date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-03-25,27.5,27.546873,27.43,27.5,620175,27.2163213685033,27.2627108460126,27.1470434595653,27.2163213685033,620175,0.0,1.0
2025-03-26,27.45,27.5,27.43,27.5,544976,27.1668371478333,27.2163213685033,27.1470434595653,27.2163213685033,544976,0.0,1.0
2025-03-27,27.4,27.4398,27.38,27.42,620193,27.1173529271633,27.1567423668166,27.0975592388953,27.1371466154313,620193,0.0,1.0
2025-03-28,27.3,27.31,27.25,27.31,498917,27.1545650611071,27.1645117882357,27.1048314254641,27.1645117882357,498917,0.1376,1.0
2025-03-31,27.3,27.3,27.23,27.24,521788,27.1545650611071,27.1545650611071,27.0849379712068,27.0948846983354,521788,0.0,1.0
2025-04-01,27.32,27.34,27.28,27.3,576920,27.1744585153643,27.1943519696216,27.1346716068499,27.1545650611071,576920,0.0,1.0
2025-04-02,27.37,27.37,27.25,27.34,683359,27.2241921510074,27.2241921510074,27.1048314254641,27.1943519696216,683359,0.0,1.0
2025-04-03,27.21,27.32,27.2,27.27,1456488,27.0650445169496,27.1744585153643,27.055097789821,27.1247248797213,1456488,0.0,1.0
2025-04-04,26.98,27.08,26.895,27.08,1140865,26.8362697929916,26.9357370642777,26.7517226123984,26.9357370642777,1140865,0.0,1.0
2025-04-07,26.58,26.96,26.53,26.74,1978554,26.4384007078471,26.8163763387344,26.3886670722041,26.5975483419049,1978554,0.0,1.0
2025-04-08,26.37,26.74,26.331,26.74,1188941,26.2295194381463,26.5975483419049,26.1907272023447,26.5975483419049,1188941,0.0,1.0
2025-04-09,26.73,26.745,26.08,26.18,967244,26.5876016147763,26.6025217054692,25.9410643514166,26.0405316227027,967244,0.0,1.0
2025-04-10,26.42,26.6463,26.37,26.6,769669,26.2792530737894,26.5043475087098,26.2295194381463,26.4582941621044,769669,0.0,1.0
2025-04-11,26.43,26.5001,26.2,26.35,1038384,26.289199800918,26.3589263580895,26.0604250769599,26.2096259838891,1038384,0.0,1.0
2025-04-14,26.6,26.62,26.52,26.62,685286,26.4582941621044,26.4781876163616,26.3787203450755,26.4781876163616,685286,0.0,1.0
2025-04-15,26.69,26.7199,26.63,26.64,458942,26.5478147062619,26.5775554203764,26.4881343434902,26.4980810706188,458942,0.0,1.0
2025-04-16,26.72,26.7464,26.655,26.69,502378,26.5776548876477,26.6039142472672,26.5130011613117,26.5478147062619,502378,0.0,1.0
2025-04-17,26.75,26.855,26.74,26.79,639610,26.6074950690335,26.7119357038839,26.5975483419049,26.647281977548,639610,0.0,1.0
2025-04-21,26.67,26.74,26.635,26.74,516377,26.5279212520046,26.5975483419049,26.4931077070545,26.5975483419049,516377,0.0,1.0
2025-04-22,26.73,26.79,26.71,26.75,355775,26.5876016147763,26.647281977548,26.5677081605191,26.6074950690335,355775,0.0,1.0
2025-04-23,26.84,27.059,26.84,27.04,772469,26.697015613191,26.9148489373076,26.697015613191,26.8959501557632,772469,0.0,1.0
2025-04-24,27.05,27.0555,26.93,26.95,1141766,26.9058968828918,26.9113675828126,26.7865361573485,26.8064296116057,1141766,0.0,1.0
2025-04-25,27.16,27.17,27.05,27.07,589174,27.0153108813066,27.0252576084352,26.9058968828918,26.9257903371491,589174,0.0,1.0
2025-04-28,27.19,27.21,27.12,27.13,360774,27.0451510626924,27.0650445169496,26.9755239727921,26.9854706999207,360774,0.0,1.0
2025-04-29,27.23,27.235,27.14,27.14,446594,27.0849379712068,27.0899113347711,26.9954174270493,26.9954174270493,446594,0.0,1.0
2025-04-30,26.98,27.015,26.935,27.0,485764,26.98,27.015,26.935,27.0,485764,0.1445,1.0
2025-05-01,26.94,27.01,26.91,27.01,1517542,26.94,27.01,26.91,27.01,1517542,0.0,1.0
2025-05-02,26.93,26.9699,26.91,26.93,871669,26.93,26.9699,26.91,26.93,871669,0.0,1.0
2025-05-05,26.92,26.94,26.88,26.92,812116,26.92,26.94,26.88,26.92,812116,0.0,1.0
2025-05-06,26.96,26.9699,26.89,26.91,392462,26.96,26.9699,26.89,26.91,392462,0.0,1.0
2025-05-07,26.99,27.01,26.9619,26.98,365316,26.99,27.01,26.9619,26.98,365316,0.0,1.0
2025-05-08,26.92,27.025,26.92,27.02,646380,26.92,27.025,26.92,27.02,646380,0.0,1.0
2025-05-09,26.97,26.99,26.9546,26.98,615188,26.97,26.99,26.9546,26.98,615188,0.0,1.0
