date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-01-24,98.5,98.5,96.88,97.26,62700,33.3887951342106,33.3887951342106,32.8396596203281,32.9684691853129,62700,0.0,1.0
2008-01-25,98.65,99.5,97.0601,98.11,43700,33.4396410151256,33.7277676736442,32.9007085746801,33.2565958438315,43700,0.0,1.0
2008-01-28,98.2,98.5,97.5,98.5,44800,33.2871033723805,33.3887951342106,33.049822594777,33.3887951342106,44800,0.0,1.0
2008-01-29,98.3,98.35,97.78,97.78,39200,33.3210006263239,33.3379492532956,33.1447349058184,33.1447349058184,39200,0.0,1.0
2008-01-30,98.68,98.74,97.93,98.42,27400,33.4498101913087,33.4701485436747,33.1955807867334,33.3616773310559,27400,0.0,1.0
2008-01-31,98.88,98.88,97.75,98.14,76500,33.5176046991954,33.5176046991954,33.1345657296354,33.2667650200145,76500,0.0,1.0
2008-02-01,98.27,98.5,97.0,98.44,83100,33.5358543027734,33.6143446506887,33.102451077328,33.5938689077543,83100,0.663838,1.0
2008-02-04,98.295,98.38,97.25,97.25,44900,33.5443858623294,33.5733931648198,33.1877666728881,33.1877666728881,44900,0.0,1.0
2008-02-05,97.5,97.79,97.0,97.39,66300,33.2730822684482,33.372048359298,33.102451077328,33.2355434064018,66300,0.0,1.0
2008-02-06,97.3,97.71,97.18,97.68,101100,33.2048297920001,33.3447473687187,33.1638783061313,33.3345094972515,101100,0.0,1.0
2008-02-07,96.89,97.3,96.0,96.9,58100,33.0649122152815,33.2048297920001,32.7611886950875,33.0683248391039,58100,0.0,1.0
2008-02-08,96.16,96.5,96.0,96.5,80400,32.815790676246,32.9318198862077,32.7611886950875,32.9318198862077,80400,0.0,1.0
2008-02-11,95.4,96.21,95.26,95.69,74500,32.5564312657432,32.832853795358,32.5086545322295,32.6553973565929,74500,0.0,1.0
2008-02-12,95.76,96.29,95.25,95.25,85200,32.6792857233498,32.8601547859372,32.5052419084071,32.5052419084071,85200,0.0,1.0
2008-02-13,95.51,96.06,95.51,95.99,60700,32.5939701277896,32.7816644380219,32.5939701277896,32.7577760712651,60700,0.0,1.0
2008-02-14,95.98,96.57,95.45,96.37,48800,32.7543634474427,32.9557082529646,32.5734943848552,32.8874557765165,48800,0.0,1.0
2008-02-15,95.74,95.75,95.35,95.54,49700,32.6724604757049,32.6758730995274,32.5393681466312,32.6042079992569,49700,0.0,1.0
2008-02-19,95.25,96.0,95.0,95.7496,102900,32.5052419084071,32.7611886950875,32.419926312847,32.6757365945745,102900,0.0,1.0
2008-02-20,95.5,95.84,95.03,95.4,65800,32.5905575039672,32.706586713929,32.4301641843142,32.5564312657432,65800,0.0,1.0
2008-02-21,95.83,96.0,95.5,95.9,55800,32.7031740901066,32.7611886950875,32.5905575039672,32.7270624568634,55800,0.0,1.0
2008-02-22,96.0,96.08,95.65,95.94,48200,32.7611886950875,32.7884896856667,32.6417468613033,32.740712952153,48200,0.0,1.0
2008-02-25,96.29,96.43,95.71,95.8,81000,32.8601547859372,32.9079315194509,32.6622226042377,32.6929362186394,81000,0.0,1.0
2008-02-26,96.91,96.95,96.2,96.3,80200,33.0717374629263,33.0853879582159,32.8294411715356,32.8635674097596,80200,0.0,1.0
2008-02-27,96.89,96.98,96.49,96.85,75900,33.0649122152815,33.0956258296832,32.9284072623853,33.0512617199919,75900,0.0,1.0
2008-02-28,96.75,96.93,95.69,96.5,61300,33.0171354817678,33.0785627105711,32.6553973565929,32.9318198862077,61300,0.0,1.0
2008-02-29,96.38,96.46,95.69,96.38,72900,32.8908684003389,32.9181693909181,32.6553973565929,32.8908684003389,72900,0.0,1.0
2008-03-03,95.79,96.19,95.5,95.7,53500,32.899708119826,33.0370907615207,32.8001057045974,32.8687970254447,53500,0.615903,1.0
2008-03-04,95.68,95.95,95.51,95.8,29900,32.86192789336,32.9546611765039,32.8035402706398,32.9031426858684,29900,0.0,1.0
2008-03-05,95.945,96.0,95.5,95.5,73300,32.9529438934827,32.9718340067157,32.8001057045974,32.8001057045974,73300,0.0,1.0
2008-03-06,95.7,95.94,95.5,95.94,21000,32.8687970254447,32.9512266104615,32.8001057045974,32.9512266104615,21000,0.0,1.0
2008-03-07,95.5,95.5,95.23,95.23,44200,32.8001057045974,32.8001057045974,32.7073724214535,32.7073724214535,44200,0.0,1.0
2008-03-10,95.28,95.55,95.25,95.46,26800,32.7245452516654,32.8172785348092,32.7142415535383,32.786367440428,26800,0.0,1.0
2008-03-11,95.52,95.7,95.05,95.14,36200,32.8069748366822,32.8687970254447,32.6455502326909,32.6764613270722,36200,0.0,1.0
2008-03-12,95.5,95.51,95.25,95.26,53200,32.8001057045974,32.8035402706398,32.7142415535383,32.7176761195806,53200,0.0,1.0
2008-03-13,94.83,95.22,93.8,95.22,80100,32.5699897797589,32.7039378554112,32.2162294773952,32.7039378554112,80100,0.0,1.0
2008-03-14,94.26,94.9999,94.05,94.83,37300,32.374219515344,32.6283430568187,32.3020936284543,32.5699897797589,37300,0.0,1.0
2008-03-17,93.82,94.03,93.3,94.03,55100,32.2230986094799,32.2952244963696,32.0445011752768,32.2952244963696,55100,0.0,1.0
2008-03-18,95.2,96.99,94.286,94.46,46700,32.6970687233264,33.31185604491,32.3831493870542,32.4429108361913,46700,0.0,1.0
2008-03-19,95.3,95.58,95.1001,95.46,75800,32.7314143837501,32.8275822329364,32.6627574085632,32.786367440428,75800,0.0,1.0
2008-03-20,95.75,95.75,95.201,95.257,55600,32.8859698556566,32.8859698556566,32.6974121799307,32.7166457497679,55600,0.0,1.0
2008-03-24,96.482,96.6,95.79,95.99,104900,33.1373800899578,33.1779079692577,32.899708119826,32.9683994406734,104900,0.0,1.0
2008-03-25,96.73,96.75,96.22,96.5,90200,33.2225573278085,33.2294264598932,33.0473944596478,33.143562308834,90200,0.0,1.0
2008-03-26,96.505,96.77,96.4001,96.6,149700,33.1452795918552,33.2362955919779,33.1092509940708,33.1779079692577,149700,0.0,1.0
2008-03-27,96.19,96.6,96.1081,96.6,97800,33.0370907615207,33.1779079692577,33.0089616656337,33.1779079692577,97800,0.0,1.0
2008-03-28,96.24,96.24,96.0101,96.2,46400,33.0542635917325,33.0542635917325,32.9753029184185,33.0405253275631,46400,0.0,1.0
2008-03-31,96.6647,96.7,95.633,96.02,246500,33.2001296115518,33.2122536296814,32.8457854329609,32.9787031388005,246500,0.0,1.0
2008-04-01,96.45,96.46,95.88,95.88,988000,33.3467295981344,33.3501870091865,33.1496571681609,33.1496571681609,988000,0.641537,1.0
2008-04-02,96.5,96.65,96.2452,96.42,92200,33.3640166533952,33.4158778191777,33.275921819786,33.3363573649779,92200,0.0,1.0
2008-04-03,96.33,96.66,95.6,96.66,98300,33.3052406655084,33.4193352302298,33.0528496587003,33.4193352302298,98300,0.0,1.0
2008-04-04,96.7,98.23,96.21,96.5,142200,33.4331648744385,33.9621487654198,33.2637517328824,33.3640166533952,142200,0.0,1.0
2008-04-07,97.47,97.5299,96.7,96.8,117300,33.6993855254552,33.7200954176577,33.4331648744385,33.4677389849601,117300,0.0,1.0
2008-04-08,97.8,97.8,96.9,97.15,85300,33.8134800901767,33.8134800901767,33.5023130954818,33.5887483717859,85300,0.0,1.0
2008-04-09,96.95,97.2,96.78,97.0,79400,33.5196001507426,33.6060354270468,33.4608241628558,33.5368872060034,79400,0.0,1.0
2008-04-10,97.3,98.51,96.84,96.84,176900,33.6406095375684,34.0589562748804,33.4815686291688,33.4815686291688,176900,0.0,1.0
2008-04-11,96.52,97.13,96.5,97.1,59600,33.3709314754995,33.5818335496816,33.3640166533952,33.5714613165251,59600,0.0,1.0
2008-04-14,96.86,96.9,96.52,96.79,54700,33.4884834512731,33.5023130954818,33.3709314754995,33.464281573908,54700,0.0,1.0
2008-04-15,96.85,97.2,96.64,96.79,59400,33.485026040221,33.6060354270468,33.4124204081255,33.464281573908,59400,0.0,1.0
2008-04-16,97.2725,97.42,96.844,97.18,84700,33.631101657175,33.6820984701944,33.4829515935897,33.5991206049424,84700,0.0,1.0
2008-04-17,97.37,97.37,97.1001,97.37,61900,33.6648114149336,33.6648114149336,33.5714958906356,33.6648114149336,61900,0.0,1.0
2008-04-18,98.03,98.05,97.33,97.75,123700,33.8930005443765,33.8999153664808,33.6509817707249,33.7961930349158,123700,0.0,1.0
2008-04-21,97.87,97.98,97.76,97.98,70500,33.8376819675418,33.8757134891156,33.799650445968,33.8757134891156,70500,0.0,1.0
2008-04-22,98.0,98.32,97.53,98.32,77600,33.88262831122,33.9932654648893,33.7201299917682,33.9932654648893,77600,0.0,1.0
2008-04-23,98.4,98.69,97.78,98.28,103800,34.0209247533066,34.1211896738194,33.8065652680723,33.9794358206806,103800,0.0,1.0
2008-04-24,98.43,98.55,97.9,98.4,114400,34.0312969864631,34.0727859190891,33.8480542006983,34.0209247533066,114400,0.0,1.0
2008-04-25,98.9,98.9,98.6,98.77,87600,34.1937953059149,34.1937953059149,34.0900729743499,34.1488489622367,87600,0.0,1.0
2008-04-28,99.48,99.5,98.49,98.49,595700,34.3943251469404,34.4012399690448,34.0520414527761,34.0520414527761,595700,0.0,1.0
2008-04-29,99.19,99.47,98.91,98.91,144500,34.2940602264276,34.3908677358883,34.197252716967,34.197252716967,144500,0.0,1.0
2008-04-30,99.29,99.96,98.5,99.0,113400,34.3286343369493,34.5602808774444,34.0554988638282,34.2283694164365,113400,0.0,1.0
2008-05-01,100.82,100.82,99.195,99.2,428500,35.0538802407534,35.0538802407534,34.4888876262798,34.4906260650936,428500,0.567656,1.0
2008-05-02,99.8,100.39,99.61,100.35,133900,34.6992387227454,34.9043745027696,34.6331780478223,34.8904669922595,133900,0.0,1.0
2008-05-05,99.64,99.7,99.51,99.66,121900,34.6436086807049,34.6644699464701,34.598409271547,34.65056243596,121900,0.0,1.0
2008-05-06,98.93,99.28,98.68,98.81,121400,34.3967503691503,34.5184410861138,34.3098284284621,34.3550278376199,121400,0.0,1.0
2008-05-07,99.0,99.23,98.62,99.01,65700,34.421088512543,34.5010566979762,34.2889671626969,34.4245653901705,65700,0.0,1.0
2008-05-08,98.79,99.19,98.75,99.19,59700,34.3480740823649,34.4871491874661,34.3341665718548,34.4871491874661,59700,0.0,1.0
2008-05-09,99.0,99.0,98.487,98.65,73100,34.421088512543,34.421088512543,34.2427246902507,34.2993977955795,73100,0.0,1.0
2008-05-12,98.87,98.93,98.5,98.9,91900,34.3758891033851,34.3967503691503,34.2472446311665,34.3863197362677,91900,0.0,1.0
2008-05-13,98.84,99.04,98.714,99.04,59500,34.3654584705025,34.4349960230531,34.3216498123957,34.4349960230531,59500,0.0,1.0
2008-05-14,98.7,99.14,98.1,99.14,153100,34.3167821837171,34.4697647993284,34.1081695260653,34.4697647993284,153100,0.0,1.0
2008-05-15,98.96,99.25,98.25,99.25,146600,34.4071810020329,34.5080104532312,34.1603226904783,34.5080104532312,146600,0.0,1.0
2008-05-16,99.1,99.14,98.6,98.94,79300,34.4558572888183,34.4697647993284,34.2820134074418,34.4002272467778,79300,0.0,1.0
2008-05-19,99.49,99.58,99.1989,99.44,58900,34.591455516292,34.6227474149397,34.4902436085546,34.5740711281543,58900,0.0,1.0
2008-05-20,99.3,99.5,99.0728,99.39,49300,34.5253948413689,34.5949323939195,34.4464001816714,34.5566867400167,49300,0.0,1.0
2008-05-21,99.12,99.35,99.02,99.34,97300,34.4628110440734,34.5427792295065,34.4280422677981,34.539302351879,97300,0.0,1.0
2008-05-22,98.97,99.24,98.73,99.24,51700,34.4106578796604,34.5045335756037,34.3272128165997,34.5045335756037,51700,0.0,1.0
2008-05-23,98.38,98.81,97.7,98.7,401400,34.2055220996362,34.3550278376199,33.9690944209642,34.3167821837171,401400,0.0,1.0
2008-05-27,97.83,98.36,97.54,98.17,65800,34.014293830122,34.1985683443811,33.9134643789237,34.132507669458,65800,0.0,1.0
2008-05-28,98.31,98.34,97.6,98.31,73700,34.1811839562435,34.191614589126,33.9343256446889,34.1811839562435,73700,0.0,1.0
2008-05-29,98.215,98.4,98.0,98.21,76300,34.1481536187819,34.2124758548912,34.07340074979,34.1464151799682,76300,0.0,1.0
2008-05-30,98.22,98.23,98.07,98.23,53600,34.1498920575957,34.1533689352232,34.0977388931828,34.1533689352232,53600,0.0,1.0
2008-06-02,96.78,97.67,95.82,97.67,374500,33.8697064832302,34.1811761956715,33.5337391529563,34.1811761956715,374500,0.634146,1.0
2008-06-03,96.85,97.3,96.3,97.26,80200,33.8942041010626,34.0516887871285,33.7017228180933,34.0376901483671,80200,0.0,1.0
2008-06-04,96.75,96.93,96.45,96.88,46100,33.8592075041591,33.9222013785855,33.7542177134485,33.9047030801337,46100,0.0,1.0
2008-06-05,97.17,97.2,96.882,96.95,49200,34.0061932111539,34.016692190225,33.9054030120718,33.9292006979662,49200,0.0,1.0
2008-06-06,96.905,97.382,96.784,97.0,43100,33.9134522293596,34.0803859965894,33.8711063471063,33.9466989964179,43100,0.0,1.0
2008-06-09,97.21,97.37,96.61,96.61,47100,34.0201918499153,34.076186404961,33.8102122684942,33.8102122684942,47100,0.0,1.0
2008-06-10,97.25,97.26,96.86,97.22,52400,34.0341904886767,34.0376901483671,33.897703760753,34.0236915096057,52400,0.0,1.0
2008-06-11,97.23,97.98,97.0,97.24,66500,34.027191169296,34.2896656460725,33.9466989964179,34.0306908289864,66500,0.0,1.0
2008-06-12,97.07,97.349,96.713,96.95,41200,33.9711966142504,34.0688371196112,33.8462587633048,33.9292006979662,41200,0.0,1.0
2008-06-13,97.5,97.5,96.35,97.06,58900,34.1216819809355,34.1216819809355,33.719221116545,33.96769695456,58900,0.0,1.0
2008-06-16,96.15,97.07,96.11,96.84,61200,33.649227922738,33.9711966142504,33.6352292839766,33.8907044413723,61200,0.0,1.0
2008-06-17,96.32,96.8,95.97,96.72,87300,33.708722137474,33.8767058026109,33.5862340483116,33.8487085250881,87300,0.0,1.0
2008-06-18,96.53,96.85,96.05,96.76,67200,33.7822149909714,33.8942041010626,33.6142313258344,33.8627071638495,67200,0.0,1.0
2008-06-19,95.9199,96.22,95.65,96.11,86600,33.568700753263,33.6737255405704,33.4742449382204,33.6352292839766,86600,0.0,1.0
2008-06-20,95.54,95.882,95.251,95.4001,40500,33.4357486816265,33.5554370430365,33.3346085165753,33.3867884425584,40500,0.0,1.0
2008-06-23,95.19,95.64,95.094,95.6,37800,33.3132605924641,33.47074527853,33.2796638594368,33.4567466397686,37800,0.0,1.0
2008-06-24,94.79,95.63,94.49,95.0,176700,33.1732742048501,33.4672456188396,33.0682844141395,33.2467670583475,176700,0.0,1.0
2008-06-25,95.105,95.14,94.5,95.0,92900,33.2835134850962,33.2957622940124,33.0717840738298,33.2467670583475,92900,0.0,1.0
2008-06-26,94.36,94.6,93.8,94.18,96000,33.0227888381649,33.1067806707334,32.8268078955052,32.9597949637386,96000,0.0,1.0
2008-06-27,94.1,94.2,93.59,94.05,58300,32.9317976862157,32.9667942831193,32.7533150420078,32.914299387764,58300,0.0,1.0
2008-06-30,94.0,94.1,93.54,93.89,84900,32.8968010893122,32.9317976862157,32.735816743556,32.8583048327183,84900,0.0,1.0
2008-07-01,93.25,94.0,92.35,92.37,957200,32.8620151719221,33.126320923975,32.5448482694585,32.5518964228465,957200,0.650602,1.0
2008-07-02,93.18,93.5,92.57,93.29,81800,32.8373466350638,32.950117089273,32.6223779567273,32.8761114786982,81800,0.0,1.0
2008-07-03,93.1375,93.58,92.99,93.37,41700,32.8223693091141,32.9783097028254,32.770389177877,32.9043040922505,41700,0.0,1.0
2008-07-07,93.22,93.57,92.71,93.57,102500,32.8514429418399,32.9747856261313,32.6717150304439,32.9747856261313,102500,0.0,1.0
2008-07-08,92.97,93.21,92.658,93.15,170000,32.7633410244889,32.8479188651459,32.6533898316349,32.8267744049817,170000,0.0,1.0
2008-07-09,92.65,93.2,92.55,92.8,79000,32.6505705702797,32.8443947884519,32.6153298033393,32.7034317206903,79000,0.0,1.0
2008-07-10,92.77,93.09,92.335,92.42,99100,32.6928594906081,32.8056299448174,32.5395621544174,32.5695168063167,99100,0.0,1.0
2008-07-11,92.65,92.81,92.23,92.31,310000,32.6505705702797,32.7069557973843,32.50255934913,32.5307519626823,310000,0.0,1.0
2008-07-14,92.425,93.16,91.9,92.31,41200,32.5712788446638,32.8302984816757,32.3862648182267,32.5307519626823,41200,0.0,1.0
2008-07-15,91.0,91.8,90.73,91.71,149100,32.0690979157631,32.3510240512863,31.973947845024,32.3193073610399,149100,0.0,1.0
2008-07-16,91.3,91.57,91.0,91.2,25300,32.1748202165843,32.2699702873233,32.0690979157631,32.1395794496439,25300,0.0,1.0
2008-07-17,91.57,92.55,91.46,91.7,41900,32.2699702873233,32.6153298033393,32.2312054436889,32.3157832843459,41900,0.0,1.0
2008-07-18,93.04,93.04,91.77,92.09,48800,32.7880095613472,32.7880095613472,32.3404518212041,32.4532222754134,48800,0.0,1.0
2008-07-21,93.5,93.69,93.0,93.52,49500,32.950117089273,33.0170745464598,32.7739132545711,32.9571652426611,49500,0.0,1.0
2008-07-22,93.815,93.89,93.12,93.3,103000,33.0611255051353,33.0875560803406,32.8162021748995,32.8796355553923,103000,0.0,1.0
2008-07-23,93.57,93.93,93.55,93.65,193500,32.9747856261313,33.1016523871168,32.9677374727433,33.0029782396836,193500,0.0,1.0
2008-07-24,93.79,94.24,93.26,93.81,64100,33.0523153134002,33.210898764632,32.8655392486161,33.0593634667883,64100,0.0,1.0
2008-07-25,93.99,94.53,93.7,93.75,188000,33.122796847281,33.3130969887592,33.0205986231539,33.038219006624,188000,0.0,1.0
2008-07-28,93.67,93.7299,93.3,93.44,75200,33.0100263930717,33.031135612469,32.8796355553923,32.9289726291088,75200,0.0,1.0
2008-07-29,93.69,93.83,93.2001,93.56,65900,33.0170745464598,33.0664116201764,32.8444300292188,32.9712615494373,65900,0.0,1.0
2008-07-30,93.705,93.7388,93.0,93.35,103900,33.0223606615009,33.0342720407267,32.7739132545711,32.8972559388625,103900,0.0,1.0
2008-07-31,93.9,93.9,93.0,93.37,82000,33.0910801570346,33.0910801570346,32.7739132545711,32.9043040922505,82000,0.0,1.0
2008-08-01,92.82,93.07,92.4,92.7,25200,32.9442794562294,33.0330110858788,32.7952103184184,32.9016882739977,25200,0.663435,1.0
2008-08-04,92.18,92.48,92.035,92.38,75800,32.7171264843269,32.8236044399062,32.6656621391303,32.7881117880464,75800,0.0,1.0
2008-08-05,92.83,93.7,92.02,92.33,70600,32.9478287214153,33.2566147925953,32.6603382413513,32.7703654621166,70600,0.0,1.0
2008-08-06,92.21,92.35,92.0,92.26,44200,32.7277742798848,32.7774639924885,32.6532397109793,32.7455206058147,44200,0.0,1.0
2008-08-07,92.095,92.26,92.0,92.17,42700,32.6869577302461,32.7455206058147,32.6532397109793,32.7135772191409,42700,0.0,1.0
2008-08-08,92.26,92.28,91.97,92.07,62300,32.7455206058147,32.7526191361867,32.6425919154214,32.6780845672812,62300,0.0,1.0
2008-08-11,92.0,92.15,91.36,91.85,49800,32.6532397109793,32.706478688769,32.4260867390769,32.6000007331897,49800,0.0,1.0
2008-08-12,92.36,92.47,91.9,92.18,95000,32.7810132576745,32.8200551747202,32.6177470591196,32.7171264843269,95000,0.0,1.0
2008-08-13,92.5,92.5,92.0,92.3,47200,32.8307029702781,32.8307029702781,32.6532397109793,32.7597176665586,47200,0.0,1.0
2008-08-14,92.5,92.5,92.16,92.396,58400,32.8307029702781,32.8307029702781,32.710027953955,32.793790612344,58400,0.0,1.0
2008-08-15,92.715,92.74,92.421,92.44,39900,32.9070121717766,32.9158853347416,32.8026637753089,32.8094073791623,39900,0.0,1.0
2008-08-18,92.5,92.99,92.02,92.75,91100,32.8307029702781,33.004616964391,32.6603382413513,32.9194345999275,91100,0.0,1.0
2008-08-19,92.68,92.75,92.25,92.65,101400,32.8945897436257,32.9194345999275,32.7419713406287,32.8839419480678,101400,0.0,1.0
2008-08-20,92.66,92.82,92.327,92.68,30700,32.8874912132538,32.9442794562294,32.7693006825608,32.8945897436257,30700,0.0,1.0
2008-08-21,92.525,92.6,92.25,92.37,103100,32.8395761332431,32.8661956221379,32.7419713406287,32.7845625228605,103100,0.0,1.0
2008-08-22,92.0,92.75,92.0,92.45,58300,32.6532397109793,32.9194345999275,32.6532397109793,32.8129566443483,58300,0.0,1.0
2008-08-25,92.5,92.52,92.11,92.11,60600,32.8307029702781,32.8378015006501,32.6922816280251,32.6922816280251,60600,0.0,1.0
2008-08-26,92.0,92.56,91.9,92.56,259900,32.6532397109793,32.851998561394,32.6177470591196,32.851998561394,259900,0.0,1.0
2008-08-27,92.1,92.38,91.83,92.38,68400,32.6887323628391,32.7881117880464,32.5929022028177,32.7881117880464,68400,0.0,1.0
2008-08-28,92.23,92.42,92.02,92.38,74100,32.7348728102568,32.8023088487903,32.6603382413513,32.7881117880464,74100,0.0,1.0
2008-08-29,92.4,92.59,92.0,92.45,59500,32.7952103184184,32.8626463569519,32.6532397109793,32.8129566443483,59500,0.0,1.0
2008-09-02,91.8,92.53,91.62,92.24,57200,32.8023088487903,33.0631550956271,32.7379905961457,32.959531244144,57200,0.62,1.0
2008-09-03,92.1,92.1,91.83,92.0,50200,32.9095059365315,32.9095059365315,32.8130285575645,32.8737735739511,50200,0.0,1.0
2008-09-04,92.5,92.5,92.306,92.5,46700,33.052435386853,33.052435386853,32.9831146034471,33.052435386853,46700,0.0,1.0
2008-09-05,92.42,92.43,91.52,92.26,62400,33.0238494967887,33.0274227330467,32.7022582335653,32.9666777166601,62400,0.0,1.0
2008-09-08,92.31,93.14,92.15,93.14,59300,32.9845438979503,33.2811225073674,32.9273721178217,33.2811225073674,59300,0.0,1.0
2008-09-09,92.51,92.91,92.203,92.57,168700,33.056008623111,33.1989380734326,32.9463102699893,33.0774480406593,168700,0.0,1.0
2008-09-10,92.0,92.48,92.0,92.48,61200,32.8737735739511,33.0452889143369,32.8737735739511,33.0452889143369,61200,0.0,1.0
2008-09-11,92.0,92.34,91.66,92.17,101600,32.8737735739511,32.9952636067244,32.7522835411778,32.9345185903378,101600,0.0,1.0
2008-09-12,92.0,92.03,91.48,91.88,121100,32.8737735739511,32.8844932827252,32.6879652885331,32.8308947388546,121100,0.0,1.0
2008-09-15,88.62,91.88,88.0,91.88,377800,31.6660197187342,32.8308947388546,31.4444790707358,32.8308947388546,377800,0.0,1.0
2008-09-16,86.58,87.41,82.235,87.04,283800,30.9370795220944,31.2336581315116,29.3845083679768,31.1014483899642,283800,0.0,1.0
