date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-02,21.58,21.71,21.56,21.6157,8261,19.7408136505676,19.8597342147276,19.7225181791583,19.7734710670331,8261,0.0,1.0
2022-11-03,21.51,21.516,21.45,21.45,18665,19.6767795006353,19.682268142058,19.6218930864075,19.6218930864075,18665,0.0,1.0
2022-11-04,21.53,21.555,21.4959,21.515,14286,19.6950749720445,19.717944311306,19.6638811932917,19.6813533684876,14286,0.0,1.0
2022-11-07,21.47,21.52,21.46,21.52,5303,19.6401885578168,19.6859272363399,19.6310408221122,19.6859272363399,5303,0.0,1.0
2022-11-08,21.5637,21.5784,21.5301,21.54,24536,19.7259028413691,19.7393500128548,19.6951664494015,19.7042227077491,24536,0.0,1.0
2022-11-09,21.63,21.63,21.57,21.6081,139307,19.7865523290907,19.7865523290907,19.731665914863,19.7665187878976,139307,0.0,1.0
2022-11-10,21.98,21.99,21.9,21.9,23351,20.1067230787523,20.115870814457,20.0335411931154,20.0335411931154,23351,0.0,1.0
2022-11-11,21.96,21.9798,21.93,21.93,18703,20.0884276073431,20.1065401240382,20.0609844002292,20.0609844002292,18703,0.0,1.0
2022-11-14,21.92,21.94,21.89,21.94,3284,20.0518366645246,20.0701321359339,20.0243934574108,20.0701321359339,3284,0.0,1.0
2022-11-15,22.03,22.03,21.97,22.0017,12442,20.1524617572754,20.1524617572754,20.0975753430477,20.1265736652314,12442,0.0,1.0
2022-11-16,22.14,22.14,22.08,22.11,88320,20.2530868500262,20.2530868500262,20.1982004357985,20.2256436429124,88320,0.0,1.0
2022-11-17,22.035,22.0483,22.01,22.0483,6439,20.1570356251277,20.1692021136149,20.1341662858662,20.1692021136149,6439,0.0,1.0
2022-11-18,21.97,22.03,21.9619,22.03,40906,20.0975753430477,20.1524617572754,20.090165677127,20.1524617572754,40906,0.0,1.0
2022-11-21,21.96,22.0423,21.96,22.04,4429,20.0884276073431,20.1637134721921,20.0884276073431,20.16160949298,4429,0.0,1.0
2022-11-22,22.02,22.025,22.0,22.01,4352,20.1433140215708,20.1478878894231,20.1250185501616,20.1341662858662,4352,0.0,1.0
2022-11-23,22.0801,22.085,22.03,22.05,14377,20.1982919131556,20.2027743036508,20.1524617572754,20.1707572286847,14377,0.0,1.0
2022-11-25,22.08,22.08,22.056,22.07,7476,20.1982004357985,20.1982004357985,20.1762458701074,20.1890527000939,7476,0.0,1.0
2022-11-28,22.1,22.1201,22.0701,22.11,7373,20.2164959072078,20.234882855974,20.189144177451,20.2256436429124,7373,0.0,1.0
2022-11-29,22.05,22.0898,22.03,22.03,8395,20.1707572286847,20.2071652167891,20.1524617572754,20.1524617572754,8395,0.0,1.0
2022-11-30,22.2,22.2,21.9844,22.01,82765,20.307973264254,20.307973264254,20.1107480824624,20.1341662858662,82765,0.0,1.0
2022-12-01,22.33,22.33,22.19,22.19,11887,20.4650746476979,20.4650746476979,20.3367669696559,20.3367669696559,11887,0.041738,1.0
2022-12-02,22.34,22.34,22.19,22.215,59736,20.4742394818438,20.4742394818438,20.3367669696559,20.3596790550206,59736,0.0,1.0
2022-12-05,22.18,22.27,22.18,22.27,12751,20.3276021355101,20.4100856428228,20.3276021355101,20.4100856428228,12751,0.0,1.0
2022-12-06,22.25,22.2658,22.2,22.21,4342,20.3917559745311,20.4062364124815,20.3459318038018,20.3550966379477,4342,0.0,1.0
2022-12-07,22.4,22.4099,22.32,22.32,26877,20.5292284867189,20.5383016725233,20.4559098135521,20.4559098135521,26877,0.0,1.0
2022-12-08,22.3,22.3468,22.29,22.3,9236,20.4375801452604,20.480471569063,20.4284153111145,20.4375801452604,9236,0.0,1.0
2022-12-09,22.23,22.27,22.23,22.25,24780,20.3734263062394,20.4100856428228,20.3734263062394,20.3917559745311,24780,0.0,1.0
2022-12-12,22.2,22.27,22.19,22.27,10892,20.3459318038018,20.4100856428228,20.3367669696559,20.4100856428228,10892,0.0,1.0
2022-12-13,22.36,22.451,22.35,22.45,31346,20.4925691501355,20.5759691408628,20.4834043159896,20.5750526574482,31346,0.0,1.0
2022-12-14,22.41,22.42,22.31,22.4,26302,20.5383933208648,20.5475581550106,20.4467449794062,20.5292284867189,26302,0.0,1.0
2022-12-15,22.36,22.3785,22.33,22.37,17377,20.5367024089649,20.5536938666825,20.5091486937471,20.5458869807041,17377,0.048155,1.0
2022-12-16,22.35,22.38,22.2585,22.28,46580,20.5275178372256,20.5550715524434,20.4434790058115,20.4632258350509,46580,0.0,1.0
2022-12-19,22.25,22.26,22.24,22.2583,17749,20.4356721198331,20.4448566915724,20.4264875480939,20.4432953143767,17749,0.0,1.0
2022-12-20,22.14,22.1784,22.14,22.15,14916,20.3346418307014,20.3699105861801,20.3346418307014,20.3438264024406,14916,0.0,1.0
2022-12-21,22.16,22.218,22.16,22.215,24769,20.3530109741799,20.4062814902675,20.3530109741799,20.4035261187457,24769,0.0,1.0
2022-12-22,22.16,22.205,22.16,22.18,39677,20.3530109741799,20.3943415470065,20.3530109741799,20.3713801176584,39677,0.0,1.0
2022-12-23,22.09,22.11,22.088,22.09,19079,20.2887189720051,20.3070881154836,20.2868820576573,20.2887189720051,19079,0.0,1.0
2022-12-27,21.995,22.04,21.98,22.0382,14281,20.2014655404822,20.2427961133089,20.1876886828733,20.2411428903958,14281,0.0,1.0
2022-12-28,21.965,22.008,21.955,22.005,33880,20.1739118252645,20.2134054837432,20.1647272535252,20.2106501122215,33880,0.0,1.0
2022-12-29,22.02,22.02,21.98,21.985,25452,20.2244269698304,20.2244269698304,20.1876886828733,20.192280968743,25452,0.0,1.0
2022-12-30,21.94,22.0,21.9201,21.96,25809,20.1509503959163,20.2060578263518,20.1326730981552,20.1693195393948,25809,0.0,1.0
2023-01-03,22.03,22.1,22.03,22.1,13904,20.2336115415696,20.2979035437444,20.2336115415696,20.2979035437444,13904,0.0,1.0
2023-01-04,22.14,22.17,22.11,22.17,58892,20.3346418307014,20.3621955459191,20.3070881154836,20.3621955459191,58892,0.0,1.0
2023-01-05,22.1,22.115,22.0483,22.0483,23421,20.2979035437444,20.3116804013532,20.2504193078524,20.2504193078524,23421,0.0,1.0
2023-01-06,22.31,22.32,22.13,22.13,41829,20.4907795502686,20.4999641220079,20.3254572589621,20.3254572589621,41829,0.0,1.0
2023-01-09,22.37,22.395,22.32,22.32,12197,20.5458869807041,20.5688484100523,20.4999641220079,20.4999641220079,12197,0.0,1.0
2023-01-10,22.3,22.3282,22.271,22.3213,29103,20.4815949785294,20.5074954708341,20.4549597204855,20.501158116334,29103,0.0,1.0
2023-01-11,22.3752,22.3752,22.3296,22.3296,23167,20.5506629580085,20.5506629580085,20.5087813108776,20.5087813108776,23167,0.0,1.0
2023-01-12,22.52,22.535,22.42,22.45,44108,20.6836555567929,20.6974324144018,20.5918098394004,20.6193635546181,44108,0.0,1.0
2023-01-13,22.46,22.52,22.44,22.52,28401,20.6285481263574,20.6836555567929,20.6101789828789,20.6836555567929,28401,0.0,1.0
2023-01-17,22.44,22.475,22.44,22.47,9203,20.6101789828789,20.6423249839663,20.6101789828789,20.6377326980966,9203,0.0,1.0
2023-01-18,22.645,22.65,22.595,22.62,73477,20.7984627035335,20.8030549894032,20.7525398448373,20.7755012741854,73477,0.0,1.0
2023-01-19,22.6,22.63,22.59,22.61,9611,20.7571321307069,20.7846858459246,20.7479475589676,20.7663167024462,9611,0.0,1.0
2023-01-20,22.52,22.53,22.49,22.53,17256,20.6836555567929,20.6928401285321,20.6561018415751,20.6928401285321,17256,0.0,1.0
2023-01-23,22.44,22.49,22.44,22.46,91064,20.6101789828789,20.6561018415751,20.6101789828789,20.6285481263574,91064,0.0,1.0
2023-01-24,22.51,22.52,22.48,22.4899,73373,20.6744709850536,20.6836555567929,20.6469172698359,20.6560099958577,73373,0.0,1.0
2023-01-25,22.535,22.56,22.5,22.54,13531,20.6974324144018,20.7203938437499,20.6652864133144,20.7020247002714,13531,0.0,1.0
2023-01-26,22.48,22.52,22.47,22.51,83387,20.6469172698359,20.6836555567929,20.6377326980966,20.6744709850536,83387,0.0,1.0
2023-01-27,22.455,22.46,22.43,22.43,17025,20.6239558404878,20.6285481263574,20.6009944111396,20.6009944111396,17025,0.0,1.0
2023-01-30,22.4,22.4,22.3924,22.3999,18670,20.5734406959219,20.5734406959219,20.5664604214001,20.5733488502045,18670,0.0,1.0
2023-01-31,22.4719,22.4719,22.42,22.46,19081,20.6394777667271,20.6394777667271,20.5918098394004,20.6285481263574,19081,0.0,1.0
2023-02-01,22.56,22.5698,22.4,22.43,116583,20.7700263509716,20.7790487914964,20.6227211995463,20.6503409154386,116583,0.054039,1.0
2023-02-02,22.555,22.63,22.555,22.59,36830,20.7654230649896,20.8344723547202,20.7654230649896,20.7976460668639,36830,0.0,1.0
2023-02-03,22.38,22.43,22.36,22.41,128595,20.6043080556181,20.6503409154386,20.58589491169,20.6319277715104,128595,0.0,1.0
2023-02-06,22.215,22.26,22.21,22.26,172156,20.4523996182108,20.4938291920491,20.4477963322287,20.4938291920491,172156,0.0,1.0
2023-02-07,22.19,22.28,22.17,22.2159,159460,20.4293831883006,20.5122423359773,20.4109700443724,20.4532282096875,159460,0.0,1.0
2023-02-08,22.22,22.24,22.18,22.21,65420,20.4570029041928,20.475416048121,20.4201766163365,20.4477963322287,65420,0.0,1.0
2023-02-09,22.17,22.2562,22.1632,22.2562,13665,20.4109700443724,20.4903306947028,20.4047095754368,20.4903306947028,13665,0.0,1.0
2023-02-10,22.105,22.1637,22.1,22.16,20559,20.3511273266058,20.405169904035,20.3465240406238,20.4017634724083,20559,0.0,1.0
2023-02-13,22.12,22.124,22.1,22.1,8785,20.364937184552,20.3686198133376,20.3465240406238,20.3465240406238,8785,0.0,1.0
2023-02-14,22.0284,22.08,22.0,22.044,54272,20.280604985361,20.3281108966956,20.254458320983,20.2949672376249,54272,0.0,1.0
2023-02-15,22.01,22.0299,21.98,22.02,20511,20.2636648929471,20.2819859711556,20.2360451770548,20.2728714649111,20511,0.0,1.0
2023-02-16,21.965,22.01,21.95,21.99,15552,20.2222353191087,20.2636648929471,20.2084254611626,20.2452517490189,15552,0.0,1.0
2023-02-17,22.015,22.02,21.95,21.95,69898,20.2682681789291,20.2728714649111,20.2084254611626,20.2084254611626,69898,0.0,1.0
2023-02-21,21.865,21.909,21.85,21.89,11589,20.1301695994679,20.1706785161098,20.1163597415217,20.1531860293781,11589,0.0,1.0
2023-02-22,21.88,21.914,21.88,21.91,5735,20.143979457414,20.1752818020919,20.143979457414,20.1715991733062,5735,0.0,1.0
2023-02-23,21.935,21.935,21.8924,21.91,9027,20.1946156032164,20.1946156032164,20.1553956066494,20.1715991733062,9027,0.0,1.0
2023-02-24,21.82,21.8398,21.79,21.81,21492,20.0887400256295,20.1069690381184,20.0611203097372,20.0795334536654,21492,0.0,1.0
2023-02-27,21.875,21.88,21.86,21.88,3286,20.1393761714319,20.143979457414,20.1255663134858,20.143979457414,3286,0.0,1.0
2023-02-28,21.885,21.8881,21.835,21.84,11790,20.148582743396,20.1514367807049,20.1025498835756,20.1071531695576,11790,0.0,1.0
2023-03-01,21.72,21.78,21.71,21.78,34305,20.0437999859012,20.0991695991219,20.0345717170311,20.0991695991219,34305,0.051187,1.0
2023-03-02,21.68,21.68,21.65,21.66,8806,20.0068869104207,20.0068869104207,19.9792021038104,19.9884303726805,8806,0.0,1.0
2023-03-03,21.755,21.76,21.7,21.75,33924,20.0760989269466,20.0807130613817,20.025343448161,20.0714847925116,33924,0.0,1.0
2023-03-06,21.74,21.79,21.73,21.79,16988,20.0622565236414,20.108397867992,20.0530282547713,20.108397867992,16988,0.0,1.0
2023-03-07,21.705,21.76,21.68,21.76,27107,20.029957582596,20.0807130613817,20.0068869104207,20.0807130613817,27107,0.0,1.0
2023-03-08,21.69,21.78,21.67,21.7694,33195,20.0161151792908,20.0991695991219,19.9976586415506,20.0893876341196,33195,0.0,1.0
2023-03-09,21.82,21.85,21.73,21.75,39666,20.1360826746024,20.1637674812128,20.0530282547713,20.0714847925116,39666,0.0,1.0
2023-03-10,22.11,22.12,22.01,22.06,17427,20.4037024718359,20.412930740706,20.3114197831347,20.3575611274853,17427,0.0,1.0
2023-03-13,22.37,22.5,22.33,22.41,40870,20.643637462459,20.7636049577706,20.6067243869785,20.6805505379395,40870,0.0,1.0
2023-03-14,22.2211,22.2776,22.1699,22.215,46254,20.5062285389829,20.5583682580991,20.4589798023679,20.5005992949722,46254,0.0,1.0
2023-03-15,22.5025,22.62,22.4199,22.5,20947,20.7659120249881,20.874344184212,20.6896865241209,20.7636049577706,20947,0.0,1.0
2023-03-16,22.32,22.6099,22.3,22.59,15200,20.5974961181084,20.8650236326532,20.5790395803682,20.8466593776017,15200,0.0,1.0
2023-03-17,22.5638,22.59,22.44,22.44,195505,20.8224813131619,20.8466593776017,20.7082353445499,20.7082353445499,195505,0.0,1.0
2023-03-20,22.4495,22.6,22.42,22.6,34329,20.7170021999765,20.8558876464718,20.6897788068096,20.8558876464718,34329,0.0,1.0
2023-03-21,22.31,22.37,22.29,22.34,19027,20.5882678492383,20.643637462459,20.5698113114981,20.6159526558487,19027,0.0,1.0
2023-03-22,22.5304,22.56,22.26,22.26,82030,20.7916588951357,20.8189745709913,20.5421265048877,20.5421265048877,82030,0.0,1.0
2023-03-23,22.664,22.67,22.52,22.53,22833,20.9149485672406,20.9204855285626,20.7820614955108,20.7912897643809,22833,0.0,1.0
2023-03-24,22.65,22.75,22.65,22.75,6879,20.9020289908224,20.9943116795236,20.9020289908224,20.9943116795236,6879,0.0,1.0
2023-03-27,22.45,22.51,22.45,22.49,5850,20.71746361342,20.7728332266407,20.71746361342,20.7543766889005,5850,0.0,1.0
2023-03-28,22.42,22.43,22.39,22.41,13888,20.6897788068096,20.6990070756797,20.6620940001993,20.6805505379395,13888,0.0,1.0
2023-03-29,22.38,22.4,22.35,22.36,27625,20.6528657313291,20.6713222690694,20.6251809247188,20.6344091935889,27625,0.0,1.0
2023-03-30,22.42,22.42,22.35,22.35,8061,20.6897788068096,20.6897788068096,20.6251809247188,20.6251809247188,8061,0.0,1.0
2023-03-31,22.49,22.49,22.417,22.42,5772,20.7543766889005,20.7543766889005,20.6870103261486,20.6897788068096,5772,0.0,1.0
2023-04-03,22.53,22.53,22.47,22.47,3022,20.8448035727319,20.8448035727319,20.7892914460402,20.7892914460402,3022,0.057989,1.0
2023-04-04,22.64,22.6597,22.45,22.45,12089,20.946575805,20.9648022865971,20.7707874038096,20.7707874038096,12089,0.0,1.0
2023-04-05,22.72,22.7867,22.71,22.78,10108,21.0205919739222,21.0823029547612,21.011339952807,21.0761041006139,10108,0.0,1.0
2023-04-06,22.71,22.7366,22.7093,22.72,4409,21.011339952807,21.0359503289736,21.0106923113289,21.0205919739222,4409,0.0,1.0
2023-04-10,22.53,22.56,22.52,22.56,11477,20.8448035727319,20.8725596360777,20.8355515516166,20.8725596360777,11477,0.0,1.0
2023-04-11,22.52,22.53,22.4969,22.53,6127,20.8355515516166,20.8448035727319,20.8141793828403,20.8448035727319,6127,0.0,1.0
2023-04-12,22.59,22.61,22.5365,22.61,9160,20.9003156994236,20.9188197416541,20.8508173864568,20.9188197416541,9160,0.0,1.0
2023-04-13,22.565,22.66,22.565,22.66,16049,20.8771856466354,20.9650798472306,20.8771856466354,20.9650798472306,16049,0.0,1.0
2023-04-14,22.47,22.49,22.448,22.49,9989,20.7892914460402,20.8077954882707,20.7689369995866,20.8077954882707,9989,0.0,1.0
2023-04-17,22.36,22.4164,22.36,22.4164,5495,20.6875192137721,20.7397006128623,20.6875192137721,20.7397006128623,5495,0.0,1.0
2023-04-18,22.39,22.42,22.37,22.398,9791,20.7152752771179,20.7430313404638,20.6967712348874,20.7226768940101,9791,0.0,1.0
2023-04-19,22.35,22.36,22.31,22.35,65396,20.6782671926568,20.6875192137721,20.6412591081957,20.6782671926568,65396,0.0,1.0
2023-04-20,22.46,22.47,22.44,22.47,9011,20.7800394249249,20.7892914460402,20.7615353826943,20.7892914460402,9011,0.0,1.0
2023-04-21,22.42,22.49,22.411,22.49,15696,20.7430313404638,20.8077954882707,20.73470452146,20.8077954882707,15696,0.0,1.0
2023-04-24,22.4851,22.495,22.46,22.47,11262,20.8032619979243,20.8124214988284,20.7800394249249,20.7892914460402,11262,0.0,1.0
2023-04-25,22.675,22.68,22.595,22.61,32295,20.9789578789035,20.9835838894611,20.9049417099812,20.9188197416541,32295,0.0,1.0
2023-04-26,22.61,22.67,22.58,22.66,24074,20.9188197416541,20.9743318683458,20.8910636783083,20.9650798472306,24074,0.0,1.0
2023-04-27,22.5,22.54,22.48,22.54,12621,20.817047509386,20.8540555938472,20.7985434671555,20.8540555938472,12621,0.0,1.0
2023-04-28,22.5939,22.5939,22.54,22.58,11246,20.9039239876585,20.9039239876585,20.8540555938472,20.8910636783083,11246,0.0,1.0
2023-05-01,22.39,22.4301,22.38,22.4301,10035,20.7690563506589,20.806253276057,20.7597803094126,20.806253276057,10035,0.058129,1.0
2023-05-02,22.58,22.605,22.44,22.44,20882,20.9453011343403,20.9684912374563,20.8154365568909,20.8154365568909,20882,0.0,1.0
2023-05-03,22.71,22.71,22.63,22.64,18218,21.0658896705433,21.0658896705433,20.9916813405722,21.0009573818186,18218,0.0,1.0
2023-05-04,22.77,22.849,22.7,22.7,364103,21.1215459180216,21.1948266438681,21.0566136292969,21.0566136292969,364103,0.0,1.0
2023-05-05,22.64,22.655,22.62,22.65,14201,21.0009573818186,21.0148714436882,20.9824052993258,21.010233423065,14201,0.0,1.0
2023-05-08,22.57,22.5904,22.55,22.589,11320,20.9360250930939,20.9549482172365,20.9174730106011,20.953649571462,11320,0.0,1.0
2023-05-09,22.545,22.57,22.54,22.57,16776,20.9128349899779,20.9360250930939,20.9081969693547,20.9360250930939,16776,0.0,1.0
2023-05-10,22.68,22.7,22.63,22.63,17322,21.0380615468042,21.0566136292969,20.9916813405722,20.9916813405722,17322,0.0,1.0
2023-05-11,22.72,22.7899,22.71,22.785,17830,21.0751657117897,21.1400052401019,21.0658896705433,21.1354599798912,17830,0.0,1.0
2023-05-12,22.61,22.7,22.61,22.7,5049,20.9731292580794,21.0566136292969,20.9731292580794,21.0566136292969,5049,0.0,1.0
2023-05-15,22.62,22.62,22.5801,22.5912,34828,20.9824052993258,20.9824052993258,20.9453938947528,20.9556903005362,34828,0.0,1.0
2023-05-16,22.54,22.57,22.52,22.57,18988,20.9081969693547,20.9360250930939,20.889644886862,20.9360250930939,18988,0.0,1.0
2023-05-17,22.49,22.55,22.47,22.55,24353,20.8618167631228,20.9174730106011,20.84326468063,20.9174730106011,24353,0.0,1.0
2023-05-18,22.375,22.42,22.37,22.4133,87084,20.7551422887894,20.7968844743981,20.7505042681662,20.790669526763,87084,0.0,1.0
2023-05-19,22.31,22.365,22.2992,22.2992,17606,20.6948480206879,20.745866247543,20.6848298961418,20.6848298961418,17606,0.0,1.0
2023-05-22,22.3,22.33,22.29,22.315,40547,20.6855719794415,20.7134001031806,20.6762959381951,20.6994860413111,40547,0.0,1.0
2023-05-23,22.31,22.33,22.27,22.28,22216,20.6948480206879,20.7134001031806,20.6577438557023,20.6670198969487,22216,0.0,1.0
2023-05-24,22.28,22.34,22.27,22.34,516850,20.6670198969487,20.722676144427,20.6577438557023,20.722676144427,516850,0.0,1.0
2023-05-25,22.14,22.23,22.14,22.22,440380,20.5371553194993,20.6206396907168,20.5371553194993,20.6113636494704,440380,0.0,1.0
2023-05-26,22.13,22.1383,22.07,22.0867,14613,20.5278792782529,20.5355783924874,20.4722230307746,20.487714019656,14613,0.0,1.0
2023-05-30,22.265,22.265,22.19,22.19,22463,20.6531058350791,20.6531058350791,20.5835355257312,20.5835355257312,22463,0.0,1.0
2023-05-31,22.33,22.34,22.26,22.27,19198,20.7134001031806,20.722676144427,20.6484678144559,20.6577438557023,19198,0.0,1.0
2023-06-01,22.32,22.37,22.3129,22.32,19533,20.7534790945939,20.799969863175,20.7468774054554,20.7534790945939,19533,0.053207,1.0
2023-06-02,22.19,22.2439,22.175,22.2362,13270,20.6326030962831,20.6827201448135,20.6186558657088,20.675560566452,13270,0.0,1.0
2023-06-05,22.19,22.22,22.1761,22.22,17460,20.6326030962831,20.6604975574317,20.6196786626175,20.6604975574317,17460,0.0,1.0
2023-06-06,22.19,22.19,22.17,22.1887,12418,20.6326030962831,20.6326030962831,20.6140067888507,20.6313943363,12418,0.0,1.0
2023-06-07,22.09,22.174,22.085,22.17,16620,20.5396215591209,20.6177260503371,20.5349724822628,20.6140067888507,16620,0.0,1.0
2023-06-08,22.195,22.195,22.1631,22.1802,9145,20.6372521731412,20.6372521731412,20.6075910627865,20.6234909056412,9145,0.0,1.0
2023-06-09,22.13,22.15,22.11,22.15,37917,20.5768141739858,20.5954104814182,20.5582178665534,20.5954104814182,37917,0.0,1.0
2023-06-12,22.155,22.16,22.1066,22.14,13688,20.6000595582763,20.6047086351344,20.5550564942898,20.586112327702,13688,0.0,1.0
2023-06-13,22.045,22.2,22.045,22.2,13978,20.497779867398,20.6419012499993,20.497779867398,20.6419012499993,13978,0.0,1.0
2023-06-14,22.045,22.105,21.99,22.1,36496,20.497779867398,20.5535687896952,20.4466400219588,20.5489197128371,36496,0.0,1.0
2023-06-15,22.16,22.16,22.1297,22.14,5184,20.6047086351344,20.6047086351344,20.5765352293743,20.586112327702,5184,0.0,1.0
2023-06-16,22.075,22.08,22.05,22.0699,22406,20.5256743285466,20.5303234054047,20.5024289442561,20.5209322701513,22406,0.0,1.0
2023-06-20,22.12,22.1496,22.108,22.115,20039,20.5675160202696,20.5950385552696,20.5563582358101,20.5628669434115,20039,0.0,1.0
2023-06-21,22.1182,22.14,22.07,22.07,25538,20.5658423526007,20.586112327702,20.5210252516885,20.5210252516885,25538,0.0,1.0
2023-06-22,22.045,22.0659,22.0363,22.055,8555,20.497779867398,20.5172130086648,20.4896904736648,20.5070780211142,8555,0.0,1.0
2023-06-23,22.1,22.16,22.075,22.16,13236,20.5489197128371,20.6047086351344,20.5256743285466,20.6047086351344,13236,0.0,1.0
2023-06-26,22.12,22.134,22.1139,22.13,7327,20.5675160202696,20.5805334354723,20.5618441465027,20.5768141739858,7327,0.0,1.0
2023-06-27,22.08,22.13,22.0502,22.13,15648,20.5303234054047,20.5768141739858,20.5026149073304,20.5768141739858,15648,0.0,1.0
2023-06-28,22.14,22.14,22.08,22.0965,17354,20.586112327702,20.586112327702,20.5303234054047,20.5456653590365,17354,0.0,1.0
2023-06-29,21.97,22.0,21.9615,22.0,7415,20.4280437145263,20.455938175675,20.4201402838675,20.455938175675,7415,0.0,1.0
2023-06-30,22.0,22.0,21.96,21.96,9231,20.455938175675,20.455938175675,20.4187455608101,20.4187455608101,9231,0.0,1.0
2023-07-03,21.87,21.958,21.87,21.92,1433,20.3923843652093,20.4744387696052,20.3923843652093,20.4390061858888,1433,0.061649,1.0
2023-07-05,21.81,21.89,21.8038,21.89,11545,20.3364381803939,20.4110330934811,20.3306570746296,20.4110330934811,11545,0.0,1.0
2023-07-06,21.705,21.7098,21.62,21.67,18907,20.2385323569669,20.2430080517522,20.1592752618118,20.2058970824913,18907,0.0,1.0
2023-07-07,21.715,21.7556,21.71,21.71,7766,20.2478567211028,20.2857136394946,20.2431945390349,20.2431945390349,7766,0.0,1.0
2023-07-10,21.83,21.83,21.76,21.76,26119,20.3550869086657,20.3550869086657,20.2898163597144,20.2898163597144,26119,0.0,1.0
2023-07-11,21.82,21.8524,21.82,21.82,41284,20.3457625445298,20.3759734843301,20.3457625445298,20.3457625445298,41284,0.0,1.0
2023-07-12,22.0,22.02,21.95,21.95,27942,20.5136010989759,20.5322498272477,20.4669792782965,20.4669792782965,27942,0.0,1.0
2023-07-13,22.14,22.15,22.0713,22.0713,30661,20.6441421968785,20.6534665610144,20.5800838152649,20.5800838152649,30661,0.0,1.0
2023-07-14,22.05,22.11,22.04,22.11,14131,20.5602229196554,20.6161691044708,20.5508985555195,20.6161691044708,14131,0.0,1.0
2023-07-17,22.06,22.0847,22.04,22.0405,11998,20.5695472837913,20.592578463207,20.5508985555195,20.5513647737263,11998,0.0,1.0
2023-07-18,22.09,22.139,22.07,22.13,32766,20.597520376199,20.6432097604649,20.5788716479272,20.6348178327426,32766,0.0,1.0
2023-07-19,22.11,22.1266,22.082,22.12,416189,20.6161691044708,20.6316475489364,20.5900608848903,20.6254934686067,416189,0.0,1.0
2023-07-20,22.0,22.04,21.9705,22.04,28480,20.5136010989759,20.5508985555195,20.4860942247751,20.5508985555195,28480,0.0,1.0
2023-07-21,22.01,22.0299,22.005,22.0299,15541,20.5229254631118,20.5414809477423,20.5182632810439,20.5414809477423,15541,0.0,1.0
2023-07-24,21.95,22.04,21.95,22.04,4414,20.4669792782965,20.5508985555195,20.4669792782965,20.5508985555195,4414,0.0,1.0
2023-07-25,21.94,21.94,21.91,21.92,13499,20.4576549141606,20.4576549141606,20.4296818217529,20.4390061858888,13499,0.0,1.0
2023-07-26,21.9983,22.0018,21.92,21.94,51978,20.5120159570728,20.5152794845204,20.4390061858888,20.4576549141606,51978,0.0,1.0
2023-07-27,21.865,21.9547,21.85,21.9547,50069,20.3877221831413,20.4713617294403,20.3737356369375,20.4713617294403,50069,0.0,1.0
2023-07-28,21.9207,21.94,21.9,21.91,25543,20.4396588913783,20.4576549141606,20.420357457617,20.4296818217529,25543,0.0,1.0
2023-07-31,21.93,21.96,21.92,21.9357,21587,20.4483305500247,20.4763036424324,20.4390061858888,20.4536454375821,21587,0.0,1.0
2023-08-01,21.83,21.83,21.79,21.82,17824,20.4126284921847,20.4126284921847,20.3752255998491,20.4032777691008,17824,0.061711,1.0
2023-08-02,21.82,21.83,21.77,21.81,157983,20.4032777691008,20.4126284921847,20.3565241536812,20.3939270460169,157983,0.0,1.0
2023-08-03,21.77,21.7848,21.76,21.78,92369,20.3565241536812,20.3703632238454,20.3471734305973,20.3658748767652,92369,0.0,1.0
2023-08-04,21.915,21.92,21.8387,21.8387,95673,20.492109638398,20.49678499994,20.4207636212677,20.4207636212677,95673,0.0,1.0
2023-08-07,21.91,21.9289,21.8901,21.91,15730,20.487434276856,20.5051071434846,20.468826337919,20.487434276856,15730,0.0,1.0
2023-08-08,21.95,21.9811,21.94,21.94,12774,20.5248371691917,20.5539179179827,20.5154864461078,20.5154864461078,12774,0.0,1.0
2023-08-09,21.94,21.98,21.93,21.97,28442,20.5154864461078,20.5528893384434,20.5061357230239,20.5435386153595,28442,0.0,1.0
2023-08-10,21.86,21.9708,21.86,21.97,26608,20.4406806614365,20.5442866732062,20.4406806614365,20.5435386153595,26608,0.0,1.0
2023-08-11,21.77,21.81,21.77,21.81,4590,20.3565241536812,20.3939270460169,20.3565241536812,20.3939270460169,4590,0.0,1.0
2023-08-14,21.72,21.77,21.72,21.75,18336,20.3097705382617,20.3565241536812,20.3097705382617,20.3378227075134,18336,0.0,1.0
2023-08-15,21.73,21.78,21.7176,21.7517,314323,20.3191212613456,20.3658748767652,20.3075263647215,20.3394123304377,314323,0.0,1.0
2023-08-16,21.675,21.75,21.67,21.73,110229,20.2676922843841,20.3378227075134,20.2630169228421,20.3191212613456,110229,0.0,1.0
2023-08-17,21.685,21.71,21.6433,21.71,166566,20.277043007468,20.3004198151778,20.238050492208,20.3004198151778,166566,0.0,1.0
2023-08-18,21.72,21.75,21.71,21.71,59228,20.3097705382617,20.3378227075134,20.3004198151778,20.3004198151778,59228,0.0,1.0
2023-08-21,21.65,21.67,21.63,21.6678,37610,20.2443154766743,20.2630169228421,20.2256140305064,20.2609597637636,37610,0.0,1.0
2023-08-22,21.635,21.66,21.6175,21.62,29979,20.2302893920484,20.2536661997582,20.2139256266515,20.2162633074225,29979,0.0,1.0
