date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-22,12.325,12.66,12.325,12.45,1087,10.1942676996329,10.4713532719961,10.1942676996329,10.2976578385744,1087,0.0,1.0
2023-06-23,12.2064,12.2064,11.86,11.94,2947,10.0961711358052,10.0961711358052,9.80965638277046,9.87582607169302,2947,0.0,1.0
2023-06-26,12.42,12.42,11.9,12.39,3393,10.2728442052284,10.2728442052284,9.84274122723174,10.2480305718825,3393,0.0,1.0
2023-06-27,12.315,12.315,12.315,12.315,81,10.1859964885176,10.1859964885176,10.1859964885176,10.1859964885176,81,0.0,1.0
2023-06-28,12.34,12.63,12.02,12.46,1498,10.2066745163059,10.4465396386502,9.94199576061559,10.3059290496897,1498,0.0,1.0
2023-06-29,12.325,12.325,12.325,12.325,253,10.1942676996329,10.1942676996329,10.1942676996329,10.1942676996329,253,0.0,1.0
2023-06-30,12.37,12.47,12.37,12.47,426,10.2314881496518,10.314200260805,10.2314881496518,10.314200260805,426,0.0,1.0
2023-07-03,12.405,12.405,12.405,12.405,419,10.2604373885554,10.2604373885554,10.2604373885554,10.2604373885554,419,0.0,1.0
2023-07-05,12.43,12.43,12.2,12.43,4219,10.2811154163437,10.2811154163437,10.0908775606914,10.2811154163437,4219,0.0,1.0
2023-07-06,12.385,12.57,12.121,12.57,2784,10.2438949663248,10.3969123719582,10.0255349928803,10.3969123719582,2784,0.0,1.0
2023-07-07,12.28,12.66,12.08,12.64,2422,10.1570472496139,10.4713532719961,9.99162302730752,10.4548108497655,2422,0.0,1.0
2023-07-10,12.52,12.525,12.2209,12.37,7461,10.3555563163816,10.3596919219393,10.1081643919224,10.2314881496518,7461,0.0,1.0
2023-07-11,12.66,12.66,12.45,12.45,3113,10.4713532719961,10.4713532719961,10.2976578385744,10.2976578385744,3113,0.0,1.0
2023-07-12,12.725,12.8,12.67,12.67,2581,10.5251161442457,10.5871502276106,10.4796244831114,10.4796244831114,2581,0.0,1.0
2023-07-13,12.7425,13.0,12.73,12.85,1937,10.5395907636975,10.752574449917,10.5292517498034,10.6285062831872,1937,0.0,1.0
2023-07-14,12.7111,12.8755,12.66,12.8755,1566,10.5136191607954,10.6495978715313,10.4713532719961,10.6495978715313,1566,0.0,1.0
2023-07-17,12.8135,12.8135,12.8135,12.8135,22,10.6837579734376,10.6837579734376,10.6837579734376,10.6837579734376,22,0.1033,1.0
2023-07-18,12.845,12.845,12.845,12.845,51,10.7100223333832,10.7100223333832,10.7100223333832,10.7100223333832,51,0.0,1.0
2023-07-19,13.0,13.02,12.97,12.99,6558,10.8392596600998,10.8559354441922,10.8142459839611,10.8309217680535,6558,0.0,1.0
2023-07-20,12.93,13.03,12.92,13.03,6213,10.7808944157761,10.8642733362385,10.7725565237299,10.8642733362385,6213,0.0,1.0
2023-07-21,12.89,12.975,12.89,12.975,1203,10.7475428475912,10.8184149299842,10.7475428475912,10.8184149299842,1203,0.0,1.0
2023-07-24,12.98,13.02,12.98,13.01,797,10.8225838760073,10.8559354441922,10.8225838760073,10.847597552146,797,0.0,1.0
2023-07-25,12.98,13.0297,12.98,13.0297,787,10.8225838760073,10.8640231994771,10.8225838760073,10.8640231994771,787,0.0,1.0
2023-07-26,12.9,13.01,12.79,12.79,4674,10.7558807396375,10.847597552146,10.6641639271289,10.6641639271289,4674,0.0,1.0
2023-07-27,12.775,13.03,12.57,12.99,7227,10.6516570890596,10.8642733362385,10.4807303021118,10.8309217680535,7227,0.0,1.0
2023-07-28,12.94,12.94,12.8,12.8,1957,10.7892323078224,10.7892323078224,10.6725018191751,10.6725018191751,1957,0.0,1.0
2023-07-31,12.95,12.95,12.6,12.95,8625,10.7975701998686,10.7975701998686,10.5057439782505,10.7975701998686,8625,0.0,1.0
2023-08-01,12.805,13.02,12.6917,12.95,9334,10.6766707651983,10.8559354441922,10.5822024483145,10.7975701998686,9334,0.0,1.0
2023-08-02,12.9468,12.9468,12.8354,12.8771,804,10.7949020744138,10.7949020744138,10.7020179570188,10.7367869668516,804,0.0,1.0
2023-08-03,12.81,12.81,12.81,12.81,462,10.6808397112214,10.6808397112214,10.6808397112214,10.6808397112214,462,0.0,1.0
2023-08-04,12.77,12.81,12.76,12.81,3165,10.6474881430365,10.6808397112214,10.6391502509902,10.6808397112214,3165,0.0,1.0
2023-08-07,12.965,12.965,12.965,12.965,230,10.810077037938,10.810077037938,10.810077037938,10.810077037938,230,0.0,1.0
2023-08-08,12.945,12.945,12.71,12.71,208,10.7934012538455,10.7934012538455,10.5974607907591,10.5974607907591,208,0.0,1.0
2023-08-09,12.75,12.75,12.57,12.7,5705,10.630812358944,10.630812358944,10.4807303021118,10.5891228987128,5705,0.0,1.0
2023-08-10,12.815,12.83,12.75,12.75,1791,10.6850086572445,10.6975154953138,10.630812358944,10.630812358944,1791,0.0,1.0
2023-08-11,12.8,12.8,12.62,12.62,3943,10.6725018191751,10.6725018191751,10.522419762343,10.522419762343,3943,0.0,1.0
2023-08-14,12.775,12.98,12.6784,12.785,2752,10.6516570890596,10.8225838760073,10.571113051893,10.6599949811058,2752,0.0,1.0
2023-08-15,12.73,12.73,12.5218,12.5218,354,10.6141365748515,10.6141365748515,10.440541662449,10.440541662449,354,0.0,1.0
2023-08-16,12.6858,12.6858,12.56,12.56,497,10.694847369859,10.694847369859,10.5887908500394,10.5887908500394,497,0.141,1.0
2023-08-17,12.515,12.54,12.29,12.472,1891,10.5508533032041,10.5719297181126,10.3611655690274,10.5146018695614,1891,0.0,1.0
2023-08-18,12.525,12.735,12.35,12.46,6105,10.5592838691675,10.736325754399,10.4117489648078,10.5044851904053,6105,0.0,1.0
2023-08-21,12.455,12.455,12.1601,12.4357,2399,10.5002699074236,10.5002699074236,10.2516525171627,10.4839989151142,2399,0.0,1.0
2023-08-22,12.76,12.76,12.22,12.53,6112,10.7574021693075,10.7574021693075,10.3021516072835,10.5634991521492,6112,0.0,1.0
2023-08-23,12.453,12.8003,12.355,12.525,8018,10.4985837942309,10.7913773501401,10.4159642477895,10.5592838691675,8018,0.0,1.0
2023-08-24,12.5541,12.88,12.36,12.36,6387,10.583816816121,10.8585689608684,10.4201795307712,10.4201795307712,6387,0.0,1.0
2023-08-25,12.575,12.575,12.28,12.43,8993,10.6014366989845,10.6014366989845,10.352735003064,10.4791934925151,8993,0.0,1.0
2023-08-28,12.6701,12.6701,12.34,12.34,1852,10.6816113812965,10.6816113812965,10.4033183988444,10.4033183988444,1852,0.0,1.0
2023-08-29,12.7505,12.98,12.66,12.66,1054,10.7493931316423,10.9428746205025,10.6730965096735,10.6730965096735,1054,0.0,1.0
2023-08-30,12.54,12.98,12.54,12.6,3351,10.5719297181126,10.9428746205025,10.5719297181126,10.622513113893,3351,0.0,1.0
2023-08-31,12.563,12.6514,12.3,12.6514,2483,10.5913200198284,10.6658462229449,10.3695961349908,10.6658462229449,2483,0.0,1.0
2023-09-01,12.5052,12.8,12.31,12.8,1304,10.5425913485599,10.7911244331612,10.3780267009542,10.7911244331612,1304,0.0,1.0
2023-09-05,12.6845,12.6845,12.3,12.3,3132,10.6937513962838,10.6937513962838,10.3695961349908,10.3695961349908,3132,0.0,1.0
2023-09-06,12.4332,12.78,12.4332,12.78,2002,10.4818912736234,10.7742633012343,10.4818912736234,10.7742633012343,2002,0.0,1.0
2023-09-07,12.66,12.78,12.25,12.58,4026,10.6730965096735,10.7742633012343,10.3274433051738,10.6056519819662,4026,0.0,1.0
2023-09-08,12.68,12.68,12.66,12.66,678,10.6899576416003,10.6899576416003,10.6730965096735,10.6730965096735,678,0.0,1.0
2023-09-11,12.6595,12.804,12.5808,12.804,2160,10.6726749813753,10.7944966595465,10.6063264272433,10.7944966595465,2160,0.0,1.0
2023-09-12,12.6878,12.6878,12.4601,12.4601,4591,10.6965334830517,10.6965334830517,10.5045694960649,10.5045694960649,4591,0.0,1.0
2023-09-13,12.43,12.4501,12.43,12.4501,534,10.4791934925151,10.4961389301015,10.4791934925151,10.4961389301015,534,0.0,1.0
2023-09-14,12.67,12.93,12.5401,12.671,5172,10.6815270756369,10.9007217906854,10.5720140237722,10.6823701322332,5172,0.0,1.0
2023-09-15,12.7401,12.8627,12.6071,12.79,6816,10.7406253430403,10.8439840817517,10.628498815727,10.7826938671977,6816,0.0,1.0
2023-09-18,12.6702,12.6702,12.47,12.6,1212,10.7359885317605,10.7359885317605,10.5663507277749,10.6765051459473,1212,0.0644,1.0
2023-09-19,12.585,12.585,12.585,12.585,82,10.6637950207736,10.6637950207736,10.6637950207736,10.6637950207736,82,0.0,1.0
2023-09-20,12.4898,12.6999,12.4898,12.6999,436,10.5831280930042,10.7611545796045,10.5831280930042,10.7611545796045,436,0.0,1.0
2023-09-21,12.35,12.6399,12.2331,12.59,10785,10.4646697263849,10.7103140789095,10.3656154841975,10.6680317291648,10785,0.0,1.0
2023-09-22,12.56,12.56,12.18,12.51,5928,10.6426114788173,10.6426114788173,10.3206216410824,10.6002443949049,5928,0.0,1.0
2023-09-25,12.3085,12.5,12.3085,12.5,375,10.4295050467375,10.5917709781224,10.4295050467375,10.5917709781224,375,0.0,1.0
2023-09-26,12.185,12.4799,12.185,12.4799,409,10.3248583494737,10.5747394103895,10.3248583494737,10.5747394103895,409,0.0,1.0
2023-09-27,12.19,12.4,12.175,12.24,3054,10.3290950578649,10.5070368102974,10.3163849326912,10.3714621417774,3054,0.0,1.0
2023-09-28,12.385,12.48,12.2,12.48,857,10.4943266851236,10.5748241445574,10.3375684746474,10.5748241445574,857,0.0,1.0
2023-09-29,12.3755,12.3755,12.3755,12.3755,60,10.4862769391803,10.4862769391803,10.4862769391803,10.4862769391803,60,0.0,1.0
2023-10-02,12.0248,12.37,11.8,12.37,5651,10.1891142126181,10.4816165599499,9.99863180334751,10.4816165599499,5651,0.0,1.0
2023-10-03,11.86,12.13,11.68,12.13,4699,10.0494723040425,10.2782545571699,9.89695080195753,10.2782545571699,4699,0.0,1.0
2023-10-04,11.825,12.04,11.8,12.04,609,10.0198153453037,10.2019938061275,9.99863180334751,10.2019938061275,609,0.0,1.0
2023-10-05,11.8443,11.8443,11.6757,11.6757,393,10.036169039694,10.036169039694,9.89330723274106,9.89330723274106,393,0.0,1.0
2023-10-06,11.72,12.05,11.63,11.63,1042,9.93084446908752,10.21046722291,9.85458371804504,9.85458371804504,1042,0.0,1.0
2023-10-09,12.16,12.16,11.89,11.89,2097,10.3036748075174,10.3036748075174,10.07489255439,10.07489255439,2097,0.0,1.0
2023-10-10,12.07,12.09,11.82,12.05,12656,10.2274140564749,10.2443608900399,10.0155786369125,10.21046722291,12656,0.0,1.0
2023-10-11,12.0685,12.3,12.065,12.11,1107,10.2261430439576,10.4223026424724,10.2231773480837,10.2613077236049,1107,0.0,1.0
2023-10-12,12.06,12.28,12.0187,12.28,2520,10.2189406396925,10.4053558089074,10.1839454283807,10.4053558089074,2520,0.0,1.0
2023-10-13,12.0449,12.21,11.811,12.21,2870,10.2061457803509,10.3460418914299,10.0079525618083,10.3460418914299,2870,0.0,1.0
2023-10-16,12.065,12.15,12.065,12.15,1572,10.2822370630577,10.3546771915583,10.2822370630577,10.3546771915583,1572,0.0697,1.0
2023-10-17,12.11,12.18,12.11,12.18,329,10.3205877193227,10.380244295735,10.3205877193227,10.380244295735,329,0.0,1.0
2023-10-18,12.175,12.21,12.175,12.21,557,10.3759831117056,10.4058113999117,10.3759831117056,10.4058113999117,557,0.0,1.0
2023-10-19,12.135,12.24,12.05,12.17,2712,10.34189363947,10.4313785040884,10.2694535109694,10.3717219276761,2712,0.0,1.0
2023-10-20,11.92,12.079,11.75,12.05,12797,10.1586627262037,10.2941683783402,10.0137824692025,10.2694535109694,12797,0.0,1.0
2023-10-23,11.8255,11.9,11.714,11.9,591,10.0781263480472,10.1416179900859,9.98310194419047,10.1416179900859,591,0.0,1.0
2023-10-24,11.8085,11.815,11.8085,11.815,399,10.063638322347,10.0691778615853,10.063638322347,10.0691778615853,399,0.0,1.0
2023-10-25,11.7851,11.97,11.62,11.97,682,10.0436959810892,10.2012745664982,9.90299168443685,10.2012745664982,682,0.0,1.0
2023-10-26,11.7556,11.97,11.75,11.97,2984,10.0185549953155,10.2012745664982,10.0137824692025,10.2012745664982,2984,0.0,1.0
2023-10-27,11.7751,11.99,11.6,11.99,11714,10.0351736130303,10.218319302616,9.88594694831906,10.218319302616,11714,0.0,1.0
2023-10-30,11.7651,11.8648,11.59,11.8648,4187,10.0266512449714,10.1116192545186,9.87742458026016,10.1116192545186,4187,0.0,1.0
2023-10-31,11.7512,11.9299,11.5736,11.72,13426,10.0148051533696,10.167099870582,9.86344789664357,9.98821536502581,13426,0.0,1.0
2023-11-01,11.8382,12.05,11.8382,12.05,1125,10.088949755482,10.2694535109694,10.088949755482,10.2694535109694,1125,0.0,1.0
2023-11-02,12.065,12.28,11.8769,12.11,2931,10.2822370630577,10.465467976324,10.1219313198699,10.3205877193227,2931,0.0,1.0
2023-11-03,12.2408,12.45,12.2408,12.3,22415,10.4320602935331,10.6103482333252,10.4320602935331,10.4825127124418,22415,0.0,1.0
2023-11-06,12.83,12.83,12.38,12.62,27022,10.9341982195632,10.9341982195632,10.5506916569129,10.7552284903264,27022,0.0,1.0
2023-11-07,12.2465,12.6575,12.2465,12.6575,1913,10.4369180433267,10.7871873705473,10.4369180433267,10.7871873705473,1913,0.0,1.0
2023-11-08,12.2755,12.2755,12.06,12.06,849,10.4616329106975,10.4616329106975,10.2779758790283,10.2779758790283,849,0.0,1.0
2023-11-09,12.25,12.25,12.04,12.22,3118,10.4399008721473,10.4399008721473,10.2609311429105,10.4143337679706,3118,0.0,1.0
2023-11-10,12.08,12.3654,11.97,12.05,2742,10.2950206151461,10.5382489995469,10.2012745664982,10.2694535109694,2742,0.0,1.0
2023-11-13,12.255,12.265,11.98,12.265,924,10.4441620561767,10.4526844242356,10.2097969345571,10.4526844242356,924,0.0,1.0
2023-11-14,12.295,12.3308,12.295,12.3308,215,10.4782515284123,10.5087616060632,10.4782515284123,10.5087616060632,215,0.0,1.0
2023-11-15,12.41,12.55,12.41,12.47,1312,10.5762587610896,10.6955719139142,10.5762587610896,10.627392969443,1312,0.0,1.0
2023-11-16,12.19,12.51,12.19,12.51,2399,10.462144252781,10.7367862676202,10.462144252781,10.7367862676202,2399,0.0861,1.0
2023-11-17,12.27,12.63,12.27,12.62,1822,10.5308047564908,10.8397770231849,10.5308047564908,10.8311944602212,1822,0.0,1.0
2023-11-20,12.41,12.63,12.4086,12.63,1937,10.650960637983,10.8397770231849,10.649759079168,10.8397770231849,1937,0.0,1.0
2023-11-21,12.39,12.39,12.15,12.15,954,10.6337955120555,10.6337955120555,10.4278140009261,10.4278140009261,954,0.0,1.0
2023-11-22,12.38,12.62,12.38,12.62,482,10.6252129490918,10.8311944602212,10.6252129490918,10.8311944602212,482,0.0,1.0
2023-11-24,12.395,12.395,12.395,12.395,341,10.6380867935374,10.6380867935374,10.6380867935374,10.6380867935374,341,0.0,1.0
2023-11-27,12.5,12.62,12.5,12.61,1060,10.7282037046565,10.8311944602212,10.7282037046565,10.8226118972575,1060,0.0,1.0
2023-11-28,12.39,12.61,12.1744,12.61,1761,10.6337955120555,10.8226118972575,10.4487554545576,10.8226118972575,1761,0.0,1.0
2023-11-29,12.56,12.65,12.32,12.61,16825,10.7796990824388,10.8569421491124,10.5737175713094,10.8226118972575,16825,0.0,1.0
2023-11-30,12.5574,12.8,12.5574,12.77,3559,10.7774676160683,10.9856805935682,10.7774676160683,10.9599329046771,3559,0.0,1.0
2023-12-01,12.8546,12.8546,12.78,12.78,2055,11.0325413873502,11.0325413873502,10.9685154676408,10.9685154676408,2055,0.0,1.0
2023-12-04,13.006,13.4999,12.6915,12.6915,1527,11.162481390621,11.5863741753994,10.8925597854118,10.8925597854118,1527,0.0,1.0
2023-12-05,13.17,13.2,12.59,13.2,23587,11.3032354232261,11.3289831121172,10.80544677133,11.3289831121172,23587,0.0,1.0
2023-12-06,12.7997,13.2,11.91,11.91,11813,10.9854231166793,11.3289831121172,10.2218324897967,10.2218324897967,11813,0.0,1.0
2023-12-07,12.93,12.93,12.52,12.89,2402,11.0972539120967,11.0972539120967,10.7453688305839,11.0629236602418,2402,0.0,1.0
2023-12-08,13.37,13.37,12.91,12.91,709,11.4748866825006,11.4748866825006,11.0800887861692,11.0800887861692,709,0.0,1.0
2023-12-11,12.935,12.95,12.707,12.8795,1467,11.1015451935785,11.1144190380241,10.9058627580056,11.0539119691298,1467,0.0,1.0
2023-12-12,12.775,13.21,12.715,13.21,1440,10.9642241861589,11.337565675081,10.9127288083766,11.337565675081,1440,0.0,1.0
2023-12-13,12.945,13.1511,12.7401,13.1511,1602,11.1101277565422,11.2870143792246,10.9342710414155,11.2870143792246,1602,0.0,1.0
2023-12-14,13.03,13.03,12.79,13.0,9271,11.1830795417339,11.1830795417339,10.9770980306045,11.1573318528427,9271,0.0,1.0
2023-12-15,13.1753,13.33,13.1753,13.33,452,11.3077841815968,11.4405564306457,11.3077841815968,11.4405564306457,452,0.0,1.0
2023-12-18,13.1893,13.5,13.1801,13.4515,4487,11.3197997697461,11.586460001029,11.3119038118194,11.5448345706549,4487,0.0,1.0
2023-12-19,13.2351,13.4999,13.1,13.28,9618,11.3591079081199,11.5863741753994,11.24315748248,11.397643615827,9618,0.0,1.0
2023-12-20,13.22,13.5,13.22,13.49,2078,11.3461482380447,11.586460001029,11.3461482380447,11.5778774380653,2078,0.0,1.0
2023-12-21,13.2731,13.3,13.04,13.04,1536,11.3917216473821,11.4148087417545,11.1916621046976,11.1916621046976,1536,0.0,1.0
2023-12-22,13.275,13.4557,13.1925,13.4557,1675,11.3933523343452,11.5484392470997,11.3225461898944,11.5484392470997,1675,0.0,1.0
2023-12-26,13.1728,13.3873,13.17,13.33,848,11.3699219374542,11.5550646751853,11.3675051557962,11.5056069648264,848,0.0749,1.0
2023-12-27,13.2714,13.275,13.0501,13.0501,1883,11.4550271772691,11.4581344679722,11.2640151126542,11.2640151126542,1883,0.0,1.0
2023-12-28,13.28,13.47,13.06,13.47,3343,11.4624501495044,11.6264460477278,11.2725601620879,11.6264460477278,3343,0.0,1.0
2023-12-29,13.35,13.35,13.2671,13.2671,624,11.5228696909551,11.5228696909551,11.4513156911514,11.4513156911514,624,0.0,1.0
2024-01-02,13.5,13.5,13.2501,13.4,8144,11.6523401369209,11.6523401369209,11.4366423739419,11.5660265062771,8144,0.0,1.0
2024-01-03,13.5,13.51,13.38,13.49,42674,11.6523401369209,11.6609714999853,11.5487637801483,11.6437087738565,42674,0.0,1.0
2024-01-04,13.468,13.48,13.24,13.24,4704,11.6247197751149,11.6350774107921,11.4279246972469,11.4279246972469,4704,0.0,1.0
2024-01-05,13.325,13.5099,13.325,13.43,7559,11.5012912832942,11.6608851863547,11.5012912832942,11.5919205954702,7559,0.0,1.0
2024-01-08,13.298,13.298,13.2122,13.2122,320,11.4779866030203,11.4779866030203,11.4039295079279,11.4039295079279,320,0.0,1.0
2024-01-09,13.2323,13.5099,13.23,13.26,2500,11.4212785476873,11.6608851863547,11.4192933341825,11.4451874233757,2500,0.0,1.0
2024-01-10,13.0793,13.3761,13.04,13.23,2121,11.2892186928022,11.5453975485532,11.2552974359592,11.4192933341825,2121,0.0,1.0
2024-01-11,13.1449,13.1449,12.9883,13.1315,3777,11.3458404345046,11.3458404345046,11.2106732889163,11.3342744079983,3777,0.0,1.0
2024-01-12,13.0855,13.39,13.04,13.04,5568,11.2945701379021,11.5573951432127,11.2552974359592,11.2552974359592,5568,0.0,1.0
2024-01-16,13.27,13.2922,13.0747,13.0747,4191,11.4678015946043,11.4869866130972,11.2990252832685,11.2990252832685,4191,0.0162,1.0
2024-01-17,12.82,13.12,12.82,12.92,4911,11.078916084614,11.3381730912742,11.078916084614,11.1653350868341,4911,0.0,1.0
2024-01-18,12.82,13.0528,12.78,12.97,4584,11.078916084614,11.2800995217823,11.044348483726,11.2085445879441,4584,0.0,1.0
2024-01-19,12.8491,12.89,12.84,12.875,3733,11.10406401426,11.139409386168,11.096199885058,11.126446535835,3733,0.0,1.0
2024-01-22,12.8964,13.05,12.89,13.05,1376,11.1449402023101,11.2776797897202,11.139409386168,11.2776797897202,1376,0.0,1.0
2024-01-23,13.1898,13.1898,12.941,13.09,4902,11.3984935548238,11.3984935548238,11.1834830773003,11.3122473906082,4902,0.0,1.0
2024-01-24,12.9075,13.0903,12.89,12.95,2183,11.1545327115566,11.3125066476149,11.139409386168,11.1912607875001,2183,0.0,1.0
2024-01-25,13.0248,13.04,13.0248,13.04,2123,11.2559022011607,11.2690378894982,11.2559022011607,11.2690378894982,2123,0.0,1.0
2024-01-26,13.086,13.19,13.06,13.19,1666,11.3087906305194,11.3986663928283,11.2863216899422,11.3986663928283,1666,0.0,1.0
2024-01-29,13.0768,13.43,13.06,13.1477,1043,11.3008400823152,11.6060719981565,11.2863216899422,11.3621111548892,1043,0.0,1.0
2024-01-30,13.0589,13.265,13.03,13.265,2683,11.2853710809178,11.4634806444933,11.2603959892762,11.4634806444933,2683,0.0,1.0
2024-01-31,13.025,13.27,13.025,13.27,290,11.2560750391652,11.4678015946043,11.2560750391652,11.4678015946043,290,0.0,1.0
2024-02-01,13.035,13.126,13.0,13.0,824,11.2647169393872,11.3433582314074,11.2344702886101,11.2344702886101,824,0.0,1.0
2024-02-02,12.98,13.1,12.98,13.1,382,11.2171864881661,11.3208892908302,11.2171864881661,11.3208892908302,382,0.0,1.0
2024-02-05,13.035,13.035,12.855,12.855,338,11.2647169393872,11.2647169393872,11.109162735391,11.109162735391,338,0.0,1.0
2024-02-06,12.94,13.075,12.8268,13.075,1574,11.1826188872781,11.2992845402752,11.084792576765,11.2992845402752,1574,0.0,1.0
2024-02-07,12.9,13.0941,12.8,12.8,6540,11.1480512863901,11.3157905696992,11.06163228417,11.06163228417,6540,0.0,1.0
2024-02-08,12.8318,12.8702,12.7401,12.7401,731,11.089113526876,11.1222984237285,11.0098673018402,11.0098673018402,731,0.0,1.0
2024-02-09,13.0985,13.0985,12.75,12.78,1261,11.3195930057969,11.3195930057969,11.0184227830599,11.044348483726,1261,0.0,1.0
2024-02-12,13.1681,13.48,12.9,13.48,1353,11.3797406313421,11.6492814992665,11.1480512863901,11.6492814992665,1353,0.0,1.0
2024-02-13,13.09,13.09,13.045,13.045,219,11.3122473906082,11.3122473906082,11.2733588396092,11.2733588396092,219,0.0,1.0
2024-02-14,13.11,13.115,12.8651,13.115,1625,11.3295311910522,11.3338521411632,11.1178910546152,11.3338521411632,1625,0.0,1.0
2024-02-15,13.1659,13.46,12.8601,12.87,3682,11.3778394132932,11.6319976988225,11.1135701045042,11.122125585724,3682,0.0,1.0
2024-02-16,13.1007,13.1007,13.095,13.095,639,11.4170736403012,11.4170736403012,11.4121061714064,11.4121061714064,639,0.1106,1.0
2024-02-20,12.9289,13.41,12.87,12.87,2500,11.2673523848412,11.6866241892753,11.2160218729286,11.2160218729286,2500,0.0,1.0
2024-02-21,12.91,13.12,12.8563,13.12,2301,11.2508813037691,11.4338933156817,11.2040825178657,11.4338933156817,2301,0.0,1.0
2024-02-22,13.04,13.47,13.02,13.02,868,11.3641744540007,11.738913335536,11.3467447385805,11.3467447385805,868,0.0,1.0
2024-02-23,12.8367,13.0,12.81,12.93,8970,11.1870013967539,11.3293150231602,11.1637327266679,11.2683110191894,8970,0.0,1.0
2024-02-26,12.9495,13.21,12.9,13.21,8029,11.2853049917241,11.5123270350728,11.242166446059,11.5123270350728,8029,0.0,1.0
2024-02-27,13.0495,13.16,13.01,13.16,1443,11.3724535688253,11.4687527465222,11.3380298808703,11.4687527465222,1443,0.0,1.0
2024-02-28,13.0342,13.1599,12.97,13.1599,3356,11.3591198365288,11.4686655979451,11.3031704500298,11.4686655979451,3356,0.0,1.0
2024-02-29,13.12,13.1312,13.0636,13.1312,458,11.4338933156817,11.443653956317,11.3847415181966,11.443653956317,458,0.0,1.0
2024-03-01,13.0198,13.1395,12.9815,13.08,3473,11.3465704414263,11.4508872882164,11.3131925363965,11.3990338848412,3473,0.0,1.0
2024-03-04,13.1308,13.1308,13.0101,13.1058,2417,11.4433053620086,11.4433053620086,11.3381170294474,11.4215182177333,2417,0.0,1.0
2024-03-05,13.0093,13.1237,13.0093,13.1,1117,11.3374198408306,11.4371178130344,11.3374198408306,11.4164636002615,1117,0.0,1.0
2024-03-06,13.0641,13.2146,13.0001,13.2146,3174,11.3851772610821,11.5163358696195,11.3294021717373,11.5163358696195,3174,0.0,1.0
2024-03-07,12.9941,13.09,12.91,13.0,2070,11.3241732571112,11.4077487425513,11.2508813037691,11.3293150231602,2070,0.0,1.0
2024-03-08,13.0992,13.1999,13.0,13.0,2655,11.4157664116446,11.5035250287856,11.3293150231602,11.3293150231602,2655,0.0,1.0
2024-03-11,13.05,13.09,13.05,13.09,800,11.3728893117108,11.4077487425513,11.3728893117108,11.4077487425513,800,0.0,1.0
2024-03-12,12.9997,13.1812,12.83,13.1812,10192,11.3290535774289,11.4872282448677,11.1811624420881,11.4872282448677,10192,0.0,1.0
2024-03-13,13.099,13.1079,13.099,13.1079,1099,11.4155921144904,11.4233483378524,11.4155921144904,11.4233483378524,1099,0.0,1.0
2024-03-14,13.1391,13.1391,13.0801,13.0801,2171,11.450538693908,11.450538693908,11.3991210334183,11.3991210334183,2171,0.0,1.0
2024-03-15,13.1418,13.17,13.1418,13.17,388,11.4528917054898,11.4774676042323,11.4528917054898,11.4774676042323,388,0.0,1.0
2024-03-18,13.1042,13.1042,13.1042,13.1042,96,11.4928057538021,11.4928057538021,11.4928057538021,11.4928057538021,96,0.0834,1.0
2024-03-19,13.0719,13.12,13.06,13.12,363,11.4644776127597,11.5066628630427,11.4540409292178,11.5066628630427,363,0.0,1.0
2024-03-20,13.075,13.15,12.96,13.06,4544,11.467196412674,11.5329738299551,11.3663377061763,11.4540409292178,4544,0.0,1.0
2024-03-21,13.125,13.2,13.1,13.2,3903,11.5110480241948,11.5768254414759,11.4891222184344,11.5768254414759,3903,0.0,1.0
2024-03-22,12.93,13.1601,12.93,13.12,1470,11.3400267392639,11.5418318554823,11.3400267392639,11.5066628630427,1470,0.0,1.0
2024-03-25,12.92,13.0,12.83,13.0,27050,11.3312564169597,11.4014189953929,11.2523235162224,11.4014189953929,27050,0.0,1.0
2024-03-26,13.19,13.3,13.0801,13.3,1842,11.5680551191717,11.6645286645174,11.4716692770491,11.6645286645174,1842,0.0,1.0
2024-03-27,13.2249,13.2249,13.16,13.16,416,11.5986635440132,11.5986635440132,11.5417441522593,11.5417441522593,416,0.0,1.0
2024-03-28,13.1994,13.2357,13.11,13.2357,831,11.5762992221376,11.6081354921017,11.4978925407385,11.6081354921017,831,0.0,1.0
2024-04-01,13.185,13.25,13.16,13.25,2004,11.5636699580196,11.6206770529966,11.5417441522593,11.6206770529966,2004,0.0,1.0
2024-04-02,13.0894,13.3,13.0894,13.3,5845,11.479825676792,11.6645286645174,11.479825676792,11.6645286645174,5845,0.0,1.0
2024-04-03,13.1094,13.1094,13.1094,13.1094,86,11.4973663214003,11.4973663214003,11.4973663214003,11.4973663214003,86,0.0,1.0
2024-04-04,13.1741,13.2399,13.1001,13.1001,12612,11.5541103067081,11.6118190274694,11.4892099216574,11.4892099216574,12612,0.0,1.0
2024-04-05,13.184,13.225,13.1515,13.17,2177,11.5627929257892,11.5987512472362,11.5342893783008,11.5505144745634,2177,0.0,1.0
2024-04-08,13.11,13.28,13.08,13.28,1612,11.4978925407385,11.6469880199091,11.4715815738261,11.6469880199091,1612,0.0,1.0
2024-04-09,13.2044,13.2044,13.1534,13.1534,1196,11.5806843832897,11.5806843832897,11.5359557395385,11.5359557395385,1196,0.0,1.0
