date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-04-08,24.77,24.77,24.77,24.77,0,13.8795021635324,13.8795021635324,13.8795021635324,13.8795021635324,0,0.0,1.0
2014-04-09,24.77,24.77,24.77,24.77,0,13.8795021635324,13.8795021635324,13.8795021635324,13.8795021635324,0,0.0,1.0
2014-04-10,24.77,24.77,24.77,24.77,0,13.8795021635324,13.8795021635324,13.8795021635324,13.8795021635324,0,0.0,1.0
2014-04-11,24.2001,24.2001,24.2,24.2,500,13.5601671500888,13.5601671500888,13.5601111165718,13.5601111165718,500,0.0,1.0
2014-04-14,24.2,24.2,24.2,24.2,0,13.5601111165718,13.5601111165718,13.5601111165718,13.5601111165718,0,0.0,1.0
2014-04-15,24.2,24.2,24.2,24.2,0,13.5601111165718,13.5601111165718,13.5601111165718,13.5601111165718,0,0.0,1.0
2014-04-16,24.2,24.2,24.2,24.2,0,13.5601111165718,13.5601111165718,13.5601111165718,13.5601111165718,0,0.0,1.0
2014-04-17,24.8,24.8,24.6599,24.6699,2400,13.8963122186356,13.8963122186356,13.8178092613037,13.8234126130048,2400,0.0,1.0
2014-04-21,24.8,24.8,24.8,24.8,1000,13.8963122186356,13.8963122186356,13.8963122186356,13.8963122186356,1000,0.0,1.0
2014-04-22,24.93,24.93,24.93,24.93,200,13.9691557907494,13.9691557907494,13.9691557907494,13.9691557907494,200,0.0,1.0
2014-04-23,24.93,24.93,24.93,24.93,0,13.9691557907494,13.9691557907494,13.9691557907494,13.9691557907494,0,0.0,1.0
2014-04-24,24.93,24.93,24.93,24.93,0,13.9691557907494,13.9691557907494,13.9691557907494,13.9691557907494,0,0.0,1.0
2014-04-25,24.71,24.72,24.71,24.71,900,13.845882053326,13.8514854050271,13.845882053326,13.845882053326,900,0.0,1.0
2014-04-28,24.74,24.74,24.74,24.74,1000,13.8626921084292,13.8626921084292,13.8626921084292,13.8626921084292,1000,0.0,1.0
2014-04-29,24.9999,24.9999,24.967,24.9999,100,14.0083232191398,14.0083232191398,13.9898881920433,14.0083232191398,100,0.0,1.0
2014-04-30,24.94,24.94,24.88,24.88,900,13.9747591424505,13.9747591424505,13.9411390322441,13.9411390322441,900,0.0,1.0
2014-05-01,24.94,24.94,24.94,24.94,0,13.9747591424505,13.9747591424505,13.9747591424505,13.9747591424505,0,0.0,1.0
2014-05-02,24.94,24.94,24.94,24.94,0,13.9747591424505,13.9747591424505,13.9747591424505,13.9747591424505,0,0.0,1.0
2014-05-05,24.94,24.94,24.94,24.94,0,13.9747591424505,13.9747591424505,13.9747591424505,13.9747591424505,0,0.0,1.0
2014-05-06,24.84,24.889,24.84,24.889,700,13.9187256254398,13.9461820487751,13.9187256254398,13.9461820487751,700,0.0,1.0
2014-05-07,24.82,24.88,24.7852,24.88,3300,13.9075189220377,13.9411390322441,13.888019258118,13.9411390322441,3300,0.0,1.0
2014-05-08,24.92,24.92,24.92,24.92,300,13.9635524390484,13.9635524390484,13.9635524390484,13.9635524390484,300,0.0,1.0
2014-05-09,24.92,24.92,24.92,24.92,0,13.9635524390484,13.9635524390484,13.9635524390484,13.9635524390484,0,0.0,1.0
2014-05-12,24.92,24.92,24.92,24.92,0,13.9635524390484,13.9635524390484,13.9635524390484,13.9635524390484,0,0.0,1.0
2014-05-13,25.32,25.32,25.32,25.32,800,14.1876865070909,14.1876865070909,14.1876865070909,14.1876865070909,800,0.0,1.0
2014-05-14,25.32,25.32,25.32,25.32,0,14.1876865070909,14.1876865070909,14.1876865070909,14.1876865070909,0,0.0,1.0
2014-05-15,25.06,25.06,25.0599,25.0599,400,14.0419993628632,14.0419993628632,14.0419433293462,14.0419433293462,400,0.0,1.0
2014-05-16,25.06,25.06,25.06,25.06,0,14.0419993628632,14.0419993628632,14.0419993628632,14.0419993628632,0,0.0,1.0
2014-05-19,25.06,25.06,25.06,25.06,0,14.0419993628632,14.0419993628632,14.0419993628632,14.0419993628632,0,0.0,1.0
2014-05-20,24.974,24.974,24.936,24.94,3000,13.9938105382341,13.9938105382341,13.9725178017701,13.9747591424505,3000,0.0,1.0
2014-05-21,24.97,24.97,24.97,24.97,0,13.9915691975537,13.9915691975537,13.9915691975537,13.9915691975537,0,0.0,1.0
2014-05-22,25.23,25.23,25.23,25.23,100,14.1372563417813,14.1372563417813,14.1372563417813,14.1372563417813,100,0.0,1.0
2014-05-23,25.23,25.23,25.23,25.23,0,14.1372563417813,14.1372563417813,14.1372563417813,14.1372563417813,0,0.0,1.0
2014-05-27,25.527,25.53,25.527,25.53,1900,14.3036758873029,14.3053568928132,14.3036758873029,14.3053568928132,1900,0.0,1.0
2014-05-28,25.527,25.527,25.527,25.527,10,14.3036758873029,14.3036758873029,14.3036758873029,14.3036758873029,10,0.0,1.0
2014-05-29,25.59,25.59,25.58,25.58,1700,14.3389770030196,14.3389770030196,14.3333736513185,14.3333736513185,1700,0.0,1.0
2014-05-30,25.62,25.62,25.62,25.62,100,14.3557870581227,14.3557870581227,14.3557870581227,14.3557870581227,100,0.0,1.0
2014-06-02,25.62,25.62,25.62,25.62,0,14.3557870581227,14.3557870581227,14.3557870581227,14.3557870581227,0,0.0,1.0
2014-06-03,25.62,25.62,25.62,25.62,55,14.3557870581227,14.3557870581227,14.3557870581227,14.3557870581227,55,0.0,1.0
2014-06-04,25.65,25.65,25.65,25.65,200,14.3725971132259,14.3725971132259,14.3725971132259,14.3725971132259,200,0.0,1.0
2014-06-05,25.65,25.65,25.65,25.65,0,14.3725971132259,14.3725971132259,14.3725971132259,14.3725971132259,0,0.0,1.0
2014-06-06,25.65,25.65,25.65,25.65,0,14.3725971132259,14.3725971132259,14.3725971132259,14.3725971132259,0,0.0,1.0
2014-06-09,25.9,25.9,25.89,25.89,3900,14.5126809057525,14.5126809057525,14.5070775540514,14.5070775540514,3900,0.0,1.0
2014-06-10,25.9,25.9,25.9,25.9,0,14.5126809057525,14.5126809057525,14.5126809057525,14.5126809057525,0,0.0,1.0
2014-06-11,25.78,25.7955,25.75,25.7955,7000,14.4454406853397,14.4541258804764,14.4286306302366,14.4541258804764,7000,0.0,1.0
2014-06-12,25.69,25.82,25.6899,25.82,600,14.3950105200302,14.467854092144,14.3949544865132,14.467854092144,600,0.0,1.0
2014-06-13,25.7399,25.74,25.7399,25.74,1400,14.4229712450185,14.4230272785355,14.4229712450185,14.4230272785355,1400,0.0,1.0
2014-06-16,25.74,25.74,25.74,25.74,0,14.4230272785355,14.4230272785355,14.4230272785355,14.4230272785355,0,0.0,1.0
2014-06-17,25.74,25.74,25.74,25.74,0,14.4230272785355,14.4230272785355,14.4230272785355,14.4230272785355,0,0.0,1.0
2014-06-18,25.739,25.739,25.739,25.739,500,14.4224669433654,14.4224669433654,14.4224669433654,14.4224669433654,500,0.0,1.0
2014-06-19,25.96,25.96,25.96,25.96,2900,14.5463010159589,14.5463010159589,14.5463010159589,14.5463010159589,2900,0.0,1.0
2014-06-20,25.96,25.96,25.96,25.96,0,14.5463010159589,14.5463010159589,14.5463010159589,14.5463010159589,0,0.0,1.0
2014-06-23,25.96,25.96,25.96,25.96,0,14.5463010159589,14.5463010159589,14.5463010159589,14.5463010159589,0,0.0,1.0
2014-06-24,25.96,25.96,25.96,25.96,0,14.5463010159589,14.5463010159589,14.5463010159589,14.5463010159589,0,0.0,1.0
2014-06-25,25.64,25.64,25.64,25.64,100,14.3669937615249,14.3669937615249,14.3669937615249,14.3669937615249,100,0.0,1.0
2014-06-26,25.69,25.7,25.6,25.7,1000,14.3950105200302,14.4006138717312,14.3445803547206,14.4006138717312,1000,0.0,1.0
2014-06-27,25.69,25.69,25.69,25.69,0,14.3950105200302,14.3950105200302,14.3950105200302,14.3950105200302,0,0.0,1.0
2014-06-30,25.69,25.69,25.69,25.69,0,14.3950105200302,14.3950105200302,14.3950105200302,14.3950105200302,0,0.0,1.0
2014-07-01,25.69,25.69,25.69,25.69,0,14.3950105200302,14.3950105200302,14.3950105200302,14.3950105200302,0,0.0,1.0
2014-07-02,25.2999,25.2999,25.2999,25.2999,400,14.519033425576,14.519033425576,14.519033425576,14.519033425576,400,0.611437,1.0
2014-07-03,25.3,25.3,25.3,25.3,0,14.5190908132867,14.5190908132867,14.5190908132867,14.5190908132867,0,0.0,1.0
2014-07-07,25.2999,25.2999,25.2999,25.2999,5,14.519033425576,14.519033425576,14.519033425576,14.519033425576,5,0.0,1.0
2014-07-08,25.2999,25.2999,25.2999,25.2999,83,14.519033425576,14.519033425576,14.519033425576,14.519033425576,83,0.0,1.0
2014-07-09,25.3,25.3,25.3,25.3,0,14.5190908132867,14.5190908132867,14.5190908132867,14.5190908132867,0,0.0,1.0
2014-07-10,24.7,24.7,24.66,24.68,2600,14.17476454894,14.17476454894,14.1518094646502,14.1632870067951,2600,0.0,1.0
2014-07-11,24.7,24.7,24.7,24.7,0,14.17476454894,14.17476454894,14.17476454894,14.17476454894,0,0.0,1.0
2014-07-14,24.7,24.7,24.7,24.7,0,14.17476454894,14.17476454894,14.17476454894,14.17476454894,0,0.0,1.0
2014-07-15,24.89,24.89,24.89,24.89,400,14.2838011993165,14.2838011993165,14.2838011993165,14.2838011993165,400,0.0,1.0
2014-07-16,24.89,24.89,24.89,24.89,0,14.2838011993165,14.2838011993165,14.2838011993165,14.2838011993165,0,0.0,1.0
2014-07-17,24.89,24.89,24.89,24.89,0,14.2838011993165,14.2838011993165,14.2838011993165,14.2838011993165,0,0.0,1.0
2014-07-18,24.98,24.98,24.98,24.98,1900,14.3354501389685,14.3354501389685,14.3354501389685,14.3354501389685,1900,0.0,1.0
2014-07-21,24.98,24.98,24.98,24.98,30,14.3354501389685,14.3354501389685,14.3354501389685,14.3354501389685,30,0.0,1.0
2014-07-22,24.98,24.98,24.98,24.98,0,14.3354501389685,14.3354501389685,14.3354501389685,14.3354501389685,0,0.0,1.0
2014-07-23,24.98,24.98,24.98,24.98,0,14.3354501389685,14.3354501389685,14.3354501389685,14.3354501389685,0,0.0,1.0
2014-07-24,24.98,24.98,24.98,24.98,0,14.3354501389685,14.3354501389685,14.3354501389685,14.3354501389685,0,0.0,1.0
2014-07-25,25.15,25.15,25.129,25.129,1500,14.4330092472,14.4330092472,14.4209578279479,14.4209578279479,1500,0.0,1.0
2014-07-28,25.15,25.15,25.15,25.15,0,14.4330092472,14.4330092472,14.4330092472,14.4330092472,0,0.0,1.0
2014-07-29,25.15,25.15,25.15,25.15,0,14.4330092472,14.4330092472,14.4330092472,14.4330092472,0,0.0,1.0
2014-07-30,25.15,25.15,25.15,25.15,0,14.4330092472,14.4330092472,14.4330092472,14.4330092472,0,0.0,1.0
2014-07-31,24.7601,24.906,24.76,24.906,2700,14.2092545630854,14.2929832330324,14.2091971753747,14.2929832330324,2700,0.0,1.0
2014-08-01,24.64,24.64,24.64,24.64,200,14.1403319225053,14.1403319225053,14.1403319225053,14.1403319225053,200,0.0,1.0
2014-08-04,24.64,24.64,24.64,24.64,0,14.1403319225053,14.1403319225053,14.1403319225053,14.1403319225053,0,0.0,1.0
2014-08-05,24.53,24.57,24.53,24.57,1400,14.0772054407084,14.1001605249982,14.0772054407084,14.1001605249982,1400,0.0,1.0
2014-08-06,24.33,24.3728,24.33,24.3728,2000,13.9624300192595,13.9869919594496,13.9624300192595,13.9869919594496,2000,0.0,1.0
2014-08-07,24.288,24.288,24.288,24.288,100,13.9383271807553,13.9383271807553,13.9383271807553,13.9383271807553,100,0.0,1.0
2014-08-08,24.12,24.12,24.12,24.12,200,13.8419158267382,13.8419158267382,13.8419158267382,13.8419158267382,200,0.0,1.0
2014-08-11,24.42,24.42,24.42,24.42,2800,14.0140789589115,14.0140789589115,14.0140789589115,14.0140789589115,2800,0.0,1.0
2014-08-12,24.42,24.42,24.42,24.42,0,14.0140789589115,14.0140789589115,14.0140789589115,14.0140789589115,0,0.0,1.0
2014-08-13,24.42,24.42,24.42,24.42,0,14.0140789589115,14.0140789589115,14.0140789589115,14.0140789589115,0,0.0,1.0
2014-08-14,24.42,24.42,24.42,24.42,0,14.0140789589115,14.0140789589115,14.0140789589115,14.0140789589115,0,0.0,1.0
2014-08-15,24.42,24.42,24.42,24.42,0,14.0140789589115,14.0140789589115,14.0140789589115,14.0140789589115,0,0.0,1.0
2014-08-18,24.42,24.42,24.42,24.42,0,14.0140789589115,14.0140789589115,14.0140789589115,14.0140789589115,0,0.0,1.0
2014-08-19,24.42,24.42,24.42,24.42,0,14.0140789589115,14.0140789589115,14.0140789589115,14.0140789589115,0,0.0,1.0
2014-08-20,24.95,24.95,24.95,24.95,2000,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,2000,0.0,1.0
2014-08-21,24.95,24.95,24.95,24.95,0,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,0,0.0,1.0
2014-08-22,24.95,24.95,24.95,24.95,0,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,0,0.0,1.0
2014-08-25,24.95,24.95,24.95,24.95,0,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,0,0.0,1.0
2014-08-26,24.95,24.95,24.95,24.95,0,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,0,0.0,1.0
2014-08-27,25.2476,25.2476,25.231,25.231,300,14.4890196528671,14.4890196528671,14.4794932928868,14.4794932928868,300,0.0,1.0
2014-08-28,25.2476,25.2476,25.2476,25.2476,0,14.4890196528671,14.4890196528671,14.4890196528671,14.4890196528671,0,0.0,1.0
2014-08-29,25.2476,25.2476,25.2476,25.2476,0,14.4890196528671,14.4890196528671,14.4890196528671,14.4890196528671,0,0.0,1.0
2014-09-02,25.33,25.33,25.26,25.2601,1400,14.5363071265041,14.5363071265041,14.4961357289969,14.4961931167077,1400,0.0,1.0
2014-09-03,25.33,25.33,25.33,25.33,0,14.5363071265041,14.5363071265041,14.5363071265041,14.5363071265041,0,0.0,1.0
2014-09-04,25.62,25.62,25.61,25.61,800,14.702731487605,14.702731487605,14.6969927165325,14.6969927165325,800,0.0,1.0
2014-09-05,25.429,25.429,25.429,25.429,100,14.5931209601213,14.5931209601213,14.5931209601213,14.5931209601213,100,0.0,1.0
2014-09-08,24.95,24.95,24.95,24.95,0,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,0,0.0,1.0
2014-09-09,24.95,24.95,24.95,24.95,0,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,0,0.0,1.0
2014-09-10,24.95,24.95,24.95,24.95,0,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,0,0.0,1.0
2014-09-11,24.95,24.95,24.95,24.95,59,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,59,0.0,1.0
2014-09-12,24.95,24.95,24.95,24.95,2,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,2,0.0,1.0
2014-09-15,24.95,24.95,24.95,24.95,0,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,0,0.0,1.0
2014-09-16,24.95,24.95,24.95,24.95,25,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,25,0.0,1.0
2014-09-17,24.95,24.95,24.95,24.95,0,14.3182338257511,14.3182338257511,14.3182338257511,14.3182338257511,0,0.0,1.0
2014-09-18,25.5106,25.5106,25.5106,25.5106,100,14.6399493320724,14.6399493320724,14.6399493320724,14.6399493320724,100,0.0,1.0
2014-09-19,25.5699,25.62,25.5699,25.62,45100,14.673980244532,14.702731487605,14.673980244532,14.702731487605,45100,0.0,1.0
2014-09-22,25.4506,25.46,25.44,25.44,14925,14.6055167056377,14.6109111504458,14.599433608301,14.599433608301,14925,0.0,1.0
2014-09-23,25.25,25.25,25.25,25.25,20000,14.4903969579245,14.4903969579245,14.4903969579245,14.4903969579245,20000,0.0,1.0
2014-09-24,25.25,25.25,25.25,25.25,0,14.4903969579245,14.4903969579245,14.4903969579245,14.4903969579245,0,0.0,1.0
2014-09-25,25.25,25.25,25.25,25.25,0,14.4903969579245,14.4903969579245,14.4903969579245,14.4903969579245,0,0.0,1.0
2014-09-26,25.39,25.39,25.39,25.39,271,14.5707397529387,14.5707397529387,14.5707397529387,14.5707397529387,271,0.0,1.0
2014-09-29,25.13,25.16,25.06,25.06,1400,14.4215317050551,14.4387480182725,14.381360307548,14.381360307548,1400,0.0,1.0
2014-09-30,25.09,25.1,25.09,25.1,300,14.3985766207654,14.4043153918378,14.3985766207654,14.4043153918378,300,0.0,1.0
2014-10-01,25.09,25.09,25.09,25.09,0,14.3985766207654,14.3985766207654,14.3985766207654,14.3985766207654,0,0.0,1.0
2014-10-02,24.5399,24.5399,24.39,24.39,2548,14.0828868240701,14.0828868240701,13.9968626456942,13.9968626456942,2548,0.0,1.0
2014-10-03,24.81,24.81,24.79,24.79,3125,14.2378910307369,14.2378910307369,14.226413488592,14.226413488592,3125,0.0,1.0
2014-10-06,24.69,24.69,24.6847,24.6847,300,14.1690257778676,14.1690257778676,14.1659842291992,14.1659842291992,300,0.0,1.0
2014-10-07,24.52,24.52,24.52,24.52,100,14.071466669636,14.071466669636,14.071466669636,14.071466669636,100,0.0,1.0
2014-10-08,24.476,24.476,24.2899,24.2899,860,14.0462160769172,14.0462160769172,13.939417547259,13.939417547259,860,0.0,1.0
2014-10-09,24.02,24.225,23.92,24.225,26384,13.7845281160137,13.9021729229988,13.7271404052893,13.9021729229988,26384,0.0,1.0
2014-10-10,23.88,23.88,23.87,23.87,20940,13.7041853209995,13.7041853209995,13.698446549927,13.698446549927,20940,0.0,1.0
2014-10-13,23.7,23.83,23.7,23.72,3700,13.6008874416955,13.6754914656373,13.6008874416955,13.6123649838404,3700,0.0,1.0
2014-10-14,23.74,23.83,23.72,23.79,7561,13.6238425259852,13.6754914656373,13.6123649838404,13.6525363813475,7561,0.0,1.0
2014-10-15,23.19,23.19,23.1675,23.19,12700,13.3082101170008,13.3082101170008,13.2952978820877,13.3082101170008,12700,0.0,1.0
2014-10-16,23.19,23.196,23.01,23.1,12113,13.3082101170008,13.3116533796442,13.2049122376967,13.2565611773487,12113,0.0,1.0
2014-10-17,23.5599,23.59,23.5599,23.59,1312,13.5204872589705,13.5377609598986,13.5204872589705,13.5377609598986,1312,0.0,1.0
2014-10-20,23.64,23.65,23.64,23.65,654,13.5664548152608,13.5721935863332,13.5664548152608,13.5721935863332,654,0.0,1.0
2014-10-21,24.03,24.03,23.84,23.84,2217,13.7902668870862,13.7902668870862,13.6812302367097,13.6812302367097,2217,0.0,1.0
2014-10-22,23.96,24.13,23.96,24.1,2847,13.750095489579,13.8476545978106,13.750095489579,13.8304382845933,2847,0.0,1.0
2014-10-23,24.33,24.34,24.26,24.26,926,13.9624300192595,13.968168790332,13.9222586217524,13.9222586217524,926,0.0,1.0
2014-10-24,24.303,24.303,24.24,24.24,3813,13.9469353373639,13.9469353373639,13.9107810796075,13.9107810796075,3813,0.0,1.0
2014-10-27,24.303,24.303,24.303,24.303,0,13.9469353373639,13.9469353373639,13.9469353373639,13.9469353373639,0,0.0,1.0
2014-10-28,24.369,24.38,24.3475,24.369,8968,13.9848112264421,13.9911238746217,13.9724728686363,13.9848112264421,8968,0.0,1.0
2014-10-29,24.43,24.43,24.43,24.43,1107,14.019817729984,14.019817729984,14.019817729984,14.019817729984,1107,0.0,1.0
2014-10-30,24.6799,24.68,24.6799,24.68,2000,14.1632296190844,14.1632870067951,14.1632296190844,14.1632870067951,2000,0.0,1.0
2014-10-31,25.2899,25.29,25.2899,25.29,800,14.5132946545035,14.5133520422143,14.5132946545035,14.5133520422143,800,0.0,1.0
2014-11-03,25.3,25.31,25.3,25.31,1327,14.5190908132867,14.5248295843592,14.5190908132867,14.5248295843592,1327,0.0,1.0
2014-11-04,25.03,25.055,24.915,25.055,2508,14.3641439943307,14.3784909220118,14.2981481269976,14.3784909220118,2508,0.0,1.0
2014-11-05,25.24,25.25,25.17,25.21,1361,14.484658186852,14.4903969579245,14.4444867893449,14.4674418736347,1361,0.0,1.0
2014-11-06,25.28,25.28,25.16,25.2,309111,14.5076132711418,14.5076132711418,14.4387480182725,14.4617031025623,309111,0.0,1.0
2014-11-07,25.13,25.13,25.08,25.08,27079,14.4215317050551,14.4215317050551,14.3928378496929,14.3928378496929,27079,0.0,1.0
2014-11-10,25.32,25.32,25.2199,25.2199,7731,14.5305683554316,14.5305683554316,14.4731232569964,14.4731232569964,7731,0.0,1.0
2014-11-11,25.4,25.43,25.39,25.42,10881,14.5764785240112,14.5936948372285,14.5707397529387,14.5879560661561,10881,0.0,1.0
2014-11-12,25.29,25.29,25.24,25.25,2838,14.5133520422143,14.5133520422143,14.484658186852,14.4903969579245,2838,0.0,1.0
2014-11-13,25.33,25.4,25.29,25.4,5272,14.5363071265041,14.5764785240112,14.5133520422143,14.5764785240112,5272,0.0,1.0
2014-11-14,25.41,25.42,25.37,25.38,23857,14.5822172950836,14.5879560661561,14.5592622107938,14.5650009818663,23857,0.0,1.0
2014-11-17,25.41,25.43,25.32,25.33,27263,14.5822172950836,14.5936948372285,14.5305683554316,14.5363071265041,27263,0.0,1.0
2014-11-18,25.689,25.689,25.53,25.55,12139,14.7423290080048,14.7423290080048,14.651082547953,14.6625600900979,12139,0.0,1.0
2014-11-19,25.668,25.668,25.51,25.65,7758,14.7302775887527,14.7302775887527,14.6396050058081,14.7199478008223,7758,0.0,1.0
2014-11-20,25.48,25.505,25.35,25.4,336019,14.6223886925907,14.6367356202718,14.5477846686489,14.5764785240112,336019,0.0,1.0
2014-11-21,25.83,25.88,25.8,25.8565,10509,14.8232456801263,14.8519395354885,14.806029366909,14.8384534234683,10509,0.0,1.0
2014-11-24,25.92,26.054,25.85,26.05,16909,14.8748946197783,14.9517941521491,14.8347232222712,14.9494986437201,16909,0.0,1.0
2014-11-25,25.925,26.01,25.88,26.01,17937,14.8777640053146,14.9265435594303,14.8519395354885,14.9265435594303,17937,0.0,1.0
2014-11-26,25.95,25.98,25.88,25.98,11786,14.8921109329957,14.909327246213,14.8519395354885,14.909327246213,11786,0.0,1.0
2014-11-28,25.95,26.0,25.88,25.96,20825,14.8921109329957,14.9208047883579,14.8519395354885,14.8978497040681,20825,0.0,1.0
2014-12-01,25.86,25.862,25.78,25.86,4966,14.8404619933437,14.8416097475581,14.7945518247641,14.8404619933437,4966,0.0,1.0
2014-12-02,26.09,26.0999,25.99,26.04,2769,14.9724537280099,14.9781351113716,14.9150660172854,14.9437598726477,2769,0.0,1.0
2014-12-03,25.965,26.09,25.95,26.09,5354,14.9007190896043,14.9724537280099,14.8921109329957,14.9724537280099,5354,0.0,1.0
2014-12-04,26.01,26.06,25.8727,26.06,20915,14.9265435594303,14.9552374147926,14.8477502326057,14.9552374147926,20915,0.0,1.0
2014-12-05,26.3,26.31,26.22,26.22,839314,15.0929679205313,15.0987066916037,15.0470577519517,15.0470577519517,839314,0.0,1.0
2014-12-08,25.97,26.2,25.89,26.19,65789,14.9035884751406,15.0355802098068,14.857678306561,15.0298414387344,65789,0.0,1.0
2014-12-09,25.72,25.72,25.49,25.55,3739,14.7601191983294,14.7601191983294,14.6281274636632,14.6625600900979,3739,0.0,1.0
2014-12-10,25.27,25.61,25.23,25.61,20694,14.5018745000694,14.6969927165325,14.4789194157796,14.6969927165325,20694,0.0,1.0
2014-12-11,25.377,25.499,25.334,25.4801,7381,14.5632793505445,14.6332923576284,14.538602634933,14.6224460803015,7381,0.0,1.0
2014-12-12,24.8,25.13,24.8,25.13,272550,14.2321522596645,14.4215317050551,14.2321522596645,14.4215317050551,272550,0.0,1.0
2014-12-15,24.33,24.94,24.24,24.94,136845,13.9624300192595,14.3124950546787,13.9107810796075,14.3124950546787,136845,0.0,1.0
2014-12-16,24.4696,24.71,24.26,24.26,33200,14.0425432634309,14.1805033200124,13.9222586217524,13.9222586217524,33200,0.0,1.0
2014-12-17,25.0288,25.0288,24.54,24.68,23350,14.363455341802,14.363455341802,14.0829442117809,14.1632870067951,23350,0.0,1.0
2014-12-18,25.49,25.49,25.28,25.4,117254,14.6281274636632,14.6281274636632,14.5076132711418,14.5764785240112,117254,0.0,1.0
2014-12-19,25.64,25.6923,25.4399,25.51,120425,14.7142090297499,14.7442228024587,14.5993762205902,14.6396050058081,120425,0.0,1.0
2014-12-22,25.75,25.784,25.64,25.64,147364,14.7773355115468,14.7968473331931,14.7142090297499,14.7142090297499,147364,0.0,1.0
2014-12-23,25.8,25.88,25.74,25.87,121791,14.806029366909,14.8519395354885,14.7715967404743,14.8462007644161,121791,0.0,1.0
2014-12-24,25.9,25.98,25.84,25.86,298656,14.8634170776334,14.909327246213,14.8289844511988,14.8404619933437,298656,0.0,1.0
2014-12-26,25.73,25.77,25.7129,25.74,47302,14.9055339185341,14.9287061438253,14.8956277922221,14.9113269748569,47302,0.24339,1.0
2014-12-29,25.59,25.63,25.51,25.51,51266,14.8244311300151,14.8476033553062,14.7780866794328,14.7780866794328,51266,0.0,1.0
2014-12-30,25.27,25.32,25.22,25.32,68344,14.6390533276859,14.6680186092998,14.6100880460719,14.6680186092998,68344,0.0,1.0
2014-12-31,25.17,25.4,25.16,25.35,221377,14.581122764458,14.7143630598821,14.5753297081352,14.6853977782682,221377,0.0,1.0
2015-01-02,25.27,25.49,25.19,25.47,30798,14.6390533276859,14.7665005667872,14.5927088771036,14.7549144541416,30798,0.0,1.0
2015-01-05,24.73,25.03,24.67,25.03,144537,14.3262282862553,14.5000199759389,14.2914699483186,14.5000199759389,144537,0.0,1.0
2015-01-06,24.49,24.76,24.34,24.76,108031,14.1871949345084,14.3436074552237,14.1002990896666,14.3436074552237,108031,0.0,1.0
2015-01-07,24.84,24.96,24.68,24.83,195906,14.389951905806,14.4594685816794,14.2972630046414,14.3841588494832,195906,0.0,1.0
2015-01-08,25.24,25.27,25.13,25.13,46356,14.6216741587175,14.6390533276859,14.5579505391668,14.5579505391668,46356,0.0,1.0
2015-01-09,25.01,25.32,24.8899,25.32,49063,14.4884338632934,14.6680186092998,14.4188592568567,14.6680186092998,49063,0.0,1.0
2015-01-12,24.9536,24.9536,24.86,24.92,35024,14.4557610256328,14.4557610256328,14.4015380184515,14.4362963563883,35024,0.0,1.0
2015-01-13,25.06,25.3399,24.901,25.3399,14065,14.5173991449073,14.6795467913821,14.425289549375,14.6795467913821,14065,0.0,1.0
2015-01-14,24.9461,24.97,24.7699,24.87,21058,14.4514162333907,14.4652616380022,14.3493425809832,14.4073310747743,21058,0.0,1.0
2015-01-15,24.79,25.07,24.79,24.94,105062,14.360986624192,14.5231922012301,14.360986624192,14.4478824690338,105062,0.0,1.0
2015-01-16,25.16,25.16,24.868,24.89,145211,14.5753297081352,14.5753297081352,14.4061724635098,14.4189171874199,145211,0.0,1.0
2015-01-20,25.39,25.47,25.27,25.47,102520,14.7085700035593,14.7549144541416,14.6390533276859,14.7549144541416,102520,0.0,1.0
2015-01-21,25.4817,25.51,25.26,25.2855,63604,14.7616923300393,14.7780866794328,14.6332602713631,14.6480325649862,63604,0.0,1.0
2015-01-22,25.89,25.95,25.41,25.51,996278,14.9982228196987,15.0329811576355,14.7201561162049,14.7780866794328,996278,0.0,1.0
2015-01-23,25.9,26.02,25.8534,26.0,1732677,15.0040158760215,15.073532551895,14.9770202335573,15.0619464392494,1732677,0.0,1.0
2015-01-26,26.25,26.26,25.98,26.15,1279630,15.2067728473191,15.2125659036419,15.0503603266038,15.1488422840912,1279630,0.0,1.0
2015-01-27,26.075,26.165,25.94,26.08,449661,15.1053943616703,15.1575318685754,15.0271881013127,15.1082908898317,449661,0.0,1.0
2015-01-28,25.82,26.22,25.78,26.16,653875,14.9576714254392,15.1893936783507,14.9344992001481,15.154635340414,653875,0.0,1.0
2015-01-29,26.3,26.31,26.0,26.06,675913,15.235738128933,15.2415311852558,15.0619464392494,15.0967047771861,675913,0.0,1.0
