date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-08,32.18,32.19,32.07,32.15,101604,32.18,32.19,32.07,32.15,101604,0.0,1.0
2021-09-09,32.08,32.2099,32.03,32.08,71010,32.08,32.2099,32.03,32.08,71010,0.0,1.0
2021-09-10,31.9,32.18,31.9,32.18,74060,31.9,32.18,31.9,32.18,74060,0.0,1.0
2021-09-13,31.95,32.13,31.835,32.13,124956,31.95,32.13,31.835,32.13,124956,0.0,1.0
2021-09-14,31.88,32.03,31.7901,32.03,138555,31.88,32.03,31.7901,32.03,138555,0.0,1.0
2021-09-15,32.08,32.099,31.8801,31.92,97306,32.08,32.099,31.8801,31.92,97306,0.0,1.0
2021-09-16,32.0,32.06,31.8293,31.98,61514,32.0,32.06,31.8293,31.98,61514,0.0,1.0
2021-09-17,31.79,31.89,31.722,31.89,94623,31.79,31.89,31.722,31.89,94623,0.0,1.0
2021-09-20,31.44,31.5,31.05,31.07,144571,31.44,31.5,31.05,31.07,144571,0.0,1.0
2021-09-21,31.46,31.57,31.36,31.54,89943,31.46,31.57,31.36,31.54,89943,0.0,1.0
2021-09-22,31.65,31.74,31.505,31.54,21117,31.65,31.74,31.505,31.54,21117,0.0,1.0
2021-09-23,31.94,32.0,31.87,31.91,65065,31.94,32.0,31.87,31.91,65065,0.0,1.0
2021-09-24,31.98,31.985,31.75,31.75,58288,31.98,31.985,31.75,31.75,58288,0.0,1.0
2021-09-27,31.92,31.955,31.8801,31.91,8584,31.92,31.955,31.8801,31.91,8584,0.0,1.0
2021-09-28,31.435,31.72,31.4297,31.72,47232,31.435,31.72,31.4297,31.72,47232,0.0,1.0
2021-09-29,31.48,31.5599,31.46,31.488,14576,31.48,31.5599,31.46,31.488,14576,0.0,1.0
2021-09-30,31.24,31.56,31.24,31.56,125475,31.24,31.56,31.24,31.56,125475,0.0,1.0
2021-10-01,31.45,31.525,31.14,31.288,39779,31.45,31.525,31.14,31.288,39779,0.0,1.0
2021-10-04,31.19,31.33,31.05,31.33,20988,31.19,31.33,31.05,31.33,20988,0.0,1.0
2021-10-05,31.4,31.48,31.2001,31.2001,19312,31.4,31.48,31.2001,31.2001,19312,0.0,1.0
2021-10-06,31.46,31.46,31.2,31.23,6742,31.46,31.46,31.2,31.23,6742,0.0,1.0
2021-10-07,31.7,31.82,31.61,31.61,86496,31.7,31.82,31.61,31.61,86496,0.0,1.0
2021-10-08,31.68,31.75,31.605,31.74,17756,31.68,31.75,31.605,31.74,17756,0.0,1.0
2021-10-11,31.53,31.73,31.53,31.73,35619,31.53,31.73,31.53,31.73,35619,0.0,1.0
2021-10-12,31.49,31.59,31.42,31.57,139627,31.49,31.59,31.42,31.57,139627,0.0,1.0
2021-10-13,31.54,31.57,31.385,31.56,56119,31.54,31.57,31.385,31.56,56119,0.0,1.0
2021-10-14,31.88,31.94,31.7001,31.7001,21201,31.88,31.94,31.7001,31.7001,21201,0.0,1.0
2021-10-15,32.08,32.09,31.9801,31.9801,75197,32.08,32.09,31.9801,31.9801,75197,0.0,1.0
2021-10-18,32.07,32.15,31.94,31.94,8903,32.07,32.15,31.94,31.94,8903,0.0,1.0
2021-10-19,32.25,32.33,32.21,32.21,31787,32.25,32.33,32.21,32.21,31787,0.0,1.0
2021-10-20,32.35,32.425,32.31,32.34,49364,32.35,32.425,32.31,32.34,49364,0.0,1.0
2021-10-21,32.49,32.49,32.3657,32.41,69743,32.49,32.49,32.3657,32.41,69743,0.0,1.0
2021-10-22,32.46,32.49,32.36,32.46,56025,32.46,32.49,32.36,32.46,56025,0.0,1.0
2021-10-25,32.58,32.58,32.48,32.48,31126,32.58,32.58,32.48,32.48,31126,0.0,1.0
2021-10-26,32.6,32.71,32.589,32.68,22491,32.6,32.71,32.589,32.68,22491,0.0,1.0
2021-10-27,32.5,32.629,32.4501,32.62,15207,32.5,32.629,32.4501,32.62,15207,0.0,1.0
2021-10-28,32.61,32.65,32.57,32.57,10099,32.61,32.65,32.57,32.57,10099,0.0,1.0
2021-10-29,32.67,32.72,32.5701,32.62,384415,32.67,32.72,32.5701,32.62,384415,0.0,1.0
2021-11-01,32.73,32.7499,32.64,32.68,21590,32.73,32.7499,32.64,32.68,21590,0.0,1.0
2021-11-02,32.82,32.84,32.79,32.79,6394,32.82,32.84,32.79,32.79,6394,0.0,1.0
2021-11-03,32.91,32.93,32.76,32.76,3578,32.91,32.93,32.76,32.76,3578,0.0,1.0
2021-11-04,33.01,33.0531,32.95,32.95,3747,33.01,33.0531,32.95,32.95,3747,0.0,1.0
2021-11-05,33.06,33.1799,33.0201,33.08,8743,33.06,33.1799,33.0201,33.08,8743,0.0,1.0
2021-11-08,33.02,33.12,33.02,33.12,10690,33.02,33.12,33.02,33.12,10690,0.0,1.0
2021-11-09,33.0,33.1025,32.95,33.08,9659,33.0,33.1025,32.95,33.08,9659,0.0,1.0
2021-11-10,32.82,32.97,32.7901,32.95,1280,32.82,32.97,32.7901,32.95,1280,0.0,1.0
2021-11-11,32.858,32.9061,32.85,32.89,4872,32.858,32.9061,32.85,32.89,4872,0.0,1.0
2021-11-12,32.97,33.0146,32.86,32.91,20579,32.97,33.0146,32.86,32.91,20579,0.0,1.0
2021-11-15,33.03,33.05,32.96,33.05,5872,33.03,33.05,32.96,33.05,5872,0.0,1.0
2021-11-16,33.0815,33.15,32.95,32.95,17050,33.0815,33.15,32.95,32.95,17050,0.0,1.0
2021-11-17,33.06,33.08,33.01,33.0599,5220,33.06,33.08,33.01,33.0599,5220,0.0,1.0
2021-11-18,33.1,33.1,32.9684,32.99,1200,33.1,33.1,32.9684,32.99,1200,0.0,1.0
2021-11-19,33.0345,33.09,33.0,33.05,5345,33.0345,33.09,33.0,33.05,5345,0.0,1.0
2021-11-22,32.99,33.2424,32.99,33.15,25631,32.99,33.2424,32.99,33.15,25631,0.0,1.0
2021-11-23,32.96,32.965,32.9,32.93,4754,32.96,32.965,32.9,32.93,4754,0.0,1.0
2021-11-24,33.07,33.07,32.88,32.89,306068,33.07,33.07,32.88,32.89,306068,0.0,1.0
2021-11-26,32.58,32.77,32.53,32.66,32525,32.58,32.77,32.53,32.66,32525,0.0,1.0
2021-11-29,32.93,32.93,32.7,32.7,8598,32.93,32.93,32.7,32.7,8598,0.0,1.0
2021-11-30,32.48,32.79,32.421,32.693,11239,32.48,32.79,32.421,32.693,11239,0.0,1.0
2021-12-01,32.27,32.8,32.27,32.66,12746,32.27,32.8,32.27,32.66,12746,0.0,1.0
2021-12-02,32.4493,32.52,32.21,32.21,12147,32.4493,32.52,32.21,32.21,12147,0.0,1.0
2021-12-03,32.2315,32.36,32.05,32.36,21140,32.2315,32.36,32.05,32.36,21140,0.0,1.0
2021-12-06,32.5007,32.57,32.34,32.35,63185,32.5007,32.57,32.34,32.35,63185,0.0,1.0
2021-12-07,32.9546,33.05,32.74,32.74,17673,32.9546,33.05,32.74,32.74,17673,0.0,1.0
2021-12-08,33.0568,33.0568,32.94,32.94,553,33.0568,33.0568,32.94,32.94,553,0.0,1.0
2021-12-09,32.98,33.063,32.9501,33.0068,8106,32.98,33.063,32.9501,33.0068,8106,0.0,1.0
2021-12-10,33.1398,33.14,33.0601,33.08,9297,33.1398,33.14,33.0601,33.08,9297,0.0,1.0
2021-12-13,32.99,33.05,32.97,33.01,4430,32.99,33.05,32.97,33.01,4430,0.0,1.0
2021-12-14,32.83,32.83,32.72,32.81,6478,32.83,32.83,32.72,32.81,6478,0.0,1.0
2021-12-15,33.17,33.17,32.7,32.73,33726,33.17,33.17,32.7,32.73,33726,0.0,1.0
2021-12-16,32.95,33.17,32.95,33.17,5498,32.95,33.17,32.95,33.17,5498,0.0,1.0
2021-12-17,32.7207,32.87,32.61,32.61,4343,32.7207,32.87,32.61,32.61,4343,0.0,1.0
2021-12-20,32.4786,32.5,32.31,32.4,223256,32.4786,32.5,32.31,32.4,223256,0.0,1.0
2021-12-21,32.8455,32.8455,32.645,32.645,3397,32.8455,32.8455,32.645,32.645,3397,0.0,1.0
2021-12-22,33.0538,33.0538,32.86,32.86,2212,33.0538,33.0538,32.86,32.86,2212,0.0,1.0
2021-12-23,33.2098,33.2098,33.1601,33.1601,2425,33.2098,33.2098,33.1601,33.1601,2425,0.0,1.0
2021-12-27,33.4484,33.4484,33.34,33.37,70254,33.4484,33.4484,33.34,33.37,70254,0.0,1.0
2021-12-28,33.4611,33.48,33.42,33.42,16201,33.4611,33.48,33.42,33.42,16201,0.0,1.0
2021-12-29,33.4831,33.4831,33.425,33.425,10249,33.4831,33.4831,33.425,33.425,10249,0.0,1.0
2021-12-30,33.4619,33.55,33.4619,33.4905,26489,33.4619,33.55,33.4619,33.4905,26489,0.0,1.0
2021-12-31,33.4049,33.47,33.37,33.4,12175,33.4049,33.47,33.37,33.4,12175,0.0,1.0
2022-01-03,33.515,33.53,33.33,33.4201,4954,33.515,33.53,33.33,33.4201,4954,0.0,1.0
2022-01-04,33.5264,33.58,33.43,33.58,3475,33.5264,33.58,33.43,33.58,3475,0.0,1.0
2022-01-05,33.1598,33.52,33.1598,33.5102,952,33.1598,33.52,33.1598,33.5102,952,0.0,1.0
2022-01-06,33.12,33.27,33.07,33.07,35898,33.12,33.27,33.07,33.07,35898,0.0,1.0
2022-01-07,33.0,33.13,33.0,33.1096,11413,33.0,33.13,33.0,33.1096,11413,0.0,1.0
2022-01-10,33.02,33.03,32.65,32.87,8838,33.02,33.03,32.65,32.87,8838,0.0,1.0
2022-01-11,33.26,33.26,33.15,33.15,112945,33.26,33.26,33.15,33.15,112945,0.0,1.0
2022-01-12,33.3162,33.35,33.25,33.35,19117,33.3162,33.35,33.25,33.35,19117,0.0,1.0
2022-01-13,33.0057,33.34,33.0057,33.34,14560,33.0057,33.34,33.0057,33.34,14560,0.0,1.0
2022-01-14,33.0498,33.0498,32.87,32.92,6349,33.0498,33.0498,32.87,32.92,6349,0.0,1.0
2022-01-18,32.62,32.75,32.58,32.75,8437,32.62,32.75,32.58,32.75,8437,0.0,1.0
2022-01-19,32.4743,32.74,32.4743,32.72,8842,32.4743,32.74,32.4743,32.72,8842,0.0,1.0
2022-01-20,32.202,32.76,32.1901,32.67,16440,32.202,32.76,32.1901,32.67,16440,0.0,1.0
2022-01-21,31.7753,32.2035,31.7753,32.13,34631,31.7753,32.2035,31.7753,32.13,34631,0.0,1.0
2022-01-24,31.7687,31.7687,30.89,31.44,41534,31.7687,31.7687,30.89,31.44,41534,0.0,1.0
2022-01-25,31.5334,31.5988,31.337,31.34,4079,31.5334,31.5988,31.337,31.34,4079,0.0,1.0
2022-01-26,31.48,31.91,31.34,31.91,24000,31.48,31.91,31.34,31.91,24000,0.0,1.0
2022-01-27,31.3975,31.9,31.33,31.68,30023,31.3975,31.9,31.33,31.68,30023,0.0,1.0
2022-01-28,31.87,31.87,31.27,31.27,9205,31.87,31.87,31.27,31.27,9205,0.0,1.0
2022-01-31,32.3107,32.3107,31.93,31.93,19649,32.3107,32.3107,31.93,31.93,19649,0.0,1.0
2022-02-01,32.5196,32.5196,32.24,32.32,9839,32.5196,32.5196,32.24,32.32,9839,0.0,1.0
2022-02-02,32.7,32.76,32.51,32.62,7936,32.7,32.76,32.51,32.62,7936,0.0,1.0
2022-02-03,32.16,32.52,32.16,32.43,51235,32.16,32.52,32.16,32.43,51235,0.0,1.0
2022-02-04,32.3079,32.465,32.01,32.12,141396,32.3079,32.465,32.01,32.12,141396,0.0,1.0
2022-02-07,32.1952,32.3695,32.1952,32.35,6194,32.1952,32.3695,32.1952,32.35,6194,0.0,1.0
2022-02-08,32.4375,32.45,32.1401,32.15,9624,32.4375,32.45,32.1401,32.15,9624,0.0,1.0
2022-02-09,32.7323,32.779,32.6112,32.6112,1763,32.7323,32.779,32.6112,32.6112,1763,0.0,1.0
2022-02-10,32.32,32.65,32.29,32.57,16014,32.32,32.65,32.29,32.57,16014,0.0,1.0
2022-02-11,31.83,32.43,31.77,32.43,57738,31.83,32.43,31.77,32.43,57738,0.0,1.0
2022-02-14,31.74,31.9,31.58,31.79,18681,31.74,31.9,31.58,31.79,18681,0.0,1.0
2022-02-15,32.1459,32.1459,32.02,32.07,6238,32.1459,32.1459,32.02,32.07,6238,0.0,1.0
2022-02-16,32.2202,32.28,31.9915,32.03,4572,32.2202,32.28,31.9915,32.03,4572,0.0,1.0
2022-02-17,31.7,32.03,31.7,32.0,9792,31.7,32.03,31.7,32.0,9792,0.0,1.0
2022-02-18,31.5703,31.71,31.5,31.71,11057,31.5703,31.71,31.5,31.71,11057,0.0,1.0
2022-02-22,31.3237,31.6,31.18,31.51,275818,31.3237,31.6,31.18,31.51,275818,0.0,1.0
2022-02-23,30.9401,31.37,30.9401,31.37,20766,30.9401,31.37,30.9401,31.37,20766,0.0,1.0
2022-02-24,31.2591,31.2591,30.435,30.47,94135,31.2591,31.2591,30.435,30.47,94135,0.0,1.0
2022-02-25,31.7447,31.79,31.26,31.26,21496,31.7447,31.79,31.26,31.26,21496,0.0,1.0
2022-02-28,31.65,31.74,31.41,31.59,7267,31.65,31.74,31.41,31.59,7267,0.0,1.0
2022-03-01,31.34,31.75,31.25,31.75,46894,31.34,31.75,31.25,31.75,46894,0.0,1.0
2022-03-02,31.7445,31.81,31.43,31.54,44195,31.7445,31.81,31.43,31.54,44195,0.0,1.0
2022-03-03,31.6004,31.7699,31.6004,31.65,2983,31.6004,31.7699,31.6004,31.65,2983,0.0,1.0
2022-03-04,31.4451,31.47,31.23,31.27,7764,31.4451,31.47,31.23,31.27,7764,0.0,1.0
2022-03-07,30.833,31.33,30.833,31.33,5759,30.833,31.33,30.833,31.33,5759,0.0,1.0
2022-03-08,30.65,31.2,30.61,30.795,12679,30.65,31.2,30.61,30.795,12679,0.0,1.0
2022-03-09,31.14,31.2784,31.11,31.17,25623,31.14,31.2784,31.11,31.17,25623,0.0,1.0
2022-03-10,31.1351,31.1351,30.9,31.05,6533,31.1351,31.1351,30.9,31.05,6533,0.0,1.0
2022-03-11,30.8417,31.3,30.8417,31.3,8085,30.8417,31.3,30.8417,31.3,8085,0.0,1.0
2022-03-14,30.6661,31.01,30.62,30.94,14994,30.6661,31.01,30.62,30.94,14994,0.0,1.0
2022-03-15,31.155,31.1688,30.94,30.945,7239,31.155,31.1688,30.94,30.945,7239,0.0,1.0
2022-03-16,31.58,31.61,31.3,31.53,8633,31.58,31.61,31.3,31.53,8633,0.0,1.0
2022-03-17,31.8848,31.89,31.54,31.54,1423,31.8848,31.89,31.54,31.54,1423,0.0,1.0
2022-03-18,32.1452,32.2,31.83,31.83,15162,32.1452,32.2,31.83,31.83,15162,0.0,1.0
2022-03-21,32.1612,32.18,32.04,32.14,14567,32.1612,32.18,32.04,32.14,14567,0.0,1.0
2022-03-22,32.44,32.463,32.25,32.25,18698,32.44,32.463,32.25,32.25,18698,0.0,1.0
2022-03-23,32.1733,32.39,32.1733,32.3,14196,32.1733,32.39,32.1733,32.3,14196,0.0,1.0
2022-03-24,32.4446,32.47,32.2,32.2,10344,32.4446,32.47,32.2,32.2,10344,0.0,1.0
2022-03-25,32.5528,32.5528,32.5,32.5,1738,32.5528,32.5528,32.5,32.5,1738,0.0,1.0
2022-03-28,32.7328,32.7592,32.59,32.6001,3373,32.7328,32.7592,32.59,32.6001,3373,0.0,1.0
2022-03-29,33.05,33.1,32.83,32.86,27220,33.05,33.1,32.83,32.86,27220,0.0,1.0
2022-03-30,32.94,33.09,32.875,33.07,48840,32.94,33.09,32.875,33.07,48840,0.0,1.0
2022-03-31,32.6334,32.91,32.6334,32.9057,22144,32.6334,32.91,32.6334,32.9057,22144,0.0,1.0
2022-04-01,32.64,32.64,32.4459,32.58,9255,32.64,32.64,32.4459,32.58,9255,0.0,1.0
2022-04-04,32.7864,32.83,32.69,32.69,7798,32.7864,32.83,32.69,32.69,7798,0.0,1.0
2022-04-05,32.5479,32.779,32.5201,32.725,14607,32.5479,32.779,32.5201,32.725,14607,0.0,1.0
2022-04-06,32.3198,32.42,32.2,32.42,20116,32.3198,32.42,32.2,32.42,20116,0.0,1.0
2022-04-07,32.47,32.47,32.1969,32.29,2967,32.47,32.47,32.1969,32.29,2967,0.0,1.0
2022-04-08,32.35,32.45,32.28,32.28,6508,32.35,32.45,32.28,32.28,6508,0.0,1.0
2022-04-11,31.88,32.15,31.88,32.115,49193,31.88,32.15,31.88,32.115,49193,0.0,1.0
2022-04-12,31.873,32.1879,31.75,32.15,47083,31.873,32.1879,31.75,32.15,47083,0.0,1.0
2022-04-13,32.1245,32.1255,31.83,31.83,31321,32.1245,32.1255,31.83,31.83,31321,0.0,1.0
2022-04-14,31.8716,32.1,31.86,32.0,38218,31.8716,32.1,31.86,32.0,38218,0.0,1.0
2022-04-18,31.83,31.97,31.74,31.91,24520,31.83,31.97,31.74,31.91,24520,0.0,1.0
2022-04-19,32.1825,32.25,31.89,31.89,39968,32.1825,32.25,31.89,31.89,39968,0.0,1.0
2022-04-20,32.2004,32.3337,32.16,32.2053,22646,32.2004,32.3337,32.16,32.2053,22646,0.0,1.0
2022-04-21,31.8756,32.42,31.8756,32.42,3480,31.8756,32.42,31.8756,32.42,3480,0.0,1.0
2022-04-22,31.285,31.71,31.285,31.71,26481,31.285,31.71,31.285,31.71,26481,0.0,1.0
2022-04-25,31.43,31.43,30.92,31.08,16162,31.43,31.43,30.92,31.08,16162,0.0,1.0
2022-04-26,30.8311,31.34,30.8311,31.31,11220,30.8311,31.34,30.8311,31.31,11220,0.0,1.0
2022-04-27,30.8243,31.0492,30.8243,30.88,7856,30.8243,31.0492,30.8243,30.88,7856,0.0,1.0
2022-04-28,31.3135,31.3135,31.0,31.19,2047,31.3135,31.3135,31.0,31.19,2047,0.0,1.0
2022-04-29,30.57,31.27,30.52,31.18,13101,30.57,31.27,30.52,31.18,13101,0.0,1.0
2022-05-02,30.77,30.77,30.3,30.65,158109,30.77,30.77,30.3,30.65,158109,0.0,1.0
2022-05-03,30.8565,30.94,30.78,30.8701,62789,30.8565,30.94,30.78,30.8701,62789,0.0,1.0
2022-05-04,31.44,31.4699,30.7199,30.7699,35510,31.44,31.4699,30.7199,30.7699,35510,0.0,1.0
2022-05-05,30.77,31.3,30.585,31.3,20005,30.77,31.3,30.585,31.3,20005,0.0,1.0
2022-05-06,30.62,30.68,30.37,30.47,9180,30.62,30.68,30.37,30.47,9180,0.0,1.0
2022-05-09,29.97,30.35,29.97,30.35,51324,29.97,30.35,29.97,30.35,51324,0.0,1.0
2022-05-10,30.0161,30.28,29.85,30.28,6255,30.0161,30.28,29.85,30.28,6255,0.0,1.0
2022-05-11,29.717,30.05,29.717,29.89,5364,29.717,30.05,29.717,29.89,5364,0.0,1.0
2022-05-12,29.6858,29.74,29.4,29.54,10688,29.6858,29.74,29.4,29.54,10688,0.0,1.0
2022-05-13,30.1857,30.19,29.97,30.02,6058,30.1857,30.19,29.97,30.02,6058,0.0,1.0
2022-05-16,30.1496,30.2901,30.09,30.09,6319,30.1496,30.2901,30.09,30.09,6319,0.0,1.0
2022-05-17,30.5459,30.5459,30.38,30.38,5468,30.5459,30.5459,30.38,30.38,5468,0.0,1.0
2022-05-18,29.7657,29.89,29.75,29.889,16221,29.7657,29.89,29.75,29.889,16221,0.0,1.0
2022-05-19,29.6689,29.7402,29.48,29.48,12274,29.6689,29.7402,29.48,29.48,12274,0.0,1.0
2022-05-20,29.68,29.745,29.27,29.745,23679,29.68,29.745,29.27,29.745,23679,0.0,1.0
2022-05-23,30.0515,30.0691,29.76,29.76,5855,30.0515,30.0691,29.76,29.76,5855,0.0,1.0
2022-05-24,29.878,29.92,29.58,29.695,4480,29.878,29.92,29.58,29.695,4480,0.0,1.0
2022-05-25,30.06,30.06,29.87,29.94,9297,30.06,30.06,29.87,29.94,9297,0.0,1.0
2022-05-26,30.4725,30.4725,30.3001,30.3001,3499,30.4725,30.4725,30.3001,30.3001,3499,0.0,1.0
2022-05-27,30.95,30.95,30.78,30.78,85585,30.95,30.95,30.78,30.78,85585,0.0,1.0
2022-05-31,30.8052,30.9448,30.66,30.67,38295,30.8052,30.9448,30.66,30.67,38295,0.0,1.0
2022-06-01,30.68,30.8035,30.55,30.8035,14030,30.68,30.8035,30.55,30.8035,14030,0.0,1.0
2022-06-02,30.988,30.988,30.762,30.815,49389,30.988,30.988,30.762,30.815,49389,0.0,1.0
2022-06-03,30.77,30.77,30.67,30.69,5025,30.77,30.77,30.67,30.69,5025,0.0,1.0
2022-06-06,30.803,30.93,30.75,30.92,6010,30.803,30.93,30.75,30.92,6010,0.0,1.0
2022-06-07,30.9784,30.9784,30.755,30.7812,2432,30.9784,30.9784,30.755,30.7812,2432,0.0,1.0
2022-06-08,30.7891,30.86,30.78,30.86,3533,30.7891,30.86,30.78,30.86,3533,0.0,1.0
2022-06-09,30.3802,30.6653,30.3802,30.6653,9033,30.3802,30.6653,30.3802,30.6653,9033,0.0,1.0
2022-06-10,29.8464,29.9411,29.8464,29.91,1229,29.8464,29.9411,29.8464,29.91,1229,0.0,1.0
2022-06-13,28.99,29.2701,28.95,29.059,12949,28.99,29.2701,28.95,29.059,12949,0.0,1.0
2022-06-14,28.9203,29.0322,28.71,29.0322,205286,28.9203,29.0322,28.71,29.0322,205286,0.0,1.0
2022-06-15,29.268,29.47,28.92,29.17,9060,29.268,29.47,28.92,29.17,9060,0.0,1.0
2022-06-16,28.4897,28.71,28.3911,28.68,29477,28.4897,28.71,28.3911,28.68,29477,0.0,1.0
2022-06-17,28.6107,28.7062,28.41,28.62,4121,28.6107,28.7062,28.41,28.62,4121,0.0,1.0
2022-06-21,29.1475,29.21,28.98,28.98,71647,29.1475,29.21,28.98,28.98,71647,0.0,1.0
2022-06-22,29.1841,29.34,28.89,28.89,10835,29.1841,29.34,28.89,28.89,10835,0.0,1.0
2022-06-23,29.3521,29.36,29.04,29.2,6899,29.3521,29.36,29.04,29.2,6899,0.0,1.0
2022-06-24,29.9687,29.9721,29.53,29.54,44611,29.9687,29.9721,29.53,29.54,44611,0.0,1.0
2022-06-27,29.92,30.025,29.9,29.92,14236,29.92,30.025,29.9,29.92,14236,0.0,1.0
2022-06-28,29.544,30.1899,29.53,30.14,48523,29.544,30.1899,29.53,30.14,48523,0.0,1.0
2022-06-29,29.532,29.5412,29.43,29.44,3970,29.532,29.5412,29.43,29.44,3970,0.0,1.0
2022-06-30,29.27,29.405,29.05,29.2,22025,29.27,29.405,29.05,29.2,22025,0.0,1.0
2022-07-01,29.5673,29.6,29.2,29.25,26468,29.5673,29.6,29.2,29.25,26468,0.0,1.0
2022-07-05,29.64,29.64,29.07,29.16,8437,29.64,29.64,29.07,29.16,8437,0.0,1.0
2022-07-06,29.7216,29.85,29.59,29.64,7167,29.7216,29.85,29.59,29.64,7167,0.0,1.0
2022-07-07,30.055,30.055,29.88,29.88,21434,30.055,30.055,29.88,29.88,21434,0.0,1.0
2022-07-08,30.0624,30.11,29.94,29.94,6283,30.0624,30.11,29.94,29.94,6283,0.0,1.0
2022-07-11,29.7843,29.94,29.7843,29.83,5597,29.7843,29.94,29.7843,29.83,5597,0.0,1.0
2022-07-12,29.6166,29.8513,29.53,29.74,15297,29.6166,29.8513,29.53,29.74,15297,0.0,1.0
2022-07-13,29.562,29.6534,29.23,29.23,40055,29.562,29.6534,29.23,29.23,40055,0.0,1.0
2022-07-14,29.4755,29.4755,29.03,29.2,16755,29.4755,29.4755,29.03,29.2,16755,0.0,1.0
2022-07-15,29.8619,29.8619,29.75,29.75,2643,29.8619,29.8619,29.75,29.75,2643,0.0,1.0
2022-07-18,29.7555,30.08,29.71,30.065,5280,29.7555,30.08,29.71,30.065,5280,0.0,1.0
2022-07-19,30.3445,30.3445,29.96,29.98,9038,30.3445,30.3445,29.96,29.98,9038,0.0,1.0
2022-07-20,30.4544,30.51,30.29,30.29,4110,30.4544,30.51,30.29,30.29,4110,0.0,1.0
2022-07-21,30.626,30.626,30.33,30.37,3650,30.626,30.626,30.33,30.37,3650,0.0,1.0
2022-07-22,30.4682,30.65,30.45,30.64,975,30.4682,30.65,30.45,30.64,975,0.0,1.0
2022-07-25,30.5116,30.54,30.4,30.495,1983,30.5116,30.54,30.4,30.495,1983,0.0,1.0
2022-07-26,30.2989,30.3599,30.26,30.3599,75763,30.2989,30.3599,30.26,30.3599,75763,0.0,1.0
2022-07-27,30.8475,30.86,30.56,30.6,3231,30.8475,30.86,30.56,30.6,3231,0.0,1.0
2022-07-28,31.0478,31.0478,30.72,30.72,1423,31.0478,31.0478,30.72,30.72,1423,0.0,1.0
2022-07-29,31.3102,31.3102,31.17,31.26,6029,31.3102,31.3102,31.17,31.26,6029,0.0,1.0
2022-08-01,31.25,31.3226,31.195,31.31,3328,31.25,31.3226,31.195,31.31,3328,0.0,1.0
2022-08-02,31.1493,31.27,31.1493,31.1797,20876,31.1493,31.27,31.1493,31.1797,20876,0.0,1.0
2022-08-03,31.4102,31.4283,31.37,31.38,1919,31.4102,31.4283,31.37,31.38,1919,0.0,1.0
2022-08-04,31.3931,31.41,31.38,31.38,385,31.3931,31.41,31.38,31.38,385,0.0,1.0
2022-08-05,31.4193,31.4193,31.32,31.4,7422,31.4193,31.4193,31.32,31.4,7422,0.0,1.0
2022-08-08,31.405,31.5,31.37,31.48,7389,31.405,31.5,31.37,31.48,7389,0.0,1.0
2022-08-09,31.3581,31.4,31.345,31.37,5709,31.3581,31.4,31.345,31.37,5709,0.0,1.0
2022-08-10,31.6401,31.6435,31.59,31.61,3738,31.6401,31.6435,31.59,31.61,3738,0.0,1.0
2022-08-11,31.64,31.75,31.63,31.74,8783,31.64,31.75,31.63,31.74,8783,0.0,1.0
2022-08-12,31.8128,31.8128,31.695,31.695,3328,31.8128,31.8128,31.695,31.695,3328,0.0,1.0
2022-08-15,31.832,31.832,31.77,31.8164,6040,31.832,31.832,31.77,31.8164,6040,0.0,1.0
2022-08-16,31.84,31.8654,31.79,31.79,4028,31.84,31.8654,31.79,31.79,4028,0.0,1.0
2022-08-17,31.82,31.85,31.78,31.8,30433,31.82,31.85,31.78,31.8,30433,0.0,1.0
2022-08-18,31.82,31.85,31.81,31.81,3125,31.82,31.85,31.81,31.81,3125,0.0,1.0
2022-08-19,31.8096,31.8096,31.7801,31.8,14787,31.8096,31.8096,31.7801,31.8,14787,0.0,1.0
2022-08-22,31.58,31.72,31.56,31.72,25507,31.58,31.72,31.56,31.72,25507,0.0,1.0
2022-08-23,31.6308,31.66,31.61,31.66,4995,31.6308,31.66,31.61,31.66,4995,0.0,1.0
2022-08-24,31.66,31.697,31.66,31.6647,2243,31.66,31.697,31.66,31.6647,2243,0.0,1.0
2022-08-25,31.8274,31.8274,31.73,31.76,17671,31.8274,31.8274,31.73,31.76,17671,0.0,1.0
2022-08-26,31.4,31.78,31.39,31.78,44027,31.4,31.78,31.39,31.78,44027,0.0,1.0
2022-08-29,31.3,31.5,31.19,31.3,21048,31.3,31.5,31.19,31.3,21048,0.0,1.0
2022-08-30,31.02,31.21,30.93,31.21,65744,31.02,31.21,30.93,31.21,65744,0.0,1.0
2022-08-31,30.81,31.22,30.8,31.21,498899,30.81,31.22,30.8,31.21,498899,0.0,1.0
2022-09-01,30.86,30.86,30.5,30.69,1230506,30.86,30.86,30.5,30.69,1230506,0.0,1.0
2022-09-02,30.62,31.14,30.53,30.985,78295,30.62,31.14,30.53,30.985,78295,0.0,1.0
2022-09-06,30.58,30.74,30.46,30.74,309871,30.58,30.74,30.46,30.74,309871,0.0,1.0
2022-09-07,30.95,30.97,30.599,30.62,76866,30.95,30.97,30.599,30.62,76866,0.0,1.0
2022-09-08,31.085,31.12,30.75,30.83,137963,31.085,31.12,30.75,30.83,137963,0.0,1.0
