date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-03,29.155,29.39,29.0,29.39,110568,26.8494873102378,27.065904031826,26.7067443662114,27.065904031826,110568,0.0,1.0
2022-08-04,29.01,29.12,28.9107,29.1,55493,26.7159535884067,26.8172550325544,26.6245060120079,26.7988365881639,55493,0.0,1.0
2022-08-05,28.9305,28.9917,28.79,28.8301,37579,26.6427402719545,26.6991007117894,26.5133507001113,26.5502796811142,37579,0.0,1.0
2022-08-08,29.1207,29.32,28.7857,28.94,108940,26.8178996781081,27.0014394764593,26.5093907345673,26.65148903304,108940,0.0,1.0
2022-08-09,29.17,29.26,29.07,29.09,104537,26.8633011435306,26.9461841432878,26.7712089215782,26.7896273659687,104537,0.0,1.0
2022-08-10,29.14,29.3657,29.075,29.305,81107,26.8356734769449,27.0435256218916,26.7758135326758,26.9876256431664,81107,0.0,1.0
2022-08-11,29.49,29.5164,29.165,29.165,57199,27.1579962537785,27.1823086003739,26.858696532433,26.858696532433,57199,0.0,1.0
2022-08-12,29.38,29.52,29.3419,29.52,40953,27.0566948096308,27.1856239203642,27.0216076730669,27.1856239203642,40953,0.0,1.0
2022-08-15,29.26,29.365,29.1221,29.365,28888,26.9461841432878,27.0428809763379,26.8191889692154,27.0428809763379,28888,0.0,1.0
2022-08-16,29.28,29.49,29.169,29.35,41598,26.9646025876783,27.1579962537785,26.8623802213111,27.029067143045,41598,0.0,1.0
2022-08-17,29.11,29.38,29.11,29.25,74110,26.8080458103591,27.0566948096308,26.8080458103591,26.9369749210926,74110,0.0,1.0
2022-08-18,29.48,29.64,29.29,29.29,59491,27.1487870315832,27.2961345867072,26.9738118098736,26.9738118098736,59491,0.0,1.0
2022-08-19,29.54,29.54,29.11,29.14,14995,27.2040423647547,27.2040423647547,26.8080458103591,26.8356734769449,14995,0.0,1.0
2022-08-22,29.45,29.5,29.3,29.33,41249,27.1211593649975,27.1672054759737,26.9830210320688,27.0106486986545,41249,0.0,1.0
2022-08-23,29.85,29.8699,29.62,29.62,15717,27.4895282528073,27.5078546049758,27.2777161423167,27.2777161423167,15717,0.0,1.0
2022-08-24,29.8,29.8591,29.73,29.84,12466,27.4434821418311,27.497908645005,27.3790175864644,27.4803190306121,12466,0.0,1.0
2022-08-25,29.88,29.945,29.8239,29.945,14080,27.517155919393,27.5770158636621,27.4654921828777,27.5770158636621,14080,0.0,1.0
2022-08-26,29.83,29.89,29.7338,29.8591,18139,27.4711098084168,27.5263651415883,27.3825170908986,27.497908645005,18139,0.0,1.0
2022-08-29,29.99,30.03,29.85,29.85,11888,27.6184573635407,27.6552942523217,27.4895282528073,27.4895282528073,11888,0.0,1.0
2022-08-30,29.492,29.86,29.4001,29.86,21816,27.1598380982175,27.4987374750025,27.0752053462432,27.4987374750025,21816,0.0,1.0
2022-08-31,29.245,29.4083,29.2018,29.38,28101,26.932370309995,27.0827569084433,26.8925864701115,27.0566948096308,28101,0.0,1.0
2022-09-01,28.9645,29.13,28.8901,29.065,34053,26.6740516274183,26.8264642547496,26.6055350142857,26.7666043104805,34053,0.0,1.0
2022-09-02,29.05,29.22,29.05,29.1,19442,26.7527904771877,26.9093472545068,26.7527904771877,26.7988365881639,19442,0.0,1.0
2022-09-06,28.88,29.5,28.88,29.23,29192,26.5962336998685,27.1672054759737,26.5962336998685,26.9185564767021,29192,0.0,1.0
2022-09-07,28.65,28.95,28.65,28.84,10706,26.3844215893779,26.6606982552352,26.3844215893779,26.5593968110875,10706,0.0,1.0
2022-09-08,28.68,28.91,28.66,28.7425,22657,26.4120492559636,26.6238613664542,26.3936308115731,26.4696068946839,22657,0.0,1.0
2022-09-09,28.9844,29.0,28.785,28.79,58592,26.6923779795869,26.7067443662114,26.5087460890137,26.5133507001113,58592,0.0,1.0
2022-09-12,28.87,29.1,28.79,28.85,11073,26.5870244776733,26.7988365881639,26.5133507001113,26.5686060332828,11073,0.0,1.0
2022-09-13,28.89,29.0499,28.815,28.915,29230,26.6054429220638,26.7526983849657,26.5363737555994,26.6284659775519,29230,0.0,1.0
2022-09-14,28.89,29.04,28.82,28.82,10935,26.6054429220638,26.7435812549924,26.540978366697,26.540978366697,10935,0.0,1.0
2022-09-15,28.71,28.85,28.71,28.7567,6651,26.4396769225493,26.5686060332828,26.4396769225493,26.4826839902011,6651,0.0,1.0
2022-09-16,28.78,28.81,28.53,28.53,50134,26.5041414779161,26.5317691445018,26.2739109230349,26.2739109230349,50134,0.0,1.0
2022-09-19,28.62,28.99,28.59,28.5901,74119,26.3567939227921,26.6975351440162,26.3291662562064,26.3292583484283,74119,0.0,1.0
2022-09-20,28.536,28.695,28.5,28.635,13367,26.2794364563521,26.4258630892565,26.2462832564492,26.370607756085,13367,0.0,1.0
2022-09-21,28.59,28.73,28.59,28.6301,1606285,26.3291662562064,26.4580953669398,26.3291662562064,26.3660952372093,1606285,0.0,1.0
2022-09-22,28.6289,28.7767,28.615,28.7648,11114,26.3649901305459,26.5011024345916,26.3521893116945,26.4901434601793,11114,0.0,1.0
2022-09-23,28.15,28.88,28.15,28.88,15396,25.9358311670253,26.6084122239321,25.9358311670253,26.6084122239321,15396,0.01289,1.0
2022-09-26,27.98,28.25,27.87,27.95,23371,25.7792027017182,26.0279655583824,25.6778548712254,25.7515623843111,23371,0.0,1.0
2022-09-27,28.095,28.1,27.97,28.09,123893,25.8851572517789,25.8897639713467,25.7699892625825,25.880550532211,123893,0.0,1.0
2022-09-28,28.22,28.405,28.16,28.17,18672,26.0003252409752,26.1707738649859,25.945044606161,25.9542580452967,18672,0.0,1.0
2022-09-29,28.33,28.42,28.19,28.345,10202,26.1016730714681,26.1845940236895,25.9726849235681,26.1154932301716,10202,0.0,1.0
2022-09-30,28.33,28.42,28.27,28.2812,14720,26.1016730714681,26.1845940236895,26.0463924366538,26.0567114884858,14720,0.0,1.0
2022-10-03,28.5312,28.65,28.27,28.27,16517,26.2870474668786,26.3965031238108,26.0463924366538,26.0463924366538,16517,0.0,1.0
2022-10-04,28.83,28.846,28.5575,28.7202,19296,26.5623450282536,26.5770865308707,26.3112788118055,26.4611814665435,19296,0.0,1.0
2022-10-05,28.91,29.0145,28.7839,28.8358,30319,26.6360525413393,26.7323329803074,26.519871073838,26.5676888229523,30319,0.0,1.0
2022-10-06,28.73,28.82,28.71,28.82,17326,26.4702106368965,26.5531315891179,26.4517837586251,26.5531315891179,17326,0.0,1.0
2022-10-07,28.925,28.93,28.7,28.7,16983,26.6498727000428,26.6544794196107,26.4425703194893,26.4425703194893,16983,0.0,1.0
2022-10-10,28.98,28.98,28.78,28.95,23077,26.7005466152892,26.7005466152892,26.516277832575,26.6729062978821,23077,0.0,1.0
2022-10-11,28.9356,28.96,28.82,28.89,13531,26.6596389455267,26.6821197370178,26.5531315891179,26.6176256630678,13531,0.0,1.0
2022-10-12,28.86,29.0,28.86,28.86,36231,26.5899853456607,26.7189734935607,26.5899853456607,26.5899853456607,36231,0.0,1.0
2022-10-13,28.9601,29.13,28.7,28.7,77203,26.6822118714092,26.8387482023249,26.4425703194893,26.4425703194893,77203,0.0,1.0
2022-10-14,28.94,29.08,28.8301,29.08,16241,26.6636928587464,26.7926810066463,26.5624371626449,26.7926810066463,16241,0.0,1.0
2022-10-17,28.83,29.19,28.55,29.19,18130,26.5623450282536,26.8940288371392,26.3043687324537,26.8940288371392,18130,0.0,1.0
2022-10-18,28.8498,28.8498,28.7,28.77,18793,26.5805876377423,26.5805876377423,26.4425703194893,26.5070643934393,18793,0.0,1.0
2022-10-19,28.77,29.12,28.71,29.12,32333,26.5070643934393,26.8295347631892,26.4517837586251,26.8295347631892,32333,0.0,1.0
2022-10-20,28.75,28.75,28.68,28.7499,18548,26.4886375151679,26.4886375151679,26.4241434412179,26.4885453807765,18548,0.0,1.0
2022-10-21,28.69,28.82,28.5,28.72,97901,26.4333568803536,26.5531315891179,26.2583015367751,26.4609971977608,97901,0.0,1.0
2022-10-24,28.8075,28.856,28.525,28.77,18082,26.5416147901982,26.5862999700064,26.2813351346144,26.5070643934393,18082,0.0,1.0
2022-10-25,28.81,28.88,28.65,28.65,89310,26.5439181499822,26.6084122239321,26.3965031238108,26.3965031238108,89310,0.0,1.0
2022-10-26,28.89,28.94,28.8018,28.94,25548,26.6176256630678,26.6636928587464,26.5363631298909,26.6636928587464,25548,0.0,1.0
2022-10-27,28.9151,29.12,28.9013,29.12,16402,26.6407513952985,26.8295347631892,26.6280368492912,26.8295347631892,16402,0.0,1.0
2022-10-28,28.83,29.07,28.82,28.93,40345,26.5623450282536,26.7834675675106,26.5531315891179,26.6544794196107,40345,0.0,1.0
2022-10-31,28.96,29.005,28.73,28.73,15073,26.6821197370178,26.7235802131285,26.4702106368965,26.4702106368965,15073,0.0,1.0
2022-11-01,28.94,30.221,28.88,29.04,27089,26.6636928587464,27.8439344120309,26.6084122239321,26.7558272501035,27089,0.0,1.0
2022-11-02,28.95,29.04,28.86,28.86,12906,26.6729062978821,26.7558272501035,26.5899853456607,26.5899853456607,12906,0.0,1.0
2022-11-03,28.9729,29.08,28.94,28.96,35056,26.6940050735029,26.7926810066463,26.6636928587464,26.6821197370178,35056,0.0,1.0
2022-11-04,29.15,29.26,29.1201,29.26,11603,26.8571750805963,26.9585229110891,26.8296268975805,26.9585229110891,11603,0.0,1.0
2022-11-07,29.2,29.26,29.04,29.26,24098,26.9032422762749,26.9585229110891,26.7558272501035,26.9585229110891,24098,0.0,1.0
2022-11-08,29.08,29.26,29.0439,29.14,23066,26.7926810066463,26.9585229110891,26.7594204913664,26.8479616414606,23066,0.0,1.0
2022-11-09,28.89,29.07,28.8373,28.93,26111,26.6176256630678,26.7834675675106,26.5690708388227,26.6544794196107,26111,0.0,1.0
2022-11-10,28.92,29.15,28.8601,29.15,25399,26.645265980475,26.8571750805963,26.5900774800521,26.8571750805963,25399,0.0,1.0
2022-11-11,29.025,29.16,28.9401,29.075,37299,26.7420070913999,26.866388519732,26.6637849931378,26.7880742870785,37299,0.0,1.0
2022-11-14,28.89,29.07,28.89,28.9439,16242,26.6176256630678,26.7834675675106,26.6176256630678,26.6672861000093,16242,0.0,1.0
2022-11-15,29.06,29.075,28.8601,28.8743,46483,26.7742541283749,26.7880742870785,26.5900774800521,26.6031605636248,46483,0.0,1.0
2022-11-16,28.95,29.11,28.8801,29.11,17739,26.6729062978821,26.8203213240535,26.6085043583235,26.8203213240535,17739,0.0,1.0
2022-11-17,28.88,29.13,28.75,29.13,137770,26.6084122239321,26.8387482023249,26.4886375151679,26.8387482023249,137770,0.0,1.0
2022-11-18,28.7334,28.94,28.6901,28.73,51019,26.4733432062026,26.6636928587464,26.433449014745,26.4702106368965,51019,0.0,1.0
2022-11-21,28.66,29.0,28.5101,29.0,56204,26.4057165629465,26.7189734935607,26.2676071103022,26.7189734935607,56204,0.0,1.0
2022-11-22,28.91,28.9993,28.5,28.5,16989,26.6360525413393,26.7183285528212,26.2583015367751,26.2583015367751,16989,0.0,1.0
2022-11-23,28.9,28.95,28.7571,28.95,41588,26.6268391022036,26.6729062978821,26.4951790569543,26.6729062978821,41588,0.0,1.0
2022-11-25,28.91,28.97,28.8873,28.9379,9415,26.6360525413393,26.6913331761535,26.6151380345012,26.6617580365279,9415,0.0,1.0
2022-11-28,28.7273,29.05,28.6981,29.05,16144,26.4677230083298,26.7650406892392,26.4408197660536,26.7650406892392,16144,0.0,1.0
2022-11-29,28.85,28.9239,28.8371,28.9074,13679,26.580771906525,26.6488592217379,26.5688865700399,26.633657047164,13679,0.0,1.0
2022-11-30,29.0,29.04,28.842,28.965,46831,26.7189734935607,26.7558272501035,26.5734011552164,26.6867264565857,46831,0.0,1.0
2022-12-01,29.01,29.21,28.89,28.89,51122,26.7281869326964,26.9124557154106,26.6176256630678,26.6176256630678,51122,0.0,1.0
2022-12-02,28.96,29.16,28.9215,28.97,32670,26.6821197370178,26.866388519732,26.6466479963453,26.6913331761535,32670,0.0,1.0
2022-12-05,28.6753,28.9099,28.57,28.78,53374,26.4198131248241,26.6359604069479,26.3227956107251,26.516277832575,53374,0.0,1.0
2022-12-06,28.58,28.86,28.38,28.86,59042,26.3320090498608,26.5899853456607,26.1477402671466,26.5899853456607,59042,0.0,1.0
2022-12-07,28.4448,28.95,28.372,28.95,65875,26.207443352746,26.6729062978821,26.140369515838,26.6729062978821,65875,0.0,1.0
2022-12-08,28.3777,28.55,28.31,28.31,12922,26.1456211761454,26.3043687324537,26.0832461931966,26.0832461931966,12922,0.0,1.0
2022-12-09,28.29,28.43,28.2,28.27,73284,26.0648193149252,26.1938074628252,25.9818983627038,26.0463924366538,73284,0.0,1.0
2022-12-12,28.42,28.53,28.19,28.19,53284,26.1845940236895,26.2859418541823,25.9726849235681,25.9726849235681,53284,0.0,1.0
2022-12-13,28.52,28.716,28.52,28.6401,38869,26.2767284150466,26.4573118221065,26.2767284150466,26.3873818190664,38869,0.0,1.0
2022-12-14,28.39,28.82,28.38,28.82,23026,26.1569537062823,26.5531315891179,26.1477402671466,26.5531315891179,23026,0.0,1.0
2022-12-15,28.27,28.59,28.091,28.59,40261,26.0463924366538,26.3412224889965,25.8814718761246,26.3412224889965,40261,0.0,1.0
2022-12-16,28.07,28.1302,27.965,28.0,141609,25.8621236539396,25.9175885575366,25.7653825430146,25.7976295799896,141609,0.0,1.0
2022-12-19,28.18,28.38,27.99,27.99,36102,25.9634714844324,26.1477402671466,25.7884161408539,25.7884161408539,36102,0.0,1.0
2022-12-20,28.33,28.33,28.17,28.22,14962,26.1016730714681,26.1016730714681,25.9542580452967,26.0003252409752,14962,0.0,1.0
2022-12-21,28.665,28.665,28.17,28.17,37903,26.4103232825144,26.4103232825144,25.9542580452967,25.9542580452967,37903,0.0,1.0
2022-12-22,28.3,28.62,28.15,28.62,25578,26.0740327540609,26.3688628064037,25.9358311670253,26.3688628064037,25578,0.0,1.0
2022-12-23,28.3878,28.3878,28.05,28.295,26081,26.3815589255327,26.3815589255327,26.0676321469501,26.2953173475207,26081,0.24598,1.0
2022-12-27,28.38,28.78,28.19,28.19,10203,26.3743101722084,26.7460411119153,26.1977379758476,26.1977379758476,10203,0.0,1.0
2022-12-28,28.03,28.33,28.0291,28.12,50509,26.0490455999648,26.327843804745,26.0482092053505,26.1326850613989,50509,0.0,1.0
2022-12-29,28.35,28.96,28.2,28.96,32806,26.3464303517304,26.9133200347835,26.2070312493403,26.9133200347835,32806,0.0,1.0
2022-12-30,28.32,28.3439,28.235,28.2604,62077,26.3185505312523,26.3407614548998,26.2395577065646,26.263162621236,62077,0.0,1.0
2023-01-03,28.15,28.322,28.01,28.322,16439,26.1605648818769,26.3204091859509,26.0304590529795,26.3204091859509,16439,0.0,1.0
2023-01-04,28.11,28.23,28.041,28.18,38712,26.1233917879062,26.2349110698183,26.0592682008067,26.1884447023549,38712,0.0,1.0
2023-01-05,28.03,28.108,27.8,28.07,63070,26.0490455999648,26.1215331332077,25.8353003096333,26.0862186939355,63070,0.0,1.0
2023-01-06,28.4967,28.545,28.25,28.45,15683,26.4827626738679,26.5276491848375,26.2534976168036,26.4393630866571,15683,0.0,1.0
2023-01-09,28.55,28.7475,28.51,28.51,22118,26.5322958215838,26.7158379730641,26.4951227276131,26.4951227276131,22118,0.0,1.0
2023-01-10,28.51,28.56,28.2,28.2,11475,26.4951227276131,26.5415890950765,26.2070312493403,26.2070312493403,11475,0.0,1.0
2023-01-11,28.65,28.75,28.495,28.75,23821,26.6252285565106,26.7181612914373,26.4811828173741,26.7181612914373,23821,0.0,1.0
2023-01-12,28.96,29.02,28.62,28.67,17899,26.9133200347835,26.9690796757395,26.5973487360326,26.6438151034959,17899,0.0,1.0
2023-01-13,29.03,29.1045,28.89,29.03,16036,26.9783729492322,27.0476078367526,26.8482671203348,26.9783729492322,16036,0.0,1.0
2023-01-17,29.06,29.0777,29.0001,29.0499,18431,27.0062527697102,27.0227018637922,26.9505860614891,26.9968665634826,18431,0.0,1.0
2023-01-18,28.72,29.22,28.72,29.0,69610,26.6902814709593,27.154945145593,26.6902814709593,26.9504931287542,69610,0.0,1.0
2023-01-19,28.83,28.945,28.76,28.77,17566,26.7925074793787,26.8993801245445,26.72745456493,26.7367478384227,17566,0.0,1.0
2023-01-20,29.06,29.18,28.76,29.18,21356,27.0062527697102,27.1177720516223,26.72745456493,27.1177720516223,21356,0.0,1.0
2023-01-23,29.21,29.25,29.11,29.25,10132,27.1456518721003,27.182824966071,27.0527191371736,27.182824966071,10132,0.0,1.0
2023-01-24,29.29,29.29,29.1,29.29,20986,27.2199980600417,27.2199980600417,27.0434258636809,27.2199980600417,20986,0.0,1.0
2023-01-25,29.33,29.355,29.02,29.0288,18560,27.2571711540124,27.2804043377441,26.9690796757395,26.9772577564131,18560,0.0,1.0
2023-01-26,29.39,29.49,29.12,29.49,64723,27.3129307949684,27.4058635298952,27.0620124106662,27.4058635298952,64723,0.0,1.0
2023-01-27,29.24,29.39,29.2,29.28,16576,27.1735316925783,27.3129307949684,27.1363585986076,27.210704786549,16576,0.0,1.0
2023-01-30,28.94,29.2509,28.94,29.125,25193,26.8947334877981,27.1836613606853,26.8947334877981,27.0666590474126,25193,0.0,1.0
2023-01-31,29.2606,29.2699,28.84,28.93,23070,27.1926758359732,27.2013185803214,26.8018007528714,26.8854402143054,23070,0.0,1.0
2023-02-01,29.33,29.43,28.88,29.31,26521,27.2571711540124,27.3501038889391,26.8389738468421,27.2385846070271,26521,0.0,1.0
2023-02-02,28.98,29.49,28.9301,29.49,66809,26.9319065817688,27.4058635298952,26.8855331470404,27.4058635298952,66809,0.0,1.0
2023-02-03,28.78,28.9425,28.5,28.5,24210,26.7460411119153,26.8970568061713,26.4858294541205,26.4858294541205,24210,0.0,1.0
2023-02-06,28.49,28.71,28.42,28.42,20519,26.4765361806278,26.6809881974666,26.4114832661791,26.4114832661791,20519,0.0,1.0
2023-02-07,28.83,28.85,28.43,28.55,21652,26.7925074793787,26.8110940263641,26.4207765396718,26.5322958215838,21652,0.0,1.0
2023-02-08,28.59,28.91,28.555,28.91,17500,26.5694689155545,26.8668536673201,26.5369424583302,26.8668536673201,17500,0.0,1.0
2023-02-09,28.4808,28.8,28.4613,28.55,13386,26.4679863690145,26.7646276589007,26.4498644857038,26.5322958215838,13386,0.0,1.0
2023-02-10,28.57,28.65,28.3,28.3,14002,26.5508823685692,26.6252285565106,26.299963984267,26.299963984267,14002,0.0,1.0
2023-02-13,28.72,28.7701,28.54,28.54,11767,26.6902814709593,26.7368407711576,26.5230025480912,26.5230025480912,11767,0.0,1.0
2023-02-14,28.86,28.935,28.6001,28.81,98686,26.8203872998567,26.8900868510518,26.5788551217821,26.7739209323934,98686,0.0,1.0
2023-02-15,28.59,28.64,28.51,28.64,37533,26.5694689155545,26.6159352830179,26.4951227276131,26.6159352830179,37533,0.0,1.0
2023-02-16,28.67,28.7099,28.41,28.62,32223,26.6438151034959,26.6808952647317,26.4021899926864,26.5973487360326,32223,0.0,1.0
2023-02-17,28.45,28.74,28.35,28.74,62041,26.4393630866571,26.7088680179446,26.3464303517304,26.7088680179446,62041,0.0,1.0
2023-02-21,28.04,28.53,28.04,28.06,19530,26.0583388734575,26.5137092745985,26.0583388734575,26.0769254204428,19530,0.0,1.0
2023-02-22,28.12,28.21,28.01,28.21,8406,26.1326850613989,26.2163245228329,26.0304590529795,26.2163245228329,8406,0.0,1.0
2023-02-23,28.11,28.3564,28.0059,28.21,7332,26.1233917879062,26.3523780467657,26.0266488108475,26.2163245228329,7332,0.0,1.0
2023-02-24,27.87,27.9202,27.63,27.86,11009,25.900353224082,25.9470054570152,25.6773146602578,25.8910599505893,11009,0.0,1.0
2023-02-27,28.06,28.25,27.97,28.25,20658,26.0769254204428,26.2534976168036,25.9932859590088,26.2534976168036,20658,0.0,1.0
2023-02-28,27.97,28.185,27.97,28.0117,10368,25.9932859590088,26.1930913391012,25.9932859590088,26.0320389094732,10368,0.0,1.0
2023-03-01,28.34,28.34,28.11,28.165,20772,26.3371370782377,26.3371370782377,26.1233917879062,26.1745047921159,20772,0.0,1.0
2023-03-02,28.26,28.3141,28.1907,28.3,12515,26.2627908902963,26.3130674998917,26.1983885049921,26.299963984267,12515,0.0,1.0
2023-03-03,28.62,28.7099,28.4,28.5,22595,26.5973487360326,26.6808952647317,26.3928967191937,26.4858294541205,22595,0.0,1.0
2023-03-06,28.56,28.81,28.44,28.81,10486,26.5415890950765,26.7739209323934,26.4300698131644,26.7739209323934,10486,0.0,1.0
2023-03-07,28.04,28.4,28.02,28.4,16568,26.0583388734575,26.3928967191937,26.0397523264721,26.3928967191937,16568,0.0,1.0
2023-03-08,28.045,28.2542,27.94,27.94,24624,26.0629855102038,26.2574007916705,25.9654061385307,25.9654061385307,24624,0.0,1.0
2023-03-09,27.76,28.6,27.75,28.6,11253,25.7981272156626,26.5787621890472,25.7888339421699,26.5787621890472,11253,0.0,1.0
2023-03-10,27.55,27.97,27.54,27.97,8437,25.6029684723165,25.9932859590088,25.5936751988238,25.9932859590088,8437,0.0,1.0
2023-03-13,27.4,27.51,27.14,27.51,5661,25.4635693699263,25.5657953783458,25.2219442591168,25.5657953783458,5661,0.0,1.0
2023-03-14,27.3767,27.76,27.3767,27.76,7971,25.4419160426884,25.7981272156626,25.4419160426884,25.7981272156626,7971,0.0,1.0
2023-03-15,26.73,26.955,26.61,26.9,22244,24.8409200459172,25.0500186995024,24.7294007640051,24.9989056952927,22244,0.0,1.0
2023-03-16,27.08,27.08,26.615,26.89,17320,25.1661846181608,25.1661846181608,24.7340474007514,24.9896124218,17320,0.0,1.0
2023-03-17,26.8179,27.09,26.74,27.09,6461,24.9226079199178,25.1754778916535,24.8502133194099,25.1754778916535,6461,0.0,1.0
2023-03-20,27.1132,27.2,26.9,26.9,10738,25.1970382861565,25.2777039000729,24.9989056952927,24.9989056952927,10738,0.0,1.0
2023-03-21,27.1408,27.17,26.9801,27.1699,16726,25.2226877209962,25.2498240795948,25.073344815969,25.2497311468599,16726,0.0,1.0
2023-03-22,27.1946,27.4099,27.09,27.15,52498,25.2726855323868,25.4727697106841,25.1754778916535,25.2312375326095,52498,0.0,1.0
2023-03-23,27.1961,27.375,27.15,27.36,88099,25.2740795234107,25.4403361861947,25.2312375326095,25.4263962759556,88099,0.0,1.0
2023-03-24,27.11,27.17,26.98,27.11,68356,25.1940644386388,25.2498240795948,25.073251883234,25.1940644386388,68356,0.0,1.0
2023-03-27,27.0495,27.26,26.73,27.24,9106,25.3080743178469,25.5050224922644,25.0091434782916,25.4863100766428,9106,0.18318,1.0
2023-03-28,27.1565,27.29,27.03,27.21,7193,25.4081857414226,25.5330911156969,25.2898297126158,25.4582414532104,7193,0.0,1.0
2023-03-29,27.3727,27.415,27.2801,27.3306,5947,25.6104669542923,25.650043713332,25.5238284699642,25.5710773194088,5947,0.0,1.0
2023-03-30,27.555,27.63,27.51,27.6,14550,25.7810306226833,25.8512021812644,25.7389276875347,25.8231335578319,14550,0.0,1.0
2023-03-31,27.588,27.6698,27.52,27.645,17931,25.811906108459,25.8884398883514,25.7482838953455,25.8652364929806,17931,0.0,1.0
2023-04-03,27.7589,27.84,27.66,27.7799,9707,25.9718036999457,26.0476825452913,25.8792708046968,25.9914517363484,9707,0.0,1.0
2023-04-04,27.8608,28.04,27.825,27.86,4609,26.0671434575378,26.2348067015075,26.0336482335751,26.066394960913,4609,0.0,1.0
2023-04-05,27.7138,27.85,27.6906,27.71,7786,25.9296072027189,26.0570387531022,25.9079008005979,25.9260518437508,7786,0.0,1.0
2023-04-06,27.53,27.99,27.53,27.99,22493,25.7576401031563,26.1880256624535,25.7576401031563,26.1880256624535,22493,0.0,1.0
2023-04-10,27.67,27.72,27.5812,27.72,9219,25.8886270125076,25.9354080515616,25.8055438871476,25.9354080515616,9219,0.0,1.0
2023-04-11,27.96,27.96,27.56,27.56,4688,26.1599570390211,26.1599570390211,25.7857087265887,25.7857087265887,4688,0.0,1.0
2023-04-12,27.9776,28.1399,27.8,27.8,12717,26.1764239647681,26.3282752175375,26.0102577140481,26.0102577140481,12717,0.0,1.0
2023-04-13,28.5,28.5133,28.2,28.205,21528,26.6651922608047,26.6776360171931,26.3845060264805,26.3891841303859,21528,0.0,1.0
2023-04-14,28.2,28.34,28.0291,28.26,11582,26.3845060264805,26.5154929358318,26.2246084349937,26.4406432733453,11582,0.0,1.0
2023-04-17,28.0925,28.45,27.93,28.45,18347,26.2839267925143,26.6184112217507,26.1318884155886,26.6184112217507,18347,0.0,1.0
2023-04-18,28.2028,28.2299,28.121,28.18,7839,26.3871257646675,26.4124810878348,26.3105919847751,26.3657936108588,7839,0.0,1.0
2023-04-19,28.1504,28.16,28.13,28.15,5959,26.3380992357389,26.3470811952372,26.3190125718048,26.3377249874264,5959,0.0,1.0
2023-04-20,28.0574,28.2,27.96,28.17,37470,26.2510865030983,26.3845060264805,26.1599570390211,26.356437403048,37470,0.0,1.0
2023-04-21,27.74,28.0399,27.66,28.0399,21379,25.9541204671833,26.2347131394294,25.8792708046968,26.2347131394294,21379,0.0,1.0
2023-04-24,27.8335,27.9834,27.63,27.63,6432,26.0416010102143,26.1818505652983,25.8512021812644,25.8512021812644,6432,0.0,1.0
2023-04-25,27.72,27.98,27.57,27.98,67627,25.9354080515616,26.1786694546427,25.7950649343995,26.1786694546427,67627,0.0,1.0
2023-04-26,27.56,27.792,27.47,27.47,11079,25.7857087265887,26.0027727477995,25.7015028562914,25.7015028562914,11079,0.0,1.0
2023-04-27,28.005,28.005,27.75,27.7688,8664,26.2020599741697,26.2020599741697,25.9634766749941,25.9810663456784,8664,0.0,1.0
2023-04-28,27.882,27.9099,27.755,27.9,10610,26.0869786180967,26.1130824378889,25.9681547788995,26.1038197921562,10610,0.0,1.0
2023-05-01,27.8368,28.1,27.8368,28.02,29018,26.0446885587919,26.2909439483724,26.0446885587919,26.2160942858859,29018,0.0,1.0
2023-05-02,27.7475,27.8,27.49,27.68,7380,25.9611376230414,26.0102577140481,25.720215271913,25.8979832203184,7380,0.0,1.0
2023-05-03,27.9019,27.9599,27.77,27.92,5637,26.1055974716403,26.1598634769429,25.9821890906157,26.1225322077778,5637,0.0,1.0
2023-05-04,27.8439,27.966,27.8439,27.966,1995,26.0513314663376,26.1655707637075,26.0513314663376,26.1655707637075,1995,0.0,1.0
2023-05-05,28.0917,28.1199,27.87,28.07,3409,26.2831782958894,26.3095628019159,26.0757511687238,26.2628753249399,3409,0.0,1.0
2023-05-08,28.1056,28.32,28.02,28.32,28366,26.2961834247464,26.4967805202102,26.2160942858859,26.4967805202102,28366,0.0,1.0
2023-05-09,28.0733,28.1399,28.07,28.1299,9278,26.2659628735175,26.3282752175375,26.2628753249399,26.3189190097267,9278,0.0,1.0
2023-05-10,28.04,28.1716,28.0,28.1716,15159,26.2348067015075,26.3579343962978,26.1973818702643,26.3579343962978,15159,0.0,1.0
2023-05-11,27.7801,28.2,27.73,28.2,4993,25.9916388605046,26.3845060264805,25.9447642593725,26.3845060264805,4993,0.0,1.0
2023-05-12,27.6749,27.855,27.64,27.855,15777,25.8932115543349,26.0617168570076,25.8605583890752,26.0617168570076,15777,0.0,1.0
2023-05-15,27.9098,27.95,27.72,27.75,15308,26.1129888758108,26.1506008312102,25.9354080515616,25.9634766749941,15308,0.0,1.0
2023-05-16,27.627,28.04,27.627,28.04,18630,25.8483953189211,26.2348067015075,25.8483953189211,26.2348067015075,18630,0.0,1.0
2023-05-17,27.715,27.7461,27.5802,27.64,5072,25.9307299476562,25.9598277539479,25.8046082663665,25.8605583890752,5072,0.0,1.0
2023-05-18,27.6,27.64,27.4625,27.61,7731,25.8231335578319,25.8605583890752,25.6944857004333,25.8324897656427,7731,0.0,1.0
