date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-01-07,88.36,88.8,86.76,88.56,255700,62.3639652805537,62.6745146776049,61.2346947458221,62.5051240973951,255700,0.0,1.0
2008-01-08,86.63,90.12,86.63,89.13,120000,61.1429415148751,63.6061628687585,61.1429415148751,62.9074267253933,120000,0.0,1.0
2008-01-09,91.2,91.44,88.1808,90.49,204500,64.3684204797023,64.5378110599121,62.2374869806638,63.8673066799152,204500,0.0,1.0
2008-01-10,92.1,93.0,89.2,89.96,189400,65.0036351554889,65.6388498312754,62.9568323112878,63.4932358152853,189400,0.0,1.0
2008-01-11,88.5,90.2032,88.17,89.5,120800,62.4627764523427,63.6648849365645,62.2298644045543,63.16857053655,120800,0.0,1.0
2008-01-14,88.3901,88.67,87.37,88.03,110200,62.3852096824883,62.5827614466579,61.6652291371885,62.1310532327653,110200,0.0,1.0
2008-01-15,81.81,86.48,81.62,86.48,185600,57.7410140289961,61.037072402244,57.6069131529967,61.037072402244,185600,0.0,1.0
2008-01-16,78.78,80.6,76.45,79.95,348300,55.6024579538481,56.8870031871053,53.9579577376452,56.4282370323706,348300,0.0,1.0
2008-01-17,76.8,80.83,76.35,79.25,273600,54.2049856671177,57.049335826473,53.8873783292245,55.9341811734255,273600,0.0,1.0
2008-01-18,79.29,80.25,77.15,78.22,213000,55.9624129367938,56.6399752576328,54.4520135965903,55.2072132666921,213000,0.0,1.0
2008-01-22,75.4,77.5,69.28,70.0,454800,53.2168739492276,54.6990415260628,48.8974141538791,49.4055858945084,454800,0.0,1.0
2008-01-23,77.6,77.6,69.77,74.39,319200,54.7696209344835,54.7696209344835,49.2432532551407,52.5040219241782,319200,0.0,1.0
2008-01-24,76.28,76.85,74.7,76.66,174200,53.83797274333,54.2402753713281,52.7228180902825,54.1061744953287,174200,0.0,1.0
2008-01-25,75.9187,80.64,75.44,80.64,195100,53.5829693407059,56.9152349504736,53.2451057125959,56.9152349504736,195100,0.0,1.0
2008-01-28,76.85,76.85,74.0,74.72,95900,54.2402753713281,54.2402753713281,52.2287622313374,52.7369339719666,95900,0.0,1.0
2008-01-29,76.15,76.4,75.25,75.985,46300,53.746219512383,53.9226680334348,53.1110048365965,53.6297634884888,46300,0.0,1.0
2008-01-30,73.05,76.2999,72.42,73.45,240300,51.5582578513405,53.8520180456057,51.1136075782899,51.8405754850234,240300,0.0,1.0
2008-01-31,74.2,75.0,70.3,70.89,194400,52.3699210481789,52.9345563155447,49.6173241197705,50.0337426294528,194400,0.0,1.0
2008-02-01,77.35,77.35,75.02,75.96,153800,54.5931724134317,54.5931724134317,52.9486721972288,53.6121186363836,153800,0.0,1.0
2008-02-04,79.4,79.85,78.4007,78.5,105600,56.0400502860566,56.3576576239499,55.3347502577083,55.4048356102701,105600,0.0,1.0
2008-02-05,74.63,78.58,74.59,78.58,139500,52.673412504388,55.4612991370067,52.6451807410197,55.4612991370067,139500,0.0,1.0
2008-02-06,72.15,75.91,72.15,74.93,100300,50.923043175554,53.5768289321733,50.923043175554,52.8851507296502,100300,0.0,1.0
2008-02-07,74.1,74.66,70.7,72.0,140500,52.2993416397581,52.6945863269142,49.8996417534534,50.8171740629229,140500,0.0,1.0
2008-02-08,73.2,74.09,72.1601,73.51,74600,51.6641269639716,52.2922836989161,50.9301716958045,51.8829231300759,74600,0.0,1.0
2008-02-11,73.25,73.3299,71.0,72.34,87800,51.699416668182,51.7558096155101,50.1113799787156,51.0571440515534,87800,0.0,1.0
2008-02-12,74.88,75.85,73.76,75.36,119400,52.8498610254398,53.5344812871208,52.0593716511277,53.1886421858593,119400,0.0,1.0
2008-02-13,76.06,76.5599,74.38,75.63,87500,53.6826980448044,54.0355245074996,52.4969639833362,53.3792065885952,87500,0.0,1.0
2008-02-14,75.15,77.45,74.94,77.45,58100,53.0404254281758,54.6637518218525,52.8922086704922,54.6637518218525,58100,0.0,1.0
2008-02-15,77.8,78.0,76.28,76.75,123900,54.910779751325,55.0519385681665,53.83797274333,54.1696959629074,123900,0.0,1.0
2008-02-19,78.0,79.48,77.7,79.33,97800,55.0519385681665,56.0965138127932,54.8402003429043,55.9906447001621,97800,0.0,1.0
2008-02-20,77.83,78.65,75.74,77.81,105500,54.9319535738512,55.5107047229012,53.456843937858,54.9178376921671,105500,0.0,1.0
2008-02-21,75.4,77.64,74.93,77.5,118200,53.2168739492276,54.7978526978518,52.8851507296502,54.6990415260628,118200,0.0,1.0
2008-02-22,77.25,77.34,74.88,75.52,85800,54.522593005011,54.5861144725897,52.8498610254398,53.3015692393324,85800,0.0,1.0
2008-02-25,77.5,77.53,74.93,75.51,88500,54.6990415260628,54.720215348589,52.8851507296502,53.2945112984904,88500,0.0,1.0
2008-02-26,77.67,77.81,75.6201,76.15,47400,54.8190265203781,54.9178376921671,53.3722192271616,53.746219512383,47400,0.0,1.0
2008-02-27,79.63,80.066,77.97,78.0,140700,56.2023829254243,56.5101091461387,55.0307647456402,55.0519385681665,140700,0.0,1.0
2008-02-28,78.26,79.78,78.12,79.78,88800,55.2354450300603,56.3082520380554,55.1366338582713,56.3082520380554,88800,0.0,1.0
2008-02-29,76.01,78.48,75.56,78.48,50500,53.647408340594,55.3907197285859,53.3298010027007,55.3907197285859,50500,0.0,1.0
2008-03-03,76.34,76.814,75.15,76.4,83400,53.8803203883824,54.2148667842966,53.0404254281758,53.9226680334348,83400,0.0,1.0
2008-03-04,73.34,74.4,72.1999,74.4,115000,51.7629381357606,52.5110798650203,50.9582623003559,52.5110798650203,115000,0.0,1.0
2008-03-05,74.13,74.77,73.1,73.67,71800,52.3205154622843,52.772223676177,51.5935475555509,51.995850183549,71800,0.0,1.0
2008-03-06,70.92,73.93,70.79,73.93,49200,50.054916451979,52.1793566454429,49.9631632210321,52.1793566454429,49200,0.0,1.0
2008-03-07,70.2599,72.26,69.6,70.3,74000,49.5890217769938,51.0006805248168,49.1232682608254,49.6173241197705,74000,0.0,1.0
2008-03-10,68.5,71.44,68.5,71.44,76600,48.3468947681975,50.4219293757668,48.3468947681975,50.4219293757668,76600,0.0,1.0
2008-03-11,74.5755,74.69,71.5,72.16,84000,52.6349467267987,52.7157601494404,50.4642770208193,50.930101116396,84000,0.0,1.0
2008-03-12,71.75,74.04,71.4,73.01,72300,50.6407255418711,52.2569939947057,50.3936976123985,51.5300260879722,72300,0.0,1.0
2008-03-13,70.13,71.05,67.18,70.01,143000,49.4973391254553,50.146669682926,47.4152465770439,49.4126438353504,143000,0.0,1.0
2008-03-14,66.021,69.46,65.84,69.13,63900,46.5972312334477,49.0244570890364,46.4694825042061,48.791545041248,63900,0.0,1.0
2008-03-17,64.3,65.0,62.8,63.31,125100,45.382559614527,45.8766154734721,44.3238684882161,44.6838234711618,125100,0.0,1.0
2008-03-18,66.8,66.86,64.32,64.32,142700,47.1470448250451,47.1893924700976,45.3966754962111,45.3966754962111,142700,0.0,1.0
2008-03-19,62.82,67.44,62.3701,67.44,81400,44.3379843699002,47.5987530389378,44.0204476114154,47.5987530389378,81400,0.0,1.0
2008-03-20,63.59,64.23,60.26,64.23,80200,44.8814458147398,45.3331540286325,42.5311515143296,45.3331540286325,80200,0.0,1.0
2008-03-24,64.8,66.2,64.45,65.14,152100,45.7354566566306,46.7235683745208,45.4884287271581,45.9754266452611,152100,0.0,1.0
2008-03-25,67.6201,67.78,65.92,66.27,46800,47.7258665535035,47.8387230275682,46.5259460309427,46.7729739604153,46800,0.0,1.0
2008-03-26,66.41,67.55,66.2501,67.55,78000,46.8717851322043,47.6763903882006,46.7589286581395,47.6763903882006,78000,0.0,1.0
2008-03-27,67.068,68.65,67.05,67.77,55200,47.3361976396127,48.4527638808286,47.3234933460969,47.8316650867262,55200,0.0,1.0
2008-03-28,69.32,70.13,68.91,68.91,28600,48.9256459172474,49.4973391254553,48.6362703427224,48.6362703427224,28600,0.0,1.0
2008-03-31,69.0,69.5,68.34,68.34,44800,48.6997918103011,49.0526888524047,48.2339677147243,48.2339677147243,44800,0.0,1.0
2008-04-01,73.3271,73.3271,70.63,70.97,93100,51.7538333920743,51.7538333920743,49.8502361675589,50.0902061561894,93100,0.0,1.0
2008-04-02,72.06,73.52,72.0,73.52,88600,50.8595217079753,51.8899810709179,50.8171740629229,51.8899810709179,88600,0.0,1.0
2008-04-03,74.95,75.3,72.56,72.56,59900,52.8992666113343,53.1462945408068,51.212418750079,51.212418750079,59900,0.0,1.0
2008-04-04,74.88,76.09,73.99,75.96,84400,52.8498610254398,53.7038718673306,52.2217042904953,53.6121186363836,84400,0.0,1.0
2008-04-07,75.8,77.17,75.613,77.16,86200,53.4991915829105,54.4661294782744,53.3672080891637,54.4590715374324,86200,0.0,1.0
2008-04-08,74.4,75.3,74.27,74.64,46300,52.5110798650203,53.1462945408068,52.4193266340734,52.6804704452301,46300,0.0,1.0
2008-04-09,72.04,74.26,71.88,74.26,71000,50.8454058262912,52.4122686932313,50.732478772818,52.4122686932313,71000,0.0,1.0
2008-04-10,74.25,74.3968,72.55,72.55,79900,52.4052107523892,52.5088213239508,51.2053608092369,51.2053608092369,79900,0.0,1.0
2008-04-11,72.69,74.31,72.378,73.9,84300,51.3041719810259,52.4475583974417,51.0839642267532,52.1581828229167,84300,0.0,1.0
2008-04-14,71.64,72.19,71.3401,72.19,35900,50.5630881926083,50.9512749389223,50.3514205467545,50.9512749389223,35900,0.0,1.0
2008-04-15,72.58,72.6,71.87,72.02,30500,51.2265346317631,51.2406505134472,50.7254208319759,50.831289944607,30500,0.0,1.0
2008-04-16,74.75,74.9,72.86,73.19,61500,52.7581077944929,52.8639769071239,51.4241569753411,51.6570690231295,61500,0.0,1.0
2008-04-17,73.56,74.09,73.35,73.43,35000,51.9182128342862,52.2922836989161,51.7699960766027,51.8264596033393,35000,0.0,1.0
2008-04-18,74.91,75.16,74.2801,74.83,54200,52.871034847966,53.0474833690178,52.4264551543239,52.8145713212294,54200,0.0,1.0
2008-04-21,75.94,76.22,74.45,74.81,53100,53.5980027546995,53.7956250982775,52.5463695692307,52.8004554395453,53100,0.0,1.0
2008-04-22,76.0,77.22,75.154,76.51,70100,53.6403503997519,54.5014191824848,53.0432486045126,54.0003053826976,70100,0.0,1.0
2008-04-23,81.78,81.78,78.26,79.38,151900,57.7198402064699,57.7198402064699,55.2354450300603,56.0259344043725,151900,0.0,1.0
2008-04-24,82.0,82.828,79.7101,81.58,118400,57.8751149049955,58.4595124067191,56.2589170315693,57.5786813896285,118400,0.0,1.0
2008-04-25,80.88,81.79,79.93,80.96,42700,57.0846255306834,57.726898147312,56.4141211506865,57.1410890574199,42700,0.0,1.0
2008-04-28,80.47,81.48,80.4,80.69,50700,56.7952499561584,57.5081019812077,56.7458443702639,56.950524654684,50700,0.0,1.0
2008-04-29,80.3,81.74,80.0,81.19,34100,56.6752649618432,57.6916084431016,56.463526736581,57.3034216967876,34100,0.0,1.0
2008-04-30,81.4,82.2,80.93,81.58,76500,57.4516384544712,58.016273721837,57.1199152348937,57.5786813896285,76500,0.0,1.0
2008-05-01,82.8401,83.0,80.8399,81.0,76300,58.468052515138,58.5809089892028,57.0563231879067,57.1693208207882,76300,0.0,1.0
2008-05-02,83.75,84.52,83.0,83.68,101300,59.1102545523582,59.6537159971978,58.5809089892028,59.0608489664637,101300,0.0,1.0
2008-05-05,82.46,84.65,82.46,83.27,53500,58.1997801837308,59.7454692281448,58.1997801837308,58.7714733919387,53500,0.0,1.0
2008-05-06,84.09,84.25,81.54,82.49,34300,59.3502245409887,59.4631515944618,57.5504496262602,58.2209540062571,34300,0.0,1.0
2008-05-07,79.01,83.31,79.0,81.88,97800,55.7647905932158,58.799705155307,55.7577326523737,57.7904196148906,97800,0.0,1.0
2008-05-08,80.01,80.44,79.24,79.8,80900,56.4705846774231,56.7740761336322,55.9271232325835,56.3223679197395,80900,0.0,1.0
2008-05-09,78.6,78.95,78.0,78.31,78400,55.4754150186908,55.7224429481634,55.0519385681665,55.2707347342707,78400,0.0,1.0
2008-05-12,78.738,78.93,77.55,78.34,42200,55.5728146023114,55.7083270664792,54.7343312302732,55.2919085567969,42200,0.0,1.0
2008-05-13,80.12,80.72,79.2,80.11,22700,56.5482220266859,56.9716984772102,55.8988914692152,56.5411640858438,22700,0.0,1.0
2008-05-14,80.63,81.65,80.42,80.99,30800,56.9081770096316,57.628086975523,56.759960251948,57.1622628799462,30800,0.0,1.0
2008-05-15,81.65,81.89,80.6,81.0,21300,57.628086975523,57.7974775557327,56.8870031871053,57.1693208207882,21300,0.0,1.0
2008-05-16,81.84,82.36,81.4,81.98,32200,57.7621878515223,58.1292007753101,57.4516384544712,57.8609990233114,32200,0.0,1.0
2008-05-19,82.24,83.29,81.98,82.41,45100,58.0445054852052,58.7855892736229,57.8609990233114,58.1644904795205,45100,0.0,1.0
2008-05-20,78.8,81.04,78.2,79.95,88200,55.6165738355323,57.1975525841565,55.1930973850079,56.4282370323706,88200,0.0,1.0
2008-05-21,78.5,81.02,78.5,80.75,25700,55.4048356102701,57.1834367024724,55.4048356102701,56.9928722997364,25700,0.0,1.0
2008-05-22,79.16,79.84,78.59,78.91,20200,55.8706597058469,56.3505996831078,55.4683570778487,55.6942111847951,20200,0.0,1.0
2008-05-23,76.752,77.66,76.37,77.6,82800,54.1711075510758,54.811968579536,53.9014942109086,54.7696209344835,82800,0.0,1.0
2008-05-27,76.8,76.89,74.8701,76.63,63100,54.2049856671177,54.2685071346964,52.8428736640061,54.0850006728025,63100,0.0,1.0
2008-05-28,76.35,77.0,75.45,76.5,40700,53.8873783292245,54.3461444839592,53.2521636534379,53.9932474418556,40700,0.0,1.0
2008-05-29,77.52,77.92,75.93,76.45,33800,54.713157407747,54.9954750414299,53.5909448138574,53.9579577376452,33800,0.0,1.0
2008-05-30,77.52,77.93,77.36,77.7,42600,54.713157407747,55.002532982272,54.6002303542738,54.8402003429043,42600,0.0,1.0
2008-06-02,77.75,78.86,77.15,78.5,59400,54.8754900471146,55.6589214805847,54.4520135965903,55.4048356102701,59400,0.0,1.0
2008-06-03,75.94,78.0,75.53,78.0,38800,53.5980027546995,55.0519385681665,53.3086271801745,55.0519385681665,38800,0.0,1.0
2008-06-04,75.11,77.3,74.86,74.86,33500,53.0121936648075,54.5578827092214,52.8357451437557,52.8357451437557,33500,0.0,1.0
2008-06-05,77.12,77.12,75.48,75.79,25500,54.4308397740641,54.4308397740641,53.2733374759642,53.4921336420684,25500,0.0,1.0
2008-06-06,73.02,76.47,73.02,75.77,68100,51.5370840288143,53.9720736193293,51.5370840288143,53.4780177603843,68100,0.0,1.0
2008-06-09,73.13,74.75,72.3101,73.99,42500,51.6147213780771,52.7581077944929,51.0360408084356,52.2217042904953,42500,0.0,1.0
2008-06-10,71.48,72.03,70.92,71.29,75900,50.4501611391351,50.8383478854491,50.054916451979,50.3160602631357,75900,0.0,1.0
2008-06-11,69.2,71.03,69.2,70.55,56900,48.8409506271426,50.1325538012418,48.8409506271426,49.7937726408224,56900,0.0,1.0
2008-06-12,70.89,71.72,70.4,70.42,22500,50.0337426294528,50.6195517193448,49.6879035281913,49.7020194098754,22500,0.0,1.0
2008-06-13,70.67,70.67,69.46,70.06,19800,49.8784679309272,49.8784679309272,49.0244570890364,49.4479335395608,19800,0.0,1.0
2008-06-16,71.33,71.469,69.81,70.37,35200,50.344292026504,50.4423974042088,49.271485018509,49.666729705665,35200,0.0,1.0
2008-06-17,70.81,72.24,70.62,71.89,44000,49.9772791027162,50.9865646431326,49.8431782267169,50.7395367136601,44000,0.0,1.0
2008-06-18,71.73,72.07,70.91,72.07,70900,50.6266096601869,50.8665796488174,50.047858511137,50.8665796488174,70900,0.0,1.0
2008-06-19,71.68,72.2279,70.59,70.59,39100,50.5913199559766,50.9780245347137,49.8220044041906,49.8220044041906,39100,0.0,1.0
2008-06-20,68.08,70.93,67.4,69.0092,43100,48.0504612528304,50.0619743928211,47.5705212755695,48.7062851158758,43100,0.0,1.0
2008-06-23,68.93,69.26,68.46,69.11,27300,48.6503862244066,48.883298272195,48.3186630048292,48.7774291595639,27300,0.0,1.0
2008-06-24,68.25,69.4,67.51,67.85,33300,48.1704462471456,48.982109443984,47.6481586248323,47.8881286134627,33300,0.0,1.0
2008-06-25,69.66,70.34,69.15,69.44,54100,49.1656159058779,49.6455558831388,48.8056609229322,49.0103412073523,54100,0.0,1.0
2008-06-26,66.73,69.98,66.73,67.82,43200,47.0976392391506,49.3914700128242,47.0976392391506,47.8669547909365,43200,0.0,1.0
2008-06-27,66.76,67.67,66.3,67.32,30100,47.1188130616768,47.7610856783054,46.7941477829415,47.5140577488329,30100,0.0,1.0
2008-06-30,67.66,68.095,67.2,67.87,60100,47.7540277374634,48.0610481640935,47.429362458728,47.9022444951469,60100,0.0,1.0
2008-07-01,67.0,67.84,65.55,66.04,32900,47.2882036418866,47.8810706726207,46.264802219786,46.6106413210476,32900,0.0,1.0
2008-07-02,64.53,67.01,64.42,65.92,113500,45.5448922538946,47.2952615827286,45.4672549046318,46.5259460309427,113500,0.0,1.0
2008-07-03,64.785,66.38,63.66,66.38,68200,45.7248697453675,46.8506113096781,44.9308514006343,46.8506113096781,68200,0.0,1.0
2008-07-07,66.99,67.64,64.92,64.92,157200,47.2811457010445,47.7399118557792,45.8201519467355,45.8201519467355,157200,0.0,1.0
2008-07-08,67.57,67.57,65.34,65.58,84600,47.6905062698847,47.6905062698847,46.1165854621025,46.2859760423123,84600,0.0,1.0
2008-07-09,66.16,69.2,66.16,69.2,40300,46.6953366111525,48.8409506271426,46.6953366111525,48.8409506271426,40300,0.0,1.0
2008-07-10,68.26,68.26,66.26,66.26,25900,48.1775041879877,48.1775041879877,46.7659160195732,46.7659160195732,25900,0.0,1.0
2008-07-11,68.171,69.0,67.072,68.23,32500,48.1146885144933,48.6997918103011,47.3390208159495,48.1563303654615,32500,0.0,1.0
2008-07-14,67.31,69.5,67.13,68.23,25900,47.5069998079908,49.0526888524047,47.3799568728335,48.1563303654615,25900,0.0,1.0
2008-07-15,65.33,66.4,64.0,65.96,31600,46.1095275212604,46.8647271913622,45.1708213892648,46.554177794311,31600,0.0,1.0
2008-07-16,68.6,68.6,64.63,64.63,20100,48.4174741766182,48.4174741766182,45.6154716623154,45.6154716623154,20100,0.0,1.0
2008-07-17,68.5,69.58,68.17,69.58,30500,48.3468947681975,49.1091523791413,48.1139827204091,49.1091523791413,30500,0.0,1.0
2008-07-18,69.18,69.7,68.6,68.9,30300,48.8268347454584,49.1938476692462,48.4174741766182,48.6292124018804,30300,0.0,1.0
2008-07-21,69.73,70.9,69.621,70.9,24600,49.2150214917724,50.0408005702949,49.1380899365938,50.0408005702949,24600,0.0,1.0
2008-07-22,70.86,70.868,68.74,69.01,36600,50.0125688069266,50.0182151596003,48.5162853484072,48.7068497511432,36600,0.0,1.0
2008-07-23,71.77,72.75,71.29,72.75,40900,50.6548414235552,51.3465196260783,50.3160602631357,51.3465196260783,40900,0.0,1.0
2008-07-24,68.7,72.74,68.1,72.74,58800,48.4880535850389,51.3394616852363,48.0645771345146,51.3394616852363,58800,0.0,1.0
2008-07-25,69.4,69.888,68.5801,69.35,62500,48.982109443984,49.3265369570771,48.4034288743425,48.9468197397736,62500,0.0,1.0
2008-07-28,67.65,69.99,67.65,69.99,33000,47.7469697966213,49.3985279536663,47.7469697966213,49.3985279536663,33000,0.0,1.0
2008-07-29,69.61,69.61,67.35,67.35,32000,49.1303262016675,49.1303262016675,47.5352315713591,47.5352315713591,32000,0.0,1.0
2008-07-30,70.8,71.7,69.59,71.7,38400,49.9702211618742,50.6054358376607,49.1162103199834,50.6054358376607,38400,0.0,1.0
2008-07-31,68.23,69.95,68.008,68.68,36600,48.1563303654615,49.370296190298,47.9996440787675,48.4739377033548,36600,0.0,1.0
2008-08-01,68.96,69.789,67.76,67.76,9900,48.6715600469328,49.2566633427406,47.8246071458841,47.8246071458841,9900,0.0,1.0
2008-08-04,66.51,69.62,66.51,69.62,16100,46.942364540625,49.1373841425096,46.942364540625,49.1373841425096,16100,0.0,1.0
2008-08-05,67.94,68.08,66.18,66.18,32900,47.9516500810414,48.0504612528304,46.7094524928366,46.7094524928366,32900,0.0,1.0
2008-08-06,68.48,68.65,66.52,66.52,6900,48.3327788865133,48.4527638808286,46.9494224814671,46.9494224814671,6900,0.0,1.0
2008-08-07,64.92,68.5,64.57,68.5,49700,45.8201519467355,48.3468947681975,45.5731240172629,48.3468947681975,49700,0.0,1.0
2008-08-08,66.02,66.099,63.73,65.47,41600,46.5965254393635,46.6522831720158,44.9802569865288,46.2083386930495,41600,0.0,1.0
2008-08-11,64.32,65.4,63.42,65.4,27900,45.3966754962111,46.158933107155,44.7614608204246,46.158933107155,27900,0.0,1.0
2008-08-12,62.4,64.01,62.03,64.01,51400,44.0415508545332,45.1778793301069,43.7804070433765,45.1778793301069,51400,0.0,1.0
2008-08-13,61.71,62.4,61.03,62.4,42600,43.5545529364302,44.0415508545332,43.0746129591692,44.0415508545332,42600,0.0,1.0
2008-08-14,63.26,63.57,61.68,62.65,41800,44.6485337669514,44.8673299330557,43.5333791139039,44.217999375585,41800,0.0,1.0
2008-08-15,62.26,62.67,62.05,62.38,25600,43.9427396827441,44.2321152572691,43.7945229250606,44.027434972849,25600,0.0,1.0
2008-08-18,60.826,62.06,60.71,61.67,17200,42.9306309659909,43.8015808659027,42.8487588522229,43.5263211730619,17200,0.0,1.0
2008-08-19,60.05,60.2001,59.19,59.19,35900,42.3829347566461,42.4888744486856,41.7759518442279,41.7759518442279,35900,0.0,1.0
2008-08-20,63.15,63.19,61.76,61.76,46500,44.5708964176886,44.5991281810569,43.5898426406405,43.5898426406405,46500,0.0,1.0
2008-08-21,62.34,63.0,61.34,63.0,57600,43.9992032094807,44.4650273050575,43.2934091252735,44.4650273050575,57600,0.0,1.0
2008-08-22,63.22,63.35,62.664,62.8,30100,44.6203020035831,44.7120552345301,44.2278804927639,44.3238684882161,30100,0.0,1.0
2008-08-25,62.51,64.63,62.51,64.63,70000,44.119188203796,45.6154716623154,44.119188203796,45.6154716623154,70000,0.0,1.0
2008-08-26,63.43,63.82,63.3001,63.82,36900,44.7685187612666,45.0437784541075,44.6768361097281,45.0437784541075,36900,0.0,1.0
2008-08-27,65.658,65.85,64.84,64.84,31100,46.3410279808804,46.4765404450482,45.7636884199989,45.7636884199989,31100,0.0,1.0
2008-08-28,65.0,65.4,64.69,65.0,37600,45.8766154734721,46.158933107155,45.6578193073678,45.8766154734721,37600,0.0,1.0
2008-08-29,64.76,65.1,64.4655,65.08,9000,45.7072248932623,45.9471948818928,45.4993685354633,45.9330790002086,9000,0.0,1.0
2008-09-02,63.18,64.96,62.97,64.96,187700,44.5920702402148,45.8483837101038,44.4438534825313,45.8483837101038,187700,0.0,1.0
2008-09-03,61.4,62.3432,61.122,62.0,37700,43.3357567703259,44.0014617505502,43.1395460149163,43.7592332208503,37700,0.0,1.0
