date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-11,25.004,25.04,24.98,24.98,2060,22.4785435573023,22.5109074817969,22.4569676076392,22.4569676076392,2060,0.0,1.0
2021-10-12,25.085,25.085,25.0524,25.065,1269,22.5513623874151,22.5513623874151,22.5220550557895,22.5333824293626,1269,0.0,1.0
2021-10-13,25.1193,25.1193,25.105,25.105,3113,22.5821980154753,22.5821980154753,22.5693423454677,22.5693423454677,3113,0.0,1.0
2021-10-14,25.165,25.165,25.15,25.15,286,22.6232822196253,22.6232822196253,22.6097972510859,22.6097972510859,286,0.0,1.0
2021-10-15,25.06,25.08,25.06,25.07,574,22.5288874398494,22.546867397902,22.5288874398494,22.5378774188757,574,0.0,1.0
2021-10-18,25.0192,25.0212,25.0192,25.0212,430,22.4922083254222,22.4940063212275,22.4922083254222,22.4940063212275,430,0.0,1.0
2021-10-19,24.9505,24.9988,24.9505,24.9988,994,22.4304471695117,22.4738687682086,22.4304471695117,22.4738687682086,994,0.0,1.0
2021-10-20,24.955,24.96,24.955,24.96,389,22.4344926600735,22.4389876495867,22.4344926600735,22.4389876495867,389,0.0,1.0
2021-10-21,24.8772,24.907,24.8772,24.894,6187,22.3645506232491,22.3913407607474,22.3645506232491,22.3796537880132,6187,0.0,1.0
2021-10-22,24.93,24.94,24.93,24.94,645,22.4120177125078,22.4210076915341,22.4120177125078,22.4210076915341,645,0.0,1.0
2021-10-25,24.96,24.98,24.96,24.98,1102,22.4389876495867,22.4569676076392,22.4389876495867,22.4569676076392,1102,0.0,1.0
2021-10-26,24.98,24.98,24.9488,24.9488,1920,22.4569676076392,22.4569676076392,22.4289188730772,22.4289188730772,1920,0.0,1.0
2021-10-27,25.09,25.1,25.0376,25.06,977,22.5558573769283,22.5648473559545,22.5087498868306,22.5288874398494,977,0.0,1.0
2021-10-28,25.025,25.07,25.025,25.07,518,22.4974225132575,22.5378774188757,22.4974225132575,22.5378774188757,518,0.0,1.0
2021-10-29,25.0349,25.0349,24.99,24.99,377,22.5063225924935,22.5063225924935,22.4659575866655,22.4659575866655,377,0.0,1.0
2021-11-01,25.0346,25.0346,24.99,24.99,167,22.5197194592384,22.5197194592384,22.4795998053242,22.4795998053242,167,0.015202,1.0
2021-11-02,25.085,25.1183,25.08,25.0976,1872,22.5650564672492,22.5950112761134,22.5605587482005,22.5763907192519,1872,0.0,1.0
2021-11-03,25.0425,25.0425,25.0004,25.04,607,22.5268258553354,22.5268258553354,22.4889550609454,22.524576995811,607,0.0,1.0
2021-11-04,25.145,25.145,25.13,25.138,654,22.6190290958334,22.6190290958334,22.6055359386873,22.6127322891652,654,0.0,1.0
2021-11-05,25.145,25.145,25.145,25.145,143,22.6190290958334,22.6190290958334,22.6190290958334,22.6190290958334,143,0.0,1.0
2021-11-08,25.145,25.145,25.145,25.145,123,22.6190290958334,22.6190290958334,22.6190290958334,22.6190290958334,123,0.0,1.0
2021-11-09,25.145,25.145,25.145,25.145,47,22.6190290958334,22.6190290958334,22.6190290958334,22.6190290958334,47,0.0,1.0
2021-11-10,25.05,25.135,25.05,25.135,519,22.5335724339084,22.610033657736,22.5335724339084,22.610033657736,519,0.0,1.0
2021-11-11,24.98,25.055,24.96,25.055,842,22.4706043672268,22.5380701529571,22.4526134910321,22.5380701529571,842,0.0,1.0
2021-11-12,25.03,25.03,25.03,25.03,857,22.5155815577136,22.5155815577136,22.5155815577136,22.5155815577136,857,0.0,1.0
2021-11-15,25.03,25.03,25.03,25.03,42,22.5155815577136,22.5155815577136,22.5155815577136,22.5155815577136,42,0.0,1.0
2021-11-16,24.93,24.98,24.93,24.9775,1325,22.42562717674,22.4706043672268,22.42562717674,22.4683555077025,1325,0.0,1.0
2021-11-17,25.0018,25.0018,24.9325,24.9325,2183,22.4902144222791,22.4902144222791,22.4278760362643,22.4278760362643,2183,0.0,1.0
2021-11-18,25.0106,25.02,24.9988,25.0176,826,22.4981304078048,22.5065861196163,22.4875157908499,22.5044272144729,826,0.0,1.0
2021-11-19,25.055,25.11,25.055,25.1,1361,22.5380701529571,22.5875450624926,22.5380701529571,22.5785496243952,1361,0.0,1.0
2021-11-22,24.89,24.9088,24.89,24.905,903,22.3896454243505,22.4065568479735,22.3896454243505,22.4031385814965,903,0.0,1.0
2021-11-23,24.817,24.86,24.817,24.85,959,22.3239787262397,22.3626591100584,22.3239787262397,22.353663671961,959,0.0,1.0
2021-11-24,24.865,24.8699,24.83,24.83,11986,22.3671568291071,22.3715645937748,22.3356727957663,22.3356727957663,11986,0.0,1.0
2021-11-26,25.1173,25.14,25.09,25.105,13336,22.5941117323037,22.6145313767847,22.5695541862979,22.5830473434439,13336,0.0,1.0
2021-11-29,25.115,25.115,25.04,25.04,1653,22.5920427815413,22.5920427815413,22.524576995811,22.524576995811,1653,0.0,1.0
2021-11-30,25.2174,25.275,25.15,25.25,2866,22.6841560676583,22.7359697910992,22.6235268148821,22.7134811958558,2866,0.0,1.0
2021-12-01,25.2402,25.2402,25.13,25.13,653,22.7172781702767,22.7172781702767,22.6180933756092,22.6180933756092,653,0.014021,1.0
2021-12-02,25.1943,25.1988,25.17,25.19,467,22.6759661732237,22.6800163690132,22.6540951159604,22.672095986136,467,0.0,1.0
2021-12-03,25.3082,25.3082,25.22,25.22,764,22.7784811288736,22.7784811288736,22.6990972913993,22.6990972913993,764,0.0,1.0
2021-12-06,25.2093,25.2093,25.1924,25.1924,276,22.6894668258554,22.6894668258554,22.674256090557,22.674256090557,276,0.0,1.0
2021-12-07,25.135,25.18,25.135,25.18,146,22.6225935931531,22.6630955510482,22.6225935931531,22.6630955510482,146,0.0,1.0
2021-12-08,25.075,25.0824,25.055,25.07,923,22.5685909826264,22.5752513045914,22.5505901124508,22.5640907650825,923,0.0,1.0
2021-12-09,25.1207,25.14,25.1207,25.1312,579,22.6097229709776,22.627093810697,22.6097229709776,22.6191734278198,579,0.0,1.0
2021-12-10,25.135,25.1777,25.135,25.1777,852,22.6225935931531,22.661025450978,22.6225935931531,22.661025450978,852,0.0,1.0
2021-12-13,25.235,25.235,25.2,25.2,224,22.712597944031,22.712597944031,22.6810964212237,22.6810964212237,224,0.0,1.0
2021-12-14,25.235,25.235,25.235,25.235,162,22.712597944031,22.712597944031,22.712597944031,22.712597944031,162,0.0,1.0
2021-12-15,25.17,25.17,25.1624,25.1624,392,22.6540951159604,22.6540951159604,22.6472547852937,22.6472547852937,392,0.0,1.0
2021-12-16,25.235,25.2376,25.1924,25.1924,745,22.7260850960101,22.7284265987344,22.6877204744491,22.6877204744491,745,0.014985,1.0
2021-12-17,25.235,25.235,25.235,25.235,90,22.7260850960101,22.7260850960101,22.7260850960101,22.7260850960101,90,0.0,1.0
2021-12-20,25.265,25.34,25.265,25.34,491,22.7531024351375,22.820645782956,22.7531024351375,22.820645782956,491,0.0,1.0
2021-12-21,25.175,25.1854,25.175,25.185,1288,22.6720504177552,22.6814164286527,22.6720504177552,22.6810561974644,1288,0.0,1.0
2021-12-22,25.175,25.175,25.175,25.175,28,22.6720504177552,22.6720504177552,22.6720504177552,22.6720504177552,28,0.0,1.0
2021-12-23,25.1546,25.1546,25.13,25.1499,632,22.6536786271486,22.6536786271486,22.6315244090641,22.6494459106853,632,0.0,1.0
2021-12-27,25.1504,25.155,25.1504,25.155,156,22.6498961996707,22.654038858337,22.6498961996707,22.654038858337,156,0.0,1.0
2021-12-28,25.1504,25.1504,25.1504,25.1504,141,22.6498961996707,22.6498961996707,22.6498961996707,22.6498961996707,141,0.0,1.0
2021-12-29,25.0627,25.08,25.0627,25.08,9798,22.5709155116216,22.5864955105184,22.5709155116216,22.5864955105184,9798,0.0,1.0
2021-12-30,25.12,25.12,25.0999,25.1,788,22.622518629355,22.622518629355,22.6044170121396,22.6045070699367,788,0.0,1.0
2021-12-31,25.105,25.109,25.105,25.109,638,22.6090099597913,22.6126122716749,22.6090099597913,22.6126122716749,638,0.0,1.0
2022-01-03,24.92,24.96,24.92,24.96,15187,22.4424030351722,22.4784261540088,22.4424030351722,22.4784261540088,15187,0.0,1.0
2022-01-04,24.9016,24.9016,24.869,24.885,942,22.4258324005074,22.4258324005074,22.3964735586556,22.4108828061902,942,0.0,1.0
2022-01-05,24.805,24.86,24.805,24.86,536,22.3388365685171,22.3883683569174,22.3388365685171,22.3883683569174,536,0.0,1.0
2022-01-06,24.745,24.745,24.73,24.73,1382,22.2848018902623,22.2848018902623,22.2712932206986,22.2712932206986,1382,0.0,1.0
2022-01-07,24.68,24.689,24.665,24.6688,44813,22.2262643221529,22.2343695238911,22.2127556525892,22.2161778488787,44813,0.0,1.0
2022-01-10,24.66,24.66,24.62,24.62,870,22.2082527627346,22.2082527627346,22.1722296438981,22.1722296438981,870,0.0,1.0
2022-01-11,24.71,24.71,24.65,24.65,132,22.2532816612803,22.2532816612803,22.1992469830255,22.1992469830255,132,0.0,1.0
2022-01-12,24.725,24.76,24.725,24.73,36208,22.266790330844,22.298310559826,22.266790330844,22.2712932206986,36208,0.0,1.0
2022-01-13,24.79,24.79,24.75,24.7588,1961,22.3253278989534,22.3253278989534,22.2893047801169,22.2972298662609,1961,0.0,1.0
2022-01-14,24.64,24.74,24.64,24.74,7290,22.1902412033163,22.2802990004077,22.1902412033163,22.2802990004077,7290,0.0,1.0
2022-01-18,24.47,24.545,24.47,24.545,414,22.037142948261,22.1046862960795,22.037142948261,22.1046862960795,414,0.0,1.0
2022-01-19,24.47,24.47,24.47,24.47,125,22.037142948261,22.037142948261,22.037142948261,22.037142948261,125,0.0,1.0
2022-01-20,24.56,24.56,24.55,24.56,724,22.1181949656432,22.1181949656432,22.1091891859341,22.1181949656432,724,0.0,1.0
2022-01-21,24.67,24.6776,24.67,24.6776,534,22.2172585424438,22.2241029350227,22.2172585424438,22.2241029350227,534,0.0,1.0
2022-01-24,24.6925,24.739,24.6925,24.739,1179,22.2375215467893,22.2793984224368,22.2375215467893,22.2793984224368,1179,0.0,1.0
2022-01-25,24.6418,24.69,24.6418,24.69,19681,22.191862243664,22.235270101862,22.191862243664,22.235270101862,19681,0.0,1.0
2022-01-26,24.5039,24.67,24.5039,24.64,15091,22.067672541475,22.2172585424438,22.067672541475,22.1902412033163,15091,0.0,1.0
2022-01-27,24.57,24.59,24.5699,24.5699,18135,22.1272007453524,22.1452123047706,22.1271106875553,22.1271106875553,18135,0.0,1.0
2022-01-28,24.57,24.57,24.57,24.57,97,22.1272007453524,22.1272007453524,22.1272007453524,22.1272007453524,97,0.0,1.0
2022-01-31,24.611,24.611,24.601,24.601,197,22.1641244421598,22.1641244421598,22.1551186624507,22.1551186624507,197,0.0,1.0
2022-02-01,24.57,24.58,24.56,24.58,448,22.1400222739243,22.1490332720008,22.1310112758478,22.1490332720008,448,0.014237,1.0
2022-02-02,24.57,24.57,24.57,24.57,34,22.1400222739243,22.1400222739243,22.1400222739243,22.1400222739243,34,0.0,1.0
2022-02-03,24.54,24.54,24.5102,24.5102,267,22.1129892796948,22.1129892796948,22.0861365054269,22.0861365054269,267,0.0,1.0
2022-02-04,24.37,24.37,24.36,24.36,5035,21.9598023123946,21.9598023123946,21.9507913143181,21.9507913143181,5035,0.0,1.0
2022-02-07,24.3862,24.3862,24.375,24.375,108,21.9744001292785,21.9744001292785,21.9643078114328,21.9643078114328,108,0.0,1.0
2022-02-08,24.315,24.3244,24.3,24.3244,885,21.9102418229739,21.9187121611658,21.8967253258592,21.9187121611658,885,0.0,1.0
2022-02-09,24.34,24.39,24.34,24.37,1487,21.9327693181651,21.9778243085475,21.9327693181651,21.9598023123946,1487,0.0,1.0
2022-02-10,24.132,24.195,24.132,24.195,624,21.7453405581742,21.8021098460561,21.7453405581742,21.8021098460561,624,0.0,1.0
2022-02-11,24.3358,24.3358,24.165,24.23,1294,21.928984698973,21.928984698973,21.7750768518266,21.8336483393238,1294,0.0,1.0
2022-02-14,24.22,24.22,24.18,24.2,474,21.8246373412473,21.8246373412473,21.7885933489413,21.8066153450943,474,0.0,1.0
2022-02-15,24.165,24.17,24.16,24.17,729,21.7750768518266,21.7795823508649,21.7705713527884,21.7795823508649,729,0.0,1.0
2022-02-16,24.2,24.22,24.16,24.19,4106,21.8066153450943,21.8246373412473,21.7705713527884,21.7976043470178,4106,0.0,1.0
2022-02-17,24.3118,24.3179,24.3118,24.3179,546,21.9073583035894,21.9128550124161,21.9073583035894,21.9128550124161,546,0.0,1.0
2022-02-18,24.3118,24.3118,24.3118,24.3118,27,21.9073583035894,21.9073583035894,21.9073583035894,21.9073583035894,27,0.0,1.0
2022-02-22,24.3565,24.3565,24.32,24.32,893,21.9476374649913,21.9476374649913,21.9147473220121,21.9147473220121,893,0.0,1.0
2022-02-23,24.2752,24.31,24.27,24.27,3872,21.8743780506295,21.9057363239357,21.8696923316297,21.8696923316297,3872,0.0,1.0
2022-02-24,24.3084,24.36,24.3084,24.3302,2128,21.9042945642434,21.9507913143181,21.9042945642434,21.9239385400502,2128,0.0,1.0
2022-02-25,24.26,24.28,24.26,24.28,1293,21.8606813335532,21.8787033297062,21.8606813335532,21.8787033297062,1293,0.0,1.0
2022-02-28,24.4678,24.49,24.4678,24.49,1023,22.0479298735826,22.0679342893124,22.0479298735826,22.0679342893124,1023,0.0,1.0
2022-03-01,24.7574,24.79,24.7574,24.78,2482,22.3223508090039,22.3517443897665,22.3223508090039,22.3427279539498,2482,0.01494,1.0
2022-03-02,24.45,24.63,24.45,24.63,8839,22.0451855719964,22.2074814166983,22.0451855719964,22.2074814166983,8839,0.0,1.0
2022-03-03,24.52,24.521,24.4989,24.4989,1281,22.1083006227138,22.1092022662955,22.0892759431404,22.0892759431404,1281,0.0,1.0
2022-03-04,24.71,24.74,24.71,24.73,1693,22.2796129032324,22.3066622106827,22.2796129032324,22.2976457748659,1693,0.0,1.0
2022-03-07,24.67,24.67,24.67,24.67,607,22.2435471599653,22.2435471599653,22.2435471599653,22.2435471599653,607,0.0,1.0
2022-03-08,24.4825,24.5,24.4625,24.49,4015,22.0744889884009,22.0902677510803,22.0564561167674,22.0812513152635,4015,0.0,1.0
2022-03-09,24.384,24.39,24.384,24.39,1958,21.9856770956058,21.9910869570958,21.9856770956058,21.9910869570958,1958,0.0,1.0
2022-03-10,24.24,24.2512,24.24,24.2512,886,21.8558404198443,21.8659388279591,21.8558404198443,21.8659388279591,886,0.0,1.0
2022-03-11,24.22,24.24,24.22,24.24,1542,21.8378075482108,21.8558404198443,21.8378075482108,21.8558404198443,1542,0.0,1.0
2022-03-14,23.9924,24.0476,23.9924,24.0476,508,21.6325934690212,21.6823641947297,21.6325934690212,21.6823641947297,508,0.0,1.0
2022-03-15,23.98,24.05,23.98,24.05,842,21.6214130886084,21.6845281393257,21.6214130886084,21.6845281393257,842,0.0,1.0
2022-03-16,23.93,23.96,23.9202,23.96,2185,21.5763309095245,21.6033802169748,21.5674948024241,21.6033802169748,2185,0.0,1.0
2022-03-17,23.9011,23.96,23.9011,23.935,4009,21.5502734100141,21.6033802169748,21.5502734100141,21.5808391274329,4009,0.0,1.0
2022-03-18,23.9634,23.9634,23.96,23.96,245,21.6064458051525,21.6064458051525,21.6033802169748,21.6033802169748,245,0.0,1.0
2022-03-21,23.6909,23.7,23.6909,23.7,1180,21.3607479291456,21.3689528857389,21.3607479291456,21.3689528857389,1180,0.0,1.0
2022-03-22,23.6909,23.6909,23.6909,23.6909,79,21.3607479291456,21.3607479291456,21.3607479291456,21.3607479291456,79,0.0,1.0
2022-03-23,23.6981,23.6981,23.58,23.64,5878,21.3672397629337,21.3672397629337,21.2607556559377,21.3148542708383,5878,0.0,1.0
2022-03-24,23.62,23.6302,23.6,23.6,2030,21.2968213992047,21.3060181637378,21.2787885275712,21.2787885275712,2030,0.0,1.0
2022-03-25,23.38,23.4,23.3701,23.38,1343,21.0804269396023,21.0984598112359,21.0715006681437,21.0804269396023,1343,0.0,1.0
2022-03-28,23.405,23.4725,23.405,23.4725,6064,21.1029680291442,21.1638289709074,21.1029680291442,21.1638289709074,6064,0.0,1.0
2022-03-29,23.5028,23.53,23.5028,23.51,5424,21.1911487714322,21.2156734768538,21.1911487714322,21.1976406052203,5424,0.0,1.0
2022-03-30,23.58,23.59,23.49,23.49,9056,21.2607556559377,21.2697720917544,21.1796077335868,21.1796077335868,9056,0.0,1.0
2022-03-31,23.64,23.65,23.64,23.64,1357,21.3148542708383,21.323870706655,21.3148542708383,21.3148542708383,1357,0.0,1.0
2022-04-01,23.48,23.49,23.39,23.43,2727,21.1893941730223,21.1984186168779,21.1081741783216,21.1442719537441,2727,0.020854,1.0
2022-04-04,23.48,23.48,23.48,23.48,128,21.1893941730223,21.1893941730223,21.1893941730223,21.1893941730223,128,0.0,1.0
2022-04-05,23.22,23.28,23.22,23.28,4150,20.9547586327759,21.0089052959097,20.9547586327759,21.0089052959097,4150,0.0,1.0
2022-04-06,23.1626,23.21,23.1626,23.21,4685,20.9029583250446,20.9457341889202,20.9029583250446,20.9457341889202,4685,0.0,1.0
2022-04-07,23.13,23.1498,23.11,23.1498,3094,20.8735386380752,20.8914070369093,20.8554897503639,20.8914070369093,3094,0.0,1.0
2022-04-08,23.09,23.09,23.08,23.08,4210,20.8374408626527,20.8374408626527,20.828416418797,20.828416418797,4210,0.0,1.0
2022-04-11,23.09,23.09,23.09,23.09,25,20.8374408626527,20.8374408626527,20.8374408626527,20.8374408626527,25,0.0,1.0
2022-04-12,23.13,23.13,23.1125,23.1276,1220,20.8735386380752,20.8735386380752,20.8577458613278,20.8713727715498,1220,0.0,1.0
2022-04-13,23.16,23.24,23.15,23.19,19008,20.9006119696421,20.9728075204871,20.8915875257865,20.927685301209,19008,0.0,1.0
2022-04-14,22.975,23.05,22.975,23.03,2429,20.7336597583129,20.8013430872301,20.7336597583129,20.7832941995189,2429,0.0,1.0
2022-04-18,22.996,22.996,22.996,22.996,482,20.7526110904097,20.7526110904097,20.7526110904097,20.7526110904097,482,0.0,1.0
2022-04-19,22.8512,22.8512,22.85,22.85,543,20.6219371433802,20.6219371433802,20.6208542101175,20.6208542101175,543,0.0,1.0
2022-04-20,22.91,22.93,22.86,22.86,22284,20.6750008732513,20.6930497609626,20.6298786539731,20.6298786539731,22284,0.0,1.0
2022-04-21,22.81,22.81,22.7412,22.7412,7367,20.584756434695,20.584756434695,20.5226682609682,20.5226682609682,7367,0.0,1.0
2022-04-22,22.82,22.85,22.81,22.85,1546,20.5937808785506,20.6208542101175,20.584756434695,20.6208542101175,1546,0.0,1.0
2022-04-25,22.96,23.0268,22.9422,22.98,2129,20.7201230925295,20.7804063774851,20.7040595824664,20.7381719802407,2129,0.0,1.0
2022-04-26,23.0703,23.0888,23.06,23.0888,2040,20.8196627082571,20.83635792939,20.8103675310858,20.83635792939,2040,0.0,1.0
2022-04-27,23.0,23.1,22.98,23.07,15561,20.756220867952,20.8464653065083,20.7381719802407,20.8193919749414,15561,0.0,1.0
2022-04-28,22.9309,22.9309,22.9101,22.915,1300,20.6938619609096,20.6938619609096,20.6750911176899,20.6795130951791,1300,0.0,1.0
2022-04-29,22.84,22.87,22.79,22.79,5010,20.6118297662619,20.6389030978288,20.5667075469837,20.5667075469837,5010,0.0,1.0
2022-05-02,22.66,22.66,22.66,22.66,128,20.47369801883,20.47369801883,20.47369801883,20.47369801883,128,0.026936,1.0
2022-05-03,22.685,22.7831,22.68,22.7729,1180,20.4962859469179,20.5849209767346,20.4917683613003,20.5757051020748,1180,0.0,1.0
2022-05-04,22.81,22.82,22.635,22.68,25017,20.6092255873572,20.6182607585923,20.4511100907422,20.4917683613003,25017,0.0,1.0
2022-05-05,22.6525,22.6525,22.58,22.63,1164,20.4669216404037,20.4669216404037,20.4014166489489,20.4465925051246,1164,0.0,1.0
2022-05-06,22.56,22.63,22.5582,22.63,1321,20.3833463064786,20.4465925051246,20.3817199756563,20.4465925051246,1321,0.0,1.0
2022-05-09,22.7018,22.7018,22.63,22.6551,2450,20.5114650345929,20.5114650345929,20.4465925051246,20.4692707849248,2450,0.0,1.0
2022-05-10,22.755,22.805,22.755,22.79,14773,20.5595321455639,20.6047080017396,20.5595321455639,20.5911552448869,14773,0.0,1.0
2022-05-11,22.8584,22.87,22.7,22.7,26527,20.6529558161352,20.663436614768,20.5098387037706,20.5098387037706,26527,0.0,1.0
2022-05-12,22.945,23.0,22.9012,22.95,19558,20.7312003990316,20.7808938408248,20.6916263490217,20.7357179846491,19558,0.0,1.0
2022-05-13,22.84,22.8788,22.84,22.8688,1859,20.6363311010626,20.6713875654549,20.6363311010626,20.6623523942198,1859,0.0,1.0
2022-05-16,22.925,22.97,22.925,22.94,2984,20.7131300565613,20.7537883271194,20.7131300565613,20.726682813414,2984,0.0,1.0
2022-05-17,22.77,22.84,22.765,22.8,7097,20.5730849024166,20.6363311010626,20.568567316799,20.600190416122,7097,0.0,1.0
2022-05-18,22.87,22.91,22.75,22.75,21782,20.663436614768,20.6995772997086,20.5550145599463,20.5550145599463,21782,0.0,1.0
2022-05-19,22.98,23.01,22.95,23.0,7327,20.7628234983546,20.78992901206,20.7357179846491,20.7808938408248,7327,0.0,1.0
2022-05-20,23.0396,23.05,22.96,22.96,2350,20.816673118916,20.8260696970006,20.7447531558843,20.7447531558843,2350,0.0,1.0
2022-05-23,22.93,22.99,22.92,22.99,2278,20.7176476421789,20.7718586695897,20.7086124709437,20.7718586695897,2278,0.0,1.0
2022-05-24,23.09,23.12,23.08,23.1,1367,20.8622103819411,20.8893158956465,20.853175210706,20.8712455531763,1367,0.0,1.0
2022-05-25,23.14,23.145,23.1108,23.12,1087,20.9073862381168,20.9119038237344,20.8810035381102,20.8893158956465,1087,0.0,1.0
2022-05-26,23.13,23.17,23.08,23.17,10024,20.8983510668817,20.9344917518223,20.853175210706,20.9344917518223,10024,0.0,1.0
2022-05-27,23.15,23.175,23.12,23.16,4528,20.916421409352,20.9390093374398,20.8893158956465,20.9254565805871,4528,0.0,1.0
2022-05-31,22.97,22.99,22.97,22.975,1164,20.7537883271194,20.7718586695897,20.7537883271194,20.758305912737,1164,0.0,1.0
2022-06-01,22.815,22.86,22.8,22.86,1141,20.6401972508341,20.6809076990606,20.6266271014253,20.6809076990606,1141,0.029279,1.0
2022-06-02,22.8378,22.84,22.83,22.83,2119,20.6608238779355,20.6628141665155,20.6537674002429,20.6537674002429,2119,0.0,1.0
2022-06-03,22.82,22.82,22.795,22.8,1142,20.6447206339704,20.6447206339704,20.622103718289,20.6266271014253,1142,0.0,1.0
2022-06-06,22.69,22.7404,22.6701,22.7404,2998,20.5271126724272,20.5727083744408,20.5091096075448,20.5727083744408,2998,0.0,1.0
2022-06-07,22.76,22.76,22.755,22.76,427,20.5904400363351,20.5904400363351,20.5859166531988,20.5904400363351,427,0.0,1.0
2022-06-08,22.7,22.72,22.6948,22.72,9255,20.5361594386997,20.5542529712448,20.531455120238,20.5542529712448,9255,0.0,1.0
2022-06-09,22.66,22.7,22.64,22.675,4024,20.4999723736095,20.5361594386997,20.4818788410644,20.5135425230183,4024,0.0,1.0
2022-06-10,22.46,22.46,22.46,22.46,87,20.3190370481584,20.3190370481584,20.3190370481584,20.3190370481584,87,0.0,1.0
2022-06-13,22.12,22.25,22.12,22.25,3037,20.0114469948915,20.1290549564348,20.0114469948915,20.1290549564348,3037,0.0,1.0
2022-06-14,21.99,22.04,21.96,22.035,8527,19.8938390333483,19.9390728647111,19.8666987345307,19.9345494815748,8527,0.0,1.0
2022-06-15,22.2361,22.245,22.055,22.105,12798,20.1164799513159,20.1245315732985,19.9526430141199,19.9978768454827,12798,0.0,1.0
2022-06-16,22.346,22.346,22.26,22.26,324,20.2159039126513,20.2159039126513,20.1381017227073,20.1381017227073,324,0.0,1.0
2022-06-17,22.3387,22.38,22.265,22.265,9350,20.2092997732723,20.246662917978,20.1426251058436,20.1426251058436,9350,0.0,1.0
2022-06-21,22.255,22.2599,22.25,22.255,2163,20.133578339571,20.1380112550446,20.1290549564348,20.133578339571,2163,0.0,1.0
2022-06-22,22.5,22.51,22.475,22.475,3418,20.3552241132486,20.3642708795212,20.3326071975672,20.3326071975672,3418,0.0,1.0
2022-06-23,22.59,22.67,22.59,22.65,1972,20.4366450097016,20.5090191398821,20.4366450097016,20.4909256073369,1972,0.0,1.0
2022-06-24,22.55,22.62,22.545,22.61,4365,20.4004579446114,20.4637853085193,20.3959345614751,20.4547385422467,4365,0.0,1.0
2022-06-27,22.45,22.4949,22.45,22.4949,474,20.3099902818858,20.3506102624496,20.3099902818858,20.3506102624496,474,0.0,1.0
2022-06-28,22.4507,22.4528,22.41,22.41,794,20.3106235555249,20.3125233764422,20.2738032167956,20.2738032167956,794,0.0,1.0
2022-06-29,22.59,22.59,22.49,22.49,570,20.4366450097016,20.4366450097016,20.3461773469761,20.3461773469761,570,0.0,1.0
2022-06-30,22.76,22.78,22.76,22.78,573,20.5904400363351,20.6085335688802,20.5904400363351,20.6085335688802,573,0.0,1.0
2022-07-01,22.9494,22.99,22.91,22.95,2126,20.7883914244682,20.8251683638145,20.7527014882553,20.7889349260349,2126,0.029409,1.0
2022-07-05,22.995,22.995,22.995,22.995,253,20.8296975435369,20.8296975435369,20.8296975435369,20.8296975435369,253,0.0,1.0
2022-07-06,22.84,23.07,22.83,23.07,28389,20.689292972141,20.8976352393736,20.6802346126962,20.8976352393736,28389,0.0,1.0
2022-07-07,22.71,22.8,22.71,22.8,6238,20.5715342993574,20.6530595343615,20.5715342993574,20.6530595343615,6238,0.0,1.0
2022-07-08,22.62,22.62,22.62,22.62,153,20.4900090643534,20.4900090643534,20.4900090643534,20.4900090643534,153,0.0,1.0
2022-07-11,22.73,22.73,22.69,22.69,770,20.5896510182472,20.5896510182472,20.5534175804676,20.5534175804676,770,0.0,1.0
2022-07-12,22.8,22.85,22.783,22.85,585,20.6530595343615,20.6983513315859,20.6376603233051,20.6983513315859,585,0.0,1.0
2022-07-13,22.82,22.85,22.64,22.65,11113,20.6711762532513,20.6983513315859,20.5081257832431,20.517184142688,11113,0.0,1.0
2022-07-14,22.74,22.77,22.68,22.68,1284,20.5987093776921,20.6258844560268,20.5443592210227,20.5443592210227,1284,0.0,1.0
2022-07-15,22.78,22.78,22.78,22.78,17,20.6349428154717,20.6349428154717,20.6349428154717,20.6349428154717,17,0.0,1.0
2022-07-18,22.75,22.753,22.75,22.753,240,20.607767737137,20.6104852449705,20.607767737137,20.6104852449705,240,0.0,1.0
2022-07-19,22.64,22.73,22.64,22.72,215727,20.5081257832431,20.5896510182472,20.5081257832431,20.5805926588023,215727,0.0,1.0
2022-07-20,22.62,22.72,22.61,22.72,17349,20.4900090643534,20.5805926588023,20.4809507049085,20.5805926588023,17349,0.0,1.0
2022-07-21,22.86,22.86,22.7179,22.7179,149150,20.7074096910308,20.7074096910308,20.5786904033189,20.5786904033189,149150,0.0,1.0
2022-07-22,23.0563,23.1,23.02,23.1,48411,20.8852252869341,20.9248103177083,20.8523434421492,20.9248103177083,48411,0.0,1.0
2022-07-25,23.0035,23.01,22.96,22.98,32907,20.8373971490651,20.8432850827043,20.7979932854798,20.8161100043696,32907,0.0,1.0
2022-07-26,23.01,23.12,23.01,23.11,2422,20.8432850827043,20.9429270365981,20.8432850827043,20.9338686771532,2422,0.0,1.0
2022-07-27,23.07,23.0899,23.06,23.0899,1436,20.8976352393736,20.915661374669,20.8885768799287,20.915661374669,1436,0.0,1.0
2022-07-28,23.27,23.31,23.2001,23.31,6889,21.0788024282716,21.1150358660511,21.0154844957517,21.1150358660511,6889,0.0,1.0
2022-07-29,23.2737,23.31,23.2,23.2,3755,21.0821540212662,21.1150358660511,21.0153939121573,21.0153939121573,3755,0.0,1.0
