date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-02,22.88,22.92,22.72,22.83,598996,22.560984656391,22.6004269372588,22.4032155329198,22.5116818053062,598996,0.0,1.0
2023-10-03,22.51,22.8,22.4336,22.75,1039187,22.1961435583637,22.4821000946554,22.1208088019062,22.4327972435706,1039187,0.0,1.0
2023-10-04,22.71,22.735,22.5,22.61,656237,22.3933549627028,22.4180063882452,22.1862829881468,22.2947492605333,656237,0.0,1.0
2023-10-05,22.71,22.74,22.52,22.72,495661,22.3933549627028,22.4229366733537,22.2060041285807,22.4032155329198,495661,0.0,1.0
2023-10-06,23.02,23.077,22.577,22.67,550928,22.6990326394284,22.755237889665,22.2622093788173,22.353912681835,550928,0.0,1.0
2023-10-09,23.03,23.0455,22.78,22.83,649396,22.7088932096453,22.7241770934816,22.4623789542215,22.5116818053062,649396,0.0,1.0
2023-10-10,23.24,23.34,23.12,23.13,303176,22.9159651842014,23.0145708863709,22.7976383415979,22.8074989118149,303176,0.0,1.0
2023-10-11,23.38,23.39,23.21,23.38,440781,23.0540131672387,23.0638737374557,22.8863834735505,23.0540131672387,440781,0.0,1.0
2023-10-12,23.23,23.4251,23.13,23.37,613272,22.9061046139844,23.0984843389172,22.8074989118149,23.0441525970218,613272,0.0,1.0
2023-10-13,23.03,23.31,22.948,23.27,753364,22.7088932096453,22.98498917572,22.6280365338663,22.9455468948522,753364,0.0,1.0
2023-10-16,23.24,23.27,23.09,23.09,506467,22.9159651842014,22.9455468948522,22.7680566309471,22.7680566309471,506467,0.0,1.0
2023-10-17,23.26,23.35,22.9954,23.01,714523,22.9356863246353,23.0244314565879,22.6747756366947,22.6891720692114,714523,0.0,1.0
2023-10-18,22.91,23.1271,22.85,23.1,711287,22.5905663670419,22.804639346452,22.5314029457402,22.777917201164,711287,0.0,1.0
2023-10-19,22.73,22.9999,22.67,22.95,853373,22.4130761031367,22.6792128932923,22.353912681835,22.6300086479097,853373,0.0,1.0
2023-10-20,22.49,22.73,22.465,22.69,656883,22.1764224179298,22.4130761031367,22.1517709923874,22.3736338222689,656883,0.0,1.0
2023-10-23,22.53,22.7,22.31,22.37,807916,22.2158646987976,22.3834943924858,21.9989321540246,22.0580955753264,807916,0.0,1.0
2023-10-24,22.68,22.7155,22.54,22.61,998479,22.3637732520519,22.3987782763221,22.2257252690146,22.2947492605333,998479,0.0,1.0
2023-10-25,22.39,22.63,22.36,22.62,695785,22.0778167157603,22.3144704009672,22.0482350051094,22.3046098307502,695785,0.0,1.0
2023-10-26,22.17,22.38,22.1,22.36,638338,21.8608841709873,22.0679561455433,21.7918601794686,22.0482350051094,638338,0.0,1.0
2023-10-27,22.13,22.34,22.075,22.32,706248,21.8214418901195,22.0285138646755,21.7672087539262,22.0087927242416,706248,0.0,1.0
2023-10-30,22.41,22.455,22.28,22.37,620601,22.0975378561942,22.1419104221705,21.9693504433738,22.0580955753264,620601,0.0,1.0
2023-10-31,22.52,22.54,22.35,22.48,557806,22.2060041285807,22.2257252690146,22.0383744348925,22.1665618477129,557806,0.0,1.0
2023-11-01,22.82,22.83,22.55,22.55,609264,22.5018212350893,22.5116818053062,22.2355858392315,22.2355858392315,609264,0.0,1.0
2023-11-02,23.3,23.31,23.04,23.13,525907,22.9751286055031,22.98498917572,22.7187537798623,22.8074989118149,525907,0.0,1.0
2023-11-03,23.52,23.587,23.415,23.46,797540,23.1920611502761,23.2581269707297,23.0885251629981,23.1328977289744,797540,0.0,1.0
2023-11-06,23.58,23.595,23.47,23.52,568662,23.2512245715778,23.2660154269032,23.1427582991913,23.1920611502761,568662,0.0,1.0
2023-11-07,23.55,23.6181,23.46,23.52,626432,23.2216428609269,23.2887933441044,23.1328977289744,23.1920611502761,626432,0.0,1.0
2023-11-08,23.64,23.69,23.525,23.65,786186,23.3103879928795,23.3596908439643,23.1969914353846,23.3202485630965,786186,0.0,1.0
2023-11-09,23.47,23.74,23.455,23.71,891806,23.1427582991913,23.4089936950491,23.1279674438659,23.3794119843982,891806,0.0,1.0
2023-11-10,23.81,23.82,23.445,23.5,674408,23.4780176865678,23.4878782567847,23.1181068736489,23.1723400098422,674408,0.0,1.0
2023-11-13,23.82,23.867,23.637,23.7,869045,23.4878782567847,23.5342229368044,23.3074298218145,23.3695514141813,869045,0.0,1.0
2023-11-14,24.28,24.34,24.17,24.17,595719,23.9414644867646,24.0006279080663,23.8329982143781,23.8329982143781,595719,0.0,1.0
2023-11-15,24.3,24.41,24.255,24.38,775193,23.9611856271985,24.069651899585,23.9168130612222,24.0400701889341,775193,0.0,1.0
2023-11-16,24.38,24.39,24.26,24.31,753188,24.0400701889341,24.0499307591511,23.9217433463307,23.9710461974155,753188,0.0,1.0
2023-11-17,24.48,24.505,24.3893,24.42,753181,24.1386758911037,24.1633273166461,24.0492405192359,24.079512469802,753181,0.0,1.0
2023-11-20,24.7,24.7399,24.4822,24.51,637212,24.3556084358767,24.3949521110423,24.1408452165514,24.1682576017545,637212,0.0,1.0
2023-11-21,24.58,24.65,24.52,24.65,590336,24.2372815932732,24.3063055847919,24.1781181719715,24.3063055847919,590336,0.0,1.0
2023-11-22,24.67,24.72,24.555,24.67,557334,24.3260267252258,24.3753295763106,24.2126301677308,24.3260267252258,557334,0.0,1.0
2023-11-24,24.76,24.76,24.68,24.68,177591,24.4147718571784,24.4147718571784,24.3358872954428,24.3358872954428,177591,0.0,1.0
2023-11-27,24.66,24.72,24.64,24.69,509690,24.3161661550089,24.3753295763106,24.2964450145749,24.3457478656597,509690,0.0,1.0
2023-11-28,24.58,24.64,24.5,24.58,738673,24.2372815932732,24.2964450145749,24.1583970315376,24.2372815932732,738673,0.0,1.0
2023-11-29,24.62,24.735,24.5926,24.69,671084,24.276723874141,24.390120431636,24.2497059117466,24.3457478656597,671084,0.0,1.0
2023-11-30,24.62,24.63,24.485,24.63,712270,24.276723874141,24.286584444358,24.1436061762122,24.286584444358,712270,0.0,1.0
2023-12-01,24.72,24.77,24.52,24.58,697098,24.3753295763106,24.4246324273954,24.1781181719715,24.2372815932732,697098,0.0,1.0
2023-12-04,24.59,24.6,24.4312,24.55,756762,24.2471421634902,24.2570027337071,24.0905563084449,24.2076998826224,756762,0.0,1.0
2023-12-05,24.57,24.59,24.44,24.49,633563,24.2274210230563,24.2471421634902,24.0992336102359,24.1485364613206,633563,0.0,1.0
2023-12-06,24.48,24.72,24.47,24.72,615259,24.1386758911037,24.3753295763106,24.1288153208867,24.3753295763106,615259,0.0,1.0
2023-12-07,24.66,24.66,24.49,24.58,599754,24.3161661550089,24.3161661550089,24.1485364613206,24.2372815932732,599754,0.0,1.0
2023-12-08,24.78,24.79,24.62,24.64,516071,24.4344929976123,24.4443535678293,24.276723874141,24.2964450145749,516071,0.0,1.0
2023-12-11,24.97,24.9799,24.79,24.81,729881,24.6218438317344,24.6316057962492,24.4443535678293,24.4640747082632,729881,0.0,1.0
2023-12-12,25.11,25.11,24.9,24.96,553054,24.7598918147718,24.7598918147718,24.5528198402158,24.6119832615175,553054,0.0,1.0
2023-12-13,25.38,25.4098,25.03,25.12,646512,25.0261272106296,25.0555117098761,24.6810072530362,24.7697523849887,646512,0.0,1.0
2023-12-14,25.5,25.61,25.375,25.53,692496,25.144454053233,25.2529203256195,25.0211969255211,25.1740357638839,692496,0.0,1.0
2023-12-15,25.42,25.54,25.38,25.45,904049,25.0655694914974,25.1838963341008,25.0261272106296,25.0951512021482,904049,0.0,1.0
2023-12-18,25.53,25.56,25.43,25.51,609529,25.1740357638839,25.2036174745347,25.0754300617143,25.15431462345,609529,0.0,1.0
2023-12-19,25.69,25.7,25.55,25.55,725163,25.3318048873551,25.3416654575721,25.1937569043178,25.1937569043178,725163,0.0,1.0
2023-12-20,25.34,25.7451,25.33,25.64,1128270,24.9866849297617,25.3861366292505,24.9768243595448,25.2825020362704,1128270,0.0,1.0
2023-12-21,25.72,25.725,25.512,25.6,766356,25.361386598006,25.3663168831145,25.1562867374933,25.2430597554025,766356,0.0,1.0
2023-12-22,25.7,25.76,25.61,25.73,741456,25.3416654575721,25.4008288788738,25.2529203256195,25.3712471682229,741456,0.0,1.0
2023-12-26,25.85,25.905,25.745,25.8,351101,25.4895740108264,25.5438071470196,25.3860380235484,25.4402711597416,351101,0.0,1.0
2023-12-27,25.82,25.825,25.735,25.82,598640,25.5412433987632,25.5461894180116,25.4571610715404,25.5412433987632,598640,0.0824,1.0
2023-12-28,25.77,25.86,25.76,25.82,484307,25.4917832062792,25.5808115527505,25.4818911677824,25.5412433987632,484307,0.0,1.0
2023-12-29,25.73,25.818,25.65,25.73,1092429,25.4522150522919,25.5392649910639,25.3730787443175,25.4522150522919,1092429,0.0,1.0
2024-01-02,25.4,25.51,25.3156,25.51,527264,25.1257777818972,25.2345902053621,25.0422889769841,25.2345902053621,527264,0.0,1.0
2024-01-03,25.15,25.255,25.115,25.18,511575,24.878476819477,24.9823432236935,24.8438546847381,24.9081529349674,511575,0.0,1.0
2024-01-04,25.21,25.38,25.12,25.12,613715,24.9378290504578,25.1059937049036,24.8488007039865,24.8488007039865,613715,0.0,1.0
2024-01-05,25.2,25.35,25.13,25.21,563569,24.927937011961,25.0763175894132,24.8586927424833,24.9378290504578,563569,0.0,1.0
2024-01-08,25.55,25.55,25.23,25.23,502539,25.2741583593494,25.2741583593494,24.9576131274515,24.9576131274515,502539,0.0,1.0
2024-01-09,25.47,25.52,25.337,25.37,525395,25.1950220513749,25.2444822438589,25.0634579393673,25.0961016664068,525395,0.0,1.0
2024-01-10,25.61,25.65,25.46,25.54,796637,25.3335105903302,25.3730787443175,25.1851300128781,25.2642663208526,796637,0.0,1.0
2024-01-11,25.63,25.71,25.37,25.67,732688,25.3532946673238,25.4324309752983,25.0961016664068,25.3928628213111,732688,0.0,1.0
2024-01-12,25.64,25.725,25.5725,25.66,606565,25.3631867058207,25.4472690330435,25.2964154459672,25.3829707828143,606565,0.0,1.0
2024-01-16,25.47,25.59,25.395,25.51,542158,25.1950220513749,25.3137265133366,25.1208317626488,25.2345902053621,542158,0.0,1.0
2024-01-17,25.37,25.38,25.17,25.32,573828,25.0961016664068,25.1059937049036,24.8982608964706,25.0466414739227,573828,0.0,1.0
2024-01-18,25.71,25.715,25.48,25.52,719461,25.4324309752983,25.4373769945467,25.2049140898717,25.2444822438589,719461,0.0,1.0
2024-01-19,25.88,25.9099,25.6649,25.74,584370,25.6005956297441,25.6301728248496,25.3878178816777,25.4621070907888,584370,0.0,1.0
2024-01-22,25.94,26.0,25.91,25.93,842050,25.659947860725,25.7193000917058,25.6302717452345,25.6500558222281,842050,0.0,1.0
2024-01-23,25.95,25.9586,25.8199,25.92,967745,25.6698398992218,25.678347052329,25.5411444783783,25.6401637837313,967745,0.0,1.0
2024-01-24,26.2,26.37,26.18,26.27,1205279,25.917140861642,26.0853055160878,25.8973567846484,25.9863851311197,1205279,0.0,1.0
2024-01-25,26.31,26.34,26.2001,26.3,447391,26.0259532851069,26.0556294005974,25.917239782027,26.0160612466101,447391,0.0,1.0
2024-01-26,26.45,26.5154,26.3752,26.44,547982,26.1644418240623,26.2291357558314,26.0904493761061,26.1545497855655,547982,0.0,1.0
2024-01-29,26.66,26.6605,26.4325,26.46,501310,26.3721746324953,26.3726692344201,26.1471307566928,26.1743338625591,501310,0.0,1.0
2024-01-30,26.62,26.66,26.54,26.63,470645,26.332606478508,26.3721746324953,26.2534701705336,26.3424985170048,470645,0.0,1.0
2024-01-31,26.33,26.63,26.307,26.55,642518,26.0457373621005,26.3424985170048,26.0229856735579,26.2633622090304,642518,0.0,1.0
2024-02-01,26.62,26.64,26.3724,26.42,783170,26.332606478508,26.3523905555016,26.087679605327,26.1347657085718,783170,0.0,1.0
2024-02-02,26.76,26.8,26.5823,26.6,519346,26.4710950174634,26.5106631714506,26.2953134933751,26.3128224015144,519346,0.0,1.0
2024-02-05,26.83,26.8799,26.6499,26.8,669779,26.540339286941,26.5897005590401,26.3621836736135,26.5106631714506,669779,0.0,1.0
2024-02-06,26.91,26.9296,26.765,26.92,758295,26.6194755949155,26.6388639903693,26.4760410367118,26.6293676334123,758295,0.0,1.0
2024-02-07,27.19,27.2178,26.998,27.03,482971,26.8964526728262,26.9239525398473,26.7065255336874,26.7381800568772,482971,0.0,1.0
2024-02-08,27.32,27.329,27.19,27.23,615532,27.0250491732847,27.0339520079319,26.8964526728262,26.9360208268134,615532,0.0,1.0
2024-02-09,27.5,27.53,27.33,27.35,574864,27.2031058662273,27.2327819817177,27.0349412117815,27.0547252887752,574864,0.0,1.0
2024-02-12,27.42,27.56,27.365,27.47,563979,27.1239695582528,27.2624580972082,27.0695633465204,27.1734297507369,563979,0.0,1.0
2024-02-13,26.97,27.12,26.83,27.0,820930,26.6788278258964,26.8272084033485,26.540339286941,26.7085039413868,820930,0.0,1.0
2024-02-14,27.34,27.36,27.15,27.2,659415,27.0448332502783,27.064617327272,26.856884518839,26.906344711323,659415,0.0,1.0
2024-02-15,27.56,27.5799,27.425,27.48,568465,27.2624580972082,27.2821432538168,27.1289155775012,27.1833217892337,568465,0.0,1.0
2024-02-16,27.48,27.64,27.42,27.5,513533,27.1833217892337,27.3415944051826,27.1239695582528,27.2031058662273,513533,0.0,1.0
2024-02-20,27.34,27.5081,27.23,27.43,606590,27.0448332502783,27.2111184174097,26.9360208268134,27.1338615967496,606590,0.0,1.0
2024-02-21,27.37,27.37,27.185,27.24,484218,27.0745093657688,27.0745093657688,26.8915066535778,26.9459128653102,484218,0.0,1.0
2024-02-22,27.96,27.9999,27.73,27.73,477640,27.6581396370806,27.6976088706828,27.4306227516539,27.4306227516539,477640,0.0,1.0
2024-02-23,27.93,28.06,27.845,28.02,379333,27.6284635215901,27.7570600220487,27.5443811943672,27.7174918680614,379333,0.0,1.0
2024-02-26,27.92,27.9699,27.88,27.96,446615,27.6185714830933,27.6679327551924,27.5790033291061,27.6581396370806,446615,0.0,1.0
2024-02-27,27.88,27.94,27.81,27.86,578557,27.5790033291061,27.6383555600869,27.5097590596284,27.5592192521125,578557,0.0,1.0
2024-02-28,27.75,27.7871,27.7,27.75,497831,27.4504068286476,27.4871062914707,27.4009466361635,27.4504068286476,497831,0.0,1.0
2024-02-29,27.84,27.89,27.67,27.83,509247,27.5394351751188,27.5888953676029,27.3712705206731,27.529543136622,509247,0.0,1.0
2024-03-01,28.22,28.2399,27.92,27.93,537876,27.9153326379976,27.9350177946063,27.6185714830933,27.6284635215901,537876,0.0,1.0
2024-03-04,28.26,28.36,28.2512,28.27,454286,27.9549007919849,28.053821176953,27.9461957981077,27.9647928304817,454286,0.0,1.0
2024-03-05,27.95,28.16,27.835,28.16,549249,27.6482475985838,27.8559804070168,27.5344891558704,27.8559804070168,549249,0.0,1.0
2024-03-06,28.21,28.3001,28.095,28.19,509670,27.9054405995008,27.9945678663571,27.7916821567875,27.8856565225072,509670,0.0,1.0
2024-03-07,28.66,28.695,28.42,28.44,535315,28.3505823318573,28.3852044665961,28.1131734079338,28.1329574849274,535315,0.0,1.0
2024-03-08,28.39,28.7957,28.3112,28.73,596454,28.0834972924434,28.484817294259,28.0055480290885,28.4198266013349,596454,0.0,1.0
2024-03-11,28.24,28.31,28.11,28.3,513732,27.9351167149912,28.0043609844689,27.8065202145327,27.9944689459721,513732,0.0,1.0
2024-03-12,28.66,28.6637,28.27,28.41,672815,28.3505823318573,28.3542423861011,27.9647928304817,28.103281369437,672815,0.0,1.0
2024-03-13,28.6,28.66,28.54,28.63,667285,28.2912301008764,28.3505823318573,28.2318778698955,28.3209062163668,667285,0.0,1.0
2024-03-14,28.52,28.68,28.37,28.65,1512362,28.2120937929019,28.3703664088509,28.0637132154498,28.3406902933604,1512362,0.0,1.0
2024-03-15,28.33,28.44,28.26,28.41,621986,28.0241450614625,28.1329574849274,27.9549007919849,28.103281369437,621986,0.0,1.0
2024-03-18,28.41,28.54,28.3847,28.46,602505,28.103281369437,28.2318778698955,28.0782545120401,28.1527415619211,602505,0.0,1.0
2024-03-19,28.51,28.53,28.2797,28.35,636858,28.2022017544051,28.2219858313987,27.9743881078236,28.0439291384561,636858,0.0,1.0
2024-03-20,28.79,28.81,28.4849,28.55,618429,28.4791788323158,28.4989629093094,28.1773727377781,28.2417699083923,618429,0.0,1.0
2024-03-21,28.93,29.05,28.92,29.01,774957,28.6176673712711,28.7363718332328,28.6077753327743,28.6968036792456,774957,0.0,1.0
2024-03-22,28.85,28.92,28.815,28.9,480435,28.5385310632966,28.6077753327743,28.5039089285578,28.5879912557807,480435,0.0,1.0
2024-03-25,28.8,28.878,28.76,28.8,540505,28.4890708708126,28.5662287710877,28.4495027168254,28.4890708708126,540505,0.0,1.0
2024-03-26,28.81,28.93,28.79,28.92,521509,28.4989629093094,28.6176673712711,28.4791788323158,28.6077753327743,521509,0.0,1.0
2024-03-27,28.85,28.94,28.7008,28.94,718613,28.5385310632966,28.6275594097679,28.3909418489242,28.6275594097679,718613,0.0,1.0
2024-03-28,28.8,28.88,28.795,28.84,499546,28.4890708708126,28.5682071787871,28.4841248515642,28.5286390247998,499546,0.0,1.0
2024-04-01,28.87,29.05,28.815,28.83,633556,28.5583151402903,28.7363718332328,28.5039089285578,28.518746986303,633556,0.0,1.0
2024-04-02,28.63,28.64,28.5,28.6,551426,28.3209062163668,28.3307982548636,28.1923097159083,28.2912301008764,551426,0.0,1.0
2024-04-03,28.75,28.83,28.54,28.57,688960,28.4396106783285,28.518746986303,28.2318778698955,28.261553985386,688960,0.0,1.0
2024-04-04,28.41,29.0139,28.38,28.98,686044,28.103281369437,28.7006615742594,28.0736052539466,28.6671275637552,686044,0.0,1.0
2024-04-05,28.71,28.785,28.4,28.45,602068,28.4000425243413,28.4742328130674,28.0933893309402,28.1428495234242,602068,0.0,1.0
2024-04-08,28.78,28.855,28.72,28.85,484922,28.469286793819,28.543477082545,28.4099345628381,28.5385310632966,484922,0.0,1.0
2024-04-09,28.73,28.89,28.4899,28.89,493993,28.4198266013349,28.5780992172839,28.1823187570265,28.5780992172839,493993,0.0,1.0
2024-04-10,28.48,28.565,28.35,28.38,755206,28.1725256389147,28.2566079661376,28.0439291384561,28.0736052539466,755206,0.0,1.0
2024-04-11,28.67,28.7099,28.33,28.59,425818,28.3604743703541,28.3999436039563,28.0241450614625,28.2813380623796,425818,0.0,1.0
2024-04-12,28.16,28.4503,28.075,28.41,551487,27.8559804070168,28.1431462845791,27.7718980797939,28.103281369437,551487,0.0,1.0
2024-04-15,27.86,28.47,27.81,28.46,1082607,27.5592192521125,28.1626336004179,27.5097590596284,28.1527415619211,1082607,0.0,1.0
2024-04-16,27.84,27.96,27.71,27.82,879961,27.5394351751188,27.6581396370806,27.4108386746603,27.5196510981252,879961,0.0,1.0
2024-04-17,27.69,28.0144,27.58,27.99,906964,27.3910545976667,27.7119523265032,27.2822421742018,27.687815752571,906964,0.0,1.0
2024-04-18,27.54,27.7899,27.5,27.64,842888,27.2426740202145,27.4898760622498,27.2031058662273,27.3415944051826,842888,0.0,1.0
2024-04-19,27.26,27.5762,27.1801,27.51,754678,26.9656969423039,27.278483199573,26.8866595547144,27.2129979047241,754678,0.0,1.0
2024-04-22,27.54,27.685,27.32,27.39,677150,27.2426740202145,27.3861085784183,27.0250491732847,27.0942934427624,677150,0.0,1.0
2024-04-23,27.98,28.015,27.68,27.73,786088,27.6779237140742,27.712545848813,27.3811625591699,27.4306227516539,786088,0.0,1.0
2024-04-24,27.91,28.105,27.7728,28.06,2620186,27.6086794445965,27.8015741952843,27.4729606764203,27.7570600220487,2620186,0.0,1.0
2024-04-25,27.87,27.93,27.448,27.52,833439,27.5691112906093,27.6284635215901,27.1516672660439,27.2228899432209,833439,0.0,1.0
2024-04-26,28.24,28.298,28.04,28.06,791648,27.9351167149912,27.9924905382727,27.737275945055,27.7570600220487,791648,0.0,1.0
2024-04-29,28.23,28.27,28.1,28.27,550327,27.9252246764944,27.9647928304817,27.7966281760359,27.9647928304817,550327,0.0,1.0
2024-04-30,27.81,28.225,27.81,28.14,535874,27.5097590596284,27.920278657246,27.5097590596284,27.8361963300231,535874,0.0,1.0
2024-05-01,27.72,28.14,27.63,27.8,844657,27.4207307131571,27.8361963300231,27.3317023666858,27.4998670211316,844657,0.0,1.0
2024-05-02,27.96,28.025,27.69,27.91,1136918,27.6581396370806,27.7224378873098,27.3910545976667,27.6086794445965,1136918,0.0,1.0
2024-05-03,28.35,28.41,28.17,28.3,965764,28.0439291384561,28.103281369437,27.8658724455136,27.9944689459721,965764,0.0,1.0
2024-05-06,28.64,28.65,28.415,28.46,676250,28.3307982548636,28.3406902933604,28.1082273886854,28.1527415619211,676250,0.0,1.0
2024-05-07,28.7,28.779,28.63,28.72,788541,28.3901504858445,28.4682975899693,28.3209062163668,28.4099345628381,788541,0.0,1.0
2024-05-08,28.74,28.79,28.6,28.62,846975,28.4297186398317,28.4791788323158,28.2912301008764,28.31101417787,846975,0.0,1.0
2024-05-09,28.9,28.9,28.7,28.73,573717,28.5879912557807,28.5879912557807,28.3901504858445,28.4198266013349,573717,0.0,1.0
2024-05-10,29.01,29.14,28.97,29.0,517458,28.6968036792456,28.8254001797041,28.6572355252584,28.6869116407488,517458,0.0,1.0
2024-05-13,28.97,29.12,28.95,29.12,531613,28.6572355252584,28.8056161027105,28.6374514482647,28.8056161027105,531613,0.0,1.0
2024-05-14,29.16,29.175,28.95,29.0,697293,28.8451842566978,28.860022314443,28.6374514482647,28.6869116407488,697293,0.0,1.0
2024-05-15,29.53,29.53,29.26,29.28,667048,29.2111896810797,29.2111896810797,28.9441046416659,28.9638887186595,667048,0.0,1.0
2024-05-16,29.3,29.48,29.29,29.45,606799,28.9836727956531,29.1617294885957,28.9737807571563,29.1320533731052,606799,0.0,1.0
2024-05-17,29.33,29.33,29.21,29.27,486596,29.0133489111435,29.0133489111435,28.8946444491818,28.9539966801627,486596,0.0,1.0
2024-05-20,29.43,29.495,29.3366,29.37,679161,29.1122692961116,29.1765675463409,29.0198776565514,29.0529170651308,679161,0.0,1.0
2024-05-21,29.45,29.46,29.3,29.34,536520,29.1320533731052,29.1419454116021,28.9836727956531,29.0232409496403,536520,0.0,1.0
2024-05-22,29.3,29.41,29.185,29.41,1028856,28.9836727956531,29.092485219118,28.8699143529398,29.092485219118,1028856,0.0,1.0
2024-05-23,29.28,29.62,29.2,29.59,613197,28.9638887186595,29.300218027551,28.884752410685,29.2705419120606,613197,0.0,1.0
2024-05-24,29.5,29.55,29.32,29.37,463145,29.1815135655893,29.2309737580733,29.0034568726467,29.0529170651308,463145,0.0,1.0
2024-05-28,29.49,29.52,29.355,29.52,683645,29.1716215270925,29.2012976425829,29.0380790073855,29.2012976425829,683645,0.0,1.0
2024-05-29,29.1,29.1855,29.09,29.13,645995,28.7858320257169,28.8704089548646,28.7759399872201,28.8155081412073,645995,0.0,1.0
2024-05-30,28.99,29.11,28.905,29.03,588098,28.677019602252,28.7957240642137,28.5929372750291,28.7165877562392,588098,0.0,1.0
2024-05-31,29.11,29.11,28.7175,29.05,736067,28.7957240642137,28.7957240642137,28.4074615532139,28.7363718332328,736067,0.0,1.0
2024-06-03,29.24,29.4581,28.99,29.31,572242,28.9243205646722,29.1400659242877,28.677019602252,28.9935648341499,572242,0.0,1.0
2024-06-04,29.19,29.21,28.9899,29.17,640720,28.8748603721882,28.8946444491818,28.676920681867,28.8550762951946,640720,0.0,1.0
2024-06-05,29.71,29.73,29.383,29.45,519678,29.3892463740223,29.4090304510159,29.0657767151766,29.1320533731052,519678,0.0,1.0
2024-06-06,29.75,29.83,29.64,29.83,629640,29.4288145280095,29.507950835984,29.3200021045446,29.507950835984,629640,0.0,1.0
2024-06-07,29.55,29.715,29.515,29.6,544431,29.2309737580733,29.3941923932707,29.1963516233345,29.2804339505574,544431,0.0,1.0
2024-06-10,29.63,29.655,29.35,29.41,666516,29.3101100660478,29.3348401622898,29.0331329881371,29.092485219118,666516,0.0,1.0
2024-06-11,29.52,29.5492,29.28,29.48,508408,29.2012976425829,29.2301823949936,28.9638887186595,29.1617294885957,508408,0.0,1.0
2024-06-12,29.89,30.025,29.81,29.91,658962,29.5673030669649,29.7008455866718,29.4881667589904,29.5870871439585,658962,0.0,1.0
2024-06-13,29.8,29.93,29.635,29.93,521152,29.4782747204936,29.6068712209521,29.3150560852962,29.6068712209521,521152,0.0,1.0
2024-06-14,29.63,29.64,29.445,29.5,436648,29.3101100660478,29.3200021045446,29.1271073538568,29.1815135655893,436648,0.0,1.0
2024-06-17,29.92,29.9764,29.63,29.72,489201,29.5969791824553,29.6527702795773,29.3101100660478,29.3991384125191,489201,0.0,1.0
2024-06-18,30.04,30.08,29.8501,29.95,756133,29.715683644417,29.7552517984043,29.5278338333626,29.6266552979457,756133,0.0,1.0
2024-06-20,29.89,30.13,29.775,30.13,672614,29.5673030669649,29.8047119908883,29.4535446242516,29.8047119908883,672614,0.0,1.0
2024-06-21,29.73,29.83,29.65,29.71,462787,29.4090304510159,29.507950835984,29.3298941430414,29.3892463740223,462787,0.0,1.0
2024-06-24,29.67,29.93,29.665,29.82,699744,29.3496782200351,29.6068712209521,29.3447322007867,29.4980587974872,699744,0.0,1.0
2024-06-25,29.88,29.885,29.6313,29.72,716314,29.5574110284681,29.5623570477165,29.3113960310524,29.3991384125191,716314,0.0,1.0
2024-06-26,29.76,29.78,29.6314,29.72,379411,29.4387065665064,29.4584906435,29.3114949514374,29.3991384125191,379411,0.0,1.0
2024-06-27,29.7,29.83,29.62,29.75,3425061,29.3793543355255,29.507950835984,29.300218027551,29.4288145280095,3425061,0.0,1.0
2024-06-28,29.44,29.72,29.35,29.53,767425,29.3161442095309,29.5949662332628,29.2265228447599,29.4057655743019,767425,0.1961,1.0
2024-07-01,29.47,29.5899,29.33,29.58,710296,29.3460179977879,29.4654135715217,29.2066069859219,29.4555552213968,710296,0.0,1.0
2024-07-02,29.57,29.58,29.32,29.33,725395,29.4455972919779,29.4555552213968,29.1966490565029,29.2066069859219,725395,0.0,1.0
2024-07-03,29.87,29.88,29.69,29.71,992263,29.7443351745478,29.7542931039668,29.5650924450058,29.5850083038438,992263,0.0,1.0
2024-07-05,30.05,30.06,29.84,29.98,558489,29.9235779040898,29.9335358335088,29.7144613862908,29.8538723981568,558489,0.0,1.0
2024-07-08,30.05,30.18,29.99,30.16,537034,29.9235779040898,30.0530309865367,29.8638303275758,30.0331151276987,537034,0.0,1.0
2024-07-09,29.88,30.05,29.86,30.05,945151,29.7542931039668,29.9235779040898,29.7343772451288,29.9235779040898,945151,0.0,1.0
2024-07-10,30.29,30.305,30.0,30.04,555928,30.1625682101457,30.1775051042742,29.8737882569948,29.9136199746708,555928,0.0,1.0
2024-07-11,30.07,30.385,30.0226,30.38,1099102,29.9434937629278,30.2571685396262,29.8962931774817,30.2521895749167,1099102,0.0,1.0
2024-07-12,30.32,30.505,30.18,30.2,694049,30.1924419984027,30.3766636926542,30.0530309865367,30.0729468453747,694049,0.0,1.0
2024-07-15,30.2,30.3964,30.14,30.37,443743,30.0729468453747,30.2685205791639,30.0131992688608,30.2422316454977,443743,0.0,1.0
2024-07-16,30.33,30.34,30.1956,30.28,920196,30.2023999278217,30.2123578572407,30.0685653564304,30.1526102807267,920196,0.0,1.0
2024-07-17,29.55,29.85,29.54,29.84,553987,29.4256814331399,29.7244193157098,29.4157235037209,29.7144613862908,553987,0.0,1.0
2024-07-18,29.27,29.7,29.119,29.7,1670110,29.1468594094079,29.5750503744248,28.996494675181,29.5750503744248,1670110,0.0,1.0
2024-07-19,29.05,29.3,29.02,29.2,833160,28.9277849621899,29.1767331976649,28.8979111739329,29.0771539034749,833160,0.0,1.0
