date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-10-01,21.8,21.99,21.61,21.99,27717,21.210164693415,21.3950239269815,21.0253054598486,21.3950239269815,27717,0.0,1.0
2024-10-02,21.868,21.9,21.78,21.9,32362,21.2763248401651,21.3074590268711,21.1907058267238,21.3074590268711,32362,0.0,1.0
2024-10-03,21.72,21.75,21.63,21.63,12324,21.1323292266502,21.161517526687,21.0447643265398,21.0447643265398,12324,0.0,1.0
2024-10-04,21.86,21.86,21.77,21.8115,21468,21.2685412934887,21.2685412934887,21.1809763933782,21.2213535417625,21468,0.0,1.0
2024-10-07,21.93,21.97,21.81,21.895,29631,21.3366473269079,21.3755650602903,21.2198941267607,21.3025943101983,29631,0.0,1.0
2024-10-08,21.7,21.7,21.61,21.7,40233,21.112870359959,21.112870359959,21.0253054598486,21.112870359959,40233,0.0,1.0
2024-10-09,21.66,21.68,21.59,21.63,99564,21.0739526265766,21.0934114932678,21.0058465931574,21.0447643265398,99564,0.0,1.0
2024-10-10,21.66,21.66,21.53,21.61,17447,21.0739526265766,21.0739526265766,20.9474699930838,21.0253054598486,17447,0.0,1.0
2024-10-11,21.76,21.7818,21.67,21.72,19951,21.1712469600326,21.1924571247261,21.0836820599222,21.1323292266502,19951,0.0,1.0
2024-10-14,21.7539,21.8,21.74,21.79,9501,21.1653120056918,21.210164693415,21.1517880933414,21.2004352600694,9501,0.0,1.0
2024-10-15,21.43,21.67,21.43,21.6238,25318,20.8501756596277,21.0836820599222,20.8501756596277,21.0387320778655,25318,0.0,1.0
2024-10-16,21.534,21.5685,21.51,21.53,25268,20.951361766422,20.9849283114643,20.9280111263926,20.9474699930838,25268,0.0,1.0
2024-10-17,21.48,21.55,21.47,21.504,49798,20.8988228263557,20.966928859775,20.8890933930101,20.9221734663852,49798,0.0,1.0
2024-10-18,21.69,21.71,21.625,21.68,32092,21.1031409266134,21.1225997933046,21.039899609867,21.0934114932678,32092,0.0,1.0
2024-10-21,21.52,21.59,21.47,21.59,36320,20.9377405597382,21.0058465931574,20.8890933930101,21.0058465931574,36320,0.0,1.0
2024-10-22,21.43,21.56,21.37,21.56,28918,20.8501756596277,20.9766582931206,20.7917990595541,20.9766582931206,28918,0.0,1.0
2024-10-23,21.24,21.2918,21.13,21.2,25590,20.6653164260613,20.7157148907915,20.5582926592596,20.6263986926789,25590,0.0,1.0
2024-10-24,21.28,21.45,21.17,21.45,22366,20.7042341594437,20.8696345263189,20.597210392642,20.8696345263189,22366,0.0,1.0
2024-10-25,21.217,21.35,21.21,21.32,18365,20.6429387293664,20.7723401928629,20.6361281260245,20.7431518928261,18365,0.0,1.0
2024-10-28,21.36,21.39,21.2642,21.31,23459,20.7820696262085,20.8112579262453,20.6888616547576,20.7334224594805,23459,0.0,1.0
2024-10-29,21.29,21.3296,21.26,21.29,237824,20.7139635927893,20.7524921488379,20.6847752927525,20.7139635927893,237824,0.0,1.0
2024-10-30,21.14,21.2498,21.1002,21.11,76882,20.5680220926052,20.67485127074,20.5292989478897,20.5388337925684,76882,0.0,1.0
2024-10-31,21.07,21.26,20.92,21.26,37904,20.499916059186,20.6847752927525,20.353974559002,20.6847752927525,37904,0.0,1.0
2024-11-01,21.08,21.1824,21.04,21.1139,16508,20.5096454925316,20.6092748899906,20.4707277591492,20.5426282715732,16508,0.0,1.0
2024-11-04,21.12,21.25,21.1071,21.17,89074,20.548563225914,20.6750458594069,20.5360122568982,20.597210392642,89074,0.0,1.0
2024-11-05,21.37,21.37,21.2237,21.2596,27981,20.7917990595541,20.7917990595541,20.6494574497079,20.6843861154186,27981,0.0,1.0
2024-11-06,21.12,22.16,21.02,21.08,35189,20.548563225914,21.5604242938568,20.451268892458,20.5096454925316,35189,0.0,1.0
2024-11-07,21.48,21.5199,21.3,21.3,37940,20.8988228263557,20.9376432654047,20.7236930261349,20.7236930261349,37940,0.0,1.0
2024-11-08,21.13,21.19,21.09,21.14,24494,20.5582926592596,20.6166692593333,20.5193749258772,20.5680220926052,24494,0.0,1.0
2024-11-11,21.12,21.16,21.085,21.155,18360,20.548563225914,20.5874809592964,20.5145102092044,20.5826162426236,18360,0.0,1.0
2024-11-12,20.84,20.91,20.74,20.9,33438,20.2761390922371,20.3442451256564,20.1788447587811,20.3345156923108,33438,0.0,1.0
2024-11-13,20.7,20.94,20.63,20.94,25677,20.1399270253987,20.3734334256932,20.0718209919795,20.3734334256932,25677,0.0,1.0
2024-11-14,20.68,20.78,20.66,20.74,44706,20.1204681587075,20.2177624921635,20.1010092920163,20.1788447587811,44706,0.0,1.0
2024-11-15,20.61,20.74,20.53,20.74,47710,20.0523621252883,20.1788447587811,19.9745266585234,20.1788447587811,47710,0.0,1.0
2024-11-18,20.72,20.93,20.6105,20.6105,37743,20.1593858920899,20.3637039923476,20.0528485969555,20.0528485969555,37743,0.0,1.0
2024-11-19,20.74,20.7599,20.63,20.75,64954,20.1788447587811,20.1982063311389,20.0718209919795,20.1885741921267,64954,0.0,1.0
2024-11-20,20.7,20.8,20.5471,20.8,58047,20.1399270253987,20.2372213588547,19.9911639895444,20.2372213588547,58047,0.0,1.0
2024-11-21,20.66,20.72,20.51,20.51,19086,20.1010092920163,20.1593858920899,19.9550677918322,19.9550677918322,19086,0.0,1.0
2024-11-22,20.77,20.77,20.68,20.7,21637,20.2080330588179,20.2080330588179,20.1204681587075,20.1399270253987,21637,0.0,1.0
2024-11-25,20.79,20.86,20.68,20.68,130599,20.2274919255091,20.2955979589283,20.1204681587075,20.1204681587075,130599,0.0,1.0
2024-11-26,20.73,20.73,20.665,20.7091,22521,20.1691153254355,20.1691153254355,20.1058740086891,20.1487808097432,22521,0.0,1.0
2024-11-27,20.75,20.81,20.7464,20.8044,30681,20.1885741921267,20.2469507922003,20.1850715961223,20.2415023095268,30681,0.0,1.0
2024-11-29,21.0,21.0,20.85,20.89,27619,20.4318100257668,20.4318100257668,20.2858685255827,20.3247862589652,27619,0.0,1.0
2024-12-02,21.05,21.07,20.935,20.95,42798,20.4804571924948,20.499916059186,20.3685687090204,20.3831628590388,42798,0.0,1.0
2024-12-03,21.12,21.1547,21.0463,21.0918,14030,20.548563225914,20.5823243596233,20.4768573021569,20.5211262238794,14030,0.0,1.0
2024-12-04,21.09,21.1699,20.98,20.98,27357,20.5193749258772,20.5971130983086,20.4123511590756,20.4123511590756,27357,0.0,1.0
2024-12-05,21.2355,21.27,21.2095,21.26,15233,20.6609381810557,20.6945047260981,20.6356416543572,20.6847752927525,15233,0.0,1.0
2024-12-06,21.16,21.235,21.12,21.12,38247,20.5874809592964,20.6604517093885,20.548563225914,20.548563225914,38247,0.0,1.0
2024-12-09,21.33,21.48,21.33,21.4302,18714,20.7528813261717,20.8988228263557,20.7528813261717,20.8503702482946,18714,0.0,1.0
2024-12-10,21.18,21.2294,21.16,21.2,49644,20.6069398259876,20.6550032267149,20.5874809592964,20.6263986926789,49644,0.0,1.0
2024-12-11,21.2541,21.2893,21.21,21.25,9759,20.6790349270786,20.7132825324551,20.6361281260245,20.6750458594069,9759,0.0,1.0
2024-12-12,21.14,21.3,21.1314,21.3,30592,20.5680220926052,20.7236930261349,20.559654779928,20.7236930261349,30592,0.0,1.0
2024-12-13,21.09,21.27,21.0301,21.27,32872,20.5193749258772,20.6945047260981,20.4610956201371,20.6945047260981,32872,0.0,1.0
2024-12-16,21.05,21.23,21.01,21.18,165093,20.4804571924948,20.6555869927157,20.4415394591124,20.6069398259876,165093,0.0,1.0
2024-12-17,20.99,21.1,20.94,21.1,65097,20.4220805924212,20.5291043592228,20.3734334256932,20.5291043592228,65097,0.0,1.0
2024-12-18,20.5205,20.95,20.5205,20.9044,56382,19.9652836968451,20.3831628590388,19.9652836968451,20.3387966429828,56382,0.0,1.0
2024-12-19,20.48,20.55,20.44,20.54,69086,19.9258794917954,19.9939855252146,19.886961758413,19.984256091869,69086,0.0,1.0
2024-12-20,20.49,20.57,20.41,20.42,39793,19.935608925141,20.0134443919058,19.8577734583762,19.8675028917218,39793,0.0,1.0
2024-12-23,20.5487,20.6,20.41,20.455,49837,19.9927206988797,20.0426326919427,19.8577734583762,19.9015559084314,49837,0.0,1.0
2024-12-24,20.63,20.64,20.51,20.51,16333,20.0718209919795,20.0815504253251,19.9550677918322,19.9550677918322,16333,0.0,1.0
2024-12-26,20.67,20.73,20.61,20.61,26355,20.1107387253619,20.1691153254355,20.0523621252883,20.0523621252883,26355,0.0,1.0
2024-12-27,20.63,20.6894,20.53,20.53,30295,20.0718209919795,20.1296138260524,19.9745266585234,19.9745266585234,30295,0.0,1.0
2024-12-30,20.1,20.22,20.01,20.22,54965,19.9976536188803,20.1170425957094,19.9081118862584,20.1170425957094,54965,0.4537701,1.0
2024-12-31,20.09,20.24,20.0368,20.24,112988,19.9877045374778,20.1369407585143,19.9347754244169,20.1369407585143,112988,0.0,1.0
2025-01-02,20.02,20.19,19.95,20.19,37714,19.9180609676608,20.0871953515021,19.8484173978438,20.0871953515021,37714,0.0,1.0
2025-01-03,20.08,20.1199,20.0268,20.07,15889,19.9777554560754,20.0174522908711,19.9248263430145,19.967806374673,15889,0.0,1.0
2025-01-06,20.22,20.3028,20.2,20.3,38642,20.1170425957094,20.1994209897215,20.0971444329045,20.1966352469288,38642,0.0,1.0
2025-01-07,20.18,20.2828,20.1515,20.21,60627,20.0772462700997,20.1795228269167,20.0488913881028,20.107093514307,60627,0.0,1.0
2025-01-08,20.12,20.12,19.985,19.985,34478,20.0175517816851,20.0175517816851,19.8832391827523,19.8832391827523,34478,0.0,1.0
2025-01-10,19.8,20.07,19.77,20.07,60635,19.6991811768074,19.967806374673,19.6693339326001,19.967806374673,60635,0.0,1.0
2025-01-13,19.73,19.77,19.64,19.77,69740,19.6295376069904,19.6693339326001,19.5399958743686,19.6693339326001,69740,0.0,1.0
2025-01-14,19.86,19.87,19.77,19.8235,38084,19.758875665222,19.7688247466244,19.6693339326001,19.7225615181031,38084,0.0,1.0
2025-01-15,20.07,20.09,19.985,20.035,210669,19.967806374673,19.9877045374778,19.8832391827523,19.9329845897645,210669,0.0,1.0
2025-01-16,20.11,20.14,20.064394,20.0795,281033,20.0076027002827,20.03744994449,19.9622289196388,19.9772580020053,281033,0.0,1.0
2025-01-17,20.22,20.29,20.1951,20.29,34956,20.1170425957094,20.1866861655264,20.0922693830174,20.1866861655264,34956,0.0,1.0
2025-01-21,20.47,20.51,20.3382,20.46,204151,20.3657696307701,20.4055659563798,20.2346407378861,20.3558205493677,204151,0.0,1.0
2025-01-22,20.43,20.46,20.3684,20.43,33918,20.3259733051604,20.3558205493677,20.2646869637214,20.3259733051604,33918,0.0,1.0
2025-01-23,20.55,20.5999,20.4699,20.47,27859,20.4453622819895,20.4950081981876,20.3656701399561,20.3657696307701,27859,0.0,1.0
2025-01-24,20.64,20.66,20.5499,20.56,45264,20.5349040146114,20.5548021774162,20.4452627911755,20.455311363392,45264,0.0,1.0
2025-01-27,20.5,20.56,20.4141,20.56,13566,20.3956168749774,20.455311363392,20.3101542657305,20.455311363392,13566,0.0,1.0
2025-01-28,20.52,20.52,20.3998,20.46,33509,20.4155150377822,20.4155150377822,20.2959270793251,20.3558205493677,33509,0.0,1.0
2025-01-29,20.54,20.59,20.36,20.36,40120,20.4354132005871,20.4851586075992,20.2563297353434,20.2563297353434,40120,0.0,1.0
2025-01-30,20.72,20.79,20.635,20.635,69483,20.6144966658308,20.6841402356478,20.5299294739102,20.5299294739102,69483,0.0,1.0
2025-01-31,20.47,20.8,20.45,20.5,57277,20.3657696307701,20.6940893170502,20.3458714679652,20.3956168749774,57277,0.0,1.0
2025-02-03,20.4,20.45,20.205,20.205,24250,20.2961260609531,20.3458714679652,20.1021189736058,20.1021189736058,24250,0.0,1.0
2025-02-04,20.73,20.74,20.45,20.53,100892,20.6244457472332,20.6343948286357,20.3458714679652,20.4254641191847,100892,0.0,1.0
2025-02-05,20.71,20.78,20.59,20.59,51934,20.6045475844284,20.6741911542454,20.4851586075992,20.4851586075992,51934,0.0,1.0
2025-02-06,20.83,20.83,20.75,20.75,35663,20.7239365612575,20.7239365612575,20.6443439100381,20.6443439100381,35663,0.0,1.0
2025-02-07,20.72,20.87,20.6617,20.8692,22179,20.6144966658308,20.7637328868672,20.5564935212547,20.762936960355,22179,0.0,1.0
2025-02-10,20.8899,20.91,20.835,20.87,31613,20.7835315588581,20.8035292124769,20.7289111019587,20.7637328868672,31613,0.0,1.0
2025-02-11,20.81,20.93,20.71,20.71,74525,20.7040383984527,20.8234273752818,20.6045475844284,20.6045475844284,74525,0.0,1.0
2025-02-12,20.86,20.93,20.66,20.66,132364,20.7537838054648,20.8234273752818,20.5548021774162,20.5548021774162,132364,0.0,1.0
2025-02-13,21.11,21.12,20.917,20.99,31123,21.0025108405255,21.0124599219279,20.8104935694586,20.8831218636964,31123,0.0,1.0
2025-02-14,21.08,21.11,21.055,21.11,24816,20.9726635963182,21.0025108405255,20.9477908928121,21.0025108405255,24816,0.0,1.0
2025-02-18,21.21,21.27,21.125,21.27,34641,21.1020016545498,21.1616961429643,21.0174344626291,21.1616961429643,34641,0.0,1.0
2025-02-19,21.02,21.06,20.9359,21.06,27031,20.9129691079036,20.9527654335134,20.8292973333092,20.9527654335134,27031,0.0,1.0
2025-02-20,21.17,21.22,21.05,21.22,38640,21.0622053289401,21.1119507359522,20.9428163521109,21.1119507359522,38640,0.0,1.0
2025-02-21,21.07,21.18,21.01,21.14,61388,20.9627145149158,21.0721544103425,20.9030200265012,21.0323580847328,61388,0.0,1.0
2025-02-24,21.0,21.16,20.9003,21.16,41269,20.8930709450988,21.0522562475376,20.7938786035166,21.0522562475376,41269,0.0,1.0
2025-02-25,21.08,21.19,20.99,21.19,56040,20.9726635963182,21.0821034917449,20.8831218636964,21.0821034917449,56040,0.0,1.0
2025-02-26,21.1,21.2,21.01,21.2,18348,20.9925617591231,21.0920525731473,20.9030200265012,21.0920525731473,18348,0.0,1.0
2025-02-27,20.83,20.985,20.82,20.89,25528,20.7239365612575,20.8781473229951,20.7139874798551,20.7836310496721,25528,0.0,1.0
2025-02-28,20.78,20.8193,20.58,20.58,16920,20.6741911542454,20.7132910441569,20.4752095261968,20.4752095261968,16920,0.0,1.0
2025-03-03,20.86,21.0899,20.7801,21.07,27439,20.7537838054648,20.9825131869066,20.6742906450594,20.9627145149158,27439,0.0,1.0
2025-03-04,20.8314,20.981,20.605,20.605,99641,20.7253294326539,20.8741676904342,20.5000822297029,20.5000822297029,99641,0.0,1.0
2025-03-05,21.22,21.28,21.09,21.09,40554,21.1119507359522,21.1716452243668,20.9826126777206,20.9826126777206,40554,0.0,1.0
2025-03-06,21.07,21.232,21.0208,21.1525,20279,20.9627145149158,21.1238896336351,20.9137650344158,21.0447944364858,20279,0.0,1.0
2025-03-07,21.2239,21.2399,21.05,21.12,12831,21.1158308776992,21.131749407943,20.9428163521109,21.0124599219279,12831,0.0,1.0
2025-03-10,20.84,20.93,20.73,20.91,111382,20.7338856426599,20.8234273752818,20.6244457472332,20.8035292124769,111382,0.0,1.0
2025-03-11,20.91,21.0599,20.815,21.0599,109237,20.8035292124769,20.9526659426993,20.7090129391539,20.9526659426993,109237,0.0,1.0
2025-03-12,21.01,21.01,20.9,20.9,25189,20.9030200265012,20.9030200265012,20.7935801310745,20.7935801310745,25189,0.0,1.0
2025-03-13,20.9093,20.9711,20.84,20.9162,25163,20.8028327767788,20.8643180998458,20.7338856426599,20.8096976429464,25163,0.0,1.0
2025-03-14,21.2262,21.2293,21.0933,21.105,26323,21.1181191664217,21.1212033816565,20.9858958745834,20.9975362998243,26323,0.0,1.0
2025-03-17,21.44,21.4899,21.11,21.11,24644,21.3308305268056,21.3804764430037,21.0025108405255,21.0025108405255,24644,0.0,1.0
2025-03-18,21.41,21.44,21.3462,21.4,40134,21.3009832825983,21.3308305268056,21.2375081432508,21.2910342011959,40134,0.0,1.0
2025-03-19,21.43,21.5,21.26,21.26,14932,21.3208814454032,21.3905250152202,21.1517470615619,21.1517470615619,14932,0.0,1.0
2025-03-20,21.35,21.3599,21.25,21.3048,18333,21.2412887941838,21.2511383847722,21.1417979801595,21.1963189462448,18333,0.0,1.0
2025-03-21,21.26,21.32,21.08,21.08,29783,21.1517470615619,21.2114415499765,20.9726635963182,20.9726635963182,29783,0.0,1.0
2025-03-24,21.36,21.39,21.305,21.338,31566,21.2512378755862,21.2810851197935,21.1965179278728,21.2293498965009,31566,0.0,1.0
2025-03-25,21.45,21.48,21.4001,21.47,19182,21.340779608208,21.3706268524153,21.2911336920099,21.3606777710129,19182,0.0,1.0
2025-03-26,21.26,21.39,21.22,21.3101,18920,21.1517470615619,21.2810851197935,21.1119507359522,21.2015919593881,18920,0.0,1.0
2025-03-27,21.32,21.34,21.22,21.22,11581,21.2114415499765,21.2313397127813,21.1119507359522,21.1119507359522,11581,0.0,1.0
2025-03-28,20.99,21.22,20.94,21.22,19922,20.99,21.22,20.94,21.22,19922,0.10742513,1.0
2025-03-31,20.8622,20.8933,20.71,20.74,42732,20.8622,20.8933,20.71,20.74,42732,0.0,1.0
2025-04-01,20.93,20.9425,20.775,20.775,25852,20.93,20.9425,20.775,20.775,25852,0.0,1.0
2025-04-02,20.97,20.99,20.85,20.92,89841,20.97,20.99,20.85,20.92,89841,0.0,1.0
2025-04-03,20.55,20.78,20.55,20.685,21054,20.55,20.78,20.55,20.685,21054,0.0,1.0
2025-04-04,19.41,19.805,19.381,19.805,92847,19.41,19.805,19.381,19.805,92847,0.0,1.0
2025-04-07,18.72,19.4553,18.53,18.53,41397,18.72,19.4553,18.53,18.53,41397,0.0,1.0
2025-04-08,18.6348,19.34,18.48,19.1712,43189,18.6348,19.34,18.48,19.1712,43189,0.0,1.0
2025-04-09,19.84,19.8585,18.6,18.6207,44929,19.84,19.8585,18.6,18.6207,44929,0.0,1.0
2025-04-10,19.67,19.7104,19.39,19.645,42929,19.67,19.7104,19.39,19.645,42929,0.0,1.0
2025-04-11,20.05,20.09,19.72,19.81,45232,20.05,20.09,19.72,19.81,45232,0.0,1.0
2025-04-14,20.3,20.365,20.19,20.212,188132,20.3,20.365,20.19,20.212,188132,0.0,1.0
2025-04-15,20.41,20.47,20.3621,20.435,27859,20.41,20.47,20.3621,20.435,27859,0.0,1.0
2025-04-16,20.33,20.4893,20.24,20.41,45448,20.33,20.4893,20.24,20.41,45448,0.0,1.0
2025-04-17,20.49,20.58,20.45,20.51,44804,20.49,20.58,20.45,20.51,44804,0.0,1.0
2025-04-21,20.39,20.525,20.31,20.34,20916,20.39,20.525,20.31,20.34,20916,0.0,1.0
2025-04-22,20.8,20.86,20.68,20.68,16051,20.8,20.86,20.68,20.68,16051,0.0,1.0
2025-04-23,20.81,20.975,20.79,20.96,29470,20.81,20.975,20.79,20.96,29470,0.0,1.0
2025-04-24,21.0765,21.0785,20.935,20.97,39426,21.0765,21.0785,20.935,20.97,39426,0.0,1.0
2025-04-25,21.0864,21.11,20.9469,20.9469,23154,21.0864,21.11,20.9469,20.9469,23154,0.0,1.0
2025-04-28,21.1964,21.1964,21.09,21.1115,13724,21.1964,21.1964,21.09,21.1115,13724,0.0,1.0
2025-04-29,21.28,21.3099,21.18,21.1901,23929,21.28,21.3099,21.18,21.1901,23929,0.0,1.0
2025-04-30,21.27,21.27,21.08,21.16,10565,21.27,21.27,21.08,21.16,10565,0.0,1.0
2025-05-01,21.2,21.29,21.1747,21.2,23577,21.2,21.29,21.1747,21.2,23577,0.0,1.0
2025-05-02,21.6179,21.66,21.55,21.6185,35738,21.6179,21.66,21.55,21.6185,35738,0.0,1.0
2025-05-05,21.58,21.68,21.58,21.635,62452,21.58,21.68,21.58,21.635,62452,0.0,1.0
2025-05-06,21.5861,21.6625,21.52,21.5466,18050,21.5861,21.6625,21.52,21.5466,18050,0.0,1.0
2025-05-07,21.44,21.55,21.36,21.38,22740,21.44,21.55,21.36,21.38,22740,0.0,1.0
2025-05-08,21.42,21.5599,21.38,21.38,16586,21.42,21.5599,21.38,21.38,16586,0.0,1.0
2025-05-09,21.55,21.64,21.5401,21.64,94346,21.55,21.64,21.5401,21.64,94346,0.0,1.0
