date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-22,24.2,24.51,24.16,24.51,7181,23.9980627761653,24.305475977017,23.9583965567005,24.305475977017,7181,0.0,1.0
2024-08-23,24.43,24.5054,24.21,24.28,6269,24.2261435380875,24.3009143617785,24.0079793310315,24.0773952150947,6269,0.0,1.0
2024-08-26,24.43,24.6,24.4001,24.6,19415,24.2261435380875,24.3947249708126,24.1964930390376,24.3947249708126,19415,0.0,1.0
2024-08-27,24.41,24.42,24.24,24.42,6227,24.2063104283551,24.2162269832213,24.03772899563,24.2162269832213,6227,0.0,1.0
2024-08-28,24.39,24.54,24.33,24.4501,134374,24.1864773186228,24.3352256416155,24.1269779894257,24.2460758133685,134374,0.0,1.0
2024-08-29,24.43,24.71,24.43,24.4695,36836,24.2261435380875,24.5038070743407,24.2261435380875,24.2653139298089,36836,0.0,1.0
2024-08-30,24.47,24.57,24.24,24.53,23676,24.2658097575522,24.3649753062141,24.03772899563,24.3253090867493,23676,0.0,1.0
2024-09-03,24.04,24.58,23.985,24.38,11035,23.8393978983063,24.3748918610803,23.7848568465423,24.1765607637566,11035,0.0,1.0
2024-09-04,24.03,24.08,23.88,23.92,8990,23.8294813434401,23.8790641177711,23.6807330204474,23.7203992399121,8990,0.0,1.0
2024-09-05,23.8,23.8665,23.6851,23.845,15661,23.6014005815179,23.667345671378,23.4874593661055,23.6460250784157,15661,0.0,1.0
2024-09-06,23.54,23.91,23.39,23.91,5052,23.3435701549971,23.7104826850459,23.1948218320044,23.7104826850459,5052,0.0,1.0
2024-09-09,23.85,24.0,23.69,23.69,42235,23.6509833558488,23.7997316788416,23.4923184779899,23.4923184779899,42235,0.0,1.0
2024-09-10,23.98,23.98,23.6805,23.8127,4129,23.7798985691092,23.7798985691092,23.482897750867,23.613994606198,4129,0.0,1.0
2024-09-11,24.08,24.08,23.67,23.96,20756,23.8790641177711,23.8790641177711,23.4724853682575,23.7600654593769,20756,0.0,1.0
2024-09-12,24.16,24.18,23.84,24.07,27737,23.9583965567005,23.9782296664329,23.6410668009826,23.8691475629049,27737,0.0,1.0
2024-09-13,24.55,24.55,24.22,24.25,5293,24.3451421964817,24.3451421964817,24.0178958858976,24.0476455504962,5293,0.0,1.0
2024-09-16,24.55,24.67,24.4871,24.67,3423,24.3451421964817,24.4641408548759,24.2827670663734,24.4641408548759,3423,0.0,1.0
2024-09-17,24.49,24.57,24.37,24.57,15573,24.2856428672846,24.3649753062141,24.1666442088904,24.3649753062141,15573,0.0,1.0
2024-09-18,24.4,24.74,24.37,24.53,4979,24.1963938734889,24.5335567389392,24.1666442088904,24.3253090867493,4979,0.0,1.0
2024-09-19,24.66,24.84,24.58,24.71,120551,24.4542243000097,24.632722287601,24.3748918610803,24.5038070743407,120551,0.0,1.0
2024-09-20,24.46,24.55,24.36,24.51,20638,24.2558932026861,24.3451421964817,24.1567276540242,24.305475977017,20638,0.0,1.0
2024-09-23,23.85,24.5,23.85,24.5,8524,23.7396472729074,24.3866397562361,23.7396472729074,24.3866397562361,8524,0.08941,1.0
2024-09-24,23.76,23.92,23.65,23.92,232209,23.6500636982926,23.8093233864966,23.5405726626524,23.8093233864966,232209,0.0,1.0
2024-09-25,23.4369,23.83,23.43,23.83,13035,23.3284586654257,23.7197398118819,23.3215905913719,23.7197398118819,13035,0.0,1.0
2024-09-26,23.6416,23.66,23.545,23.5627,25460,23.5322115290217,23.5505263931651,23.4360584922685,23.4536765952761,25460,0.0,1.0
2024-09-27,23.6999,23.8549,23.6999,23.75,3860,23.590241777911,23.7445246008586,23.590241777911,23.6401099677799,3860,0.0,1.0
2024-09-30,23.78,23.88,23.6241,23.7,4704,23.6699711593181,23.7695084644456,23.5147925006244,23.5903413152161,4704,0.0,1.0
2024-10-01,23.67,23.84,23.5,23.84,5805,23.5604801236779,23.7296935423946,23.3912667049612,23.7296935423946,5805,0.0,1.0
2024-10-02,23.66,23.701,23.6245,23.63,4295,23.5505263931651,23.5913366882674,23.5151906498449,23.5206652016269,4295,0.0,1.0
2024-10-03,23.32,23.62,23.32,23.62,10718,23.2120995557317,23.5107114711141,23.2120995557317,23.5107114711141,10718,0.0,1.0
2024-10-04,23.54,23.58,23.3811,23.48,6395,23.4310816270122,23.4708965490631,23.2729168491646,23.3713592439357,6395,0.0,1.0
2024-10-07,23.26,23.39,23.1999,23.39,2333,23.1523771726552,23.2817756693209,23.0925552522735,23.2817756693209,2333,0.0,1.0
2024-10-08,23.39,23.44,23.25,23.25,97159,23.2817756693209,23.3315443218847,23.1424234421424,23.1424234421424,97159,0.0,1.0
2024-10-09,23.4,23.45,23.3307,23.35,5754,23.2917293998337,23.3414980523974,23.2227500473803,23.2419607472699,5754,0.0,1.0
2024-10-10,23.39,23.43,23.24,23.24,6602,23.2817756693209,23.3215905913719,23.1324697116297,23.1324697116297,6602,0.0,1.0
2024-10-11,23.86,23.86,23.4,23.4,11275,23.7496010034201,23.7496010034201,23.2917293998337,23.2917293998337,11275,0.0,1.0
2024-10-14,23.91,23.9339,23.82,23.82,4146,23.7993696559839,23.8231590719094,23.7097860813691,23.7097860813691,4146,0.0,1.0
2024-10-15,23.97,24.05,23.9,23.9331,11926,23.8590920390604,23.9387218831624,23.7894159254711,23.8223627734683,11926,0.0,1.0
2024-10-16,24.24,24.263,24.12,24.12,3272,24.1278427629046,24.1507363430839,24.0083979967516,24.0083979967516,3272,0.0,1.0
2024-10-17,24.08,24.3,24.08,24.3,25383,23.9685830747006,24.1875651459811,23.9685830747006,24.1875651459811,25383,0.0,1.0
2024-10-18,24.1,24.15,23.96,24.11,5996,23.9884905357261,24.0382591882899,23.8491383085476,23.9984442662389,5996,0.0,1.0
2024-10-21,23.79,24.06,23.75,24.06,5605,23.6799248898309,23.9486756136751,23.6401099677799,23.9486756136751,5605,0.0,1.0
2024-10-22,23.78,23.81,23.6325,23.67,3497,23.6699711593181,23.6998323508564,23.5231536342551,23.5604801236779,3497,0.0,1.0
2024-10-23,23.52,23.73,23.43,23.73,3290,23.4111741659867,23.6202025067544,23.3215905913719,23.6202025067544,3290,0.0,1.0
2024-10-24,23.49,23.595,23.47,23.54,4063,23.3813129744484,23.4858271448323,23.3614055134229,23.4310816270122,4063,0.0,1.0
2024-10-25,23.48,23.72,23.48,23.61,1387,23.3713592439357,23.6102487762416,23.3713592439357,23.5007577406014,1387,0.0,1.0
2024-10-28,23.741,23.85,23.741,23.85,2460,23.6311516103184,23.7396472729074,23.6311516103184,23.7396472729074,2460,0.0,1.0
2024-10-29,23.7,23.7002,23.55,23.67,6540,23.5903413152161,23.5905403898264,23.4410353575249,23.5604801236779,6540,0.0,1.0
2024-10-30,23.59,23.749,23.56,23.59,8376,23.4808502795759,23.6391145947286,23.4509890880376,23.4808502795759,8376,0.0,1.0
2024-10-31,23.2,23.54,23.2,23.54,5602,23.0926547895787,23.4310816270122,23.0926547895787,23.4310816270122,5602,0.0,1.0
2024-11-01,23.54,23.54,23.28,23.28,1920,23.4310816270122,23.4310816270122,23.1722846336807,23.1722846336807,1920,0.0,1.0
2024-11-04,23.51,23.69,23.489,23.489,16630,23.4012204354739,23.5803875847034,23.3803176013971,23.3803176013971,16630,0.0,1.0
2024-11-05,23.77,23.79,23.4722,23.49,3968,23.6600174288054,23.6799248898309,23.3635953341357,23.3813129744484,3968,0.0,1.0
2024-11-06,23.99,24.23,23.9,24.23,7427,23.8789995000859,24.1178890323919,23.7894159254711,24.1178890323919,7427,0.0,1.0
2024-11-07,24.34,24.3592,24.16,24.16,4947,24.2273800680321,24.2464912306166,24.0482129188026,24.0482129188026,4947,0.0,1.0
2024-11-08,24.47,24.49,24.23,24.23,6080,24.3567785646978,24.3766860257233,24.1178890323919,24.1178890323919,6080,0.0,1.0
2024-11-11,24.36,24.68,24.36,24.58,7306,24.2472875290576,24.5658069054656,24.2472875290576,24.4662696003381,7306,0.0,1.0
2024-11-12,23.77,24.25,23.7387,24.22,4204,23.6600174288054,24.1377964934174,23.6288622523005,24.1079353018791,4204,0.0,1.0
2024-11-13,23.53,23.96,23.53,23.92,37529,23.4211278964994,23.8491383085476,23.4211278964994,23.8093233864966,37529,0.0,1.0
2024-11-14,23.03,23.5,23.0,23.5,11587,22.9234413708619,23.3912667049612,22.8935801793237,23.3912667049612,11587,0.0,1.0
2024-11-15,21.96,22.91,21.96,22.91,10651,21.8583922059977,22.8039966047089,21.8583922059977,22.8039966047089,10651,0.0,1.0
2024-11-18,21.96,22.08,21.8,21.98,38830,21.8583922059977,21.9778369721507,21.6991325177937,21.8782996670232,38830,0.0,1.0
2024-11-19,21.98,22.02,21.77,21.77,5839,21.8782996670232,21.9181145890742,21.6692713262555,21.6692713262555,5839,0.0,1.0
2024-11-20,22.14,22.14,21.965,22.0,17739,22.0375593552272,22.0375593552272,21.8633690712541,21.8982071280487,17739,0.0,1.0
2024-11-21,22.29,22.42,22.07,22.22,7870,22.1868653129185,22.3162638095842,21.967883241638,22.1171891993292,7870,0.0,1.0
2024-11-22,22.64,22.73,22.41,22.41,8452,22.5352458808647,22.6248294554794,22.3063100790715,22.3063100790715,8452,0.0,1.0
2024-11-25,22.93,23.15,22.93,23.03,8967,22.8239040657344,23.0428861370149,22.8239040657344,22.9234413708619,8967,0.0,1.0
2024-11-26,23.01,23.01,22.6,22.615,2800,22.9035339098364,22.9035339098364,22.4954309588137,22.5103615545828,2800,0.0,1.0
2024-11-27,23.2,23.2575,23.08,23.08,6243,23.0926547895787,23.149888740027,22.9732100234257,22.9732100234257,6243,0.0,1.0
2024-11-29,23.24,23.31,23.2,23.27,9409,23.1324697116297,23.2021458252189,23.0926547895787,23.1623309031679,9409,0.0,1.0
2024-12-02,23.2,23.2626,23.1,23.24,7077,23.0926547895787,23.1549651425885,22.9931174844512,23.1324697116297,7077,0.0,1.0
2024-12-03,22.91,23.23,22.88,23.23,4407,22.8039966047089,23.1225159811169,22.7741354131707,23.1225159811169,4407,0.0,1.0
2024-12-04,23.04,23.04,22.83,22.83,2058,22.9333951013747,22.9333951013747,22.7243667606069,22.7243667606069,2058,0.0,1.0
2024-12-05,22.92,23.02,22.83,22.97,6081,22.8139503352217,22.9134876403492,22.7243667606069,22.8637189877854,6081,0.0,1.0
2024-12-06,23.14,23.2,23.01,23.01,4610,23.0329324065022,23.0926547895787,22.9035339098364,22.9035339098364,4610,0.0,1.0
2024-12-09,23.15,23.27,23.11,23.25,15581,23.0428861370149,23.1623309031679,23.0030712149639,23.1424234421424,15581,0.0,1.0
2024-12-10,22.91,23.18,22.87,23.18,16348,22.8039966047089,23.0727473285532,22.7641816826579,23.0727473285532,16348,0.0,1.0
2024-12-11,22.84,23.02,22.82,23.02,6160,22.7343204911197,22.9134876403492,22.7144130300942,22.9134876403492,6160,0.0,1.0
2024-12-12,22.39,22.78,22.39,22.78,27859,22.286402618046,22.6745981080432,22.286402618046,22.6745981080432,27859,0.0,1.0
2024-12-13,22.2,22.29,22.121,22.22,36317,22.0972817383037,22.1868653129185,22.018647267253,22.1171891993292,36317,0.0,1.0
2024-12-16,22.38,22.56,22.24,22.24,16238,22.2764488875332,22.4556160367627,22.1370966603547,22.1370966603547,16238,0.0,1.0
2024-12-17,22.5017,22.5479,22.32,22.32,11697,22.3975857878734,22.4435720228423,22.2167265044567,22.2167265044567,11697,0.0,1.0
2024-12-18,21.62,22.46,21.48,22.46,27326,21.5199653685643,22.3560787316352,21.3806131413858,22.3560787316352,27326,0.0,1.0
2024-12-19,21.42,21.52,21.27,21.47,7696,21.3208907583093,21.4204280634368,21.171584800618,21.370659410873,7696,0.0,1.0
2024-12-20,21.6,21.8,21.5,21.5,10463,21.5000579075388,21.6991325177937,21.4005206024113,21.4005206024113,10463,0.0,1.0
2024-12-23,21.73,21.74,21.5,21.57,8475,21.6910799498089,21.7010620390633,21.4614918969578,21.5313665217386,8475,0.06191,1.0
2024-12-24,21.82,21.82,21.72,21.72,3615,21.7809187530985,21.7809187530985,21.6810978605545,21.6810978605545,3615,0.0,1.0
2024-12-26,21.92,21.93,21.75,21.75,4442,21.8807396456425,21.8907217348969,21.7110441283177,21.7110441283177,4442,0.0,1.0
2024-12-27,21.75,21.9002,21.6189,21.9002,10077,21.7110441283177,21.8609751089188,21.5801789381926,21.8609751089188,10077,0.0,1.0
2024-12-30,21.4,21.54,21.3,21.54,16039,21.3616710044138,21.5014202539754,21.2618501118698,21.5014202539754,16039,0.0,1.0
2024-12-31,21.52,21.56,21.37,21.524,11633,21.4814560754666,21.5213844324842,21.3317247366506,21.4854489111683,11633,0.0,1.0
2025-01-02,21.61,21.8378,21.5482,21.695,4344,21.5712948787561,21.7986868719714,21.509605567164,21.6561426374185,4344,0.0,1.0
2025-01-03,21.7812,21.87,21.6901,21.6901,11232,21.7421882467915,21.8308291993705,21.6512514136839,21.6512514136839,11232,0.0,1.0
2025-01-06,21.73,21.915,21.73,21.79,7518,21.6910799498089,21.8757486010153,21.6910799498089,21.7509724853353,7518,0.0,1.0
2025-01-07,21.92,22.05,21.91,21.9184,6137,21.8807396456425,22.0105068059497,21.8707575563881,21.8791425113618,6137,0.0,1.0
2025-01-08,21.83,21.97,21.74,21.97,6626,21.7909008423529,21.9306500919145,21.7010620390633,21.9306500919145,6626,0.0,1.0
2025-01-10,21.4272,21.65,21.3152,21.65,6393,21.3888222871857,21.6112232357737,21.2770228875365,21.6112232357737,6393,0.0,1.0
2025-01-13,21.61,21.61,21.16,21.25,4332,21.5712948787561,21.5712948787561,21.1221008623082,21.2119396655978,4332,0.0,1.0
2025-01-14,21.21,21.5977,21.2,21.431,9196,21.1720113085802,21.5590169089732,21.1620292193258,21.3926154811024,9196,0.0,1.0
2025-01-15,21.58,21.73,21.37,21.37,4850,21.5413486109929,21.6910799498089,21.3317247366506,21.3317247366506,4850,0.0,1.0
2025-01-16,21.5,21.58,21.42,21.58,4602,21.4614918969578,21.5413486109929,21.3816351829226,21.5413486109929,4602,0.0,1.0
2025-01-17,21.53,21.67,21.53,21.6048,2300,21.491438164721,21.6311874142825,21.491438164721,21.5661041923439,2300,0.0,1.0
2025-01-21,22.1,22.1,21.74,21.74,2999,22.0604172522217,22.0604172522217,21.7010620390633,21.7010620390633,2999,0.0,1.0
2025-01-22,22.12,22.19,22.12,22.12,11079,22.0803814307305,22.1502560555113,22.0803814307305,22.0803814307305,11079,0.0,1.0
2025-01-23,22.49,22.49,21.96,22.13,8521,22.4497187331433,22.4497187331433,21.9206680026601,22.0903635199849,8521,0.0,1.0
2025-01-24,22.3817,22.56,22.335,22.42,11734,22.3416127065181,22.519593357924,22.2949963497001,22.3798441083625,11734,0.0,1.0
2025-01-27,22.55,22.7003,22.28,22.28,13081,22.5096112686696,22.6596420701633,22.2400948588009,22.2400948588009,13081,0.0,1.0
2025-01-28,22.55,22.65,22.46,22.48,8754,22.5096112686696,22.6094321612136,22.4197724653801,22.4397366438889,8754,0.0,1.0
2025-01-29,22.4831,22.67,22.47,22.6,10143,22.4428310915577,22.6293963397224,22.4297545546345,22.5595217149416,10143,0.0,1.0
2025-01-30,22.65,22.76,22.6,22.65,4466,22.6094321612136,22.719235143012,22.5595217149416,22.6094321612136,4466,0.0,1.0
2025-01-31,22.6075,23.0,22.6,22.79,19723,22.5670082818824,22.9588052851176,22.5595217149416,22.7491814107752,19723,0.0,1.0
2025-02-03,22.42,22.6,22.27,22.28,18598,22.3798441083625,22.5595217149416,22.2301127695465,22.2400948588009,18598,0.0,1.0
2025-02-04,22.65,22.66,22.38,22.38,29614,22.6094321612136,22.619414250468,22.3399157513449,22.3399157513449,29614,0.0,1.0
2025-02-05,23.17,23.24,22.75,22.75,34325,23.1285008024424,23.1983754272232,22.7092530537576,22.7092530537576,34325,0.0,1.0
2025-02-06,22.87,23.175,22.87,23.175,11244,22.8290381248104,23.1334918470696,22.8290381248104,23.1334918470696,11244,0.0,1.0
2025-02-07,22.38,22.8212,22.38,22.8212,30331,22.3399157513449,22.7803255292489,22.3399157513449,22.7803255292489,30331,0.0,1.0
2025-02-10,22.26,22.57,22.215,22.57,25138,22.2201306802921,22.5295754471784,22.1752112786473,22.5295754471784,25138,0.0,1.0
2025-02-11,21.94,22.13,21.93,22.13,17210,21.9007038241513,22.0903635199849,21.8907217348969,22.0903635199849,17210,0.0,1.0
2025-02-12,22.28,22.28,21.86,21.88,28446,22.2400948588009,22.2400948588009,21.8208471101161,21.8408112886249,28446,0.0,1.0
2025-02-13,22.62,22.62,22.3,22.3,11358,22.5794858934504,22.5794858934504,22.2600590373097,22.2600590373097,11358,0.0,1.0
2025-02-14,22.5789,22.81,22.53,22.8,15441,22.5384595066149,22.769145589284,22.4896470901609,22.7591635000296,15441,0.0,1.0
2025-02-18,22.67,22.82,22.61,22.7,9795,22.6293963397224,22.7791276785384,22.569503804196,22.6593426074856,9795,0.0,1.0
2025-02-19,22.89,22.89,22.7,22.71,8205,22.8490023033192,22.8490023033192,22.6593426074856,22.66932469674,8205,0.0,1.0
2025-02-20,22.97,23.0,22.81,22.86,5404,22.9288590173544,22.9588052851176,22.769145589284,22.819056035556,5404,0.0,1.0
2025-02-21,22.95,23.08,22.94,23.08,10532,22.9088948388456,23.0386619991528,22.8989127495912,23.0386619991528,10532,0.0,1.0
2025-02-24,22.82,23.0,22.8,23.0,8202,22.7791276785384,22.9588052851176,22.7591635000296,22.9588052851176,8202,0.0,1.0
2025-02-25,22.62,22.78,22.58,22.75,5585,22.5794858934504,22.7391993215208,22.5395575364328,22.7092530537576,5585,0.0,1.0
2025-02-26,22.54,22.76,22.475,22.64,4544,22.4996291794152,22.719235143012,22.4347455992617,22.5994500719592,4544,0.0,1.0
2025-02-27,22.25,22.67,22.25,22.51,31609,22.2101485910377,22.6293963397224,22.2101485910377,22.4696829116521,31609,0.0,1.0
2025-02-28,22.59,22.59,22.2525,22.27,5343,22.5495396256872,22.5495396256872,22.2126441133513,22.2301127695465,5343,0.0,1.0
2025-03-03,22.09,22.62,22.04,22.62,9439,22.0504351629673,22.5794858934504,22.0005247166953,22.5794858934504,9439,0.0,1.0
2025-03-04,22.16,22.34,21.9805,21.9805,52646,22.1203097877481,22.2999873943273,21.9411312856316,21.9411312856316,52646,0.0,1.0
2025-03-05,22.56,22.61,22.27,22.27,11027,22.519593357924,22.569503804196,22.2301127695465,22.2301127695465,11027,0.0,1.0
2025-03-06,22.47,22.62,22.37,22.43,50283,22.4297545546345,22.5794858934504,22.3299336620905,22.3898261976169,50283,0.0,1.0
2025-03-07,22.52,22.7,22.38,22.38,24036,22.4796650009065,22.6593426074856,22.3399157513449,22.3399157513449,24036,0.0,1.0
2025-03-10,22.381,22.59,22.26,22.26,80947,22.3409139602703,22.5495396256872,22.2201306802921,22.2201306802921,80947,0.0,1.0
2025-03-11,22.19,22.25,21.85,22.1901,15833,22.1502560555113,22.2101485910377,21.8108650208617,22.1503558764038,15833,0.0,1.0
2025-03-12,22.26,22.3007,22.07,22.12,46109,22.2201306802921,22.2607577835575,22.0304709844585,22.0803814307305,46109,0.0,1.0
2025-03-13,22.06,22.31,22.06,22.31,5087,22.0204888952041,22.2700411265641,22.0204888952041,22.2700411265641,5087,0.0,1.0
2025-03-14,22.2144,22.33,22.16,22.29,8484,22.174612353292,22.2900053050729,22.1203097877481,22.2500769480553,8484,0.0,1.0
2025-03-17,22.56,22.5893,22.28,22.2877,5424,22.519593357924,22.5488408794394,22.2400948588009,22.2477810675268,5424,0.0,1.0
2025-03-18,22.17,22.33,22.17,22.33,3206,22.1302918770025,22.2900053050729,22.1302918770025,22.2900053050729,3206,0.0,1.0
2025-03-19,22.29,22.3373,22.095,22.17,5769,22.2500769480553,22.2972922302286,22.0554262075945,22.1302918770025,5769,0.0,1.0
2025-03-20,22.04,22.35,22.04,22.35,19979,22.0005247166953,22.3099694835817,22.0005247166953,22.3099694835817,19979,0.0,1.0
2025-03-21,22.18,22.2,22.13,22.1378,1917,22.1402739662569,22.1602381447657,22.0903635199849,22.0981495496033,1917,0.0,1.0
2025-03-24,22.41,22.43,22.32,22.42,5760,22.41,22.43,22.32,22.42,5760,0.04021,1.0
2025-03-25,22.02,22.5,21.94,22.5,4200,22.02,22.5,21.94,22.5,4200,0.0,1.0
2025-03-26,21.67,21.8202,21.67,21.8202,13911,21.67,21.8202,21.67,21.8202,13911,0.0,1.0
2025-03-27,21.792,21.83,21.74,21.7523,8392,21.792,21.83,21.74,21.7523,8392,0.0,1.0
2025-03-28,21.5908,21.79,21.565,21.79,3873,21.5908,21.79,21.565,21.79,3873,0.0,1.0
2025-03-31,21.19,21.2,20.8763,20.97,10358,21.19,21.2,20.8763,20.97,10358,0.0,1.0
2025-04-01,20.59,21.12,20.57,21.12,16729,20.59,21.12,20.57,21.12,16729,0.0,1.0
2025-04-02,20.97,20.97,20.5,20.5,3410,20.97,20.97,20.5,20.5,3410,0.0,1.0
2025-04-03,20.59,20.9289,20.59,20.61,11663,20.59,20.9289,20.59,20.61,11663,0.0,1.0
2025-04-04,19.45,20.17,19.45,20.17,17164,19.45,20.17,19.45,20.17,17164,0.0,1.0
2025-04-07,19.21,19.56,18.52,18.76,12430,19.21,19.56,18.52,18.76,12430,0.0,1.0
2025-04-08,18.67,19.63,18.52,19.63,16514,18.67,19.63,18.52,19.63,16514,0.0,1.0
2025-04-09,19.56,19.62,17.84,18.15,21602,19.56,19.62,17.84,18.15,21602,0.0,1.0
2025-04-10,18.8382,19.31,18.24,19.31,13911,18.8382,19.31,18.24,19.31,13911,0.0,1.0
2025-04-11,19.4964,19.4964,18.88,18.88,28912,19.4964,19.4964,18.88,18.88,28912,0.0,1.0
2025-04-14,20.1,20.1196,19.6983,19.71,13590,20.1,20.1196,19.6983,19.71,13590,0.0,1.0
2025-04-15,20.03,20.2,19.84,20.105,5794,20.03,20.2,19.84,20.105,5794,0.0,1.0
2025-04-16,19.64,19.95,19.45,19.95,6804,19.64,19.95,19.45,19.95,6804,0.0,1.0
2025-04-17,19.82,19.85,19.55,19.61,10334,19.82,19.85,19.55,19.61,10334,0.0,1.0
2025-04-21,19.69,20.0,19.64,19.64,7556,19.69,20.0,19.64,19.64,7556,0.0,1.0
2025-04-22,20.17,20.2,19.98,20.0934,8500,20.17,20.2,19.98,20.0934,8500,0.0,1.0
2025-04-23,20.5,20.9,20.5,20.7399,7993,20.5,20.9,20.5,20.7399,7993,0.0,1.0
2025-04-24,20.88,20.88,20.55,20.55,3216,20.88,20.88,20.55,20.55,3216,0.0,1.0
2025-04-25,20.62,20.772,20.5,20.69,7492,20.62,20.772,20.5,20.69,7492,0.0,1.0
2025-04-28,20.85,20.9594,20.71,20.72,11214,20.85,20.9594,20.71,20.72,11214,0.0,1.0
2025-04-29,20.9,21.0343,20.66,20.66,11313,20.9,21.0343,20.66,20.66,11313,0.0,1.0
2025-04-30,21.26,21.26,20.83,20.92,55896,21.26,21.26,20.83,20.92,55896,0.0,1.0
2025-05-01,21.01,21.17,21.0,21.17,2971,21.01,21.17,21.0,21.17,2971,0.0,1.0
2025-05-02,21.3,21.3785,21.17,21.17,3828,21.3,21.3785,21.17,21.17,3828,0.0,1.0
2025-05-05,21.11,21.225,21.11,21.14,6660,21.11,21.225,21.11,21.14,6660,0.0,1.0
2025-05-06,19.83,20.9,19.83,20.9,8765,19.83,20.9,19.83,20.9,8765,0.0,1.0
2025-05-07,19.9,20.02,19.79,19.97,20373,19.9,20.02,19.79,19.97,20373,0.0,1.0
2025-05-08,19.86,20.0,19.51,19.515,19413,19.86,20.0,19.51,19.515,19413,0.0,1.0
2025-05-09,19.47,19.97,19.47,19.97,18714,19.47,19.97,19.47,19.97,18714,0.0,1.0
