date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-09,21.56,21.6299,21.55,21.6299,4708,19.2610527133004,19.323499261754,19.2521190153814,19.323499261754,4708,0.0,1.0
2023-11-10,21.58,21.63,21.54,21.56,12878,19.2789201091383,19.3235885987332,19.2431853174625,19.2610527133004,12878,0.0,1.0
2023-11-13,21.87,21.87,21.63,21.63,7031,19.5379973487885,19.5379973487885,19.3235885987332,19.3235885987332,7031,0.0,1.0
2023-11-14,21.8272,21.95,21.8101,21.8532,13474,19.4997611216953,19.6094669321403,19.4844844982539,19.5229887362846,13474,0.0,1.0
2023-11-15,21.85,21.91,21.79,21.89,6004,19.5201299529506,19.5737321404644,19.4665277654367,19.5558647446264,6004,0.0,1.0
2023-11-16,21.401,21.575,21.3701,21.57,9042,19.1190069163888,19.2744532601789,19.0914017898192,19.2699864112194,9042,0.0,1.0
2023-11-17,21.655,21.655,21.44,21.49,4381,19.3459228435306,19.3459228435306,19.1538483382728,19.1985168278676,4381,0.0,1.0
2023-11-20,21.9653,22.04,21.906,21.91,11235,19.6231354899563,19.689870213411,19.5701586612968,19.5737321404644,11235,0.0,1.0
2023-11-21,22.064,22.07,21.9617,22.0,13610,19.7113110884165,19.7166713071679,19.6199193587055,19.6541354217351,13610,0.0,1.0
2023-11-22,21.83,21.8799,21.5789,21.62,9554,19.5022625571126,19.5468417097283,19.2779374023673,19.3146549008142,9554,0.0,1.0
2023-11-24,21.77,21.87,21.73,21.8,6738,19.4486603695988,19.5379973487885,19.4129255779229,19.4754614633557,6738,0.0,1.0
2023-11-27,21.635,21.75,21.6341,21.68,10592,19.3280554476927,19.4307929737608,19.32725141488,19.3682570883281,10592,0.0,1.0
2023-11-28,21.83,21.91,21.7125,21.76,10685,19.5022625571126,19.5737321404644,19.3972916065647,19.4397266716798,10685,0.0,1.0
2023-11-29,21.95,21.97,21.79,21.87,11008,19.6094669321403,19.6273343279782,19.4665277654367,19.5379973487885,11008,0.0,1.0
2023-11-30,21.65,21.98,21.62,21.94,34409,19.3414559945711,19.6362680258972,19.3146549008142,19.6005332342213,34409,0.0,1.0
2023-12-01,21.585,21.8893,21.585,21.7,20890,19.2833869580978,19.5552393857721,19.2833869580978,19.386124484166,20890,0.0,1.0
2023-12-04,21.46,21.5996,21.46,21.51,21626,19.1717157341107,19.2964301570595,19.1717157341107,19.2163842237056,21626,0.0,1.0
2023-12-05,21.32,21.4988,21.3,21.48,21458,19.0466439632451,19.2063784820363,19.0287765674072,19.1895831299486,21458,0.0,1.0
2023-12-06,20.81,21.14,20.802,21.13,8689,18.5910253693776,18.8858374007036,18.5838784110424,18.8769037027847,8689,0.0,1.0
2023-12-07,20.91,20.99,20.85,20.96,35827,18.6803623485673,18.7518319319191,18.6267601610535,18.7250308381622,35827,0.0,1.0
2023-12-08,21.124,21.27,21.04,21.27,7145,18.8715434840333,19.0019754736503,18.7965004215139,19.0019754736503,7145,0.0,1.0
2023-12-11,21.185,21.205,21.06,21.14,28569,18.926039041339,18.9439064371769,18.8143678173519,18.8858374007036,28569,0.0,1.0
2023-12-12,20.96,21.02,20.8795,21.02,44226,18.7250308381622,18.778633025676,18.6531145699145,18.778633025676,44226,0.0,1.0
2023-12-13,21.0934,21.12,20.89,20.99,41280,18.8442063684012,18.8679700048657,18.6624949527294,18.7518319319191,41280,0.0,1.0
2023-12-14,21.41,21.52,21.35,21.35,129905,19.1270472445158,19.2253179216245,19.073445057002,19.073445057002,129905,0.0,1.0
2023-12-15,21.38,21.43,21.3,21.43,25349,19.1002461507589,19.1449146403538,19.0287765674072,19.1449146403538,25349,0.0,1.0
2023-12-18,21.5199,21.64,21.45,21.55,18288,19.2252285846453,19.3325222966522,19.1627820361917,19.2521190153814,18288,0.0,1.0
2023-12-19,21.7141,21.73,21.535,21.535,32605,19.3987209982317,19.4129255779229,19.238718468503,19.238718468503,32605,0.0,1.0
2023-12-20,20.03,20.32,20.03,20.32,30858,19.1751998762991,19.452823838562,19.1751998762991,19.452823838562,30858,1.4339,1.0
2023-12-21,20.025,20.09,19.97,20.03,76504,19.1704132562601,19.2326393167673,19.1177604358309,19.1751998762991,76504,0.0,1.0
2023-12-22,20.01,20.142,19.97,20.0,36721,19.156053396143,19.2824201651731,19.1177604358309,19.146480156065,36721,0.0,1.0
2023-12-26,20.19,20.31,19.81,20.0,24558,19.3283717175476,19.443250598484,18.9645885945824,19.146480156065,24558,0.0,1.0
2023-12-27,20.17,20.31,20.14,20.23,28917,19.3092252373916,19.443250598484,19.2805055171575,19.3666646778598,28917,0.0,1.0
2023-12-28,19.98,20.155,19.92,20.05,27782,19.1273336759089,19.2948653772745,19.0698942354407,19.1943463564552,27782,0.0,1.0
2023-12-29,19.76,19.95,19.76,19.9,28513,18.9167223941922,19.0986139556748,18.9167223941922,19.0507477552847,28513,0.0,1.0
2024-01-02,19.6713,19.88,19.64,19.86,15283,18.8318077547001,19.0316012751286,18.8018435132558,19.0124547949725,15283,0.0,1.0
2024-01-03,19.88,19.91,19.77,19.77,158036,19.0316012751286,19.0603209953627,18.9262956342703,18.9262956342703,158036,0.0,1.0
2024-01-04,19.729,19.87,19.63,19.85,29551,18.8870453499503,19.0220280350506,18.7922702731778,19.0028815548945,29551,0.0,1.0
2024-01-05,19.7904,19.86,19.76,19.86,8976,18.9458250440294,19.0124547949725,18.9167223941922,19.0124547949725,8976,0.0,1.0
2024-01-08,19.6202,19.6299,19.4359,19.55,23324,18.7828884979013,18.792174540777,18.6064536832632,18.7156843525535,23324,0.0,1.0
2024-01-09,19.6535,19.727,19.635,19.67,5934,18.8147673873612,18.8851307019347,18.7970568932168,18.8305632334899,5934,0.0,1.0
2024-01-10,19.59,19.76,19.55,19.73,10742,18.7539773128657,18.9167223941922,18.7156843525535,18.8880026739581,10742,0.0,1.0
2024-01-11,19.745,19.84,19.68,19.84,101178,18.9023625340752,18.9933083148165,18.840136473568,18.9933083148165,101178,0.0,1.0
2024-01-12,19.7683,19.94,19.72,19.94,3521,18.924668183457,19.0890407155968,18.8784294338801,19.0890407155968,3521,0.0,1.0
2024-01-16,19.7489,19.85,19.7489,19.83,4480,18.9060960977056,19.0028815548945,18.9060960977056,18.9837350747384,4480,0.0,1.0
2024-01-17,19.6814,19.6814,19.57,19.61,2138,18.8414767271789,18.8414767271789,18.7348308327096,18.7731237930217,2138,0.0,1.0
2024-01-18,19.85,19.855,19.65,19.65,12959,19.0028815548945,19.0076681749335,18.8114167533339,18.8114167533339,12959,0.0,1.0
2024-01-19,19.9,19.97,19.83,19.97,7062,19.0507477552847,19.1177604358309,18.9837350747384,19.1177604358309,7062,0.0,1.0
2024-01-22,20.0125,20.08,19.864,19.87,8875,19.1584467061625,19.2230660766893,19.0162840910038,19.0220280350506,8875,0.0,1.0
2024-01-23,20.12,20.12,20.04,20.09,6905,19.2613590370014,19.2613590370014,19.1847731163771,19.2326393167673,6905,0.0,1.0
2024-01-24,20.2709,20.3077,20.19,20.26,16956,19.4058192297789,19.4410487532661,19.3283717175476,19.3953843980938,16956,0.0,1.0
2024-01-25,20.49,20.51,20.33,20.36,69589,19.6155689198886,19.6347154000447,19.4623970786401,19.4911167988742,69589,0.0,1.0
2024-01-26,20.58,20.58,20.37,20.45,54352,19.7017280805909,19.7017280805909,19.5006900389522,19.5772759595765,54352,0.0,1.0
2024-01-29,20.48,20.53,20.44,20.53,22040,19.6059956798106,19.6538618802007,19.5677027194984,19.6538618802007,22040,0.0,1.0
2024-01-30,20.6283,20.6294,20.4801,20.5,8125,19.7479668301678,19.7490198865764,19.6060914122113,19.6251421599666,8125,0.0,1.0
2024-01-31,20.44,20.56,20.0,20.56,34607,19.5677027194984,19.6825816004348,19.146480156065,19.6825816004348,34607,0.0,1.0
2024-02-01,20.15,20.445,20.15,20.39,28830,19.2900787572355,19.5724893395374,19.2900787572355,19.5198365191083,28830,0.0,1.0
2024-02-02,19.9901,20.08,19.962,20.015,45817,19.1370026483878,19.2230660766893,19.1101018437685,19.1608400161821,45817,0.0,1.0
2024-02-05,20.07,20.07,19.89,20.02,11711,19.2134928366112,19.2134928366112,19.0411745152066,19.1656266362211,11711,0.0,1.0
2024-02-06,20.115,20.13,20.04,20.12,9979,19.2565724169624,19.2709322770794,19.1847731163771,19.2613590370014,9979,0.0,1.0
2024-02-07,20.15,20.18,20.09,20.1,10065,19.2900787572355,19.3187984774696,19.2326393167673,19.2422125568453,10065,0.0,1.0
2024-02-08,20.28,20.34,20.2,20.23,19118,19.4145308782499,19.4719703187181,19.3379449576257,19.3666646778598,19118,0.0,1.0
2024-02-09,20.39,20.39,20.33,20.37,10905,19.5198365191083,19.5198365191083,19.4623970786401,19.5006900389522,10905,0.0,1.0
2024-02-12,20.43,20.43,20.34,20.34,29580,19.5581294794204,19.5581294794204,19.4719703187181,19.4719703187181,29580,0.0,1.0
2024-02-13,20.3676,20.45,20.25,20.45,24165,19.4983924613335,19.5772759595765,19.3858111580158,19.5772759595765,24165,0.0,1.0
2024-02-14,20.15,20.4015,20.15,20.39,24909,19.2900787572355,19.530845745198,19.2900787572355,19.5198365191083,24909,0.0,1.0
2024-02-15,20.37,20.3814,20.27,20.27,14336,19.5006900389522,19.5116035326412,19.4049576381719,19.4049576381719,14336,0.0,1.0
2024-02-16,20.47,20.5,20.35,20.35,7003,19.5964224397325,19.6251421599666,19.4815435587961,19.4815435587961,7003,0.0,1.0
2024-02-20,20.38,20.5,20.3489,20.5,14641,19.5102632790302,19.6251421599666,19.4804905023876,19.6251421599666,14641,0.0,1.0
2024-02-21,20.45,20.45,20.3115,20.33,55294,19.5772759595765,19.5772759595765,19.4446865844957,19.4623970786401,55294,0.0,1.0
2024-02-22,20.43,20.44,20.295,20.3,288743,19.5581294794204,19.5677027194984,19.428890738367,19.433677358406,288743,0.0,1.0
2024-02-23,20.14,20.35,20.14,20.24,39285,19.2805055171575,19.4815435587961,19.2805055171575,19.3762379179378,39285,0.0,1.0
2024-02-26,20.26,20.36,20.21,20.23,19870,19.3953843980938,19.4911167988742,19.3475181977037,19.3666646778598,19870,0.0,1.0
2024-02-27,20.34,20.4,20.31,20.31,43510,19.4719703187181,19.5294097591863,19.443250598484,19.443250598484,43510,0.0,1.0
2024-02-28,20.33,20.37,20.25,20.35,16829,19.4623970786401,19.5006900389522,19.3858111580158,19.4815435587961,16829,0.0,1.0
2024-02-29,20.27,20.32,20.19,20.25,24533,19.4049576381719,19.452823838562,19.3283717175476,19.3858111580158,24533,0.0,1.0
2024-03-01,20.32,20.4,20.26,20.28,22581,19.452823838562,19.5294097591863,19.3953843980938,19.4145308782499,22581,0.0,1.0
2024-03-04,20.34,20.43,20.2601,20.42,18165,19.4719703187181,19.5581294794204,19.3954801304946,19.5485562393424,18165,0.0,1.0
2024-03-05,20.25,20.3195,20.19,20.26,15644,19.3858111580158,19.4523451765581,19.3283717175476,19.3953843980938,15644,0.0,1.0
2024-03-06,20.41,20.495,20.41,20.42,51413,19.5389829992643,19.6203555399276,19.5389829992643,19.5485562393424,51413,0.0,1.0
2024-03-07,20.53,20.56,20.45,20.45,15558,19.6538618802007,19.6825816004348,19.5772759595765,19.5772759595765,15558,0.0,1.0
2024-03-08,20.35,20.44,20.343,20.44,23361,19.4815435587961,19.5677027194984,19.4748422907415,19.5677027194984,23361,0.0,1.0
2024-03-11,20.6,20.61,20.374,20.44,37074,19.720874560747,19.730447800825,19.5045193349834,19.5677027194984,37074,0.0,1.0
2024-03-12,20.6,20.65,20.5313,20.56,16337,19.720874560747,19.7687407611371,19.6551064014109,19.6825816004348,16337,0.0,1.0
2024-03-13,20.92,20.94,20.72,20.72,18432,20.027218243244,20.0463647234001,19.8357534416833,19.8357534416833,18432,0.0,1.0
2024-03-14,21.02,21.04,20.92,20.92,15764,20.1229506440243,20.1420971241804,20.027218243244,20.027218243244,15764,0.0,1.0
2024-03-15,21.13,21.17,21.0031,21.03,23915,20.2282562848827,20.2665492451948,20.1067718682924,20.1325238841024,23915,0.0,1.0
2024-03-18,21.26,21.34,21.22,21.33,17729,20.3527084058971,20.4292943265214,20.314415445585,20.4197210864433,17729,0.0,1.0
2024-03-19,21.2848,21.3,21.24,21.29,10840,20.3764500412906,20.3910013662092,20.333561925741,20.3814281261312,10840,0.0,1.0
2024-03-20,21.24,21.24,21.08,21.2,15971,20.333561925741,20.333561925741,20.1803900844925,20.2952689654289,15971,0.0,1.0
2024-03-21,21.1801,21.2291,21.115,21.2291,5675,20.2762182176736,20.323127094056,20.2138964247656,20.323127094056,5675,0.0,1.0
2024-03-22,21.06,21.115,21.02,21.1001,16595,20.1612436043364,20.2138964247656,20.1229506440243,20.1996322970494,16595,0.0,1.0
2024-03-25,21.23,21.23,21.07,21.07,10938,20.323988685663,20.323988685663,20.1708168444145,20.1708168444145,10938,0.0,1.0
2024-03-26,21.1,21.2,21.08,21.2,26863,20.1995365646486,20.2952689654289,20.1803900844925,20.2952689654289,26863,0.0,1.0
2024-03-27,21.17,21.17,21.05,21.05,9031,20.2665492451948,20.2665492451948,20.1516703642584,20.1516703642584,9031,0.0,1.0
2024-03-28,21.25,21.26,21.12,21.123,12710,20.3431351658191,20.3527084058971,20.2186830448046,20.2215550168281,12710,0.0,1.0
2024-04-01,21.32,21.5,21.255,21.5,25172,20.4101478463653,20.5824661677699,20.3479217858581,20.5824661677699,25172,0.0,1.0
2024-04-02,21.54,21.54,21.41,21.45,10341,20.620759128082,20.620759128082,20.4963070070676,20.5345999673797,10341,0.0,1.0
2024-04-03,21.7743,21.78,21.64,21.64,16616,20.8450601431103,20.8505168899548,20.7164915288623,20.7164915288623,16616,0.0,1.0
2024-04-04,21.93,21.96,21.72,21.72,21745,20.9941154911253,21.0228352113594,20.7930774494866,20.7930774494866,21745,0.0,1.0
2024-04-05,21.95,22.2,21.87,22.2,21601,21.0132619712813,21.2525929732322,20.9366760506571,21.2525929732322,21601,0.0,1.0
2024-04-08,21.91,22.04,21.79,22.04,53261,20.9749690109692,21.0994211319836,20.8600901300328,21.0994211319836,53261,0.0,1.0
2024-04-09,21.81,22.0,21.81,21.99,15504,20.8792366101889,21.0611281716715,20.8792366101889,21.0515549315935,15504,0.0,1.0
2024-04-10,21.94,21.94,21.78,21.82,22941,21.0036887312033,21.0036887312033,20.8505168899548,20.8888098502669,22941,0.0,1.0
2024-04-11,21.89,21.9,21.7901,21.84,39983,20.9558225308131,20.9653957708912,20.8601858624336,20.907956330423,39983,0.0,1.0
2024-04-12,21.89,22.2,21.85,22.17,42155,20.9558225308131,21.2525929732322,20.917529570501,21.2238732529981,42155,0.0,1.0
2024-04-15,21.99,21.99,21.77,21.98,66214,21.0515549315935,21.0515549315935,20.8409436498768,21.0419816915154,66214,0.0,1.0
2024-04-16,21.89,21.9494,21.81,21.9,17467,20.9558225308131,21.0126875768767,20.8792366101889,20.9653957708912,17467,0.0,1.0
2024-04-17,21.64,21.935,21.64,21.89,22355,20.7164915288623,20.9989021111643,20.7164915288623,20.9558225308131,22355,0.0,1.0
2024-04-18,21.69,21.71,21.61,21.65,10125,20.7643577292525,20.7835042094086,20.6877718086282,20.7260647689404,10125,0.0,1.0
2024-04-19,21.76,21.82,21.6675,21.71,8577,20.8313704097987,20.8888098502669,20.7428179390769,20.7835042094086,8577,0.0,1.0
2024-04-22,21.7467,21.77,21.5,21.61,40458,20.8186380004949,20.8409436498768,20.5824661677699,20.6877718086282,40458,0.0,1.0
2024-04-23,21.79,21.8,21.55,21.58,45587,20.8600901300328,20.8696633701109,20.63033236816,20.6590520883941,45587,0.0,1.0
2024-04-24,21.85,21.8527,21.7549,21.81,9944,20.917529570501,20.9201143453221,20.8264880573589,20.8792366101889,9944,0.0,1.0
2024-04-25,22.0,22.0,21.7521,21.82,21048,21.0611281716715,21.0611281716715,20.8238075501371,20.8888098502669,21048,0.0,1.0
2024-04-26,21.988,22.25,21.9021,22.25,19728,21.0496402835779,21.3004591736223,20.9674061513076,21.3004591736223,19728,0.0,1.0
2024-04-29,22.0599,22.13,22.0,22.11,47068,21.1184718797389,21.1855802926859,21.0611281716715,21.1664338125299,47068,0.0,1.0
2024-04-30,21.64,21.91,21.63,21.91,24342,20.7164915288623,20.9749690109692,20.7069182887843,20.9749690109692,24342,0.0,1.0
2024-05-01,21.36,21.6201,21.325,21.5832,41233,20.4484408066774,20.697440781107,20.4149344664043,20.6621155252191,41233,0.0,1.0
2024-05-02,21.38,21.39,21.255,21.36,9035,20.4675872868335,20.4771605269115,20.3479217858581,20.4484408066774,9035,0.0,1.0
2024-05-03,21.37,21.44,21.325,21.44,6451,20.4580140467555,20.5250267273017,20.4149344664043,20.5250267273017,6451,0.0,1.0
2024-05-06,21.54,21.92,21.44,21.45,121728,20.620759128082,20.9845422510472,20.5250267273017,20.5345999673797,121728,0.0,1.0
2024-05-07,21.56,21.6092,21.44,21.52,89705,20.6399056082381,20.687005949422,20.5250267273017,20.6016126479259,89705,0.0,1.0
2024-05-08,21.51,21.51,21.3,21.3,58565,20.5920394078479,20.5920394078479,20.3910013662092,20.3910013662092,58565,0.0,1.0
2024-05-09,21.54,21.55,21.45,21.45,169828,20.620759128082,20.63033236816,20.5345999673797,20.5345999673797,169828,0.0,1.0
2024-05-10,21.4,21.52,21.4,21.46,37007,20.4867337669896,20.6016126479259,20.4867337669896,20.5441732074577,37007,0.0,1.0
2024-05-13,21.52,21.5699,21.42,21.44,11510,20.6016126479259,20.6493831159153,20.5058802471456,20.5250267273017,11510,0.0,1.0
2024-05-14,21.39,21.47,21.3,21.34,12706,20.4771605269115,20.5537464475358,20.3910013662092,20.4292943265214,12706,0.0,1.0
2024-05-15,21.46,21.48,21.2664,21.35,30104,20.5441732074577,20.5633196876138,20.358835279547,20.4388675665994,30104,0.0,1.0
2024-05-16,21.49,21.54,21.46,21.49,27041,20.5728929276918,20.620759128082,20.5441732074577,20.5728929276918,27041,0.0,1.0
2024-05-17,21.79,21.8,21.62,21.62,28099,20.8600901300328,20.8696633701109,20.6973450487063,20.6973450487063,28099,0.0,1.0
2024-05-20,21.9321,21.95,21.77,21.77,21604,20.9961258715417,21.0132619712813,20.8409436498768,20.8409436498768,21604,0.0,1.0
2024-05-21,21.86,21.95,21.77,21.9,14041,20.927102810579,21.0132619712813,20.8409436498768,20.9653957708912,14041,0.0,1.0
2024-05-22,21.44,21.63,21.44,21.63,28304,20.5250267273017,20.7069182887843,20.5250267273017,20.7069182887843,28304,0.0,1.0
2024-05-23,21.42,21.71,21.3101,21.71,10051,20.5058802471456,20.7835042094086,20.400670338688,20.7835042094086,10051,0.0,1.0
2024-05-24,21.5,21.53,21.4401,21.48,6281,20.5824661677699,20.611185888004,20.5251224597025,20.5633196876138,6281,0.0,1.0
2024-05-28,22.01,22.01,21.785,21.9,35366,21.0707014117495,21.0707014117495,20.8553035099938,20.9653957708912,35366,0.0,1.0
2024-05-29,21.71,21.93,21.71,21.93,23381,20.7835042094086,20.9941154911253,20.7835042094086,20.9941154911253,23381,0.0,1.0
2024-05-30,21.49,21.665,21.4594,21.665,10394,20.5728929276918,20.7404246290574,20.5435988130531,20.7404246290574,10394,0.0,1.0
2024-05-31,21.36,21.55,21.29,21.55,15712,20.4484408066774,20.63033236816,20.3814281261312,20.63033236816,15712,0.0,1.0
2024-06-03,20.95,21.28,20.95,21.28,93982,20.0559379634781,20.3718548860532,20.0559379634781,20.3718548860532,93982,0.0,1.0
2024-06-04,20.8,20.84,20.7,20.83,67434,19.9123393623076,19.9506323226197,19.8166069615273,19.9410590825417,67434,0.0,1.0
2024-06-05,20.875,20.9,20.735,20.8,61337,19.9841386628928,20.0080717630879,19.8501133018004,19.9123393623076,61337,0.0,1.0
2024-06-06,21.17,21.18,21.0,21.0,5001,20.2665492451948,20.2761224852728,20.1038041638683,20.1038041638683,5001,0.0,1.0
2024-06-07,20.955,21.09,20.95,21.09,15847,20.0607245835171,20.1899633245705,20.0559379634781,20.1899633245705,15847,0.0,1.0
2024-06-10,21.225,21.23,21.0275,21.13,5548,20.319202065624,20.323988685663,20.1301305740828,20.2282562848827,5548,0.0,1.0
2024-06-11,21.17,21.24,21.11,21.15,35184,20.2665492451948,20.333561925741,20.2091098047266,20.2474027650387,35184,0.0,1.0
2024-06-12,21.33,21.51,21.28,21.51,8463,20.4197210864433,20.5920394078479,20.3718548860532,20.5920394078479,8463,0.0,1.0
2024-06-13,21.37,21.465,21.3599,21.46,4197,20.4580140467555,20.5489598274968,20.4483450742766,20.5441732074577,4197,0.0,1.0
2024-06-14,21.25,21.45,21.25,21.45,73394,20.3431351658191,20.5345999673797,20.3431351658191,20.5345999673797,73394,0.0,1.0
2024-06-17,21.39,21.4,21.24,21.24,6717,20.4771605269115,20.4867337669896,20.333561925741,20.333561925741,6717,0.0,1.0
2024-06-18,21.625,21.6294,21.39,21.39,14961,20.7021316687453,20.7063438943796,20.4771605269115,20.4771605269115,14961,0.0,1.0
2024-06-20,21.68,21.8,21.6589,21.75,8519,20.7547844891745,20.8696633701109,20.7345849526098,20.8217971697207,8519,0.0,1.0
2024-06-21,21.5201,21.65,21.485,21.6,32813,20.6017083803267,20.7260647689404,20.5681063076528,20.6781985685502,32813,0.0,1.0
2024-06-24,21.74,21.77,21.63,21.63,17056,20.8122239296427,20.8409436498768,20.7069182887843,20.7069182887843,17056,0.0,1.0
2024-06-25,21.56,21.68,21.53,21.68,8365,20.6399056082381,20.7547844891745,20.611185888004,20.7547844891745,8365,0.0,1.0
2024-06-26,21.5844,21.64,21.51,21.5389,11533,20.6632643140285,20.7164915288623,20.5920394078479,20.6197060716734,11533,0.0,1.0
2024-06-27,21.6902,21.8,21.63,21.8,11286,20.7645491940541,20.8696633701109,20.7069182887843,20.8696633701109,11286,0.0,1.0
2024-06-28,21.69,21.81,21.6,21.81,10986,20.7643577292525,20.8792366101889,20.6781985685502,20.8792366101889,10986,0.0,1.0
2024-07-01,21.9395,21.94,21.73,21.76,5316,21.0032100691994,21.0036887312033,20.8026506895646,20.8313704097987,5316,0.0,1.0
2024-07-02,21.99,22.05,21.95,22.05,16614,21.0515549315935,21.1089943720617,21.0132619712813,21.1089943720617,16614,0.0,1.0
2024-07-03,22.0453,22.0892,21.985,21.985,3630,21.104494949225,21.1465214731676,21.0467683115545,21.0467683115545,3630,0.0,1.0
2024-07-05,22.1561,22.29,22.15,22.2,31254,21.2105664492896,21.3387521339344,21.204726772842,21.2525929732322,31254,0.0,1.0
2024-07-08,21.99,22.08,21.9478,22.08,10997,21.0515549315935,21.1377140922958,21.0111558584642,21.1377140922958,10997,0.0,1.0
2024-07-09,21.805,21.9678,21.8,21.9416,9581,20.8744499901499,21.0303023386202,20.8696633701109,21.0052204496158,9581,0.0,1.0
2024-07-10,21.8103,21.87,21.74,21.79,5368,20.8795238073912,20.9366760506571,20.8122239296427,20.8600901300328,5368,0.0,1.0
2024-07-11,21.81,21.84,21.71,21.8,11480,20.8792366101889,20.907956330423,20.7835042094086,20.8696633701109,11480,0.0,1.0
2024-07-12,21.7626,21.84,21.7626,21.82,14132,20.833859452219,20.907956330423,20.833859452219,20.8888098502669,14132,0.0,1.0
2024-07-15,21.74,21.7798,21.65,21.73,17712,20.8122239296427,20.8503254251532,20.7260647689404,20.8026506895646,17712,0.0,1.0
2024-07-16,21.5378,21.5899,21.471,21.5,43996,20.6186530152648,20.6685295960714,20.5547037715436,20.5824661677699,43996,0.0,1.0
2024-07-17,21.6153,21.64,21.56,21.56,10398,20.6928456258696,20.7164915288623,20.6399056082381,20.6399056082381,10398,0.0,1.0
2024-07-18,21.4302,21.5229,21.4302,21.485,5725,20.5156449520252,20.6043888875486,20.5156449520252,20.5681063076528,5725,0.0,1.0
2024-07-19,21.13,21.4001,21.1006,21.34,14551,20.2282562848827,20.4868294993903,20.2001109590533,20.4292943265214,14551,0.0,1.0
2024-07-22,21.0792,21.08,20.9003,21.01,6268,20.1796242252863,20.1803900844925,20.0083589602903,20.1133774039463,6268,0.0,1.0
2024-07-23,20.8901,21.0,20.8275,20.99,19106,19.9985942554107,20.1038041638683,19.9386657725222,20.0942309237902,19106,0.0,1.0
2024-07-24,20.8498,20.93,20.82,20.9099,22355,19.9600140978962,20.036791483322,19.9314858424637,20.0175492707652,22355,0.0,1.0
2024-07-25,21.03,21.03,20.75,20.81,8335,20.1325238841024,20.1325238841024,19.8644731619174,19.9219126023856,8335,0.0,1.0
2024-07-26,20.8144,20.915,20.74,20.915,21892,19.92612482802,20.022431623205,19.8548999218394,20.022431623205,21892,0.0,1.0
2024-07-29,20.71,20.94,20.62,20.94,15305,19.8261802016053,20.0463647234001,19.740021040903,20.0463647234001,15305,0.0,1.0
2024-07-30,20.625,20.63,20.5101,20.54,13343,19.744807660942,19.7495942809811,19.6348111324454,19.6634351202788,13343,0.0,1.0
2024-07-31,21.1282,21.1282,20.92,20.94,15414,20.2265331016686,20.2265331016686,20.027218243244,20.0463647234001,15414,0.0,1.0
2024-08-01,20.81,21.13,20.75,21.13,24824,19.9219126023856,20.2282562848827,19.8644731619174,20.2282562848827,24824,0.0,1.0
2024-08-02,20.41,20.6,20.3,20.6,25608,19.5389829992643,19.720874560747,19.433677358406,19.720874560747,25608,0.0,1.0
2024-08-05,20.24,20.25,19.96,19.96,169662,19.3762379179378,19.3858111580158,19.1081871957529,19.1081871957529,169662,0.0,1.0
2024-08-06,20.17,20.32,20.132,20.16,47270,19.3092252373916,19.452823838562,19.272846925095,19.2996519973135,47270,0.0,1.0
2024-08-07,20.32,20.445,20.31,20.36,62319,19.452823838562,19.5724893395374,19.443250598484,19.4911167988742,62319,0.0,1.0
2024-08-08,20.4945,20.5255,20.417,20.417,17935,19.6198768779237,19.6495539221656,19.545684267319,19.545684267319,17935,0.0,1.0
2024-08-09,20.56,20.58,20.51,20.58,31943,19.6825816004348,19.7017280805909,19.6347154000447,19.7017280805909,31943,0.0,1.0
2024-08-12,20.9502,20.9782,20.75,20.84,9680,20.0561294282797,20.0829345004981,19.8644731619174,19.9506323226197,9680,0.0,1.0
2024-08-13,20.77,20.8565,20.75,20.84,14272,19.8836196420735,19.9664281687485,19.8644731619174,19.9506323226197,14272,0.0,1.0
2024-08-14,20.6585,20.8,20.6585,20.8,6918,19.7768780152034,19.9123393623076,19.7768780152034,19.9123393623076,6918,0.0,1.0
2024-08-15,20.8365,20.905,20.8,20.835,7250,19.9472816885924,20.0128583831269,19.9123393623076,19.9458457025807,7250,0.0,1.0
2024-08-16,20.82,20.82,20.68,20.77,10561,19.9314858424637,19.9314858424637,19.7974604813712,19.8836196420735,10561,0.0,1.0
2024-08-19,20.6053,20.8,20.584,20.8,64221,19.7259483779883,19.9123393623076,19.7055573766221,19.9123393623076,64221,0.0,1.0
2024-08-20,20.5,20.69,20.495,20.69,24756,19.6251421599666,19.8070337214492,19.6203555399276,19.8070337214492,24756,0.0,1.0
2024-08-21,20.395,20.62,20.3274,20.61,7342,19.5246231391473,19.740021040903,19.4599080362198,19.730447800825,7342,0.0,1.0
2024-08-22,20.435,20.435,20.35,20.35,2026,19.5629160994594,19.5629160994594,19.4815435587961,19.4815435587961,2026,0.0,1.0
2024-08-23,20.765,20.793,20.63,20.6532,10566,19.8788330220345,19.905638094253,19.7495942809811,19.7718041979621,10566,0.0,1.0
2024-08-26,21.09,21.14,21.0505,21.11,9099,20.1899633245705,20.2378295249607,20.1521490262623,20.2091098047266,9099,0.0,1.0
2024-08-27,20.96,21.11,20.94,21.06,16050,20.0655112035561,20.2091098047266,20.0463647234001,20.1612436043364,16050,0.0,1.0
2024-08-28,20.74,20.84,20.66,20.84,3627,19.8548999218394,19.9506323226197,19.7783140012151,19.9506323226197,3627,0.0,1.0
