date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-27,64.94,64.96,64.81,64.81,350122,62.5114108063412,62.5306628577137,62.3862724724203,62.3862724724203,350122,0.0,1.0
2023-01-30,64.82,64.942,64.73,64.76,54408,62.3958984981065,62.5133360114784,62.3092642669305,62.3381423439892,54408,0.0,1.0
2023-01-31,64.97,64.9787,64.76,64.76,38772,62.5402888833999,62.5486635257469,62.3381423439892,62.3381423439892,38772,0.0,1.0
2023-02-01,65.2,65.23,64.86,64.86,50079,62.761687474183,62.7905655512417,62.4344026008514,62.4344026008514,50079,0.0,1.0
2023-02-02,65.37,65.7799,65.14,65.44,69613,62.9253299108489,63.3199007037272,62.7039313200657,62.9927120906524,69613,0.0,1.0
2023-02-03,65.05,65.2901,64.76,64.98,27766,62.6172970888897,62.8484179656159,62.3381423439892,62.5499149090861,27766,0.0,1.0
2023-02-06,64.5977,64.7,64.41,64.61,19884,62.1819119471017,62.2803861898718,62.0012314449713,62.1937519586958,19884,0.0,1.0
2023-02-07,65.06,65.12,64.05,64.33,45005,62.6269231145759,62.6846792686933,61.6546945202672,61.9242232394815,45005,0.0,1.0
2023-02-08,64.51,64.9355,64.44,64.77,19306,62.0974917018336,62.5070790947824,62.03010952203,62.3477683696754,19306,0.0,1.0
2023-02-09,63.96,65.01,63.82,64.9,28619,61.5680602890912,62.5787929861448,61.4332959294841,62.4729067035963,28619,0.0,1.0
2023-02-10,64.14,64.2207,63.7022,63.77,15309,61.8148619616603,61.8926365073464,61.3929326419407,61.4582748253053,15309,0.07639,1.0
2023-02-13,64.94,64.94,64.185,64.26,33670,62.585861175401,62.585861175401,61.8582306674332,61.9305118437214,33670,0.0,1.0
2023-02-14,64.66,65.04,64.19,64.66,32710,62.3160114505918,62.6822360771186,61.8630494125191,62.3160114505918,32710,0.0,1.0
2023-02-15,64.95,64.97,64.29,64.33,29825,62.5954986655728,62.6147736459163,61.9594243142367,61.9979742749237,29825,0.0,1.0
2023-02-16,64.32,64.8487,64.26,64.32,20901,61.988336784752,62.4978708901329,61.9305118437214,61.988336784752,20901,0.0,1.0
2023-02-17,64.32,64.38,63.9339,64.16,56398,61.988336784752,62.0461617257825,61.6162332892204,61.8341369420038,56398,0.0,1.0
2023-02-21,63.07,63.85,63.02,63.85,188933,60.7836505132821,61.5353747466793,60.7354630624234,61.5353747466793,188933,0.0,1.0
2023-02-22,62.945,63.37,62.8101,63.11,38173,60.6631818861352,61.0727752184349,60.5331721437181,60.8222004739692,38173,0.0,1.0
2023-02-23,63.28,63.4199,62.7201,63.28,19552,60.9860378068891,61.120866294392,60.4464347321723,60.9860378068891,19552,0.0,1.0
2023-02-24,62.69,62.8484,62.3,62.54,27814,60.4174258867553,60.570083731076,60.0415637700567,60.2728635341789,27814,0.0,1.0
2023-02-27,62.62,63.3872,62.61,63.14,38793,60.349963455553,61.0893517015303,60.3403259653812,60.8511129444845,38793,0.0,1.0
2023-02-28,62.42,62.95,62.42,62.64,10063,60.1572136521178,60.668000631221,60.1572136521178,60.3692384358965,10063,0.0,1.0
2023-03-01,62.42,62.57,62.2307,62.39,20591,60.1572136521178,60.3017760046942,59.9747759631664,60.1283011816026,20591,0.0,1.0
2023-03-02,62.83,62.9501,62.03,62.125,23132,60.5523507491599,60.6680970061228,59.7813515354192,59.872907692051,23132,0.0,1.0
2023-03-03,63.63,63.645,62.89,63.12,59380,61.3233499629006,61.3378061981583,60.6101756901905,60.8318379641409,59380,0.0,1.0
2023-03-06,63.36,63.8296,63.28,63.62,24489,61.0631377282632,61.5157142667289,60.9860378068891,61.3137124727289,24489,0.0,1.0
2023-03-07,62.43,63.4,62.33,63.34,81494,60.1668511422896,61.1016876889502,60.070476240572,61.0438627479196,81494,0.0,1.0
2023-03-08,62.56,62.6,62.0836,62.5,39497,60.2921385145225,60.3306884752095,59.8330084827399,60.2343135734919,39497,0.0,1.0
2023-03-09,61.35,62.58,61.15,62.47,38074,59.1260022037397,60.311413494866,58.9332524003045,60.2054011029766,38074,0.0,1.0
2023-03-10,59.93,61.13,59.71,61.11,19913,57.8751272968726,59.0339818397768,57.6626706306735,59.0146675973951,19913,0.122074,1.0
2023-03-13,59.32,59.97,58.84,59.16,31009,57.2860429042297,57.9137557816361,56.822501087068,57.1315289651758,31009,0.0,1.0
2023-03-14,60.26,60.6099,59.745,60.24,88408,58.1938122961713,58.5317149666398,57.6964705548416,58.1744980537896,88408,0.0,1.0
2023-03-15,59.28,59.33,58.6901,59.29,28500,57.2474144194662,57.2957000254206,56.6777408404169,57.2570715406571,28500,0.0,1.0
2023-03-16,60.15,60.319,58.96,59.02,36253,58.0875839630717,58.2507893111974,56.9383865413584,56.9963292685036,36253,0.0,1.0
2023-03-17,59.24,59.87,59.0,59.87,70285,57.2087859347027,57.8171845697274,56.9770150261219,57.8171845697274,70285,0.0,1.0
2023-03-20,60.07,60.1,59.52,59.52,19410,58.0103269935448,58.0392983571174,57.4791853280471,57.4791853280471,19410,0.0,1.0
2023-03-21,60.77,60.83,60.3941,60.68,13358,58.6863254769056,58.7442682040508,58.3233142913408,58.5994113861878,13358,0.0,1.0
2023-03-22,59.54,60.78,59.46,60.73,45173,57.4984995704288,58.6959825980964,57.4212426009018,58.6476969921421,45173,0.0,1.0
2023-03-23,59.4416,60.25,58.948,59.8,33428,57.4034734979106,58.1841551749804,56.9267979959294,57.7495847213914,33428,0.0,1.0
2023-03-24,59.82,59.83,58.81,59.11,40514,57.7688989637731,57.778556084964,56.7935297234954,57.0832433592215,40514,0.0,1.0
2023-03-27,60.2784,60.52,60.0941,60.36,30500,58.2115813991625,58.4448974471339,58.0336006556148,58.29038350808,30500,0.0,1.0
2023-03-28,60.31,60.5515,60.19,60.19,30415,58.2420979021256,58.4753173788851,58.1262124478352,58.1262124478352,30415,0.0,1.0
2023-03-29,61.24,61.24,60.8456,60.93,41752,59.1402101728764,59.1402101728764,58.7593333131085,58.8408394159595,41752,0.0,1.0
2023-03-30,61.435,61.63,61.25,61.58,38496,59.3285240360983,59.5168378993202,59.1498672940672,59.4685522933659,38496,0.0,1.0
2023-03-31,62.3042,62.41,61.76,61.81,55541,60.1679210100086,60.2700933522079,59.6423804748015,59.6906660807559,55541,0.0,1.0
2023-04-03,62.4039,62.54,62.05,62.23,47175,60.2642025082815,60.3956359276892,59.9224369893367,60.0962651707723,47175,0.0,1.0
2023-04-04,61.685,62.54,61.535,62.54,17008,59.56995206587,60.3956359276892,59.425095248007,60.3956359276892,17008,0.0,1.0
2023-04-05,61.65,61.6594,61.42,61.52,21807,59.536152141702,59.5452298356214,59.314038354312,59.4106095662207,21807,0.0,1.0
2023-04-06,61.63,61.72,61.42,61.52,33805,59.5168378993202,59.603751990038,59.314038354312,59.4106095662207,33805,0.0,1.0
2023-04-10,61.9222,61.96,61.35,61.35,58237,59.7990189805174,59.8355228986189,59.2464385059759,59.2464385059759,58237,0.0,1.0
2023-04-11,62.2324,62.47,61.99,61.99,17702,60.1842444419575,60.4140246927498,59.9498221658966,59.9498221658966,17702,0.088703,1.0
2023-04-12,62.16,62.6014,62.0,62.55,21805,60.1142272274904,60.5411001344759,59.9594930518727,60.4913917805587,21805,0.0,1.0
2023-04-13,62.4986,62.6255,61.985,62.17,94129,60.4416834266415,60.5644069696783,59.9449867229085,60.1238981134666,94129,0.0,1.0
2023-04-14,62.3039,62.7629,62.02,62.47,30611,60.2533912766866,60.69728494299,59.9788348238249,60.4140246927498,30611,0.0,1.0
2023-04-17,62.64,62.68,62.1891,62.31,22960,60.5784297543437,60.6171132982481,60.1423695056809,60.2592905171321,22960,0.0,1.0
2023-04-18,62.76,62.94,62.5575,62.94,55774,60.694480386057,60.8685563336269,60.4986449450408,60.8685563336269,55774,0.0,1.0
2023-04-19,62.68,62.76,62.47,62.49,34729,60.6171132982481,60.694480386057,60.4140246927498,60.433366464702,34729,0.0,1.0
2023-04-20,62.4769,62.6475,62.31,62.34,32407,60.4206976040733,60.5856829188257,60.2592905171321,60.2883031750604,32407,0.0,1.0
2023-04-21,62.4713,62.5695,62.19,62.55,34558,60.4152819079267,60.5102500082121,60.1432398854188,60.4913917805587,34558,0.0,1.0
2023-04-24,62.5584,62.6178,62.4,62.4934,16830,60.4995153247786,60.5569603874767,60.3463284909171,60.4366545659339,16830,0.0,1.0
2023-04-25,61.65,62.24,61.6,62.24,53654,59.6210120427089,60.1915943152993,59.5726576128284,60.1915943152993,53654,0.0,1.0
2023-04-26,60.98,61.5,60.92,61.45,27262,58.9730626823096,59.4759487530673,58.915037366453,59.4275943231867,27262,0.0,1.0
2023-04-27,61.9067,61.95,61.14,61.19,39242,59.8692636857156,59.9111386219922,59.1277968579274,59.1761512878079,39242,0.0,1.0
2023-04-28,62.4983,62.54,62.075,62.075,22746,60.4413933000622,60.4817208945826,60.0320246966935,60.0320246966935,22746,0.0,1.0
2023-05-01,62.59,62.86,62.38,62.43,45484,60.5300753244631,60.791189245818,60.3269867189648,60.3753411488454,45484,0.0,1.0
2023-05-02,61.79,62.41,61.266,62.41,23917,59.7564044463744,60.3559993768932,59.2496500212263,60.3559993768932,23917,0.0,1.0
2023-05-03,61.59,62.17,61.4,61.92,18824,59.5629867268523,60.1238981134666,59.3792398933062,59.8821259640638,18824,0.0,1.0
2023-05-04,60.8456,61.33,60.7409,61.25,33417,58.8430859747907,59.3115436914734,58.7418317986209,59.2341766036646,33417,0.0,1.0
2023-05-05,61.7753,61.96,61.33,61.33,30690,59.7421882439896,59.9208095079683,59.3115436914734,59.3115436914734,30690,0.0,1.0
2023-05-08,61.7416,61.89,61.5902,61.89,23621,59.7095973582501,59.8531133061355,59.5631801445718,59.8531133061355,23621,0.0,1.0
2023-05-09,61.58,61.69,61.29,61.48,25485,59.5533158408762,59.6596955866133,59.272860147569,59.4566069811151,25485,0.0,1.0
2023-05-10,61.4796,61.9,60.9939,61.9,53668,59.4880886162331,59.8948705805638,59.0181219176712,59.8948705805638,53668,0.032953,1.0
2023-05-11,61.25,61.42,61.05,61.42,39324,59.2659260591201,59.4304192416515,59.0724046679066,59.4304192416515,39324,0.0,1.0
2023-05-12,61.28,61.55,60.935,61.44,26783,59.2949542678021,59.5562081459402,58.9611298679589,59.4497713807728,26783,0.0,1.0
2023-05-15,61.53,61.615,61.1601,61.37,17967,59.5368560068189,59.6191025980846,59.1789381937696,59.3820388938481,17967,0.0,1.0
2023-05-16,60.79,61.4,60.76,61.4,26036,58.8208268593291,59.4110671025301,58.7917986506471,59.4110671025301,26036,0.0,1.0
2023-05-17,61.4198,61.5026,60.86,61.04,51744,59.4302257202603,59.5103435762227,58.8885593462538,59.0627285983459,51744,0.0,1.0
2023-05-18,61.86,61.92,61.25,61.32,50198,59.8561663023211,59.9142227196851,59.2659260591201,59.3336585460448,50198,0.0,1.0
2023-05-19,61.7313,62.08,61.56,62.0,29616,59.7316352870752,60.0690398326559,59.5658842155009,59.9916312761705,29616,0.0,1.0
2023-05-22,61.73,61.9501,61.55,61.74,26243,59.7303773980323,59.9433476890627,59.5562081459402,59.740053467593,26243,0.0,1.0
2023-05-23,61.0691,61.6239,61.04,61.43,27325,59.0908859607675,59.6277142999936,59.0627285983459,59.4400953112122,27325,0.0,1.0
2023-05-24,60.48,60.79,60.42,60.79,46169,58.5208687029483,58.8208268593291,58.4628122855842,58.8208268593291,46169,0.0,1.0
2023-05-25,60.489,60.605,60.0909,60.48,41138,58.5295771655529,58.6418195724567,58.1443728363425,58.5208687029483,41138,0.0,1.0
2023-05-26,60.8781,60.95,60.504,60.504,15735,58.9060730321586,58.9756439722999,58.5440912698939,58.5440912698939,15735,0.0,1.0
2023-05-30,60.72,60.97,60.58,60.97,21036,58.7530943724044,58.9949961114212,58.617629398555,58.9949961114212,21036,0.0,1.0
2023-05-31,60.13,60.4,59.95,60.4,88605,58.1822062683247,58.4434601464629,58.0080370162326,58.4434601464629,88605,0.0,1.0
2023-06-01,60.75,60.82,60.0688,60.34,117088,58.7821225810864,58.8498550680111,58.1229887226134,58.3854037290988,117088,0.0,1.0
2023-06-02,60.92,61.08,60.67,60.75,136472,58.9466157636179,59.1014328765886,58.704714024601,58.7821225810864,136472,0.0,1.0
2023-06-05,60.99,60.99,60.88,60.96,47162,59.0143482505426,59.0143482505426,58.9079114853752,58.9853200418605,47162,0.0,1.0
2023-06-06,61.0,61.03,60.91,60.9175,68262,59.0240243201032,59.0530525287853,58.9369396940572,58.9441967462277,68262,0.0,1.0
2023-06-07,61.1,61.27,61.03,61.0332,100802,59.12078501571,59.2852781982414,59.0530525287853,59.0561488710447,100802,0.0,1.0
2023-06-08,61.11,61.16,61.0364,61.09,40064,59.1304610852706,59.178841433074,59.0592452133041,59.1111089461493,40064,0.0,1.0
2023-06-09,60.99,61.06,60.96,61.01,50218,59.1258127014537,59.1936731193763,59.0967296652011,59.1452013922887,50218,0.115196,1.0
2023-06-12,61.125,61.15,60.99,61.1,57263,59.2566863645902,59.280922228134,59.1258127014537,59.2324505010464,57263,0.0,1.0
2023-06-13,61.245,61.29,61.05,61.17,31457,59.3730185096004,59.4166430639793,59.1839787739588,59.3003109189691,31457,0.0,1.0
2023-06-14,61.2351,61.34,61.11,61.29,241834,59.3634211076371,59.4651147910669,59.2421448464639,59.4166430639793,241834,0.0,1.0
2023-06-15,61.49,61.492,61.21,61.21,51324,59.6105299723297,59.6124688414132,59.3390883006391,59.3390883006391,51324,0.0,1.0
2023-06-16,61.49,61.53,61.4,61.46,31738,59.6105299723297,59.6493073539998,59.523280863572,59.5814469360771,31738,0.0,1.0
2023-06-20,61.38,61.38,61.2772,61.35,21796,59.503892172737,59.503892172737,59.4042343018449,59.4748091364844,21796,0.0,1.0
2023-06-21,61.36,61.3851,61.17,61.26,24348,59.4845034819019,59.5088362888999,59.3003109189691,59.3875600277267,24348,0.0,1.0
2023-06-22,61.32,61.32,61.21,61.28,26403,59.4457261002318,59.4457261002318,59.3390883006391,59.4069487185618,26403,0.0,1.0
2023-06-23,61.1523,61.26,61.1472,61.26,43772,59.28315192758,59.3875600277267,59.2782078114171,59.3875600277267,43772,0.0,1.0
2023-06-26,61.38,61.38,61.1701,61.18,10883,59.503892172737,59.503892172737,59.3004078624232,59.3100052643866,10883,0.0,1.0
2023-06-27,61.45,61.46,61.29,61.31,16152,59.5717525906596,59.5814469360771,59.4166430639793,59.4360317548143,16152,0.0,1.0
2023-06-28,61.46,61.52,61.34,61.38,21192,59.5814469360771,59.6396130085822,59.4651147910669,59.503892172737,21192,0.0,1.0
2023-06-29,61.56,61.6,61.38,61.38,27044,59.6783903902523,59.7171677719224,59.503892172737,59.503892172737,27044,0.0,1.0
2023-06-30,61.61,61.7251,61.56,61.56,61304,59.7268621173399,59.8384440330956,59.6783903902523,59.6783903902523,61304,0.0,1.0
2023-07-03,61.84,61.84,61.59,61.59,11274,59.9498320619429,59.9498320619429,59.7074734265049,59.7074734265049,11274,0.0,1.0
2023-07-05,61.62,61.62,61.2755,61.49,179126,59.7365564627574,59.7365564627574,59.4025862631239,59.6105299723297,179126,0.0,1.0
2023-07-06,60.89,60.9901,60.6051,60.93,18272,59.0288692472785,59.1259096449079,58.7526773463333,59.0676466289486,18272,0.0,1.0
2023-07-07,61.02,61.5043,60.84,60.84,26668,59.1548957377063,59.6243928862767,58.9803975201909,58.9803975201909,26668,0.0,1.0
2023-07-10,61.27,61.4615,60.82,60.82,21070,59.5595541958207,59.7457081802911,59.1221166344021,59.1221166344021,21070,0.167417,1.0
2023-07-11,61.91,61.98,61.41,61.41,31765,60.181687616505,60.2497334593924,59.6956458815954,59.6956458815954,31765,0.0,1.0
2023-07-12,62.15,62.39,62.13,62.38,36226,60.4149876492616,60.6482876820182,60.3955459798652,60.63856684732,36226,0.0,1.0
2023-07-13,62.49,62.5552,62.295,62.34,22791,60.7454960290001,60.8088758712323,60.5559397523854,60.5996835085273,22791,0.0,1.0
2023-07-14,62.2,62.46,62.0701,62.46,23117,60.4635918227526,60.7163335249056,60.3373181800231,60.7163335249056,23117,0.0,1.0
2023-07-17,62.39,62.57,62.06,62.06,19653,60.6482876820182,60.8232627065857,60.3275001369779,60.3275001369779,19653,0.0,1.0
2023-07-18,62.69,62.9,62.35,62.35,43849,60.939912722964,61.144050251626,60.6094043432254,60.6094043432254,43849,0.0,1.0
2023-07-19,62.9831,63.0928,62.76,62.76,29199,61.224830387968,61.3314679446071,61.0079585658513,61.0079585658513,29199,0.0,1.0
2023-07-20,63.01,63.0575,62.8111,62.9266,20964,61.2509794333061,61.2971533981225,61.0576320311591,61.1699076719232,20964,0.0,1.0
2023-07-21,63.1178,63.2799,63.0101,63.17,16296,61.3557700313526,61.5133447618103,61.2510766416531,61.4065127884772,16296,0.0,1.0
2023-07-24,63.16,63.2567,63.11,63.11,71883,61.396791953779,61.4907924253105,61.348187780288,61.348187780288,71883,0.0,1.0
2023-07-25,63.21,63.43,62.99,62.99,25583,61.4453961272699,61.6592544906302,61.2315377639097,61.2315377639097,25583,0.0,1.0
2023-07-26,63.37,63.5194,63.09,63.09,55455,61.600929482441,61.746158752832,61.3287461108916,61.3287461108916,55455,0.0,1.0
2023-07-27,62.84,63.6163,62.8385,63.59,18166,61.0857252434368,61.8403536410575,61.0842671182321,61.8147878458012,18166,0.0,1.0
2023-07-28,63.09,63.31,62.9048,63.29,26489,61.3287461108916,61.5426044742519,61.1487162522811,61.5231628048555,26489,0.0,1.0
2023-07-31,63.1792,63.31,63.037,63.15,50333,61.4154559563995,61.5426044742519,61.2772256869912,61.3870711190808,50333,0.0,1.0
2023-08-01,63.19,63.19,62.9301,62.99,47774,61.4259544578736,61.4259544578736,61.1733099640676,61.2315377639097,47774,0.0,1.0
2023-08-02,62.66,62.871,62.49,62.73,43388,60.9107502188694,61.1158598310012,60.7454960290001,60.9787960617567,43388,0.0,1.0
2023-08-03,62.32,62.5933,62.2215,62.45,22598,60.5802418391309,60.8459122514325,60.4844916173537,60.7066126902074,22598,0.0,1.0
2023-08-04,62.08,62.7919,62.02,62.49,25940,60.3469418063743,61.0389680285385,60.2886167981851,60.7454960290001,25940,0.0,1.0
2023-08-07,62.6,62.6899,62.26,62.26,19049,60.8524252106802,60.939815514617,60.5219168309417,60.5219168309417,19049,0.0,1.0
2023-08-08,62.27,62.31,61.74,62.11,25976,60.6054188009992,60.6443495341298,60.0895865870193,60.449695868477,25976,0.0759,1.0
2023-08-09,62.1153,62.44,62.05,62.25,61514,60.4548541906168,60.7708744168041,60.3912997687811,60.5859534344339,61514,0.0,1.0
2023-08-10,62.08,62.71,61.9608,62.39,27966,60.420497818629,61.0336568654354,60.3044842339,60.7222110003909,27966,0.0,1.0
2023-08-11,62.1118,62.29,61.91,61.91,18205,60.4514477514678,60.6248841675645,60.2550422028241,60.2550422028241,18205,0.0,1.0
2023-08-14,62.1708,62.19,61.905,62.0,13695,60.5088705828354,60.5275573347381,60.2501758611828,60.3426363523679,13695,0.0,1.0
2023-08-15,61.32,61.85,61.32,61.85,26996,59.6808138891484,60.1966461031283,59.6808138891484,60.1966461031283,26996,0.0,1.0
2023-08-16,61.113,61.61,61.11,61.35,67500,59.4793473451977,59.963061704345,59.476427540213,59.7100119389963,67500,0.0,1.0
2023-08-17,60.6079,61.28,60.55,61.26,14879,58.9877495125916,59.6418831560178,58.9313972763851,59.6224177894525,14879,0.0,1.0
2023-08-18,60.7,60.78,60.3,60.3,10061,59.0773875256247,59.1552489918858,58.6880801943191,58.6880801943191,10061,0.0,1.0
2023-08-21,60.71,60.8064,60.3338,60.75,25026,59.0871202089074,59.180943275752,58.7209766638144,59.1260509420379,25026,0.0,1.0
2023-08-22,60.4734,60.82,60.4268,60.76,32073,58.8568449224401,59.1941797250164,58.811490618343,59.1357836253205,32073,0.0,1.0
2023-08-23,60.97,60.97,60.52,60.52,17122,59.340169974256,59.340169974256,58.9021992265372,58.9021992265372,17122,0.0,1.0
2023-08-24,60.42,61.2599,60.33,60.97,15635,58.8048723937108,59.6223204626197,58.717278244167,59.340169974256,15635,0.0,1.0
2023-08-25,60.76,60.93,60.2729,60.58,22798,59.1357836253205,59.3012392411254,58.6617046226232,58.960595326233,22798,0.0,1.0
2023-08-28,61.1298,61.245,60.93,60.93,50470,59.4956982531126,59.6078187645286,59.3012392411254,59.3012392411254,50470,0.0,1.0
2023-08-29,61.74,61.7862,61.1,61.1,15304,60.0895865870193,60.1345515837851,59.4666948569303,59.4666948569303,15304,0.0,1.0
2023-08-30,61.8915,62.0,61.71,61.71,53306,60.2370367387513,60.3426363523679,60.0603885371714,60.0603885371714,53306,0.0,1.0
2023-08-31,61.73,62.03,61.73,62.03,14023,60.0798539037366,60.3718344022158,60.0798539037366,60.3718344022158,14023,0.0,1.0
2023-09-01,61.9702,62.1875,61.8231,62.04,28961,60.3136329561856,60.5251241639174,60.170465185098,60.3815670854985,28961,0.0,1.0
2023-09-05,61.2,61.84,61.16,61.84,35949,59.5640216897567,60.1869134198457,59.5250909566262,60.1869134198457,35949,0.0,1.0
2023-09-06,60.96,61.16,60.8,61.09,37957,59.413821081729,59.6087483162491,59.2578792941129,59.5405237841671,37957,0.085674,1.0
2023-09-07,60.72,60.96,60.57,60.76,106770,59.1799084003049,59.413821081729,59.0337129744148,59.2188938472089,106770,0.0,1.0
2023-09-08,60.87,61.03,60.7838,60.9,51620,59.326103826195,59.4820456138111,59.2420901881168,59.355342911373,51620,0.0,1.0
2023-09-11,60.95,61.2075,60.9387,61.2015,25163,59.404074720003,59.6550435344477,59.3930613312526,59.6491957174121,25163,0.0,1.0
2023-09-12,60.8857,61.1438,60.83,60.87,26366,59.3414056141048,59.592959210253,59.287118379291,59.326103826195,26366,0.0,1.0
2023-09-13,60.7,60.92,60.5981,60.92,22930,59.1604156768529,59.374835634825,59.0611002508649,59.374835634825,22930,0.0,1.0
2023-09-14,61.34,61.355,61.04,61.05,12244,59.7841828273172,59.7988023699062,59.4917919755371,59.5015383372631,12244,0.0,1.0
2023-09-15,60.775,61.2,60.74,61.2,18858,59.2335133897979,59.6477337631532,59.1994011237569,59.6477337631532,18858,0.0,1.0
2023-09-18,60.755,60.9322,60.66,60.75,24574,59.2140206663459,59.3867261961307,59.1214302299489,59.2091474854829,24574,0.0,1.0
2023-09-19,60.65,60.775,60.4225,60.7,20359,59.1116838682229,59.2335133897979,58.8899541389562,59.1604156768529,20359,0.0,1.0
2023-09-20,60.44,61.0819,60.44,60.82,23102,58.9070102719768,59.532629231169,58.9070102719768,59.277372017565,23102,0.0,1.0
2023-09-21,59.53,60.14,59.51,60.14,33594,58.0200913549103,58.6146194201966,58.0005986314583,58.6146194201966,33594,0.0,1.0
2023-09-22,59.36,59.7099,59.35,59.61,13529,57.8544032055682,58.1954284023611,57.8446568438422,58.0980622487183,13529,0.0,1.0
2023-09-25,59.52,59.54,59.25,59.29,22458,58.0103449931843,58.0298377166363,57.7471932265821,57.7861786734861,22458,0.0,1.0
2023-09-26,58.705,59.28,58.67,59.19,64375,57.2160165125148,57.7764323117601,57.1819042464738,57.6887150562261,64375,0.0,1.0
2023-09-27,58.74,58.95,58.4248,58.85,25703,57.2501287785558,57.454802374802,56.9429234569521,57.3573387575419,25703,0.0,1.0
2023-09-28,59.18,59.3,58.73,58.73,22369,57.6789686945001,57.7959250352121,57.2403824168298,57.2403824168298,22369,0.0,1.0
2023-09-29,58.92,59.4575,58.715,59.41,34154,57.4255632896239,57.9494302323967,57.2257628742408,57.9031350141982,34154,0.0,1.0
2023-10-02,58.23,58.69,57.97,58.69,19652,56.7530643305296,57.2013969699258,56.4996589256534,57.2013969699258,19652,0.0,1.0
2023-10-03,57.62,58.14,57.4653,57.89,37044,56.1585362652432,56.6653470749955,56.0077600493419,56.4216880318454,37044,0.0,1.0
2023-10-04,57.94,58.0419,57.33,57.69,45100,56.4704198404754,56.5697352664634,55.8758917751891,56.2267607973253,45100,0.0,1.0
2023-10-05,57.81,58.03,57.5301,57.92,76074,56.3437171380373,56.5581370960095,56.0709164733264,56.4509271170234,76074,0.0,1.0
2023-10-06,58.3,58.5599,57.3101,57.53,35764,56.8212888626116,57.0745968038705,55.8564965153543,56.0708190097092,35764,0.0,1.0
2023-10-09,58.78,58.845,58.16,58.16,14684,57.2891142254599,57.3524655766789,56.6848397984475,56.6848397984475,14684,0.0,1.0
2023-10-10,59.18,59.4937,58.9619,58.9619,18920,57.6789686945001,57.9847120618449,57.4664005452559,57.4664005452559,18920,0.0,1.0
2023-10-11,59.155,59.17,58.77,59.15,14280,57.7649774128236,57.77962494323,57.3890241323919,57.7600949026881,14280,0.113247,1.0
2023-10-12,58.51,59.22,58.17,59.22,30148,57.1351336053471,57.8284500445847,56.8031229161347,57.8284500445847,30148,0.0,1.0
2023-10-13,58.31,58.7603,58.1803,58.68,34661,56.939833199928,57.379552062729,56.8131808870138,57.3011389499533,34661,0.0,1.0
2023-10-16,58.98,59.13,58.51,58.6,27662,57.5940895580819,57.7405648621462,57.1351336053471,57.2230187877857,27662,0.0,1.0
2023-10-17,59.3,59.5799,58.69,58.69,38001,57.9065702067524,58.1798931241364,57.3109039702242,57.3109039702242,38001,0.0,1.0
2023-10-18,58.52,59.066,58.38,59.066,20746,57.144898625618,57.6780687324121,57.0081883418247,57.6780687324121,20746,0.0,1.0
2023-10-19,57.91,58.52,57.72,58.38,27432,56.5492323890899,57.144898625618,56.3636970039418,57.0081883418247,27432,0.0,1.0
2023-10-20,57.1888,57.72,57.1341,57.69,14464,55.8449791271487,56.3636970039418,55.7915644662666,56.3344019431289,14464,0.0,1.0
2023-10-23,56.7,57.27,56.7,56.93,26825,55.3676649363045,55.9242710917489,55.3676649363045,55.5922604025365,26825,0.0,1.0
2023-10-24,57.08,57.3105,56.9,57.02,31337,55.7387357066008,55.9638194238462,55.5629653417236,55.6801455849751,31337,0.0,1.0
2023-10-25,56.67,56.9699,56.5528,56.84,42489,55.3383698754917,55.6312228334176,55.2239238379161,55.5043752200979,42489,0.0,1.0
2023-10-26,56.55,56.94,56.49,56.49,30453,55.2211896322402,55.6020254228074,55.1625995106145,55.1625995106145,30453,0.0,1.0
2023-10-27,55.89,56.55,55.7758,56.55,58767,54.5766982943573,55.2211896322402,54.4651817628631,55.2211896322402,58767,0.0,1.0
2023-10-30,56.38,56.4719,55.94,56.14,37959,55.055184287634,55.1449248239241,54.6255233957121,54.8208238011312,37959,0.0,1.0
2023-10-31,56.8,56.8927,56.47,56.47,81309,55.4653151390141,55.5558368769258,55.1430694700726,55.1430694700726,81309,0.0,1.0
2023-11-01,57.085,57.14,56.65,56.92,40123,55.7436182167362,55.7973258282265,55.3188398349498,55.5824953822655,40123,0.0,1.0
2023-11-02,57.3117,57.3551,57.2,57.2,79096,55.9649912262788,56.0073714142547,55.8559159498522,55.8559159498522,79096,0.0,1.0
2023-11-03,57.51,57.6,57.43,57.43,75379,56.1586315782518,56.2465167606903,56.0805114160841,56.0805114160841,75379,0.0,1.0
2023-11-06,57.48,57.5399,57.4683,57.5231,28654,56.1293365174389,56.1878289888619,56.1179114437219,56.1714237548067,28654,0.0,1.0
2023-11-07,57.46,57.55,57.46,57.47,80354,56.109806476897,56.1976916593356,56.109806476897,56.1195714971679,80354,0.0,1.0
2023-11-08,57.4,57.46,57.32,57.42,62420,56.1169359181968,56.1755947362298,56.0387241608195,56.1364888575411,62420,0.067301,1.0
2023-11-09,57.3066,57.46,57.3,57.43,41178,56.0256236914588,56.1755947362298,56.0191712214752,56.1462653272133,41178,0.0,1.0
2023-11-10,57.48,57.52,57.34,57.35,31873,56.1951476755741,56.2342535542627,56.0582771001639,56.068053569836,31873,0.0,1.0
2023-11-13,57.53,57.5499,57.45,57.45,78626,56.2440300239349,56.2634851985825,56.1658182665576,56.1658182665576,78626,0.0,1.0
