date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-19,14.64,14.695,14.53,14.57,406199,11.7532278841613,11.7973827703381,11.6649181118076,11.6970307562999,406199,0.0,1.0
2023-05-22,14.65,14.69,14.565,14.67,297059,11.7612560452843,11.7933686897766,11.6930166757383,11.7773123675305,297059,0.0,1.0
2023-05-23,14.65,14.77,14.64,14.64,221565,11.7612560452843,11.8575939787611,11.7532278841613,11.7532278841613,221565,0.0,1.0
2023-05-24,14.58,14.62,14.44,14.59,254434,11.7050589174229,11.7371715619152,11.5926646617001,11.713087078546,254434,0.0,1.0
2023-05-25,14.55,14.6,14.47,14.58,120177,11.6809744340537,11.721115239669,11.6167491450693,11.7050589174229,120177,0.0,1.0
2023-05-26,14.67,14.71,14.54,14.54,312165,11.7773123675305,11.8094250120227,11.6729462729307,11.6729462729307,312165,0.0,1.0
2023-05-30,14.77,14.78,14.69,14.75,360917,11.8575939787611,11.8656221398841,11.7933686897766,11.841537656515,360917,0.0,1.0
2023-05-31,14.7,14.75,14.6,14.75,464641,11.8013968508997,11.841537656515,11.721115239669,11.841537656515,464641,0.0,1.0
2023-06-01,14.88,14.88,14.69,14.7,215635,11.9459037511148,11.9459037511148,11.7933686897766,11.8013968508997,215635,0.0,1.0
2023-06-02,14.96,14.995,14.8791,14.94,212220,12.0101290400992,12.03822760403,11.9451812166137,11.9940727178531,212220,0.0,1.0
2023-06-05,15.0,15.04,14.88,14.98,320288,12.0422416845915,12.0743543290837,11.9459037511148,12.0261853623454,320288,0.0,1.0
2023-06-06,15.06,15.12,14.98,15.01,282360,12.0904106513299,12.1385796180682,12.0261853623454,12.0502698457145,282360,0.0,1.0
2023-06-07,15.18,15.2,15.07,15.09,245392,12.1867485848066,12.2028049070527,12.0984388124529,12.114495134699,245392,0.0,1.0
2023-06-08,15.19,15.21,15.1,15.19,324072,12.1947767459296,12.2108330681758,12.1225232958221,12.1947767459296,324072,0.0,1.0
2023-06-09,15.15,15.19,15.12,15.16,532244,12.1626641014374,12.1947767459296,12.1385796180682,12.1706922625605,532244,0.0,1.0
2023-06-12,15.17,15.22,15.1,15.16,228560,12.1787204236835,12.2188612292988,12.1225232958221,12.1706922625605,228560,0.0,1.0
2023-06-13,15.22,15.23,15.17,15.22,188051,12.2188612292988,12.2268893904219,12.1787204236835,12.2188612292988,188051,0.0,1.0
2023-06-14,15.12,15.24,15.08,15.24,943204,12.1385796180682,12.2349175515449,12.106466973576,12.2349175515449,943204,0.0,1.0
2023-06-15,15.23,15.25,15.1,15.1,287614,12.2268893904219,12.242945712668,12.1225232958221,12.1225232958221,287614,0.0,1.0
2023-06-16,15.21,15.3,15.17,15.26,414284,12.2108330681758,12.2830865182833,12.1787204236835,12.2509738737911,414284,0.0,1.0
2023-06-20,15.15,15.2,15.1201,15.2,246703,12.1626641014374,12.2028049070527,12.1386598996794,12.2028049070527,246703,0.0,1.0
2023-06-21,15.12,15.1499,15.025,15.1,680213,12.1385796180682,12.1625838198262,12.0623120873991,12.1225232958221,680213,0.0,1.0
2023-06-22,14.94,15.14,14.93,15.09,258462,11.9940727178531,12.1546359403143,11.9860445567301,12.114495134699,258462,0.0,1.0
2023-06-23,14.78,14.9,14.78,14.9,230313,11.8656221398841,11.9619600733609,11.8656221398841,11.9619600733609,230313,0.0,1.0
2023-06-26,14.95,14.99,14.81,14.81,295106,12.0021008789762,12.0342135234684,11.8897066232533,11.8897066232533,295106,0.0,1.0
2023-06-27,15.07,15.08,14.95,15.0,163981,12.0984388124529,12.106466973576,12.0021008789762,12.0422416845915,163981,0.0,1.0
2023-06-28,15.18,15.2,15.06,15.09,283465,12.1867485848066,12.2028049070527,12.0904106513299,12.114495134699,283465,0.0,1.0
2023-06-29,15.36,15.37,15.24,15.24,231144,12.3312554850217,12.3392836461447,12.2349175515449,12.2349175515449,231144,0.0,1.0
2023-06-30,15.36,15.52,15.35,15.43,295901,12.3312554850217,12.4597060629907,12.3232273238986,12.3874526128831,295901,0.0,1.0
2023-07-03,15.0,15.03,14.89,15.03,254058,12.3788624804814,12.4036202054424,12.2880841556246,12.4036202054424,254058,0.4193,1.0
2023-07-05,14.98,15.04,14.92,14.99,333173,12.3623573305075,12.4118727804294,12.3128418805855,12.3706099054944,333173,0.0,1.0
2023-07-06,14.98,15.05,14.77,14.94,1080578,12.3623573305075,12.4201253554164,12.1890532557807,12.3293470305595,1080578,0.0,1.0
2023-07-07,15.06,15.12,14.98,15.0,339774,12.4283779304034,12.4778933803253,12.3623573305075,12.3788624804814,339774,0.0,1.0
2023-07-10,15.11,15.17,15.08,15.09,232565,12.4696408053383,12.5191562552602,12.4448830803773,12.4531356553643,232565,0.0,1.0
2023-07-11,15.22,15.22,15.13,15.14,305261,12.5604191301952,12.5604191301952,12.4861459553123,12.4943985302993,305261,0.0,1.0
2023-07-12,15.33,15.36,15.29,15.3,257037,12.651197455052,12.675955180013,12.6181871551041,12.6264397300911,257037,0.0,1.0
2023-07-13,15.36,15.41,15.31,15.36,260823,12.675955180013,12.7172180549479,12.634692305078,12.675955180013,260823,0.0,1.0
2023-07-14,15.35,15.3811,15.26,15.38,156425,12.667702605026,12.6933681132355,12.5934294301431,12.692460329987,156425,0.0,1.0
2023-07-17,15.46,15.5,15.27,15.36,235397,12.7584809298829,12.7914912298308,12.6016820051301,12.675955180013,235397,0.0,1.0
2023-07-18,15.63,15.707,15.51,15.52,318063,12.8987747046617,12.9623195320615,12.7997438048178,12.8079963798048,318063,0.0,1.0
2023-07-19,15.62,15.7381,15.62,15.68,334773,12.8905221296747,12.987985040271,12.8905221296747,12.9400375795966,334773,0.0,1.0
2023-07-20,15.52,15.66,15.47,15.66,199078,12.8079963798048,12.9235324296226,12.7667335048698,12.9235324296226,199078,0.0,1.0
2023-07-21,15.57,15.59,15.45,15.59,220346,12.8492592547397,12.8657644047137,12.7502283548959,12.8657644047137,220346,0.0,1.0
2023-07-24,15.71,15.72,15.57,15.57,270488,12.9647953045576,12.9730478795445,12.8492592547397,12.8492592547397,270488,0.0,1.0
2023-07-25,15.59,15.8,15.59,15.72,408714,12.8657644047137,13.0390684794404,12.8657644047137,12.9730478795445,408714,0.0,1.0
2023-07-26,15.81,15.82,15.61,15.61,210136,13.0473210544274,13.0555736294144,12.8822695546877,12.8822695546877,210136,0.0,1.0
2023-07-27,15.74,15.87,15.71,15.87,201039,12.9895530295185,13.0968365043494,12.9647953045576,13.0968365043494,201039,0.0,1.0
2023-07-28,15.78,15.8,15.7,15.8,245986,13.0225633294665,13.0390684794404,12.9565427295706,13.0390684794404,245986,0.0,1.0
2023-07-31,15.78,15.8899,15.72,15.87,694950,13.0225633294665,13.1132591285735,12.9730478795445,13.0968365043494,694950,0.0,1.0
2023-08-01,15.76,15.79,15.7,15.75,194659,13.0060581794925,13.0308159044535,12.9565427295706,12.9978056045055,194659,0.0,1.0
2023-08-02,15.71,15.7599,15.6499,15.72,434623,12.9647953045576,13.0059756537426,12.9151973288858,12.9730478795445,434623,0.0,1.0
2023-08-03,15.69,15.72,15.61,15.67,265089,12.9482901545836,12.9730478795445,12.8822695546877,12.9317850046096,265089,0.0,1.0
2023-08-04,15.82,15.9,15.69,15.71,211471,13.0555736294144,13.1215942293103,12.9482901545836,12.9647953045576,211471,0.0,1.0
2023-08-07,15.9,15.94,15.8264,15.89,248855,13.1215942293103,13.1546045292583,13.0608552774061,13.1133416543233,248855,0.0,1.0
2023-08-08,15.85,15.87,15.66,15.79,336303,13.0803313543754,13.0968365043494,12.9235324296226,13.0308159044535,336303,0.0,1.0
2023-08-09,15.86,15.975,15.8,15.88,926630,13.0885839293624,13.1834885417127,13.0390684794404,13.1050890793363,926630,0.0,1.0
2023-08-10,15.78,15.905,15.7317,15.9,235689,13.0225633294665,13.1257205168038,12.9827033922793,13.1215942293103,235689,0.0,1.0
2023-08-11,15.74,15.7999,15.72,15.79,375462,12.9895530295185,13.0389859536906,12.9730478795445,13.0308159044535,375462,0.0,1.0
2023-08-14,15.76,15.775,15.6864,15.74,261322,13.0060581794925,13.018437041973,12.9453192275883,12.9895530295185,261322,0.0,1.0
2023-08-15,15.61,15.74,15.6,15.74,219931,12.8822695546877,12.9895530295185,12.8740169797007,12.9895530295185,219931,0.0,1.0
2023-08-16,15.59,15.6571,15.56,15.56,237717,12.8657644047137,12.9211391828764,12.8410066797527,12.8410066797527,237717,0.0,1.0
2023-08-17,15.41,15.62,15.39,15.62,404278,12.7172180549479,12.8905221296747,12.7007129049739,12.8905221296747,404278,0.0,1.0
2023-08-18,15.53,15.57,15.31,15.38,875907,12.8162489547918,12.8492592547397,12.634692305078,12.692460329987,875907,0.0,1.0
2023-08-21,15.56,15.58,15.43,15.55,157355,12.8410066797527,12.8575118297267,12.7337232049219,12.8327541047658,157355,0.0,1.0
2023-08-22,15.34,15.6,15.34,15.6,524337,12.659450030039,12.8740169797007,12.659450030039,12.8740169797007,524337,0.0,1.0
2023-08-23,15.47,15.51,15.379,15.4,507946,12.7667335048698,12.7997438048178,12.6916350724883,12.7089654799609,507946,0.0,1.0
2023-08-24,15.48,15.5999,15.435,15.5,127320,12.7749860798568,12.8739344539508,12.7378494924154,12.7914912298308,127320,0.0,1.0
2023-08-25,15.49,15.5495,15.4299,15.51,130282,12.7832386548438,12.8323414760164,12.733640679172,12.7997438048178,130282,0.0,1.0
2023-08-28,15.61,15.64,15.53,15.55,138393,12.8822695546877,12.9070272796486,12.8162489547918,12.8327541047658,138393,0.0,1.0
2023-08-29,15.71,15.72,15.6,15.66,424362,12.9647953045576,12.9730478795445,12.8740169797007,12.9235324296226,424362,0.0,1.0
2023-08-30,15.77,15.83,15.72,15.75,189620,13.0143107544795,13.0638262044014,12.9730478795445,12.9978056045055,189620,0.0,1.0
2023-08-31,15.77,15.83,15.77,15.79,206524,13.0143107544795,13.0638262044014,13.0143107544795,13.0308159044535,206524,0.0,1.0
2023-09-01,15.8,15.8699,15.795,15.82,181900,13.0390684794404,13.0967539785995,13.0349421919469,13.0555736294144,181900,0.0,1.0
2023-09-05,15.63,15.87,15.625,15.83,179236,12.8987747046617,13.0968365043494,12.8946484171682,13.0638262044014,179236,0.0,1.0
2023-09-06,15.5,15.63,15.45,15.63,234177,12.7914912298308,12.8987747046617,12.7502283548959,12.8987747046617,234177,0.0,1.0
2023-09-07,15.58,15.58,15.44,15.44,146120,12.8575118297267,12.8575118297267,12.7419757799089,12.7419757799089,146120,0.0,1.0
2023-09-08,15.7,15.715,15.57,15.61,237207,12.9565427295706,12.968921592051,12.8492592547397,12.8822695546877,237207,0.0,1.0
2023-09-11,15.78,15.79,15.72,15.77,197947,13.0225633294665,13.0308159044535,12.9730478795445,13.0143107544795,197947,0.0,1.0
2023-09-12,15.75,15.82,15.73,15.81,460005,12.9978056045055,13.0555736294144,12.9813004545315,13.0473210544274,460005,0.0,1.0
2023-09-13,15.82,15.86,15.75,15.8,209976,13.0555736294144,13.0885839293624,12.9978056045055,13.0390684794404,209976,0.0,1.0
2023-09-14,15.9,15.92,15.85,15.89,294107,13.1215942293103,13.1380993792843,13.0803313543754,13.1133416543233,294107,0.0,1.0
2023-09-15,15.97,15.97,15.865,15.9,495509,13.1793622542192,13.1793622542192,13.0927102168559,13.1215942293103,495509,0.0,1.0
