date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-28,102.33,102.88,102.26,102.88,44385,98.5428746048322,99.0725196847957,98.4754652310187,99.0725196847957,44385,0.0,1.0
2021-12-29,103.03,103.03,102.31,102.73,83063,99.2169683429675,99.2169683429675,98.5236147837427,98.9280710266238,83063,0.0,1.0
2021-12-30,102.58,103.08,102.45,103.05,45621,98.783622368452,99.2651178956914,98.6584335313697,99.2362281640571,45621,0.0,1.0
2021-12-31,102.67,103.22,102.58,102.58,25251,98.8702915633551,99.3999366433185,98.783622368452,98.783622368452,25251,0.0,1.0
2022-01-03,102.89,103.665,102.49,103.62,107473,99.0821495953405,99.8284676625616,98.6969531735489,99.7851330651101,107473,0.0,1.0
2022-01-04,103.52,103.74,103.0233,103.25,56332,99.6888339596622,99.9006919916476,99.2105163029025,99.4288263749529,56332,0.0,1.0
2022-01-05,101.12,103.7,101.065,103.7,100961,97.3776554289127,99.8621723494684,97.3246909209163,99.8621723494684,100961,0.0,1.0
2022-01-06,101.02,101.43,100.28,100.97,95980,97.2813563234648,97.6761826558012,96.5687429431504,97.2332067707408,95980,0.0,1.0
2022-01-07,99.99,101.17,99.865,100.77,45305,96.2894755373514,97.4258049816366,96.1691016555416,97.040608559845,45305,0.0,1.0
2022-01-10,98.86,98.888,97.0801,98.44,53832,95.2012956457902,95.2282593953156,93.4872678679231,94.7968394029091,53832,0.0,1.0
2022-01-11,99.633,99.74,98.23,99.06,68958,95.9456877309025,96.0487277737317,94.5946112814685,95.393893856686,68958,0.0,1.0
2022-01-12,101.18,101.272,100.345,100.67,84816,97.4354348921814,97.5240300691935,96.6313373616915,96.9443094543972,84816,0.0,1.0
2022-01-13,99.85,101.78,99.85,101.78,41049,96.1546567897244,98.0132295248688,96.1546567897244,98.0132295248688,41049,0.0,1.0
2022-01-14,98.81,99.22,97.7882,99.08,51894,95.1531460930663,95.5479724254026,94.1691618335997,95.4131536777756,51894,0.0,1.0
2022-01-18,96.65,97.28,96.5,97.15,87481,93.0730854153917,93.6797697797135,92.9286367572199,93.5545809426312,87481,0.0,1.0
2022-01-19,95.48,97.4,95.36,96.98,70172,91.9463858816513,93.795328706251,91.8308269551139,93.3908724633698,70172,0.0,1.0
2022-01-20,94.8,97.221,94.62,96.52,78904,91.2915519646056,93.6229533074992,91.1182135747994,92.9478965783095,78904,0.0,1.0
2022-01-21,93.36,95.0,93.2,94.63,118750,89.9048448461559,91.4841501755014,89.7507662774393,91.1278434853442,118750,0.0,1.0
2022-01-24,93.02,93.2,89.2,91.36,127268,89.5774278876331,89.7507662774393,85.8988020595235,87.978862737198,127268,0.0,1.0
2022-01-25,91.2,92.36,89.9635,91.55,73683,87.8247841684814,88.941853791677,86.6340457296181,88.161831037549,73683,0.0,1.0
2022-01-26,91.15,93.27,90.24,92.45,70821,87.7766346157574,89.8181756512528,86.9003127561816,89.0285229865801,70821,0.0,1.0
2022-01-27,89.54,91.7031,89.2,91.13,140538,86.2262190180463,88.3092649679897,85.8988020595235,87.7573747946678,140538,0.0,1.0
2022-01-28,89.65,89.65,87.715,89.01,62329,86.332148034039,86.332148034039,84.4687603436222,85.7158337591725,62329,0.0,1.0
2022-01-31,92.37,92.4999,89.77,89.95,54130,88.9514837022218,89.0765762401986,86.4477069605765,86.6210453503827,54130,0.0,1.0
2022-02-01,93.21,93.29,91.97,93.2,51692,89.7603961879841,89.8374354723424,88.5662872804302,89.7507662774393,51692,0.0,1.0
2022-02-02,93.7,94.12,93.13,93.44,54729,90.2322618046788,90.63671804756,89.6833569036258,89.9818841305142,54729,0.0,1.0
2022-02-03,90.81,92.47,90.76,92.15,80688,87.4492176572346,89.0477828076697,87.4010681045106,88.7396256702364,80688,0.0,1.0
2022-02-04,90.43,91.095,89.6,90.39,61273,87.0832810565326,87.7236701077611,86.283998481315,87.0447614143534,61273,0.0,1.0
2022-02-07,89.87,90.67,89.87,90.14,43175,86.5440060660244,87.3143989096075,86.5440060660244,86.8040136507337,43175,0.0,1.0
2022-02-08,90.66,90.84,89.4903,89.63,185382,87.3047689990627,87.4781073888689,86.1783583626387,86.3128882129494,185382,0.0,1.0
2022-02-09,93.48,93.49,92.6,92.6,68869,90.0204037726934,90.0300336832382,89.1729716447519,89.1729716447519,68869,0.0,1.0
2022-02-10,91.71,93.9,91.56,91.77,53157,88.3159096062656,90.4248600155746,88.1714609480938,88.3736890695344,53157,0.0,1.0
2022-02-11,89.07,91.89,88.75,91.89,100862,85.7736132224412,88.4892479960719,85.4654560850079,88.4892479960719,100862,0.0,1.0
2022-02-14,88.84,89.1787,87.9662,88.91,36613,85.552125279911,85.8782903500631,84.7106636965073,85.6195346537245,36613,0.0,1.0
2022-02-15,91.73,91.78,90.51,90.55,30914,88.3351694273552,88.3833189800792,87.1603203408909,87.19883998307,30914,0.0,1.0
2022-02-16,92.62,92.87,91.4,91.86,34854,89.1922314658415,89.4329792294613,88.0173823793772,88.4603582644375,34854,0.0,1.0
2022-02-17,90.73,92.32,90.59,92.06,33981,87.3721783728763,88.9033341494978,87.2373596252492,88.6529564753333,33981,0.0,1.0
2022-02-18,89.97,91.13,89.66,90.55,72643,86.6403051714722,87.7573747946678,86.3417779445838,87.19883998307,72643,0.0,1.0
2022-02-22,88.13,89.47,87.47,89.06,140612,84.868401631231,86.1588096442328,84.2328275352749,85.7639833118964,140612,0.0,1.0
2022-02-23,86.4,89.1,86.26,89.1,129286,83.2024271069824,85.8025029540755,83.0676083593553,85.8025029540755,129286,0.0,1.0
2022-02-24,87.96,88.17,83.0,83.76,129262,84.7046931519695,84.9069212734101,79.9282575217539,80.6601307231579,129262,0.0,1.0
2022-02-25,90.5,90.68,88.75,88.75,30317,87.1506904303461,87.3240288201523,85.4654560850079,85.4654560850079,30317,0.0,1.0
2022-02-28,90.57,91.54,89.66,90.17,36477,87.2180998041596,88.1522011270042,86.3417779445838,86.832903382368,36477,0.0,1.0
2022-03-01,88.93,91.1235,88.1999,90.54,46808,85.6387944748141,87.7511153528137,84.935714705939,87.1892100725253,46808,0.0,1.0
2022-03-02,89.92,90.12,88.795,89.03,52841,86.5921556187483,86.7847538296441,85.5087906824595,85.735093580262,52841,0.0,1.0
2022-03-03,88.74,90.13,88.36,90.1,32298,85.4558261744631,86.7943837401889,85.0898895737611,86.7654940085545,32298,0.0,1.0
2022-03-04,85.85,87.4,85.0,87.4,66847,82.6727820270189,84.1654181614613,81.8542396307118,84.1654181614613,66847,0.0,1.0
2022-03-07,83.69,86.21,83.4,85.82,58276,80.5927213493444,83.0194588066313,80.3134539435455,82.6438922953845,58276,0.0,1.0
2022-03-08,86.03,87.89,84.18,84.18,91624,82.8461204168251,84.637283778156,81.0645869660391,81.0645869660391,91624,0.0,1.0
2022-03-09,89.19,89.89,88.025,88.63,56068,85.8891721489787,86.5632658871139,84.7672875705107,85.3498971584704,56068,0.0,1.0
2022-03-10,87.77,87.94,86.7,87.5,56555,84.5217248516185,84.68543333088,83.491324423326,84.2617172669092,56555,0.0,1.0
2022-03-11,86.8,88.93,86.8,88.32,58458,83.5876235287739,85.6387944748141,83.5876235287739,85.051369931582,58458,0.0,1.0
2022-03-14,86.79,88.11,86.31,87.74,64687,83.5779936182292,84.8491418101414,83.1157579120792,84.4928351199842,64687,0.0,1.0
2022-03-15,88.57,88.65,87.0136,87.58,93629,85.2921176952017,85.36915697956,83.7933184180106,84.3387565512675,93629,0.0,1.0
2022-03-16,91.34,91.37,88.95,89.53,45936,87.9596029161084,87.9884926477428,85.6580542959037,86.2165891075015,45936,0.0,1.0
2022-03-17,92.05,92.05,90.42,90.68,60217,88.6433265647885,88.6433265647885,87.0736511459878,87.3240288201523,60217,0.0,1.0
2022-03-18,92.7,92.89,90.87,91.16,36354,89.2692707501998,89.4522390505508,87.5069971205033,87.7862645263022,36354,0.0,1.0
2022-03-21,92.24,92.8552,91.56,92.66,24539,88.8262948651395,89.418726961855,88.1714609480938,89.2307511080207,24539,0.0,1.0
2022-03-22,93.33,93.4519,92.66,92.66,28081,89.8759551145216,89.9933437240625,89.2307511080207,89.2307511080207,28081,0.0,1.0
2022-03-23,92.06,93.02,91.87,92.4,33382,88.6529564753333,89.5774278876331,88.4699881749823,88.9803734338561,33382,0.0,1.0
2022-03-24,93.52,93.53,92.25,92.83,35208,90.0589234148726,90.0685533254174,88.8359247756843,89.3944595872821,35208,0.0,1.0
2022-03-25,93.14,93.64,92.2,93.64,25994,89.8173089593038,90.2994718804939,88.9108426674663,90.2994718804939,25994,0.1291,1.0
2022-03-28,93.95,93.95,92.7491,93.15,63011,90.5984128916318,90.5984128916318,89.4403539875173,89.8269522177276,63011,0.0,1.0
2022-03-29,95.66,95.67,94.83,94.83,51904,92.2474100821022,92.257053340526,91.4470196329265,91.4470196329265,51904,0.0,1.0
2022-03-30,94.35,95.6392,94.35,95.22,24833,90.984143228584,92.2273521045807,90.984143228584,91.8231067114549,24833,0.0,1.0
2022-03-31,94.06,95.37,94.045,94.94,35018,90.7044887342937,91.9677555878119,90.690023846658,91.5530954755884,35018,0.0,1.0
2022-04-01,94.76,95.13,94.02,94.88,59153,91.3795168239599,91.7363173856406,90.6659157005985,91.4952359250455,59153,0.0,1.0
2022-04-04,95.23,95.27,94.24,94.55,30421,91.8327499698787,91.8713230035739,90.8780673859221,91.17700839706,30421,0.0,1.0
2022-04-05,93.36,95.205,93.18,95.0,26121,90.0294606446274,91.8086418238192,89.855881992999,91.6109550261312,26121,0.0,1.0
2022-04-06,91.98,92.27,91.05,92.14,182340,88.6986909821426,88.9783454764329,87.8018679487289,88.8529831169235,182340,0.0,1.0
2022-04-07,91.83,92.33,90.82,91.9,44249,88.5540421057855,89.0362050269757,87.5800730049814,88.6215449147522,44249,0.0,1.0
2022-04-08,91.13,92.14,91.03,92.1,40262,87.8790140161193,88.8529831169235,87.7825814318813,88.8144100832282,40262,0.0,1.0
2022-04-11,89.87,91.29,89.74,90.83,41230,86.6639634547201,88.0333061509002,86.5386010952107,87.5897162634052,41230,0.0,1.0
2022-04-12,89.24,90.9,88.9,90.06,23289,86.0564381740205,87.6572190723718,85.7285673876112,86.8471853647724,23289,0.0,1.0
2022-04-13,90.21,90.28,89.32,89.4,44215,86.9918342411294,87.059337050096,86.1335842414109,86.2107303088014,44215,0.0,1.0
2022-04-14,89.29,90.66,89.29,90.21,28532,86.1046544661395,87.4257808702006,86.1046544661395,86.9918342411294,28532,0.0,1.0
2022-04-18,89.14,89.81,88.6325,88.97,36193,85.9600055897825,86.6061039041773,85.4706102247744,85.7960701965778,36193,0.0,1.0
2022-04-19,90.93,90.99,89.05,89.05,22996,87.6861488476433,87.7440083981861,85.8732162639682,85.8732162639682,22996,0.0,1.0
2022-04-20,90.99,92.05,90.8784,91.68,27810,87.7440083981861,88.7661937911092,87.6363896341764,88.4093932294285,27810,0.0,1.0
2022-04-21,89.24,92.76,89.1,92.54,120908,86.0564381740205,89.4508651391993,85.9214325560872,89.2387134538756,120908,0.0,1.0
2022-04-22,87.41,88.946,87.23,88.92,35841,84.2917218824645,85.7729263763607,84.118143230836,85.7478539044588,35841,0.0,1.0
2022-04-25,87.33,87.54,85.8564,86.62,36662,84.2145758150741,84.4170842419739,82.7935452537424,83.529904466984,36662,0.0,1.0
2022-04-26,84.63,87.1,84.54,87.04,36416,81.6108960406472,83.9927808713266,81.524106714833,83.9349213207838,36416,0.0,1.0
2022-04-27,85.11,86.0383,84.7864,84.91,58237,82.0737724449897,82.9689561244714,81.7617166023955,81.8809072765137,58237,0.0,1.0
2022-04-28,86.56,86.9363,84.5735,85.76,65683,83.4720449164412,83.8349207309289,81.5564116305527,82.700584242537,65683,0.0,1.0
2022-04-29,85.09,87.69,85.01,86.72,27348,82.0544859281421,84.561733118331,81.9773398607517,83.6263370512221,27348,0.0,1.0
2022-05-02,85.66,85.7399,83.8,85.06,47617,82.6041516582989,82.6812012931051,80.8105055914715,82.0255561528707,47617,0.0,1.0
2022-05-03,86.44,86.77,85.79,85.98,33992,83.3563258153556,83.6745533433411,82.7295140178084,82.9127359278606,33992,0.0,1.0
2022-05-04,88.11,88.39,85.17,85.91,77114,84.9667499721307,85.2367612079972,82.1316319955326,82.845233118894,77114,0.0,1.0
2022-05-05,85.37,87.4,84.7512,87.3,107747,82.3244971640086,84.2820786240407,81.7277723327437,84.1856460398027,107747,0.0,1.0
2022-05-06,83.8,85.07,83.1254,85.07,44956,80.8105055914715,82.0351994112945,80.1599713782017,82.0351994112945,44956,0.0,1.0
2022-05-09,80.42,82.3,80.05,82.18,71714,77.551084244226,79.364016827901,77.1942836825453,79.2482977268154,71714,0.0,1.0
2022-05-10,80.66,82.31,79.8,81.99,68360,77.7825224463973,79.3736600863248,76.9532022219502,79.0650758167631,68360,0.0,1.0
2022-05-11,79.12,81.8386,79.11,80.74,461536,76.2974606491316,78.9190768842267,76.2878173907078,77.8596685137877,461536,0.0,1.0
2022-05-12,79.18,80.0838,78.0762,78.58,60043,76.3553201996744,77.2268778960177,75.290897334855,75.7767246942462,60043,0.0,1.0
2022-05-13,81.68,82.115,80.55,80.55,48980,78.7661348056252,79.1856165470606,77.6764466037354,77.6764466037354,48980,0.0,1.0
2022-05-16,80.99,81.68,80.56,81.68,47788,78.1007499743828,78.7661348056252,77.6860898621592,78.7661348056252,47788,0.0,1.0
2022-05-17,83.39,83.4836,82.29,82.76,34486,80.4151319960956,80.5053928949424,79.3543735694772,79.807606715396,34486,0.0,1.0
2022-05-18,81.45,83.7022,81.275,82.74,36046,78.5443398618777,80.7161945240867,78.3755828394612,79.7883201985484,36046,0.0,1.0
2022-05-19,82.37,83.37,81.01,81.02,37780,79.4315196368676,80.395845479248,78.1200364912304,78.1296797496542,37780,0.0,1.0
2022-05-20,82.07,83.41,80.4615,83.22,49433,79.1422218841535,80.4344185129432,77.5911037666848,80.2511966028909,49433,0.0,1.0
2022-05-23,83.37,83.68,82.25,83.27,21552,80.395845479248,80.6947864903859,79.315800535782,80.2994128950099,21552,0.0,1.0
2022-05-24,82.5,82.76,81.63,82.39,68361,79.5568819963771,79.807606715396,78.7179185135062,79.4508061537152,68361,0.0,1.0
2022-05-25,83.2,83.65,82.17,82.22,49889,80.2319100860433,80.6658567151145,79.2386544683916,79.2868707605106,49889,0.0,1.0
2022-05-26,85.16,85.49,83.24,83.24,71565,82.1219887371088,82.4402162650943,80.2704831197385,80.2704831197385,71565,0.0,1.0
2022-05-27,86.84,86.88,85.66,85.76,34358,83.7420561523077,83.7806291860029,82.6041516582989,82.700584242537,34358,0.0,1.0
2022-05-31,86.32,86.735,85.9325,86.63,18658,83.2406067142699,83.6408019388578,82.8669304503476,83.5395477254078,18658,0.0,1.0
2022-06-01,85.33,86.66,84.655,86.43,31216,82.2859241303134,83.5684775006793,81.6350041867067,83.3466825569318,31216,0.0,1.0
2022-06-02,88.18,88.1876,85.86,85.98,37169,85.0342527810974,85.0415816574994,82.797016826775,82.9127359278606,37169,0.0,1.0
2022-06-03,86.93,87.5438,86.48,87.21,30484,83.8288454781219,84.420748680175,83.3948988490508,84.0988567139884,30484,0.0,1.0
2022-06-06,87.98,88.8135,87.7481,88.27,24941,84.8413876126213,85.6451532022453,84.6177604497733,85.1210421069116,24941,0.0,1.0
2022-06-07,88.35,88.42,86.7,86.79,26161,85.198188174302,85.2656909832686,83.6070505343745,83.6938398601887,26161,0.0,1.0
2022-06-08,87.01,88.0,86.73,87.33,22870,83.9059915455124,84.8606741294689,83.6359803096459,84.2145758150741,22870,0.0,1.0
2022-06-09,85.73,87.08,85.56,86.36,42034,82.6716544672656,83.973494354479,82.5077190740609,83.2791797479651,42034,0.0,1.0
2022-06-10,83.31,84.27,82.9301,84.27,60056,80.3379859287052,81.2637387373903,79.9716385411849,81.2637387373903,60056,0.0,1.0
2022-06-13,79.88,81.185,79.5,80.81,55872,77.0303482893406,78.288793513647,76.6639044692361,77.9271713227543,55872,0.0,1.0
2022-06-14,78.96,80.35,78.33,79.72,56190,76.1431685143507,77.4835814352594,75.5356432336511,76.8760561545598,56190,0.0,1.0
2022-06-15,80.18,80.87,78.54,79.66,49737,77.3196460420547,77.9850308732971,75.738151660551,76.8181966040169,49737,0.0,1.0
2022-06-16,76.95,78.49,76.59,78.36,53744,74.2048735711663,75.689935368432,73.8577162679094,75.5645730089225,53744,0.0,1.0
2022-06-17,77.72,78.3652,76.7156,77.23,25092,74.9474044697991,75.5695875033029,73.9788355937123,74.4748848070328,25092,0.0,1.0
2022-06-21,78.82,79.48,78.29,78.29,36400,76.0081628964175,76.6446179523885,75.4970701999559,75.4970701999559,36400,0.0,1.0
2022-06-22,78.09,78.765,77.1,77.24,32432,75.3042050314798,75.9551249750866,74.3495224475233,74.4845280654566,32432,0.0,1.0
2022-06-23,78.45,78.59,77.38,78.33,56692,75.6513623347368,75.78636795267,74.6195336833898,75.5356432336511,56692,0.0,1.0
2022-06-24,80.36,80.43,78.74,78.74,33987,77.9073062104013,77.9751697175532,76.3367507591712,76.3367507591712,33987,0.4294,1.0
2022-06-27,80.76,81.32,80.36,80.72,20864,78.2950976798408,78.8380057370562,77.9073062104013,78.2563185328969,20864,0.0,1.0
2022-06-28,79.49,81.77,79.4359,81.41,21661,77.0638597643703,79.2742711401756,77.0114109681286,78.9252588176801,21661,0.0,1.0
2022-06-29,78.12,79.22,77.57,79.22,19795,75.7356739815399,76.8021005224986,75.2024607110606,76.8021005224986,19795,0.0,1.0
2022-06-30,77.55,78.38,76.305,77.05,41054,75.1830711375886,75.9877384366756,73.9760701889581,74.6983318007892,41054,0.0,1.0
2022-07-01,78.07,78.25,76.89,77.23,27275,75.68720004786,75.8617062091078,74.5432152130134,74.872837962037,27275,0.0,1.0
2022-07-05,77.58,77.58,75.5775,76.58,54539,75.2121554977966,75.2121554977966,73.2707744539149,74.2426768241977,54539,0.0,1.0
2022-07-06,77.3,77.745,76.44,77.2,51693,74.9407014691889,75.3721194789404,74.1069498098939,74.843753601829,51693,0.0,1.0
2022-07-07,79.13,79.18,77.84,77.87,24640,76.7148474418747,76.7633213755547,75.4642199529323,75.4933043131402,24640,0.0,1.0
2022-07-08,79.23,79.6788,78.2512,78.5,22450,76.8117953092346,77.2468973379458,75.8628695835161,76.1040758775075,22450,0.0,1.0
2022-07-11,77.63,78.72,77.5579,78.72,28682,75.2606294314765,76.3173611856992,75.19073001911,76.3173611856992,28682,0.0,1.0
2022-07-12,77.0,77.94,76.6412,77.78,30423,74.6498578671093,75.5611678202921,74.302008919022,75.4060512325163,30423,0.0,1.0
2022-07-13,77.11,77.4777,75.54,75.68,28222,74.7565005212051,75.1129778294874,73.234419003655,73.3701460179588,28222,0.0,1.0
2022-07-14,76.38,76.4493,74.82,76.0,23042,74.048781089478,74.1159659615584,72.5363943586638,73.6803791935104,23042,0.0,1.0
2022-07-15,77.66,77.8,76.19,76.69,35821,75.2897137916845,75.4254408059883,73.8645801414942,74.3493194782936,35821,0.0,1.0
2022-07-18,78.03,79.38,77.91,78.47,22425,75.6484209009161,76.9572171102744,75.5320834600842,76.0749915172995,22425,0.0,1.0
2022-07-19,80.98,80.98,79.44,79.54,21777,78.5083829880326,78.5083829880326,77.0153858306904,77.1123336980503,21777,0.0,1.0
2022-07-20,81.11,81.5071,80.455,80.65,12828,78.6344152156004,79.0193951968865,77.9994066843932,78.188455025745,12828,0.0,1.0
2022-07-21,82.73,82.77,81.21,81.21,31121,80.2049706668305,80.2437498137745,78.7313630829603,78.7313630829603,31121,0.0,1.0
2022-07-22,82.3,83.5,81.93,83.02,14461,79.788094837183,80.9514692455016,79.4293877279515,80.4861194821742,14461,0.0,1.0
2022-07-25,82.7,82.725,81.76,82.35,27708,80.1758863066225,80.2001232734625,79.2645763534397,79.836568770863,27708,0.0,1.0
2022-07-26,82.13,82.87,81.99,82.18,20422,79.6232834626712,80.3406976811343,79.4875564483674,79.6717573963512,20422,0.0,1.0
2022-07-27,85.34,85.43,83.17,83.17,19737,82.7353100049234,82.8225630855473,80.631541283214,80.631541283214,19737,0.0,1.0
2022-07-28,88.1078,88.15,86.7468,87.12,29901,85.4186330777102,85.4595450777361,84.0991726029422,84.4609820439293,29901,0.0,1.0
2022-07-29,89.34,89.5,87.73,88.03,37093,86.6132246993187,86.7683412870945,85.0523640348246,85.3432076369043,37093,0.0,1.0
2022-08-01,89.55,89.87,88.77,89.34,43817,86.8168152207745,87.1270483963261,86.0606218553674,86.6132246993187,43817,0.0,1.0
2022-08-02,89.04,90.2,88.71,88.98,48376,86.3223810972391,87.4469763586137,86.0024531349515,86.2642123768231,48376,0.0,1.0
2022-08-03,88.98,89.2,87.885,89.04,36252,86.2642123768231,86.4774976850149,85.2026332292324,86.3223810972391,36252,0.0,1.0
2022-08-04,88.92,89.24,88.4701,88.78,15737,86.2060436564072,86.5162768319588,85.7698752011551,86.0703166421034,15737,0.0,1.0
2022-08-05,88.49,88.92,87.73,88.01,26234,85.7891678267597,86.2060436564072,85.0523640348246,85.3238180634323,26234,0.0,1.0
2022-08-08,88.36,89.65,88.2429,89.08,23958,85.6631355991919,86.9137630881344,85.5496096465135,86.361160244183,23958,0.0,1.0
2022-08-09,87.69,88.01,87.5384,88.01,12613,85.0135848878807,85.3238180634323,84.8666119209631,85.3238180634323,12613,0.0,1.0
2022-08-10,90.54,90.54,89.51,89.74,43014,87.7765991076373,87.7765991076373,86.7780360738305,87.0010161687582,43014,0.0,1.0
2022-08-11,90.61,91.4,90.505,90.77,19623,87.8444626147892,88.6103507669323,87.7426673540613,87.999579202565,19623,0.0,1.0
2022-08-12,92.07,92.08,90.6346,90.97,11990,89.2599014782435,89.2695962649795,87.8683117901598,88.1934749372848,11990,0.0,1.0
2022-08-15,92.07,92.1288,91.385,91.76,19670,89.2599014782435,89.3169068242511,88.5958085868283,88.9593630894279,19670,0.0,1.0
2022-08-16,91.69,91.9902,91.31,91.72,20261,88.8914995822759,89.1825370800903,88.5230976863084,88.9205839424839,20261,0.0,1.0
2022-08-17,90.89,91.2904,90.1269,90.52,23654,88.1159166433969,88.5040959043059,87.3761074675736,87.7572095341653,23654,0.0,1.0
2022-08-18,91.34,91.59,91.0,91.31,15067,88.5521820465164,88.7945517149161,88.2225592974928,88.5230976863084,15067,0.0,1.0
2022-08-19,89.28,90.73,89.1157,90.73,19791,86.5550559789028,87.9608000556211,86.3957706328305,87.9608000556211,19791,0.0,1.0
2022-08-22,86.48,88.34,86.37,88.34,38292,83.8405156928261,85.6437460257199,83.7338730387302,85.6437460257199,38292,0.0,1.0
2022-08-23,86.72,87.525,86.33,86.33,23547,84.0731905744898,84.8536209067369,83.6950938917863,83.6950938917863,23547,0.0,1.0
2022-08-24,87.5,87.885,86.56,86.56,14105,84.8293839398969,85.2026332292324,83.918073986714,83.918073986714,14105,0.0,1.0
2022-08-25,88.8,88.84,87.83,88.01,20392,86.0897062155753,86.1284853625193,85.1493119021845,85.3238180634323,20392,0.0,1.0
2022-08-26,85.59,89.06,85.59,89.06,53965,82.9776796733231,86.341770670711,82.9776796733231,86.341770670711,53965,0.0,1.0
2022-08-29,85.19,85.73,84.62,85.18,23958,82.5898882038836,83.113406687627,82.0372853599323,82.5801934171476,23958,0.0,1.0
2022-08-30,84.32,85.9802,83.8,85.83,21282,81.7464417578526,83.3559702517614,81.2423128475812,83.2103545549868,21282,0.0,1.0
2022-08-31,83.7,84.81,83.26,84.38,39829,81.1453649802214,82.2214863079161,80.7187943638379,81.8046104782686,39829,0.0,1.0
2022-09-01,83.1,83.17,81.6992,82.56,18823,80.5636777760621,80.631541283214,79.2056320500848,80.0401592923187,18823,0.0,1.0
2022-09-02,82.37,84.275,82.09,84.14,15917,79.8559583443349,81.7028152175407,79.5845043157273,81.5719355966048,15917,0.0,1.0
2022-09-06,82.29,82.95,81.47,82.71,17022,79.778400050447,80.4182559750222,78.983427538096,80.1855810933585,17022,0.0,1.0
2022-09-07,85.22,85.32,82.69,82.76,30654,82.6189725640916,82.7159204314515,80.1661915198866,80.2340550270385,30654,0.0,1.0
2022-09-08,85.6,85.72,83.92,84.39,53016,82.9873744600591,83.103711900891,81.3586502884131,81.8143052650045,53016,0.0,1.0
2022-09-09,87.03,87.07,86.1,86.29,16046,84.3737289633054,84.4125081102494,83.4721137968585,83.6563147448423,16046,0.0,1.0
2022-09-12,88.16,88.32,87.54,87.88,15898,85.4692398644721,85.6243564522479,84.8681630868408,85.1977858358644,15898,0.0,1.0
2022-09-13,85.2653,86.65,85.08,86.65,13035,82.6628899480056,84.0053270673379,82.4832455497877,84.0053270673379,13035,0.0,1.0
2022-09-14,85.9407,86.07,84.98,85.48,12167,83.3176758441543,83.4430294366506,82.3862976824279,82.8710370192273,12167,0.0,1.0
2022-09-15,84.83,86.42,84.64,85.24,29371,82.240875881388,83.7823469724102,82.0566749334043,82.6383621375635,29371,0.0,1.0
2022-09-16,83.6972,84.04,83.01,83.88,34013,81.1426504399353,81.474987729245,80.4764246954382,81.3198711414692,34013,0.0,1.0
2022-09-19,84.15,84.29,81.71,82.65,18629,81.5816303833408,81.7173573976447,79.2161024197597,80.1274123729426,18629,0.0,1.0
2022-09-20,82.46,83.07,82.02,83.07,20966,79.9432114249588,80.5345934158541,79.5166408085753,80.5345934158541,20966,0.0,1.0
2022-09-21,81.86,83.93,81.86,82.78,14681,79.3615242207995,81.3683450751491,79.3615242207995,80.2534446005104,14681,0.0,1.0
2022-09-22,80.04,81.64,79.85,81.42,15645,77.5970730348497,79.1482389126078,77.4128720868659,78.9349536044161,15645,0.0,1.0
2022-09-23,77.6,78.36,76.701,78.34,35440,75.4944676875485,76.2338464947977,74.6198603879209,76.2143891577649,35440,0.2712,1.0
2022-09-26,76.66,77.97,76.3067,76.81,17952,74.5799728470035,75.8544284226567,74.2362589883178,74.72590287475,17952,0.0,1.0
2022-09-27,75.93,77.53,75.42,77.15,15499,73.8697800453036,75.4263670079335,73.3736179509654,75.0566776043089,15499,0.0,1.0
2022-09-28,77.97,78.135,76.18,76.19,26970,75.8544284226567,76.0149514531779,74.1129967582145,74.122725426731,26970,0.0,1.0
2022-09-29,75.71,76.65,75.11,76.65,18311,73.655749337942,74.5702441784871,73.0720292269558,74.5702441784871,18311,0.0,1.0
2022-09-30,75.24,76.875,75.24,75.52,28344,73.1985019176695,74.7891392201069,73.1985019176695,73.4709046361297,28344,0.0,1.0
2022-10-03,76.85,77.4694,75.79,75.79,71863,74.7648175488158,75.3674112767239,73.7335786860735,73.7335786860735,71863,0.0,1.0
2022-10-04,80.23,80.5,79.13,79.13,61273,78.0531075073714,78.3157815573152,76.9829539705633,76.9829539705633,61273,0.0,1.0
2022-10-05,79.06,79.4397,77.84,79.21,12864,76.9148532909483,77.2842508345174,75.727955731943,77.0607833186948,12864,0.0,1.0
2022-10-06,77.57,79.01,77.45,78.35,19236,75.4652816819992,76.8662099483661,75.348537659802,76.2241178262813,19236,0.0,1.0
2022-10-07,75.31,76.91,75.24,76.91,18477,73.2666025972845,74.8231895599144,73.1985019176695,74.8231895599144,18477,0.0,1.0
2022-10-10,75.05,75.52,74.38,75.51,35033,73.0136572158572,73.4709046361297,72.3618364252559,73.4611759676133,35033,0.0,1.0
2022-10-11,74.3927,75.43,74.0565,74.76,18310,72.3741918342718,73.3833466194818,72.0471139987492,72.7315258288805,18310,0.0,1.0
2022-10-12,73.81,74.46,73.81,74.46,16384,71.807302319819,72.4396657733874,71.807302319819,72.4396657733874,16384,0.0,1.0
2022-10-13,75.86,75.95,71.9211,72.33,42731,73.8016793656886,73.8892373823365,69.9696541237493,70.3674593793864,42731,0.0,1.0
2022-10-14,73.72,76.29,73.5724,76.29,15004,71.7197443031711,74.2200121118953,71.5761491558685,74.2200121118953,15004,0.0,1.0
