date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-23,28.95,28.98,28.76,28.76,38050,28.6719134432398,28.7016252706421,28.4837385363584,28.4837385363584,38050,0.0,1.0
2024-08-26,29.12,29.17,29.09,29.09,62042,28.8402804651862,28.8898001775235,28.8105686377839,28.8105686377839,62042,0.0,1.0
2024-08-27,29.08,29.09,29.005,29.06,24462,28.8006646953165,28.8105686377839,28.7263851268107,28.7808568103816,24462,0.0,1.0
2024-08-28,28.94,29.11,28.8875,29.11,24252,28.6620095007723,28.8303765227188,28.6100138028183,28.8303765227188,24252,0.0,1.0
2024-08-29,28.98,29.1399,28.93,29.0941,14708,28.7016252706421,28.8599893106965,28.6521055583049,28.8146292541956,14708,0.0,1.0
2024-08-30,29.27,29.31,28.9477,29.0902,20169,28.9888396021978,29.0284553720676,28.6696355364722,28.8107667166333,20169,0.0,1.0
2024-09-03,29.05,29.2099,28.935,29.15,18742,28.7709528679142,28.9293169079685,28.6570575295386,28.8699922925886,18742,0.0,1.0
2024-09-04,29.04,29.1441,28.9,28.9,15937,28.7610489254467,28.8641489665328,28.6223937309026,28.6223937309026,15937,0.0,1.0
2024-09-05,29.0,29.1,28.86,28.98,14908,28.721433155577,28.8204725802514,28.5827779610328,28.7016252706421,14908,0.0,1.0
2024-09-06,28.51,28.93,28.5,28.93,22709,28.2361399746724,28.6521055583049,28.2262360322049,28.6521055583049,22709,0.0,1.0
2024-09-09,28.93,29.03,28.76,28.76,16939,28.6521055583049,28.7511449829793,28.4837385363584,28.4837385363584,16939,0.0,1.0
2024-09-10,28.93,28.93,28.6899,28.91,14497,28.6521055583049,28.6521055583049,28.4143118996616,28.63229767337,14497,0.0,1.0
2024-09-11,28.98,28.98,28.4099,28.93,11225,28.7016252706421,28.7016252706421,28.1370015105733,28.6521055583049,11225,0.0,1.0
2024-09-12,29.1144,29.13,28.92,28.92,9098,28.8347342574045,28.8501844076537,28.6422016158374,28.6422016158374,9098,0.0,1.0
2024-09-13,29.27,29.29,29.2,29.2,14267,28.9888396021978,29.0086474871327,28.9195120049258,28.9195120049258,14267,0.0,1.0
2024-09-16,29.48,29.48,29.3377,29.36,21719,29.1968223940141,29.1968223940141,29.0558892927024,29.0779750844048,21719,0.0,1.0
2024-09-17,29.5,29.68,29.46,29.61,26902,29.216630278949,29.3949012433629,29.1770145090792,29.3255736460908,26902,0.0,1.0
2024-09-18,29.35,29.5,29.3166,29.5,13852,29.0680711419374,29.216630278949,29.0349919740961,29.216630278949,13852,0.0,1.0
2024-09-19,29.64,30.0,29.5921,30.0,49412,29.3552854734931,29.711827402321,29.3078455890741,29.711827402321,49412,0.0,1.0
2024-09-20,29.4505,29.46,29.34,29.41,17906,29.1676057637351,29.1770145090792,29.0581671994699,29.127494796742,17906,0.0,1.0
2024-09-23,29.5951,29.6,29.5441,29.5801,14474,29.3108167718143,29.3156697036234,29.2603066652304,29.2959608581132,14474,0.0,1.0
2024-09-24,29.59,29.63,29.54,29.57,17887,29.3057657611559,29.3453815310257,29.2562460488187,29.2859578762211,17887,0.0,1.0
2024-09-25,29.4106,29.49,29.4,29.49,6839,29.1280890332901,29.2067263364815,29.1175908542746,29.2067263364815,6839,0.0,1.0
2024-09-26,29.5504,29.56,29.4941,29.56,12809,29.2665461489849,29.2760539337536,29.2107869528932,29.2760539337536,12809,0.0,1.0
2024-09-27,29.5624,29.65,29.48,29.48,22008,29.2784308799458,29.3651894159606,29.1968223940141,29.1968223940141,22008,0.0,1.0
2024-09-30,29.59,29.63,29.4599,29.63,12295,29.3057657611559,29.3453815310257,29.1769154696545,29.3453815310257,12295,0.0,1.0
2024-10-01,29.47,29.6,29.37,29.395,11386,29.2626103222483,29.3916954712776,29.1633140537643,29.1881381208853,11386,0.076426,1.0
2024-10-02,29.3302,29.39,29.26,29.39,9559,29.1237941389076,29.1831733074611,29.0540881584318,29.1831733074611,9559,0.0,1.0
2024-10-03,29.1438,29.2099,29.08,29.11,18010,28.9387058944534,29.0043407279213,28.8753548751605,28.9051437557058,18010,0.0,1.0
2024-10-04,29.5141,29.5141,29.26,29.31,11176,29.3063999766498,29.3063999766498,29.0540881584318,29.1037362926738,11176,0.0,1.0
2024-10-07,29.037,29.4,28.9905,29.4,19898,28.8326574797124,29.1931029343095,28.7864847148673,29.1931029343095,19898,0.0,1.0
2024-10-08,29.295,29.295,29.14,29.19,29004,29.0888418524012,29.0888418524012,28.934932636251,28.984580770493,29004,0.0,1.0
2024-10-09,29.415,29.43,29.27,29.28,11755,29.2079973745821,29.2228918148547,29.0640177852802,29.0739474121286,11755,0.0,1.0
2024-10-10,29.22,29.285,29.17,29.285,16679,29.0143696510382,29.0789122255528,28.9647215167962,29.0789122255528,16679,0.0,1.0
2024-10-11,29.4075,29.43,29.17,29.17,23628,29.2005501544458,29.2228918148547,28.9647215167962,28.9647215167962,23628,0.0,1.0
2024-10-14,29.6,29.6,29.44,29.44,24129,29.3916954712776,29.3916954712776,29.2328214417031,29.2328214417031,24129,0.0,1.0
2024-10-15,29.7,29.78,29.6301,29.69,136753,29.4909917397616,29.5704287545489,29.4215836480913,29.4810621129132,136753,0.0,1.0
2024-10-16,29.9,29.93,29.82,29.82,10693,29.6895842767297,29.7193731572749,29.6101472619425,29.6101472619425,10693,0.0,1.0
2024-10-17,29.8423,29.96,29.83,29.93,26934,29.6322903298144,29.7491620378201,29.6200768887909,29.7193731572749,26934,0.0,1.0
2024-10-18,29.9911,30.03,29.91,29.93,22970,29.7800431773187,29.818669425759,29.6995139035781,29.7193731572749,22970,0.0,1.0
2024-10-21,29.695,29.85,29.6499,29.85,16472,29.4860269263374,29.6399361424877,29.4412443092511,29.6399361424877,16472,0.0,1.0
2024-10-22,29.689,29.729,29.58,29.58,25895,29.4800691502284,29.519787657622,29.3718362175808,29.3718362175808,25895,0.0,1.0
2024-10-23,29.58,29.6399,29.53,29.6399,7510,29.3718362175808,29.4313146824027,29.3221880833387,29.4313146824027,7510,0.0,1.0
2024-10-24,29.84,29.87,29.74,29.78,12831,29.6300065156393,29.6597953961845,29.5307102471552,29.5704287545489,12831,0.0,1.0
2024-10-25,29.7161,30.0,29.6902,29.91,12251,29.5069784389876,29.7888805452138,29.4812607054502,29.6995139035781,12251,0.0,1.0
2024-10-28,29.9,29.996,29.9,29.91,22987,29.6895842767297,29.7849086944744,29.6895842767297,29.6995139035781,22987,0.0,1.0
2024-10-29,29.81,29.87,29.75,29.84,35595,29.6002176350941,29.6597953961845,29.5406398740036,29.6300065156393,35595,0.0,1.0
2024-10-30,29.8923,30.14,29.8901,30.0,32045,29.6819384640564,29.9278953210914,29.6797539461498,29.7888805452138,32045,0.0,1.0
2024-10-31,29.53,29.79,29.505,29.79,23424,29.3221880833387,29.5803583813973,29.2973640162177,29.5803583813973,23424,0.0,1.0
2024-11-01,29.62,29.89,29.62,29.78,16896,29.4115547249744,29.6796546498813,29.4115547249744,29.5704287545489,16896,0.0,1.0
2024-11-04,29.5551,29.69,29.5,29.65,26074,29.3471114467282,29.4810621129132,29.2923992027935,29.4413436055196,26074,0.0,1.0
2024-11-05,29.93,29.93,29.6501,29.67,32239,29.7193731572749,29.7193731572749,29.4414429017881,29.4612028592164,32239,0.0,1.0
2024-11-06,30.65,30.6863,30.3999,30.55,29499,30.4343062903601,30.4703508358198,30.1859663228815,30.335010021876,29499,0.0,1.0
2024-11-07,30.88,30.92,30.7599,30.78,29150,30.6626877078734,30.702406215267,30.543432889424,30.5633914393893,29150,0.0,1.0
2024-11-08,31.0894,31.1865,30.905,30.96,18792,30.870614094079,30.967030770777,30.6875117749944,30.7421247226606,18792,0.0,1.0
2024-11-11,31.3293,31.47,31.291,31.35,39654,31.1088258421722,31.2485356919292,31.0707953713428,31.1293801697484,39654,0.0,1.0
2024-11-12,31.1367,31.3089,31.07,31.3,20866,30.9175812290719,31.0885694034014,30.8513506179931,31.0797320355064,20866,0.0,1.0
2024-11-13,31.265,31.35,31.2061,31.26,36825,31.0449783415369,31.1293801697484,30.9864928393998,31.0400135281127,36825,0.0,1.0
2024-11-14,31.0485,31.33,31.0485,31.33,21975,30.830001920269,31.1095209160516,30.830001920269,31.1095209160516,21975,0.0,1.0
2024-11-15,30.8726,30.95,30.81,30.88,28000,30.6553397840055,30.7321950958122,30.5931803199345,30.6626877078734,28000,0.0,1.0
2024-11-18,31.0975,31.14,30.98,31.05,63872,30.8786570918262,30.9208580059319,30.7619839763574,30.8314913642962,63872,0.0,1.0
2024-11-19,31.1394,31.19,30.84,30.92,62087,30.920262228321,30.9705061401739,30.6229692004797,30.702406215267,62087,0.0,1.0
2024-11-20,31.12,31.13,30.95,31.03,17269,30.9009987522351,30.9109283790835,30.7321950958122,30.8116321105994,17269,0.0,1.0
2024-11-21,31.2862,31.3201,31.07,31.27,69511,31.0660291504556,31.0996905854717,30.8513506179931,31.0499431549611,69511,0.0,1.0
2024-11-22,31.5247,31.5402,31.25,31.25,145127,31.30285075079,31.318241672405,31.0300839012643,31.0300839012643,145127,0.0,1.0
2024-11-25,31.8154,31.89,31.69,31.69,25988,31.5915050032731,31.6655800195622,31.4669874825941,31.4669874825941,25988,0.0,1.0
2024-11-26,31.9026,31.9026,31.79,31.84,35270,31.6780913493912,31.6780913493912,31.5662837510782,31.6159318853202,35270,0.0,1.0
2024-11-27,31.96,32.0299,31.95,32.0101,19221,31.7350874075011,31.8044954991714,31.7251577806527,31.7848348380116,19221,0.0,1.0
2024-11-29,32.047,32.13,32.0,32.13,7583,31.8214751610822,31.9038910639239,31.7748059148947,31.9038910639239,7583,0.0,1.0
2024-12-02,31.9943,32.11,31.92,32.11,17536,31.7691460275911,31.8840318102271,31.6953689001074,31.8840318102271,17536,0.0,1.0
2024-12-03,31.93,32.09,31.9,32.09,231797,31.7052985269558,31.8641725565303,31.6755096464106,31.8641725565303,231797,0.0,1.0
2024-12-04,31.83,31.95,31.83,31.95,321187,31.6060022584718,31.7251577806527,31.6060022584718,31.7251577806527,321187,0.0,1.0
2024-12-05,31.8,32.03,31.67,31.98,145698,31.5762133779266,31.8045947954399,31.4471282288973,31.7549466611979,145698,0.0,1.0
2024-12-06,31.8375,31.8701,31.7726,31.87,100652,31.6134494786081,31.6458200621339,31.549006200362,31.6457207658654,100652,0.0,1.0
2024-12-09,31.645,31.93,31.63,31.93,685944,31.4223041617763,31.7052985269558,31.4074097215037,31.7052985269558,685944,0.0,1.0
2024-12-10,31.6,31.8,31.5499,31.8,157476,31.3776208409585,31.5762133779266,31.327873410448,31.5762133779266,157476,0.0,1.0
2024-12-11,31.6538,31.76,31.6538,31.76,34108,31.4310422334029,31.536494870533,31.4310422334029,31.536494870533,34108,0.0,1.0
2024-12-12,31.624,31.7601,31.6201,31.65,32967,31.4014519453947,31.5365941668015,31.3975793909238,31.4272689752005,32967,0.0,1.0
2024-12-13,31.4,31.53,31.37,31.49,120578,31.1790283039904,31.3081134530197,31.1492394234452,31.268394945626,120578,0.0,1.0
2024-12-16,31.3222,31.59,31.3222,31.43,42427,31.1017758071098,31.3676912141101,31.1017758071098,31.2088171845356,42427,0.0,1.0
2024-12-17,31.14,31.32,31.14,31.18,32551,30.9208580059319,31.0995912892032,30.9208580059319,30.9605765133255,32551,0.0,1.0
2024-12-18,30.26,31.19,30.26,31.1,39880,30.0470508432723,30.9705061401739,30.0470508432723,30.8811394985383,39880,0.0,1.0
2024-12-19,30.01,30.49,30.01,30.49,45311,29.7988101720622,30.2754322607856,29.7988101720622,30.2754322607856,45311,0.0,1.0
2024-12-20,30.3,30.5201,30.0,30.0,64573,30.0867693506659,30.3053204375993,29.7888805452138,29.7888805452138,64573,0.0,1.0
2024-12-23,30.18,30.19,29.93,30.19,17058,30.1002170443067,30.1101906086024,29.8508779369152,30.1101906086024,17058,0.133543,1.0
2024-12-24,30.39,30.409,30.16,30.16,15995,30.3096618945156,30.3286116666773,30.0802699157154,30.0802699157154,15995,0.0,1.0
2024-12-26,30.43,30.48,30.25,30.25,11039,30.3495561516982,30.3994239731765,30.1700319943763,30.1700319943763,11039,0.0,1.0
2024-12-27,30.2059,30.41,30.09,30.26,43555,30.1260485758325,30.3296090231069,30.0104549656457,30.180005558672,43555,0.0,1.0
2024-12-30,29.91,29.98,29.745,29.79,21433,29.8309308083238,29.9007457583935,29.6663669974454,29.7112480367759,21433,0.0,1.0
2024-12-31,29.967,30.075,29.8472,30.06,40709,29.8877801248091,29.9954946192022,29.7682968245471,29.9805342727587,40709,0.0,1.0
2025-01-02,29.8445,30.125,29.74,30.0963,33023,29.7656039621872,30.0453624406806,29.6613802152976,30.016738311152,33023,0.0,1.0
2025-01-03,29.9931,30.08,29.8403,29.8403,60080,29.9138111276208,30.0004814013501,29.7614150651831,29.7614150651831,60080,0.0,1.0
2025-01-06,29.96,30.22,29.9524,30.18,50019,29.8807986298021,30.1401113014893,29.8732187209374,30.1002170443067,50019,0.0,1.0
2025-01-07,29.745,30.08,29.69,30.08,22498,29.6663669974454,30.0004814013501,29.6115123938193,30.0004814013501,22498,0.0,1.0
2025-01-08,29.8306,29.86,29.63,29.72,23322,29.7517407078163,29.7810629868455,29.5516710080453,29.6414330867063,23322,0.0,1.0
2025-01-10,29.41,29.57,29.4,29.57,37529,29.3322525935407,29.4918296222713,29.3222790292451,29.4918296222713,37529,0.0,1.0
2025-01-13,29.6129,29.6129,29.29,29.29,28493,29.5346162130997,29.5346162130997,29.2125698219928,29.2125698219928,28493,0.0,1.0
2025-01-14,29.5606,29.61,29.41,29.61,33013,29.4824544718334,29.531723879454,29.3322525935407,29.531723879454,33013,0.0,1.0
2025-01-15,29.7245,29.9116,29.69,29.911,32055,29.6459211906393,29.8325265786111,29.6115123938193,29.8319281647534,32055,0.0,1.0
2025-01-16,29.9405,29.96,29.63,29.64,27212,29.8613501794256,29.8807986298021,29.5516710080453,29.561644572341,27212,0.0,1.0
2025-01-17,29.97,30.0996,29.52,30.06,160946,29.8907721940978,30.0200295873696,29.441961800793,29.9805342727587,160946,0.0,1.0
2025-01-21,30.34,30.35,30.26,30.31,53610,30.2597940730373,30.2697676373329,30.180005558672,30.2298733801503,53610,0.0,1.0
2025-01-22,30.22,30.3602,30.22,30.35,21464,30.1401113014893,30.2799406729145,30.1401113014893,30.2697676373329,21464,0.0,1.0
2025-01-23,30.06,30.37,29.61,30.15,1775574,29.9805342727587,30.2897147659243,29.531723879454,30.0702963514197,1775574,0.0,1.0
2025-01-24,30.53,30.63,30.32,30.32,604870,30.4492917946548,30.5490274376115,30.239846944446,30.239846944446,604870,0.0,1.0
2025-01-27,31.08,31.08,30.85,30.9,242357,30.9978378309162,30.9978378309162,30.768445852116,30.8183136735943,242357,0.0,1.0
2025-01-28,30.8512,31.05,30.29,31.0,79224,30.7696426798315,30.9679171380293,30.209926251559,30.9180493165509,79224,0.0,1.0
2025-01-29,30.7712,30.91,30.7019,30.83,46071,30.6898541654662,30.82828723789,30.6207373648973,30.7484987235247,46071,0.0,1.0
2025-01-30,31.032,31.1102,30.56,31.0,106486,30.9499647222971,31.0279579950891,30.4792124875418,30.9180493165509,106486,0.0,1.0
2025-01-31,30.9634,31.235,30.93,31.11,24903,30.8815460712288,31.152428077499,30.8482343664813,31.0277585238032,24903,0.0,1.0
2025-02-03,31.01,31.1097,30.7,30.7,35039,30.9280228808466,31.0274593168743,30.6188423876811,30.6188423876811,35039,0.0,1.0
2025-02-04,30.9999,31.0208,30.85,30.87,15553,30.917949580908,30.9387943302859,30.768445852116,30.7883929807073,15553,0.0,1.0
2025-02-05,31.14,31.15,30.9,31.08,22275,31.0576792166902,31.0676527809859,30.8183136735943,30.9978378309162,22275,0.0,1.0
2025-02-06,31.12,31.22,31.025,31.22,23718,31.0377320880989,31.1374677310555,30.9429832272901,31.1374677310555,23718,0.0,1.0
2025-02-07,31.0748,31.31,31.0648,31.21,13837,30.9926515774825,31.2272298097164,30.9826780131868,31.1274941667598,13837,0.0,1.0
2025-02-10,31.1857,31.2,31.05,31.05,21017,31.1032584055214,31.1175206024642,30.9679171380293,30.9679171380293,21017,0.0,1.0
2025-02-11,31.36,31.36,31.15,31.15,37439,31.2770976311948,31.2770976311948,31.0676527809859,31.0676527809859,37439,0.0,1.0
2025-02-12,31.2299,31.31,30.97,31.08,23736,31.1473415597082,31.2272298097164,30.888128623664,30.9978378309162,23736,0.0,1.0
2025-02-13,31.6,31.62,31.23,31.23,23845,31.5164631742906,31.536410302882,31.1474412953512,31.1474412953512,23845,0.0,1.0
2025-02-14,31.51,31.72,31.51,31.59,67197,31.4267010956297,31.6361459458386,31.4267010956297,31.506489609995,67197,0.0,1.0
2025-02-18,31.6245,31.63,31.42,31.58,26194,31.540898406815,31.5463838671776,31.3369390169687,31.4965160456993,26194,0.0,1.0
2025-02-19,31.61,31.6599,31.49,31.6,153076,31.5264367385863,31.5762048244217,31.4067539670384,31.5164631742906,153076,0.0,1.0
2025-02-20,31.56,31.6,31.43,31.58,144861,31.476568917108,31.5164631742906,31.3469125812644,31.4965160456993,144861,0.0,1.0
2025-02-21,31.32,31.69,31.31,31.69,68684,31.2372033740121,31.6062252529516,31.2272298097164,31.6062252529516,68684,0.0,1.0
2025-02-24,31.4101,31.54,31.35,31.38,32681,31.327065188316,31.4566217885167,31.2671240668991,31.2970447597861,32681,0.0,1.0
2025-02-25,31.56,31.625,31.495,31.54,35277,31.476568917108,31.5413970850298,31.4117407491862,31.4566217885167,35277,0.0,1.0
2025-02-26,31.36,31.67,31.34,31.67,27776,31.2770976311948,31.5862781243603,31.2571505026034,31.5862781243603,27776,0.0,1.0
2025-02-27,31.28,31.55,31.275,31.47,22648,31.1973091168295,31.4665953528123,31.1923223346816,31.386806838447,22648,0.0,1.0
2025-02-28,31.61,31.61,31.25,31.34,38228,31.5264367385863,31.5264367385863,31.1673884239425,31.2571505026034,38228,0.0,1.0
2025-03-03,31.45,31.9038,31.35,31.75,52902,31.3668597098557,31.8194600575928,31.2671240668991,31.6660666387256,52902,0.0,1.0
2025-03-04,31.08,31.5,31.08,31.46,26227,30.9978378309162,31.416727531334,30.9978378309162,31.3768332741514,26227,0.0,1.0
2025-03-05,31.47,31.4958,31.16,31.28,22044,31.386806838447,31.4125386343298,31.0776263452815,31.1973091168295,22044,0.0,1.0
2025-03-06,31.1,31.33,30.9764,31.25,16088,31.0177849595076,31.2471769383078,30.8945117048132,31.1673884239425,16088,0.0,1.0
2025-03-07,31.0529,31.12,30.7016,30.81,20452,30.970809471675,31.0377320880989,30.6204381579684,30.7285515949334,20452,0.0,1.0
2025-03-10,30.675,31.11,30.47,30.93,35537,30.5939084769419,31.0277585238032,30.3894504088809,30.8482343664813,35537,0.0,1.0
2025-03-11,30.16,30.46,29.98,30.46,31100,30.0802699157154,30.3794768445852,29.9007457583935,30.3794768445852,31100,0.0,1.0
2025-03-12,30.03,30.25,29.85,30.25,50236,29.9506135798718,30.1700319943763,29.7710894225499,30.1700319943763,50236,0.0,1.0
2025-03-13,29.4901,29.88,29.489,29.88,20502,29.412140843549,29.8010101154368,29.4110437514765,29.8010101154368,20502,0.0,1.0
2025-03-14,30.0,30.0,29.62,29.72,41672,29.9206928869848,29.9206928869848,29.5416974437496,29.6414330867063,41672,0.0,1.0
2025-03-17,30.24,30.349,29.99,29.99,22558,30.1600584300807,30.2687702809034,29.9107193226891,29.9107193226891,22558,0.0,1.0
2025-03-18,29.87,30.1599,29.83,30.08,28078,29.7910365511412,30.0801701800724,29.7511422939585,30.0004814013501,28078,0.0,1.0
2025-03-19,30.1,30.235,29.89,30.02,21481,30.0204285299414,30.1550716479328,29.8109836797325,29.9406400155761,21481,0.0,1.0
2025-03-20,30.0242,30.2669,29.99,30.04,9818,29.9448289125803,30.186887318036,29.9107193226891,29.9605871441674,9818,0.0,1.0
2025-03-21,30.0506,30.0506,29.77,29.81,8256,29.9711591223208,29.9711591223208,29.6913009081846,29.7311951653672,8256,0.0,1.0
2025-03-24,30.56,30.6,30.25,30.25,26388,30.4792124875418,30.5191067447245,30.1700319943763,30.1700319943763,26388,0.0,1.0
2025-03-25,30.5732,30.59,30.45,30.55,12536,30.4923775924121,30.5091331804288,30.3695032802896,30.4692389232462,12536,0.0,1.0
2025-03-26,30.52,30.6409,30.45,30.61,28659,30.4393182303592,30.5598986226937,30.3695032802896,30.5290803090201,28659,0.0,1.0
2025-03-27,30.6173,30.8021,30.61,30.73,17938,30.536361010956,30.7206724791398,30.5290803090201,30.6487630805681,17938,0.0,1.0
2025-03-28,30.07,30.4,30.03,30.4,18263,29.9905078370544,30.3196354588112,29.9506135798718,30.3196354588112,18263,0.0,1.0
2025-03-31,30.39,30.44,29.9,29.97,19381,30.3096618945156,30.3595297159939,29.8209572440282,29.8907721940978,19381,0.0,1.0
2025-04-01,30.3764,30.48,30.06,30.22,31176,30.3764,30.48,30.06,30.22,31176,0.080515,1.0
2025-04-02,30.595,30.63,30.17,30.25,7542,30.595,30.63,30.17,30.25,7542,0.0,1.0
2025-04-03,29.57,30.1,29.57,29.84,35515,29.57,30.1,29.57,29.84,35515,0.0,1.0
2025-04-04,28.22,29.15,28.22,29.05,59060,28.22,29.15,28.22,29.05,59060,0.0,1.0
2025-04-07,27.83,28.9,27.01,27.51,70130,27.83,28.9,27.01,27.51,70130,0.0,1.0
2025-04-08,27.2635,28.68,27.05,28.68,29835,27.2635,28.68,27.05,28.68,29835,0.0,1.0
2025-04-09,29.26,29.3,27.0505,27.3,48548,29.26,29.3,27.0505,27.3,48548,0.0,1.0
2025-04-10,28.78,29.09,28.19,28.89,31761,28.78,29.09,28.19,28.89,31761,0.0,1.0
2025-04-11,28.86,28.9758,28.28,28.51,41146,28.86,28.9758,28.28,28.51,41146,0.0,1.0
2025-04-14,29.2513,29.38,29.0,29.28,18512,29.2513,29.38,29.0,29.28,18512,0.0,1.0
2025-04-15,29.1846,29.39,29.14,29.23,17247,29.1846,29.39,29.14,29.23,17247,0.0,1.0
2025-04-16,28.77,29.2008,28.55,29.15,20119,28.77,29.2008,28.55,29.15,20119,0.0,1.0
2025-04-17,29.0593,29.18,28.74,28.74,22694,29.0593,29.18,28.74,28.74,22694,0.0,1.0
2025-04-21,28.5267,28.86,28.239,28.86,23816,28.5267,28.86,28.239,28.86,23816,0.0,1.0
2025-04-22,29.08,29.22,28.66,28.66,23178,29.08,29.22,28.66,28.66,23178,0.0,1.0
2025-04-23,29.35,29.81,29.27,29.62,41087,29.35,29.81,29.27,29.62,41087,0.0,1.0
2025-04-24,29.5,29.66,29.2865,29.29,26060,29.5,29.66,29.2865,29.29,26060,0.0,1.0
2025-04-25,29.7777,29.7777,29.52,29.66,18897,29.7777,29.7777,29.52,29.66,18897,0.0,1.0
2025-04-28,29.78,29.91,29.55,29.91,59532,29.78,29.91,29.55,29.91,59532,0.0,1.0
2025-04-29,30.0,30.05,29.73,29.7589,23588,30.0,30.05,29.73,29.7589,23588,0.0,1.0
2025-04-30,30.08,30.11,29.4626,29.69,13326,30.08,30.11,29.4626,29.69,13326,0.0,1.0
2025-05-01,30.07,30.262,30.06,30.14,13982,30.07,30.262,30.06,30.14,13982,0.0,1.0
2025-05-02,30.44,30.53,30.32,30.3596,22017,30.44,30.53,30.32,30.3596,22017,0.0,1.0
2025-05-05,30.41,30.5076,30.31,30.31,23309,30.41,30.5076,30.31,30.31,23309,0.0,1.0
2025-05-06,30.15,30.33,30.09,30.22,9063,30.15,30.33,30.09,30.22,9063,0.0,1.0
2025-05-07,30.15,30.25,30.015,30.1,27221,30.15,30.25,30.015,30.1,27221,0.0,1.0
2025-05-08,30.21,30.5,30.21,30.25,44267,30.21,30.5,30.21,30.25,44267,0.0,1.0
2025-05-09,30.145,30.305,30.145,30.295,25774,30.145,30.305,30.145,30.295,25774,0.0,1.0
