date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-27,23.49,23.49,23.4724,23.49,160179,21.3056519451179,21.3056519451179,21.2896885788245,21.3056519451179,160179,0.0,1.0
2023-01-30,23.46,23.47,23.46,23.46,140537,21.2784416616631,21.2875117561481,21.2784416616631,21.2784416616631,140537,0.0,1.0
2023-01-31,23.5053,23.515,23.48,23.5,146737,21.3195291896799,21.3283271813303,21.296581850633,21.3147220396029,146737,0.0,1.0
2023-02-01,23.5,23.5,23.41,23.45,363070,21.3860492626324,21.3860492626324,21.3041452441798,21.3405470301587,363070,0.07864,1.0
2023-02-02,23.49,23.523,23.49,23.52,699864,21.3769488161377,21.4069802895703,21.3769488161377,21.4042501556219,699864,0.0,1.0
2023-02-03,23.385,23.4399,23.38,23.43,252560,21.281394127943,21.3313555791991,21.2768439046956,21.3223461371693,252560,0.0,1.0
2023-02-06,23.315,23.34,23.3,23.32,257312,21.2176910024798,21.2404421187166,21.2040403327377,21.2222412257272,257312,0.0,1.0
2023-02-07,23.3051,23.355,23.3,23.32,248724,21.20868156045,21.2540927884587,21.2040403327377,21.2222412257272,248724,0.0,1.0
2023-02-08,23.33,23.33,23.31,23.32,142457,21.2313416722219,21.2313416722219,21.2131407792324,21.2222412257272,142457,0.0,1.0
2023-02-09,23.3,23.34,23.29,23.34,144226,21.2040403327377,21.2404421187166,21.1949398862429,21.2404421187166,144226,0.0,1.0
2023-02-10,23.29,23.305,23.28,23.3045,205007,21.1949398862429,21.2085905559851,21.1858394397482,21.2081355336603,205007,0.0,1.0
2023-02-13,23.28,23.29,23.2696,23.27,159699,21.1858394397482,21.1949398862429,21.1763749753937,21.1767389932535,159699,0.0,1.0
2023-02-14,23.23,23.26,23.21,23.26,365156,21.1403372072745,21.1676385467587,21.1221363142851,21.1676385467587,365156,0.0,1.0
2023-02-15,23.22,23.24,23.2194,23.22,172575,21.1312367607798,21.1494376537693,21.1306907339901,21.1312367607798,172575,0.0,1.0
2023-02-16,23.23,23.25,23.21,23.22,446158,21.1403372072745,21.158538100264,21.1221363142851,21.1312367607798,446158,0.0,1.0
2023-02-17,23.25,23.25,23.2101,23.22,231383,21.158538100264,21.158538100264,21.12222731875,21.1312367607798,231383,0.0,1.0
2023-02-21,23.195,23.219,23.19,23.21,185134,21.1084856445429,21.1303267161303,21.1039354212956,21.1221363142851,185134,0.0,1.0
2023-02-22,23.21,23.225,23.19,23.21,255872,21.1221363142851,21.1357869840272,21.1039354212956,21.1221363142851,255872,0.0,1.0
2023-02-23,23.22,23.23,23.2,23.22,368599,21.1312367607798,21.1403372072745,21.1130358677903,21.1312367607798,368599,0.0,1.0
2023-02-24,23.16,23.17,23.14,23.17,474114,21.0766340818114,21.0857345283061,21.0584331888219,21.0857345283061,474114,0.0,1.0
2023-02-27,23.17,23.18,23.16,23.18,173801,21.0857345283061,21.0948349748008,21.0766340818114,21.0948349748008,173801,0.0,1.0
2023-02-28,23.17,23.18,23.15,23.16,265919,21.0857345283061,21.0948349748008,21.0675336353166,21.0766340818114,265919,0.0,1.0
2023-03-01,23.05,23.09,23.05,23.08,319277,21.0398009346686,21.0763125198046,21.0398009346686,21.0671846235206,319277,0.069526,1.0
2023-03-02,23.06,23.06,23.03,23.04,350686,21.0489288309526,21.0489288309526,21.0215451421005,21.0306730383845,350686,0.0,1.0
2023-03-03,23.07,23.08,23.05,23.08,337425,21.0580567272366,21.0671846235206,21.0398009346686,21.0671846235206,337425,0.0,1.0
2023-03-06,23.07,23.09,23.05,23.09,228415,21.0580567272366,21.0763125198046,21.0398009346686,21.0763125198046,228415,0.0,1.0
2023-03-07,23.0,23.07,23.0,23.07,238614,20.9941614532485,21.0580567272366,20.9941614532485,21.0580567272366,238614,0.0,1.0
2023-03-08,22.99,23.0296,22.98,23.01,312446,20.9850335569644,21.0211800262492,20.9759056606804,21.0032893495325,312446,0.0,1.0
2023-03-09,23.08,23.0899,23.02,23.04,308537,21.0671846235206,21.0762212408418,21.0124172458165,21.0306730383845,308537,0.0,1.0
2023-03-10,23.23,23.23,23.15,23.19,292175,21.2041030677809,21.2041030677809,21.1310798975088,21.1675914826449,292175,0.0,1.0
2023-03-13,23.48,23.5,23.38,23.44,488671,21.4323004748815,21.4505562674495,21.3410215120413,21.3957888897454,488671,0.0,1.0
2023-03-14,23.39,23.4,23.3,23.38,949541,21.3501494083253,21.3592773046093,21.2679983417691,21.3410215120413,949541,0.0,1.0
2023-03-15,23.53,23.62,23.4801,23.57,1420093,21.4779399563016,21.5600910228578,21.4323917538443,21.5144515414377,1420093,0.0,1.0
2023-03-16,23.42,23.58,23.415,23.58,1012194,21.3775330971773,21.5235794377217,21.3729691490353,21.5235794377217,1012194,0.0,1.0
2023-03-17,23.5747,23.61,23.4719,23.51,1103268,21.5187416526911,21.5509631265737,21.4249068788914,21.4596841637335,1103268,0.0,1.0
2023-03-20,23.535,23.61,23.51,23.61,590142,21.4825039044436,21.5509631265737,21.4596841637335,21.5509631265737,590142,0.0,1.0
2023-03-21,23.435,23.48,23.42,23.46,206368,21.3912249416034,21.4323004748815,21.3775330971773,21.4140446823134,206368,0.0,1.0
2023-03-22,23.56,23.57,23.41,23.43,343720,21.5053236451536,21.5144515414377,21.3684052008933,21.3866609934614,343720,0.0,1.0
2023-03-23,23.65,23.66,23.56,23.59,705259,21.5874747117098,21.5966026079938,21.5053236451536,21.5327073340057,705259,0.0,1.0
2023-03-24,23.65,23.7375,23.6401,23.73,312964,21.5874747117098,21.667343804195,21.5784380943886,21.660497881982,312964,0.0,1.0
2023-03-27,23.54,23.58,23.53,23.57,453619,21.4870678525856,21.5235794377217,21.4779399563016,21.5144515414377,453619,0.0,1.0
2023-03-28,23.5,23.5299,23.49,23.52,436461,21.4505562674495,21.4778486773387,21.4414283711655,21.4688120600176,436461,0.0,1.0
2023-03-29,23.5,23.52,23.475,23.49,519143,21.4505562674495,21.4688120600176,21.4277365267395,21.4414283711655,519143,0.0,1.0
2023-03-30,23.5049,23.51,23.47,23.48,419805,21.4550289366287,21.4596841637335,21.4231725785974,21.4323004748815,419805,0.0,1.0
2023-03-31,23.53,23.54,23.48,23.5,357111,21.4779399563016,21.4870678525856,21.4323004748815,21.4505562674495,357111,0.0,1.0
2023-04-03,23.5,23.5,23.4201,23.45,288476,21.5200816278656,21.5200816278656,21.4469133503309,21.4742942201468,288476,0.076168,1.0
2023-04-04,23.565,23.57,23.46,23.46,395994,21.5796052579002,21.5841839986721,21.4834517016906,21.4834517016906,395994,0.0,1.0
2023-04-05,23.59,23.66,23.59,23.62,265121,21.6024989617596,21.666601332566,21.6024989617596,21.6299714063909,265121,0.0,1.0
2023-04-06,23.59,23.62,23.58,23.61,319816,21.6024989617596,21.6299714063909,21.5933414802158,21.6208139248471,319816,0.0,1.0
2023-04-10,23.5,23.52,23.49,23.52,235796,21.5200816278656,21.5383965909532,21.5109241463219,21.5383965909532,235796,0.0,1.0
2023-04-11,23.49,23.51,23.47,23.51,260576,21.5109241463219,21.5292391094094,21.4926091832343,21.5292391094094,260576,0.0,1.0
2023-04-12,23.52,23.54,23.495,23.54,201364,21.5383965909532,21.5567115540407,21.5155028870938,21.5567115540407,201364,0.0,1.0
2023-04-13,23.53,23.5693,23.52,23.55,162026,21.547554072497,21.583542974964,21.5383965909532,21.5658690355845,162026,0.0,1.0
2023-04-14,23.47,23.5,23.45,23.5,167821,21.4926091832343,21.5200816278656,21.4742942201468,21.5200816278656,167821,0.0,1.0
2023-04-17,23.44,23.46,23.424,23.46,195553,21.465136738603,21.4834517016906,21.450484768133,21.4834517016906,195553,0.0,1.0
2023-04-18,23.42,23.46,23.42,23.44,272439,21.4468217755155,21.4834517016906,21.4468217755155,21.465136738603,272439,0.0,1.0
2023-04-19,23.41,23.42,23.3992,23.41,207294,21.4376642939717,21.4468217755155,21.4277742139044,21.4376642939717,207294,0.0,1.0
2023-04-20,23.46,23.4699,23.44,23.44,172275,21.4834517016906,21.4925176084189,21.465136738603,21.465136738603,172275,0.0,1.0
2023-04-21,23.46,23.5,23.44,23.5,204640,21.4834517016906,21.5200816278656,21.465136738603,21.5200816278656,204640,0.0,1.0
2023-04-24,23.47,23.4872,23.4618,23.48,176542,21.4926091832343,21.5083600514896,21.4851000483684,21.5017666647781,176542,0.0,1.0
2023-04-25,23.585,23.5999,23.52,23.54,328380,21.5979202209877,21.6115648684879,21.5383965909532,21.5567115540407,328380,0.0,1.0
2023-04-26,23.57,23.59,23.53,23.59,192282,21.5841839986721,21.6024989617596,21.547554072497,21.6024989617596,192282,0.0,1.0
2023-04-27,23.5,23.53,23.485,23.53,165225,21.5200816278656,21.547554072497,21.50634540555,21.547554072497,165225,0.0,1.0
2023-04-28,23.54,23.54,23.5,23.53,178526,21.5567115540407,21.5567115540407,21.5200816278656,21.547554072497,178526,0.0,1.0
2023-05-01,23.4,23.44,23.39,23.44,846532,21.4982914005322,21.5350406166015,21.4891040965149,21.5350406166015,846532,0.076205,1.0
2023-05-02,23.48,23.5,23.4052,23.42,150236,21.5717898326708,21.5901644407055,21.5030687986212,21.5166660085669,150236,0.0,1.0
2023-05-03,23.55,23.55,23.5,23.51,326021,21.6361009607921,21.6361009607921,21.5901644407055,21.5993517447228,326021,0.0,1.0
2023-05-04,23.6,23.64,23.54,23.54,437799,21.6820374808787,21.718786696948,21.6269136567747,21.6269136567747,437799,0.0,1.0
2023-05-05,23.53,23.55,23.505,23.55,258016,21.6177263527574,21.6361009607921,21.5947580927141,21.6361009607921,258016,0.0,1.0
2023-05-08,23.49,23.51,23.48,23.5,281259,21.5809771366881,21.5993517447228,21.5717898326708,21.5901644407055,281259,0.0,1.0
2023-05-09,23.49,23.49,23.46,23.48,190011,21.5809771366881,21.5809771366881,21.5534152246362,21.5717898326708,190011,0.0,1.0
2023-05-10,23.5449,23.555,23.5125,23.52,214877,21.6314154357432,21.6406946128007,21.6016485707271,21.6085390487401,214877,0.0,1.0
2023-05-11,23.55,23.5962,23.54,23.59,266355,21.6361009607921,21.6785463053521,21.6269136567747,21.6728501768614,266355,0.0,1.0
2023-05-12,23.5051,23.55,23.5,23.54,227444,21.5948499657543,21.6361009607921,21.5901644407055,21.6269136567747,227444,0.0,1.0
2023-05-15,23.52,23.52,23.5,23.51,198996,21.6085390487401,21.6085390487401,21.5901644407055,21.5993517447228,198996,0.0,1.0
2023-05-16,23.47,23.5,23.46,23.5,129825,21.5626025286535,21.5901644407055,21.5534152246362,21.5901644407055,129825,0.0,1.0
2023-05-17,23.45,23.47,23.4343,23.46,362420,21.5442279206189,21.5626025286535,21.5298038533117,21.5534152246362,362420,0.0,1.0
2023-05-18,23.4,23.43,23.39,23.42,415803,21.4982914005322,21.5258533125842,21.4891040965149,21.5166660085669,415803,0.0,1.0
2023-05-19,23.39,23.435,23.36,23.39,346387,21.4891040965149,21.5304469645929,21.461542184463,21.4891040965149,346387,0.0,1.0
2023-05-22,23.375,23.405,23.37,23.38,143577,21.4753231404889,21.5028850525409,21.4707294884803,21.4799167924976,143577,0.0,1.0
2023-05-23,23.37,23.38,23.345,23.37,441251,21.4707294884803,21.4799167924976,21.447761228437,21.4707294884803,441251,0.0,1.0
2023-05-24,23.34,23.39,23.3335,23.39,171197,21.4431675764283,21.4891040965149,21.4371958288171,21.4891040965149,171197,0.0,1.0
2023-05-25,23.28,23.3305,23.28,23.31,411396,21.3880437523244,21.4344396376119,21.3880437523244,21.4156056643764,411396,0.0,1.0
2023-05-26,23.27,23.2796,23.2337,23.27,276994,21.3788564483071,21.3876762601637,21.3455065347242,21.3788564483071,276994,0.0,1.0
2023-05-30,23.32,23.33,23.27,23.27,177261,21.4247929683937,21.433980272411,21.3788564483071,21.3788564483071,177261,0.0,1.0
2023-05-31,23.36,23.3699,23.33,23.34,174585,21.461542184463,21.4706376154401,21.433980272411,21.4431675764283,174585,0.0,1.0
2023-06-01,23.31,23.32,23.3,23.3,257917,21.4873741271685,21.4965922198871,21.4781560344498,21.4781560344498,257917,0.078117,1.0
2023-06-02,23.25,23.28,23.2301,23.28,298725,21.4320655708566,21.4597198490125,21.4137215663465,21.4597198490125,298725,0.0,1.0
2023-06-05,23.25,23.275,23.21,23.23,168938,21.4320655708566,21.4551108026532,21.395193199982,21.4136293854193,168938,0.0,1.0
2023-06-06,23.25,23.25,23.23,23.25,118168,21.4320655708566,21.4320655708566,21.4136293854193,21.4320655708566,118168,0.0,1.0
2023-06-07,23.22,23.25,23.2001,23.25,238651,21.4044112927006,21.4320655708566,21.3860672881905,21.4320655708566,238651,0.0,1.0
2023-06-08,23.26,23.2699,23.25,23.26,176171,21.4412836635752,21.4504095753667,21.4320655708566,21.4412836635752,176171,0.0,1.0
2023-06-09,23.2,23.24,23.2,23.24,126662,21.3859751072633,21.4228474781379,21.3859751072633,21.4228474781379,126662,0.0,1.0
2023-06-12,23.225,23.23,23.21,23.23,869119,21.40902033906,21.4136293854193,21.395193199982,21.4136293854193,869119,0.0,1.0
2023-06-13,23.19,23.26,23.17,23.26,772410,21.3767570145447,21.4412836635752,21.3583208291074,21.4412836635752,772410,0.0,1.0
2023-06-14,23.16,23.22,23.14,23.22,2040549,21.3491027363887,21.4044112927006,21.3306665509514,21.4044112927006,2040549,0.0,1.0
2023-06-15,23.22,23.227,23.195,23.2,441700,21.4044112927006,21.4108639576037,21.381366060904,21.3859751072633,441700,0.0,1.0
2023-06-16,23.18,23.19,23.16,23.17,340999,21.367538921826,21.3767570145447,21.3491027363887,21.3583208291074,340999,0.0,1.0
2023-06-20,23.2049,23.21,23.19,23.2,2032101,21.3904919726955,21.395193199982,21.3767570145447,21.3859751072633,2032101,0.0,1.0
2023-06-21,23.195,23.21,23.17,23.19,354989,21.381366060904,21.395193199982,21.3583208291074,21.3767570145447,354989,0.0,1.0
2023-06-22,23.1749,23.198,23.16,23.19,352961,21.3628376945395,21.3841314887196,21.3491027363887,21.3767570145447,352961,0.0,1.0
2023-06-23,23.195,23.22,23.1789,23.21,220332,21.381366060904,21.4044112927006,21.366524931627,21.395193199982,220332,0.0,1.0
2023-06-26,23.21,23.21,23.19,23.2,257716,21.395193199982,21.395193199982,21.3767570145447,21.3859751072633,257716,0.0,1.0
2023-06-27,23.16,23.21,23.16,23.21,229596,21.3491027363887,21.395193199982,21.3491027363887,21.395193199982,229596,0.0,1.0
2023-06-28,23.1853,23.195,23.16,23.17,151394,21.3724245109669,21.381366060904,21.3491027363887,21.3583208291074,151394,0.0,1.0
2023-06-29,23.13,23.14,23.12,23.14,177917,21.3214484582328,21.3306665509514,21.3122303655142,21.3306665509514,177917,0.0,1.0
2023-06-30,23.13,23.15,23.12,23.14,486372,21.3214484582328,21.3398846436701,21.3122303655142,21.3306665509514,486372,0.0,1.0
2023-07-03,23.035,23.08,23.032,23.06,335621,21.3021144305647,21.3437291537848,21.2993401156834,21.3252337212425,335621,0.074026,1.0
2023-07-05,23.03,23.07,23.03,23.07,446727,21.2974905724291,21.3344814375137,21.2974905724291,21.3344814375137,446727,0.0,1.0
2023-07-06,23.03,23.03,22.975,23.01,665615,21.2974905724291,21.2974905724291,21.2466281329379,21.2789951398869,665615,0.0,1.0
2023-07-07,23.05,23.07,23.04,23.0401,377220,21.3159860049714,21.3344814375137,21.3067382887003,21.306830765863,377220,0.0,1.0
2023-07-10,23.07,23.09,23.0539,23.07,293371,21.3344814375137,21.352976870056,21.3195926143171,21.3344814375137,293371,0.0,1.0
2023-07-11,23.08,23.0904,23.07,23.08,192031,21.3437291537848,21.3533467787068,21.3344814375137,21.3437291537848,192031,0.0,1.0
2023-07-12,23.14,23.16,23.13,23.13,273951,21.3992154514116,21.4177108839539,21.3899677351405,21.3899677351405,273951,0.0,1.0
2023-07-13,23.2,23.22,23.19,23.2,241497,21.4547017490385,21.4731971815807,21.4454540327673,21.4547017490385,241497,0.0,1.0
2023-07-14,23.16,23.19,23.14,23.18,146463,21.4177108839539,21.4454540327673,21.3992154514116,21.4362063164962,146463,0.0,1.0
2023-07-17,23.16,23.17,23.1493,23.16,164334,21.4177108839539,21.4269586002251,21.4078158275438,21.4177108839539,164334,0.0,1.0
2023-07-18,23.16,23.19,23.15,23.18,310101,21.4177108839539,21.4454540327673,21.4084631676828,21.4362063164962,310101,0.0,1.0
2023-07-19,23.16,23.175,23.15,23.16,398208,21.4177108839539,21.4315824583606,21.4084631676828,21.4177108839539,398208,0.0,1.0
2023-07-20,23.13,23.14,23.115,23.14,155303,21.3899677351405,21.3992154514116,21.3760961607338,21.3992154514116,155303,0.0,1.0
2023-07-21,23.14,23.14,23.13,23.1393,183380,21.3992154514116,21.3992154514116,21.3899677351405,21.3985681112727,183380,0.0,1.0
2023-07-24,23.1,23.15,23.1,23.15,243277,21.3622245863271,21.4084631676828,21.3622245863271,21.4084631676828,243277,0.0,1.0
2023-07-25,23.11,23.11,23.09,23.09,294007,21.3714723025982,21.3714723025982,21.352976870056,21.352976870056,294007,0.0,1.0
2023-07-26,23.14,23.14,23.095,23.11,304109,21.3992154514116,21.3992154514116,21.3576007281915,21.3714723025982,304109,0.0,1.0
2023-07-27,23.1,23.12,23.09,23.12,320040,21.3622245863271,21.3807200188694,21.352976870056,21.3807200188694,320040,0.0,1.0
2023-07-28,23.13,23.14,23.11,23.12,256898,21.3899677351405,21.3992154514116,21.3714723025982,21.3807200188694,256898,0.0,1.0
2023-07-31,23.13,23.14,23.12,23.12,235159,21.3899677351405,21.3992154514116,21.3807200188694,21.3807200188694,235159,0.0,1.0
2023-08-01,23.04,23.055,23.03,23.05,294883,21.3808235932916,21.3947434003185,21.3715437219404,21.3901034646429,294883,0.080112,1.0
2023-08-02,23.05,23.06,23.03,23.05,292836,21.3901034646429,21.3993833359941,21.3715437219404,21.3901034646429,292836,0.0,1.0
2023-08-03,23.06,23.07,23.04,23.04,550419,21.3993833359941,21.4086632073454,21.3808235932916,21.3808235932916,550419,0.0,1.0
2023-08-04,23.11,23.11,23.09,23.09,277427,21.4457826927504,21.4457826927504,21.4272229500479,21.4272229500479,277427,0.0,1.0
2023-08-07,23.12,23.12,23.1,23.11,246026,21.4550625641016,21.4550625641016,21.4365028213991,21.4457826927504,246026,0.0,1.0
2023-08-08,23.12,23.13,23.1051,23.12,259893,21.4550625641016,21.4643424354529,21.4412355557883,21.4550625641016,259893,0.0,1.0
2023-08-09,23.11,23.1299,23.1,23.11,220975,21.4457826927504,21.4642496367394,21.4365028213991,21.4457826927504,220975,0.0,1.0
2023-08-10,23.11,23.135,23.1,23.12,339263,21.4457826927504,21.4689823711285,21.4365028213991,21.4550625641016,339263,0.0,1.0
2023-08-11,23.09,23.1,23.075,23.08,217432,21.4272229500479,21.4365028213991,21.413303143021,21.4179430786966,217432,0.0,1.0
2023-08-14,23.07,23.07,23.05,23.07,165207,21.4086632073454,21.4086632073454,21.3901034646429,21.4086632073454,165207,0.0,1.0
2023-08-15,23.08,23.0899,23.06,23.06,256624,21.4179430786966,21.4271301513344,21.3993833359941,21.3993833359941,256624,0.0,1.0
2023-08-16,23.05,23.0899,23.05,23.08,321041,21.3901034646429,21.4271301513344,21.3901034646429,21.4179430786966,321041,0.0,1.0
2023-08-17,23.09,23.09,23.06,23.09,220335,21.4272229500479,21.4272229500479,21.3993833359941,21.4272229500479,220335,0.0,1.0
2023-08-18,23.1,23.11,23.08,23.08,368554,21.4365028213991,21.4457826927504,21.4179430786966,21.4179430786966,368554,0.0,1.0
2023-08-21,23.08,23.09,23.065,23.09,496015,21.4179430786966,21.4272229500479,21.4040232716697,21.4272229500479,496015,0.0,1.0
2023-08-22,23.06,23.07,23.05,23.07,245941,21.3993833359941,21.4086632073454,21.3901034646429,21.4086632073454,245941,0.0,1.0
2023-08-23,23.1,23.1099,23.07,23.07,398016,21.4365028213991,21.4456898940369,21.4086632073454,21.4086632073454,398016,0.0,1.0
2023-08-24,23.08,23.1,23.0792,23.09,967435,21.4179430786966,21.4365028213991,21.4172006889885,21.4272229500479,967435,0.0,1.0
2023-08-25,23.07,23.08,23.05,23.07,230983,21.4086632073454,21.4179430786966,21.3901034646429,21.4086632073454,230983,0.0,1.0
2023-08-28,23.07,23.08,23.051,23.08,172173,21.4086632073454,21.4179430786966,21.391031451778,21.4179430786966,172173,0.0,1.0
2023-08-29,23.12,23.145,23.0634,23.07,216170,21.4550625641016,21.4782622424798,21.4025384922535,21.4086632073454,216170,0.0,1.0
2023-08-30,23.14,23.16,23.12,23.16,270587,21.4736223068042,21.4921820495067,21.4550625641016,21.4921820495067,270587,0.0,1.0
2023-08-31,23.16,23.16,23.1301,23.14,266410,21.4921820495067,21.4921820495067,21.4644352341664,21.4736223068042,266410,0.0,1.0
2023-09-01,23.07,23.1099,23.06,23.1,273238,21.4818860322424,21.5190393591903,21.4725744214786,21.509820864534,273238,0.078905,1.0
2023-09-05,23.04,23.07,23.04,23.06,181112,21.4539511999508,21.4818860322424,21.4539511999508,21.4725744214786,181112,0.0,1.0
2023-09-06,23.03,23.05,23.02,23.05,297045,21.444639589187,21.4632628107147,21.4353279784231,21.4632628107147,297045,0.0,1.0
2023-09-07,23.06,23.06,23.03,23.04,212685,21.4725744214786,21.4725744214786,21.444639589187,21.4539511999508,212685,0.0,1.0
2023-09-08,23.05,23.08,23.04,23.06,195553,21.4632628107147,21.4911976430063,21.4539511999508,21.4725744214786,195553,0.0,1.0
2023-09-11,23.06,23.06,23.04,23.05,318669,21.4725744214786,21.4725744214786,21.4539511999508,21.4632628107147,318669,0.0,1.0
2023-09-12,23.05,23.06,23.04,23.05,522965,21.4632628107147,21.4725744214786,21.4539511999508,21.4632628107147,522965,0.0,1.0
2023-09-13,23.06,23.07,23.05,23.05,269022,21.4725744214786,21.4818860322424,21.4632628107147,21.4632628107147,269022,0.0,1.0
2023-09-14,23.06,23.09,23.05,23.09,249837,21.4725744214786,21.5005092537702,21.4632628107147,21.5005092537702,249837,0.0,1.0
2023-09-15,23.06,23.07,23.04,23.05,1138880,21.4725744214786,21.4818860322424,21.4539511999508,21.4632628107147,1138880,0.0,1.0
2023-09-18,23.04,23.05,23.03,23.03,184863,21.4539511999508,21.4632628107147,21.444639589187,21.444639589187,184863,0.0,1.0
2023-09-19,23.04,23.05,23.03,23.05,141341,21.4539511999508,21.4632628107147,21.444639589187,21.4632628107147,141341,0.0,1.0
2023-09-20,23.01,23.07,23.01,23.04,327378,21.4260163676592,21.4818860322424,21.4260163676592,21.4539511999508,327378,0.0,1.0
2023-09-21,23.04,23.04,23.022,23.03,1200179,21.4539511999508,21.4539511999508,21.4371903005759,21.444639589187,1200179,0.0,1.0
2023-09-22,23.06,23.06,23.04,23.04,390759,21.4725744214786,21.4725744214786,21.4539511999508,21.4539511999508,390759,0.0,1.0
2023-09-25,23.05,23.06,23.04,23.05,270779,21.4632628107147,21.4725744214786,21.4539511999508,21.4632628107147,270779,0.0,1.0
2023-09-26,23.05,23.06,23.04,23.06,292292,21.4632628107147,21.4725744214786,21.4539511999508,21.4725744214786,292292,0.0,1.0
2023-09-27,23.04,23.06,23.03,23.05,1210004,21.4539511999508,21.4725744214786,21.444639589187,21.4632628107147,1210004,0.0,1.0
2023-09-28,23.08,23.08,23.045,23.06,268482,21.4911976430063,21.4911976430063,21.4586070053328,21.4725744214786,268482,0.0,1.0
2023-09-29,23.08,23.1,23.07,23.1,501202,21.4911976430063,21.509820864534,21.4818860322424,21.509820864534,501202,0.0,1.0
2023-10-02,22.99,22.99,22.98,22.99,1325657,21.4786968055558,21.4786968055558,21.4693541797161,21.4786968055558,1325657,0.076575,1.0
2023-10-03,22.97,22.9999,22.97,22.99,339587,21.4600115538763,21.4879460051372,21.4600115538763,21.4786968055558,339587,0.0,1.0
2023-10-04,23.02,23.02,22.98,22.98,1036770,21.506724683075,21.506724683075,21.4693541797161,21.4693541797161,1036770,0.0,1.0
2023-10-05,23.04,23.04,23.03,23.04,653045,21.5254099347545,21.5254099347545,21.5160673089148,21.5254099347545,653045,0.0,1.0
2023-10-06,23.02,23.03,23.0,23.02,571551,21.506724683075,21.5160673089148,21.4880394313956,21.506724683075,571551,0.0,1.0
2023-10-09,23.08,23.08,23.06,23.07,208103,21.5627804381135,21.5627804381135,21.544095186434,21.5534378122737,208103,0.0,1.0
2023-10-10,23.07,23.075,23.05,23.07,432675,21.5534378122737,21.5581091251936,21.5347525605942,21.5534378122737,432675,0.0,1.0
2023-10-11,23.06,23.07,23.05,23.07,439564,21.544095186434,21.5534378122737,21.5347525605942,21.5534378122737,439564,0.0,1.0
2023-10-12,23.03,23.05,23.03,23.05,348906,21.5160673089148,21.5347525605942,21.5160673089148,21.5347525605942,348906,0.0,1.0
2023-10-13,23.05,23.06,23.04,23.05,209774,21.5347525605942,21.544095186434,21.5254099347545,21.5347525605942,209774,0.0,1.0
2023-10-16,23.04,23.05,23.03,23.04,383803,21.5254099347545,21.5347525605942,21.5160673089148,21.5254099347545,383803,0.0,1.0
2023-10-17,23.0,23.02,22.99,23.02,435168,21.4880394313956,21.506724683075,21.4786968055558,21.506724683075,435168,0.0,1.0
2023-10-18,23.0,23.015,22.992,23.01,553246,21.4880394313956,21.5020533701552,21.4805653307238,21.4973820572353,553246,0.0,1.0
2023-10-19,23.03,23.04,23.0,23.0,917700,21.5160673089148,21.5254099347545,21.4880394313956,21.4880394313956,917700,0.0,1.0
2023-10-20,23.06,23.0759,23.04,23.05,318900,21.544095186434,21.5589499615192,21.5254099347545,21.5347525605942,318900,0.0,1.0
2023-10-23,23.08,23.08,23.05,23.05,207379,21.5627804381135,21.5627804381135,21.5347525605942,21.5347525605942,207379,0.0,1.0
2023-10-24,23.07,23.08,23.05,23.07,320289,21.5534378122737,21.5627804381135,21.5347525605942,21.5534378122737,320289,0.0,1.0
2023-10-25,23.06,23.07,23.05,23.07,332631,21.544095186434,21.5534378122737,21.5347525605942,21.5534378122737,332631,0.0,1.0
2023-10-26,23.09,23.1,23.07,23.07,6359841,21.5721230639532,21.5814656897929,21.5534378122737,21.5534378122737,6359841,0.0,1.0
2023-10-27,23.11,23.11,23.09,23.1,187325,21.5908083156327,21.5908083156327,21.5721230639532,21.5814656897929,187325,0.0,1.0
2023-10-30,23.1,23.1,23.085,23.1,493942,21.5814656897929,21.5814656897929,21.5674517510333,21.5814656897929,493942,0.0,1.0
2023-10-31,23.095,23.0999,23.08,23.09,2595177,21.5767943768731,21.5813722635345,21.5627804381135,21.5721230639532,2595177,0.0,1.0
2023-11-01,23.05,23.05,23.0,23.02,480962,21.6161399113345,21.6161399113345,21.5692502369065,21.5880061066777,480962,0.087114,1.0
2023-11-02,23.04,23.0678,23.032,23.06,482031,21.6067619764489,21.6328326354309,21.5992596285404,21.6255178462201,482031,0.0,1.0
2023-11-03,23.09,23.11,23.07,23.08,897310,21.653651650877,21.6724075206482,21.6348957811058,21.6442737159914,897310,0.0,1.0
2023-11-06,23.065,23.08,23.06,23.07,475793,21.6302068136629,21.6442737159914,21.6255178462201,21.6348957811058,475793,0.0,1.0
2023-11-07,23.07,23.09,23.06,23.06,441407,21.6348957811058,21.653651650877,21.6255178462201,21.6255178462201,441407,0.0,1.0
2023-11-08,23.08,23.09,23.07,23.09,619295,21.6442737159914,21.653651650877,21.6348957811058,21.653651650877,619295,0.0,1.0
2023-11-09,23.05,23.09,23.04,23.09,843865,21.6161399113345,21.653651650877,21.6067619764489,21.653651650877,843865,0.0,1.0
2023-11-10,23.05,23.08,23.04,23.08,361461,21.6161399113345,21.6442737159914,21.6067619764489,21.6442737159914,361461,0.0,1.0
2023-11-13,23.06,23.06,23.04,23.05,634209,21.6255178462201,21.6255178462201,21.6067619764489,21.6161399113345,634209,0.0,1.0
