date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-14,20.32,20.32,20.22,20.26,148907,19.0979461210854,19.0979461210854,19.0039601657651,19.0415545478932,148907,0.0,1.0
2024-02-15,20.35,20.42,20.31,20.42,275907,19.1261419076815,19.1919320764057,19.0885475255534,19.1919320764057,275907,0.0,1.0
2024-02-16,20.28,20.34,20.26,20.34,173381,19.0603517389573,19.1167433121495,19.0415545478932,19.1167433121495,173381,0.0,1.0
2024-02-20,20.33,20.4,20.31,20.4,530177,19.1073447166175,19.1731348853417,19.0885475255534,19.1731348853417,530177,0.0,1.0
2024-02-21,20.29,20.366,20.26,20.3,247893,19.0697503344893,19.1411796605328,19.0415545478932,19.0791489300214,247893,0.0,1.0
2024-02-22,20.28,20.33,20.27,20.32,138428,19.0603517389573,19.1073447166175,19.0509531434253,19.0979461210854,138428,0.0,1.0
2024-02-23,20.34,20.36,20.29,20.31,119142,19.1167433121495,19.1355405032135,19.0697503344893,19.0885475255534,119142,0.0,1.0
2024-02-26,20.3,20.33,20.24,20.33,84705,19.0791489300214,19.1073447166175,19.0227573568292,19.1073447166175,84705,0.0,1.0
2024-02-27,20.27,20.3,20.24,20.24,139773,19.0509531434253,19.0791489300214,19.0227573568292,19.0227573568292,139773,0.0,1.0
2024-02-28,20.28,20.31,20.255,20.31,173446,19.0603517389573,19.0885475255534,19.0368552501272,19.0885475255534,173446,0.0,1.0
2024-02-29,20.31,20.36,20.28,20.29,120907,19.0885475255534,19.1355405032135,19.0603517389573,19.0697503344893,120907,0.0,1.0
2024-03-01,20.33,20.34,20.17,20.17,156751,19.1853201644489,19.1947571148496,19.0343289580391,19.0343289580391,156751,0.082965,1.0
2024-03-04,20.3,20.3101,20.252,20.31,153563,19.1570093132471,19.1665406331517,19.1117119513242,19.1664462636477,153563,0.0,1.0
2024-03-05,20.38,20.39,20.35,20.38,200796,19.232504916452,19.2419418668526,19.2041940652502,19.232504916452,200796,0.0,1.0
2024-03-06,20.42,20.4699,20.4,20.4,303453,19.2702527180545,19.3173431005535,19.2513788172532,19.2513788172532,303453,0.0,1.0
2024-03-07,20.47,20.471,20.42,20.46,288848,19.3174374700575,19.3183811650976,19.2702527180545,19.3080005196569,288848,0.0,1.0
2024-03-08,20.5,20.56,20.45,20.45,312585,19.3457483212594,19.4023700236631,19.2985635692563,19.2985635692563,312585,0.0,1.0
2024-03-11,20.49,20.55,20.47,20.54,358850,19.3363113708588,19.3929330732625,19.3174374700575,19.3834961228618,358850,0.0,1.0
2024-03-12,20.43,20.52,20.43,20.46,169385,19.2796896684551,19.3646222220606,19.2796896684551,19.3080005196569,169385,0.0,1.0
2024-03-13,20.43,20.47,20.42,20.44,125030,19.2796896684551,19.3174374700575,19.2702527180545,19.2891266188557,125030,0.0,1.0
2024-03-14,20.32,20.39,20.31,20.36,100684,19.1758832140483,19.2419418668526,19.1664462636477,19.2136310156508,100684,0.0,1.0
2024-03-15,20.3,20.31,20.29,20.31,162414,19.1570093132471,19.1664462636477,19.1475723628465,19.1664462636477,162414,0.0,1.0
2024-03-18,20.27,20.32,20.27,20.32,155694,19.1286984620453,19.1758832140483,19.1286984620453,19.1758832140483,155694,0.0,1.0
2024-03-19,20.35,20.37,20.295,20.31,146964,19.2041940652502,19.2230679660514,19.1522908380468,19.1664462636477,146964,0.0,1.0
