date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-22,24.599,24.64,24.52,24.52,3732,18.0880431493147,18.1181911134239,18.0299531696896,18.0299531696896,3732,0.0,1.0
2015-01-23,24.48,24.55,24.46,24.55,3254,18.0005405217782,18.0520126556232,17.9858341978225,18.0520126556232,3254,0.0,1.0
2015-01-26,24.4,24.56,24.28,24.46,4788,17.9417152259554,18.059365817601,17.8534772822212,17.9858341978225,4788,0.0,1.0
2015-01-27,24.462,24.55,24.43,24.55,1780,17.9873048302181,18.0520126556232,17.963774711889,18.0520126556232,1780,0.0,1.0
2015-01-28,24.38,24.49,24.37,24.49,1799,17.9270089019997,18.0078936837561,17.9196557400219,18.0078936837561,1799,0.0,1.0
2015-01-29,24.36,24.44,24.3,24.44,1981,17.912302578044,17.9711278738668,17.8681836061769,17.9711278738668,1981,0.0,1.0
2015-01-30,24.301,24.306,24.25,24.3,6324,17.8689189223747,17.8725955033636,17.8314177962877,17.8681836061769,6324,0.0,1.0
2015-02-02,24.3712,24.46,24.301,24.31,4678,17.9536273483596,18.0190439921249,17.9019128394369,17.9085429046834,4678,0.045,1.0
2015-02-03,24.5,24.52,24.4,24.52,955,18.048510948776,18.0632444271015,17.9748435571483,18.0632444271015,955,0.0,1.0
2015-02-04,24.435,24.62,24.43,24.61,7500,18.000627144218,18.1369118187292,17.9969437746366,18.1295450795664,7500,0.0,1.0
2015-02-05,24.438,24.44,24.4201,24.44,1665,18.0028371659668,18.0043105137994,17.9896507028655,18.0043105137994,1665,0.0,1.0
2015-02-06,24.37,24.39,24.3,24.39,3569,17.95274333966,17.9674768179856,17.9011761655207,17.9674768179856,3569,0.0,1.0
2015-02-09,24.31,24.36,24.31,24.33,3398,17.9085429046834,17.9453766004973,17.9085429046834,17.923276383009,3398,0.0,1.0
2015-02-10,24.33,24.33,24.29,24.33,2327,17.923276383009,17.923276383009,17.8938094263579,17.923276383009,2327,0.0,1.0
2015-02-11,24.34,24.394,24.33,24.36,1703,17.9306431221717,17.9704235136507,17.923276383009,17.9453766004973,1703,0.0,1.0
2015-02-12,24.489,24.49,24.38,24.45,46769,18.0404075356969,18.0411442096132,17.9601100788228,18.0116772529622,46769,0.0,1.0
2015-02-13,24.41,24.4303,24.35,24.4001,2842,17.9822102963111,17.9971647768115,17.9380098613345,17.9749172245399,2842,0.0,1.0
2015-02-17,24.2,24.37,24.2,24.32,30051,17.827508773893,17.95274333966,17.827508773893,17.9159096438462,30051,0.0,1.0
2015-02-18,24.22,24.25,24.2,24.25,1241,17.8422422522185,17.8643424697068,17.827508773893,17.8643424697068,1241,0.0,1.0
2015-02-19,24.21,24.3,24.21,24.3,479,17.8348755130558,17.9011761655207,17.8348755130558,17.9011761655207,479,0.0,1.0
2015-02-20,24.2355,24.2355,24.21,24.21,1374,17.8536606979208,17.8536606979208,17.8348755130558,17.8348755130558,1374,0.0,1.0
2015-02-23,24.2374,24.3,24.0,24.22,41185,17.8550603783618,17.9011761655207,17.6801739906377,17.8422422522185,41185,0.0,1.0
2015-02-24,24.335,24.335,24.19,24.19,14322,17.9269597525903,17.9269597525903,17.8201420347302,17.8201420347302,14322,0.0,1.0
2015-02-25,24.28,24.3795,24.27,24.37,2138,17.8864426871951,17.9597417418647,17.8790759480324,17.95274333966,2138,0.0,1.0
2015-02-26,24.1656,24.25,24.1656,24.19,2545,17.8021671911731,17.8643424697068,17.8021671911731,17.8201420347302,2545,0.0,1.0
2015-02-27,24.13,24.2199,24.12,24.13,2996,17.7759415997536,17.8421685848269,17.7685748605909,17.7759415997536,2996,0.0,1.0
2015-03-02,24.1,24.1631,24.08,24.14,14194,17.7862550345815,17.8328240259791,17.7714946569595,17.8157757898256,14194,0.044,1.0
2015-03-03,24.15,24.15,24.05,24.09,5548,17.8231559786367,17.8231559786367,17.7493540905264,17.7788748457705,5548,0.0,1.0
2015-03-04,24.21,24.21,24.1201,24.15,98500,17.8674371115028,17.8674371115028,17.8010892140917,17.8231559786367,98500,0.0,1.0
2015-03-05,24.192,24.192,24.179,24.185,1072,17.854152771643,17.854152771643,17.8445585261887,17.8489866394753,1072,0.0,1.0
2015-03-06,24.09,24.1042,24.05,24.07,5390,17.7788748457705,17.7893547138822,17.7493540905264,17.7641144681484,5390,0.0,1.0
2015-03-09,24.18,24.24,24.13,24.13,108881,17.8452965450698,17.8895776779359,17.8083956010146,17.8083956010146,108881,0.0,1.0
2015-03-10,24.15,24.2199,24.15,24.2,12891,17.8231559786367,17.8747434984258,17.8231559786367,17.8600569226918,12891,0.0,1.0
2015-03-11,24.14,24.3999,24.14,24.1988,1568,17.8157757898256,18.0075868970243,17.8157757898256,17.8591713000345,1568,0.0,1.0
2015-03-12,24.25,24.3,23.89,24.0,4571,17.896957866747,17.9338588108021,17.6312710695499,17.7124531464712,4571,0.0,1.0
2015-03-13,24.32,24.35,24.25,24.35,2201,17.9486191884242,17.9707597548573,17.896957866747,17.9707597548573,2201,0.0,1.0
2015-03-16,24.445,24.49,24.4237,24.4237,1032,18.040871548562,18.0740823982117,18.0251517463946,18.0251517463946,1032,0.0,1.0
2015-03-17,24.4594,24.5,24.4594,24.5,2807,18.0514990204499,18.0814625870227,18.0514990204499,18.0814625870227,2807,0.0,1.0
2015-03-18,24.65,24.65,24.33,24.33,3402,18.1921654191882,18.1921654191882,17.9559993772352,17.9559993772352,3402,0.0,1.0
2015-03-19,24.47,24.4899,24.47,24.4899,1506,18.0593220205896,18.0740085963236,18.0593220205896,18.0740085963236,1506,0.0,1.0
2015-03-20,24.62,24.6201,24.57,24.57,1246,18.1700248527551,18.1700986546432,18.1331239086999,18.1331239086999,1246,0.0,1.0
2015-03-23,24.47,24.6,24.47,24.561,23696,18.0593220205896,18.155264475133,18.0593220205896,18.12648173877,23696,0.0,1.0
2015-03-24,24.54,24.54,24.53,24.54,748,18.1109833422668,18.1109833422668,18.1036031534558,18.1109833422668,748,0.0,1.0
2015-03-25,24.482,24.4999,24.41,24.43,2637,18.0681782471629,18.0813887851346,18.0150408877234,18.0298012653455,2637,0.0,1.0
2015-03-26,24.4,24.49,24.4,24.41,3205,18.0076606989124,18.0740823982117,18.0076606989124,18.0150408877234,3205,0.0,1.0
2015-03-27,24.41,24.42,24.39,24.41,3698,18.0150408877234,18.0224210765345,18.0002805101014,18.0150408877234,3698,0.0,1.0
2015-03-30,24.3885,24.417,24.3827,24.41,2612,17.9991734817797,18.0202070198912,17.9948929722693,18.0150408877234,2612,0.0,1.0
2015-03-31,24.3701,24.3701,24.3701,24.3701,1830,17.9855939343674,17.9855939343674,17.9855939343674,17.9855939343674,1830,0.0,1.0
2015-04-01,24.32,24.34,24.29,24.326,4923,18.0039706045069,18.0187765013856,17.9817617591888,18.0084123735705,4923,0.075,1.0
2015-04-02,24.26,24.37,24.2501,24.37,5492,17.9595529138708,18.0409853467037,17.9522239949158,18.0409853467037,5492,0.0,1.0
2015-04-06,24.411,24.5,24.38,24.38,11107,18.071337435305,18.1372236764152,18.048388295143,18.048388295143,11107,0.0,1.0
2015-04-07,24.28,24.59,24.27,24.33,10750,17.9743588107495,18.2038502123694,17.9669558623101,18.0113735529462,10750,0.0,1.0
2015-04-08,24.2999,24.32,24.2801,24.3197,1091,17.9890906781438,18.0039706045069,17.9744328402339,18.0037485160537,1091,0.0,1.0
2015-04-09,24.23,24.25,24.23,24.25,1037,17.9373440685527,17.9521499654314,17.9373440685527,17.9521499654314,1037,0.0,1.0
2015-04-10,24.304,24.32,24.29,24.32,2289,17.9921258870039,18.0039706045069,17.9817617591888,18.0039706045069,2289,0.0,1.0
2015-04-13,24.293,24.32,24.2801,24.3,3528,17.9839826437206,18.0039706045069,17.9744328402339,17.9891647076282,3528,0.0,1.0
2015-04-14,24.3,24.337,24.29,24.3,2789,17.9891647076282,18.0165556168538,17.9817617591888,17.9891647076282,2789,0.0,1.0
2015-04-15,24.32,24.35,24.31,24.33,15797,18.0039706045069,18.026179449825,17.9965676560675,18.0113735529462,15797,0.0,1.0
2015-04-16,24.5,24.5158,24.43,24.49,1730,18.1372236764152,18.1489203349494,18.0854030373398,18.1298207279759,1730,0.0,1.0
2015-04-17,24.4,24.5,24.39,24.4,2970,18.0631941920217,18.1372236764152,18.0557912435824,18.0631941920217,2970,0.0,1.0
2015-04-20,24.45,24.63,24.43,24.55,132716,18.1002089342185,18.2334620061268,18.0854030373398,18.174238418612,132716,0.0,1.0
2015-04-21,24.71,24.71,24.6277,24.68,19568,18.2926855936417,18.2926855936417,18.2317593279858,18.2704767483236,19568,0.0,1.0
2015-04-22,24.91,24.91,24.7515,24.78,35444,18.4407445624287,18.4407445624287,18.323407829665,18.3445062327171,35444,0.0,1.0
2015-04-23,24.95,24.975,24.86,24.89,27526,18.4703563561861,18.4888637272845,18.403729820232,18.42593866555,27526,0.0,1.0
2015-04-24,24.93,24.938,24.84,24.91,20791,18.4555504593074,18.4614728180589,18.3889239233533,18.4407445624287,20791,0.0,1.0
2015-04-27,24.8621,24.91,24.835,24.85,36166,18.4052844394042,18.4407445624287,18.3852224491336,18.3963268717926,36166,0.0,1.0
2015-04-28,24.98,25.0,24.9,24.9,37187,18.4925652015042,18.5073710983829,18.4333416139894,18.4333416139894,37187,0.0,1.0
2015-04-29,24.89,25.02,24.8701,25.02,56840,18.42593866555,18.5221769952616,18.4112067981557,18.5221769952616,56840,0.0,1.0
2015-04-30,24.9,24.91,24.81,24.91,13752,18.4333416139894,18.4407445624287,18.3667150780352,18.4407445624287,13752,0.0,1.0
2015-05-01,24.8,24.85,24.79,24.85,9561,18.4052104099198,18.4423176889721,18.3977889541094,18.4423176889721,9561,0.062,1.0
2015-05-04,24.86,24.89,24.82,24.86,44442,18.4497391447825,18.4720035122139,18.4200533215407,18.4497391447825,44442,0.0,1.0
2015-05-05,24.869,24.92,24.86,24.92,31593,18.456418455012,18.4942678796453,18.4497391447825,18.4942678796453,31593,0.0,1.0
2015-05-06,24.91,24.9298,24.885,24.9,20081,18.4868464238348,18.5015409063395,18.4682927843087,18.4794249680244,20081,0.0,1.0
2015-05-07,24.84,24.88,24.84,24.88,32652,18.4348962331616,18.4645820564034,18.4348962331616,18.4645820564034,32652,0.0,1.0
2015-05-08,24.88,24.896,24.85,24.87,20680,18.4645820564034,18.4764563857002,18.4423176889721,18.457160600593,20680,0.0,1.0
2015-05-11,24.95,24.95,24.88,24.9,32283,18.5165322470766,18.5165322470766,18.4645820564034,18.4794249680244,32283,0.0,1.0
2015-05-12,24.96,24.98,24.95,24.96,31683,18.5239537028871,18.538796614508,18.5165322470766,18.5239537028871,31683,0.0,1.0
2015-05-13,25.01,25.02,25.0,25.02,20258,18.5610609819393,18.5684824377498,18.5536395261289,18.5684824377498,20258,0.0,1.0
2015-05-14,24.99,25.09,24.99,25.09,32803,18.5462180703184,18.6204326284229,18.5462180703184,18.6204326284229,32803,0.0,1.0
2015-05-15,25.03,25.11,25.03,25.11,20934,18.5759038935602,18.6352755400438,18.5759038935602,18.6352755400438,20934,0.0,1.0
2015-05-18,25.09,25.11,25.085,25.11,21930,18.6204326284229,18.6352755400438,18.6167219005177,18.6352755400438,21930,0.0,1.0
2015-05-19,25.0301,25.06,25.0,25.05,18970,18.5759781081183,18.5981682609916,18.5536395261289,18.5907468051811,18970,0.0,1.0
2015-05-20,25.1,25.12,25.0792,25.12,15132,18.6278540842334,18.6426969958543,18.6124174561476,18.6426969958543,15132,0.0,1.0
2015-05-21,25.145,25.15,25.0812,25.12,44558,18.6612506353804,18.6649613632856,18.6139017473097,18.6426969958543,44558,0.0,1.0
2015-05-22,25.13,25.14,25.11,25.14,17006,18.6501184516647,18.6575399074752,18.6352755400438,18.6575399074752,17006,0.0,1.0
2015-05-26,25.11,25.15,25.09,25.15,9796,18.6352755400438,18.6649613632856,18.6204326284229,18.6649613632856,9796,0.0,1.0
2015-05-27,25.11,25.127,25.08,25.1,13981,18.6352755400438,18.6478920149216,18.6130111726125,18.6278540842334,13981,0.0,1.0
2015-05-28,25.01,25.04,25.0,25.01,33575,18.5610609819393,18.5833253493707,18.5536395261289,18.5610609819393,33575,0.0,1.0
2015-05-29,25.01,25.01,25.0,25.01,6378,18.5610609819393,18.5610609819393,18.5536395261289,18.5610609819393,6378,0.0,1.0
2015-06-01,24.9501,25.0,24.92,25.0,27728,18.5500030127817,18.5871028701105,18.5276241409261,18.5871028701105,27728,0.045,1.0
2015-06-02,24.957,25.0,24.92,24.95,19528,18.5551330531739,18.5871028701105,18.5276241409261,18.5499286643703,19528,0.0,1.0
2015-06-03,24.96,24.983,24.93,24.98,13144,18.5573635055183,18.5744636401588,18.5350589820742,18.5722331878144,13144,0.0,1.0
2015-06-04,24.964,24.98,24.9571,24.98,2649,18.5603374419775,18.5722331878144,18.5552074015854,18.5722331878144,2649,0.0,1.0
2015-06-05,25.0,25.01,24.94,24.94,12421,18.5871028701105,18.5945377112585,18.5424938232222,18.5424938232222,12421,0.0,1.0
2015-06-08,25.09,25.09,24.956,25.01,69370,18.6540164404429,18.6540164404429,18.5543895690591,18.5945377112585,69370,0.0,1.0
2015-06-09,25.06,25.11,25.0,25.08,32381,18.6317119169987,18.668886122739,18.5871028701105,18.6465815992948,32381,0.0,1.0
2015-06-10,25.01,25.08,25.0,25.0,5115,18.5945377112585,18.6465815992948,18.5871028701105,18.5871028701105,5115,0.0,1.0
2015-06-11,25.1,25.1,25.0234,25.0467,15151,18.6614512815909,18.6614512815909,18.6045003983969,18.6218235782719,15151,0.0,1.0
2015-06-12,25.0112,25.09,25.0067,25.07,13009,18.5954298921963,18.6540164404429,18.5920842136797,18.6391467581468,13009,0.0,1.0
2015-06-15,25.05,25.1,25.0,25.07,10862,18.6242770758507,18.6614512815909,18.5871028701105,18.6391467581468,10862,0.0,1.0
2015-06-16,24.98,25.04,24.98,25.04,9971,18.5722331878144,18.6168422347027,18.5722331878144,18.6168422347027,9971,0.0,1.0
2015-06-17,25.04,25.0999,25.013,25.06,17280,18.6168422347027,18.6613769331794,18.5967681636029,18.6317119169987,17280,0.0,1.0
2015-06-18,25.08,25.09,25.012,25.012,13944,18.6465815992948,18.6540164404429,18.5960246794881,18.5960246794881,13944,0.0,1.0
2015-06-19,25.091,25.11,25.0899,25.09,4725,18.6547599245577,18.668886122739,18.6539420920314,18.6540164404429,4725,0.0,1.0
2015-06-22,25.0799,25.1,25.0101,25.09,21377,18.6465072508834,18.6614512815909,18.59461205967,18.6540164404429,21377,0.0,1.0
2015-06-23,25.07,25.08,25.01,25.07,8403,18.6391467581468,18.6465815992948,18.5945377112585,18.6391467581468,8403,0.0,1.0
2015-06-24,25.07,25.1,25.05,25.08,21727,18.6391467581468,18.6614512815909,18.6242770758507,18.6465815992948,21727,0.0,1.0
2015-06-25,25.07,25.07,25.06,25.06,13951,18.6391467581468,18.6391467581468,18.6317119169987,18.6317119169987,13951,0.0,1.0
2015-06-26,25.039,25.05,25.01,25.05,7221,18.6160987505879,18.6242770758507,18.5945377112585,18.6242770758507,7221,0.0,1.0
2015-06-29,24.92,25.0,24.8,24.91,23825,18.5276241409261,18.5871028701105,18.4384060471496,18.5201892997781,23825,0.0,1.0
2015-06-30,25.04,25.05,24.94,24.94,14766,18.6168422347027,18.6242770758507,18.5424938232222,18.5424938232222,14766,0.0,1.0
2015-07-01,25.026,25.04,24.99,25.04,12341,18.6391467581468,18.6495738361702,18.6123342718009,18.6495738361702,12341,0.044,1.0
2015-07-02,25.03,25.04,24.9994,25.02,9378,18.6421259232963,18.6495738361702,18.6193353099023,18.6346780104225,9378,0.0,1.0
2015-07-06,24.92,24.98,24.901,24.94,28222,18.5601988816838,18.604886358927,18.5460478472234,18.5750947074315,28222,0.0,1.0
2015-07-07,25.03,25.03,24.8768,25.01,16856,18.6421259232963,18.6421259232963,18.5280238980687,18.6272300975486,16856,0.0,1.0
2015-07-08,25.11,25.14,25.018,25.03,20420,18.7017092262873,18.7240529649089,18.6331884278477,18.6421259232963,20420,0.0,1.0
2015-07-09,25.04,25.05,24.97,25.01,13721,18.6495738361702,18.6570217490441,18.5974384460531,18.6272300975486,13721,0.0,1.0
2015-07-10,25.04,25.04,24.9601,25.04,6740,18.6495738361702,18.6495738361702,18.590065012308,18.6495738361702,6740,0.0,1.0
2015-07-13,25.0399,25.0599,24.95,25.05,12438,18.6494993570415,18.6643951827892,18.5825426203054,18.6570217490441,12438,0.0,1.0
2015-07-14,25.05,25.08,25.0317,25.08,8829,18.6570217490441,18.6793654876657,18.6433920684849,18.6793654876657,8829,0.0,1.0
2015-07-15,25.04,25.07,25.04,25.07,7503,18.6495738361702,18.6719175747918,18.6495738361702,18.6719175747918,7503,0.0,1.0
2015-07-16,25.003,25.07,24.96,25.04,12374,18.6220165585369,18.6719175747918,18.5899905331793,18.6495738361702,12374,0.0,1.0
2015-07-17,25.035,25.06,24.99,24.99,7632,18.6458498797333,18.664469661918,18.6123342718009,18.6123342718009,7632,0.0,1.0
2015-07-20,25.0875,25.12,25.0501,25.12,12872,18.6849514223211,18.7091571391612,18.6570962281728,18.7091571391612,12872,0.0,1.0
2015-07-21,25.06,25.12,25.03,25.03,17444,18.664469661918,18.7091571391612,18.6421259232963,18.6421259232963,17444,0.0,1.0
2015-07-22,25.08,25.08,25.04,25.08,14164,18.6793654876657,18.6793654876657,18.6495738361702,18.6793654876657,14164,0.0,1.0
2015-07-23,25.06,25.12,25.04,25.05,14708,18.664469661918,18.7091571391612,18.6495738361702,18.6570217490441,14708,0.0,1.0
2015-07-24,25.1328,25.17,25.058,25.16,14992,18.7186904676397,18.7463967035305,18.6629800793432,18.7389487906567,14992,0.0,1.0
2015-07-27,25.13,25.23,25.1,25.23,11922,18.716605052035,18.7910841807737,18.6942613134134,18.7910841807737,11922,0.0,1.0
2015-07-28,25.136,25.232,25.12,25.23,14328,18.7210737997594,18.7925737633485,18.7091571391612,18.7910841807737,14328,0.0,1.0
2015-07-29,25.125,25.1797,25.12,25.13,9951,18.7128810955981,18.7536211790182,18.7091571391612,18.716605052035,9951,0.0,1.0
2015-07-30,25.17,25.19,25.15,25.15,6079,18.7463967035305,18.7612925292783,18.7315008777828,18.7315008777828,6079,0.0,1.0
2015-07-31,25.26,25.26,25.16,25.22,15254,18.8134279193954,18.8134279193954,18.7389487906567,18.7836362678999,15254,0.0,1.0
2015-08-03,25.15,25.2,25.15,25.2,7103,18.7784227288882,18.8157555772557,18.7784227288882,18.8157555772557,7103,0.063,1.0
2015-08-04,25.21,25.25,25.2,25.25,9664,18.8232221469292,18.8530884256233,18.8157555772557,18.8530884256233,9664,0.0,1.0
2015-08-05,25.214,25.239,25.18,25.19,2741,18.8262087747987,18.8448751989824,18.8008224379087,18.8082890075822,2741,0.0,1.0
2015-08-06,25.1784,25.25,25.13,25.25,8927,18.7996277867609,18.8530884256233,18.7634895895411,18.8530884256233,8927,0.0,1.0
2015-08-07,25.1779,25.25,25.15,25.25,7150,18.7992544582773,18.8530884256233,18.7784227288882,18.8530884256233,7150,0.0,1.0
2015-08-10,25.2188,25.32,25.16,25.18,15341,18.8297927282419,18.9053544133379,18.7858892985617,18.8008224379087,15341,0.0,1.0
2015-08-11,24.51,24.84,24.43,24.84,67789,18.3005622697833,18.5469590690092,18.2408297123951,18.5469590690092,67789,0.0,1.0
2015-08-12,23.77,23.94,23.41,23.79,116480,17.7480361139432,17.8749677983929,17.4792396056967,17.7629692532902,116480,0.0,1.0
2015-08-13,23.85,23.9699,23.78,23.78,20222,17.8077686713313,17.8972928417168,17.7555026836167,17.7555026836167,20222,0.0,1.0
2015-08-14,24.03,24.13,24.0,24.01,10871,17.9421669254546,18.0168326221897,17.919767216434,17.9272337861075,10871,0.0,1.0
2015-08-17,24.11,24.25,24.08,24.22,41184,18.0018994828427,18.1064314582719,17.9794997738221,18.0840317492513,41184,0.0,1.0
2015-08-18,24.09,24.16,24.05,24.16,34158,17.9869663434957,18.0392323312103,17.9571000648016,18.0392323312103,34158,0.0,1.0
2015-08-19,24.03,24.1499,24.01,24.14,29691,17.9421669254546,18.03169109584,17.9272337861075,18.0242991918632,29691,0.0,1.0
2015-08-20,24.04,24.13,24.003,24.01,18924,17.9496334951281,18.0168326221897,17.9220071873361,17.9272337861075,18924,0.0,1.0
2015-08-21,24.02,24.1499,24.0,24.04,15322,17.9347003557811,18.03169109584,17.919767216434,17.9496334951281,15322,0.0,1.0
2015-08-24,23.586,23.95,23.48,23.9,52142,17.6106512319505,17.8824343680665,17.5315055934113,17.8451015196989,52142,0.0,1.0
2015-08-25,23.615,23.683,23.56,23.62,45597,17.6323042840037,17.6830769577836,17.5912381507994,17.6360375688405,45597,0.0,1.0
2015-08-26,23.6101,23.7599,23.61,23.63,12778,17.6286456648637,17.740494878573,17.628570999167,17.643504138514,12778,0.0,1.0
2015-08-27,23.6701,23.75,23.62,23.62,9286,17.6734450829048,17.7331029745962,17.6360375688405,17.6360375688405,9286,0.0,1.0
2015-08-28,23.897,23.9899,23.82,23.82,7743,17.8428615487968,17.9122259810638,17.7853689623108,17.7853689623108,7743,0.0,1.0
2015-08-31,24.0,24.0,23.92,23.92,5133,17.919767216434,17.919767216434,17.8600346590459,17.8600346590459,5133,0.0,1.0
2015-09-01,23.98,24.0,23.94,23.94,10493,17.9615800066057,17.9765604736671,17.9316190724829,17.9316190724829,10493,0.076,1.0
2015-09-02,23.89,24.15,23.88,24.1,8317,17.8941679048295,18.0889139766275,17.8866776712988,18.0514628089741,8317,0.0,1.0
2015-09-03,23.8778,23.94,23.87,23.87,8460,17.885029819922,17.9316190724829,17.8791874377681,17.8791874377681,8460,0.0,1.0
2015-09-04,23.88,23.955,23.83,23.83,20905,17.8866776712988,17.942854422779,17.8492265036453,17.8492265036453,20905,0.0,1.0
2015-09-08,23.93,24.0,23.9012,24.0,3064,17.9241288389522,17.9765604736671,17.9025569663838,17.9765604736671,3064,0.0,1.0
2015-09-09,23.9408,23.96,23.9,23.9,3696,17.9322182911654,17.9465995395443,17.9016581383602,17.9016581383602,3696,0.0,1.0
2015-09-10,24.19,24.555,24.1817,24.51,4736,18.1188749107503,18.3922684346207,18.1126580169198,18.3585623837325,4736,0.0,1.0
2015-09-11,24.14,24.22,24.128,24.215,2962,18.0814237430968,18.1413456113424,18.07243546286,18.137600494577,2962,0.0,1.0
2015-09-14,24.1625,24.23,24.14,24.23,3437,18.0982767685409,18.1488358448731,18.0814237430968,18.1488358448731,3437,0.0,1.0
2015-09-15,24.2681,24.3344,24.2601,24.28,3510,18.177373634625,18.2270338829335,18.1713814478005,18.1862870125266,3510,0.0,1.0
2015-09-16,24.1693,24.23,24.13,24.22,10291,18.1033701273418,18.1488358448731,18.0739335095661,18.1413456113424,10291,0.0,1.0
2015-09-17,24.1801,24.2099,24.13,24.156,5229,18.1114595795549,18.1337804754764,18.0739335095661,18.0934081167459,5229,0.0,1.0
2015-09-18,24.25,24.3092,24.23,24.3,1349,18.1638163119345,18.2081584944362,18.1488358448731,18.2012674795879,1349,0.0,1.0
2015-09-21,24.16,24.2345,24.16,24.2345,818,18.0964042101582,18.1522064499619,18.0964042101582,18.1522064499619,818,0.0,1.0
2015-09-22,24.108,24.1344,24.09,24.11,5874,18.0574549957986,18.0772292123196,18.0439725754434,18.0589530425047,5874,0.0,1.0
2015-09-23,24.05,24.1148,24.05,24.05,3151,18.0140116413206,18.0625483545995,18.0140116413206,18.0140116413206,3151,0.0,1.0
2015-09-24,24.11,24.18,24.1028,24.18,2142,18.0589530425047,18.1113846772196,18.0535600743626,18.1113846772196,2142,0.0,1.0
2015-09-25,24.2325,24.3099,24.21,24.3,2217,18.1507084032558,18.2086828107833,18.1338553778117,18.2012674795879,2217,0.0,1.0
2015-09-28,24.38,24.38,24.26,24.26,21168,18.2611893478335,18.2611893478335,18.1713065454652,18.1713065454652,21168,0.0,1.0
2015-09-29,24.44,24.472,24.39,24.39,4888,18.3061307490177,18.3300994963159,18.2686795813642,18.2686795813642,4888,0.0,1.0
2015-09-30,24.4013,24.42,24.38,24.38,7708,18.2771435452539,18.2911502819563,18.2611893478335,18.2611893478335,7708,0.0,1.0
2015-10-01,24.36,24.39,24.3359,24.34,4815,18.2860569231554,18.3085766976913,18.2679660376116,18.2710437401315,4815,0.0532,1.0
2015-10-02,24.406,24.406,24.32,24.37,2023,18.3205872441105,18.3205872441105,18.2560305571075,18.2935635146674,2023,0.0,1.0
2015-10-05,24.45,24.45,24.38,24.445,5771,18.3536162467631,18.3536162467631,18.3010701061793,18.3498629510071,5771,0.0,1.0
2015-10-06,24.4499,24.45,24.4252,24.43,6385,18.353541180848,18.3536162467631,18.3349998998134,18.3386030637392,6385,0.0,1.0
2015-10-07,24.4295,24.4345,24.4,24.42,4070,18.3382277341636,18.3419810299196,18.3160832892033,18.3310964722272,4070,0.0,1.0
2015-10-08,24.4,24.4399,24.36,24.43,3680,18.3160832892033,18.346034589336,18.2860569231554,18.3386030637392,3680,0.0,1.0
2015-10-09,24.46,24.49,24.44,24.44,7358,18.3611228382751,18.383642612811,18.3461096552512,18.3461096552512,7358,0.0,1.0
2015-10-12,24.48,24.58,24.47,24.58,6141,18.376136021299,18.4512019364187,18.3686294297871,18.4512019364187,6141,0.0,1.0
2015-10-13,24.4844,24.54,24.44,24.467,2416,18.3794389215643,18.4211755703708,18.3461096552512,18.3663774523335,2416,0.0,1.0
2015-10-14,24.46,24.5399,24.4427,24.51,5670,18.3611228382751,18.4211005044557,18.3481364349594,18.3986557958349,5670,0.0,1.0
2015-10-15,24.46,24.53,24.45,24.5086,1583,18.3611228382751,18.4136689788589,18.3536162467631,18.3976048730233,1583,0.0,1.0
2015-10-16,24.44,24.46,24.4,24.46,929,18.3461096552512,18.3611228382751,18.3160832892033,18.3611228382751,929,0.0,1.0
2015-10-19,24.34,24.41,24.325,24.41,5835,18.2710437401315,18.3235898807153,18.2597838528635,18.3235898807153,5835,0.0,1.0
2015-10-20,24.35,24.374,24.33,24.3401,2460,18.2785503316434,18.2965661512722,18.2635371486195,18.2711188060466,2460,0.0,1.0
2015-10-21,24.3844,24.46,24.2,24.38,6472,18.3043730064446,18.3611228382751,18.1659514589639,18.3010701061793,6472,0.0,1.0
2015-10-22,24.3432,24.4,24.34,24.392,2110,18.2734458494153,18.3160832892033,18.2710437401315,18.3100780159937,2110,0.0,1.0
2015-10-23,24.37,24.4199,24.35,24.4,9390,18.2935635146674,18.3310214063121,18.2785503316434,18.3160832892033,9390,0.0,1.0
2015-10-26,24.387,24.3922,24.35,24.381,1942,18.3063247202377,18.3102281478239,18.2785503316434,18.3018207653305,1942,0.0,1.0
2015-10-27,24.3848,24.405,24.3713,24.3743,5367,18.3046732701051,18.3198365849593,18.2945393715639,18.2967913490175,5367,0.0,1.0
2015-10-28,24.4,24.491,24.4,24.4,3328,18.3160832892033,18.3843932719622,18.3160832892033,18.3160832892033,3328,0.0,1.0
2015-10-29,24.585,24.586,24.55,24.586,460,18.4549552321747,18.4557058913259,18.4286821618828,18.4557058913259,460,0.0,1.0
2015-10-30,24.7058,24.75,24.7058,24.7491,1892,18.5456348576393,18.5788139921222,18.5456348576393,18.5781383988861,1892,0.0,1.0
2015-11-02,24.67,24.67,24.55,24.55,4553,18.5600475133423,18.5600475133423,18.469767590294,18.469767590294,4553,0.055,1.0
2015-11-03,24.64,24.64,24.59,24.6299,937,18.5374775325802,18.5374775325802,18.4998608979767,18.5298789723903,937,0.0,1.0
2015-11-04,24.5763,24.5999,24.57,24.57,2874,18.4895539400954,18.5073089916282,18.4848142441354,18.4848142441354,2874,0.0,1.0
2015-11-05,24.49,24.52,24.42,24.52,2432,18.4246276287698,18.4471976095319,18.371964340325,18.4471976095319,2432,0.0,1.0
