date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-10,13.27,13.4,13.26,13.4,17296,9.80618896921474,9.90225562829522,9.79879922620855,9.90225562829522,17296,0.0,1.0
2022-06-13,12.65,13.1,12.65,13.1,64439,9.34802490283093,9.6805633381095,9.34802490283093,9.6805633381095,64439,0.0,1.0
2022-06-14,12.51,12.7501,12.51,12.7,22310,9.24456850074427,9.4219962303229,9.24456850074427,9.38497361786188,22310,0.0,1.0
2022-06-15,12.58,12.7648,12.46,12.54,18724,9.2962967017876,9.432859152542,9.20761978571331,9.26673772976284,18724,0.0,1.0
2022-06-16,12.155,12.44,12.15,12.44,38513,8.9822326240245,9.19284029970093,8.97853775252141,9.19284029970093,38513,0.0,1.0
2022-06-17,12.1461,12.285,12.1,12.12,23382,8.975655752749,9.07829928310498,8.94158903749046,8.95636852350284,23382,0.0,1.0
2022-06-21,12.37,12.4436,12.18,12.18,12736,9.1411120986576,9.19550060718316,9.00070698153998,9.00070698153998,12736,0.0,1.0
2022-06-22,12.36,12.3801,12.305,12.3474,10570,9.13372235565141,9.14857573909385,9.09307876911736,9.12441127946361,10570,0.0,1.0
2022-06-23,12.3076,12.35,12.26,12.35,6881,9.09500010229897,9.12633261264522,9.0598249255895,9.12633261264522,6881,0.0,1.0
2022-06-24,12.515,13.0,12.47,13.0,25035,9.24826337224736,9.6066659080476,9.21500952871951,9.6066659080476,25035,0.0,1.0
2022-06-27,12.53,12.98,12.5,12.98,19171,9.25934798675665,9.59188642203522,9.23717875773808,9.59188642203522,19171,0.0,1.0
2022-06-28,12.4912,12.6119,12.41,12.41,11678,9.31011552120918,9.40007732979522,9.24959440391683,9.24959440391683,11678,0.1075,1.0
2022-06-29,12.4049,12.43,12.3701,12.43,11063,9.24579320073713,9.26450108305287,9.21985557904041,9.26450108305287,11063,0.0,1.0
2022-06-30,12.36,12.45,12.25,12.37,15890,9.21232770607671,9.27940776218892,9.13034097082845,9.21978104564473,15890,0.0,1.0
2022-07-01,12.5542,12.5542,12.4,12.44,12568,9.35707156048772,9.35707156048772,9.2421410643488,9.2719544226209,12568,0.0,1.0
2022-07-05,12.4349,12.48,12.27,12.45,19872,9.2681532194412,9.30176778089299,9.1452476499645,9.27940776218892,19872,0.0,1.0
2022-07-06,12.3539,12.415,12.27,12.27,7973,9.20778116894022,9.25332107370084,9.1452476499645,9.1452476499645,7973,0.0,1.0
2022-07-07,12.51,12.5799,12.4399,12.4399,10734,9.32412779959706,9.37622664317754,9.27187988922522,9.27187988922522,10734,0.0,1.0
2022-07-08,12.55,12.59,12.4,12.4,9311,9.35394115786915,9.38375451614125,9.2421410643488,9.2421410643488,9311,0.0,1.0
2022-07-11,12.465,12.58,12.4401,12.58,4664,9.29058777154095,9.37630117657322,9.27202895601658,9.37630117657322,4664,0.0,1.0
2022-07-12,12.4717,12.55,12.4717,12.4801,11752,9.29558150905153,9.35394115786915,9.29558150905153,9.30184231428867,11752,0.0,1.0
2022-07-13,12.4749,12.51,12.4005,12.42,7378,9.2979665777133,9.32412779959706,9.2425137313272,9.25704774348485,7378,0.0,1.0
2022-07-14,12.335,12.48,12.3101,12.48,7868,9.19369435715665,9.30176778089299,9.17513554163227,9.30176778089299,7868,0.0,1.0
2022-07-15,12.52,12.52,12.4,12.4,11296,9.33158113916508,9.33158113916508,9.2421410643488,9.2421410643488,11296,0.0,1.0
2022-07-18,12.5028,12.62,12.47,12.53,12852,9.31876139510808,9.40611453484531,9.29431444132497,9.3390344787331,12852,0.0,1.0
2022-07-19,12.702,12.72,12.605,12.6101,13920,9.4672319193031,9.48064793052555,9.39493452549328,9.39873572867297,13920,0.0,1.0
2022-07-20,12.8449,12.9,12.71,12.71,23132,9.57374014173016,9.61480804274997,9.47319459095752,9.47319459095752,23132,0.0,1.0
2022-07-21,12.89,12.89,12.7,12.78,72796,9.60735470318194,9.60735470318194,9.4657412513895,9.52536796793369,72796,0.0,1.0
2022-07-22,12.815,12.99,12.81,12.99,6113,9.55145465642177,9.68188809886217,9.54772798663776,9.68188809886217,6113,0.0,1.0
2022-07-25,12.875,12.875,12.76,12.76,4128,9.59617469382991,9.59617469382991,9.51046128879764,9.51046128879764,4128,0.0,1.0
2022-07-26,12.935,12.935,12.8801,12.8801,29151,9.64089473123805,9.64089473123805,9.5999758970096,9.5999758970096,29151,0.0,1.0
2022-07-27,12.96,12.97,12.76,12.92,18321,9.73965148051436,9.74716664369376,9.58934821692617,9.70959082779672,18321,0.1075,1.0
2022-07-28,13.15,13.15,12.99,12.99,17368,9.88243958092313,9.88243958092313,9.76219697005258,9.76219697005258,17368,0.0,1.0
2022-07-29,13.2818,13.34,13.19,13.33,28089,9.98148943162774,10.0252276813319,9.91250023364077,10.0177125181525,28089,0.0,1.0
2022-08-01,13.33,13.37,13.175,13.19,12757,10.0177125181525,10.0477731708701,9.90122748887165,9.91250023364077,12757,0.0,1.0
2022-08-02,13.345,13.364,13.24,13.24,10459,10.0289852629216,10.0432640729625,9.95007604953781,9.95007604953781,10459,0.0,1.0
2022-08-03,13.31,13.47,13.26,13.31,52757,10.0026821917937,10.1229248026642,9.96510637589663,10.0026821917937,52757,0.0,1.0
2022-08-04,13.31,13.37,13.22,13.22,10779,10.0026821917937,10.0477731708701,9.93504572317899,9.93504572317899,10779,0.0,1.0
2022-08-05,13.2511,13.27,13.215,13.25,7079,9.95841788066696,9.97262153907604,9.93128814158929,9.95759121271722,7079,0.0,1.0
2022-08-08,13.34,13.4,13.29,13.29,8309,10.0252276813319,10.0703186604084,9.98765186543486,9.98765186543486,8309,0.0,1.0
2022-08-09,13.3502,13.4,13.35,13.4,8252,10.0328931477749,10.0703186604084,10.0327428445113,10.0703186604084,8252,0.0,1.0
2022-08-10,13.4968,13.505,13.445,13.46,8678,10.143065439985,10.1492278737922,10.1041368947157,10.1154096394848,8678,0.0,1.0
2022-08-11,13.5402,13.65,13.5402,13.6,12996,10.1756812481837,10.2581977398936,10.1756812481837,10.2206219239965,12996,0.0,1.0
2022-08-12,13.6621,13.74,13.62,13.65,27719,10.2672910873407,10.3258342085083,10.2356522503554,10.2581977398936,27719,0.0,1.0
2022-08-15,13.68,13.7142,13.6,13.66,24288,10.2807432294318,10.3064450875054,10.2206219239965,10.265712903073,24288,0.0,1.0
2022-08-16,13.665,13.75,13.62,13.75,9444,10.2694704846627,10.3333493716877,10.2356522503554,10.3333493716877,9444,0.0,1.0
2022-08-17,13.55,13.62,13.55,13.62,8592,10.1830461080995,10.2356522503554,10.1830461080995,10.2356522503554,8592,0.0,1.0
2022-08-18,13.605,13.6493,13.555,13.62,11690,10.2243795055862,10.257671678471,10.1868036896892,10.2356522503554,11690,0.0,1.0
2022-08-19,13.515,13.59,13.515,13.59,20113,10.1567430369716,10.2131067608171,10.1567430369716,10.2131067608171,20113,0.0,1.0
2022-08-22,13.324,13.37,13.32,13.37,21857,10.0132034202448,10.0477731708701,10.0101973549731,10.0477731708701,21857,0.0,1.0
2022-08-23,13.44,13.47,13.23,13.23,9656,10.100379313126,10.1229248026642,9.9425608863584,9.9425608863584,9656,0.0,1.0
2022-08-24,13.51,13.52,13.43,13.45,6271,10.1529854553819,10.1605006185613,10.0928641499466,10.1078944763054,6271,0.0,1.0
2022-08-25,13.53,13.58,13.4,13.4,34925,10.1680157817407,10.2055915976377,10.0703186604084,10.0703186604084,34925,0.0,1.0
2022-08-26,13.4323,13.59,13.41,13.5,6408,10.0945926374779,10.2131067608171,10.0778338235878,10.1454702922025,6408,0.0,1.0
2022-08-29,13.3008,13.37,13.22,13.27,11769,10.0765562458473,10.1289814903598,10.0153429545667,10.0532224664977,11769,0.1075,1.0
2022-08-30,13.16,13.34,13.08,13.34,14484,9.96988754024946,10.1062537832012,9.9092803211598,10.1062537832012,14484,0.0,1.0
2022-08-31,13.11,13.23,13.11,13.23,24295,9.93200802831842,10.0229188569529,9.93200802831842,10.0229188569529,24295,0.0,1.0
2022-09-01,12.9,13.15,12.88,13.01,19073,9.77291407820806,9.96231163786326,9.75776227343565,9.85624900445635,19073,0.0,1.0
2022-09-02,12.9304,13.09,12.93,12.94,14337,9.79594482146213,9.91685622354601,9.79564178536668,9.80321768775289,14337,0.0,1.0
2022-09-06,12.8582,12.91,12.83,12.8741,4600,9.74124680623371,9.78048998059427,9.71988276150461,9.75329249102778,4600,0.0,1.0
2022-09-07,12.9201,12.9201,12.81,12.81,11572,9.78814164200434,9.78814164200434,9.70473095673219,9.70473095673219,11572,0.0,1.0
2022-09-08,12.945,12.98,12.8801,12.89,6390,9.80700563894599,9.83352129729772,9.75783803245951,9.76533817582185,6390,0.0,1.0
2022-09-09,13.13,13.16,12.96,12.96,11205,9.94715983309084,9.96988754024946,9.81836949252531,9.81836949252531,11205,0.0,1.0
2022-09-12,13.1675,13.21,13.16,13.2,15136,9.97556946703912,10.0077670521805,9.96988754024946,10.0001911497943,15136,0.0,1.0
2022-09-13,12.9264,13.11,12.92,13.1,9196,9.79291446050765,9.93200802831842,9.78806588298048,9.92443212593222,9196,0.0,1.0
2022-09-14,13.0,13.0113,12.9501,13.0,13724,9.84867310207014,9.85723387176655,9.81086934916296,9.84867310207014,13724,0.0,1.0
2022-09-15,12.87,13.03,12.83,13.02,18172,9.75018637104944,9.87140080922876,9.71988276150461,9.86382490684255,18172,0.0,1.0
2022-09-16,12.76,12.79,12.66,12.71,22194,9.66685144480115,9.68957915195977,9.59109242093907,9.62897193287011,22194,0.0,1.0
2022-09-19,12.7293,12.74,12.685,12.685,2472,9.64359342447549,9.65169964002874,9.61003217690459,9.61003217690459,2472,0.0,1.0
2022-09-20,12.582,12.66,12.57,12.65,13847,9.53200038232665,9.59109242093907,9.5229092994632,9.58351651855287,13847,0.0,1.0
2022-09-21,12.5113,12.67,12.5113,12.67,15516,9.47843875245616,9.59866832332528,9.47843875245616,9.59866832332528,15516,0.0,1.0
2022-09-22,12.3026,12.45,12.3,12.4,16107,9.32032966965601,9.43199847082871,9.31835993503559,9.39411895889767,16107,0.0,1.0
2022-09-23,11.93,12.26,11.9,12.26,27756,9.0380515467459,9.28805632549076,9.01532383958728,9.28805632549076,27756,0.0,1.0
2022-09-26,11.62,11.915,11.62,11.71,31357,8.80319857277346,9.02668769316659,8.80319857277346,8.87138169424933,31357,0.0,1.0
2022-09-27,11.61,11.8199,11.51,11.75,19348,8.79562267038725,8.95464086147376,8.71986364652518,8.90168530379416,19348,0.0,1.0
2022-09-28,11.84,11.8501,11.595,11.66,16173,9.05130937592177,9.0590305097644,8.86401454508555,8.91370501040944,16173,0.1075,1.0
2022-09-29,11.51,11.84,11.51,11.84,6195,8.79903470581584,9.05130937592177,8.79903470581584,9.05130937592177,6195,0.0,1.0
2022-09-30,11.51,11.66,11.51,11.59,15160,8.79903470581584,8.91370501040944,8.79903470581584,8.86019220159909,15160,0.0,1.0
2022-10-03,11.69,11.7499,11.55,11.7,12181,8.93663907132816,8.98243074629588,8.82961345370747,8.94428375830107,12181,0.0,1.0
2022-10-04,12.0517,12.1,11.92,11.92,11739,9.21314739913821,9.25007123721735,9.11246687170502,9.11246687170502,11739,0.0,1.0
2022-10-05,11.91,12.06,11.86,11.88,17613,9.10482218473212,9.21949248932572,9.06659874986758,9.0818881238134,17613,0.0,1.0
2022-10-06,11.81,12.0,11.81,11.93,25155,9.02837531500305,9.17362436748828,9.02837531500305,9.12011155867793,25155,0.0,1.0
2022-10-07,11.65,11.81,11.65,11.81,5268,8.90606032343654,9.02837531500305,8.90606032343654,9.02837531500305,5268,0.0,1.0
2022-10-10,11.52,11.72,11.52,11.72,15752,8.80667939278875,8.95957313224689,8.80667939278875,8.95957313224689,15752,0.0,1.0
2022-10-11,11.57,11.67,11.4601,11.55,7805,8.84490282765328,8.92134969738235,8.76088771782103,8.82961345370747,7805,0.0,1.0
2022-10-12,11.52,11.6,11.51,11.6,8439,8.80667939278875,8.867836888572,8.79903470581584,8.867836888572,8439,0.0,1.0
2022-10-13,11.62,11.67,11.35,11.44,8075,8.88312626251781,8.92134969738235,8.67671971424933,8.74552189700549,8075,0.0,1.0
2022-10-14,11.5,11.83,11.5,11.83,9074,8.79139001884293,9.04366468894886,8.79139001884293,9.04366468894886,9074,0.0,1.0
2022-10-17,11.64,11.713,11.63,11.64,10677,8.89841563646363,8.95422185136585,8.89077094949072,8.89841563646363,10677,0.0,1.0
2022-10-18,11.78,11.856,11.711,11.76,7082,9.00544125408433,9.06354087507842,8.95269291397127,8.99015188013851,7082,0.0,1.0
2022-10-19,11.71,11.7991,11.68,11.75,10218,8.95192844527398,9.02004260620258,8.92899438435526,8.98250719316561,10218,0.0,1.0
2022-10-20,11.65,11.79,11.65,11.77,16451,8.90606032343654,9.01308594105723,8.90606032343654,8.99779656711142,16451,0.0,1.0
2022-10-21,11.7,11.74,11.56,11.61,68721,8.94428375830107,8.9748625061927,8.83725814068037,8.87548157554491,68721,0.0,1.0
2022-10-24,11.81,11.84,11.77,11.84,14146,9.02837531500305,9.05130937592177,8.99779656711142,9.05130937592177,14146,0.0,1.0
2022-10-25,12.03,12.07,11.841,11.86,25646,9.196558428407,9.22713717629863,9.05207384461906,9.06659874986758,25646,0.0,1.0
2022-10-26,12.02,12.16,12.0,12.1,22735,9.18891374143409,9.29593935905479,9.17362436748828,9.25007123721735,22735,0.0,1.0
2022-10-27,12.06,12.0701,12.02,12.06,12444,9.30167287428447,9.30946283249594,9.2708215546351,9.30167287428447,12444,0.1075,1.0
2022-10-28,12.17,12.19,12.09,12.19,22717,9.38651400332023,9.40193966314492,9.3248113640215,9.40193966314492,22717,0.0,1.0
2022-10-31,12.15,12.21,12.1119,12.18,50062,9.37108834349555,9.4173653229696,9.34170246152953,9.39422683323257,50062,0.0,1.0
2022-11-01,12.24,12.43,12.2,12.21,16412,9.44050381270663,9.58704758104112,9.40965249305726,9.4173653229696,16412,0.0,1.0
2022-11-02,12.1442,12.25,12.13,12.21,19046,9.36661490214639,9.44821664261897,9.35566268367086,9.4173653229696,19046,0.0,1.0
2022-11-03,12.1299,12.14,12.04,12.14,4685,9.35558555537174,9.36337551358321,9.28624721445978,9.36337551358321,4685,0.0,1.0
2022-11-04,12.2403,12.33,12.17,12.28,17421,9.440735197604,9.5099192819177,9.38651400332023,9.47135513235599,17421,0.0,1.0
2022-11-07,12.325,12.34,12.28,12.28,7927,9.50606286696153,9.51763211183005,9.47135513235599,9.47135513235599,7927,0.0,1.0
2022-11-08,12.341,12.37,12.26,12.26,17156,9.51840339482128,9.54077060156707,9.45592947253131,9.45592947253131,17156,0.0,1.0
2022-11-09,12.1698,12.422,12.1698,12.422,9893,9.38635974672198,9.58087731711125,9.38635974672198,9.58087731711125,9893,0.0,1.0
2022-11-10,12.5243,12.74,12.4201,12.74,12727,9.65977956711451,9.82614530832373,9.57941187942791,9.82614530832373,12727,0.0,1.0
2022-11-11,12.53,12.64,12.53,12.62,9913,9.66417588016454,9.74901700920031,9.66417588016454,9.73359134937562,9913,0.0,1.0
2022-11-14,12.46,12.62,12.46,12.575,8516,9.61018607077815,9.73359134937562,9.61018607077815,9.69888361477008,8516,0.0,1.0
2022-11-15,12.57,12.64,12.55,12.628,7364,9.69502719981391,9.74901700920031,9.67960153998923,9.73976161330549,7364,0.0,1.0
2022-11-16,12.585,12.61,12.5542,12.5542,6277,9.70659644468243,9.72587851946328,9.68284092855241,9.68284092855241,6277,0.0,1.0
2022-11-17,12.4703,12.54,12.425,12.5,24640,9.61813028558786,9.67188871007689,9.58319116608495,9.64103739042752,24640,0.0,1.0
2022-11-18,12.5307,12.58,12.47,12.5435,21688,9.66471577825841,9.70274002972625,9.61789890069049,9.67458820054621,21688,0.0,1.0
2022-11-21,12.55,12.6,12.54,12.6,17751,9.67960153998923,9.71816568955094,9.67188871007689,9.71816568955094,17751,0.0,1.0
2022-11-22,12.77,12.77,12.59,12.74,12521,9.84928379806075,9.84928379806075,9.7104528596386,9.82614530832373,12521,0.0,1.0
2022-11-23,12.7427,12.81,12.7111,12.79,11133,9.82822777240006,9.88013511771012,9.80385522987706,9.86470945788544,11133,0.0,1.0
2022-11-25,12.761,12.79,12.76,12.78,4598,9.84234225113964,9.86470945788544,9.84157096814841,9.85699662797309,4598,0.0,1.0
2022-11-28,12.6,12.65,12.56,12.65,15804,9.80107861110861,9.83997178020032,9.76996407583525,9.83997178020032,15804,0.1075,1.0
2022-11-29,12.5852,12.61,12.5,12.57,19856,9.78956623305747,9.80885724492695,9.72329227292521,9.77774270965359,19856,0.0,1.0
2022-11-30,12.79,12.79,12.53,12.65,29463,9.94887265365708,9.94887265365708,9.74662817438023,9.83997178020032,29463,0.0,1.0
2022-12-01,12.8,12.9,12.75,12.81,27368,9.95665128747542,10.0344376256588,9.91775811838372,9.96442992129376,27368,0.0,1.0
2022-12-02,12.75,12.78,12.56,12.56,18868,9.91775811838372,9.94109401983874,9.76996407583525,9.76996407583525,18868,0.0,1.0
2022-12-05,12.611,12.75,12.6,12.75,11434,9.80963510830879,9.91775811838372,9.80107861110861,9.91775811838372,11434,0.0,1.0
2022-12-06,12.4397,12.59,12.41,12.59,12010,9.67638711100062,9.79329997729027,9.65328456856015,9.79329997729027,12010,0.0,1.0
2022-12-07,12.39,12.54,12.37,12.48,12446,9.63772730092347,9.75440680819857,9.62217003328679,9.70773500528853,12446,0.0,1.0
2022-12-08,12.3998,12.5001,12.3998,12.46,3690,9.64535036206544,9.7233700592634,9.64535036206544,9.69217773765185,3690,0.0,1.0
2022-12-09,12.3758,12.44,12.3501,12.44,25411,9.62668164090143,9.67662047001517,9.60669055198829,9.67662047001517,25411,0.0,1.0
2022-12-12,12.4112,12.4112,12.332,12.345,9086,9.65421800461835,9.65421800461835,9.5926112247771,9.60272344874094,9086,0.0,1.0
2022-12-13,12.5295,12.63,12.51,12.63,9975,9.74623924268932,9.82441451256364,9.73107090674355,9.82441451256364,9975,0.0,1.0
2022-12-14,12.4441,12.52,12.4133,12.44,21524,9.67980970988069,9.73884954056189,9.6558515177202,9.67662047001517,21524,0.0,1.0
2022-12-15,12.41,12.41,12.31,12.37,24968,9.65328456856015,9.65328456856015,9.57549823037675,9.62217003328679,24968,0.0,1.0
2022-12-16,12.2216,12.29,12.14,12.23,17597,9.50673510742262,9.55994096274007,9.44326145546497,9.51326915983003,17597,0.0,1.0
2022-12-19,12.09,12.2379,12.07,12.2201,15367,9.40436828637327,9.51941428054652,9.38881101873659,9.50556831234987,15367,0.0,1.0
2022-12-20,12.1149,12.1149,12.02,12.06,14878,9.42373708458093,9.42373708458093,9.34991784964488,9.38103238491825,14878,0.0,1.0
2022-12-21,12.22,12.31,12.1101,12.2272,17322,9.50549052601169,9.57549823037675,9.42000334034813,9.51109114236089,17322,0.0,1.0
2022-12-22,12.1482,12.19,12.04,12.12,12188,9.44963993519601,9.48215462455667,9.36547511728156,9.42770418782829,12188,0.0,1.0
2022-12-23,12.2754,12.28,12.18,12.18,3313,9.54858415736529,9.55216232892173,9.47437599073833,9.47437599073833,3313,0.0,1.0
2022-12-27,12.1967,12.25,12.1967,12.25,6488,9.48736630921496,9.52882642746671,9.48736630921496,9.52882642746671,6488,0.0,1.0
2022-12-28,11.94,12.1,11.93,12.03,19335,9.37130909264532,9.4968877739538,9.36346042506354,9.44194710088134,19335,0.1075,1.0
2022-12-29,12.0,12.03,11.91,12.0,54353,9.418401098136,9.44194710088134,9.34776308989998,9.418401098136,54353,0.0,1.0
2022-12-30,11.99,12.1,11.93,12.02,49836,9.41055243055422,9.4968877739538,9.36346042506354,9.43409843329956,49836,0.0,1.0
2023-01-03,12.12,12.12,12.0,12.01,26075,9.51258510911736,9.51258510911736,9.418401098136,9.42624976571778,26075,0.0,1.0
2023-01-04,12.16,12.23,12.13,12.19,31129,9.54397977944448,9.59892045251694,9.52043377669914,9.56752578218982,31129,0.0,1.0
2023-01-05,12.145,12.18,12.05,12.06,14715,9.53220677807181,9.55967711460804,9.4576444360449,9.46549310362668,14715,0.0,1.0
2023-01-06,12.25,12.31,12.14,12.15,19193,9.6146177876805,9.66170979317118,9.52828244428092,9.5361311118627,19193,0.0,1.0
2023-01-09,12.42,12.5499,12.354,12.36,54383,9.74804513657076,9.84999932845808,9.69624393053101,9.70095313108008,54383,0.0,1.0
2023-01-10,12.4958,12.51,12.4399,12.46,13238,9.80753803684065,9.81868314480678,9.7636639850585,9.77943980689788,13238,0.0,1.0
2023-01-11,12.65,12.689,12.5001,12.57,21938,9.9285644909517,9.95917429452064,9.81091296390082,9.86577515029746,21938,0.0,1.0
2023-01-12,12.785,12.82,12.66,12.75,30020,10.0345215033057,10.061991839842,9.93641315853348,10.0070511667695,30020,0.0,1.0
2023-01-13,12.7899,12.825,12.74,12.74,10898,10.0383673504208,10.0659161736328,9.99920249918772,9.99920249918772,10898,0.0,1.0
2023-01-17,12.895,12.91,12.7799,12.78,22269,10.1208568467053,10.132629848078,10.030518682839,10.0305971695148,22269,0.0,1.0
2023-01-18,12.9169,13.0,12.72,12.99,43810,10.1380454287094,10.203267856314,9.98350516402416,10.1954191887322,43810,0.0,1.0
2023-01-19,12.84,12.95,12.61,12.95,24943,10.0776891750055,10.1640245184051,9.89716982062458,10.1640245184051,24943,0.0,1.0
2023-01-20,12.85,12.89,12.7721,12.88,23576,10.0855378425873,10.1169325129144,10.0243967221252,10.1090838453326,23576,0.0,1.0
2023-01-23,13.0115,13.0498,12.84,12.84,16269,10.212293824033,10.2423542208713,10.0776891750055,10.0776891750055,16269,0.0,1.0
2023-01-24,13.02,13.02,12.88,13.01,20799,10.2189651914776,10.2189651914776,10.1090838453326,10.2111165238958,20799,0.0,1.0
2023-01-25,12.9849,13.0,12.8901,12.96,28425,10.1914163682655,10.203267856314,10.1170109995902,10.1718731859869,28425,0.0,1.0
2023-01-26,13.06,13.06,12.96,13.06,35169,10.2503598618047,10.2503598618047,10.1718731859869,10.2503598618047,35169,0.0,1.0
2023-01-27,12.99,12.99,12.83,12.84,21690,10.2797923652364,10.2797923652364,10.1531744454182,10.1610880654068,21690,0.1075,1.0
2023-01-30,12.7779,12.8894,12.71,12.83,28085,10.1119444852774,10.2001813481507,10.0582110055546,10.1531744454182,28085,0.0,1.0
2023-01-31,13.0,13.0,12.82,12.86,27092,10.287705985225,10.287705985225,10.1452608254296,10.1769153053841,27092,0.0,1.0
2023-02-01,12.89,13.016,12.81,12.94,165568,10.20065616535,10.3003677772068,10.1373472054409,10.2402242652932,165568,0.0,1.0
2023-02-02,13.05,13.15,13.03,13.03,39563,10.3272740851682,10.4064102850545,10.3114468451909,10.3114468451909,39563,0.0,1.0
2023-02-03,13.0253,13.14,12.965,12.99,28201,10.3077274437962,10.3984966650659,10.2600083152648,10.2797923652364,28201,0.0,1.0
2023-02-06,12.8797,12.99,12.855,12.95,16291,10.1925051367617,10.2797923652364,10.1729584953898,10.2481378852818,16291,0.0,1.0
2023-02-07,13.0,13.0,12.74,12.94,31477,10.287705985225,10.287705985225,10.0819518655205,10.2402242652932,31477,0.0,1.0
2023-02-08,12.9,13.05,12.89,13.05,9577,10.2085697853386,10.3272740851682,10.20065616535,10.3272740851682,9577,0.0,1.0
2023-02-09,12.77,13.02,12.77,13.02,12290,10.1056927254864,10.3035332252023,10.1056927254864,10.3035332252023,12290,0.0,1.0
2023-02-10,12.8449,12.87,12.7904,12.87,4908,10.1649657392013,10.1848289253727,10.1218365102632,10.1848289253727,4908,0.0,1.0
2023-02-13,12.87,12.8889,12.72,12.73,19406,10.1848289253727,10.1997856671513,10.0661246255432,10.0740382455319,19406,0.0,1.0
2023-02-14,12.86,12.91,12.8,12.91,122982,10.1769153053841,10.2164834053273,10.1294335854523,10.2164834053273,122982,0.0,1.0
2023-02-15,12.85,12.92,12.77,12.92,24808,10.1690016853955,10.2243970253159,10.1056927254864,10.2243970253159,24808,0.0,1.0
2023-02-16,12.7973,12.855,12.74,12.79,32988,10.1272969080554,10.1729584953898,10.0819518655205,10.1215199654637,32988,0.0,1.0
2023-02-17,12.8003,12.81,12.73,12.79,18930,10.129670994052,10.1373472054409,10.0740382455319,10.1215199654637,18930,0.0,1.0
2023-02-21,12.62,12.8899,12.57,12.85,30533,9.98698842565687,10.2005770291501,9.9474203257137,10.1690016853955,30533,0.0,1.0
2023-02-22,12.6302,12.78,12.62,12.69,21712,9.99506031804528,10.113606345475,9.98698842565687,10.0423837655773,21712,0.0,1.0
2023-02-23,12.77,12.77,12.6799,12.76,8210,10.1056927254864,10.1056927254864,10.0343910093888,10.0977791054978,8210,0.0,1.0
2023-02-24,12.6385,12.668,12.55,12.63,38253,10.0867000375137,10.1102437848814,10.0160687954106,10.0799162458993,38253,0.1075,1.0
2023-02-27,12.7,12.725,12.57,12.64,24692,10.1357827650768,10.1557350933545,10.0320306580327,10.0878971772103,24692,0.0,1.0
2023-02-28,12.6,12.76,12.56,12.76,27404,10.055973451966,10.1836683529433,10.0240497267217,10.1836683529433,27404,0.0,1.0
2023-03-01,12.5331,12.7,12.52,12.7,17228,10.0025810214948,10.1357827650768,9.99212600147732,10.1357827650768,17228,0.0,1.0
2023-03-02,12.56,12.62,12.5,12.5,15973,10.0240497267217,10.0719353145882,9.97616413885516,9.97616413885516,15973,0.0,1.0
2023-03-03,12.61,12.67,12.57,12.6699,122193,10.0639543832771,10.1118399711436,10.0320306580327,10.1117601618305,122193,0.0,1.0
2023-03-06,12.57,12.75,12.54,12.75,60454,10.0320306580327,10.1756874216323,10.0080878640995,10.1756874216323,60454,0.0,1.0
2023-03-07,12.53,12.74,12.4799,12.74,53599,10.0001069327884,10.1677064903212,9.96012246691988,10.1677064903212,53599,0.0,1.0
2023-03-08,12.4981,12.6,12.41,12.6,85372,9.97464776190605,10.055973451966,9.9043357570554,10.055973451966,85372,0.0,1.0
2023-03-09,12.21,12.545,12.21,12.45,19085,9.74471713083372,10.012078329755,9.74471713083372,9.93625948229973,19085,0.0,1.0
2023-03-10,12.0099,12.29,11.96,12.29,35460,9.58501869529892,9.80856458132239,9.54519384805661,9.80856458132239,35460,0.0,1.0
2023-03-13,11.8607,12.0,11.7243,11.76,48489,9.46594320013755,9.57711757330095,9.35708329705436,9.38557522183493,48489,0.0,1.0
2023-03-14,11.9722,12.07,11.9365,12.04,14717,9.55493058425614,9.63298409247854,9.52643865947557,9.60904129854529,14717,0.0,1.0
2023-03-15,11.56,11.96,11.56,11.96,32156,9.22595659561325,9.54519384805661,9.22595659561325,9.54519384805661,32156,0.0,1.0
2023-03-16,11.54,11.58,11.38,11.56,38491,9.20999473299108,9.24191845823542,9.08229983201374,9.22595659561325,38491,0.0,1.0
2023-03-17,11.3356,11.6,11.33,11.6,23525,9.04686449699252,9.25788032085758,9.04239517545831,9.25788032085758,23525,0.0,1.0
2023-03-20,11.35,11.49,11.3101,11.33,49211,9.05835703808048,9.17009007643566,9.02651312214926,9.04239517545831,49211,0.0,1.0
2023-03-21,11.61,11.62,11.37,11.37,14905,9.26586125216867,9.27384218347975,9.07431890070265,9.07431890070265,14905,0.0,1.0
2023-03-22,11.42,11.61,11.4,11.61,13978,9.11422355725807,9.26586125216867,9.0982616946359,9.26586125216867,13978,0.0,1.0
2023-03-23,11.24,11.51,11.22,11.47,160686,8.97056679365856,9.18605193905783,8.95460493103639,9.15412821381349,160686,0.0,1.0
2023-03-24,11.4074,11.4074,11.17,11.17,3516,9.1041675838061,9.1041675838061,8.91470027448097,8.91470027448097,3516,0.0,1.0
2023-03-27,11.5095,11.56,11.43,11.43,14052,9.18565289249227,9.22595659561325,9.12220448856915,9.12220448856915,14052,0.0,1.0
2023-03-28,11.5151,11.5707,11.5,11.5,6079,9.19012221402648,9.23449619211611,9.17807100774674,9.17807100774674,6079,0.0,1.0
