date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-18,27.9715,28.0,27.94,27.96,10308,26.2641180999048,26.2908784583356,26.2345408616392,26.253320060538,10308,0.0,1.0
2023-04-19,27.885,27.9076,27.8,27.8,3663,26.1828980646674,26.2041185594231,26.1030864693475,26.1030864693475,3663,0.0,1.0
2023-04-20,27.86,27.88,27.7701,27.786,6453,26.1594240660439,26.1782032649427,26.0750115669938,26.0899410301183,6453,0.0,1.0
2023-04-21,27.8431,27.845,27.7301,27.82,7274,26.1435556429744,26.1453396668698,26.0374531691961,26.1218656682463,7274,0.0,1.0
2023-04-24,27.8273,27.88,27.8,27.88,10550,26.1287200758444,26.1782032649427,26.1030864693475,26.1782032649427,10550,0.0,1.0
2023-04-25,27.525,27.67,27.51,27.64,13484,25.8448724844888,25.9810216765052,25.8307880853147,25.952852878157,13484,0.0,1.0
2023-04-26,27.4966,27.63,27.43,27.52,5961,25.8182060220525,25.9434632787076,25.7556712897195,25.8401776847641,5961,0.0,1.0
2023-04-27,27.815,27.815,27.66,27.72,7459,26.1171708685216,26.1171708685216,25.9716320770558,26.0279696737522,7459,0.0,1.0
2023-04-28,27.8871,27.89,27.69,27.69,6525,26.1848698805518,26.1875928643921,25.999800875404,25.999800875404,6525,0.0,1.0
2023-05-01,27.9592,28.01,27.91,27.91,9503,26.252568892582,26.300268057785,26.2063720632909,26.2063720632909,9503,0.0,1.0
2023-05-02,27.6393,27.65,27.59,27.65,4607,25.9521956061955,25.9622424776064,25.90590488091,25.9622424776064,4607,0.0,1.0
2023-05-03,27.5306,27.69,27.5306,27.68,10072,25.8501306601805,25.999800875404,25.8501306601805,25.9904112759546,10072,0.0,1.0
2023-05-04,27.5293,27.6,27.4549,27.5,7948,25.8489100122521,25.9152944803594,25.7790513923485,25.8213984858653,7948,0.0,1.0
2023-05-05,27.9232,27.959,27.755,27.755,5580,26.2187663345642,26.252381100593,26.0608332718252,26.0608332718252,5580,0.0,1.0
2023-05-08,27.94,27.99,27.86,27.99,14908,26.2345408616392,26.2814888588862,26.1594240660439,26.2814888588862,14908,0.0,1.0
2023-05-09,27.9,27.9,27.721,27.74,7878,26.1969824638415,26.1969824638415,26.0289086336972,26.046748872651,7878,0.0,1.0
2023-05-10,27.7776,27.8039,27.63,27.8039,6565,26.0820537665808,26.1067484131327,25.9434632787076,26.1067484131327,6565,0.0,1.0
2023-05-11,27.795,27.81,27.6453,27.6821,11143,26.0983916696228,26.1124760687969,25.9578293658652,25.992383091839,11143,0.0,1.0
2023-05-12,27.8194,27.8568,27.75,27.8568,3374,26.1213022922793,26.1564193942201,26.0561384721005,26.1564193942201,3374,0.0,1.0
2023-05-15,28.08,28.09,27.9792,28.0,8073,26.3659952539308,26.3753848533802,26.2713480914808,26.2908784583356,8073,0.0,1.0
2023-05-16,27.83,27.94,27.83,27.8401,9201,26.1312552676957,26.2345408616392,26.1312552676957,26.1407387631396,9201,0.0,1.0
2023-05-17,28.0197,28.0499,27.8425,27.87,10766,26.3093759692509,26.3377325595881,26.1429922670075,26.1688136654933,10766,0.0,1.0
2023-05-18,28.12,28.12,27.94,27.995,5623,26.4035536517285,26.4035536517285,26.2345408616392,26.2861836586109,5623,0.0,1.0
2023-05-19,28.125,28.1699,28.034,28.14,9190,26.4082484514532,26.450407752981,26.3228030964636,26.4223328506273,9190,0.0,1.0
2023-05-22,28.2097,28.25,28.19,28.2,3330,26.4877783587896,26.5256184445707,26.4692808478743,26.4786704473237,3330,0.0,1.0
2023-05-23,27.8694,28.06,27.86,28.06,11668,26.1682502895264,26.347216055032,26.1594240660439,26.347216055032,11668,0.0,1.0
2023-05-24,27.65,27.74,27.56,27.74,9363,25.9622424776064,26.046748872651,25.8777360825617,26.046748872651,9363,0.0,1.0
2023-05-25,27.6624,27.68,27.57,27.61,10790,25.9738855809237,25.9904112759546,25.8871256820112,25.9246840798088,10790,0.0,1.0
2023-05-26,27.963,27.97,27.8668,27.89,4935,26.2561369403728,26.2627096599874,26.1658089936695,26.1875928643921,4935,0.0,1.0
2023-05-30,27.6363,27.92,27.6086,27.92,28940,25.9493787263607,26.2157616627403,25.9233695358859,26.2157616627403,28940,0.0,1.0
2023-05-31,27.42,27.42,27.2508,27.3321,16360,25.7462816902701,25.7462816902701,25.5874096675861,25.6637471111098,16360,0.0,1.0
2023-06-01,27.6677,27.685,27.4501,27.4501,17101,25.9788620686318,25.9951060756793,25.7745443846128,25.7745443846128,17101,0.0,1.0
2023-06-02,28.1403,28.1421,28.03,28.03,16931,26.4226145386108,26.4243046665116,26.3190472566838,26.3190472566838,16931,0.0,1.0
2023-06-05,28.003,28.09,27.99,28.0,9028,26.2936953381704,26.3753848533802,26.2814888588862,26.2908784583356,9028,0.0,1.0
2023-06-06,28.28,28.28,28.0,28.0,12328,26.553787242919,26.553787242919,26.2908784583356,26.2908784583356,12328,0.0,1.0
2023-06-07,28.07,28.2,28.06,28.16,16251,26.3566056544814,26.4786704473237,26.347216055032,26.4411120495261,16251,0.0,1.0
2023-06-08,28.13,28.14,28.02,28.1,13316,26.4129432511779,26.4223328506273,26.3096576572344,26.3847744528296,13316,0.0,1.0
2023-06-09,28.16,28.19,28.14,28.18,6796,26.4411120495261,26.4692808478743,26.4223328506273,26.4598912484249,6796,0.0,1.0
2023-06-12,28.2768,28.3042,28.21,28.25,10889,26.5507825710951,26.5765100735865,26.4880600467731,26.5256184445707,10889,0.0,1.0
2023-06-13,28.54,28.5521,28.43,28.48,34085,26.7979168286035,26.8092782439373,26.69463123466,26.7415792319071,34085,0.0,1.0
2023-06-14,28.5402,28.6,28.53,28.5914,16047,26.7981046205925,26.8542544252999,26.7885272291541,26.8461793697734,16047,0.0,1.0
2023-06-15,28.6759,28.705,28.55,28.55,46277,26.9255214851209,26.9528452195187,26.8073064280529,26.8073064280529,46277,0.0,1.0
2023-06-16,28.6815,28.91,28.68,28.91,8137,26.9307796608126,27.1453320082315,26.9293712208952,27.1453320082315,8137,0.0,1.0
2023-06-20,28.3649,28.41,28.34,28.4,18262,26.6335049422444,26.6758520357612,26.6101248396154,26.6664624363118,18262,0.0,1.0
2023-06-21,28.24,28.3367,28.21,28.325,23067,26.5162288451213,26.6070262717971,26.4880600467731,26.5960404404413,23067,0.0,1.0
2023-06-22,28.25,28.26,28.11,28.11,70546,26.5256184445707,26.5350080440201,26.3941640522791,26.3941640522791,70546,0.0,1.0
2023-06-23,27.9377,27.99,27.89,27.89,18461,26.2323812537658,26.2814888588862,26.1875928643921,26.1875928643921,18461,0.0,1.0
2023-06-26,28.01,28.04,27.96,27.97,17478,26.300268057785,26.3284368561332,26.253320060538,26.2627096599874,17478,0.0,1.0
2023-06-27,28.1892,28.22,28.0009,28.06,63534,26.4685296799183,26.4974496462225,26.291723522286,26.347216055032,63534,0.0,1.0
2023-06-28,28.2577,28.29,28.23,28.23,8860,26.5328484361468,26.5631768423684,26.5068392456719,26.5068392456719,8860,0.0,1.0
2023-06-29,28.25,28.26,28.2089,28.2443,29156,26.5256184445707,26.5350080440201,26.4870271908337,26.5202663728846,29156,0.0,1.0
2023-06-30,28.46,28.55,28.44,28.4557,14466,26.7228000330082,26.8073064280529,26.7040208341094,26.718762505245,14466,0.0,1.0
2023-07-03,28.17,28.17,28.1101,28.14,2557,26.872227996566,26.872227996566,26.8150875472584,26.8436100753769,2557,0.449142,1.0
2023-07-05,27.96,27.99,27.88,27.99,8634,26.6719025482423,26.7005204694314,26.595588091738,26.7005204694314,8634,0.0,1.0
2023-07-06,27.444,27.57,27.33,27.57,32800,26.1796743037897,26.299869572784,26.0709262032711,26.299869572784,32800,0.0,1.0
2023-07-07,27.4969,27.61,27.42,27.42,23432,26.2301372381532,26.3380268010361,26.1567799668384,26.1567799668384,23432,0.0,1.0
2023-07-10,27.45,27.5399,27.4,27.4,10772,26.1853978880275,26.2711562585242,26.1377013527124,26.1377013527124,10772,0.0,1.0
2023-07-11,27.64,27.64,27.49,27.49,25032,26.3666447222252,26.3666447222252,26.2235551162797,26.2235551162797,25032,0.0,1.0
2023-07-12,27.93,27.9396,27.8,27.86,30708,26.6432846270532,26.6524423618337,26.5192736352337,26.5765094776119,30708,0.0,1.0
2023-07-13,28.1506,28.19,28.07,28.07,21399,26.8537217408637,26.891306610692,26.7768349259356,26.7768349259356,21399,0.0,1.0
2023-07-14,28.0266,28.14,28.0204,28.0923,15515,26.7354343332821,26.8436100753769,26.729519962903,26.7981075806862,15515,0.0,1.0
2023-07-17,28.0353,28.044,27.96,28.02,9656,26.7437335304269,26.7520327275717,26.6719025482423,26.7291383906205,9656,0.0,1.0
2023-07-18,28.16,28.17,28.02,28.03,31555,26.8626886895029,26.872227996566,26.7291383906205,26.7386776976835,31555,0.0,1.0
2023-07-19,28.3,28.3,28.205,28.2896,74436,26.9962389883854,26.9962389883854,26.9056155712866,26.9863181090399,74436,0.0,1.0
2023-07-20,28.1796,28.23,28.174,28.2001,22586,26.8813857313465,26.9294638389442,26.8760437193912,26.9009413108257,22586,0.0,1.0
2023-07-21,28.2906,28.33,28.25,28.25,14847,26.9872720397462,27.0248569095745,26.9485424530702,26.9485424530702,14847,0.0,1.0
2023-07-24,28.42,28.43,28.24,28.3,30963,27.1107106731418,27.1202499802049,26.9390031460072,26.9962389883854,30963,0.0,1.0
2023-07-25,28.4436,28.52,28.4436,28.5199,10557,27.1332234378106,27.2061037437722,27.1332234378106,27.2060083507015,10557,0.0,1.0
2023-07-26,28.46,28.46,28.23,28.23,3959,27.148867901394,27.148867901394,26.9294638389442,26.9294638389442,3959,0.0,1.0
2023-07-27,28.48,28.75,28.425,28.75,36430,27.16794651552,27.4255078062219,27.1154803266733,27.4255078062219,36430,0.0,1.0
2023-07-28,28.8,28.84,28.78,28.79,13537,27.4732043415371,27.5113615697892,27.454125727411,27.4636650344741,13537,0.0,1.0
2023-07-31,28.88,28.8984,28.8182,28.8182,71669,27.5495187980414,27.5670711230373,27.4905658803918,27.4905658803918,71669,0.0,1.0
2023-08-01,28.625,28.75,28.58,28.705,16766,27.306266467934,27.4255078062219,27.2633395861504,27.3825809244383,16766,0.0,1.0
2023-08-02,28.2,28.31,28.145,28.3,73077,26.9008459177551,27.0057782954484,26.8483797289084,26.9962389883854,73077,0.0,1.0
2023-08-03,28.16,28.2,28.05,28.09,9934,26.8626886895029,26.9008459177551,26.7577563118096,26.7959135400617,9934,0.0,1.0
2023-08-04,28.11,28.3103,28.1,28.19,16620,26.8149921541878,27.0060644746603,26.8054528471247,26.891306610692,16620,0.0,1.0
2023-08-07,28.21,28.26,28.1001,28.26,19107,26.9103852248181,26.9580817601333,26.8055482401954,26.9580817601333,19107,0.0,1.0
2023-08-08,28.12,28.1599,28.005,28.1,14913,26.8245314612508,26.8625932964323,26.7148294300259,26.8054528471247,14913,0.0,1.0
2023-08-09,28.17,28.25,28.1499,28.2299,11642,26.872227996566,26.9485424530702,26.8530539893693,26.9293684458735,11642,0.0,1.0
2023-08-10,28.34,28.47,28.2803,28.33,25545,27.0343962166375,27.158407208457,26.9774465534712,27.0248569095745,25545,0.0,1.0
2023-08-11,28.1303,28.17,28.08,28.08,5448,26.8343569475257,26.872227996566,26.7863742329987,26.7863742329987,5448,0.0,1.0
2023-08-14,28.0679,28.0679,27.95,27.95,14926,26.7748316714524,26.7748316714524,26.6623632411792,26.6623632411792,14926,0.0,1.0
2023-08-15,27.79,27.879,27.7093,27.879,13038,26.5097343281707,26.5946341610317,26.432752120172,26.5946341610317,13038,0.0,1.0
2023-08-16,27.64,27.748,27.63,27.7,11061,26.3666447222252,26.469669238506,26.3571054151622,26.4238805646034,11061,0.0,1.0
2023-08-17,27.51,27.68,27.4731,27.68,15630,26.2426337304057,26.4048019504773,26.2074336873432,26.4048019504773,15630,0.0,1.0
2023-08-18,27.43,27.435,27.24,27.24,13806,26.1663192739015,26.171088927433,25.9850724397038,25.9850724397038,13806,0.0,1.0
2023-08-21,27.52,27.52,27.3945,27.44,9823,26.2521730374688,26.2521730374688,26.1324547338277,26.1758585809645,9823,0.0,1.0
2023-08-22,27.48,27.6099,27.4335,27.6099,5188,26.2140158092166,26.3379314079655,26.1696580313735,26.3379314079655,5188,0.0,1.0
2023-08-23,27.73,27.74,27.57,27.64,13771,26.4524984857925,26.4620377928555,26.299869572784,26.3666447222252,13771,0.0,1.0
2023-08-24,27.56,27.72,27.5446,27.7,10084,26.2903302657209,26.4429591787295,26.2756397328438,26.4238805646034,10084,0.0,1.0
2023-08-25,27.73,27.73,27.535,27.72,12574,26.4524984857925,26.4524984857925,26.2664819980633,26.4429591787295,12574,0.0,1.0
2023-08-28,28.0,28.0,27.915,27.915,12505,26.7100597764944,26.7100597764944,26.6289756664586,26.6289756664586,12505,0.0,1.0
2023-08-29,28.19,28.21,28.06,28.06,17137,26.891306610692,26.9103852248181,26.7672956188726,26.7672956188726,17137,0.0,1.0
2023-08-30,28.17,28.1986,28.1066,28.1986,13355,26.872227996566,26.8995104147663,26.8117487897863,26.8995104147663,13355,0.0,1.0
2023-08-31,28.07,28.18,28.04,28.18,7354,26.7768349259356,26.881767303629,26.7482170047465,26.881767303629,7354,0.0,1.0
2023-09-01,28.27,28.3,28.21,28.22,11266,26.9676210671963,26.9962389883854,26.9103852248181,26.9199245318811,11266,0.0,1.0
2023-09-05,28.19,28.25,28.174,28.24,13144,26.891306610692,26.9485424530702,26.8760437193912,26.9390031460072,13144,0.0,1.0
2023-09-06,28.12,28.16,28.055,28.16,8627,26.8245314612508,26.8626886895029,26.7625259653411,26.8626886895029,8627,0.0,1.0
2023-09-07,28.0,28.0,27.9228,27.944,20511,26.7100597764944,26.7100597764944,26.6364163259678,26.6566396569414,20511,0.0,1.0
2023-09-08,27.98,27.9919,27.92,27.92,11401,26.6909811623683,26.7023329377733,26.6337453199901,26.6337453199901,11401,0.0,1.0
2023-09-11,28.11,28.145,28.03,28.03,8577,26.8149921541878,26.8483797289084,26.7386776976835,26.7386776976835,8577,0.0,1.0
2023-09-12,28.05,28.1599,28.05,28.125,10285,26.7577563118096,26.8625932964323,26.7577563118096,26.8293011147823,10285,0.0,1.0
2023-09-13,27.9967,28.0699,27.9619,27.97,9979,26.7069118051636,26.776739532865,26.6737150165842,26.6814418553053,9979,0.0,1.0
2023-09-14,28.41,28.46,28.25,28.29,18531,27.1011713660788,27.148867901394,26.9485424530702,26.9866996813224,18531,0.0,1.0
2023-09-15,28.4,28.51,28.34,28.48,16563,27.0916320590157,27.1965644367091,27.0343962166375,27.16794651552,16563,0.0,1.0
2023-09-18,28.23,28.3,28.17,28.29,18664,26.9294638389442,26.9962389883854,26.872227996566,26.9866996813224,18664,0.0,1.0
2023-09-19,28.23,28.26,28.1608,28.26,5270,26.9294638389442,26.9580817601333,26.863451834068,26.9580817601333,5270,0.0,1.0
2023-09-20,28.2,28.3497,28.1901,28.3361,16346,26.9008459177551,27.0436493444887,26.8914020037627,27.030675886883,16346,0.0,1.0
2023-09-21,27.746,27.97,27.746,27.97,13745,26.4677613770933,26.6814418553053,26.4677613770933,26.6814418553053,13745,0.0,1.0
2023-09-22,27.9,28.0205,27.84,27.94,13305,26.6146667058641,26.7296153559736,26.5574308634859,26.6528239341162,13305,0.0,1.0
2023-09-25,27.8067,27.819,27.7042,27.7042,8958,26.525664970966,26.5373983186535,26.4278870735699,26.4278870735699,8958,0.0,1.0
2023-09-26,27.55,27.665,27.5349,27.6302,30360,26.2807909586579,26.3904929898828,26.2663866049927,26.3572962013034,30360,0.0,1.0
2023-09-27,27.61,27.645,27.4541,27.645,6800,26.3380268010361,26.3714143757567,26.1893090039234,26.3714143757567,6800,0.0,1.0
2023-09-28,27.6483,27.71,27.47,27.533,16980,26.3745623470875,26.4334198716664,26.2044765021536,26.2645741366507,16980,0.0,1.0
2023-09-29,27.64,27.795,27.58,27.795,32773,26.3666447222252,26.5145039817022,26.309408879847,26.5145039817022,32773,0.0,1.0
2023-10-02,27.43,27.5484,27.3401,27.52,28635,26.1663192739015,26.2792646695278,26.0805609034048,26.2521730374688,28635,0.0,1.0
2023-10-03,27.1153,27.24,27.07,27.24,17444,25.8661172806278,25.9850724397038,25.8229042196323,25.9850724397038,17444,0.0,1.0
2023-10-04,27.065,27.16,26.9266,27.16,14660,25.8181345661007,25.9087579831996,25.6861105563484,25.9087579831996,14660,0.0,1.0
2023-10-05,27.22,27.22,27.07,27.18,15757,25.9659938255778,25.9659938255778,25.8229042196323,25.9278365973256,15757,0.0,1.0
2023-10-06,27.472,27.5099,27.12,27.12,12058,26.2063843635662,26.2425383373351,25.8706007549474,25.8706007549474,12058,0.0,1.0
2023-10-09,27.3877,27.4399,27.21,27.28,21572,26.1259680050248,26.1757631878939,25.9564545185147,26.023229667956,21572,0.0,1.0
2023-10-10,27.72,27.79,27.6,27.6,28769,26.4429591787295,26.5097343281707,26.3284874939731,26.3284874939731,28769,0.0,1.0
2023-10-11,27.856,27.88,27.7263,27.88,18072,26.5726937547867,26.595588091738,26.4489689421792,26.595588091738,18072,0.0,1.0
2023-10-12,27.77,27.9,27.7,27.9,6519,26.4906557140446,26.6146667058641,26.4238805646034,26.6146667058641,6519,0.0,1.0
2023-10-13,27.5996,27.79,27.5435,27.7846,32905,26.3281059216905,26.5097343281707,26.2745904090669,26.5045831023567,32905,0.0,1.0
2023-10-16,27.7187,27.75,27.58,27.5988,18919,26.4417190688113,26.4715770999186,26.309408879847,26.3273427771255,18919,0.0,1.0
2023-10-17,27.7041,27.77,27.5999,27.6,22704,26.4277916804992,26.4906557140446,26.3283921009024,26.3284874939731,22704,0.0,1.0
2023-10-18,27.3276,27.4771,27.3,27.45,21209,26.068636769576,26.2112494101684,26.042308282082,26.1853978880275,21209,0.0,1.0
2023-10-19,27.085,27.27,27.0501,27.22,11862,25.8372131802268,26.0136903608929,25.8039209985768,25.9659938255778,11862,0.0,1.0
2023-10-20,26.7984,26.93,26.78,26.93,9827,25.5638166398003,25.6893539207498,25.5462643148043,25.6893539207498,9827,0.0,1.0
2023-10-23,26.6935,26.8413,26.58,26.62,24346,25.463749308709,25.6047402671007,25.3554781735436,25.3936354017957,24346,0.0,1.0
2023-10-24,26.93,26.98,26.87,26.9539,13852,25.6893539207498,25.737050456065,25.6321180783716,25.7121528646304,13852,0.0,1.0
2023-10-25,26.8175,26.9798,26.79,26.795,17222,25.5820367162907,25.7368596699237,25.5558036218673,25.5605732753988,17222,0.0,1.0
2023-10-26,26.6717,26.7941,26.62,26.69,6713,25.4429536193116,25.5597147377632,25.3936354017957,25.460410551237,6713,0.0,1.0
2023-10-27,26.5433,26.719,26.5302,26.719,8229,25.3204689166223,25.4880745417198,25.3079724243697,25.4880745417198,8229,0.0,1.0
2023-10-30,26.8214,26.875,26.6947,26.875,14412,25.5857570460452,25.6368877319031,25.4648940255566,25.6368877319031,14412,0.0,1.0
2023-10-31,26.9283,26.94,26.785,26.83,13393,25.6877322385491,25.6988932278128,25.5510339683358,25.5939608501195,13393,0.0,1.0
2023-11-01,27.15,27.1799,27.0,27.0,25173,25.8992186761365,25.927741204255,25.756129070191,25.756129070191,25173,0.0,1.0
2023-11-02,27.6258,27.64,27.47,27.48,18870,26.3530989061957,26.3666447222252,26.2044765021536,26.2140158092166,18870,0.0,1.0
2023-11-03,27.7771,27.8267,27.77,27.7893,4579,26.4974286220594,26.544743585092,26.4906557140446,26.5090665766763,4579,0.0,1.0
2023-11-06,27.7893,27.81,27.7216,27.8051,12209,26.5090665766763,26.5288129422968,26.4444854678595,26.5241386818359,12209,0.0,1.0
2023-11-07,27.7096,27.8,27.6454,27.6596,34555,26.4330382993839,26.5192736352337,26.3717959480392,26.3853417640687,34555,0.0,1.0
2023-11-08,27.6797,27.71,27.5901,27.71,13445,26.4045157712654,26.4334198716664,26.3190435799806,26.4334198716664,13445,0.0,1.0
2023-11-09,27.685,27.8895,27.685,27.8895,13518,26.4095716040088,26.6046504334479,26.4095716040088,26.6046504334479,13518,0.0,1.0
2023-11-10,27.83,27.86,27.5839,27.645,11029,26.5478915564228,26.5765094776119,26.3131292096016,26.3714143757567,11029,0.0,1.0
2023-11-13,27.8704,27.8899,27.77,27.77,5241,26.5864303569575,26.6050320057304,26.4906557140446,26.4906557140446,5241,0.0,1.0
2023-11-14,28.25,28.25,28.08,28.08,10267,26.9485424530702,26.9485424530702,26.7863742329987,26.7863742329987,10267,0.0,1.0
2023-11-15,28.3246,28.4102,28.3,28.36,4755,27.0197056837605,27.10136215222,26.9962389883854,27.0534748307636,4755,0.0,1.0
2023-11-16,28.2428,28.2799,28.1813,28.25,16111,26.9416741519849,26.9770649811887,26.8830074135472,26.9485424530702,16111,0.0,1.0
2023-11-17,28.3841,28.42,28.31,28.31,15972,27.0764645607855,27.1107106731418,27.0057782954484,27.0057782954484,15972,0.0,1.0
2023-11-20,28.4737,28.515,28.36,28.39,8905,27.1619367520703,27.2013340902406,27.0534748307636,27.0820927519527,8905,0.0,1.0
2023-11-21,28.3725,28.3899,28.32,28.355,10533,27.0653989645924,27.0819973588821,27.0153176025115,27.0487051772321,10533,0.0,1.0
2023-11-22,28.51,28.51,28.4418,28.47,25416,27.1965644367091,27.1965644367091,27.1315063625392,27.158407208457,25416,0.0,1.0
2023-11-24,28.5653,28.59,28.48,28.48,4118,27.2493168047677,27.2728788932134,27.16794651552,27.16794651552,4118,0.0,1.0
2023-11-27,28.38,28.46,28.36,28.42,24470,27.0725534448897,27.148867901394,27.0534748307636,27.1107106731418,24470,0.0,1.0
2023-11-28,28.39,28.405,28.33,28.37,7833,27.0820927519527,27.0964017125473,27.0248569095745,27.0630141378266,7833,0.0,1.0
2023-11-29,28.3798,28.43,28.35,28.43,29548,27.0723626587484,27.1202499802049,27.0439355237006,27.1202499802049,29548,0.0,1.0
2023-11-30,28.5351,28.54,28.41,28.41,21737,27.2205080974373,27.2251823578982,27.1011713660788,27.1011713660788,21737,0.0,1.0
2023-12-01,28.6615,28.68,28.48,28.48,21187,27.3410849387141,27.3587326567807,27.16794651552,27.16794651552,21187,0.0,1.0
2023-12-04,28.5178,28.5631,28.46,28.5631,6429,27.2040050962183,27.2472181572138,27.148867901394,27.2472181572138,6429,0.0,1.0
2023-12-05,28.5011,28.54,28.44,28.52,26963,27.188074453423,27.2251823578982,27.1297892872679,27.2061037437722,26963,0.0,1.0
2023-12-06,28.558,28.7353,28.558,28.7053,8561,27.2423531106117,27.4114850248393,27.2423531106117,27.3828671036502,8561,0.0,1.0
2023-12-07,28.5408,28.58,28.47,28.58,13156,27.2259455024633,27.2633395861504,27.158407208457,27.2633395861504,13156,0.0,1.0
2023-12-08,28.6471,28.65,28.55,28.599,22874,27.3273483365433,27.3301147355916,27.2347216649613,27.2814642695701,22874,0.0,1.0
2023-12-11,28.8022,28.8099,28.7,28.72,17195,27.475302989091,27.4826482555295,27.3778112709068,27.3968898850328,17195,0.0,1.0
2023-12-12,28.7501,28.77,28.66,28.66,17780,27.4256031992926,27.444586420348,27.3396540426546,27.3396540426546,17780,0.0,1.0
2023-12-13,28.9446,28.95,28.6405,28.705,12357,27.6111427216686,27.6162939474826,27.3210523938817,27.3825809244383,12357,0.0,1.0
2023-12-14,29.0111,29.035,28.94,28.99,30702,27.6745791136377,27.6973780575184,27.6067546404196,27.6544511757347,30702,0.0,1.0
2023-12-15,28.882,29.01,28.882,28.93,20422,27.551426659454,27.6735297898608,27.551426659454,27.5972153333565,20422,0.0,1.0
2023-12-18,28.92,28.9866,28.88,28.9478,12338,27.5876760262935,27.6512078113333,27.5495187980414,27.6141952999287,12338,0.0,1.0
2023-12-19,29.1752,29.18,29.1,29.1,16199,27.8311191425421,27.8356980099324,27.7593835534281,27.7593835534281,16199,0.0,1.0
2023-12-20,28.86,29.1606,28.85,29.07,40741,27.5304401839153,27.8171917542301,27.5209008768523,27.730765632239,40741,0.0,1.0
2023-12-21,29.1619,29.1619,29.02,29.02,10890,27.8184318641483,27.8184318641483,27.6830690969238,27.6830690969238,10890,0.0,1.0
2023-12-22,28.7558,28.8,28.7157,28.74,22849,27.8189088295014,27.8616687516828,27.7801153254409,27.8036236084502,22849,0.4066,1.0
2023-12-26,28.88,28.9,28.73,28.73,17727,27.9390622759931,27.9584106570706,27.7939494179114,27.7939494179114,17727,0.0,1.0
2023-12-27,28.8835,28.94,28.835,28.86,36874,27.9424482426816,27.9971074192257,27.8955284185686,27.9197138949155,36874,0.0,1.0
2023-12-28,28.9371,28.98,28.93,28.98,14846,27.9943019039695,28.0358041813809,27.987433228687,28.0358041813809,14846,0.0,1.0
2023-12-29,28.98,29.025,28.89,28.97,6862,28.0358041813809,28.0793380388054,27.9487364665319,28.0261299908421,6862,0.0,1.0
2024-01-02,28.86,28.96,28.8,28.81,55277,27.9197138949155,28.0164558003033,27.8616687516828,27.8713429422216,55277,0.0,1.0
2024-01-03,28.72,28.8,28.67,28.76,11373,27.7842752273726,27.8616687516828,27.7359042746787,27.8229719895277,11373,0.0,1.0
2024-01-04,28.8009,28.9,28.75,28.75,19749,27.8625394288313,27.9584106570706,27.813297798989,27.813297798989,19749,0.0,1.0
2024-01-05,28.8023,28.91,28.7501,28.81,32037,27.8638938155068,27.9680848476094,27.8133945408943,27.8713429422216,32037,0.0,1.0
2024-01-08,28.9756,28.9852,28.75,28.75,14421,28.0315475375438,28.040834760461,27.813297798989,27.813297798989,14421,0.0,1.0
2024-01-09,28.7418,28.765,28.6885,28.6885,11010,27.8053649627472,27.8278090847971,27.7538015271755,27.7538015271755,11010,0.0,1.0
2024-01-10,28.8601,28.92,28.79,28.79,24814,27.9198106368209,27.9777590381482,27.8519945611441,27.8519945611441,24814,0.0,1.0
2024-01-11,28.8395,28.8576,28.71,28.785,8192,27.899881804311,27.9173920891862,27.7746010368338,27.8471574658747,8192,0.0,1.0
2024-01-12,28.9777,29.04,28.9355,28.98,29245,28.0335791175569,28.0938493246135,27.9927540334833,28.0358041813809,29245,0.0,1.0
2024-01-16,28.7216,28.8381,28.6889,28.77,24119,27.7858230978588,27.8985274176356,27.754188494797,27.8326461800665,24119,0.0,1.0
2024-01-17,28.4602,28.47,28.36,28.47,14213,27.5329397571751,27.5424204639031,27.4360043679766,27.5424204639031,14213,0.0,1.0
2024-01-18,28.68,28.69,28.56,28.565,20310,27.7455784652175,27.7552526557563,27.6294881787522,27.6343252740215,20310,0.0,1.0
2024-01-19,28.795,28.8094,28.59,28.67,54731,27.8568316564135,27.8707624907893,27.6585107503685,27.7359042746787,54731,0.0,1.0
2024-01-22,28.8,28.83,28.71,28.71,19433,27.8616687516828,27.8906913232992,27.7746010368338,27.7746010368338,19433,0.0,1.0
2024-01-23,28.8716,28.88,28.785,28.79,7223,27.9309359559405,27.9390622759931,27.8471574658747,27.8519945611441,7223,0.0,1.0
2024-01-24,29.024,29.085,29.02,29.05,4933,28.0783706197515,28.137383182038,28.074500943536,28.1035235151523,4933,0.0,1.0
2024-01-25,29.1069,29.1069,29.0032,29.05,10459,28.158569659318,28.158569659318,28.0582483034308,28.1035235151523,10459,0.0,1.0
2024-01-26,29.24,29.24,29.16,29.17,21071,28.2873331353891,28.2873331353891,28.2099396110789,28.2196138016177,21071,0.0,1.0
2024-01-29,29.3144,29.315,29.18,29.28,25835,28.3593091129976,28.35988956443,28.2292879921564,28.3260298975442,25835,0.0,1.0
2024-01-30,29.22,29.23,29.15,29.2,16964,28.2679847543116,28.2776589448503,28.2002654205401,28.248636373234,16964,0.0,1.0
2024-01-31,29.0985,29.2599,29.0501,29.2271,18023,28.1504433392654,28.3065847745613,28.1036202570577,28.2748534295941,18023,0.0,1.0
2024-02-01,29.29,29.29,29.045,29.1824,11144,28.335704088083,28.335704088083,28.0986864198829,28.2316097978857,11144,0.0,1.0
