date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-23,23.65,23.77,23.65,23.74,12073,20.7410213296896,20.8462611842166,20.7410213296896,20.8199512205849,12073,0.0,1.0
2022-02-24,23.6952,23.7699,23.6342,23.68,24200,20.7806616748948,20.8461734843378,20.7271647488436,20.7673312933214,24200,0.0,1.0
2022-02-25,23.755,23.77,23.7,23.73,8530,20.8331062024007,20.8462611842166,20.7848712690759,20.8111812327076,8530,0.0,1.0
2022-02-28,23.967,23.99,23.89,23.92,16588,21.0190299453984,21.0392009175161,20.9515010387436,20.9778110023753,16588,0.0,1.0
2022-03-01,24.02,24.155,23.9938,23.9938,12313,21.1064377835745,21.2250626420584,21.0834157740021,21.0834157740021,12313,0.046667,1.0
2022-03-02,23.81,23.97,23.75,23.97,124979,20.921910225933,21.0625026508027,20.8691880666068,21.0625026508027,124979,0.0,1.0
2022-03-03,23.84,23.87,23.784,23.81,20577,20.9482713055961,20.9746323852591,20.8990639568916,20.921910225933,20577,0.0,1.0
2022-03-04,23.89,23.99,23.89,23.97,12052,20.9922064383679,21.0800767039115,20.9922064383679,21.0625026508027,12052,0.0,1.0
2022-03-07,23.7,23.84,23.7,23.79,13802,20.825252933835,20.9482713055961,20.825252933835,20.9043361728242,13802,0.0,1.0
2022-03-08,23.56,23.62,23.5,23.57,81370,20.702234562074,20.7549567214001,20.6495124027478,20.7110215886283,81370,0.0,1.0
2022-03-09,23.5116,23.58,23.46,23.5499,16338,20.6597053535508,20.7198086151827,20.6143642965303,20.6933596652541,16338,0.0,1.0
2022-03-10,23.3545,23.48,23.2827,23.48,12653,20.5216611663818,20.6319383496391,20.4585703157215,20.6319383496391,12653,0.0,1.0
2022-03-11,23.3234,23.37,23.3001,23.35,14646,20.4943335137978,20.5352810575411,20.4738597419261,20.5177070044324,14646,0.0,1.0
2022-03-14,23.0324,23.21,23.01,23.21,12033,20.2386310410659,20.3946886326713,20.2189481015841,20.3946886326713,12033,0.0,1.0
2022-03-15,23.0953,23.1485,23.05,23.1,12278,20.2939014380928,20.340648419362,20.2540962078016,20.2980313405734,12278,0.0,1.0
2022-03-16,23.1368,23.19,22.9575,23.17,19245,20.3303675982934,20.3771145795626,20.1728162121737,20.3595405264539,19245,0.0,1.0
2022-03-17,23.3182,23.3657,23.1946,23.1946,23281,20.4897642599895,20.5315026361227,20.3811566117776,20.3811566117776,23281,0.0,1.0
2022-03-18,23.3897,23.4279,23.28,23.29,21756,20.5525914998532,20.5861579412908,20.4561978185519,20.4649848451062,21756,0.0,1.0
2022-03-21,23.11,23.26,23.105,23.24,15731,20.3068183671277,20.4386237654431,20.3024248538505,20.4210497123344,15731,0.0,1.0
2022-03-22,23.045,23.1499,23.0111,23.04,23812,20.2497026945244,20.3418786030796,20.2199146745051,20.2453091812472,23812,0.0,1.0
2022-03-23,23.09,23.12,23.02,23.07,24005,20.289244314019,20.3156053936821,20.2277351281385,20.2716702609103,24005,0.0,1.0
2022-03-24,23.085,23.09,22.94,22.98,30553,20.2848508007418,20.289244314019,20.1574389157036,20.192587021921,30553,0.0,1.0
2022-03-25,22.895,23.0,22.83,23.0,34105,20.117897296209,20.2101610750297,20.0607816236056,20.2101610750297,34105,0.0,1.0
2022-03-28,22.993,23.18,22.901,23.18,53482,20.2040101564417,20.3683275530082,20.1231695121416,20.3683275530082,53482,0.0,1.0
2022-03-29,23.12,23.17,23.0301,23.06,68929,20.3156053936821,20.3595405264539,20.2366100249584,20.2628832343559,68929,0.0,1.0
2022-03-30,23.175,23.2,23.04,23.04,39331,20.3639340397311,20.385901606117,20.2453091812472,20.2453091812472,39331,0.0,1.0
2022-03-31,23.17,23.38,23.17,23.38,19384,20.3595405264539,20.5440680840955,20.3595405264539,20.5440680840955,19384,0.0,1.0
2022-04-01,23.1,23.16,22.98,23.01,25272,20.3374789388839,20.3903035595043,20.2318296976429,20.2582420079531,25272,0.044893,1.0
2022-04-04,23.16,23.19,23.1265,23.135,40777,20.3903035595043,20.4167158698146,20.3608098129912,20.3682933009125,40777,0.0,1.0
2022-04-05,22.87,23.32,22.87,23.32,17793,20.1349845598387,20.5311692144923,20.1349845598387,20.5311692144923,17793,0.0,1.0
2022-04-06,22.75,22.8187,22.65,22.7,20655,20.0293353185977,20.0898195092082,19.9412942842303,19.985314801414,20655,0.0,1.0
2022-04-07,22.68,22.749,22.64,22.749,17642,19.9677065945405,20.0284549082541,19.9324901807935,20.0284549082541,17642,0.0,1.0
2022-04-08,22.524,22.61,22.5,22.54,21230,19.8303625809273,19.9060778704833,19.8092327326791,19.8444491464261,21230,0.0,1.0
2022-04-11,22.355,22.46,22.3216,22.44,10654,19.6815732328463,19.7740163189321,19.6521675273675,19.7564081120586,10654,0.0,1.0
2022-04-12,22.4374,22.55,22.43,22.51,12732,19.754119045165,19.8532532498628,19.7476040086218,19.8180368361158,12732,0.0,1.0
2022-04-13,22.45,22.5215,22.41,22.41,16106,19.7652122154953,19.8281615550681,19.7299958017484,19.7299958017484,16106,0.0,1.0
2022-04-14,22.315,22.495,22.3,22.495,17787,19.6463568190993,19.8048306809607,19.6331506639441,19.8048306809607,17787,0.0,1.0
2022-04-18,22.15,22.3199,22.15,22.24,28932,19.501089112393,19.6506708297833,19.501089112393,19.5803260433237,28932,0.0,1.0
2022-04-19,22.0442,22.1499,22.0442,22.1,27647,19.4079416980322,19.5010010713586,19.4079416980322,19.4570685952092,27647,0.0,1.0
2022-04-20,22.14,22.21,22.11,22.15,61654,19.4922850089562,19.5539137330134,19.465872698646,19.501089112393,61654,0.0,1.0
2022-04-21,22.0112,22.18,21.95,22.18,1108141,19.3788881566909,19.5275014227032,19.325007043658,19.5275014227032,1108141,0.0,1.0
2022-04-22,21.9832,22.0233,21.891,21.891,29102,19.354236667068,19.3895411218494,19.2730628333812,19.2730628333812,29102,0.0,1.0
2022-04-25,22.1,22.16,22.0,22.0,641317,19.4570685952092,19.5098932158297,19.3690275608418,19.3690275608418,641317,0.0,1.0
2022-04-26,22.135,22.25,22.101,22.23,17863,19.4878829572378,19.5891301467604,19.4579490055529,19.5715219398869,17863,0.0,1.0
2022-04-27,22.01,22.28,21.995,22.18,88915,19.3778316642785,19.6155424570707,19.3646255091234,19.5275014227032,88915,0.0,1.0
2022-04-28,22.0,22.24,21.91,22.24,9106,19.3690275608418,19.5803260433237,19.289790629911,19.5803260433237,9106,0.0,1.0
2022-04-29,21.85,21.95,21.811,21.9,56005,19.2369660092906,19.325007043658,19.2026300058873,19.2809865264743,56005,0.0,1.0
2022-05-02,21.695,21.75,21.64,21.7293,76720,19.1458664293892,19.1944040027294,19.0973288560489,19.1761362251268,76720,0.051526,1.0
2022-05-03,21.74,21.875,21.74,21.75,21262,19.1855789893948,19.3047166694118,19.1855789893948,19.1944040027294,21262,0.0,1.0
2022-05-04,21.88,21.971,21.66,21.76,87646,19.3091291760791,19.3894367974238,19.1149788827181,19.203229016064,87646,0.0,1.0
2022-05-05,21.69,21.86,21.53,21.86,58400,19.1414539227219,19.2914791494099,19.0002537093685,19.2914791494099,58400,0.0,1.0
2022-05-06,21.59,21.67,21.55,21.59,115689,19.053203789376,19.1238038960527,19.0179037360377,19.053203789376,115689,0.0,1.0
2022-05-09,21.62,21.6757,21.52,21.57,28208,19.0796788293798,19.1288341536534,18.9914286960339,19.0355537627068,28208,0.0,1.0
2022-05-10,21.695,21.8,21.63,21.74,108075,19.1458664293892,19.2385290694024,19.0885038427144,19.1855789893948,108075,0.0,1.0
2022-05-11,21.787,21.84,21.63,21.78,515874,19.2270565520674,19.2738291227407,19.0885038427144,19.2208790427332,515874,0.0,1.0
2022-05-12,21.8118,21.93,21.7517,21.87,1659601,19.2489425851372,19.353254242752,19.1959042549963,19.3003041627445,1659601,0.0,1.0
2022-05-13,21.6911,21.84,21.6608,21.79,29202,19.1424246741887,19.2738291227407,19.1156848837849,19.2297040560678,29202,0.0,1.0
2022-05-16,21.72,21.87,21.72,21.805,11589,19.1679289627257,19.3003041627445,19.1679289627257,19.2429415760697,11589,0.0,1.0
2022-05-17,21.65,21.71,21.62,21.71,22778,19.1061538693835,19.1591039493911,19.0796788293798,19.1591039493911,22778,0.0,1.0
2022-05-18,21.81,21.81,21.63,21.67,53751,19.2473540827369,19.2473540827369,19.0885038427144,19.1238038960527,53751,0.0,1.0
2022-05-19,21.79,21.91,21.77,21.88,30849,19.2297040560678,19.3356042160828,19.2120540293986,19.3091291760791,30849,0.0,1.0
2022-05-20,21.855,21.8893,21.8063,21.8599,9908,19.2870666427426,19.3173364384802,19.2440888278031,19.2913908992765,9908,0.0,1.0
2022-05-23,21.7587,21.85,21.7222,21.81,15301,19.2020817643305,19.2826541360753,19.1698704656593,19.2473540827369,15301,0.0,1.0
2022-05-24,21.975,22.0,21.94,21.94,28923,19.3929668027577,19.4150293360941,19.3620792560866,19.3620792560866,28923,0.0,1.0
2022-05-25,22.11,22.15,22.04,22.12,126359,19.5121044827746,19.5474045361129,19.4503293894325,19.5209294961092,126359,0.0,1.0
2022-05-26,22.123,22.31,22.07,22.31,31163,19.5235770001096,19.6886047494664,19.4768044294362,19.6886047494664,31163,0.0,1.0
2022-05-27,22.225,22.27,22.18,22.25,28010,19.6135921361224,19.653304696128,19.5738795761167,19.6356546694588,28010,0.0,1.0
2022-05-31,22.02,22.14,22.015,22.11,28192,19.4326793627633,19.5385795227784,19.428266856096,19.5121044827746,28192,0.0,1.0
2022-06-01,21.96,22.11,21.88,22.0899,14846,19.4206623421056,19.5533171395243,19.3499131168156,19.5355413966702,14846,0.046383,1.0
2022-06-02,21.97,22.0,21.91,21.91,39355,19.4295059952668,19.4560369547506,19.3764440762993,19.3764440762993,39355,0.0,1.0
2022-06-03,21.8961,21.93,21.875,21.92,11983,19.3641513984052,19.3941313826218,19.345491290235,19.3852877294606,11983,0.0,1.0
2022-06-06,21.795,21.9,21.7824,21.9,41857,19.274742064945,19.3676004231381,19.2635990619618,19.3676004231381,41857,0.0,1.0
2022-06-07,21.9,21.93,21.84,21.8486,14527,19.3676004231381,19.3941313826218,19.3145385041706,19.3221440458893,14527,0.0,1.0
2022-06-08,21.77,21.8599,21.76,21.82,54091,19.2526329320418,19.3321373739615,19.2437892788806,19.2968511978481,54091,0.0,1.0
2022-06-09,21.69,21.79,21.64,21.79,14287,19.1818837067518,19.2703202383643,19.1376654409456,19.2703202383643,14287,0.0,1.0
2022-06-10,21.45,21.59,21.37,21.57,39975,18.9696360308818,19.0934471751393,18.8988868055918,19.0757598688168,39975,0.0,1.0
2022-06-13,21.03,21.22,20.9501,21.18,34323,18.5982025981093,18.7662320081731,18.5275418093509,18.7308573955281,34323,0.0,1.0
2022-06-14,20.9041,21.18,20.865,21.17,20443,18.4868610048092,18.7308573955281,18.4522823209487,18.7220137423668,20443,0.0,1.0
2022-06-15,21.18,21.235,20.9801,21.1324,21948,18.7308573955281,18.7794974879149,18.5540727688347,18.6887616064805,21948,0.0,1.0
2022-06-16,21.2,21.2122,20.95,21.103,22532,18.7485447018506,18.7593339587073,18.5274533728193,18.6627612661864,22532,0.0,1.0
2022-06-17,21.23,21.2898,21.15,21.2501,41077,18.7750756613343,18.8279607072386,18.7043264360443,18.7928514041884,41077,0.0,1.0
2022-06-21,21.12,21.26,21.12,21.26,13947,18.6777954765606,18.8016066208181,18.6777954765606,18.8016066208181,13947,0.0,1.0
2022-06-22,21.3,21.37,21.27,21.3,74668,18.8369812334631,18.8988868055918,18.8104502739793,18.8369812334631,74668,0.0,1.0
2022-06-23,21.36,21.53,21.35,21.4,38581,18.8900431524306,19.0403852561718,18.8811994992693,18.9254177650756,38581,0.0,1.0
2022-06-24,21.36,21.49,21.36,21.37,26282,18.8900431524306,19.0050106435268,18.8900431524306,18.8988868055918,26282,0.0,1.0
2022-06-27,21.26,21.39,21.25,21.35,235962,18.8016066208181,18.9165741119143,18.7927629676568,18.8811994992693,235962,0.0,1.0
2022-06-28,21.2,21.25,21.1879,21.23,38633,18.7485447018506,18.7927629676568,18.7378438815255,18.7750756613343,38633,0.0,1.0
2022-06-29,21.3485,21.36,21.26,21.27,37983,18.8798729512951,18.8900431524306,18.8016066208181,18.8104502739793,37983,0.0,1.0
2022-06-30,21.4,21.48,21.3813,21.41,25700,18.9254177650756,18.9961669903656,18.908880133664,18.9342614182368,25700,0.0,1.0
2022-07-01,21.58,21.6895,21.52,21.54,15732,19.1293099574388,19.2263748063888,19.0761237388361,19.0938524783704,15732,0.050552,1.0
2022-07-05,21.63,21.74,21.61,21.6104,70167,19.1736318062744,19.2711398737127,19.1559030667402,19.1562576415309,70167,0.0,1.0
2022-07-06,21.5,21.81,21.5,21.81,153531,19.0583949993019,19.3331904620825,19.0583949993019,19.3331904620825,153531,0.0,1.0
2022-07-07,21.48,21.67,21.44,21.67,124141,19.0406662597677,19.2090892853429,19.0052087806992,19.2090892853429,124141,0.0,1.0
2022-07-08,21.4,21.45,21.3841,21.41,51165,18.9697513016307,19.0140731504663,18.955656953701,18.9786156713978,51165,0.0,1.0
2022-07-11,21.47,21.5644,21.4601,21.5644,24069,19.0318018900005,19.1154815406021,19.0230261639311,19.1154815406021,24069,0.0,1.0
2022-07-12,21.53,21.66,21.53,21.6,18839,19.0849881086032,19.2002249155758,19.0849881086032,19.1470386969731,18839,0.0,1.0
2022-07-13,21.69,21.6988,21.43,21.52,27649,19.2268180248771,19.2346186702722,18.9963444109321,19.0761237388361,27649,0.0,1.0
2022-07-14,21.56,21.59,21.463,21.48,168858,19.1115812179046,19.1381743272059,19.0255968311636,19.0406662597677,168858,0.0,1.0
2022-07-18,21.6,21.66,21.57,21.5892,18099,19.1470386969731,19.2002249155758,19.1204455876717,19.1374651776246,18099,0.0,1.0
2022-07-19,21.6018,21.6399,21.5401,21.61,53546,19.1486342835311,19.1824075323439,19.093941122068,19.1559030667402,53546,0.0,1.0
2022-07-20,21.59,21.785,21.54,21.68,50924,19.1381743272059,19.3110295376647,19.0938524783704,19.21795365511,50924,0.0,1.0
2022-07-21,21.82,21.82,21.61,21.631,54868,19.3420548318496,19.3420548318496,19.1559030667402,19.1745182432511,54868,0.0,1.0
2022-07-22,21.93,22.06,21.8996,22.01,17920,19.4395628992879,19.5547997062605,19.4126152151959,19.5104778574249,17920,0.0,1.0
2022-07-25,21.84,21.93,21.82,21.92,54889,19.3597835713839,19.4395628992879,19.3420548318496,19.4306985295208,54889,0.0,1.0
2022-07-26,21.83,22.22,21.83,22.22,35138,19.3509192016168,19.6966296225343,19.3509192016168,19.6966296225343,35138,0.0,1.0
2022-07-27,22.0,22.11,21.92,21.95,40037,19.5016134876577,19.599121555096,19.4306985295208,19.4572916388222,40037,0.0,1.0
2022-07-28,22.13,22.18,22.1,22.14,20407,19.6168502946303,19.6611721434659,19.5902571853289,19.6257146643974,20407,0.0,1.0
2022-07-29,22.2448,22.28,22.14,22.14,62434,19.7186132595568,19.749815841137,19.6257146643974,19.6257146643974,62434,0.0,1.0
2022-08-01,22.19,22.285,22.17,22.23,16615,19.7162269712155,19.8006362349498,19.698456599903,19.7517677138405,16615,0.052108,1.0
2022-08-02,21.94,22.16,21.94,22.16,41302,19.4940973298093,19.6895714142467,19.4940973298093,19.6895714142467,41302,0.0,1.0
2022-08-03,22.08,22.0899,21.84,21.92,44875,19.6184899289967,19.6272862627964,19.4052454732468,19.4763269584968,44875,0.0,1.0
2022-08-04,22.22,22.22,22.03,22.03,18534,19.7428825281842,19.7428825281842,19.5740640007155,19.5740640007155,18534,0.0,1.0
2022-08-05,21.94,22.08,21.87,22.08,31870,19.4940973298093,19.6184899289967,19.4319010302155,19.6184899289967,31870,0.0,1.0
2022-08-08,22.0,22.09,21.98,21.98,20547,19.5474084437468,19.627375114653,19.5296380724343,19.5296380724343,20547,0.0,1.0
2022-08-09,21.93,22.04,21.93,22.04,35390,19.485212144153,19.5829491863717,19.485212144153,19.5829491863717,35390,0.0,1.0
2022-08-10,22.01,22.135,22.01,22.03,78557,19.556293629403,19.6673584501061,19.556293629403,19.5740640007155,78557,0.0,1.0
2022-08-11,21.985,22.18,21.96,22.18,40848,19.5340806652624,19.7073417855592,19.5118677011218,19.7073417855592,40848,0.0,1.0
2022-08-12,22.17,22.17,21.99,22.08,14628,19.698456599903,19.698456599903,19.5385232580905,19.6184899289967,14628,0.0,1.0
2022-08-15,22.21,22.23,22.17,22.18,32230,19.733997342528,19.7517677138405,19.698456599903,19.7073417855592,32230,0.0,1.0
2022-08-16,22.116,22.1488,22.01,22.07,30846,19.6504765973592,19.6796200063117,19.556293629403,19.6096047433405,30846,0.0,1.0
2022-08-17,21.91,21.99,21.84,21.92,176934,19.4674417728405,19.5385232580905,19.4052454732468,19.4763269584968,176934,0.0,1.0
2022-08-18,21.97,22.035,21.96,22.01,11693,19.520752886778,19.5785065935436,19.5118677011218,19.556293629403,11693,0.0,1.0
2022-08-19,21.76,21.8197,21.74,21.81,16267,19.3341639879968,19.3872085463646,19.3163936166843,19.378589916278,16267,0.0,1.0
2022-08-22,21.62,21.74,21.62,21.74,19760,19.2097713888093,19.3163936166843,19.2097713888093,19.3163936166843,19760,0.0,1.0
2022-08-23,21.68,21.7889,21.64,21.74,27428,19.2630825027468,19.3598421745433,19.2275417601218,19.3163936166843,27428,0.0,1.0
2022-08-24,21.59,21.6546,21.59,21.6546,80866,19.1831158318406,19.2405141311799,19.1831158318406,19.2405141311799,80866,0.0,1.0
2022-08-25,21.79,21.82,21.62,21.71,53922,19.3608195449655,19.3874751019343,19.2097713888093,19.2897380597155,53922,0.0,1.0
2022-08-26,21.67,21.77,21.67,21.71,14983,19.2541973170906,19.343049173653,19.2541973170906,19.2897380597155,14983,0.0,1.0
2022-08-29,21.53,21.69,21.53,21.69,16795,19.1298047179031,19.271967688403,19.1298047179031,19.271967688403,16795,0.0,1.0
2022-08-30,21.46,21.6194,21.4308,21.57,18815,19.0676084183093,19.2092382776699,19.0416636761931,19.1653454605281,18815,0.0,1.0
2022-08-31,21.38,21.56,21.33,21.48,31526,18.9965269330593,19.1564602748718,18.9521010047781,19.0853787896218,31526,0.0,1.0
2022-09-01,21.15,21.22,21.1136,21.2,36474,18.8400961314326,18.9024510595271,18.8076715688234,18.8846353657858,36474,0.053942,1.0
2022-09-02,21.23,21.39,21.23,21.3,143598,18.9113589063978,19.0538844563282,18.9113589063978,18.9737138344924,143598,0.0,1.0
2022-09-06,21.07,21.18,21.01,21.18,8668,18.7688333564673,18.8668196720445,18.7153862752434,18.8668196720445,8668,0.0,1.0
2022-09-07,21.25,21.27,21.1502,21.18,105024,18.9291746001391,18.9469902938804,18.84027428837,18.8668196720445,105024,0.0,1.0
2022-09-08,21.17,21.2599,21.17,21.24,14256,18.8579118251739,18.937993368541,18.8579118251739,18.9202667532684,14256,0.0,1.0
2022-09-09,21.2,21.31,21.2,21.29,21576,18.8846353657858,18.982621681363,18.8846353657858,18.9648059876217,21576,0.0,1.0
2022-09-12,21.2,21.82,21.1871,21.82,37873,18.8846353657858,19.4369218717664,18.8731442433227,19.4369218717664,37873,0.0,1.0
2022-09-13,21.04,21.18,20.9972,21.18,422557,18.7421098158554,18.8668196720445,18.703984231249,18.8668196720445,422557,0.0,1.0
2022-09-14,21.08,21.26,21.05,21.26,43057,18.777741203338,18.9380824470098,18.751017662726,18.9380824470098,43057,0.0,1.0
2022-09-15,21.01,21.09,21.01,21.05,37515,18.7153862752434,18.7866490502086,18.7153862752434,18.751017662726,37515,0.0,1.0
2022-09-16,21.02,21.0554,20.99,21.0328,29368,18.7242941221141,18.7558279000362,18.6975705815021,18.7356961661085,29368,0.0,1.0
2022-09-19,20.99,21.0293,20.92,20.92,21377,18.6975705815021,18.7325784197038,18.6352156534075,18.6352156534075,21377,0.0,1.0
2022-09-20,20.82,20.92,20.8102,20.8816,31612,18.546137184701,18.6352156534075,18.5374074947677,18.6010095214242,31612,0.0,1.0
2022-09-21,20.86,20.94,20.765,20.9,29216,18.5817685721836,18.6530313471488,18.4971440269124,18.6173999596662,29216,0.0,1.0
2022-09-22,20.61,20.75,20.61,20.72,48630,18.3590724004173,18.4837822566064,18.3590724004173,18.4570587159944,48630,0.0,1.0
2022-09-23,20.585,20.61,20.51,20.51,32938,18.3368027832406,18.3590724004173,18.2699939317107,18.2699939317107,32938,0.0,1.0
2022-09-26,20.24,20.59,20.24,20.59,75526,18.0294820662031,18.341256706676,18.0294820662031,18.341256706676,75526,0.0,1.0
2022-09-27,20.06,20.822,20.06,20.321,547724,17.8691408225313,18.5479187540751,17.8691408225313,18.1016356258554,547724,0.0,1.0
2022-09-28,20.46,20.46,20.22,20.3,210504,18.2254546973575,18.2254546973575,18.0116663724618,18.082929147427,210504,0.0,1.0
2022-09-29,20.28,20.32,20.17,20.28,64726,18.0651134536857,18.1007448411683,17.9671271381085,18.0651134536857,64726,0.0,1.0
2022-09-30,20.2609,20.43,20.2549,20.43,34350,18.0480994661627,18.1987311567455,18.0427547580403,18.1987311567455,34350,0.0,1.0
2022-10-03,20.5,20.68,20.43,20.47,56122,18.3094254066684,18.4701910931659,18.2469054174749,18.2826311255854,56122,0.054266,1.0
2022-10-04,20.65,20.76,20.5701,20.76,31234,18.443396812083,18.5416425093871,18.3720347101321,18.5416425093871,31234,0.0,1.0
2022-10-05,20.47,20.59,20.385,20.59,84128,18.2826311255854,18.3898082499171,18.2067139958505,18.3898082499171,84128,0.0,1.0
2022-10-06,20.41,20.4498,20.3414,20.3916,40404,18.2290425634196,18.2645896429896,18.1677729740099,18.2126087376887,40404,0.0,1.0
2022-10-07,20.26,20.314,20.2309,20.29,22338,18.0950711580049,18.1433008639542,18.0690807053545,18.1218654390879,22338,0.0,1.0
2022-10-10,20.08,20.27,20.054,20.27,25097,17.9343054715073,18.1040025850326,17.9110837612355,18.1040025850326,25097,0.0,1.0
2022-10-11,20.12,20.22,20.1,20.13,18874,17.9700311796179,18.0593454498944,17.9521683255626,17.9789626066456,18874,0.0,1.0
2022-10-12,20.06,20.12,20.01,20.06,41607,17.9164426174521,17.9700311796179,17.8717854823138,17.9164426174521,41607,0.0,1.0
2022-10-13,20.08,20.14,19.805,19.96,12558,17.9343054715073,17.9878940336732,17.6886912282472,17.8271283471756,12558,0.0,1.0
2022-10-14,20.0,20.31,19.95,20.31,16958,17.8628540552862,18.1397282931431,17.818196920148,18.1397282931431,16958,0.0,1.0
2022-10-17,20.01,20.1399,20.0,20.1399,18231,17.8717854823138,17.9878047194029,17.8628540552862,17.9878047194029,18231,0.0,1.0
2022-10-18,20.08,20.15,20.01,20.0417,109768,17.9343054715073,17.9968254607008,17.8717854823138,17.9000981059915,109768,0.0,1.0
2022-10-19,19.93,20.01,19.86,19.99,845757,17.8003340660927,17.8717854823138,17.7378140768992,17.8539226282586,845757,0.0,1.0
2022-10-20,19.74,19.9399,19.74,19.87,131164,17.6306369525675,17.8091761788501,17.6306369525675,17.7467455039268,131164,0.0,1.0
2022-10-21,19.86,19.8639,19.7089,19.75,40721,17.7378140768992,17.74129733344,17.6028602145115,17.6395683795951,40721,0.0,1.0
2022-10-24,19.9,19.9299,19.77,19.86,22723,17.7735397850098,17.8002447518224,17.6574312336504,17.7378140768992,22723,0.0,1.0
2022-10-25,20.11,20.14,19.998,20.02,14507,17.9610997525903,17.9878940336732,17.8610677698807,17.8807169093415,14507,0.0,1.0
2022-10-26,20.11,20.208,20.07,20.12,52872,17.9610997525903,18.0486277374612,17.9253740444797,17.9700311796179,52872,0.0,1.0
2022-10-27,20.23,20.3049,20.14,20.14,35467,18.068276876922,18.135173265359,17.9878940336732,17.9878940336732,35467,0.0,1.0
2022-10-28,20.23,20.2643,20.16,20.16,33933,18.068276876922,18.0989116716268,18.0057568877285,18.0057568877285,33933,0.0,1.0
2022-10-31,20.17,20.1999,20.1083,20.19,42087,18.0146883147561,18.0413932815688,17.9595814099956,18.0325511688114,42087,0.0,1.0
2022-11-01,20.151,20.28,20.08,20.28,37639,18.0540383959545,18.1696143451917,17.9904268269945,18.1696143451917,37639,0.063058,1.0
2022-11-02,20.13,20.35,20.1,20.2,91965,18.0352237065438,18.2323299765607,18.0083455788143,18.0979393379128,91965,0.0,1.0
2022-11-03,20.0,20.09,19.9,20.09,68999,17.9187518197157,17.9993862029044,17.8291580606171,17.9993862029044,68999,0.0,1.0
2022-11-04,20.08,20.17,20.04,20.17,51305,17.9904268269945,18.0710612101833,17.9545893233551,18.0710612101833,51305,0.0,1.0
2022-11-07,20.08,20.14,20.0,20.14,59652,17.9904268269945,18.0441830824537,17.9187518197157,18.0441830824537,59652,0.0,1.0
2022-11-08,20.1,20.16,20.09,20.09,191101,18.0083455788143,18.0621018342734,17.9993862029044,17.9993862029044,191101,0.0,1.0
2022-11-09,20.06,20.15,20.035,20.06,69845,17.9725080751748,18.0531424583635,17.9501096354002,17.9725080751748,69845,0.0,1.0
2022-11-10,20.67,20.67,20.51,20.51,101281,18.5190300056762,18.5190300056762,18.3756799911184,18.3756799911184,101281,0.0,1.0
2022-11-11,20.67,20.71,20.5975,20.64,38893,18.5190300056762,18.5548675093156,18.4540745303297,18.4921518779466,38893,0.0,1.0
2022-11-14,20.56,20.63,20.56,20.6,77147,18.4204768706677,18.4831925020367,18.4204768706677,18.4563143743071,77147,0.0,1.0
2022-11-15,20.7591,20.78,20.6947,20.72,37926,18.598858045033,18.6175831406846,18.5411596641735,18.5638268852254,37926,0.0,1.0
2022-11-16,20.94,20.96,20.84,20.88,34902,18.7609331552423,18.778851907062,18.6713393961437,18.7071768997832,34902,0.0,1.0
2022-11-17,20.76,20.86,20.7485,20.86,34267,18.5996643888649,18.6892581479634,18.5893611065685,18.6892581479634,34267,0.0,1.0
2022-11-18,20.7675,20.99,20.76,20.99,48802,18.6063839207973,18.8057300347916,18.5996643888649,18.8057300347916,48802,0.0,1.0
2022-11-21,20.7434,20.86,20.74,20.835,38032,18.5847918248545,18.6892581479634,18.5817456370452,18.6668597081888,38032,0.0,1.0
2022-11-22,20.89,20.93,20.8281,20.85,28168,18.716136275693,18.7519737793325,18.660677738811,18.6802987720536,28168,0.0,1.0
2022-11-23,21.02,21.03,20.94,20.96,59597,18.8326081625212,18.841567538431,18.7609331552423,18.778851907062,59597,0.0,1.0
2022-11-25,21.06,21.06,20.975,20.98,24036,18.8684456661606,18.8684456661606,18.7922909709268,18.7967706588817,24036,0.0,1.0
2022-11-28,20.93,21.06,20.92,21.05,21543,18.7519737793325,18.8684456661606,18.7430144034226,18.8594862902507,21543,0.0,1.0
2022-11-29,20.85,21.0135,20.83,20.87,44748,18.6802987720536,18.8267845681798,18.6623800202339,18.6982175238733,44748,0.0,1.0
2022-11-30,21.11,21.11,20.81,20.95,43973,18.9132425457099,18.9132425457099,18.6444612684142,18.7698925311522,43973,0.0,1.0
2022-12-01,21.22,21.22,21.0701,21.11,63456,19.0679727595483,19.0679727595483,18.9332748746918,18.9691284144234,63456,0.062702,1.0
2022-12-02,21.32,21.32,21.0701,21.15,52009,19.1578312551164,19.1578312551164,18.9332748746918,19.0050718126507,52009,0.0,1.0
2022-12-05,21.14,21.29,21.0689,21.29,84013,18.9960859630939,19.130873706446,18.9321965727449,19.130873706446,84013,0.0,1.0
2022-12-06,21.2,21.23,21.14,21.19,68587,19.0500010604347,19.0769586091051,18.9960859630939,19.0410152108779,68587,0.0,1.0
2022-12-07,21.36,21.38,21.2743,21.31,71108,19.1937746533436,19.2117463524573,19.1167659226418,19.1488454055596,71108,0.0,1.0
2022-12-08,21.3,21.3687,21.2787,21.36,181273,19.1398595560028,19.2015923424581,19.1207196964468,19.1937746533436,181273,0.0,1.0
2022-12-09,21.18,21.36,21.18,21.23,50024,19.0320293613211,19.1937746533436,19.0320293613211,19.0769586091051,50024,0.0,1.0
