date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-26,33.56,33.57,33.54,33.56,25309,29.1519067983607,29.1605933021742,29.1345337907335,29.1519067983607,25309,0.0,1.0
2024-03-27,33.59,33.6,33.575,33.6,23937,29.1779663098014,29.186652813615,29.164936554081,29.186652813615,23937,0.0,1.0
2024-03-28,33.59,33.61,33.56,33.6,17766,29.1779663098014,29.1953393174285,29.1519067983607,29.186652813615,17766,0.0,1.0
2024-04-01,33.56,33.68,33.54,33.68,34728,29.1519067983607,29.2561448441236,29.1345337907335,29.2561448441236,34728,0.0,1.0
2024-04-02,33.12,33.14,33.1,33.14,39583,29.113125902085,29.1307062921224,29.0955455120475,29.1307062921224,39583,0.395355,1.0
2024-04-03,33.16,33.16,33.1099,33.15,83226,29.1482866821599,29.1482866821599,29.104247805116,29.1394964871412,83226,0.0,1.0
2024-04-04,33.15,33.21,33.13,33.21,19120,29.1394964871412,29.1922376572537,29.1219160971037,29.1922376572537,19120,0.0,1.0
2024-04-05,33.1239,33.16,33.1239,33.14,18795,29.1165540781423,29.1482866821599,29.1165540781423,29.1307062921224,18795,0.0,1.0
2024-04-08,33.2,33.2,33.1299,33.14,14368,29.1834474622349,29.1834474622349,29.1218281951535,29.1307062921224,14368,0.0,1.0
2024-04-09,33.2,33.23,33.19,33.23,26754,29.1834474622349,29.2098180472912,29.1746572672162,29.2098180472912,26754,0.0,1.0
2024-04-10,33.1,33.16,33.02,33.115,49893,29.0955455120475,29.1482866821599,29.0252239518975,29.1087308045756,49893,0.0,1.0
2024-04-11,33.08,33.1084,33.0001,33.1084,30983,29.07796512201,29.1029292758632,29.0077314638102,29.1029292758632,30983,0.0,1.0
2024-04-12,33.08,33.08,33.0,33.0,53091,29.07796512201,29.07796512201,29.00764356186,29.00764356186,53091,0.0,1.0
2024-04-15,32.87,33.1,32.84,33.1,51904,28.8933710266163,29.0955455120475,28.8670004415601,29.0955455120475,51904,0.0,1.0
2024-04-16,32.79,32.87,32.73,32.87,33779,28.8230494664664,28.8933710266163,28.7703082963539,28.8933710266163,33779,0.0,1.0
2024-04-17,32.78,32.8995,32.77,32.85,29635,28.8142592714476,28.9193021019216,28.8054690764289,28.8757906365788,29635,0.0,1.0
2024-04-18,32.845,32.8699,32.7705,32.84,17551,28.8713955390695,28.8932831246661,28.8059085861798,28.8670004415601,17551,0.0,1.0
2024-04-19,32.76,32.81,32.74,32.79,48672,28.7966788814101,28.8406298565038,28.7790984913726,28.8230494664664,48672,0.0,1.0
2024-04-22,33.01,33.01,32.9,32.9,12207,29.0164337568788,29.0164337568788,28.9197416116726,28.9197416116726,12207,0.0,1.0
2024-04-23,33.02,33.03,32.97,32.97,12397,29.0252239518975,29.0340141469162,28.9812729768038,28.9812729768038,12397,0.0,1.0
2024-04-24,32.97,33.04,32.92,33.04,24421,28.9812729768038,29.042804341935,28.93732200171,29.042804341935,24421,0.0,1.0
2024-04-25,32.94,32.97,32.86,32.86,12761,28.9549023917475,28.9812729768038,28.8845808315976,28.8845808315976,12761,0.0,1.0
2024-04-26,33.03,33.03,32.99,32.99,12684,29.0340141469162,29.0340141469162,28.9988533668413,28.9988533668413,12684,0.0,1.0
2024-04-29,33.06,33.07,33.0,33.03,43967,29.0603847319725,29.0691749269912,29.00764356186,29.0340141469162,43967,0.0,1.0
2024-04-30,32.99,33.07,32.99,33.07,28217,28.9988533668413,29.0691749269912,28.9988533668413,29.0691749269912,28217,0.0,1.0
2024-05-01,33.06,33.07,32.99,33.0185,11154,29.0603847319725,29.0691749269912,28.9988533668413,29.0239054226447,11154,0.0,1.0
2024-05-02,32.8,32.8,32.72,32.73,69275,29.1155634231637,29.1155634231637,29.0445498538389,29.0534265500045,69275,0.322773,1.0
2024-05-03,32.83,32.83,32.8,32.8,16236,29.1421935116605,29.1421935116605,29.1155634231637,29.1155634231637,16236,0.0,1.0
2024-05-06,32.81,32.87,32.78,32.78,13111,29.1244401193293,29.1777002963228,29.0978100308325,29.0978100308325,13111,0.0,1.0
2024-05-07,32.83,32.87,32.81,32.81,9048,29.1421935116605,29.1777002963228,29.1244401193293,29.1244401193293,9048,0.0,1.0
2024-05-08,32.86,32.86,32.78,32.78,11954,29.1688236001572,29.1688236001572,29.0978100308325,29.0978100308325,11954,0.0,1.0
2024-05-09,32.84,32.88,32.8,32.8,22522,29.1510702078261,29.1865769924884,29.1155634231637,29.1155634231637,22522,0.0,1.0
2024-05-10,32.8522,32.89,32.83,32.89,12223,29.1618997771481,29.195453688654,29.1421935116605,29.195453688654,12223,0.0,1.0
2024-05-13,32.86,32.87,32.85,32.86,30055,29.1688236001572,29.1777002963228,29.1599469039916,29.1688236001572,30055,0.0,1.0
2024-05-14,32.8685,32.88,32.86,32.87,11213,29.176368791898,29.1865769924884,29.1688236001572,29.1777002963228,11213,0.0,1.0
2024-05-15,32.865,32.88,32.82,32.82,13702,29.1732619482401,29.1865769924884,29.1333168154949,29.1333168154949,13702,0.0,1.0
2024-05-16,32.87,32.92,32.86,32.92,16303,29.1777002963228,29.2220837771508,29.1688236001572,29.2220837771508,16303,0.0,1.0
2024-05-17,32.86,32.91,32.83,32.91,62304,29.1688236001572,29.2132070809852,29.1421935116605,29.2132070809852,62304,0.0,1.0
2024-05-20,32.86,32.88,32.82,32.82,35640,29.1688236001572,29.1865769924884,29.1333168154949,29.1333168154949,35640,0.0,1.0
2024-05-21,32.91,32.92,32.87,32.92,13822,29.2132070809852,29.2220837771508,29.1777002963228,29.2220837771508,13822,0.0,1.0
2024-05-22,32.852,32.89,32.852,32.86,25660,29.1617222432248,29.195453688654,29.1617222432248,29.1688236001572,25660,0.0,1.0
2024-05-23,32.7892,32.86,32.78,32.84,7208,29.1059765913048,29.1688236001572,29.0978100308325,29.1510702078261,7208,0.0,1.0
2024-05-24,32.9,32.9,32.815,32.815,10995,29.2043303848196,29.2043303848196,29.1288784674121,29.1288784674121,10995,0.0,1.0
2024-05-28,32.86,32.94,32.8298,32.94,15112,29.1688236001572,29.239837169482,29.1420159777371,29.239837169482,15112,0.0,1.0
2024-05-29,32.8,32.8,32.75,32.75,12903,29.1155634231637,29.1155634231637,29.0711799423357,29.0711799423357,12903,0.0,1.0
2024-05-30,32.8571,32.87,32.78,32.84,16641,29.1662493582692,29.1777002963228,29.0978100308325,29.1510702078261,16641,0.0,1.0
2024-05-31,32.9,32.94,32.82,32.82,18243,29.2043303848196,29.239837169482,29.1333168154949,29.1333168154949,18243,0.0,1.0
2024-06-03,32.92,32.98,32.84,32.92,124153,29.2220837771508,29.2753439541444,29.1510702078261,29.2220837771508,124153,0.0,1.0
2024-06-04,32.59,32.6,32.5467,32.6,9866,29.2674179521382,29.2763984424579,29.2285324290536,29.2763984424579,9866,0.381071,1.0
2024-06-05,32.605,32.63,32.57,32.63,39071,29.2808886876178,29.3033399134173,29.2494569714986,29.3033399134173,39071,0.0,1.0
2024-06-06,32.58,32.61,32.57,32.57,31335,29.2584374618184,29.2853789327777,29.2494569714986,29.2494569714986,31335,0.0,1.0
2024-06-07,32.5801,32.59,32.5499,32.59,18810,29.2585272667216,29.2674179521382,29.2314061859559,29.2674179521382,18810,0.0,1.0
2024-06-10,32.62,32.62,32.5602,32.57,34229,29.2943594230975,29.2943594230975,29.2406560909852,29.2494569714986,34229,0.0,1.0
2024-06-11,32.61,32.63,32.58,32.58,39185,29.2853789327777,29.3033399134173,29.2584374618184,29.2584374618184,39185,0.0,1.0
2024-06-12,32.6907,32.71,32.64,32.64,20769,29.3578514896583,29.3751838359754,29.312320403737,29.312320403737,20769,0.0,1.0
2024-06-13,32.69,32.77,32.67,32.77,27998,29.3572228553359,29.4290667778941,29.3392618746963,29.4290667778941,27998,0.0,1.0
2024-06-14,32.6552,32.7,32.64,32.67,23187,29.3259707490231,29.3662033456557,29.312320403737,29.3392618746963,23187,0.0,1.0
2024-06-17,32.6951,32.71,32.6,32.6,18991,29.361802905399,29.3751838359754,29.2763984424579,29.2763984424579,18991,0.0,1.0
2024-06-18,32.74,32.74,32.72,32.74,22269,29.4021253069348,29.4021253069348,29.3841643262952,29.4021253069348,22269,0.0,1.0
2024-06-20,32.73,32.78,32.72,32.78,12006,29.393144816615,29.4380472682138,29.3841643262952,29.4380472682138,12006,0.0,1.0
2024-06-21,32.77,32.77,32.73,32.745,7883,29.4290667778941,29.4290667778941,29.393144816615,29.4066155520946,7883,0.0,1.0
2024-06-24,32.76,32.78,32.735,32.78,22093,29.4200862875743,29.4380472682138,29.3976350617749,29.4380472682138,22093,0.0,1.0
2024-06-25,32.76,32.7726,32.71,32.71,24066,29.4200862875743,29.4314017053772,29.3751838359754,29.3751838359754,24066,0.0,1.0
2024-06-26,32.76,32.77,32.72,32.77,61910,29.4200862875743,29.4290667778941,29.3841643262952,29.4290667778941,61910,0.0,1.0
2024-06-27,32.7116,32.78,32.67,32.78,66739,29.3766207144266,29.4380472682138,29.3392618746963,29.4380472682138,66739,0.0,1.0
2024-06-28,32.75,32.79,32.73,32.7459,25964,29.4111057972545,29.4470277585336,29.393144816615,29.4074237962234,25964,0.0,1.0
2024-07-01,32.71,32.82,32.71,32.82,118439,29.3751838359754,29.4739692294929,29.3751838359754,29.4739692294929,118439,0.0,1.0
2024-07-02,32.46,32.46,32.41,32.46,13984,29.4747056296992,29.4747056296992,29.4293040498629,29.4747056296992,13984,0.36082,1.0
2024-07-03,32.45,32.49,32.38,32.38,44934,29.4656253137319,29.5019465776009,29.4020631019611,29.4020631019611,44934,0.0,1.0
2024-07-05,32.54,32.65,32.48,32.65,28163,29.5473481574372,29.6472316330769,29.4928662616337,29.6472316330769,28163,0.0,1.0
2024-07-08,32.56,32.56,32.52,32.56,13660,29.5655087893717,29.5655087893717,29.5291875255027,29.5655087893717,13660,0.0,1.0
2024-07-09,32.55,32.6,32.5237,32.6,26725,29.5564284734044,29.6018300532407,29.5325472424105,29.6018300532407,26725,0.0,1.0
2024-07-10,32.535,32.56,32.52,32.535,7489,29.5428079994535,29.5655087893717,29.5291875255027,29.5428079994535,7489,0.0,1.0
2024-07-11,32.545,32.59,32.53,32.57,19537,29.5518883154208,29.5927497372734,29.5382678414699,29.5745891053389,19537,0.0,1.0
2024-07-12,32.5822,32.59,32.5489,32.56,54340,29.585667090819,29.5927497372734,29.555429638648,29.5655087893717,54340,0.0,1.0
2024-07-15,32.61,32.65,32.57,32.65,19965,29.6109103692079,29.6472316330769,29.5745891053389,29.6472316330769,19965,0.0,1.0
2024-07-16,32.61,32.62,32.5889,32.61,54556,29.6109103692079,29.6199906851752,29.591750902517,29.6109103692079,54556,0.0,1.0
2024-07-17,32.62,32.64,32.59,32.64,19578,29.6199906851752,29.6381513171097,29.5927497372734,29.6381513171097,19578,0.0,1.0
2024-07-18,32.63,32.63,32.6,32.6098,18078,29.6290710011424,29.6290710011424,29.6018300532407,29.6107287628886,18078,0.0,1.0
2024-07-19,32.59,32.59,32.53,32.58,21629,29.5927497372734,29.5927497372734,29.5382678414699,29.5836694213062,21629,0.0,1.0
2024-07-22,32.66,32.66,32.6,32.61,15270,29.6563119490442,29.6563119490442,29.6018300532407,29.6109103692079,15270,0.0,1.0
2024-07-23,32.67,32.69,32.63,32.69,13202,29.6653922650114,29.6835528969459,29.6290710011424,29.6835528969459,13202,0.0,1.0
2024-07-24,32.61,32.67,32.6001,32.67,340456,29.6109103692079,29.6653922650114,29.6019208564003,29.6653922650114,340456,0.0,1.0
2024-07-25,32.63,32.65,32.6,32.61,17872,29.6290710011424,29.6472316330769,29.6018300532407,29.6109103692079,17872,0.0,1.0
2024-07-26,32.68,32.68,32.6499,32.66,18184,29.6744725809787,29.6744725809787,29.6471408299173,29.6563119490442,18184,0.0,1.0
2024-07-29,32.67,32.7,32.6483,32.7,14244,29.6653922650114,29.6926332129132,29.6456879793625,29.6926332129132,14244,0.0,1.0
2024-07-30,32.64,32.68,32.62,32.62,15237,29.6381513171097,29.6744725809787,29.6199906851752,29.6199906851752,15237,0.0,1.0
2024-07-31,32.7176,32.73,32.662,32.7,22925,29.7086145690156,29.7198741608149,29.6581280122376,29.6926332129132,22925,0.0,1.0
2024-08-01,32.73,32.8,32.7,32.8,38245,29.7198741608149,29.7834363725857,29.6926332129132,29.7834363725857,38245,0.0,1.0
2024-08-02,32.38,32.43,32.35,32.395,43723,29.6562129736001,29.7020070022808,29.6287365563917,29.6699511822043,43723,0.279891,1.0
2024-08-05,32.15,32.28,31.97,32.01,89229,29.4455604416691,29.5646249162388,29.2807019384187,29.3173371613632,89229,0.0,1.0
2024-08-06,32.29,32.4,32.2001,32.28,15455,29.5737837219749,29.6745305850724,29.4914460584071,29.5646249162388,15455,0.0,1.0
2024-08-07,32.33,32.4426,32.33,32.37,14214,29.6104189449195,29.7135470975083,29.6104189449195,29.647054167864,14214,0.0,1.0
2024-08-08,32.42,32.49,32.39,32.49,4575,29.6928481965447,29.7569598366976,29.6653717793363,29.7569598366976,4575,0.0,1.0
2024-08-09,32.48,32.48,32.43,32.47,16660,29.7478010309615,29.7478010309615,29.7020070022808,29.7386422252253,16660,0.0,1.0
2024-08-12,32.4713,32.49,32.4492,32.45,7656,29.739832869971,29.7569598366976,29.7195919092942,29.7203246137531,7656,0.0,1.0
2024-08-13,32.55,32.55,32.49,32.49,47548,29.8119126711144,29.8119126711144,29.7569598366976,29.7569598366976,47548,0.0,1.0
2024-08-14,32.5756,32.58,32.49,32.49,62911,29.8353592137989,29.8393890883228,29.7569598366976,29.7569598366976,62911,0.0,1.0
2024-08-15,32.6,32.63,32.55,32.63,18222,29.8577066997951,29.8851831170035,29.8119126711144,29.8851831170035,18222,0.0,1.0
2024-08-16,32.6658,32.67,32.57,32.58,7049,29.9179716415388,29.921818339948,29.8302302825867,29.8393890883228,7049,0.0,1.0
2024-08-19,32.6807,32.7,32.61,32.64,35045,29.9316182620857,29.9492947571564,29.8668655055312,29.8943419227396,35045,0.0,1.0
2024-08-20,32.65,32.7,32.63,32.6994,20389,29.9035007284757,29.9492947571564,29.8851831170035,29.9487452288122,20389,0.0,1.0
2024-08-21,32.705,32.72,32.6401,32.68,23805,29.9538741600245,29.9676123686287,29.894433510797,29.9309771456841,23805,0.0,1.0
2024-08-22,32.68,32.7,32.65,32.6845,22153,29.9309771456841,29.9492947571564,29.9035007284757,29.9350986082654,22153,0.0,1.0
2024-08-23,32.77,32.78,32.705,32.75,17442,30.0134063973093,30.0225652030455,29.9538741600245,29.9950887858371,17442,0.0,1.0
2024-08-26,32.74,32.78,32.72,32.72,7770,29.9859299801009,30.0225652030455,29.9676123686287,29.9676123686287,7770,0.0,1.0
2024-08-27,32.753,32.7899,32.73,32.7899,22571,29.9978364275579,30.0316324207243,29.9767711743648,30.0316324207243,22571,0.0,1.0
2024-08-28,32.78,32.83,32.73,32.83,17261,30.0225652030455,30.0683592317261,29.9767711743648,30.0683592317261,17261,0.0,1.0
2024-08-29,32.7698,32.7901,32.75,32.79,15747,30.0132232211946,30.031815596839,29.9950887858371,30.0317240087816,15747,0.0,1.0
2024-08-30,32.8,32.82,32.77,32.82,5550,30.0408828145177,30.05920042599,30.0134063973093,30.05920042599,5550,0.0,1.0
2024-09-03,32.7415,32.81,32.73,32.81,31242,29.9873038009614,30.0500416202539,29.9767711743648,30.0500416202539,31242,0.0,1.0
2024-09-04,32.5748,32.6,32.5,32.5,12169,30.040102484269,30.0633416317881,29.9711227924268,29.9711227924268,12169,0.224348,1.0
2024-09-05,32.59,32.63,32.5501,32.5501,14063,30.054119747852,30.0910072835965,30.0173244309468,30.0173244309468,14063,0.0,1.0
2024-09-06,32.5848,32.65,32.575,32.605,17906,30.0493243682052,30.1094510514687,30.0402869219478,30.0679525737561,17906,0.0,1.0
2024-09-09,32.65,32.6599,32.6101,32.65,11926,30.1094510514687,30.1185807165655,30.0726557345636,30.1094510514687,11926,0.0,1.0
2024-09-10,32.64,32.65,32.59,32.6,8394,30.1002291675326,30.1094510514687,30.054119747852,30.0633416317881,8394,0.0,1.0
2024-09-11,32.655,32.68,32.6,32.68,9824,30.1140619934368,30.1371167032771,30.0633416317881,30.1371167032771,9824,0.0,1.0
2024-09-12,32.6899,32.7,32.62,32.64,20779,30.1462463683739,30.1555604711494,30.0817853996603,30.1002291675326,20779,0.0,1.0
2024-09-13,32.7193,32.7288,32.68,32.72,12783,30.1733587071461,30.1821194968855,30.1371167032771,30.1740042390217,12783,0.0,1.0
2024-09-16,32.73,32.78,32.6901,32.78,91008,30.1832261229578,30.2293355426384,30.1464308060526,30.2293355426384,91008,0.0,1.0
2024-09-17,32.7199,32.76,32.68,32.76,13008,30.1739120201823,30.2108917747662,30.1371167032771,30.2108917747662,13008,0.0,1.0
2024-09-18,32.73,32.75,32.7,32.75,30426,30.1832261229578,30.2016698908301,30.1555604711494,30.2016698908301,30426,0.0,1.0
2024-09-19,32.73,32.77,32.7,32.71,42102,30.1832261229578,30.2201136587023,30.1555604711494,30.1647823550855,42102,0.0,1.0
2024-09-20,32.7831,32.8,32.74,32.8,26993,30.2321943266586,30.2477793105107,30.1924480068939,30.2477793105107,26993,0.0,1.0
2024-09-23,32.75,32.77,32.73,32.75,30048,30.2016698908301,30.2201136587023,30.1832261229578,30.2016698908301,30048,0.0,1.0
2024-09-24,32.72,32.8,32.71,32.78,18619,30.1740042390217,30.2477793105107,30.1647823550855,30.2293355426384,18619,0.0,1.0
2024-09-25,32.765,32.77,32.735,32.735,11953,30.2155027167342,30.2201136587023,30.1878370649259,30.1878370649259,11953,0.0,1.0
2024-09-26,32.73,32.82,32.73,32.82,22045,30.1832261229578,30.266223078383,30.1832261229578,30.266223078383,22045,0.0,1.0
2024-09-27,32.8052,32.82,32.73,32.73,35813,30.2525746901575,30.266223078383,30.1832261229578,30.1832261229578,35813,0.0,1.0
2024-09-30,32.82,32.83,32.7674,32.83,22303,30.266223078383,30.2754449623191,30.2177159688789,30.2754449623191,22303,0.0,1.0
2024-10-01,32.787,32.8152,32.76,32.76,29161,30.2357908613937,30.2617965740936,30.2108917747662,30.2108917747662,29161,0.0,1.0
2024-10-02,32.49,32.5,32.4381,32.5,21452,30.250390025853,30.2597007029924,30.2020676114996,30.2597007029924,21452,0.312831,1.0
2024-10-03,32.4475,32.48,32.43,32.43,18841,30.2108196480107,30.2410793487136,30.1945259630167,30.1945259630167,18841,0.0,1.0
2024-10-04,32.4531,32.49,32.42,32.43,19633,30.2160336272087,30.250390025853,30.1852152858774,30.1945259630167,19633,0.0,1.0
2024-10-07,32.3457,32.44,32.32,32.4,37589,30.1160369547317,30.2038366401561,30.0921085144835,30.1665939315986,37589,0.0,1.0
2024-10-08,32.4085,32.42,32.355,32.39,16328,30.1745080071671,30.1852152858774,30.1246958844714,30.1572832544592,16328,0.0,1.0
2024-10-09,32.405,32.43,32.37,32.39,23581,30.1712492701683,30.1945259630167,30.1386619001804,30.1572832544592,23581,0.0,1.0
2024-10-10,32.37,32.44,32.3661,32.4099,16242,30.1386619001804,30.2038366401561,30.1350307360961,30.1758115019666,16242,0.0,1.0
2024-10-11,32.47,32.49,32.35,32.35,21197,30.2317686715743,30.250390025853,30.1200405459017,30.1200405459017,21197,0.0,1.0
2024-10-14,32.48,32.51,32.4,32.445,94979,30.2410793487136,30.2690113801318,30.1665939315986,30.2084919787258,94979,0.0,1.0
2024-10-15,32.49,32.55,32.49,32.53,24759,30.250390025853,30.3062540886893,30.250390025853,30.2876327344106,24759,0.0,1.0
2024-10-16,32.5584,32.59,32.49,32.5,10925,30.3140750574864,30.3434967972469,30.250390025853,30.2597007029924,10925,0.0,1.0
2024-10-17,32.46,32.53,32.46,32.52,19766,30.2224579944349,30.2876327344106,30.2224579944349,30.2783220572712,19766,0.0,1.0
2024-10-18,32.5357,32.5357,32.46,32.46,8518,30.29293982038,30.29293982038,30.2224579944349,30.2224579944349,8518,0.0,1.0
2024-10-21,32.47,32.61,32.4008,32.61,12769,30.2317686715743,30.3621181515256,30.1673387857697,30.3621181515256,12769,0.0,1.0
2024-10-22,32.4121,32.43,32.38,32.39,9089,30.1778598509372,30.1945259630167,30.1479725773198,30.1572832544592,9089,0.0,1.0
2024-10-23,32.3499,32.38,32.2701,32.38,15734,30.1199474391303,30.1479725773198,30.045648235558,30.1479725773198,15734,0.0,1.0
2024-10-24,32.44,32.44,32.31,32.31,9976,30.2038366401561,30.2038366401561,30.0827978373441,30.0827978373441,9976,0.0,1.0
2024-10-25,32.37,32.49,32.36,32.47,21373,30.1386619001804,30.250390025853,30.1293512230411,30.2317686715743,21373,0.0,1.0
2024-10-28,32.49,32.49,32.4062,32.4273,7345,30.250390025853,30.250390025853,30.172366551425,30.1920120801891,7345,0.0,1.0
2024-10-29,32.48,32.48,32.38,32.38,11492,30.2410793487136,30.2410793487136,30.1479725773198,30.1479725773198,11492,0.0,1.0
2024-10-30,32.45,32.71,32.42,32.5,3033192,30.2131473172955,30.4552249229194,30.1852152858774,30.2597007029924,3033192,0.0,1.0
2024-10-31,32.38,32.49,32.34,32.49,373237,30.1479725773198,30.250390025853,30.1107298687623,30.250390025853,373237,0.0,1.0
2024-11-01,32.38,32.52,32.34,32.52,54986,30.1479725773198,30.2783220572712,30.1107298687623,30.2783220572712,54986,0.0,1.0
2024-11-04,32.19,32.29,32.19,32.25,53087,30.1637253119719,30.2574305785515,30.1637253119719,30.2199484719197,53087,0.206919,1.0
2024-11-05,32.31,32.31,32.19,32.19,45372,30.2761716318675,30.2761716318675,30.1637253119719,30.1637253119719,45372,0.0,1.0
2024-11-06,32.35,32.45,32.271,32.45,112012,30.3136537384993,30.4073590050789,30.2396265779014,30.4073590050789,112012,0.0,1.0
2024-11-07,32.46,32.53,32.32,32.32,138897,30.4167295317369,30.4823232183426,30.2855421585254,30.2855421585254,138897,0.0,1.0
2024-11-08,32.57,32.59,32.49,32.56,69838,30.5198053249744,30.5385463782903,30.4448411117107,30.5104347983165,69838,0.0,1.0
2024-11-11,32.51,32.55,32.48,32.48,22278,30.4635821650267,30.5010642716585,30.4354705850528,30.4354705850528,22278,0.0,1.0
2024-11-12,32.44,32.57,32.4,32.57,19317,30.3979884784209,30.5198053249744,30.3605063717891,30.5198053249744,19317,0.0,1.0
2024-11-13,32.4,32.5049,32.4,32.41,38638,30.3605063717891,30.4588031964311,30.3605063717891,30.3698768984471,38638,0.0,1.0
2024-11-14,32.39,32.47,32.3628,32.4,17666,30.3511358451311,30.4261000583948,30.3256480126215,30.3605063717891,17666,0.0,1.0
2024-11-15,32.29,32.37,32.26,32.37,33955,30.2574305785515,30.3323947918152,30.2293189985777,30.3323947918152,33955,0.0,1.0
2024-11-18,32.41,32.41,32.28,32.28,14104,30.3698768984471,30.3698768984471,30.2480600518936,30.2480600518936,14104,0.0,1.0
2024-11-19,32.44,32.44,32.36,32.37,26472,30.3979884784209,30.3979884784209,30.3230242651573,30.3323947918152,26472,0.0,1.0
2024-11-20,32.43,32.44,32.29,32.44,52517,30.388617951763,30.3979884784209,30.2574305785515,30.3979884784209,52517,0.0,1.0
2024-11-21,32.33,32.45,32.3121,32.34,27388,30.2949126851834,30.4073590050789,30.2781394424656,30.3042832118413,27388,0.0,1.0
2024-11-22,32.4,32.45,32.33,32.34,20718,30.3605063717891,30.4073590050789,30.2949126851834,30.3042832118413,20718,0.0,1.0
2024-11-25,32.47,32.5,32.34,32.36,90708,30.4261000583948,30.4542116383687,30.3042832118413,30.3230242651573,90708,0.0,1.0
2024-11-26,32.41,32.525,32.39,32.41,40354,30.3698768984471,30.4776379550136,30.3511358451311,30.3698768984471,40354,0.0,1.0
2024-11-27,32.53,32.54,32.31,32.54,84182,30.4823232183426,30.4916937450005,30.2761716318675,30.4916937450005,84182,0.0,1.0
2024-11-29,32.55,32.6,32.485,32.6,39298,30.5010642716585,30.5479169049483,30.4401558483818,30.5479169049483,39298,0.0,1.0
2024-12-02,32.55,32.55,32.408,32.475,131414,30.5010642716585,30.5010642716585,30.3680027931155,30.4307853217238,131414,0.0,1.0
2024-12-03,32.32,32.38,32.15,32.38,34571,30.5137097973834,30.5703565358687,30.3532107050086,30.5703565358687,34571,0.243495,1.0
2024-12-04,32.32,32.34,32.2096,32.32,36966,30.5137097973834,30.5325920435452,30.4094797985706,30.5137097973834,36966,0.0,1.0
2024-12-05,32.33,32.34,32.22,32.32,166829,30.5231509204643,30.5325920435452,30.4192985665747,30.5137097973834,166829,0.0,1.0
2024-12-06,32.34,32.36,32.2389,32.34,54127,30.5325920435452,30.5514742897069,30.4371422891975,30.5325920435452,54127,0.0,1.0
2024-12-09,32.35,32.38,32.3,32.38,50161,30.542033166626,30.5703565358687,30.4948275512217,30.5703565358687,50161,0.0,1.0
2024-12-10,32.27,32.36,32.22,32.22,71409,30.466504181979,30.5514742897069,30.4192985665747,30.4192985665747,71409,0.0,1.0
2024-12-11,32.3,32.39,32.2501,32.32,35023,30.4948275512217,30.5797976589495,30.4477163470481,30.5137097973834,35023,0.0,1.0
2024-12-12,32.3656,32.38,32.27,32.32,53112,30.5567613186322,30.5703565358687,30.466504181979,30.5137097973834,53112,0.0,1.0
2024-12-13,32.34,32.39,32.3,32.39,40542,30.5325920435452,30.5797976589495,30.4948275512217,30.5797976589495,40542,0.0,1.0
2024-12-16,32.25,32.38,32.25,32.29,22283,30.4476219358173,30.5703565358687,30.4476219358173,30.4853864281408,22283,0.0,1.0
2024-12-17,32.37,32.39,32.3101,32.36,41147,30.5609154127878,30.5797976589495,30.5043630855333,30.5514742897069,41147,0.0,1.0
2024-12-18,32.12,32.4,32.06,32.4,30012,30.3248873357659,30.5892387820304,30.2682405972807,30.5892387820304,30012,0.0,1.0
2024-12-19,32.07,32.17,32.05,32.13,30711,30.2776817203616,30.3720929511703,30.2587994741998,30.3343284588468,30711,0.0,1.0
2024-12-20,31.8,31.8,31.69,31.705,35899,30.3612281067288,30.3612281067288,30.2562049906364,30.270526324649,35899,0.358492,1.0
2024-12-23,31.77,31.8,31.69,31.69,28309,30.3325854387036,30.3612281067288,30.2562049906364,30.2562049906364,28309,0.0,1.0
2024-12-24,31.79,31.8,31.74,31.74,26772,30.3516805507204,30.3612281067288,30.3039427706784,30.3039427706784,26772,0.0,1.0
2024-12-26,31.8,31.8,31.7467,31.8,75983,30.3612281067288,30.3612281067288,30.310339633204,30.3612281067288,75983,0.0,1.0
2024-12-27,31.8,31.86,31.74,31.74,43748,30.3612281067288,30.4185134427793,30.3039427706784,30.3039427706784,43748,0.0,1.0
2024-12-30,31.78,31.84,31.7401,31.8,66066,30.342132994712,30.3994183307625,30.3040382462385,30.3612281067288,66066,0.0,1.0
2024-12-31,31.77,31.824,31.7,31.7,37995,30.3325854387036,30.384142241149,30.2657525466448,30.2657525466448,37995,0.0,1.0
2025-01-02,31.79,31.844,31.73,31.73,39749,30.3516805507204,30.4032373531658,30.29439521467,30.29439521467,39749,0.0,1.0
2025-01-03,31.89,31.89,31.812,31.84,25394,30.4471561108045,30.4471561108045,30.3726851739389,30.3994183307625,25394,0.0,1.0
2025-01-06,31.895,31.9,31.8601,31.8859,24503,30.4519298888087,30.4567036668129,30.4186089183394,30.443241612841,24503,0.0,1.0
2025-01-07,31.87,31.8994,31.8608,31.88,27485,30.4280609987877,30.4561308134524,30.41927724726,30.4376085547961,27485,0.0,1.0
2025-01-08,31.91,31.91,31.8627,31.88,24979,30.4662512228213,30.4662512228213,30.4210912829015,30.4376085547961,24979,0.0,1.0
2025-01-10,31.89,31.93,31.8201,31.93,67808,30.4471561108045,30.4853463348381,30.3804186943057,30.4853463348381,67808,0.0,1.0
2025-01-13,31.87,31.89,31.8394,31.88,26010,30.4280609987877,30.4471561108045,30.398845477402,30.4376085547961,26010,0.0,1.0
