date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-19,13.48,13.484,13.39,13.44,167840,12.6303610794807,12.6341089611067,12.5460337428966,12.5928822632211,167840,0.0,1.0
2024-04-22,13.56,13.56,13.49,13.53,87185,12.7053187119999,12.7053187119999,12.6397307835456,12.6772095998052,87185,0.0,1.0
2024-04-23,13.57,13.59,13.49,13.49,137947,12.7146884160648,12.7334278241946,12.6397307835456,12.6397307835456,137947,0.0,1.0
2024-04-24,13.56,13.56,13.5,13.53,86775,12.7687516085192,12.7687516085192,12.7122527075966,12.7405021580579,86775,0.0677,1.0
2024-04-25,13.54,13.54,13.4509,13.51,68832,12.749918641545,12.749918641545,12.6660177736749,12.7216691910837,68832,0.0,1.0
2024-04-26,13.56,13.561,13.5001,13.52,116800,12.7687516085192,12.7696932568679,12.7123468724314,12.7310856745708,116800,0.0,1.0
2024-04-29,13.59,13.6,13.53,13.6,104854,12.7970010589806,12.8064175424677,12.7405021580579,12.8064175424677,104854,0.0,1.0
2024-04-30,13.55,13.58,13.5101,13.58,172946,12.7593351250321,12.7875845754934,12.7217633559186,12.7875845754934,172946,0.0,1.0
2024-05-01,13.6,13.605,13.5201,13.56,85634,12.8064175424677,12.8111257842112,12.7311798394057,12.7687516085192,85634,0.0,1.0
2024-05-02,13.7,13.7,13.6001,13.63,194430,12.9005823773387,12.9005823773387,12.8065117073025,12.834666992929,194430,0.0,1.0
2024-05-03,13.67,13.7,13.63,13.7,101505,12.8723329268774,12.9005823773387,12.834666992929,12.9005823773387,101505,0.0,1.0
2024-05-06,13.7,13.73,13.67,13.73,102918,12.9005823773387,12.9288318278001,12.8723329268774,12.9288318278001,102918,0.0,1.0
2024-05-07,13.73,13.73,13.67,13.68,44394,12.9288318278001,12.9288318278001,12.8723329268774,12.8817494103645,44394,0.0,1.0
2024-05-08,13.72,13.72,13.67,13.72,141222,12.919415344313,12.919415344313,12.8723329268774,12.919415344313,141222,0.0,1.0
2024-05-09,13.75,13.75,13.68,13.6918,55505,12.9476647947743,12.9476647947743,12.8817494103645,12.8928608608793,55505,0.0,1.0
2024-05-10,13.74,13.7599,13.7,13.75,82455,12.9382483112872,12.9569871134265,12.9005823773387,12.9476647947743,82455,0.0,1.0
2024-05-13,13.75,13.77,13.7201,13.735,133212,12.9476647947743,12.9664977617485,12.9195095091478,12.9335400695436,133212,0.0,1.0
2024-05-14,13.77,13.78,13.73,13.76,140932,12.9664977617485,12.9759142452356,12.9288318278001,12.9570812782614,140932,0.0,1.0
2024-05-15,13.82,13.82,13.76,13.76,109131,13.013580179184,13.013580179184,12.9570812782614,12.9570812782614,109131,0.0,1.0
2024-05-16,13.8,13.82,13.79,13.8015,87251,12.9947472122098,13.013580179184,12.9853307287227,12.9961596847329,87251,0.0,1.0
2024-05-17,13.77,13.81,13.77,13.78,80475,12.9664977617485,13.0041636956969,12.9664977617485,12.9759142452356,80475,0.0,1.0
2024-05-20,13.8,13.84,13.7996,13.7996,111842,12.9947472122098,13.0324131461583,12.9943705528703,12.9943705528703,111842,0.0,1.0
2024-05-21,13.84,13.84,13.8,13.8,51957,13.0324131461583,13.0324131461583,12.9947472122098,12.9947472122098,51957,0.0,1.0
2024-05-22,13.83,13.85,13.8,13.85,123255,13.0229966626712,13.0418296296454,12.9947472122098,13.0418296296454,123255,0.0,1.0
2024-05-23,13.69,13.745,13.69,13.71,121457,12.9563279595824,13.0083804093835,12.9563279595824,12.9752561231465,121457,0.0692,1.0
2024-05-24,13.75,13.76,13.69,13.69,80559,13.0131124502745,13.0225765320566,12.9563279595824,12.9563279595824,80559,0.0,1.0
2024-05-28,13.73,13.755,13.71,13.74,104528,12.9941842867105,13.0178444911655,12.9752561231465,13.0036483684925,104528,0.0,1.0
2024-05-29,13.7,13.71,13.68,13.69,161369,12.9657920413644,12.9752561231465,12.9468638778004,12.9563279595824,161369,0.0,1.0
2024-05-30,13.76,13.76,13.693,13.7,198186,13.0225765320566,13.0225765320566,12.959167184117,12.9657920413644,198186,0.0,1.0
2024-05-31,13.74,13.74,13.7,13.71,72194,13.0036483684925,13.0036483684925,12.9657920413644,12.9752561231465,72194,0.0,1.0
2024-06-03,13.74,13.75,13.7,13.72,63173,13.0036483684925,13.0131124502745,12.9657920413644,12.9847202049285,63173,0.0,1.0
2024-06-04,13.77,13.77,13.705,13.77,94578,13.0320406138386,13.0320406138386,12.9705240822555,13.0320406138386,94578,0.0,1.0
2024-06-05,13.77,13.8,13.735,13.75,116159,13.0320406138386,13.0604328591846,12.9989163276015,13.0131124502745,116159,0.0,1.0
2024-06-06,13.75,13.76,13.7,13.7,158275,13.0131124502745,13.0225765320566,12.9657920413644,12.9657920413644,158275,0.0,1.0
2024-06-07,13.75,13.75,13.7,13.7,231752,13.0131124502745,13.0131124502745,12.9657920413644,12.9657920413644,231752,0.0,1.0
2024-06-10,13.77,13.77,13.728,13.77,150582,13.0320406138386,13.0320406138386,12.9922914703541,13.0320406138386,150582,0.0,1.0
2024-06-11,13.75,13.77,13.7268,13.74,85851,13.0131124502745,13.0320406138386,12.9911557805403,13.0036483684925,85851,0.0,1.0
2024-06-12,13.74,13.79,13.74,13.7747,96552,13.0036483684925,13.0509687774026,13.0036483684925,13.0364887322761,96552,0.0,1.0
2024-06-13,13.8,13.84,13.7706,13.84,172458,13.0604328591846,13.0982891863127,13.0326084587455,13.0982891863127,172458,0.0,1.0
2024-06-14,13.8,13.8,13.76,13.79,113051,13.0604328591846,13.0604328591846,13.0225765320566,13.0509687774026,113051,0.0,1.0
2024-06-17,13.78,13.8,13.752,13.752,85214,13.0415046956206,13.0604328591846,13.0150052666309,13.0150052666309,85214,0.0,1.0
2024-06-18,13.79,13.8,13.76,13.76,318835,13.0509687774026,13.0604328591846,13.0225765320566,13.0225765320566,318835,0.0,1.0
2024-06-20,13.71,13.74,13.69,13.73,252823,13.0404636466246,13.0689985780176,13.0214403590292,13.0594869342199,252823,0.0689,1.0
2024-06-21,13.67,13.71,13.66,13.6711,80974,13.0024170714338,13.0404636466246,12.9929054276361,13.0034633522516,80974,0.0,1.0
2024-06-24,13.71,13.74,13.69,13.7012,64352,13.0404636466246,13.0689985780176,13.0214403590292,13.0320934000826,64352,0.0,1.0
2024-06-25,13.76,13.79,13.69,13.74,447273,13.088021865613,13.116556797006,13.0214403590292,13.0689985780176,447273,0.0,1.0
2024-06-26,13.75,13.75,13.68,13.68,132178,13.0785102218153,13.0785102218153,13.0119287152315,13.0119287152315,132178,0.0,1.0
2024-06-27,13.75,13.75,13.71,13.73,82682,13.0785102218153,13.0785102218153,13.0404636466246,13.0594869342199,82682,0.0,1.0
2024-06-28,13.72,13.77,13.7,13.76,72964,13.0499752904223,13.0975335094107,13.0309520028269,13.088021865613,72964,0.0,1.0
2024-07-01,13.73,13.74,13.56,13.56,107357,13.0594869342199,13.0689985780176,12.8977889896593,12.8977889896593,107357,0.0,1.0
2024-07-02,13.76,13.76,13.72,13.7275,84021,13.088021865613,13.088021865613,13.0499752904223,13.0571090232705,84021,0.0,1.0
2024-07-03,13.79,13.79,13.73,13.745,89744,13.116556797006,13.116556797006,13.0594869342199,13.0737543999165,89744,0.0,1.0
2024-07-05,13.76,13.82,13.76,13.82,79043,13.088021865613,13.1450917283991,13.088021865613,13.1450917283991,79043,0.0,1.0
2024-07-08,13.79,13.8,13.75,13.795,81631,13.116556797006,13.1260684408037,13.0785102218153,13.1213126189049,81631,0.0,1.0
2024-07-09,13.8,13.8099,13.73,13.73,119363,13.1260684408037,13.1354849681634,13.0594869342199,13.0594869342199,119363,0.0,1.0
2024-07-10,13.83,13.83,13.7801,13.79,68564,13.1546033721968,13.1546033721968,13.1071402696463,13.116556797006,68564,0.0,1.0
2024-07-11,13.83,13.83,13.77,13.81,74617,13.1546033721968,13.1546033721968,13.0975335094107,13.1355800846014,74617,0.0,1.0
2024-07-12,13.84,13.84,13.8,13.8,47344,13.1641150159945,13.1641150159945,13.1260684408037,13.1260684408037,47344,0.0,1.0
2024-07-15,13.82,13.86,13.78,13.86,123740,13.1450917283991,13.1831383035898,13.1070451532084,13.1831383035898,123740,0.0,1.0
2024-07-16,13.84,13.86,13.8,13.86,87392,13.1641150159945,13.1831383035898,13.1260684408037,13.1831383035898,87392,0.0,1.0
2024-07-17,13.8,13.8499,13.7624,13.84,87562,13.1260684408037,13.1735315433542,13.0903046601244,13.1641150159945,87562,0.0,1.0
2024-07-18,13.81,13.8258,13.76,13.81,140247,13.1355800846014,13.1506084818017,13.088021865613,13.1355800846014,140247,0.0,1.0
2024-07-19,13.79,13.81,13.75,13.81,32391,13.116556797006,13.1355800846014,13.0785102218153,13.1355800846014,32391,0.0,1.0
2024-07-22,13.84,13.84,13.73,13.73,193068,13.1641150159945,13.1641150159945,13.0594869342199,13.0594869342199,193068,0.0,1.0
2024-07-23,13.8,13.82,13.78,13.795,227578,13.1260684408037,13.1450917283991,13.1070451532084,13.1213126189049,227578,0.0,1.0
2024-07-24,13.8,13.8099,13.73,13.78,79193,13.1260684408037,13.1354849681634,13.0594869342199,13.1070451532084,79193,0.0,1.0
2024-07-25,13.67,13.71,13.6353,13.66,223743,13.0680474136379,13.1062860307955,13.0348754132536,13.0584877593484,223743,0.069,1.0
2024-07-26,13.72,13.72,13.68,13.68,343608,13.115845685085,13.115845685085,13.0776070679273,13.0776070679273,343608,0.0,1.0
2024-07-29,13.72,13.77,13.45,13.46,118912,13.115845685085,13.1636439565321,12.8577350192706,12.86729467356,118912,0.0,1.0
2024-07-30,13.71,13.76,13.68,13.7,108805,13.1062860307955,13.1540843022426,13.0776070679273,13.0967263765061,108805,0.0,1.0
2024-07-31,13.78,13.79,13.7028,13.7028,98245,13.1732036108215,13.1827632651109,13.0994030797071,13.0994030797071,98245,0.0,1.0
2024-08-01,13.73,13.81,13.69,13.81,119842,13.1254053393744,13.2018825736897,13.0871667222167,13.2018825736897,119842,0.0,1.0
2024-08-02,13.66,13.6877,13.6,13.6877,216423,13.0584877593484,13.0849680017301,13.0011298336119,13.0849680017301,216423,0.0,1.0
2024-08-05,13.51,13.573,13.3201,13.43,193721,12.9150929450071,12.9753187670305,12.733555110051,12.8386157106918,193721,0.0,1.0
2024-08-06,13.62,13.6774,13.44,13.44,109545,13.0202491421907,13.075121557812,12.8481753649812,12.8481753649812,109545,0.0,1.0
2024-08-07,13.56,13.69,13.52,13.59,139527,12.9628912164542,13.0871667222167,12.9246525992965,12.9915701793225,139527,0.0,1.0
2024-08-08,13.71,13.71,13.58,13.58,109206,13.1062860307955,13.1062860307955,12.9820105250331,12.9820105250331,109206,0.0,1.0
2024-08-09,13.74,13.74,13.67,13.67,153399,13.1349649936638,13.1349649936638,13.0680474136379,13.0680474136379,153399,0.0,1.0
2024-08-12,13.76,13.77,13.72,13.74,56439,13.1540843022426,13.1636439565321,13.115845685085,13.1349649936638,56439,0.0,1.0
2024-08-13,13.83,13.83,13.7601,13.78,75025,13.2210018822686,13.2210018822686,13.1541798987855,13.1732036108215,75025,0.0,1.0
2024-08-14,13.85,13.86,13.79,13.79,160810,13.2401211908474,13.2496808451368,13.1827632651109,13.1827632651109,160810,0.0,1.0
2024-08-15,13.9,13.9,13.8263,13.84,92818,13.2879194622945,13.2879194622945,13.2174648101815,13.230561536558,92818,0.0,1.0
2024-08-16,13.91,13.91,13.85,13.8599,303599,13.2974791165839,13.2974791165839,13.2401211908474,13.2495852485939,303599,0.0,1.0
2024-08-19,13.92,13.93,13.85,13.85,60224,13.3070387708734,13.3165984251628,13.2401211908474,13.2401211908474,60224,0.0,1.0
2024-08-20,13.88,13.94,13.8601,13.89,135953,13.2688001537157,13.3261580794522,13.2497764416797,13.2783598080051,135953,0.0,1.0
2024-08-21,13.93,13.95,13.8915,13.95,104650,13.3165984251628,13.3357177337416,13.2797937561485,13.3357177337416,104650,0.0,1.0
2024-08-22,13.82,13.88,13.79,13.88,51624,13.2778818252906,13.3355282007984,13.2490586375367,13.3355282007984,51624,0.0695,1.0
2024-08-23,13.87,13.87,13.82,13.82,129226,13.3259204715471,13.3259204715471,13.2778818252906,13.2778818252906,129226,0.0,1.0
2024-08-26,13.89,13.89,13.82,13.89,138564,13.3451359300497,13.3451359300497,13.2778818252906,13.3451359300497,138564,0.0,1.0
2024-08-27,13.86,13.87,13.8289,13.85,141500,13.3163127422958,13.3259204715471,13.2864327043243,13.3067050130445,141500,0.0,1.0
2024-08-28,13.85,13.87,13.81,13.87,102414,13.3067050130445,13.3259204715471,13.2682740960393,13.3259204715471,102414,0.0,1.0
2024-08-29,13.87,13.88,13.82,13.83,105078,13.3259204715471,13.3355282007984,13.2778818252906,13.2874895545419,105078,0.0,1.0
2024-08-30,13.85,13.89,13.82,13.84,188578,13.3067050130445,13.3451359300497,13.2778818252906,13.2970972837932,188578,0.0,1.0
2024-09-03,13.81,13.89,13.79,13.89,186441,13.2682740960393,13.3451359300497,13.2490586375367,13.3451359300497,186441,0.0,1.0
2024-09-04,13.83,13.83,13.77,13.77,124280,13.2874895545419,13.2874895545419,13.2298431790342,13.2298431790342,124280,0.0,1.0
2024-09-05,13.83,13.83,13.78,13.79,307646,13.2874895545419,13.2874895545419,13.2394509082855,13.2490586375367,307646,0.0,1.0
2024-09-06,13.76,13.8,13.72,13.8,115865,13.2202354497829,13.258666366788,13.1818045327777,13.258666366788,115865,0.0,1.0
2024-09-09,13.83,13.83,13.74,13.74,71721,13.2874895545419,13.2874895545419,13.2010199912803,13.2010199912803,71721,0.0,1.0
2024-09-10,13.81,13.83,13.78,13.8,56927,13.2682740960393,13.2874895545419,13.2394509082855,13.258666366788,56927,0.0,1.0
2024-09-11,13.88,13.88,13.7625,13.84,100126,13.3355282007984,13.3355282007984,13.2226373820957,13.2970972837932,100126,0.0,1.0
2024-09-12,13.91,13.91,13.8401,13.8401,200128,13.3643513885523,13.3643513885523,13.2971933610857,13.2971933610857,200128,0.0,1.0
2024-09-13,13.92,13.93,13.84,13.84,214002,13.3739591178036,13.3835668470549,13.2970972837932,13.2970972837932,214002,0.0,1.0
2024-09-16,13.89,13.93,13.87,13.93,196591,13.3451359300497,13.3835668470549,13.3259204715471,13.3835668470549,196591,0.0,1.0
2024-09-17,13.92,13.92,13.88,13.92,122980,13.3739591178036,13.3739591178036,13.3355282007984,13.3739591178036,122980,0.0,1.0
2024-09-18,13.93,13.94,13.8701,13.94,130618,13.3835668470549,13.3931745763062,13.3260165488396,13.3931745763062,130618,0.0,1.0
2024-09-19,13.89,13.9087,13.8422,13.89,126547,13.4119096483462,13.4299659989887,13.3657549124793,13.4119096483462,126547,0.0695,1.0
2024-09-20,13.87,13.9,13.84,13.9,143861,13.392598043381,13.4215654508288,13.3636306359332,13.4215654508288,143861,0.0,1.0
2024-09-23,13.86,13.93,13.84,13.84,164444,13.3829422408984,13.4505328582767,13.3636306359332,13.3636306359332,164444,0.0,1.0
2024-09-24,13.91,13.9124,13.8601,13.885,150141,13.4312212533114,13.4335386459073,13.3830387989232,13.4070817471049,150141,0.0,1.0
2024-09-25,13.93,13.96,13.88,13.88,601626,13.4505328582767,13.4795002657245,13.4022538458636,13.4022538458636,601626,0.0,1.0
2024-09-26,13.93,13.94,13.88,13.94,144681,13.4505328582767,13.4601886607593,13.4022538458636,13.4601886607593,144681,0.0,1.0
2024-09-27,13.93,13.93,13.9,13.93,65958,13.4505328582767,13.4505328582767,13.4215654508288,13.4505328582767,65958,0.0,1.0
2024-09-30,13.94,13.94,13.881,13.89,230591,13.4601886607593,13.4601886607593,13.4032194261119,13.4119096483462,230591,0.0,1.0
2024-10-01,13.91,13.92,13.8709,13.9,172460,13.4312212533114,13.440877055794,13.3934670656044,13.4215654508288,172460,0.0,1.0
2024-10-02,13.92,13.92,13.8687,13.9,206350,13.440877055794,13.440877055794,13.3913427890582,13.4215654508288,206350,0.0,1.0
2024-10-03,13.91,13.91,13.86,13.86,203595,13.4312212533114,13.4312212533114,13.3829422408984,13.3829422408984,203595,0.0,1.0
2024-10-04,13.94,13.94,13.879,13.94,128085,13.4601886607593,13.4601886607593,13.4012882656153,13.4601886607593,128085,0.0,1.0
2024-10-07,13.9,13.92,13.88,13.88,132288,13.4215654508288,13.440877055794,13.4022538458636,13.4022538458636,132288,0.0,1.0
2024-10-08,13.9,13.93,13.8829,13.91,269058,13.4215654508288,13.4505328582767,13.4050540285836,13.4312212533114,269058,0.0,1.0
2024-10-09,13.95,13.95,13.88,13.92,215288,13.4698444632419,13.4698444632419,13.4022538458636,13.440877055794,215288,0.0,1.0
2024-10-10,13.94,13.96,13.9,13.96,213841,13.4601886607593,13.4795002657245,13.4215654508288,13.4795002657245,213841,0.0,1.0
2024-10-11,13.95,13.95,13.92,13.94,523622,13.4698444632419,13.4698444632419,13.440877055794,13.4601886607593,523622,0.0,1.0
2024-10-14,13.97,13.99,13.94,13.99,128529,13.4891560682071,13.5084676731723,13.4601886607593,13.5084676731723,128529,0.0,1.0
2024-10-15,13.91,14.0,13.91,14.0,119360,13.4312212533114,13.5181234756549,13.4312212533114,13.5181234756549,119360,0.0,1.0
2024-10-16,13.94,13.98,13.92,13.98,133669,13.4601886607593,13.4988118706897,13.440877055794,13.4988118706897,133669,0.0,1.0
2024-10-17,13.97,13.99,13.92,13.92,328912,13.4891560682071,13.5084676731723,13.440877055794,13.440877055794,328912,0.0,1.0
2024-10-18,13.98,13.98,13.95,13.95,197154,13.4988118706897,13.4988118706897,13.4698444632419,13.4698444632419,197154,0.0,1.0
2024-10-21,13.98,13.99,13.96,13.98,92635,13.4988118706897,13.5084676731723,13.4795002657245,13.4988118706897,92635,0.0,1.0
2024-10-22,13.99,13.99,13.954,13.97,85715,13.5084676731723,13.5084676731723,13.4737067842349,13.4891560682071,85715,0.0,1.0
2024-10-23,13.97,13.98,13.93,13.98,235013,13.4891560682071,13.4988118706897,13.4505328582767,13.4988118706897,235013,0.0,1.0
2024-10-24,13.88,13.94,13.88,13.94,80719,13.469747905217,13.5279744811762,13.469747905217,13.5279744811762,80719,0.0699,1.0
2024-10-25,13.92,13.935,13.88,13.9,144378,13.5085656225231,13.5231222665129,13.469747905217,13.4891567638701,144378,0.0,1.0
2024-10-28,13.93,13.94,13.9,13.94,79386,13.5182700518497,13.5279744811762,13.4891567638701,13.5279744811762,79386,0.0,1.0
2024-10-29,13.91,13.94,13.8985,13.93,196565,13.4988611931966,13.5279744811762,13.4877010994711,13.5182700518497,196565,0.0,1.0
2024-10-30,13.93,13.94,13.88,13.88,192987,13.5182700518497,13.5279744811762,13.469747905217,13.469747905217,192987,0.0,1.0
2024-10-31,13.87,13.8979,13.865,13.885,187896,13.4600434758905,13.4871188337115,13.4551912612273,13.4746001198803,187896,0.0,1.0
2024-11-01,13.9,13.91,13.86,13.86,207468,13.4891567638701,13.4988611931966,13.450339046564,13.450339046564,207468,0.0,1.0
2024-11-04,13.91,13.91,13.875,13.91,121399,13.4988611931966,13.4988611931966,13.4648956905538,13.4988611931966,121399,0.0,1.0
2024-11-05,13.94,13.94,13.89,13.89,104517,13.5279744811762,13.5279744811762,13.4794523345436,13.4794523345436,104517,0.0,1.0
2024-11-06,13.98,13.98,13.95,13.98,228179,13.5667921984823,13.5667921984823,13.5376789105027,13.5667921984823,228179,0.0,1.0
2024-11-07,13.97,14.01,13.97,14.0,204392,13.5570877691558,13.5959054864619,13.5570877691558,13.5862010571353,204392,0.0,1.0
2024-11-08,14.03,14.03,13.98,13.98,301272,13.6153143451149,13.6153143451149,13.5667921984823,13.5667921984823,301272,0.0,1.0
2024-11-11,14.02,14.03,14.0,14.03,168199,13.6056099157884,13.6153143451149,13.5862010571353,13.6153143451149,168199,0.0,1.0
2024-11-12,14.0,14.02,13.98,14.02,87787,13.5862010571353,13.6056099157884,13.5667921984823,13.6056099157884,87787,0.0,1.0
2024-11-13,13.99,14.01,13.97,13.99,403924,13.5764966278088,13.5959054864619,13.5570877691558,13.5764966278088,403924,0.0,1.0
2024-11-14,14.0,14.02,13.9801,14.02,130487,13.5862010571353,13.6056099157884,13.5668892427756,13.6056099157884,130487,0.0,1.0
2024-11-15,13.92,14.0,13.875,14.0,801691,13.5085656225231,13.5862010571353,13.4648956905538,13.5862010571353,801691,0.0,1.0
2024-11-18,13.96,13.96,13.8982,13.93,99894,13.5473833398292,13.5473833398292,13.4874099665913,13.5182700518497,99894,0.0,1.0
2024-11-19,13.98,13.98,13.9253,13.95,161268,13.5667921984823,13.5667921984823,13.5137089700662,13.5376789105027,161268,0.0,1.0
2024-11-20,13.98,13.98,13.925,13.94,194623,13.5667921984823,13.5667921984823,13.5134178371864,13.5279744811762,194623,0.0,1.0
2024-11-21,13.93,13.93,13.87,13.92,128534,13.5861040128421,13.5861040128421,13.5275852590179,13.5763508872047,128534,0.0699,1.0
2024-11-22,13.93,13.94,13.91,13.93,99486,13.5861040128421,13.5958571384794,13.5665977615674,13.5861040128421,99486,0.0,1.0
2024-11-25,13.94,13.97,13.91,13.97,159524,13.5958571384794,13.6251165153915,13.5665977615674,13.6251165153915,159524,0.0,1.0
2024-11-26,13.96,13.96,13.92,13.92,127342,13.6153633897542,13.6153633897542,13.5763508872047,13.5763508872047,127342,0.0,1.0
2024-11-27,13.96,13.96,13.915,13.93,213464,13.6153633897542,13.6153633897542,13.571474324386,13.5861040128421,213464,0.0,1.0
2024-11-29,13.98,13.99,13.93,13.93,52900,13.6348696410289,13.6446227666662,13.5861040128421,13.5861040128421,52900,0.0,1.0
2024-12-02,14.0,14.03,13.97,14.03,132240,13.6543758923036,13.6836352692157,13.6251165153915,13.6836352692157,132240,0.0,1.0
2024-12-03,14.01,14.01,13.95,13.95,107907,13.664129017941,13.664129017941,13.6056102641168,13.6056102641168,107907,0.0,1.0
2024-12-04,14.03,14.03,14.0,14.03,107800,13.6836352692157,13.6836352692157,13.6543758923036,13.6836352692157,107800,0.0,1.0
2024-12-05,13.98,14.03,13.98,14.03,242684,13.6348696410289,13.6836352692157,13.6348696410289,13.6836352692157,242684,0.0,1.0
2024-12-06,14.04,14.04,14.0,14.015,131690,13.693388394853,13.693388394853,13.6543758923036,13.6690055807596,131690,0.0,1.0
2024-12-09,13.98,14.0212,13.97,14.01,472477,13.6348696410289,13.6750525186548,13.6251165153915,13.664129017941,472477,0.0,1.0
2024-12-10,13.95,14.01,13.95,13.97,407018,13.6056102641168,13.664129017941,13.6056102641168,13.6251165153915,407018,0.0,1.0
2024-12-11,14.02,14.03,13.98,13.98,389385,13.6738821435783,13.6836352692157,13.6348696410289,13.6348696410289,389385,0.0,1.0
2024-12-12,14.01,14.04,13.99,14.04,151799,13.664129017941,13.693388394853,13.6446227666662,13.693388394853,151799,0.0,1.0
2024-12-13,14.04,14.04,14.0,14.04,108589,13.693388394853,13.693388394853,13.6543758923036,13.693388394853,108589,0.0,1.0
2024-12-16,14.04,14.08,14.02,14.08,141727,13.693388394853,13.7324008974025,13.6738821435783,13.7324008974025,141727,0.0,1.0
2024-12-17,14.02,14.02,13.96,13.96,251216,13.6738821435783,13.6738821435783,13.6153633897542,13.6153633897542,251216,0.0,1.0
2024-12-18,13.9,14.02,13.8851,14.02,171032,13.55684463593,13.6738821435783,13.5423124787303,13.6738821435783,171032,0.0,1.0
2024-12-19,13.79,13.9,13.79,13.9,528722,13.5178321333806,13.6256611061632,13.5178321333806,13.6256611061632,528722,0.07,1.0
2024-12-20,13.87,13.88,13.755,13.8,253346,13.5962532044952,13.6060558383845,13.4835229147679,13.5276347672699,253346,0.0,1.0
2024-12-23,13.91,13.91,13.84,13.88,141431,13.6354637400525,13.6354637400525,13.5668453028272,13.6060558383845,141431,0.0,1.0
2024-12-24,13.98,13.99,13.92,13.99,463338,13.7040821772778,13.7138848111671,13.6452663739418,13.7138848111671,463338,0.0,1.0
2024-12-26,14.0,14.0,13.96,13.96,135417,13.7236874450564,13.7236874450564,13.6844769094991,13.6844769094991,135417,0.0,1.0
2024-12-27,13.97,13.99,13.925,13.99,96455,13.6942795433884,13.7138848111671,13.6501676908865,13.7138848111671,96455,0.0,1.0
2024-12-30,13.96,13.96,13.905,13.94,128580,13.6844769094991,13.6844769094991,13.6305624231078,13.6648716417205,128580,0.0,1.0
2024-12-31,13.94,13.97,13.91,13.97,117497,13.6648716417205,13.6942795433884,13.6354637400525,13.6942795433884,117497,0.0,1.0
2025-01-02,13.92,13.96,13.89,13.93,166104,13.6452663739418,13.6844769094991,13.6158584722738,13.6550690078311,166104,0.0,1.0
2025-01-03,13.96,13.99,13.92,13.92,132810,13.6844769094991,13.7138848111671,13.6452663739418,13.6452663739418,132810,0.0,1.0
2025-01-06,13.98,14.04,13.98,13.98,90157,13.7040821772778,13.7628979806137,13.7040821772778,13.7040821772778,90157,0.0,1.0
2025-01-07,13.99,14.0144,13.96,13.99,155106,13.7138848111671,13.737803237857,13.6844769094991,13.7138848111671,155106,0.0,1.0
2025-01-08,14.0,14.0,13.94,13.9571,124963,13.7236874450564,13.7236874450564,13.6648716417205,13.6816341456712,124963,0.0,1.0
2025-01-10,13.91,14.0,13.91,14.0,249699,13.6354637400525,13.7236874450564,13.6354637400525,13.7236874450564,249699,0.0,1.0
2025-01-13,13.95,13.95,13.87,13.87,120744,13.6746742756098,13.6746742756098,13.5962532044952,13.5962532044952,120744,0.0,1.0
2025-01-14,13.96,13.98,13.92,13.98,213498,13.6844769094991,13.7040821772778,13.6452663739418,13.7040821772778,213498,0.0,1.0
2025-01-15,14.05,14.05,13.96,13.96,254808,13.772700614503,13.772700614503,13.6844769094991,13.6844769094991,254808,0.0,1.0
2025-01-16,14.04,14.055,14.01,14.04,260150,13.7628979806137,13.7776019314477,13.7334900789457,13.7628979806137,260150,0.0,1.0
2025-01-17,14.05,14.1,14.04,14.1,740770,13.772700614503,13.8217137839497,13.7628979806137,13.8217137839497,740770,0.0,1.0
2025-01-21,14.1,14.11,14.0612,14.08,246033,13.8217137839497,13.831516417839,13.7836795644591,13.802108516171,246033,0.0,1.0
2025-01-22,14.12,14.13,14.0902,14.13,117730,13.8413190517283,13.8511216856177,13.8121072027381,13.8511216856177,117730,0.0,1.0
2025-01-23,14.14,14.15,14.07,14.12,236459,13.860924319507,13.8707269533963,13.7923058822817,13.8413190517283,236459,0.0,1.0
2025-01-24,14.06,14.08,14.04,14.08,175964,13.8516118173121,13.8713153903097,13.8319082443145,13.8713153903097,175964,0.0705,1.0
2025-01-27,13.97,13.9941,13.91,13.91,160614,13.7629457388229,13.786688544285,13.7038350198301,13.7038350198301,160614,0.0,1.0
2025-01-28,14.02,14.02,13.9445,13.99,161433,13.8122046713169,13.8122046713169,13.737823683251,13.7826493118205,161433,0.0,1.0
2025-01-29,14.0,14.02,13.9777,14.02,171918,13.7925010983193,13.8122046713169,13.770531614427,13.8122046713169,171918,0.0,1.0
2025-01-30,14.03,14.04,13.9997,14.03,173196,13.8220564578157,13.8319082443145,13.7922055447244,13.8220564578157,173196,0.0,1.0
2025-01-31,14.01,14.05,14.0007,14.05,215575,13.8023528848181,13.8417600308133,13.7931907233742,13.8417600308133,215575,0.0,1.0
2025-02-03,13.99,14.0,13.9327,13.97,188291,13.7826493118205,13.7925010983193,13.7261985751824,13.7629457388229,188291,0.0,1.0
2025-02-04,14.03,14.03,13.95,13.95,257806,13.8220564578157,13.8220564578157,13.7432421658253,13.7432421658253,257806,0.0,1.0
2025-02-05,14.06,14.06,14.0,14.01,159503,13.8516118173121,13.8516118173121,13.7925010983193,13.8023528848181,159503,0.0,1.0
2025-02-06,14.06,14.06,14.03,14.06,263389,13.8516118173121,13.8516118173121,13.8220564578157,13.8516118173121,263389,0.0,1.0
2025-02-07,14.04,14.068,13.99,13.99,128736,13.8319082443145,13.8594932465112,13.7826493118205,13.7826493118205,128736,0.0,1.0
