date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-26,36.11,36.32,36.04,36.25,15394619,36.11,36.32,36.04,36.25,15394619,0.0,1.0
2022-04-27,35.84,35.9805,35.75,35.94,12830473,35.84,35.9805,35.75,35.94,12830473,0.0,1.0
2022-04-28,36.04,36.05,35.7998,35.84,9943038,36.04,36.05,35.7998,35.84,9943038,0.0,1.0
2022-04-29,36.04,36.39,36.0,36.28,9553063,36.04,36.39,36.0,36.28,9553063,0.0,1.0
2022-05-02,35.37,35.58,35.24,35.38,13409683,35.37,35.58,35.24,35.38,13409683,0.0,1.0
2022-05-03,35.47,35.6903,35.4201,35.43,9229302,35.47,35.6903,35.4201,35.43,9229302,0.0,1.0
2022-05-04,35.82,35.93,35.38,35.52,19132001,35.82,35.93,35.38,35.52,19132001,0.0,1.0
2022-05-05,35.67,36.18,35.58,36.18,15309945,35.67,36.18,35.58,36.18,15309945,0.0,1.0
2022-05-06,35.74,35.9665,35.62,35.73,11239749,35.74,35.9665,35.62,35.73,11239749,0.0,1.0
2022-05-09,35.21,35.51,35.2,35.51,13048231,35.21,35.51,35.2,35.51,13048231,0.0,1.0
2022-05-10,34.91,35.435,34.87,35.39,14551929,34.91,35.435,34.87,35.39,14551929,0.0,1.0
2022-05-11,35.2,35.3081,35.08,35.14,13111871,35.2,35.3081,35.08,35.14,13111871,0.0,1.0
2022-05-12,34.66,35.12,34.61,35.07,11525898,34.66,35.12,34.61,35.07,11525898,0.0,1.0
2022-05-13,34.39,34.56,34.2308,34.28,8445930,34.39,34.56,34.2308,34.28,8445930,0.0,1.0
2022-05-16,34.71,34.72,34.29,34.32,7275954,34.71,34.72,34.29,34.32,7275954,0.0,1.0
2022-05-17,34.51,34.74,34.4591,34.72,7379879,34.51,34.74,34.4591,34.72,7379879,0.0,1.0
2022-05-18,34.51,34.6731,34.38,34.45,7700375,34.51,34.6731,34.38,34.45,7700375,0.0,1.0
2022-05-19,35.03,35.14,34.82,34.9499,7753693,35.03,35.14,34.82,34.9499,7753693,0.0,1.0
2022-05-20,35.04,35.09,34.82,34.97,5984013,35.04,35.09,34.82,34.97,5984013,0.0,1.0
2022-05-23,35.23,35.32,35.0996,35.26,6286622,35.23,35.32,35.0996,35.26,6286622,0.0,1.0
2022-05-24,35.48,35.53,35.32,35.33,7259831,35.48,35.53,35.32,35.33,7259831,0.0,1.0
2022-05-25,35.26,35.275,34.98,35.21,7007768,35.26,35.275,34.98,35.21,7007768,0.0,1.0
2022-05-26,35.2,35.2267,34.98,35.08,5990998,35.2,35.2267,34.98,35.08,5990998,0.0,1.0
2022-05-27,35.23,35.355,35.17,35.34,4702550,35.23,35.355,35.17,35.34,4702550,0.0,1.0
2022-05-31,34.87,35.255,34.86,35.2,7513516,34.87,35.255,34.86,35.2,7513516,0.0,1.0
2022-06-01,35.09,35.15,34.92,35.07,7931939,35.09,35.15,34.92,35.07,7931939,0.0,1.0
2022-06-02,35.52,35.54,35.3526,35.39,9447823,35.52,35.54,35.3526,35.39,9447823,0.0,1.0
2022-06-03,35.15,35.4404,35.1,35.35,6764396,35.15,35.4404,35.1,35.35,6764396,0.0,1.0
2022-06-06,34.98,35.225,34.97,35.22,6881044,34.98,35.225,34.97,35.22,6881044,0.0,1.0
2022-06-07,35.21,35.255,35.04,35.08,5806730,35.21,35.255,35.04,35.08,5806730,0.0,1.0
2022-06-08,35.2,35.335,35.18,35.23,5678735,35.2,35.335,35.18,35.23,5678735,0.0,1.0
2022-06-09,35.09,35.165,34.96,35.13,4445497,35.09,35.165,34.96,35.13,4445497,0.0,1.0
2022-06-10,35.56,35.64,34.73,34.82,12472958,35.56,35.64,34.73,34.82,12472958,0.0,1.0
2022-06-13,34.62,34.91,34.55,34.89,10601424,34.62,34.91,34.55,34.89,10601424,0.0,1.0
2022-06-14,34.34,34.58,34.29,34.57,6440468,34.34,34.58,34.29,34.57,6440468,0.0,1.0
2022-06-15,34.8,35.0,34.45,34.72,13294868,34.8,35.0,34.45,34.72,13294868,0.0,1.0
2022-06-16,35.19,35.2,34.673,34.76,6944425,35.19,35.2,34.673,34.76,6944425,0.0,1.0
2022-06-17,34.89,35.1,34.84,35.0759,7138648,34.89,35.1,34.84,35.0759,7138648,0.0,1.0
2022-06-21,34.76,35.0279,34.73,34.85,8673899,34.76,35.0279,34.73,34.85,8673899,0.0,1.0
2022-06-22,34.92,35.11,34.86,34.96,7787623,34.92,35.11,34.86,34.96,7787623,0.0,1.0
2022-06-23,34.68,35.07,34.62,34.92,7017917,34.68,35.07,34.62,34.92,7017917,0.0,1.0
2022-06-24,34.66,34.79,34.6,34.68,7656537,34.66,34.79,34.6,34.68,7656537,0.0,1.0
2022-06-27,34.63,34.78,34.5893,34.75,5301372,34.63,34.78,34.5893,34.75,5301372,0.0,1.0
2022-06-28,34.56,34.6801,34.54,34.64,4482483,34.56,34.6801,34.54,34.64,4482483,0.0,1.0
2022-06-29,34.55,34.78,34.47,34.7601,8548975,34.55,34.78,34.47,34.7601,8548975,0.0,1.0
2022-06-30,34.31,34.63,34.28,34.53,6780420,34.31,34.63,34.28,34.53,6780420,0.0,1.0
2022-07-01,34.3,34.37,34.02,34.05,12925168,34.3,34.37,34.02,34.05,12925168,0.0,1.0
2022-07-05,33.58,34.1,33.5,34.06,12462449,33.58,34.1,33.5,34.06,12462449,0.0,1.0
2022-07-06,33.05,33.5351,32.9,33.48,10507261,33.05,33.5351,32.9,33.48,10507261,0.0,1.0
2022-07-07,33.07,33.22,33.02,33.09,5567144,33.07,33.22,33.02,33.09,5567144,0.0,1.0
2022-07-08,33.09,33.29,32.9808,33.08,5847136,33.09,33.29,32.9808,33.08,5847136,0.0,1.0
2022-07-11,32.88,33.1,32.88,32.99,5517837,32.88,33.1,32.88,32.99,5517837,0.0,1.0
2022-07-12,32.77,32.93,32.75,32.84,4164055,32.77,32.93,32.75,32.84,4164055,0.0,1.0
2022-07-13,32.94,33.15,32.62,32.62,6642675,32.94,33.15,32.62,32.62,6642675,0.0,1.0
2022-07-14,32.45,32.565,32.24,32.41,10403237,32.45,32.565,32.24,32.41,10403237,0.0,1.0
2022-07-15,32.4,32.45,32.27,32.4,6047825,32.4,32.45,32.27,32.4,6047825,0.0,1.0
2022-07-18,32.42,32.69,32.41,32.62,4114360,32.42,32.69,32.41,32.62,4114360,0.0,1.0
2022-07-19,32.51,32.58,32.47,32.5,6225084,32.51,32.58,32.47,32.5,6225084,0.0,1.0
2022-07-20,32.21,32.57,32.2,32.55,7084243,32.21,32.57,32.2,32.55,7084243,0.0,1.0
2022-07-21,32.66,32.67,32.245,32.25,6492452,32.66,32.67,32.245,32.25,6492452,0.0,1.0
2022-07-22,32.75,33.0366,32.6701,32.7186,5483335,32.75,33.0366,32.6701,32.7186,5483335,0.0,1.0
2022-07-25,32.65,32.745,32.565,32.7369,4619453,32.65,32.745,32.565,32.7369,4619453,0.0,1.0
2022-07-26,32.61,32.7051,32.56,32.65,4152758,32.61,32.7051,32.56,32.65,4152758,0.0,1.0
2022-07-27,32.95,33.0505,32.505,32.61,8001616,32.95,33.0505,32.505,32.61,8001616,0.0,1.0
2022-07-28,33.35,33.37,33.19,33.27,4362309,33.35,33.37,33.19,33.27,4362309,0.0,1.0
2022-07-29,33.45,33.565,33.28,33.39,6222610,33.45,33.565,33.28,33.39,6222610,0.0,1.0
2022-08-01,33.63,33.7052,33.5,33.61,6249354,33.63,33.7052,33.5,33.61,6249354,0.0,1.0
2022-08-02,33.42,33.92,33.42,33.76,9735466,33.42,33.92,33.42,33.76,9735466,0.0,1.0
2022-08-03,33.52,33.605,33.3199,33.57,6504833,33.52,33.605,33.3199,33.57,6504833,0.0,1.0
2022-08-04,34.05,34.1,33.69,33.74,5525716,34.05,34.1,33.69,33.74,5525716,0.0,1.0
2022-08-05,33.68,33.79,33.6,33.62,5490927,33.68,33.79,33.6,33.62,5490927,0.0,1.0
2022-08-08,33.97,33.9956,33.81,33.83,3199146,33.97,33.9956,33.81,33.83,3199146,0.0,1.0
2022-08-09,34.07,34.19,33.9993,34.12,3685402,34.07,34.19,33.9993,34.12,3685402,0.0,1.0
2022-08-10,34.01,34.23,33.95,34.12,3751457,34.01,34.23,33.95,34.12,3751457,0.0,1.0
2022-08-11,33.9,34.1666,33.89,34.06,3160367,33.9,34.1666,33.89,34.06,3160367,0.0,1.0
2022-08-12,34.21,34.23,34.0,34.07,3833914,34.21,34.23,34.0,34.07,3833914,0.0,1.0
2022-08-15,33.78,33.88,33.72,33.84,3737264,33.78,33.88,33.72,33.84,3737264,0.0,1.0
2022-08-16,33.71,33.7713,33.66,33.69,2229735,33.71,33.7713,33.66,33.69,2229735,0.0,1.0
2022-08-17,33.5,33.67,33.415,33.67,5118723,33.5,33.67,33.415,33.67,5118723,0.0,1.0
2022-08-18,33.41,33.605,33.33,33.56,3298832,33.41,33.605,33.33,33.56,3298832,0.0,1.0
2022-08-19,33.15,33.37,33.14,33.36,3188379,33.15,33.37,33.14,33.36,3188379,0.0,1.0
2022-08-22,32.93,33.04,32.88,32.96,2773059,32.93,33.04,32.88,32.96,2773059,0.0,1.0
2022-08-23,33.18,33.31,33.0,33.01,3771165,33.18,33.31,33.0,33.01,3771165,0.0,1.0
2022-08-24,33.27,33.35,33.095,33.1,2665700,33.27,33.35,33.095,33.1,2665700,0.0,1.0
2022-08-25,33.38,33.42,33.27,33.41,3392978,33.38,33.42,33.27,33.41,3392978,0.0,1.0
2022-08-26,32.98,33.35,32.9201,33.24,4274484,32.98,33.35,32.9201,33.24,4274484,0.0,1.0
2022-08-29,32.99,33.145,32.95,32.99,2746201,32.99,33.145,32.95,32.99,2746201,0.0,1.0
2022-08-30,32.71,32.9,32.68,32.87,3734474,32.71,32.9,32.68,32.87,3734474,0.0,1.0
2022-08-31,32.46,32.73,32.46,32.51,3575722,32.46,32.73,32.46,32.51,3575722,0.0,1.0
2022-09-01,32.16,32.28,32.06,32.25,5388453,32.16,32.28,32.06,32.25,5388453,0.0,1.0
2022-09-02,32.47,32.6193,32.44,32.48,3859987,32.47,32.6193,32.44,32.48,3859987,0.0,1.0
2022-09-06,32.27,32.492,32.27,32.45,4219414,32.27,32.492,32.27,32.45,4219414,0.0,1.0
2022-09-07,32.61,32.64,32.22,32.23,3664254,32.61,32.64,32.22,32.23,3664254,0.0,1.0
2022-09-08,32.4,32.58,32.35,32.53,5058415,32.4,32.58,32.35,32.53,5058415,0.0,1.0
2022-09-09,32.58,32.66,32.49,32.55,3210175,32.58,32.66,32.49,32.55,3210175,0.0,1.0
2022-09-12,32.75,32.9401,32.72,32.82,3769397,32.75,32.9401,32.72,32.82,3769397,0.0,1.0
2022-09-13,32.31,32.46,32.2839,32.31,3210184,32.31,32.46,32.2839,32.31,3210184,0.0,1.0
2022-09-14,32.19,32.3999,32.15,32.34,3109596,32.19,32.3999,32.15,32.34,3109596,0.0,1.0
2022-09-15,31.58,32.1,31.515,31.96,6326427,31.58,32.1,31.515,31.96,6326427,0.0,1.0
2022-09-16,31.75,31.91,31.4504,31.52,4185341,31.75,31.91,31.4504,31.52,4185341,0.0,1.0
2022-09-19,31.78,31.8099,31.555,31.56,5090014,31.78,31.8099,31.555,31.56,5090014,0.0,1.0
2022-09-20,31.61,31.6401,31.51,31.6,4424761,31.61,31.6401,31.51,31.6,4424761,0.0,1.0
2022-09-21,31.74,32.05,31.4,31.78,10985802,31.74,32.05,31.4,31.78,10985802,0.0,1.0
2022-09-22,31.73,31.9,31.66,31.86,5271569,31.73,31.9,31.66,31.86,5271569,0.0,1.0
2022-09-23,31.18,31.38,31.12,31.36,9865942,31.18,31.38,31.12,31.36,9865942,0.0,1.0
2022-09-26,30.82,31.2878,30.785,31.22,13911795,30.82,31.2878,30.785,31.22,13911795,0.0,1.0
2022-09-27,30.88,31.13,30.87,31.05,20127035,30.88,31.13,30.87,31.05,20127035,0.0,1.0
2022-09-28,31.52,31.5642,31.172,31.24,9543817,31.52,31.5642,31.172,31.24,9543817,0.0,1.0
2022-09-29,31.52,31.6,31.22,31.42,7655860,31.52,31.6,31.22,31.42,7655860,0.0,1.0
2022-09-30,31.53,31.8001,31.5115,31.58,9795100,31.53,31.8001,31.5115,31.58,9795100,0.0,1.0
2022-10-03,32.28,32.3,31.64,31.67,8446432,32.28,32.3,31.64,31.67,8446432,0.0,1.0
2022-10-04,32.75,32.835,32.39,32.45,9204146,32.75,32.835,32.39,32.45,9204146,0.0,1.0
2022-10-05,32.58,32.63,32.28,32.46,7236897,32.58,32.63,32.28,32.46,7236897,0.0,1.0
2022-10-06,32.55,32.59,32.41,32.5,5180420,32.55,32.59,32.41,32.5,5180420,0.0,1.0
2022-10-07,32.19,32.4008,32.14,32.29,4849632,32.19,32.4008,32.14,32.29,4849632,0.0,1.0
2022-10-10,31.69,31.86,31.6199,31.78,4032317,31.69,31.86,31.6199,31.78,4032317,0.0,1.0
2022-10-11,31.62,31.9615,31.576,31.69,4804857,31.62,31.9615,31.576,31.69,4804857,0.0,1.0
2022-10-12,31.81,31.86,31.65,31.69,2897962,31.81,31.86,31.65,31.69,2897962,0.0,1.0
2022-10-13,31.57,31.74,31.18,31.29,7725226,31.57,31.74,31.18,31.29,7725226,0.0,1.0
2022-10-14,31.17,31.4301,31.13,31.4,4754241,31.17,31.4301,31.13,31.4,4754241,0.0,1.0
2022-10-17,31.28,31.66,31.25,31.58,23914684,31.28,31.66,31.25,31.58,23914684,0.0,1.0
2022-10-18,31.34,31.4309,31.24,31.41,6308987,31.34,31.4309,31.24,31.41,6308987,0.0,1.0
2022-10-19,30.92,31.08,30.89,30.99,5196231,30.92,31.08,30.89,30.99,5196231,0.0,1.0
2022-10-20,30.88,31.235,30.8346,30.96,5471984,30.88,31.235,30.8346,30.96,5471984,0.0,1.0
2022-10-21,31.43,31.4575,30.95,30.98,6970312,31.43,31.4575,30.95,30.98,6970312,0.0,1.0
2022-10-24,31.32,31.4,31.21,31.28,4925224,31.32,31.4,31.21,31.28,4925224,0.0,1.0
2022-10-25,31.39,31.55,31.36,31.38,7671926,31.39,31.55,31.36,31.38,7671926,0.0,1.0
2022-10-26,31.6,31.7499,31.55,31.56,4863743,31.6,31.7499,31.55,31.56,4863743,0.0,1.0
2022-10-27,31.56,31.62,31.445,31.53,4235865,31.56,31.62,31.445,31.53,4235865,0.0,1.0
2022-10-28,31.22,31.295,31.09,31.19,3509789,31.22,31.295,31.09,31.19,3509789,0.0,1.0
2022-10-31,30.98,31.1617,30.9639,31.02,5324236,30.98,31.1617,30.9639,31.02,5324236,0.0,1.0
2022-11-01,31.29,31.39,31.1708,31.36,5668512,31.29,31.39,31.1708,31.36,5668512,0.0,1.0
2022-11-02,31.06,31.68,31.04,31.43,11683514,31.06,31.68,31.04,31.43,11683514,0.0,1.0
2022-11-03,30.96,30.98,30.69,30.71,9311891,30.96,30.98,30.69,30.71,9311891,0.0,1.0
2022-11-04,31.91,31.93,31.535,31.59,6314201,31.91,31.93,31.535,31.59,6314201,0.0,1.0
2022-11-07,31.77,31.92,31.77,31.86,5497186,31.77,31.92,31.77,31.86,5497186,0.0,1.0
2022-11-08,32.49,32.59,31.8,31.82,10345485,32.49,32.59,31.8,31.82,10345485,0.0,1.0
2022-11-09,32.34,32.68,32.305,32.49,5755232,32.34,32.68,32.305,32.49,5755232,0.0,1.0
2022-11-10,33.33,33.33,32.96,33.01,6805082,33.33,33.33,32.96,33.01,6805082,0.0,1.0
2022-11-11,33.56,33.56,33.315,33.43,3766800,33.56,33.56,33.315,33.43,3766800,0.0,1.0
2022-11-14,33.64,33.6811,33.47,33.47,3985452,33.64,33.6811,33.47,33.47,3985452,0.0,1.0
2022-11-15,33.74,33.8847,33.55,33.7,5304874,33.74,33.8847,33.55,33.7,5304874,0.0,1.0
2022-11-16,33.66,33.79,33.6001,33.72,3555825,33.66,33.79,33.6001,33.72,3555825,0.0,1.0
2022-11-17,33.41,33.45,33.31,33.4,4193573,33.41,33.45,33.31,33.4,4193573,0.0,1.0
2022-11-18,33.19,33.38,33.16,33.32,3007029,33.19,33.38,33.16,33.32,3007029,0.0,1.0
2022-11-21,33.01,33.12,32.88,33.12,2882242,33.01,33.12,32.88,33.12,2882242,0.0,1.0
2022-11-22,33.03,33.15,32.968,33.08,3759303,33.03,33.15,32.968,33.08,3759303,0.0,1.0
2022-11-23,33.24,33.2706,32.935,32.96,3425232,33.24,33.2706,32.935,32.96,3425232,0.0,1.0
2022-11-25,33.28,33.315,33.19,33.21,1363838,33.28,33.315,33.19,33.21,1363838,0.0,1.0
2022-11-28,33.01,33.2401,33.01,33.22,2953799,33.01,33.2401,33.01,33.22,2953799,0.0,1.0
2022-11-29,33.19,33.36,33.15,33.18,3306447,33.19,33.36,33.15,33.18,3306447,0.0,1.0
2022-11-30,33.6,33.6,33.1101,33.38,6734767,33.6,33.6,33.1101,33.38,6734767,0.0,1.0
2022-12-01,34.23,34.24,34.04,34.13,6689145,34.23,34.24,34.04,34.13,6689145,0.0,1.0
2022-12-02,34.12,34.1499,33.8,33.89,3589805,34.12,34.1499,33.8,33.89,3589805,0.0,1.0
2022-12-05,33.51,33.99,33.5,33.97,3884571,33.51,33.99,33.5,33.97,3884571,0.0,1.0
2022-12-06,33.62,33.74,33.53,33.68,3157183,33.62,33.74,33.53,33.68,3157183,0.0,1.0
2022-12-07,33.91,33.97,33.7,33.738,3319300,33.91,33.97,33.7,33.738,3319300,0.0,1.0
2022-12-08,33.94,34.05,33.87,33.9659,4318883,33.94,34.05,33.87,33.9659,4318883,0.0,1.0
2022-12-09,34.05,34.27,33.97,34.11,2464734,34.05,34.27,33.97,34.11,2464734,0.0,1.0
2022-12-12,33.76,33.97,33.7293,33.94,3366404,33.76,33.97,33.7293,33.94,3366404,0.0,1.0
2022-12-13,34.36,34.62,34.26,34.505,5738308,34.36,34.62,34.26,34.505,5738308,0.0,1.0
2022-12-14,34.28,34.42,34.07,34.33,7951990,34.28,34.42,34.07,34.33,7951990,0.0,1.0
2022-12-15,33.72,33.89,33.665,33.81,4600765,33.72,33.89,33.665,33.81,4600765,0.0,1.0
2022-12-16,34.0,34.0473,33.8126,33.86,3376299,34.0,34.0473,33.8126,33.86,3376299,0.0,1.0
2022-12-19,33.91,34.075,33.84,33.98,3265494,33.91,34.075,33.84,33.98,3265494,0.0,1.0
2022-12-20,34.49,34.56,34.26,34.28,5455572,34.49,34.56,34.26,34.28,5455572,0.0,1.0
2022-12-21,34.43,34.5999,34.39,34.47,3620960,34.43,34.5999,34.39,34.47,3620960,0.0,1.0
2022-12-22,33.99,34.208,33.8601,34.208,3888677,33.99,34.208,33.8601,34.208,3888677,0.0,1.0
2022-12-23,34.11,34.215,33.983,34.02,2289885,34.11,34.215,33.983,34.02,2289885,0.0,1.0
2022-12-27,34.38,34.78,34.21,34.24,4214674,34.38,34.78,34.21,34.24,4214674,0.0,1.0
2022-12-28,34.22,34.3299,34.085,34.25,3829023,34.22,34.3299,34.085,34.25,3829023,0.0,1.0
2022-12-29,34.44,34.5301,34.36,34.37,3769219,34.44,34.5301,34.36,34.37,3769219,0.0,1.0
2022-12-30,34.59,34.65,34.42,34.51,3470876,34.59,34.65,34.42,34.51,3470876,0.0,1.0
2023-01-03,34.88,35.1,34.6792,34.935,9173247,34.88,35.1,34.6792,34.935,9173247,0.0,1.0
2023-01-04,35.21,35.295,35.05,35.26,6501024,35.21,35.295,35.05,35.26,6501024,0.0,1.0
2023-01-05,34.79,34.87,34.6278,34.84,5035894,34.79,34.87,34.6278,34.84,5035894,0.0,1.0
2023-01-06,35.43,35.48,34.92,35.01,5675836,35.43,35.48,34.92,35.01,5675836,0.0,1.0
2023-01-09,35.5,35.695,35.455,35.59,7575229,35.5,35.695,35.455,35.59,7575229,0.0,1.0
2023-01-10,35.62,35.68,35.5,35.615,3559107,35.62,35.68,35.5,35.615,3559107,0.0,1.0
2023-01-11,35.61,35.65,35.4221,35.635,3216243,35.61,35.65,35.4221,35.635,3216243,0.0,1.0
2023-01-12,36.02,36.0321,35.665,35.89,3994440,36.02,36.0321,35.665,35.89,3994440,0.0,1.0
2023-01-13,36.45,36.4657,36.08,36.09,3621869,36.45,36.4657,36.08,36.09,3621869,0.0,1.0
2023-01-17,36.21,36.36,36.11,36.34,4346137,36.21,36.36,36.11,36.34,4346137,0.0,1.0
2023-01-18,36.11,36.535,36.0748,36.48,4003739,36.11,36.535,36.0748,36.48,4003739,0.0,1.0
2023-01-19,36.69,36.71,36.3201,36.38,7951253,36.69,36.71,36.3201,36.38,7951253,0.0,1.0
2023-01-20,36.55,36.6359,36.4336,36.5,3434781,36.55,36.6359,36.4336,36.5,3434781,0.0,1.0
2023-01-23,36.62,36.64,36.255,36.38,4384256,36.62,36.64,36.255,36.38,4384256,0.0,1.0
2023-01-24,36.75,36.77,36.37,36.62,2691214,36.75,36.77,36.37,36.62,2691214,0.0,1.0
2023-01-25,36.94,36.955,36.56,36.57,3613036,36.94,36.955,36.56,36.57,3613036,0.0,1.0
2023-01-26,36.59,36.76,36.39,36.74,4210342,36.59,36.76,36.39,36.74,4210342,0.0,1.0
2023-01-27,36.55,36.65,36.355,36.57,5252363,36.55,36.65,36.355,36.57,5252363,0.0,1.0
2023-01-30,36.44,36.59,36.43,36.55,3552020,36.44,36.59,36.43,36.55,3552020,0.0,1.0
2023-01-31,36.59,36.63,36.41,36.47,9142751,36.59,36.63,36.41,36.47,9142751,0.0,1.0
2023-02-01,37.07,37.07,36.43,36.66,9936335,37.07,37.07,36.43,36.66,9936335,0.0,1.0
2023-02-02,36.26,36.93,36.25,36.93,6710432,36.26,36.93,36.25,36.93,6710432,0.0,1.0
2023-02-03,35.37,35.77,35.3007,35.67,15543077,35.37,35.77,35.3007,35.67,15543077,0.0,1.0
2023-02-06,35.45,35.5767,35.3311,35.51,6703909,35.45,35.5767,35.3311,35.51,6703909,0.0,1.0
2023-02-07,35.48,35.74,35.37,35.43,4747641,35.48,35.74,35.37,35.43,4747641,0.0,1.0
2023-02-08,35.58,35.69,35.45,35.69,4550195,35.58,35.69,35.45,35.69,4550195,0.0,1.0
2023-02-09,35.29,35.8,35.255,35.8,4424979,35.29,35.8,35.255,35.8,4424979,0.0,1.0
2023-02-10,35.35,35.4265,35.215,35.42,3754135,35.35,35.4265,35.215,35.42,3754135,0.0,1.0
2023-02-13,35.18,35.27,35.095,35.211,3740776,35.18,35.27,35.095,35.211,3740776,0.0,1.0
2023-02-14,35.2,35.38,34.96,35.07,5411619,35.2,35.38,34.96,35.07,5411619,0.0,1.0
2023-02-15,34.84,34.87,34.705,34.8,11797733,34.84,34.87,34.705,34.8,11797733,0.0,1.0
2023-02-16,34.84,35.0,34.665,34.73,8036928,34.84,35.0,34.665,34.73,8036928,0.0,1.0
2023-02-17,34.93,34.97,34.575,34.649,3329119,34.93,34.97,34.575,34.649,3329119,0.0,1.0
2023-02-21,34.79,34.975,34.74,34.91,3073387,34.79,34.975,34.74,34.91,3073387,0.0,1.0
2023-02-22,34.61,34.8604,34.58,34.85,2436835,34.61,34.8604,34.58,34.85,2436835,0.0,1.0
2023-02-23,34.58,34.7,34.48,34.64,2388806,34.58,34.7,34.48,34.64,2388806,0.0,1.0
2023-02-24,34.33,34.4357,34.305,34.348,3821195,34.33,34.4357,34.305,34.348,3821195,0.0,1.0
2023-02-27,34.45,34.52,34.375,34.44,3299062,34.45,34.52,34.375,34.44,3299062,0.0,1.0
2023-02-28,34.62,34.7213,34.3892,34.42,3875235,34.62,34.7213,34.3892,34.42,3875235,0.0,1.0
2023-03-01,34.84,34.98,34.76,34.86,6702333,34.84,34.98,34.76,34.86,6702333,0.0,1.0
2023-03-02,34.83,34.87,34.745,34.78,5495952,34.83,34.87,34.745,34.78,5495952,0.0,1.0
2023-03-03,35.19,35.2,34.875,34.98,3331676,35.19,35.2,34.875,34.98,3331676,0.0,1.0
2023-03-06,35.02,35.1594,34.99,35.13,2396118,35.02,35.1594,34.99,35.13,2396118,0.0,1.0
2023-03-07,34.38,34.77,34.37,34.76,5803551,34.38,34.77,34.37,34.76,5803551,0.0,1.0
2023-03-08,34.39,34.59,34.375,34.38,2423404,34.39,34.59,34.375,34.38,2423404,0.0,1.0
2023-03-09,34.7,34.8,34.6123,34.63,3747622,34.7,34.8,34.6123,34.63,3747622,0.0,1.0
2023-03-10,35.46,35.47,35.06,35.08,4736356,35.46,35.47,35.06,35.08,4736356,0.0,1.0
2023-03-13,36.29,36.31,35.96,36.03,7072470,36.29,36.31,35.96,36.03,7072470,0.0,1.0
2023-03-14,36.07,36.23,35.94,36.18,5613830,36.07,36.23,35.94,36.18,5613830,0.0,1.0
2023-03-15,36.34,36.7399,36.2011,36.471,7125798,36.34,36.7399,36.2011,36.471,7125798,0.0,1.0
2023-03-16,36.43,36.64,36.28,36.61,4496413,36.43,36.64,36.28,36.61,4496413,0.0,1.0
2023-03-17,37.49,37.691,36.8794,36.92,10011148,37.49,37.691,36.8794,36.92,10011148,0.0,1.0
2023-03-20,37.5,37.64,37.27,37.58,6969223,37.5,37.64,37.27,37.58,6969223,0.0,1.0
2023-03-21,36.8,37.275,36.7,37.27,7122860,36.8,37.275,36.7,37.27,7122860,0.0,1.0
2023-03-22,37.42,37.52,36.78,36.8,10377757,37.42,37.52,36.78,36.8,10377757,0.0,1.0
2023-03-23,37.9,37.99,37.455,37.51,4992558,37.9,37.99,37.455,37.51,4992558,0.0,1.0
2023-03-24,37.46,37.935,37.455,37.86,5889051,37.46,37.935,37.455,37.86,5889051,0.0,1.0
2023-03-27,37.12,37.155,36.855,36.96,3858900,37.12,37.155,36.855,36.96,3858900,0.0,1.0
2023-03-28,37.43,37.4563,37.15,37.19,3851791,37.43,37.4563,37.15,37.19,3851791,0.0,1.0
2023-03-29,37.24,37.39,37.18,37.23,4415964,37.24,37.39,37.18,37.23,4415964,0.0,1.0
2023-03-30,37.57,37.622,37.2421,37.27,5241781,37.57,37.622,37.2421,37.27,5241781,0.0,1.0
2023-03-31,37.37,37.62,37.292,37.56,4543455,37.37,37.62,37.292,37.56,4543455,0.0,1.0
2023-04-03,37.65,37.75,37.4,37.51,6364983,37.65,37.75,37.4,37.51,6364983,0.0,1.0
2023-04-04,38.35,38.4,37.67,37.69,9932446,38.35,38.4,37.67,37.69,9932446,0.0,1.0
2023-04-05,38.32,38.52,38.1,38.43,10352271,38.32,38.52,38.1,38.43,10352271,0.0,1.0
2023-04-06,38.05,38.2,37.9327,38.14,5101530,38.05,38.2,37.9327,38.14,5101530,0.0,1.0
2023-04-10,37.77,37.81,37.58,37.77,3115751,37.77,37.81,37.58,37.77,3115751,0.0,1.0
2023-04-11,37.99,38.045,37.875,37.91,3374485,37.99,38.045,37.875,37.91,3374485,0.0,1.0
2023-04-12,38.19,38.28,37.94,38.25,3652451,38.19,38.28,37.94,38.25,3652451,0.0,1.0
2023-04-13,38.7,38.84,38.56,38.71,7479384,38.7,38.84,38.56,38.71,7479384,0.0,1.0
2023-04-14,38.01,38.45,37.78,38.37,8999340,38.01,38.45,37.78,38.37,8999340,0.0,1.0
2023-04-17,37.86,37.93,37.56,37.925,4727022,37.86,37.93,37.56,37.925,4727022,0.0,1.0
2023-04-18,37.99,38.1415,37.75,37.79,2732944,37.99,38.1415,37.75,37.79,2732944,0.0,1.0
2023-04-19,37.8,37.86,37.59,37.61,3255842,37.8,37.86,37.59,37.61,3255842,0.0,1.0
2023-04-20,37.98,38.155,37.9,37.97,3005930,37.98,38.155,37.9,37.97,3005930,0.0,1.0
2023-04-21,37.59,37.88,37.38,37.73,4112933,37.59,37.88,37.38,37.73,4112933,0.0,1.0
2023-04-24,37.71,37.745,37.425,37.56,2865223,37.71,37.745,37.425,37.56,2865223,0.0,1.0
