date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-16,23.59,23.59,23.31,23.33,12342331,21.7323206031617,21.7323206031617,21.4743702102459,21.4927952383113,12342331,0.0,1.0
2022-06-17,23.6,23.64,23.495,23.59,24094000,21.7415331171944,21.7783831733253,21.644801719851,21.7323206031617,24094000,0.0,1.0
2022-06-21,23.5,23.54,23.47,23.48,27055538,21.6494079768674,21.6862580329982,21.6217704347692,21.6309829488019,27055538,0.0,1.0
2022-06-22,23.71,23.7353,23.67,23.68,13031687,21.8428707715542,21.866178432057,21.8060207154234,21.8152332294561,13031687,0.0,1.0
2022-06-23,23.8,23.915,23.79,23.81,9837212,21.9257833978486,22.0317273092248,21.9165708838159,21.9349959118813,9837212,0.0,1.0
2022-06-24,23.73,23.8429,23.72,23.76,24276030,21.8612957996197,21.965305083049,21.852083285587,21.8889333417178,24276030,0.0,1.0
2022-06-27,23.65,23.7064,23.61,23.64,6440923,21.787595687358,21.8395542665025,21.7507456312272,21.7783831733253,6440923,0.0,1.0
2022-06-28,23.67,23.67,23.59,23.61,10972051,21.8060207154234,21.8060207154234,21.7323206031617,21.7507456312272,10972051,0.0,1.0
2022-06-29,23.8,23.8,23.665,23.69,4771056,21.9257833978486,21.9257833978486,21.8014144584071,21.8244457434888,4771056,0.0,1.0
2022-06-30,23.9,23.97,23.88,23.89,6339742,22.0179085381757,22.0823961364047,21.9994835101103,22.008696024143,6339742,0.0,1.0
2022-07-01,24.07,24.18,24.0,24.03,13158147,22.2030579601995,22.3045260273213,22.1384873720311,22.1661604812461,13158147,0.030976,1.0
2022-07-05,24.11,24.17,24.07,24.12,7062227,22.2399554391529,22.295301657583,22.2030579601995,22.2491798088912,7062227,0.0,1.0
2022-07-06,23.92,24.17,23.92,24.17,12274636,22.0646924141243,22.295301657583,22.0646924141243,22.295301657583,12274636,0.0,1.0
2022-07-07,23.85,23.95,23.82,23.95,5411103,22.0001218259559,22.0923655233394,21.9724487167409,22.0923655233394,5411103,0.0,1.0
2022-07-08,23.75,23.805,23.71,23.77,4129021,21.9078781285724,21.9586121621333,21.870980649619,21.9263268680491,4129021,0.0,1.0
2022-07-11,23.87,23.905,23.83,23.84,4191445,22.0185705654326,22.0508558595168,21.9816730864792,21.9908974562175,4191445,0.0,1.0
2022-07-12,23.925,24.0,23.9,23.97,14513444,22.0693045989935,22.1384873720311,22.0462436746476,22.110814262816,14513444,0.0,1.0
2022-07-13,23.97,23.9879,23.77,23.82,68342651,22.110814262816,22.1273258846477,21.9263268680491,21.9724487167409,68342651,0.0,1.0
2022-07-14,23.9,23.93,23.79,23.84,48345933,22.0462436746476,22.0739167838627,21.9447756075258,21.9908974562175,48345933,0.0,1.0
2022-07-15,23.95,23.99,23.895,23.9,41702648,22.0923655233394,22.1292630022927,22.0416314897784,22.0462436746476,41702648,0.0,1.0
2022-07-18,23.88,23.9,23.81,23.87,5535675,22.0277949351709,22.0462436746476,21.9632243470025,22.0185705654326,5535675,0.0,1.0
2022-07-19,23.8,23.885,23.78,23.87,6271426,21.9539999772642,22.0324071200401,21.9355512377875,22.0185705654326,6271426,0.0,1.0
2022-07-20,23.78,23.9,23.78,23.89,9970825,21.9355512377875,22.0462436746476,21.9355512377875,22.0370193049093,9970825,0.0,1.0
2022-07-21,24.005,24.01,23.865,23.89,65551380,22.1430995569003,22.1477117417694,22.0139583805634,22.0370193049093,65551380,0.0,1.0
2022-07-22,24.2,24.245,24.13,24.16,19188086,22.322974766798,22.3644844306206,22.2584041786296,22.2860772878446,19188086,0.0,1.0
2022-07-25,24.12,24.13,24.06,24.07,10718263,22.2491798088912,22.2584041786296,22.1938335904612,22.2030579601995,10718263,0.0,1.0
2022-07-26,24.12,24.245,24.1,24.21,8793366,22.2491798088912,22.3644844306206,22.2307310694145,22.3321991365364,8793366,0.0,1.0
2022-07-27,24.135,24.22,24.12,24.14,12370232,22.2630163634988,22.3414235062747,22.2491798088912,22.2676285483679,12370232,0.0,1.0
2022-07-28,24.25,24.3263,24.22,24.28,11295487,22.3690966154897,22.4394785565933,22.3414235062747,22.3967697247048,11295487,0.0,1.0
2022-07-29,24.26,24.34,24.21,24.24,9856124,22.3783209852281,22.4521159431349,22.3321991365364,22.3598722457514,9856124,0.0,1.0
2022-08-01,24.36,24.36,24.2532,24.26,6978392,22.5049872631641,22.5049872631641,22.4063200776261,22.4126022579787,6978392,0.037317,1.0
2022-08-02,24.12,24.385,24.1,24.36,7960628,22.2832632507192,22.5280835144605,22.2647862496821,22.5049872631641,7960628,0.0,1.0
2022-08-03,24.21,24.21,23.98,24.07,10516204,22.366409755386,22.366409755386,22.1539242434596,22.2370707481265,10516204,0.0,1.0
2022-08-04,24.25,24.27,24.175,24.21,7230643,22.4033637574602,22.4218407584973,22.3340750035711,22.366409755386,7230643,0.0,1.0
2022-08-05,24.005,24.05,23.96,24.05,7259435,22.177020494756,22.2185937470894,22.1354472424225,22.2185937470894,7259435,0.0,1.0
2022-08-08,24.09,24.12,24.06,24.08,15852060,22.2555477491635,22.2832632507192,22.2278322476079,22.246309248645,15852060,0.0,1.0
2022-08-09,24.04,24.0897,24.03,24.06,9066318,22.2093552465708,22.255270594148,22.2001167460523,22.2278322476079,9066318,0.0,1.0
2022-08-10,24.04,24.19,24.03,24.12,19616853,22.2093552465708,22.347932754349,22.2001167460523,22.2832632507192,19616853,0.0,1.0
2022-08-11,23.91,24.1,23.89,24.09,8548520,22.0892547398298,22.2647862496821,22.0707777387927,22.2555477491635,8548520,0.0,1.0
2022-08-12,23.97,23.99,23.91,23.99,8281691,22.1446857429411,22.1631627439781,22.0892547398298,22.1631627439781,8281691,0.0,1.0
2022-08-15,23.99,24.08,23.99,24.05,15228379,22.1631627439781,22.246309248645,22.1631627439781,22.2185937470894,15228379,0.0,1.0
2022-08-16,24.0,24.01,23.92,23.99,6033069,22.1724012444967,22.1816397450152,22.0984932403484,22.1631627439781,6033069,0.0,1.0
2022-08-17,23.9,23.92,23.85,23.91,9953219,22.0800162393113,22.0984932403484,22.0338237367186,22.0892547398298,9953219,0.0,1.0
2022-08-18,23.92,23.99,23.91,23.93,6219904,22.0984932403484,22.1631627439781,22.0892547398298,22.1077317408669,6219904,0.0,1.0
2022-08-19,23.81,23.83,23.78,23.815,5765798,21.9968697346444,22.0153467356815,21.9691542330888,22.0014889849037,5765798,0.0,1.0
2022-08-22,23.745,23.79,23.72,23.79,7109511,21.9368194812739,21.9783927336073,21.9137232299776,21.9783927336073,7109511,0.0,1.0
2022-08-23,23.715,23.825,23.69,23.71,15254029,21.9091039797183,22.0107274854222,21.8860077284219,21.904484729459,15254029,0.0,1.0
2022-08-24,23.65,23.69,23.62,23.675,15478330,21.8490537263478,21.8860077284219,21.8213382247922,21.8721499776441,15478330,0.0,1.0
2022-08-25,23.755,23.77,23.64,23.67,12355813,21.9460579817924,21.9599157325703,21.8398152258292,21.8675307273849,12355813,0.0,1.0
2022-08-26,23.77,23.8,23.67,23.71,6079129,21.9599157325703,21.9876312341259,21.8675307273849,21.904484729459,6079129,0.0,1.0
2022-08-29,23.68,23.705,23.65,23.705,6814028,21.8767692279034,21.8998654791997,21.8490537263478,21.8998654791997,6814028,0.0,1.0
2022-08-30,23.69,23.73,23.62,23.67,9906285,21.8860077284219,21.9229617304961,21.8213382247922,21.8675307273849,9906285,0.0,1.0
2022-08-31,23.6,23.71,23.58,23.66,7668792,21.8028612237551,21.904484729459,21.784384222718,21.8582922268663,7668792,0.0,1.0
2022-09-01,23.44,23.5,23.395,23.46,12552872,21.6879693836064,21.7434846635986,21.6463329236123,21.7064744769371,12552872,0.035638,1.0
2022-09-02,23.53,23.58,23.48,23.51,5507889,21.7712423035947,21.8175050369215,21.7249795702678,21.7527372102639,5507889,0.0,1.0
2022-09-06,23.345,23.43,23.335,23.425,7816363,21.6000701902855,21.678716836941,21.5908176436201,21.6740905636084,7816363,0.0,1.0
2022-09-07,23.46,23.48,23.39,23.4,6737947,21.7064744769371,21.7249795702678,21.6417066502796,21.650959196945,6737947,0.0,1.0
2022-09-08,23.4,23.4896,23.38,23.45,11482947,21.650959196945,21.7338620150666,21.6324541036142,21.6972219302718,11482947,0.0,1.0
2022-09-09,23.375,23.4401,23.36,23.41,6156208,21.6278278302816,21.6880619090731,21.6139490102835,21.6602117436103,6156208,0.0,1.0
2022-09-12,23.33,23.44,23.3,23.425,8591822,21.5861913702874,21.6879693836064,21.5584337302914,21.6740905636084,8591822,0.0,1.0
2022-09-13,23.26,23.26,23.19,23.23,13305626,21.5214235436299,21.5214235436299,21.4566557169724,21.4936659036338,13305626,0.0,1.0
2022-09-14,23.255,23.3,23.21,23.22,9136857,21.5167972702972,21.5584337302914,21.4751608103031,21.4844133569685,9136857,0.0,1.0
2022-09-15,23.215,23.24,23.19,23.215,7237196,21.4797870836358,21.5029184502992,21.4566557169724,21.4797870836358,7237196,0.0,1.0
2022-09-16,23.21,23.245,23.15,23.175,14461552,21.4751608103031,21.5075447236319,21.4196455303109,21.4427768969743,14461552,0.0,1.0
2022-09-19,23.18,23.2,23.13,23.145,15839999,21.447403170307,21.4659082636377,21.4011404369802,21.4150192569783,15839999,0.0,1.0
2022-09-20,23.085,23.13,23.04,23.065,10076369,21.3595039769861,21.4011404369802,21.317867516992,21.3409988836554,10076369,0.0,1.0
2022-09-21,23.17,23.17,23.01,23.12,8117321,21.4381506236417,21.4381506236417,21.2901098769959,21.3918878903149,8117321,0.0,1.0
2022-09-22,22.94,23.0,22.905,23.0,10086649,21.2253420503384,21.2808573303305,21.1929581370096,21.2808573303305,10086649,0.0,1.0
2022-09-23,22.935,22.98,22.86,22.93,14947023,21.2207157770057,21.2623522369998,21.1513216770155,21.216089503673,14947023,0.0,1.0
2022-09-26,22.73,22.88,22.6801,22.87,16347735,21.0310385703658,21.1698267703462,20.9848683625056,21.1605742236808,16347735,0.0,1.0
2022-09-27,22.58,22.7261,22.58,22.71,17224385,20.8922503703853,21.0274300771663,20.8922503703853,21.012533477035,17224385,0.0,1.0
2022-09-28,22.9,22.93,22.74,22.795,13274797,21.1883318636769,21.216089503673,21.0402911170311,21.0911801236906,13274797,0.0,1.0
2022-09-29,22.85,22.88,22.77,22.78,14859959,21.1420691303501,21.1698267703462,21.0680487570272,21.0773013036926,14859959,0.0,1.0
2022-09-30,22.76,22.9244,22.73,22.88,12483225,21.0587962103619,21.2109080775404,21.0310385703658,21.1698267703462,12483225,0.0,1.0
2022-10-03,22.89,22.9999,22.83,22.87,23959730,21.2148663170038,21.3167236262323,21.1592572309828,21.1963299549968,23959730,0.038678,1.0
2022-10-04,22.905,22.993,22.8816,22.95,9339563,21.2287685885091,21.3103285813398,21.2070810449609,21.2704754030248,9339563,0.0,1.0
2022-10-05,22.8,22.83,22.73,22.82,11367260,21.1314526879724,21.1592572309828,21.0665754209479,21.1499890499794,11367260,0.0,1.0
2022-10-06,22.72,22.7901,22.6901,22.78,20383269,21.0573072399444,21.1222771887789,21.0295953787439,21.1129163259654,20383269,0.0,1.0
2022-10-07,22.63,22.68,22.6,22.63,14164376,20.9738936109129,21.0202345159304,20.9460890679024,20.9738936109129,14164376,0.0,1.0
2022-10-10,22.55,22.63,22.4801,22.61,14158982,20.8997481628849,20.9738936109129,20.8349635776705,20.9553572489059,14158982,0.0,1.0
2022-10-11,22.575,22.66,22.5299,22.585,24064280,20.9229186153937,21.0016981539234,20.8811191190679,20.9321867963972,24064280,0.0,1.0
2022-10-12,22.64,22.64,22.54,22.55,86671108,20.9831617919164,20.9831617919164,20.8904799818814,20.8997481628849,86671108,0.0,1.0
2022-10-13,22.515,22.6,22.4,22.41,25966249,20.8673095293727,20.9460890679024,20.7607254478325,20.769993628836,25966249,0.0,1.0
2022-10-14,22.45,22.61,22.43,22.59,9904511,20.80706635285,20.9553572489059,20.788529990843,20.9368208868989,9904511,0.0,1.0
2022-10-17,22.45,22.575,22.45,22.545,10838742,20.80706635285,20.9229186153937,20.80706635285,20.8951140723832,10838742,0.0,1.0
2022-10-18,22.5,22.52,22.405,22.48,12273855,20.8534072578675,20.8719436198745,20.7653595383342,20.8348708958605,12273855,0.0,1.0
2022-10-19,22.34,22.41,22.32,22.385,10453809,20.7051163618115,20.769993628836,20.6865799998045,20.7468231763273,10453809,0.0,1.0
2022-10-20,22.2,22.33,22.2,22.28,150812366,20.5753618277626,20.695848180808,20.5753618277626,20.6495072757905,150812366,0.0,1.0
2022-10-21,22.22,22.255,22.13,22.14,52407093,20.5938981897696,20.6263368232818,20.5104845607381,20.5197527417416,52407093,0.0,1.0
2022-10-24,22.175,22.257,22.13,22.185,17532878,20.5521913752538,20.6281904594825,20.5104845607381,20.5614595562573,17532878,0.0,1.0
2022-10-25,22.365,22.4,22.32,22.33,11973291,20.7282868143203,20.7607254478325,20.6865799998045,20.695848180808,11973291,0.0,1.0
2022-10-26,22.45,22.4799,22.4,22.4,11850258,20.80706635285,20.8347782140504,20.7607254478325,20.7607254478325,11850258,0.0,1.0
2022-10-27,22.57,22.59,22.45,22.5,17279615,20.9182845248919,20.9368208868989,20.80706635285,20.8534072578675,17279615,0.0,1.0
2022-10-28,22.48,22.545,22.44,22.485,13284223,20.8348708958605,20.8951140723832,20.7977981718465,20.8395049863622,13284223,0.0,1.0
2022-10-31,22.42,22.44,22.34,22.415,22385151,20.7792618098395,20.7977981718465,20.7051163618115,20.7746277193377,22385151,0.0,1.0
2022-11-01,22.38,22.4902,22.3546,22.49,8156562,20.7885262835706,20.8908898044128,20.7649325137939,20.8907040266981,8156562,0.049996,1.0
2022-11-02,22.345,22.485,22.3001,22.4,9129211,20.7560151834846,20.8860595838286,20.7143080865171,20.8071040550483,9129211,0.0,1.0
2022-11-03,22.28,22.31,22.21,22.215,13064263,20.695637426182,20.7235040833986,20.63061522601,20.6352596688794,13064263,0.0,1.0
2022-11-04,22.23,22.3199,22.21,22.26,12436446,20.6491929974877,20.73270008028,20.63061522601,20.6770596547043,12436446,0.0,1.0
2022-11-07,22.16,22.25,22.15,22.24,18250422,20.5841707973156,20.6677707689654,20.5748819115768,20.6584818832265,18250422,0.0,1.0
2022-11-08,22.255,22.28,22.195,22.195,12517930,20.6724152118348,20.695637426182,20.6166818974017,20.6166818974017,12517930,0.0,1.0
2022-11-09,22.31,22.32,22.22,22.235,9191982,20.7235040833986,20.7327929691374,20.6399041117488,20.6538374403571,9191982,0.0,1.0
2022-11-10,22.67,22.68,22.5419,22.545,11862237,21.0579039699976,21.0671928557364,20.9389133436827,20.9417928982618,11862237,0.0,1.0
2022-11-11,22.63,22.67,22.57,22.58,5650704,21.0207484270421,21.0579039699976,20.9650151126089,20.9743039983478,5650704,0.0,1.0
2022-11-14,22.59,22.62,22.56,22.62,18300394,20.9835928840867,21.0114595413032,20.9557262268701,21.0114595413032,18300394,0.0,1.0
2022-11-15,22.72,22.73,22.64,22.67,26466987,21.1043483986919,21.1136372844307,21.030037312781,21.0579039699976,26466987,0.0,1.0
2022-11-16,22.85,22.87,22.76,22.795,11337309,21.225103913297,21.2436816847748,21.1415039416473,21.1740150417333,11337309,0.0,1.0
2022-11-17,22.76,22.78,22.72,22.76,10051929,21.1415039416473,21.160081713125,21.1043483986919,21.1415039416473,10051929,0.0,1.0
2022-11-18,22.69,22.785,22.69,22.76,7763298,21.0764817414753,21.1647261559944,21.0764817414753,21.1415039416473,7763298,0.0,1.0
2022-11-21,22.7,22.78,22.69,22.77,16837249,21.0857706272141,21.160081713125,21.0764817414753,21.1507928273862,16837249,0.0,1.0
2022-11-22,22.79,22.81,22.74,22.75,6655903,21.1693705988639,21.1879483703416,21.1229261701696,21.1322150559084,6655903,0.0,1.0
2022-11-23,22.89,22.9,22.815,22.83,6407196,21.2622594562525,21.2715483419913,21.192592813211,21.2065261418193,6407196,0.0,1.0
2022-11-25,22.88,22.895,22.85,22.86,3437129,21.2529705705136,21.2669038991219,21.225103913297,21.2343927990359,3437129,0.0,1.0
2022-11-28,22.92,22.95,22.8701,22.925,9011080,21.2901261134691,21.3179927706857,21.2437745736322,21.2947705563385,9011080,0.0,1.0
2022-11-29,22.83,22.9,22.82,22.84,11118809,21.2065261418193,21.2715483419913,21.1972372560805,21.2158150275582,11118809,0.0,1.0
2022-11-30,22.97,22.97,22.77,22.805,9510553,21.3365705421634,21.3365705421634,21.1507928273862,21.1833039274722,9510553,0.0,1.0
2022-12-01,23.14,23.14,22.96,22.97,8034866,21.5378207539158,21.5378207539158,21.3702836866857,21.3795913015318,8034866,0.046657,1.0
2022-12-02,23.19,23.2,23.0,23.06,7667180,21.5843588281464,21.5936664429925,21.4075141460702,21.4633598351469,7667180,0.0,1.0
2022-12-05,23.035,23.1,23.02,23.1,8046149,21.4400907980316,21.5005902945313,21.4261293757624,21.5005902945313,8046149,0.0,1.0
2022-12-06,23.13,23.16,23.0601,23.07,10096391,21.5285131390697,21.556435983608,21.4634529112953,21.472667449993,10096391,0.0,1.0
2022-12-07,23.3,23.33,23.22,23.23,10332465,21.6867425914537,21.714665435992,21.6122816726847,21.6215892875309,10332465,0.0,1.0
2022-12-08,23.24,23.28,23.21,23.23,8548275,21.630896902377,21.6681273617615,21.6029740578386,21.6215892875309,8548275,0.0,1.0
2022-12-09,23.095,23.2,23.095,23.19,6622062,21.4959364871083,21.5936664429925,21.4959364871083,21.5843588281464,6622062,0.0,1.0
2022-12-12,23.08,23.1999,23.055,23.18,7923944,21.4819750648391,21.5935733668441,21.4587060277238,21.5750512133003,7923944,0.0,1.0
2022-12-13,23.23,23.3481,23.21,23.33,14265294,21.6215892875309,21.7315122188635,21.6029740578386,21.714665435992,14265294,0.0,1.0
2022-12-14,23.26,23.29,23.165,23.245,9833792,21.6495121320692,21.6774349766076,21.5610897910311,21.6355507098,9833792,0.0,1.0
2022-12-15,23.265,23.3,23.2201,23.265,8740783,21.6889885189161,21.7216175581665,21.647130122849,21.6889885189161,8740783,0.037413,1.0
2022-12-16,23.215,23.26,23.125,23.14,9574496,21.6423756057011,21.6843272275946,21.5584723619142,21.5724562358787,9574496,0.0,1.0
2022-12-19,23.09,23.13,23.065,23.12,9024081,21.5258433226637,21.5631336532357,21.5025368660563,21.5538110705927,9024081,0.0,1.0
2022-12-20,22.965,22.9999,22.94,22.95,7526639,21.4093110396264,21.4418468530504,21.3860045830189,21.3953271656619,7526639,0.0,1.0
2022-12-21,23.0,23.05,22.96,23.04,17053341,21.4419400788768,21.4885529920918,21.4046497483049,21.4792304094488,17053341,0.0,1.0
2022-12-22,22.985,23.035,22.9701,22.99,7021049,21.4279562049123,21.4745691181273,21.4140655567743,21.4326174962338,7021049,0.0,1.0
2022-12-23,22.89,22.94,22.88,22.9,5901286,21.3393916698039,21.3860045830189,21.3300690871609,21.3487142524469,5901286,0.0,1.0
2022-12-27,22.755,22.825,22.74,22.78,6444752,21.2135368041236,21.2787948826245,21.1995529301591,21.236843260731,6444752,0.0,1.0
2022-12-28,22.725,22.79,22.71,22.775,15481638,21.1855690561946,21.246165843374,21.1715851822301,21.2321819694095,15481638,0.0,1.0
2022-12-29,22.795,22.81,22.74,22.74,8311793,21.2508271346955,21.26481100866,21.1995529301591,21.1995529301591,8311793,0.0,1.0
2022-12-30,22.72,22.785,22.68,22.74,9108471,21.1809077648731,21.2415045520525,21.1436174343011,21.1995529301591,9108471,0.0,1.0
2023-01-03,22.84,22.9087,22.79,22.89,9526767,21.292778756589,21.3568248993463,21.246165843374,21.3393916698039,9526767,0.0,1.0
2023-01-04,22.95,23.0,22.9,22.975,7830480,21.3953271656619,21.4419400788768,21.3487142524469,21.4186336222694,7830480,0.0,1.0
2023-01-05,22.94,22.95,22.83,22.85,7297150,21.3860045830189,21.3953271656619,21.283456173946,21.302101339232,7297150,0.0,1.0
2023-01-06,23.14,23.16,22.92,22.93,11685649,21.5724562358787,21.5911014011647,21.3673594177329,21.3766820003759,11685649,0.0,1.0
2023-01-09,23.2,23.22,23.1001,23.11,6525468,21.6283917317366,21.6470368970226,21.5352591311332,21.5444884879497,6525468,0.0,1.0
2023-01-10,23.1,23.14,23.05,23.12,6555365,21.5351659053067,21.5724562358787,21.4885529920918,21.5538110705927,6555365,0.0,1.0
2023-01-11,23.19,23.2,23.13,23.14,72376139,21.6190691490936,21.6283917317366,21.5631336532357,21.5724562358787,72376139,0.0,1.0
2023-01-12,23.38,23.38,23.17,23.26,26677769,21.7961982193104,21.7961982193104,21.6004239838077,21.6843272275946,26677769,0.0,1.0
2023-01-13,23.285,23.37,23.25,23.32,10496997,21.707633684202,21.7868756366674,21.6750046449516,21.7402627234525,10496997,0.0,1.0
2023-01-17,23.25,23.29,23.22,23.23,14280446,21.6750046449516,21.7122949755235,21.6470368970226,21.6563594796656,14280446,0.0,1.0
2023-01-18,23.46,23.47,23.38,23.44,35186744,21.8707788804544,21.8801014630973,21.7961982193104,21.8521337151684,35186744,0.0,1.0
2023-01-19,23.425,23.45,23.38,23.43,39523139,21.8381498412039,21.8614562978114,21.7961982193104,21.8428111325254,39523139,0.0,1.0
2023-01-20,23.295,23.3599,23.28,23.33,26889236,21.716956266845,21.777459828198,21.7029723928805,21.7495853060955,26889236,0.0,1.0
2023-01-23,23.24,23.295,23.2317,23.25,10553951,21.6656820623086,21.716956266845,21.6579443187149,21.6750046449516,10553951,0.0,1.0
2023-01-24,23.345,23.35,23.2112,23.27,6976237,21.76356918006,21.7682304713815,21.6388330242968,21.6936498102375,6976237,0.0,1.0
2023-01-25,23.37,23.4,23.31,23.35,6488543,21.7868756366674,21.8148433845964,21.7309401408095,21.7682304713815,6488543,0.0,1.0
2023-01-26,23.32,23.37,23.29,23.34,4539861,21.7402627234525,21.7868756366674,21.7122949755235,21.7589078887385,4539861,0.0,1.0
2023-01-27,23.28,23.3,23.25,23.25,5470833,21.7029723928805,21.7216175581665,21.6750046449516,21.6750046449516,5470833,0.0,1.0
2023-01-30,23.24,23.295,23.23,23.25,5645108,21.6656820623086,21.716956266845,21.6563594796656,21.6750046449516,5645108,0.0,1.0
2023-01-31,23.33,23.34,23.24,23.31,5982780,21.7495853060955,21.7589078887385,21.6656820623086,21.7309401408095,5982780,0.0,1.0
2023-02-01,23.42,23.435,23.26,23.34,8948331,21.8744044328442,21.8884145125407,21.7249635827479,21.7996840077961,8948331,0.043889,1.0
2023-02-02,23.415,23.51,23.41,23.47,8421552,21.8697344062787,21.9584649110234,21.8650643797132,21.9211046984993,8421552,0.0,1.0
2023-02-03,23.235,23.3,23.21,23.27,9040612,21.7016134499204,21.762323795272,21.6782633170928,21.7343036358789,9040612,0.0,1.0
2023-02-06,23.11,23.15,23.09,23.12,18633006,21.5848627857827,21.6222229983067,21.5661826795206,21.5942028389137,18633006,0.0,1.0
2023-02-07,23.06,23.17,23.05,23.09,6359968,21.5381625201276,21.6409031045688,21.5288224669966,21.5661826795206,6359968,0.0,1.0
2023-02-08,23.12,23.12,23.03,23.07,6215860,21.5942028389137,21.5942028389137,21.5101423607345,21.5475025732586,6215860,0.0,1.0
2023-02-09,23.04,23.17,23.02,23.17,7615870,21.5194824138655,21.6409031045688,21.5008023076035,21.6409031045688,7615870,0.0,1.0
2023-02-10,22.95,23.04,22.94,23.025,6194131,21.4354219356864,21.5194824138655,21.4260818825554,21.505472334169,6194131,0.0,1.0
2023-02-13,22.995,23.005,22.95,22.95,6833221,21.477452174776,21.486792227907,21.4354219356864,21.4354219356864,6833221,0.0,1.0
2023-02-14,22.93,22.9999,22.875,22.955,8765399,21.4167418294243,21.4820288008101,21.3653715372037,21.4400919622519,8765399,0.0,1.0
2023-02-15,22.87,22.94,22.84,22.9,8489926,21.3607015106382,21.4260818825554,21.3326813512452,21.3887216700313,8489926,0.0,1.0
2023-02-16,22.8,22.85,22.79,22.83,8086024,21.2953211387211,21.3420214043762,21.2859810855901,21.3233412981142,8086024,0.0,1.0
2023-02-17,22.87,22.87,22.76,22.765,5985568,21.3607015106382,21.3607015106382,21.257960926197,21.2626309527625,5985568,0.0,1.0
2023-02-21,22.69,22.77,22.69,22.75,7317605,21.1925805542799,21.267300979328,21.1925805542799,21.248620873066,7317605,0.0,1.0
2023-02-22,22.75,22.79,22.73,22.745,8396378,21.248620873066,21.2859810855901,21.229940766804,21.2439508465005,8396378,0.0,1.0
2023-02-23,22.81,22.83,22.75,22.76,8606797,21.3046611918521,21.3233412981142,21.248620873066,21.257960926197,8606797,0.0,1.0
2023-02-24,22.69,22.735,22.65,22.705,8032145,21.1925805542799,21.2346107933695,21.1552203417558,21.2065906339764,8032145,0.0,1.0
2023-02-27,22.73,22.76,22.7,22.74,14677410,21.229940766804,21.257960926197,21.2019206074109,21.239280819935,14677410,0.0,1.0
2023-02-28,22.755,22.76,22.655,22.67,7723471,21.2532908996315,21.257960926197,21.1598903683213,21.1739004480179,7723471,0.0,1.0
2023-03-01,22.595,22.67,22.58,22.65,11338222,21.1416651226468,21.2118410413987,21.1276299388964,21.1931274630648,11338222,0.040487,1.0
2023-03-02,22.535,22.54,22.49,22.505,10212192,21.0855243876453,21.0902027822287,21.0434188363942,21.0574540201445,10212192,0.0,1.0
2023-03-03,22.675,22.68,22.58,22.63,7707248,21.2165194359821,21.2211978305656,21.1276299388964,21.174413884731,7707248,0.0,1.0
2023-03-06,22.635,22.72,22.63,22.715,6971892,21.1790922793144,21.2586249872332,21.174413884731,21.2539465926498,6971892,0.0,1.0
2023-03-07,22.625,22.69,22.595,22.67,10514810,21.1697354901475,21.2305546197325,21.1416651226468,21.2118410413987,10514810,0.0,1.0
2023-03-08,22.615,22.72,22.59,22.685,9349521,21.1603787009806,21.2586249872332,21.1369867280633,21.225876225149,9349521,0.0,1.0
2023-03-09,22.73,22.76,22.63,22.65,10218789,21.2679817764001,21.2960521439009,21.174413884731,21.1931274630648,10218789,0.0,1.0
2023-03-10,23.05,23.06,22.92,22.94,17405182,21.5673990297415,21.5767558189084,21.4457607705716,21.4644743489054,17405182,0.0,1.0
2023-03-13,23.265,23.44,23.2,23.365,18410224,21.7685699968302,21.9323138072512,21.7077508672452,21.8621378884993,18410224,0.0,1.0
2023-03-14,23.09,23.1806,23.04,23.16,30286448,21.6048261864091,21.6895986962614,21.5580422405745,21.6703237105775,30286448,0.0,1.0
2023-03-15,23.36,23.5,23.2701,23.395,17007791,21.8574594939159,21.9884545422527,21.7733419593053,21.8902082560001,17007791,0.0,1.0
2023-03-16,23.2,23.5,23.19,23.45,11673997,21.7077508672452,21.9884545422527,21.6983940780783,21.9416705964181,11673997,0.0,1.0
2023-03-17,23.42,23.49,23.33,23.35,117102185,21.9136002289174,21.9790977530858,21.8293891264151,21.8481027047489,117102185,0.0,1.0
2023-03-20,23.34,23.45,23.3001,23.45,35743425,21.838745915582,21.9416705964181,21.801412326806,21.9416705964181,35743425,0.0,1.0
2023-03-21,23.17,23.255,23.16,23.2,16045490,21.6796804997445,21.7592132076632,21.6703237105775,21.7077508672452,16045490,0.0,1.0
2023-03-22,23.38,23.41,23.1301,23.15,14263716,21.8761730722497,21.9042434397504,21.6423469109685,21.6609669214106,14263716,0.0,1.0
2023-03-23,23.475,23.5,23.33,23.365,12574281,21.9650625693354,21.9884545422527,21.8293891264151,21.8621378884993,12574281,0.0,1.0
2023-03-24,23.5,23.61,23.47,23.59,11415980,21.9884545422527,22.0913792230888,21.9603841747519,22.0726656447549,11415980,0.0,1.0
2023-03-27,23.27,23.37,23.27,23.33,8921099,21.7732483914136,21.8668162830828,21.7732483914136,21.8293891264151,8921099,0.0,1.0
2023-03-28,23.26,23.28,23.21,23.245,10381652,21.7638916022467,21.7826051805805,21.7171076564121,21.7498564184963,10381652,0.0,1.0
2023-03-29,23.23,23.26,23.17,23.18,9795301,21.7358212347459,21.7638916022467,21.6796804997445,21.6890372889114,9795301,0.0,1.0
