date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-18,40.5,40.57,40.44,40.57,35467,34.4515565650947,34.5111024653307,34.4005172220353,34.5111024653307,35467,0.0,1.0
2021-05-19,40.46,40.54,40.34,40.34,81582,34.4175303363885,34.485582793801,34.3154516502697,34.3154516502697,81582,0.0,1.0
2021-05-20,40.6,40.6,40.4956,40.54,88743,34.5366221368604,34.5366221368604,34.447813679937,34.485582793801,88743,0.0,1.0
2021-05-21,40.58,40.6,40.5,40.56,22799,34.5196090225073,34.5366221368604,34.4515565650947,34.5025959081541,22799,0.0,1.0
2021-05-24,40.64,40.68,40.5682,40.58,26500,34.5706483655667,34.6046745942729,34.5095712850389,34.5196090225073,26500,0.0,1.0
2021-05-25,40.75,40.75,40.64,40.64,48337,34.6642204945089,34.6642204945089,34.5706483655667,34.5706483655667,48337,0.0,1.0
2021-05-26,40.66,40.75,40.63,40.75,22431,34.5876614799198,34.6642204945089,34.5621418083901,34.6642204945089,22431,0.0,1.0
2021-05-27,40.55,40.59,40.51,40.52,63600,34.5532167286004,34.58730128271,34.5191321744908,34.5276533130182,63600,0.069508,1.0
2021-05-28,40.56,40.63,40.54,40.54,188411,34.5617378671278,34.6213858368196,34.544695590073,34.544695590073,188411,0.0,1.0
2021-06-01,40.58,40.58,40.47,40.47,45313,34.5787801441826,34.5787801441826,34.4850476203812,34.4850476203812,45313,0.0,1.0
2021-06-02,40.65,40.72,40.57,40.61,218249,34.6384281138744,34.6980760835662,34.5702590056552,34.6043435597648,218249,0.0,1.0
2021-06-03,40.53,40.63,40.48,40.63,85793,34.5361744515456,34.6213858368196,34.4935687589086,34.6213858368196,85793,0.0,1.0
2021-06-04,40.68,40.77,40.59,40.59,49412,34.6639915294566,34.7406817762032,34.58730128271,34.58730128271,49412,0.0,1.0
2021-06-07,40.62,40.72,40.61,40.61,74026,34.6128646982922,34.6980760835662,34.6043435597648,34.6043435597648,74026,0.0,1.0
2021-06-08,40.72,40.82,40.72,40.82,31057,34.6980760835662,34.7832874688402,34.6980760835662,34.7832874688402,31057,0.0,1.0
2021-06-09,40.81,40.87,40.8067,40.86,51347,34.7747663303128,34.8258931614772,34.7719543545987,34.8173720229498,51347,0.0,1.0
2021-06-10,40.9,40.93,40.75,40.86,33143,34.8514565770594,34.8770199926416,34.7236394991484,34.8173720229498,33143,0.0,1.0
2021-06-11,40.84,40.91,40.83,40.91,48228,34.800329745895,34.8599777155868,34.7918086073676,34.8599777155868,48228,0.0,1.0
2021-06-14,40.75,40.8494,40.73,40.84,38295,34.7236394991484,34.8083396161107,34.7065972220936,34.800329745895,38295,0.0,1.0
2021-06-15,40.7,40.79,40.7,40.7,48290,34.6810338065114,34.757724053258,34.6810338065114,34.6810338065114,48290,0.0,1.0
2021-06-16,40.6,40.89,40.6,40.86,37388,34.5958224212374,34.842935438532,34.5958224212374,34.8173720229498,37388,0.0,1.0
2021-06-17,40.78,40.95,40.76,40.77,70581,34.7492029147306,34.8940622696964,34.7321606376758,34.7406817762032,70581,0.0,1.0
2021-06-18,40.95,41.01,40.81,40.81,24869,34.8940622696964,34.9451891008608,34.7747663303128,34.7747663303128,24869,0.0,1.0
2021-06-21,40.87,40.89,40.8,40.86,62930,34.8258931614772,34.842935438532,34.7662451917854,34.8173720229498,62930,0.0,1.0
2021-06-22,40.88,40.89,40.62,40.62,24234,34.8344143000046,34.842935438532,34.6128646982922,34.6128646982922,24234,0.0,1.0
2021-06-23,40.86,40.95,40.72,40.72,47839,34.8173720229498,34.8940622696964,34.6980760835662,34.6980760835662,47839,0.0,1.0
2021-06-24,40.9,40.9,40.86,40.89,62368,34.8514565770594,34.8514565770594,34.8173720229498,34.842935438532,62368,0.0,1.0
2021-06-25,40.77,40.93,40.7301,40.88,23060,34.7406817762032,34.8770199926416,34.7066824334789,34.8344143000046,23060,0.0,1.0
2021-06-28,40.93,40.97,40.71,40.71,55262,34.8770199926416,34.9111045467512,34.6895549450388,34.6895549450388,55262,0.0,1.0
2021-06-29,40.86,40.86,40.78,40.78,61002,34.8879083034519,34.8879083034519,34.8196010918935,34.8196010918935,61002,0.082778,1.0
2021-06-30,40.96,40.969,40.88,40.92,126301,34.9732923178999,34.9809768792002,34.9049851063415,34.9391387121207,126301,0.0,1.0
2021-07-01,40.9,40.96,40.84,40.93,34400,34.9220619092311,34.9732923178999,34.8708315005623,34.9476771135655,34400,0.0,1.0
2021-07-02,40.98,41.0,40.91,40.98,26300,34.9903691207895,35.0074459236791,34.9306003106759,34.9903691207895,26300,0.0,1.0
2021-07-06,41.13,41.1306,41.06,41.06,29735,35.1184451424615,35.1189574465482,35.0586763323479,35.0586763323479,29735,0.0,1.0
2021-07-07,41.16,41.18,41.07,41.07,73960,35.1440603467959,35.1611371496855,35.0672147337927,35.0672147337927,73960,0.0,1.0
2021-07-08,41.2,41.2499,41.14,41.14,50338,35.1782139525751,35.2208205757846,35.1269835439063,35.1269835439063,50338,0.0,1.0
2021-07-09,41.0,41.06,40.95,41.01,55408,35.0074459236791,35.0586763323479,34.9647539164551,35.0159843251239,55408,0.0,1.0
2021-07-12,41.1,41.1,40.85,40.85,39433,35.0928299381271,35.0928299381271,34.8793699020071,34.8793699020071,39433,0.0,1.0
2021-07-13,40.98,41.0842,40.88,41.05,40450,34.9903691207895,35.0793392638443,34.9049851063415,35.0501379309031,40450,0.0,1.0
2021-07-14,41.09,41.0952,41.01,41.01,68137,35.0842915366823,35.0887315054336,35.0159843251239,35.0159843251239,68137,0.0,1.0
2021-07-15,41.15,41.19,41.05,41.115,613246,35.1355219453511,35.1696755511303,35.0501379309031,35.1056375402943,613246,0.0,1.0
2021-07-16,41.08,41.1498,41.041,41.08,39234,35.0757531352375,35.1353511773222,35.0424533696028,35.0757531352375,39234,0.0,1.0
2021-07-19,41.36,41.37,41.29,41.36,148128,35.3148283756919,35.3233667771367,35.2550595655783,35.3148283756919,148128,0.0,1.0
2021-07-20,41.29,41.48,41.2,41.48,70830,35.2550595655783,35.4172891930295,35.1782139525751,35.4172891930295,70830,0.0,1.0
2021-07-21,41.09,41.12,40.98,41.07,210973,35.0842915366823,35.1099067410167,34.9903691207895,35.0672147337927,210973,0.0,1.0
2021-07-22,41.23,41.235,41.16,41.16,39648,35.2038291569095,35.2080983576319,35.1440603467959,35.1440603467959,39648,0.0,1.0
2021-07-23,41.2,41.2,41.1201,41.13,40747,35.1782139525751,35.1782139525751,35.1099921250311,35.1184451424615,40747,0.0,1.0
2021-07-26,41.185,41.27,41.15,41.2,25091,35.1654063504079,35.2379827626887,35.1355219453511,35.1782139525751,25091,0.0,1.0
2021-07-27,41.27,41.28,41.233,41.27,151678,35.2379827626887,35.2465211641335,35.2063906773429,35.2379827626887,151678,0.0,1.0
2021-07-28,41.34,41.34,41.1234,41.1641,68529,35.2977515728023,35.2977515728023,35.1128097975079,35.1475610913882,68529,0.0,1.0
2021-07-29,41.15,41.17,41.11,41.11,58303,35.1988768840715,35.2159844791549,35.1646616939047,35.1646616939047,58303,0.0742,1.0
2021-07-30,41.25,41.28,41.2,41.28,54467,35.2844148594884,35.3100762521135,35.24164587178,35.3100762521135,54467,0.0,1.0
2021-08-02,41.35,41.36,41.24,41.24,46381,35.3699528349054,35.3785066324471,35.2758610619467,35.2758610619467,46381,0.0,1.0
2021-08-03,41.35,41.4,41.3,41.4,50465,35.3699528349054,35.4127218226138,35.3271838471969,35.4127218226138,50465,0.0,1.0
2021-08-04,41.36,41.4,41.215,41.4,31076,35.3785066324471,35.4127218226138,35.2544765680925,35.4127218226138,31076,0.0,1.0
2021-08-05,41.2,41.3294,41.167,41.25,37802,35.24164587178,35.3523320119695,35.2134183398924,35.2844148594884,37802,0.0,1.0
2021-08-06,41.1,41.13,40.98,41.11,70032,35.156107896363,35.1817692889881,35.0534623258627,35.1646616939047,70032,0.0,1.0
2021-08-09,40.98,41.12,40.96,41.12,74839,35.0534623258627,35.1732154914464,35.0363547307793,35.1732154914464,74839,0.0,1.0
2021-08-10,40.95,41.09,40.89,40.99,60126,35.0278009332376,35.1475540988213,34.9764781479874,35.0620161234044,60126,0.0,1.0
2021-08-11,40.99,41.03,40.85,40.89,134296,35.0620161234044,35.0962313135712,34.9422629578207,34.9764781479874,134296,0.0,1.0
2021-08-12,40.97,41.01,40.87,41.01,169103,35.044908528321,35.0791237184878,34.959370552904,35.0791237184878,169103,0.0,1.0
2021-08-13,41.15,41.155,40.99,41.02,28219,35.1988768840715,35.2031537828423,35.0620161234044,35.0876775160295,28219,0.0,1.0
2021-08-16,41.15,41.19,41.1,41.1,36592,35.1988768840715,35.2330920742383,35.156107896363,35.156107896363,36592,0.0,1.0
2021-08-17,41.07,41.15,41.07,41.1,36229,35.1304465037379,35.1988768840715,35.1304465037379,35.156107896363,36229,0.0,1.0
2021-08-18,41.15,41.15,41.0414,41.05,20100,35.1988768840715,35.1988768840715,35.1059826427687,35.1133389086545,20100,0.0,1.0
2021-08-19,41.152,41.195,41.15,41.17,13137,35.2005876435798,35.2373689730091,35.1988768840715,35.2159844791549,13137,0.0,1.0
2021-08-20,41.17,41.2399,41.11,41.215,30326,35.2159844791549,35.2757755239713,35.1646616939047,35.2544765680925,30326,0.0,1.0
2021-08-23,41.2,41.21,41.11,41.18,41616,35.24164587178,35.2501996693216,35.1646616939047,35.2245382766966,41616,0.0,1.0
2021-08-24,41.12,41.25,41.0856,41.25,41886,35.1732154914464,35.2844148594884,35.143790427903,35.2844148594884,41886,0.0,1.0
2021-08-25,41.12,41.15,41.015,41.11,34164,35.1732154914464,35.1988768840715,35.0834006172586,35.1646616939047,34164,0.0,1.0
2021-08-26,41.1,41.18,41.01,41.18,18427,35.156107896363,35.2245382766966,35.0791237184878,35.2245382766966,18427,0.0,1.0
2021-08-27,41.23,41.23,41.105,41.19,25082,35.267307264405,35.267307264405,35.1603847951339,35.2330920742383,25082,0.0,1.0
2021-08-30,41.22,41.22,41.1136,41.1136,66795,35.3295934519644,35.3295934519644,35.2383981889055,35.2383981889055,66795,0.082817,1.0
2021-08-31,41.17,41.23,41.1,41.2,37304,35.2867385351134,35.3381644353346,35.226741651522,35.312451485224,37304,0.0,1.0
2021-09-01,41.17,41.24,41.091,41.24,39616,35.2867385351134,35.3467354187048,35.2190277664888,35.3467354187048,39616,0.0,1.0
2021-09-02,41.23,41.2501,41.17,41.19,33050,35.3381644353346,35.3553921119087,35.2867385351134,35.3038805018538,33050,0.0,1.0
2021-09-03,41.12,41.17,41.09,41.12,49367,35.2438836182624,35.2867385351134,35.2181706681518,35.2438836182624,49367,0.0,1.0
2021-09-07,41.05,41.17,40.9839,41.17,101326,35.183886734671,35.2867385351134,35.127232534594,35.2867385351134,101326,0.0,1.0
2021-09-08,41.15,41.15,41.07,41.1,76438,35.269596568373,35.269596568373,35.2010287014114,35.226741651522,76438,0.0,1.0
2021-09-09,41.22,41.2492,41.09,41.21,87857,35.3295934519644,35.3546207234054,35.2181706681518,35.3210224685942,87857,0.0,1.0
2021-09-10,41.19,41.2243,41.07,41.15,92044,35.3038805018538,35.3332789748136,35.2010287014114,35.269596568373,92044,0.0,1.0
2021-09-13,41.16,41.19,41.09,41.18,2349337,35.2781675517432,35.3038805018538,35.2181706681518,35.2953095184836,2349337,0.0,1.0
2021-09-14,41.33,41.33,41.22,41.23,1589728,35.4238742690366,35.4238742690366,35.3295934519644,35.3381644353346,1589728,0.0,1.0
2021-09-15,41.26,41.31,41.2,41.2301,36738,35.3638773854452,35.4067323022962,35.312451485224,35.3382501451683,36738,0.0,1.0
2021-09-16,41.24,41.28,41.17,41.1899,31540,35.3467354187048,35.3810193521856,35.2867385351134,35.3037947920201,31540,0.0,1.0
2021-09-17,41.19,41.205,41.1045,41.16,22517,35.3038805018538,35.3167369769091,35.2305985940386,35.2781675517432,22517,0.0,1.0
2021-09-20,41.19,41.26,41.1629,41.26,17279,35.3038805018538,35.3638773854452,35.2806531369205,35.3638773854452,17279,0.0,1.0
2021-09-21,41.25,41.3299,41.25,41.28,20940,35.355306402075,35.4237885592029,35.355306402075,35.3810193521856,20940,0.0,1.0
2021-09-22,41.28,41.2976,41.2,41.2,20806,35.3810193521856,35.3961042829171,35.312451485224,35.312451485224,20806,0.0,1.0
2021-09-23,41.06,41.24,41.02,41.21,115934,35.1924577180412,35.3467354187048,35.1581737845604,35.3210224685942,115934,0.0,1.0
2021-09-24,40.99,41.0,40.9201,40.96,18370,35.1324608344498,35.14103181782,35.0725496606921,35.1067478843392,18370,0.0,1.0
2021-09-27,41.01,41.01,40.8555,40.8555,17572,35.1496028011902,35.1496028011902,35.0171811081206,35.0171811081206,17572,0.0,1.0
2021-09-28,40.76,40.9,40.71,40.9,73118,34.9353282169352,35.055321984118,34.8924733000842,35.055321984118,73118,0.0,1.0
2021-09-29,40.67,40.7756,40.66,40.77,264891,34.9290559713049,35.0197495614344,34.9204675631487,35.014940052867,264891,0.082682,1.0
2021-09-30,40.73,40.77,40.6677,40.77,32421,34.9805864202421,35.014940052867,34.927080637429,35.014940052867,32421,0.0,1.0
2021-10-01,40.78,40.84,40.725,40.77,46619,35.0235284610232,35.0750589099604,34.976292216164,35.014940052867,46619,0.0,1.0
2021-10-04,40.88,40.88,40.78,40.79,60365,35.1094125425853,35.1094125425853,35.0235284610232,35.0321168691794,60365,0.0,1.0
2021-10-05,40.79,40.8,40.68,40.8,59674,35.0321168691794,35.0407052773356,34.9376443794611,35.0407052773356,59674,0.0,1.0
2021-10-06,40.75,40.76,40.66,40.72,74762,34.9977632365546,35.0063516447108,34.9204675631487,34.9719980120859,74762,0.0,1.0
2021-10-07,40.68,40.72,40.57,40.57,321657,34.9376443794611,34.9719980120859,34.8431718897428,34.8431718897428,321657,0.0,1.0
2021-10-08,40.61,40.61,40.505,40.5373,44326,34.8775255223676,34.8775255223676,34.7873472367274,34.815087795072,44326,0.0,1.0
2021-10-11,40.5,40.555,40.445,40.49,24958,34.7830530326493,34.8302892775085,34.7358167877902,34.7744646244931,24958,0.0,1.0
2021-10-12,40.57,40.6066,40.502,40.57,28675,34.8431718897428,34.8746054635945,34.7847707142806,34.8431718897428,28675,0.0,1.0
2021-10-13,40.7,40.7,40.61,40.7,173185,34.9548211957735,34.9548211957735,34.8775255223676,34.9548211957735,173185,0.0,1.0
2021-10-14,40.81,40.83,40.68,40.69,1270711,35.0492936854918,35.0664705018042,34.9376443794611,34.9462327876173,1270711,0.0,1.0
2021-10-15,40.76,40.76,40.62,40.75,60204,35.0063516447108,35.0063516447108,34.8861139305238,34.9977632365546,60204,0.0,1.0
2021-10-18,40.7,40.72,40.5978,40.5978,25736,34.9548211957735,34.9719980120859,34.867047664417,34.867047664417,25736,0.0,1.0
2021-10-19,40.6,40.66,40.5562,40.66,106596,34.8689371142114,34.9204675631487,34.8313198864872,34.9204675631487,106596,0.0,1.0
2021-10-20,40.58,40.64,40.5,40.6149,96437,34.851760297899,34.9032907468362,34.7830530326493,34.8817338423642,96437,0.0,1.0
2021-10-21,40.52,40.56,40.32,40.32,40326,34.8002298489617,34.8345834815866,34.6284616858375,34.6284616858375,40326,0.0,1.0
2021-10-22,40.55,40.55,40.46,40.515,48163,34.8259950734304,34.8259950734304,34.7486994000245,34.7959356448836,48163,0.0,1.0
2021-10-25,40.57,40.5992,40.47,40.47,137913,34.8431718897428,34.8682500415589,34.7572878081807,34.7572878081807,137913,0.0,1.0
2021-10-26,40.65,40.65,40.4844,40.58,641802,34.9118791549925,34.9118791549925,34.7696551159256,34.851760297899,641802,0.0,1.0
2021-10-27,40.8,40.819,40.48,40.48,36679,35.0407052773356,35.0570232528324,34.7658762163369,34.7658762163369,36679,0.0,1.0
2021-10-28,40.71,40.72,40.63,40.72,38409,35.0242816644185,35.0328850251811,34.9554547783179,35.0328850251811,38409,0.070877,1.0
2021-10-29,40.64,40.67,40.58,40.61,24955,34.9640581390805,34.9898682213682,34.9124379745051,34.9382480567928,24955,0.0,1.0
2021-11-01,40.55,40.62,40.4601,40.54,53112,34.8866278922174,34.9468514175554,34.8092836789619,34.8780245314548,53112,0.0,1.0
2021-11-02,40.71,40.7248,40.648,40.67,32273,35.0242816644185,35.0370146383471,34.9709408276906,34.9898682213682,32273,0.0,1.0
2021-11-03,40.72,40.72,40.5,40.5,34733,35.0328850251811,35.0328850251811,34.8436110884045,34.8436110884045,34733,0.0,1.0
2021-11-04,40.79,40.79,40.57,40.57,21738,35.093108550519,35.093108550519,34.9038346137425,34.9038346137425,21738,0.0,1.0
2021-11-05,40.91,40.93,40.8197,40.85,30190,35.1963488796699,35.213555601195,35.1186605319839,35.1447287150945,30190,0.0,1.0
2021-11-08,40.83,40.92,40.795,40.88,76572,35.1275219935693,35.2049522404324,35.0974102309003,35.1705387973822,76572,0.0,1.0
2021-11-09,41.02,41.02,40.894,40.97,50532,35.2909858480581,35.2909858480581,35.1825835024498,35.2479690442453,50532,0.0,1.0
2021-11-10,40.68,40.89,40.62,40.89,74291,34.9984715821308,35.1791421581447,34.9468514175554,35.1791421581447,74291,0.0,1.0
2021-11-11,40.59,40.74,40.57,40.57,68698,34.9210413352677,35.0500917467062,34.9038346137425,34.9038346137425,68698,0.0,1.0
2021-11-12,40.57,40.699,40.56,40.6,35442,34.9038346137425,35.0148179675797,34.8952312529799,34.9296446960302,35442,0.0,1.0
2021-11-15,40.48,40.5782,40.4601,40.5782,26562,34.8264043668794,34.9108893695678,34.8092836789619,34.9108893695678,26562,0.0,1.0
2021-11-16,40.46,40.53,40.401,40.5,62990,34.8091976453543,34.8694211706922,34.7584378168551,34.8436110884045,62990,0.0,1.0
2021-11-17,40.45,40.53,40.41,40.51,34986,34.8005942845917,34.8694211706922,34.7661808415414,34.8522144491671,34986,0.0,1.0
2021-11-18,40.5041,40.57,40.49,40.49,31860,34.8471384663172,34.9038346137425,34.835007727642,34.835007727642,31860,0.0,1.0
2021-11-19,40.64,40.67,40.59,40.62,38810,34.9640581390805,34.9898682213682,34.9210413352677,34.9468514175554,38810,0.0,1.0
2021-11-22,40.37,40.55,40.36,40.51,440513,34.7317673984911,34.8866278922174,34.7231640377286,34.8522144491671,440513,0.0,1.0
2021-11-23,40.26,40.37,40.26,40.36,69622,34.6371304301029,34.7317673984911,34.6371304301029,34.7231640377286,69622,0.0,1.0
2021-11-24,40.33,40.68,40.2245,40.68,21064,34.6973539554409,34.9984715821308,34.6065884993958,34.9984715821308,21064,0.0,1.0
2021-11-26,40.62,40.6365,40.49,40.5,13951,34.9468514175554,34.9610469628136,34.835007727642,34.8436110884045,13951,0.0,1.0
2021-11-29,40.5,40.52,40.2701,40.31,76587,34.9110356267008,34.9282756442942,34.7128616244643,34.7472554595632,76587,0.07837,1.0
2021-11-30,40.61,40.67,40.52,40.53,119397,35.0058557234647,35.057575776245,34.9282756442942,34.9368956530909,119397,0.0,1.0
2021-12-01,40.6,40.645,40.47,40.54,30273,34.997235714668,35.0360257542532,34.8851756003106,34.9455156618877,30273,0.0,1.0
2021-12-02,40.6,40.6347,40.52,40.63,93524,34.997235714668,35.0271471451926,34.9282756442942,35.0230957410581,93524,0.0,1.0
2021-12-03,40.75,40.78,40.5156,40.5156,35685,35.1265358466187,35.1523958730088,34.9244828404237,34.9244828404237,35685,0.0,1.0
2021-12-06,40.63,40.78,40.6001,40.71,36263,35.0230957410581,35.1523958730088,34.9973219147559,35.0920558114318,36263,0.0,1.0
2021-12-07,40.66,40.66,40.48,40.48,66234,35.0489557674482,35.0489557674482,34.8937956091074,34.8937956091074,66234,0.0,1.0
2021-12-08,40.5,40.5517,40.46,40.46,38711,34.9110356267008,34.9556010721798,34.8765555915139,34.8765555915139,38711,0.0,1.0
2021-12-09,40.58,40.59,40.4947,40.5,23706,34.9799956970745,34.9886157058712,34.9064670220385,34.9110356267008,23706,0.0,1.0
2021-12-10,40.46,40.6376,40.09,40.09,30936,34.8765555915139,35.0296469477436,34.5576152660354,34.5576152660354,30936,0.0,1.0
2021-12-13,40.65,40.69,40.56,40.59,63124,35.0403357586515,35.0748157938384,34.9627556794811,34.9886157058712,63124,0.0,1.0
2021-12-14,40.59,40.6077,40.51,40.51,20071,34.9886157058712,35.0038731214414,34.9196556354975,34.9196556354975,20071,0.0,1.0
2021-12-15,40.53,40.59,40.48,40.48,28515,34.9368956530909,34.9886157058712,34.8937956091074,34.8937956091074,28515,0.0,1.0
2021-12-16,40.61,40.6399,40.57,40.58,31092,35.0058557234647,35.0316295497668,34.9713756882778,34.9799956970745,31092,0.0,1.0
2021-12-17,39.94,40.29,39.9041,40.29,31565,35.0393832476795,35.346438433876,35.0078881585811,35.346438433876,31565,0.708895,1.0
2021-12-20,39.91,39.98,39.84,39.97,33242,35.0130642317198,35.0744752689591,34.9516531944805,35.0657022636392,33242,0.0,1.0
2021-12-21,39.87,39.88,39.75,39.88,120515,34.9779722104402,34.9867452157601,34.8726961466014,34.9867452157601,120515,0.0,1.0
2021-12-22,39.9,39.92,39.8301,39.92,57227,35.0042912263999,35.0218372370397,34.9429679192138,35.0218372370397,57227,0.0,1.0
2021-12-23,39.86,39.89,39.77,39.89,93416,34.9691992051203,34.99551822108,34.8902421572412,34.99551822108,93416,0.0,1.0
2021-12-27,39.88,39.93,39.81,39.81,105101,34.9867452157601,35.0306102423596,34.9253341785208,34.9253341785208,105101,0.0,1.0
2021-12-28,39.88,39.95,39.8707,39.95,39533,34.9867452157601,35.0481562529994,34.9785863208126,35.0481562529994,39533,0.0,1.0
2021-12-29,39.87,39.87,39.75,39.85,62571,34.9779722104402,34.9779722104402,34.8726961466014,34.9604261998004,62571,0.0,1.0
2021-12-30,39.69,39.74,39.56,39.56,44080,34.9399175452641,34.9839335663591,34.8254758904169,34.8254758904169,44080,0.136623,1.0
2021-12-31,39.73,40.01,39.69,40.01,28288,34.9751303621401,35.2216200802725,34.9399175452641,35.2216200802725,28288,0.0,1.0
2022-01-03,39.61,39.66,39.51,39.66,60244,34.869491911512,34.913507932607,34.7814598693218,34.913507932607,60244,0.0,1.0
2022-01-04,39.47,39.47,39.31,39.45,151422,34.7462470524458,34.7462470524458,34.6053957849416,34.7286406440077,151422,0.0,1.0
2022-01-05,39.32,39.4599,39.1909,39.42,59952,34.6141989891606,34.7373558161846,34.5005496226931,34.7022310313507,59952,0.0,1.0
2022-01-06,39.24,39.27,39.17,39.2455,37997,34.5437733554085,34.5701829680655,34.4821509258754,34.5486151177289,37997,0.0,1.0
2022-01-07,39.12,39.2035,39.03,39.09,229649,34.4381349047803,34.5116416600091,34.3589060668092,34.4117252921233,229649,0.0,1.0
2022-01-10,39.07,39.11,38.9,38.9,4396504,34.3941188836852,34.4293317005613,34.244464411962,34.244464411962,4396504,0.0,1.0
2022-01-11,39.15,39.15,39.01,39.0389,223405,34.4645445174373,34.4645445174373,34.3412996583712,34.3667409185641,223405,0.0,1.0
2022-01-12,39.09,39.17,39.06,39.17,394933,34.4117252921233,34.4821509258754,34.3853156794662,34.4821509258754,394933,0.0,1.0
2022-01-13,39.13,39.14,39.07,39.1015,587696,34.4469381089993,34.4557413132183,34.3941188836852,34.4218489769751,587696,0.0,1.0
2022-01-14,38.98,39.11,38.9101,39.11,98929,34.3148900457141,34.4293317005613,34.2533556482232,34.4293317005613,98929,0.0,1.0
2022-01-18,38.72,38.82,38.72,38.8,43010,34.0860067360198,34.1740387782099,34.0860067360198,34.1564323697719,43010,0.0,1.0
2022-01-19,38.81,38.85,38.76,38.7749,87457,34.1652355739909,34.2004483908669,34.1212195528958,34.1343363271822,87457,0.0,1.0
2022-01-20,38.83,38.8699,38.81,38.86,43969,34.1828419824289,34.2179667672628,34.1652355739909,34.209251595086,43969,0.0,1.0
2022-01-21,38.93,39.0019,38.9101,38.94,54961,34.270874024619,34.3341690629538,34.2533556482232,34.2796772288381,54961,0.0,1.0
2022-01-24,38.87,38.99,38.8671,38.93,192897,34.218054799305,34.3236932499331,34.2155018700815,34.270874024619,192897,0.0,1.0
2022-01-25,38.81,38.91,38.81,38.91,94179,34.1652355739909,34.253267616181,34.1652355739909,34.253267616181,94179,0.0,1.0
2022-01-26,38.67,38.88,38.67,38.8,106709,34.0419907149247,34.226858003524,34.0419907149247,34.1564323697719,106709,0.0,1.0
2022-01-27,38.77,38.8481,38.7229,38.77,111922,34.1300227571148,34.1987757820653,34.0885596652433,34.1300227571148,111922,0.0,1.0
2022-01-28,38.75,38.75,38.6101,38.65,69497,34.1685130069216,34.1685130069216,34.0451536528657,34.0803361991618,69497,0.063723,1.0
2022-01-31,38.72,38.79,38.6561,38.6833,333824,34.1420599645937,34.2037837300255,34.0857149844352,34.1096990761459,333824,0.0,1.0
2022-02-01,38.71,38.81,38.65,38.81,210343,34.1332422838177,34.2214190915775,34.0803361991618,34.2214190915775,210343,0.0,1.0
2022-02-02,38.81,38.8799,38.75,38.81,133410,34.2214190915775,34.2830546802016,34.1685130069216,34.2214190915775,133410,0.0,1.0
2022-02-03,38.66,38.67,38.56,38.58,76216,34.0891538799378,34.0979715607138,34.000977072178,34.01861243373,76216,0.0,1.0
2022-02-04,38.42,38.47,38.3541,38.45,147704,33.8775295413143,33.9216179451942,33.8194210250006,33.9039825836422,147704,0.0,1.0
2022-02-07,38.42,38.48,38.37,38.43,85954,33.8775295413143,33.9304356259702,33.8334411374344,33.8863472220903,85954,0.0,1.0
2022-02-08,38.3,38.42,38.3,38.42,41593,33.7717173720025,33.8775295413143,33.7717173720025,33.8775295413143,41593,0.0,1.0
2022-02-09,38.36,38.44,38.33,38.33,62723,33.8246234566584,33.8951649028663,33.7981704143305,33.7981704143305,62723,0.0,1.0
2022-02-10,38.0,38.23,37.99,38.23,69104,33.5071869487232,33.7099936065707,33.4983692679472,33.7099936065707,69104,0.0,1.0
2022-02-11,38.22,39.51,37.9201,39.51,47488,33.7011759257947,34.8386567458961,33.4367336793231,34.8386567458961,47488,0.0,1.0
2022-02-14,37.99,38.0761,37.92,38.0471,33316,33.4983692679472,33.5742894994284,33.4366455025153,33.548718225178,33316,0.0,1.0
2022-02-15,37.94,37.98,37.88,37.92,62207,33.4542808640673,33.4895515871712,33.4013747794114,33.4366455025153,62207,0.0,1.0
2022-02-16,38.01,38.05,37.92,38.05,64933,33.5160046294991,33.551275352603,33.4366455025153,33.551275352603,64933,0.0,1.0
2022-02-17,38.07,38.42,37.97,38.42,30332,33.568910714155,33.8775295413143,33.4807339063952,33.8775295413143,30332,0.0,1.0
2022-02-18,38.0951,38.1268,38.03,38.075,34522,33.5910430929027,33.6189951409626,33.5336399910511,33.573319554543,34522,0.0,1.0
2022-02-22,38.0,38.0384,37.55,37.55,53908,33.5071869487232,33.5410468429029,33.1103913138041,33.1103913138041,53908,0.0,1.0
2022-02-23,37.83,37.92,37.81,37.9,71198,33.3572863755315,33.4366455025153,33.3396510139795,33.4190101409634,71198,0.0,1.0
2022-02-24,37.83,37.95,37.48,37.48,114799,33.3572863755315,33.4630985448433,33.0486675483722,33.0486675483722,114799,0.0,1.0
2022-02-25,37.85,37.85,37.62,37.76,60499,33.4379267115321,33.4379267115321,33.2347371965082,33.3584177708706,60499,0.071453,1.0
2022-02-28,38.08,38.089,37.97,38.01,93631,33.6411162265559,33.649067120622,33.5439386324141,33.5792759393747,93631,0.0,1.0
2022-03-01,38.22,38.3771,38.16,38.21,71270,33.7647968009182,33.9035840740063,33.7117908404772,33.7559624741781,71270,0.0,1.0
2022-03-02,37.7,38.0663,37.7,37.99,93630,33.3054118104296,33.6290131989219,33.3054118104296,33.5616072858944,93630,0.0,1.0
2022-03-03,37.82,37.9101,37.7788,37.81,58593,33.4114237313116,33.4910210152405,33.3750263051421,33.4025894045714,58593,0.0,1.0
