date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-19,21.41,21.41,21.41,21.41,205,18.7250357822688,18.7250357822688,18.7250357822688,18.7250357822688,205,0.0,1.0
2022-09-20,21.35,21.3576,21.35,21.3576,235,18.6725602032433,18.6792071099199,18.6725602032433,18.6792071099199,235,0.0,1.0
2022-09-21,21.35,21.35,21.31,21.315,45991,18.6725602032433,18.6725602032433,18.637576483893,18.6419494488118,45991,0.0,1.0
2022-09-22,21.2,21.35,21.1708,21.35,1725,18.5413712556796,18.6725602032433,18.5158331405538,18.6725602032433,1725,0.0,1.0
2022-09-23,21.145,21.145,21.101,21.12,5868,18.4932686415728,18.4932686415728,18.4547865502875,18.4714038169789,5868,0.0,1.0
2022-09-26,20.9674,21.0,20.9674,21.0,310,18.3379409276573,18.3664526589279,18.3379409276573,18.3664526589279,310,0.0,1.0
2022-09-27,20.9292,20.9292,20.91,20.91,6234,18.3045314756778,18.3045314756778,18.2877392903896,18.2877392903896,6234,0.0,1.0
2022-09-28,21.2,21.2,21.2,21.2,6234,18.5413712556796,18.5413712556796,18.5413712556796,18.5413712556796,6234,0.0,1.0
2022-09-29,21.125,21.13,21.125,21.13,168,18.4757767818977,18.4801497468165,18.4757767818977,18.4801497468165,168,0.0,1.0
2022-09-30,21.07,21.0862,21.07,21.0862,128,18.427674167791,18.4418425741278,18.427674167791,18.4418425741278,128,0.0,1.0
2022-10-03,21.234,21.234,21.234,21.234,2,18.5711074171273,18.5711074171273,18.5711074171273,18.5711074171273,2,0.0,1.0
2022-10-04,21.28,21.28,21.28,21.28,122,18.6113386943802,18.6113386943802,18.6113386943802,18.6113386943802,122,0.0,1.0
2022-10-05,21.17,21.17,21.17,21.17,2,18.5151334661668,18.5151334661668,18.5151334661668,18.5151334661668,2,0.0,1.0
2022-10-06,21.105,21.12,21.105,21.12,288,18.4582849222225,18.4714038169789,18.4582849222225,18.4714038169789,288,0.0,1.0
2022-10-07,21.03,21.05,21.03,21.05,422,18.3926904484406,18.4101823081158,18.3926904484406,18.4101823081158,422,0.0,1.0
2022-10-10,20.96,20.96,20.96,20.96,32,18.3314689395775,18.3314689395775,18.3314689395775,18.3314689395775,32,0.0,1.0
2022-10-11,21.0,21.0399,21.0,21.0218,325,18.3664526589279,18.4013489189798,18.3664526589279,18.3855187859738,325,0.0,1.0
2022-10-12,21.04,21.04,21.02,21.02,120,18.4014363782782,18.4014363782782,18.383944518603,18.383944518603,120,0.0,1.0
2022-10-13,20.945,20.97,20.945,20.97,465,18.3183500448211,18.3402148694151,18.3183500448211,18.3402148694151,465,0.0,1.0
2022-10-14,20.9,20.9,20.9,20.9,6,18.278993360552,18.278993360552,18.278993360552,18.278993360552,6,0.0,1.0
2022-10-17,20.94,20.96,20.94,20.96,4773,18.3139770799024,18.3314689395775,18.3139770799024,18.3314689395775,4773,0.0,1.0
2022-10-18,20.93,20.9386,20.93,20.9386,1091,18.3211487423692,18.328676782464,18.3211487423692,18.328676782464,1091,0.0182,1.0
2022-10-19,20.83,20.8586,20.83,20.8586,412,18.2336133924295,18.2586485025123,18.2336133924295,18.2586485025123,412,0.0,1.0
2022-10-20,20.74,20.74,20.74,20.74,412,18.1548315774838,18.1548315774838,18.1548315774838,18.1548315774838,412,0.0,1.0
2022-10-21,20.83,20.83,20.8009,20.8009,194,18.2336133924295,18.2336133924295,18.2081406055971,18.2081406055971,194,0.0,1.0
2022-10-24,20.83,20.83,20.8,20.8001,366,18.2336133924295,18.2336133924295,18.2073527874476,18.2074403227976,366,0.0,1.0
2022-10-25,20.92,20.94,20.92,20.94,132,18.3123952073752,18.3299022773631,18.3123952073752,18.3299022773631,132,0.0,1.0
2022-10-26,20.97,20.97,20.9405,20.9405,966,18.356162882345,18.356162882345,18.3303399541128,18.3303399541128,966,0.0,1.0
2022-10-27,21.0712,21.0712,21.0712,21.0712,36,18.444748656484,18.444748656484,18.444748656484,18.444748656484,36,0.0,1.0
2022-10-28,20.995,20.995,20.9714,20.9714,750,18.37804671983,18.37804671983,18.3573883772442,18.3573883772442,750,0.0,1.0
2022-10-31,20.9128,20.9128,20.9128,20.9128,164,18.3060926621796,18.3060926621796,18.3060926621796,18.3060926621796,164,0.0,1.0
2022-11-01,20.94,20.94,20.9209,20.9209,116,18.3299022773631,18.3299022773631,18.3131830255247,18.3131830255247,116,0.0,1.0
2022-11-02,20.925,20.925,20.925,20.925,9,18.3167719748722,18.3167719748722,18.3167719748722,18.3167719748722,9,0.0,1.0
2022-11-03,20.87,20.8899,20.87,20.8899,216,18.2686275324054,18.2860470670434,18.2686275324054,18.2860470670434,216,0.0,1.0
2022-11-04,20.8929,20.8929,20.85,20.851,1042,18.2886731275416,18.2886731275416,18.2511204624175,18.2519958159168,1042,0.0,1.0
2022-11-07,20.84,20.8584,20.83,20.8584,1074,18.2423669274235,18.2584734318124,18.2336133924295,18.2584734318124,1074,0.0,1.0
2022-11-08,20.905,20.905,20.905,20.905,1,18.2992649048843,18.2992649048843,18.2992649048843,18.2992649048843,1,0.0,1.0
2022-11-09,20.97,20.97,20.97,20.97,47,18.356162882345,18.356162882345,18.356162882345,18.356162882345,47,0.0,1.0
2022-11-10,21.26,21.26,21.26,21.26,1,18.61001539717,18.61001539717,18.61001539717,18.61001539717,1,0.0,1.0
2022-11-11,21.235,21.235,21.235,21.235,1,18.5881315596851,18.5881315596851,18.5881315596851,18.5881315596851,1,0.0,1.0
2022-11-14,21.185,21.2099,21.185,21.2099,143,18.5443638847153,18.5661601868503,18.5443638847153,18.5661601868503,143,0.0,1.0
2022-11-15,21.325,21.325,21.26,21.26,358,18.6669133746308,18.6669133746308,18.61001539717,18.61001539717,358,0.0,1.0
2022-11-16,21.335,21.34,21.335,21.34,146,18.6756669096248,18.6800436771218,18.6756669096248,18.6800436771218,146,0.0,1.0
2022-11-17,21.2249,21.2249,21.2249,21.2249,5,18.6078270134215,18.6078270134215,18.6078270134215,18.6078270134215,5,0.0326,1.0
2022-11-18,21.2012,21.2012,21.19,21.19,252,18.5870492712311,18.5870492712311,18.5772302538246,18.5772302538246,252,0.0,1.0
2022-11-21,21.2,21.215,21.1802,21.215,1659,18.5859972336518,18.5991477033926,18.568638613594,18.5991477033926,1659,0.0,1.0
2022-11-22,21.255,21.255,21.255,21.255,99,18.6342156227014,18.6342156227014,18.6342156227014,18.6342156227014,99,0.0,1.0
2022-11-23,21.34,21.34,21.295,21.295,123,18.7087349512325,18.7087349512325,18.6692835420102,18.6692835420102,123,0.0,1.0
2022-11-25,21.3001,21.3001,21.3001,21.3001,2,18.673754701722,18.673754701722,18.673754701722,18.673754701722,2,0.0,1.0
2022-11-28,21.21,21.23,21.21,21.23,142,18.594764213479,18.6122981731334,18.594764213479,18.6122981731334,142,0.0,1.0
2022-11-29,21.2693,21.2693,21.2693,21.2693,38,18.6467524038543,18.6467524038543,18.6467524038543,18.6467524038543,38,0.0,1.0
2022-11-30,21.4021,21.4021,21.4021,21.4021,63,18.7631778959594,18.7631778959594,18.7631778959594,18.7631778959594,63,0.0,1.0
2022-12-01,21.5243,21.5243,21.5243,21.5243,14,18.8703103894477,18.8703103894477,18.8703103894477,18.8703103894477,14,0.0,1.0
2022-12-02,21.5235,21.525,21.5235,21.525,110,18.8696090310616,18.8709240780356,18.8696090310616,18.8709240780356,110,0.0,1.0
2022-12-05,21.3573,21.3573,21.3573,21.3573,110,18.7239018263336,18.7239018263336,18.7239018263336,18.7239018263336,110,0.0,1.0
2022-12-06,21.29,21.29,21.29,21.29,107,18.6649000520966,18.6649000520966,18.6649000520966,18.6649000520966,107,0.0,1.0
2022-12-07,21.41,21.41,21.385,21.385,143,18.7701038100229,18.7701038100229,18.7481863604549,18.7481863604549,143,0.0,1.0
2022-12-08,21.385,21.385,21.385,21.385,143,18.7481863604549,18.7481863604549,18.7481863604549,18.7481863604549,143,0.0,1.0
2022-12-09,21.4025,21.4025,21.4025,21.4025,0,18.7635285751525,18.7635285751525,18.7635285751525,18.7635285751525,0,0.0,1.0
2022-12-12,21.42,21.42,21.38,21.39,1247,18.7788707898501,18.7788707898501,18.7438028705413,18.7525698503685,1247,0.0,1.0
2022-12-13,21.6501,21.6501,21.59,21.59,873,18.9805989956738,18.9805989956738,18.9279094469124,18.9279094469124,873,0.0,1.0
2022-12-14,21.5665,21.667,21.5665,21.66,1144,18.9073070443185,18.9954151915818,18.9073070443185,18.9892783057028,1144,0.0,1.0
2022-12-15,21.352,21.36,21.352,21.355,18609,18.8447108083523,18.8517713968905,18.8447108083523,18.8473585290541,18609,0.1431,1.0
2022-12-16,21.265,21.265,21.265,21.265,61,18.7679269079998,18.7679269079998,18.7679269079998,18.7679269079998,61,0.0,1.0
2022-12-19,21.165,21.1696,21.165,21.1696,1003,18.6796695512728,18.6837293896823,18.6796695512728,18.6837293896823,1003,0.0,1.0
2022-12-20,21.112,21.1487,21.09,21.09,395,18.6328931522075,18.6652836021263,18.6134765337275,18.6134765337275,395,0.0,1.0
2022-12-21,21.2452,21.2452,21.24,21.24,180,18.7504519513679,18.7504519513679,18.7458625688181,18.7458625688181,180,0.0,1.0
2022-12-22,21.133,21.133,21.133,21.133,10,18.6514271971202,18.6514271971202,18.6514271971202,18.6514271971202,10,0.0,1.0
2022-12-23,21.175,21.175,21.1534,21.16,726,18.6884952869455,18.6884952869455,18.6694316978925,18.6752566834365,726,0.0,1.0
2022-12-27,20.99,21.0377,20.99,21.01,612,18.5252191770005,18.5673179361593,18.5252191770005,18.5428706483459,612,0.0,1.0
2022-12-28,20.7555,20.7555,20.7555,20.7555,10,18.3182556754757,18.3182556754757,18.3182556754757,18.3182556754757,10,0.0,1.0
2022-12-29,20.935,20.935,20.91,20.91,156,18.4766776308007,18.4766776308007,18.4546132916189,18.4546132916189,156,0.0,1.0
2022-12-30,20.895,20.9095,20.8414,20.8414,1267,18.4413746881099,18.4541720048353,18.3940687449042,18.3940687449042,1267,0.0,1.0
2023-01-03,20.955,20.955,20.955,20.955,152,18.4943291021461,18.4943291021461,18.4943291021461,18.4943291021461,152,0.0,1.0
2023-01-04,21.045,21.045,21.045,21.045,82,18.5737607232004,18.5737607232004,18.5737607232004,18.5737607232004,82,0.0,1.0
2023-01-05,21.0174,21.0174,21.0174,21.0174,82,18.5494016927437,18.5494016927437,18.5494016927437,18.5494016927437,82,0.0,1.0
2023-01-06,21.2625,21.2625,21.2625,21.2625,31,18.7657204740817,18.7657204740817,18.7657204740817,18.7657204740817,31,0.0,1.0
2023-01-09,21.31,21.31,21.31,21.31,3,18.807642718527,18.807642718527,18.807642718527,18.807642718527,3,0.0,1.0
2023-01-10,21.2917,21.34,21.21,21.29,22382,18.7914916222459,18.8341199255451,18.7193853618,18.7899912471816,22382,0.0,1.0
2023-01-11,21.4033,21.4033,21.37,21.37,304,18.8899868323533,18.8899868323533,18.8605971325632,18.8605971325632,304,0.0,1.0
2023-01-12,21.52,21.52,21.52,21.52,26,18.9929831676537,18.9929831676537,18.9929831676537,18.9929831676537,26,0.0,1.0
2023-01-13,21.52,21.52,21.52,21.52,134,18.9929831676537,18.9929831676537,18.9929831676537,18.9929831676537,134,0.0,1.0
2023-01-17,21.4656,21.48,21.4656,21.48,204,18.9449711655942,18.9576802249629,18.9449711655942,18.9576802249629,204,0.0,1.0
2023-01-18,21.475,21.475,21.475,21.475,3,18.9532673571266,18.9532673571266,18.9532673571266,18.9532673571266,3,0.0,1.0
2023-01-19,21.355,21.37,21.355,21.37,239,18.8473585290541,18.8605971325632,18.8473585290541,18.8605971325632,239,0.0,1.0
2023-01-20,21.3767,21.3767,21.305,21.32,942,18.8665103754639,18.8665103754639,18.8032298506906,18.8164684541997,942,0.0,1.0
2023-01-23,21.37,21.37,21.37,21.37,9,18.8605971325632,18.8605971325632,18.8605971325632,18.8605971325632,9,0.0,1.0
2023-01-24,21.387,21.41,21.387,21.41,370,18.8756008832068,18.895900075254,18.8756008832068,18.895900075254,370,0.0,1.0
2023-01-25,21.39,21.41,21.39,21.41,222,18.8782486039086,18.895900075254,18.8782486039086,18.895900075254,222,0.0,1.0
2023-01-26,21.445,21.445,21.445,21.445,247,18.9267901501085,18.9267901501085,18.9267901501085,18.9267901501085,247,0.0,1.0
2023-01-27,21.385,21.45,21.385,21.43,1227,18.8738357360722,18.9312030179448,18.8738357360722,18.9135515465994,1227,0.0,1.0
2023-01-30,21.2811,21.3195,21.2811,21.3195,500,18.7821363424329,18.816027167416,18.7821363424329,18.816027167416,500,0.0,1.0
2023-01-31,21.4266,21.4266,21.38,21.38,1094,18.9105507964707,18.9105507964707,18.8694228682359,18.8694228682359,1094,0.0,1.0
2023-02-01,21.65,21.65,21.45,21.45,187,19.1077177313988,19.1077177313988,18.9312030179448,18.9312030179448,187,0.0,1.0
2023-02-02,21.7735,21.7735,21.7735,21.7735,42,19.2167155669567,19.2167155669567,19.2167155669567,19.2167155669567,42,0.0,1.0
2023-02-03,21.56,21.56,21.56,21.56,7,19.0282861103445,19.0282861103445,19.0282861103445,19.0282861103445,7,0.0,1.0
2023-02-06,21.435,21.435,21.435,21.435,9,18.9179644144358,18.9179644144358,18.9179644144358,18.9179644144358,9,0.0,1.0
2023-02-07,21.515,21.535,21.515,21.535,422,18.9885702998174,19.0062217711628,18.9885702998174,19.0062217711628,422,0.0,1.0
2023-02-08,21.425,21.44,21.425,21.44,192,18.909138678763,18.9223772822721,18.909138678763,18.9223772822721,192,0.0,1.0
2023-02-09,21.295,21.295,21.295,21.295,192,18.7944041150179,18.7944041150179,18.7944041150179,18.7944041150179,192,0.0,1.0
2023-02-10,21.12,21.12,21.12,21.12,2,18.6399537407457,18.6399537407457,18.6399537407457,18.6399537407457,2,0.0,1.0
2023-02-13,21.1852,21.1852,21.1852,21.1852,2,18.6974975373317,18.6974975373317,18.6974975373317,18.6974975373317,2,0.0,1.0
2023-02-14,21.185,21.185,21.16,21.17,1491,18.6973210226182,18.6973210226182,18.6752566834365,18.6840824191092,1491,0.0,1.0
2023-02-15,21.15,21.15,21.15,21.15,1491,18.6664309477638,18.6664309477638,18.6664309477638,18.6664309477638,1491,0.0,1.0
2023-02-16,20.8884,20.95,20.8884,20.9498,1154,18.5268960667783,18.5815319794243,18.5268960667783,18.5813545900975,1154,0.1035,1.0
2023-02-17,20.9753,20.9753,20.9753,20.9753,2,18.603971729261,18.603971729261,18.603971729261,18.603971729261,2,0.0,1.0
2023-02-21,20.633,20.649,20.633,20.649,297,18.3003698964898,18.3145610426316,18.3003698964898,18.3145610426316,297,0.0,1.0
2023-02-22,20.7558,20.7558,20.75,20.75,705,18.4092869431281,18.4092869431281,18.4041426526517,18.4041426526517,705,0.0,1.0
2023-02-23,20.95,20.95,20.95,20.95,1,18.5815319794243,18.5815319794243,18.5815319794243,18.5815319794243,1,0.0,1.0
2023-02-24,20.825,20.825,20.825,20.825,45,18.4706636501914,18.4706636501914,18.4706636501914,18.4706636501914,45,0.0,1.0
2023-02-27,20.93,20.93,20.93,20.93,2,18.563793046747,18.563793046747,18.563793046747,18.563793046747,2,0.0,1.0
2023-02-28,20.895,20.9,20.8887,20.9,394,18.5327499145618,18.5371846477312,18.5271621507685,18.5371846477312,394,0.0,1.0
2023-03-01,20.845,20.845,20.845,20.845,394,18.4884025828687,18.4884025828687,18.4884025828687,18.4884025828687,394,0.0,1.0
2023-03-02,20.855,20.855,20.855,20.855,2,18.4972720492073,18.4972720492073,18.4972720492073,18.4972720492073,2,0.0,1.0
2023-03-03,21.065,21.08,21.065,21.08,670,18.6835308423185,18.6968350418264,18.6835308423185,18.6968350418264,670,0.0,1.0
2023-03-06,21.065,21.065,21.065,21.065,15,18.6835308423185,18.6835308423185,18.6835308423185,18.6835308423185,15,0.0,1.0
2023-03-07,20.9574,20.9991,20.94,20.9991,3993,18.5880953845149,18.625081059147,18.5726625130857,18.625081059147,3993,0.0,1.0
2023-03-08,20.8268,20.8268,20.8268,20.8268,32,18.4722601541324,18.4722601541324,18.4722601541324,18.4722601541324,32,0.0,1.0
2023-03-09,20.7232,20.92,20.7232,20.92,2267,18.3803724828642,18.5549235804084,18.3803724828642,18.5549235804084,2267,0.0,1.0
2023-03-10,20.6993,20.6993,20.6993,20.6993,5,18.3591744583149,18.3591744583149,18.3591744583149,18.3591744583149,5,0.0,1.0
2023-03-13,20.6132,20.8399,20.6132,20.83,1044,18.2828083531393,18.483879155036,18.2828083531393,18.4750983833608,1044,0.0,1.0
2023-03-14,20.7014,20.7014,20.65,20.66,1782,18.361037046246,18.361037046246,18.3154479892655,18.3243174556041,1782,0.0,1.0
2023-03-15,20.6759,20.6759,20.6759,20.6759,2,18.3384199070825,18.3384199070825,18.3384199070825,18.3384199070825,2,0.0,1.0
2023-03-16,20.6547,20.6547,20.6547,20.6547,23,18.4193094400908,18.4193094400908,18.4193094400908,18.4193094400908,23,0.1124,1.0
2023-03-17,20.5888,20.5888,20.5888,20.5888,2,18.3605415813418,18.3605415813418,18.3605415813418,18.3605415813418,2,0.0,1.0
2023-03-20,20.5205,20.5205,20.5205,20.5205,3,18.2996334667356,18.2996334667356,18.2996334667356,18.2996334667356,3,0.0,1.0
2023-03-21,20.7538,20.7538,20.7538,20.7538,18,18.5076841715327,18.5076841715327,18.5076841715327,18.5076841715327,18,0.0,1.0
2023-03-22,20.8052,20.8052,20.8052,20.8052,43,18.5535213178103,18.5535213178103,18.5535213178103,18.5535213178103,43,0.0,1.0
2023-03-23,20.7568,20.7568,20.7568,20.7568,3,18.5103594913544,18.5103594913544,18.5103594913544,18.5103594913544,3,0.0,1.0
2023-03-24,20.7275,20.76,20.7275,20.75,1226,18.4842305344295,18.5132131658308,18.4842305344295,18.5042954330919,1226,0.0,1.0
2023-03-27,20.665,20.665,20.66,20.66,812,18.4284947048118,18.4284947048118,18.4240358384424,18.4240358384424,812,0.0,1.0
2023-03-28,20.6436,20.6486,20.63,20.6486,711,18.4094107567507,18.4138696231201,18.3972826402259,18.4138696231201,711,0.0,1.0
2023-03-29,20.8356,20.8356,20.8356,20.8356,22,18.5806312253364,18.5806312253364,18.5806312253364,18.5806312253364,22,0.0,1.0
2023-03-30,20.9448,20.9448,20.855,20.87,300,18.6780128668445,18.6780128668445,18.5979316268498,18.611308225958,300,0.0,1.0
2023-03-31,21.1829,21.1829,21.08,21.0801,372,18.8903440833563,18.8903440833563,18.7985806134736,18.798669790801,372,0.0,1.0
2023-04-03,21.1924,21.1924,21.1245,21.14,1170,18.8988159294582,18.8988159294582,18.8382645241615,18.8520870099067,1170,0.0,1.0
2023-04-04,21.09,21.14,21.08,21.14,1034,18.8074983462125,18.8520870099067,18.7985806134736,18.8520870099067,1034,0.0,1.0
2023-04-05,20.9701,20.9701,20.9601,20.9601,1024,18.7005747306738,18.7005747306738,18.691656997935,18.691656997935,1024,0.0,1.0
2023-04-06,21.08,21.08,21.08,21.08,1024,18.7985806134736,18.7985806134736,18.7985806134736,18.7985806134736,1024,0.0,1.0
2023-04-10,21.0571,21.0571,21.02,21.02,514,18.7781590055017,18.7781590055017,18.7450742170406,18.7450742170406,514,0.0,1.0
2023-04-11,21.1148,21.129,21.09,21.09,11397,18.8296143234048,18.842277503894,18.8074983462125,18.8074983462125,11397,0.0,1.0
2023-04-12,21.092,21.092,21.092,21.092,11397,18.8092818927603,18.8092818927603,18.8092818927603,18.8092818927603,11397,0.0,1.0
2023-04-13,21.1473,21.1473,21.1473,21.1473,15,18.9454556716823,18.9454556716823,18.9454556716823,18.9454556716823,15,0.0974,1.0
2023-04-14,21.085,21.085,21.085,21.085,15,18.8896423107168,18.8896423107168,18.8896423107168,18.8896423107168,15,0.0,1.0
2023-04-17,21.025,21.025,21.025,21.025,3,18.835889475116,18.835889475116,18.835889475116,18.835889475116,3,0.0,1.0
