date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-04-03,24.65,24.71,24.63,24.71,618703,24.4947081058379,24.5543301133977,24.4748341033179,24.5543301133977,618703,0.0,1.0
2025-04-04,24.6,24.7,24.55,24.7,914488,24.445023099538,24.5443931121378,24.3953380932381,24.5443931121378,914488,0.0,1.0
2025-04-07,24.28,24.58,24.19,24.54,1471448,24.1270390592188,24.4251490970181,24.037606047879,24.3854010919782,1471448,0.0,1.0
2025-04-08,23.97,24.312,23.8703,24.27,1051699,23.8189920201596,24.1588374632507,23.7199201175977,24.1171020579588,1051699,0.0,1.0
2025-04-09,24.01,24.15,23.3,23.44,1407862,23.8587400251995,23.9978580428391,23.1532129357413,23.2923309533809,1407862,0.0,1.0
2025-04-10,23.53,23.88,23.4801,23.75,391466,23.3817639647207,23.7295590088198,23.3321783284334,23.6003779924402,391466,0.0,1.0
2025-04-11,23.36,23.4894,22.88,23.32,348528,23.2128349433011,23.3414197396052,22.7358588828223,23.1730869382612,348528,0.0,1.0
2025-04-14,23.36,23.64,23.26,23.38,200108,23.2128349433011,23.4910709785804,23.1134649307014,23.2327089458211,200108,0.0,1.0
2025-04-15,23.5,23.575,23.3601,23.39,136330,23.3519529609408,23.4264804703906,23.2129343133137,23.2426459470811,136330,0.0,1.0
2025-04-16,23.67,23.6899,23.53,23.54,191944,23.5208819823604,23.5406566148677,23.3817639647207,23.3917009659807,191944,0.0,1.0
2025-04-17,23.67,23.72,23.57,23.68,81433,23.5208819823604,23.5705669886602,23.4215119697606,23.5308189836203,81433,0.0,1.0
2025-04-21,23.42,23.5799,23.42,23.51,141820,23.272456950861,23.431349601008,23.272456950861,23.3618899622008,141820,0.0,1.0
2025-04-22,23.52,23.61,23.48,23.61,167532,23.3718269634607,23.4612599748005,23.3320789584208,23.4612599748005,167532,0.0,1.0
2025-04-23,23.55,23.82,23.52,23.82,107958,23.4016379672407,23.66993700126,23.3718269634607,23.66993700126,107958,0.0,1.0
2025-04-24,23.65,23.7,23.6244,23.63,91991,23.5010079798404,23.5506929861403,23.4755692566149,23.4811339773205,91991,0.0,1.0
2025-04-25,23.66,23.675,23.5501,23.66,107579,23.66,23.675,23.5501,23.66,107579,0.15,1.0
2025-04-28,23.61,23.69,23.5664,23.66,137980,23.61,23.69,23.5664,23.66,137980,0.0,1.0
2025-04-29,23.74,23.74,23.6492,23.73,67827,23.74,23.74,23.6492,23.73,67827,0.0,1.0
2025-04-30,23.7,23.7799,23.6803,23.71,264185,23.7,23.7799,23.6803,23.71,264185,0.0,1.0
2025-05-01,23.7,23.8,23.6583,23.8,272821,23.7,23.8,23.6583,23.8,272821,0.0,1.0
2025-05-02,23.61,23.78,23.58,23.67,219734,23.61,23.78,23.58,23.67,219734,0.0,1.0
2025-05-05,23.55,23.67,23.55,23.62,214541,23.55,23.67,23.55,23.62,214541,0.0,1.0
2025-05-06,23.61,23.65,23.5,23.54,177547,23.61,23.65,23.5,23.54,177547,0.0,1.0
2025-05-07,23.7,23.7,23.61,23.66,269225,23.7,23.7,23.61,23.66,269225,0.0,1.0
2025-05-08,23.54,23.71,23.5,23.71,1002968,23.54,23.71,23.5,23.71,1002968,0.0,1.0
2025-05-09,23.55,23.62,23.51,23.51,109413,23.55,23.62,23.51,23.51,109413,0.0,1.0
