date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-09-19,17.71,17.72,17.6895,17.72,1600,15.5800249464573,15.5888222502102,15.5619904737638,15.5888222502102,1600,0.0,1.0
2012-09-20,17.54,17.69,17.54,17.69,700,15.4304707826573,15.5624303389514,15.4304707826573,15.5624303389514,700,0.0,1.0
2012-09-21,17.6,17.6,17.6,17.6,500,15.4832546051749,15.4832546051749,15.4832546051749,15.4832546051749,500,0.0,1.0
2012-09-24,17.4755,17.55,17.4755,17.55,1300,15.3737281734508,15.4392680864102,15.3737281734508,15.4392680864102,1300,0.0,1.0
2012-09-25,17.48,17.48,17.48,17.48,0,15.3776869601397,15.3776869601397,15.3776869601397,15.3776869601397,0,0.0,1.0
2012-09-26,17.11,17.11,17.11,17.11,500,15.0521867212809,15.0521867212809,15.0521867212809,15.0521867212809,500,0.0,1.0
2012-09-27,17.3583,17.36,17.34,17.34,600,15.2706237734664,15.2721193151044,15.2545247075985,15.2545247075985,600,0.0,1.0
2012-09-28,17.36,17.36,17.36,17.36,0,15.2721193151044,15.2721193151044,15.2721193151044,15.2721193151044,0,0.0,1.0
2012-10-01,17.35,17.35,17.35,17.35,400,15.2633220113514,15.2633220113514,15.2633220113514,15.2633220113514,400,0.0,1.0
2012-10-02,17.38,17.38,17.36,17.37,1200,15.2897139226102,15.2897139226102,15.2721193151044,15.2809166188573,1200,0.0,1.0
2012-10-03,17.52,17.52,17.52,17.52,500,15.4128761751514,15.4128761751514,15.4128761751514,15.4128761751514,500,0.0,1.0
2012-10-04,17.5499,17.59,17.5499,17.59,2200,15.4391801133727,15.474457301422,15.4391801133727,15.474457301422,2200,0.0,1.0
2012-10-05,17.55,17.55,17.55,17.55,0,15.4392680864102,15.4392680864102,15.4392680864102,15.4392680864102,0,0.0,1.0
2012-10-08,17.62,17.6201,17.62,17.6201,2000,15.5008492126808,15.5009371857183,15.5008492126808,15.5009371857183,2000,0.0,1.0
2012-10-09,17.53,17.53,17.5099,17.5099,1300,15.4216734789044,15.4216734789044,15.4039908983609,15.4039908983609,1300,0.0,1.0
2012-10-10,17.3999,17.3999,17.3999,17.3999,1000,15.3072205570786,15.3072205570786,15.3072205570786,15.3072205570786,1000,0.0,1.0
2012-10-11,17.55,17.55,17.55,17.55,300,15.4392680864102,15.4392680864102,15.4392680864102,15.4392680864102,300,0.0,1.0
2012-10-12,17.378,17.3867,17.378,17.3867,1200,15.2879544618597,15.2956081161247,15.2879544618597,15.2956081161247,1200,0.0,1.0
2012-10-15,17.38,17.38,17.38,17.38,0,15.2897139226102,15.2897139226102,15.2897139226102,15.2897139226102,0,0.0,1.0
2012-10-16,17.64,17.65,17.64,17.65,200,15.5184438201867,15.5272411239396,15.5184438201867,15.5272411239396,200,0.0,1.0
2012-10-17,17.748,17.76,17.748,17.76,300,15.6134547007185,15.624011465222,15.6134547007185,15.624011465222,300,0.0,1.0
2012-10-18,17.75,17.75,17.75,17.75,0,15.615214161469,15.615214161469,15.615214161469,15.615214161469,0,0.0,1.0
2012-10-19,17.4599,17.46,17.4,17.4599,1600,15.3600043795962,15.3600923526338,15.3073085301161,15.3600043795962,1600,0.0,1.0
2012-10-22,17.46,17.46,17.46,17.46,0,15.3600923526338,15.3600923526338,15.3600923526338,15.3600923526338,0,0.0,1.0
2012-10-23,17.34,17.34,17.3399,17.3399,500,15.2545247075985,15.2545247075985,15.254436734561,15.254436734561,500,0.0,1.0
2012-10-24,17.34,17.34,17.34,17.34,0,15.2545247075985,15.2545247075985,15.2545247075985,15.2545247075985,0,0.0,1.0
2012-10-25,17.16,17.24,14.28,17.24,9200,15.0961732400456,15.1665516700691,12.5625497591988,15.1665516700691,9200,0.0,1.0
2012-10-26,17.1,17.16,15.22,15.22,2000,15.0433894175279,15.0961732400456,13.3894963119751,13.3894963119751,2000,0.0,1.0
2012-10-31,17.1681,17.1681,15.548,15.548,1100,15.1032990560854,15.1032990560854,13.6780478750716,13.6780478750716,1100,0.0,1.0
2012-11-01,17.43,17.43,17.25,17.25,400,15.333700441375,15.333700441375,15.175348973822,15.175348973822,400,0.0,1.0
2012-11-02,17.5,17.5,17.5,17.5,800,15.3952815676455,15.3952815676455,15.3952815676455,15.3952815676455,800,0.0,1.0
2012-11-05,17.5,17.5,17.5,17.5,0,15.3952815676455,15.3952815676455,15.3952815676455,15.3952815676455,0,0.0,1.0
2012-11-06,17.4099,17.4099,17.4099,17.4099,100,15.3160178608315,15.3160178608315,15.3160178608315,15.3160178608315,100,0.0,1.0
2012-11-07,16.9689,16.9689,16.9689,16.9689,100,14.9280567653269,14.9280567653269,14.9280567653269,14.9280567653269,100,0.0,1.0
2012-11-08,16.97,16.97,16.97,16.97,0,14.9290244687397,14.9290244687397,14.9290244687397,14.9290244687397,0,0.0,1.0
2012-11-09,16.8851,16.8851,16.8851,16.8851,500,14.8543353598772,14.8543353598772,14.8543353598772,14.8543353598772,500,0.0,1.0
2012-11-12,16.8699,16.9,16.8699,16.87,600,14.8409634581728,14.8674433424691,14.8409634581728,14.8410514312103,600,0.0,1.0
2012-11-13,16.77,16.8,16.77,16.8,400,14.7530783936809,14.7794703049397,14.7530783936809,14.7794703049397,400,0.0,1.0
2012-11-14,16.59,16.89,16.59,16.89,500,14.594726926128,14.8586460387162,14.594726926128,14.8586460387162,500,0.0,1.0
2012-11-15,16.49,16.6399,16.4899,16.52,3200,14.5067538885986,14.6386254718551,14.506665915561,14.5331457998574,3200,0.0,1.0
2012-11-16,16.49,16.49,16.49,16.49,0,14.5067538885986,14.5067538885986,14.5067538885986,14.5067538885986,0,0.0,1.0
2012-11-19,16.99,17.0,16.0,16.82,1600,14.9466190762456,14.9554163799985,14.0756860047045,14.7970649124456,1600,0.0,1.0
2012-11-20,17.02,17.13,17.02,17.12,7200,14.9730109875044,15.0697813287867,14.9730109875044,15.0609840250338,7200,0.0,1.0
2012-11-21,17.28,17.28,17.14,17.14,3000,15.2017408850808,15.2017408850808,15.0785786325397,15.0785786325397,3000,0.0,1.0
2012-11-23,17.28,17.28,17.28,17.28,0,15.2017408850808,15.2017408850808,15.2017408850808,15.2017408850808,0,0.0,1.0
2012-11-26,17.28,17.28,17.28,17.28,0,15.2017408850808,15.2017408850808,15.2017408850808,15.2017408850808,0,0.0,1.0
2012-11-27,17.4,17.4,17.3395,17.3395,300,15.3073085301161,15.3073085301161,15.2540848424108,15.2540848424108,300,0.0,1.0
2012-11-28,17.4,17.4,17.4,17.4,0,15.3073085301161,15.3073085301161,15.3073085301161,15.3073085301161,0,0.0,1.0
2012-11-29,17.69,17.69,17.6,17.6,500,15.5624303389514,15.5624303389514,15.4832546051749,15.4832546051749,500,0.0,1.0
2012-11-30,17.55,17.73,17.55,17.73,900,15.4392680864102,15.5976195539632,15.4392680864102,15.5976195539632,900,0.0,1.0
2012-12-03,17.63,17.75,17.6137,17.75,1600,15.5096465164338,15.615214161469,15.4953069113165,15.615214161469,1600,0.0,1.0
2012-12-04,17.56,17.65,17.56,17.65,800,15.4480653901632,15.5272411239396,15.4480653901632,15.5272411239396,800,0.0,1.0
2012-12-05,17.48,17.48,17.48,17.48,200,15.3776869601397,15.3776869601397,15.3776869601397,15.3776869601397,200,0.0,1.0
2012-12-06,17.528,17.528,16.75,17.47,900,15.4199140181538,15.4199140181538,14.735483786175,15.3688896563867,900,0.0,1.0
2012-12-07,17.6,17.6,17.6,17.6,1000,15.4832546051749,15.4832546051749,15.4832546051749,15.4832546051749,1000,0.0,1.0
2012-12-10,17.7499,17.79,17.65,17.65,3600,15.6151261884315,15.6504033764808,15.5272411239396,15.5272411239396,3600,0.0,1.0
2012-12-11,18.0,18.0399,17.89,18.03,1500,15.8351467552925,15.8702479972668,15.7383764140102,15.8615386665514,1500,0.0,1.0
2012-12-12,18.0,18.0,18.0,18.0,0,15.8351467552925,15.8351467552925,15.8351467552925,15.8351467552925,0,0.0,1.0
2012-12-13,17.9264,17.96,17.9264,17.96,600,15.7703985996709,15.7999575402808,15.7703985996709,15.7999575402808,600,0.0,1.0
2012-12-14,17.81,17.81,17.79,17.8,700,15.6679979839867,15.6679979839867,15.6504033764808,15.6592006802337,700,0.0,1.0
2012-12-17,17.81,17.81,17.81,17.81,0,15.6679979839867,15.6679979839867,15.6679979839867,15.6679979839867,0,0.0,1.0
2012-12-18,18.4799,18.4799,18.11,18.11,4000,16.2573293623962,16.2573293623962,15.9319170965749,15.9319170965749,4000,0.0,1.0
2012-12-19,18.45,18.45,18.45,18.45,200,16.2310254241749,16.2310254241749,16.2310254241749,16.2310254241749,200,0.0,1.0
2012-12-20,18.5175,18.5175,18.43,18.47,7100,16.2904072245072,16.2904072245072,16.213430816669,16.2486200316807,7100,0.0,1.0
2012-12-21,18.3099,18.3099,18.3099,18.3099,100,16.1077751985962,16.1077751985962,16.1077751985962,16.1077751985962,100,0.0,1.0
2012-12-24,18.31,18.31,18.31,18.31,0,16.1078631716337,16.1078631716337,16.1078631716337,16.1078631716337,0,0.0,1.0
2012-12-26,18.31,18.31,18.31,18.31,0,16.1078631716337,16.1078631716337,16.1078631716337,16.1078631716337,0,0.0,1.0
2012-12-27,17.194,17.2,17.194,17.2,400,15.9884846394367,15.9940639640753,15.9884846394367,15.9940639640753,400,0.980301,1.0
2012-12-28,17.17,17.21,17.17,17.2099,2800,15.9661673408821,16.003362838473,15.9661673408821,16.003269849729,2800,0.0,1.0
2012-12-31,17.41,17.46,16.92,16.92,2900,16.1893403264274,16.235834698416,15.7336954809392,15.7336954809392,2900,0.0,1.0
2013-01-02,17.97,17.97,17.72,17.94,6400,16.7100772926996,16.7100772926996,16.4776054327566,16.6821806695065,6400,0.0,1.0
2013-01-03,17.9211,18.11,17.9211,18.05,2900,16.6646057968948,16.8402615342677,16.6646057968948,16.7844682878813,2900,0.0,1.0
2013-01-04,18.22,18.22,18.05,18.05,3900,16.9425491526426,16.9425491526426,16.7844682878813,16.7844682878813,3900,0.0,1.0
2013-01-07,18.204,18.24,18.18,18.19,7200,16.9276709536062,16.961146901438,16.9053536550517,16.9146525294494,7200,0.0,1.0
2013-01-08,18.04,18.16,18.04,18.16,800,16.7751694134836,16.8867559062563,16.7751694134836,16.8867559062563,800,0.0,1.0
2013-01-09,18.14,18.14,18.1214,18.13,1200,16.8681581574608,16.8681581574608,16.8508622510811,16.8588592830631,1200,0.0,1.0
2013-01-10,18.22,18.7,18.1499,18.7,6700,16.9425491526426,17.388895123733,16.8773640431146,17.388895123733,6700,0.0,1.0
2013-01-11,18.26,18.26,18.1869,18.22,700,16.9797446502334,16.9797446502334,16.9117698783861,16.9425491526426,700,0.0,1.0
2013-01-14,18.1038,18.3,18.1038,18.3,2000,16.8344962321411,17.0169401478243,16.8344962321411,17.0169401478243,2000,0.0,1.0
2013-01-15,18.216,18.216,18.12,18.12,300,16.9388296028835,16.9388296028835,16.8495604086654,16.8495604086654,300,0.0,1.0
2013-01-16,18.1201,18.1201,18.1201,18.1201,300,16.8496533974094,16.8496533974094,16.8496533974094,16.8496533974094,300,0.0,1.0
2013-01-17,18.28,18.28,18.25,18.25,400,16.9983423990289,16.9983423990289,16.9704457758357,16.9704457758357,400,0.0,1.0
2013-01-18,18.28,18.28,18.28,18.28,200,16.9983423990289,16.9983423990289,16.9983423990289,16.9983423990289,200,0.0,1.0
2013-01-22,18.35,18.86,18.25,18.49,10700,17.0634345198129,17.5376771140965,16.9704457758357,17.193618761381,10700,0.0,1.0
2013-01-23,18.42,18.42,18.3799,18.4,3700,17.1285266405969,17.1285266405969,17.0912381542621,17.1099288918015,3700,0.0,1.0
2013-01-24,18.48,18.48,18.43,18.43,2200,17.1843198869832,17.1843198869832,17.1378255149946,17.1378255149946,2200,0.0,1.0
2013-01-25,18.5199,18.5199,18.42,18.47,1700,17.2214223958301,17.2214223958301,17.1285266405969,17.1750210125855,1700,0.0,1.0
2013-01-28,18.5,18.55,18.5,18.52,12700,17.2029176357787,17.2494120077673,17.2029176357787,17.2215153845741,12700,0.0,1.0
2013-01-29,18.6099,18.6099,18.49,18.49,800,17.3051122654096,17.3051122654096,17.193618761381,17.193618761381,800,0.0,1.0
2013-01-30,18.5,18.7499,18.5,18.57,1200,17.2029176357787,17.4352965069776,17.2029176357787,17.2680097565627,1200,0.0,1.0
2013-01-31,18.6099,18.6099,18.5,18.5,3500,17.3051122654096,17.3051122654096,17.2029176357787,17.2029176357787,3500,0.0,1.0
2013-02-01,18.8499,18.86,18.74,18.74,5900,17.5282852509548,17.5376771140965,17.4260906213239,17.4260906213239,5900,0.0,1.0
2013-02-04,18.6,18.74,18.6,18.74,2200,17.2959063797559,17.4260906213239,17.2959063797559,17.4260906213239,2200,0.0,1.0
2013-02-05,18.849,18.849,18.73,18.73,13900,17.527448352259,17.527448352259,17.4167917469262,17.4167917469262,13900,0.0,1.0
2013-02-06,18.88,18.92,18.71,18.76,12100,17.556274862892,17.5934703604828,17.3981939981308,17.4446883701193,12100,0.0,1.0
2013-02-07,18.838,18.9,18.81,18.9,1700,17.5172195904215,17.5748726116874,17.4911827421079,17.5748726116874,1700,0.0,1.0
2013-02-08,19.1,19.114,18.82,18.82,11000,17.7608500996418,17.7738685237986,17.5004816165057,17.5004816165057,11000,0.0,1.0
2013-02-11,19.15,19.15,19.1,19.1,7900,17.8073444716304,17.8073444716304,17.7608500996418,17.7608500996418,7900,0.0,1.0
2013-02-12,19.25,19.29,19.1999,19.1999,2200,17.9003332156075,17.9375287131984,17.853745854875,17.853745854875,2200,0.0,1.0
2013-02-13,19.16,19.35,18.5,19.22,10400,17.8166433460281,17.9933219595847,17.2029176357787,17.8724365924144,10400,0.0,1.0
2013-02-14,19.33,19.33,19.19,19.19,5400,17.9747242107893,17.9747242107893,17.8445399692212,17.8445399692212,5400,0.0,1.0
2013-02-15,19.3,19.37,19.3,19.37,1800,17.9468275875961,18.0119197083802,17.9468275875961,18.0119197083802,1800,0.0,1.0
2013-02-19,19.43,19.45,19.33,19.33,3400,18.0677129547665,18.0863107035619,17.9747242107893,17.9747242107893,3400,0.0,1.0
2013-02-20,19.1,19.44,19.1,19.44,2400,17.7608500996418,18.0770118291642,17.7608500996418,18.0770118291642,2400,0.0,1.0
2013-02-21,18.851,19.1,18.71,19.1,4300,17.5293081271386,17.7608500996418,17.3981939981308,17.7608500996418,4300,0.0,1.0
2013-02-22,18.9955,18.9955,18.8465,18.9,3900,17.6636768621856,17.6636768621856,17.5251236336596,17.5748726116874,3900,0.0,1.0
2013-02-25,18.7,19.08,18.7,19.08,2800,17.388895123733,17.7422523508463,17.388895123733,17.7422523508463,2800,0.0,1.0
2013-02-26,18.688,18.688,18.67,18.67,1200,17.3777364744558,17.3777364744558,17.3609985005399,17.3609985005399,1200,0.0,1.0
2013-02-27,18.97,18.97,18.809,18.809,2700,17.6399647324714,17.6399647324714,17.4902528546682,17.4902528546682,2700,0.0,1.0
2013-02-28,18.97,19.08,18.97,19.08,5000,17.6399647324714,17.7422523508463,17.6399647324714,17.7422523508463,5000,0.0,1.0
2013-03-01,19.03,19.03,18.84,18.84,3400,17.6957579788577,17.6957579788577,17.5190793653011,17.5190793653011,3400,0.0,1.0
2013-03-04,18.958,19.38,18.9,19.01,8800,17.6288060831942,18.0212185827779,17.5748726116874,17.6771602300623,8800,0.0,1.0
2013-03-05,19.29,19.39,19.22,19.39,3400,17.9375287131984,18.0305174571756,17.8724365924144,18.0305174571756,3400,0.0,1.0
2013-03-06,19.28,19.7,19.2,19.35,5900,17.9282298388007,18.3187825635049,17.8538388436189,17.9933219595847,5900,0.0,1.0
2013-03-07,19.33,19.3399,19.29,19.33,1100,17.9747242107893,17.983930096443,17.9375287131984,17.9747242107893,1100,0.0,1.0
2013-03-08,19.56,19.62,19.489,19.62,3900,18.1885983219368,18.2443915683231,18.122576313713,18.2443915683231,3900,0.0,1.0
2013-03-11,19.65,19.65,19.54,19.54,2800,18.2722881915163,18.2722881915163,18.1700005731414,18.1700005731414,2800,0.0,1.0
2013-03-12,19.55,19.66,19.5,19.64,9700,18.1792994475391,18.281587065914,18.1328050755505,18.2629893171185,9700,0.0,1.0
2013-03-13,19.6399,19.87,19.55,19.55,1100,18.2628963283746,18.4768634282661,18.1792994475391,18.1792994475391,1100,0.0,1.0
2013-03-14,19.66,19.66,19.62,19.64,3100,18.281587065914,18.281587065914,18.2443915683231,18.2629893171185,3100,0.0,1.0
2013-03-15,19.6,19.66,19.5466,19.66,1400,18.2257938195277,18.281587065914,18.1761378302439,18.281587065914,1400,0.0,1.0
2013-03-18,19.3201,19.44,19.3201,19.44,3200,17.9655183251355,18.0770118291642,17.9655183251355,18.0770118291642,3200,0.0,1.0
2013-03-19,19.2001,19.4899,19.2001,19.4899,1000,17.8539318323629,18.1234132124088,17.8539318323629,18.1234132124088,1000,0.0,1.0
2013-03-20,19.358,19.358,19.358,19.358,100,18.0007610591029,18.0007610591029,18.0007610591029,18.0007610591029,100,0.0,1.0
2013-03-21,19.32,19.4,19.32,19.3848,2700,17.9654253363916,18.0398163315733,17.9654253363916,18.0256820424888,2700,0.0,1.0
2013-03-22,19.41,19.44,19.37,19.37,1000,18.049115205971,18.0770118291642,18.0119197083802,18.0119197083802,1000,0.0,1.0
2013-03-25,19.41,19.4501,19.41,19.4501,2400,18.049115205971,18.0864036923059,18.049115205971,18.0864036923059,2400,0.0,1.0
2013-03-26,19.41,19.41,19.41,19.41,0,18.049115205971,18.049115205971,18.049115205971,18.049115205971,0,0.0,1.0
2013-03-27,19.54,19.54,19.41,19.41,900,18.1700005731414,18.1700005731414,18.049115205971,18.049115205971,900,0.0,1.0
2013-03-28,19.671,19.6959,19.54,19.54,3000,18.2918158277515,18.3149700250018,18.1700005731414,18.1700005731414,3000,0.0,1.0
2013-04-01,19.4515,19.69,19.42,19.69,3800,18.0877055347216,18.3094836891071,18.0584140803687,18.3094836891071,3800,0.0,1.0
2013-04-02,19.48,19.55,19.48,19.52,4800,18.1142073267551,18.1792994475391,18.1142073267551,18.1514028243459,4800,0.0,1.0
2013-04-03,19.25,19.5,19.25,19.5,1600,17.9003332156075,18.1328050755505,17.9003332156075,18.1328050755505,1600,0.0,1.0
2013-04-04,19.2699,19.27,19.09,19.1902,3000,17.918837975659,17.918930964403,17.751551225244,17.8447259467092,3000,0.0,1.0
2013-04-05,19.14,19.15,18.92,18.92,920000,17.7980455972326,17.8073444716304,17.5934703604828,17.5934703604828,920000,0.0,1.0
2013-04-08,19.41,19.41,19.24,19.24,1000,18.049115205971,18.049115205971,17.8910343412098,17.8910343412098,1000,0.0,1.0
2013-04-09,19.51,19.56,19.37,19.44,2900,18.1421039499482,18.1885983219368,18.0119197083802,18.0770118291642,2900,0.0,1.0
2013-04-10,19.68,19.78,19.43,19.59,3400,18.3001848147094,18.3931735586866,18.0677129547665,18.21649494513,3400,0.0,1.0
2013-04-11,19.87,19.92,19.732,19.732,1900,18.4768634282661,18.5233578002547,18.3485389615775,18.3485389615775,1900,0.0,1.0
2013-04-12,19.8721,19.8721,19.72,19.72,800,18.4788161918896,18.4788161918896,18.3373803123003,18.3373803123003,800,0.0,1.0
2013-04-15,19.32,19.78,19.32,19.78,3300,17.9654253363916,18.3931735586866,17.9654253363916,18.3931735586866,3300,0.0,1.0
2013-04-16,19.64,19.64,19.4,19.4,8600,18.2629893171185,18.2629893171185,18.0398163315733,18.0398163315733,8600,0.0,1.0
2013-04-17,19.28,19.43,19.1801,19.43,13800,17.9282298388007,18.0677129547665,17.8353340835675,18.0677129547665,13800,0.0,1.0
2013-04-18,19.16,19.28,19.07,19.25,3300,17.8166433460281,17.9282298388007,17.7329534764486,17.9003332156075,3300,0.0,1.0
2013-04-19,19.27,19.38,19.08,19.23,2500,17.918930964403,18.0212185827779,17.7422523508463,17.8817354668121,2500,0.0,1.0
2013-04-22,19.48,19.48,19.2,19.41,1300,18.1142073267551,18.1142073267551,17.8538388436189,18.049115205971,1300,0.0,1.0
2013-04-23,19.749,19.76,19.698,19.698,2600,18.3643470480537,18.3745758098912,18.3169227886253,18.3169227886253,2600,0.0,1.0
2013-04-24,19.87,19.96,19.711,19.711,1900,18.4768634282661,18.5605532978455,18.3290113253423,18.3290113253423,1900,0.0,1.0
2013-04-25,20.1234,20.174,20.1234,20.174,400,18.7124969055042,18.7595492099567,18.7124969055042,18.7595492099567,400,0.0,1.0
2013-04-26,20.05,20.12,20.05,20.07,366100,18.644243167425,18.709335288209,18.644243167425,18.6628409162204,366100,0.0,1.0
2013-04-29,20.15,20.2,20.09,20.09,6400,18.7372319114022,18.7837262833908,18.6814386650159,18.6814386650159,6400,0.0,1.0
2013-04-30,20.23,20.42,20.08,20.18,40900,18.8116229065839,18.9883015201406,18.6721397906181,18.7651285345953,40900,0.0,1.0
2013-05-01,20.17,20.25,20.08,20.25,1100,18.7558296601976,18.8302206553794,18.6721397906181,18.8302206553794,1100,0.0,1.0
2013-05-02,20.33,20.3399,20.12,20.12,1700,18.9046116505611,18.9138175362148,18.709335288209,18.709335288209,1700,0.0,1.0
2013-05-03,20.43,20.6,20.43,20.589,36100,18.9976003945383,19.1556812592995,18.9976003945383,19.145452497462,36100,0.0,1.0
2013-05-06,20.68,20.95,20.6,20.95,33400,19.2300722544812,19.4811418632196,19.1556812592995,19.4811418632196,33400,0.0,1.0
2013-05-07,20.78,20.78,20.651,20.73,117600,19.3230609984584,19.3230609984584,19.2031055187279,19.2765666264698,117600,0.0,1.0
2013-05-08,20.8979,20.95,20.74,20.74,13700,19.4326947276075,19.4811418632196,19.2858655008675,19.2858655008675,13700,0.0,1.0
2013-05-09,20.89,21.01,20.2,20.2,30200,19.4253486168333,19.5369351096059,18.7837262833908,18.7837262833908,30200,0.0,1.0
2013-05-10,20.9716,20.99,20.75,20.9,9200,19.5012274319187,19.5183373608105,19.2951643752653,19.434647491231,9200,0.0,1.0
2013-05-13,21.0,21.16,20.88,20.99,43300,19.5276362352082,19.6764182255717,19.4160497424356,19.5183373608105,43300,0.0,1.0
2013-05-14,21.26,21.26,21.0,21.0,23800,19.7694069695489,19.7694069695489,19.5276362352082,19.5276362352082,23800,0.0,1.0
2013-05-15,21.37,21.37,21.1578,21.23,52800,19.8716945879238,19.8716945879238,19.6743724732042,19.7415103463557,52800,0.0,1.0
2013-05-16,21.31,21.44,21.26,21.32,30100,19.8159013415375,19.9367867087078,19.7694069695489,19.8252002159352,30100,0.0,1.0
2013-05-17,21.57,21.59,21.31,21.32,23500,20.0576720758782,20.0762698246736,19.8159013415375,19.8252002159352,23500,0.0,1.0
2013-05-20,21.6,21.67,21.54,21.54,16000,20.0855686990713,20.1506608198553,20.029775452685,20.029775452685,16000,0.0,1.0
2013-05-21,21.6,21.7099,21.5772,21.64,69800,20.0855686990713,20.1877633287022,20.0643672654445,20.1227641966622,69800,0.0,1.0
2013-05-22,21.36,21.85,21.2436,21.65,130800,19.8623957135261,20.3180405590143,19.7541568155366,20.1320630710599,130800,0.0,1.0
2013-05-23,21.36,21.38,21.04,21.16,23200,19.8623957135261,19.8809934623215,19.5648317327991,19.6764182255717,23200,0.0,1.0
2013-05-24,21.09,21.22,21.0301,21.21,13100,19.6113261047877,19.732211471958,19.5556258471454,19.7229125975603,13100,0.0,1.0
2013-05-28,21.28,21.4658,21.212,21.3714,35000,19.7880047183443,19.9607778046539,19.7247723724398,19.8729964303395,35000,0.0,1.0
2013-05-29,21.16,21.2,20.95,21.18,23700,19.6764182255717,19.7136137231626,19.4811418632196,19.6950159743671,23700,0.0,1.0
2013-05-30,21.33,21.399,21.16,21.16,221200,19.8344990903329,19.8986613236772,19.6764182255717,19.6764182255717,221200,0.0,1.0
2013-05-31,21.04,21.3499,21.04,21.25,32700,19.5648317327991,19.8530038503844,19.5648317327991,19.7601080951512,32700,0.0,1.0
2013-06-03,20.9201,21.07,20.75,21.01,54100,19.4533382287705,19.5927283559922,19.2951643752653,19.5369351096059,54100,0.0,1.0
2013-06-04,20.9,21.0999,20.81,21.03,20300,19.434647491231,19.6205319904414,19.3509576216516,19.5555328584014,20300,0.0,1.0
2013-06-05,20.6,20.9,20.58,20.85,29700,19.1556812592995,19.434647491231,19.1370835105041,19.3881531192424,29700,0.0,1.0
2013-06-06,20.8472,20.8472,20.51,20.56,82100,19.3855494344111,19.3855494344111,19.07199138972,19.1184857617086,82100,0.0,1.0
2013-06-07,21.09,21.09,20.84,20.93,125400,19.6113261047877,19.6113261047877,19.3788542448447,19.4625441144242,125400,0.0,1.0
2013-06-10,21.0,21.18,20.92,21.08,190900,19.5276362352082,19.6950159743671,19.4532452400265,19.60202723039,190900,0.0,1.0
2013-06-11,20.87,21.0,20.73,20.73,10700,19.4067508680379,19.5276362352082,19.2765666264698,19.2765666264698,10700,0.0,1.0
2013-06-12,20.655,21.19,20.6,21.19,85000,19.2068250684869,19.7043148487649,19.1556812592995,19.7043148487649,85000,0.0,1.0
2013-06-13,20.9656,20.9656,20.35,20.6,73200,19.4956481072801,19.4956481072801,18.9232093993565,19.1556812592995,73200,0.0,1.0
2013-06-14,20.92,20.9999,20.88,20.9999,16300,19.4532452400265,19.5275432464642,19.4160497424356,19.5275432464642,16300,0.0,1.0
2013-06-17,20.99,21.099,20.8609,21.02,79800,19.5183373608105,19.6196950917456,19.398288892336,19.5462339840037,79800,0.0,1.0
2013-06-18,21.12,21.2,21.0,21.0,98200,19.6392227279808,19.7136137231626,19.5276362352082,19.5276362352082,98200,0.0,1.0
2013-06-19,20.92,21.375,20.8679,21.12,62300,19.4532452400265,19.8763440251227,19.4047981044144,19.6392227279808,62300,0.0,1.0
2013-06-20,20.3682,20.76,20.25,20.76,43900,18.9401333507604,19.304463249663,18.8302206553794,19.304463249663,43900,0.0,1.0
2013-06-21,20.2948,20.45,20.0,20.4,71000,18.8718796126811,19.0161981433337,18.5977487954364,18.9697037713451,71000,0.0,1.0
2013-06-24,19.83,20.01,19.611,20.01,107000,18.4396679306752,18.6070476698341,18.2360225813652,18.6070476698341,107000,0.0,1.0
2013-06-25,20.2,20.2,19.9501,19.9501,27000,18.7837262833908,18.7837262833908,18.5513474121918,18.5513474121918,27000,0.0,1.0
2013-06-26,20.4261,20.45,20.34,20.34,13700,18.9939738335232,19.0161981433337,18.9139105249588,18.9139105249588,13700,0.0,1.0
2013-06-27,20.75,20.77,20.48,20.48,46400,19.2951643752653,19.3137621240607,19.0440947665269,19.0440947665269,46400,0.0,1.0
2013-06-28,20.76,20.83,20.58,20.71,77500,19.304463249663,19.369555370447,19.1370835105041,19.2579688776744,77500,0.0,1.0
2013-07-01,20.92,21.07,20.85,20.85,1028900,19.4532452400265,19.5927283559922,19.3881531192424,19.3881531192424,1028900,0.0,1.0
2013-07-02,20.92,21.0,20.74,20.88,41400,19.4532452400265,19.5276362352082,19.2858655008675,19.4160497424356,41400,0.0,1.0
2013-07-03,20.844,20.9,20.732,20.82,20500,19.3825737946038,19.434647491231,19.2784264013494,19.3602564960493,20500,0.0,1.0
2013-07-05,21.07,21.07,20.83,21.04,26800,19.5927283559922,19.5927283559922,19.369555370447,19.5648317327991,26800,0.0,1.0
2013-07-08,21.19,21.2299,21.158,21.19,114500,19.7043148487649,19.7414173576118,19.6745584506922,19.7043148487649,114500,0.0,1.0
2013-07-09,21.38,21.41,21.22,21.34,481000,19.8809934623215,19.9088900855147,19.732211471958,19.8437979647306,481000,0.0,1.0
2013-07-10,21.4399,21.4399,21.3329,21.42,25200,19.9366937199638,19.9366937199638,19.8371957639083,19.9181889599124,25200,0.0,1.0
2013-07-11,21.75,21.7999,21.67,21.77,133000,20.2250518150371,20.2714531982817,20.1506608198553,20.2436495638325,133000,0.0,1.0
2013-07-12,21.84,21.84,21.66,21.66,129100,20.3087416846165,20.3087416846165,20.1413619454576,20.1413619454576,129100,0.0,1.0
