date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-14,29.11,29.1921,29.0784,29.1,42534,25.2502129481832,25.3214270492841,25.2228028922175,25.2415388798396,42534,0.0,1.0
2020-08-17,29.29,29.3511,29.2,29.2,77817,25.4063461783678,25.4593447359471,25.3282795632755,25.3282795632755,77817,0.0,1.0
2020-08-18,29.3362,29.48,29.29,29.48,9123,25.4464203741152,25.5711534768959,25.4063461783678,25.5711534768959,9123,0.0,1.0
2020-08-19,29.2055,29.4361,29.2055,29.4361,8670,25.3330503008645,25.5330743168676,25.3330503008645,25.5330743168676,8670,0.0,1.0
2020-08-20,29.26,29.2803,29.02,29.02,17856,25.380323973337,25.3979323320745,25.1721463330909,25.1721463330909,17856,0.0,1.0
2020-08-21,29.05,29.13,28.9559,28.9561,46036,25.1981685381217,25.2675610848704,25.1165455550085,25.1167190363754,46036,0.0,1.0
2020-08-24,29.3,29.375,29.25,29.32,15915,25.4150202467114,25.4800757592883,25.3716499049934,25.4323683833985,15915,0.0,1.0
2020-08-25,29.32,29.428,29.22,29.39,12873,25.4323683833985,25.5260483215093,25.3456276999627,25.4930868618037,12873,0.0,1.0
2020-08-26,29.4325,29.4325,29.28,29.28,6737,25.5299516522639,25.5299516522639,25.3976721100242,25.3976721100242,6737,0.0,1.0
2020-08-27,29.1445,29.235,29.0608,29.235,8402,25.2801384839686,25.358638802478,25.2075365319328,25.358638802478,8402,0.0,1.0
2020-08-28,29.22,29.225,29.135,29.19,8164,25.3456276999627,25.3499647341345,25.2718981190422,25.3196054949319,8164,0.0,1.0
2020-08-31,29.2063,29.2636,29.1453,29.2,11915,25.3337442263319,25.3834466379407,25.2808324094361,25.3282795632755,11915,0.0,1.0
2020-09-01,29.11,29.2329,29.07,29.13,19955,25.2502129481832,25.3568172481259,25.2155166748089,25.2675610848704,19955,0.0,1.0
2020-09-02,29.365,29.424,29.242,29.26,53406,25.4714016909447,25.5225786941718,25.3647106503186,25.380323973337,53406,0.0,1.0
2020-09-03,28.9056,29.27,28.79,29.25,36862,25.0729149912403,25.3889980416806,24.9726427611884,25.3716499049934,36862,0.0,1.0
2020-09-04,28.9538,29.0149,28.5487,28.94,12940,25.1147240006564,25.1677225582357,24.7633374920576,25.1027537863422,12940,0.0,1.0
2020-09-08,28.6979,28.8528,28.68,28.7,10627,24.892754591744,25.0271159103861,24.8772280094089,24.8945761460961,10627,0.0,1.0
2020-09-09,29.199,29.2899,29.13,29.14,13736,25.3274121564411,25.4062594376843,25.2675610848704,25.276235153214,13736,0.0,1.0
2020-09-10,28.9533,29.27,28.9533,29.27,31750,25.1142902972392,25.3889980416806,25.1142902972392,25.3889980416806,31750,0.0,1.0
2020-09-11,29.1,29.24,29.07,29.17,43788,25.2415388798396,25.3629758366498,25.2155166748089,25.3022573582447,43788,0.0,1.0
2020-09-14,29.15,29.29,29.15,29.26,8939,25.2849092215576,25.4063461783678,25.2849092215576,25.380323973337,8939,0.0,1.0
2020-09-15,29.2825,29.4,29.27,29.4,26190,25.3998406271101,25.5017609301472,25.3889980416806,25.5017609301472,26190,0.0,1.0
2020-09-16,29.2982,29.47,29.26,29.39,10374,25.4134589144095,25.5624794085524,25.380323973337,25.4930868618037,10374,0.0,1.0
2020-09-17,29.4599,29.47,29.31,29.31,17048,25.5537185995253,25.5624794085524,25.423694315055,25.423694315055,17048,0.0,1.0
2020-09-18,29.3039,29.4554,29.3,29.4324,10661,25.4184031333654,25.5498152687707,25.4150202467114,25.5298649115805,10661,0.0,1.0
2020-09-21,28.9475,28.9499,28.6701,28.83,18842,25.1092593375999,25.1113411140024,24.8686406817488,25.0073390345628,18842,0.0,1.0
2020-09-22,28.8579,28.8579,28.68,28.75,28647,25.0315396852414,25.0315396852414,24.8772280094089,24.9379464878141,28647,0.0,1.0
2020-09-23,28.6815,29.049,28.66,28.94,9485,24.8785291196605,25.1973011312873,24.8598798727218,25.1027537863422,9485,0.0,1.0
2020-09-24,28.5481,28.655,28.4158,28.57,15561,24.8453074379045,24.9383421185002,24.7301672298334,24.8643669281295,15561,0.0951,1.0
2020-09-25,28.5596,28.5596,28.3,28.32,11768,24.8553158460135,24.8553158460135,24.6293869116578,24.6467928388039,11768,0.0,1.0
2020-09-28,28.7846,28.82,28.7,28.71,23536,25.0511325264066,25.0819410174551,24.9775054545788,24.9862084181518,23536,0.0,1.0
2020-09-29,28.7309,28.8527,28.648,28.73,17517,25.0043976120194,25.1103997083388,24.932250043999,25.0036143452978,17517,0.0,1.0
2020-09-30,28.655,28.7833,28.52,28.69,38582,24.9383421185002,25.0500011411421,24.8208521102643,24.9688024910057,38582,0.0,1.0
2020-10-01,28.7864,28.8,28.71,28.77,12097,25.0526990598497,25.064535090309,24.9862084181518,25.0384261995899,12097,0.0,1.0
2020-10-02,28.74,28.8,28.55,28.55,17716,25.0123173088709,25.064535090309,24.8469610009834,24.8469610009834,17716,0.0,1.0
2020-10-05,29.0,29.01,28.86,28.86,14524,25.2385943617695,25.2472973253425,25.1167528717472,25.1167528717472,14524,0.0,1.0
2020-10-06,28.7116,29.06,28.6803,29.06,11722,24.9876008923235,25.2908121432076,24.9603606163399,25.2908121432076,11722,0.0,1.0
2020-10-07,28.9021,28.92,28.81,28.83,162398,25.1533923483896,25.1689706531853,25.073238053882,25.0906439810281,162398,0.0,1.0
2020-10-08,28.88,28.94,28.86,28.89,87580,25.1341587988932,25.1863765803313,25.1167528717472,25.1428617624662,87580,0.0,1.0
2020-10-09,29.075,29.1191,28.98,28.98,39487,25.3038665885672,25.3422466579242,25.2211884346234,25.2211884346234,39487,0.0,1.0
2020-10-12,29.2604,29.3073,29.16,29.16,33941,25.465219533211,25.5060364323685,25.3778417789379,25.3778417789379,33941,0.0,1.0
2020-10-13,29.1507,29.2,29.1,29.12,9933,25.369748022815,25.41265363323,25.3256239974997,25.3430299246458,9933,0.0,1.0
2020-10-14,29.157,29.3007,29.14,29.3007,5713,25.375230889866,25.5002924764103,25.3604358517918,25.5002924764103,5713,0.0,1.0
2020-10-15,28.88,28.88,28.71,28.78,24253,25.1341587988932,25.1341587988932,24.9862084181518,25.047129163163,24253,0.0,1.0
2020-10-16,28.932,29.072,28.9278,28.95,21418,25.1794142094729,25.3012556994953,25.1757589647723,25.1950795439044,21418,0.0,1.0
2020-10-19,28.851,29.07,28.82,29.05,38811,25.1089202045314,25.2995151067807,25.0819410174551,25.2821091796346,38811,0.0,1.0
2020-10-20,28.9674,29.086,28.926,29.0,11541,25.2102227005214,25.3134398484975,25.1741924313291,25.2385943617695,11541,0.0,1.0
2020-10-21,28.8797,29.0067,28.8396,28.95,21953,25.133897709986,25.2444253473634,25.0989988260582,25.1950795439044,21953,0.0,1.0
2020-10-22,28.7577,28.807,28.64,28.74,11576,25.0277215543951,25.0706271648101,24.9252876731406,25.0123173088709,11576,0.0,1.0
2020-10-23,28.9226,28.9226,28.8313,28.88,6294,25.1712334237143,25.1712334237143,25.0917753662926,25.1341587988932,6294,0.0,1.0
2020-10-26,28.6075,28.686,28.52,28.61,7621,24.8970030415283,24.9653213055765,24.8208521102643,24.8991787824216,7621,0.0,1.0
2020-10-27,28.4862,28.617,28.4601,28.53,5378,24.7914360933875,24.9052708569227,24.7687213584619,24.8295550738374,5378,0.0,1.0
2020-10-28,27.7856,27.9598,27.7856,27.92,5712,24.1817064654615,24.3333120909035,24.1817064654615,24.2986742958829,5712,0.0,1.0
2020-10-29,27.8465,27.91,27.69,27.7,8611,24.2347075136212,24.2899713323099,24.0985061337033,24.1072090972764,8611,0.0,1.0
2020-10-30,27.545,27.6066,27.45,27.591,20083,23.9723131618945,24.0259234175043,23.8896350079508,24.0123467943304,20083,0.0,1.0
2020-11-02,27.8776,27.8776,27.7332,27.82,5553,24.2617737303333,24.2617737303333,24.1361029363388,24.2116446601527,5553,0.0,1.0
2020-11-03,28.504,28.53,28.29,28.29,9219,24.8069273685475,24.8295550738374,24.6206839480848,24.6206839480848,9219,0.0,1.0
2020-11-04,28.72,28.9699,28.6898,28.6898,10301,24.9949113817248,25.2123984414147,24.9686284317343,24.9686284317343,10301,0.0,1.0
2020-11-05,29.2525,29.35,29.18,29.2998,12642,25.4583441919883,25.5431980868253,25.3952477060839,25.4995092096887,12642,0.0,1.0
2020-11-06,29.3326,29.4,29.3206,29.325,8716,25.5280549302083,25.5867129046904,25.5176113739206,25.5214406778928,8716,0.0,1.0
2020-11-09,29.5732,29.9875,29.5732,29.9875,10602,25.7374482337752,26.0980120146056,25.7374482337752,26.0980120146056,10602,0.0,1.0
2020-11-10,29.7898,29.865,29.67,29.7078,9090,25.9259544247669,25.9914007108361,25.8216929211621,25.8545901234681,9090,0.0,1.0
2020-11-11,30.09,30.1099,30.02,30.0913,5279,26.1872173912291,26.2045362887394,26.1262966462179,26.1883487764936,5279,0.0,1.0
2020-11-12,29.7462,29.96,29.73,29.96,4071,25.8880095035885,26.0740788647798,25.8739107026002,26.0740788647798,4071,0.0,1.0
2020-11-13,30.0687,30.0687,29.86,29.86,6563,26.1686800788186,26.1686800788186,25.9870492290495,25.9870492290495,6563,0.0,1.0
2020-11-16,30.175,30.2556,30.091,30.22,11827,26.2611925815998,26.3313384679984,26.1880876875864,26.3003559176784,11827,0.0,1.0
2020-11-17,30.2349,30.31,30.06,30.19,20602,26.3133233334022,26.3786825898356,26.16110850051,26.2742470269593,20602,0.0,1.0
2020-11-18,30.1405,30.37,30.12,30.3,16585,26.2311673572729,26.4309003712738,26.2133262819482,26.3699796262626,16585,0.0,1.0
2020-11-19,30.39,30.39,30.19,30.2,10188,26.4483062984198,26.4483062984198,26.2742470269593,26.2829499905324,10188,0.0,1.0
2020-11-20,30.4248,30.4348,30.3359,30.3535,5166,26.4785926116539,26.487295575227,26.4012232654898,26.4165404813783,5166,0.0,1.0
2020-11-23,30.2069,30.41,30.145,30.41,19571,26.2889550353978,26.4657122255659,26.2350836908807,26.4657122255659,19571,0.0,1.0
2020-11-24,30.365,30.385,30.26,30.26,15634,26.4265488894873,26.4439548166333,26.3351677719705,26.3351677719705,15634,0.0,1.0
2020-11-25,30.3924,30.4503,30.2829,30.29,10095,26.4503950096773,26.5007851687652,26.3550975585527,26.3612766626896,10095,0.0,1.0
2020-11-27,30.455,30.5172,30.455,30.485,3103,26.5048755616445,26.5590079950687,26.5048755616445,26.5309844523635,3103,0.0,1.0
2020-11-30,30.0214,30.35,30.01,30.34,9285,26.1275150611182,26.4134944441277,26.1175936826449,26.4047914805547,9285,0.0,1.0
2020-12-01,30.3161,30.3331,30.17,30.19,16359,26.3839913976152,26.3987864356893,26.2568410998133,26.2742470269593,16359,0.0,1.0
2020-12-02,30.23,30.2736,30.1309,30.1309,13111,26.3090588812514,26.3470038024298,26.2228125122428,26.2228125122428,13111,0.0,1.0
2020-12-03,30.2199,30.3199,30.16,30.23,11149,26.3002688880427,26.3872985237729,26.2481381362403,26.3090588812514,11149,0.0,1.0
2020-12-04,30.2598,30.3499,30.25,30.28,10717,26.334993712699,26.413407414492,26.3264648083975,26.3525736991166,10717,0.0,1.0
2020-12-07,30.0841,30.25,30.08,30.17,9338,26.182082642721,26.3264648083975,26.1785144276561,26.2568410998133,9338,0.0,1.0
2020-12-08,30.23,30.2799,30.1599,30.1599,3613,26.3090588812514,26.3524866694808,26.2480511066045,26.2480511066045,3613,0.0,1.0
2020-12-09,30.3448,30.39,30.12,30.39,16738,26.4089689030697,26.4483062984198,26.2133262819482,26.4483062984198,16738,0.0,1.0
2020-12-10,30.4324,30.435,30.29,30.29,9013,26.4852068639694,26.4874696344984,26.3612766626896,26.3612766626896,9013,0.0,1.0
2020-12-11,30.3506,30.4198,30.2928,30.386,7683,26.4140166219421,26.4742411298674,26.36371349249,26.4448251129906,7683,0.0,1.0
2020-12-14,30.43,30.68,30.43,30.57,17537,26.4831181527119,26.7006922420375,26.4831181527119,26.6049596427343,17537,0.0,1.0
2020-12-15,30.5306,30.5353,30.4,30.4136,21825,26.5706699662565,26.5747603591359,26.4570092619928,26.4688452924522,21825,0.0,1.0
2020-12-16,30.6606,30.6606,30.555,30.5657,12103,26.6838084927058,26.6838084927058,26.5919051973747,26.6012173683978,12103,0.0,1.0
2020-12-17,30.7815,30.84,30.74,30.74,17989,26.7890273223037,26.8399396592059,26.7529100234757,26.7529100234757,17989,0.0,1.0
2020-12-18,30.7412,30.8884,30.59,30.8884,9593,26.7539543791044,26.8820620028993,26.6223655698803,26.8820620028993,9593,0.0,1.0
2020-12-21,30.4463,30.5394,30.1,30.1916,31288,26.4973039833359,26.5783285742008,26.1959203548021,26.275639501131,31288,0.0,1.0
2020-12-22,30.3531,30.4,30.28,30.37,12570,26.4161923628354,26.4570092619928,26.3525736991166,26.4309003712738,12570,0.0,1.0
2020-12-23,30.5233,30.5695,30.43,30.43,10902,26.5643168028482,26.6045244945556,26.4831181527119,26.4831181527119,10902,0.0,1.0
2020-12-24,30.2674,30.3408,30.23,30.23,2466,26.5347267266999,26.5990748022446,26.5019390151826,26.5019390151826,2466,0.2219,1.0
2020-12-28,30.533,30.6097,30.45,30.45,9109,26.7675720790795,26.8348131879933,26.6948079064609,26.6948079064609,9109,0.0,1.0
2020-12-29,30.7289,30.9,30.7064,30.84,6506,26.9393130599949,27.0893124568026,26.9195878324778,27.0367118500904,6506,0.0,1.0
2020-12-30,30.8503,30.97,30.82,30.92,14103,27.0457416209093,27.1506798313003,27.0191783145197,27.1068459923734,14103,0.0,1.0
2020-12-31,30.53,30.81,30.49,30.81,31715,26.7649420487438,27.0104115467343,26.7298749776023,27.0104115467343,31715,0.0,1.0
2021-01-04,30.775,31.11,30.755,31.04,9402,26.9797278594855,27.2734145802955,26.9621943239147,27.2120472057979,9402,0.0,1.0
2021-01-05,30.935,31.0199,30.8,30.875,25773,27.1199961440514,27.1944260025493,27.0016447789489,27.0673955373392,25773,0.0,1.0
2021-01-06,31.1084,31.29,31.0,31.03,29653,27.2720118974498,27.4312164004322,27.1769801346564,27.2032804380125,29653,0.0,1.0
2021-01-07,31.0685,31.0915,30.93,31.04,8097,27.2370324939862,27.2571960598925,27.1156127601588,27.2120472057979,8097,0.0,1.0
2021-01-08,31.2741,31.2741,31.0672,31.23,7827,27.4172772396534,27.4172772396534,27.2358928141741,27.37861579372,7827,0.0,1.0
2021-01-11,30.9678,31.0236,30.91,30.9681,14759,27.1487511423875,27.1976697066299,27.098079224588,27.149014145421,14759,0.0,1.0
2021-01-12,31.0502,31.0691,30.91,30.93,8771,27.2209893089389,27.2375585000533,27.098079224588,27.1156127601588,8771,0.0,1.0
2021-01-13,31.1068,31.21,31.085,31.12,5692,27.2706092146042,27.3610822581492,27.251497660832,27.2821813480809,5692,0.0,1.0
2021-01-14,31.2151,31.2667,31.15,31.1659,14596,27.3655533097197,27.4107898314923,27.308481651437,27.3224208122157,14596,0.0,1.0
2021-01-15,30.9117,30.9811,30.7889,30.9,22244,27.0995695751115,27.160410943542,26.9919136667072,27.0893124568026,22244,0.0,1.0
2021-01-19,30.93,31.01,30.87,30.96,9554,27.1156127601588,27.1857469024417,27.0630121534465,27.1419130635149,9554,0.0,1.0
2021-01-20,31.0884,31.1261,30.931,30.95,6898,27.2544783618791,27.2875290764299,27.1164894369373,27.1331462957295,6898,0.0,1.0
2021-01-21,31.1295,31.1295,30.89,31.08,10846,27.290509777477,27.290509777477,27.0805456890173,27.2471142769394,10846,0.0,1.0
2021-01-22,31.0929,31.119,30.88,30.88,10070,27.2584234073825,27.2813046713023,27.0717789212319,27.0717789212319,10070,0.0,1.0
2021-01-25,31.1232,31.13,30.9,30.9,21003,27.2849867137722,27.2909481158662,27.0893124568026,27.0893124568026,21003,0.0,1.0
2021-01-26,31.2658,31.2938,31.13,31.19,11920,27.4100008223916,27.4345477721906,27.2909481158662,27.3435487225785,11920,0.0,1.0
2021-01-27,30.8559,31.124,30.8,31.04,9149,27.0506510108691,27.285688055195,27.0016447789489,27.2120472057979,9149,0.0,1.0
2021-01-28,31.0788,31.2499,30.9,30.9,8757,27.2460622648051,27.3960616616128,27.0893124568026,27.0893124568026,8757,0.0,1.0
2021-01-29,30.4265,30.6965,30.27,30.64,132638,26.6742060021652,26.9109087323703,26.5370060863241,26.8613764943829,132638,0.0,1.0
2021-02-01,30.49,30.55,30.4,30.55,39148,26.7298749776023,26.7824755843146,26.650974067534,26.7824755843146,39148,0.0,1.0
2021-02-02,30.6,30.6736,30.4594,30.5,6733,26.8263094232415,26.8908328341418,26.7030486681791,26.7386417453877,6733,0.0,1.0
2021-02-03,30.5849,30.5937,30.5025,30.5165,11223,26.8130716038855,26.8207863595367,26.7408334373341,26.7531069122336,11223,0.0,1.0
2021-02-04,30.4358,30.4824,30.35,30.3558,8667,26.6823590962056,26.7232122340855,26.6071402286071,26.6122249539226,8667,0.0,1.0
2021-02-05,30.5049,30.5291,30.44,30.5036,3955,26.7429374616026,26.7641530396432,26.6860411386755,26.7417977817905,3955,0.0,1.0
2021-02-08,30.6288,30.7719,30.575,30.66,10002,26.8515577144633,26.977010161472,26.804392503778,26.8789100299537,10002,0.0,1.0
2021-02-09,30.8033,30.8399,30.65,30.65,9864,27.0045378123181,27.0366241824126,26.8701432621683,26.8701432621683,9864,0.0,1.0
2021-02-10,30.6696,30.8661,30.6696,30.82,8038,26.8873261270276,27.0595931140102,26.8873261270276,27.0191783145197,8038,0.0,1.0
2021-02-11,30.807,30.88,30.7107,30.88,6266,27.0077815163987,27.0717789212319,26.9233575426255,27.0717789212319,6266,0.0,1.0
2021-02-12,30.9142,30.94,30.73,30.73,9425,27.1017612670579,27.1243795279441,26.9402774044513,26.9402774044513,9425,0.0,1.0
2021-02-16,30.9012,31.05,30.891,31.044,4230,27.0903644689369,27.2208139735832,27.0814223657958,27.215553912912,4230,0.0,1.0
2021-02-17,30.77,30.82,30.66,30.69,12603,26.9753444755928,27.0191783145197,26.8789100299537,26.9052103333098,12603,0.0,1.0
2021-02-18,30.64,30.66,30.493,30.493,7303,26.8613764943829,26.8789100299537,26.732505007938,26.732505007938,7303,0.0,1.0
2021-02-19,30.5704,30.7573,30.56,30.67,6242,26.8003597905967,26.9642106805054,26.7912423521,26.8876767977391,6242,0.0,1.0
2021-02-22,30.6571,30.76,30.54,30.54,79658,26.8763676672959,26.9665777078074,26.7737088165292,26.7737088165292,79658,0.0,1.0
2021-02-23,30.7845,30.8022,30.52,30.56,13066,26.9880562888816,27.0035734678617,26.7561752809585,26.7912423521,13066,0.0,1.0
2021-02-24,30.8798,30.93,30.57,30.57,5333,27.0716035858762,27.1156127601588,26.8000091198853,26.8000091198853,5333,0.0,1.0
2021-02-25,30.3035,30.84,30.29,30.77,58070,26.5663747584051,27.0367118500904,26.5545396218949,26.9753444755928,58070,0.0,1.0
2021-02-26,30.1701,30.2419,30.12,30.2419,26615,26.4494260761483,26.5123714688472,26.4055045695435,26.5123714688472,26615,0.0,1.0
2021-03-01,30.345,30.4015,30.3056,30.3056,11472,26.6027568447144,26.6522890827018,26.5682157796401,26.5682157796401,11472,0.0,1.0
2021-03-02,30.3075,30.3749,30.25,30.3,4509,26.5698814655193,26.6289694803927,26.5194725507534,26.5633063896803,4509,0.0,1.0
2021-03-03,30.0822,30.2651,30.0822,30.1073,10249,26.3723661873148,26.5327103701093,26.3723661873148,26.3943707744561,10249,0.0,1.0
2021-03-04,29.99,30.3999,29.8809,30.28,10377,26.2915365883337,26.6508863998561,26.1958911517953,26.5457728541095,10377,0.0,1.0
2021-03-05,30.3112,30.3112,29.9255,30.22,10475,26.5731251695999,26.5731251695999,26.234990936118,26.4931722473973,10475,0.0,1.0
2021-03-08,30.2087,30.446,30.19,30.23,14949,26.4832657997998,26.6913011993467,26.4668719440412,26.5019390151826,14949,0.0,1.0
2021-03-09,30.61,30.7,30.5644,30.6,18838,26.8350761910268,26.9139771010952,26.7950997299255,26.8263094232415,18838,0.0,1.0
2021-03-10,30.8249,30.86,30.7008,30.759,8022,27.0234740307345,27.0542453856612,26.914678442518,26.9657010310289,8022,0.0,1.0
2021-03-11,30.845,30.9193,30.795,30.795,8469,27.0410952339831,27.1062323186284,26.9972613950562,26.9972613950562,8469,0.0,1.0
2021-03-12,30.8793,30.8793,30.73,30.77,5041,27.0711652474869,27.0711652474869,26.9402774044513,26.9753444755928,5041,0.0,1.0
2021-03-15,31.0062,31.0062,30.88,30.9004,13910,27.1824155306833,27.1824155306833,27.0717789212319,27.0896631275141,13910,0.0,1.0
2021-03-16,31.0502,31.09,31.01,31.01,6280,27.2209893089389,27.2558810447247,27.1857469024417,27.1857469024417,6280,0.0,1.0
2021-03-17,31.2345,31.32,30.97,31.0,6748,27.3825608392234,27.4575167037883,27.1506798313003,27.1769801346564,6748,0.0,1.0
2021-03-18,30.9499,31.2,30.9499,31.02,14784,27.1330586280517,27.3523154903638,27.1330586280517,27.1945136702271,14784,0.0,1.0
2021-03-19,31.1903,31.23,31.09,31.09,7012,27.343811725612,27.37861579372,27.2558810447247,27.2558810447247,7012,0.0,1.0
2021-03-22,31.3971,31.5093,31.32,31.32,5534,27.5251084834135,27.6234716179654,27.4575167037883,27.4575167037883,5534,0.0,1.0
2021-03-23,31.1129,31.3346,31.11,31.31,8068,27.2759569429532,27.470316184755,27.2734145802955,27.4487499360029,8068,0.0,1.0
2021-03-24,30.8928,31.15,30.89,31.03,13494,27.0830003839972,27.308481651437,27.0805456890173,27.2032804380125,13494,0.0,1.0
2021-03-25,31.227,31.227,30.9946,31.04,5799,27.4091241456131,27.4091241456131,27.205137837244,27.244987141891,5799,0.0378,1.0
2021-03-26,31.4607,31.4607,31.21,31.21,7976,27.6142515133663,27.6142515133663,27.3942025998201,27.3942025998201,7976,0.0,1.0
2021-03-29,31.5003,31.5656,31.391,31.45,6340,27.6490099376839,27.7063262282885,27.5530731756153,27.6048597168966,6340,0.0,1.0
2021-03-30,31.2404,31.35,31.19,31.26,53118,27.4208858346498,27.5170859181147,27.3766478400638,27.4380894992111,53118,0.0,1.0
2021-03-31,31.1223,31.23,31.11,31.19,4728,27.3172249782884,27.4117573595765,27.3064288010383,27.3766478400638,4728,0.0,1.0
2021-04-01,31.2796,31.28,31.07,31.09,7059,27.4552931637723,27.4556442589674,27.2713192815255,27.2888740412819,7059,0.0,1.0
2021-04-05,31.47,31.6049,31.34,31.34,10786,27.622414476653,27.7408213312097,27.5083085382366,27.5083085382366,10786,0.0,1.0
2021-04-06,31.2218,31.4,31.19,31.22,13354,27.4045599080764,27.5609728175057,27.3766478400638,27.4029799796983,13354,0.0,1.0
2021-04-07,31.36,31.38,31.2401,31.28,7744,27.5258632979929,27.5434180577493,27.4206225132535,27.4556442589674,7744,0.0,1.0
2021-04-08,31.37,31.51,31.37,31.38,15789,27.5346406778711,27.6575239961657,27.5346406778711,27.5434180577493,15789,0.0,1.0
2021-04-09,31.4941,31.5199,31.4,31.4062,6324,27.6435679621594,27.6662136022451,27.5609728175057,27.5664147930302,6324,0.0,1.0
2021-04-12,31.362,31.43,31.26,31.415,13394,27.5276187739686,27.5873049571402,27.4380894992111,27.574138887323,13394,0.0,1.0
2021-04-13,31.4678,31.4678,31.35,31.3855,3672,27.6204834530798,27.6204834530798,27.5170859181147,27.5482456166823,3672,0.0,1.0
2021-04-14,31.405,31.57,31.34,31.44,11905,27.5653615074448,27.7101882754349,27.5083085382366,27.5960823370184,11905,0.0,1.0
2021-04-15,31.5633,31.627,31.5,31.5,4930,27.7043074309165,27.7602193407405,27.6487466162875,27.6487466162875,4930,0.0,1.0
2021-04-16,31.7315,31.74,31.6638,31.68,6172,27.8519429604676,27.859403733364,27.7925200986922,27.8067394540949,6172,0.0,1.0
2021-04-19,31.7859,31.818,31.73,31.818,7344,27.8996919070049,27.9278672964139,27.8506263534858,27.9278672964139,7344,0.0,1.0
2021-04-20,31.54,31.6,31.3907,31.6,7201,27.6838561358003,27.7365204150694,27.552809854219,27.7365204150694,7201,0.0,1.0
2021-04-21,31.73,31.7693,31.63,31.65,18191,27.8506263534858,27.8851214564071,27.762852554704,27.7804073144603,18191,0.0,1.0
2021-04-22,31.5748,31.7758,31.55,31.7545,2448,27.7144014177764,27.8908267533279,27.6926335156785,27.8721309341874,2448,0.0,1.0
2021-04-23,31.8658,31.89,31.65,31.67,4367,27.9698231722316,27.9910644315368,27.7804073144603,27.7979620742167,4367,0.0,1.0
2021-04-26,31.7491,31.8,31.68,31.78,9818,27.8673911490532,27.9120680126331,27.8067394540949,27.8945132528768,9818,0.0,1.0
2021-04-27,31.6475,31.68,31.59,31.65,5123,27.7782129694908,27.8067394540949,27.7277430351912,27.7804073144603,5123,0.0,1.0
2021-04-28,31.6045,31.68,31.51,31.51,336608,27.7404702360146,27.8067394540949,27.6575239961657,27.6575239961657,336608,0.0,1.0
2021-04-29,31.6502,31.71,31.4403,31.63,73258,27.7805828620579,27.8330715937295,27.5963456584148,27.762852554704,73258,0.0,1.0
2021-04-30,31.2993,31.5,31.27,31.5,24541,27.4725846021323,27.6487466162875,27.4468668790893,27.6487466162875,24541,0.0,1.0
2021-05-03,31.635,31.6952,31.51,31.51,6740,27.7672412446431,27.8200810715097,27.6575239961657,27.6575239961657,6740,0.0,1.0
2021-05-04,31.3533,31.47,31.245,31.47,5432,27.5199824534746,27.622414476653,27.4249234293938,27.622414476653,5432,0.0,1.0
2021-05-05,31.62,31.69,31.57,31.57,9500,27.7540751748258,27.8155168339731,27.7101882754349,27.7101882754349,9500,0.0,1.0
2021-05-06,31.9426,31.9426,31.72,31.72,5239,28.0372334496961,28.0372334496961,27.8418489736076,27.8418489736076,5239,0.0,1.0
2021-05-07,32.2737,32.29,32.2,32.235,8375,28.3278524974628,28.3421596266643,28.2631632077606,28.2938840373343,8375,0.0,1.0
2021-05-10,32.1504,32.37,32.15,32.3,9895,28.2196274035648,28.4123786656898,28.2192763083697,28.3509370065425,9895,0.0,1.0
2021-05-11,31.9301,31.9946,31.79,31.79,6143,28.0262617248483,28.0828758250627,27.903290632755,27.903290632755,6143,0.0,1.0
2021-05-12,31.3918,31.71,31.3468,31.65,6493,27.5537753660056,27.8330715937295,27.5142771565537,27.7804073144603,6493,0.0,1.0
2021-05-13,31.7248,31.75,31.53,31.53,20035,27.8460621159492,27.8681811132422,27.6750787559221,27.6750787559221,20035,0.0,1.0
2021-05-14,32.0986,32.0986,31.88,31.88,4698,28.1741605757958,28.1741605757958,27.9822870516586,27.9822870516586,4698,0.0,1.0
2021-05-17,31.95,31.9639,31.85,31.85,6626,28.0437287108059,28.0559292688366,27.9559549120241,27.9559549120241,6626,0.0,1.0
2021-05-18,32.0343,32.1861,32.0343,32.15,6270,28.1177220231791,28.2509626497299,28.1177220231791,28.2192763083697,6270,0.0,1.0
2021-05-19,31.8866,31.9735,31.74,31.83,5405,27.9880801223782,28.0643555535197,27.859403733364,27.9384001522677,5405,0.0,1.0
2021-05-20,32.2025,32.2544,32.06,32.06,3852,28.2653575527301,28.3109121542979,28.140279889466,28.140279889466,3852,0.0,1.0
2021-05-21,32.1876,32.225,32.12,32.121,7118,28.2522792567117,28.2851066574561,28.1929441687351,28.1938219067229,7118,0.0,1.0
2021-05-24,32.319,32.3841,32.27,32.34,4059,28.367614028311,28.424754771318,28.3246048669079,28.3860465260552,4059,0.0,1.0
2021-05-25,32.2845,32.36,32.25,32.34,6830,28.3373320677313,28.4036012858116,28.3070501071515,28.3860465260552,6830,0.0,1.0
2021-05-26,32.2986,32.365,32.2737,32.365,2568,28.3497081733595,28.4079899757507,28.3278524974628,28.4079899757507,2568,0.0,1.0
2021-05-27,32.3528,32.375,32.3,32.34,6994,28.3972815722993,28.4167673556289,28.3509370065425,28.3860465260552,6994,0.0,1.0
