date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-05,60.08,60.1,59.856,59.91,112396,48.9835818369827,48.9998879561029,48.8009533028368,48.8449798244613,112396,0.0,1.0
2018-01-08,60.002,60.02,59.961,60.0,9608,48.919987972414,48.9346634796222,48.8865604282177,48.918357360502,9608,0.0,1.0
2018-01-09,60.13,60.13,59.96,60.0,6003,49.0243471347831,49.0243471347831,48.8857451222617,48.918357360502,6003,0.0,1.0
2018-01-10,59.941,60.09,59.941,60.07,4755,48.8702543090975,48.9917348965428,48.8702543090975,48.9754287774226,4755,0.0,1.0
2018-01-11,60.36,60.36,60.08,60.08,5144,49.211867504665,49.211867504665,48.9835818369827,48.9835818369827,5144,0.0,1.0
2018-01-12,60.93,60.93,60.67,60.69,6804,49.6765918995898,49.6765918995898,49.4646123510276,49.4809184701478,6804,0.0,1.0
2018-01-16,60.98,61.19,60.95,61.11,2913,49.7173571973902,49.888571448152,49.69289801871,49.8233469716713,2913,0.0,1.0
2018-01-17,61.26,61.47,60.96,61.09,144144,49.9456428650726,50.1168571158343,49.7010510782701,49.8070408525512,144144,0.0,1.0
2018-01-18,61.14,61.19,60.94,61.02,6950,49.8478061503516,49.888571448152,49.6847449591499,49.7499694356306,6950,0.0,1.0
2018-01-19,61.372,61.45,61.19,61.45,18251,50.0369571321455,50.1005509967142,49.888571448152,50.1005509967142,18251,0.0,1.0
2018-01-22,61.665,61.74,61.42,61.52,68310,50.275841777256,50.3369897239566,50.0760918180339,50.1576224136347,68310,0.0,1.0
2018-01-23,61.96,61.96,61.72,61.8,109186,50.5163570342784,50.5163570342784,50.3206836048364,50.3859080813171,109186,0.0,1.0
2018-01-24,62.15,62.35,61.92,62.34,13107,50.67126516592,50.8343263571217,50.4837447960381,50.8261732975616,13107,0.0,1.0
2018-01-25,61.86,62.338,61.83,62.27,27562,50.4348264386776,50.8245426856496,50.4103672599973,50.769101880641,27562,0.0,1.0
2018-01-26,62.47,62.47,62.23,62.23,21418,50.9321630718427,50.9321630718427,50.7364896424007,50.7364896424007,21418,0.0,1.0
2018-01-29,61.93,62.02,61.84,61.99,14611,50.4918978555982,50.5652753916389,50.4185203195574,50.5408162129587,14611,0.0,1.0
2018-01-30,61.44,61.64,61.337,61.58,14697,50.0923979371541,50.2554591283558,50.0084214236852,50.2065407709952,14697,0.0,1.0
2018-01-31,61.32,61.6,61.27,61.571,35429,49.9945612224331,50.2228468901154,49.9537959246327,50.1992030173912,35429,0.0,1.0
2018-02-01,61.45,61.56,61.23,61.23,6368,50.1005509967142,50.1902346518751,49.9211836863923,49.9211836863923,6368,0.0,1.0
2018-02-02,60.08,60.96,60.07,60.85,70575,48.9835818369827,49.7010510782701,48.9754287774226,49.6113674231091,70575,0.0,1.0
2018-02-05,57.7,59.42,57.62,59.32,17669,47.0431536616828,48.4454799060172,46.9779291852021,48.3639493104163,17669,0.0,1.0
2018-02-06,58.98,58.98,57.59,57.59,171471,48.0867452853735,48.0867452853735,46.9534700065219,46.9534700065219,171471,0.0,1.0
2018-02-07,58.32,58.81,58.28,58.43,36866,47.548643354408,47.9481432728521,47.5160311161676,47.6383270095689,36866,0.0,1.0
2018-02-08,56.81,58.36,56.81,58.36,60774,46.3175313608353,47.5812555926483,46.3175313608353,47.5812555926483,60774,0.0,1.0
2018-02-09,57.095,57.14,55.93,57.13,9908,46.5498935582977,46.5865823263181,45.600062119548,46.578429266758,9908,0.0,1.0
2018-02-12,57.87,57.969,57.44,57.44,9169,47.1817556742042,47.262470963849,46.8311741131206,46.8311741131206,9169,0.0,1.0
2018-02-13,57.71,57.77,57.49,57.53,32532,47.0513067212429,47.1002250786034,46.871939410921,46.9045516491614,32532,0.0,1.0
2018-02-14,58.725,58.741,57.585,57.61,14002,47.8788422665914,47.8918871618875,46.9493934767418,46.969776125642,14002,0.0,1.0
2018-02-15,59.17,59.18,58.82,58.9,8788,48.2416534170151,48.2498064765752,47.9562963324122,48.0215208088928,8788,0.0,1.0
2018-02-16,59.33,59.55,59.21,59.261,7976,48.3721023699764,48.5514696802983,48.2742656552554,48.3158462590118,7976,0.0,1.0
2018-02-20,58.83,59.19,58.83,58.97,7624,47.9644493919722,48.2579595361353,47.9644493919722,48.0785922258134,7624,0.0,1.0
2018-02-21,58.54,59.29,58.54,59.07,15863,47.7280106647298,48.3394901317361,47.7280106647298,48.1601228214142,15863,0.0,1.0
2018-02-22,58.82,59.12,58.76,58.84,6636,47.9562963324122,48.2008881192147,47.9073779750517,47.9726024515323,6636,0.0,1.0
2018-02-23,59.35,59.4,59.04,59.07,4978,48.3884084890966,48.429173786897,48.135663642734,48.1601228214142,4978,0.0,1.0
2018-02-26,59.75,59.87,59.49,59.634,11348,48.7145308714999,48.8123675862209,48.5025513229378,48.619955380603,11348,0.0,1.0
2018-02-27,59.0,59.51,59.0,59.48,11356,48.1030514044937,48.5188574420579,48.1030514044937,48.4943982633777,11356,0.0,1.0
2018-02-28,58.29,59.07,58.29,59.07,14192,47.5241841757277,48.1601228214142,47.5241841757277,48.1601228214142,14192,0.0,1.0
2018-03-01,57.55,58.19,57.26,57.862,8901,46.9208577682815,47.4426535801269,46.6844190410391,47.1752332265561,8901,0.0,1.0
2018-03-02,57.69,57.75,57.13,57.23,11299,47.0350006021227,47.0839189594832,46.578429266758,46.6599598623589,11299,0.0,1.0
2018-03-05,57.95,58.02,57.26,57.26,18577,47.2469801506849,47.3040515676055,46.6844190410391,46.6844190410391,18577,0.0,1.0
2018-03-06,58.44,58.55,58.33,58.42,5953,47.646480069129,47.7361637242899,47.5567964139681,47.6301739500088,5953,0.0,1.0
2018-03-07,58.39,58.43,58.03,58.3,3779,47.6057147713286,47.6383270095689,47.3122046271655,47.5323372352878,3779,0.0,1.0
2018-03-08,58.54,58.61,58.361,58.61,3216,47.7280106647298,47.7850820816504,47.5820708986043,47.7850820816504,3216,0.0,1.0
2018-03-09,58.89,58.91,58.75,58.75,7851,48.0133677493327,48.0296738684529,47.8992249154916,47.8992249154916,7851,0.0,1.0
2018-03-12,59.01,59.06,58.955,59.06,7661,48.1112044640537,48.1519697618542,48.0663626364733,48.1519697618542,7661,0.0,1.0
2018-03-13,58.57,59.17,58.49,59.17,6571,47.7524698434101,48.2416534170151,47.6872453669294,48.2416534170151,6571,0.0,1.0
2018-03-14,58.72,58.92,58.65,58.92,6510,47.8747657368113,48.037826928013,47.8176943198907,48.037826928013,6510,0.0,1.0
2018-03-15,58.75,58.98,58.68,58.76,7988,47.8992249154916,48.0867452853735,47.842153498571,47.9073779750517,7988,0.0,1.0
2018-03-16,58.64,58.77,58.58,58.58,22112,47.8095412603307,47.9155310346117,47.7606229029701,47.7606229029701,22112,0.0,1.0
2018-03-19,58.2,58.45,57.95,58.45,4871,47.450806639687,47.6546331286891,47.2469801506849,47.6546331286891,4871,0.0,1.0
2018-03-20,58.17,58.25,58.09,58.11,9366,47.4263474610067,47.4915719374874,47.3611229845261,47.3774291036462,9366,0.0,1.0
2018-03-21,58.42,58.52,58.12,58.208,4128,47.6301739500088,47.7117045456096,47.3855821632063,47.457329087335,4128,0.0,1.0
2018-03-22,57.34,57.87,57.34,57.77,3096,46.7496435175198,47.1817556742042,46.7496435175198,47.1002250786034,3096,0.0,1.0
2018-03-23,56.72,57.49,56.72,57.41,12539,46.2441538247946,46.871939410921,46.2441538247946,46.8067149344404,12539,0.0,1.0
2018-03-26,57.609,57.609,57.17,57.49,10612,46.968960819686,46.968960819686,46.6110415049984,46.871939410921,10612,0.0,1.0
2018-03-27,57.22,57.79,57.15,57.79,22154,46.6518068027988,47.1165311977235,46.5947353858782,47.1165311977235,22154,0.0,1.0
2018-03-28,57.53,57.71,57.49,57.51,4888,46.9045516491614,47.0513067212429,46.871939410921,46.8882455300412,4888,0.0,1.0
2018-03-29,58.09,58.23,57.78,57.93,41608,47.3611229845261,47.4752658183672,47.1083781381635,47.2306740315647,41608,0.0,1.0
2018-04-02,57.25,57.82,56.871,57.82,11799,46.676265981479,47.1409903764038,46.3672650241518,47.1409903764038,11799,0.0,1.0
2018-04-03,57.64,57.64,57.39,57.5,3650,46.9942353043223,46.9942353043223,46.7904088153202,46.8800924704811,3650,0.0,1.0
2018-04-04,57.76,57.77,56.86,56.86,6228,47.0920720190433,47.1002250786034,46.3582966586358,46.3582966586358,6228,0.0,1.0
2018-04-05,58.217,58.3,58.035,58.06,7744,47.4646668409391,47.5323372352878,47.3162811569456,47.3366638058458,7744,0.0,1.0
2018-04-06,57.79,58.23,57.75,58.189,7222,47.1165311977235,47.4752658183672,47.0839189594832,47.4418382741709,7222,0.0,1.0
2018-04-09,58.15,58.518,58.15,58.355,7859,47.4100413418865,47.7100739336976,47.4100413418865,47.5771790628683,7859,0.0,1.0
2018-04-10,58.86,58.935,58.73,58.77,66716,47.9889085706525,48.0500565173531,47.8829187963714,47.9155310346117,66716,0.0,1.0
2018-04-11,58.61,58.9,58.61,58.73,13686,47.7850820816504,48.0215208088928,47.7850820816504,47.8829187963714,13686,0.0,1.0
2018-04-12,58.91,58.91,58.65,58.65,4112,48.0296738684529,48.0296738684529,47.8176943198907,47.8176943198907,4112,0.0,1.0
2018-04-13,58.76,59.03,58.76,59.03,11088,47.9073779750517,48.1275105831739,47.9073779750517,48.1275105831739,11088,0.0,1.0
2018-04-16,59.039,59.06,59.039,59.06,1159,48.134848336778,48.1519697618542,48.134848336778,48.1519697618542,1159,0.0,1.0
2018-04-17,59.385,59.385,59.23,59.23,2523,48.4169441975569,48.4169441975569,48.2905717743756,48.2905717743756,2523,0.0,1.0
2018-04-18,59.61,59.67,59.52,59.64,9571,48.6003880376588,48.6493063950193,48.527010501618,48.624847216339,9571,0.0,1.0
2018-04-19,59.41,59.63,59.29,59.58,4418,48.4373268464571,48.6166941567789,48.3394901317361,48.5759288589785,4418,0.0,1.0
2018-04-20,59.13,59.22,59.07,59.14,13632,48.2090411787748,48.2824187148155,48.1601228214142,48.2171942383348,13632,0.0,1.0
2018-04-23,59.07,59.11,58.92,59.05,141968,48.1601228214142,48.1927350596546,48.037826928013,48.1438167022941,141968,0.0,1.0
2018-04-24,58.79,59.15,58.64,59.14,16035,47.9318371537319,48.2253472978949,47.8095412603307,48.2171942383348,16035,0.0,1.0
2018-04-25,58.66,58.73,58.425,58.59,17291,47.8258473794508,47.8829187963714,47.6342504797888,47.7687759625302,17291,0.0,1.0
2018-04-26,58.92,59.04,58.83,58.95,13326,48.037826928013,48.135663642734,47.9644493919722,48.0622861066933,13326,0.0,1.0
2018-04-27,58.75,58.97,58.67,58.89,59690,47.8992249154916,48.0785922258134,47.8340004390109,48.0133677493327,59690,0.0,1.0
2018-04-30,58.77,59.03,58.69,58.8,546302,47.9155310346117,48.1275105831739,47.8503065581311,47.939990213292,546302,0.0,1.0
2018-05-01,58.53,58.609,58.4,58.55,3535,47.7198576051697,47.7842667756944,47.6138678308886,47.7361637242899,3535,0.0,1.0
2018-05-02,58.59,58.95,58.59,58.86,9041,47.7687759625302,48.0622861066933,47.7687759625302,47.9889085706525,9041,0.0,1.0
2018-05-03,58.565,58.7,58.29,58.65,210614,47.74839331363,47.8584596176912,47.5241841757277,47.8176943198907,210614,0.0,1.0
2018-05-04,58.76,58.8,58.19,58.19,66040,47.9073779750517,47.939990213292,47.4426535801269,47.4426535801269,66040,0.0,1.0
2018-05-07,58.76,58.963,58.76,58.92,4146,47.9073779750517,48.0728850841214,47.9073779750517,48.037826928013,4146,0.0,1.0
2018-05-08,58.81,58.82,58.64,58.64,3930,47.9481432728521,47.9562963324122,47.8095412603307,47.8095412603307,3930,0.0,1.0
2018-05-09,58.99,59.06,58.76,58.76,3441,48.0948983449336,48.1519697618542,47.9073779750517,47.9073779750517,3441,0.0,1.0
2018-05-10,59.33,59.38,59.11,59.19,12465,48.3721023699764,48.4128676677768,48.1927350596546,48.2579595361353,12465,0.0,1.0
2018-05-11,59.53,59.59,59.48,59.55,9884,48.5351635611781,48.5840819185386,48.4943982633777,48.5514696802983,9884,0.0,1.0
2018-05-14,59.675,59.81,59.675,59.73,4884,48.6533829247993,48.7634492288604,48.6533829247993,48.6982247523798,4884,0.0,1.0
2018-05-15,59.2,59.333,58.97,59.03,10507,48.2661125956953,48.3745482878444,48.0785922258134,48.1275105831739,10507,0.0,1.0
2018-05-16,59.34,59.37,59.16,59.2,3852,48.3802554295365,48.4047146082168,48.233500357455,48.2661125956953,3852,0.0,1.0
2018-05-17,59.35,59.47,59.31,59.33,6968,48.3884084890966,48.4862452038176,48.3557962508563,48.3721023699764,6968,0.0,1.0
2018-05-18,59.196,59.229,59.02,59.2,7135,48.2628513718713,48.2897564684196,48.1193575236138,48.2661125956953,7135,0.0,1.0
2018-05-21,59.635,59.635,59.48,59.5,23355,48.620770686559,48.620770686559,48.4943982633777,48.5107043824978,23355,0.0,1.0
2018-05-22,59.53,59.77,59.522,59.73,11437,48.5351635611781,48.7308369906201,48.52864111353,48.6982247523798,11437,0.0,1.0
2018-05-23,58.97,58.97,58.72,58.832,5502,48.0785922258134,48.0785922258134,47.8747657368113,47.9660800038843,5502,0.0,1.0
2018-05-24,58.7799,58.84,58.6238,58.84,1882,47.9236025635762,47.9726024515323,47.7963333038433,47.9726024515323,1882,0.0,1.0
2018-05-25,58.388,58.497,58.35,58.38,2535,47.6040841594165,47.6929525086215,47.5731025330882,47.5975617117685,2535,0.0,1.0
2018-05-29,57.3,57.662,57.1,57.52,4444,46.7170312792794,47.0121720353545,46.5539700880778,46.8963985896013,4444,0.0,1.0
2018-05-30,58.1,58.16,57.5938,57.5938,23755,47.3692760440861,47.4181944014466,46.9565681691547,46.9565681691547,23755,0.0,1.0
2018-05-31,57.76,57.98,57.705,57.98,47224,47.0920720190433,47.2714393293651,47.0472301914628,47.2714393293651,47224,0.0,1.0
2018-06-01,58.24,58.282,58.15,58.21,4509,47.4834188779273,47.5176617280797,47.4100413418865,47.4589596992471,4509,0.0,1.0
2018-06-04,58.48,58.73,58.46,58.66,4899,47.6790923073693,47.8829187963714,47.6627861882491,47.8258473794508,4899,0.0,1.0
2018-06-05,58.42,58.47,58.355,58.47,5134,47.6301739500088,47.6709392478092,47.5771790628683,47.6709392478092,5134,0.0,1.0
2018-06-06,58.92,58.97,58.57,58.61,60846,48.037826928013,48.0785922258134,47.7524698434101,47.7850820816504,60846,0.0,1.0
2018-06-07,58.62,58.98,58.59,58.98,24665,47.7932351412105,48.0867452853735,47.7687759625302,48.0867452853735,24665,0.0,1.0
2018-06-08,58.74,58.74,58.467,58.57,5986,47.8910718559315,47.8910718559315,47.6684933299412,47.7524698434101,5986,0.0,1.0
2018-06-11,59.08,59.15,58.83,58.83,5044,48.1682758809743,48.2253472978949,47.9644493919722,47.9644493919722,5044,0.0,1.0
2018-06-12,58.66,58.95,58.62,58.95,16913,47.8258473794508,48.0622861066933,47.7932351412105,48.0622861066933,16913,0.0,1.0
2018-06-13,58.61,58.97,58.59,58.94,9072,47.7850820816504,48.0785922258134,47.7687759625302,48.0541330471332,9072,0.0,1.0
2018-06-14,58.72,58.91,58.72,58.83,2338,47.8747657368113,48.0296738684529,47.8747657368113,47.9644493919722,2338,0.0,1.0
2018-06-15,58.32,58.33,58.111,58.23,43710,47.548643354408,47.5567964139681,47.3782444096022,47.4752658183672,43710,0.0,1.0
2018-06-18,57.93,57.93,57.66,57.66,7276,47.2306740315647,47.2306740315647,47.0105414234424,47.0105414234424,7276,0.0,1.0
2018-06-19,56.278,56.307,55.905,56.06,5756,46.7375908495721,46.7616746857894,46.4278228871909,46.5565468393868,5756,1.047217,1.0
2018-06-20,56.43,56.51,56.28,56.51,6403,46.8638233704352,46.9302615393106,46.739251803794,46.9302615393106,6403,0.0,1.0
2018-06-21,56.02,56.25,56.0,56.25,7943,46.5233277549492,46.7143374904657,46.5067182127303,46.7143374904657,7943,0.0,1.0
2018-06-22,56.7,56.79,56.54,56.69,24285,47.0880521903895,47.1627951303742,46.9551758526388,47.07974741928,24285,0.0,1.0
2018-06-25,55.84,56.2,55.724,56.2,7832,46.3738418749797,46.6728136349187,46.2775065301104,46.6728136349187,7832,0.0,1.0
2018-06-26,55.88,56.02,55.84,55.91,8287,46.4070609594173,46.5233277549492,46.3738418749797,46.4319752727456,8287,0.0,1.0
2018-06-27,55.42,56.105,55.31,55.94,29771,46.0250414883842,46.5939183093792,45.9336890061806,46.4568895860738,29771,0.0,1.0
2018-06-28,55.53,55.593,55.23,55.29,17193,46.1163939705878,46.1687140285771,45.8672508373053,45.9170794639618,17193,0.0,1.0
2018-06-29,56.0,56.186,55.93,55.97,3948,46.5067182127303,46.6611869553655,46.4485848149644,46.4818038994021,3948,0.0,1.0
2018-07-02,55.39,55.39,55.2,55.2,4206,46.000127175056,46.000127175056,45.842336523977,45.842336523977,4206,0.0,1.0
2018-07-03,55.46,55.782,55.46,55.77,6731,46.0582605728219,46.3256742025451,46.0582605728219,46.3157084772138,6731,0.0,1.0
2018-07-05,56.09,56.12,55.828,56.03,41154,46.5814611527151,46.6063754660433,46.3638761496484,46.5316325260586,41154,0.0,1.0
2018-07-06,56.47,56.474,56.18,56.2,8386,46.8970424548729,46.9003643633167,46.6562040926998,46.6728136349187,8386,0.0,1.0
2018-07-09,56.85,56.88,56.75,56.85,62245,47.2126237570307,47.237538070359,47.1295760459365,47.2126237570307,62245,0.0,1.0
2018-07-10,56.95,56.99,56.87,56.87,9072,47.2956714681249,47.3288905525625,47.2292332992495,47.2292332992495,9072,0.0,1.0
2018-07-11,55.97,56.38,55.89,56.26,7398,46.4818038994021,46.8222995148882,46.4153657305268,46.7226422615752,7398,0.0,1.0
2018-07-12,56.37,56.44,56.32,56.32,2311,46.8139947437787,46.8721281415446,46.7724708882317,46.7724708882317,2311,0.0,1.0
2018-07-13,56.55,56.56,56.38,56.38,4608,46.9634806237482,46.9717853948576,46.8222995148882,46.8222995148882,4608,0.0,1.0
2018-07-16,56.57,56.64,56.47,56.64,1479,46.9800901659671,47.038223563733,46.8970424548729,47.038223563733,1479,0.0,1.0
2018-07-17,56.62,56.73,56.43,56.43,8341,47.0216140215141,47.1129665037177,46.8638233704352,46.8638233704352,8341,0.0,1.0
2018-07-18,56.64,56.7,56.515,56.575,1988,47.038223563733,47.0880521903895,46.9344139248653,46.9842425515218,1988,0.0,1.0
2018-07-19,56.49,56.54,56.28,56.35,9088,46.9136519970917,46.9551758526388,46.739251803794,46.7973852015599,9088,0.0,1.0
2018-07-20,56.78,56.83,56.73,56.775,5287,47.1544903592648,47.1960142148119,47.1129665037177,47.1503379737101,5287,0.0,1.0
2018-07-23,56.7,56.76,56.69,56.76,9911,47.0880521903895,47.137880817046,47.07974741928,47.137880817046,9911,0.0,1.0
2018-07-24,57.11,57.41,57.071,57.12,170325,47.4285478058755,47.677690939158,47.3961591985488,47.4368525769849,170325,0.0,1.0
2018-07-25,57.61,57.61,56.94,57.11,10228,47.8437863613463,47.8437863613463,47.2873666970155,47.4285478058755,10228,0.0,1.0
2018-07-26,57.28,57.419,57.28,57.31,5581,47.5697289147356,47.6851652331565,47.5697289147356,47.5946432280639,5581,0.0,1.0
2018-07-27,57.42,57.67,57.31,57.56,3692,47.6859957102674,47.8936149880028,47.5946432280639,47.8022625057992,3692,0.0,1.0
2018-07-30,57.395,57.61,57.395,57.58,8038,47.6652337824939,47.8437863613463,47.6652337824939,47.8188720480181,8038,0.0,1.0
2018-07-31,57.38,57.639,57.32,57.54,78105,47.6527766258298,47.8678701975636,47.6029479991733,47.7856529635804,78105,0.0,1.0
2018-08-01,57.26,57.29,57.1,57.29,22199,47.5531193725168,47.578033685845,47.4202430347661,47.578033685845,22199,0.0,1.0
2018-08-02,56.89,56.89,56.64,56.64,13899,47.2458428414684,47.2458428414684,47.038223563733,47.038223563733,13899,0.0,1.0
2018-08-03,56.89,56.901,56.64,56.64,7064,47.2458428414684,47.2549780896887,47.038223563733,47.038223563733,7064,0.0,1.0
2018-08-06,56.7,56.73,56.48,56.48,11448,47.0880521903895,47.1129665037177,46.9053472259823,46.9053472259823,11448,0.0,1.0
2018-08-07,56.92,57.19,56.81,57.12,363778,47.2707571547966,47.4949859747509,47.179404672593,47.4368525769849,363778,0.0,1.0
2018-08-08,56.952,57.02,56.81,56.84,5133,47.2973324223467,47.3538048658908,47.179404672593,47.2043189859213,5133,0.0,1.0
2018-08-09,56.81,56.946,56.81,56.94,6719,47.179404672593,47.2923495596811,47.179404672593,47.2873666970155,6719,0.0,1.0
2018-08-10,55.77,55.92,55.59,55.88,54291,46.3157084772138,46.440280043855,46.1662225972443,46.4070609594173,54291,0.0,1.0
2018-08-13,55.44,55.733,55.38,55.66,15372,46.041651030603,46.2849808241089,45.9918224039465,46.2243559950102,15372,0.0,1.0
2018-08-14,55.5995,55.69,55.4201,55.59,54021,46.1741121297982,46.2492703083384,46.0251245360953,46.1662225972443,54021,0.0,1.0
2018-08-15,54.919,55.03,54.59,54.91,123653,45.6089724558024,45.701155415117,45.3357454863027,45.601498161804,123653,0.0,1.0
2018-08-16,55.23,55.4,55.19,55.19,13699,45.8672508373053,46.0084319461654,45.8340317528676,45.8340317528676,13699,0.0,1.0
2018-08-17,55.57,55.707,55.19,55.19,32749,46.1496130550254,46.2633884192244,45.8340317528676,45.8340317528676,32749,0.0,1.0
2018-08-20,55.934,55.99,55.79,55.79,32231,46.4519067234082,46.4984134416209,46.3323180194326,46.3323180194326,32231,0.0,1.0
2018-08-21,56.3,56.42,56.17,56.24,20066,46.7558613460128,46.8555185993258,46.6478993215904,46.7060327193563,20066,0.0,1.0
2018-08-22,56.45,56.56,56.42,56.48,8203,46.8804329126541,46.9717853948576,46.8555185993258,46.9053472259823,8203,0.0,1.0
2018-08-23,56.06,56.272,56.06,56.18,18456,46.5565468393868,46.7326079869065,46.5565468393868,46.6562040926998,18456,0.0,1.0
2018-08-24,56.34,56.5,56.27,56.27,11868,46.7890804304505,46.9219567682011,46.7309470326846,46.7309470326846,11868,0.0,1.0
2018-08-27,57.05,57.1,56.84,56.84,128867,47.378719179219,47.4202430347661,47.2043189859213,47.2043189859213,128867,0.0,1.0
2018-08-28,56.98,57.31,56.98,57.31,26697,47.3205857814531,47.5946432280639,47.3205857814531,47.5946432280639,26697,0.0,1.0
2018-08-29,57.254,57.299,57.0,57.0,47317,47.5481365098511,47.5855079798435,47.3371953236719,47.3371953236719,47317,0.0,1.0
2018-08-30,56.77,56.97,56.725,56.93,24040,47.1461855881554,47.3122810103437,47.108814118163,47.279061925906,24040,0.0,1.0
2018-08-31,56.37,56.74,56.13,56.538,63361,46.8139947437787,47.1212712748271,46.6146802371527,46.9535148984169,63361,0.0,1.0
2018-09-04,55.8,55.855,55.614,55.73,136086,46.340622790542,46.3862990316438,46.1861540479069,46.2824893927761,136086,0.0,1.0
2018-09-05,55.44,55.61,55.28,55.59,222401,46.041651030603,46.1828321394631,45.9087746928524,46.1662225972443,222401,0.0,1.0
2018-09-06,55.24,55.5,55.045,55.33,32986,45.8755556084147,46.0914796572595,45.7136125717811,45.9502985483995,32986,0.0,1.0
2018-09-07,54.777,55.062,54.73,54.77,22021,45.4910447060487,45.7277306826671,45.4520122818345,45.4852313662722,22021,0.0,1.0
