date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-27,17.09,17.68,17.09,17.65,18572,16.9181792985731,17.5022475130937,16.9181792985731,17.4725491293046,18572,0.0,1.0
2023-07-28,17.5851,17.5851,17.35,17.35,3904,17.4083016257073,17.4083016257073,17.1755652914127,17.1755652914127,3904,0.0,1.0
2023-07-31,17.97,17.97,17.64,17.64,14850,17.7893318897225,17.7893318897225,17.4626496680415,17.4626496680415,14850,0.0,1.0
2023-08-01,17.73,17.8,17.6471,17.78,8954,17.551744819409,17.6210410482505,17.4696782855383,17.6012421257244,8954,0.0,1.0
2023-08-02,17.2024,17.46,17.0782,17.46,41450,17.0294492431699,17.2844593653064,16.9064979342827,17.2844593653064,41450,0.0,1.0
2023-08-03,17.137,17.24,17.011,17.03,25751,16.9647067665095,17.066671217519,16.8399735545949,16.8587825309947,25751,0.0,1.0
2023-08-04,16.98,17.3014,16.97,17.29,20455,16.8092852246794,17.1274539096742,16.7993857634163,17.1161685238343,20455,0.0,1.0
2023-08-07,17.03,17.04,16.82,17.04,11200,16.8587825309947,16.8686819922578,16.6508938444704,16.8686819922578,11200,0.0,1.0
2023-08-08,16.93,16.9499,16.67,16.8,12013,16.7597879183641,16.7794878462776,16.5024019255245,16.6310949219443,12013,0.0,1.0
2023-08-09,16.45,16.85,16.4401,16.85,16001,16.2846137777371,16.6805922282596,16.2748133110867,16.6805922282596,16001,0.0,1.0
2023-08-10,16.38,16.6759,16.33,16.55,13868,16.2153175488957,16.5082426076697,16.1658202425804,16.3836083903677,13868,0.0,1.0
2023-08-11,16.25,16.3,16.17,16.25,11311,16.0866245524759,16.1361218587912,16.0074288623714,16.0866245524759,11311,0.0,1.0
2023-08-14,16.39,16.39,16.0914,16.13,9594,16.2252170101587,16.2252170101587,15.9296190968437,15.9678310173191,9594,0.0,1.0
2023-08-15,16.06,16.3176,16.06,16.28,5537,15.8985347884777,16.1535449106142,15.8985347884777,16.116322936265,5537,0.0,1.0
2023-08-16,15.84,16.06,15.84,16.01,5907,15.6807466406903,15.8985347884777,15.6807466406903,15.8490374821624,5907,0.0,1.0
2023-08-17,15.5912,15.91,15.5912,15.91,6844,15.4344480444653,15.7500428695318,15.4344480444653,15.7500428695318,6844,0.0,1.0
2023-08-18,15.61,15.64,15.33,15.33,3850,15.4530590316399,15.4827574154291,15.1758741162742,15.1758741162742,3850,0.0,1.0
2023-08-21,15.8024,15.8203,15.6004,15.64,23541,15.6435246663412,15.6612447020021,15.4435555488274,15.4827574154291,23541,0.0,1.0
2023-08-22,15.6663,15.92,15.6525,15.92,4134,15.5087929985509,15.7599423307948,15.4951317420079,15.7599423307948,4134,0.0,1.0
2023-08-23,15.88,15.93,15.62,15.62,2802,15.7203444857426,15.7698417920579,15.462958492903,15.462958492903,2802,0.0,1.0
2023-08-24,15.47,16.01,15.47,16.01,2867,15.314466573957,15.8490374821624,15.314466573957,15.8490374821624,2867,0.0,1.0
2023-08-25,15.61,15.651,15.355,15.47,8555,15.4530590316399,15.4936468228184,15.2006227694318,15.314466573957,8555,0.0,1.0
2023-08-28,15.73,15.81,15.67,15.7,11565,15.5718525667966,15.6510482569011,15.5124557992183,15.5421541830074,11565,0.0,1.0
2023-08-29,16.2537,16.26,15.69,15.69,4272,16.0902873531432,16.0965240137389,15.5322547217444,15.5322547217444,4272,0.0,1.0
2023-08-30,16.38,16.395,16.2,16.2,9390,16.2153175488957,16.2301667407903,16.0371272461606,16.0371272461606,9390,0.0,1.0
2023-08-31,16.3559,16.45,16.35,16.42,6975,16.1914598472517,16.2846137777371,16.1856191651065,16.2549153939479,6975,0.0,1.0
2023-09-01,16.3837,16.5,16.3386,16.4,4391,16.218980349563,16.3341110840524,16.1743337792666,16.2351164714218,4391,0.0,1.0
2023-09-05,16.45,16.455,16.28,16.28,6247,16.2846137777371,16.2895635083686,16.116322936265,16.116322936265,6247,0.0,1.0
2023-09-06,16.2678,16.4305,16.24,16.38,15959,16.1042455935241,16.2653098282741,16.0767250912128,16.2153175488957,15959,0.0,1.0
2023-09-07,16.19,16.1904,15.97,16.03,6280,16.0272277848975,16.027623763348,15.8094396371101,15.8688364046885,6280,0.0,1.0
2023-09-08,16.1449,16.17,16.1081,16.15,3676,15.9825812146011,16.0074288623714,15.946151197153,15.9876299398452,3676,0.0,1.0
2023-09-11,16.3196,16.355,16.2513,16.3,9727,16.1555248028668,16.190568895738,16.0879114824401,16.1361218587912,9727,0.0,1.0
2023-09-12,16.32,16.4999,16.24,16.28,4700,16.1559207813173,16.3340120894398,16.0767250912128,16.116322936265,4700,0.0,1.0
2023-09-13,16.22,16.3022,16.19,16.27,6084,16.0569261686867,16.138299740269,16.0272277848975,16.106423475002,6084,0.0,1.0
2023-09-14,16.423,16.4899,16.32,16.32,11330,16.2578852323268,16.3241126281767,16.1559207813173,16.1559207813173,11330,0.0,1.0
2023-09-15,16.2149,16.37,16.18,16.37,4764,16.0518774434425,16.2054180876326,16.0173283236344,16.2054180876326,4764,0.0,1.0
2023-09-18,16.0201,16.18,16.0201,16.18,8063,15.8590359380381,16.0173283236344,15.8590359380381,16.0173283236344,8063,0.0,1.0
2023-09-19,15.91,16.01,15.7975,15.98,4270,15.7500428695318,15.8490374821624,15.6386739303223,15.8193390983732,4270,0.0,1.0
2023-09-20,15.67,16.1065,15.67,15.99,3732,15.5124557992183,15.9445672833509,15.5124557992183,15.8292385596362,3732,0.0,1.0
2023-09-21,15.26,15.5099,15.26,15.47,5277,15.1065778874327,15.3539654243966,15.1065778874327,15.314466573957,5277,0.0,1.0
2023-09-22,15.1,15.4,15.1,15.34,3606,14.9481865072237,15.2451703451156,14.9481865072237,15.1857735775372,3606,0.0,1.0
2023-09-25,15.19,15.2,15.0,15.0,5727,15.0372816585913,15.0471811198543,14.8491918945931,14.8491918945931,5727,0.0,1.0
2023-09-26,15.002,15.195,15.0001,15.03,10009,14.8511717868457,15.0422313892228,14.8492908892057,14.8788902783823,10009,0.0,1.0
2023-09-27,15.13,15.15,14.9601,15.06,10359,14.9778848910129,14.997683813539,14.8096930441535,14.9085886621715,10359,0.0,1.0
2023-09-28,15.3162,15.41,15.07,15.07,4371,15.1622128597311,15.2550698063786,14.9184881234345,14.9184881234345,4371,0.0,1.0
2023-09-29,15.4,15.59,15.3201,15.52,11542,15.2451703451156,15.4332601091138,15.1660736496237,15.3639638802723,11542,0.0,1.0
2023-10-02,15.34,15.4332,15.2501,15.37,8127,15.1857735775372,15.278036556509,15.0967774207823,15.2154719613264,8127,0.0,1.0
2023-10-03,14.92,15.19,14.92,15.19,5062,14.7699962044886,15.0372816585913,14.7699962044886,15.0372816585913,5062,0.0,1.0
2023-10-04,15.13,15.13,14.9378,14.99,5406,14.9778848910129,14.9778848910129,14.7876172455369,14.83929243333,5406,0.0,1.0
2023-10-05,15.0337,15.13,14.86,15.1,9079,14.8825530790496,14.9778848910129,14.7105994369102,14.9481865072237,9079,0.0,1.0
2023-10-06,15.3408,15.377,14.89,14.89,3877,15.1865655344383,15.2224015842105,14.7402978206994,14.7402978206994,3877,0.0,1.0
2023-10-09,15.4301,15.4301,15.15,15.15,6490,15.2749677235174,15.2749677235174,14.997683813539,14.997683813539,6490,0.0,1.0
2023-10-10,15.6869,15.7925,15.47,15.47,7526,15.5291858887528,15.6337241996908,15.314466573957,15.314466573957,7526,0.0,1.0
2023-10-11,15.7233,15.8397,15.6,15.74,6907,15.5652199277504,15.6804496568524,15.4431595703768,15.5817520280597,6907,0.0,1.0
2023-10-12,15.43,15.73,15.43,15.73,3639,15.2748687289048,15.5718525667966,15.2748687289048,15.5718525667966,3639,0.0,1.0
2023-10-13,15.29,15.54,15.29,15.52,4491,15.1362762712219,15.3837628027985,15.1362762712219,15.3639638802723,4491,0.0,1.0
2023-10-16,15.51,15.55,15.35,15.35,7154,15.3540644190093,15.3936622640615,15.1956730388003,15.1956730388003,7154,0.0,1.0
2023-10-17,15.53,15.6237,15.3,15.3,6529,15.3738633415354,15.4666212935703,15.146175732485,15.146175732485,6529,0.0,1.0
2023-10-18,15.0857,15.3765,15.06,15.37,6678,14.9340302776175,15.2219066111474,14.9085886621715,15.2154719613264,6678,0.0,1.0
2023-10-19,14.9,15.16,14.824,15.13,8269,14.7501972819625,15.0075832748021,14.6749613763632,14.9778848910129,8269,0.0,1.0
2023-10-20,14.67,14.84,14.67,14.84,6394,14.5225096729121,14.6908005143841,14.5225096729121,14.6908005143841,6394,0.0,1.0
2023-10-23,14.69,14.84,14.54,14.54,10035,14.5423085954382,14.6908005143841,14.3938166764922,14.3938166764922,10035,0.0,1.0
2023-10-24,14.8891,15.0273,14.82,14.85,5646,14.7394068691857,14.8762174238413,14.671001591858,14.7006999756472,5646,0.0,1.0
2023-10-25,14.48,14.77,14.47,14.77,14469,14.3344199089139,14.6215042855427,14.3245204476508,14.6215042855427,14469,0.0,1.0
2023-10-26,14.27,14.45,14.23,14.45,7095,14.1265312223896,14.3047215251247,14.0869333773373,14.3047215251247,7095,0.0,1.0
2023-10-27,14.1212,14.3067,14.1212,14.24,4674,13.9792272387952,14.162862245225,13.9792272387952,14.0968328386004,4674,0.0,1.0
2023-10-30,14.24,14.2804,14.13,14.25,14105,14.0968328386004,14.1368266621032,13.9879387647067,14.1067322998634,14105,0.0,1.0
2023-10-31,14.4406,14.4406,14.3064,14.3064,7564,14.2954160315374,14.2954160315374,14.1625652613871,14.1625652613871,7564,0.0,1.0
2023-11-01,14.5775,14.59,14.42,14.46,3730,14.4309396562287,14.4433139828076,14.2750231413355,14.3146209863878,3730,0.0,1.0
2023-11-02,15.23,15.23,14.93,14.93,17322,15.0768795036435,15.0768795036435,14.7798956657517,14.7798956657517,17322,0.0,1.0
2023-11-03,15.6268,15.66,15.42,15.42,3093,15.4696901265618,15.5025563379552,15.2649692676417,15.2649692676417,3093,0.0,1.0
2023-11-06,15.48,15.6524,15.37,15.62,3147,15.3243660352201,15.4950327473953,15.2154719613264,15.462958492903,3147,0.0,1.0
2023-11-07,15.6,15.64,15.43,15.46,7115,15.4431595703768,15.4827574154291,15.2748687289048,15.304567112694,7115,0.0,1.0
2023-11-08,15.51,15.61,15.44,15.61,5171,15.3540644190093,15.4530590316399,15.2847681901678,15.4530590316399,5171,0.0,1.0
2023-11-09,15.315,15.6101,15.3,15.54,5144,15.1610249243796,15.4531580262525,15.146175732485,15.3837628027985,5144,0.0,1.0
2023-11-10,15.5,15.53,15.33,15.33,8691,15.3441649577462,15.3738633415354,15.1758741162742,15.1758741162742,8691,0.0,1.0
2023-11-13,15.585,15.6102,15.39,15.44,6560,15.4283103784822,15.4532570208652,15.2352708838525,15.2847681901678,6560,0.0,1.0
2023-11-14,16.09,16.155,15.87,15.87,13369,15.9282331722669,15.9925796704768,15.7104450244795,15.7104450244795,13369,0.0,1.0
2023-11-15,16.31,16.45,16.17,16.17,4842,16.1460213200542,16.2846137777371,16.0074288623714,16.0074288623714,4842,0.0,1.0
2023-11-16,16.14,16.22,16.0731,16.21,10706,15.9777304785822,16.0569261686867,15.9115030827323,16.0470267074236,10706,0.0,1.0
2023-11-17,16.29,16.2901,16.16,16.17,7231,16.1262223975281,16.1263213921407,15.9975294011083,16.0074288623714,7231,0.0,1.0
2023-11-20,16.5321,16.58,16.3,16.3,12055,16.3658883547068,16.4133067741569,16.1361218587912,16.1361218587912,12055,0.0,1.0
2023-11-21,16.3371,16.45,16.29,16.4,6578,16.1728488600771,16.2846137777371,16.1262223975281,16.2351164714218,6578,0.0,1.0
2023-11-22,16.4812,16.52,16.38,16.45,21166,16.3155000968779,16.3539100065785,16.2153175488957,16.2846137777371,21166,0.0,1.0
2023-11-24,16.5307,16.58,16.44,16.44,5373,16.36450243013,16.4133067741569,16.274714316474,16.274714316474,5373,0.0,1.0
2023-11-27,16.6013,16.65,16.47,16.47,36500,16.4343926266472,16.4826030029983,16.3044127002632,16.3044127002632,36500,0.0,1.0
2023-11-28,16.8,16.8,16.54,16.61,6293,16.6310949219443,16.6310949219443,16.3737089291047,16.4430051579461,6293,0.0,1.0
2023-11-29,16.4,17.0478,16.4,16.91,18867,16.2351164714218,16.876403572043,16.2351164714218,16.739988995838,18867,0.0,1.0
2023-11-30,16.79,16.9325,16.6802,16.93,8655,16.6211954606812,16.7622627836799,16.5124993760128,16.7597879183641,8655,0.0,1.0
2023-12-01,17.15,17.17,16.7,16.7,12253,16.9775760661514,16.9973749886776,16.5321003093137,16.5321003093137,12253,0.0,1.0
2023-12-04,17.15,17.25,17.02,17.02,7590,16.9775760661514,17.0765706787821,16.8488830697316,16.8488830697316,7590,0.0,1.0
2023-12-05,17.13,17.2046,17.01,17.01,9808,16.9577771436253,17.0316271246478,16.8389836084686,16.8389836084686,9808,0.0,1.0
2023-12-06,17.0917,17.4,17.0917,17.25,3957,16.9198622069878,17.225062597728,16.9198622069878,17.0765706787821,3957,0.0,1.0
2023-12-07,17.2994,17.3117,17.14,17.14,7378,17.1254740174216,17.1376503547752,16.9676766048884,16.9676766048884,7378,0.0,1.0
2023-12-08,17.5639,17.5899,17.25,17.25,11553,17.3873147678296,17.4130533671135,17.0765706787821,17.0765706787821,11553,0.0,1.0
2023-12-11,17.47,17.515,17.405,17.48,14139,17.2943588265694,17.3389064022532,17.2300123283595,17.3042582878325,14139,0.0,1.0
2023-12-12,17.39,17.4213,17.3,17.4,6302,17.2151631364649,17.2461484502183,17.1260679850974,17.225062597728,6302,0.0,1.0
2023-12-13,17.95,17.95,17.3018,17.35,13892,17.7695329671964,17.7695329671964,17.1278498881247,17.1755652914127,13892,0.0,1.0
2023-12-14,18.49,18.57,18.02,18.02,21126,18.3041038754018,18.3832995655063,17.8388291960378,17.8388291960378,21126,0.0,1.0
2023-12-15,18.36,18.5,18.3,18.46,15580,18.175410878982,18.3140033366648,18.1160141114036,18.2744054916126,15580,0.0,1.0
2023-12-18,18.41,18.465,18.23,18.23,11140,18.320932959549,18.3756668711609,18.1418037942736,18.1418037942736,11140,0.097,1.0
2023-12-19,18.8189,18.84,18.47,18.47,21064,18.7278547133328,18.7488526321511,18.3806426813074,18.3806426813074,21064,0.0,1.0
2023-12-20,18.3018,18.9009,18.3018,18.73,17568,18.2132564279779,18.809457999736,18.2132564279779,18.6393848089273,17568,0.0,1.0
2023-12-21,18.63,18.63,18.4513,18.53,36558,18.5398686059966,18.5398686059966,18.3620331513594,18.4403524030659,36558,0.0,1.0
2023-12-22,18.65,18.76,18.55,18.68,15745,18.5597718465827,18.6692396698066,18.460255643652,18.589626707462,15745,0.0,1.0
2023-12-26,18.78,18.82,18.67,18.67,20089,18.6891429103927,18.728949391565,18.5796750871689,18.5796750871689,20089,0.0,1.0
2023-12-27,18.91,19.0,18.82,18.82,25566,18.8185139742027,18.9080785568403,18.728949391565,18.728949391565,25566,0.0,1.0
2023-12-28,18.931,19.03,18.9,18.9,16339,18.8394123768181,18.9379334177196,18.8085623539096,18.8085623539096,16339,0.0,1.0
2023-12-29,18.69,18.98,18.62,18.92,39018,18.599578327755,18.8881753162542,18.5299169857035,18.8284655944957,39018,0.0,1.0
2024-01-02,18.231,18.5,18.1487,18.5,15558,18.142798956303,18.4104975421866,18.060897121291,18.4104975421866,15558,0.0,1.0
2024-01-03,17.8054,17.945,17.8,17.88,13455,17.7192579966297,17.858182615921,17.7138841216715,17.7934970840161,13455,0.0,1.0
2024-01-04,17.77,17.95,17.72,17.75,6931,17.6840292607922,17.8631584260676,17.6342711593269,17.6641260202061,6931,0.0,1.0
2024-01-05,17.8,17.9736,17.66,17.67,20679,17.7138841216715,17.8866442499592,17.5745614375684,17.5845130578615,20679,0.0,1.0
2024-01-08,18.22,18.22,17.88,17.88,7244,18.1318521739806,18.1318521739806,17.7934970840161,17.7934970840161,7244,0.0,1.0
2024-01-09,18.05,18.1743,18.05,18.06,5128,17.9626746289983,18.0863732692412,17.9626746289983,17.9726262492914,5128,0.0,1.0
2024-01-10,18.1298,18.1999,17.95,18.03,18519,18.042088558937,18.1118494171915,17.8631584260676,17.9427713884122,18519,0.0,1.0
2024-01-11,17.9613,18.15,17.77,18.15,14438,17.8744037569987,18.0621908319291,17.6840292607922,18.0621908319291,14438,0.0,1.0
2024-01-12,17.74,18.02,17.74,17.94,7349,17.654174399913,17.9328197681191,17.654174399913,17.8532068057745,7349,0.0,1.0
2024-01-16,17.6395,17.74,17.52,17.61,15404,17.5541606159676,17.654174399913,17.4352387534654,17.5248033361031,15404,0.0,1.0
2024-01-17,17.48,17.5,17.28,17.42,15688,17.3954322722931,17.4153355128793,17.1963998664316,17.3357225505347,15688,0.0,1.0
2024-01-18,17.5967,17.68,17.4113,17.66,9405,17.5115676811133,17.5944646781546,17.3270646408797,17.5745614375684,9405,0.0,1.0
2024-01-19,17.9234,17.9234,17.5614,17.66,10246,17.836687116088,17.836687116088,17.4764384614787,17.5745614375684,10246,0.0,1.0
2024-01-22,18.0649,18.365,17.9513,18.02,32466,17.977502543235,18.2761506682301,17.8644521367057,17.9328197681191,32466,0.0,1.0
2024-01-23,18.04,18.12,17.9903,18.11,4763,17.9527230087052,18.0323359710498,17.9032634558487,18.0223843507568,4763,0.0,1.0
2024-01-24,17.93,18.26,17.93,18.26,21108,17.8432551854814,18.1716586551529,17.8432551854814,18.1716586551529,21108,0.0,1.0
2024-01-25,17.94,18.02,17.83,18.02,13446,17.8532068057745,17.9328197681191,17.7437389825507,17.9328197681191,13446,0.0,1.0
2024-01-26,17.99,18.085,17.95,17.95,5531,17.9029649072399,17.9975053000241,17.8631584260676,17.8631584260676,5531,0.0,1.0
2024-01-29,18.5534,18.57,17.93,17.93,7628,18.4636391945517,18.4801588842382,17.8432551854814,17.8432551854814,7628,0.0,1.0
2024-01-30,18.3616,18.575,18.36,18.49,8695,18.2727671173305,18.4851346943847,18.2711748580836,18.4005459218936,8695,0.0,1.0
2024-01-31,17.98,18.5,17.98,18.19,11168,17.8930132869468,18.4104975421866,17.8930132869468,18.1019973131014,11168,0.0,1.0
2024-02-01,18.22,18.25,17.89,18.14,6580,18.1318521739806,18.1617070348598,17.8034487043091,18.052239211636,6580,0.0,1.0
2024-02-02,18.49,18.535,18.19,18.19,9215,18.4005459218936,18.4453282132124,18.1019973131014,18.1019973131014,9215,0.0,1.0
2024-02-05,18.22,18.44,18.19,18.43,7449,18.1318521739806,18.3507878204282,18.1019973131014,18.3408362001351,7449,0.0,1.0
2024-02-06,18.67,18.67,18.36,18.36,8855,18.5796750871689,18.5796750871689,18.2711748580836,18.2711748580836,8855,0.0,1.0
2024-02-07,18.78,18.82,18.56,18.78,12972,18.6891429103927,18.728949391565,18.4702072639451,18.6891429103927,12972,0.0,1.0
2024-02-08,19.16,19.1821,18.8,18.83,16891,19.0673044815295,19.0892975623772,18.7090461509789,18.7389010118581,16891,0.0,1.0
2024-02-09,19.4,19.44,19.23,19.38,27882,19.3061433685633,19.3459498497356,19.136965823581,19.2862401279771,27882,0.0,1.0
2024-02-12,19.7019,19.84,19.4,19.4,11142,19.6065827852112,19.7440146614585,19.3061433685633,19.3061433685633,11142,0.0,1.0
2024-02-13,19.15,19.24,18.98,19.15,18307,19.0573528612364,19.1469174438741,18.8881753162542,19.0573528612364,18307,0.0,1.0
2024-02-14,19.84,19.85,19.52,19.52,26782,19.7440146614585,19.7539662817516,19.4255628120802,19.4255628120802,26782,0.0,1.0
2024-02-15,20.0455,20.11,19.83,19.99,33600,19.9485204584812,20.0127084093715,19.7340630411655,19.8932889658546,33600,0.0,1.0
2024-02-16,19.6855,20.21,19.6855,19.97,10168,19.5902621279305,20.1122246123023,19.5902621279305,19.8733857252685,10168,0.0,1.0
2024-02-20,19.39,19.58,19.1,19.48,25328,19.2961917482702,19.4852725338386,19.0075947597711,19.3857563309079,25328,0.0,1.0
2024-02-21,19.1,19.19,18.98,19.13,17255,19.0075947597711,19.0971593424087,18.8881753162542,19.0374496206503,17255,0.0,1.0
2024-02-22,19.55,19.63,19.36,19.42,25236,19.4554176729594,19.535030635304,19.266336887391,19.3260466091494,25236,0.0,1.0
2024-02-23,19.4,19.72,19.32,19.58,13417,19.3061433685633,19.6245952179416,19.2265304062187,19.4852725338386,13417,0.0,1.0
2024-02-26,19.7,19.79,19.41,19.41,18964,19.6046919773555,19.6942565599932,19.3160949888564,19.3160949888564,18964,0.0,1.0
2024-02-27,20.0293,20.05,19.85,19.85,15248,19.9323988336064,19.9529986876131,19.7539662817516,19.7539662817516,15248,0.0,1.0
2024-02-28,20.02,20.19,19.95,19.95,25875,19.9231438267339,20.0923213717161,19.8534824846823,19.8534824846823,25875,0.0,1.0
2024-02-29,20.3605,20.38,20.03,20.17,23682,20.261996497713,20.2814021572845,19.9330954470269,20.07241813113,23682,0.0,1.0
2024-03-01,20.6,20.63,20.305,20.32,13275,20.5003378037321,20.5301926646114,20.2067650050865,20.2216924355261,13275,0.0,1.0
2024-03-04,20.92,21.08,20.7601,20.81,44912,20.8187896531105,20.9780155777997,20.6596632446243,20.7093218298867,44912,0.0,1.0
2024-03-05,20.31,20.7,20.2351,20.63,16819,20.211740815233,20.5998540066629,20.1372031792379,20.5301926646114,16819,0.0,1.0
2024-03-06,20.7504,20.95,20.575,20.71,50637,20.65001017294,20.8486445139897,20.4754587529995,20.609805626956,50637,0.0,1.0
2024-03-07,21.1,21.12,20.88,20.93,16207,20.9979188183858,21.017822058972,20.7789831719382,20.8287412734036,16207,0.0,1.0
2024-03-08,21.202,21.75,21.06,21.14,21206,21.0994253453752,21.6447741374356,20.9581123372135,21.0377252995581,21206,0.0,1.0
2024-03-11,21.031,21.325,21.02,21.2,31790,20.9292526383636,21.22183027498,20.9183058560412,21.0974350213166,31790,0.0,1.0
2024-03-12,21.2962,21.3,20.84,21.21,11102,21.1931696085359,21.1969512242473,20.7391766907659,21.1073866416097,11102,0.0,1.0
2024-03-13,21.3847,21.52,21.28,21.28,19591,21.2812414481297,21.4158868706949,21.1770479836612,21.1770479836612,19591,0.0,1.0
2024-03-14,20.9396,21.38,20.71,21.38,24064,20.8382948288849,21.2765641865919,20.609805626956,21.2765641865919,24064,0.0,1.0
2024-03-15,20.925,21.04,20.75,20.75,6635,20.823765463257,20.9382090966274,20.6496121081283,20.6496121081283,6635,0.0,1.0
2024-03-18,20.8411,21.09,20.67,21.09,14894,20.7402713689982,20.9879671980928,20.5699991457837,20.9879671980928,14894,0.0,1.0
2024-03-19,20.56,20.6093,20.16,20.5,59966,20.4605313225598,20.5095928106047,20.0624665108369,20.4008216008014,59966,0.0,1.0
2024-03-20,21.2199,21.23,20.53,20.55,24405,21.1172387456998,21.1272898821958,20.4306764616806,20.4505797022668,24405,0.0,1.0
2024-03-21,21.42,21.6899,21.42,21.44,23437,21.3163706677642,21.5849648994743,21.3163706677642,21.3362739083504,23437,0.0,1.0
2024-03-22,21.22,21.3451,21.22,21.26,15356,21.1173382619027,21.2418330317691,21.1173382619027,21.157144743075,15356,0.0,1.0
2024-03-25,21.55,21.65,21.27,21.27,17865,21.4457417315742,21.5452579345049,21.1670963633681,21.1670963633681,17865,0.0,1.0
2024-03-26,21.41,21.73,21.41,21.7,12588,21.3064190474711,21.6248708968495,21.3064190474711,21.5950160359703,12588,0.0,1.0
2024-03-27,21.59,21.71,21.325,21.71,17979,21.4855482127465,21.6049676562633,21.22183027498,21.6049676562633,17979,0.0,1.0
2024-03-28,21.45,21.66,21.45,21.57,8104,21.3462255286434,21.555209554798,21.3462255286434,21.4656449721603,8104,0.0,1.0
2024-04-01,21.3,21.545,21.255,21.39,7721,21.1969512242473,21.4407659214276,21.1521689329285,21.286515806885,7721,0.0,1.0
2024-04-02,21.0,21.0005,20.72,20.87,11652,20.8984026154551,20.8989001964698,20.619757247249,20.7690315516451,11652,0.0,1.0
2024-04-03,21.14,21.16,20.85,20.85,11490,21.0377252995581,21.0576285401443,20.749128311059,20.749128311059,11490,0.0,1.0
2024-04-04,20.7083,21.3618,20.7,21.35,15484,20.6081138515061,21.2584522376585,20.5998540066629,21.2467093257127,15484,0.0,1.0
2024-04-05,20.77,20.94,20.66,20.67,10603,20.6695153487144,20.8386928936967,20.5600475254906,20.5699991457837,10603,0.0,1.0
2024-04-08,20.8995,20.98,20.8101,20.91,8812,20.7983888315097,20.878499374869,20.7094213460896,20.8088380328174,8812,0.0,1.0
2024-04-09,20.94,20.96,20.7752,20.91,11119,20.8386928936967,20.8585961342828,20.6746901912668,20.8088380328174,11119,0.0,1.0
2024-04-10,20.7582,20.7582,20.5,20.5,13448,20.6577724367686,20.6577724367686,20.4008216008014,20.4008216008014,13448,0.0,1.0
2024-04-11,21.0025,21.01,20.6547,20.69,8850,20.9008905205284,20.9083542357482,20.5547731667353,20.5899023863698,8850,0.0,1.0
2024-04-12,20.435,20.7526,20.39,20.72,10531,20.3361360688964,20.6521995294045,20.2913537775776,20.619757247249,10531,0.0,1.0
2024-04-15,19.845,20.52,19.8,20.52,14665,19.7489904716051,20.4207248413876,19.7042081802862,20.4207248413876,14665,0.0,1.0
2024-04-16,19.86,19.9747,19.66,19.75,19981,19.7639179020447,19.8780629868062,19.5648854961832,19.6544500788209,19981,0.0,1.0
2024-04-17,19.63,19.98,19.53,19.95,21642,19.535030635304,19.8833373455616,19.4355144323732,19.8534824846823,21642,0.0,1.0
2024-04-18,19.6238,19.86,19.52,19.6,6711,19.5288606307223,19.7639179020447,19.4255628120802,19.5051757744248,6711,0.0,1.0
2024-04-19,19.18,19.57,19.18,19.52,10411,19.0872077221157,19.4753209135455,19.0872077221157,19.4255628120802,10411,0.0,1.0
2024-04-22,19.49,19.5614,19.195,19.25,15708,19.3957079512009,19.4667625200935,19.1021351525553,19.1568690641672,15708,0.0,1.0
2024-04-23,19.89,19.97,19.53,19.53,5467,19.7937727629239,19.8733857252685,19.4355144323732,19.4355144323732,5467,0.0,1.0
2024-04-24,19.83,20.12,19.8104,20.02,6053,19.7340630411655,20.0226600296646,19.714557865391,19.9231438267339,6053,0.0,1.0
2024-04-25,19.78,19.78,19.39,19.39,12996,19.6843049397001,19.6843049397001,19.2961917482702,19.2961917482702,12996,0.0,1.0
2024-04-26,20.13,20.18,19.78,19.79,5647,20.0326116499577,20.082369751423,19.6843049397001,19.6942565599932,5647,0.0,1.0
2024-04-29,20.23,20.31,20.14,20.25,5607,20.1321278528884,20.211740815233,20.0425632702507,20.1520310934746,5607,0.0,1.0
2024-04-30,19.64,20.1,19.64,20.03,9741,19.5449822555971,20.0027567890785,19.5449822555971,19.9330954470269,9741,0.0,1.0
2024-05-01,19.56,20.02,19.38,19.43,8551,19.4653692932525,19.9231438267339,19.2862401279771,19.3359982294425,8551,0.0,1.0
2024-05-02,20.21,20.21,19.78,19.85,7562,20.1122246123023,20.1122246123023,19.6843049397001,19.7539662817516,7562,0.0,1.0
2024-05-03,20.3931,20.61,20.38,20.53,6418,20.2944387798685,20.5102894240252,20.2814021572845,20.4306764616806,6418,0.0,1.0
2024-05-06,20.8377,20.8377,20.56,20.56,7798,20.7368878180985,20.7368878180985,20.4605313225598,20.4605313225598,7798,0.0,1.0
2024-05-07,20.4527,20.72,20.4307,20.72,5243,20.3537504368152,20.619757247249,20.3318568721704,20.619757247249,5243,0.0,1.0
2024-05-08,20.34,20.36,20.19,20.22,6651,20.2415956761122,20.2614989166984,20.0923213717161,20.1221762325953,6651,0.0,1.0
2024-05-09,20.4145,20.435,20.2821,20.35,3472,20.3157352472956,20.3361360688964,20.1839757946153,20.2515472964053,3472,0.0,1.0
2024-05-10,20.1759,20.48,20.16,20.47,7663,20.0782895871029,20.3809183602153,20.0624665108369,20.3709667399222,7663,0.0,1.0
2024-05-13,20.36,20.51,20.29,20.29,10391,20.2614989166984,20.4107732210945,20.1918375746469,20.1918375746469,10391,0.0,1.0
