date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-10-20,24.35,24.5,24.15,24.15,5500,21.276431907925,21.4074982235795,21.1016768203855,21.1016768203855,5500,0.0,1.0
2011-10-21,24.0,24.25,23.9,24.15,2200,20.970610504731,21.1890543641553,20.8832329609613,21.1016768203855,2200,0.0,1.0
2011-10-24,23.1827,23.75,23.1826,23.75,4500,20.2564738395011,20.7521666453067,20.2563864619573,20.7521666453067,4500,0.0,1.0
2011-10-25,23.5,23.7,23.0,23.5,14600,20.5337227858824,20.7084778734218,20.0968350670338,20.5337227858824,14600,0.0,1.0
2011-10-26,23.2,23.5,23.2,23.5,7100,20.2715901545733,20.5337227858824,20.2715901545733,20.5337227858824,7100,0.0,1.0
2011-10-27,22.0,22.4,22.0,22.4,1100,19.2230596293367,19.5725698044156,19.2230596293367,19.5725698044156,1100,0.0,1.0
2011-10-28,21.6135,21.9,21.6135,21.85,3500,18.8853454226668,19.135682085567,18.8853454226668,19.0919933136822,3500,0.0,1.0
2011-10-31,22.4,22.4,22.15,22.3,13100,19.5725698044156,19.5725698044156,19.3541259449913,19.4851922606459,13100,0.0,1.0
2011-11-01,23.0,23.15,22.75,22.92,37800,20.0968350670338,20.2279013826884,19.8783912076096,20.0269330320181,37800,0.0,1.0
2011-11-02,23.0,23.0,23.0,23.0,0,20.0968350670338,20.0968350670338,20.0968350670338,20.0968350670338,0,0.0,1.0
2011-11-03,22.52,22.8,21.53,21.53,19400,19.6774228569392,19.9220799794944,18.8123851736191,18.8123851736191,19400,0.0,1.0
2011-11-04,22.43,22.65,22.43,22.65,5300,19.5987830675465,19.7910136638399,19.5987830675465,19.7910136638399,5300,0.0,1.0
2011-11-07,22.55,22.55,22.4,22.4,800,19.7036361200701,19.7036361200701,19.5725698044156,19.5725698044156,800,0.0,1.0
2011-11-08,22.61,22.61,22.61,22.61,2500,19.756062646332,19.756062646332,19.756062646332,19.756062646332,2500,0.0,1.0
2011-11-09,22.61,22.61,22.61,22.61,0,19.756062646332,19.756062646332,19.756062646332,19.756062646332,0,0.0,1.0
2011-11-10,22.95,22.95,22.95,22.95,200,20.053146295149,20.053146295149,20.053146295149,20.053146295149,200,0.0,1.0
2011-11-11,22.8,22.8,22.8,22.8,100,19.9220799794944,19.9220799794944,19.9220799794944,19.9220799794944,100,0.0,1.0
2011-11-14,22.8,22.8,22.69,22.69,1800,19.9220799794944,19.9220799794944,19.8259646813477,19.8259646813477,1800,0.0,1.0
2011-11-15,23.0,23.0,22.45,22.56,400,20.0968350670338,20.0968350670338,19.6162585763004,19.7123738744471,400,0.0,1.0
2011-11-16,22.75,22.9,22.75,22.9,4700,19.8783912076096,20.0094575232641,19.8783912076096,20.0094575232641,4700,0.0,1.0
2011-11-17,23.5,23.5,22.81,22.98,110800,20.5337227858824,20.5337227858824,19.9308177338714,20.0793595582799,110800,0.0,1.0
2011-11-18,23.3,23.78,23.29,23.4,1000,20.358967698343,20.7783799084376,20.350229943966,20.4463452421127,1000,0.0,1.0
2011-11-21,23.42,23.42,23.2501,23.2501,1400,20.4638207508666,20.4638207508666,20.3153663040019,20.3153663040019,1400,0.0,1.0
2011-11-22,23.5,23.5,23.5,23.5,100,20.5337227858824,20.5337227858824,20.5337227858824,20.5337227858824,100,0.0,1.0
2011-11-23,23.85,23.85,23.24,23.5,4000,20.8395441890764,20.8395441890764,20.3065411720812,20.5337227858824,4000,0.0,1.0
2011-11-25,24.29,24.29,24.29,24.29,500,21.2240053816631,21.2240053816631,21.2240053816631,21.2240053816631,500,0.0,1.0
2011-11-28,24.29,25.0,24.0,24.5,14700,21.2240053816631,21.8443859424281,20.970610504731,21.4074982235795,14700,0.0,1.0
2011-11-29,24.29,24.29,24.29,24.29,0,21.2240053816631,21.2240053816631,21.2240053816631,21.2240053816631,0,0.0,1.0
2011-11-30,23.3576,23.6,23.3576,23.52,3200,20.4092971635543,20.6211003296521,20.4092971635543,20.5511982946364,3200,0.0,1.0
2011-12-01,23.2632,23.35,23.01,23.01,1900,20.3268127622357,20.4026564702278,20.1055728214108,20.1055728214108,1900,0.0,1.0
2011-12-02,23.04,23.04,22.85,22.88,6600,20.1317860845417,20.1317860845417,19.9657687513793,19.9919820145102,6600,0.0,1.0
2011-12-05,22.85,22.85,22.85,22.85,300,19.9657687513793,19.9657687513793,19.9657687513793,19.9657687513793,300,0.0,1.0
2011-12-06,23.006,23.006,23.006,23.006,200,20.10207771966,20.10207771966,20.10207771966,20.10207771966,200,0.0,1.0
2011-12-07,23.01,23.01,23.01,23.01,0,20.1055728214108,20.1055728214108,20.1055728214108,20.1055728214108,0,0.0,1.0
2011-12-08,23.4,23.4,21.926,21.926,700,20.4463452421127,20.4463452421127,19.1584002469471,19.1584002469471,700,0.0,1.0
2011-12-09,23.48,23.7,23.41,23.41,700,20.5162472771285,20.7084778734218,20.4550829964897,20.4550829964897,700,0.0,1.0
2011-12-12,23.48,23.48,23.48,23.48,0,20.5162472771285,20.5162472771285,20.5162472771285,20.5162472771285,0,0.0,1.0
2011-12-13,23.95,23.95,23.78,23.78,2800,20.9269217328461,20.9269217328461,20.7783799084376,20.7783799084376,2800,0.0,1.0
2011-12-14,24.4078,24.4078,24.29,24.38,3200,21.3269361282239,21.3269361282239,21.2240053816631,21.3026451710559,3200,0.0,1.0
2011-12-15,24.35,24.35,24.35,24.35,1500,21.276431907925,21.276431907925,21.276431907925,21.276431907925,1500,0.0,1.0
2011-12-16,24.85,24.85,24.85,24.85,100,21.7133196267735,21.7133196267735,21.7133196267735,21.7133196267735,100,0.0,1.0
2011-12-19,24.55,24.55,24.52,24.52,1100,21.4511869954644,21.4511869954644,21.4249737323335,21.4249737323335,1100,0.0,1.0
2011-12-20,24.0,24.23,24.0,24.23,1000,21.3439572737502,21.548503530957,21.3439572737502,21.548503530957,1000,0.42728,1.0
2011-12-21,24.0,24.2,23.97,23.97,1300,21.3439572737502,21.5218235843648,21.317277327158,21.317277327158,1300,0.0,1.0
2011-12-22,23.69,23.86,23.69,23.86,700,21.0682644922976,21.21945085632,21.0682644922976,21.21945085632,700,0.0,1.0
2011-12-23,23.69,23.69,23.69,23.69,0,21.0682644922976,21.0682644922976,21.0682644922976,21.0682644922976,0,0.0,1.0
2011-12-27,22.646,22.646,22.646,22.646,400,20.1398023508895,20.1398023508895,20.1398023508895,20.1398023508895,400,0.0,1.0
2011-12-28,22.65,22.65,22.65,22.65,0,20.1433596771017,20.1433596771017,20.1433596771017,20.1433596771017,0,0.0,1.0
2011-12-29,22.65,22.65,22.65,22.65,0,20.1433596771017,20.1433596771017,20.1433596771017,20.1433596771017,0,0.0,1.0
2011-12-30,23.71,23.71,23.71,23.71,100,21.0860511233591,21.0860511233591,21.0860511233591,21.0860511233591,100,0.0,1.0
2012-01-03,23.71,23.71,23.71,23.71,0,21.0860511233591,21.0860511233591,21.0860511233591,21.0860511233591,0,0.0,1.0
2012-01-04,23.71,23.71,23.71,23.71,0,21.0860511233591,21.0860511233591,21.0860511233591,21.0860511233591,0,0.0,1.0
2012-01-05,23.71,23.71,23.71,23.71,0,21.0860511233591,21.0860511233591,21.0860511233591,21.0860511233591,0,0.0,1.0
2012-01-06,22.93,22.93,22.88,22.88,200,20.3923725119622,20.3923725119622,20.3479059343085,20.3479059343085,200,0.0,1.0
2012-01-09,22.88,22.88,22.75,22.75,200,20.3479059343085,20.3479059343085,20.232292832409,20.232292832409,200,0.0,1.0
2012-01-10,22.45,22.45,22.45,22.45,100,19.9654933664872,19.9654933664872,19.9654933664872,19.9654933664872,100,0.0,1.0
2012-01-11,22.43,22.61,22.43,22.61,200,19.9477067354257,20.1077864149788,19.9477067354257,20.1077864149788,200,0.0,1.0
2012-01-12,22.35,25.49,22.35,25.49,300,19.8765602111799,22.6690612878289,19.8765602111799,22.6690612878289,300,0.0,1.0
2012-01-13,22.65,23.5,22.65,23.5,200,20.1433596771017,20.8992914972137,20.1433596771017,20.8992914972137,200,0.0,1.0
2012-01-17,22.5,22.5,22.34,22.34,1200,20.0099599441408,20.0099599441408,19.8676668956491,19.8676668956491,1200,0.0,1.0
2012-01-18,22.55,22.55,22.55,22.55,1100,20.0544265217945,20.0544265217945,20.0544265217945,20.0544265217945,1100,0.0,1.0
2012-01-19,22.0,22.01,22.0,22.01,200,19.5652941676043,19.5741874831351,19.5652941676043,19.5741874831351,200,0.0,1.0
2012-01-20,22.1,22.96,22.0,22.01,13100,19.6542273229116,20.4190524585544,19.5652941676043,19.5741874831351,13100,0.0,1.0
2012-01-23,21.9,21.9,21.9,21.9,3000,19.4763610122971,19.4763610122971,19.4763610122971,19.4763610122971,3000,0.0,1.0
2012-01-24,22.07,22.1,22.07,22.1,3300,19.6275473763195,19.6542273229116,19.6275473763195,19.6542273229116,3300,0.0,1.0
2012-01-25,21.6,21.89,21.6,21.89,300,19.2095615463752,19.4674676967663,19.2095615463752,19.4674676967663,300,0.0,1.0
2012-01-26,21.76,21.76,21.55,21.55,5100,19.3518545948669,19.3518545948669,19.1650949687215,19.1650949687215,5100,0.0,1.0
2012-01-27,21.88,21.88,21.88,21.88,2500,19.4585743812356,19.4585743812356,19.4585743812356,19.4585743812356,2500,0.0,1.0
2012-01-30,21.6,22.51,21.6,22.51,200,19.2095615463752,20.0188532596715,19.2095615463752,20.0188532596715,200,0.0,1.0
2012-01-31,21.84,21.84,21.7,21.7,2600,19.4230011191127,19.4230011191127,19.2984947016825,19.2984947016825,2600,0.0,1.0
2012-02-01,21.4,21.7,21.4,21.7,200,19.0316952357606,19.2984947016825,19.0316952357606,19.2984947016825,200,0.0,1.0
2012-02-02,21.48,21.7,21.48,21.7,200,19.1028417600064,19.2984947016825,19.1028417600064,19.2984947016825,200,0.0,1.0
2012-02-03,21.1,21.14,21.1,21.14,4100,18.7648957698387,18.8004690319616,18.7648957698387,18.8004690319616,4100,0.0,1.0
2012-02-06,21.09,21.09,21.0,21.0,400,18.756002454308,18.756002454308,18.6759626145314,18.6759626145314,400,0.0,1.0
2012-02-07,21.1,21.14,21.1,21.14,200,18.7648957698387,18.8004690319616,18.7648957698387,18.8004690319616,200,0.0,1.0
2012-02-08,20.98,20.98,20.93,20.93,200,18.65817598347,18.65817598347,18.6137094058163,18.6137094058163,200,0.0,1.0
2012-02-09,20.94,20.95,20.93,20.95,1400,18.6226027213471,18.6314960368778,18.6137094058163,18.6314960368778,1400,0.0,1.0
2012-02-10,21.05,21.15,21.05,21.15,200,18.7204291921851,18.8093623474924,18.7204291921851,18.8093623474924,200,0.0,1.0
2012-02-13,21.07,21.12,21.07,21.12,300,18.7382158232465,18.7826824009002,18.7382158232465,18.7826824009002,300,0.0,1.0
2012-02-14,21.05,21.05,21.05,21.05,200,18.7204291921851,18.7204291921851,18.7204291921851,18.7204291921851,200,0.0,1.0
2012-02-15,20.91,20.91,20.9,20.9,300,18.5959227747549,18.5959227747549,18.5870294592241,18.5870294592241,300,0.0,1.0
2012-02-16,20.95,20.95,20.75,20.75,200,18.6314960368778,18.6314960368778,18.4536297262632,18.4536297262632,200,0.0,1.0
2012-02-17,20.73,21.5,20.73,21.5,700,18.4358430952017,19.1206283910679,18.4358430952017,19.1206283910679,700,0.0,1.0
2012-02-21,20.78,20.78,20.76,20.76,200,18.4803096728554,18.4803096728554,18.4625230417939,18.4625230417939,200,0.0,1.0
2012-02-22,20.87,20.87,20.62,20.62,200,18.5603495126319,18.5603495126319,18.3380166243637,18.3380166243637,200,0.0,1.0
2012-02-23,20.9,20.9,20.76,20.76,200,18.5870294592241,18.5870294592241,18.4625230417939,18.4625230417939,200,0.0,1.0
2012-02-24,20.85,20.85,20.85,20.85,200,18.5425628815705,18.5425628815705,18.5425628815705,18.5425628815705,200,0.0,1.0
2012-02-27,20.75,20.75,20.66,20.66,400,18.4536297262632,18.4536297262632,18.3735898864866,18.3735898864866,400,0.0,1.0
2012-02-28,20.58,20.58,20.53,20.53,200,18.3024433622408,18.3024433622408,18.2579767845872,18.2579767845872,200,0.0,1.0
2012-02-29,21.5,21.5,20.73,20.73,200,19.1206283910679,19.1206283910679,18.4358430952017,18.4358430952017,200,0.0,1.0
2012-03-01,20.88,20.88,20.88,20.88,200,18.5692428281627,18.5692428281627,18.5692428281627,18.5692428281627,200,0.0,1.0
2012-03-02,20.81,20.81,20.6,20.6,200,18.5069896194476,18.5069896194476,18.3202299933023,18.3202299933023,200,0.0,1.0
2012-03-05,21.1,21.1,21.08,21.08,300,18.7648957698387,18.7648957698387,18.7471091387773,18.7471091387773,300,0.0,1.0
2012-03-06,21.55,21.55,21.55,21.55,300,19.1650949687215,19.1650949687215,19.1650949687215,19.1650949687215,300,0.0,1.0
2012-03-07,21.45,21.46,21.45,21.46,200,19.0761618134142,19.085055128945,19.0761618134142,19.085055128945,200,0.0,1.0
2012-03-08,21.38,21.39,21.38,21.39,300,19.0139086046991,19.0228019202299,19.0139086046991,19.0228019202299,300,0.0,1.0
2012-03-09,21.2,21.2,21.2,21.2,200,18.853828925146,18.853828925146,18.853828925146,18.853828925146,200,0.0,1.0
2012-03-12,21.26,21.26,21.26,21.26,200,18.9071888183304,18.9071888183304,18.9071888183304,18.9071888183304,200,0.0,1.0
2012-03-13,21.27,21.29,21.27,21.29,2900,18.9160821338611,18.9338687649226,18.9160821338611,18.9338687649226,2900,0.0,1.0
2012-03-14,21.0443,21.0443,21.01,21.01,1400,18.7153600023326,18.7153600023326,18.6848559300622,18.6848559300622,1400,0.0,1.0
2012-03-15,21.0,21.89,20.97,21.04,6000,18.6759626145314,19.4674676967663,18.6492826679392,18.7115358766543,6000,0.0,1.0
2012-03-16,20.78,20.8,20.78,20.8,400,18.4803096728554,18.4980963039168,18.4803096728554,18.4980963039168,400,0.0,1.0
2012-03-19,21.17,21.17,20.7999,20.81,4500,18.8271489785538,18.8271489785538,18.4980073707615,18.5069896194476,4500,0.0,1.0
2012-03-20,20.93,20.99,20.9,20.9,500,18.6137094058163,18.6670692990007,18.5870294592241,18.5870294592241,500,0.0,1.0
2012-03-21,20.93,20.93,20.86,20.86,5900,18.6137094058163,18.6137094058163,18.5514561971012,18.5514561971012,5900,0.0,1.0
2012-03-22,21.06,21.06,21.06,21.06,200,18.7293225077158,18.7293225077158,18.7293225077158,18.7293225077158,200,0.0,1.0
2012-03-23,21.18,21.21,21.18,21.21,2700,18.8360422940845,18.8627222406767,18.8360422940845,18.8627222406767,2700,0.0,1.0
2012-03-26,21.03,21.1,21.03,21.1,300,18.7026425611236,18.7648957698387,18.7026425611236,18.7648957698387,300,0.0,1.0
2012-03-27,21.05,21.05,20.97,20.97,10000,18.7204291921851,18.7204291921851,18.6492826679392,18.6492826679392,10000,0.0,1.0
2012-03-28,21.3,21.3,21.06,21.06,10400,18.9427620804533,18.9427620804533,18.7293225077158,18.7293225077158,10400,0.0,1.0
2012-03-29,21.2,21.36,21.2,21.27,96100,18.853828925146,18.9961219736377,18.853828925146,18.9160821338611,96100,0.0,1.0
2012-03-30,21.38,21.38,21.27,21.27,2000,19.0139086046991,19.0139086046991,18.9160821338611,18.9160821338611,2000,0.0,1.0
2012-04-02,21.17,21.17,21.17,21.17,100,18.8271489785538,18.8271489785538,18.8271489785538,18.8271489785538,100,0.0,1.0
2012-04-03,21.19,21.19,21.19,21.19,200,18.8449356096153,18.8449356096153,18.8449356096153,18.8449356096153,200,0.0,1.0
2012-04-04,21.51,22.94,21.301,22.94,4300,19.1295217065986,20.4012658274929,18.9436514120064,20.4012658274929,4300,0.0,1.0
2012-04-05,21.4,21.4,21.4,21.4,100,19.0316952357606,19.0316952357606,19.0316952357606,19.0316952357606,100,0.0,1.0
2012-04-09,21.7299,21.7299,21.72,21.72,900,19.3250857151194,19.3250857151194,19.3162813327439,19.3162813327439,900,0.0,1.0
2012-04-10,21.74,21.74,21.74,21.74,200,19.3340679638054,19.3340679638054,19.3340679638054,19.3340679638054,200,0.0,1.0
2012-04-11,21.87,21.87,21.87,21.87,200,19.4496810657049,19.4496810657049,19.4496810657049,19.4496810657049,200,0.0,1.0
2012-04-12,21.87,21.87,21.87,21.87,0,19.4496810657049,19.4496810657049,19.4496810657049,19.4496810657049,0,0.0,1.0
2012-04-13,21.75,21.75,21.74,21.74,700,19.3429612793361,19.3429612793361,19.3340679638054,19.3340679638054,700,0.0,1.0
2012-04-16,21.88,21.88,21.7,21.7,3100,19.4585743812356,19.4585743812356,19.2984947016825,19.2984947016825,3100,0.0,1.0
2012-04-17,21.69,21.7,21.69,21.7,900,19.2896013861517,19.2984947016825,19.2896013861517,19.2984947016825,900,0.0,1.0
2012-04-18,21.86,21.86,21.78,21.78,300,19.4407877501741,19.4407877501741,19.3696412259283,19.3696412259283,300,0.0,1.0
2012-04-19,21.77,21.77,21.76,21.76,700,19.3607479103976,19.3607479103976,19.3518545948669,19.3518545948669,700,0.0,1.0
2012-04-20,21.81,21.81,21.81,21.81,500,19.3963211725205,19.3963211725205,19.3963211725205,19.3963211725205,500,0.0,1.0
2012-04-23,22.18,22.2,22.17,22.2,3000,19.7253738471575,19.7431604782189,19.7164805316267,19.7431604782189,3000,0.0,1.0
2012-04-24,22.14,22.17,22.05,22.13,31200,19.6898005850346,19.7164805316267,19.609760745258,19.6809072695038,31200,0.0,1.0
2012-04-25,21.89,21.91,21.89,21.91,3000,19.4674676967663,19.4852543278278,19.4674676967663,19.4852543278278,3000,0.0,1.0
2012-04-26,21.89,21.89,21.89,21.89,500,19.4674676967663,19.4674676967663,19.4674676967663,19.4674676967663,500,0.0,1.0
2012-04-27,21.8,21.91,21.8,21.89,53800,19.3874278569898,19.4852543278278,19.3874278569898,19.4674676967663,53800,0.0,1.0
2012-04-30,21.98,22.41,21.9,22.41,35000,19.5475075365429,19.9299201043642,19.4763610122971,19.9299201043642,35000,0.0,1.0
2012-05-01,21.8,21.95,21.7,21.95,18000,19.3874278569898,19.5208275899507,19.2984947016825,19.5208275899507,18000,0.0,1.0
2012-05-02,21.81,22.01,21.81,21.99,47000,19.3963211725205,19.5741874831351,19.3963211725205,19.5564008520736,47000,0.0,1.0
2012-05-03,22.37,22.37,22.0,22.0,74000,19.8943468422413,19.8943468422413,19.5652941676043,19.5652941676043,74000,0.0,1.0
2012-05-04,22.55,23.1,22.39,22.85,16200,20.0544265217945,20.5435588759846,19.9121334733028,20.3212259877163,16200,0.0,1.0
2012-05-07,22.56,22.86,22.46,22.86,40000,20.0633198373252,20.3301193032471,19.9743866820179,20.3301193032471,40000,0.0,1.0
2012-05-08,22.95,22.958,22.72,22.77,17700,20.4101591430236,20.4172737954482,20.2056128858169,20.2500794634705,17700,0.0,1.0
2012-05-09,22.8,22.97,22.78,22.95,37400,20.2767594100627,20.4279457740851,20.2589727790012,20.4101591430236,37400,0.0,1.0
2012-05-10,22.85,22.91,22.7,22.712,24400,20.3212259877163,20.3745858809007,20.1878262547554,20.1984982333923,24400,0.0,1.0
2012-05-11,22.83,22.95,22.76,22.95,110000,20.3034393566549,20.4101591430236,20.2411861479398,20.4101591430236,110000,0.0,1.0
2012-05-14,23.0,23.04,22.91,22.92,45400,20.4546257206773,20.4901989828002,20.3745858809007,20.3834791964314,45400,0.0,1.0
2012-05-15,23.27,23.27,23.04,23.11,48000,20.694745240007,20.694745240007,20.4901989828002,20.5524521915153,48000,0.0,1.0
2012-05-16,23.5,23.5,23.1,23.27,9300,20.8992914972137,20.8992914972137,20.5435588759846,20.694745240007,9300,0.0,1.0
2012-05-17,23.72,23.72,23.55,23.55,15000,21.0949444388898,21.0949444388898,20.9437580748674,20.9437580748674,15000,0.0,1.0
2012-05-18,23.77,23.82,23.68,23.69,3500,21.1394110165434,21.1838775941971,21.0593711767669,21.0682644922976,3500,0.0,1.0
2012-05-21,23.482,23.75,23.482,23.75,7700,20.8832835292584,21.121624385482,20.8832835292584,21.121624385482,7700,0.0,1.0
2012-05-22,23.47,23.47,23.3127,23.4,4500,20.8726115506215,20.8726115506215,20.7327196973232,20.8103583419064,4500,0.0,1.0
2012-05-23,23.49,23.71,23.45,23.66,50000,20.890398181683,21.0860511233591,20.8548249195601,21.0415845457054,50000,0.0,1.0
2012-05-24,23.57,23.61,23.37,23.37,7000,20.9615447059288,20.9971179680518,20.7836783953143,20.7836783953143,7000,0.0,1.0
2012-05-25,23.5,23.5,23.44,23.48,5200,20.8992914972137,20.8992914972137,20.8459316040294,20.8815048661523,5200,0.0,1.0
2012-05-29,23.21,23.37,23.2,23.25,22500,20.6413853468226,20.7836783953143,20.6324920312919,20.6769586089455,22500,0.0,1.0
2012-05-30,23.6,23.92,23.4455,23.4455,58700,20.988224652521,21.2728107495044,20.8508229275713,20.8508229275713,58700,0.0,1.0
2012-05-31,23.63,23.74,23.6,23.6,45500,21.0149045991132,21.1127310699512,20.988224652521,20.988224652521,45500,0.0,1.0
2012-06-01,24.1083,24.13,23.94,23.94,15100,21.440271880948,21.4595703756497,21.2905973805658,21.2905973805658,15100,0.0,1.0
2012-06-04,24.34,24.53,24.16,24.16,71800,21.646330001795,21.8153029968788,21.4862503222419,21.4862503222419,71800,0.0,1.0
2012-06-05,24.0845,24.35,24.0845,24.35,17300,21.4191057899849,21.6552233173257,21.4191057899849,21.6552233173257,17300,0.0,1.0
2012-06-06,23.96,24.025,23.73,24.025,10300,21.3083840116273,21.366190562577,21.1038377544205,21.366190562577,10300,0.0,1.0
2012-06-07,23.88,23.97,23.58,23.58,8200,21.2372374873814,21.317277327158,20.9704380214596,20.9704380214596,8200,0.0,1.0
2012-06-08,23.8715,24.07,23.83,24.04,96400,21.2296781691803,21.4062104824653,21.1927709097278,21.3795305358731,96400,0.0,1.0
2012-06-11,24.34,24.34,23.82,23.82,12300,21.646330001795,21.646330001795,21.1838775941971,21.1838775941971,12300,0.0,1.0
2012-06-12,24.16,24.57,24.14,24.57,52900,21.4862503222419,21.8508762590018,21.4684636911804,21.8508762590018,52900,0.0,1.0
2012-06-13,24.4299,24.4299,24.08,24.35,39000,21.7262809084162,21.7262809084162,21.415103797996,21.6552233173257,39000,0.0,1.0
2012-06-14,24.399,24.45,24.28,24.4,36800,21.6988005634263,21.744156472633,21.5929701086106,21.6996898949794,36800,0.0,1.0
2012-06-15,24.04,24.48,24.04,24.48,45800,21.3795305358731,21.7708364192252,21.3795305358731,21.7708364192252,45800,0.0,1.0
2012-06-18,24.229,24.364,24.12,24.291,36400,21.5476141994039,21.6676739590687,21.450677060119,21.6027527556944,36400,0.0,1.0
2012-06-19,23.8801,24.16,23.751,24.0,30000,21.2373264205368,21.4862503222419,21.122513717035,21.3439572737502,30000,0.0,1.0
2012-06-20,23.84,24.2,23.57,24.2,39900,21.2016642252585,21.5218235843648,20.9615447059288,21.5218235843648,39900,0.0,1.0
2012-06-21,23.99,24.25,23.76,23.835,100000,21.3350639582195,21.5662901620184,21.1305177010127,21.1972175674932,100000,0.0,1.0
2012-06-22,24.09,24.26,23.98,24.07,77500,21.4239971135268,21.5751834775492,21.3261706426887,21.4062104824653,77500,0.0,1.0
2012-06-25,24.52,24.59,24.29,24.3944,38300,21.8064096813481,21.8686628900632,21.6018634241413,21.6947096382822,38300,0.0,1.0
2012-06-26,24.54,24.66,24.41,24.65,31500,21.8241963124096,21.9309160987783,21.7085832105101,21.9220227832476,31500,0.0,1.0
2012-06-27,24.39,24.8,24.3,24.8,7500,21.6907965794486,22.0554225162085,21.6107567396721,22.0554225162085,7500,0.0,1.0
2012-06-28,24.23,24.321,24.17,24.31,24000,21.548503530957,21.6294327022866,21.4951436377726,21.6196500552028,24000,0.0,1.0
2012-06-29,23.717,24.29,23.68,24.29,129000,21.0922764442306,21.6018634241413,21.0593711767669,21.6018634241413,129000,0.0,1.0
2012-07-02,24.0,24.0,23.31,23.31,2700,21.3439572737502,21.3439572737502,20.7303185021299,20.7303185021299,2700,0.0,1.0
2012-07-03,23.76,23.76,23.76,23.76,200,21.1305177010127,21.1305177010127,21.1305177010127,21.1305177010127,200,0.0,1.0
2012-07-05,23.7299,23.7599,23.499,23.499,16300,21.1037488212652,21.1304287678574,20.8984021656607,20.8984021656607,16300,0.0,1.0
2012-07-06,24.11,24.11,23.8446,23.8446,7700,21.4417837445882,21.4417837445882,21.2057551504027,21.2057551504027,7700,0.0,1.0
2012-07-09,24.16,24.47,24.03,24.47,12600,21.4862503222419,21.7619431036945,21.3706372203424,21.7619431036945,12600,0.0,1.0
2012-07-10,24.52,24.52,23.9843,24.02,11700,21.8064096813481,21.8064096813481,21.329994768367,21.3617439048117,11700,0.0,1.0
2012-07-11,24.5422,24.5422,24.38,24.38,6500,21.8261528418263,21.8261528418263,21.6819032639179,21.6819032639179,6500,0.0,1.0
2012-07-12,24.67,24.7599,24.66,24.7599,1300,21.9398094143091,22.0197603209303,21.9309160987783,22.0197603209303,1300,0.0,1.0
2012-07-13,24.46,24.65,24.46,24.65,2100,21.7530497881637,21.9220227832476,21.7530497881637,21.9220227832476,2100,0.0,1.0
2012-07-16,24.5399,24.576,24.5,24.5,3800,21.8241073792543,21.8562122483202,21.7886230502867,21.7886230502867,3800,0.0,1.0
2012-07-17,24.5382,24.6832,24.5,24.6832,2100,21.822595515614,21.9515485908096,21.7886230502867,21.9515485908096,2100,0.0,1.0
2012-07-18,24.18,24.92,24.11,24.29,19900,21.5040369533033,22.1621423025773,21.4417837445882,21.6018634241413,19900,0.0,1.0
2012-07-19,24.03,24.03,23.9601,23.9601,1200,21.3706372203424,21.3706372203424,21.3084729447826,21.3084729447826,1200,0.0,1.0
2012-07-20,24.2699,24.2699,24.11,24.11,6200,21.5839878599246,21.5839878599246,21.4417837445882,21.4417837445882,6200,0.0,1.0
2012-07-23,24.34,24.49,24.329,24.49,2400,21.646330001795,21.7797297347559,21.6365473547112,21.7797297347559,2400,0.0,1.0
2012-07-24,24.52,24.52,24.28,24.28,97000,21.8064096813481,21.8064096813481,21.5929701086106,21.5929701086106,97000,0.0,1.0
2012-07-25,24.5219,24.6044,24.4,24.45,9400,21.808099411299,21.8814692644275,21.6996898949794,21.744156472633,9400,0.0,1.0
2012-07-26,24.29,24.49,24.29,24.49,4600,21.6018634241413,21.7797297347559,21.6018634241413,21.7797297347559,4600,0.0,1.0
2012-07-27,23.94,24.221,23.919,24.221,6100,21.2905973805658,21.5404995469793,21.2719214179513,21.5404995469793,6100,0.0,1.0
2012-07-30,24.05,24.171,22.74,23.94,9800,21.3884238514038,21.4960329693257,20.2233995168783,21.2905973805658,9800,0.0,1.0
2012-07-31,23.94,24.29,23.93,24.29,17900,21.2905973805658,21.6018634241413,21.2817040650351,21.6018634241413,17900,0.0,1.0
2012-08-01,24.13,24.13,24.13,24.13,1000,21.4595703756497,21.4595703756497,21.4595703756497,21.4595703756497,1000,0.0,1.0
2012-08-02,24.25,24.44,24.25,24.33,9100,21.5662901620184,21.7352631571023,21.5662901620184,21.6374366862643,9100,0.0,1.0
2012-08-03,24.09,24.29,24.09,24.25,32000,21.4239971135268,21.6018634241413,21.4239971135268,21.5662901620184,32000,0.0,1.0
2012-08-06,23.976,23.976,23.976,23.976,700,21.3226133164764,21.3226133164764,21.3226133164764,21.3226133164764,700,0.0,1.0
2012-08-07,23.28,23.36,23.28,23.36,4800,20.7036385555377,20.7747850797835,20.7036385555377,20.7747850797835,4800,0.0,1.0
2012-08-08,23.34,23.3948,23.33,23.3948,5700,20.7569984487221,20.8057338178305,20.7481051331913,20.8057338178305,5700,0.0,1.0
2012-08-09,23.0068,23.265,22.82,22.82,31400,20.4606731752382,20.6902985822416,20.2945460411241,20.2945460411241,31400,0.0,1.0
2012-08-10,23.07,23.1,23.07,23.08,500,20.5168789293924,20.5435588759846,20.5168789293924,20.5257722449231,500,0.0,1.0
