date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-15,25.4372,25.4372,25.4372,25.4372,1329,23.0847103970485,23.0847103970485,23.0847103970485,23.0847103970485,1329,0.0,1.0
2017-06-16,25.44,25.44,25.3739,25.3739,64703,23.087251446736,23.087251446736,23.0272645237553,23.0272645237553,64703,0.0,1.0
2017-06-19,25.6185,25.63,25.59,25.59,29865,23.2492433643163,23.2596798183901,23.2233791085682,23.2233791085682,29865,0.0,1.0
2017-06-20,25.5299,25.5899,25.482,25.5899,2412,23.1688372920608,23.2232883567936,23.125367192049,23.2232883567936,2412,0.0,1.0
2017-06-21,25.409,25.409,25.3535,25.39,14479,23.059118396624,23.059118396624,23.0087511617461,23.0418755594586,14479,0.0,1.0
2017-06-22,25.342,25.39,25.34,25.36,103055,22.9983147076723,23.0418755594586,22.9964996721812,23.0146500270922,103055,0.0,1.0
2017-06-23,25.31,25.349,25.31,25.349,6937,22.9692741398148,23.0046673318912,22.9692741398148,23.0046673318912,6937,0.0,1.0
2017-06-26,25.3022,25.3022,25.3022,25.3022,191,22.9621955013995,22.9621955013995,22.9621955013995,22.9621955013995,191,0.0,1.0
2017-06-27,25.17,25.2034,25.17,25.2034,639,22.8722722905464,22.9026232597361,22.8722722905464,22.9026232597361,639,0.033113,1.0
2017-06-28,25.19,25.22,25.14,25.1895,75384,22.8904465235941,22.9177078731657,22.8450109409749,22.889992167768,75384,0.0,1.0
2017-06-29,25.11,25.13,25.05,25.12,14028,22.8177495914033,22.835923824451,22.7632268922602,22.8268367079271,14028,0.0,1.0
2017-06-30,25.19,25.19,25.16,25.19,807,22.8904465235941,22.8904465235941,22.8631851740226,22.8904465235941,807,0.0,1.0
2017-07-03,25.2,25.21,25.19,25.19,8801,22.899533640118,22.9086207566419,22.8904465235941,22.8904465235941,8801,0.0,1.0
2017-07-05,25.0859,25.13,25.0859,25.12,7422,22.7958496405808,22.835923824451,22.7958496405808,22.8268367079271,7422,0.0,1.0
2017-07-06,25.06,25.12,25.0387,25.09,6897,22.772314008784,22.8268367079271,22.7529584505882,22.7995753583556,6897,0.0,1.0
2017-07-07,25.08,25.1,25.02,25.05,28635,22.7904882418317,22.8086624748794,22.7359655426886,22.7632268922602,28635,0.0,1.0
2017-07-10,25.0179,25.04,25.0,25.02,1677,22.7340572482186,22.7541397757363,22.7177913096409,22.7359655426886,1677,0.0,1.0
2017-07-11,24.88,25.02,24.88,25.02,55852,22.6087459113546,22.7359655426886,22.6087459113546,22.7359655426886,55852,0.0,1.0
2017-07-12,25.0,25.01,24.9873,24.9999,13999,22.7177913096409,22.7268784261647,22.7062506716556,22.7177004384756,13999,0.0,1.0
2017-07-13,24.91,24.96,24.91,24.95,20135,22.6360072609262,22.6814428435454,22.6360072609262,22.6723557270216,20135,0.0,1.0
2017-07-14,24.9627,25.01,24.91,24.91,4826,22.6838963650069,22.7268784261647,22.6360072609262,22.6360072609262,4826,0.0,1.0
2017-07-17,24.921,24.99,24.91,24.99,43237,22.6460030891024,22.708704193117,22.6360072609262,22.708704193117,43237,0.0,1.0
2017-07-18,24.8859,24.8978,24.8859,24.8978,1008,22.6141073101037,22.6249209787671,22.6141073101037,22.6249209787671,1008,0.0,1.0
2017-07-19,24.91,25.22,24.9,25.22,18753,22.6360072609262,22.9177078731657,22.6269201444023,22.9177078731657,18753,0.0,1.0
2017-07-20,25.0034,25.0034,25.0,25.0,484,22.720880929259,22.720880929259,22.7177913096409,22.7177913096409,484,0.0,1.0
2017-07-21,24.9944,25.02,24.93,24.931,27075,22.7127025243875,22.7359655426886,22.6541814939739,22.6550902056263,27075,0.0,1.0
2017-07-24,24.9725,25.0,24.93,25.0,5158,22.6928017392003,22.7177913096409,22.6541814939739,22.7177913096409,5158,0.0,1.0
2017-07-25,24.984,25.04,24.9831,24.9871,4618,22.7032519232027,22.7541397757363,22.7024340827156,22.7060689293251,4618,0.0,1.0
2017-07-26,24.901,25.0,24.901,24.99,46514,22.6278288560547,22.7177913096409,22.6278288560547,22.708704193117,46514,0.0,1.0
2017-07-27,24.9,24.9,24.82,24.9,20700,22.6269201444023,22.6269201444023,22.5542232122115,22.6269201444023,20700,0.0,1.0
2017-07-28,24.81,24.849,24.81,24.849,641,22.5451360956876,22.5805758501306,22.5451360956876,22.5805758501306,641,0.0,1.0
2017-07-31,24.87,24.92,24.87,24.8948,6036,22.5996587948307,22.64509437745,22.5996587948307,22.6221948438099,6036,0.0,1.0
2017-08-01,24.9474,24.98,24.87,24.91,17673,22.6699930767254,22.6996170765932,22.5996587948307,22.6360072609262,17673,0.0,1.0
2017-08-02,25.0,25.0,24.93,24.999,27081,22.7177913096409,22.7177913096409,22.6541814939739,22.7168825979885,27081,0.0,1.0
2017-08-03,25.0375,25.0375,25.0,25.0,15583,22.7518679966053,22.7518679966053,22.7177913096409,22.7177913096409,15583,0.0,1.0
2017-08-04,25.03,25.16,24.98,25.16,16595,22.7450526592124,22.8631851740226,22.6996170765932,22.8631851740226,16595,0.0,1.0
2017-08-07,25.0289,25.033,25.02,25.03,2397,22.7440530763948,22.7477787941696,22.7359655426886,22.7450526592124,2397,0.0,1.0
2017-08-08,25.019,25.03,24.983,25.01,11236,22.7350568310362,22.7450526592124,22.7023432115503,22.7268784261647,11236,0.0,1.0
2017-08-09,24.92,24.95,24.92,24.947,3373,22.64509437745,22.6723557270216,22.64509437745,22.6696295920644,3373,0.0,1.0
2017-08-10,24.97,24.97,24.7,24.76,26947,22.6905299600693,22.6905299600693,22.4451778139252,22.4997005130683,26947,0.0,1.0
2017-08-11,24.91,25.0,24.82,24.9,14172,22.6360072609262,22.7177913096409,22.5542232122115,22.6269201444023,14172,0.0,1.0
2017-08-14,24.97,25.0,24.96,25.0,3228,22.6905299600693,22.7177913096409,22.6814428435454,22.7177913096409,3228,0.0,1.0
2017-08-15,25.04,25.04,24.991,25.0,25059,22.7541397757363,22.7541397757363,22.7096129047694,22.7177913096409,25059,0.0,1.0
2017-08-16,25.01,25.0799,25.0,25.04,15523,22.7268784261647,22.7903973706665,22.7177913096409,22.7541397757363,15523,0.0,1.0
2017-08-17,24.85,24.99,24.85,24.87,15129,22.581484561783,22.708704193117,22.581484561783,22.5996587948307,15129,0.0,1.0
2017-08-18,24.84,24.91,24.82,24.82,6467,22.5723974452592,22.6360072609262,22.5542232122115,22.5542232122115,6467,0.0,1.0
2017-08-21,24.89,24.94,24.88,24.88,10999,22.6178330278785,22.6632686104977,22.6087459113546,22.6087459113546,10999,0.0,1.0
2017-08-22,25.0099,25.01,24.96,24.96,9052,22.7267875549995,22.7268784261647,22.6814428435454,22.6814428435454,9052,0.0,1.0
2017-08-23,24.92,24.92,24.89,24.89,2222,22.64509437745,22.64509437745,22.6178330278785,22.6178330278785,2222,0.0,1.0
2017-08-24,24.95,24.95,24.89,24.89,15848,22.6723557270216,22.6723557270216,22.6178330278785,22.6178330278785,15848,0.0,1.0
2017-08-25,24.9985,25.04,24.97,24.97,16408,22.7164282421623,22.7541397757363,22.6905299600693,22.6905299600693,16408,0.0,1.0
2017-08-28,24.94,24.94,24.94,24.94,548,22.6632686104977,22.6632686104977,22.6632686104977,22.6632686104977,548,0.0,1.0
2017-08-29,25.04,25.08,24.93,24.9305,16486,22.7541397757363,22.7904882418317,22.6541814939739,22.6546358498001,16486,0.0,1.0
2017-08-30,25.0486,25.0486,25.0486,25.0486,101,22.7619546959468,22.7619546959468,22.7619546959468,22.7619546959468,101,0.0,1.0
2017-08-31,25.0933,25.12,25.0933,25.12,6165,22.8025741068084,22.8268367079271,22.8025741068084,22.8268367079271,6165,0.0,1.0
2017-09-01,25.09,25.0951,25.0638,25.0638,9248,22.7995753583556,22.8042097877827,22.7757671130631,22.7757671130631,9248,0.0,1.0
2017-09-05,25.09,25.09,25.001,25.001,5026,22.7995753583556,22.7995753583556,22.7187000212933,22.7187000212933,5026,0.0,1.0
2017-09-06,25.0705,25.31,25.041,25.31,7535,22.7818554811341,22.9994919218804,22.7550484873887,22.9994919218804,7535,0.0,1.0
2017-09-07,25.14,25.1462,25.1065,25.1065,26775,22.8450109409749,22.8506449532197,22.8145691006199,22.8145691006199,26775,0.0,1.0
2017-09-08,25.13,25.18,25.04,25.04,7169,22.835923824451,22.8813594070703,22.7541397757363,22.7541397757363,7169,0.0,1.0
2017-09-11,25.24,25.35,25.21,25.24,22456,22.9358821062134,23.0358403879758,22.9086207566419,22.9358821062134,22456,0.0,1.0
2017-09-12,25.25,25.2584,25.201,25.25,4481,22.9449692227373,22.9526024006173,22.9004423517704,22.9449692227373,4481,0.0,1.0
2017-09-13,25.15,25.48,25.15,25.48,25401,22.8540980574987,23.153972902786,22.8540980574987,23.153972902786,25401,0.0,1.0
2017-09-14,25.23,25.34,25.2,25.2287,17960,22.9267949896896,23.026753271452,22.899533640118,22.9256136645415,17960,0.0,1.0
2017-09-15,25.2926,25.3199,25.2101,25.24,17970,22.9836803391289,23.008488167239,22.9087116278071,22.9358821062134,17970,0.0,1.0
2017-09-18,25.39,25.42,25.39,25.42,5207,23.0721888540713,23.0994502036428,23.0721888540713,23.0994502036428,5207,0.0,1.0
2017-09-19,25.419,25.419,25.39,25.39,2377,23.0985414919905,23.0985414919905,23.0721888540713,23.0721888540713,2377,0.0,1.0
2017-09-20,25.44,25.459,25.371,25.459,4914,23.1176244366906,23.1348899580859,23.0549233326759,23.1348899580859,4914,0.0,1.0
2017-09-21,25.42,25.48,25.4,25.48,17519,23.0994502036428,23.153972902786,23.0812759705951,23.153972902786,17519,0.0,1.0
2017-09-22,25.41,25.41,25.41,25.41,653,23.090363087119,23.090363087119,23.090363087119,23.090363087119,653,0.0,1.0
2017-09-25,25.56,25.599,25.5394,25.54,6793,23.2266698349768,23.2621095894199,23.2079503749377,23.2084956019291,6793,0.0,1.0
2017-09-26,25.43,25.5199,25.42,25.5199,12519,23.1908929485108,23.2728772692371,23.1817734467614,23.2728772692371,12519,0.090629,1.0
2017-09-27,25.39,25.43,25.39,25.43,139269,23.1544149415135,23.1908929485108,23.1544149415135,23.1908929485108,139269,0.0,1.0
2017-09-28,25.459,25.46,25.3999,25.43,11656,23.2173395035838,23.2182514537587,23.1634432482453,23.1908929485108,11656,0.0,1.0
2017-09-29,25.34,25.37,25.34,25.37,856,23.1088174327669,23.1361759380149,23.1088174327669,23.1361759380149,856,0.0,1.0
2017-10-02,25.37,25.39,25.3,25.32,3774,23.1361759380149,23.1544149415135,23.0723394257696,23.0905784292683,3774,0.0,1.0
2017-10-03,25.4551,25.46,25.32,25.32,5895,23.2137828979015,23.2182514537587,23.0905784292683,23.0905784292683,5895,0.0,1.0
2017-10-04,25.35,25.35,25.35,25.35,363,23.1179369345162,23.1179369345162,23.1179369345162,23.1179369345162,363,0.0,1.0
2017-10-05,25.34,25.34,25.34,25.34,1185,23.1088174327669,23.1088174327669,23.1088174327669,23.1088174327669,1185,0.0,1.0
2017-10-06,25.3328,25.35,25.281,25.35,6728,23.1022513915074,23.1179369345162,23.0550123724459,23.1179369345162,6728,0.0,1.0
2017-10-09,25.36,25.3999,25.3564,25.3999,3990,23.1270564362655,23.1634432482453,23.1237734156358,23.1634432482453,3990,0.0,1.0
2017-10-10,25.39,25.44,25.38,25.3964,7600,23.1544149415135,23.2000124502601,23.1452954397642,23.160251422633,7600,0.0,1.0
