date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-05,41.6,41.83,41.5736,41.83,47541,38.6615868464793,38.875340812217,38.6370516086729,38.875340812217,47541,0.0,1.0
2023-07-06,41.27,41.42,41.26,41.42,690594,38.354896373899,38.4943011341628,38.3456027232148,38.4943011341628,690594,0.0,1.0
2023-07-07,41.3,41.39,41.0553,41.2,187877,38.3827773259518,38.46642018211,38.1553616937082,38.2898408191093,187877,0.0,1.0
2023-07-10,41.47,41.47,41.3289,41.36,124792,38.540769387584,38.540769387584,38.4096359764293,38.4385392300573,124792,0.0,1.0
2023-07-11,41.515,41.55,41.4604,41.47,121562,38.5825908156632,38.615118593058,38.5318474829272,38.540769387584,121562,0.0,1.0
2023-07-12,41.84,41.91,41.69,41.69,95561,38.8846344629013,38.949690017691,38.7452297026375,38.7452297026375,95561,0.0,1.0
2023-07-13,42.13,42.16,42.03,42.03,39934,39.1541503327445,39.1820312847973,39.061213825902,39.061213825902,39934,0.0,1.0
2023-07-14,41.955,42.4,41.955,42.4,33174,38.9915114457702,39.4050789012193,38.9915114457702,39.4050789012193,33174,0.0,1.0
2023-07-17,41.99,42.005,41.92,41.99,46865,39.024039223165,39.0379796991914,38.9589836683753,39.024039223165,46865,0.0,1.0
2023-07-18,42.02,42.16,42.02,42.13,313085,39.0519201752178,39.1820312847973,39.0519201752178,39.1541503327445,313085,0.0,1.0
2023-07-19,42.15,42.2362,42.08,42.13,227940,39.172737634113,39.2528489030113,39.1076820793233,39.1541503327445,227940,0.0,1.0
2023-07-20,41.95,42.01,41.89,42.01,166948,38.986864620428,39.0426265245335,38.9311027163225,39.0426265245335,166948,0.0,1.0
2023-07-21,41.98,42.04,41.95,42.02,105236,39.0147455724808,39.0705074765863,38.986864620428,39.0519201752178,105236,0.0,1.0
2023-07-24,41.93,42.05,41.92,42.05,32820,38.9682773190595,39.0798011272705,38.9589836683753,39.0798011272705,32820,0.0,1.0
2023-07-25,41.87,41.955,41.815,41.82,25114,38.912515414954,38.9915114457702,38.8614003361907,38.8660471615328,25114,0.0,1.0
2023-07-26,41.99,42.0099,41.88,41.95,64340,39.024039223165,39.0425335880267,38.9218090656383,38.986864620428,64340,0.0,1.0
2023-07-27,41.65,41.93,41.64,41.9,68369,38.7080550999005,38.9682773190595,38.6987614492163,38.9403963670068,68369,0.0,1.0
2023-07-28,41.77,41.91,41.71,41.91,134230,38.8195789081115,38.949690017691,38.763817004006,38.949690017691,134230,0.0,1.0
2023-07-31,41.8135,41.9,41.8034,41.84,52354,38.860006288588,38.9403963670068,38.8506197013969,38.8846344629013,52354,0.0,1.0
2023-08-01,41.49,41.69,41.45,41.69,122248,38.6698581955883,38.8562638750078,38.6325770597044,38.8562638750078,122248,0.1189,1.0
2023-08-02,41.37,41.38,41.23,41.37,158067,38.5580147879365,38.5673350719075,38.4275308123428,38.5580147879365,158067,0.0,1.0
2023-08-03,41.09,41.16,41.0437,41.16,267515,38.2970468367492,38.362288824546,38.2538939219635,38.362288824546,267515,0.0,1.0
2023-08-04,41.47,41.47,41.22,41.23,137983,38.6512176276463,38.6512176276463,38.4182105283719,38.4275308123428,137983,0.0,1.0
2023-08-07,41.35,41.5,41.33,41.5,88879,38.5393742199946,38.6791784795593,38.5207336520526,38.6791784795593,88879,0.0,1.0
2023-08-08,41.53,41.59,41.49,41.56,69112,38.7071393314722,38.7630610352981,38.6698581955883,38.7351001833851,69112,0.0,1.0
2023-08-09,41.56,41.605,41.53,41.54,55890,38.7351001833851,38.7770414612545,38.7071393314722,38.7164596154432,55890,0.0,1.0
2023-08-10,41.33,41.6125,41.33,41.58,74493,38.5207336520526,38.7840316742328,38.5207336520526,38.7537407513271,74493,0.0,1.0
2023-08-11,41.195,41.53,41.19,41.19,281710,38.3949098184444,38.7071393314722,38.3902496764589,38.3902496764589,281710,0.0,1.0
2023-08-14,41.1355,41.1999,41.09,41.1,66989,38.3394541288171,38.3994767575902,38.2970468367492,38.3063671207201,66989,0.0,1.0
2023-08-15,41.05,41.23,40.9,41.23,81778,38.2597657008652,38.4275308123428,38.1199614413006,38.4275308123428,81778,0.0,1.0
2023-08-16,40.94,41.1189,40.93,41.06,71765,38.1572425771845,38.3239824574253,38.1479222932135,38.2690859848362,71765,0.0,1.0
2023-08-17,40.875,40.94,40.81,40.94,49958,38.0966607313731,38.1572425771845,38.0360788855618,38.1572425771845,49958,0.0,1.0
2023-08-18,40.98,41.015,40.9065,40.94,80578,38.1945237130684,38.2271447069668,38.1260196258817,38.1572425771845,80578,0.0,1.0
2023-08-21,40.77,40.83,40.7001,40.83,30715,37.9987977496779,38.0547194535037,37.9336489647207,38.0547194535037,30715,0.0,1.0
2023-08-22,40.81,40.8391,40.73,40.77,25636,38.0360788855618,38.0632009119173,37.9615166137939,37.9987977496779,25636,0.0,1.0
2023-08-23,41.16,41.17,41.018,41.02,38519,38.362288824546,38.371609108517,38.2299407921581,38.2318048489523,38519,0.0,1.0
2023-08-24,41.07,41.17,41.0,41.09,121702,38.2784062688072,38.371609108517,38.2131642810104,38.2970468367492,121702,0.0,1.0
2023-08-25,41.07,41.145,40.97,40.99,67705,38.2784062688072,38.3483083985895,38.1852034290974,38.2038439970394,67705,0.0,1.0
2023-08-28,41.1202,41.16,41.07,41.16,103263,38.3251940943415,38.362288824546,38.2784062688072,38.362288824546,103263,0.0,1.0
2023-08-29,41.39,41.405,41.1099,41.11,38321,38.5766553558785,38.590635781835,38.3155942018514,38.3156874046911,38321,0.0,1.0
2023-08-30,41.36,41.42,41.36,41.405,34352,38.5486945039656,38.6046162077914,38.5486945039656,38.590635781835,34352,0.0,1.0
2023-08-31,41.4551,41.515,41.4252,41.5,65843,38.6373304045296,38.6931589055157,38.6094627554563,38.6791784795593,65843,0.0,1.0
2023-09-01,41.13,41.34,41.1,41.34,28566,38.4514839421483,38.6478080760615,38.4234376373035,38.6478080760615,28566,0.1257,1.0
2023-09-05,40.89,41.04,40.88,41.04,28615,38.2271135033903,38.367345027614,38.2177647351087,38.367345027614,28615,0.0,1.0
2023-09-06,40.85,41.0,40.7901,41.0,60750,38.189718430264,38.3299499544877,38.1337193082573,38.3299499544877,60750,0.0,1.0
2023-09-07,40.97,40.98,40.8601,40.9,37187,38.301903649643,38.3112524179245,38.1991606862284,38.2364622716719,37187,0.0,1.0
2023-09-08,41.01,41.09,40.97,41.06,31862,38.3392987227693,38.4140888690219,38.301903649643,38.3860425641772,31862,0.0,1.0
2023-09-11,40.93,40.9799,40.91,40.92,42887,38.2645085765166,38.3111589302417,38.2458110399535,38.255159808235,42887,0.0,1.0
2023-09-12,40.98,40.99,40.92,40.9401,71218,38.3112524179245,38.3206011862061,38.255159808235,38.273950832481,71218,0.0,1.0
2023-09-13,41.03,41.0668,40.95,40.95,12277,38.3579962593324,38.3923997266087,38.2832061130798,38.2832061130798,12277,0.0,1.0
2023-09-14,40.98,41.07,40.96,41.07,69595,38.3112524179245,38.3953913324588,38.2925548813614,38.3953913324588,69595,0.0,1.0
2023-09-15,40.87,40.9399,40.87,40.91,17924,38.2084159668271,38.2737638571154,38.2084159668271,38.2458110399535,17924,0.0,1.0
2023-09-18,40.95,40.95,40.84,40.84,382639,38.2832061130798,38.2832061130798,38.1803696619824,38.1803696619824,382639,0.0,1.0
2023-09-19,40.83,40.9284,40.82,40.88,35241,38.1710208937008,38.2630127735916,38.1616721254192,38.2177647351087,35241,0.0,1.0
2023-09-20,40.805,40.96,40.805,40.9,116255,38.1476489729968,38.2925548813614,38.1476489729968,38.2364622716719,116255,0.0,1.0
2023-09-21,40.5305,40.58,40.52,40.58,35028,37.8910252836674,37.9373016866612,37.8812090769717,37.9373016866612,35028,0.0,1.0
2023-09-22,40.6785,40.7,40.59,40.6,22240,38.0293870542348,38.0494869060402,37.9466504549428,37.9559992232244,22240,0.0,1.0
2023-09-25,40.4,40.5,40.4,40.5,40375,37.7690238575928,37.8625115404086,37.7690238575928,37.8625115404086,40375,0.0,1.0
2023-09-26,40.35,40.47,40.33,40.45,75029,37.7222800161848,37.8344652355638,37.7035824796217,37.8157676990007,75029,0.0,1.0
2023-09-27,40.2,40.45,40.1201,40.44,37281,37.5820484919611,37.8157676990007,37.5073518333913,37.8064189307191,37281,0.0,1.0
2023-09-28,40.32,40.32,40.08,40.12,161069,37.6942337113401,37.6942337113401,37.4698632725821,37.5072583457085,161069,0.0,1.0
2023-09-29,40.295,40.49,40.2401,40.47,423495,37.6708617906361,37.853162772127,37.6195370527703,37.8344652355638,423495,0.0,1.0
2023-10-02,39.92,40.02,39.86,40.01,45951,37.4314398349448,37.5252059667959,37.3751801558342,37.5158293536108,45951,0.1189,1.0
2023-10-03,39.57,39.905,39.5462,39.83,45377,37.1032583734661,37.4173749151672,37.0809420340855,37.3470503162789,45377,0.0,1.0
2023-10-04,39.8,40.1024,39.63,39.69,51615,37.3189204767235,37.6024692594412,37.1595180525767,37.2157777316874,51615,0.0,1.0
2023-10-05,39.86,39.9,39.82,39.9,51580,37.3751801558342,37.4126866085746,37.3376737030937,37.4126866085746,51580,0.0,1.0
2023-10-06,39.69,39.7596,39.5271,39.53,34572,37.2157777316874,37.2810389594557,37.063032702902,37.0657519207257,34572,0.0,1.0
2023-10-09,40.1,40.1,39.86,39.95,30938,37.6002188722767,37.6002188722767,37.3751801558342,37.4595696745001,30938,0.0,1.0
2023-10-10,40.065,40.15,39.95,39.97,56839,37.5674007261289,37.6471019382023,37.4595696745001,37.4783229008703,56839,0.0,1.0
2023-10-11,40.23,40.277,40.1542,40.19,55042,37.7221148436831,37.7661849256531,37.65104011574,37.6846083909427,55042,0.0,1.0
2023-10-12,39.87,40.1451,39.87,40.14,224077,37.3845567690193,37.6425073977416,37.3845567690193,37.6377253250172,224077,0.0,1.0
2023-10-13,40.09,40.44,40.04,40.44,206368,37.5908422590916,37.9190237205703,37.5439591931661,37.9190237205703,206368,0.0,1.0
2023-10-16,39.87,39.96,39.85,39.96,26903,37.3845567690193,37.4689462876852,37.3658035426491,37.4689462876852,26903,0.0,1.0
2023-10-17,39.61,39.68,39.434,39.65,44622,37.1407648262065,37.2064011185023,36.9757364341486,37.1782712789469,44622,0.0,1.0
2023-10-18,39.432,39.56,39.38,39.52,37872,36.9738611115116,37.093881760281,36.9251027229491,37.0563753075406,37872,0.0,1.0
2023-10-19,39.255,39.44,39.22,39.35,50643,36.8078950581352,36.9813624020597,36.7750769119874,36.8969728833938,50643,0.0,1.0
2023-10-20,39.39,39.43,39.3441,39.36,46925,36.9344793361342,36.9719857888746,36.8914406816145,36.9063494965789,46925,0.0,1.0
2023-10-23,39.53,39.6,39.23,39.23,40204,37.0657519207257,37.1313882130214,36.7844535251725,36.7844535251725,40204,0.0,1.0
2023-10-24,39.68,39.88,39.5131,39.88,31248,37.2064011185023,37.3939333822044,37.0499054444428,37.3939333822044,31248,0.0,1.0
2023-10-25,39.37,39.57,39.36,39.57,51548,36.915726109764,37.1032583734661,36.9063494965789,37.1032583734661,51548,0.0,1.0
2023-10-26,39.62,39.645,39.38,39.38,39800,37.1501414393916,37.1735829723544,36.9251027229491,36.9251027229491,39800,0.0,1.0
2023-10-27,39.62,39.63,39.56,39.61,34058,37.1501414393916,37.1595180525767,37.093881760281,37.1407648262065,34058,0.0,1.0
2023-10-30,39.52,39.58,39.5,39.52,97667,37.0563753075406,37.1126349866512,37.0376220811703,37.0563753075406,97667,0.0,1.0
2023-10-31,39.52,39.6,39.48,39.58,35578,37.0563753075406,37.1313882130214,37.0188688548001,37.1126349866512,35578,0.0,1.0
2023-11-01,39.76,39.76,39.4402,39.46,672077,37.4098736246191,37.4098736246191,37.1089763010488,37.1276059664856,672077,0.137,1.0
2023-11-02,40.01,40.16,39.9162,40.05,50734,37.6450966730636,37.7862305021303,37.5568409852872,37.6827323608147,50734,0.0,1.0
2023-11-03,40.26,40.43,40.26,40.42,54862,37.8803197215081,38.0402713944504,37.8803197215081,38.0308624725127,54862,0.0,1.0
2023-11-06,40.06,40.16,40.0501,40.16,34752,37.6921412827525,37.7862305021303,37.6828264500341,37.7862305021303,34752,0.0,1.0
2023-11-07,40.28,40.3174,40.18,40.18,26175,37.8991375653837,37.934326933431,37.8050483460059,37.8050483460059,26175,0.0,1.0
2023-11-08,40.43,40.45,40.28,40.28,48742,38.0402713944504,38.059089238326,37.8991375653837,37.8991375653837,48742,0.0,1.0
2023-11-09,40.07,40.39,40.07,40.39,32156,37.7015502046903,38.0026357066993,37.7015502046903,38.0026357066993,32156,0.0,1.0
2023-11-10,40.15,40.27,40.141,40.27,137720,37.7768215801925,37.8897286434459,37.7683535504485,37.8897286434459,137720,0.0,1.0
2023-11-13,40.18,40.18,40.0006,40.05,917078,37.8050483460059,37.8050483460059,37.6362522864421,37.6827323608147,917078,0.0,1.0
2023-11-14,40.69,40.71,40.5901,40.71,21614,38.2849033648327,38.3037212087083,38.1909082346743,38.3037212087083,21614,0.0,1.0
2023-11-15,40.44,40.53,40.395,40.5,41825,38.0496803163882,38.1343606138282,38.0073401676682,38.1061338480149,41825,0.0,1.0
2023-11-16,40.65,40.69,40.56,40.63,121314,38.2472676770816,38.2849033648327,38.1625873796416,38.2284498332061,121314,0.0,1.0
2023-11-17,40.69,40.7299,40.62,40.6815,78108,38.2849033648327,38.3224449633645,38.2190409112683,38.2769057811856,78108,0.0,1.0
2023-11-20,40.77,40.781,40.64,40.64,35812,38.360174740335,38.3705245544666,38.2378587551438,38.2378587551438,35812,0.0,1.0
2023-11-21,40.85,40.86,40.7501,40.78,36991,38.4354461158373,38.444855037775,38.3414509856788,38.3695836622728,36991,0.0,1.0
2023-11-22,40.87,41.0,40.8104,41.0,45998,38.4542639597128,38.576579944904,38.3981867849636,38.576579944904,45998,0.0,1.0
2023-11-24,40.71,40.77,40.71,40.77,13949,38.3037212087083,38.360174740335,38.3037212087083,38.360174740335,13949,0.0,1.0
2023-11-27,40.91,40.927,40.79,40.79,57000,38.4918996474639,38.5078948147582,38.3789925842106,38.3789925842106,57000,0.0,1.0
2023-11-28,41.09,41.1,40.88,40.88,29872,38.661260242344,38.6706691642818,38.4636728816506,38.4636728816506,29872,0.0,1.0
2023-11-29,41.319,41.33,41.2033,41.28,23920,38.8767245547192,38.8870743688508,38.7678633278991,38.8400297591619,23920,0.0,1.0
2023-11-30,41.17,41.24,41.11,41.24,101090,38.7365316178463,38.8023940714107,38.6800780862196,38.8023940714107,101090,0.0,1.0
2023-12-01,41.38,41.3899,41.01,41.01,32544,39.057469945144,39.0668142890893,38.7082368886021,38.7082368886021,32544,0.1311,1.0
2023-12-04,41.2293,41.2858,41.16,41.24,96581,38.9152282650876,38.9685570966947,38.8498178574704,38.9253277075335,96581,0.0,1.0
2023-12-05,41.47,41.5,41.3601,41.44,83296,39.142418526465,39.1707347202386,39.0386868699408,39.1141023326913,83296,0.0,1.0
2023-12-06,41.63,41.66,41.525,41.56,44094,39.2934382265912,39.3217544203649,39.1943315483834,39.227367107786,44094,0.0,1.0
2023-12-07,41.625,41.685,41.53,41.59,61798,39.2887188609623,39.3453512485096,39.1990509140123,39.2556833015596,61798,0.0,1.0
2023-12-08,41.42,41.47,41.3472,41.42,43160,39.0952248701755,39.142418526465,39.0265109066181,39.0952248701755,43160,0.0,1.0
2023-12-11,41.44,41.4627,41.35,41.43,128153,39.1141023326913,39.1355282526467,39.0291537513703,39.1046636014334,128153,0.0,1.0
2023-12-12,41.53,41.5678,41.42,41.49,211411,39.1990509140123,39.2347293181671,39.0952248701755,39.1612959889808,211411,0.0,1.0
2023-12-13,42.05,42.0886,41.6046,41.61,160490,39.6898649394225,39.726298442078,39.2694638491962,39.2745607640754,160490,0.0,1.0
2023-12-14,42.38,42.43,42.28,42.31,162436,40.0013430709329,40.0485367272223,39.906955758354,39.9352719521276,162436,0.0,1.0
2023-12-15,42.36,42.4188,42.294,42.38,43864,39.9824656084171,40.0379653482135,39.920169982115,40.0013430709329,43864,0.0,1.0
2023-12-18,42.23,42.44,42.1936,42.44,26214659,39.8597621020645,40.0579754584802,39.8254051202858,40.0579754584802,26214659,0.0,1.0
2023-12-19,42.3,42.3561,42.28,42.32,56884,39.9258332208697,39.9787845032265,39.906955758354,39.9447106833855,56884,0.0,1.0
2023-12-20,42.44,42.44,42.29,42.3,456915,40.0579754584802,40.0579754584802,39.9163944896119,39.9258332208697,456915,0.0,1.0
2023-12-21,42.41,42.5,42.33,42.45,632760,40.0296592647065,40.1146078460275,39.9541494146434,40.0674141897381,632760,0.0,1.0
2023-12-22,42.41,42.5,42.3421,42.5,113884,40.0296592647065,40.1146078460275,39.9655702794655,40.1146078460275,113884,0.0,1.0
2023-12-26,42.43,42.43,42.35,42.39,99532,40.0485367272223,40.0485367272223,39.9730268771592,40.0107818021907,99532,0.0,1.0
2023-12-27,42.65,42.65,42.46,42.48,40492,40.3390608753401,40.3390608753401,40.1593557975836,40.178272121558,40492,0.0878,1.0
2023-12-28,42.56,42.6,42.49,42.59,159912,40.2539374174555,40.2917700654042,40.1877302835452,40.282311903417,159912,0.0,1.0
2023-12-29,42.49,42.55,42.43,42.47,122075,40.1877302835452,40.2444792554683,40.1309813116221,40.1688139595708,122075,0.0,1.0
2024-01-02,42.34,42.3797,42.3031,42.35,73211,40.0458578537374,40.0834067568265,40.0109572360047,40.0553160157246,73211,0.0,1.0
2024-01-03,42.31,42.3499,42.13,42.19,129716,40.0174833677759,40.0552214341047,39.8472364520066,39.9039854239297,129716,0.0,1.0
2024-01-04,42.13,42.18,42.0849,42.14,181752,39.8472364520066,39.8945272619425,39.8045801414444,39.8566946139937,181752,0.0,1.0
2024-01-05,42.03,42.215,41.9601,42.01,295131,39.7526548321347,39.9276308288976,39.6865422798443,39.7337385081604,295131,0.0,1.0
2024-01-08,42.18,42.23,42.02,42.04,121798,39.8945272619425,39.9418180718784,39.7431966701475,39.7621129941219,121798,0.0,1.0
2024-01-09,42.1998,42.23,42.11,42.23,96909,39.9132544226771,39.9418180718784,39.8283201280322,39.9418180718784,96909,0.0,1.0
2024-01-10,42.18,42.29,42.15,42.29,56757,39.8945272619425,39.9985670438015,39.8661527759809,39.9985670438015,56757,0.0,1.0
2024-01-11,42.35,42.35,42.1337,42.16,56299,40.0553160157246,40.0553160157246,39.8507359719418,39.8756109379681,56299,0.0,1.0
2024-01-12,42.39,42.53,42.3629,42.43,191734,40.0931486636733,40.2255629314939,40.0675170446881,40.1309813116221,191734,0.0,1.0
2024-01-16,42.11,42.45,42.08,42.45,122000,39.8283201280322,40.1498976355965,39.7999456420706,40.1498976355965,122000,0.0,1.0
2024-01-17,42.0184,42.04,41.97,42.02,71195,39.7416833642296,39.7621129941219,39.6959058602116,39.7431966701475,71195,0.0,1.0
2024-01-18,41.92,42.02,41.905,42.02,92083,39.6486150502757,39.7431966701475,39.6344278072949,39.7431966701475,92083,0.0,1.0
2024-01-19,41.92,41.94,41.77,41.87,135562,39.6486150502757,39.6675313742501,39.5067426204679,39.6013242403398,135562,0.0,1.0
2024-01-22,42.01,42.1,42.005,42.08,528773,39.7337385081604,39.818861966045,39.7290094271668,39.7999456420706,528773,0.0,1.0
2024-01-23,41.93,41.97,41.855,41.97,160891,39.6580732122629,39.6959058602116,39.587136997359,39.6959058602116,160891,0.0,1.0
2024-01-24,41.83,42.0499,41.8,42.01,142726,39.563491592391,39.7714765744892,39.5351171064295,39.7337385081604,142726,0.0,1.0
2024-01-25,42.01,42.01,41.9105,41.95,60136,39.7337385081604,39.7337385081604,39.6396297963879,39.6769895362373,60136,0.0,1.0
2024-01-26,41.94,42.0055,41.9238,42.0,69143,39.6675313742501,39.7294823352661,39.6522091518308,39.7242803461732,69143,0.0,1.0
2024-01-29,42.14,42.14,42.02,42.07,144204,39.8566946139937,39.8566946139937,39.7431966701475,39.7904874800835,144204,0.0,1.0
2024-01-30,42.2,42.2,42.06,42.19,120166,39.9134435859169,39.9134435859169,39.7810293180963,39.9039854239297,120166,0.0,1.0
2024-01-31,42.39,42.44,42.32,42.36,73658,40.0931486636733,40.1404394736093,40.0269415297631,40.0647741777118,73658,0.0,1.0
2024-02-01,42.45,42.59,42.4,42.59,94087,40.2877976373696,40.4206666990712,40.2403444010476,40.4206666990712,94087,0.1458,1.0
2024-02-02,42.1,42.13,42.0,42.12,42665,39.9556249831157,39.9840969249089,39.8607185104717,39.9746062776445,42665,0.0,1.0
2024-02-05,41.74,41.87,41.72,41.86,202232,39.6139616815973,39.7373400960345,39.5949803870685,39.7278494487701,202232,0.0,1.0
2024-02-06,41.98,41.98,41.8091,41.82,110425,39.8417372159429,39.8417372159429,39.6795420541943,39.6898868597125,110425,0.0,1.0
2024-02-07,41.88,41.985,41.88,41.93,122282,39.7468307432989,39.8464825395751,39.7468307432989,39.7942839796209,122282,0.0,1.0
2024-02-08,41.8,41.82,41.73,41.81,230640,39.6709055651837,39.6898868597125,39.6044710343329,39.6803962124481,230640,0.0,1.0
2024-02-09,41.75,41.7899,41.729,41.74,170076,39.6234523288617,39.6613200114467,39.6035219696065,39.6139616815973,170076,0.0,1.0
2024-02-12,41.8,41.885,41.7229,41.81,329210,39.6709055651837,39.7515760669311,39.5977326747752,39.6803962124481,329210,0.0,1.0
2024-02-13,41.39,41.66,41.39,41.56,247401,39.2817890273434,39.5380365034822,39.2817890273434,39.4431300308382,247401,0.0,1.0
2024-02-14,41.58,41.58,41.42,41.43,78110,39.462111325367,39.462111325367,39.3102609691366,39.319751616401,78110,0.0,1.0
2024-02-15,41.69,41.71,41.59,41.68,47773,39.5665084452754,39.5854897398042,39.4716019726314,39.557017798011,47773,0.0,1.0
2024-02-16,41.52,41.54,41.46,41.49,59515,39.4051674417806,39.4241487363094,39.3482235581942,39.3766954999874,59515,0.0,1.0
2024-02-20,41.6,41.64,41.57,41.6,58089,39.4810926198958,39.5190552089534,39.4526206781026,39.4810926198958,58089,0.0,1.0
2024-02-21,41.45,41.61,41.44,41.58,153064,39.3387329109298,39.4905832671602,39.3292422636654,39.462111325367,153064,0.0,1.0
2024-02-22,41.45,41.495,41.42,41.45,84950,39.3387329109298,39.3814408236196,39.3102609691366,39.3387329109298,84950,0.0,1.0
2024-02-23,41.61,41.6578,41.46,41.46,82178,39.4905832671602,39.535948561084,39.3482235581942,39.3482235581942,82178,0.0,1.0
2024-02-26,41.52,41.65,41.465,41.65,167813,39.4051674417806,39.5285458562178,39.3529688818264,39.5285458562178,167813,0.0,1.0
2024-02-27,41.49,41.56,41.46,41.53,83336,39.3766954999874,39.4431300308382,39.3482235581942,39.414658089045,83336,0.0,1.0
2024-02-28,41.61,41.61,41.5,41.54,80954,39.4905832671602,39.4905832671602,39.3861861472518,39.4241487363094,80954,0.0,1.0
2024-02-29,41.625,41.71,41.6131,41.65,74709,39.5048192380568,39.5854897398042,39.4935253678121,39.5285458562178,74709,0.0,1.0
2024-03-01,41.69,41.69,41.41,41.46,125571,39.6981437228325,39.6981437228325,39.4315215054568,39.4791326157025,125571,0.1387,1.0
2024-03-04,41.59,41.63,41.5501,41.6,92777,39.6029215023412,39.6410103905378,39.5649278363652,39.6124437243904,92777,0.0,1.0
2024-03-05,41.84,41.8461,41.74,41.78,83394,39.8409770535695,39.8467856090195,39.7457548330782,39.7838437212747,83394,0.0,1.0
2024-03-06,41.88,41.94,41.8408,41.86,70108,39.8790659417661,39.9361992740609,39.8417388313335,39.8600214976678,70108,0.0,1.0
2024-03-07,41.945,41.99,41.87,41.97,67914,39.9409603850854,39.9838103843065,39.8695437197169,39.9647659402083,67914,0.0,1.0
2024-03-08,42.0,42.05,41.98,42.01,68601,39.9933326063557,40.0409437166013,39.9742881622574,40.0028548284048,68601,0.0,1.0
2024-03-11,41.97,42.02,41.95,42.01,48147,39.9647659402083,40.0123770504539,39.94572149611,40.0028548284048,48147,0.0,1.0
2024-03-12,41.87,41.93,41.82,41.93,75449,39.8695437197169,39.9266770520117,39.8219326094713,39.9266770520117,75449,0.0,1.0
2024-03-13,41.79,41.88,41.7813,41.83,55143,39.7933659433239,39.8790659417661,39.7850816101411,39.8314548315204,55143,0.0,1.0
2024-03-14,41.54,41.71,41.54,41.71,68533,39.5553103920956,39.7171881669308,39.5553103920956,39.7171881669308,68533,0.0,1.0
2024-03-15,41.515,41.55,41.48,41.51,53550,39.5315048369727,39.5648326141447,39.4981770598008,39.5267437259482,53550,0.0,1.0
2024-03-18,41.47,41.51,41.44,41.51,106559,39.4886548377516,39.5267437259482,39.4600881716042,39.5267437259482,106559,0.0,1.0
2024-03-19,41.58,41.59,41.52,41.52,173389,39.5933992802921,39.6029215023412,39.5362659479973,39.5362659479973,173389,0.0,1.0
2024-03-20,41.68,41.685,41.57,41.65,89808,39.6886215007834,39.693382611808,39.583877058243,39.660054834636,89808,0.0,1.0
2024-03-21,41.69,41.77,41.64,41.77,79703,39.6981437228325,39.7743214992256,39.6505326125869,39.7743214992256,79703,0.0,1.0
2024-03-22,41.83,41.86,41.8,41.86,131174,39.8314548315204,39.8600214976678,39.802888165373,39.8600214976678,131174,0.0,1.0
2024-03-25,41.74,41.84,41.71,41.78,98371,39.7457548330782,39.8409770535695,39.7171881669308,39.7838437212747,98371,0.0,1.0
2024-03-26,41.77,41.775,41.69,41.72,109533,39.7743214992256,39.7790826102502,39.6981437228325,39.7267103889799,109533,0.0,1.0
2024-03-27,41.895,41.92,41.79,41.845,78351,39.8933492748398,39.9171548299626,39.7933659433239,39.8457381645941,78351,0.0,1.0
2024-03-28,41.87,41.925,41.85,41.86,63250,39.8695437197169,39.9219159409872,39.8504992756187,39.8600214976678,63250,0.0,1.0
2024-04-01,41.46,41.64,41.42,41.61,76524,39.6199662798092,39.7919777108358,39.5817415173588,39.7633091389981,76524,0.1479,1.0
2024-04-02,41.35,41.43,41.25,41.27,133843,39.5148481830707,39.5912977079714,39.4192862769447,39.4383986581699,133843,0.0,1.0
2024-04-03,41.41,41.41,41.2101,41.33,164738,39.5721853267462,39.5721853267462,39.3811570764005,39.4957358018455,164738,0.0,1.0
2024-04-04,41.48,41.5,41.38,41.45,65158,39.6390786610344,39.6581910422595,39.5435167549084,39.6104100891966,65158,0.0,1.0
2024-04-05,41.25,41.41,41.25,41.35,89796,39.4192862769447,39.5721853267462,39.4192862769447,39.5148481830707,89796,0.0,1.0
2024-04-08,41.28,41.33,41.18,41.18,1539423,39.4479548487825,39.4957358018455,39.3523929426566,39.3523929426566,1539423,0.0,1.0
2024-04-09,41.43,41.47,41.38,41.38,88376,39.5912977079714,39.6295224704218,39.5435167549084,39.5435167549084,88376,0.0,1.0
2024-04-10,40.95,41.18,40.93,41.18,141312,39.1326005585669,39.3523929426566,39.1134881773418,39.3523929426566,141312,0.0,1.0
2024-04-11,40.9,40.995,40.8501,40.94,104584,39.084819605504,39.1756034163236,39.0371342143471,39.1230443679543,104584,0.0,1.0
2024-04-12,41.04,41.25,41.02,41.1,87372,39.2186062740803,39.4192862769447,39.1994938928551,39.2759434177558,87372,0.0,1.0
2024-04-15,40.76,40.83,40.695,40.83,109324,38.9510329369277,39.0179262712158,38.8889176979458,39.0179262712158,109324,0.0,1.0
2024-04-16,40.62,40.66,40.56,40.59,104133,38.8172462683514,38.8554710308018,38.7599091246758,38.7885776965136,104133,0.0,1.0
2024-04-17,40.83,40.85,40.6997,40.76,82262,39.0179262712158,39.037038652441,38.8934091075337,38.9510329369277,82262,0.0,1.0
2024-04-18,40.73,40.85,40.68,40.85,223722,38.9223643650899,39.037038652441,38.8745834120269,39.037038652441,223722,0.0,1.0
2024-04-19,40.78,40.79,40.7301,40.78,50821,38.9701453181529,38.9797015087655,38.922459926996,38.9701453181529,50821,0.0,1.0
