date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-05,50.66,50.6799,50.6561,50.675,1604,43.3472912659595,43.3643187254185,43.3439542261661,43.3601260343959,1604,0.0,1.0
2020-02-06,50.67,50.68,50.66,50.679,35072,43.3558477782505,43.3644042905414,43.3472912659595,43.3635486393123,35072,0.0,1.0
2020-02-07,50.68,50.7,50.675,50.7,14097,43.3644042905414,43.3815173151233,43.3601260343959,43.3815173151233,14097,0.0,1.0
2020-02-10,50.71,50.72,50.699,50.72,8635,43.3900738274143,43.3986303397052,43.3806616638942,43.3986303397052,8635,0.0,1.0
2020-02-11,50.69,50.7,50.67,50.67,20142,43.3729608028324,43.3815173151233,43.3558477782505,43.3558477782505,20142,0.0,1.0
2020-02-12,50.691,50.71,50.67,50.71,11177,43.3738164540615,43.3900738274143,43.3558477782505,43.3900738274143,11177,0.0,1.0
2020-02-13,50.7,50.72,50.69,50.72,6885,43.3815173151233,43.3986303397052,43.3729608028324,43.3986303397052,6885,0.0,1.0
2020-02-14,50.705,50.71,50.691,50.703,16060,43.3857955712688,43.3900738274143,43.3738164540615,43.3840842688106,16060,0.0,1.0
2020-02-18,50.7,50.73,50.7,50.73,13982,43.3815173151233,43.4071868519962,43.3815173151233,43.4071868519962,13982,0.0,1.0
2020-02-19,50.72,50.73,50.705,50.705,15700,43.3986303397052,43.4071868519962,43.3857955712688,43.3857955712688,15700,0.0,1.0
2020-02-20,50.725,50.74,50.716,50.74,8401,43.4029085958507,43.4157433642871,43.3952077347888,43.4157433642871,8401,0.0,1.0
2020-02-21,50.731,50.75,50.71,50.75,8121,43.4080425032253,43.4242998765781,43.3900738274143,43.4242998765781,8121,0.0,1.0
2020-02-24,50.75,50.76,50.73,50.76,6099,43.4242998765781,43.432856388869,43.4071868519962,43.432856388869,6099,0.0,1.0
2020-02-25,50.775,50.78,50.74,50.74,8340,43.4456911573055,43.4499694134509,43.4157433642871,43.4157433642871,8340,0.0,1.0
2020-02-26,50.78,50.78,50.75,50.75,9331,43.4499694134509,43.4499694134509,43.4242998765781,43.4242998765781,9331,0.0,1.0
2020-02-27,50.7899,50.96,50.78,50.81,39499,43.458440360619,43.6039866346881,43.4499694134509,43.4756389503238,39499,0.0,1.0
2020-02-28,50.816,50.82,50.79,50.82,12200,43.4807728576984,43.4841954626147,43.4585259257419,43.4841954626147,12200,0.0,1.0
2020-03-02,50.745,50.8,50.74,50.8,57855,43.4898085346776,43.5369449908685,43.4855234022966,43.5369449908685,57855,0.08156,1.0
2020-03-03,50.765,50.77,50.7,50.7,125427,43.5069490642016,43.5112341965826,43.4512423432487,43.4512423432487,125427,0.0,1.0
2020-03-04,50.775,50.79,50.77,50.78,24000,43.5155193289636,43.5283747261065,43.5112341965826,43.5198044613445,24000,0.0,1.0
2020-03-05,50.755,50.77,50.74,50.77,26200,43.4983787994396,43.5112341965826,43.4855234022966,43.5112341965826,26200,0.0,1.0
2020-03-06,50.765,50.784,50.75,50.76,11256,43.5069490642016,43.5232325672493,43.4940936670586,43.5026639318206,11256,0.0,1.0
2020-03-09,50.75,50.82,50.74,50.82,6544,43.4940936670586,43.5540855203925,43.4855234022966,43.5540855203925,6544,0.0,1.0
2020-03-10,50.72,50.72,50.65,50.65,23672,43.4683828727727,43.4683828727727,43.4083910194388,43.4083910194388,23672,0.0,1.0
2020-03-11,50.655,50.7,50.62,50.7,11179,43.4126761518198,43.4512423432487,43.3826802251528,43.4512423432487,11179,0.0,1.0
2020-03-12,50.53,50.614,49.96,50.614,30500,43.305547842295,43.3775380662956,42.817042750862,43.3775380662956,30500,0.0,1.0
2020-03-13,50.465,50.5,50.44,50.451,20200,43.2498411213421,43.2798370480091,43.2284154594372,43.2378427506753,20200,0.0,1.0
2020-03-16,50.23,50.37,50.1,50.37,33919,43.0484398994355,43.1684236061033,42.9370264575298,43.1684236061033,33919,0.0,1.0
2020-03-17,50.087,50.123,49.98,49.99,18700,42.9258851133392,42.9567380664823,42.834183280386,42.842753545148,18700,0.0,1.0
2020-03-18,49.647,49.93,49.642,49.9,21400,42.548793463812,42.7913319565761,42.544508331431,42.7656211622901,21400,0.0,1.0
2020-03-19,49.71,49.794,49.005,49.36,12302,42.6027861318125,42.6747763558131,41.9985824660927,42.3028268651431,12302,0.0,1.0
2020-03-20,49.555,51.09,49.51,51.09,22855,42.4699470280018,43.785482668966,42.4313808365728,43.785482668966,22855,0.0,1.0
2020-03-23,49.34,49.422,49.33,49.34,8600,42.2856863356191,42.3559625066674,42.2771160708572,42.2856863356191,8600,0.0,1.0
2020-03-24,49.08,49.18,49.055,49.18,8431,42.0628594518076,42.1485620994274,42.0414337899027,42.1485620994274,8431,0.0,1.0
2020-03-25,48.995,49.065,48.7,49.0,30600,41.9900122013308,42.0500040546646,41.7371893908523,41.9942973337118,30600,0.0,1.0
2020-03-26,49.05,49.13,48.83,48.9,110705,42.0371486575217,42.1057107756175,41.8486028327581,41.9085946860919,110705,0.0,1.0
2020-03-27,49.26,49.29,49.225,49.23,2600,42.2171242175233,42.2428350118092,42.1871282908564,42.1914134232373,2600,0.0,1.0
2020-03-30,49.476,50.68,49.43,50.68,1668,42.4022419363821,43.4341018137247,42.362818718477,43.4341018137247,1668,0.0,1.0
2020-03-31,49.525,49.6,49.47,49.491,36036,42.4442362337158,42.5085132194307,42.3970997775249,42.4150973335251,36036,0.0,1.0
2020-04-01,49.53,49.57,48.42,49.57,30719,42.5162607387755,42.5505965035555,41.5634432661318,42.5505965035555,30719,0.07904,1.0
2020-04-02,49.495,49.55,49.44,49.55,11151,42.486216944593,42.5334286211655,42.4390052680206,42.5334286211655,11151,0.0,1.0
2020-04-03,49.506,49.515,49.31,49.497,2400,42.4956592799075,42.503384826983,42.3274140324858,42.487933732832,2400,0.0,1.0
2020-04-06,49.53,49.58,49.48,49.544,13989,42.5162607387755,42.5591804447504,42.4733410328006,42.5282782564485,13989,0.0,1.0
2020-04-07,49.588,49.62,49.521,49.62,11479,42.5660475977064,42.5935162095304,42.5085351917,42.5935162095304,11479,0.0,1.0
2020-04-08,49.615,49.67,49.606,49.66,17800,42.5892242389329,42.6364359155053,42.5814986918574,42.6278519743103,17800,0.0,1.0
2020-04-09,49.69,49.69,49.62,49.62,805,42.6536037978953,42.6536037978953,42.5935162095304,42.5935162095304,805,0.0,1.0
2020-04-13,49.695,49.727,49.67,49.71,38453,42.6578957684928,42.6853643803168,42.6364359155053,42.6707716802853,38453,0.0,1.0
2020-04-14,49.745,49.79,49.69,49.754,6843,42.7008154744677,42.7394432098452,42.6536037978953,42.7085410215432,6843,0.0,1.0
2020-04-15,49.855,49.855,49.79,49.8,1000,42.7952388276126,42.7952388276126,42.7394432098452,42.7480271510402,1000,0.0,1.0
2020-04-16,49.815,49.86,49.78,49.78,2400,42.7609030628327,42.7995307982101,42.7308592686502,42.7308592686502,2400,0.0,1.0
2020-04-17,49.835,49.878,49.8,49.8,28721,42.7780709452226,42.8149818923611,42.7480271510402,42.7480271510402,28721,0.0,1.0
2020-04-20,49.82,49.88,49.8,49.8,393,42.7651950334302,42.8166986806001,42.7480271510402,42.7480271510402,393,0.0,1.0
2020-04-21,49.875,49.96,49.86,49.96,10841,42.8124067100026,42.88537021016,42.7995307982101,42.88537021016,10841,0.0,1.0
2020-04-22,49.886,49.98,49.87,49.98,41216,42.8218490453171,42.90253809255,42.8081147394051,42.90253809255,41216,0.0,1.0
2020-04-23,49.92,49.97,49.86,49.96,3140,42.85103444538,42.893954151355,42.7995307982101,42.88537021016,3140,0.0,1.0
2020-04-24,49.95,49.99,49.901,49.901,2022,42.876786268965,42.911122033745,42.8347249571096,42.8347249571096,2022,0.0,1.0
2020-04-27,49.94,49.98,49.94,49.963,3461,42.86820232777,42.90253809255,42.86820232777,42.8879453925185,3461,0.0,1.0
2020-04-28,49.985,50.05,49.985,50.05,16100,42.9068300631475,42.9626256809149,42.9068300631475,42.9626256809149,16100,0.0,1.0
2020-04-29,49.98,50.077,49.95,50.07,20380,42.90253809255,42.9858023221413,42.876786268965,42.9797935633049,20380,0.0,1.0
2020-04-30,50.063,50.088,50.0,50.088,9100,42.9737848044684,42.9952446574558,42.9197059749399,42.9952446574558,9100,0.0,1.0
2020-05-01,50.02,50.06,49.97,49.98,9970,42.9879397234989,43.0223163246372,42.944968972076,42.9535631223605,9970,0.05949,1.0
2020-05-04,50.07,50.08,49.99,50.08,17240,43.0309104749218,43.0395046252064,42.9621572726451,43.0395046252064,17240,0.0,1.0
2020-05-05,50.055,50.055,50.01,50.02,300,43.0180192494949,43.0180192494949,42.9793455732143,42.9879397234989,300,0.0,1.0
2020-05-06,50.06,50.12,50.03,50.088,20584,43.0223163246372,43.0738812263448,42.9965338737835,43.0463799454341,20584,0.0,1.0
2020-05-07,50.055,50.11,50.042,50.11,21397,43.0180192494949,43.0652870760602,43.006846854125,43.0652870760602,21397,0.0,1.0
2020-05-08,50.13,50.17,50.09,50.16,10624,43.0824753766293,43.1168519777677,43.048098775491,43.1082578274831,10624,0.0,1.0
2020-05-11,50.155,50.16,50.08,50.16,3006,43.1039607523408,43.1082578274831,43.0395046252064,43.1082578274831,3006,0.0,1.0
2020-05-12,50.175,50.19,50.17,50.186,5200,43.12114905291,43.1340402783369,43.1168519777677,43.130602618223,5200,0.0,1.0
2020-05-13,50.17,50.21,50.12,50.12,1722,43.1168519777677,43.151228578906,43.0738812263448,43.0738812263448,1722,0.0,1.0
2020-05-14,50.205,50.252,50.205,50.215,1300,43.1469315037637,43.1873240101013,43.1469315037637,43.1555256540483,1300,0.0,1.0
2020-05-15,50.26,50.276,50.24,50.24,3000,43.194199330329,43.2079499707843,43.1770110297598,43.1770110297598,3000,0.0,1.0
2020-05-18,50.255,50.29,50.22,50.29,6082,43.1899022551867,43.2199817811827,43.1598227291906,43.2199817811827,6082,0.0,1.0
2020-05-19,50.27,50.29,50.27,50.285,2000,43.2027934806136,43.2199817811827,43.2027934806136,43.2156847060404,2000,0.0,1.0
2020-05-20,50.301,50.33,50.3,50.3,4000,43.2294353464958,43.2543583823211,43.2285759314673,43.2285759314673,4000,0.0,1.0
2020-05-21,50.312,50.36,50.26,50.36,4736,43.2388889118088,43.2801408331748,43.194199330329,43.2801408331748,4736,0.0,1.0
2020-05-22,50.315,50.37,50.315,50.37,3435,43.2414671568942,43.2887349834594,43.2414671568942,43.2887349834594,3435,0.0,1.0
2020-05-26,50.35,50.38,50.32,50.33,6300,43.2715466828902,43.297329133744,43.2457642320365,43.2543583823211,6300,0.0,1.0
2020-05-27,50.325,50.37,50.27,50.27,2237,43.2500613071788,43.2887349834594,43.2027934806136,43.2027934806136,2237,0.0,1.0
2020-05-28,50.365,52.41,50.34,50.38,69000,43.2844379083171,45.0419416415149,43.2629525326057,43.297329133744,69000,0.0,1.0
2020-05-29,50.43,50.45,50.34,50.39,2475,43.3402998851669,43.3574881857361,43.2629525326057,43.3059232840286,2475,0.0,1.0
2020-06-01,50.46,50.65,50.326,50.41,27048,43.4097234311658,43.5731766109502,43.2944459254231,43.3667094364857,27048,0.05078,1.0
2020-06-02,50.4,50.41,50.31,50.33,163084,43.3581066375497,43.3667094364857,43.2806814471255,43.2978870449975,163084,0.0,1.0
2020-06-03,50.43,50.49,50.36,50.372,7006,43.3839150343577,43.4355318279739,43.3236954418056,43.3340188005288,7006,0.0,1.0
2020-06-04,50.45,50.55,50.43,50.44,109165,43.4011206322298,43.48714862159,43.3839150343577,43.3925178332938,109165,0.0,1.0
2020-06-05,50.48,50.53,50.436,50.47,49500,43.4269290290379,43.469943023718,43.3890767137194,43.4183262301018,49500,0.0,1.0
2020-06-08,50.455,50.585,50.449,50.49,21327,43.4054220316978,43.5172584178661,43.4002603523362,43.4355318279739,21327,0.0,1.0
2020-06-09,50.462,50.49,50.444,50.49,5255,43.411443990953,43.4355318279739,43.3959589528682,43.4355318279739,5255,0.0,1.0
2020-06-10,50.5,50.56,50.45,50.52,42413,43.4441346269099,43.495751420526,43.4011206322298,43.4613402247819,42413,0.0,1.0
2020-06-11,50.47,50.509,50.43,50.43,3491,43.4183262301018,43.4518771459523,43.3839150343577,43.3839150343577,3491,0.0,1.0
2020-06-12,50.465,50.49,50.4,50.41,6375,43.4140248306338,43.4355318279739,43.3581066375497,43.3667094364857,6375,0.0,1.0
2020-06-15,50.445,50.55,50.36,50.49,24112,43.3968192327618,43.48714862159,43.3236954418056,43.4355318279739,24112,0.0,1.0
2020-06-16,50.465,51.27,50.465,50.49,692,43.4140248306338,44.1065501449836,43.4140248306338,43.4355318279739,692,0.0,1.0
2020-06-17,50.452,50.5,50.42,50.461,5996,43.402841192017,43.4441346269099,43.3753122354217,43.4105837110594,5996,0.0,1.0
2020-06-18,50.5,50.51,50.41,50.5,9022,43.4441346269099,43.4527374258459,43.3667094364857,43.4441346269099,9022,0.0,1.0
2020-06-19,50.485,50.51,50.433,50.51,3977,43.4312304285059,43.4527374258459,43.3864958740385,43.4527374258459,3977,0.0,1.0
2020-06-22,50.515,50.515,50.485,50.51,6572,43.4570388253139,43.4570388253139,43.4312304285059,43.4527374258459,6572,0.0,1.0
2020-06-23,50.53,50.53,50.45,50.53,9416,43.469943023718,43.469943023718,43.4011206322298,43.469943023718,9416,0.0,1.0
2020-06-24,50.52,50.55,50.515,50.515,19527,43.4613402247819,43.48714862159,43.4570388253139,43.4570388253139,19527,0.0,1.0
2020-06-25,50.535,50.55,50.476,50.476,3900,43.474244423186,43.48714862159,43.4234879094634,43.4234879094634,3900,0.0,1.0
2020-06-26,50.58,50.61,50.46,50.47,20236,43.5129570183981,43.5387654152061,43.4097234311658,43.4183262301018,20236,0.0,1.0
2020-06-29,50.6,50.62,50.52,50.62,10347,43.5301626162701,43.5473682141422,43.4613402247819,43.5473682141422,10347,0.0,1.0
2020-06-30,50.59,50.59,50.5,50.5,343453,43.5215598173341,43.5215598173341,43.4441346269099,43.4441346269099,343453,0.0,1.0
2020-07-01,50.55,50.56,50.41,50.56,17050,43.514711989381,43.523320241011,43.3941964665618,43.523320241011,17050,0.03204,1.0
2020-07-02,50.501,50.55,50.46,50.519,13133,43.4725315563943,43.514711989381,43.4372377247115,43.4880264093282,13133,0.0,1.0
2020-07-06,50.56,50.61,50.48,50.48,16365,43.523320241011,43.5663614991607,43.4544542279714,43.4544542279714,16365,0.0,1.0
2020-07-07,50.57,50.62,50.49,50.56,12191,43.5319284926409,43.5749697507906,43.4630624796013,43.523320241011,12191,0.0,1.0
2020-07-08,50.56,50.59,50.5,50.59,10918,43.523320241011,43.5491449959008,43.4716707312313,43.5491449959008,10918,0.0,1.0
2020-07-09,50.59,50.59,50.527,50.57,39369,43.5491449959008,43.5491449959008,43.4949130106321,43.5319284926409,39369,0.0,1.0
2020-07-10,50.57,50.61,50.515,50.515,75161,43.5319284926409,43.5663614991607,43.4845831086762,43.4845831086762,75161,0.0,1.0
2020-07-13,50.57,50.64,50.492,50.64,14004,43.5319284926409,43.5921862540505,43.4647841299273,43.5921862540505,14004,0.0,1.0
2020-07-14,50.48,50.59,50.48,50.5,66029,43.4544542279714,43.5491449959008,43.4544542279714,43.4716707312313,66029,0.0,1.0
2020-07-15,50.57,50.59,50.5,50.59,10446,43.5319284926409,43.5491449959008,43.4716707312313,43.5491449959008,10446,0.0,1.0
2020-07-16,50.56,50.57,50.54,50.57,5000,43.523320241011,43.5319284926409,43.5061037377511,43.5319284926409,5000,0.0,1.0
2020-07-17,50.59,50.65,50.54,50.59,21553,43.5491449959008,43.6007945056805,43.5061037377511,43.5491449959008,21553,0.0,1.0
2020-07-20,50.6,50.63,50.52,50.619,17555,43.5577532475308,43.5835780024206,43.4888872344912,43.5741089256276,17555,0.0,1.0
2020-07-21,50.585,50.63,50.54,50.63,15837,43.5448408700858,43.5835780024206,43.5061037377511,43.5835780024206,15837,0.0,1.0
2020-07-22,50.54,50.61,50.51,50.61,17662,43.5061037377511,43.5663614991607,43.4802789828612,43.5663614991607,17662,0.0,1.0
2020-07-23,50.62,50.63,50.541,50.5893,13969,43.5749697507906,43.5835780024206,43.5069645629141,43.5485424182867,13969,0.0,1.0
2020-07-24,50.625,50.6575,50.5701,50.59,18723,43.5792738766056,43.6072506944029,43.5320145751572,43.5491449959008,18723,0.0,1.0
2020-07-27,50.61,50.63,50.58,50.63,20797,43.5663614991607,43.5835780024206,43.5405367442709,43.5835780024206,20797,0.0,1.0
2020-07-28,50.62,50.63,50.54,50.63,22732,43.5749697507906,43.5835780024206,43.5061037377511,43.5835780024206,22732,0.0,1.0
2020-07-29,50.64,50.695,50.57,50.605,25830,43.5921862540505,43.6395316380152,43.5319284926409,43.5620573733457,25830,0.0,1.0
2020-07-30,50.56,50.66,50.55,50.58,38331,43.523320241011,43.6094027573104,43.514711989381,43.5405367442709,38331,0.0,1.0
2020-07-31,50.595,50.64,50.545,50.64,41693,43.5534491217158,43.5921862540505,43.510407863566,43.5921862540505,41693,0.0,1.0
2020-08-03,50.58,50.65,50.56,50.62,18593,43.5706053672143,43.6309047419811,43.5533769744237,43.6050621527953,18593,0.03493,1.0
2020-08-04,50.615,50.66,50.615,50.65,300985,43.6007550545977,43.6395189383763,43.6007550545977,43.6309047419811,300985,0.0,1.0
2020-08-05,50.64,50.68,50.5681,50.669,32206,43.6222905455858,43.6567473311668,43.5603544735039,43.6472717151321,32206,0.0,1.0
2020-08-06,50.66,50.72,50.56,50.6371,17076,43.6395189383763,43.6912041167479,43.5533769744237,43.6197924286312,17076,0.0,1.0
2020-08-07,50.655,50.66,50.62,50.66,15873,43.6352118401787,43.6395189383763,43.6050621527953,43.6395189383763,15873,0.0,1.0
2020-08-10,50.61,50.655,50.56,50.65,13849,43.5964479564,43.6352118401787,43.5533769744237,43.6309047419811,13849,0.0,1.0
2020-08-11,50.61,50.67,50.61,50.67,9475,43.5964479564,43.6481331347716,43.5964479564,43.6481331347716,9475,0.0,1.0
2020-08-12,50.61,50.71,50.58,50.69,46716,43.5964479564,43.6825899203526,43.5706053672143,43.6653615275621,46716,0.0,1.0
2020-08-13,50.63,50.6699,50.6104,50.6699,18346,43.6136763491906,43.6480469928076,43.5967925242558,43.6480469928076,18346,0.0,1.0
2020-08-14,50.6,50.6699,50.6,50.6699,6516,43.5878337600048,43.6480469928076,43.5878337600048,43.6480469928076,6516,0.0,1.0
2020-08-17,50.64,50.6699,50.62,50.6667,5813,43.6222905455858,43.6480469928076,43.6050621527953,43.6452904499611,5813,0.0,1.0
2020-08-18,50.67,50.6793,50.59,50.6793,45396,43.6481331347716,43.6561443374192,43.5792195636095,43.6561443374192,45396,0.0,1.0
2020-08-19,50.6,50.69,50.5805,50.61,38008,43.5878337600048,43.6653615275621,43.571036077034,43.5964479564,38008,0.0,1.0
2020-08-20,50.6,50.6212,50.53,50.54,25210,43.5878337600048,43.6060958563627,43.527534385238,43.5361485816332,25210,0.0,1.0
2020-08-21,50.69,50.75,50.68,50.68,3727,43.6653615275621,43.7170467059336,43.6567473311668,43.6567473311668,3727,0.0,1.0
2020-08-24,50.69,50.78,50.68,50.78,6855,43.6653615275621,43.7428892951194,43.6567473311668,43.7428892951194,6855,0.0,1.0
2020-08-25,50.7,50.78,50.69,50.78,6974,43.6739757239574,43.7428892951194,43.6653615275621,43.7428892951194,6974,0.0,1.0
2020-08-26,50.78,50.79,50.725,50.77,7715,43.7428892951194,43.7515034915147,43.6955112149455,43.7342750987242,7715,0.0,1.0
2020-08-27,50.77,50.79,50.74,50.75,4627,43.7342750987242,43.7515034915147,43.7084325095384,43.7170467059336,4627,0.0,1.0
2020-08-28,50.76,50.8,50.753,50.8,8270,43.7256609023289,43.7601176879099,43.7196309648522,43.7601176879099,8270,0.0,1.0
2020-08-31,50.775,50.7897,50.775,50.7897,1307,43.7385821969218,43.7512450656228,43.7385821969218,43.7512450656228,1307,0.0,1.0
2020-09-01,50.745,50.76,50.71,50.71,4400,43.737496808176,43.750425420889,43.7073300451789,43.7073300451789,4400,0.02874,1.0
2020-09-02,50.74,50.77,50.72,50.75,39631,43.733187270605,43.759044496031,43.7159491203209,43.741806345747,39631,0.0,1.0
2020-09-03,50.73,50.77,50.725,50.7533,18408,43.724568195463,43.759044496031,43.7202586578919,43.7446506405439,18408,0.0,1.0
2020-09-04,50.74,51.08,50.71,51.08,14093,43.733187270605,44.0262358254336,43.7073300451789,44.0262358254336,14093,0.0,1.0
2020-09-08,50.75,50.7799,50.721,50.7699,20424,43.741806345747,43.7675773804216,43.7168110278351,43.7589583052796,20424,0.0,1.0
2020-09-09,50.755,50.78,50.73,50.74,3766,43.746115883318,43.7676635711731,43.724568195463,43.733187270605,3766,0.0,1.0
2020-09-10,50.74,50.78,50.73,50.74,10651,43.733187270605,43.7676635711731,43.724568195463,43.733187270605,10651,0.0,1.0
2020-09-11,50.74,50.78,50.72,50.77,17046,43.733187270605,43.7676635711731,43.7159491203209,43.759044496031,17046,0.0,1.0
2020-09-14,50.755,50.8,50.7533,50.8,4295,43.746115883318,43.7849017214571,43.7446506405439,43.7849017214571,4295,0.0,1.0
2020-09-15,50.765,50.8,50.75,50.8,7075,43.75473495846,43.7849017214571,43.741806345747,43.7849017214571,7075,0.0,1.0
2020-09-16,50.76,50.7995,50.75,50.7947,8619,43.750425420889,43.7844707677,43.741806345747,43.7803336116318,8619,0.0,1.0
2020-09-17,50.7552,50.7899,50.74,50.7585,8289,43.7462882648208,43.7761964555636,43.733187270605,43.7491325596177,8289,0.0,1.0
2020-09-18,50.79,50.79,50.75,50.751,19490,43.7762826463151,43.7762826463151,43.741806345747,43.7426682532612,19490,0.0,1.0
2020-09-21,50.75,50.799,50.75,50.78,20721,43.741806345747,43.7840398139429,43.741806345747,43.7676635711731,20721,0.0,1.0
2020-09-22,50.72,50.77,50.72,50.77,13354,43.7159491203209,43.759044496031,43.7159491203209,43.759044496031,13354,0.0,1.0
2020-09-23,50.7509,50.77,50.74,50.74,13465,43.7425820625098,43.759044496031,43.733187270605,43.733187270605,13465,0.0,1.0
2020-09-24,50.74,50.77,50.74,50.7401,3061,43.733187270605,43.759044496031,43.733187270605,43.7332734613564,3061,0.0,1.0
2020-09-25,50.745,50.75,50.73,50.73,3695,43.737496808176,43.741806345747,43.724568195463,43.724568195463,3695,0.0,1.0
2020-09-28,50.73,50.78,50.73,50.77,410457,43.724568195463,43.7676635711731,43.724568195463,43.759044496031,410457,0.0,1.0
2020-09-29,50.79,50.79,50.75,50.77,8960,43.7762826463151,43.7762826463151,43.741806345747,43.759044496031,8960,0.0,1.0
2020-09-30,50.77,50.79,50.7443,50.78,31942,43.759044496031,43.7762826463151,43.736893472916,43.7676635711731,31942,0.0,1.0
2020-10-01,50.76,50.76,50.72,50.76,302805,43.772998778686,43.772998778686,43.7385046898139,43.772998778686,302805,0.02619,1.0
2020-10-02,50.76,50.79,50.71,50.7479,55374,43.772998778686,43.79886934534,43.7298811675958,43.7625643168022,55374,0.0,1.0
