date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-21,35.4087,36.36,35.36,36.12,25228,34.5907800880297,35.5201056237806,34.5432050290671,35.2856494810493,25228,0.0,1.0
2022-09-22,35.18,35.41,35.1,35.32,11652,34.3673629220187,34.5920500588028,34.2892108744416,34.5041290052786,11652,0.0,1.0
2022-09-23,34.47,34.78,34.1522,34.78,30951,33.6737634997722,33.9766026841333,33.3633044907722,33.9766026841333,30951,0.0,1.0
2022-09-26,34.24,34.79,34.15,34.35,27772,33.4490763629881,33.9863716900805,33.3611553094639,33.5565354284066,27772,0.0,1.0
2022-09-27,34.22,34.83,34.06,34.71,26957,33.4295383510938,34.025447713869,33.2732342559397,33.9082196425034,26957,0.0,1.0
2022-09-28,34.63,34.83,33.94,34.11,46754,34.0008298188822,34.1971961476081,33.323365984778,33.490277364195,46754,0.1748,1.0
2022-09-29,33.85,34.31,33.64,34.31,24006,33.2350011368514,33.6866436929209,33.0288164916892,33.6866436929209,24006,0.0,1.0
2022-09-30,33.44,34.17,33.37,33.81,19228,32.8324501629634,33.5491872628128,32.7637219479093,33.1957278711062,19228,0.0,1.0
2022-10-03,34.21,34.26,33.6799,33.71,27274,33.5884605285579,33.6375521107394,33.06799157427,33.0975447067433,27274,0.0,1.0
2022-10-04,35.25,35.25,34.81,34.81,24623,34.6095654379324,34.6095654379324,34.1775595147355,34.1775595147355,24623,0.0,1.0
2022-10-05,35.31,35.43,34.6875,34.9,10136,34.6684753365501,34.7862951337857,34.0572851383909,34.2659243626621,10136,0.0,1.0
2022-10-06,35.0321,35.2,34.99,35.1,13037,34.3956243227856,34.5604738557509,34.3542892105888,34.462290691388,13037,0.0,1.0
2022-10-07,33.93,34.61,33.84,34.61,13307,33.3135476683417,33.9811931860096,33.2251828204151,33.9811931860096,13307,0.0,1.0
2022-10-10,33.64,34.01,33.42,34.01,24822,33.0288164916892,33.3920941998321,32.8128135300908,33.3920941998321,24822,0.0,1.0
2022-10-11,33.28,33.76,33.22,33.41,57948,32.6753570999827,33.1466362889247,32.6164472013649,32.8029952136545,57948,0.0,1.0
2022-10-12,33.24,33.41,33.1945,33.35,23349,32.6360838342375,32.8029952136545,32.5914104944524,32.7440853150367,23349,0.0,1.0
2022-10-13,34.12,34.24,32.55,32.55,49031,33.5000956806313,33.6179154778668,31.9586200001333,31.9586200001333,49031,0.0,1.0
2022-10-14,33.33,34.39,33.26,34.39,18917,32.7244486821641,33.7651902244112,32.6557204671101,33.7651902244112,18917,0.0,1.0
2022-10-17,34.15,34.22,33.93,33.95,29200,33.5295506299402,33.5982788449942,33.3135476683417,33.3331843012143,29200,0.0,1.0
2022-10-18,34.47,34.9,34.21,34.9,59601,33.8437367559015,34.2659243626621,33.5884605285579,34.2659243626621,59601,0.0,1.0
2022-10-19,34.36,34.44,34.0927,34.31,16564,33.7357352751023,33.8142818065927,33.4732916767602,33.6866436929209,16564,0.0,1.0
2022-10-20,34.07,34.67,34.03,34.28,21323,33.4510040984498,34.0401030846274,33.4117308327046,33.657188743612,21323,0.0,1.0
2022-10-21,34.93,34.975,34.05,34.05,42361,34.295379311971,34.3395617359343,33.4313674655772,33.4313674655772,42361,0.0,1.0
2022-10-24,35.32,35.4,34.8586,35.03,34979,34.6782936529864,34.7568401844768,34.2252765326159,34.3935624763339,34979,0.0,1.0
2022-10-25,35.89,35.92,35.4,35.4,55610,35.2379376898551,35.267392639164,34.7568401844768,34.7568401844768,55610,0.0,1.0
2022-10-26,35.55,36.04,35.41,35.41,16494,34.9041149310212,35.3852124363995,34.7666585009131,34.7666585009131,16494,0.0,1.0
2022-10-27,35.07,35.55,35.05,35.55,12556,34.4328357420791,34.9041149310212,34.4131991092065,34.9041149310212,12556,0.0,1.0
2022-10-28,36.12,36.14,35.33,35.33,37054,35.4637589678899,35.4833956007624,34.6881119694227,34.6881119694227,37054,0.0,1.0
2022-10-31,35.88,36.03,35.83,35.88,52226,35.2281193734188,35.3753941199632,35.1790277912374,35.2281193734188,52226,0.0,1.0
2022-11-01,35.77,36.25,35.6207,36.25,14991,35.1201178926196,35.5913970815617,34.9735304282258,35.5913970815617,14991,0.0,1.0
2022-11-02,34.78,35.9493,34.77,35.71,68613,34.1481045654266,35.2961603063223,34.1382862489903,35.0612079940019,68613,0.0,1.0
2022-11-03,34.43,34.6661,34.32,34.43,17955,33.8044634901564,34.0362739412172,33.6964620093571,33.8044634901564,17955,0.0,1.0
2022-11-04,34.85,35.0095,34.24,34.98,14098,34.2168327804807,34.3734349276395,33.6179154778668,34.3444708941525,14098,0.0,1.0
2022-11-07,35.18,35.23,34.8299,34.95,33258,34.5408372228783,34.5899288050598,34.1970979644437,34.3150159448436,33258,0.0,1.0
2022-11-08,35.35,35.61,35.2,35.33,22932,34.7077486022953,34.9630248296389,34.5604738557509,34.6881119694227,22932,0.0,1.0
2022-11-09,34.59,35.28,34.53,35.19,44508,33.9615565531371,34.6390203872413,33.9026466545193,34.5506555393146,44508,0.0,1.0
2022-11-10,36.55,36.55,35.66,35.93,30112,35.8859465746504,35.8859465746504,35.0121164118204,35.2772109556003,30112,0.0,1.0
2022-11-11,36.96,37.0262,36.5,36.61,33244,36.2884975485385,36.3534948033467,35.836854992469,35.9448564732682,33244,0.0,1.0
2022-11-14,36.79,37.2,36.75,36.86,24240,36.1215861691215,36.5241371430095,36.0823129033763,36.1903143841755,24240,0.0,1.0
2022-11-15,37.04,37.38,36.9,37.38,46915,36.3670440800288,36.7008668388628,36.2295876499207,36.7008668388628,46915,0.0,1.0
2022-11-16,36.7,36.89,36.62,36.89,20741,36.0332213211949,36.2197693334844,35.9546747897045,36.2197693334844,20741,0.0,1.0
2022-11-17,36.68,36.68,36.12,36.21,18932,36.0135846883223,36.0135846883223,35.4637589678899,35.5521238158165,18932,0.0,1.0
2022-11-18,36.74,36.96,36.53,36.96,20260,36.07249458694,36.2884975485385,35.8663099417779,36.2884975485385,20260,0.0,1.0
2022-11-21,36.48,36.59,36.34,36.58,27866,35.8172183595964,35.9252198403956,35.6797619294883,35.9154015239593,27866,0.0,1.0
2022-11-22,37.08,37.09,36.59,36.75,21122,36.406317345774,36.4161356622103,35.9252198403956,36.0823129033763,21122,0.0,1.0
2022-11-23,37.24,37.31,37.03,37.03,11692,36.5634104087547,36.6321386238087,36.3572257635925,36.3572257635925,11692,0.0,1.0
2022-11-25,37.22,37.25,37.15,37.22,8151,36.5437737758821,36.573228725191,36.475045560828,36.5437737758821,8151,0.0,1.0
2022-11-28,36.49,36.8899,36.47,36.82,42109,35.8270366760327,36.21967115032,35.8074000431601,36.1510411184304,42109,0.0,1.0
2022-11-29,36.42,36.6312,36.25,36.6,31782,35.7583084609786,35.9656713041132,35.5913970815617,35.9350381568319,31782,0.0,1.0
2022-11-30,37.68,37.68,36.36,36.46,34145,36.9954163319515,36.9954163319515,35.6993985623609,35.7975817267238,34145,0.0,1.0
2022-12-01,37.73,37.7895,37.43,37.75,26519,37.044507914133,37.1029268969289,36.7499584210442,37.0641445470056,26519,0.0,1.0
2022-12-02,37.66,37.7,37.15,37.15,16977,36.975779699079,37.0150529648241,36.475045560828,36.475045560828,16977,0.0,1.0
2022-12-05,37.04,37.5984,36.86,37.53,57832,36.3670440800288,36.9152988698314,36.1903143841755,36.8481415854072,57832,0.0,1.0
2022-12-06,36.37,36.79,36.17,36.79,34013,35.7092168787972,36.1215861691215,35.5128505500713,36.1215861691215,34013,0.0,1.0
2022-12-07,36.27,36.45,36.16,36.3,18398,35.6110337144343,35.7877634102875,35.503032233635,35.6404886637431,18398,0.0,1.0
2022-12-08,36.59,36.65,36.385,36.51,19135,35.9252198403956,35.9841297390134,35.7239443534516,35.8466733089053,19135,0.0,1.0
2022-12-09,36.27,36.69,36.26,36.48,10456,35.6110337144343,36.0234030047585,35.601215397998,35.8172183595964,10456,0.0,1.0
2022-12-12,36.79,36.79,36.3268,36.39,24571,36.1215861691215,36.1215861691215,35.6668017517924,35.7288535116698,24571,0.0,1.0
2022-12-13,37.07,37.8792,36.8775,37.87,33082,36.3964990293377,37.1909971953625,36.207496437939,37.1819643442411,33082,0.0,1.0
2022-12-14,36.93,37.44,36.73,37.18,33472,36.2590425992296,36.7597767374805,36.0626762705037,36.5045005101369,33472,0.0,1.0
2022-12-15,35.97,36.49,35.8202,36.49,21574,35.3164842213455,35.8270366760327,35.1694058411298,35.8270366760327,21574,0.0,1.0
2022-12-16,35.53,35.82,35.33,35.8,27112,34.8844782981486,35.1692094748011,34.6881119694227,35.1495728419285,27112,0.0,1.0
2022-12-19,35.21,35.58,35.04,35.58,32087,34.5702921721872,34.93356988033,34.4033807927702,34.93356988033,32087,0.0,1.0
2022-12-20,35.18,35.37,34.97,35.11,29276,34.5408372228783,34.7273852351679,34.3346525777162,34.4721090078243,29276,0.0,1.0
2022-12-21,35.78,35.9085,35.46,35.52,23830,35.1299362090559,35.2561015752623,34.8157500830945,34.8746599817123,23830,0.0,1.0
2022-12-22,35.22,35.5067,34.71,35.5,22867,34.5801104886235,34.861601620852,34.0793763503726,34.8550233488397,22867,0.0,1.0
2022-12-23,35.35,35.35,34.94,35.13,13212,34.7077486022953,34.7077486022953,34.3051976284073,34.4917456406969,13212,0.0,1.0
2022-12-27,35.19,35.34,35.0409,35.34,57272,34.5506555393146,34.697930285859,34.4042644412495,34.697930285859,57272,0.0,1.0
2022-12-28,34.57,35.2091,34.57,35.07,34108,34.0480852777069,34.6775365736567,34.0480852777069,34.540536612357,34108,0.1081299,1.0
2022-12-29,35.2385,35.32,34.88,34.88,18123,34.7064927121341,34.7867622796821,34.35340510519,34.35340510519,18123,0.0,1.0
2022-12-30,35.21,35.21,34.8417,35.01,36269,34.6784229860591,34.6784229860591,34.3156833329558,34.481442452199,36269,0.0,1.0
2023-01-03,34.81,35.45,34.569,35.3,64424,34.284461918339,34.9147996266911,34.0471003750376,34.7670642262961,64424,0.0,1.0
2023-01-04,34.96,35.14,34.69,34.84,43764,34.432197318734,34.609479799208,34.166273598023,34.314008998418,43764,0.0,1.0
2023-01-05,34.61,34.7855,34.5702,34.78,17016,34.0874813844789,34.2603318029411,34.0482822582408,34.25491483826,17016,0.0,1.0
2023-01-06,35.28,35.42,34.61,34.83,19652,34.7473661729101,34.8852525466121,34.0874813844789,34.304159971725,19652,0.0,1.0
2023-01-09,35.35,35.9166,35.3388,35.61,35794,34.8163093597611,35.3743552121866,34.8052784498649,35.0723840537791,35794,0.0,1.0
2023-01-10,35.59,35.59,35.2415,35.37,20867,35.0526860003931,35.0526860003931,34.709447420142,34.8360074131471,20867,0.0,1.0
2023-01-11,36.05,36.05,35.6504,35.81,19213,35.5057412282712,35.5057412282712,35.1121741216188,35.2693645876392,19213,0.0,1.0
2023-01-12,36.19,36.33,35.9,36.15,26454,35.6436276019732,35.7815139756752,35.3580058278762,35.6042314952012,26454,0.0,1.0
2023-01-13,36.38,36.4,35.88,35.88,20499,35.8307591091403,35.8504571625263,35.3383077744902,35.3383077744902,20499,0.0,1.0
2023-01-17,36.34,36.53,36.26,36.39,29954,35.7913630023683,35.9784945095353,35.7125707888242,35.8406081358333,29954,0.0,1.0
2023-01-18,35.88,36.6538,35.84,36.51,38034,35.3383077744902,36.1004254599946,35.2989116677182,35.9587964561493,38034,0.0,1.0
2023-01-19,35.67,35.8373,35.4923,35.69,22824,35.1314782139371,35.296252430511,34.9564610096025,35.1511762673231,22824,0.0,1.0
2023-01-20,36.3,36.3,35.7126,35.76,30897,35.7519668955962,35.7519668955962,35.1734350676493,35.2201194541741,30897,0.0,1.0
2023-01-23,36.79,36.96,36.37,36.37,36665,36.2345692035533,36.4020026573344,35.8209100824472,35.8209100824472,36665,0.0,1.0
2023-01-24,36.75,36.79,36.54,36.56,28663,36.1951730967813,36.2345692035533,35.9883435362283,36.0080415896143,28663,0.0,1.0
2023-01-25,36.68,36.68,36.0916,36.33,18538,36.1262299099303,36.1262299099303,35.5467131793141,35.7815139756752,18538,0.0,1.0
2023-01-26,37.35,37.35,36.9088,37.14,19514,36.7861146983614,36.7861146983614,36.3515756406662,36.5792851378084,19514,0.0,1.0
2023-01-27,37.42,37.6,37.2687,37.27,21839,36.8550578852124,37.0323403656865,36.7060421113473,36.7073224848174,21839,0.0,1.0
2023-01-30,36.78,37.26,36.78,37.09,32689,36.2247201768603,36.6974734581244,36.2247201768603,36.5300400043434,32689,0.0,1.0
2023-01-31,37.32,37.32,36.8,36.81,23175,36.7565676182824,36.7565676182824,36.2444182302463,36.2542672569393,23175,0.0,1.0
2023-02-01,37.76,37.95,37.0,37.27,78156,37.1899247927745,37.3770562999415,36.4413987641064,36.7073224848174,78156,0.0,1.0
2023-02-02,38.48,38.59,38.07,38.16,30435,37.8990547146706,38.0073940082936,37.4952446202575,37.5838858604946,30435,0.0,1.0
2023-02-03,38.29,38.75,38.052,38.06,44857,37.7119232075036,38.1649784353817,37.4775163722101,37.4853955935645,44857,0.0,1.0
2023-02-06,37.9457,38.1489,37.91,38.1,180047,37.3728212184635,37.5729534408653,37.3376601931695,37.5247917003366,180047,0.0,1.0
2023-02-07,38.58,38.61,37.9,37.96,234515,37.9975449816006,38.0270920616796,37.3278111664765,37.3869053266345,234515,0.0,1.0
2023-02-08,38.26,38.68,38.225,38.62,55752,37.6823761274246,38.0960352485306,37.6479045339991,38.0369410883726,55752,0.0,1.0
2023-02-09,37.99,38.69,37.94,38.69,25788,37.4164524067135,38.1058842752236,37.3672072732485,38.1058842752236,25788,0.0,1.0
2023-02-10,38.05,38.05,37.76,37.85,33024,37.4755465668715,37.4755465668715,37.1899247927745,37.2785660330115,33024,0.0,1.0
2023-02-13,38.49,38.49,38.08,38.08,24089,37.9089037413636,37.9089037413636,37.5050936469505,37.5050936469505,24089,0.0,1.0
2023-02-14,38.61,38.66,38.2,38.39,23814,38.0270920616796,38.0763371951446,37.6232819672666,37.8104134744336,23814,0.0,1.0
2023-02-15,38.64,38.64,38.33,38.43,41608,38.0566391417586,38.0566391417586,37.7513193142756,37.8498095812056,41608,0.0,1.0
2023-02-16,38.05,38.5,38.0268,38.21,19743,37.4755465668715,37.9187527680566,37.4526968249438,37.6331309939596,19743,0.0,1.0
2023-02-17,37.76,37.808,37.51,37.78,24292,37.1899247927745,37.2372001209009,36.9436991254494,37.2096228461605,24292,0.0,1.0
2023-02-21,37.06,37.57,37.06,37.37,37814,36.5004929242644,37.0027932856075,36.5004929242644,36.8058127517474,37814,0.0,1.0
2023-02-22,36.9806,37.24,36.8712,37.1,64998,36.4222916523219,36.6777754047384,36.3145433003005,36.5398890310364,64998,0.0,1.0
2023-02-23,37.28,37.3884,36.8788,37.38,20122,36.7171715115104,36.8239349608625,36.3220285605872,36.8156617784404,20122,0.0,1.0
2023-02-24,36.74,36.78,36.51,36.76,17512,36.1853240700883,36.2247201768603,35.9587964561493,36.2050221234743,17512,0.0,1.0
2023-02-27,36.93,37.1305,36.86,37.04,38678,36.3724555772553,36.56992856245,36.3035123904043,36.4807948708784,38678,0.0,1.0
2023-02-28,36.78,37.0,36.78,36.93,41403,36.2247201768603,36.4413987641064,36.2247201768603,36.3724555772553,41403,0.0,1.0
2023-03-01,36.72,36.88,36.63,36.78,30731,36.1656260167023,36.3232104437903,36.0769847764653,36.2247201768603,30731,0.0,1.0
2023-03-02,37.01,37.01,36.5,36.55,13552,36.4512477907994,36.4512477907994,35.9489474294563,35.9981925629213,13552,0.0,1.0
2023-03-03,37.7,37.7,37.198,37.23,17371,37.1308306326165,37.1308306326165,36.6364094926278,36.6679263780454,17371,0.0,1.0
2023-03-06,37.7,38.0,37.7,37.76,62498,37.1308306326165,37.4263014334065,37.1308306326165,37.1899247927745,62498,0.0,1.0
2023-03-07,37.21,37.74,37.1,37.74,44926,36.6482283246594,37.1702267393885,36.5398890310364,37.1702267393885,44926,0.0,1.0
2023-03-08,37.1921,37.23,36.98,37.23,39997,36.6305985668789,36.6679263780454,36.4217007107204,36.6679263780454,39997,0.0,1.0
2023-03-09,36.67,37.53,36.64,37.38,29554,36.1163808832373,36.9633971788355,36.0868338031583,36.8156617784404,29554,0.0,1.0
2023-03-10,36.19,36.74,36.05,36.67,29141,35.6436276019732,36.1853240700883,35.5057412282712,36.1163808832373,29141,0.0,1.0
2023-03-13,36.29,36.64,35.8,35.86,41762,35.7421178689032,36.0868338031583,35.2595155609461,35.3186097211042,41762,0.0,1.0
2023-03-14,36.96,37.06,36.58,36.72,42933,36.4020026573344,36.5004929242644,36.0277396430003,36.1656260167023,42933,0.0,1.0
2023-03-15,36.75,36.75,36.18,36.39,41359,36.1951730967813,36.1951730967813,35.6337785752802,35.8406081358333,41359,0.0,1.0
2023-03-16,37.37,37.42,36.51,36.51,32925,36.8058127517474,36.8550578852124,35.9587964561493,35.9587964561493,32925,0.0,1.0
2023-03-17,37.12,37.4075,36.9876,37.39,13740,36.5595870844224,36.8427466018462,36.429185971007,36.8255108051334,13740,0.0,1.0
2023-03-20,37.33,37.3324,37.04,37.11,38241,36.7664166449754,36.7687804113817,36.4807948708784,36.5497380577294,38241,0.0,1.0
2023-03-21,37.87,37.92,37.51,37.58,33293,37.2982640863975,37.3475092198625,36.9436991254494,37.0126423123005,33293,0.0,1.0
2023-03-22,37.39,38.2,37.39,37.91,26849,36.8255108051334,37.6232819672666,36.8255108051334,37.3376601931695,26849,0.0,1.0
2023-03-23,37.6,38.1,37.3289,37.73,33012,37.0323403656865,37.5247917003366,36.7653332520392,37.1603777126955,33012,0.0,1.0
2023-03-24,37.85,37.85,37.36,37.48,35941,37.2785660330115,37.2785660330115,36.7959637250544,36.9141520453704,35941,0.0,1.0
2023-03-27,37.74,38.0,37.67,37.9699,34395,37.1702267393885,37.4263014334065,37.1012835525375,37.3966558630606,34395,0.0,1.0
2023-03-28,37.64,37.69,37.45,37.69,28926,37.0717364724585,37.1209816059235,36.8846049652914,37.1209816059235,28926,0.0,1.0
2023-03-29,38.13,38.13,37.9064,37.98,61173,37.6482984950668,37.6482984950668,37.4275232644479,37.5001934655819,61173,0.0954,1.0
2023-03-30,38.36,38.36,38.22,38.32,23759,37.8753928736103,37.8753928736103,37.7371615127577,37.835898199081,23759,0.0,1.0
2023-03-31,38.97,38.98,38.45,38.45,27285,38.4776866601823,38.4875603288147,37.9642558913013,37.9642558913013,27285,0.0,1.0
2023-04-03,39.14,39.15,38.84,38.89,53799,38.6455390269319,38.6554126955642,38.3493289679621,38.3986973111237,53799,0.0,1.0
2023-04-04,38.96,39.27,38.81,39.17,32957,38.46781299155,38.7738967191522,38.3197079620651,38.6751600328289,32957,0.0,1.0
2023-04-05,38.84,38.94,38.62,38.94,62170,38.3493289679621,38.4480656542854,38.1321082580509,38.4480656542854,62170,0.0,1.0
2023-04-06,39.03,39.04,38.59,38.73,66330,38.5369286719763,38.5468023406086,38.1024872521539,38.2407186130065,66330,0.0,1.0
2023-04-10,38.92,38.94,38.59,38.75,63466,38.4283183170207,38.4480656542854,38.1024872521539,38.2604659502711,63466,0.0,1.0
2023-04-11,38.86,38.98,38.81,38.92,38142,38.3690763052267,38.4875603288147,38.3197079620651,38.4283183170207,38142,0.0,1.0
2023-04-12,38.77,39.07,38.72,39.03,33246,38.2802132875358,38.5764233465056,38.2308449443741,38.5369286719763,33246,0.0,1.0
2023-04-13,39.4,39.41,38.89,38.89,28640,38.9022544113724,38.9121280800048,38.3986973111237,38.3986973111237,28640,0.0,1.0
2023-04-14,39.3,39.485,39.07,39.26,24884,38.8035177250492,38.9861805947472,38.5764233465056,38.7640230505199,24884,0.0,1.0
2023-04-17,39.24,39.3,39.03,39.28,39290,38.7442757132552,38.8035177250492,38.5369286719763,38.7837703877845,39290,0.0,1.0
2023-04-18,39.25,39.4482,39.16,39.39,39178,38.7541493818875,38.9498454941803,38.6652863641966,38.8923807427401,39178,0.0,1.0
2023-04-19,39.27,39.3,39.0,39.0,39956,38.7738967191522,38.8035177250492,38.5073076660793,38.5073076660793,39956,0.0,1.0
2023-04-20,39.01,39.17,38.85,38.91,37380,38.5171813347117,38.6751600328289,38.3592026365944,38.4184446483884,37380,0.0,1.0
2023-04-21,38.98,39.01,38.85,38.99,37597,38.4875603288147,38.5171813347117,38.3592026365944,38.497433997447,37597,0.0,1.0
2023-04-24,39.02,39.0299,38.8,38.94,31922,38.527055003344,38.53682993529,38.3098342934328,38.4480656542854,31922,0.0,1.0
2023-04-25,38.36,38.82,38.34,38.82,39397,37.8753928736103,38.3295816306974,37.8556455363457,38.3295816306974,39397,0.0,1.0
2023-04-26,38.38,38.69,38.33,38.59,44286,37.895140210875,38.2012239384772,37.8457718677133,38.1024872521539,44286,0.0,1.0
2023-04-27,39.25,39.26,38.71,38.72,36966,38.7541493818875,38.7640230505199,38.2209712757418,38.2308449443741,36966,0.0,1.0
2023-04-28,39.59,39.59,39.17,39.17,21787,39.0898541153867,39.0898541153867,38.6751600328289,38.6751600328289,21787,0.0,1.0
2023-05-01,39.56,39.7,39.49,39.54,96843,39.0602331094897,39.1984644703423,38.9911174290634,39.040485772225,96843,0.0,1.0
2023-05-02,39.17,39.5714,38.975,39.56,80282,38.6751600328289,39.0714890917305,38.4826234944985,39.0602331094897,80282,0.0,1.0
2023-05-03,38.99,39.521,38.99,39.28,41619,38.497433997447,39.0217258018236,38.497433997447,38.7837703877845,41619,0.0,1.0
2023-05-04,38.75,38.95,38.62,38.93,30432,38.2604659502711,38.4579393229177,38.1321082580509,38.438191985653,30432,0.0,1.0
2023-05-05,39.49,39.58,39.13,39.13,119584,38.9911174290634,39.0799804467544,38.6356653582996,38.6356653582996,119584,0.0,1.0
2023-05-08,39.53,39.53,39.35,39.44,34558,39.0306121035927,39.0306121035927,38.8528860682108,38.9417490859018,34558,0.0,1.0
2023-05-09,39.29,39.44,39.26,39.39,44255,38.7936440564168,38.9417490859018,38.7640230505199,38.8923807427401,44255,0.0,1.0
2023-05-10,39.55,39.63,39.169,39.48,47456,39.0503594408574,39.129348789916,38.6741726659657,38.9812437604311,47456,0.0,1.0
2023-05-11,39.56,39.56,39.3256,39.56,38237,39.0602331094897,39.0602331094897,38.8287943167479,39.0602331094897,38237,0.0,1.0
2023-05-12,39.49,39.6742,39.24,39.67,20739,38.9911174290634,39.1729904052709,38.7442757132552,39.1688434644453,20739,0.0,1.0
2023-05-15,39.6,39.6,39.4,39.56,32094,39.099727784019,39.099727784019,38.9022544113724,39.0602331094897,32094,0.0,1.0
2023-05-16,39.47,39.6,39.47,39.51,67640,38.9713700917987,39.099727784019,38.9713700917987,39.0108647663281,67640,0.0,1.0
2023-05-17,39.79,39.84,39.39,39.64,51407,39.2873274880332,39.3366958311949,38.8923807427401,39.1392224585483,51407,0.0,1.0
2023-05-18,40.21,40.23,39.75,39.8,31635,39.702021570591,39.7217689078557,39.2478328135039,39.2972011566656,31635,0.0,1.0
2023-05-19,40.26,40.39,40.123,40.34,41090,39.7513899137527,39.8797476059729,39.6161206534898,39.8303792628113,41090,0.0,1.0
2023-05-22,40.3,40.44,40.3,40.31,59098,39.790884588282,39.9291159491346,39.790884588282,39.8007582569143,59098,0.0,1.0
2023-05-23,39.9,40.2473,39.831,40.22,27393,39.3959378429889,39.7388503545896,39.3278095294258,39.7118952392233,27393,0.0,1.0
2023-05-24,39.63,39.7697,39.51,39.66,30321,39.129348789916,39.2672839407096,39.0108647663281,39.158969795813,30321,0.0,1.0
2023-05-25,39.98,40.06,39.685,39.99,30068,39.4749271920475,39.5539165411061,39.1836539673938,39.4848008606798,30068,0.0,1.0
2023-05-26,40.52,40.55,39.99,39.99,26166,40.0081052981932,40.0377263040902,39.4848008606798,39.4848008606798,26166,0.0,1.0
2023-05-30,40.49,40.65,40.335,40.64,85770,39.9784842922962,40.1364629904135,39.8254424284951,40.1265893217811,85770,0.0,1.0
2023-05-31,40.32,40.41,40.17,40.3,44208,39.8106319255466,39.8994949432376,39.6625268960617,39.790884588282,44208,0.0,1.0
2023-06-01,40.67,40.7,40.1832,40.2,20095,40.1562103276781,40.1858313335751,39.6755601386564,39.6921479019587,20095,0.0,1.0
2023-06-02,41.21,41.24,40.8802,40.89,41733,40.6893884338238,40.7190094397208,40.3637548423296,40.3734310375893,41733,0.0,1.0
2023-06-05,41.15,41.47,41.1,41.31,66451,40.6301464220299,40.9461038182644,40.5807780788682,40.7881251201471,66451,0.0,1.0
2023-06-06,41.21,41.22,41.0,41.12,36157,40.6893884338238,40.6992621024562,40.4820413925449,40.6005254161329,36157,0.0,1.0
2023-06-07,40.91,41.4,40.87,41.24,24387,40.393178374854,40.8769881378381,40.3536837003247,40.7190094397208,24387,0.0,1.0
2023-06-08,41.17,41.2,40.92,40.92,76232,40.6498937592945,40.6795147651915,40.4030520434863,40.4030520434863,76232,0.0,1.0
2023-06-09,41.32,41.5,41.21,41.32,32026,40.7979987887794,40.9757248241613,40.6893884338238,40.7979987887794,32026,0.0,1.0
2023-06-12,41.75,41.75,41.3,41.34,40544,41.2225665399695,41.2225665399695,40.7782514515148,40.8177461260441,40544,0.0,1.0
2023-06-13,41.99,42.04,41.8401,41.95,59993,41.4595345871454,41.5089029303071,41.3115282943468,41.4200399126161,59993,0.0,1.0
2023-06-14,42.09,42.21,41.74,42.12,41464,41.5582712734687,41.6767552970566,41.2126928713372,41.5878922793657,41464,0.0,1.0
2023-06-15,42.66,42.78,41.94,42.0,44070,42.1210703855114,42.2395544090993,41.4101662439838,41.4694082557777,44070,0.0,1.0
2023-06-16,42.55,42.8801,42.49,42.85,30521,42.0124600305558,42.3383898321089,41.9532180187618,42.3086700895256,30521,0.0,1.0
2023-06-20,42.32,42.4,42.05,42.23,293172,41.7853656520122,41.8643550010709,41.5187765989394,41.6965026343213,293172,0.0,1.0
2023-06-21,41.93,42.21,41.9,42.21,61123,41.4002925753514,41.6767552970566,41.3706715694545,41.6767552970566,61123,0.0,1.0
2023-06-22,42.29,42.29,41.76,41.81,35053,41.7557446461153,41.7557446461153,41.2324402086019,41.2818085517635,35053,0.0,1.0
2023-06-23,42.01,42.1327,41.83,41.92,36815,41.4792819244101,41.6004318385287,41.3015558890282,41.3904189067191,36815,0.0,1.0
2023-06-26,41.68,42.1,41.64,41.91,37050,41.1534508595432,41.568144942101,41.1139561850139,41.3805452380868,37050,0.0,1.0
2023-06-27,42.15,42.19,41.71,41.71,23807,41.6175132852627,41.657007959792,41.1830718654402,41.1830718654402,23807,0.0,1.0
2023-06-28,42.23,42.2783,41.95,42.0,64443,41.765349356014,41.8131179180291,41.4884301559268,41.5378800130852,64443,0.0697276,1.0
2023-06-29,42.28,42.28,42.0692,42.16,29048,41.8147992131725,41.8147992131725,41.6063186153925,41.6961195559922,29048,0.0,1.0
2023-06-30,42.78,42.8339,42.5126,42.53,20921,42.3092977847568,42.3626047307736,42.0448399486735,42.0620484989646,20921,0.0,1.0
2023-07-03,42.83,42.83,42.6853,42.81,61280,42.3587476419153,42.3587476419153,42.2156397552987,42.3389676990519,61280,0.0,1.0
2023-07-05,42.72,42.83,42.61,42.64,91328,42.2499579561667,42.3587476419153,42.1411682704181,42.1708381847132,91328,0.0,1.0
2023-07-06,42.44,42.46,42.12,42.4,62024,41.9730387560795,41.9928186989428,41.6565596702655,41.9334788703527,62024,0.0,1.0
2023-07-07,42.27,42.6835,42.2455,42.39,30970,41.8049092417408,42.213859560441,41.7806788117331,41.923588898921,30970,0.0,1.0
2023-07-10,42.26,42.26,41.9857,42.2,84967,41.7950192703091,41.7950192703091,41.5237373539379,41.735679441719,84967,0.0,1.0
2023-07-11,42.41,42.48,42.138,42.31,56674,41.9433688417844,42.0125986418062,41.6743616188425,41.8444691274675,56674,0.0,1.0
