date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-04-14,30.0644,30.14,30.0165,30.14,17100,18.8057649303249,18.8530539441995,18.7758027112165,18.8530539441995,17100,0.0,1.0
2014-04-15,30.0436,30.2,29.7772,30.16,23400,18.7927541963488,18.8905849075921,18.6261167188858,18.8655642653303,23400,0.0,1.0
2014-04-16,30.3866,30.41,30.23,30.25,11500,19.0073062037429,19.021943279466,18.9093503892883,18.9218607104192,11500,0.0,1.0
2014-04-17,30.51,30.53,30.36,30.53,17000,19.0844948851203,19.0970052062512,18.9906674766389,19.0970052062512,17000,0.0,1.0
2014-04-21,30.55,30.69,30.37,30.69,49400,19.109515527382,19.197087775298,18.9969226372043,19.197087775298,49400,0.0,1.0
2014-04-22,30.7192,30.77,30.61,30.61,26400,19.2153528441491,19.2471290598214,19.1470464907746,19.1470464907746,26400,0.0,1.0
2014-04-23,30.66,30.7482,30.58,30.7,18800,19.1783222936017,19.2334928097888,19.1282810090783,19.2033429358634,18800,0.0,1.0
2014-04-24,30.66,30.73,30.499,30.55,24300,19.1783222936017,19.2221084175597,19.0776142084983,19.109515527382,24300,0.0,1.0
2014-04-25,30.51,30.6399,30.432,30.46,22300,19.0844948851203,19.1657494208652,19.03570463271,19.0532190822932,22300,0.0,1.0
2014-04-28,30.728,30.788,30.45,30.788,58400,19.2208573854466,19.2583883488392,19.0469639217277,19.2583883488392,58400,0.0,1.0
2014-04-29,30.93,30.988,30.7636,30.98,74200,19.3472116288683,19.3834915601478,19.2431257570596,19.3784874316954,74200,0.0,1.0
2014-04-30,31.07,31.11,30.8601,30.93,25200,19.4347838767843,19.459804519046,19.3034880565159,19.3472116288683,25200,0.0,1.0
2014-05-01,31.049,31.11,30.99,31.11,24100,19.4216480395969,19.459804519046,19.3847425922608,19.459804519046,24100,0.0,1.0
2014-05-02,31.03,31.0477,30.81,30.81,22300,19.4097632345226,19.4208348687234,19.2721497020832,19.2721497020832,22300,0.0,1.0
2014-05-05,31.02,31.04,30.7801,30.94,47400,19.4035080739571,19.416018395088,19.2534467719925,19.3534667894337,47400,0.0,1.0
2014-05-06,31.06,31.12,30.95,31.12,38900,19.4285287162188,19.4660596796114,19.3597219499991,19.4660596796114,38900,0.0,1.0
2014-05-07,31.14,31.2202,31.01,31.22,27300,19.4785700007423,19.528736388477,19.3972529133917,19.5286112852657,27300,0.0,1.0
2014-05-08,31.2725,31.4,31.2,31.2,20600,19.5614508782342,19.6412041754434,19.5161009641348,19.5161009641348,20600,0.0,1.0
2014-05-09,31.145,31.2481,31.0,31.23,26600,19.481697581025,19.5461882864545,19.3909977528263,19.5348664458311,26600,0.0,1.0
2014-05-12,31.29,31.3286,31.2,31.21,42500,19.5723974092237,19.5965423290062,19.5161009641348,19.5223561247003,42500,0.0,1.0
2014-05-13,31.24,31.33,31.22,31.33,44000,19.5411216063965,19.5974180514854,19.5286112852657,19.5974180514854,44000,0.0,1.0
2014-05-14,31.23,31.29,31.22,31.29,49400,19.5348664458311,19.5723974092237,19.5286112852657,19.5723974092237,49400,0.0,1.0
2014-05-15,31.15,31.2828,31.01,31.2828,27200,19.4848251613077,19.5678936936166,19.3972529133917,19.5678936936166,27200,0.0,1.0
2014-05-16,31.29,31.29,31.12,31.29,93200,19.5723974092237,19.5723974092237,19.4660596796114,19.5723974092237,93200,0.0,1.0
2014-05-19,31.21,31.7,31.11,31.7,29700,19.5223561247003,19.8288589924062,19.459804519046,19.8288589924062,29700,0.0,1.0
2014-05-20,31.046,31.2,30.97,31.2,21800,19.4197714914272,19.5161009641348,19.37223227113,19.5161009641348,21800,0.0,1.0
2014-05-21,31.2504,31.2621,31.12,31.22,53400,19.5476269733846,19.5549455112461,19.4660596796114,19.5286112852657,53400,0.0,1.0
2014-05-22,31.31,31.32,31.25,31.291,36300,19.5849077303545,19.59116289092,19.547376766962,19.5730229252802,36300,0.0,1.0
2014-05-23,31.4099,31.41,31.2844,31.4,29200,19.6473967844032,19.6474593360088,19.568894519307,19.6412041754434,29200,0.0,1.0
2014-05-27,31.47,31.59,31.35,31.59,48500,19.6849902994014,19.7600522261865,19.6099283726163,19.7600522261865,48500,0.0,1.0
2014-05-28,31.4,31.45,31.32,31.41,32000,19.6412041754434,19.6724799782705,19.59116289092,19.6474593360088,32000,0.0,1.0
2014-05-29,31.5299,31.53,31.43,31.4699,18700,19.7224587111883,19.722521262794,19.6599696571397,19.6849277477957,18700,0.0,1.0
2014-05-30,31.54,31.6,31.47,31.6,40200,19.7287764233594,19.766307386752,19.6849902994014,19.766307386752,40200,0.0,1.0
2014-06-02,31.5799,31.81,31.48,31.81,13700,19.7537345140154,19.8976657586259,19.6912454599668,19.8976657586259,13700,0.0,1.0
2014-06-03,31.41,31.4591,31.36,31.45,54500,19.6474593360088,19.6781721743851,19.6161835331817,19.6724799782705,54500,0.0,1.0
2014-06-04,31.39,31.4,31.3,31.36,27800,19.634949014878,19.6412041754434,19.5786525697891,19.6161835331817,27800,0.0,1.0
2014-06-05,31.64,31.64,31.42,31.54,88800,19.7913280290137,19.7913280290137,19.6537144965742,19.7287764233594,88800,0.0,1.0
2014-06-06,31.81,31.81,31.6825,31.6825,34200,19.8976657586259,19.8976657586259,19.8179124614167,19.8179124614167,34200,0.0,1.0
2014-06-09,31.8117,31.83,31.67,31.67,29900,19.8987291359221,19.9101760797568,19.8100935107099,19.8100935107099,29900,0.0,1.0
2014-06-10,31.76,31.8,31.67,31.8,15100,19.8663899557988,19.8914105980605,19.8100935107099,19.8914105980605,15100,0.0,1.0
2014-06-11,31.65,32.31,31.6328,32.31,21600,19.7975831895791,20.2104237868973,19.7868243134066,20.2104237868973,21600,0.0,1.0
2014-06-12,31.6542,31.83,31.62,31.83,68900,19.8002103570166,19.9101760797568,19.7788177078828,19.9101760797568,68900,0.0,1.0
2014-06-13,31.73,31.85,31.7,31.85,45100,19.8476244741025,19.9226864008876,19.8288589924062,19.9226864008876,45100,0.0,1.0
2014-06-16,31.79,31.83,31.69,31.7956,34100,19.8851554374951,19.9101760797568,19.8226038318408,19.8886583274117,34100,0.0,1.0
2014-06-17,31.72,31.73,31.6101,31.7,21000,19.8413693135371,19.8476244741025,19.772625098923,19.8288589924062,21000,0.0,1.0
2014-06-18,32.1,32.1136,31.8107,31.89,26900,20.0790654150233,20.0875724333923,19.8981036198655,19.9477070431494,26900,0.0,1.0
2014-06-19,32.25,32.36,32.207,32.36,28000,20.1728928235048,20.2416995897245,20.1459956330734,20.2416995897245,28000,0.0,1.0
2014-06-20,32.16,32.3,32.0909,32.3,21800,20.1165963784159,20.2041686263319,20.0733732189088,20.2041686263319,21800,0.0,1.0
2014-06-23,32.22,32.26,32.084,32.26,33400,20.1541273418085,20.1791479840702,20.0690571581187,20.1791479840702,33400,0.0,1.0
2014-06-24,31.99,32.18,31.93,32.18,28900,20.0102586488036,20.1291066995468,19.9727276854111,20.1291066995468,28900,0.0,1.0
2014-06-25,31.45,31.45,31.25,31.29,18300,20.0026992872603,20.0026992872603,19.8754961121426,19.9009367471661,18300,0.527915,1.0
2014-06-26,31.48,31.52,31.3,31.5,40500,20.021779763528,20.0472203985515,19.907296905922,20.0345000810397,40500,0.0,1.0
2014-06-27,31.54,31.54,31.365,31.45,82900,20.0599407160633,20.0599407160633,19.9486379378353,20.0026992872603,82900,0.0,1.0
2014-06-30,31.4843,31.71,31.4345,31.71,14900,20.024514631793,20.1680634149133,19.9928410411887,20.1680634149133,14900,0.0,1.0
2014-07-01,31.65,31.66,31.4901,31.64,25800,20.129902462378,20.1362626211339,20.0282035238714,20.1235423036221,25800,0.0,1.0
2014-07-02,31.61,31.87,31.53,31.87,21000,20.1044618273545,20.2698259550075,20.0535805573074,20.2698259550075,21000,0.0,1.0
2014-07-03,31.6356,31.65,31.5114,31.61,25500,20.1207438337696,20.129902462378,20.0417506620215,20.1044618273545,25500,0.0,1.0
2014-07-07,31.39,31.58,31.348,31.58,49500,19.964538334725,20.0853813510868,19.9378256679503,20.0853813510868,49500,0.0,1.0
2014-07-08,31.11,31.64,31.05,31.64,53500,19.7864538895602,20.1235423036221,19.7482929370249,20.1235423036221,53500,0.0,1.0
2014-07-09,31.16,31.17,30.9963,31.0,37900,19.8182546833396,19.8246148420955,19.7141388845058,19.7164921432455,37900,0.0,1.0
2014-07-10,30.77,31.38,30.6,31.38,66900,19.5702084918601,19.9581781759691,19.46208579301,19.9581781759691,66900,0.0,1.0
2014-07-11,30.84,30.85,30.76,30.8043,26100,19.6147296031513,19.6210897619072,19.5638483331042,19.5920238363928,26100,0.0,1.0
2014-07-14,31.13,31.18,31.092,31.11,29000,19.799174207072,19.8309750008514,19.7750056037996,19.7864538895602,29000,0.0,1.0
2014-07-15,30.95,31.13,30.84,31.13,60900,19.684691349466,19.799174207072,19.6147296031513,19.799174207072,60900,0.0,1.0
2014-07-16,31.09,31.3,31.02,31.3,50900,19.7737335720484,19.907296905922,19.7292124607572,19.907296905922,50900,0.0,1.0
2014-07-17,30.63,31.009,30.63,30.99,381400,19.4811662692777,19.7222162861258,19.4811662692777,19.7101319844896,381400,0.0,1.0
2014-07-18,30.88,30.98,30.73,30.8099,130500,19.6401702381748,19.7037718257337,19.5447678568366,19.5955855252961,130500,0.0,1.0
2014-07-21,30.97,30.9899,30.76,30.811,30500,19.6974116669778,19.710068382902,19.5638483331042,19.5962851427592,30500,0.0,1.0
2014-07-22,31.07,31.1,31.0342,31.1,36300,19.7610132545367,19.7800937308043,19.7382438861906,19.7800937308043,36300,0.0,1.0
2014-07-23,31.13,31.15,31.06,31.13,33700,19.799174207072,19.8118945245837,19.7546530957808,19.799174207072,33700,0.0,1.0
2014-07-24,31.14,31.42,31.1107,31.42,18600,19.8055343658279,19.9836188109927,19.7868991006731,19.9836188109927,18600,0.0,1.0
2014-07-25,31.01,31.16,30.8864,31.16,26400,19.7228523020013,19.8182546833396,19.6442407397786,19.8182546833396,26400,0.0,1.0
2014-07-28,31.0199,31.02,30.841,30.951,20900,19.7291488591697,19.7292124607572,19.6153656190269,19.6853273653416,20900,0.0,1.0
2014-07-29,30.84,30.99,30.8,30.98,41500,19.6147296031513,19.7101319844896,19.5892889681278,19.7037718257337,41500,0.0,1.0
2014-07-30,30.69,30.73,30.55,30.69,19100,19.519327221813,19.5447678568366,19.4302849992306,19.519327221813,19100,0.0,1.0
2014-07-31,30.19,30.49,30.19,30.49,126800,19.2013192840187,19.3921240466953,19.2013192840187,19.3921240466953,126800,0.0,1.0
2014-08-01,30.18,30.29,30.01,30.26,132600,19.1949591252628,19.2649208715776,19.0868364264128,19.2458403953099,132600,0.0,1.0
2014-08-04,30.385,30.4199,30.1744,30.35,15300,19.3253423797585,19.3475393338165,19.1913974363595,19.3030818241129,15300,0.0,1.0
2014-08-05,29.8297,30.2,29.79,30.2,38700,18.9721627640442,19.2076794427746,18.9469129337833,19.2076794427746,38700,0.0,1.0
2014-08-06,29.738,29.8291,29.55,29.55,35100,18.9138401082527,18.9717811545188,18.794269123642,18.794269123642,35100,0.0,1.0
2014-08-07,29.53,29.7396,29.4301,29.7,89400,18.7815488061303,18.9148577336536,18.718010820159,18.8896715049803,89400,0.0,1.0
2014-08-08,29.6057,29.6099,29.3835,29.53,25600,18.8296952079123,18.8323664745898,18.6883724803566,18.7815488061303,25600,0.0,1.0
2014-08-11,29.62,29.71,29.59,29.71,37200,18.8387902349332,18.8960316637362,18.8197097586656,18.8960316637362,37200,0.0,1.0
2014-08-12,29.54,29.588,29.41,29.54,22000,18.7879089648862,18.8184377269144,18.7052269010596,18.7879089648862,22000,0.0,1.0
2014-08-13,29.67,29.79,29.6201,29.71,230200,18.8705910287127,18.9469129337833,18.8388538365208,18.8960316637362,230200,0.0,1.0
2014-08-14,29.866,29.885,29.8,29.8,27100,18.995250140328,19.0073344419642,18.9532730925392,18.9532730925392,27100,0.0,1.0
2014-08-15,29.96,30.14,29.79,30.09,20700,19.0550356326334,19.1695184902393,18.9469129337833,19.1377176964599,20700,0.0,1.0
2014-08-18,30.05,30.05,29.9322,30.0,17100,19.1122770614363,19.1122770614363,19.037354391292,19.0804762676569,17100,0.0,1.0
2014-08-19,30.09,30.37,30.01,30.37,25600,19.1377176964599,19.3158021416247,19.0868364264128,19.3158021416247,25600,0.0,1.0
2014-08-20,30.07,30.56,29.8904,30.56,53100,19.1249973789481,19.4366451579865,19.0107689276924,19.4366451579865,53100,0.0,1.0
2014-08-21,30.13,30.15,30.0334,30.09,33600,19.1631583314834,19.1758786489952,19.1017191979016,19.1377176964599,33600,0.0,1.0
2014-08-22,29.97,30.1,29.89,30.1,13000,19.0613957913892,19.1440778552158,19.0105145213422,19.1440778552158,13000,0.0,1.0
2014-08-25,30.08,30.36,30.0064,30.36,41300,19.131357537704,19.3094419828688,19.0845467692607,19.3094419828688,41300,0.0,1.0
2014-08-26,30.11,30.1999,30.0,30.0,32600,19.1504380139716,19.2076158411871,19.0804762676569,19.0804762676569,32600,0.0,1.0
2014-08-27,30.26,30.32,30.17,30.32,27000,19.2458403953099,19.2840013478452,19.188598966507,19.2840013478452,27000,0.0,1.0
2014-08-28,30.155,30.1699,30.04,30.0962,21800,19.1790587283731,19.1885353649194,19.1059169026804,19.1416609948885,21800,0.0,1.0
2014-08-29,30.11,30.13,29.96,30.13,22300,19.1504380139716,19.1631583314834,19.0550356326334,19.1631583314834,22300,0.0,1.0
2014-09-02,30.16,30.28,30.073,30.28,16300,19.1822388077511,19.2585607128217,19.1269054265749,19.2585607128217,16300,0.0,1.0
2014-09-03,30.33,30.38,30.27,30.38,23100,19.2903615066011,19.3221623003806,19.2522005540658,19.3221623003806,23100,0.0,1.0
2014-09-04,30.18,30.39,30.12,30.39,45300,19.1949591252628,19.3285224591364,19.1567981727275,19.3285224591364,45300,0.0,1.0
2014-09-05,30.18,30.2493,30.08,30.19,20800,19.1949591252628,19.2390350254411,19.131357537704,19.2013192840187,20800,0.0,1.0
2014-09-08,29.87,30.09,29.8636,29.96,43300,18.9977942038304,19.1377176964599,18.9937237022266,19.0550356326334,43300,0.0,1.0
2014-09-09,29.7,29.82,29.64,29.82,25200,18.8896715049803,18.965993410051,18.851510552445,18.965993410051,25200,0.0,1.0
2014-09-10,29.65,29.6851,29.53,29.68,588100,18.8578707112009,18.8801948684341,18.7815488061303,18.8769511874686,588100,0.0,1.0
2014-09-11,29.47,29.55,29.4101,29.55,32400,18.743387853595,18.794269123642,18.7052905026472,18.794269123642,32400,0.0,1.0
2014-09-12,29.39,29.513,29.36,29.4415,25600,18.6925065835479,18.7707365362453,18.6734261072802,18.7252614011407,25600,0.0,1.0
2014-09-15,29.384,29.455,29.3374,29.36,10200,18.6886904882943,18.7338476154611,18.6590521484919,18.6734261072802,10200,0.0,1.0
2014-09-16,29.56,29.612,29.28,29.28,21600,18.8006292823979,18.8337021079285,18.6225448372331,18.6225448372331,21600,0.0,1.0
2014-09-17,29.3008,29.5156,29.3008,29.51,37000,18.6357739674454,18.7723901775218,18.6357739674454,18.7688284886185,37000,0.0,1.0
2014-09-18,29.48,29.56,29.41,29.42,43200,18.7497480123508,18.8006292823979,18.7052269010596,18.7115870598155,43200,0.0,1.0
2014-09-19,29.4766,29.63,29.35,29.6,42700,18.7475855583738,18.8451503936891,18.6670659485243,18.8260699174215,42700,0.0,1.0
2014-09-22,29.4,29.4599,29.31,29.42,45092,18.6988667423038,18.7369640932515,18.6416253135008,18.7115870598155,45092,0.0,1.0
2014-09-23,29.16,29.29,29.07,29.27,32206,18.5462229321625,18.628904995989,18.4889815033595,18.6161846784773,32206,0.0,1.0
2014-09-24,28.94,28.9999,28.72,28.81,25423,18.5654840369388,18.6039108681003,18.4243504333408,18.48208690754,25423,0.250284,1.0
2014-09-25,28.45,28.74,28.411,28.74,21363,18.2511410107433,18.4371807609406,18.2261218719236,18.4371807609406,21363,0.0,1.0
2014-09-26,28.59,28.6118,28.41,28.43,12938,18.340953303942,18.3549383610258,18.2254803555436,18.2383106831434,12938,0.0,1.0
2014-09-29,28.3,28.3,28.19,28.27,24596,18.1549135537446,18.1549135537446,18.0843467519456,18.1356680623449,24596,0.0,1.0
2014-09-30,28.342,28.4124,28.2268,28.3332,21571,18.1818572417042,18.2270199948556,18.1079545547293,18.1762118975603,21571,0.0,1.0
2014-10-01,28.01,28.18,27.96,28.18,31337,17.9688738035472,18.0779315881457,17.9367979845477,18.0779315881457,31337,0.0,1.0
2014-10-02,27.69,27.869,27.51,27.82,45164,17.7635885619501,17.8784199939685,17.6481156135517,17.8469856913489,45164,0.0,1.0
2014-10-03,27.6,27.81,27.495,27.81,37924,17.7058520877509,17.840570527549,17.6384928678519,17.840570527549,37924,0.0,1.0
2014-10-06,27.755,27.81,27.65,27.73,28750,17.8052871266495,17.840570527549,17.7379279067505,17.7892492171497,28750,0.0,1.0
2014-10-07,27.35,27.6496,27.35,27.62,49862,17.5454729927532,17.7376713001985,17.5454729927532,17.7186824153507,49862,0.0,1.0
2014-10-08,27.86,27.93,27.336,27.45,35788,17.8726463465486,17.9175524931479,17.5364917634333,17.6096246307523,35788,0.0,1.0
2014-10-09,27.0576,27.54,27.02,27.54,27669,17.3578936032438,17.6673611049515,17.3337725873562,17.6673611049515,27669,0.0,1.0
2014-10-10,26.46,26.88,26.45,26.81,95440,16.9745234145612,17.2439602941574,16.9681082507613,17.1990541475581,95440,0.0,1.0
2014-10-13,26.6,26.93,26.6,26.8,195872,17.0643357077599,17.276036113157,17.0643357077599,17.1926389837581,195872,0.0,1.0
2014-10-14,26.63,26.82,26.56,26.69,54200,17.0835811991597,17.205469311358,17.0386750525603,17.1220721819591,54200,0.0,1.0
2014-10-15,26.45,26.5471,26.01,26.49,134958,16.9681082507613,17.0303994912584,16.6858410435653,16.9937689059609,134958,0.0,1.0
2014-10-16,26.21,26.46,25.71,25.78,63865,16.8141443195635,16.9745234145612,16.493386129568,16.5382922761673,63865,0.0,1.0
2014-10-17,26.6851,26.77,26.581,26.59,44718,17.1189287516972,17.1733934923584,17.0521468965401,17.05792054396,44718,0.0,1.0
2014-10-20,26.75,26.8025,26.47,26.47,21393,17.1605631647586,17.1942427747081,16.9809385783611,16.9809385783611,21393,0.0,1.0
2014-10-21,27.0679,27.12,26.82,26.82,52808,17.3645012219577,17.3979242253553,17.205469311358,17.205469311358,52808,0.0,1.0
2014-10-22,26.94,27.19,26.92,27.1013,38557,17.2824512769569,17.4428303719546,17.2696209493571,17.3859278690494,38557,0.0,1.0
2014-10-23,27.13,27.2799,27.0876,27.18,29153,17.4043393891552,17.5005026945158,17.3771390946435,17.4364152081547,29153,0.0,1.0
2014-10-24,27.28,27.28,27.15,27.25,32651,17.5005668461538,17.5005668461538,17.417169716755,17.4813213547541,32651,0.0,1.0
2014-10-27,27.13,27.178,26.96,26.99,38296,17.4043393891552,17.4351321753947,17.2952816045567,17.3145270959564,38296,0.0,1.0
2014-10-28,27.56,27.56,27.35,27.4,43130,17.6801914325513,17.6801914325513,17.5454729927532,17.5775488117527,43130,0.0,1.0
2014-10-29,27.26,27.6596,27.18,27.63,21455,17.487736518554,17.7440864639984,17.4364152081547,17.7250975791507,21455,0.0,1.0
2014-10-30,27.45,27.56,27.09,27.09,36727,17.6096246307523,17.6801914325513,17.3786787339555,17.3786787339555,36727,0.0,1.0
2014-10-31,27.79,27.792,27.62,27.75,24177,17.8277401999492,17.8290232327092,17.7186824153507,17.8020795447496,24177,0.0,1.0
2014-11-03,27.55,27.68,27.469,27.57,93303,17.6737762687514,17.7571733981502,17.6218134419721,17.6866065963512,93303,0.0,1.0
2014-11-04,27.3,27.32,27.13,27.3,58018,17.5133971737536,17.5262275013534,17.4043393891552,17.5133971737536,58018,0.0,1.0
2014-11-05,27.31,27.4,27.25,27.3199,39736,17.5198123375535,17.5775488117527,17.4813213547541,17.5261633497154,39736,0.0,1.0
2014-11-06,27.22,27.36,27.17,27.28,24207,17.4620758633544,17.5518881565531,17.4300000443548,17.5005668461538,24207,0.0,1.0
2014-11-07,27.27,27.27,27.1062,27.13,17230,17.4941516823539,17.4941516823539,17.3890712993114,17.4043393891552,17230,0.0,1.0
2014-11-10,27.39,27.477,27.3514,27.438,37534,17.5711336479528,17.626945573012,17.5463711156852,17.6019264341924,37534,0.0,1.0
2014-11-11,27.56,27.64,27.455,27.52,39929,17.6801914325513,17.7315127429506,17.6128322126522,17.6545307773516,39929,0.0,1.0
2014-11-12,27.4,27.45,27.34,27.384,15346,17.5775488117527,17.6096246307523,17.5390578289533,17.5672845496729,15346,0.0,1.0
2014-11-13,27.38,27.49,27.33,27.45,82850,17.5647184841529,17.6352852859519,17.5326426651534,17.6096246307523,82850,0.0,1.0
2014-11-14,27.48,27.4999,27.2398,27.31,28843,17.628870122152,17.6416362981138,17.4747778876782,17.5198123375535,28843,0.0,1.0
2014-11-17,27.31,27.3635,27.2088,27.22,46105,17.5198123375535,17.5541334638831,17.4548908798985,17.4620758633544,46105,0.0,1.0
2014-11-18,27.7,27.73,27.45,27.45,76691,17.77000372575,17.7892492171497,17.6096246307523,17.6096246307523,76691,0.0,1.0
2014-11-19,27.55,27.65,27.46,27.65,42593,17.6737762687514,17.7379279067505,17.6160397945522,17.7379279067505,42593,0.0,1.0
2014-11-20,27.37,27.42,27.2725,27.42,141221,17.558303320353,17.5903791393525,17.4957554733039,17.5903791393525,141221,0.0,1.0
2014-11-21,27.66,27.7557,27.5601,27.68,36635,17.7443430705504,17.8057361881155,17.6802555841893,17.7571733981502,36635,0.0,1.0
2014-11-24,27.72,27.73,27.6227,27.68,32797,17.7828340533498,17.7892492171497,17.7204145095767,17.7571733981502,32797,0.0,1.0
2014-11-25,27.7587,27.8199,27.6,27.6,48152,17.8076607372555,17.8469215397109,17.7058520877509,17.7058520877509,48152,0.0,1.0
2014-11-26,27.81,27.81,27.691,27.706,30453,17.840570527549,17.840570527549,17.7642300783301,17.77385282403,30453,0.0,1.0
2014-11-28,27.3597,27.44,27.342,27.37,14097,17.5516957016391,17.6032094669524,17.5403408617133,17.558303320353,14097,0.0,1.0
2014-12-01,27.445,27.49,27.32,27.32,27060,17.6064170488523,17.6352852859519,17.5262275013534,17.5262275013534,27060,0.0,1.0
2014-12-02,27.38,27.3936,27.3062,27.33,55203,17.5647184841529,17.5734431069208,17.5173745753096,17.5326426651534,55203,0.0,1.0
2014-12-03,27.49,27.51,27.3835,27.51,220381,17.6352852859519,17.6481156135517,17.5669637914829,17.6481156135517,220381,0.0,1.0
2014-12-04,27.38,27.4972,27.338,27.45,62369,17.5647184841529,17.6399042038879,17.5377747961933,17.6096246307523,62369,0.0,1.0
