date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-02,20.395,20.501,20.39,20.39,9651,10.3812928722375,10.4352481085433,10.3787478139212,10.3787478139212,9651,0.0,1.0
2018-04-03,20.399,20.405,20.38,20.39,1328,10.3833289188905,10.3863829888701,10.3736576972886,10.3787478139212,1328,0.0,1.0
2018-04-04,20.54,20.54,20.365,20.37,4841,10.4550995634105,10.4550995634105,10.3660225223396,10.3685675806559,4841,0.0,1.0
2018-04-05,20.55,20.55,20.48,20.53,7062,10.4601896800432,10.4601896800432,10.4245588636148,10.4500094467779,7062,0.0,1.0
2018-04-06,20.53,20.57,20.52,20.55,3680,10.4500094467779,10.4703699133084,10.4449193301453,10.4601896800432,3680,0.0,1.0
2018-04-09,20.502,20.502,20.49,20.49,966,10.4357571202066,10.4357571202066,10.4296489802474,10.4296489802474,966,0.0,1.0
2018-04-10,20.62,20.64,20.584,20.584,12055,10.4958204964715,10.5060007297368,10.4774960765941,10.4774960765941,12055,0.0,1.0
2018-04-11,20.65,20.68,20.61,20.65,7622,10.5110908463694,10.5263611962673,10.4907303798389,10.5110908463694,7622,0.0,1.0
2018-04-12,20.73,20.85,20.726,20.85,8302,10.5518117794304,10.6128931790219,10.5497757327774,10.6128931790219,8302,0.0,1.0
2018-04-13,20.69,20.74,20.65,20.74,12513,10.5314513128999,10.556901896063,10.5110908463694,10.556901896063,12513,0.0,1.0
2018-04-16,20.7,20.74,20.685,20.74,3332,10.5365414295325,10.556901896063,10.5289062545836,10.556901896063,3332,0.0,1.0
2018-04-17,20.846,20.86,20.77,20.77,2763,10.6108571323689,10.6179832956545,10.5721722459609,10.5721722459609,2763,0.0,1.0
2018-04-18,20.749,20.8,20.7,20.7,11020,10.5614830010324,10.5874425958588,10.5365414295325,10.5365414295325,11020,0.0,1.0
2018-04-19,20.725,20.755,20.725,20.755,2903,10.5492667211141,10.564537071012,10.5492667211141,10.564537071012,2903,0.0,1.0
2018-04-20,20.54,20.57,20.54,20.55,1896,10.5263611962673,10.5417356283943,10.5263611962673,10.5314860069763,1896,0.14,1.0
2018-04-23,20.51,20.57,20.51,20.57,2843,10.5109867641403,10.5417356283943,10.5109867641403,10.5417356283943,2843,0.0,1.0
2018-04-24,20.55,20.6,20.52,20.6,4943,10.5314860069763,10.5571100605212,10.5161115748493,10.5571100605212,4943,0.0,1.0
2018-04-25,20.45,20.45,20.42,20.45,5896,10.4802378998864,10.4802378998864,10.4648634677594,10.4802378998864,5896,0.0,1.0
2018-04-26,20.55,20.55,20.48,20.51,58757,10.5314860069763,10.5314860069763,10.4956123320133,10.5109867641403,58757,0.0,1.0
2018-04-27,20.57,20.57,20.54,20.54,2681,10.5417356283943,10.5417356283943,10.5263611962673,10.5263611962673,2681,0.0,1.0
2018-04-30,20.625,20.65,20.55,20.56,4318,10.5699220872937,10.5827341140662,10.5314860069763,10.5366108176853,4318,0.0,1.0
2018-05-01,20.63,20.63,20.54,20.63,3533,10.5724844926482,10.5724844926482,10.5263611962673,10.5724844926482,3533,0.0,1.0
2018-05-02,20.62,20.63,20.6,20.63,8425,10.5673596819392,10.5724844926482,10.5571100605212,10.5724844926482,8425,0.0,1.0
2018-05-03,20.54,20.6,20.54,20.6,4225,10.5263611962673,10.5571100605212,10.5263611962673,10.5571100605212,4225,0.0,1.0
2018-05-04,20.515,20.54,20.48,20.5,4959,10.5135491694948,10.5263611962673,10.4956123320133,10.5058619534313,4959,0.0,1.0
2018-05-07,20.578,20.59,20.5,20.5,3838,10.5458354769615,10.5519852498122,10.5058619534313,10.5058619534313,3838,0.0,1.0
2018-05-08,20.57,20.57,20.49,20.49,28575,10.5417356283943,10.5417356283943,10.5007371427223,10.5007371427223,28575,0.0,1.0
2018-05-09,20.49,20.52,20.48,20.52,6721,10.5007371427223,10.5161115748493,10.4956123320133,10.5161115748493,6721,0.0,1.0
2018-05-10,20.53,20.54,20.44,20.44,6582,10.5212363855583,10.5263611962673,10.4751130891774,10.4751130891774,6582,0.0,1.0
2018-05-11,20.608,20.62,20.58,20.59,2029,10.5612099090884,10.5673596819392,10.5468604391033,10.5519852498122,2029,0.0,1.0
2018-05-14,20.65,20.69,20.65,20.69,2101,10.5827341140662,10.6032333569022,10.5827341140662,10.6032333569022,2101,0.0,1.0
2018-05-15,20.5,20.59,20.43,20.43,10908,10.5058619534313,10.5519852498122,10.4699882784684,10.4699882784684,10908,0.0,1.0
2018-05-16,20.52,20.58,20.46,20.58,4071,10.5161115748493,10.5468604391033,10.4853627105954,10.5468604391033,4071,0.0,1.0
2018-05-17,20.52,20.52,20.4,20.4,2666,10.5161115748493,10.5161115748493,10.4546138463414,10.4546138463414,2666,0.0,1.0
2018-05-18,20.55,20.555,20.54,20.555,3133,10.5314860069763,10.5340484123308,10.5263611962673,10.5340484123308,3133,0.0,1.0
2018-05-21,20.442,20.48,20.39,20.451,15788,10.5478854012451,10.5674930543733,10.5210538759117,10.5525293190912,15788,0.14,1.0
2018-05-22,20.45,20.45,20.41,20.41,5359,10.5520133282194,10.5520133282194,10.5313736933476,10.5313736933476,5359,0.0,1.0
2018-05-23,20.36,20.38,20.331,20.38,11450,10.5055741497578,10.5158939671937,10.4906104144757,10.5158939671937,11450,0.0,1.0
2018-05-24,20.32,20.36,20.2798,20.36,18729,10.484934514886,10.5055741497578,10.4641916818398,10.5055741497578,18729,0.0,1.0
2018-05-25,20.24,20.26,20.23,20.26,16952,10.4436552451423,10.4539750625783,10.4384953364244,10.4539750625783,16952,0.0,1.0
2018-05-29,20.14,20.28,20.14,20.23,35340,10.3920561579628,10.4642948800142,10.3920561579628,10.4384953364244,35340,0.0,1.0
2018-05-30,20.15,20.2499,20.11,20.1691,6679,10.3972160666807,10.4487635547731,10.3765764318089,10.407071492332,6679,0.0,1.0
2018-05-31,20.23,20.23,20.1,20.1,3615,10.4384953364244,10.4384953364244,10.371416523091,10.371416523091,3615,0.0,1.0
2018-06-01,20.15,20.29,20.15,20.29,3056,10.3972160666807,10.4694547887321,10.3972160666807,10.4694547887321,3056,0.0,1.0
2018-06-04,20.21,20.26,20.116,20.19,13642,10.4281755189885,10.4539750625783,10.3796723770397,10.4178557015526,13642,0.0,1.0
2018-06-05,20.219,20.26,20.14,20.14,4801,10.4328194368346,10.4539750625783,10.3920561579628,10.3920561579628,4801,0.0,1.0
2018-06-06,20.26,20.26,20.17,20.17,9225,10.4539750625783,10.4539750625783,10.4075358841167,10.4075358841167,9225,0.0,1.0
2018-06-07,20.282,20.51,20.282,20.51,4863,10.4653268617578,10.5829727805272,10.4653268617578,10.5829727805272,4863,0.0,1.0
2018-06-08,20.309,20.37,20.26,20.26,26937,10.4792586152962,10.5107340584758,10.4539750625783,10.4539750625783,26937,0.0,1.0
2018-06-11,20.35,20.35,20.269,20.31,7647,10.5004142410399,10.5004142410399,10.4586189804244,10.479774606168,7647,0.0,1.0
2018-06-12,20.3,20.35,20.261,20.35,4783,10.4746146974501,10.5004142410399,10.4544910534501,10.5004142410399,4783,0.0,1.0
2018-06-13,20.35,20.35,20.31,20.35,3344,10.5004142410399,10.5004142410399,10.479774606168,10.5004142410399,3344,0.0,1.0
2018-06-14,20.35,20.35,20.348,20.35,2268,10.5004142410399,10.5004142410399,10.4993822592963,10.5004142410399,2268,0.0,1.0
2018-06-15,20.35,20.35,20.27,20.33,4582,10.5004142410399,10.5004142410399,10.4591349712962,10.490094423604,4582,0.0,1.0
2018-06-18,20.28,20.35,20.28,20.34,6543,10.4642948800142,10.5004142410399,10.4642948800142,10.4952543323219,6543,0.0,1.0
2018-06-19,20.3,20.3,20.3,20.3,541,10.4746146974501,10.4746146974501,10.4746146974501,10.4746146974501,541,0.0,1.0
2018-06-20,20.185,20.26,20.175,20.26,4922,10.487514469245,10.5264821970227,10.4823187722079,10.5264821970227,4922,0.14,1.0
2018-06-21,20.11,20.179,20.045,20.179,6507,10.4485467414672,10.4843970510228,10.4147747107266,10.4843970510228,6507,0.0,1.0
2018-06-22,20.123,20.18,20.123,20.17,4040,10.4553011476154,10.4849166207265,10.4553011476154,10.4797209236894,4040,0.0,1.0
2018-06-25,19.935,20.16,19.935,20.15,14221,10.3576220433192,10.4745252266524,10.3576220433192,10.4693295296154,14221,0.0,1.0
2018-06-26,20.06,20.11,19.987,20.09,3064,10.4225682562821,10.4485467414672,10.3846396679118,10.4381553473932,3064,0.0,1.0
2018-06-27,20.1,20.14,20.04,20.14,13048,10.4433510444302,10.4641338325783,10.412176862208,10.4641338325783,13048,0.0,1.0
2018-06-28,19.965,20.06,19.965,20.03,3430,10.3732091344303,10.4225682562821,10.3732091344303,10.406981165171,3430,0.0,1.0
2018-06-29,20.035,20.08,20.0,20.004,6502,10.4095790136895,10.4329596503562,10.3913940740599,10.3934723528747,6502,0.0,1.0
2018-07-02,19.9,20.02,19.87,19.87,10784,10.3394371036896,10.401785468134,10.3238500125785,10.3238500125785,10784,0.0,1.0
2018-07-03,19.88,20.09,19.88,20.09,15317,10.3290457096156,10.4381553473932,10.3290457096156,10.4381553473932,15317,0.0,1.0
2018-07-05,19.89,19.97,19.89,19.97,6724,10.3342414066526,10.3758069829488,10.3342414066526,10.3758069829488,6724,0.0,1.0
2018-07-06,20.0,20.0,19.91,19.93,3871,10.3913940740599,10.3913940740599,10.3446328007267,10.3550241948007,3871,0.0,1.0
2018-07-09,20.01,20.01,19.98,19.98,655,10.396589771097,10.396589771097,10.3810026799859,10.3810026799859,655,0.0,1.0
2018-07-10,20.023,20.08,20.023,20.08,2777,10.4033441772451,10.4329596503562,10.4033441772451,10.4329596503562,2777,0.0,1.0
2018-07-11,19.986,19.986,19.98,19.98,585,10.3841200982081,10.3841200982081,10.3810026799859,10.3810026799859,585,0.0,1.0
2018-07-12,20.02,20.1,20.02,20.05,3178,10.401785468134,10.4433510444302,10.401785468134,10.4173725592451,3178,0.0,1.0
2018-07-13,20.115,20.12,20.067,20.09,48854,10.4511445899858,10.4537424385043,10.426205244208,10.4381553473932,48854,0.0,1.0
2018-07-16,20.0,20.05,19.99,20.05,9564,10.3913940740599,10.4173725592451,10.3861983770229,10.4173725592451,9564,0.0,1.0
2018-07-17,20.05,20.055,20.046,20.055,1452,10.4173725592451,10.4199704077636,10.4152942804303,10.4199704077636,1452,0.0,1.0
2018-07-18,20.14,20.15,20.05,20.1,6038,10.4641338325783,10.4693295296154,10.4173725592451,10.4433510444302,6038,0.0,1.0
2018-07-19,20.15,20.16,20.05,20.05,34433,10.4693295296154,10.4745252266524,10.4173725592451,10.4173725592451,34433,0.0,1.0
2018-07-20,19.966,20.07,19.944,20.07,5684,10.4464684626524,10.5008826026963,10.4349577791816,10.5008826026963,5684,0.14,1.0
2018-07-23,20.071,20.09,20.01,20.03,1264,10.5014058155813,10.511346860397,10.4694898295941,10.4799540872948,1264,0.0,1.0
2018-07-24,20.015,20.097,19.981,20.097,20215,10.4721058940193,10.5150093505923,10.454316655928,10.5150093505923,20215,0.0,1.0
2018-07-25,20.04,20.09,20.035,20.09,2427,10.4851862161452,10.511346860397,10.48257015172,10.511346860397,2427,0.0,1.0
2018-07-26,20.11,20.11,20.085,20.085,1429,10.5218111180978,10.5218111180978,10.5087307959719,10.5087307959719,1429,0.0,1.0
2018-07-27,20.13,20.13,20.05,20.057,6141,10.5322753757985,10.5322753757985,10.4904183449956,10.4940808351908,6141,0.0,1.0
2018-07-30,20.09,20.12,20.02,20.12,5150,10.511346860397,10.5270432469482,10.4747219584444,10.5270432469482,5150,0.0,1.0
2018-07-31,20.09,20.13,20.02,20.1,19795,10.511346860397,10.5322753757985,10.4747219584444,10.5165789892474,19795,0.0,1.0
2018-08-01,20.13,20.16,20.05,20.16,5195,10.5322753757985,10.5479717623497,10.4904183449956,10.5479717623497,5195,0.0,1.0
2018-08-02,20.12,20.12,20.077,20.09,7642,10.5270432469482,10.5270432469482,10.5045450928916,10.511346860397,7642,0.0,1.0
2018-08-03,20.108,20.14,20.06,20.06,2035,10.5207646923277,10.5375075046489,10.4956504738459,10.4956504738459,2035,0.0,1.0
2018-08-06,20.13,20.16,20.109,20.16,14439,10.5322753757985,10.5479717623497,10.5212879052128,10.5479717623497,14439,0.0,1.0
2018-08-07,20.218,20.22,20.151,20.2,16396,10.5783181096818,10.5793645354519,10.5432628463843,10.5689002777511,16396,0.0,1.0
2018-08-08,20.205,20.229,20.205,20.225,3500,10.5715163421763,10.5840734514172,10.5715163421763,10.5819805998771,3500,0.0,1.0
2018-08-09,20.197,20.2,20.19,20.19,4777,10.567330639096,10.5689002777511,10.5636681489008,10.5636681489008,4777,0.0,1.0
2018-08-10,20.11,20.23,20.08,20.23,1875,10.5218111180978,10.5845966643023,10.5061147315467,10.5845966643023,1875,0.0,1.0
2018-08-13,20.03,20.07,19.99,20.07,6850,10.4799540872948,10.5008826026963,10.4590255718933,10.5008826026963,6850,0.0,1.0
2018-08-14,20.0241,20.06,20.0171,20.0218,8797,10.4768671312731,10.4956504738459,10.4732046410778,10.4756637416375,8797,0.0,1.0
2018-08-15,20.07,20.1,20.04,20.05,48205,10.5008826026963,10.5165789892474,10.4851862161452,10.4904183449956,48205,0.0,1.0
2018-08-16,20.15,20.15,20.02,20.02,1233,10.5427396334993,10.5427396334993,10.4747219584444,10.4747219584444,1233,0.0,1.0
2018-08-17,20.097,20.1,20.049,20.049,1145,10.5150093505923,10.5165789892474,10.4898951321105,10.4898951321105,1145,0.0,1.0
2018-08-20,20.03,20.05,20.0,20.01,5938,10.5532038912,10.5637412889945,10.5373977945083,10.5426664934055,5938,0.14,1.0
2018-08-21,20.038,20.09,20.0,20.09,6179,10.5574188503178,10.5848160845835,10.5373977945083,10.5848160845835,6179,0.0,1.0
2018-08-22,20.04,20.04,20.0,20.01,3096,10.5584725900973,10.5584725900973,10.5373977945083,10.5426664934055,3096,0.0,1.0
2018-08-23,20.03,20.04,20.007,20.007,2455,10.5532038912,10.5584725900973,10.5410858837363,10.5410858837363,2455,0.0,1.0
2018-08-24,20.087,20.108,20.069,20.069,2521,10.5832354749144,10.5942997425986,10.5737518168993,10.5737518168993,2521,0.0,1.0
2018-08-27,20.133,20.149,20.01,20.059,12433,10.6074714898417,10.6159014080773,10.5426664934055,10.5684831180021,12433,0.0,1.0
2018-08-28,20.045,20.065,20.045,20.065,1628,10.5611069395459,10.5716443373404,10.5611069395459,10.5716443373404,1628,0.0,1.0
2018-08-29,20.064,20.13,20.064,20.085,4486,10.5711174674507,10.6058908801726,10.5711174674507,10.5821817351349,4486,0.0,1.0
2018-08-30,20.102,20.13,20.08,20.08,6028,10.5911385232603,10.6058908801726,10.5795473856863,10.5795473856863,6028,0.0,1.0
2018-08-31,20.11,20.14,20.09,20.14,4329,10.5953534823781,10.6111595790698,10.5848160845835,10.6111595790698,4329,0.0,1.0
2018-09-04,20.065,20.11,20.032,20.08,4975,10.5716443373404,10.5953534823781,10.5542576309795,10.5795473856863,4975,0.0,1.0
2018-09-05,20.05,20.05,20.04,20.04,509,10.5637412889945,10.5637412889945,10.5584725900973,10.5584725900973,509,0.0,1.0
2018-09-06,20.05,20.1,20.03,20.1,12861,10.5637412889945,10.5900847834808,10.5532038912,10.5900847834808,12861,0.0,1.0
2018-09-07,20.02,20.05,20.0,20.05,9966,10.5479351923028,10.5637412889945,10.5373977945083,10.5637412889945,9966,0.0,1.0
2018-09-10,20.05,20.05,20.0,20.0,3537,10.5637412889945,10.5637412889945,10.5373977945083,10.5373977945083,3537,0.0,1.0
2018-09-11,20.07,20.07,20.0,20.05,3282,10.574278686789,10.574278686789,10.5373977945083,10.5637412889945,3282,0.0,1.0
2018-09-12,20.06,20.07,19.98,20.06,28347,10.5690099878918,10.574278686789,10.5268603967138,10.5690099878918,28347,0.0,1.0
2018-09-13,20.063,20.07,20.051,20.051,10289,10.570590597561,10.574278686789,10.5642681588843,10.5642681588843,10289,0.0,1.0
2018-09-14,20.14,20.14,20.07,20.07,15989,10.6111595790698,10.6111595790698,10.574278686789,10.574278686789,15989,0.0,1.0
2018-09-17,20.02,20.06,19.92,20.06,21045,10.5479351923028,10.5690099878918,10.4952482033302,10.5690099878918,21045,0.0,1.0
2018-09-18,20.12,20.17,20.027,20.15,9711,10.6006221812753,10.6269656757616,10.5516232815308,10.6164282779671,9711,0.0,1.0
2018-09-19,20.124,20.16,20.124,20.14,1923,10.6027296608342,10.6216969768643,10.6027296608342,10.6111595790698,1923,0.0,1.0
2018-09-20,20.02,20.07,19.99,19.99,15266,10.6216969768643,10.6482246915918,10.6057803480279,10.6057803480279,15266,0.14,1.0
2018-09-21,20.109,20.109,20.036,20.036,3367,10.6689163090792,10.6689163090792,10.6301858455771,10.6301858455771,3367,0.0,1.0
2018-09-24,20.106,20.13,20.072,20.13,3481,10.6673246461955,10.6800579492647,10.6492858001809,10.6800579492647,3481,0.0,1.0
2018-09-25,20.08,20.1,20.08,20.1,1055,10.6535302345372,10.6641413204282,10.6535302345372,10.6641413204282,1055,0.0,1.0
2018-09-26,20.07,20.08,20.041,20.05,5852,10.6482246915918,10.6535302345372,10.6328386170499,10.6376136057008,5852,0.0,1.0
2018-09-27,20.1,20.12,20.06,20.12,3610,10.6641413204282,10.6747524063192,10.6429191486463,10.6747524063192,3610,0.0,1.0
2018-09-28,20.1,20.11,20.07,20.07,15355,10.6641413204282,10.6694468633737,10.6482246915918,10.6482246915918,15355,0.0,1.0
2018-10-01,20.13,20.13,20.059,20.06,6525,10.6800579492647,10.6800579492647,10.6423885943517,10.6429191486463,6525,0.0,1.0
2018-10-02,20.02,20.12,20.02,20.12,17014,10.6216969768643,10.6747524063192,10.6216969768643,10.6747524063192,17014,0.0,1.0
2018-10-03,20.02,20.1,19.93,19.93,8070,10.6216969768643,10.6641413204282,10.5739470903549,10.5739470903549,8070,0.0,1.0
2018-10-04,19.933,20.069,19.933,20.06,12334,10.5755387532386,10.6476941372972,10.5755387532386,10.6429191486463,12334,0.0,1.0
2018-10-05,19.85,20.01,19.85,20.01,5098,10.5315027467911,10.6163914339188,10.5315027467911,10.6163914339188,5098,0.0,1.0
2018-10-08,19.786,19.85,19.71,19.85,13395,10.4975472719399,10.5315027467911,10.4572251455542,10.5315027467911,13395,0.0,1.0
2018-10-09,19.767,19.8,19.751,19.8,21392,10.4874667403435,10.5049750320636,10.4789778716307,10.5049750320636,21392,0.0,1.0
2018-10-10,19.59,19.79,19.51,19.79,11755,10.3935586302084,10.4996694891181,10.3511142866445,10.4996694891181,11755,0.0,1.0
2018-10-11,19.52,19.563,19.43,19.546,6975,10.35641982959,10.3792336642556,10.3086699430806,10.3702142412483,6975,0.0,1.0
2018-10-12,19.65,19.65,19.505,19.64,12520,10.4253918878813,10.4253918878813,10.3484615151718,10.4200863449358,12520,0.0,1.0
2018-10-15,19.65,19.75,19.53,19.75,11004,10.4253918878813,10.4784473173362,10.3617253725355,10.4784473173362,11004,0.0,1.0
2018-10-16,19.63,19.714,19.56,19.579,4295,10.4147808019903,10.4593473627324,10.3776420013719,10.3877225329684,4295,0.0,1.0
2018-10-17,19.725,19.78,19.699,19.72,2402,10.4651834599725,10.4943639461726,10.4513890483142,10.4625306884997,2402,0.0,1.0
2018-10-18,19.64,19.65,19.58,19.59,6869,10.4200863449358,10.4253918878813,10.3882530872629,10.3935586302084,6869,0.0,1.0
2018-10-19,19.66,19.73,19.6,19.708,20180,10.4306974308268,10.4678362314452,10.3988641731539,10.4561640369651,20180,0.0,1.0
2018-10-22,19.41,19.64,19.41,19.63,16844,10.3723364584265,10.4952441032198,10.3723364584265,10.4899002925766,16844,0.14,1.0
2018-10-23,19.27,19.326,19.12,19.12,6393,10.2975231094218,10.3274484490237,10.217365949774,10.217365949774,6393,0.0,1.0
2018-10-24,19.17,19.3,19.17,19.25,16076,10.24408500299,10.3135545413514,10.24408500299,10.2868354881355,16076,0.0,1.0
2018-10-25,19.127,19.186,19.12,19.154,6435,10.2211066172243,10.2526351000191,10.217365949774,10.2355349059609,6435,0.0,1.0
2018-10-26,19.084,19.175,19.03,19.14,5847,10.1981282314586,10.2467569083116,10.1692716539853,10.2280535710604,5847,0.0,1.0
2018-10-29,19.01,19.25,19.01,19.25,17930,10.158584032699,10.2868354881355,10.158584032699,10.2868354881355,17930,0.0,1.0
2018-10-30,18.931,19.03,18.91,19.03,6478,10.1163679286178,10.1692716539853,10.1051459262671,10.1692716539853,6478,0.0,1.0
2018-10-31,18.99,19.104,18.99,19.08,2666,10.1478964114126,10.2088158527449,10.1478964114126,10.1959907072013,2666,0.0,1.0
2018-11-01,19.12,19.14,18.99,18.99,17107,10.217365949774,10.2280535710604,10.1478964114126,10.1478964114126,17107,0.0,1.0
2018-11-02,19.17,19.216,19.17,19.172,500,10.24408500299,10.2686665319486,10.24408500299,10.2451537651186,500,0.0,1.0
2018-11-05,19.292,19.34,19.245,19.34,7950,10.3092794928368,10.3349297839241,10.2841635828139,10.3349297839241,7950,0.0,1.0
2018-11-06,19.318,19.318,19.25,19.252,1435,10.3231734005091,10.3231734005091,10.2868354881355,10.2879042502641,1435,0.0,1.0
2018-11-07,19.4,19.4,19.4,19.4,420,10.3669926477833,10.3669926477833,10.3669926477833,10.3669926477833,420,0.0,1.0
2018-11-08,19.53,19.6,19.512,19.512,3255,10.4364621861447,10.473868860647,10.426843326987,10.426843326987,3255,0.0,1.0
2018-11-09,19.44,19.63,19.44,19.63,3536,10.388367890356,10.4899002925766,10.388367890356,10.4899002925766,3536,0.0,1.0
2018-11-12,19.19,19.45,19.18,19.45,21834,10.2547726242763,10.3937117009992,10.2494288136331,10.3937117009992,21834,0.0,1.0
2018-11-13,19.283,19.34,19.22,19.22,3012,10.304470063258,10.3349297839241,10.2708040562059,10.2708040562059,3012,0.0,1.0
2018-11-14,19.136,19.25,19.09,19.25,2907,10.2259160468031,10.2868354881355,10.2013345178445,10.2868354881355,2907,0.0,1.0
2018-11-15,19.01,19.148,19.01,19.148,6358,10.158584032699,10.2323286195749,10.158584032699,10.2323286195749,6358,0.0,1.0
2018-11-16,19.0,19.077,19.0,19.06,9680,10.1532402220558,10.1943875640083,10.1532402220558,10.1853030859149,9680,0.0,1.0
2018-11-19,18.76,18.891,18.75,18.78,9564,10.0249887666193,10.094992686045,10.0196449559761,10.0356763879057,9564,0.0,1.0
2018-11-20,18.54,18.75,18.47,18.75,7300,9.98223828147378,10.095305705374,9.94454914017372,10.095305705374,7300,0.14,1.0
2018-11-21,18.635,18.65,18.57,18.57,6471,10.033387830381,10.0414640749453,9.99839077060238,9.99839077060238,6471,0.0,1.0
2018-11-23,18.497,18.59,18.48,18.59,2115,9.95908638038946,10.0091590966881,9.94993330321659,10.0091590966881,2115,0.0,1.0
2018-11-26,18.668,18.69,18.51,18.51,3399,10.0511555684225,10.0630007271168,9.96608579234519,9.96608579234519,3399,0.0,1.0
2018-11-27,18.5,18.621,18.5,18.591,3813,9.96070162930232,10.025850002121,9.96070162930232,10.0096975129924,3813,0.0,1.0
