date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-17,24.85,24.86,24.816,24.84,1210,19.351049984444,19.3588371272948,19.3245736987509,19.3432628415931,1210,0.0,1.0
2017-11-20,24.84,24.84,24.768,24.79,5265,19.3432628415931,19.3432628415931,19.2871954130667,19.3043271273387,5265,0.0,1.0
2017-11-21,24.832,24.85,24.832,24.85,1127,19.3370331273124,19.351049984444,19.3370331273124,19.351049984444,1127,0.0,1.0
2017-11-22,24.98,24.98,24.901,24.91,3114,19.4522828415054,19.4522828415054,19.3907644129835,19.3977728415492,3114,0.0,1.0
2017-11-24,24.95,24.95,24.91,24.91,1250,19.4289214129528,19.4289214129528,19.3977728415492,19.3977728415492,1250,0.0,1.0
2017-11-27,24.94,24.98,24.93,24.98,991,19.4211342701019,19.4522828415054,19.413347127251,19.4522828415054,991,0.0,1.0
2017-11-28,24.98,25.0,24.95,24.95,1933,19.4522828415054,19.4678571272072,19.4289214129528,19.4289214129528,1933,0.0,1.0
2017-11-29,24.9,24.91,24.86,24.86,3678,19.3899856986984,19.3977728415492,19.3588371272948,19.3588371272948,3678,0.0,1.0
2017-11-30,24.873,24.9,24.816,24.86,19475,19.368960413001,19.3899856986984,19.3245736987509,19.3588371272948,19475,0.0,1.0
2017-12-01,24.905,24.905,24.75,24.75,602,19.4703677020623,19.4703677020623,19.3491909506542,19.3491909506542,602,0.098224,1.0
2017-12-04,24.8,24.81,24.78,24.81,799,19.388280225302,19.3960980802315,19.3726445154429,19.3960980802315,799,0.0,1.0
2017-12-05,24.94,24.94,24.83,24.84,7186,19.4977301943158,19.4977301943158,19.4117337900906,19.4195516450202,7186,0.0,1.0
2017-12-06,24.99,24.99,24.95,24.95,1040,19.5368194689636,19.5368194689636,19.5055480492453,19.5055480492453,1040,0.0,1.0
2017-12-07,24.89,24.95,24.88,24.91,2783,19.458640919668,19.5055480492453,19.4508230647384,19.4742766295271,2783,0.0,1.0
2017-12-08,24.884,24.91,24.829,24.829,826161,19.4539502067102,19.4742766295271,19.4109520045977,19.4109520045977,826161,0.0,1.0
2017-12-11,24.88,24.91,24.81,24.86,4034,19.4508230647384,19.4742766295271,19.3960980802315,19.4351873548793,4034,0.0,1.0
2017-12-12,24.85,24.88,24.781,24.781,7088,19.4273694999498,19.4508230647384,19.3734263009358,19.3734263009358,7088,0.0,1.0
2017-12-13,24.907,24.98,24.85,24.85,6038,19.4719312730482,19.529001614034,19.4273694999498,19.4273694999498,6038,0.0,1.0
2017-12-14,24.96,25.0,24.88,24.88,9026,19.5133659041749,19.5446373238931,19.4508230647384,19.4508230647384,9026,0.0,1.0
2017-12-15,24.95,25.0,24.856,24.863,11869,19.5055480492453,19.5446373238931,19.4320602129075,19.4375327113582,11869,0.0,1.0
2017-12-18,24.93,24.96,24.865,24.935,5355,19.4899123393862,19.5133659041749,19.4390962823441,19.493821266851,5355,0.0,1.0
2017-12-19,24.779,24.83,24.767,24.83,4272,19.3718627299499,19.4117337900906,19.3624813040344,19.4117337900906,4272,0.0,1.0
2017-12-20,24.77,24.8,24.7,24.7,6378,19.3648266605133,19.388280225302,19.3101016760064,19.3101016760064,6378,0.0,1.0
2017-12-21,24.77,24.77,24.65,24.71,4617,19.3946791395618,19.3946791395618,19.3007202579814,19.3476996987716,4617,0.038185,1.0
