date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-12-04,19.9599,19.96,19.8756,19.91,6108,15.0922219301125,15.0922975428256,15.0284804129351,15.0544911862554,6108,0.0,1.0
2015-12-07,20.04,20.04,20.036,20.04,1495,15.152787713338,15.152787713338,15.1497632048123,15.152787713338,1495,0.0,1.0
2015-12-08,20.0,20.0,20.0,20.0,1500,15.1225426280818,15.1225426280818,15.1225426280818,15.1225426280818,1500,0.0,1.0
2015-12-09,20.0,20.0,20.0,20.0,0,15.1225426280818,15.1225426280818,15.1225426280818,15.1225426280818,0,0.0,1.0
2015-12-10,19.94,20.0,19.94,20.0,3949,15.0771750001976,15.1225426280818,15.0771750001976,15.1225426280818,3949,0.0,1.0
2015-12-11,19.97,19.97,19.97,19.97,660,15.0998588141397,15.0998588141397,15.0998588141397,15.0998588141397,660,0.0,1.0
2015-12-14,19.74,22.7,19.74,19.9,10564,14.9259495739167,17.1640858828728,14.9259495739167,15.0469299149414,10564,0.0,1.0
2015-12-15,19.74,19.74,19.74,19.74,0,14.9259495739167,14.9259495739167,14.9259495739167,14.9259495739167,0,0.0,1.0
2015-12-16,19.73,19.98,19.73,19.74,7875,14.9183883026027,15.1074200854537,14.9183883026027,14.9259495739167,7875,0.0,1.0
2015-12-17,19.78,19.79,19.76,19.76,7600,14.9561946591729,14.9637559304869,14.9410721165448,14.9410721165448,7600,0.0,1.0
2015-12-18,19.79,19.8296,19.79,19.8296,4830,14.9637559304869,14.9936985648905,14.9637559304869,14.9936985648905,4830,0.0,1.0
2015-12-21,19.8,19.81,19.79,19.79,10950,14.971317201801,14.978878473115,14.9637559304869,14.9637559304869,10950,0.0,1.0
2015-12-22,19.77,19.8,19.77,19.8,4279,14.9486333878589,14.971317201801,14.9486333878589,14.971317201801,4279,0.0,1.0
2015-12-23,19.8,19.8,19.7999,19.7999,1200,14.971317201801,14.971317201801,14.9712415890878,14.9712415890878,1200,0.0,1.0
2015-12-24,19.808,19.82,19.808,19.818,3228,14.9773662188522,14.9864397444291,14.9773662188522,14.9849274901663,3228,0.0,1.0
2015-12-28,19.815,19.82,19.765,19.77,5738,14.982659108772,14.9864397444291,14.9448527522018,14.9486333878589,5738,0.0,1.0
2015-12-29,19.75,19.78,19.75,19.7799,4484,14.9801638892384,15.0029185685638,14.9801638892384,15.0028427196327,4484,0.0617,1.0
2015-12-30,19.665,19.665,19.665,19.665,5550,14.9156922978164,14.9156922978164,14.9156922978164,14.9156922978164,5550,0.0,1.0
2015-12-31,19.64,19.72,19.64,19.7,14016,14.8967300650452,14.957409209913,14.8967300650452,14.942239423696,14016,0.0,1.0
2016-01-04,19.74,19.77,19.74,19.77,1919,14.9725789961299,14.9953336754554,14.9725789961299,14.9953336754554,1919,0.0,1.0
2016-01-05,19.84,19.84,19.786,19.82,11562,15.0484279272147,15.0484279272147,15.0074695044289,15.0332581409977,11562,0.0,1.0
2016-01-06,19.88,19.94,19.85,19.86,15535,15.0787674996486,15.1242768582994,15.0560128203232,15.0635977134316,15535,0.0,1.0
2016-01-07,19.8277,19.8277,19.77,19.8,7744,15.0390985086913,15.0390985086913,14.9953336754554,15.0180883547808,7744,0.0,1.0
2016-01-08,19.93,20.2499,19.895,19.928,27447,15.116691965191,15.3593326957311,15.0901448393113,15.1151749865693,27447,0.0,1.0
2016-01-11,19.862,19.87,19.8429,19.8429,3751,15.0651146920533,15.0711826065401,15.0506275462161,15.0506275462161,3751,0.0,1.0
2016-01-12,19.94,19.9699,19.89,19.96,16220,15.1242768582994,15.1469556886938,15.0863523927571,15.1394466445164,16220,0.0,1.0
2016-01-13,19.962,19.97,19.9299,19.9299,7535,15.1409636231381,15.1470315376249,15.1166161162599,15.1166161162599,7535,0.0,1.0
2016-01-14,19.885,19.93,19.8321,19.93,11910,15.0825599462028,15.116691965191,15.042435861659,15.116691965191,11910,0.0,1.0
2016-01-15,19.77,19.86,19.77,19.85,2094,14.9953336754554,15.0635977134316,14.9953336754554,15.0560128203232,2094,0.0,1.0
2016-01-19,19.8,19.858,19.72,19.8,7146,15.0180883547808,15.0620807348099,14.957409209913,15.0180883547808,7146,0.0,1.0
2016-01-20,19.78,19.81,19.76,19.81,6997,15.0029185685638,15.0256732478893,14.9877487823469,15.0256732478893,6997,0.0,1.0
2016-01-21,19.67,19.76,19.666,19.76,2184,14.9194847443706,14.9877487823469,14.9164507871272,14.9877487823469,2184,0.0,1.0
2016-01-22,19.75,19.87,19.67,19.71,15760,14.9801638892384,15.0711826065401,14.9194847443706,14.9498243168045,15760,0.0,1.0
2016-01-25,19.78,19.78,19.7301,19.78,2864,15.0029185685638,15.0029185685638,14.9650699519525,15.0029185685638,2864,0.0,1.0
2016-01-26,19.81,19.8599,19.7557,19.7557,8745,15.0256732478893,15.0635218645005,14.9844872783102,14.9844872783102,8745,0.0,1.0
2016-01-27,19.8,19.8,19.7,19.7,4112,15.0180883547808,15.0180883547808,14.942239423696,14.942239423696,4112,0.0,1.0
2016-01-28,19.82,19.82,19.76,19.76,7366,15.0332581409977,15.0332581409977,14.9877487823469,14.9877487823469,7366,0.0,1.0
2016-01-29,19.89,19.92,19.8534,19.89,9915,15.0863523927571,15.1091070720825,15.05859168398,15.0863523927571,9915,0.0,1.0
2016-02-01,19.78,19.81,19.745,19.79,9797,15.0297690901678,15.0525644932368,15.003174453254,15.0373675578575,9797,0.0354,1.0
2016-02-02,19.828,19.91,19.7901,19.82,6083,15.0662417350783,15.1285491701335,15.0374435425344,15.0601629609265,6083,0.0,1.0
2016-02-03,19.82,19.93,19.78,19.87,5915,15.0601629609265,15.1437461055129,15.0297690901678,15.0981552993749,5915,0.0,1.0
2016-02-04,19.83,19.95,19.75,19.8,12114,15.0677614286162,15.1589430408922,15.0069736870988,15.0449660255472,12114,0.0,1.0
2016-02-05,19.85,19.85,19.72,19.77,6979,15.0829583639955,15.0829583639955,14.9841782840298,15.0221706224782,6979,0.0,1.0
2016-02-08,19.8201,19.89,19.82,19.82,2822,15.0602389456034,15.1133522347542,15.0601629609265,15.0601629609265,2822,0.0,1.0
2016-02-09,19.89,19.94,19.85,19.94,5767,15.1133522347542,15.1513445732026,15.0829583639955,15.1513445732026,5767,0.0,1.0
2016-02-10,19.86,19.96,19.82,19.86,8154,15.0905568316852,15.1665415085819,15.0601629609265,15.0905568316852,8154,0.0,1.0
2016-02-11,19.79,19.98,19.73,19.8,8945,15.0373675578575,15.1817384439612,14.9917767517195,15.0449660255472,8945,0.0,1.0
2016-02-12,19.74,19.86,19.7035,19.81,4131,14.9993752194092,15.0905568316852,14.9716408123419,15.0525644932368,4131,0.0,1.0
2016-02-16,19.68,19.74,19.6646,19.74,14915,14.9537844132711,14.9993752194092,14.942082773029,14.9993752194092,14915,0.0,1.0
2016-02-17,19.7,19.83,19.6803,19.79,10562,14.9689813486505,15.0677614286162,14.9540123673018,15.0373675578575,10562,0.0,1.0
2016-02-18,19.83,19.92,19.7892,19.7892,18766,15.0677614286162,15.1361476378232,15.0367596804423,15.0367596804423,18766,0.0,1.0
2016-02-19,19.8068,19.95,19.8068,19.835,24207,15.0501329835761,15.1589430408922,15.0501329835761,15.071560662461,24207,0.0,1.0
2016-02-22,19.92,20.33,19.8816,19.91,34900,15.1361476378232,15.4476848130997,15.1069695218949,15.1285491701335,34900,0.0,1.0
2016-02-23,19.9134,20.08,19.82,19.84,9749,15.131132649148,15.2577231208579,15.0601629609265,15.0753598963059,9749,0.0,1.0
2016-02-24,19.9641,20.0266,19.9641,20.0266,4480,15.1696568803347,15.2171473033951,15.1696568803347,15.2171473033951,4480,0.0,1.0
2016-02-25,20.09,20.09,20.04,20.04,3407,15.2653215885476,15.2653215885476,15.2273292500993,15.2273292500993,3407,0.0,1.0
2016-02-26,20.03,20.03,19.9853,20.015,20667,15.2197307824096,15.2197307824096,15.1857656318368,15.2083330808751,20667,0.0,1.0
2016-02-29,20.07,21.43,19.9701,19.99,16154,15.2501246531683,16.2835162589634,15.1742159609485,15.1893369116509,16154,0.0,1.0
2016-03-01,19.96,20.14,19.94,19.96,9106,15.1998227970627,15.3368953473368,15.1845925136989,15.1998227970627,9106,0.0438,1.0
2016-03-02,19.93,20.27,19.8578,19.89,10850,15.176977372017,15.4358921892014,15.1219960490737,15.1465168052894,10850,0.0,1.0
2016-03-03,20.0,20.0,19.9233,19.93,7928,15.2302833637902,15.2302833637902,15.1718752270901,15.176977372017,7928,0.0,1.0
2016-03-04,19.98,20.0,19.905,19.99,35242,15.2150530804264,15.2302833637902,15.1579395178122,15.2226682221083,35242,0.0,1.0
2016-03-07,19.9099,19.91,19.88,19.88,2744,15.1616709372364,15.1617470886532,15.1389016636075,15.1389016636075,2744,0.0,1.0
2016-03-08,20.06,20.1,20.0156,20.1,2926,15.2759742138816,15.3064347806092,15.242162984814,15.3064347806092,2926,0.0,1.0
2016-03-09,19.9872,20.05,19.9872,20.05,45894,15.2205359824374,15.2683590721997,15.2205359824374,15.2683590721997,45894,0.0,1.0
2016-03-10,19.99,20.04,19.9001,20.04,3376,15.2226682221083,15.2607439305178,15.1542080983881,15.2607439305178,3376,0.0,1.0
2016-03-11,20.065,20.065,20.02,20.06,7816,15.2797817847226,15.2797817847226,15.245513647154,15.2759742138816,7816,0.0,1.0
2016-03-14,20.04,20.154,20.04,20.05,12286,15.2607439305178,15.3475565456914,15.2607439305178,15.2683590721997,12286,0.0,1.0
2016-03-15,20.04,20.13,20.04,20.12,11072,15.2607439305178,15.3292802056549,15.2607439305178,15.321665063973,11072,0.0,1.0
2016-03-16,20.26,20.26,20.1,20.12,12416,15.4282770475195,15.4282770475195,15.3064347806092,15.321665063973,12416,0.0,1.0
2016-03-17,20.28,20.28,20.21,20.23,6891,15.4435073308833,15.4435073308833,15.39020133911,15.4054316224738,6891,0.0,1.0
2016-03-18,20.275,20.32,20.275,20.3195,2515,15.4396997600423,15.4739678976109,15.4396997600423,15.4735871405268,2515,0.0,1.0
2016-03-21,20.37,20.37,20.31,20.31,2800,15.5120436060204,15.5120436060204,15.466352755929,15.466352755929,2800,0.0,1.0
2016-03-22,20.25,20.32,20.21,20.32,16723,15.4206619058376,15.4739678976109,15.39020133911,15.4739678976109,16723,0.0,1.0
2016-03-23,20.38,20.38,20.36,20.3688,3813,15.5196587477022,15.5196587477022,15.5044284643385,15.5111297890185,3813,0.0,1.0
2016-03-24,20.4,20.4,20.3668,20.39,4973,15.534889031066,15.534889031066,15.5096067606821,15.5272738893841,4973,0.0,1.0
2016-03-28,20.3999,20.41,20.37,20.41,3430,15.5348128796492,15.5425041727479,15.5120436060204,15.5425041727479,3430,0.0,1.0
2016-03-29,20.56,20.64,20.4896,20.51,26219,15.6567312979764,15.7176524314315,15.6031207005358,15.6186555895669,26219,0.0,1.0
2016-03-30,20.4948,20.51,20.42,20.5,6932,15.6070805742104,15.6186555895669,15.5501193144298,15.611040447885,6932,0.0,1.0
2016-03-31,20.545,20.57,20.44,20.48,16565,15.6453085854535,15.6643464396583,15.5653495977936,15.5958101645212,16565,0.0,1.0
2016-04-01,20.53,20.64,20.4517,20.49,20832,15.6784344517698,15.7624397021202,15.6186379872021,15.647887088006,20832,0.0585,1.0
2016-04-04,20.515,20.52,20.4513,20.52,13961,15.6669791903583,15.6707976108288,15.6183325135645,15.6707976108288,13961,0.0,1.0
2016-04-05,20.5319,20.57,20.5318,20.56,5825,15.6798854515485,15.7089818155336,15.6798090831391,15.7013449745926,5825,0.0,1.0
2016-04-06,20.57,20.57,20.4722,20.55,9467,15.7089818155336,15.7089818155336,15.6342935111311,15.6937081336517,9467,0.0,1.0
2016-04-07,20.5618,20.5618,20.5618,20.5618,593,15.702719605962,15.702719605962,15.702719605962,15.702719605962,593,0.0,1.0
2016-04-08,20.6399,20.6399,20.5898,20.63,3284,15.7623633337108,15.7623633337108,15.7241027605966,15.7548028611793,3284,0.0,1.0
2016-04-11,20.542,20.542,20.52,20.52,995,15.6875986608989,15.6875986608989,15.6707976108288,15.6707976108288,995,0.0,1.0
2016-04-12,20.53,20.56,20.481,20.481,9142,15.6784344517698,15.7013449745926,15.6410139311591,15.6410139311591,9142,0.0,1.0
2016-04-13,20.56,20.569,20.53,20.53,3042,15.7013449745926,15.7082181314395,15.6784344517698,15.6784344517698,3042,0.0,1.0
2016-04-14,20.5209,20.58,20.5209,20.58,3399,15.6714849265135,15.7166186564745,15.6714849265135,15.7166186564745,3399,0.0,1.0
2016-04-15,20.66,20.66,20.58,20.58,18742,15.7777133840021,15.7777133840021,15.7166186564745,15.7166186564745,18742,0.0,1.0
2016-04-18,20.61,20.67,20.61,20.62,2133,15.7395291792974,15.7853502249431,15.7395291792974,15.7471660202383,2133,0.0,1.0
2016-04-19,20.6601,20.72,20.65,20.67,3704,15.7777897524115,15.8235344296478,15.7700765430612,15.7853502249431,3704,0.0,1.0
2016-04-20,20.69,20.77,20.69,20.72,6515,15.800623906825,15.8617186343526,15.800623906825,15.8235344296478,6515,0.0,1.0
2016-04-21,20.57,20.63,20.57,20.59,33456,15.7089818155336,15.7548028611793,15.7089818155336,15.7242554974155,33456,0.0,1.0
2016-04-22,20.68,20.68,20.6184,20.6184,8035,15.792987065884,15.792987065884,15.7459441256878,15.7459441256878,8035,0.0,1.0
2016-04-25,20.64,20.659,20.63,20.659,9281,15.7624397021202,15.776949699908,15.7548028611793,15.776949699908,9281,0.0,1.0
2016-04-26,20.66,20.66,20.63,20.63,300743,15.7777133840021,15.7777133840021,15.7548028611793,15.7548028611793,300743,0.0,1.0
2016-04-27,20.77,20.77,20.6513,20.6796,3691,15.8617186343526,15.8617186343526,15.7710693323835,15.7926815922464,3691,0.0,1.0
2016-04-28,20.78,20.78,20.7375,20.7399,5941,15.8693554752935,15.8693554752935,15.8368989012945,15.8387317431203,5941,0.0,1.0
2016-04-29,20.7996,20.82,20.738,20.749,29309,15.8843236835378,15.8999028390573,15.8372807433415,15.8456812683766,29309,0.0,1.0
2016-05-02,20.81,20.81,20.7,20.7899,20328,15.9198349939132,15.9198349939132,15.8356840160501,15.9044583152309,20328,0.0361,1.0
2016-05-03,20.825,20.83,20.825,20.8267,4065,15.9313101272581,15.9351351717065,15.9313101272581,15.9326106423706,4065,0.0,1.0
2016-05-04,20.82,20.82,20.7142,20.78,9609,15.9274850828098,15.9274850828098,15.8465471422833,15.8968847272233,9609,0.0,1.0
2016-05-05,20.85,20.85,20.79,20.79,7564,15.9504353494998,15.9504353494998,15.9045348161199,15.9045348161199,7564,0.0,1.0
2016-05-06,20.8114,20.82,20.79,20.79,7823,15.9209060063587,15.9274850828098,15.9045348161199,15.9045348161199,7823,0.0,1.0
2016-05-09,20.805,20.84,20.79,20.8199,19019,15.9160099494649,15.9427852606031,15.9045348161199,15.9274085819209,19019,0.0,1.0
2016-05-10,20.775,20.84,20.75,20.7999,15534,15.8930596827749,15.9427852606031,15.8739344605333,15.9121084041276,15534,0.0,1.0
2016-05-11,20.86,21.15,20.79,20.8,6416,15.9580854383964,16.179938016399,15.9045348161199,15.9121849050165,6416,0.0,1.0
2016-05-12,20.7801,20.8391,20.7701,20.8391,12797,15.8969612281122,15.9420967526024,15.8893111392156,15.9420967526024,12797,0.0,1.0
2016-05-13,20.8392,20.8392,20.75,20.81,1205,15.9421732534914,15.9421732534914,15.8739344605333,15.9198349939132,1205,0.0,1.0
2016-05-16,20.7788,20.8299,20.75,20.8292,16377,15.8959667165557,15.9350586708175,15.8739344605333,15.9345231645947,16377,0.0,1.0
2016-05-17,20.73,20.81,20.73,20.7396,9135,15.85863428274,15.9198349939132,15.85863428274,15.8659783680808,9135,0.0,1.0
2016-05-18,20.5984,20.73,20.5984,20.73,5550,15.7579591128602,15.85863428274,15.7579591128602,15.85863428274,5550,0.0,1.0
2016-05-19,20.61,20.63,20.527,20.5899,10234,15.7668332159803,15.7821333937736,15.7033374781382,15.7514565372981,10234,0.0,1.0
2016-05-20,20.65,20.66,20.64,20.65,6333,15.7974335715669,15.8050836604635,15.7897834826703,15.7974335715669,6333,0.0,1.0
2016-05-23,20.6699,20.67,20.5899,20.6587,4767,15.8126572484712,15.8127337493602,15.7514565372981,15.804089148907,4767,0.0,1.0
2016-05-24,20.63,20.635,20.5999,20.6232,3541,15.7821333937736,15.7859584382219,15.7591066261947,15.7769313333239,3541,0.0,1.0
2016-05-25,20.6242,20.69,20.59,20.6742,4553,15.7776963422136,15.8280339271535,15.751533038187,15.8159467866968,4553,0.0,1.0
2016-05-26,20.6741,20.75,20.62,20.7289,5099,15.8158702858078,15.8739344605333,15.774483304877,15.8577927729614,5099,0.0,1.0
2016-05-27,20.7,20.758,20.63,20.7148,18957,15.8356840160501,15.8800545316506,15.7821333937736,15.8470061476171,18957,0.0,1.0
2016-05-31,20.71,20.71,20.6,20.7,59646,15.8433341049468,15.8433341049468,15.7591831270837,15.8356840160501,59646,0.0,1.0
2016-06-01,20.64,20.71,20.64,20.71,2053,15.82680991293,15.8804861093401,15.82680991293,15.8804861093401,2053,0.0484,1.0
2016-06-02,20.6729,20.7299,20.6729,20.7299,3855,15.8520377252428,15.8957454851767,15.8520377252428,15.8957454851767,3855,0.0,1.0
2016-06-03,20.87,20.87,20.816,20.86,11927,16.0031745582776,16.0031745582776,15.9617672067612,15.995506530219,11927,0.0,1.0
2016-06-06,20.848,20.848,20.7501,20.84,3737,15.9863048965487,15.9863048965487,15.9112349018551,15.9801704741018,3737,0.0,1.0
2016-06-07,20.8712,20.91,20.81,20.9089,6847,16.0040947216446,16.0338466705119,15.957166389926,16.0330031874255,6847,0.0,1.0
2016-06-08,20.9,20.91,20.81,20.9001,8392,16.0261786424533,16.0338466705119,15.957166389926,16.0262553227339,8392,0.0,1.0
2016-06-09,20.92,20.97,20.8817,20.94,11086,16.0415146985705,16.0798548388635,16.0121461511061,16.0568507546877,11086,0.0,1.0
2016-06-10,20.9726,21.01,20.9466,20.96,10542,16.0818485261587,16.1105269510978,16.0619116532064,16.0721868108049,10542,0.0,1.0
2016-06-13,20.96,20.98,20.94,20.98,10257,16.0721868108049,16.0875228669221,16.0568507546877,16.0875228669221,10257,0.0,1.0
2016-06-14,20.9,20.96,20.8965,20.96,7301,16.0261786424533,16.0721868108049,16.0234948326328,16.0721868108049,7301,0.0,1.0
2016-06-15,20.9699,20.98,20.92,20.9575,2109,16.0797781585829,16.0875228669221,16.0415146985705,16.0702698037902,2109,0.0,1.0
2016-06-16,20.9197,20.97,20.9197,20.97,6761,16.0412846577288,16.0798548388635,16.0412846577288,16.0798548388635,6761,0.0,1.0
2016-06-17,20.91,20.95,20.89,20.95,6012,16.0338466705119,16.0645187827463,16.0185106143948,16.0645187827463,6012,0.0,1.0
2016-06-20,20.86,20.87,20.804,20.87,8135,15.995506530219,16.0031745582776,15.9525655730909,16.0031745582776,8135,0.0,1.0
2016-06-21,20.83,20.87,20.83,20.8499,10865,15.9725024460432,16.0031745582776,15.9725024460432,15.9877618218798,10865,0.0,1.0
2016-06-22,20.83,20.8583,20.83,20.8583,2246,15.9725024460432,15.994202965449,15.9725024460432,15.994202965449,2246,0.0,1.0
2016-06-23,20.88,20.89,20.88,20.89,2983,16.0108425863362,16.0185106143948,16.0108425863362,16.0185106143948,2983,0.0,1.0
2016-06-24,21.02,21.14,20.92,20.92,36650,16.1181949791564,16.2102113158595,16.0415146985705,16.0415146985705,36650,0.0,1.0
2016-06-27,21.1,21.12,21.0288,21.11,8954,16.1795392036252,16.1948752597423,16.124942843848,16.1872072316837,8954,0.0,1.0
2016-06-28,21.2,21.2,21.1444,21.1444,2043,16.2562194842111,16.2562194842111,16.2135852482053,16.2135852482053,2043,0.0,1.0
2016-06-29,21.1597,21.21,21.12,21.19,14974,16.2253173311349,16.2638875122696,16.1948752597423,16.2485514561525,14974,0.0,1.0
2016-06-30,21.1885,21.25,21.16,21.17,8035,16.2474012519437,16.294559624504,16.2255473719767,16.2332154000353,8035,0.0,1.0
2016-07-01,21.2393,21.2393,21.182,21.229,5267,16.3261519001054,16.3261519001054,16.2821067336509,16.3182345316153,5267,0.0519,1.0
2016-07-05,21.28,21.28,21.2442,21.2492,3445,16.3574370357894,16.3574370357894,16.3299184152123,16.3337617979745,3445,0.0,1.0
2016-07-06,21.2801,21.38,21.2801,21.35,12939,16.3575139034447,16.4343046910328,16.3575139034447,16.4112443944598,12939,0.0,1.0
2016-07-07,21.34,21.34,21.274,21.2999,13647,16.4035576289355,16.4035576289355,16.3528249764748,16.3727336991829,13647,0.0,1.0
2016-07-08,21.3501,21.79,21.3233,21.34,9910,16.4113212621151,16.7494620775306,16.3907207305098,16.4035576289355,9910,0.0,1.0
2016-07-11,21.35,21.41,21.32,21.39,7511,16.4112443944598,16.4573649876058,16.3881840978868,16.4419914565572,7511,0.0,1.0
2016-07-12,21.245,21.31,21.235,21.31,5979,16.3305333564543,16.3804973323625,16.3228465909299,16.3804973323625,5979,0.0,1.0
2016-07-13,21.34,21.35,21.25,21.31,9713,16.4035576289355,16.4112443944598,16.3343767392164,16.3804973323625,9713,0.0,1.0
2016-07-14,21.3,21.3,21.2687,21.28,6155,16.3728105668381,16.3728105668381,16.3487509907469,16.3574370357894,6155,0.0,1.0
2016-07-15,21.18,21.23,21.1615,21.221,9955,16.2805693805461,16.3190032081678,16.2663488643261,16.3120851191959,9955,0.0,1.0
2016-07-18,21.24,21.27,21.1809,21.2299,6595,16.3266899736921,16.3497502702651,16.2812611894433,16.3189263405125,6595,0.0,1.0
2016-07-19,21.269,21.269,21.15,21.26,10163,16.3489815937127,16.3489815937127,16.2575090839731,16.3420635047408,10163,0.0,1.0
2016-07-20,21.26,21.265,21.22,21.24,4777,16.3420635047408,16.3459068875029,16.3113164426434,16.3266899736921,4777,0.0,1.0
2016-07-21,21.31,21.31,21.22,21.22,3503,16.3804973323625,16.3804973323625,16.3113164426434,16.3113164426434,3503,0.0,1.0
2016-07-22,21.31,21.34,21.28,21.28,13900,16.3804973323625,16.4035576289355,16.3574370357894,16.3574370357894,13900,0.0,1.0
2016-07-25,21.27,21.31,21.26,21.3,1871,16.3497502702651,16.3804973323625,16.3420635047408,16.3728105668381,1871,0.0,1.0
2016-07-26,21.28,21.28,21.19,21.2699,12157,16.3574370357894,16.3574370357894,16.2882561460704,16.3496734026099,12157,0.0,1.0
2016-07-27,21.329,21.33,21.275,21.3,12492,16.3951021868587,16.3958708634111,16.3535936530273,16.3728105668381,12492,0.0,1.0
2016-07-28,21.32,21.33,21.28,21.28,27115,16.3881840978868,16.3958708634111,16.3574370357894,16.3574370357894,27115,0.0,1.0
2016-07-29,21.3899,21.39,21.34,21.34,6359,16.4419145889019,16.4419914565572,16.4035576289355,16.4035576289355,6359,0.0,1.0
2016-08-01,21.25,21.2999,21.21,21.27,15016,16.3728874344934,16.4113348266337,16.3420678816755,16.3882972109023,15016,0.0501,1.0
2016-08-02,21.128,21.18,21.128,21.17,3763,16.2788877983989,16.3189532170621,16.2788877983989,16.3112483288576,3763,0.0,1.0
2016-08-03,21.2,21.2,21.121,21.15,3186,16.334362993471,16.334362993471,16.2734943766557,16.2958385524487,3186,0.0,1.0
2016-08-04,21.2707,21.31,21.26,21.26,4837,16.3888365530766,16.4191167637202,16.3805923226978,16.3805923226978,4837,0.0,1.0
2016-08-05,21.18,21.23,21.16,21.23,16737,16.3189532170621,16.3574776580844,16.3035434406532,16.3574776580844,16737,0.0,1.0
2016-08-08,21.18,21.19,21.15,21.15,2516,16.3189532170621,16.3266581052666,16.2958385524487,16.2958385524487,2516,0.0,1.0
2016-08-09,21.26,21.27,21.22,21.22,9800,16.3805923226978,16.3882972109023,16.34977276988,16.34977276988,9800,0.0,1.0
2016-08-10,21.31,21.31,21.23,21.2537,5367,16.4191167637202,16.4191167637202,16.3574776580844,16.375738243129,5367,0.0,1.0
2016-08-11,21.23,21.3199,21.23,21.265,4931,16.3574776580844,16.4267446030426,16.3574776580844,16.3844447668001,4931,0.0,1.0
2016-08-12,21.2701,21.34,21.27,21.32,10796,16.3883742597843,16.4422314283336,16.3882972109023,16.4268216519246,10796,0.0,1.0
2016-08-15,21.29,21.33,21.28,21.31,2755,16.4037069873112,16.4345265401291,16.3960020991068,16.4191167637202,2755,0.0,1.0
2016-08-16,21.2492,21.29,21.249,21.29,3333,16.372271043437,16.4037069873112,16.3721169456729,16.4037069873112,3333,0.0,1.0
2016-08-17,21.278,21.29,21.21,21.27,14609,16.3944611214659,16.4037069873112,16.3420678816755,16.3882972109023,14609,0.0,1.0
2016-08-18,21.3595,21.37,21.28,21.28,11489,16.4572559603323,16.465346092947,16.3960020991068,16.3960020991068,11489,0.0,1.0
2016-08-19,21.27,21.29,21.2564,21.29,6681,16.3882972109023,16.4037069873112,16.3778185629442,16.4037069873112,6681,0.0,1.0
2016-08-22,21.35,21.36,21.29,21.29,13843,16.449936316538,16.4576412047425,16.4037069873112,16.4037069873112,13843,0.0,1.0
2016-08-23,21.36,21.37,21.36,21.37,1720,16.4576412047425,16.465346092947,16.4576412047425,16.465346092947,1720,0.0,1.0
2016-08-24,21.339,21.37,21.3078,21.3078,15888,16.4414609395131,16.465346092947,16.4174216883152,16.4174216883152,15888,0.0,1.0
2016-08-25,21.34,21.365,21.31,21.34,29907,16.4422314283336,16.4614936488447,16.4191167637202,16.4422314283336,29907,0.0,1.0
2016-08-26,21.28,21.41,21.2508,21.34,7687,16.3960020991068,16.4961656457648,16.3735038255497,16.4422314283336,7687,0.0,1.0
2016-08-29,21.36,21.37,21.295,21.299,45683,16.4576412047425,16.465346092947,16.4075594314135,16.4106413866953,45683,0.0,1.0
2016-08-30,21.335,21.35,21.335,21.35,18643,16.4383789842313,16.449936316538,16.4383789842313,16.449936316538,18643,0.0,1.0
2016-08-31,21.33,21.335,21.33,21.335,1235,16.4345265401291,16.4383789842313,16.4345265401291,16.4383789842313,1235,0.0,1.0
2016-09-01,21.28,21.31,21.21,21.21,5611,16.430828193791,16.4539919553424,16.3767794168377,16.3767794168377,5611,0.0452,1.0
2016-09-02,21.25,21.26,21.1984,21.258,13834,16.4076644322396,16.41538568609,16.3678227623712,16.4138414353199,13834,0.0,1.0
2016-09-06,21.3319,21.34,21.2925,21.3,21998,16.4709015012749,16.4771557168938,16.440479761104,16.4462707014919,21998,0.0,1.0
2016-09-07,21.3325,21.35,21.3,21.3336,29857,16.4713647765059,16.4848769707442,16.4462707014919,16.4722141144295,29857,0.0,1.0
2016-09-08,21.1964,21.2899,21.19,21.28,6694,16.3662785116011,16.4384722351029,16.3613369091368,16.430828193791,6694,0.0,1.0
2016-09-09,21.029,21.09,21.022,21.09,11006,16.2370247221443,16.2841243706321,16.2316198444489,16.2841243706321,11006,0.0,1.0
2016-09-12,21.09,21.1,21.01,21.05,6006,16.2841243706321,16.2918456244826,16.2223543398284,16.2532393552303,6006,0.0,1.0
2016-09-13,20.97,21.06,20.9366,21.06,8097,16.1914693244265,16.2609606090807,16.165680336566,16.2609606090807,8097,0.0,1.0
2016-09-14,21.025,21.04,20.9837,21.02,11506,16.2339362206041,16.2455181013798,16.2020474422017,16.2300755936789,11506,0.0,1.0
2016-09-15,21.07,21.09,21.02,21.03,15935,16.2686818629312,16.2841243706321,16.2300755936789,16.2377968475293,15935,0.0,1.0
2016-09-16,21.02,21.05,21.005,21.05,6727,16.2300755936789,16.2532393552303,16.2184937129032,16.2532393552303,6727,0.0,1.0
2016-09-19,21.04,21.06,21.0127,21.06,8245,16.2455181013798,16.2609606090807,16.224439078368,16.2609606090807,8245,0.0,1.0
2016-09-20,21.1,21.1,21.05,21.07,2025,16.2918456244826,16.2918456244826,16.2532393552303,16.2686818629312,2025,0.0,1.0
2016-09-21,21.11,21.11,21.0336,21.05,12573,16.299566878333,16.299566878333,16.2405764989155,16.2532393552303,12573,0.0,1.0
