date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-11,22.98,23.48,22.81,23.48,175737,19.648009347986,20.075511727185,19.5026585390583,20.075511727185,175737,0.0,1.0
2020-03-12,20.53,21.41,20.145,21.33,474428,17.5532476899109,18.3056518773011,17.2240708579277,18.2372514966293,474428,0.0,1.0
2020-03-13,21.98,22.31,21.2,22.17,117139,18.793004589588,19.0751561598593,18.1261008780376,18.9554554936836,117139,0.0,1.0
2020-03-16,19.67,20.65,19.577,19.86,254058,16.8179435976886,17.6558482609187,16.7384281551576,16.9803945017842,254058,0.0,1.0
2020-03-17,20.98,21.0,19.96,20.21,106574,17.93799983119,17.955099926358,17.065894977624,17.2796461672235,106574,0.0,1.0
2020-03-18,19.59,20.133,18.03,19.39,57355,16.7495432170168,17.2138108008269,15.4157357939159,16.5785422653372,57355,0.0,1.0
2020-03-19,20.03,20.03,19.33,19.48,22154,17.1257453107119,17.1257453107119,16.5272419798333,16.655492693593,22154,0.0,1.0
2020-03-20,19.84,20.54,19.73,20.32,40014,16.9632944066163,17.5617977374949,16.8692438831925,17.3736966906473,40014,0.0,1.0
2020-03-23,19.54,19.72,19.14,19.6,309615,16.7067929790969,16.8606938356085,16.3647910757377,16.7580932646008,309615,0.0,1.0
2020-03-24,20.6,20.67,20.37,20.56,92088,17.6130980229988,17.6729483560866,17.4164469285672,17.5788978326628,92088,0.0,1.0
2020-03-25,21.37,21.585,20.89,21.22,32449,18.2714516869652,18.4552777100208,17.8610494029342,18.1432009732055,32449,0.0,1.0
2020-03-26,21.95,21.95,21.5,21.51,45500,18.7673544468361,18.7673544468361,18.382602305557,18.3911523531409,45500,0.0,1.0
2020-03-27,20.88,21.13,20.87,21.07,15348,17.8524993553502,18.0662505449497,17.8439493077662,18.0149502594458,15348,0.0,1.0
2020-03-30,21.35,21.37,21.01,21.15,120617,18.2543515917973,18.2714516869652,17.9636499739419,18.0833506401177,120617,0.0,1.0
2020-03-31,21.33,21.6,21.2,21.2,19395,18.2372514966293,18.4681027813968,18.1261008780376,18.1261008780376,19395,0.0,1.0
2020-04-01,20.73,20.96,20.69,20.907,12300,17.7242486415905,17.920899736022,17.6900484512546,17.8755844838269,12300,0.0,1.0
2020-04-02,21.26,21.32,21.01,21.11,23832,18.1774011635414,18.2287014490453,17.9636499739419,18.0491504497817,23832,0.0,1.0
2020-04-03,20.955,21.22,20.855,21.2,59000,17.91662471223,18.1432009732055,17.8311242363903,18.1261008780376,59000,0.0,1.0
2020-04-06,21.915,21.98,21.65,21.65,65400,18.7374292802921,18.793004589588,18.5108530193167,18.5108530193167,65400,0.0,1.0
2020-04-07,22.06,22.67,22.01,22.53,12423,18.8614049702598,19.3829578728826,18.8186547323399,19.2632572067069,12423,0.0,1.0
2020-04-08,22.21,22.23,21.97,22.04,32514,18.9896556840195,19.0067557791875,18.784454542004,18.8443048750919,32514,0.0,1.0
2020-04-09,22.08,22.48,22.066,22.48,14740,18.8785050654278,19.220506968787,18.8665349988102,19.220506968787,14740,0.0,1.0
2020-04-13,22.14,22.19,21.976,22.05,14248,18.9298053509317,18.9725555888516,18.7895845705544,18.8528549226759,14248,0.0,1.0
2020-04-14,22.64,22.77,22.518,22.732,71900,19.3573077301307,19.4684583487224,19.2529971496061,19.4359681679033,71900,0.0,1.0
2020-04-15,22.16,22.277,22.1,22.23,46671,18.9469054460996,19.0469410028322,18.8956051605958,19.0067557791875,46671,0.0,1.0
2020-04-16,22.36,22.64,22.31,22.64,15662,19.1179063977792,19.3573077301307,19.0751561598593,19.3573077301307,15662,0.0,1.0
2020-04-17,22.77,22.92,22.633,22.92,10460,19.4684583487224,19.5967090624821,19.3513226968219,19.5967090624821,10460,0.0,1.0
2020-04-20,22.54,22.758,22.46,22.46,104938,19.2718072542909,19.4581982916216,19.203406873619,19.203406873619,104938,0.0,1.0
2020-04-21,22.02,22.1,21.935,22.041,40600,18.8272047799239,18.8956051605958,18.7545293754601,18.8451598798503,40600,0.0,1.0
2020-04-22,22.495,22.63,22.49,22.573,98900,19.233332040163,19.3487576825467,19.229057016371,19.300022411318,98900,0.0,1.0
2020-04-23,22.45,22.785,22.45,22.72,15682,19.1948568260351,19.4812834200984,19.1948568260351,19.4257081108025,15682,0.0,1.0
2020-04-24,22.44,22.48,22.32,22.419,95200,19.1863067784511,19.220506968787,19.0837062074433,19.1683516785247,95200,0.0,1.0
2020-04-27,22.94,22.94,22.68,22.68,55989,19.6138091576501,19.6138091576501,19.3915079204666,19.3915079204666,55989,0.0,1.0
2020-04-28,22.91,23.08,22.872,23.08,60941,19.5881590148981,19.7335098238258,19.555668834079,19.7335098238258,60941,0.0,1.0
2020-04-29,23.41,23.44,23.21,23.27,18908,20.0156613940971,20.0413115368491,19.8446604424175,19.8959607279214,18908,0.0,1.0
2020-04-30,22.88,23.32,22.82,23.31,16900,19.5625088721462,19.9387109658413,19.5112085866423,19.9301609182573,16900,0.0,1.0
2020-05-01,22.19,22.442,22.17,22.425,12100,18.9725555888516,19.1880167879679,18.9554554936836,19.1734817070751,12100,0.0,1.0
2020-05-04,22.51,22.53,22.31,22.53,174467,19.2461571115389,19.2632572067069,19.0751561598593,19.2632572067069,174467,0.0,1.0
2020-05-05,22.61,22.76,22.53,22.57,46826,19.3316575873787,19.4599083011384,19.2632572067069,19.2974573970428,46826,0.0,1.0
2020-05-06,22.61,22.68,22.585,22.62,8899,19.3316575873787,19.3915079204666,19.3102824684188,19.3402076349627,8899,0.0,1.0
2020-05-07,22.79,22.95,22.65,22.95,30954,19.4855584438904,19.6223592052341,19.3658577777147,19.6223592052341,30954,0.0,1.0
2020-05-08,23.17,23.17,22.9,22.9,16896,19.8104602520816,19.8104602520816,19.5796089673142,19.5796089673142,16896,0.0,1.0
2020-05-11,23.09,23.15,23.02,23.08,32200,19.7420598714098,19.7933601569137,19.6822095383219,19.7335098238258,32200,0.0,1.0
2020-05-12,23.04,23.39,23.01,23.21,198671,19.6993096334899,19.9985612989292,19.6736594907379,19.8446604424175,198671,0.0,1.0
2020-05-13,22.99,23.3,22.81,23.24,54265,19.65655939557,19.9216108706734,19.5026585390583,19.8703105851695,54265,0.0,1.0
2020-05-14,22.99,23.02,22.535,22.535,41635,19.65655939557,19.6822095383219,19.2675322304989,19.2675322304989,41635,0.0,1.0
2020-05-15,22.71,22.76,22.6,22.6,18973,19.4171580632185,19.4599083011384,19.3231075397948,19.3231075397948,18973,0.0,1.0
2020-05-18,23.57,23.62,23.31,23.31,54000,20.1524621554408,20.1952123933607,19.9301609182573,19.9301609182573,54000,0.0,1.0
2020-05-19,23.32,23.56,23.306,23.5,130221,19.9387109658413,20.1439121078568,19.9267408992237,20.092611822353,130221,0.0,1.0
2020-05-20,23.59,23.715,23.5,23.669,13500,20.1695622506088,20.2764378454085,20.092611822353,20.2371076265222,13500,0.0,1.0
2020-05-21,23.3,23.48,23.26,23.48,6069,19.9216108706734,20.075511727185,19.8874106803374,20.075511727185,6069,0.0,1.0
2020-05-22,22.85,23.08,22.81,23.08,41285,19.5368587293943,19.7335098238258,19.5026585390583,19.7335098238258,41285,0.0,1.0
2020-05-26,23.26,23.51,23.23,23.43,23944,19.8874106803374,20.1011618699369,19.8617605375855,20.0327614892651,23944,0.0,1.0
2020-05-27,23.28,23.37,23.13,23.13,75240,19.9045107755054,19.9814612037612,19.7762600617457,19.7762600617457,75240,0.0,1.0
2020-05-28,23.21,23.495,23.19,23.48,75580,19.8446604424175,20.088336798561,19.8275603472496,20.075511727185,75580,0.0,1.0
2020-05-29,23.6,23.6,23.28,23.28,10073,20.1781122981928,20.1781122981928,19.9045107755054,19.9045107755054,10073,0.0,1.0
2020-06-01,24.046,24.046,23.78,23.81,5489,20.5594444204383,20.5594444204383,20.3320131547044,20.3576632974563,5489,0.0,1.0
2020-06-02,24.54,24.54,24.26,24.32,41943,20.9818167710869,20.9818167710869,20.7424154387354,20.7937157242393,41943,0.0,1.0
2020-06-03,24.98,25.03,24.839,24.86,20383,21.358018864782,21.4007691027019,21.2374631938479,21.2554182937742,20383,0.0,1.0
2020-06-04,24.73,24.83,24.61,24.82,13529,21.1442676751825,21.2297681510223,21.0416671041747,21.2212181034383,13529,0.0,1.0
2020-06-05,25.14,25.32,25.1,25.25,172344,21.4948196261257,21.6487204826373,21.4606194357898,21.5888701495495,172344,0.0,1.0
2020-06-08,25.24,25.24,25.01,25.08,6474,21.5803201019655,21.5803201019655,21.3836690075339,21.4435193406218,6474,0.0,1.0
2020-06-09,25.12,25.12,24.921,24.921,16500,21.4777195309577,21.4777195309577,21.3075735840365,21.3075735840365,16500,0.0,1.0
2020-06-10,25.27,25.31,25.03,25.22,69457,21.6059702447174,21.6401704350533,21.4007691027019,21.5632200067975,69457,0.0,1.0
2020-06-11,24.09,24.65,24.09,24.65,24503,20.5970646298078,21.0758672945107,20.5970646298078,21.0758672945107,24503,0.0,1.0
2020-06-12,24.69,24.83,24.306,24.83,11948,21.1100674848466,21.2297681510223,20.7817456576217,21.2297681510223,11948,0.0,1.0
2020-06-15,24.4,24.52,24.07,24.49,13600,20.8621161049112,20.9647166759189,20.5799645346398,20.939066533167,13600,0.0,1.0
2020-06-16,24.58,25.07,24.525,25.07,50870,21.0160169614228,21.4349692930378,20.9689916997109,21.4349692930378,50870,0.0,1.0
2020-06-17,24.84,24.94,24.77,24.81,112793,21.2383181986063,21.3238186744461,21.1784678655184,21.2126680558543,112793,0.0,1.0
2020-06-18,24.95,25.03,24.9,24.96,17924,21.3323687220301,21.4007691027019,21.2896184841102,21.340918769614,17924,0.0,1.0
2020-06-19,24.94,25.34,24.88,25.34,16713,21.3238186744461,21.6658205778053,21.2725183889422,21.6658205778053,16713,0.0,1.0
2020-06-22,25.161,25.23,25.09,25.12,12196,21.512774726052,21.5717700543815,21.4520693882058,21.4777195309577,12196,0.0,1.0
2020-06-23,25.34,25.48,25.3,25.383,11282,21.6658205778053,21.785521243981,21.6316203874694,21.7025857824164,11282,0.0,1.0
2020-06-24,25.09,25.75,25.0,25.75,11034,21.4520693882058,22.0163725287485,21.37511895995,22.0163725287485,11034,0.0,1.0
2020-06-25,25.18,25.18,24.93,25.08,9310,21.5290198164616,21.5290198164616,21.3152686268621,21.4435193406218,9310,0.0,1.0
2020-06-26,24.907,25.21,24.907,25.21,10717,21.2956035174189,21.5546699592135,21.2956035174189,21.5546699592135,10717,0.0,1.0
2020-06-29,24.96,25.01,24.81,24.81,17651,21.340918769614,21.3836690075339,21.2126680558543,21.2126680558543,17651,0.0,1.0
2020-06-30,24.91,25.04,24.79,25.04,7339,21.2981685316941,21.4093191502859,21.1955679606864,21.4093191502859,7339,0.0,1.0
2020-07-01,25.145,25.22,24.99,24.99,6700,21.4990946499177,21.5632200067975,21.366568912366,21.366568912366,6700,0.0,1.0
2020-07-02,25.59,25.68,25.46,25.46,51100,22.0045281478304,22.0819180475297,21.8927427371536,21.8927427371536,51100,0.146147,1.0
2020-07-06,26.58,26.59,26.35,26.35,11700,22.8558170445225,22.8644159222669,22.6580428564021,22.6580428564021,11700,0.0,1.0
2020-07-07,26.252,26.47,26.17,26.17,10000,22.5737738545073,22.7612293893345,22.5032630570035,22.5032630570035,10000,0.0,1.0
2020-07-08,26.865,26.865,26.55,26.55,10618,23.1008850602369,23.1008850602369,22.8300204112894,22.8300204112894,10618,0.0,1.0
2020-07-09,26.876,27.13,26.695,27.13,8080,23.1103438257557,23.3287553204626,22.9547041385827,23.3287553204626,8080,0.0,1.0
2020-07-10,26.722,26.722,26.61,26.655,13400,22.9779211084925,22.9779211084925,22.8816136777556,22.9203086276053,13400,0.0,1.0
2020-07-13,26.564,27.064,26.564,26.995,3996,22.8420588401315,23.2720027273498,22.8420588401315,23.2126704709137,3996,0.0,1.0
2020-07-14,26.63,26.64,26.295,26.39,9035,22.8988114332443,22.9074103109887,22.6107490288081,22.6924383673796,9035,0.0,1.0
2020-07-15,26.675,26.75,26.6,26.66,7200,22.937506383094,23.0019979661767,22.8730148000112,22.9246080664774,7200,0.0,1.0
2020-07-16,26.305,26.31,26.22,26.22,3105,22.6193479065525,22.6236473454247,22.5462574457254,22.5462574457254,3105,0.0,1.0
2020-07-17,26.41,26.462,26.362,26.43,5500,22.7096361228683,22.754350287139,22.6683615096954,22.726833878357,5500,0.0,1.0
2020-07-20,26.72,26.78,26.67,26.7,9800,22.9762013329436,23.0277945994098,22.9332069442218,22.9590035774549,9800,0.0,1.0
2020-07-21,26.927,27.092,26.917,27.092,103770,23.154198102252,23.296079585034,23.1455992245076,23.296079585034,103770,0.0,1.0
2020-07-22,26.73,26.84,26.64,26.79,14807,22.984800210688,23.079387865876,22.9074103109887,23.0363934771542,14807,0.0,1.0
2020-07-23,26.57,26.8699,26.48,26.76,48621,22.8472181667781,23.1050985103317,22.7698282670789,23.0105968439211,48621,0.0,1.0
2020-07-24,26.58,26.6007,26.3,26.35,23274,22.8558170445225,22.8736167214533,22.6150484676803,22.6580428564021,23274,0.0,1.0
2020-07-27,26.934,26.934,26.66,26.66,54001,23.160217316673,23.160217316673,22.9246080664774,22.9246080664774,54001,0.0,1.0
2020-07-28,26.74,26.885,26.69,26.885,8981,22.9933990884324,23.1180828157257,22.9504046997105,23.1180828157257,8981,0.0,1.0
2020-07-29,27.18,27.2054,26.92,26.92,15352,23.3717497091844,23.3935908586551,23.1481788878309,23.1481788878309,15352,0.0,1.0
2020-07-30,26.91,26.92,26.6402,26.88,101017,23.1395800100866,23.1481788878309,22.9075822885436,23.1137833768535,101017,0.0,1.0
2020-07-31,26.6957,26.84,26.5391,26.8166,10361,22.9553060600248,23.079387865876,22.8206476345481,23.0592664919542,10361,0.0,1.0
2020-08-03,26.927,27.0,26.87,26.9699,15109,23.154198102252,23.2169699097858,23.1051844991091,23.1910872877753,15109,0.0,1.0
2020-08-04,27.23,27.2401,27.1,27.11,13796,23.4147440979062,23.4234289644281,23.3029586872295,23.3115575649739,13796,0.0,1.0
2020-08-05,27.495,27.585,27.495,27.5,13691,23.6426143581319,23.7200042578312,23.6426143581319,23.6469137970041,13691,0.0,1.0
2020-08-06,27.63,27.64,27.3945,27.51,15552,23.7586992076809,23.7672980854252,23.5561956368011,23.6555126747485,15552,0.0,1.0
2020-08-07,27.1695,27.285,27.02,27.17,8177,23.3627208875528,23.4620379255003,23.2341676652746,23.3631508314401,8177,0.0,1.0
2020-08-10,27.18,27.24,27.051,27.24,16611,23.3717497091844,23.4233429756506,23.2608241862821,23.4233429756506,16611,0.0,1.0
2020-08-11,27.1002,27.3609,27.088,27.3375,9729,23.3031306647844,23.52730340758,23.2926400339363,23.5071820336582,9729,0.0,1.0
2020-08-12,27.4766,27.5069,27.31,27.31,5601,23.6267924230823,23.6528470226477,23.4835351198612,23.4835351198612,5601,0.0,1.0
2020-08-13,27.3167,27.4229,27.3,27.4,7143,23.4892963679499,23.580616449595,23.4749362421168,23.5609250195605,7143,0.0,1.0
2020-08-14,27.3,27.39,27.25,27.37,20294,23.4749362421168,23.5523261418161,23.431941853395,23.5351283863274,20294,0.0,1.0
2020-08-17,27.64,27.685,27.6206,27.66,2465,23.7672980854252,23.8059930352749,23.7506162626011,23.7844958409139,2465,0.0,1.0
2020-08-18,27.5861,27.69,27.48,27.69,4823,23.7209501343831,23.810292474147,23.6297160415154,23.810292474147,4823,0.0,1.0
2020-08-19,27.3554,27.56,27.34,27.55,11954,23.5225740248206,23.6985070634703,23.5093317530943,23.6899081857259,11954,0.0,1.0
2020-08-20,27.207,27.2336,26.77,26.98,15179,23.3949666790942,23.4178396938942,23.0191957216655,23.1997721542971,15179,0.0,1.0
2020-08-21,27.3872,27.3872,27.17,27.17,3960,23.5499184560477,23.5499184560477,23.3631508314401,23.3631508314401,3960,0.0,1.0
2020-08-24,27.68,27.72,27.605,27.72,8116,23.8016935964027,23.8360891073801,23.7372020133199,23.8360891073801,8116,0.0,1.0
2020-08-25,27.93,27.93,27.69,27.7062,11853,24.0166655400118,24.0166655400118,23.810292474147,23.8242226560929,11853,0.0,1.0
2020-08-26,28.0066,28.03,27.87,27.98,41637,24.0825329435336,24.1026543174555,23.9650722735456,24.0596599287336,41637,0.0,1.0
2020-08-27,27.7795,28.05,27.67,28.05,8287,23.8872524299591,24.1198520729442,23.7930947186583,24.1198520729442,8287,0.0,1.0
2020-08-28,27.92,27.9797,27.81,27.81,13728,24.0080666622674,24.0594019624013,23.9134790070794,23.9134790070794,13728,0.0,1.0
2020-08-31,27.35,27.55,27.28,27.55,64521,23.5179306308386,23.6899081857259,23.4577384866281,23.6899081857259,64521,0.0,1.0
2020-09-01,27.81,27.86,27.52,27.52,73341,23.9134790070794,23.9564733958013,23.6641115524928,23.6641115524928,73341,0.0,1.0
2020-09-02,27.8211,27.86,27.655,27.85,47245,23.9230237613757,23.9564733958013,23.7801964020418,23.9478745180569,47245,0.0,1.0
2020-09-03,27.3141,27.5969,27.15,27.58,10181,23.4870606597364,23.730236922347,23.3459530759513,23.715704818959,10181,0.0,1.0
2020-09-04,27.3168,27.38,26.87,27.37,12094,23.4893823567273,23.5437272640717,23.1051844991091,23.5351283863274,12094,0.0,1.0
2020-09-08,26.8654,26.99,26.78,26.87,12108,23.1012290153467,23.2083710320415,23.0277945994098,23.1051844991091,12108,0.0,1.0
2020-09-09,27.1242,27.155,26.99,26.99,24021,23.3237679713709,23.3502525148235,23.2083710320415,23.2083710320415,24021,0.0,1.0
2020-09-10,26.73,27.22,26.73,27.22,12010,22.984800210688,23.4061452201619,22.984800210688,23.4061452201619,12010,0.0,1.0
2020-09-11,26.9749,27.11,26.85,27.0301,2035,23.1953867266475,23.3115575649739,23.0879867436204,23.2428525317964,2035,0.0,1.0
2020-09-14,27.39,27.395,27.24,27.24,8017,23.5523261418161,23.5566255806883,23.4233429756506,23.4233429756506,8017,0.0,1.0
2020-09-15,27.5761,27.678,27.53,27.63,111400,23.7123512566387,23.7999738208538,23.6727104302372,23.7586992076809,111400,0.0,1.0
2020-09-16,27.495,27.66,27.49,27.6188,15271,23.6426143581319,23.7844958409139,23.6383149192597,23.7490684646072,15271,0.0,1.0
2020-09-17,27.34,27.39,27.15,27.26,89965,23.5093317530943,23.5523261418161,23.3459530759513,23.4405407311393,89965,0.0,1.0
2020-09-18,27.1634,27.2499,27.1634,27.2499,5511,23.3574755721288,23.4318558646175,23.3574755721288,23.4318558646175,5511,0.0,1.0
2020-09-21,26.99,26.99,26.61,26.73,15734,23.2083710320415,23.2083710320415,22.8816136777556,22.984800210688,15734,0.0,1.0
2020-09-22,26.79,26.92,26.6067,26.92,13516,23.0363934771542,23.1481788878309,22.8787760481,23.1481788878309,13516,0.0,1.0
2020-09-23,26.5305,26.73,26.52,26.73,4436,22.8132525996879,22.984800210688,22.8042237780563,22.984800210688,4436,0.0,1.0
2020-09-24,26.41,26.44,26.18,26.18,25677,22.7096361228683,22.7354327561014,22.5118619347479,22.5118619347479,25677,0.0,1.0
2020-09-25,26.4348,26.4348,26.2,26.38,16952,22.7309613396743,22.7309613396743,22.5290596902366,22.6838394896352,16952,0.0,1.0
2020-09-28,26.7007,26.7299,26.62,26.62,15010,22.959605498897,22.9847142219105,22.8902125555,22.8902125555,15010,0.0,1.0
2020-09-29,26.7249,26.79,26.65,26.79,7010,22.9804147830384,23.0363934771542,22.9160091887331,23.0363934771542,7010,0.0,1.0
2020-09-30,27.0873,27.12,26.94,26.94,17810,23.2920381124942,23.3201564427182,23.1653766433197,23.1653766433197,17810,0.0,1.0
2020-10-01,27.24,27.2707,27.07,27.07,46660,23.4233429756506,23.4497415303258,23.2771620539964,23.2771620539964,46660,0.0,1.0
2020-10-02,26.89,27.06,26.89,26.95,25320,23.1223822545978,23.268563176252,23.1223822545978,23.173975521064,25320,0.0,1.0
2020-10-05,27.185,27.22,27.09,27.0973,6566,23.3760491480566,23.4061452201619,23.2943598094851,23.3006369902385,6566,0.0,1.0
2020-10-06,27.3072,27.48,27.26,27.39,13632,23.4811274340927,23.6297160415154,23.4405407311393,23.5523261418161,13632,0.0,1.0
2020-10-07,27.563,27.5908,27.5,27.5257,10001,23.7010867267936,23.7249916069229,23.6469137970041,23.6690129128071,10001,0.0,1.0
2020-10-08,27.7318,27.77,27.63,27.73,17112,23.8462357831185,23.879083496102,23.7586992076809,23.8446879851245,17112,0.0,1.0
2020-10-09,27.8325,27.91,27.69,27.75,37914,23.9328264820042,23.9994677845231,23.810292474147,23.8618857406132,37914,0.0,1.0
2020-10-12,28.1344,28.219,28.0,28.0,2957,24.1924266011066,24.265173106824,24.0768576842224,24.0768576842224,2957,0.0,1.0
2020-10-13,28.092,28.18,27.9934,28.18,15024,24.1559673594705,24.2316374836209,24.0711824249111,24.2316374836209,15024,0.0,1.0
2020-10-14,27.9317,28.15,27.9317,28.15,246473,24.0181273492283,24.2058408503878,24.0181273492283,24.2058408503878,246473,0.0,1.0
2020-10-15,27.73,27.73,27.48,27.48,3143,23.8446879851245,23.8446879851245,23.6297160415154,23.6297160415154,3143,0.0,1.0
2020-10-16,27.7945,27.91,27.75,27.91,5196,23.9001507465757,23.9994677845231,23.8618857406132,23.9994677845231,5196,0.0,1.0
2020-10-19,27.6855,27.92,27.6855,27.87,23583,23.8064229791621,24.0080666622674,23.8064229791621,23.9650722735456,23583,0.0,1.0
2020-10-20,28.0147,28.13,27.9,27.9,100541,24.0894980345066,24.1886430948991,23.9908689067787,23.9908689067787,100541,0.0,1.0
2020-10-21,28.01,28.145,27.99,28.06,22131,24.0854565619667,24.2015414115157,24.068258806478,24.1284509506886,22131,0.0,1.0
2020-10-22,28.0604,28.16,27.91,28.16,13686,24.1287949057983,24.2144397281322,23.9994677845231,24.2144397281322,13686,0.0,1.0
2020-10-23,28.17,28.17,27.99,28.09,9758,24.2230386058766,24.2230386058766,24.068258806478,24.1542475839216,9758,0.0,1.0
2020-10-26,27.8354,28.026,27.702,27.95,14049,23.9353201565501,24.0992147663577,23.8206111274403,24.0338632955005,14049,0.0,1.0
2020-10-27,27.9915,28.04,27.895,27.92,49592,24.0695486381397,24.1112531951998,23.9865694679065,24.0080666622674,49592,0.0,1.0
2020-10-28,27.31,27.6,27.31,27.49,35282,23.4835351198612,23.7329025744478,23.4835351198612,23.6383149192597,35282,0.0,1.0
2020-10-29,27.6563,27.725,27.47,27.54,8797,23.7813142561485,23.8403885462523,23.621117163771,23.6813093079816,8797,0.0,1.0
2020-10-30,27.25,27.3939,27.15,27.34,17915,23.431941853395,23.5556797041364,23.3459530759513,23.5093317530943,17915,0.0,1.0
2020-11-02,27.6347,27.74,27.49,27.64,27164,23.7627406802207,23.8532868628689,23.6383149192597,23.7672980854252,27164,0.0,1.0
2020-11-03,27.7649,27.78,27.6,27.72,38893,23.8746980684523,23.8876823738463,23.7329025744478,23.8360891073801,38893,0.0,1.0
2020-11-04,28.52,28.65,28.13,28.14,40924,24.5239993269293,24.6357847376061,24.1886430948991,24.1972419726435,40924,0.0,1.0
2020-11-05,28.86,28.96,28.7001,28.96,8340,24.8163611702378,24.9023499476814,24.6788651151054,24.9023499476814,8340,0.0,1.0
2020-11-06,29.0082,29.08,28.79,28.79,39117,24.9437965384093,25.0055364806138,24.7561690260272,24.7561690260272,39117,0.0,1.0
2020-11-09,29.115,30.05,29.0901,30.05,13802,25.0356325527191,25.8396276218172,25.0142213471356,25.8396276218172,13802,0.0,1.0
2020-11-10,28.8586,29.09,28.7527,29.02,54846,24.8151573273536,25.0141353583582,24.7240952120407,24.9539432141476,54846,0.0,1.0
2020-11-11,29.09,29.09,28.71,28.71,31230,25.0141353583582,25.0141353583582,24.6873780040723,24.6873780040723,31230,0.0,1.0
2020-11-12,28.842,29.21,28.79,29.14,132966,24.8008831902979,25.1173218912905,24.7561690260272,25.05712974708,132966,0.0,1.0
2020-11-13,29.16,29.2098,29.0884,29.12,11528,25.0743275025687,25.1171499137357,25.0127595379191,25.0399319915913,11528,0.0,1.0
2020-11-16,29.4811,29.619,29.4243,29.56,27350,25.3504374669403,25.4690159910351,25.3015958413523,25.4182826123433,27350,0.0,1.0
2020-11-17,29.48,29.54,29.2,29.41,13062,25.3494915903884,25.4010848568546,25.1087230135462,25.2892994461778,13062,0.0,1.0
2020-11-18,29.351,29.53,29.33,29.53,106725,25.2385660674861,25.3924859791102,25.2205084242229,25.3924859791102,106725,0.0,1.0
2020-11-19,29.37,29.4198,29.23,29.24,109729,25.2549039352004,25.2977263463673,25.1345196467793,25.1431185245236,109729,0.0,1.0
2020-11-20,29.57,29.63,29.38,29.38,81983,25.4268814900877,25.4784747565539,25.2635028129448,25.2635028129448,81983,0.0,1.0
2020-11-23,29.71,29.97,29.695,29.97,34004,25.5472657785088,25.7708365998623,25.5343674618923,25.7708365998623,34004,0.0,1.0
2020-11-24,30.12,30.12,29.79,29.79,29648,25.8998197660278,25.8998197660278,25.6160568004637,25.6160568004637,29648,0.0,1.0
2020-11-25,29.87,29.87,29.74,29.81,11740,25.6848478224186,25.6848478224186,25.5730624117419,25.6332545559525,11740,0.0,1.0
2020-11-27,30.1269,30.21,30.1154,30.17,6047,25.9057529916714,25.9772096657271,25.8958642822654,25.9428141547496,6047,0.0,1.0
2020-11-30,29.47,30.04,29.44,30.04,9747,25.340892712644,25.8310287440728,25.3150960794109,25.8310287440728,9747,0.0,1.0
2020-12-01,29.92,30.04,29.75,30.04,22560,25.7278422111405,25.8310287440728,25.5816612894863,25.8310287440728,22560,0.0,1.0
2020-12-02,29.88,29.97,29.87,29.88,27549,25.693446700163,25.7708365998623,25.6848478224186,25.693446700163,27549,0.0,1.0
2020-12-03,30.08,30.1916,30.07,30.16,9282,25.8654242550503,25.9613877306774,25.8568253773059,25.9342152770052,9282,0.0,1.0
2020-12-04,30.3,32.5801,30.23,31.07,7252,26.0545995654263,28.015229679919,25.9944074212158,26.7167131517425,7252,0.0,1.0
2020-12-07,30.34,30.57,30.27,30.57,13884,26.0889950764038,26.2867692645242,26.0288029321932,26.2867692645242,13884,0.0,1.0
2020-12-08,30.28,30.34,30.22,30.285,9699,26.0374018099376,26.0889950764038,25.9858085434714,26.0417012488098,9699,0.0,1.0
2020-12-09,30.09,30.46,30.0301,30.46,8219,25.8740231327947,26.1921816093362,25.8225158551059,26.1921816093362,8219,0.0,1.0
2020-12-10,30.47,30.48,30.3127,30.3127,12338,26.2007804870806,26.2093793648249,26.0655201401617,26.0655201401617,12338,0.0,1.0
2020-12-11,30.28,30.35,30.25,30.295,9976,26.0374018099376,26.0975939541482,26.0116051767045,26.0503001265542,9976,0.0,1.0
2020-12-14,30.14,30.25,30.14,30.25,12602,25.9170175215165,26.0116051767045,25.9170175215165,26.0116051767045,12602,0.0,1.0
2020-12-15,30.38,30.38,30.2,30.28,20112,26.1233905873813,26.1233905873813,25.9686107879827,26.0374018099376,20112,0.0,1.0
2020-12-16,30.55,30.66,30.44,30.66,11275,26.2695715090355,26.3641591642235,26.1749838538475,26.3641591642235,11275,0.0,1.0
2020-12-17,30.72,30.725,30.61,30.72,128278,26.4157524306897,26.4200518695619,26.3211647755017,26.4157524306897,128278,0.0,1.0
2020-12-18,30.63,30.73,30.6,30.73,9350,26.3383625309904,26.424351308434,26.3125658977573,26.424351308434,9350,0.0,1.0
2020-12-21,30.33,30.4,30.19,30.24,11461,26.0803961986594,26.14058834287,25.9600119102383,26.0030062989602,11461,0.0,1.0
2020-12-22,30.21,30.37,30.15,30.37,39861,25.9772096657271,26.1147917096369,25.9256163992609,26.1147917096369,39861,0.0,1.0
2020-12-23,30.47,30.535,30.28,30.28,70850,26.2007804870806,26.2566731924189,26.0374018099376,26.0374018099376,70850,0.0,1.0
2020-12-24,29.95,30.17,29.83,30.17,7869,26.0227716793433,26.213923925402,25.9185068178568,26.213923925402,7869,0.312986,1.0
