date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-18,21.075,21.1464,21.07,21.1368,12393,19.1622408952449,19.2271606579932,19.1576946933717,19.2184319503968,12393,0.0,1.0
2022-08-19,20.9,20.9299,20.884,20.9299,22877,19.0031238296853,19.0303101168866,18.9885759836913,19.0303101168866,22877,0.0,1.0
2022-08-22,20.8101,20.9,20.8,20.89,6763,18.9213831200064,19.0031238296853,18.9121997922227,18.994031425939,6763,0.0,1.0
2022-08-23,20.7695,20.89,20.765,20.886,15819,18.8844679607966,18.994031425939,18.8803763791108,18.9903944644405,15819,0.0,1.0
2022-08-24,20.68,20.72,20.68,20.7109,7920,18.8030909472676,18.8394605622526,18.8030909472676,18.8311864748435,7920,0.0,1.0
2022-08-25,20.83,20.83,20.69,20.715,26822,18.9394770034615,18.9394770034615,18.8121833510138,18.8349143603795,26822,0.0,1.0
2022-08-26,20.783,20.82,20.7575,20.78,19972,18.8967427058541,18.9303845997152,18.8735570763011,18.8940149847302,19972,0.0,1.0
2022-08-29,20.67,20.7,20.64,20.6965,14193,18.7939985435213,18.8212757547601,18.7667213322825,18.8180934134489,14193,0.0,1.0
2022-08-30,20.6741,20.7,20.5907,20.7,11264,18.7977264290573,18.8212757547601,18.7218957818135,18.8212757547601,11264,0.0,1.0
2022-08-31,20.5567,20.68,20.55,20.64,20017,18.6909816090762,18.8030909472676,18.6848896985662,18.7667213322825,20017,0.0,1.0
2022-09-01,20.39,20.43,20.36,20.43,10259,18.5822837407704,18.618737460713,18.5549434508134,18.618737460713,10259,0.047152,1.0
2022-09-02,20.4998,20.51,20.46,20.46,8476,18.682349202013,18.6916449005983,18.64607775067,18.64607775067,8476,0.0,1.0
2022-09-06,20.26,20.34,20.26,20.33,44088,18.4638091509567,18.536716590842,18.4638091509567,18.5276031608564,44088,0.0,1.0
2022-09-07,20.42,20.42,20.34,20.34,25605,18.6096240307274,18.6096240307274,18.536716590842,18.536716590842,25605,0.0,1.0
2022-09-08,20.34,20.44,20.34,20.4,20024,18.536716590842,18.6278508906987,18.536716590842,18.591397170756,20024,0.0,1.0
2022-09-09,20.33,20.41,20.32,20.37,13933,18.5276031608564,18.6005106007417,18.5184897308707,18.564056880799,13933,0.0,1.0
2022-09-12,20.3,20.39,20.29,20.39,12130,18.5002628708994,18.5822837407704,18.4911494409137,18.5822837407704,12130,0.0,1.0
2022-09-13,20.2,20.2,20.144,20.16,21333,18.4091285710427,18.4091285710427,18.358093363123,18.3726748511001,21333,0.0,1.0
2022-09-14,20.18,20.23,20.15,20.16,15621,18.3909017110714,18.4364688609997,18.3635614211144,18.3726748511001,15621,0.0,1.0
2022-09-15,20.12,20.15,20.1,20.13,14146,18.3362211311574,18.3635614211144,18.3179942711861,18.3453345611431,14146,0.0,1.0
2022-09-16,20.16,20.1967,20.11,20.11,11710,18.3726748511001,18.4061211391475,18.3271077011718,18.3271077011718,11710,0.0,1.0
2022-09-19,20.08,20.1191,20.06,20.06,12541,18.2997674112148,18.3354009224587,18.2815405512434,18.2815405512434,12541,0.0,1.0
2022-09-20,19.9651,20.01,19.95,19.96,8415,18.1950541006795,18.2359734013151,18.1812928214011,18.1904062513868,8415,0.0,1.0
2022-09-21,20.04,20.0432,19.878,20.006,7667,18.2633136912721,18.2662299888675,18.1156761255043,18.2323280293208,7667,0.0,1.0
2022-09-22,19.762,19.85,19.75,19.85,19959,18.0099603376706,18.0901585215445,17.9990242216878,18.0901585215445,19959,0.0,1.0
2022-09-23,19.7665,19.77,19.6795,19.7399,27253,18.0140613811642,18.0172510816592,17.9347745402889,17.9898196574023,27253,0.0,1.0
2022-09-26,19.47,19.68,19.4319,19.68,27461,17.7438481820892,17.9352302117882,17.7091260138438,17.9352302117882,27461,0.0,1.0
2022-09-27,19.3447,19.4707,19.34,19.46,23500,17.6296569043688,17.7444861221882,17.6253735922756,17.7347347521035,23500,0.0,1.0
2022-09-28,19.77,19.79,19.54,19.61,30074,18.0172510816592,18.0354779416305,17.8076421919889,17.8714362018885,30074,0.0,1.0
2022-09-29,19.68,19.7251,19.62,19.62,41381,17.9352302117882,17.9763317810235,17.8805496318742,17.8805496318742,41381,0.0,1.0
2022-09-30,19.61,19.78,19.57,19.78,12752,17.8714362018885,18.0263645116448,17.8349824819459,18.0263645116448,12752,0.0,1.0
2022-10-03,19.8,19.92,19.73,19.74,48918,18.0848836682688,18.194489023834,18.0209472108557,18.0300809904861,48918,0.044212,1.0
2022-10-04,19.85,19.95,19.8301,19.85,16148,18.130552566421,18.2218903627254,18.1123763449564,18.130552566421,16148,0.0,1.0
2022-10-05,19.65,19.725,19.615,19.71,27634,17.9478769738122,18.0163803210405,17.9159087451057,18.0026796515948,27634,0.0,1.0
2022-10-06,19.55,19.64,19.54,19.64,14939,17.8565391775078,17.9387431941818,17.8474053978774,17.9387431941818,14939,0.0,1.0
2022-10-07,19.46,19.51,19.43,19.45,173785,17.7743351608339,17.820004058986,17.7469338219425,17.7652013812034,173785,0.0,1.0
2022-10-10,19.3534,19.4,19.29,19.39,66525,17.6769690699734,17.7195324830512,17.6190609071164,17.7103987034208,66525,0.0,1.0
2022-10-11,19.39,19.5,19.376,19.41,170084,17.7103987034208,17.8108702793556,17.6976114119382,17.7286662626817,170084,0.0,1.0
2022-10-12,19.48,19.48,19.39,19.39,20695,17.7926027200947,17.7926027200947,17.7103987034208,17.7103987034208,20695,0.0,1.0
2022-10-13,19.3822,19.405,19.25,19.26,9627,17.703274355309,17.7240993728664,17.5825257885946,17.5916595682251,9627,0.0,1.0
2022-10-14,19.3,19.45,19.27,19.45,28439,17.6281946867468,17.7652013812034,17.6007933478555,17.7652013812034,28439,0.0,1.0
2022-10-17,19.295,19.41,19.295,19.39,34694,17.6236277969316,17.7286662626817,17.6236277969316,17.7103987034208,34694,0.0,1.0
2022-10-18,19.34,19.4,19.27,19.35,3922266,17.6647298052686,17.7195324830512,17.6007933478555,17.673863584899,3922266,0.0,1.0
2022-10-19,19.17,19.2489,19.155,19.2,2320231,17.5094555515511,17.5815210728353,17.4957548821055,17.5368568904424,2320231,0.0,1.0
2022-10-20,19.03,19.1631,19.01,19.13,53925,17.381582636725,17.5031532436061,17.3633150774641,17.4729204330294,53925,0.0,1.0
2022-10-21,19.09,19.13,18.96,18.99,50128,17.4363853145076,17.4729204330294,17.3176461793119,17.3450475182032,50128,0.0,1.0
2022-10-24,19.0836,19.16,19.025,19.1,66806,17.4305396955441,17.5003217719207,17.3770157469098,17.4455190941381,66806,0.0,1.0
2022-10-25,19.3,19.34,19.27,19.27,24170,17.6281946867468,17.6647298052686,17.6007933478555,17.6007933478555,24170,0.0,1.0
2022-10-26,19.39,19.416,19.34,19.35,54048,17.7103987034208,17.7341465304599,17.6647298052686,17.673863584899,54048,0.0,1.0
2022-10-27,19.52,19.55,19.41,19.44,83176,17.8291378386165,17.8565391775078,17.7286662626817,17.756067601573,83176,0.0,1.0
2022-10-28,19.41,19.48,19.38,19.39,19787,17.7286662626817,17.7926027200947,17.7012649237903,17.7103987034208,19787,0.0,1.0
2022-10-31,19.33,19.37,19.28,19.32,18659,17.6555960256381,17.6921311441599,17.609927127486,17.6464622460077,18659,0.0,1.0
2022-11-01,19.23,19.39,19.22,19.39,60968,17.6455022857686,17.7923187374442,17.6363262575388,17.7923187374442,60968,0.088949,1.0
2022-11-02,19.2112,19.36,19.17,19.26,108318,17.6282513526967,17.764790652755,17.5904461163902,17.6730303704577,108318,0.0,1.0
2022-11-03,19.12,19.15,19.04,19.04,54941,17.5445659752415,17.5720940599307,17.4711577494037,17.4711577494037,54941,0.0,1.0
2022-11-04,19.11,19.19,19.09,19.13,56260,17.5353899470118,17.6087981728496,17.5170378905523,17.5537420034713,56260,0.0,1.0
2022-11-07,19.0375,19.1268,19.031,19.12,24896,17.4688637423463,17.5508056744377,17.4628993239969,17.5445659752415,24896,0.0,1.0
2022-11-08,19.14,19.1756,19.09,19.09,49425,17.562918031701,17.5955846921988,17.5170378905523,17.5170378905523,49425,0.0,1.0
2022-11-09,19.21,19.23,19.12,19.12,56126,17.6271502293091,17.6455022857686,17.5445659752415,17.5445659752415,56126,0.0,1.0
2022-11-10,19.63,19.63,19.5,19.5,42502,18.0125434149577,18.0125434149577,17.8932550479712,17.8932550479712,42502,0.0,1.0
2022-11-11,19.59,19.614,19.54,19.56,16430,17.9758393020388,17.9978617697901,17.9299591608901,17.9483112173496,16430,0.0,1.0
2022-11-14,19.54,19.5662,19.51,19.55,8847,17.9299591608901,17.954000354852,17.902431076201,17.9391351891199,8847,0.0,1.0
2022-11-15,19.68,19.68,19.62,19.63,9642,18.0584235561063,18.0584235561063,18.003367386728,18.0125434149577,9642,0.0,1.0
2022-11-16,19.81,19.813,19.7421,19.75,17181,18.1777119230928,18.1804647315617,18.115406691413,18.1226557537144,17181,0.0,1.0
2022-11-17,19.6908,19.71,19.65,19.6667,6019,18.0683336665945,18.0859516407955,18.0308954714172,18.0462194385608,6019,0.0,1.0
2022-11-18,19.6178,19.69,19.6178,19.69,13243,18.0013486605174,18.0675995843361,18.0013486605174,18.0675995843361,13243,0.0,1.0
2022-11-21,19.605,19.69,19.6,19.68,9190,17.9896033443834,18.0675995843361,17.9850153302685,18.0584235561063,9190,0.0,1.0
2022-11-22,19.7,19.7295,19.68,19.69,6278,18.0767756125658,18.1038448958435,18.0584235561063,18.0675995843361,6278,0.0,1.0
2022-11-23,19.7938,19.7994,19.72,19.72,15254,18.1628467573607,18.1679853331693,18.0951276690253,18.0951276690253,15254,0.0,1.0
2022-11-25,19.8,19.8,19.76,19.76,1645,18.1685358948631,18.1685358948631,18.1318317819442,18.1318317819442,1645,0.0,1.0
2022-11-28,19.8215,19.8402,19.8,19.822,14753,18.188264355557,18.2054235283466,18.1685358948631,18.1887231569685,14753,0.0,1.0
2022-11-29,19.73,19.8,19.73,19.75,6330,18.104303697255,18.1685358948631,18.104303697255,18.1226557537144,6330,0.0,1.0
2022-11-30,19.8771,19.88,19.6899,19.7,73723,18.2392830725143,18.2419441207009,18.0675078240538,18.0767756125658,73723,0.0,1.0
2022-12-01,20.065,20.065,19.9,19.9,9479,18.4441883708983,18.4441883708983,18.2925167496075,18.2925167496075,9479,0.035405,1.0
2022-12-02,20.0851,20.09,19.8939,19.96,14317,18.4626647320373,18.4671689195787,18.2869094957295,18.3476700664405,14317,0.0,1.0
2022-12-05,19.9,19.97,19.9,19.97,6262,18.2925167496075,18.3568622859127,18.2925167496075,18.3568622859127,6262,0.0,1.0
2022-12-06,19.99,20.03,19.935,19.935,37500,18.375246724857,18.4120156027457,18.3246895177601,18.3246895177601,37500,0.0,1.0
2022-12-07,20.18,20.19,20.07,20.08,29999,18.5498988948282,18.5590911143003,18.4487844806343,18.4579767001065,29999,0.0,1.0
2022-12-08,20.0494,20.105,20.03,20.06,8525,18.4298485085217,18.4809572487869,18.4120156027457,18.4395922611622,8525,0.0,1.0
2022-12-09,19.94,19.99,19.94,19.979,31053,18.3292856274962,18.375246724857,18.3292856274962,18.3651352834376,31053,0.0,1.0
2022-12-12,19.9,20.0,19.89,20.0,10284,18.2925167496075,18.3844389443292,18.2833245301354,18.3844389443292,10284,0.0,1.0
2022-12-13,20.07,20.1985,20.07,20.1985,55139,18.4487844806343,18.5669045008517,18.4487844806343,18.5669045008517,55139,0.0,1.0
2022-12-14,20.14,20.145,20.02,20.09,33529,18.5131300169395,18.5177261266756,18.4028233832735,18.4671689195787,33529,0.0,1.0
2022-12-15,20.11,20.1318,20.07,20.12,474582,18.5208091970865,18.5408864541973,18.4839701932137,18.5300189480548,474582,0.038354,1.0
2022-12-16,20.08,20.1082,19.97,19.99,48806,18.4931799441819,18.5191514419123,18.3918726835315,18.4102921854679,48806,0.0,1.0
2022-12-19,19.92,19.9599,19.92,19.9484,10281,18.3458239286904,18.3825708350536,18.3458239286904,18.3719796214401,10281,0.0,1.0
2022-12-20,19.81,19.819,19.79,19.8,38652,18.24451666804,18.2528054439114,18.2260971661036,18.2353069170718,38652,0.0,1.0
2022-12-21,19.82,19.89,19.8,19.89,74058,18.2537264190082,18.3181946757857,18.2353069170718,18.3181946757857,74058,0.0,1.0
2022-12-22,19.8,19.865,19.8,19.83,89509,18.2353069170718,18.2951702983652,18.2353069170718,18.2629361699764,89509,0.0,1.0
2022-12-23,19.74,19.769,19.7101,19.72,18914,18.1800484112625,18.2067566890703,18.1525112558675,18.161628909326,18914,0.0,1.0
2022-12-27,19.57,19.6699,19.57,19.65,40340,18.0234826448028,18.1154880569753,18.0234826448028,18.0971606525485,40340,0.0,1.0
2022-12-28,19.54,19.61,19.53,19.61,48028,17.9958533918981,18.0603216486756,17.9866436409299,18.0603216486756,48028,0.0,1.0
2022-12-29,19.61,19.62,19.57,19.59,24786,18.0603216486756,18.0695313996439,18.0234826448028,18.0419021467392,24786,0.0,1.0
2022-12-30,19.545,19.62,19.5096,19.5549,48446,18.0004582673822,18.0695313996439,17.9678557489547,18.0095759208408,48446,0.0,1.0
2023-01-03,19.6731,19.75,19.64,19.75,33448,18.1184351772851,18.1892581622307,18.0879509015803,18.1892581622307,33448,0.0,1.0
2023-01-04,19.8085,19.839,19.76,19.82,24778,18.2431352053948,18.2712249458478,18.1984679131989,18.2537264190082,24778,0.0,1.0
2023-01-05,19.77,19.7899,19.67,19.7,34364,18.2076776641671,18.2260050685939,18.1155801544849,18.1432094073896,34364,0.0,1.0
2023-01-06,20.04,20.04,19.795,19.795,13556,18.456340940309,18.456340940309,18.2307020415877,18.2307020415877,13556,0.0,1.0
2023-01-09,20.1,20.1199,20.015,20.03,19111,18.5115994461183,18.5299268505451,18.4333165628885,18.4471311893408,19111,0.0,1.0
2023-01-10,19.98,20.03,19.955,20.03,19117,18.4010824344997,18.4471311893408,18.3780580570792,18.4471311893408,19117,0.0,1.0
2023-01-11,20.09,20.09,20.02,20.04,48303,18.5023896951501,18.5023896951501,18.4379214383726,18.456340940309,48303,0.0,1.0
2023-01-12,20.27,20.27,20.098,20.18,23954,18.668165212578,18.668165212578,18.5097574959247,18.5852774538641,23954,0.0,1.0
2023-01-13,20.1663,20.26,20.155,20.229,7177,18.5726600950376,18.6589554616098,18.5622530764435,18.6304052336083,7177,0.0,1.0
2023-01-17,20.13,20.1748,20.1075,20.12,41557,18.539228699023,18.5804883833606,18.5185067593445,18.5300189480548,41557,0.0,1.0
2023-01-18,20.3844,20.39,20.31,20.36,318050,18.7735247636544,18.7786822241967,18.7050042164509,18.751052971292,318050,0.0,1.0
2023-01-19,20.33,20.3699,20.31,20.35,1590756,18.7234237183873,18.7601706247505,18.7050042164509,18.7418432203238,1590756,0.0,1.0
2023-01-20,20.22,20.25,20.19,20.25,25379,18.6221164577369,18.6497457106416,18.5944872048323,18.6497457106416,25379,0.0,1.0
2023-01-23,20.14,20.2,20.14,20.16,638562,18.5484384499912,18.6036969558005,18.5484384499912,18.5668579519276,638562,0.0,1.0
2023-01-24,20.26,20.26,20.17,20.18,45857,18.6589554616098,18.6589554616098,18.5760677028959,18.5852774538641,45857,0.0,1.0
2023-01-25,20.275,20.2868,20.23,20.28,59059,18.6727700880621,18.6836375942046,18.6313262087052,18.6773749635463,59059,0.0,1.0
2023-01-26,20.21,20.28,20.19,20.24,31488,18.6129067067687,18.6773749635463,18.5944872048323,18.6405359596734,31488,0.0,1.0
2023-01-27,20.175,20.19,20.13,20.15,16167,18.58067257838,18.5944872048323,18.539228699023,18.5576482009594,16167,0.0,1.0
2023-01-30,20.1,20.14,20.1,20.11,73261,18.5115994461183,18.5484384499912,18.5115994461183,18.5208091970865,73261,0.0,1.0
2023-01-31,20.22,20.22,20.13,20.21,56275,18.6221164577369,18.6221164577369,18.539228699023,18.6129067067687,56275,0.0,1.0
2023-02-01,20.28,20.285,20.13,20.2,40132,18.7283426463795,18.7329600878603,18.5898194019536,18.6544635826857,40132,0.055341,1.0
2023-02-02,20.27,20.37,20.27,20.35,22310,18.7191077634177,18.811456593035,18.7191077634177,18.7929868271115,22310,0.0,1.0
2023-02-03,20.075,20.14,20.055,20.1,33197,18.5390275456641,18.5990542849153,18.5205577797406,18.5621147530684,33197,0.0,1.0
2023-02-06,19.8913,19.95,19.89,19.94,40577,18.3693827456572,18.4235915086425,18.3681822108722,18.4143566256808,40577,0.0,1.0
2023-02-07,19.86,19.96,19.8422,19.89,127936,18.340477561987,18.4328263916043,18.3240394703151,18.3681822108722,127936,0.0,1.0
2023-02-08,19.91,19.92,19.84,19.87,60357,18.3866519767956,18.3958868597573,18.3220077960635,18.3497124449487,60357,0.0,1.0
2023-02-09,19.8373,19.96,19.82,19.96,89975,18.3195143776639,18.4328263916043,18.3035380301401,18.4328263916043,89975,0.0,1.0
2023-02-10,19.75,19.82,19.738,19.82,21543,18.238893849408,18.3035380301401,18.2278119898539,18.3035380301401,21543,0.0,1.0
2023-02-13,19.79,19.8,19.75,19.75,31566,18.2758333812549,18.2850682642166,18.238893849408,18.238893849408,31566,0.0,1.0
2023-02-14,19.71,19.76,19.66,19.73,103111,18.2019543175611,18.2481287323697,18.1557799027525,18.2204240834846,103111,0.0,1.0
2023-02-15,19.64,19.71,19.63,19.68,17250,18.137310136829,18.2019543175611,18.1280752538673,18.1742496686759,17250,0.0,1.0
2023-02-16,19.59,19.65,19.57,19.61,410482,18.0911357220204,18.1465450197908,18.072665956097,18.1096054879439,410482,0.0,1.0
2023-02-17,19.65,19.65,19.56,19.56,28411,18.1465450197908,18.1465450197908,18.0634310731352,18.0634310731352,28411,0.0,1.0
2023-02-21,19.44,19.53,19.44,19.52,32749,17.9526124775945,18.0357264242501,17.9526124775945,18.0264915412883,32749,0.0,1.0
2023-02-22,19.47,19.52,19.465,19.48,125774,17.9803171264797,18.0264915412883,17.9756996849988,17.9895520094414,125774,0.0,1.0
2023-02-23,19.54,19.55,19.47,19.48,53964,18.0449613072118,18.0541961901735,17.9803171264797,17.9895520094414,53964,0.0,1.0
2023-02-24,19.42,19.4399,19.3899,19.4,19382,17.9341427116711,17.9525201287649,17.9063457139563,17.9156729457476,19382,0.0,1.0
2023-02-27,19.47,19.5,19.44,19.5,164905,17.9803171264797,18.0080217753649,17.9526124775945,18.0080217753649,164905,0.0,1.0
2023-02-28,19.5,19.5,19.4,19.43,16333,18.0080217753649,18.0080217753649,17.9156729457476,17.9433775946328,16333,0.0,1.0
2023-03-01,19.31,19.41,19.31,19.39,57288,17.8682167291839,17.9607502182009,17.8682167291839,17.9422435203975,57288,0.038612,1.0
2023-03-02,19.25,19.26,19.22,19.24,98340,17.8126966357737,17.8219499846754,17.7849365890686,17.803443286872,98340,0.0,1.0
2023-03-03,19.37,19.37,19.27,19.34,339358,17.9237368225941,17.9237368225941,17.8312033335771,17.895976775889,339358,0.0,1.0
2023-03-06,19.35,19.42,19.34,19.42,16869,17.9052301247907,17.9700035671026,17.895976775889,17.9700035671026,16869,0.0,1.0
2023-03-07,19.34,19.39,19.32,19.37,170895,17.895976775889,17.9422435203975,17.8774700780856,17.9237368225941,170895,0.0,1.0
2023-03-08,19.32,19.44,19.31,19.42,70145,17.8774700780856,17.988510264906,17.8682167291839,17.9700035671026,70145,0.0,1.0
2023-03-09,19.46,19.48,19.36,19.38,38556,18.0070169627094,18.0255236605128,17.9144834736924,17.9329901714958,38556,0.0,1.0
2023-03-10,19.775,19.8,19.66,19.71,241506,18.298497453113,18.3216308253672,18.1920839407434,18.2383506852519,241506,0.0,1.0
2023-03-13,20.03,20.18,19.965,20.1,263671,18.5344578501063,18.6732580836319,18.4743110822453,18.5992312924183,263671,0.0,1.0
2023-03-14,19.84,19.95,19.8,19.92,68164,18.358644220974,18.4604310588927,18.3216308253672,18.4326710121876,68164,0.0,1.0
2023-03-15,20.135,20.26,20.04,20.16,683331,18.6316180135742,18.7472848748455,18.543711199008,18.6547513858285,683331,0.0,1.0
2023-03-16,19.9481,20.27,19.93,20.25,97558,18.4586729226014,18.7565382237472,18.4419243610893,18.7380315259438,97558,0.0,1.0
2023-03-17,20.2,20.2632,20.11,20.11,213047,18.6917647814353,18.750245946494,18.60848464132,18.60848464132,213047,0.0,1.0
2023-03-20,20.09,20.16,20.06,20.11,111081,18.5899779435166,18.6547513858285,18.5622178968115,18.60848464132,111081,0.0,1.0
2023-03-21,19.95,20.02,19.92,19.96,27166,18.4604310588927,18.5252045012046,18.4326710121876,18.4696844077944,27166,0.0,1.0
2023-03-22,20.18,20.21,19.9,19.92,60989,18.6732580836319,18.701018130337,18.4141643143842,18.4326710121876,60989,0.0,1.0
2023-03-23,20.33,20.33,20.18,20.2,55883,18.8120583171574,18.8120583171574,18.6732580836319,18.6917647814353,55883,0.0,1.0
2023-03-24,20.31,20.43,20.31,20.43,23680,18.793551619354,18.9045918061744,18.793551619354,18.9045918061744,23680,0.0,1.0
2023-03-27,20.1,20.18,20.09,20.15,11971,18.5992312924183,18.6732580836319,18.5899779435166,18.6454980369268,11971,0.0,1.0
2023-03-28,20.07,20.095,20.04,20.06,16798,18.5714712457132,18.5946046179674,18.543711199008,18.5622178968115,16798,0.0,1.0
2023-03-29,20.04,20.07,19.99,20.01,81519,18.543711199008,18.5714712457132,18.4974444544995,18.515951152303,81519,0.0,1.0
2023-03-30,20.06,20.07,20.01,20.01,19308,18.5622178968115,18.5714712457132,18.515951152303,18.515951152303,19308,0.0,1.0
2023-03-31,20.15,20.16,20.066,20.07,13413,18.6454980369268,18.6547513858285,18.5677699061525,18.5714712457132,13413,0.0,1.0
2023-04-03,20.21,20.22,20.08,20.08,43195,18.7441137521769,18.7533884249884,18.6235430056265,18.6235430056265,43195,0.046573,1.0
2023-04-04,20.32,20.34,20.13,20.13,28533,18.8461351531041,18.8646844987272,18.6699163696843,18.6699163696843,28533,0.0,1.0
2023-04-05,20.4,20.47,20.4,20.41,17203,18.9203325355966,18.9852552452776,18.9203325355966,18.9296072084082,17203,0.0,1.0
2023-04-06,20.41,20.44,20.39,20.42,41070,18.9296072084082,18.9574312268429,18.9110578627851,18.9388818812198,41070,0.0,1.0
2023-04-10,20.23,20.26,20.21,20.26,8596,18.7626630978,18.7904871162347,18.7441137521769,18.7904871162347,8596,0.0,1.0
2023-04-11,20.21,20.2199,20.18,20.21,14502,18.7441137521769,18.7532956782603,18.7162897337421,18.7441137521769,14502,0.0,1.0
2023-04-12,20.2708,20.311,20.205,20.3,30258,18.8005037628712,18.8377879475737,18.7394764157711,18.827585807481,30258,0.0,1.0
2023-04-13,20.23,20.33,20.21,20.32,9452,18.7626630978,18.8554098259157,18.7441137521769,18.8461351531041,9452,0.0,1.0
2023-04-14,20.12,20.15,20.1032,20.15,7959,18.6606416968727,18.6884657153074,18.6450602465493,18.6884657153074,7959,0.0,1.0
2023-04-17,20.01,20.06,20.0,20.06,4622,18.5586202959455,18.6049936600033,18.5493456231339,18.6049936600033,4622,0.0,1.0
2023-04-18,20.02,20.06,20.01,20.02,4709,18.5678949687571,18.6049936600033,18.5586202959455,18.5678949687571,4709,0.0,1.0
2023-04-19,19.99,20.0,19.94,19.98,106123,18.5400709503224,18.5493456231339,18.4936975862645,18.5307962775108,106123,0.0,1.0
2023-04-20,20.095,20.12,20.0815,20.1,24331,18.6374550148438,18.6606416968727,18.6249342065482,18.6420923512496,24331,0.0,1.0
2023-04-21,20.05,20.15,20.05,20.15,89304,18.5957189871918,18.6884657153074,18.5957189871918,18.6884657153074,89304,0.0,1.0
2023-04-24,20.15,20.15,20.11,20.12,20206,18.6884657153074,18.6884657153074,18.6513670240612,18.6606416968727,20206,0.0,1.0
2023-04-25,20.3341,20.345,20.26,20.26,17029,18.8592124417684,18.869321835133,18.7904871162347,18.7904871162347,17029,0.0,1.0
2023-04-26,20.27,20.35,20.2385,20.34,42583,18.7997617890463,18.8739591715388,18.7705465696898,18.8646844987272,42583,0.0,1.0
2023-04-27,20.125,20.2,20.12,20.2,18407,18.6652790332785,18.7348390793653,18.6606416968727,18.7348390793653,18407,0.0,1.0
2023-04-28,20.2609,20.2609,20.21,20.24,10611,18.7913218367877,18.7913218367877,18.7441137521769,18.7719377706116,10611,0.0,1.0
2023-05-01,20.0177,20.15,20.0177,20.15,4959,18.6064080476071,18.7293806061277,18.6064080476071,18.7293806061277,4959,0.043825,1.0
2023-05-02,20.27,20.27,20.08,20.08,163248,18.8409203417474,18.8409203417474,18.6643157603496,18.6643157603496,163248,0.0,1.0
2023-05-03,20.41,20.41,20.3,20.32,34473,18.9710500333036,18.9710500333036,18.8688052756523,18.8873952315889,34473,0.0,1.0
2023-05-04,20.42,20.52,20.36,20.37,117439,18.9803450112719,19.0732947909549,18.9245751434621,18.9338701214304,117439,0.0,1.0
2023-05-05,20.304,20.31,20.27,20.31,7226,18.8725232668396,18.8781002536206,18.8409203417474,18.8781002536206,7226,0.0,1.0
2023-05-08,20.19,20.2399,20.1898,20.2,12719,18.766560518001,18.8129424580628,18.7663746184416,18.7758554959692,12719,0.0,1.0
2023-05-09,20.18,20.2,20.17,20.2,19724,18.7572655400326,18.7758554959692,18.7479705620643,18.7758554959692,19724,0.0,1.0
2023-05-10,20.31,20.325,20.25,20.25,31989,18.8781002536206,18.892042720573,18.8223303858108,18.8223303858108,31989,0.0,1.0
2023-05-11,20.38,20.44,20.36,20.43,35761,18.9431650993987,18.9989349672085,18.9245751434621,18.9896399892402,35761,0.0,1.0
2023-05-12,20.25,20.36,20.25,20.36,9946,18.8223303858108,18.9245751434621,18.8223303858108,18.9245751434621,9946,0.0,1.0
2023-05-15,20.23,20.23,20.2,20.2,13222,18.8037404298742,18.8037404298742,18.7758554959692,18.7758554959692,13222,0.0,1.0
2023-05-16,20.17,20.18,20.13,20.17,5468,18.7479705620643,18.7572655400326,18.7107906501911,18.7479705620643,5468,0.0,1.0
2023-05-17,20.09,20.155,20.08,20.155,10513,18.6736107383179,18.7340280951119,18.6643157603496,18.7340280951119,10513,0.0,1.0
2023-05-18,19.99,20.03,19.97,20.03,104553,18.5806609586349,18.6178408705081,18.5620710026983,18.6178408705081,104553,0.0,1.0
2023-05-19,19.89,19.9962,19.88,19.88,15260,18.4877111789519,18.5864238449753,18.4784162009836,18.4784162009836,15260,0.0,1.0
2023-05-22,19.885,19.93,19.8767,19.91,25520,18.4830636899678,18.5248910908251,18.4753488582541,18.5063011348885,25520,0.0,1.0
2023-05-23,19.91,19.94,19.86,19.86,29029,18.5063011348885,18.5341860687934,18.459826245047,18.459826245047,29029,0.0,1.0
2023-05-24,19.87,19.93,19.86,19.92,11606,18.4691212230153,18.5248910908251,18.459826245047,18.5155961128568,11606,0.0,1.0
2023-05-25,19.73,19.82,19.73,19.81,31821,18.3389915314591,18.4226463331738,18.3389915314591,18.4133513552055,31821,0.0,1.0
2023-05-26,19.74,19.74,19.676,19.71,14099,18.3482865094274,18.3482865094274,18.2887986504302,18.3204015755225,14099,0.0,1.0
2023-05-30,19.89,19.89,19.8,19.81,14421,18.4877111789519,18.4877111789519,18.4040563772372,18.4133513552055,14421,0.0,1.0
2023-05-31,19.97,19.99,19.9,19.92,16230,18.5620710026983,18.5806609586349,18.4970061569202,18.5155961128568,16230,0.0,1.0
2023-06-01,19.975,20.0,19.9539,19.98,27512,18.6095860005745,18.6328770969457,18.5899283152372,18.6142442198487,27512,0.046119,1.0
2023-06-02,19.83,19.93,19.8179,19.93,25723,18.4744976416216,18.5676620271063,18.463224750978,18.5676620271063,25723,0.0,1.0
2023-06-05,19.84,19.86,19.74,19.74,10921,18.4838140801701,18.502446957267,18.3906496946854,18.3906496946854,10921,0.0,1.0
2023-06-06,19.815,19.8159,19.79,19.8,7484,18.4605229837989,18.4613614632683,18.4372318874277,18.4465483259762,7484,0.0,1.0
