date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-12-02,32.57,32.6691,32.48,32.48,20298,32.57,32.6691,32.48,32.48,20298,0.0,1.0
2024-12-03,32.6398,32.6999,32.54,32.55,49003,32.6398,32.6999,32.54,32.55,49003,0.0,1.0
2024-12-04,32.64,32.73,32.61,32.61,17984,32.64,32.73,32.61,32.61,17984,0.0,1.0
2024-12-05,32.705,32.76,32.6306,32.76,30405,32.705,32.76,32.6306,32.76,30405,0.0,1.0
2024-12-06,32.66,32.76,32.65,32.65,9305,32.66,32.76,32.65,32.65,9305,0.0,1.0
2024-12-09,32.69,32.75,32.61,32.75,12332,32.69,32.75,32.61,32.75,12332,0.0,1.0
2024-12-10,32.6204,32.72,32.5898,32.65,14458,32.6204,32.72,32.5898,32.65,14458,0.0,1.0
2024-12-11,32.7348,32.8,32.68,32.8,39787,32.7348,32.8,32.68,32.8,39787,0.0,1.0
2024-12-12,32.6802,32.75,32.6,32.72,43215,32.6802,32.75,32.6,32.72,43215,0.0,1.0
2024-12-13,32.6514,32.7,32.56,32.6923,9585,32.6514,32.7,32.56,32.6923,9585,0.0,1.0
2024-12-16,32.75,32.81,32.64,32.81,13207,32.75,32.81,32.64,32.81,13207,0.0,1.0
2024-12-17,32.68,32.76,32.5924,32.76,20225,32.68,32.76,32.5924,32.76,20225,0.0,1.0
2024-12-18,32.16,32.76,32.1201,32.76,17683,32.16,32.76,32.1201,32.76,17683,0.0,1.0
2024-12-19,32.1764,32.3116,32.121,32.27,21752,32.1764,32.3116,32.121,32.27,21752,0.0,1.0
2024-12-20,32.3652,32.48,31.92,31.92,15745,32.3652,32.48,31.92,31.92,15745,0.0,1.0
2024-12-23,32.4937,32.52,32.3,32.355,17683,32.4937,32.52,32.3,32.355,17683,0.0,1.0
2024-12-24,32.6682,32.679,32.613,32.669,2994,32.6682,32.679,32.613,32.669,2994,0.0,1.0
2024-12-26,32.7099,32.74,32.53,32.53,7475,32.7099,32.74,32.53,32.53,7475,0.0,1.0
2024-12-27,32.5111,32.6394,32.4309,32.63,11224,32.5111,32.6394,32.4309,32.63,11224,0.0,1.0
2024-12-30,32.3666,32.49,32.24,32.297,21963,32.3666,32.49,32.24,32.297,21963,0.0,1.0
2024-12-31,32.3007,32.52,32.2571,32.52,17159,32.3007,32.52,32.2571,32.52,17159,0.0,1.0
2025-01-02,32.2841,32.42,32.125,32.369,38789,32.2841,32.42,32.125,32.369,38789,0.0,1.0
2025-01-03,32.5197,32.57,32.34,32.47,204282,32.5197,32.57,32.34,32.47,204282,0.0,1.0
2025-01-06,32.65,32.78,32.5502,32.67,146412,32.65,32.78,32.5502,32.67,146412,0.0,1.0
2025-01-07,32.3698,32.75,32.36,32.6,131724,32.3698,32.75,32.36,32.6,131724,0.0,1.0
2025-01-08,32.38,32.4899,32.27,32.27,38083,32.38,32.4899,32.27,32.27,38083,0.0,1.0
2025-01-10,32.18,32.43,32.01,32.43,55913,32.18,32.43,32.01,32.43,55913,0.0,1.0
2025-01-13,32.1693,32.2,31.975,31.975,14685,32.1693,32.2,31.975,31.975,14685,0.0,1.0
2025-01-14,32.15,32.32,32.085,32.21,9461,32.15,32.32,32.085,32.21,9461,0.0,1.0
2025-01-15,32.58,32.6299,32.43,32.54,26018,32.58,32.6299,32.43,32.54,26018,0.0,1.0
2025-01-16,32.5342,32.66,32.5,32.61,29974,32.5342,32.66,32.5,32.61,29974,0.0,1.0
2025-01-17,32.7483,32.83,32.62,32.71,41654,32.7483,32.83,32.62,32.71,41654,0.0,1.0
2025-01-21,32.93,32.99,32.73,32.99,36840,32.93,32.99,32.73,32.99,36840,0.0,1.0
2025-01-22,33.03,33.06,32.8914,32.8914,28494,33.03,33.06,32.8914,32.8914,28494,0.0,1.0
2025-01-23,33.02,33.1,32.88,32.88,15359,33.02,33.1,32.88,32.88,15359,0.0,1.0
2025-01-24,33.07,33.19,32.9869,33.19,18153,33.07,33.19,32.9869,33.19,18153,0.0,1.0
2025-01-27,32.84,32.84,32.706,32.725,25914,32.84,32.84,32.706,32.725,25914,0.0,1.0
2025-01-28,33.01,33.0299,32.79,32.95,82955,33.01,33.0299,32.79,32.95,82955,0.0,1.0
2025-01-29,32.93,33.04,32.8,33.04,41738,32.93,33.04,32.8,33.04,41738,0.0,1.0
2025-01-30,33.03,33.08,32.8901,33.05,64607,33.03,33.08,32.8901,33.05,64607,0.0,1.0
2025-01-31,32.92,33.17,32.83,33.17,15751,32.92,33.17,32.83,33.17,15751,0.0,1.0
2025-02-03,32.78,32.8899,32.54,32.62,21824,32.78,32.8899,32.54,32.62,21824,0.0,1.0
2025-02-04,32.85,32.97,32.76,32.76,16761,32.85,32.97,32.76,32.76,16761,0.0,1.0
2025-02-05,32.9625,33.01,32.8215,32.91,19029,32.9625,33.01,32.8215,32.91,19029,0.0,1.0
2025-02-06,33.01,33.11,32.98,32.99,37369,33.01,33.11,32.98,32.99,37369,0.0,1.0
2025-02-07,32.83,33.13,32.83,33.13,25156,32.83,33.13,32.83,33.13,25156,0.0,1.0
2025-02-10,33.08,33.0899,32.9823,33.02,15813,33.08,33.0899,32.9823,33.02,15813,0.0,1.0
2025-02-11,33.09,33.1199,32.99,33.03,23686,33.09,33.1199,32.99,33.03,23686,0.0,1.0
2025-02-12,33.02,33.05,32.87,32.95,28181,33.02,33.05,32.87,32.95,28181,0.0,1.0
2025-02-13,33.22,33.22,32.9501,33.13,8288,33.22,33.22,32.9501,33.13,8288,0.0,1.0
2025-02-14,33.23,33.25,33.1323,33.19,68236,33.23,33.25,33.1323,33.19,68236,0.0,1.0
2025-02-18,33.17,33.33,33.1201,33.33,39425,33.17,33.33,33.1201,33.33,39425,0.0,1.0
2025-02-19,33.33,33.33,33.22,33.31,11561,33.33,33.33,33.22,33.31,11561,0.0,1.0
2025-02-20,33.27,33.36,33.1425,33.36,51363,33.27,33.36,33.1425,33.36,51363,0.0,1.0
2025-02-21,32.94,33.25,32.83,33.1508,24214,32.94,33.25,32.83,33.1508,24214,0.0,1.0
2025-02-24,32.86,33.0313,32.73,32.92,19924,32.86,33.0313,32.73,32.92,19924,0.0,1.0
2025-02-25,32.7,32.82,32.6,32.72,16756,32.7,32.82,32.6,32.72,16756,0.0,1.0
2025-02-26,32.76,32.93,32.6193,32.89,37165,32.76,32.93,32.6193,32.89,37165,0.0,1.0
2025-02-27,32.4,32.8299,32.4,32.82,30012,32.4,32.8299,32.4,32.82,30012,0.0,1.0
2025-02-28,32.707,32.707,32.21,32.38,27854,32.707,32.707,32.21,32.38,27854,0.0,1.0
2025-03-03,32.35,32.76,32.23,32.6646,21386,32.35,32.76,32.23,32.6646,21386,0.0,1.0
2025-03-04,32.01,32.3864,31.82,32.17,185718,32.01,32.3864,31.82,32.17,185718,0.0,1.0
2025-03-05,32.33,32.4399,31.9518,32.07,29309,32.33,32.4399,31.9518,32.07,29309,0.0,1.0
2025-03-06,31.93,32.17,31.82,32.0299,15944,31.93,32.17,31.82,32.0299,15944,0.0,1.0
2025-03-07,32.1,32.1,31.6601,31.89,47648,32.1,32.1,31.6601,31.89,47648,0.0,1.0
2025-03-10,31.44,31.74,31.28,31.74,22647,31.44,31.74,31.28,31.74,22647,0.0,1.0
2025-03-11,31.29,31.4878,31.0301,31.2981,88188,31.29,31.4878,31.0301,31.2981,88188,0.0,1.0
2025-03-12,31.41,31.55,31.151,31.43,31606,31.41,31.55,31.151,31.43,31606,0.0,1.0
2025-03-13,31.06,31.42,30.94,31.42,20738,31.06,31.42,30.94,31.42,20738,0.0,1.0
2025-03-14,31.55,31.55,31.15,31.3,41852,31.55,31.55,31.15,31.3,41852,0.0,1.0
2025-03-17,31.63,31.8186,31.4901,31.6383,18917,31.63,31.8186,31.4901,31.6383,18917,0.0,1.0
2025-03-18,31.38,31.5198,31.35,31.46,35129,31.38,31.5198,31.35,31.46,35129,0.0,1.0
2025-03-19,31.71,31.73,31.5001,31.61,9233,31.71,31.73,31.5001,31.61,9233,0.0,1.0
2025-03-20,31.57,31.7699,31.53,31.67,6573,31.57,31.7699,31.53,31.67,6573,0.0,1.0
2025-03-21,31.6024,31.63,31.37,31.38,22247,31.6024,31.63,31.37,31.38,22247,0.0,1.0
2025-03-24,32.0781,32.0781,31.93,31.93,10097,32.0781,32.0781,31.93,31.93,10097,0.0,1.0
2025-03-25,32.14,32.17,32.0101,32.1299,24831,32.14,32.17,32.0101,32.1299,24831,0.0,1.0
2025-03-26,31.86,32.02,31.7532,31.9611,17918,31.86,32.02,31.7532,31.9611,17918,0.0,1.0
2025-03-27,31.7975,31.9399,31.7448,31.815,41660,31.7975,31.9399,31.7448,31.815,41660,0.0,1.0
2025-03-28,31.3,31.65,31.21,31.65,17253,31.3,31.65,31.21,31.65,17253,0.0,1.0
2025-03-31,31.42,31.49,30.87,30.89,39536,31.42,31.49,30.87,30.89,39536,0.0,1.0
2025-04-01,31.52,31.6,31.27,31.42,34406,31.52,31.6,31.27,31.42,34406,0.0,1.0
2025-04-02,31.6718,31.78,31.395,31.395,42963,31.6718,31.78,31.395,31.395,42963,0.0,1.0
2025-04-03,30.46,30.8709,30.46,30.65,35156,30.46,30.8709,30.46,30.65,35156,0.0,1.0
2025-04-04,29.21,30.1,29.1221,30.1,90727,29.21,30.1,29.1221,30.1,90727,0.0,1.0
2025-04-07,29.103,29.8,28.23,28.4313,53296,29.103,29.8,28.23,28.4313,53296,0.0,1.0
2025-04-08,28.7474,29.94,28.5201,29.76,45208,28.7474,29.94,28.5201,29.76,45208,0.0,1.0
2025-04-09,30.79,30.83,28.72,28.83,19356,30.79,30.83,28.72,28.83,19356,0.0,1.0
2025-04-10,29.9455,30.2346,29.3732,30.105,28394,29.9455,30.2346,29.3732,30.105,28394,0.0,1.0
2025-04-11,30.25,30.4283,29.73,29.73,15208,30.25,30.4283,29.73,29.73,15208,0.0,1.0
2025-04-14,30.44,30.7,30.3979,30.61,49352,30.44,30.7,30.3979,30.61,49352,0.0,1.0
2025-04-15,30.43,30.7399,30.3904,30.42,28374,30.43,30.7399,30.3904,30.42,28374,0.0,1.0
2025-04-16,29.995,30.345,29.75,30.2744,17232,29.995,30.345,29.75,30.2744,17232,0.0,1.0
2025-04-17,30.0417,30.25,29.91,30.075,8276,30.0417,30.25,29.91,30.075,8276,0.0,1.0
2025-04-21,29.59,29.94,29.29,29.94,26161,29.59,29.94,29.29,29.94,26161,0.0,1.0
2025-04-22,30.02,30.2099,29.68,29.68,80394,30.02,30.2099,29.68,29.68,80394,0.0,1.0
2025-04-23,30.46,30.8597,30.3067,30.77,25875,30.46,30.8597,30.3067,30.77,25875,0.0,1.0
2025-04-24,30.91,30.9399,30.36,30.63,19419,30.91,30.9399,30.36,30.63,19419,0.0,1.0
2025-04-25,31.0374,31.11,30.7301,30.7936,41128,31.0374,31.11,30.7301,30.7936,41128,0.0,1.0
2025-04-28,31.0,31.1472,30.7701,30.96,22781,31.0,31.1472,30.7701,30.96,22781,0.0,1.0
2025-04-29,31.28,31.28,31.03,31.0881,11976,31.28,31.28,31.03,31.0881,11976,0.0,1.0
2025-04-30,31.2369,31.2369,30.7604,30.7799,23632,31.2369,31.2369,30.7604,30.7799,23632,0.0,1.0
2025-05-01,31.3816,31.4901,31.3701,31.405,9190,31.3816,31.4901,31.3701,31.405,9190,0.0,1.0
2025-05-02,31.62,31.77,31.46,31.46,30383,31.62,31.77,31.46,31.46,30383,0.0,1.0
2025-05-05,31.59,31.7299,31.44,31.64,42006,31.59,31.7299,31.44,31.64,42006,0.0,1.0
2025-05-06,31.31,31.5299,31.18,31.18,14605,31.31,31.5299,31.18,31.18,14605,0.0,1.0
2025-05-07,31.38,31.5176,31.21,31.29,45754,31.38,31.5176,31.21,31.29,45754,0.0,1.0
2025-05-08,31.54,31.8,31.46,31.47,20418,31.54,31.8,31.46,31.47,20418,0.0,1.0
2025-05-09,31.5001,31.76,31.4601,31.63,52320,31.5001,31.76,31.4601,31.63,52320,0.0,1.0
