date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-04,20.16,20.175,20.12,20.155,19087,17.8093396125243,17.8225906092598,17.7740036212296,17.8049226136125,19087,0.0,1.0
2022-02-07,20.195,20.21,20.14,20.15,16543,17.8402586049072,17.8535096016427,17.791671616877,17.8005056147006,16543,0.0,1.0
2022-02-08,20.135,20.17,20.135,20.148,12885,17.7872546179651,17.818173610348,17.7872546179651,17.7987388151359,12885,0.0,1.0
2022-02-09,20.18,20.225,20.1,20.18,110661,17.8270076081717,17.8667605983782,17.7563356255823,17.8270076081717,110661,0.0,1.0
2022-02-10,20.0029,20.11,20.0029,20.11,15324,17.6705575067144,17.7651696234059,17.6705575067144,17.7651696234059,15324,0.0,1.0
2022-02-11,20.1134,20.119,19.99,20.07,20812,17.768173182666,17.7731202214473,17.6591616495219,17.7298336321113,20812,0.0,1.0
2022-02-14,20.02,20.07,20.002,20.06,36990,17.6856636429929,17.7298336321113,17.6697624469103,17.7209996342876,36990,0.0,1.0
2022-02-15,19.94,20.01,19.94,19.98,30619,17.6149916604035,17.6768296451692,17.6149916604035,17.6503276516982,30619,0.0,1.0
2022-02-16,19.96,19.98,19.92,19.98,23684,17.6326596560509,17.6503276516982,17.5973236647562,17.6503276516982,23684,0.0,1.0
2022-02-17,19.99,20.02,19.975,19.99,19351,17.6591616495219,17.6856636429929,17.6459106527864,17.6591616495219,19351,0.0,1.0
2022-02-18,20.0,20.04,19.99,20.04,35664,17.6679956473455,17.7033316386402,17.6591616495219,17.7033316386402,35664,0.0,1.0
2022-02-22,19.95,19.96,19.91,19.95,27772,17.6528895110671,17.661738077238,17.6174952463832,17.6528895110671,27772,0.0329,1.0
2022-02-23,19.86,19.96,19.85,19.92,145802,17.5732524155284,17.661738077238,17.5644038493575,17.6263438125542,145802,0.0,1.0
2022-02-24,19.8812,19.9095,19.83,19.83,27661,17.5920113758109,17.6170528180747,17.5467067170155,17.5467067170155,27661,0.0,1.0
2022-02-25,19.91,19.92,19.8701,19.89,14840,17.6174952463832,17.6263438125542,17.5821894673611,17.5997981140413,14840,0.0,1.0
2022-02-28,20.065,20.07,20.015,20.015,16624,17.7546480220331,17.7590723051186,17.7104051911783,17.7104051911783,16624,0.0,1.0
2022-03-01,20.1543,20.2,20.13,20.15,8236,17.8336657179398,17.8741036653411,17.8121637021444,17.8298608344863,8236,0.0,1.0
2022-03-02,19.95,20.09,19.95,20.08,149149,17.6528895110671,17.7767694374605,17.6528895110671,17.7679208712896,149149,0.0,1.0
2022-03-03,20.0,20.03,19.961,19.97,8367,17.6971323419219,17.7236780404348,17.6626229338551,17.670586643409,8367,0.0,1.0
2022-03-04,20.055,20.12,20.055,20.11,11276,17.7457994558622,17.8033151359734,17.7457994558622,17.7944665698024,11276,0.0,1.0
2022-03-07,19.9,19.9986,19.9,19.97,8695,17.6086466802123,17.6958935426579,17.6086466802123,17.670586643409,8695,0.0,1.0
2022-03-08,19.7901,19.8495,19.75,19.81,29956,17.5114009379934,17.5639614210489,17.4759181876479,17.5290095846736,29956,0.0,1.0
2022-03-09,19.7798,19.8,19.74,19.784,22204,17.5022869148373,17.5201610185027,17.4670696214769,17.5060033126291,22204,0.0,1.0
2022-03-10,19.62,19.694,19.54,19.69,83023,17.3608868274254,17.4263662170905,17.2900982980577,17.4228267906221,83023,0.0,1.0
2022-03-11,19.61,19.64,19.6,19.635,25591,17.3520382612544,17.3785839597673,17.3431896950834,17.3741596766818,25591,0.0,1.0
2022-03-14,19.4046,19.495,19.4046,19.4901,5654,17.1702887121029,17.2502797502883,17.1702887121029,17.2459439528646,5654,0.0,1.0
2022-03-15,19.4598,19.5,19.44,19.48,346461,17.2191327973666,17.2547040333738,17.2016126363481,17.2370069010319,346461,0.0,1.0
2022-03-16,19.5,19.53,19.355,19.5,128707,17.2547040333738,17.2812497318867,17.1263998238949,17.2547040333738,128707,0.0,1.0
2022-03-17,19.61,19.65,19.55,19.5799,30654,17.3520382612544,17.3874325259382,17.2989468642286,17.3254040770798,30654,0.0,1.0
2022-03-18,19.63,19.65,19.58,19.59,164792,17.3697353935963,17.3874325259382,17.3254925627415,17.3343411289125,164792,0.0,1.0
2022-03-21,19.41,19.535,19.41,19.525,35493,17.2079393611603,17.3187581360261,17.2079393611603,17.3098926340368,35493,0.03715,1.0
2022-03-22,19.385,19.39,19.36,19.375,16929,17.1857756061871,17.1902083571818,17.163611851214,17.1769101041979,16929,0.0,1.0
2022-03-23,19.395,19.41,19.34,19.375,38016,17.1946411081764,17.2079393611603,17.1458808472355,17.1769101041979,38016,0.0,1.0
2022-03-24,19.385,19.3899,19.27,19.3,20005,17.1857756061871,17.1901197021619,17.0838223333106,17.1104188392784,20005,0.0,1.0
2022-03-25,19.25,19.33,19.22,19.33,13770,17.0660913293321,17.1370153452462,17.0394948233643,17.1370153452462,13770,0.0,1.0
2022-03-28,19.3114,19.3398,19.26,19.3,10728,17.1205255115462,17.1457035371957,17.0749568313214,17.1104188392784,10728,0.0,1.0
2022-03-29,19.41,19.42,19.36,19.39,9227,17.2079393611603,17.2168048631496,17.163611851214,17.1902083571818,9227,0.0,1.0
2022-03-30,19.45,19.45,19.37,19.37,61709,17.2434013691174,17.2434013691174,17.1724773532032,17.1724773532032,61709,0.0,1.0
2022-03-31,19.4522,19.52,19.45,19.46,25249,17.245351779555,17.3054598830422,17.2434013691174,17.2522668711066,25249,0.0,1.0
2022-04-01,19.45,19.48,19.355,19.355,17131,17.2434013691174,17.2699978750851,17.1591791002194,17.1591791002194,17131,0.0,1.0
2022-04-04,19.47,19.49,19.435,19.47,28308,17.2611323730959,17.2788633770744,17.2301031161335,17.2611323730959,28308,0.0,1.0
2022-04-05,19.235,19.43,19.23,19.43,50600,17.0527930763482,17.2256703651388,17.0483603253536,17.2256703651388,50600,0.0,1.0
2022-04-06,19.1506,19.18,19.1,19.1,9385,16.9779682395588,17.0040328154072,16.9331087994931,16.9331087994931,9385,0.0,1.0
2022-04-07,19.09,19.14,19.07,19.1,27587,16.9242432975039,16.9685708074502,16.9065122935253,16.9331087994931,27587,0.0,1.0
2022-04-08,18.98,19.035,18.9623,19.03,18682,16.826722775622,16.8754830365629,16.811030837101,16.8710502855683,18682,0.0,1.0
2022-04-11,18.86,18.915,18.846,18.915,47060,16.7203367517508,16.7690970126918,16.7079250489658,16.7690970126918,47060,0.0,1.0
2022-04-12,18.92,19.0,18.92,18.95,17951,16.7735297636864,16.8444537796005,16.7735297636864,16.8001262696542,17951,0.0,1.0
2022-04-13,19.01,19.04,18.95,18.95,73800,16.8533192815898,16.8799157875576,16.8001262696542,16.8001262696542,73800,0.0,1.0
2022-04-14,18.86,18.98,18.86,18.9789,12096,16.7203367517508,16.826722775622,16.7203367517508,16.8257475704032,12096,0.0,1.0
2022-04-18,18.72,18.8,18.72,18.8,25781,16.6282596480903,16.6993205867574,16.6282596480903,16.6993205867574,25781,0.03614,1.0
2022-04-19,18.6094,18.68,18.6094,18.66,16655,16.5300179003831,16.5927291787568,16.5300179003831,16.57496394409,16655,0.0,1.0
2022-04-20,18.71,18.76,18.62,18.62,67341,16.6193770307569,16.6637901174239,16.5394334747565,16.5394334747565,67341,0.0,1.0
2022-04-21,18.5756,18.715,18.56,18.705,23950,16.4999946537963,16.6238183394236,16.4861377707562,16.6149357220903,23950,0.0,1.0
2022-04-22,18.59,18.605,18.51,18.54,48712,16.5127856227564,16.5261095487564,16.4417246840893,16.4683725360895,48712,0.0,1.0
2022-04-25,18.6847,18.7201,18.64,18.64,30728,16.5969040089035,16.6283484742637,16.5571987094233,16.5571987094233,30728,0.0,1.0
2022-04-26,18.71,18.77,18.679,18.77,34460,16.6193770307569,16.6726727347572,16.5918409170235,16.6726727347572,34460,0.0,1.0
2022-04-27,18.59,18.735,18.585,18.71,287254,16.5127856227564,16.6415835740904,16.5083443140897,16.6193770307569,287254,0.0,1.0
2022-04-28,18.5846,18.59,18.512,18.55,20304,16.5079890093963,16.5127856227564,16.443501207556,16.4772551534228,20304,0.0,1.0
2022-04-29,18.4859,18.54,18.465,18.49,28863,16.4203175763159,16.4683725360895,16.4017529060891,16.4239594494225,28863,0.0,1.0
2022-05-02,18.42,18.44,18.36,18.43,41623,16.3617811280889,16.3795463627556,16.3084854240886,16.3706637454223,41623,0.0,1.0
2022-05-03,18.46,18.536,18.45,18.53,9866,16.3973115974224,16.4648194891561,16.388428980089,16.4594899187561,9866,0.0,1.0
2022-05-04,18.48,18.6399,18.38,18.45,48756,16.4150768320892,16.5571098832499,16.3262506587553,16.388428980089,48756,0.0,1.0
2022-05-05,18.41,18.5,18.31,18.5,68906,16.3528985107555,16.4328420667559,16.2640723374217,16.4328420667559,68906,0.0,1.0
2022-05-06,18.2939,18.36,18.28,18.285,19195,16.2497713235149,16.3084854240886,16.2374244854215,16.2418657940882,19195,0.0,1.0
2022-05-09,18.34,18.36,18.2599,18.27,8538,16.2907201894218,16.3084854240886,16.2195704245814,16.2285418680882,8538,0.0,1.0
2022-05-10,18.38,18.456,18.38,18.45,23413,16.3262506587553,16.393758550489,16.3262506587553,16.388428980089,23413,0.0,1.0
2022-05-11,18.463,18.5,18.35,18.36,242202,16.3999763826224,16.4328420667559,16.2996028067552,16.3084854240886,242202,0.0,1.0
2022-05-12,18.47,18.5553,18.45,18.48,25161,16.4061942147558,16.4819629406095,16.388428980089,16.4150768320892,25161,0.0,1.0
2022-05-13,18.41,18.47,18.38,18.47,39438,16.3528985107555,16.4061942147558,16.3262506587553,16.4061942147558,39438,0.0,1.0
2022-05-16,18.4656,18.51,18.45,18.46,17828,16.4022858631291,16.4417246840893,16.388428980089,16.3973115974224,17828,0.0,1.0
2022-05-17,18.36,18.3998,18.35,18.361,24975,16.3084854240886,16.3438382410754,16.2996028067552,16.3093736858219,24975,0.0,1.0
2022-05-18,18.38,18.4075,18.33,18.35,88296,16.3262506587553,16.3506778564221,16.2818375720884,16.2996028067552,88296,0.0,1.0
2022-05-19,18.46,18.54,18.4427,18.52,36175,16.3973115974224,16.4683725360895,16.3819446694357,16.4506073014227,36175,0.0,1.0
2022-05-20,18.51,18.53,18.48,18.5,18902,16.4417246840893,16.4594899187561,16.4150768320892,16.4328420667559,18902,0.0,1.0
2022-05-23,18.4365,18.51,18.401,18.45,20157,16.4097561443065,16.4751762119227,16.3781586966823,16.4217720750931,20157,0.03751,1.0
2022-05-24,18.5773,18.59,18.49,18.49,10556,16.5350778520665,16.5463817276955,16.4573748329795,16.4573748329795,10556,0.0,1.0
2022-05-25,18.68,18.69,18.63,18.66,69065,16.6264879329398,16.6353886224114,16.5819844855818,16.6086865539966,69065,0.0,1.0
2022-05-26,18.725,18.725,18.7,18.72,22499,16.666541035562,16.666541035562,16.644289311883,16.6620906908262,22499,0.0,1.0
2022-05-27,18.785,18.8184,18.73,18.78,22751,16.7199451723916,16.7496734752267,16.6709913802978,16.7154948276558,22751,0.0,1.0
2022-05-31,18.6493,18.69,18.61,18.61,9006,16.599162816262,16.6353886224114,16.5641831066386,16.5641831066386,9006,0.0,1.0
2022-06-01,18.58,18.715,18.53,18.7,285572,16.5374810382239,16.6576403460904,16.4929775908659,16.644289311883,285572,0.0,1.0
2022-06-02,18.5986,18.62,18.532,18.56,24858,16.554036320641,16.5730837961102,16.4947577287602,16.5196796592807,24858,0.0,1.0
2022-06-03,18.545,18.5543,18.52,18.53,12712,16.5063286250733,16.5146062662819,16.4840769013943,16.4929775908659,12712,0.0,1.0
2022-06-06,18.47,18.54,18.45,18.525,10775,16.4395734540363,16.5018782803375,16.4217720750931,16.4885272461301,10775,0.0,1.0
2022-06-07,18.53,18.55,18.5191,18.528,8362,16.4929775908659,16.5107789698091,16.4832758393418,16.4911974529716,8362,0.0,1.0
2022-06-08,18.4595,18.52,18.45,18.49,22977,16.4302277300911,16.4840769013943,16.4217720750931,16.4573748329795,22977,0.0,1.0
2022-06-09,18.37,18.455,18.37,18.4257,7747,16.3505665593204,16.4262224198289,16.3505665593204,16.4001433996771,7747,0.0,1.0
2022-06-10,18.22,18.2899,18.16,18.2899,13577,16.2170562172464,16.2792720366529,16.1636520804169,16.2792720366529,13577,0.0,1.0
2022-06-13,17.92,18.05,17.82,17.96,65425,15.9500355330986,16.0657444962293,15.8610286383826,15.985638290985,65425,0.0,1.0
2022-06-14,17.81,17.99,17.77,17.97,51078,15.852127948911,16.0123403593997,15.8165251910247,15.9945389804566,51078,0.0,1.0
2022-06-15,18.0277,18.0277,17.87,17.96,14655,16.0458959587077,16.0458959587077,15.9055320857406,15.985638290985,14655,0.0,1.0
2022-06-16,18.0209,18.0209,17.82,17.86,23975,16.039843489867,16.039843489867,15.8610286383826,15.896631396269,23975,0.0,1.0
2022-06-17,18.0445,18.07,17.97,18.06,22318,16.0608491170199,16.0835458751725,15.9945389804566,16.0746451857009,22318,0.0,1.0
2022-06-21,17.92,18.04,17.9001,17.99,41532,15.982959183454,16.0899879279861,15.9652102499858,16.0453926177644,41532,0.03699,1.0
2022-06-22,18.0222,18.08,18.02,18.06,19331,16.0741119975471,16.1256641761634,16.0721498038974,16.1078260520747,19331,0.0,1.0
2022-06-23,18.12,18.23,18.0983,18.15,24243,16.1613404243408,16.2594501068285,16.1419860597046,16.1880976104738,24243,0.0,1.0
2022-06-24,18.125,18.208,18.1,18.1,37282,16.1657999553629,16.2398281703309,16.1435023002521,16.1435023002521,37282,0.0,1.0
2022-06-27,18.0184,18.098,18.01,18.07,21671,16.0707227539703,16.1417184878432,16.0632307418531,16.1167451141191,21671,0.0,1.0
2022-06-28,17.991,18.01,17.9563,18.01,13637,16.0462845239688,16.0632307418531,16.015335378675,16.0632307418531,13637,0.0,1.0
2022-06-29,18.06,18.0799,17.992,18.02,16009,16.1078260520747,16.125574985543,16.0471764301732,16.0721498038974,16009,0.0,1.0
2022-06-30,18.15,18.1791,18.1,18.1,20975,16.1880976104738,16.2140520810228,16.1435023002521,16.1435023002521,20975,0.0,1.0
2022-07-01,18.35,18.36,18.281,18.31,15299,16.3664788513606,16.3753979134049,16.3049373232546,16.3308026031832,15299,0.0,1.0
2022-07-05,18.35,18.37,18.32,18.345,13179,16.3664788513606,16.3843169754492,16.3397216652275,16.3620193203384,13179,0.0,1.0
2022-07-06,18.27,18.41,18.26,18.39,77498,16.2951263550058,16.4199932236266,16.2862072929615,16.4021550995379,77498,0.0,1.0
2022-07-07,18.24,18.292,18.2108,18.29,14695,16.2683691688728,16.3147482915034,16.2423255077034,16.3129644790945,14695,0.0,1.0
2022-07-08,18.2,18.22,18.1702,18.19,9322,16.2326929206955,16.2505310447842,16.2061141158033,16.2237738586511,9322,0.0,1.0
2022-07-11,18.2548,18.3,18.22,18.2383,32803,16.2815693806984,16.3218835411389,16.2505310447842,16.2668529283253,32803,0.0,1.0
2022-07-12,18.3057,18.37,18.3,18.33,11287,16.3269674065041,16.3843169754492,16.3218835411389,16.3486407272719,11287,0.0,1.0
2022-07-13,18.4,18.4,18.17,18.17,47085,16.4110741615822,16.4110741615822,16.2059357345625,16.2059357345625,47085,0.0,1.0
2022-07-14,18.29,18.32,18.23,18.24,18468,16.3129644790945,16.3397216652275,16.2594501068285,16.2683691688728,18468,0.0,1.0
2022-07-15,18.405,18.41,18.31,18.31,18566,16.4155336926044,16.4199932236266,16.3308026031832,16.3308026031832,18566,0.0,1.0
2022-07-18,18.3,18.35,18.2807,18.35,14553,16.3556600291008,16.4003476248087,16.3384106171575,16.4003476248087,14553,0.03787,1.0
2022-07-19,18.3,18.31,18.2519,18.282,13654,16.3556600291008,16.3645975482424,16.3126705620297,16.3395724946459,13654,0.0,1.0
2022-07-20,18.27,18.36,18.26,18.36,131026,16.328847471676,16.4092851439503,16.3199099525344,16.4092851439503,131026,0.0,1.0
2022-07-21,18.48,18.48,18.352,18.352,47580,16.5165353736493,16.5165353736493,16.402135128637,16.402135128637,47580,0.0,1.0
2022-07-22,18.5773,18.66,18.53,18.604,50795,16.6034974348969,16.6774107181978,16.5612229693572,16.627360611005,50795,0.0,1.0
2022-07-25,18.52,18.53,18.4971,18.52,53465,16.5522854502156,16.5612229693572,16.5318185313814,16.5522854502156,53465,0.0,1.0
2022-07-26,18.48,18.57,18.48,18.57,13811,16.5165353736493,16.5969730459236,16.5165353736493,16.5969730459236,13811,0.0,1.0
2022-07-27,18.61,18.685,18.55,18.55,47626,16.6327231224899,16.6997545160518,16.5790980076404,16.5790980076404,47626,0.0,1.0
2022-07-28,18.76,18.76,18.72,18.74,11675,16.7667859096137,16.7667859096137,16.7310358330473,16.7489108713305,11675,0.0,1.0
2022-07-29,18.82,18.82,18.725,18.73,12757,16.8204110244632,16.8204110244632,16.7355045926181,16.7399733521889,12757,0.0,1.0
2022-08-01,18.81,18.85,18.79,18.79,24487,16.8114735053216,16.8472235818879,16.7935984670384,16.7935984670384,24487,0.0,1.0
2022-08-02,18.63,18.802,18.63,18.802,11794,16.6505981607731,16.8043234900083,16.6505981607731,16.8043234900083,11794,0.0,1.0
2022-08-03,18.72,18.72,18.565,18.62,41687,16.7310358330473,16.7310358330473,16.5925042863528,16.6416606416315,41687,0.0,1.0
2022-08-04,18.81,18.81,18.7384,18.74,11360,16.8114735053216,16.8114735053216,16.7474808682679,16.7489108713305,11360,0.0,1.0
2022-08-05,18.615,18.62,18.55,18.6,4012,16.6371918820607,16.6416606416315,16.5790980076404,16.6237856033483,4012,0.0,1.0
2022-08-08,18.675,18.72,18.6655,18.68,19760,16.6908169969102,16.7310358330473,16.6823263537257,16.695285756481,19760,0.0,1.0
2022-08-09,18.625,18.63,18.608,18.63,9173,16.6461294012023,16.6505981607731,16.6309356186616,16.6505981607731,9173,0.0,1.0
2022-08-10,18.76,18.81,18.7,18.7,59710,16.7667859096137,16.8114735053216,16.7131607947642,16.7131607947642,59710,0.0,1.0
2022-08-11,18.635,18.83,18.635,18.8,25646,16.6550669203439,16.8293485436048,16.6550669203439,16.80253598618,25646,0.0,1.0
2022-08-12,18.79,18.83,18.68,18.74,29735,16.7935984670384,16.8293485436048,16.695285756481,16.7489108713305,29735,0.0,1.0
2022-08-15,18.815,18.82,18.81,18.81,3749,16.8159422648924,16.8204110244632,16.8114735053216,16.8114735053216,3749,0.0,1.0
2022-08-16,18.745,18.76,18.6913,18.76,7586,16.7533796309013,16.7667859096137,16.705385153111,16.7667859096137,7586,0.0,1.0
2022-08-17,18.61,18.675,18.54,18.65,71921,16.6327231224899,16.6908169969102,16.5701604884988,16.6684731990562,71921,0.0,1.0
2022-08-18,18.65,18.6901,18.64,18.66,18536,16.6684731990562,16.704312650814,16.6595356799147,16.6774107181978,18536,0.0,1.0
2022-08-19,18.5,18.59,18.4775,18.54,24995,16.5344104119325,16.6148480842067,16.5143009938639,16.5701604884988,24995,0.0,1.0
2022-08-22,18.38,18.42,18.37,18.42,25284,16.4613283179117,16.4971527538593,16.4523722089248,16.4971527538593,25284,0.03823,1.0
2022-08-23,18.385,18.44,18.335,18.35,14947,16.4658063724052,16.5150649718331,16.4210258274707,16.434459990951,14947,0.0,1.0
2022-08-24,18.3337,18.35,18.3,18.35,17087,16.4198615333024,16.434459990951,16.3896794460166,16.434459990951,17087,0.0,1.0
2022-08-25,18.4952,18.5,18.32,18.36,54974,16.5645026934407,16.5688016257545,16.4075916639904,16.4434160999379,54974,0.0,1.0
2022-08-26,18.3752,18.48,18.3752,18.45,17277,16.457029385598,16.5508894077807,16.457029385598,16.52402108082,17277,0.0,1.0
2022-08-29,18.26,18.3,18.24,18.29,26423,16.353855010069,16.3896794460166,16.3359427920952,16.3807233370297,26423,0.0,1.0
2022-08-30,18.26,18.312,18.2,18.29,35403,16.353855010069,16.4004267768008,16.3001183561476,16.3807233370297,35403,0.0,1.0
2022-08-31,18.14,18.26,18.135,18.25,47942,16.2463817022263,16.353855010069,16.2419036477328,16.3448989010821,47942,0.0,1.0
2022-09-01,18.06,18.06,17.96,18.04,18938,16.1747328303311,16.1747328303311,16.0851717404622,16.1568206123573,18938,0.0,1.0
2022-09-02,18.115,18.17,18.11,18.13,10103,16.223991429759,16.2732500291869,16.2195133752656,16.2374255932394,10103,0.0,1.0
2022-09-06,17.93,18.05,17.93,18.05,19544,16.0583034135015,16.1657767213442,16.0583034135015,16.1657767213442,19544,0.0,1.0
2022-09-07,18.09,18.1,18.0,18.0,33313,16.2016011572918,16.2105572662787,16.1209961764097,16.1209961764097,33313,0.0,1.0
2022-09-08,18.06,18.11,18.0599,18.09,9259,16.1747328303311,16.2195133752656,16.1746432692412,16.2016011572918,9259,0.0,1.0
2022-09-09,18.085,18.14,18.0803,18.1,20326,16.1971231027983,16.2463817022263,16.1929137315745,16.2105572662787,20326,0.0,1.0
2022-09-12,18.045,18.15,18.03,18.14,22496,16.1612986668508,16.2553378112132,16.1478645033704,16.2463817022263,22496,0.0,1.0
2022-09-13,17.94,17.97,17.9,17.905,1837500,16.0672595224884,16.0941278494491,16.0314350865408,16.0359131410342,1837500,0.0,1.0
2022-09-14,17.97,18.0,17.93,17.94,56327,16.0941278494491,16.1209961764097,16.0583034135015,16.0672595224884,56327,0.0,1.0
2022-09-15,17.9,17.95,17.9,17.95,16078,16.0314350865408,16.0762156314753,16.0314350865408,16.0762156314753,16078,0.0,1.0
2022-09-16,17.9199,17.93,17.87,17.87,13571,16.0492577434247,16.0583034135015,16.0045667595801,16.0045667595801,13571,0.0,1.0
2022-09-19,17.88,17.89,17.805,17.81,13819,16.0465529985107,16.0555275807246,15.9792436319062,15.9837309230132,13819,0.03688,1.0
2022-09-20,17.7353,17.78,17.73,17.78,16424,15.9166907938751,15.9568071763714,15.9119342653017,15.9568071763714,16424,0.0,1.0
2022-09-21,17.7727,17.81,17.75,17.78,17838,15.9502557313552,15.9837309230132,15.9298834297296,15.9568071763714,17838,0.0,1.0
2022-09-22,17.59,17.66,17.58,17.66,22605,15.7862901143066,15.8491121898042,15.7773155320927,15.8491121898042,22605,0.0,1.0
2022-09-23,17.56,17.57,17.495,17.51,20262,15.7593663676648,15.7683409498788,15.7010315832743,15.7144934565952,20262,0.0,1.0
2022-09-26,17.32,17.51,17.31,17.47,24089,15.5439763945305,15.7144934565952,15.5350018123165,15.6785951277395,24089,0.0,1.0
2022-09-27,17.1631,17.345,17.1631,17.33,15615,15.4031651995939,15.5664128500653,15.4031651995939,15.5529509767444,15615,0.0,1.0
2022-09-28,17.45,17.46,17.28,17.3,31680,15.6606459633116,15.6696205455255,15.5080780656748,15.5260272301026,31680,0.0,1.0
2022-09-29,17.33,17.36,17.24,17.36,22469,15.5529509767444,15.5798747233862,15.472179736819,15.5798747233862,22469,0.0,1.0
2022-09-30,17.325,17.45,17.3201,17.41,40287,15.5484636856374,15.6606459633116,15.5440661403526,15.6247476344559,40287,0.0,1.0
2022-10-03,17.55,17.67,17.49,17.49,107258,15.7503917854509,15.8580867720181,15.6965442921673,15.6965442921673,107258,0.0,1.0
2022-10-04,17.64,17.68,17.59,17.63,95644,15.8311630253763,15.867061354232,15.7862901143066,15.8221884431624,95644,0.0,1.0
2022-10-05,17.43,17.535,17.43,17.53,97394,15.6426967988837,15.73692991213,15.6426967988837,15.7324426210231,97394,0.0,1.0
2022-10-06,17.46,17.51,17.4499,17.51,15586,15.6696205455255,15.7144934565952,15.6605562174895,15.7144934565952,15586,0.0,1.0
2022-10-07,17.34,17.4,17.34,17.4,14855,15.5619255589583,15.6157730522419,15.5619255589583,15.6157730522419,14855,0.0,1.0
2022-10-10,17.2543,17.36,17.21,17.36,13810,15.4850133893849,15.5798747233862,15.4452559901772,15.5798747233862,13810,0.0,1.0
2022-10-11,17.2367,17.33,17.23,17.3,18523,15.4692181246884,15.5529509767444,15.4632051546051,15.5260272301026,18523,0.0,1.0
2022-10-12,17.23,17.25,17.21,17.225,32998,15.4632051546051,15.481154319033,15.4452559901772,15.4587178634981,32998,0.0,1.0
2022-10-13,17.26,17.28,17.015,17.02,137113,15.4901289012469,15.5080780656748,15.2702516370055,15.2747389281125,137113,0.0,1.0
2022-10-14,17.1471,17.32,17.13,17.32,47312,15.3888058680516,15.5439763945305,15.3734593324658,15.5439763945305,47312,0.0,1.0
2022-10-17,17.2,17.3,17.19,17.295,21428,15.4362814079633,15.5260272301026,15.4273068257494,15.5215399389956,21428,0.0,1.0
2022-10-18,17.2727,17.3,17.212,17.3,28777,15.5015266206586,15.5260272301026,15.44705090662,15.5260272301026,28777,0.0,1.0
2022-10-19,17.0901,17.19,17.09,17.16,20547,15.3376507494322,15.4273068257494,15.33756100361,15.4003830791076,20547,0.0,1.0
2022-10-20,17.0003,17.13,17.0003,17.0611,77101,15.2570590011511,15.3734593324658,15.2570590011511,15.3116244610118,77101,0.0,1.0
2022-10-21,17.065,17.07,16.94,16.95,574151,15.3151245480752,15.3196118391822,15.2029422704011,15.211916852615,574151,0.0,1.0
2022-10-24,17.04,17.07,16.98,17.02,20412,15.3336480857648,15.3606439450707,15.2796563671529,15.3156508462275,20412,0.04564,1.0
2022-10-25,17.1941,17.2351,17.15,17.15,50275,15.4723168163995,15.509211157451,15.4326329032198,15.4326329032198,50275,0.0,1.0
2022-10-26,17.2454,17.29,17.23,17.23,51508,15.5184797358127,15.5586135799808,15.5046218613689,15.5046218613689,51508,0.0,1.0
2022-10-27,17.315,17.34,17.25,17.3,54644,15.5811101294024,15.603606678824,15.5226191009062,15.5676121997494,54644,0.0,1.0
2022-10-28,17.3245,17.34,17.26,17.26,50602,15.5896588181826,15.603606678824,15.5316177206749,15.5316177206749,50602,0.0,1.0
2022-10-31,17.3,17.3,17.2,17.27,34248,15.5676121997494,15.5676121997494,15.477626002063,15.5406163404435,34248,0.0,1.0
2022-11-01,17.31,17.38,17.25,17.38,171236,15.5766108195181,15.6396011578986,15.5226191009062,15.6396011578986,171236,0.0,1.0
2022-11-02,17.2991,17.45,17.27,17.33,92230,15.5668023239703,15.7025914962791,15.5406163404435,15.5946080590554,92230,0.0,1.0
2022-11-03,17.23,17.24,17.1172,17.12,65768,15.5046218613689,15.5136204811376,15.4031174303787,15.4056370439139,65768,0.0,1.0
2022-11-04,17.255,17.3,17.2,17.26,285214,15.5271184107905,15.5676121997494,15.477626002063,15.5316177206749,285214,0.0,1.0
2022-11-07,17.24,17.24,17.1941,17.23,51668,15.5136204811376,15.5136204811376,15.4723168163995,15.5046218613689,51668,0.0,1.0
2022-11-08,17.29,17.32,17.23,17.25,124710,15.5586135799808,15.5856094392867,15.5046218613689,15.5226191009062,124710,0.0,1.0
2022-11-09,17.268,17.31,17.22,17.26,97304,15.5388166164898,15.5766108195181,15.4956232416003,15.5316177206749,97304,0.0,1.0
2022-11-10,17.7,17.7,17.55,17.55,42190,15.9275569904951,15.9275569904951,15.7925776939655,15.7925776939655,42190,0.0,1.0
2022-11-11,17.72,17.72,17.663,17.67,55977,15.9455542300324,15.9455542300324,15.8942620973511,15.9005611311892,55977,0.0,1.0
2022-11-14,17.66,17.71,17.64,17.655,82062,15.8915625114205,15.9365556102637,15.8735652718832,15.8870632015362,82062,0.0,1.0
2022-11-15,17.8,17.805,17.7411,17.7436,43952,16.0175431881815,16.0220424980658,15.9645413177442,15.9667909726864,43952,0.0,1.0
2022-11-16,17.8859,17.92,17.82,17.849,45023,16.0948413319941,16.1255266254052,16.0355404277188,16.0616364250478,45023,0.0,1.0
2022-11-17,17.8,17.81,17.75,17.78,56694,16.0175431881815,16.0265418079501,15.9725500893383,15.9995459486442,56694,0.0,1.0
2022-11-18,17.78,17.825,17.76,17.81,31404,15.9995459486442,16.0400397376031,15.9815487091069,16.0265418079501,31404,0.0,1.0
2022-11-21,17.72,17.78,17.715,17.78,19142,15.9879377291427,16.0420729584739,15.9834264600317,16.0420729584739,19142,0.0471,1.0
