date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-27,32.14,32.19,32.0501,32.14,9979,32.14,32.19,32.0501,32.14,9979,0.0,1.0
2021-09-28,31.6991,31.95,31.68,31.925,15315,31.6991,31.95,31.68,31.925,15315,0.0,1.0
2021-09-29,31.7248,31.785,31.6801,31.7273,11190,31.7248,31.785,31.6801,31.7273,11190,0.0,1.0
2021-09-30,31.5737,31.7376,31.48,31.7,31019,31.5737,31.7376,31.48,31.7,31019,0.0,1.0
2021-10-01,31.7471,31.8,31.4304,31.64,16838,31.7471,31.8,31.4304,31.64,16838,0.0,1.0
2021-10-04,31.3801,31.5895,31.35,31.5895,31162,31.3801,31.5895,31.35,31.5895,31162,0.0,1.0
2021-10-05,31.74,31.81,31.4728,31.4728,78715,31.74,31.81,31.4728,31.4728,78715,0.0,1.0
2021-10-06,31.7398,31.78,31.4205,31.58,9581,31.7398,31.78,31.4205,31.58,9581,0.0,1.0
2021-10-07,31.927,32.03,31.927,31.945,14550,31.927,32.03,31.927,31.945,14550,0.0,1.0
2021-10-08,31.8489,31.9,31.84,31.89,11837,31.8489,31.9,31.84,31.89,11837,0.0,1.0
2021-10-11,31.792,31.989,31.7701,31.8549,27460,31.792,31.989,31.7701,31.8549,27460,0.0,1.0
2021-10-12,31.7061,31.81,31.66,31.73,72795,31.7061,31.81,31.66,31.73,72795,0.0,1.0
2021-10-13,31.785,31.8099,31.59,31.655,12946,31.785,31.8099,31.59,31.655,12946,0.0,1.0
2021-10-14,32.1,32.1391,31.89,31.89,7735,32.1,32.1391,31.89,31.89,7735,0.0,1.0
2021-10-15,32.2576,32.32,32.1535,32.1535,14302,32.2576,32.32,32.1535,32.1535,14302,0.0,1.0
2021-10-18,32.31,32.35,32.145,32.145,21501,32.31,32.35,32.145,32.145,21501,0.0,1.0
2021-10-19,32.4405,32.48,32.365,32.3685,8351,32.4405,32.48,32.365,32.3685,8351,0.0,1.0
2021-10-20,32.4952,32.52,32.45,32.47,6929,32.4952,32.52,32.45,32.47,6929,0.0,1.0
2021-10-21,32.5521,32.5521,32.45,32.45,8784,32.5521,32.5521,32.45,32.45,8784,0.0,1.0
2021-10-22,32.6,32.61,32.454,32.48,17969,32.6,32.61,32.454,32.48,17969,0.0,1.0
2021-10-25,32.671,32.73,32.56,32.56,9587,32.671,32.73,32.56,32.56,9587,0.0,1.0
2021-10-26,32.71,32.809,32.64,32.74,12919,32.71,32.809,32.64,32.74,12919,0.0,1.0
2021-10-27,32.62,32.75,32.62,32.6668,13141,32.62,32.75,32.62,32.6668,13141,0.0,1.0
2021-10-28,32.7301,32.75,32.64,32.64,8368,32.7301,32.75,32.64,32.64,8368,0.0,1.0
2021-10-29,32.82,32.82,32.624,32.626,34472,32.82,32.82,32.624,32.626,34472,0.0,1.0
2021-11-01,32.7657,32.81,32.71,32.72,8746,32.7657,32.81,32.71,32.72,8746,0.0,1.0
2021-11-02,32.855,32.9,32.77,32.77,15143,32.855,32.9,32.77,32.77,15143,0.0,1.0
2021-11-03,32.9524,32.97,32.78,32.815,9985,32.9524,32.97,32.78,32.815,9985,0.0,1.0
2021-11-04,33.0249,33.0249,32.9406,33.0,13239,33.0249,33.0249,32.9406,33.0,13239,0.0,1.0
2021-11-05,33.06,33.129,32.98,33.0692,16458,33.06,33.129,32.98,33.0692,16458,0.0,1.0
2021-11-08,33.025,33.07,32.9701,32.98,11988,33.025,33.07,32.9701,32.98,11988,0.0,1.0
2021-11-09,32.93,32.96,32.9,32.95,2281751,32.93,32.96,32.9,32.95,2281751,0.0,1.0
2021-11-10,32.8446,32.93,32.8446,32.9139,19970,32.8446,32.93,32.8446,32.9139,19970,0.0,1.0
2021-11-11,32.8547,32.8941,32.81,32.84,11456,32.8547,32.8941,32.81,32.84,11456,0.0,1.0
2021-11-12,32.995,32.995,32.82,32.84,30471,32.995,32.995,32.82,32.84,30471,0.0,1.0
2021-11-15,32.96,33.035,32.94,33.035,8124,32.96,33.035,32.94,33.035,8124,0.0,1.0
2021-11-16,33.065,33.09,32.98,32.98,18755,33.065,33.09,32.98,32.98,18755,0.0,1.0
2021-11-17,33.0049,33.02,32.96,33.02,1285,33.0049,33.02,32.96,33.02,1285,0.0,1.0
2021-11-18,33.0209,33.0209,32.95,33.0006,17320,33.0209,33.0209,32.95,33.0006,17320,0.0,1.0
2021-11-19,33.0149,33.07,33.0149,33.015,1830,33.0149,33.07,33.0149,33.015,1830,0.0,1.0
2021-11-22,33.0031,33.19,33.0031,33.01,17760,33.0031,33.19,33.0031,33.01,17760,0.0,1.0
2021-11-23,32.9301,33.0399,32.8601,32.99,7967,32.9301,33.0399,32.8601,32.99,7967,0.0,1.0
2021-11-24,33.006,33.02,32.93,32.93,4351,33.006,33.02,32.93,32.93,4351,0.0,1.0
2021-11-26,32.6152,32.6152,32.6,32.6022,690,32.6152,32.6152,32.6,32.6022,690,0.0,1.0
2021-11-29,32.8478,32.8958,32.68,32.69,14335,32.8478,32.8958,32.68,32.69,14335,0.0,1.0
2021-11-30,32.5222,32.79,32.51,32.79,5529,32.5222,32.79,32.51,32.79,5529,0.0,1.0
2021-12-01,32.3363,32.75,32.3363,32.68,6720,32.3363,32.75,32.3363,32.68,6720,0.0,1.0
2021-12-02,32.4931,32.5799,32.1501,32.1501,5049,32.4931,32.5799,32.1501,32.1501,5049,0.0,1.0
2021-12-03,32.305,32.53,32.2401,32.53,3571,32.305,32.53,32.2401,32.53,3571,0.0,1.0
2021-12-06,32.5748,32.5999,32.45,32.46,4427,32.5748,32.5999,32.45,32.46,4427,0.0,1.0
2021-12-07,32.88,32.955,32.72,32.72,4598,32.88,32.955,32.72,32.72,4598,0.0,1.0
2021-12-08,33.0073,33.01,32.91,32.92,22163,33.0073,33.01,32.91,32.92,22163,0.0,1.0
2021-12-09,32.925,32.996,32.9,32.9,2324,32.925,32.996,32.9,32.9,2324,0.0,1.0
2021-12-10,33.0492,33.0499,32.9876,32.99,2117,33.0492,33.0499,32.9876,32.99,2117,0.0,1.0
2021-12-13,32.9712,33.059,32.9533,33.059,1378,32.9712,33.059,32.9533,33.059,1378,0.0,1.0
2021-12-14,32.8255,32.86,32.72,32.76,7803,32.8255,32.86,32.72,32.76,7803,0.0,1.0
2021-12-15,33.0425,33.0425,32.74,32.74,1963,33.0425,33.0425,32.74,32.74,1963,0.0,1.0
2021-12-16,32.9443,33.1171,32.88,33.09,3626,32.9443,33.1171,32.88,33.09,3626,0.0,1.0
2021-12-17,32.8148,32.9399,32.7701,32.7701,1126,32.8148,32.9399,32.7701,32.7701,1126,0.0,1.0
2021-12-20,32.5912,32.5912,32.43,32.54,6546,32.5912,32.5912,32.43,32.54,6546,0.0,1.0
2021-12-21,32.9005,32.9005,32.67,32.69,3158,32.9005,32.9005,32.67,32.69,3158,0.0,1.0
2021-12-22,33.0439,33.0439,32.915,32.9442,4486,33.0439,33.0439,32.915,32.9442,4486,0.0,1.0
2021-12-23,33.1994,33.229,33.1469,33.19,905,33.1994,33.229,33.1469,33.19,905,0.0,1.0
2021-12-27,33.3607,33.3607,33.2727,33.3,3731,33.3607,33.3607,33.2727,33.3,3731,0.0,1.0
2021-12-28,33.3749,33.399,33.34,33.34,10613,33.3749,33.399,33.34,33.34,10613,0.0,1.0
2021-12-29,33.3709,33.4042,33.33,33.375,41123,33.3709,33.4042,33.33,33.375,41123,0.0,1.0
2021-12-30,33.33,33.43,33.33,33.4,12616,33.33,33.43,33.33,33.4,12616,0.0,1.0
2021-12-31,33.3752,33.3752,33.2601,33.35,25320,33.3752,33.3752,33.2601,33.35,25320,0.0,1.0
2022-01-03,33.445,33.47,33.33,33.4352,275153,33.445,33.47,33.33,33.4352,275153,0.0,1.0
2022-01-04,33.4657,33.4999,33.414,33.44,45474,33.4657,33.4999,33.414,33.44,45474,0.0,1.0
2022-01-05,33.1875,33.47,33.1875,33.435,22899,33.1875,33.47,33.1875,33.435,22899,0.0,1.0
2022-01-06,33.1578,33.2063,33.0664,33.2063,4011,33.1578,33.2063,33.0664,33.2063,4011,0.0,1.0
2022-01-07,33.1593,33.19,33.11,33.185,3193,33.1593,33.19,33.11,33.185,3193,0.0,1.0
2022-01-10,33.15,33.15,32.87,32.925,33709,33.15,33.15,32.87,32.925,33709,0.0,1.0
2022-01-11,33.28,33.28,33.16,33.16,32674,33.28,33.28,33.16,33.16,32674,0.0,1.0
2022-01-12,33.32,33.382,33.27,33.35,18824,33.32,33.382,33.27,33.35,18824,0.0,1.0
2022-01-13,33.1064,33.42,33.09,33.35,9117,33.1064,33.42,33.09,33.35,9117,0.0,1.0
2022-01-14,33.1443,33.1443,33.04,33.1399,4625,33.1443,33.1443,33.04,33.1399,4625,0.0,1.0
2022-01-18,32.8119,32.91,32.76,32.8627,28160,32.8119,32.91,32.76,32.8627,28160,0.0,1.0
2022-01-19,32.6767,32.8,32.6767,32.7769,7361,32.6767,32.8,32.6767,32.7769,7361,0.0,1.0
2022-01-20,32.43,32.9,32.43,32.65,5500,32.43,32.9,32.43,32.65,5500,0.0,1.0
2022-01-21,32.0859,32.465,32.0859,32.42,5859,32.0859,32.465,32.0859,32.42,5859,0.0,1.0
2022-01-24,32.0652,32.0652,31.239,31.61,65460,32.0652,32.0652,31.239,31.61,65460,0.0,1.0
2022-01-25,31.92,32.11,31.55,31.61,52264,31.92,32.11,31.55,31.61,52264,0.0,1.0
2022-01-26,31.8129,32.29,31.74,32.2315,26864,31.8129,32.29,31.74,32.2315,26864,0.0,1.0
2022-01-27,31.7775,32.114,31.72,32.01,7968,31.7775,32.114,31.72,32.01,7968,0.0,1.0
2022-01-28,32.18,32.18,31.66,31.66,13639,32.18,32.18,31.66,31.66,13639,0.0,1.0
2022-01-31,32.6093,32.6093,32.392,32.392,1755,32.6093,32.6093,32.392,32.392,1755,0.0,1.0
2022-02-01,32.7749,32.7749,32.61,32.61,483132,32.7749,32.7749,32.61,32.61,483132,0.0,1.0
2022-02-02,32.953,32.953,32.75,32.8086,7100,32.953,32.953,32.75,32.8086,7100,0.0,1.0
2022-02-03,32.4855,32.74,32.4855,32.74,12322,32.4855,32.74,32.4855,32.74,12322,0.0,1.0
2022-02-04,32.6225,32.6225,32.35,32.35,335,32.6225,32.6225,32.35,32.35,335,0.0,1.0
2022-02-07,32.4868,32.7099,32.4868,32.62,9180,32.4868,32.7099,32.4868,32.62,9180,0.0,1.0
2022-02-08,32.6863,32.6899,32.492,32.492,14170,32.6863,32.6899,32.492,32.492,14170,0.0,1.0
2022-02-09,32.9613,32.99,32.85,32.88,8346,32.9613,32.99,32.85,32.88,8346,0.0,1.0
2022-02-10,32.6128,32.9257,32.565,32.9257,1321,32.6128,32.9257,32.565,32.9257,1321,0.0,1.0
2022-02-11,32.2281,32.67,32.11,32.66,41135,32.2281,32.67,32.11,32.66,41135,0.0,1.0
2022-02-14,32.1524,32.18,32.01,32.14,17455,32.1524,32.18,32.01,32.14,17455,0.0,1.0
2022-02-15,32.44,32.44,32.32,32.36,26685,32.44,32.44,32.32,32.36,26685,0.0,1.0
2022-02-16,32.5304,32.5304,32.3001,32.3001,81814,32.5304,32.5304,32.3001,32.3001,81814,0.0,1.0
2022-02-17,32.062,32.296,32.062,32.26,3060,32.062,32.296,32.062,32.26,3060,0.0,1.0
2022-02-18,31.9215,32.14,31.89,32.14,6777,31.9215,32.14,31.89,32.14,6777,0.0,1.0
2022-02-22,31.6828,31.94,31.569,31.94,13778,31.6828,31.94,31.569,31.94,13778,0.0,1.0
2022-02-23,31.313,31.71,31.31,31.71,16745,31.313,31.71,31.31,31.71,16745,0.0,1.0
2022-02-24,31.58,31.62,30.8,30.8,22770,31.58,31.62,30.8,30.8,22770,0.0,1.0
2022-02-25,32.12,32.12,31.66,31.76,13938,32.12,32.12,31.66,31.76,13938,0.0,1.0
2022-02-28,32.055,32.07,31.78,31.89,9257,32.055,32.07,31.78,31.89,9257,0.0,1.0
2022-03-01,31.68,32.04,31.59,32.04,21044,31.68,32.04,31.59,32.04,21044,0.0,1.0
2022-03-02,32.0699,32.11,31.83,31.86,30510,32.0699,32.11,31.83,31.86,30510,0.0,1.0
2022-03-03,31.9571,32.18,31.94,32.18,6209,31.9571,32.18,31.94,32.18,6209,0.0,1.0
2022-03-04,31.8216,31.8216,31.61,31.76,13311,31.8216,31.8216,31.61,31.76,13311,0.0,1.0
2022-03-07,31.2097,31.52,31.2097,31.4451,11799,31.2097,31.52,31.2097,31.4451,11799,0.0,1.0
2022-03-08,31.053,31.58,30.98,31.03,9117,31.053,31.58,30.98,31.03,9117,0.0,1.0
2022-03-09,31.5461,31.68,31.44,31.5199,34814,31.5461,31.68,31.44,31.5199,34814,0.0,1.0
2022-03-10,31.5203,31.5203,31.34,31.35,14270,31.5203,31.5203,31.34,31.35,14270,0.0,1.0
2022-03-11,31.2561,31.5407,31.2561,31.5289,7020,31.2561,31.5407,31.2561,31.5289,7020,0.0,1.0
2022-03-14,31.0612,31.45,31.06,31.268,2323,31.0612,31.45,31.06,31.268,2323,0.0,1.0
2022-03-15,31.5216,31.54,31.2,31.2,1590,31.5216,31.54,31.2,31.2,1590,0.0,1.0
2022-03-16,31.991,31.991,31.55,31.84,8552,31.991,31.991,31.55,31.84,8552,0.0,1.0
2022-03-17,32.2582,32.2582,32.01,32.07,41698,32.2582,32.2582,32.01,32.07,41698,0.0,1.0
2022-03-18,32.5439,32.5439,32.25,32.29,1640,32.5439,32.5439,32.25,32.29,1640,0.0,1.0
2022-03-21,32.5498,32.623,32.405,32.623,1485,32.5498,32.623,32.405,32.623,1485,0.0,1.0
2022-03-22,32.7716,32.785,32.7201,32.775,9316,32.7716,32.785,32.7201,32.775,9316,0.0,1.0
2022-03-23,32.5786,32.748,32.57,32.57,2678,32.5786,32.748,32.57,32.57,2678,0.0,1.0
2022-03-24,32.8327,32.8327,32.6447,32.6447,4671,32.8327,32.8327,32.6447,32.6447,4671,0.0,1.0
2022-03-25,32.9358,32.94,32.78,32.94,11758,32.9358,32.94,32.78,32.94,11758,0.0,1.0
2022-03-28,33.08,33.08,32.82,32.93,9972,33.08,33.08,32.82,32.93,9972,0.0,1.0
2022-03-29,33.3343,33.3343,33.19,33.19,6521,33.3343,33.3343,33.19,33.19,6521,0.0,1.0
2022-03-30,33.21,33.3189,33.14,33.18,4234,33.21,33.3189,33.14,33.18,4234,0.0,1.0
2022-03-31,32.9907,33.25,32.9907,33.17,48942,32.9907,33.25,32.9907,33.17,48942,0.0,1.0
2022-04-01,32.97,32.97,32.93,32.9599,6457,32.97,32.97,32.93,32.9599,6457,0.0,1.0
2022-04-04,33.1593,33.1999,33.04,33.04,3349,33.1593,33.1999,33.04,33.04,3349,0.0,1.0
2022-04-05,32.9248,33.1608,32.9248,33.1608,5153,32.9248,33.1608,32.9248,33.1608,5153,0.0,1.0
2022-04-06,32.725,32.7488,32.655,32.655,2473,32.725,32.7488,32.655,32.655,2473,0.0,1.0
2022-04-07,32.8331,32.95,32.5601,32.76,4109,32.8331,32.95,32.5601,32.76,4109,0.0,1.0
2022-04-08,32.7979,32.8741,32.7979,32.8507,894,32.7979,32.8741,32.7979,32.8507,894,0.0,1.0
2022-04-11,32.3686,32.59,32.3686,32.59,19918,32.3686,32.59,32.3686,32.59,19918,0.0,1.0
2022-04-12,32.2959,32.5,32.2959,32.5,3933,32.2959,32.5,32.2959,32.5,3933,0.0,1.0
2022-04-13,32.5302,32.5499,32.295,32.295,3110,32.5302,32.5499,32.295,32.295,3110,0.0,1.0
2022-04-14,32.2901,32.5568,32.2901,32.5568,6282,32.2901,32.5568,32.2901,32.5568,6282,0.0,1.0
2022-04-18,32.2282,32.33,32.13,32.3198,4300,32.2282,32.33,32.13,32.3198,4300,0.0,1.0
2022-04-19,32.6094,32.6224,32.5173,32.5173,1550,32.6094,32.6224,32.5173,32.5173,1550,0.0,1.0
2022-04-20,32.6,32.7144,32.57,32.7144,2296,32.6,32.7144,32.57,32.7144,2296,0.0,1.0
2022-04-21,32.2881,32.84,32.0,32.0,7705,32.2881,32.84,32.0,32.0,7705,0.0,1.0
2022-04-22,31.6834,32.0,31.6834,32.0,4797,31.6834,32.0,31.6834,32.0,4797,0.0,1.0
2022-04-25,31.8321,31.86,31.42,31.49,28233,31.8321,31.86,31.42,31.49,28233,0.0,1.0
2022-04-26,31.22,31.5,31.16,31.5,347087,31.22,31.5,31.16,31.5,347087,0.0,1.0
2022-04-27,31.27,31.52,31.17,31.31,108132,31.27,31.52,31.17,31.31,108132,0.0,1.0
2022-04-28,31.7026,31.77,31.34,31.46,43039,31.7026,31.77,31.34,31.46,43039,0.0,1.0
2022-04-29,30.95,31.44,30.95,31.4395,4489,30.95,31.44,30.95,31.4395,4489,0.0,1.0
2022-05-02,31.063,31.16,30.73,30.95,5419,31.063,31.16,30.73,30.95,5419,0.0,1.0
2022-05-03,31.14,31.315,31.07,31.11,19506,31.14,31.315,31.07,31.11,19506,0.0,1.0
2022-05-04,31.7679,31.7679,31.119,31.1304,17861,31.7679,31.7679,31.119,31.1304,17861,0.0,1.0
2022-05-05,31.0143,31.496,30.87,31.496,16125,31.0143,31.496,30.87,31.496,16125,0.0,1.0
2022-05-06,30.96,31.0,30.72,30.84,17850,30.96,31.0,30.72,30.84,17850,0.0,1.0
2022-05-09,30.3341,30.67,30.3341,30.67,5625,30.3341,30.67,30.3341,30.67,5625,0.0,1.0
2022-05-10,30.4216,30.69,30.28,30.58,39918,30.4216,30.69,30.28,30.58,39918,0.0,1.0
2022-05-11,30.1856,30.61,30.1856,30.475,17593,30.1856,30.61,30.1856,30.475,17593,0.0,1.0
2022-05-12,30.1384,30.23,29.89,30.09,19211,30.1384,30.23,29.89,30.09,19211,0.0,1.0
2022-05-13,30.5831,30.62,30.48,30.57,7480,30.5831,30.62,30.48,30.57,7480,0.0,1.0
2022-05-16,30.5411,30.699,30.4865,30.49,10275,30.5411,30.699,30.4865,30.49,10275,0.0,1.0
2022-05-17,30.9,30.9,30.67,30.734,2888,30.9,30.9,30.67,30.734,2888,0.0,1.0
2022-05-18,30.1676,30.4001,30.15,30.4,3665,30.1676,30.4001,30.15,30.4,3665,0.0,1.0
2022-05-19,30.1453,30.2804,29.96,29.96,13160,30.1453,30.2804,29.96,29.96,13160,0.0,1.0
2022-05-20,30.1365,30.23,29.8233,30.23,6305,30.1365,30.23,29.8233,30.23,6305,0.0,1.0
2022-05-23,30.5,30.5,30.29,30.29,14662,30.5,30.5,30.29,30.29,14662,0.0,1.0
2022-05-24,30.3483,30.375,30.09,30.2,4642,30.3483,30.375,30.09,30.2,4642,0.0,1.0
2022-05-25,30.5169,30.598,30.35,30.39,11155,30.5169,30.598,30.35,30.39,11155,0.0,1.0
2022-05-26,30.8245,30.87,30.7,30.7,5097,30.8245,30.87,30.7,30.7,5097,0.0,1.0
2022-05-27,31.1513,31.1513,30.81,30.81,2771,31.1513,31.1513,30.81,30.81,2771,0.0,1.0
2022-05-31,31.0681,31.1473,31.0681,31.1,4594,31.0681,31.1473,31.0681,31.1,4594,0.0,1.0
2022-06-01,30.9661,30.9992,30.9,30.95,2839,30.9661,30.9992,30.9,30.95,2839,0.0,1.0
2022-06-02,31.207,31.207,30.8948,30.895,20076,31.207,31.207,30.8948,30.895,20076,0.0,1.0
2022-06-03,30.9954,31.06,30.9954,31.06,1440,30.9954,31.06,30.9954,31.06,1440,0.0,1.0
2022-06-06,31.0434,31.13,30.99,31.125,19226,31.0434,31.13,30.99,31.125,19226,0.0,1.0
2022-06-07,31.1626,31.1626,30.95,30.95,6090,31.1626,31.1626,30.95,30.95,6090,0.0,1.0
2022-06-08,31.0179,31.1,30.99,31.0303,9710,31.0179,31.1,30.99,31.0303,9710,0.0,1.0
2022-06-09,30.7632,31.05,30.75,31.05,73654,30.7632,31.05,30.75,31.05,73654,0.0,1.0
2022-06-10,30.4198,30.53,30.39,30.53,2782,30.4198,30.53,30.39,30.53,2782,0.0,1.0
2022-06-13,29.63,29.965,29.63,29.95,8836,29.63,29.965,29.63,29.95,8836,0.0,1.0
2022-06-14,29.6,29.7287,29.44,29.685,126760,29.6,29.7287,29.44,29.685,126760,0.0,1.0
2022-06-15,29.9233,30.1931,29.68,29.905,5911,29.9233,30.1931,29.68,29.905,5911,0.0,1.0
2022-06-16,29.2067,29.33,29.13,29.33,13598,29.2067,29.33,29.13,29.33,13598,0.0,1.0
2022-06-17,29.25,29.45,29.13,29.36,6625,29.25,29.45,29.13,29.36,6625,0.0,1.0
2022-06-21,29.9539,30.01,29.65,29.65,9733,29.9539,30.01,29.65,29.65,9733,0.0,1.0
2022-06-22,29.98,30.1732,29.7,29.7,8649,29.98,30.1732,29.7,29.7,8649,0.0,1.0
2022-06-23,30.1709,30.1709,29.89,30.03,9621,30.1709,30.1709,29.89,30.03,9621,0.0,1.0
2022-06-24,30.78,30.78,30.4205,30.4205,14660,30.78,30.78,30.4205,30.4205,14660,0.0,1.0
2022-06-27,30.7634,30.82,30.7316,30.82,10376,30.7634,30.82,30.7316,30.82,10376,0.0,1.0
2022-06-28,30.4284,30.94,30.4284,30.94,34880,30.4284,30.94,30.4284,30.94,34880,0.0,1.0
2022-06-29,30.4259,30.4996,30.27,30.4613,20842,30.4259,30.4996,30.27,30.4613,20842,0.0,1.0
2022-06-30,30.15,30.54,29.88,30.17,784826,30.15,30.54,29.88,30.17,784826,0.0,1.0
2022-07-01,30.37,30.44,29.99,30.23,448459,30.37,30.44,29.99,30.23,448459,0.0,1.0
2022-07-05,30.47,30.47,29.88,30.12,392053,30.47,30.47,29.88,30.12,392053,0.0,1.0
2022-07-06,30.5,30.65,30.3201,30.52,54322,30.5,30.65,30.3201,30.52,54322,0.0,1.0
2022-07-07,30.825,30.85,30.63,30.69,86651,30.825,30.85,30.63,30.69,86651,0.0,1.0
2022-07-08,30.84,30.93,30.67,30.78,111192,30.84,30.93,30.67,30.78,111192,0.0,1.0
2022-07-11,30.52,30.71,30.52,30.59,43460,30.52,30.71,30.52,30.59,43460,0.0,1.0
2022-07-12,30.41,30.65,30.3087,30.59,83271,30.41,30.65,30.3087,30.59,83271,0.0,1.0
2022-07-13,30.28,30.44,30.04,30.07,151757,30.28,30.44,30.04,30.07,151757,0.0,1.0
2022-07-14,30.16,30.23,29.7881,29.99,119761,30.16,30.23,29.7881,29.99,119761,0.0,1.0
2022-07-15,30.64,30.64,30.33,30.46,115666,30.64,30.64,30.33,30.46,115666,0.0,1.0
2022-07-18,30.46,30.8799,30.45,30.8002,21712,30.46,30.8799,30.45,30.8002,21712,0.0,1.0
2022-07-19,31.01,31.02,30.65,30.65,361913,31.01,31.02,30.65,30.65,361913,0.0,1.0
2022-07-20,31.17,31.23,30.92,30.99,65005,31.17,31.23,30.92,30.99,65005,0.0,1.0
2022-07-21,31.37,31.37,31.03,31.13,49250,31.37,31.37,31.03,31.13,49250,0.0,1.0
2022-07-22,31.2,31.3899,31.09,31.345,42009,31.2,31.3899,31.09,31.345,42009,0.0,1.0
2022-07-25,31.16,31.28,31.05,31.26,47851,31.16,31.28,31.05,31.26,47851,0.0,1.0
2022-07-26,30.9496,31.07,30.9,31.07,19792,30.9496,31.07,30.9,31.07,19792,0.0,1.0
2022-07-27,31.46,31.5458,31.15,31.17,19383,31.46,31.5458,31.15,31.17,19383,0.0,1.0
2022-07-28,31.79,31.7999,31.44,31.44,17972,31.79,31.7999,31.44,31.44,17972,0.0,1.0
2022-07-29,32.0,32.1,31.8801,31.9,10838,32.0,32.1,31.8801,31.9,10838,0.0,1.0
2022-08-01,31.95,32.1099,31.89,31.97,281555,31.95,32.1099,31.89,31.97,281555,0.0,1.0
2022-08-02,31.86,32.0699,31.79,31.96,28684,31.86,32.0699,31.79,31.96,28684,0.0,1.0
2022-08-03,32.17,32.175,31.93,32.0,21128,32.17,32.175,31.93,32.0,21128,0.0,1.0
2022-08-04,32.15,32.21,32.025,32.21,10290,32.15,32.21,32.025,32.21,10290,0.0,1.0
2022-08-05,32.05,32.08,31.92,32.03,24325,32.05,32.08,31.92,32.03,24325,0.0,1.0
2022-08-08,32.09,32.25,31.9901,32.25,14174,32.09,32.25,31.9901,32.25,14174,0.0,1.0
2022-08-09,31.93,32.02,31.91,31.93,19113,31.93,32.02,31.91,31.93,19113,0.0,1.0
2022-08-10,32.42,32.42,32.26,32.38,18055,32.42,32.42,32.26,32.38,18055,0.0,1.0
2022-08-11,32.36,32.57,32.35,32.48,37761,32.36,32.57,32.35,32.48,37761,0.0,1.0
2022-08-12,32.67,32.69,32.5001,32.5399,19506,32.67,32.69,32.5001,32.5399,19506,0.0,1.0
2022-08-15,32.76,32.78,32.66,32.66,18948,32.76,32.78,32.66,32.66,18948,0.0,1.0
2022-08-16,32.8352,32.94,32.7307,32.79,10203,32.8352,32.94,32.7307,32.79,10203,0.0,1.0
2022-08-17,32.67,32.799,32.61,32.68,11476,32.67,32.799,32.61,32.68,11476,0.0,1.0
2022-08-18,32.74,32.75,32.63,32.63,6845,32.74,32.75,32.63,32.63,6845,0.0,1.0
2022-08-19,32.57,32.6399,32.5,32.6399,13153,32.57,32.6399,32.5,32.6399,13153,0.0,1.0
2022-08-22,32.15,32.2501,32.0749,32.2301,13425,32.15,32.2501,32.0749,32.2301,13425,0.0,1.0
2022-08-23,32.11,32.21,32.095,32.21,6481,32.11,32.21,32.095,32.21,6481,0.0,1.0
2022-08-24,32.18,32.22,32.1,32.13,5426,32.18,32.22,32.1,32.13,5426,0.0,1.0
2022-08-25,32.45,32.45,32.15,32.15,24753,32.45,32.45,32.15,32.15,24753,0.0,1.0
2022-08-26,31.79,32.4,31.79,32.4,9231,31.79,32.4,31.79,32.4,9231,0.0,1.0
2022-08-29,31.59,31.73,31.56,31.63,4750,31.59,31.73,31.56,31.63,4750,0.0,1.0
2022-08-30,31.41,31.655,31.32,31.655,19865,31.41,31.655,31.32,31.655,19865,0.0,1.0
2022-08-31,31.25,31.47,31.22,31.44,7759,31.25,31.47,31.22,31.44,7759,0.0,1.0
2022-09-01,31.34,31.34,30.95,31.08,11868,31.34,31.34,30.95,31.08,11868,0.0,1.0
2022-09-02,31.1,31.61,30.99,31.4193,17648,31.1,31.61,30.99,31.4193,17648,0.0,1.0
2022-09-06,31.01,31.1401,30.9,30.9,6405,31.01,31.1401,30.9,30.9,6405,0.0,1.0
2022-09-07,31.36,31.39,31.03,31.03,8670,31.36,31.39,31.03,31.03,8670,0.0,1.0
2022-09-08,31.53,31.53,31.2,31.2,10732,31.53,31.53,31.2,31.2,10732,0.0,1.0
2022-09-09,31.82,31.86,31.64,31.65,15944,31.82,31.86,31.64,31.65,15944,0.0,1.0
2022-09-12,32.05,32.08,31.931,32.07,12461,32.05,32.08,31.931,32.07,12461,0.0,1.0
2022-09-13,31.12,31.5,31.05,31.5,4834,31.12,31.5,31.05,31.5,4834,0.0,1.0
2022-09-14,31.21,31.22,31.0008,31.15,7967,31.21,31.22,31.0008,31.15,7967,0.0,1.0
2022-09-15,30.96,31.2,30.905,31.2,7878,30.96,31.2,30.905,31.2,7878,0.0,1.0
2022-09-16,30.82,30.82,30.58,30.58,11092,30.82,30.82,30.58,30.58,11092,0.0,1.0
2022-09-19,30.9251,30.93,30.6683,30.71,9140,30.9251,30.93,30.6683,30.71,9140,0.0,1.0
2022-09-20,30.697,30.76,30.57,30.7101,16368,30.697,30.76,30.57,30.7101,16368,0.0,1.0
2022-09-21,30.35,30.83,30.35,30.8101,22479,30.35,30.83,30.35,30.8101,22479,0.0,1.0
2022-09-22,30.165,30.28,30.0865,30.25,17436,30.165,30.28,30.0865,30.25,17436,0.0,1.0
2022-09-23,29.6957,29.96,29.485,29.96,10333,29.6957,29.96,29.485,29.96,10333,0.0,1.0
