date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-28,25.0,25.07,24.93,24.99,932828,25.0,25.07,24.93,24.99,932828,0.0,1.0
2023-08-29,25.27,25.35,25.0003,25.08,432678,25.27,25.35,25.0003,25.08,432678,0.0,1.0
2023-08-30,25.39,25.42,25.3,25.37,1528826,25.39,25.42,25.3,25.37,1528826,0.0,1.0
2023-08-31,25.37,25.45,25.3596,25.42,788508,25.37,25.45,25.3596,25.42,788508,0.0,1.0
2023-09-01,25.35,25.5199,25.32,25.45,608086,25.35,25.5199,25.32,25.45,608086,0.0,1.0
2023-09-05,25.34,25.39,25.314,25.34,507013,25.34,25.39,25.314,25.34,507013,0.0,1.0
2023-09-06,25.21,25.311,25.1001,25.31,694024,25.21,25.311,25.1001,25.31,694024,0.0,1.0
2023-09-07,25.12,25.185,25.03,25.11,618724,25.12,25.185,25.03,25.11,618724,0.0,1.0
2023-09-08,25.19,25.25,25.14,25.19,707985,25.19,25.25,25.14,25.19,707985,0.0,1.0
2023-09-11,25.32,25.3283,25.22,25.31,318833,25.32,25.3283,25.22,25.31,318833,0.0,1.0
2023-09-12,25.21,25.3,25.18,25.23,434183,25.21,25.3,25.18,25.23,434183,0.0,1.0
2023-09-13,25.2,25.2997,25.15,25.17,584612,25.2,25.2997,25.15,25.17,584612,0.0,1.0
2023-09-14,25.41,25.42,25.25,25.35,518226,25.41,25.42,25.25,25.35,518226,0.0,1.0
2023-09-15,25.17,25.37,25.14,25.37,535041,25.17,25.37,25.14,25.37,535041,0.0,1.0
2023-09-18,25.19,25.24,25.11,25.19,446320,25.19,25.24,25.11,25.19,446320,0.0,1.0
2023-09-19,25.15,25.17,25.01,25.17,530131,25.15,25.17,25.01,25.17,530131,0.0,1.0
2023-09-20,24.94,25.22,24.94,25.22,738423,24.94,25.22,24.94,25.22,738423,0.0,1.0
2023-09-21,24.65,24.87,24.61,24.87,581793,24.65,24.87,24.61,24.87,581793,0.0,1.0
2023-09-22,24.61,24.77,24.595,24.72,568812,24.61,24.77,24.595,24.72,568812,0.0,1.0
2023-09-25,24.7,24.7,24.5,24.58,589456,24.7,24.7,24.5,24.58,589456,0.0,1.0
2023-09-26,24.42,24.5765,24.3781,24.57,705630,24.42,24.5765,24.3781,24.57,705630,0.0,1.0
2023-09-27,24.4,24.5399,24.2411,24.45,803554,24.4,24.5399,24.2411,24.45,803554,0.0,1.0
2023-09-28,24.54,24.59,24.348,24.41,467711,24.54,24.59,24.348,24.41,467711,0.0,1.0
2023-09-29,24.49,24.6999,24.42,24.69,540622,24.49,24.6999,24.42,24.69,540622,0.0,1.0
2023-10-02,24.48,24.53,24.3517,24.42,928989,24.48,24.53,24.3517,24.42,928989,0.0,1.0
2023-10-03,24.23,24.45,24.17,24.39,1638743,24.23,24.45,24.17,24.39,1638743,0.0,1.0
2023-10-04,24.39,24.3948,24.1711,24.19,911978,24.39,24.3948,24.1711,24.19,911978,0.0,1.0
2023-10-05,24.37,24.4,24.19,24.35,1207684,24.37,24.4,24.19,24.35,1207684,0.0,1.0
2023-10-06,24.54,24.64,24.17,24.27,838344,24.54,24.64,24.17,24.27,838344,0.0,1.0
2023-10-09,24.7,24.8638,24.4505,24.47,1215291,24.7,24.8638,24.4505,24.47,1215291,0.0,1.0
2023-10-10,24.8,24.92,24.6803,24.75,758551,24.8,24.92,24.6803,24.75,758551,0.0,1.0
2023-10-11,24.88,24.9,24.745,24.87,842919,24.88,24.9,24.745,24.87,842919,0.0,1.0
2023-10-12,24.77,24.92,24.6599,24.92,872433,24.77,24.92,24.6599,24.92,872433,0.0,1.0
2023-10-13,24.68,24.8848,24.61,24.84,1017782,24.68,24.8848,24.61,24.84,1017782,0.0,1.0
2023-10-16,24.88,24.92,24.76,24.79,709638,24.88,24.92,24.76,24.79,709638,0.0,1.0
2023-10-17,24.88,24.96,24.6816,24.77,870405,24.88,24.96,24.6816,24.77,870405,0.0,1.0
2023-10-18,24.62,24.83,24.5699,24.83,894646,24.62,24.83,24.5699,24.83,894646,0.0,1.0
2023-10-19,24.42,24.72,24.4113,24.58,477665,24.42,24.72,24.4113,24.58,477665,0.0,1.0
2023-10-20,24.22,24.47,24.21,24.43,592328,24.22,24.47,24.21,24.43,592328,0.0,1.0
2023-10-23,24.18,25.1911,24.06,24.23,610125,24.18,25.1911,24.06,24.23,610125,0.0,1.0
2023-10-24,24.31,24.36,24.1817,24.29,789402,24.31,24.36,24.1817,24.29,789402,0.0,1.0
2023-10-25,24.06,24.21,24.0201,24.21,972142,24.06,24.21,24.0201,24.21,972142,0.0,1.0
2023-10-26,23.84,24.0188,23.775,23.99,706831,23.84,24.0188,23.775,23.99,706831,0.0,1.0
2023-10-27,23.71,23.92,23.6833,23.84,415247,23.71,23.92,23.6833,23.84,415247,0.0,1.0
2023-10-30,23.97,24.035,23.8101,23.89,690440,23.97,24.035,23.8101,23.89,690440,0.0,1.0
2023-10-31,24.08,24.0995,23.9,24.0,1363019,24.08,24.0995,23.9,24.0,1363019,0.0,1.0
2023-11-01,24.29,24.3799,24.081,24.15,809652,24.29,24.3799,24.081,24.15,809652,0.0,1.0
2023-11-02,24.64,24.65,24.38,24.38,1635075,24.64,24.65,24.38,24.38,1635075,0.0,1.0
2023-11-03,24.8,24.87,24.7185,24.76,931742,24.8,24.87,24.7185,24.76,931742,0.0,1.0
2023-11-06,24.85,24.8699,24.7609,24.84,421626,24.85,24.8699,24.7609,24.84,421626,0.0,1.0
2023-11-07,24.91,24.94,24.8,24.86,587730,24.91,24.94,24.8,24.86,587730,0.0,1.0
2023-11-08,24.88,24.94,24.8,24.94,838062,24.88,24.94,24.8,24.94,838062,0.0,1.0
2023-11-09,24.71,24.99,24.71,24.99,893394,24.71,24.99,24.71,24.99,893394,0.0,1.0
2023-11-10,25.07,25.08,24.7701,24.9,818033,25.07,25.08,24.7701,24.9,818033,0.0,1.0
2023-11-13,25.06,25.0874,24.9314,25.02,839334,25.06,25.0874,24.9314,25.02,839334,0.0,1.0
2023-11-14,25.42,25.47,25.27,25.27,791573,25.42,25.47,25.27,25.27,791573,0.0,1.0
2023-11-15,25.46,25.53,25.41,25.49,1063552,25.46,25.53,25.41,25.49,1063552,0.0,1.0
2023-11-16,25.46,25.5,25.3909,25.48,834609,25.46,25.5,25.3909,25.48,834609,0.0,1.0
2023-11-17,25.52,25.5477,25.42,25.52,1006798,25.52,25.5477,25.42,25.52,1006798,0.0,1.0
2023-11-20,25.67,25.7,25.48,25.48,752423,25.67,25.7,25.48,25.48,752423,0.0,1.0
2023-11-21,25.63,25.65,25.56,25.64,1154998,25.63,25.65,25.56,25.64,1154998,0.0,1.0
2023-11-22,25.69,25.74,25.63,25.72,647986,25.69,25.74,25.63,25.72,647986,0.0,1.0
2023-11-24,25.72,25.72,25.66,25.72,274216,25.72,25.72,25.66,25.72,274216,0.0,1.0
2023-11-27,25.69,25.72,25.65,25.69,644939,25.69,25.72,25.65,25.69,644939,0.0,1.0
2023-11-28,25.65,25.76,25.6157,25.68,1351570,25.65,25.76,25.6157,25.68,1351570,0.0,1.0
2023-11-29,25.65,25.84,25.65,25.8,880977,25.65,25.84,25.65,25.8,880977,0.0,1.0
2023-11-30,25.76,25.78,25.64,25.72,736471,25.76,25.78,25.64,25.72,736471,0.0,1.0
2023-12-01,25.88,25.9,25.7066,25.74,731638,25.88,25.9,25.7066,25.74,731638,0.0,1.0
2023-12-04,25.74,25.78,25.67,25.74,1444226,25.74,25.78,25.67,25.74,1444226,0.0,1.0
2023-12-05,25.77,25.8091,25.69,25.73,1986616,25.77,25.8091,25.69,25.73,1986616,0.0,1.0
2023-12-06,25.71,25.89,25.685,25.89,1095855,25.71,25.89,25.685,25.89,1095855,0.0,1.0
2023-12-07,25.84,25.85,25.7401,25.8,957291,25.84,25.85,25.7401,25.8,957291,0.0,1.0
2023-12-08,25.9,25.94,25.81,25.82,932327,25.9,25.94,25.81,25.82,932327,0.0,1.0
2023-12-11,25.955,25.97,25.9,25.94,691452,25.955,25.97,25.9,25.94,691452,0.0,1.0
2023-12-12,26.08,26.08,25.92,25.99,2269182,26.08,26.08,25.92,25.99,2269182,0.0,1.0
2023-12-13,26.33,26.34,26.07,26.095,797772,26.33,26.34,26.07,26.095,797772,0.0,1.0
2023-12-14,26.38,26.43,26.26,26.43,958698,26.38,26.43,26.26,26.43,958698,0.0,1.0
2023-12-15,26.36,26.395,26.3198,26.38,1152749,26.36,26.395,26.3198,26.38,1152749,0.0,1.0
2023-12-18,26.435,26.46,26.39,26.45,1029333,26.435,26.46,26.39,26.45,1029333,0.0,1.0
2023-12-19,26.52,26.52,26.4301,26.49,1064517,26.52,26.52,26.4301,26.49,1064517,0.0,1.0
2023-12-20,26.28,26.53,26.27,26.52,997424,26.28,26.53,26.27,26.52,997424,0.0,1.0
2023-12-21,26.44,26.44,26.3,26.43,1300017,26.44,26.44,26.3,26.43,1300017,0.0,1.0
2023-12-22,26.48,26.5288,26.39,26.52,1173113,26.48,26.5288,26.39,26.52,1173113,0.0,1.0
2023-12-26,26.55,26.57,26.42,26.42,863917,26.55,26.57,26.42,26.42,863917,0.0,1.0
2023-12-27,26.6,26.6,26.5094,26.59,885924,26.6,26.6,26.5094,26.59,885924,0.0,1.0
2023-12-28,26.6,26.63,26.57,26.63,805312,26.6,26.63,26.57,26.63,805312,0.0,1.0
2023-12-29,26.57,26.64,26.502,26.64,773130,26.57,26.64,26.502,26.64,773130,0.0,1.0
2024-01-02,26.49,26.52,26.4005,26.52,1254237,26.49,26.52,26.4005,26.52,1254237,0.0,1.0
2024-01-03,26.31,26.4388,26.31,26.395,1262916,26.31,26.4388,26.31,26.395,1262916,0.0,1.0
2024-01-04,26.3,26.43,26.28,26.36,1512428,26.3,26.43,26.28,26.36,1512428,0.0,1.0
2024-01-05,26.36,26.43,26.28,26.35,1230232,26.36,26.43,26.28,26.35,1230232,0.0,1.0
2024-01-08,26.58,26.58,26.36,26.38,1194357,26.58,26.58,26.36,26.38,1194357,0.0,1.0
2024-01-09,26.5216,26.59,26.4514,26.52,969334,26.5216,26.59,26.4514,26.52,969334,0.0,1.0
2024-01-10,26.65,26.68,26.55,26.59,1117072,26.65,26.68,26.55,26.59,1117072,0.0,1.0
2024-01-11,26.65,26.72,26.5,26.72,948719,26.65,26.72,26.5,26.72,948719,0.0,1.0
2024-01-12,26.62,26.73,26.61,26.73,1358872,26.62,26.73,26.61,26.73,1358872,0.0,1.0
2024-01-16,26.56,26.67,26.5323,26.67,1014387,26.56,26.67,26.5323,26.67,1014387,0.0,1.0
2024-01-17,26.52,26.54,26.4299,26.54,994531,26.52,26.54,26.4299,26.54,994531,0.0,1.0
2024-01-18,26.66,26.675,26.52,26.63,773572,26.66,26.675,26.52,26.63,773572,0.0,1.0
2024-01-19,26.85,26.85,26.6699,26.69,1180016,26.85,26.85,26.6699,26.69,1180016,0.0,1.0
2024-01-22,26.89,26.94,26.845,26.94,1276381,26.89,26.94,26.845,26.94,1276381,0.0,1.0
2024-01-23,26.94,26.95,26.86,26.94,1301306,26.94,26.95,26.86,26.94,1301306,0.0,1.0
2024-01-24,26.95,27.15,26.93,27.15,1539537,26.95,27.15,26.93,27.15,1539537,0.0,1.0
2024-01-25,27.02,27.04,26.9201,27.04,2055929,27.02,27.04,26.9201,27.04,2055929,0.0,1.0
2024-01-26,27.01,27.05,26.96,27.04,1493409,27.01,27.05,26.96,27.04,1493409,0.0,1.0
2024-01-29,27.11,27.11,26.96,27.04,2797393,27.11,27.11,26.96,27.04,2797393,0.0,1.0
2024-01-30,27.1,27.14,27.05,27.14,2009191,27.1,27.14,27.05,27.14,2009191,0.0,1.0
2024-01-31,26.87,27.07,26.865,27.07,1443688,26.87,27.07,26.865,27.07,1443688,0.0,1.0
2024-02-01,27.05,27.1391,26.8625,27.09,1738094,27.05,27.1391,26.8625,27.09,1738094,0.0,1.0
2024-02-02,27.18,27.21,27.02,27.09,1712533,27.18,27.21,27.02,27.09,1712533,0.0,1.0
2024-02-05,27.14,27.19,27.07,27.18,993974,27.14,27.19,27.07,27.18,993974,0.0,1.0
2024-02-06,27.19,27.22,27.11,27.22,1338623,27.19,27.22,27.11,27.22,1338623,0.0,1.0
2024-02-07,27.29,27.3,27.2,27.28,1167449,27.29,27.3,27.2,27.28,1167449,0.0,1.0
2024-02-08,27.29,27.31,27.2401,27.31,930495,27.29,27.31,27.2401,27.31,930495,0.0,1.0
2024-02-09,27.3,27.358,27.27,27.27,734277,27.3,27.358,27.27,27.27,734277,0.0,1.0
2024-02-12,27.34,27.395,27.29,27.38,788027,27.34,27.395,27.29,27.38,788027,0.0,1.0
2024-02-13,27.17,27.27,27.07,27.27,1175355,27.17,27.27,27.07,27.27,1175355,0.0,1.0
2024-02-14,27.31,27.31,27.1704,27.3,1046921,27.31,27.31,27.1704,27.3,1046921,0.0,1.0
2024-02-15,27.35,27.3678,27.27,27.35,1069781,27.35,27.3678,27.27,27.35,1069781,0.0,1.0
2024-02-16,27.31,27.389,27.27,27.36,1516658,27.31,27.389,27.27,27.36,1516658,0.0,1.0
2024-02-20,27.26,27.3,27.175,27.3,1116251,27.26,27.3,27.175,27.3,1116251,0.0,1.0
2024-02-21,27.27,27.27,27.158,27.24,1373603,27.27,27.27,27.158,27.24,1373603,0.0,1.0
2024-02-22,27.5,27.54,27.3813,27.5,1167479,27.5,27.54,27.3813,27.5,1167479,0.0,1.0
2024-02-23,27.52,27.5916,27.49,27.58,1192148,27.52,27.5916,27.49,27.58,1192148,0.0,1.0
2024-02-26,27.5,27.56,27.47,27.56,1283474,27.5,27.56,27.47,27.56,1283474,0.0,1.0
2024-02-27,27.52,27.535,27.45,27.52,1026172,27.52,27.535,27.45,27.52,1026172,0.0,1.0
2024-02-28,27.52,27.53,27.475,27.53,860093,27.52,27.53,27.475,27.53,860093,0.0,1.0
2024-02-29,27.55,27.6091,27.47,27.59,728293,27.55,27.6091,27.47,27.59,728293,0.0,1.0
2024-03-01,27.65,27.665,27.5401,27.59,669964,27.65,27.665,27.5401,27.59,669964,0.0,1.0
2024-03-04,27.64,27.68,27.61,27.66,1057575,27.64,27.68,27.61,27.66,1057575,0.0,1.0
2024-03-05,27.53,27.609,27.47,27.6,647421,27.53,27.609,27.47,27.6,647421,0.0,1.0
2024-03-06,27.58,27.64,27.54,27.64,901655,27.58,27.64,27.54,27.64,901655,0.0,1.0
2024-03-07,27.67,27.698,27.6203,27.68,1085881,27.67,27.698,27.6203,27.68,1085881,0.0,1.0
2024-03-08,27.62,27.77,27.585,27.65,874266,27.62,27.77,27.585,27.65,874266,0.0,1.0
2024-03-11,27.59,27.63,27.54,27.63,1140201,27.59,27.63,27.54,27.63,1140201,0.0,1.0
2024-03-12,27.73,27.74,27.59,27.71,616702,27.73,27.74,27.59,27.71,616702,0.0,1.0
2024-03-13,27.72,27.8,27.675,27.8,1561332,27.72,27.8,27.675,27.8,1561332,0.0,1.0
2024-03-14,27.7,27.77,27.63,27.77,759657,27.7,27.77,27.63,27.77,759657,0.0,1.0
2024-03-15,27.65,27.71,27.59,27.71,976551,27.65,27.71,27.59,27.71,976551,0.0,1.0
2024-03-18,27.7,27.76,27.6799,27.69,599344,27.7,27.76,27.6799,27.69,599344,0.0,1.0
2024-03-19,27.79,27.79,27.6499,27.76,1254036,27.79,27.79,27.6499,27.76,1254036,0.0,1.0
2024-03-20,27.89,27.89,27.75,27.82,1139034,27.89,27.89,27.75,27.82,1139034,0.0,1.0
2024-03-21,27.9,27.99,27.89,27.99,1011179,27.9,27.99,27.89,27.99,1011179,0.0,1.0
2024-03-22,27.91,27.9699,27.88,27.93,750466,27.91,27.9699,27.88,27.93,750466,0.0,1.0
2024-03-25,27.89,27.9291,27.87,27.92,696696,27.89,27.9291,27.87,27.92,696696,0.0,1.0
2024-03-26,27.89,27.95,27.855,27.95,956154,27.89,27.95,27.855,27.95,956154,0.0,1.0
2024-03-27,27.96,27.96,27.875,27.91,999718,27.96,27.96,27.875,27.91,999718,0.0,1.0
2024-03-28,27.96,28.0,27.9401,27.96,882760,27.96,28.0,27.9401,27.96,882760,0.0,1.0
2024-04-01,27.91,28.04,27.77,28.04,1095236,27.91,28.04,27.77,28.04,1095236,0.0,1.0
2024-04-02,27.89,27.91,27.8121,27.88,935987,27.89,27.91,27.8121,27.88,935987,0.0,1.0
2024-04-03,27.89,27.925,27.7986,27.88,957707,27.89,27.925,27.7986,27.88,957707,0.0,1.0
2024-04-04,27.75,27.99,27.7249,27.96,1211138,27.75,27.99,27.7249,27.96,1211138,0.0,1.0
2024-04-05,27.865,27.92,27.74,27.74,1154760,27.865,27.92,27.74,27.74,1154760,0.0,1.0
2024-04-08,27.9,27.9199,27.85,27.91,829032,27.9,27.9199,27.85,27.91,829032,0.0,1.0
2024-04-09,27.92,27.9471,27.8,27.93,1138708,27.92,27.9471,27.8,27.93,1138708,0.0,1.0
2024-04-10,27.8,27.84,27.7301,27.82,866170,27.8,27.84,27.7301,27.82,866170,0.0,1.0
2024-04-11,27.89,27.92,27.744,27.83,788715,27.89,27.92,27.744,27.83,788715,0.0,1.0
2024-04-12,27.72,27.86,27.66,27.86,665895,27.72,27.86,27.66,27.86,665895,0.0,1.0
2024-04-15,27.56,27.825,27.5,27.825,1045987,27.56,27.825,27.5,27.825,1045987,0.0,1.0
2024-04-16,27.54,27.6162,27.5,27.53,648590,27.54,27.6162,27.5,27.53,648590,0.0,1.0
2024-04-17,27.47,27.6,27.425,27.6,844732,27.47,27.6,27.425,27.6,844732,0.0,1.0
2024-04-18,27.45,27.57,27.4101,27.495,1017827,27.45,27.57,27.4101,27.495,1017827,0.0,1.0
2024-04-19,27.33,27.47,27.3,27.45,1472209,27.33,27.47,27.3,27.45,1472209,0.0,1.0
2024-04-22,27.5,27.585,27.355,27.42,1465831,27.5,27.585,27.355,27.42,1465831,0.0,1.0
2024-04-23,27.69,27.71,27.56,27.58,1158862,27.69,27.71,27.56,27.58,1158862,0.0,1.0
2024-04-24,27.71,27.74,27.625,27.73,915206,27.71,27.74,27.625,27.73,915206,0.0,1.0
2024-04-25,27.6,27.6599,27.43,27.52,844463,27.6,27.6599,27.43,27.52,844463,0.0,1.0
2024-04-26,27.79,27.84,27.7009,27.76,1092122,27.79,27.84,27.7009,27.76,1092122,0.0,1.0
2024-04-29,27.83,27.87,27.7603,27.8,1677981,27.83,27.87,27.7603,27.8,1677981,0.0,1.0
2024-04-30,27.62,27.84,27.62,27.84,1278629,27.62,27.84,27.62,27.84,1278629,0.0,1.0
2024-05-01,27.54,27.805,27.54,27.59,1746462,27.54,27.805,27.54,27.59,1746462,0.0,1.0
2024-05-02,27.71,27.73,27.54,27.68,926836,27.71,27.73,27.54,27.68,926836,0.0,1.0
2024-05-03,27.91,27.93,27.831,27.88,769947,27.91,27.93,27.831,27.88,769947,0.0,1.0
2024-05-06,28.06,28.06,27.9433,27.95,1066420,28.06,28.06,27.9433,27.95,1066420,0.0,1.0
2024-05-07,28.09,28.11,28.0401,28.08,913608,28.09,28.11,28.0401,28.08,913608,0.0,1.0
2024-05-08,28.09,28.11,28.0001,28.06,1144117,28.09,28.11,28.0001,28.06,1144117,0.0,1.0
2024-05-09,28.16,28.1699,28.07,28.11,1038486,28.16,28.1699,28.07,28.11,1038486,0.0,1.0
2024-05-10,28.2,28.2565,28.16,28.21,805815,28.2,28.2565,28.16,28.21,805815,0.0,1.0
2024-05-13,28.2,28.2499,28.17,28.24,1257771,28.2,28.2499,28.17,28.24,1257771,0.0,1.0
2024-05-14,28.27,28.28,28.19,28.22,1330582,28.27,28.28,28.19,28.22,1330582,0.0,1.0
2024-05-15,28.42,28.425,28.3018,28.34,1013580,28.42,28.425,28.3018,28.34,1013580,0.0,1.0
2024-05-16,28.39,28.45,28.38,28.45,1364594,28.39,28.45,28.38,28.45,1364594,0.0,1.0
2024-05-17,28.45,28.45,28.38,28.42,744998,28.45,28.45,28.38,28.42,744998,0.0,1.0
2024-05-20,28.46,28.4899,28.41,28.45,853834,28.46,28.4899,28.41,28.45,853834,0.0,1.0
2024-05-21,28.5,28.5,28.43,28.44,1125607,28.5,28.5,28.43,28.44,1125607,0.0,1.0
2024-05-22,28.47,28.5,28.41,28.49,1396001,28.47,28.5,28.41,28.49,1396001,0.0,1.0
2024-05-23,28.37,28.55,28.3301,28.55,916540,28.37,28.55,28.3301,28.55,916540,0.0,1.0
2024-05-24,28.48,28.495,28.39,28.4,586264,28.48,28.495,28.39,28.4,586264,0.0,1.0
2024-05-28,28.49,28.53,28.4101,28.53,677855,28.49,28.53,28.4101,28.53,677855,0.0,1.0
2024-05-29,28.39,28.6258,28.3,28.42,920244,28.39,28.6258,28.3,28.42,920244,0.0,1.0
2024-05-30,28.31,28.5362,28.27,28.38,1034278,28.31,28.5362,28.27,28.38,1034278,0.0,1.0
2024-05-31,28.45,28.45,28.1998,28.33,888428,28.45,28.45,28.1998,28.33,888428,0.0,1.0
2024-06-03,28.44,28.5275,28.3101,28.46,715057,28.44,28.5275,28.3101,28.46,715057,0.0,1.0
2024-06-04,28.47,28.49,28.3799,28.44,902340,28.47,28.49,28.3799,28.44,902340,0.0,1.0
2024-06-05,28.63,28.63,28.465,28.53,828620,28.63,28.63,28.465,28.53,828620,0.0,1.0
2024-06-06,28.62,28.64,28.57,28.64,1011797,28.62,28.64,28.57,28.64,1011797,0.0,1.0
2024-06-07,28.61,28.675,28.55,28.57,740595,28.61,28.675,28.55,28.57,740595,0.0,1.0
2024-06-10,28.66,28.66,28.5128,28.6,579320,28.66,28.66,28.5128,28.6,579320,0.0,1.0
2024-06-11,28.67,28.68,28.55,28.62,633869,28.67,28.68,28.55,28.62,633869,0.0,1.0
2024-06-12,28.77,28.835,28.7,28.79,1620022,28.77,28.835,28.7,28.79,1620022,0.0,1.0
2024-06-13,28.8,28.815,28.73,28.81,763452,28.8,28.815,28.73,28.81,763452,0.0,1.0
2024-06-14,28.8,28.8,28.7299,28.76,638072,28.8,28.8,28.7299,28.76,638072,0.0,1.0
2024-06-17,28.87,28.91,28.76,28.81,774515,28.87,28.91,28.76,28.81,774515,0.0,1.0
2024-06-18,28.9,28.9,28.85,28.88,1214565,28.9,28.9,28.85,28.88,1214565,0.0,1.0
2024-06-20,28.87,28.94,28.8302,28.94,1221040,28.87,28.94,28.8302,28.94,1221040,0.0,1.0
2024-06-21,28.865,28.88,28.8181,28.88,652110,28.865,28.88,28.8181,28.88,652110,0.0,1.0
2024-06-24,28.84,28.92,28.83,28.88,730797,28.84,28.92,28.83,28.88,730797,0.0,1.0
2024-06-25,28.9,28.9,28.83,28.89,1256304,28.9,28.9,28.83,28.89,1256304,0.0,1.0
2024-06-26,28.92,28.93,28.8445,28.87,662244,28.92,28.93,28.8445,28.87,662244,0.0,1.0
2024-06-27,28.95,28.95,28.9,28.93,971314,28.95,28.95,28.9,28.93,971314,0.0,1.0
2024-06-28,28.92,29.025,28.89,28.98,762050,28.92,29.025,28.89,28.98,762050,0.0,1.0
2024-07-01,28.96,29.34,28.8699,28.98,1002139,28.96,29.34,28.8699,28.98,1002139,0.0,1.0
2024-07-02,29.03,29.03,28.9019,28.93,1416518,29.03,29.03,28.9019,28.93,1416518,0.0,1.0
2024-07-03,29.07,29.07,29.02,29.04,420967,29.07,29.07,29.02,29.04,420967,0.0,1.0
2024-07-05,29.12,29.1299,29.06,29.09,513940,29.12,29.1299,29.06,29.09,513940,0.0,1.0
2024-07-08,29.14,29.15,29.1101,29.15,911986,29.14,29.15,29.1101,29.15,911986,0.0,1.0
2024-07-09,29.14,29.17,29.125,29.15,1272284,29.14,29.17,29.125,29.15,1272284,0.0,1.0
2024-07-10,29.235,29.24,29.145,29.18,1233489,29.235,29.24,29.145,29.18,1233489,0.0,1.0
2024-07-11,29.16,29.2493,29.1401,29.23,802354,29.16,29.2493,29.1401,29.23,802354,0.0,1.0
2024-07-12,29.23,29.29,29.16,29.2,949697,29.23,29.29,29.16,29.2,949697,0.0,1.0
2024-07-15,29.25,29.2999,29.215,29.23,830881,29.25,29.2999,29.215,29.23,830881,0.0,1.0
2024-07-16,29.3,29.3,29.21,29.28,830629,29.3,29.3,29.21,29.28,830629,0.0,1.0
2024-07-17,29.17,29.22,29.155,29.22,1551664,29.17,29.22,29.155,29.22,1551664,0.0,1.0
2024-07-18,29.09,29.22,29.0499,29.22,2462848,29.09,29.22,29.0499,29.22,2462848,0.0,1.0
2024-07-19,29.02,29.12,29.0013,29.12,583768,29.02,29.12,29.0013,29.12,583768,0.0,1.0
2024-07-22,29.18,29.185,28.8209,29.13,969488,29.18,29.185,28.8209,29.13,969488,0.0,1.0
2024-07-23,29.14,29.215,29.14,29.18,1221289,29.14,29.215,29.14,29.18,1221289,0.0,1.0
2024-07-24,28.87,29.09,28.845,29.09,811980,28.87,29.09,28.845,29.09,811980,0.0,1.0
2024-07-25,28.81,29.027,28.77,28.89,794844,28.81,29.027,28.77,28.89,794844,0.0,1.0
2024-07-26,28.97,29.035,28.88,28.92,1029927,28.97,29.035,28.88,28.92,1029927,0.0,1.0
2024-07-29,29.0,29.03,28.94,29.03,750393,29.0,29.03,28.94,29.03,750393,0.0,1.0
2024-07-30,28.93,29.0499,28.835,29.04,690463,28.93,29.0499,28.835,29.04,690463,0.0,1.0
2024-07-31,29.09,29.18,29.04,29.04,753444,29.09,29.18,29.04,29.04,753444,0.0,1.0
2024-08-01,28.95,29.21,28.85,29.2,820384,28.95,29.21,28.85,29.2,820384,0.0,1.0
2024-08-02,28.66,28.79,28.51,28.79,1265800,28.66,28.79,28.51,28.79,1265800,0.0,1.0
2024-08-05,28.1,28.38,27.69,27.93,1395627,28.1,28.38,27.69,27.93,1395627,0.0,1.0
2024-08-06,28.38,28.605,28.17,28.26,2375170,28.38,28.605,28.17,28.26,2375170,0.0,1.0
2024-08-07,28.28,28.68,28.245,28.62,2205256,28.28,28.68,28.245,28.62,2205256,0.0,1.0
2024-08-08,28.64,28.65,28.37,28.43,1608214,28.64,28.65,28.37,28.43,1608214,0.0,1.0
2024-08-09,28.74,28.76,28.584,28.65,855143,28.74,28.76,28.584,28.65,855143,0.0,1.0
2024-08-12,28.77,28.83,28.6963,28.78,848508,28.77,28.83,28.6963,28.78,848508,0.0,1.0
2024-08-13,29.01,29.01,28.81,28.88,637779,29.01,29.01,28.81,28.88,637779,0.0,1.0
2024-08-14,29.06,29.0865,28.9613,29.04,651594,29.06,29.0865,28.9613,29.04,651594,0.0,1.0
2024-08-15,29.27,29.27,29.1707,29.2,892121,29.27,29.27,29.1707,29.2,892121,0.0,1.0
2024-08-16,29.3,29.32,29.22,29.23,960225,29.3,29.32,29.22,29.23,960225,0.0,1.0
2024-08-19,29.42,29.42,29.2708,29.32,788270,29.42,29.42,29.2708,29.32,788270,0.0,1.0
2024-08-20,29.39,29.4399,29.35,29.43,915913,29.39,29.4399,29.35,29.43,915913,0.0,1.0
2024-08-21,29.43,29.49,29.3626,29.42,1761124,29.43,29.49,29.3626,29.42,1761124,0.0,1.0
2024-08-22,29.33,29.48,29.2059,29.48,785063,29.33,29.48,29.2059,29.48,785063,0.0,1.0
2024-08-23,29.47,29.485,29.36,29.42,807792,29.47,29.485,29.36,29.42,807792,0.0,1.0
2024-08-26,29.47,29.51,29.41,29.5,1686175,29.47,29.51,29.41,29.5,1686175,0.0,1.0
2024-08-27,29.49,29.49,29.4,29.45,719243,29.49,29.49,29.4,29.45,719243,0.0,1.0
2024-08-28,29.41,29.51,29.3201,29.51,1390809,29.41,29.51,29.3201,29.51,1390809,0.0,1.0
2024-08-29,29.43,29.56,29.38,29.46,1316058,29.43,29.56,29.38,29.46,1316058,0.0,1.0
