date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-01-22,77.912,78.3,77.7601,78.15,8400,35.1318652434552,35.3068211387532,35.0633709122805,35.2391835503648,8400,0.0,1.0
2008-01-23,78.3,79.41,78.29,79.0,33400,35.3068211387532,35.8073392928275,35.302311966194,35.6224632178992,33400,0.0,1.0
2008-01-24,77.38,78.11,77.34,78.11,53500,34.8919772633043,35.2211468601279,34.8739405730674,35.2211468601279,53500,0.0,1.0
2008-01-25,78.2001,78.2699,76.96,77.33,25800,35.2617745048865,35.29324852935,34.7025920158167,34.8694314005081,25800,0.0,1.0
2008-01-28,78.25,78.41,78.0,78.41,14700,35.2842752759571,35.3564220369047,35.1715459619764,35.3564220369047,14700,0.0,1.0
2008-01-29,77.86,78.0,77.643,77.91,7500,35.1084175461472,35.1715459619764,35.010568501612,35.1309634089433,7500,0.0,1.0
2008-01-30,77.15,77.72,77.15,77.54,4300,34.788266294442,35.045289130318,34.788266294442,34.9641240242519,4300,0.0,1.0
2008-01-31,77.99,77.99,77.7001,77.87,12900,35.1670367894172,35.1670367894172,35.0363158769252,35.1129267187064,12900,0.0,1.0
2008-02-01,77.9099,77.9099,77.4001,77.87,36700,35.2877888232152,35.2877888232152,35.0568847308974,35.2697168866058,36700,0.347892,1.0
2008-02-04,77.4,77.5199,77.23,77.47,14400,35.0568394378232,35.1111458337999,34.9798412116677,35.0885445897695,14400,0.0,1.0
2008-02-05,77.65,78.0,77.47,77.91,8700,35.1700721233459,35.3285978830776,35.0885445897695,35.2878341162894,8700,0.0,1.0
2008-02-06,77.49,77.64,77.31,77.5,10800,35.0976032046113,35.165542815925,35.016075671035,35.1021325120322,10800,0.0,1.0
2008-02-07,76.03,77.47,76.0,77.47,24000,34.4363243211589,35.0885445897695,34.4227363988961,35.0885445897695,24000,0.0,1.0
2008-02-08,76.91,76.91,76.42,76.8,17100,34.8349033741987,34.8349033741987,34.6129673105742,34.7850809925687,17100,0.0,1.0
2008-02-11,77.24,77.36,77.17,77.25,47400,34.9843705190886,35.0387222081395,34.9526653671423,34.9888998265096,47400,0.0,1.0
2008-02-12,76.8,76.85,76.38,76.38,6400,34.7850809925687,34.8077275296733,34.5948500808906,34.5948500808906,6400,0.0,1.0
2008-02-13,76.24,76.83,76.24,76.65,12600,34.5314397769979,34.7986689148315,34.5314397769979,34.7171413812551,12600,0.0,1.0
2008-02-14,75.4,75.97,75.13,75.97,76300,34.1509779536417,34.4091484766334,34.0286866532772,34.4091484766334,76300,0.0,1.0
2008-02-15,75.89,75.89,75.05,75.05,1700,34.3729140172662,34.3729140172662,33.9924521939099,33.9924521939099,1700,0.0,1.0
2008-02-19,75.12,75.61,74.72,75.61,17300,34.0241573458563,34.2460934094807,33.84298504902,34.2460934094807,17300,0.0,1.0
2008-02-20,75.17,75.17,74.76,74.76,10500,34.0468038829608,34.0468038829608,33.8611022787036,33.8611022787036,10500,0.0,1.0
2008-02-21,76.0,76.14,75.54,75.64,48200,34.4227363988961,34.4861467027888,34.2143882575344,34.2596813317435,48200,0.0,1.0
2008-02-22,75.73,76.3,75.6012,76.16,29600,34.3004450985316,34.5586156215234,34.2421076189504,34.4952053176307,29600,0.0,1.0
2008-02-25,75.04,75.72,74.95,75.68,27700,33.987922886489,34.2959157911107,33.9471591197009,34.2777985614271,27700,0.0,1.0
2008-02-26,75.33,75.35,75.07,75.2,4900,34.1192728016953,34.1283314165372,34.0015108087517,34.0603918052236,4900,0.0,1.0
2008-02-27,75.26,75.4399,74.9808,75.22,10000,34.087567649749,34.1690498902511,33.9611093865573,34.0694504200654,10000,0.0,1.0
2008-02-28,76.33,76.37,75.9801,76.21,9000,34.5722035437861,34.5903207734697,34.4137230771285,34.5178518547352,9000,0.0,1.0
2008-02-29,77.24,77.34,76.64,76.77,63800,34.9843705190886,35.0296635932977,34.7126120738342,34.771493070306,63800,0.0,1.0
2008-03-03,76.62,76.738,76.398,76.68,75100,34.8462397777425,34.8999053519238,34.7452757314013,34.8735273578347,75100,0.315029,1.0
2008-03-04,75.87,76.75,75.82,76.57,34700,34.50514502659,34.9053628679423,34.4824053765131,34.8235001276657,34700,0.0,1.0
2008-03-05,74.92,76.07,74.92,76.07,8100,34.0730916751301,34.5961036268973,34.0730916751301,34.5961036268973,8100,0.0,1.0
2008-03-06,75.41,75.62,75.19,75.4,47400,34.2959402458831,34.3914467762058,34.195885785545,34.2913923158677,47400,0.0,1.0
2008-03-07,75.45,75.6152,75.36,75.36,2600,34.3141319659446,34.3892637697984,34.2732005958062,34.2732005958062,2600,0.0,1.0
2008-03-10,75.95,76.2199,75.34,75.61,13200,34.5415284667129,34.6642770978277,34.2641047357755,34.3868988461904,13200,0.0,1.0
2008-03-11,75.41,75.45,75.08,75.1,15600,34.2959402458831,34.3141319659446,34.145858555376,34.1549544154067,15600,0.0,1.0
2008-03-12,76.8,76.8,75.4801,75.58,11700,34.9281025180191,34.9281025180191,34.3278212352908,34.3732550561443,11700,0.0,1.0
2008-03-13,76.25,76.8,75.5,76.8,12900,34.6779663671739,34.9281025180191,34.3368716160214,34.9281025180191,12900,0.0,1.0
2008-03-14,76.45,76.8,73.12,76.15,37600,34.7689249674813,34.9281025180191,33.254464272364,34.6324870670203,37600,0.0,1.0
2008-03-17,76.63,76.81,76.17,76.54,7500,34.8507877077579,34.9326504480345,34.641582927051,34.8098563376196,7500,0.0,1.0
2008-03-18,76.45,77.33,76.37,77.33,4700,34.7689249674813,35.1691428088336,34.7325415273583,35.1691428088336,4700,0.0,1.0
2008-03-19,77.57,77.76,77.09,77.09,16400,35.2782931292024,35.3647037994943,35.0599924884648,35.0599924884648,16400,0.0,1.0
2008-03-20,77.966,78.0,77.51,77.67,32300,35.4583911578109,35.4738541198632,35.2510055491102,35.323772429356,32300,0.0,1.0
2008-03-24,76.7568,77.3,76.7568,76.76,24300,34.9084554603527,35.1554990187875,34.9084554603527,34.9099107979576,24300,0.0,1.0
2008-03-25,77.25,77.25,76.42,76.42,13700,35.1327593687106,35.1327593687106,34.7552811774352,34.7552811774352,13700,0.0,1.0
2008-03-26,77.1,77.23,76.74,76.8,7600,35.0645404184801,35.1236635086799,34.9008149379269,34.9281025180191,7600,0.0,1.0
2008-03-27,76.4,77.28,76.21,77.28,4000,34.7461853174044,35.1464031587567,34.6597746471124,35.1464031587567,4000,0.0,1.0
2008-03-28,76.76,76.76,76.38,76.7,400,34.9099107979576,34.9099107979576,34.7370894573737,34.8826232178654,400,0.0,1.0
2008-03-31,77.09,77.39,76.802,77.39,3500,35.0599924884648,35.1964303889258,34.9290121040222,35.1964303889258,3500,0.0,1.0
2008-04-01,75.5,76.16,75.47,75.93,14500,34.4941645043609,34.7957028960546,34.4804582138293,34.6906213353129,14500,0.345856,1.0
2008-04-02,76.14,76.22,75.58,75.91,23500,34.7865653690336,34.8231154771177,34.530714612445,34.6814838082918,23500,0.0,1.0
2008-04-03,75.9,76.3,75.68,76.2,7400,34.6769150447813,34.8596655852018,34.5764022475501,34.8139779500967,7400,0.0,1.0
2008-04-04,76.7,76.83,76.486,76.75,4400,35.0424161256222,35.1018100512589,34.9446445864973,35.0652599431748,4400,0.0,1.0
2008-04-07,76.44,76.59,75.9,76.52,6900,34.9236282743489,34.9921597270066,34.6769150447813,34.960178382433,6900,0.0,1.0
2008-04-08,76.408,76.95,76.35,76.89,6000,34.9090082311153,35.156635213385,34.8825094027543,35.1292226323219,6000,0.0,1.0
2008-04-09,77.112,77.214,76.63,76.63,1900,35.2306491822553,35.2772505700625,35.0104347810486,35.0104347810486,1900,0.0,1.0
2008-04-10,76.86,77.12,76.31,77.1,7300,35.1155163417904,35.2343041930637,34.8642343487123,35.2251666660427,7300,0.0,1.0
2008-04-11,76.85,77.3,76.85,77.14,3300,35.1109475782799,35.3165419362529,35.1109475782799,35.2434417200847,3300,0.0,1.0
2008-04-14,76.41,76.95,76.41,76.87,4400,34.9099219838174,35.156635213385,34.9099219838174,35.1200851053009,4400,0.0,1.0
2008-04-15,76.28,76.44,75.9001,76.44,1500,34.8505280581807,34.9236282743489,34.6769607324164,34.9236282743489,1500,0.0,1.0
2008-04-16,75.68,76.14,75.08,75.91,8200,34.5764022475501,34.7865653690336,34.3022764369194,34.6814838082918,8200,0.0,1.0
2008-04-17,75.3899,75.93,75.2501,75.93,2900,34.4438624181101,34.6906213353129,34.3799911042332,34.6906213353129,2900,0.0,1.0
2008-04-18,75.75,75.86,74.86,75.86,73400,34.6083835921236,34.6586399907393,34.2017636396881,34.6586399907393,73400,0.0,1.0
2008-04-21,75.72,76.0,75.38,75.38,5400,34.5946773015921,34.7226026798864,34.4393393422347,34.4393393422347,5400,0.0,1.0
2008-04-22,76.04,76.36,76.0,76.0,2100,34.7408777339285,34.8870781662648,34.7226026798864,34.7226026798864,2100,0.0,1.0
2008-04-23,76.16,76.22,75.86,76.22,2000,34.7957028960546,34.8231154771177,34.6586399907393,34.8231154771177,2000,0.0,1.0
2008-04-24,75.79,75.82,75.2,75.82,11300,34.6266586461657,34.6403649366972,34.3571015990455,34.6403649366972,11300,0.0,1.0
2008-04-25,75.58,75.59,75.1201,75.5,52500,34.530714612445,34.5352833759555,34.3205971785965,34.4941645043609,52500,0.0,1.0
2008-04-28,75.97,76.02,75.17,75.58,7000,34.7088963893549,34.7317402069075,34.343395308514,34.530714612445,7000,0.0,1.0
2008-04-29,76.23,76.69,75.802,76.08,9300,34.8276842406282,35.0378473621117,34.6321411623783,34.7591527879705,9300,0.0,1.0
2008-04-30,76.65,76.65,75.55,76.3,5800,35.0195723080697,35.0195723080697,34.5170083219134,34.8596655852018,5800,0.0,1.0
2008-05-01,76.51,76.89,76.15,76.89,18200,35.1091301241554,35.2835056233997,34.9439322827661,35.2835056233997,18200,0.336022,1.0
2008-05-02,75.98,76.29,75.66,75.83,19600,34.8659221909989,35.0081758877508,34.7190796653196,34.7970897570867,19600,0.0,1.0
2008-05-05,76.13,76.19,75.5,75.97,6700,34.9347546249112,34.962287598476,34.6456584024799,34.8613333620715,6700,0.0,1.0
2008-05-06,75.29,76.0,75.29,76.0,15200,34.5492929950028,34.8750998488539,34.5492929950028,34.8750998488539,15200,0.0,1.0
2008-05-07,75.31,75.36,75.18,75.36,28200,34.5584706528577,34.5814147974951,34.4988158768005,34.5814147974951,28200,0.0,1.0
2008-05-08,76.16,76.16,75.52,75.73,31400,34.9485211116936,34.9485211116936,34.6548360603348,34.7512014678119,31400,0.0,1.0
2008-05-09,76.46,76.63,76.12,76.63,16700,35.086185979518,35.1641960712852,34.9301657959837,35.1641960712852,16700,0.0,1.0
2008-05-12,76.11,76.52,76.0,76.3,9700,34.9255769670562,35.1137189530829,34.8750998488539,35.0127647166783,9700,0.0,1.0
2008-05-13,75.21,75.88,75.21,75.88,3400,34.5125823635829,34.8200339017241,34.5125823635829,34.8200339017241,3400,0.0,1.0
2008-05-14,75.395,75.88,75.045,75.8,12900,34.5974756987413,34.8200339017241,34.4368666862795,34.7833232703043,12900,0.0,1.0
2008-05-15,76.27,76.27,75.56,75.56,8600,34.9989982298959,34.9989982298959,34.6731913760447,34.6731913760447,8600,0.0,1.0
2008-05-16,75.68,76.525,75.62,75.95,9300,34.7282573231745,35.1160133675466,34.7007243496096,34.8521557042165,9300,0.0,1.0
2008-05-19,75.91,76.36,75.64,76.36,25200,34.8338003885066,35.0402976902432,34.7099020074646,35.0402976902432,25200,0.0,1.0
2008-05-20,76.31,76.57,75.98,76.26,5500,35.0173535456058,35.1366630977203,34.8659221909989,34.9944094009684,5500,0.0,1.0
2008-05-21,75.84,76.3,75.69,76.06,18000,34.8016785860142,35.0127647166783,34.732846152102,34.9026328224188,18000,0.0,1.0
2008-05-22,75.315,75.6,74.96,75.6,15300,34.5607650673215,34.6915466917547,34.3978616403959,34.6915466917547,15300,0.0,1.0
2008-05-23,75.615,75.8,75.15,75.15,5000,34.6984299351459,34.7833232703043,34.485049390018,34.485049390018,5000,0.0,1.0
2008-05-27,75.09,75.27,74.95,75.13,1900,34.4575164164532,34.5401153371478,34.3932728114684,34.4758717321631,1900,0.0,1.0
2008-05-28,74.41,75.2,74.09,74.56,8600,34.1454760493845,34.5079935346554,33.9986335237051,34.2143084832967,8600,0.0,1.0
2008-05-29,73.63,74.43,73.63,74.43,10700,33.787547393041,34.1546537072394,33.787547393041,34.1546537072394,10700,0.0,1.0
2008-05-30,74.22,74.41,73.98,74.19,7200,34.0582882997623,34.1454760493845,33.9481564055028,34.0445218129799,7200,0.0,1.0
2008-06-02,74.445,76.11,73.947,74.18,10800,34.3208505366862,35.0884536818751,34.0912611274946,34.1986794655301,10800,0.347177,1.0
2008-06-03,74.92,74.92,73.99,74.25,7600,34.5398364189473,34.5398364189473,34.1110851126256,34.2309510692317,7600,0.0,1.0
2008-06-04,74.3,74.93,74.147,74.93,6300,34.2540022147329,34.5444466480476,34.1834657094993,34.5444466480476,6300,0.0,1.0
2008-06-05,73.56,74.01,73.5,74.01,7700,33.9128452613156,34.1203055708261,33.8851838867142,34.1203055708261,7700,0.0,1.0
2008-06-06,74.47,74.73,74.36,74.42,7800,34.3323761094368,34.4522420660429,34.2816635893343,34.3093249639357,7800,0.0,1.0
2008-06-09,74.514,74.74,74.2,74.47,7600,34.3526611174778,34.4568522951431,34.2078999237305,34.3323761094368,7600,0.0,1.0
2008-06-10,74.06,74.5,73.87,74.33,8600,34.1433567163273,34.3462067967375,34.0557623634228,34.2678329020336,8600,0.0,1.0
2008-06-11,73.63,74.27,73.63,74.17,5000,33.9451168650172,34.2401715274322,33.9451168650172,34.1940692364298,5000,0.0,1.0
2008-06-12,73.33,73.6,73.2,73.6,4400,33.8068099920102,33.9312861777165,33.7468770137072,33.9312861777165,4400,0.0,1.0
2008-06-13,73.31,73.67,72.985,73.48,9600,33.7975895338098,33.9635577814182,33.6477570880522,33.8759634285137,9600,0.0,1.0
2008-06-16,73.36,73.48,72.95,73.33,7100,33.8206406793109,33.8759634285137,33.6316212862014,33.8068099920102,7100,0.0,1.0
2008-06-17,73.12,73.59,73.03,73.28,28400,33.7099951809053,33.9266759486163,33.6685031190032,33.7837588465091,28400,0.0,1.0
2008-06-18,74.03,74.03,73.2401,73.2401,1400,34.1295260290266,34.1295260290266,33.7653640323991,33.7653640323991,1400,0.0,1.0
2008-06-19,73.51,73.8399,73.24,73.58,5200,33.8897941158144,34.0418855738311,33.7653179301081,33.9220657195161,5200,0.0,1.0
2008-06-20,73.85,74.11,73.64,73.95,7400,34.0465419052224,34.1664078618284,33.9497270941175,34.0926441962247,7400,0.0,1.0
2008-06-23,73.785,73.835,73.605,73.76,1700,34.0165754160708,34.039626561572,33.9335912922666,34.0050498433203,1700,0.0,1.0
2008-06-24,74.104,74.14,73.79,73.79,7000,34.1636417243683,34.1802385491291,34.018880530621,34.018880530621,7000,0.0,1.0
2008-06-25,74.16,74.2,73.36,74.2,24000,34.1894590073296,34.2078999237305,33.8206406793109,34.2078999237305,24000,0.0,1.0
2008-06-26,74.35,74.5,74.16,74.49,5800,34.277053360234,34.3462067967375,34.1894590073296,34.3415965676373,5800,0.0,1.0
2008-06-27,74.6,74.8299,74.04,74.25,2100,34.3923090877398,34.4982982547542,34.1341362581268,34.2309510692317,2100,0.0,1.0
2008-06-30,74.75,74.91,74.6,74.88,4700,34.4614625242434,34.5352261898471,34.3923090877398,34.5213955025464,4700,0.0,1.0
2008-07-01,74.15,74.58,74.15,74.46,7000,34.3416569616385,34.5408061523803,34.3416569616385,34.4852296340338,7000,0.340131,1.0
2008-07-02,74.46,74.48,74.16,74.24,9000,34.4852296340338,34.4944923870915,34.3462883381674,34.3833393503984,9000,0.0,1.0
2008-07-03,74.32,74.32,73.8,73.8,1000,34.4203903626294,34.4203903626294,34.1795587831277,34.1795587831277,1000,0.0,1.0
2008-07-07,74.45,74.47,74.0801,74.36,3900,34.4805982575049,34.4898610105626,34.3092836397016,34.438915868745,3900,0.0,1.0
2008-07-08,74.69,74.78,74.23,74.23,3700,34.591751294198,34.6334336829579,34.3787079738695,34.3787079738695,3700,0.0,1.0
2008-07-09,74.91,75.01,74.628,74.7,4500,34.6936415778333,34.7399553431221,34.5630367597189,34.5963826707269,4500,0.0,1.0
2008-07-10,74.913,74.95,74.54,74.8699,12600,34.695030990792,34.7121670839488,34.5222806462648,34.6750697579525,12600,0.0,1.0
2008-07-11,74.15,74.89,73.93,74.89,12800,34.3416569616385,34.6843788247756,34.2397666780032,34.6843788247756,12800,0.0,1.0
2008-07-14,74.82,75.04,74.12,74.89,16700,34.6519591890734,34.7538494727087,34.3277628320519,34.6843788247756,16700,0.0,1.0
2008-07-15,74.5,74.7799,74.49,74.67,13600,34.5037551401493,34.6333873691926,34.4991237636204,34.5824885411402,13600,0.0,1.0
2008-07-16,73.3,73.94,73.288,73.94,7400,33.9479899566838,34.244398054532,33.9424323048491,34.244398054532,7400,0.0,1.0
2008-07-17,73.07,73.58,72.98,73.06,20000,33.8414682965196,34.0776684994924,33.7997859077596,33.8368369199907,20000,0.0,1.0
2008-07-18,73.14,73.49,73.01,73.49,5200,33.8738879322217,34.0359861107325,33.8136800373463,34.0359861107325,5200,0.0,1.0
2008-07-21,73.24,73.24,72.8618,73.0,4000,33.9202016975105,33.9202016975105,33.7450430371883,33.8090486608174,4000,0.0,1.0
2008-07-22,73.05,73.38,72.83,73.38,9000,33.8322055434618,33.9850409689148,33.7303152598265,33.9850409689148,9000,0.0,1.0
2008-07-23,72.84,72.91,72.33,72.66,15100,33.7349466363553,33.7673662720575,33.4987464333825,33.6515818588355,15100,0.0,1.0
2008-07-24,73.678,73.678,73.08,73.28,13000,34.1230559894754,34.1230559894754,33.8460996730484,33.938727203626,13000,0.0,1.0
2008-07-25,72.958,73.37,72.958,73.37,5600,33.7895968793961,33.9804095923859,33.7895968793961,33.9804095923859,5600,0.0,1.0
2008-07-28,73.5099,73.84,73.33,73.33,6600,34.045202550025,34.1980842892432,33.9618840862704,33.9618840862704,6600,0.0,1.0
2008-07-29,73.39,73.39,73.01,73.16,1200,33.9896723454437,33.9896723454437,33.8136800373463,33.8831506852795,1200,0.0,1.0
2008-07-30,73.43,73.66,72.94,73.02,3500,34.0081978515592,34.1147195117234,33.7812604016441,33.8183114138752,3500,0.0,1.0
2008-07-31,74.07,74.09,73.8053,74.09,3500,34.3046059494075,34.3138687024652,34.182013412688,34.3138687024652,3500,0.0,1.0
2008-08-01,73.84,74.39,73.63,74.39,5000,34.3500504053218,34.605908039706,34.2523593085569,34.605908039706,5000,0.328123,1.0
2008-08-04,73.4201,73.79,73.174,73.57,6100,34.1547147313619,34.3267906203778,34.0402300698675,34.2244475666241,6100,0.0,1.0
2008-08-05,73.0,73.85,73.0,73.5,27000,33.9592860182623,34.3547023623106,33.9592860182623,34.1918838677025,27000,0.0,1.0
2008-08-06,72.695,73.11,72.6201,73.11,4900,33.8174013301038,34.0104575451392,33.7825581722577,34.0104575451392,4900,0.0,1.0
2008-08-07,73.85,73.88,73.22,73.31,3200,34.3547023623106,34.368658233277,34.061629072016,34.1034966849152,3200,0.0,1.0
2008-08-08,73.93,73.93,73.53,73.76,4600,34.391918018221,34.391918018221,34.2058397386689,34.3128347494114,4600,0.0,1.0
2008-08-11,73.54,73.93,73.15,73.93,5000,34.2104916956577,34.391918018221,34.0290653730944,34.391918018221,5000,0.0,1.0
2008-08-12,73.96,73.98,73.69,73.94,6400,34.4058738891874,34.415177803165,34.2802710504897,34.3965699752098,6400,0.0,1.0
2008-08-13,73.81,74.27,73.566,74.27,9000,34.3360945343554,34.5500845558403,34.2225867838286,34.5500845558403,9000,0.0,1.0
2008-08-14,74.172,74.34,74.02,74.34,2400,34.50449537735,34.5826482547619,34.4337856311202,34.5826482547619,2400,0.0,1.0
2008-08-15,74.53,74.55,74.3499,74.55,5200,34.6710354375492,34.6803393515268,34.5872536921809,34.6803393515268,5200,0.0,1.0
2008-08-18,74.695,74.79,74.12,74.12,5400,34.7477927278645,34.7919863192581,34.4803052010083,34.4803052010083,5400,0.0,1.0
2008-08-19,74.1201,74.69,74.1,74.69,9500,34.4803517205782,34.74546674937,34.4710012870307,34.74546674937,9500,0.0,1.0
2008-08-20,74.74,74.74,74.34,74.6499,5900,34.7687265343141,34.7687265343141,34.5826482547619,34.726812401845,5900,0.0,1.0
2008-08-21,74.4,74.48,74.1999,74.4,4900,34.6105599966948,34.6477756526052,34.5174743373488,34.6105599966948,4900,0.0,1.0
2008-08-22,74.37,74.37,74.15,74.34,5300,34.5966041257284,34.5966041257284,34.4942610719747,34.5826482547619,5300,0.0,1.0
2008-08-25,74.9,75.05,74.715,74.97,14900,34.8431578461349,34.912937200967,34.7570966418421,34.8757215450565,14900,0.0,1.0
2008-08-26,74.87,74.92,74.57,74.81,7000,34.8292019751685,34.8524617601125,34.6896432655044,34.8012902332357,7000,0.0,1.0
2008-08-27,74.95,74.95,74.4499,74.48,9500,34.8664176310789,34.8664176310789,34.6337732620689,34.6477756526052,9500,0.0,1.0
2008-08-28,74.98,75.0299,74.55,74.8,10100,34.8803735020453,34.9035867674195,34.6803393515268,34.7966382762469,10100,0.0,1.0
2008-08-29,74.68,75.2,74.437,75.2,3300,34.7408147923813,34.982716555799,34.6277722375533,34.982716555799,3300,0.0,1.0
2008-09-02,74.934,74.99,74.1,74.82,24200,35.0130184732327,35.0391845531764,34.6233307826426,34.9597518104901,24200,0.331138,1.0
2008-09-03,75.15,75.17,75.074,75.09,3600,35.1139447815869,35.1232898101383,35.0784336730919,35.085909695933,3600,0.0,1.0
2008-09-04,75.41,75.52,75.15,75.16,23600,35.2354301527541,35.2868278097864,35.1139447815869,35.1186172958626,23600,0.0,1.0
2008-09-05,75.19,75.744,75.09,75.7,8000,35.1326348386896,35.3914921295612,35.085909695933,35.3709330667483,8000,0.0,1.0
2008-09-08,75.353,75.65,74.5,74.8,12400,35.2087968213828,35.34757049537,34.810231353669,34.9504067819388,12400,0.0,1.0
2008-09-09,75.84,76.16,75.6,75.7,9600,35.4363482666075,35.5858687234286,35.3242079239916,35.3709330667483,9600,0.0,1.0
2008-09-10,76.026,76.18,75.592,75.85,7100,35.5232570321348,35.5952137519799,35.3204699125711,35.4410207808832,7100,0.0,1.0
2008-09-11,75.94,76.14,75.39,76.14,4800,35.4830734093641,35.5765236948773,35.2260851242028,35.5765236948773,4800,0.0,1.0
2008-09-12,74.95,75.8,74.86,75.8,8200,35.0204944960737,35.4176582095049,34.9784418675928,35.4176582095049,8200,0.0,1.0
2008-09-15,76.08,76.46,74.78,74.78,22100,35.5484886092233,35.7260441516984,34.9410617533875,34.9410617533875,22100,0.0,1.0
2008-09-16,75.3501,77.79,75.3501,77.79,13500,35.2074417922429,36.3474885503612,35.2074417922429,36.3474885503612,13500,0.0,1.0
2008-09-17,74.54,75.6099,74.08,75.26,13200,34.8289214107717,35.3288337131245,34.6139857540913,35.1653424386192,13200,0.0,1.0
2008-09-18,74.5,75.92,74.01,75.92,23000,34.810231353669,35.4737283808128,34.5812781541617,35.4737283808128,23000,0.0,1.0
2008-09-19,74.25,74.4,73.0,74.01,25400,34.6934184967775,34.7635062109124,34.10935421232,34.5812781541617,25400,0.0,1.0
2008-09-22,73.0,73.0,71.2301,72.65,19600,34.10935421232,34.10935421232,33.2823659106709,33.9458162126719,19600,0.0,1.0
2008-09-23,72.044,73.1699,71.5,73.1,14300,33.6626618475669,34.1887402298634,33.4084770709709,34.1560793550766,14300,0.0,1.0
