date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-10-13,34.86,35.4,34.56,35.36,137479,27.5574689793295,27.9843488774602,27.320313480368,27.9527281442654,137479,0.0,1.0
2016-10-14,35.02,35.41,34.92,35.24,139661,27.683951912109,27.992254060759,27.6049000791218,27.8578659446808,139661,0.0,1.0
2016-10-17,34.81,35.1399,34.72,35.02,211986,27.5179430628359,27.7787350598606,27.4467964131474,27.683951912109,211986,0.0,1.0
2016-10-18,35.25,35.29,34.89,35.2,104292,27.8657711279795,27.8973918611743,27.5811845292256,27.8262452114859,104292,0.0,1.0
2016-10-19,35.9494,36.06,35.37,35.37,90185,28.4186596478918,28.5060909751756,27.9606333275641,27.9606333275641,90185,0.0,1.0
2016-10-20,36.13,36.3,35.81,35.86,66986,28.5614272582666,28.6958153743448,28.3084613927077,28.3479873092012,66986,0.0,1.0
2016-10-21,36.17,36.19,35.84,35.87,121959,28.5930479914615,28.6088583580589,28.3321769426038,28.3558924925,121959,0.0,1.0
2016-10-24,36.35,36.56,36.29,36.29,59430,28.7353412908384,28.9013501401115,28.6879101910461,28.6879101910461,59430,0.0,1.0
2016-10-25,36.29,36.52,36.2,36.36,97143,28.6879101910461,28.8697294069166,28.6167635413576,28.7432464741371,97143,0.0,1.0
2016-10-26,36.59,36.69,36.15,36.15,43860,28.9250656900076,29.0041175229948,28.5772376248641,28.5772376248641,43860,0.0,1.0
2016-10-27,36.83,37.04,36.65,36.76,152326,29.1147900891769,29.2807989384499,28.9724967897999,29.0594538060858,152326,0.0,1.0
2016-10-28,36.56,36.92,36.4101,36.92,103989,28.9013501401115,29.1859367388653,28.7828514424637,29.1859367388653,103989,0.0,1.0
2016-10-31,36.72,36.8599,36.57,36.71,164240,29.027833072891,29.13842658724,28.9092553234102,29.0199278895922,164240,0.0,1.0
2016-11-01,36.61,36.91,36.2468,36.83,133995,28.9408760566051,29.1780315555666,28.6537597991956,29.1147900891769,133995,0.0,1.0
2016-11-02,36.07,36.49,35.93,36.49,151302,28.5139961584743,28.8460138570205,28.4033235922923,28.8460138570205,151302,0.0,1.0
2016-11-03,36.07,36.45,36.01,36.15,100352,28.5139961584743,28.8143931238256,28.466565058682,28.5772376248641,100352,0.0,1.0
2016-11-04,36.05,36.4699,35.82,36.17,88830,28.4981857918769,28.83012443859,28.3163665760064,28.5930479914615,88830,0.0,1.0
2016-11-07,37.06,37.08,36.7248,36.8,156240,29.2966093050474,29.3124196716448,29.0316275608743,29.0910745392807,156240,0.0,1.0
2016-11-08,36.89,37.0727,36.58,36.92,88319,29.1622211889692,29.3066488878367,28.9171605067089,29.1859367388653,88319,0.0,1.0
2016-11-09,38.78,38.98,37.4,37.58,446680,30.6563008324268,30.8144044984011,29.5653855372038,29.7076788365807,446680,0.0,1.0
2016-11-10,40.235,40.59,39.33,39.39,442650,31.8065050023902,32.0871390094947,31.0910859138563,31.1385170136486,442650,0.0,1.0
2016-11-11,40.9,40.9399,40.04,40.11,430016,32.3321996917549,32.3637413731168,31.6523539280652,31.7076902111562,430016,0.0,1.0
2016-11-14,41.92,42.41,41.31,41.31,699334,33.1385283882241,33.5258823698613,32.6563122070023,32.6563122070023,699334,0.0,1.0
2016-11-15,42.1,42.12,41.005,41.63,515451,33.280821687601,33.2966320541985,32.4152041163915,32.9092780725613,515451,0.0,1.0
2016-11-16,41.42,41.72,41.28,41.55,328397,32.7432692232882,32.9804247222498,32.6325966571062,32.8460366061716,328397,0.0,1.0
2016-11-17,42.18,42.19,41.47,41.47,991094,33.3440631539908,33.3519683372895,32.7827951397818,32.7827951397818,991094,0.0,1.0
2016-11-18,42.53,42.5946,42.1,42.27,489850,33.6207445694459,33.6718120535556,33.280821687601,33.4152098036792,489850,0.0,1.0
2016-11-21,42.55,42.8773,42.2836,42.79,566673,33.6365549360433,33.8952915854103,33.4259608529655,33.8262793352125,566673,0.0,1.0
2016-11-22,42.68,42.81,42.45,42.74,292142,33.7393223189266,33.84208970181,33.5575031030561,33.7867534187189,292142,0.0,1.0
2016-11-23,42.98,43.08,42.65,42.95,314873,33.9764778178882,34.0555296508753,33.7156067690305,33.952762267992,314873,0.0,1.0
2016-11-25,43.005,43.01,42.81,43.01,162827,33.996240776135,34.0001933677843,33.84208970181,34.0001933677843,162827,0.0,1.0
2016-11-28,42.26,42.909,42.1717,42.71,342997,33.4073046203805,33.9203510164673,33.3375018518528,33.7630378688228,342997,0.0,1.0
2016-11-29,42.39,42.65,42.27,42.36,177659,33.5100720032638,33.7156067690305,33.4152098036792,33.4863564533677,177659,0.0,1.0
2016-11-30,43.04,43.19,42.91,43.01,468347,34.0239089176805,34.1424866671612,33.9211415347971,34.0001933677843,468347,0.0,1.0
2016-12-01,43.88,44.01,43.22,43.28,369354,34.6879443147727,34.7907116976561,34.1662022170574,34.2136333168497,369354,0.0,1.0
2016-12-02,43.51,43.85,43.3326,43.85,276872,34.3954525327202,34.6642287648766,34.2552145810009,34.6642287648766,276872,0.0,1.0
2016-12-05,43.9,44.17,43.7201,43.83,349982,34.7037546813702,34.9171946304356,34.5615404338263,34.6484183982792,349982,0.0,1.0
2016-12-06,44.45,44.47,43.8599,44.13,285000,35.1385397627997,35.1543501293971,34.6720548963423,34.8855738972407,285000,0.0,1.0
2016-12-07,44.96,45.008,44.29,44.49,429403,35.5417041110342,35.5796489908681,35.0120568300202,35.1701604959945,429403,0.0,1.0
2016-12-08,45.68,45.97,45.08,45.08,349209,36.1108773085419,36.3401276242047,35.6365663106189,35.6365663106189,349209,0.0,1.0
2016-12-09,45.74,45.79,45.27,45.79,361535,36.1583084083342,36.1978343248278,35.7867647932945,36.1978343248278,361535,0.0,1.0
2016-12-12,45.02,45.83,44.9299,45.68,265285,35.5891352108266,36.2294550580227,35.5179095093051,36.1108773085419,265285,0.0,1.0
2016-12-13,45.17,45.37,44.71,45.18,267469,35.7077129603073,35.8658166262817,35.3440745285663,35.715618143606,267469,0.0,1.0
2016-12-14,44.99,45.7105,44.56,45.09,280664,35.5654196609304,36.134988117603,35.2254967790855,35.6444714939176,280664,0.0,1.0
2016-12-15,45.55,45.77,44.99,45.29,276930,36.0081099256586,36.1820239582304,35.5654196609304,35.8025751598919,276930,0.0,1.0
2016-12-16,45.08,45.88,45.02,45.73,264274,35.6365663106189,36.2689809745163,35.5891352108266,36.1504032250355,264274,0.0,1.0
2016-12-19,45.35,45.3892,44.8127,45.07,174543,35.8500062596842,35.8809945782152,35.4252607610441,35.6286611273201,174543,0.0,1.0
2016-12-20,46.11,46.13,45.7,45.7,606379,36.4508001903868,36.4666105569842,36.1266876751394,36.1266876751394,606379,0.0,1.0
2016-12-21,45.73,45.9,45.5992,45.9,229587,36.287087796862,36.421984034025,36.1832970449742,36.421984034025,229587,0.172905,1.0
2016-12-22,45.73,45.834,45.51,45.68,251306,36.287087796862,36.3696125537147,36.1125161958274,36.2474124329905,251306,0.0,1.0
2016-12-23,45.83,45.83,45.61,45.7,161044,36.366438524605,36.366438524605,36.1918669235704,36.2632825785391,161044,0.0,1.0
2016-12-27,46.01,46.05,45.826,45.93,136873,36.5092698345423,36.5410101256395,36.3632644954952,36.4457892523479,136873,0.0,1.0
2016-12-28,45.57,46.13,45.5,46.11,161479,36.1601266324732,36.6044907078339,36.1045811230531,36.5886205622853,161479,0.0,1.0
2016-12-29,45.16,45.61,44.9384,45.57,164418,35.834788648727,36.1918669235704,35.6589474360486,36.1601266324732,164418,0.0,1.0
2016-12-30,45.38,45.44,45.1,45.34,281081,36.0093602497616,36.0569706864074,35.7871782120812,35.9776199586644,281081,0.0,1.0
2017-01-03,45.45,46.2263,45.1332,45.97,530135,36.0649057591817,36.6809054586504,35.8135226536919,36.4775295434451,530135,0.0,1.0
2017-01-04,46.024,46.1232,45.52,45.57,252798,36.5203789364263,36.5990948583473,36.1204512686017,36.1601266324732,252798,0.0,1.0
2017-01-05,45.29,46.0331,45.0,45.96,394800,35.9379445947929,36.5275998526509,35.7078274843383,36.4695944706708,394800,0.0,1.0
2017-01-06,45.575,45.78,45.36,45.49,315356,36.1640941688604,36.3267631607335,35.993490104213,36.0966460502788,315356,0.0,1.0
2017-01-09,45.21,45.42,44.925,45.35,576099,35.8744640125985,36.0411005408588,35.648314438531,35.9855550314387,576099,0.0,1.0
2017-01-10,45.54,45.7199,45.1,45.27,391832,36.1363214141503,36.2790733733599,35.7871782120812,35.9220744492443,391832,0.0,1.0
2017-01-11,45.89,45.89,45.26,45.57,307917,36.4140489612507,36.4140489612507,35.91413937647,36.1601266324732,307917,0.0,1.0
2017-01-12,45.27,45.75,44.8,45.66,210588,35.9220744492443,36.3029579424106,35.5491260288523,36.2315422874419,210588,0.0,1.0
2017-01-13,45.68,46.3001,45.45,45.5,760922,36.2474124329905,36.7394662957247,36.0649057591817,36.1045811230531,760922,0.0,1.0
2017-01-17,44.08,45.44,44.03,45.44,910505,34.9778007891029,36.0569706864074,34.9381254252314,36.0569706864074,910505,0.0,1.0
2017-01-18,44.62,44.635,43.81,44.34,280069,35.406294718915,35.4181973280764,34.7635538241969,35.1841126812346,280069,0.0,1.0
2017-01-19,44.36,44.82,44.14,44.82,200654,35.1999828267832,35.5649961744009,35.0254112257487,35.5649961744009,200654,0.0,1.0
2017-01-20,44.8,45.03,44.55,44.55,505432,35.5491260288523,35.7316327026612,35.3507492094949,35.3507492094949,505432,0.0,1.0
2017-01-23,44.6899,44.92,44.4099,44.68,1019621,35.4617608776073,35.6443469021439,35.239578839927,35.4539051555608,1019621,0.0,1.0
2017-01-24,45.41,45.5726,44.72,44.89,195973,36.0331654680845,36.1621897513945,35.4856454466579,35.620541683821,195973,0.0,1.0
2017-01-25,46.29,46.33,45.8,45.95,249034,36.7314518722226,36.7631921633198,36.3426333062821,36.4616593978965,249034,0.0,1.0
2017-01-26,46.59,46.6827,46.29,46.39,955607,36.9695040554516,37.0430621800693,36.7314518722226,36.8108025999656,955607,0.0,1.0
2017-01-27,46.31,46.6,46.2,46.6,203177,36.7473220177712,36.9774391282259,36.660036217254,36.9774391282259,203177,0.0,1.0
2017-01-30,45.82,46.08,45.29,46.05,439092,36.3585034518307,36.5648153439624,35.9379445947929,36.5410101256395,439092,0.0,1.0
2017-01-31,45.68,46.0299,45.4,45.61,203939,36.2474124329905,36.5250606293632,36.0252303953102,36.1918669235704,203939,0.0,1.0
2017-02-01,45.71,46.55,45.62,46.1,575095,36.2712176513134,36.9377637643544,36.1998019963447,36.580685489511,575095,0.0,1.0
2017-02-02,45.35,45.6132,45.11,45.46,401749,35.9855550314387,36.1944061468582,35.7951132848555,36.072840831956,401749,0.0,1.0
2017-02-03,46.29,46.3499,45.7176,46.15,849136,36.7314518722226,36.7789829581407,36.2772483066218,36.6203608533825,849136,0.0,1.0
2017-02-06,46.08,46.41,45.9201,46.06,190005,36.5648153439624,36.8266727455142,36.4379335303014,36.5489451984138,190005,0.0,1.0
2017-02-07,45.87,46.272,45.73,46.22,206051,36.3981788157021,36.7171687412289,36.287087796862,36.6759063628026,206051,0.0,1.0
2017-02-08,45.47,45.65,45.15,45.65,317178,36.0807759047302,36.2236072146676,35.8268535759527,36.2236072146676,317178,0.0,1.0
2017-02-09,46.12,46.2362,45.51,45.67,892028,36.5965556350596,36.6887611806969,36.1125161958274,36.2394773602162,892028,0.0,1.0
2017-02-10,46.32,46.45,46.11,46.33,559098,36.7552570905455,36.8584130366114,36.5886205622853,36.7631921633198,559098,0.0,1.0
2017-02-13,46.79,47.1157,46.62,46.63,234820,37.1282055109375,37.3866508311964,36.9933092737744,37.0012443465487,234820,0.0,1.0
2017-02-14,47.57,47.6299,46.64,46.87,364752,37.7471411873327,37.7946722732507,37.009179419323,37.1916860931319,364752,0.0,1.0
2017-02-15,47.85,48.0199,47.46,47.86,707022,37.969323225013,38.1041401114483,37.6598553868154,37.9772582977873,707022,0.0,1.0
2017-02-16,47.74,47.86,47.39,47.86,200957,37.8820374244958,37.9772582977873,37.6043098773953,37.9772582977873,200957,0.0,1.0
2017-02-17,47.62,47.62,46.8803,47.55,159666,37.7868165512042,37.7868165512042,37.1998592180894,37.7312710417841,159666,0.0,1.0
2017-02-21,47.8,48.05,47.575,47.87,235558,37.9296478611415,38.128024680499,37.7511087237199,37.9851933705616,235558,0.0,1.0
2017-02-22,47.805,48.0299,47.51,47.64,445668,37.9336153975287,38.1120751842226,37.6995307506869,37.8026866967528,445668,0.0,1.0
2017-02-23,47.91,47.99,47.36,47.99,390544,38.0169336616588,38.0804142438532,37.5805046590725,38.0804142438532,390544,0.0,1.0
2017-02-24,47.54,47.61,47.26,47.34,597308,37.7233359690098,37.7788814784299,37.5011539313295,37.5646345135239,597308,0.0,1.0
2017-02-27,47.85,47.879,47.54,47.54,322063,37.969323225013,37.9923349360585,37.7233359690098,37.7233359690098,322063,0.0,1.0
2017-02-28,47.51,47.83,47.3,47.64,161754,37.6995307506869,37.9534530794644,37.5328942224267,37.8026866967528,161754,0.0,1.0
2017-03-01,49.06,49.24,48.411,48.51,328752,38.929467030703,39.0722983406404,38.4144808076511,38.4930380281167,328752,0.0,1.0
2017-03-02,47.86,49.2,47.79,49.2,486806,37.9772582977873,39.0405580495432,37.9217127883672,39.0405580495432,486806,0.0,1.0
2017-03-03,48.02,48.14,47.7668,47.86,373505,38.1042194621761,38.1994403354676,37.9033034195309,37.9772582977873,373505,0.0,1.0
2017-03-06,47.8,48.0,47.37,47.75,362339,37.9296478611415,38.0883493166275,37.5884397318467,37.8899724972701,362339,0.0,1.0
2017-03-07,47.58,47.91,47.49,47.71,200291,37.755076260107,38.0169336616588,37.6836606051383,37.8582322061729,200291,0.0,1.0
2017-03-08,47.39,48.28,47.36,48.09,397856,37.6043098773953,38.3105313543078,37.5805046590725,38.1597649715962,397856,0.0,1.0
2017-03-09,47.42,47.88,47.31,47.54,181621,37.6281150957182,37.9931284433359,37.540829295201,37.7233359690098,181621,0.0,1.0
2017-03-10,47.18,47.79,46.74,47.76,446965,37.4376733491351,37.9217127883672,37.088530147066,37.8979075700443,446965,0.0,1.0
2017-03-13,47.19,47.47,47.0,47.27,159877,37.4456084219094,37.6677904595897,37.2948420391977,37.5090890041038,159877,0.0,1.0
2017-03-14,47.09,47.145,46.54,46.97,241453,37.3662576941664,37.4099005944251,36.9298286915801,37.2710368208749,241453,0.0,1.0
2017-03-15,46.72,47.48,46.6201,47.23,202112,37.0726600015174,37.675725532364,36.9933886245022,37.4773487130066,202112,0.0,1.0
2017-03-16,47.03,47.27,46.83,46.94,244548,37.3186472575206,37.5090890041038,37.1599458020347,37.247231602552,244548,0.0,1.0
2017-03-17,46.78,47.4323,46.49,47.21,274107,37.1202704381632,37.6378752352306,36.8901533277086,37.461478567458,274107,0.0,1.0
2017-03-20,46.2372,46.72,46.2,46.64,177994,36.6895546879743,37.0726600015174,36.660036217254,37.009179419323,177994,0.0,1.0
2017-03-21,44.07,46.47,43.981,46.47,667110,34.9698657163286,36.87428318216,34.8992435686374,36.87428318216,667110,0.0,1.0
2017-03-22,44.01,44.39,43.151,43.69,719888,34.9222552796828,35.2237880451061,34.2406325283707,34.6683329509053,719888,0.0,1.0
2017-03-23,44.26,44.85,43.85,43.97,371844,35.1206320990403,35.5888013927238,34.7952941152941,34.8905149885856,371844,0.0,1.0
2017-03-24,44.16,44.49,43.77,44.32,333277,35.1337813081345,35.3963299456274,34.8234965547339,35.261077617222,333277,0.116571,1.0
2017-03-27,43.87,43.92,42.6,43.04,405745,34.9030567479136,34.9428368445034,33.892642294532,34.2427071445224,405745,0.0,1.0
2017-03-28,44.53,44.8017,43.74,43.74,431233,35.4281540228993,35.6443190677684,34.79962849678,34.79962849678,431233,0.0,1.0
2017-03-29,44.29,44.6,44.11,44.52,301687,35.2372095592681,35.483846158125,35.0940012115447,35.4201980035813,301687,0.0,1.0
2017-03-30,45.28,45.44,44.3,44.3,510944,36.0248554717467,36.1521517808341,35.2451655785861,35.2451655785861,510944,0.0,1.0
2017-03-31,44.8,45.23,44.78,45.17,277324,35.6429665444843,35.9850753751568,35.6270545058484,35.937339259249,277324,0.0,1.0
2017-04-03,44.64,44.93,44.07,44.9,393536,35.5156702353969,35.7463947956179,35.0621771342729,35.722526737664,393536,0.0,1.0
2017-04-04,44.55,44.7531,44.33,44.38,151909,35.4440660615352,35.6056528138831,35.26903363654,35.3088137331298,151909,0.0,1.0
2017-04-05,43.93,45.17,43.9,44.96,315707,34.9507928638213,35.937339259249,34.9269248058675,35.7702628535718,315707,0.0,1.0
2017-04-06,44.37,44.5213,43.6,43.9,181598,35.3008577138118,35.4212322860926,34.6882442263285,34.9269248058675,181598,0.0,1.0
2017-04-07,44.2,44.45,43.86,44.06,310461,35.1656053854064,35.3645058683555,34.8951007285956,35.0542211149549,310461,0.0,1.0
2017-04-10,43.9,44.48,43.67,44.23,351839,34.9269248058675,35.3883739263094,34.7439363615543,35.1894734433603,351839,0.0,1.0
2017-04-11,43.99,43.99,43.2978,43.65,402099,34.9985289797291,34.9985289797291,34.4478133225396,34.7280243229183,402099,0.0,1.0
2017-04-12,43.46,44.02,43.34,43.88,296094,34.576859955877,35.022397037683,34.4813877240614,34.9110127672315,296094,0.0,1.0
2017-04-13,42.76,43.73,42.75,43.33,535791,34.0199386036194,34.791672477462,34.0119825843014,34.4734317047434,535791,0.0,1.0
2017-04-17,43.52,43.57,42.6,42.9,234166,34.6245960717848,34.6643761683746,33.892642294532,34.1313228740709,234166,0.0,1.0
2017-04-18,43.08,43.5,42.69,43.16,273322,34.2745312217943,34.6086840331488,33.9642464683937,34.338179376338,273322,0.0,1.0
2017-04-19,43.24,43.71,43.07,43.36,310783,34.4018275308817,34.7757604388261,34.2665752024763,34.4972997626973,310783,0.0,1.0
2017-04-20,44.16,44.27,43.49,43.55,315884,35.1337813081345,35.2212975206322,34.6007280138309,34.6484641297387,315884,0.0,1.0
2017-04-21,43.98,44.3902,43.7814,44.07,179210,34.9905729604112,35.3169288728341,34.8325664167564,35.0621771342729,179210,0.0,1.0
2017-04-24,44.95,45.44,44.89,45.05,205136,35.7623068342538,36.1521517808341,35.714570718346,35.8418670274335,205136,0.0,1.0
2017-04-25,45.14,45.54,45.11,45.34,276647,35.9134712012951,36.2317119740137,35.8896031433412,36.0725915876545,276647,0.0,1.0
2017-04-26,45.42,45.81,45.07,45.12,360604,36.1362397421982,36.4465244955988,35.8577790660694,35.8975591626592,360604,0.0,1.0
2017-04-27,45.03,45.55,44.75,45.55,176702,35.8259549887975,36.2396679933317,35.6031864478945,36.2396679933317,176702,0.0,1.0
2017-04-28,44.43,45.19,44.41,45.04,238398,35.3485938297196,35.953251297885,35.3326817910837,35.8339110081155,238398,0.0,1.0
2017-05-01,44.96,45.178,44.42,44.72,363295,35.7702628535718,35.9437040747034,35.3406378104016,35.5793183899406,363295,0.0,1.0
2017-05-02,44.64,45.04,44.45,44.99,471589,35.5156702353969,35.8339110081155,35.3645058683555,35.7941309115257,471589,0.0,1.0
2017-05-03,45.17,45.21,44.35,44.53,509449,35.937339259249,35.9691633365209,35.2849456751759,35.4281540228993,509449,0.0,1.0
2017-05-04,45.3,45.76,45.19,45.62,323328,36.0407675103826,36.406744399009,35.953251297885,36.2953601285575,323328,0.0,1.0
2017-05-05,45.11,45.59,44.87,45.45,210564,35.8896031433412,36.2714920706036,35.6986586797101,36.1601078001521,210564,0.0,1.0
2017-05-08,45.3,45.349,45.0544,45.15,133284,36.0407675103826,36.0797520050406,35.8453676759334,35.9214272206131,133284,0.0,1.0
2017-05-09,44.92,45.57,44.73,45.34,234591,35.7384387762999,36.2555800319676,35.5872744092586,36.0725915876545,234591,0.0,1.0
2017-05-10,45.05,45.09,44.75,44.85,210098,35.8418670274335,35.8736911047053,35.6031864478945,35.6827466410742,210098,0.0,1.0
2017-05-11,44.54,44.93,44.17,44.83,469194,35.4361100422172,35.7463947956179,35.1417373274525,35.6668346024382,469194,0.0,1.0
2017-05-12,44.33,44.35,43.82,44.26,147177,35.26903363654,35.2849456751759,34.8632766513237,35.2133415013142,147177,0.0,1.0
2017-05-15,44.77,44.87,44.45,44.47,128554,35.6190984865304,35.6986586797101,35.3645058683555,35.3804179069915,128554,0.0,1.0
2017-05-16,45.0,45.0208,44.54,44.85,467286,35.8020869308436,35.818635451025,35.4361100422172,35.6827466410742,467286,0.0,1.0
2017-05-17,43.1099,44.18,42.82,44.0,415425,34.298319719555,35.1496933467705,34.0676747195272,35.0064849990471,415425,0.0,1.0
2017-05-18,43.34,43.5882,42.98,43.04,181441,34.4813877240614,34.6788561235333,34.1949710286146,34.2427071445224,181441,0.0,1.0
2017-05-19,43.57,43.9299,43.41,43.41,76098,34.6643761683746,34.9507133036282,34.5370798592872,34.5370798592872,76098,0.0,1.0
2017-05-22,43.78,43.9067,43.37,43.75,56870,34.8314525740519,34.9322553388105,34.5052557820153,34.807584516098,56870,0.0,1.0
2017-05-23,44.42,44.617,43.66,43.85,178237,35.3406378104016,35.4973713909656,34.7359803422363,34.8871447092776,178237,0.0,1.0
2017-05-24,44.19,44.5,44.0,44.5,81460,35.1576493660884,35.4042859649454,35.0064849990471,35.4042859649454,81460,0.0,1.0
2017-05-25,44.23,44.56,44.11,44.3,93416,35.1894734433603,35.4520220808532,35.0940012115447,35.2451655785861,93416,0.0,1.0
2017-05-26,44.03,44.31,43.99,44.14,108439,35.030353057001,35.253121597904,34.9985289797291,35.1178692694986,108439,0.0,1.0
2017-05-30,43.59,43.89,43.25,43.84,583481,34.6802882070105,34.9189687865495,34.4097835501997,34.8791886899597,583481,0.0,1.0
2017-05-31,43.29,43.74,42.71,43.65,430603,34.4416076274716,34.79962849678,33.9801585070296,34.7280243229183,430603,0.0,1.0
2017-06-01,43.92,43.92,43.0203,43.56,161431,34.9428368445034,34.9428368445034,34.227033786466,34.6564201490566,161431,0.0,1.0
2017-06-02,43.52,43.88,43.2385,43.5,203742,34.6245960717848,34.9110127672315,34.400634127984,34.6086840331488,203742,0.0,1.0
2017-06-05,43.56,44.01,43.55,43.58,119749,34.6564201490566,35.0144410183651,34.6484641297387,34.6723321876926,119749,0.0,1.0
2017-06-06,43.27,43.51,42.93,43.2,231653,34.4256955888356,34.6166400524668,34.1551909320248,34.3700034536099,231653,0.0,1.0
2017-06-07,43.72,43.8513,43.32,43.48,148503,34.7837164581441,34.888178991789,34.4654756854255,34.5927719945129,148503,0.0,1.0
2017-06-08,44.71,45.16,43.59,43.76,226837,35.5713623706226,35.9293832399311,34.6802882070105,34.8155405354159,226837,0.0,1.0
2017-06-09,45.85,46.03,44.98,44.98,399024,36.4783485728707,36.6215569205941,35.7861748922077,35.7861748922077,399024,0.0,1.0
2017-06-12,45.84,46.4,45.48,45.86,220096,36.4703925535527,36.9159296353588,36.183975858106,36.4863045921886,220096,0.0,1.0
2017-06-13,45.98,46.28,45.84,46.03,224574,36.5817768240042,36.8204574035432,36.4703925535527,36.6215569205941,224574,0.0,1.0
2017-06-14,45.98,45.98,45.01,45.51,226816,36.5817768240042,36.5817768240042,35.8100429501616,36.2078439160599,226816,0.0,1.0
2017-06-15,45.67,46.184,45.53,45.68,262971,36.3351402251473,36.7440796180907,36.2237559546958,36.3430962444653,262971,0.0,1.0
2017-06-16,45.55,45.7,45.35,45.7,101189,36.2396679933317,36.3590082831012,36.0805476069724,36.3590082831012,101189,0.0,1.0
2017-06-19,45.7,46.07,45.62,45.83,136707,36.3590082831012,36.6533809978659,36.2953601285575,36.4624365342347,136707,0.0,1.0
2017-06-20,45.25,45.6,45.24,45.6,152538,36.0009874137928,36.2794480899215,35.9930313944748,36.2794480899215,152538,0.0,1.0
2017-06-21,44.82,45.37,44.73,45.37,146447,35.6588785831203,36.0964596456083,35.5872744092586,36.0964596456083,146447,0.0,1.0
2017-06-22,44.39,44.73,44.16,44.69,216728,35.3167697524477,35.5872744092586,35.1337813081345,35.5554503319867,216728,0.0,1.0
2017-06-23,43.95,44.58,43.8401,44.57,83683,34.9667049024573,35.4679341194891,34.8792682501528,35.4599781001711,83683,0.0,1.0
2017-06-26,44.2786,44.59,43.94,44.08,173696,35.2281396972456,35.4758901388071,34.9587488831393,35.0701331535908,173696,0.0,1.0
2017-06-27,44.39,44.85,44.26,44.36,181776,35.4620856496885,35.829568402535,35.3582318282318,35.4381193831985,181776,0.182649,1.0
2017-06-28,45.06,45.21,44.64,44.64,122413,35.9973322679649,36.1171636004148,35.661804537105,35.661804537105,122413,0.0,1.0
2017-06-29,45.65,46.39,45.2,46.17,464886,36.468668842268,37.0598367490211,36.1091748449182,36.8840841280945,464886,0.0,1.0
2017-06-30,45.55,46.18,45.34,45.89,260166,36.3887812873014,36.8920728835912,36.2210174218715,36.6603989741879,260166,0.0,1.0
2017-07-03,46.29,46.6103,45.76,45.76,109763,36.9799491940545,37.2358290326126,36.5565451527313,36.5565451527313,109763,0.0,1.0
2017-07-05,46.34,46.48,45.91,46.38,309282,37.0198929715378,37.1317355484911,36.6763764851813,37.0518479935245,309282,0.0,1.0
2017-07-06,45.93,46.54,45.87,46.3,237132,36.6923539961746,37.1796680814711,36.6444214631946,36.9879379495511,237132,0.0,1.0
2017-07-07,46.16,46.22,45.7,46.14,162329,36.8760953725979,36.9240279055778,36.5086126197513,36.8601178616045,162329,0.0,1.0
2017-07-10,46.05,46.27,45.85,46.06,137035,36.7882190621346,36.9639716830612,36.6284439522013,36.7962078176312,137035,0.0,1.0
2017-07-11,45.94,46.13,45.72,46.03,176385,36.7003427516713,36.8521291061079,36.5245901307447,36.7722415511412,176385,0.0,1.0
2017-07-12,45.87,46.04,45.66,45.78,145764,36.6444214631946,36.7802303066379,36.4766575977647,36.5725226637247,145764,0.0,1.0
2017-07-13,46.17,46.17,45.8201,45.92,102848,36.8840841280945,36.8840841280945,36.6045575732663,36.6843652406779,102848,0.0,1.0
2017-07-14,45.84,46.03,45.28,45.58,104475,36.6204551967046,36.7722415511412,36.1730848888915,36.4127475537914,104475,0.0,1.0
2017-07-17,45.84,45.9512,45.5552,45.73,65211,36.6204551967046,36.7092901578275,36.3929354401597,36.5325788862413,65211,0.0,1.0
2017-07-18,45.51,45.7,45.27,45.47,72882,36.3568262653147,36.5086126197513,36.1650961333948,36.3248712433281,72882,0.0,1.0
2017-07-19,45.52,45.7501,45.19,45.66,105767,36.3648150208114,36.5486362847896,36.1011860894215,36.4766575977647,105767,0.0,1.0
2017-07-20,45.57,45.83,45.29,45.57,119648,36.4047587982947,36.612466441208,36.1810736443881,36.4047587982947,119648,0.0,1.0
2017-07-21,45.2,45.7036,45.1,45.45,90840,36.1091748449182,36.5114885717301,36.0292872899515,36.3088937323348,90840,0.0,1.0
2017-07-24,45.74,45.7713,45.127,45.22,78169,36.540567641738,36.5655724464426,36.0508569297925,36.1251523559115,78169,0.0,1.0
2017-07-25,46.35,46.67,46.27,46.38,347599,37.0278817270345,37.2835219029277,36.9639716830612,37.0518479935245,347599,0.0,1.0
2017-07-26,45.54,46.4,45.4007,46.4,137925,36.3807925318047,37.0678255045178,36.2695091677362,37.0678255045178,137925,0.0,1.0
2017-07-27,45.57,45.7859,45.28,45.62,138681,36.4047587982947,36.5772360294677,36.1730848888915,36.444702575778,138681,0.0,1.0
2017-07-28,45.43,45.56,45.13,45.41,98410,36.2929162213414,36.3967700427981,36.0532535564415,36.2769387103481,98410,0.0,1.0
2017-07-31,45.77,46.02,45.52,45.54,96679,36.564533908228,36.7642527956446,36.3648150208114,36.3807925318047,96679,0.0,1.0
2017-08-01,46.09,46.11,45.82,46.07,106923,36.8201740841212,36.8361515951145,36.6044776857113,36.8041965731279,106923,0.0,1.0
2017-08-02,46.16,46.22,45.83,46.09,106224,36.8760953725979,36.9240279055778,36.612466441208,36.8201740841212,106224,0.0,1.0
