date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-07,22.43,22.585,22.4,22.55,44603,19.5476890055926,19.6827711186496,19.5215440804848,19.6522687060238,44603,0.0,1.0
2023-06-08,22.58,22.63,22.45,22.45,124315,19.6784136311316,19.7219885063112,19.5651189556645,19.5651189556645,124315,0.0,1.0
2023-06-09,22.6,22.625,22.57,22.61,18194,19.6958435812034,19.7176310187933,19.6696986560957,19.7045585562394,18194,0.0,1.0
2023-06-12,22.59,22.62,22.5001,22.62,72418,19.6871286061675,19.7132735312753,19.6087809805945,19.7132735312753,72418,0.0,1.0
2023-06-13,22.5714,22.66,22.5101,22.56,106504,19.6709187526007,19.748133431419,19.6174959556304,19.6609836810597,106504,0.0,1.0
2023-06-14,22.58,22.66,22.515,22.605,92429,19.6784136311316,19.748133431419,19.621766293398,19.7002010687214,92429,0.0,1.0
2023-06-15,22.66,22.71,22.64,22.65,18831,19.748133431419,19.7917083065987,19.7307034813472,19.7394184563831,18831,0.0,1.0
2023-06-16,22.66,22.69,22.6378,22.64,25779,19.748133431419,19.7742783565268,19.7287861868393,19.7307034813472,25779,0.0,1.0
2023-06-20,22.6025,22.648,22.59,22.62,15433,19.6980223249624,19.7376754613759,19.6871286061675,19.7132735312753,15433,0.0,1.0
2023-06-21,22.55,22.6,22.53,22.6,9753,19.6522687060238,19.6958435812034,19.6348387559519,19.6958435812034,9753,0.0,1.0
2023-06-22,22.5896,22.63,22.54,22.54,15387,19.6867800071661,19.7219885063112,19.6435537309879,19.6435537309879,15387,0.0,1.0
2023-06-23,22.5111,22.58,22.5111,22.525,13726,19.618367453134,19.6784136311316,19.618367453134,19.630481268434,13726,0.0,1.0
2023-06-26,22.5898,22.609,22.5134,22.59,29913,19.6869543066668,19.7036870587358,19.6203718973923,19.6871286061675,29913,0.0,1.0
2023-06-27,22.59,22.619,22.5701,22.575,17754,19.6871286061675,19.7124020337717,19.669785805846,19.6740561436136,17754,0.0,1.0
2023-06-28,22.7,22.76,22.55,22.55,21425,19.7829933315628,19.8352831817783,19.6522687060238,19.6522687060238,21425,0.0,1.0
2023-06-29,22.6015,22.66,22.515,22.64,27403,19.6971508274588,19.748133431419,19.621766293398,19.7307034813472,27403,0.0,1.0
2023-06-30,22.75,22.78,22.6793,22.72,8349,19.8265682067424,19.8527131318502,19.7649533332384,19.8004232816346,8349,0.0,1.0
2023-07-03,22.58,22.595,22.55,22.58,7159,19.8028390727146,19.8159941916734,19.7765288347969,19.8028390727146,7159,0.142772,1.0
2023-07-05,22.525,22.56,22.505,22.56,12989,19.7546036365321,19.7852989141028,19.7370634779203,19.7852989141028,12989,0.0,1.0
2023-07-06,22.4642,22.4642,22.37,22.42,20269,19.7012815543523,19.7012815543523,19.6186674072907,19.6625178038202,20269,0.0,1.0
2023-07-07,22.42,22.55,22.42,22.48,13674,19.6625178038202,19.7765288347969,19.6625178038202,19.7151382796556,13674,0.0,1.0
2023-07-10,22.54,22.57,22.46,22.46,21788,19.767758755491,19.7940689934087,19.6975981210438,19.6975981210438,21788,0.0,1.0
2023-07-11,22.56,22.5996,22.51,22.59,21626,19.7852989141028,19.8200284281541,19.7414485175733,19.8116091520205,21626,0.0,1.0
2023-07-12,22.74,22.79,22.702,22.78,21847,19.9431603416089,19.9870107381384,19.9098340402465,19.9782406588325,21847,0.0,1.0
2023-07-13,22.81,22.8699,22.79,22.82,35516,20.0045508967502,20.0570836717925,19.9870107381384,20.0133209760561,35516,0.0,1.0
2023-07-14,22.6867,22.8,22.6867,22.78,15037,19.8964158189085,19.9957808174443,19.8964158189085,19.9782406588325,15037,0.0,1.0
2023-07-17,22.745,22.78,22.69,22.71,12512,19.9475453812619,19.9782406588325,19.8993099450794,19.9168501036912,12512,0.0,1.0
2023-07-18,22.8,22.845,22.761,22.77,11978,19.9957808174443,20.0352461743208,19.9615775081513,19.9694705795266,11978,0.0,1.0
2023-07-19,22.795,22.85,22.76,22.76,30504,19.9913957777914,20.0396312139738,19.9607005002207,19.9607005002207,30504,0.0,1.0
