date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-05-16,16.75,16.785,16.72,16.72,9052,15.4584575117644,15.4907587662666,15.430770722191,15.430770722191,9052,0.0,1.0
2022-05-17,16.8831,16.8831,16.851,16.851,530,15.5812945681713,15.5812945681713,15.5516697033278,15.5516697033278,530,0.0,1.0
2022-05-18,16.8123,16.84,16.8123,16.84,201,15.5159537447783,15.5415178804843,15.5159537447783,15.5415178804843,201,0.0,1.0
2022-05-19,16.9469,16.9469,16.9469,16.9469,2,15.6401751406638,15.6401751406638,15.6401751406638,15.6401751406638,2,0.0,1.0
2022-05-20,16.9928,17.0,16.981,17.0,1849,15.682535928711,15.6891807582086,15.6716457914788,15.6891807582086,1849,0.0,1.0
2022-05-23,17.1112,17.146,17.09,17.11,607,15.791806458227,15.823923134132,15.7722411269285,15.7906989866441,607,0.0,1.0
2022-05-24,17.09,17.17,17.01,17.17,16267,15.7722411269285,15.8460725657907,15.6984096880664,15.8460725657907,16267,0.0,1.0
2022-05-25,17.0351,17.06,17.0,17.01,1240,15.7215743020094,15.7445543373552,15.6891807582086,15.6984096880664,1240,0.0,1.0
2022-05-26,17.0632,17.1,17.061,17.1,521,15.7475075949097,15.7814700567863,15.745477230341,15.7814700567863,521,0.0,1.0
2022-05-27,17.1508,17.21,17.1508,17.208,515,15.8283530204638,15.8829882852218,15.8283530204638,15.8811424992502,515,0.0,1.0
2022-05-31,17.1868,17.21,17.1833,17.21,607,15.8615771679517,15.8829882852218,15.8583470425015,15.8829882852218,607,0.0,1.0
2022-06-01,17.1536,17.198,17.1265,17.198,9814,15.8309371208239,15.8719135693924,15.8059267209094,15.8719135693924,9814,0.0,1.0
2022-06-02,17.22,17.22,17.21,17.21,246,15.8922172150795,15.8922172150795,15.8829882852218,15.8829882852218,246,0.0,1.0
2022-06-03,17.2,17.2,17.1925,17.1925,682,15.873759355364,15.873759355364,15.8668376579707,15.8668376579707,682,0.0,1.0
2022-06-06,17.1313,17.2,17.115,17.191,1167,15.8103566072411,15.873759355364,15.795313451573,15.865453318492,1167,0.0,1.0
2022-06-07,17.1314,17.1314,17.1314,17.1314,3,15.8104488965397,15.8104488965397,15.8104488965397,15.8104488965397,3,0.0,1.0
2022-06-08,17.0852,17.135,17.085,17.135,1978,15.7678112405968,15.8137713112885,15.7676266619996,15.8137713112885,1978,0.0,1.0
2022-06-09,17.0046,17.0046,17.0046,17.0046,17,15.6934260659432,15.6934260659432,15.6934260659432,15.6934260659432,17,0.0,1.0
2022-06-10,16.8604,16.88,16.8604,16.88,1080,15.5603448973941,15.5784335999154,15.5603448973941,15.5784335999154,1080,0.0,1.0
2022-06-13,16.64,16.67,16.63,16.63,1116,15.3569392833289,15.3846260729022,15.3477103534711,15.3477103534711,1116,0.0,1.0
2022-06-14,16.6609,16.6609,16.6609,16.6609,4,15.3762277467316,15.3762277467316,15.3762277467316,15.3762277467316,4,0.0,1.0
2022-06-15,16.8213,16.8213,16.7119,16.7119,1038,15.5242597816503,15.5242597816503,15.4232952890063,15.4232952890063,1038,0.0,1.0
2022-06-16,16.74,16.74,16.74,16.74,152,15.4492285819066,15.4492285819066,15.4492285819066,15.4492285819066,152,0.0,1.0
2022-06-17,16.72,16.72,16.7,16.7,1001,15.430770722191,15.430770722191,15.4123128624755,15.4123128624755,1001,0.0,1.0
2022-06-21,16.69,16.75,16.67,16.67,617,15.4030839326177,15.4584575117644,15.3846260729022,15.3846260729022,617,0.0,1.0
2022-06-22,16.6804,16.7,16.6301,16.6301,4826,15.3942241599543,15.4123128624755,15.3478026427697,15.3478026427697,4826,0.0,1.0
2022-06-23,16.61,16.61,16.61,16.61,65,15.3292524937556,15.3292524937556,15.3292524937556,15.3292524937556,65,0.0,1.0
2022-06-24,16.658,16.658,16.658,16.658,64,15.3735513570729,15.3735513570729,15.3735513570729,15.3735513570729,64,0.0,1.0
2022-06-27,16.69,16.73,16.69,16.719,825,15.4030839326177,15.4399996520488,15.4030839326177,15.4298478292053,825,0.0,1.0
2022-06-28,16.6297,16.7,16.621,16.7,1237,15.3474334855754,15.4123128624755,15.3394043165991,15.4123128624755,1237,0.0,1.0
2022-06-29,16.6437,16.6437,16.6,16.6,1630,15.3603539873763,15.3603539873763,15.3200235638978,15.3200235638978,1630,0.0,1.0
2022-06-30,16.6096,16.6096,16.54,16.57,7776,15.3288833365613,15.3288833365613,15.2646499847512,15.2923367743245,7776,0.0,1.0
2022-07-01,16.545,16.545,16.49,16.4901,1866,15.2692644496801,15.2692644496801,15.2185053354623,15.2185976247609,1866,0.0,1.0
2022-07-05,16.355,16.355,16.33,16.33,677,15.0939147823825,15.0939147823825,15.070842457738,15.070842457738,677,0.0,1.0
2022-07-06,16.2661,16.2661,16.19,16.25,1993,15.0118695959469,15.0118695959469,14.9416374397293,14.9970110188759,1993,0.0,1.0
2022-07-07,16.3,16.3,16.21,16.21,892,15.0431556681647,15.0431556681647,14.9600952994448,14.9600952994448,892,0.0,1.0
2022-07-08,16.295,16.295,16.28,16.28,130,15.0385412032358,15.0385412032358,15.0246978084492,15.0246978084492,130,0.0,1.0
2022-07-11,16.1119,16.1699,16.1119,16.1699,579,14.8695594975401,14.9230872907151,14.8695594975401,14.9230872907151,579,0.0,1.0
2022-07-12,16.0659,16.095,16.03,16.03,764,14.8271064201943,14.8539626060804,14.7939745620049,14.7939745620049,764,0.0,1.0
2022-07-13,16.11,16.14,16.02,16.02,574,14.8678060008671,14.8954927904404,14.7847456321472,14.7847456321472,574,0.0,1.0
2022-07-14,15.99,16.0392,15.82,15.915,5953,14.7570588425739,14.8024651774741,14.6001670349918,14.6878418686406,5953,0.0,1.0
2022-07-15,16.1626,16.17,16.065,16.065,337,14.916350171919,14.9231795800137,14.8262758165071,14.8262758165071,337,0.0,1.0
2022-07-18,16.17,16.2,16.17,16.2,448,14.9231795800137,14.950866369587,14.9231795800137,14.950866369587,448,0.0,1.0
2022-07-19,16.27,16.27,16.242,16.242,390,15.0154688785914,15.0154688785914,14.9896278749897,14.9896278749897,390,0.0,1.0
2022-07-20,16.23,16.299,16.2,16.25,2518,14.9785531591603,15.0422327751789,14.950866369587,14.9970110188759,2518,0.0,1.0
2022-07-21,16.16,16.172,16.15,16.15,1321,14.9139506501559,14.9250253659853,14.9047217202982,14.9047217202982,1321,0.0,1.0
2022-07-22,16.1962,16.225,16.13,16.192,1146,14.9473593762411,14.9739386942314,14.8862638605826,14.9434832257008,1146,0.0,1.0
2022-07-25,16.304,16.31,16.232,16.232,6445,15.0468472401078,15.0523845980225,14.9803989451319,14.9803989451319,6445,0.0,1.0
2022-07-26,16.25,16.255,16.2351,16.255,1212,14.9970110188759,15.0016254838048,14.9832599133878,15.0016254838048,1212,0.0,1.0
2022-07-27,16.335,16.335,16.22,16.22,537,15.0754569226669,15.0754569226669,14.9693242293026,14.9693242293026,537,0.0,1.0
2022-07-28,16.422,16.4499,16.395,16.395,354,15.1557486124295,15.1814973267327,15.1308305018135,15.1308305018135,354,0.0,1.0
2022-07-29,16.4897,16.51,16.4501,16.47,8757,15.2182284675666,15.2369631951779,15.1816819053298,15.2000474757468,8757,0.0,1.0
2022-08-01,16.53,16.53,16.49,16.5,5734,15.2554210548934,15.2554210548934,15.2185053354623,15.2277342653201,5734,0.0,1.0
2022-08-02,16.47,16.5208,16.47,16.5208,6549,15.2000474757468,15.2469304394243,15.2000474757468,15.2469304394243,6549,0.0,1.0
2022-08-03,16.4,16.42,16.35,16.351,3289,15.1354449667424,15.153902826458,15.0893003174536,15.0902232104393,3289,0.0,1.0
2022-08-04,16.485,16.485,16.4836,16.4836,685,15.2138908705335,15.2138908705335,15.2125988203534,15.2125988203534,685,0.0,1.0
2022-08-05,16.445,16.45,16.42,16.45,772,15.1769751511024,15.1815896160313,15.153902826458,15.1815896160313,772,0.0,1.0
2022-08-08,16.545,16.5559,16.53,16.5559,2037,15.2692644496801,15.279323983225,15.2554210548934,15.279323983225,2037,0.0,1.0
2022-08-09,16.545,16.58,16.46,16.58,6106,15.2692644496801,15.3015657041823,15.190818545889,15.3015657041823,6106,0.0,1.0
2022-08-10,16.732,16.75,16.67,16.67,931,15.4418454380204,15.4584575117644,15.3846260729022,15.3846260729022,931,0.0,1.0
2022-08-11,16.74,16.77,16.74,16.77,225,15.4492285819066,15.4769153714799,15.4492285819066,15.4769153714799,225,0.0,1.0
2022-08-12,16.795,16.795,16.72,16.72,469,15.4999876961243,15.4999876961243,15.430770722191,15.430770722191,469,0.0,1.0
2022-08-15,16.75,16.8,16.7,16.8,5822,15.4584575117644,15.5046021610532,15.4123128624755,15.5046021610532,5822,0.0,1.0
2022-08-16,16.68,16.71,16.652,16.71,375,15.39385500276,15.4215417923333,15.3680139991582,15.4215417923333,375,0.0,1.0
2022-08-17,16.6,16.6,16.6,16.6,89,15.3200235638978,15.3200235638978,15.3200235638978,15.3200235638978,89,0.0,1.0
2022-08-18,16.4294,16.4294,16.41,16.41,2017,15.1625780205243,15.1625780205243,15.1446738966002,15.1446738966002,2017,0.0,1.0
2022-08-19,16.3599,16.36,16.3599,16.36,301,15.0984369580128,15.0985292473113,15.0984369580128,15.0985292473113,301,0.0,1.0
2022-08-22,16.325,16.325,16.325,16.325,93,15.0662279928091,15.0662279928091,15.0662279928091,15.0662279928091,93,0.0,1.0
2022-08-23,16.4249,16.455,16.4119,16.42,1483,15.1584250020883,15.1862040809601,15.1464273932732,15.153902826458,1483,0.0,1.0
2022-08-24,16.42,16.42,16.42,16.42,11,15.153902826458,15.153902826458,15.153902826458,15.153902826458,11,0.0,1.0
2022-08-25,16.4831,16.4831,16.46,16.46,1168,15.2121373738605,15.2121373738605,15.190818545889,15.190818545889,1168,0.0,1.0
2022-08-26,16.477,16.477,16.477,16.477,159,15.2065077266472,15.2065077266472,15.2065077266472,15.2065077266472,159,0.0,1.0
2022-08-29,16.47,16.47,16.41,16.41,2795,15.2000474757468,15.2000474757468,15.1446738966002,15.1446738966002,2795,0.0,1.0
2022-08-30,16.4605,16.57,16.46,16.5482,683,15.1912799923819,15.2923367743245,15.190818545889,15.2722177072346,683,0.0,1.0
2022-08-31,16.415,16.44,16.4,16.4371,3097,15.1492883615291,15.1723606861735,15.1354449667424,15.1696842965147,3097,0.0,1.0
2022-09-01,16.344,16.36,16.32,16.36,2034,15.0837629595389,15.0985292473113,15.0616135278803,15.0985292473113,2034,0.0,1.0
2022-09-02,16.3553,16.41,16.3553,16.41,10230,15.0941916502782,15.1446738966002,15.0941916502782,15.1446738966002,10230,0.0,1.0
2022-09-06,16.29,16.29,16.29,16.29,100,15.0339267383069,15.0339267383069,15.0339267383069,15.0339267383069,100,0.0,1.0
2022-09-07,16.385,16.385,16.34,16.34,634,15.1216015719558,15.1216015719558,15.0800713875958,15.0800713875958,634,0.0,1.0
2022-09-08,16.3712,16.3712,16.3659,16.3659,378,15.108865648752,15.108865648752,15.1039743159274,15.1039743159274,378,0.0,1.0
2022-09-09,16.45,16.45,16.43,16.43,1226,15.1815896160313,15.1815896160313,15.1631317563157,15.1631317563157,1226,0.0,1.0
2022-09-12,16.5123,16.5123,16.5123,16.5123,117,15.2390858490452,15.2390858490452,15.2390858490452,15.2390858490452,117,0.0,1.0
2022-09-13,16.325,16.36,16.325,16.36,422,15.0662279928091,15.0985292473113,15.0662279928091,15.0985292473113,422,0.0,1.0
2022-09-14,16.3199,16.335,16.3125,16.32,1903,15.0615212385817,15.0754569226669,15.0546918304869,15.0616135278803,1903,0.0,1.0
2022-09-15,16.2515,16.3,16.251,16.3,345,14.9983953583545,15.0431556681647,14.9979339118616,15.0431556681647,345,0.0,1.0
2022-09-16,16.2525,16.26,16.2525,16.26,201,14.9993182513403,15.0062399487336,14.9993182513403,15.0062399487336,201,0.0,1.0
2022-09-19,16.2881,16.2881,16.25,16.25,225,15.032173241634,15.032173241634,14.9970110188759,14.9970110188759,225,0.0,1.0
2022-09-20,16.2445,16.2445,16.2303,16.2303,249,14.9919351074541,14.9919351074541,14.9788300270561,14.9788300270561,249,0.0,1.0
2022-09-21,16.185,16.185,16.181,16.181,138,14.9370229748004,14.9370229748004,14.9333314028573,14.9333314028573,138,0.0,1.0
2022-09-22,16.1805,16.1805,16.1805,16.1805,391,14.9328699563644,14.9328699563644,14.9328699563644,14.9328699563644,391,0.0,1.0
2022-09-23,15.971,15.971,15.971,15.971,352,14.7395238758441,14.7395238758441,14.7395238758441,14.7395238758441,352,0.0,1.0
2022-09-26,15.8395,15.91,15.8395,15.9,1490,14.6181634482144,14.6832274037117,14.6181634482144,14.6739984738539,1490,0.0,1.0
2022-09-27,15.8389,15.8426,15.8389,15.8426,390,14.617609712423,14.6210244164703,14.617609712423,14.6210244164703,390,0.0,1.0
2022-09-28,15.9488,15.9488,15.9488,15.9488,59,14.7190356515598,14.7190356515598,14.7190356515598,14.7190356515598,59,0.0,1.0
2022-09-29,15.9093,15.9093,15.86,15.86,333,14.6825813786217,14.6825813786217,14.6370827544228,14.6370827544228,333,0.0,1.0
2022-09-30,15.87,15.93,15.865,15.93,671,14.6463116842806,14.7016852634272,14.6416972193517,14.7016852634272,671,0.0,1.0
2022-10-03,16.0,16.0,15.89,15.89,1106,14.7662877724316,14.7662877724316,14.6647695439962,14.6647695439962,1106,0.0,1.0
2022-10-04,16.1248,16.15,16.0,16.0,1366,14.8814648170566,14.9047217202982,14.7662877724316,14.7662877724316,1366,0.0,1.0
2022-10-05,16.06,16.06,16.06,16.06,88,14.8216613515782,14.8216613515782,14.8216613515782,14.8216613515782,88,0.0,1.0
2022-10-06,15.9944,15.9944,15.9944,15.9944,6,14.7611195717113,14.7611195717113,14.7611195717113,14.7611195717113,6,0.0,1.0
2022-10-07,15.956,15.956,15.956,15.956,5,14.7256804810574,14.7256804810574,14.7256804810574,14.7256804810574,5,0.0,1.0
2022-10-10,15.9693,15.9693,15.9,15.94,1185,14.7379549577683,14.7379549577683,14.6739984738539,14.710914193285,1185,0.0,1.0
2022-10-11,15.9447,15.96,15.92,15.96,1476,14.7152517903182,14.7293720530005,14.6924563335695,14.7293720530005,1476,0.0,1.0
2022-10-12,15.907,15.91,15.9,15.91,1260,14.6804587247544,14.6832274037117,14.6739984738539,14.6832274037117,1260,0.0,1.0
2022-10-13,15.9896,16.05,15.9896,15.99,7239,14.7566896853795,14.8124324217205,14.7566896853795,14.7570588425739,7239,0.0,1.0
2022-10-14,15.86,15.86,15.85,15.85,254,14.6370827544228,14.6370827544228,14.6278538245651,14.6278538245651,254,0.0,1.0
2022-10-17,15.9097,15.9425,15.9063,15.9425,490,14.682950535816,14.7132214257494,14.6798126996643,14.7132214257494,490,0.0,1.0
2022-10-18,15.8972,15.9299,15.8972,15.9299,1104,14.6714143734938,14.7015929741287,14.6714143734938,14.7015929741287,1104,0.0,1.0
2022-10-19,15.8159,15.85,15.8159,15.85,522,14.5963831737501,14.6278538245651,14.5963831737501,14.6278538245651,522,0.0,1.0
2022-10-20,15.825,15.825,15.8,15.82,2763,14.6047814999207,14.6047814999207,14.5817091752762,14.6001670349918,2763,0.0,1.0
2022-10-21,15.9203,15.9203,15.8801,15.8801,466,14.6927332014652,14.6927332014652,14.655632903437,14.655632903437,466,0.0,1.0
2022-10-24,15.78,15.78,15.78,15.78,7,14.5632513155607,14.5632513155607,14.5632513155607,14.5632513155607,7,0.0,1.0
2022-10-25,15.8724,15.8724,15.8,15.8,387,14.6485266274465,14.6485266274465,14.5817091752762,14.5817091752762,387,0.0,1.0
2022-10-26,15.9849,15.9856,15.9849,15.9856,329,14.7523520883464,14.7529981134364,14.7523520883464,14.7529981134364,329,0.0,1.0
2022-10-27,16.005,16.005,16.005,16.005,56,14.7709022373605,14.7709022373605,14.7709022373605,14.7709022373605,56,0.0,1.0
2022-10-28,16.0045,16.0045,16.0045,16.0045,10,14.7704407908676,14.7704407908676,14.7704407908676,14.7704407908676,10,0.0,1.0
2022-10-31,15.927,15.94,15.92,15.94,791,14.6989165844699,14.710914193285,14.6924563335695,14.710914193285,791,0.0,1.0
2022-11-01,16.0091,16.0091,16.0091,16.0091,160,14.7746860986022,14.7746860986022,14.7746860986022,14.7746860986022,160,0.0,1.0
2022-11-02,15.95,15.95,15.95,15.95,22,14.7201431231428,14.7201431231428,14.7201431231428,14.7201431231428,22,0.0,1.0
2022-11-03,15.9199,15.9199,15.9199,15.9199,57,14.6923640442709,14.6923640442709,14.6923640442709,14.6923640442709,57,0.0,1.0
2022-11-04,16.14,16.14,16.14,16.14,167,14.8954927904404,14.8954927904404,14.8954927904404,14.8954927904404,167,0.0,1.0
2022-11-07,16.17,16.1899,16.1437,16.1437,1501,14.9231795800137,14.9415451504307,14.8989074944878,14.8989074944878,1501,0.0,1.0
2022-11-08,16.2669,16.27,16.2669,16.27,322,15.0126079103355,15.0154688785914,15.0126079103355,15.0154688785914,322,0.0,1.0
2022-11-09,16.2448,16.2448,16.2448,16.2448,40,14.9922119753498,14.9922119753498,14.9922119753498,14.9922119753498,40,0.0,1.0
2022-11-10,16.4576,16.4576,16.429,16.429,539,15.1886036027232,15.1886036027232,15.1622088633299,15.1622088633299,539,0.0,1.0
2022-11-11,16.591,16.73,16.56,16.56,2982,15.3117175270258,15.4399996520488,15.2831078444667,15.2831078444667,2982,0.0,1.0
2022-11-14,16.5657,16.57,16.51,16.54,323,15.2883683344857,15.2923367743245,15.2369631951779,15.2646499847512,323,0.0,1.0
2022-11-15,16.625,16.66,16.57,16.5701,3507,15.3430958885422,15.3753971430444,15.2923367743245,15.2924290636231,3507,0.0,1.0
2022-11-16,16.4701,16.59,16.4701,16.56,774,15.2001397650454,15.31079463404,15.2001397650454,15.2831078444667,774,0.0,1.0
2022-11-17,16.362,16.362,16.345,16.345,1560,15.1003750332829,15.1003750332829,15.0846858525247,15.0846858525247,1560,0.0,1.0
2022-11-18,16.41,16.4351,16.41,16.4351,119,15.1446738966002,15.1678385105432,15.1446738966002,15.1678385105432,119,0.0,1.0
2022-11-21,16.345,16.4514,16.3281,16.38,3835,15.0846858525247,15.1828816662114,15.069088961065,15.1169871070269,3835,0.0,1.0
2022-11-22,16.4,16.405,16.36,16.36,7042,15.1354449667424,15.1400594316713,15.0985292473113,15.0985292473113,7042,0.0,1.0
2022-11-23,16.5039,16.5039,16.5039,16.5039,209,15.2313335479646,15.2313335479646,15.2313335479646,15.2313335479646,209,0.0,1.0
2022-11-25,16.525,16.53,16.525,16.53,107,15.2508065899645,15.2554210548934,15.2508065899645,15.2554210548934,107,0.0,1.0
2022-11-28,16.525,16.545,16.525,16.545,243,15.2508065899645,15.2692644496801,15.2508065899645,15.2692644496801,243,0.0,1.0
2022-11-29,16.635,16.635,16.635,16.635,4,15.3523248184,15.3523248184,15.3523248184,15.3523248184,4,0.0,1.0
2022-11-30,16.7199,16.72,16.68,16.68,2214,15.4306784328925,15.430770722191,15.39385500276,15.39385500276,2214,0.0,1.0
2022-12-01,16.8108,16.83,16.77,16.77,6466,15.5145694052996,15.5322889506265,15.4769153714799,15.4769153714799,6466,0.0,1.0
2022-12-02,16.825,16.83,16.77,16.83,1690,15.5276744856976,15.5322889506265,15.4769153714799,15.5322889506265,1690,0.0,1.0
2022-12-05,16.74,16.81,16.74,16.81,923,15.4492285819066,15.513831090911,15.4492285819066,15.513831090911,923,0.0,1.0
2022-12-06,16.75,16.75,16.75,16.75,11,15.4584575117644,15.4584575117644,15.4584575117644,15.4584575117644,11,0.0,1.0
2022-12-07,16.8101,16.87,16.79,16.79,3405,15.5139233802096,15.5692046700576,15.4953732311954,15.4953732311954,3405,0.0,1.0
2022-12-08,16.907,16.91,16.865,16.88,5205,15.6033517105313,15.6061203894887,15.5645902051287,15.5784335999154,5205,0.0,1.0
2022-12-09,16.8615,16.89,16.86,16.88,1653,15.5613600796785,15.5876625297731,15.5599757401998,15.5784335999154,1653,0.0,1.0
2022-12-12,16.78,16.7808,16.78,16.7808,1375,15.4861443013377,15.4868826157263,15.4861443013377,15.4868826157263,1375,0.0,1.0
2022-12-13,16.914,16.93,16.89,16.905,2868,15.6098119614318,15.6245782492042,15.5876625297731,15.6015059245598,2868,0.0,1.0
2022-12-14,16.8958,16.9089,16.84,16.87,2139,15.5930153090906,15.6051052072043,15.5415178804843,15.5692046700576,2139,0.0,1.0
2022-12-15,16.7905,16.8095,16.7905,16.8095,205,15.4958346776883,15.5133696444181,15.4958346776883,15.5133696444181,205,0.0,1.0
2022-12-16,16.7625,16.7625,16.76,16.76,411,15.4699936740866,15.4699936740866,15.4676864416221,15.4676864416221,411,0.0,1.0
2022-12-19,16.82,16.82,16.75,16.75,2268,15.5230600207687,15.5230600207687,15.4584575117644,15.4584575117644,2268,0.0,1.0
2022-12-20,16.895,16.92,16.85,16.85,5513,15.592276994702,15.6153493193464,15.5507468103421,15.5507468103421,5513,0.0,1.0
2022-12-21,16.9279,16.9279,16.89,16.89,1699,15.6226401739341,15.6226401739341,15.5876625297731,15.5876625297731,1699,0.0,1.0
2022-12-22,16.93,16.95,16.93,16.9499,536,15.6245782492042,15.6430361089198,15.6245782492042,15.6429438196212,536,0.0,1.0
2022-12-23,16.835,16.835,16.835,16.835,252,15.6606818228078,15.6606818228078,15.6606818228078,15.6606818228078,252,0.13412,1.0
2022-12-27,16.81,16.81,16.81,16.81,249,15.6374256870448,15.6374256870448,15.6374256870448,15.6374256870448,249,0.0,1.0
2022-12-28,16.7721,16.8681,16.76,16.8681,8248,15.6021693852281,15.691472946558,15.5909134155188,15.691472946558,8248,0.0,1.0
2022-12-29,16.845,16.845,16.8,16.8,3186,15.669984277113,15.669984277113,15.6281232327396,15.6281232327396,3186,0.0,1.0
2022-12-30,16.8415,16.8843,16.79,16.8644,4773,15.6667284181062,15.7065429225325,15.6188207784344,15.6880310384651,4773,0.0,1.0
2023-01-03,16.76,16.84,16.76,16.82,1504,15.5909134155188,15.6653330499604,15.5909134155188,15.64672814135,1504,0.0,1.0
2023-01-04,16.8464,16.8464,16.8195,16.8195,1607,15.6712866207157,15.6712866207157,15.6462630186347,15.6462630186347,1607,0.0,1.0
2023-01-05,16.81,16.81,16.8,16.81,759,15.6374256870448,15.6374256870448,15.6281232327396,15.6374256870448,759,0.0,1.0
2023-01-06,16.9851,16.9851,16.92,16.92,4963,15.8003116619289,15.8003116619289,15.739752684402,15.739752684402,4963,0.0,1.0
2023-01-09,17.08,17.08,17.04,17.04,3329,15.8885919532853,15.8885919532853,15.8513821360644,15.8513821360644,3329,0.0,1.0
2023-01-10,17.1424,17.15,17.11,17.11,1355,15.9466392681497,15.9537091334217,15.9164993162009,15.9164993162009,1355,0.0,1.0
2023-01-11,17.1981,17.2,17.1809,17.1899,2582,15.9984539386297,16.0002214049477,15.9824537172247,15.9908259260994,2582,0.0,1.0
2023-01-12,17.32,17.32,17.21,17.21,4226,16.1118508566101,16.1118508566101,16.0095238592529,16.0095238592529,4226,0.0,1.0
2023-01-13,17.33,17.36,17.33,17.36,1600,16.1211533109153,16.1490606738309,16.1211533109153,16.1490606738309,1600,0.0,1.0
2023-01-17,17.3025,17.3084,17.3025,17.3084,337,16.095571561576,16.1010600096161,16.095571561576,16.1010600096161,337,0.0,1.0
2023-01-18,17.2648,17.39,17.2648,17.39,411,16.0605013088454,16.1769680367465,16.0605013088454,16.1769680367465,411,0.0,1.0
2023-01-19,17.28,17.28,17.28,17.28,54,16.0746410393893,16.0746410393893,16.0746410393893,16.0746410393893,54,0.0,1.0
2023-01-20,17.36,17.385,17.33,17.336,1636,16.1490606738309,16.1723168095939,16.1211533109153,16.1267347834984,1636,0.0,1.0
2023-01-23,17.385,17.4095,17.385,17.4095,583,16.1723168095939,16.1951078226417,16.1723168095939,16.1951078226417,583,0.0,1.0
2023-01-24,17.42,17.4534,17.42,17.435,1756,16.2048753996621,16.2359455970415,16.2048753996621,16.2188290811199,1756,0.0,1.0
2023-01-25,17.4408,17.4408,17.4408,17.4408,218,16.224224504617,16.224224504617,16.224224504617,16.224224504617,218,0.0,1.0
2023-01-26,17.4955,17.5,17.4955,17.5,271,16.2751089296664,16.2792950341037,16.2751089296664,16.2792950341037,271,0.0,1.0
2023-01-27,17.435,17.4699,17.4305,17.45,1533,16.2188290811199,16.2512946466451,16.2146429766826,16.2327827625777,1533,0.0,1.0
2023-01-30,17.39,17.39,17.39,17.39,548,16.1769680367465,16.1769680367465,16.1769680367465,16.1769680367465,548,0.0,1.0
2023-01-31,17.415,17.415,17.37,17.398,1588,16.2002241725095,16.2002241725095,16.1583631281361,16.1844100001907,1588,0.0,1.0
2023-02-01,17.5995,17.63,17.45,17.45,4776,16.3718544544405,16.4002269400714,16.2327827625777,16.2327827625777,4776,0.0,1.0
2023-02-02,17.585,17.69,17.585,17.69,5830,16.358365895698,16.4560416659026,16.358365895698,16.4560416659026,5830,0.0,1.0
2023-02-03,17.345,17.392,17.3432,17.382,3046,16.1351069923731,16.1788285276076,16.1334325505982,16.1695260733024,3046,0.0,1.0
2023-02-06,17.2059,17.21,17.15,17.18,3874,16.0057098529878,16.0095238592529,15.9537091334217,15.9816164963373,3874,0.0,1.0
2023-02-07,17.264,17.264,17.264,17.264,28,16.059757112501,16.059757112501,16.059757112501,16.059757112501,28,0.0,1.0
2023-02-08,17.2699,17.27,17.225,17.2301,1777,16.065245560541,16.0653385850841,16.0234775407107,16.0282217924063,1777,0.0,1.0
2023-02-09,17.2348,17.24,17.22,17.24,303,16.0325939459298,16.0374312221685,16.0188263135581,16.0374312221685,303,0.0,1.0
2023-02-10,17.205,17.26,17.2,17.259,4473,16.0048726321003,16.0560361307789,16.0002214049477,16.0551058853484,4473,0.0,1.0
2023-02-13,17.215,17.24,17.21,17.24,11439,16.0141750864055,16.0374312221685,16.0095238592529,16.0374312221685,11439,0.0,1.0
2023-02-14,17.225,17.225,17.19,17.2096,1976,16.0234775407107,16.0234775407107,15.9909189506425,16.0091517610807,1976,0.0,1.0
2023-02-15,17.0974,17.0974,17.0974,17.0974,74,15.9047782237763,15.9047782237763,15.9047782237763,15.9047782237763,74,0.0,1.0
2023-02-16,17.085,17.0957,17.085,17.09,675,15.8932431804379,15.9031968065444,15.8932431804379,15.8978944075905,675,0.0,1.0
2023-02-17,17.1148,17.115,17.06,17.0666,1789,15.9209644942674,15.9211505433535,15.8699870446749,15.8761266645163,1789,0.0,1.0
2023-02-21,17.03,17.0748,17.03,17.0748,1112,15.8420796817592,15.8837546770466,15.8420796817592,15.8837546770466,1112,0.0,1.0
2023-02-22,17.0654,17.0654,17.06,17.0601,747,15.8750103699997,15.8750103699997,15.8699870446749,15.8700800692179,747,0.0,1.0
2023-02-23,17.115,17.13,17.0996,17.1299,2458,15.9211505433535,15.9351042248113,15.9068247637235,15.9350112002682,2458,0.0,1.0
2023-02-24,17.015,17.015,17.0001,17.0001,291,15.8281260003014,15.8281260003014,15.8142653433867,15.8142653433867,291,0.0,1.0
2023-02-27,17.015,17.015,17.015,17.015,8,15.8281260003014,15.8281260003014,15.8281260003014,15.8281260003014,8,0.0,1.0
2023-02-28,17.03,17.03,17.0,17.03,892,15.8420796817592,15.8420796817592,15.8141723188436,15.8420796817592,892,0.0,1.0
2023-03-01,17.1453,17.1453,17.03,17.03,5069,15.9493369798982,15.9493369798982,15.8420796817592,15.8420796817592,5069,0.0,1.0
2023-03-02,17.115,17.115,17.09,17.09,719,15.9211505433535,15.9211505433535,15.8978944075905,15.8978944075905,719,0.0,1.0
2023-03-03,17.215,17.215,17.21,17.21,228,16.0141750864055,16.0141750864055,16.0095238592529,16.0095238592529,228,0.0,1.0
2023-03-06,17.235,17.2441,17.23,17.23,1201,16.0327799950159,16.0412452284336,16.0281287678633,16.0281287678633,1201,0.0,1.0
