date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-19,54.25,55.17,54.03,55.17,27446,52.7274068844112,53.6215859504694,52.5135814555712,53.6215859504694,27446,0.0,1.0
2023-05-22,54.88,55.05,54.3992,54.62,16675,53.3397251579076,53.5049538983749,52.8724194025154,53.0870223783694,16675,0.0,1.0
2023-05-23,54.78,55.54,54.66,54.66,15807,53.2425317811621,53.9812014444276,53.1258997290676,53.1258997290676,15807,0.0,1.0
2023-05-24,54.21,54.39,53.99,54.39,36623,52.688529533713,52.8634776118548,52.474704104873,52.8634776118548,36623,0.0,1.0
2023-05-25,53.8,54.055,53.49,54.03,13338,52.2900366890566,52.5378797997576,51.9887372211457,52.5135814555712,13338,0.0,1.0
2023-05-26,54.44,54.455,53.85,53.85,15393,52.9120743002276,52.9266533067394,52.3386333774294,52.3386333774294,15393,0.0,1.0
2023-05-30,54.2,54.64,53.995,54.64,17345,52.6788101960385,53.1064610537185,52.4795637737103,53.1064610537185,17345,0.0,1.0
2023-05-31,53.54,53.96,53.1491,53.96,19725,52.0373339095185,52.4455460918494,51.6574049998205,52.4455460918494,19725,0.0,1.0
2023-06-01,54.03,54.1456,53.26,53.61,22262,52.5135814555712,52.6259369990889,51.7651924546312,52.1053692732403,22262,0.0,1.0
2023-06-02,56.11,56.15,54.66,54.66,19452,54.5352036918767,54.5740810425749,53.1258997290676,53.1258997290676,19452,0.0,1.0
2023-06-05,55.12,55.88,54.883,55.88,12900,53.5729892620967,54.3116589253622,53.34264095921,54.3116589253622,12900,0.0,1.0
2023-06-06,56.65,56.8723,54.94,54.94,14427,55.0600479263022,55.2761088028074,53.3980411839549,53.3980411839549,14427,0.0,1.0
2023-06-07,57.93,58.1164,56.93,56.93,24032,56.3041231486441,56.4852916028976,55.3321893811895,55.3321893811895,24032,0.0,1.0
2023-06-08,57.54,57.94,57.33,57.76,21718,55.9250689793368,56.3138424863186,55.7209628881713,56.1388944081768,21718,0.0,1.0
2023-06-09,57.23,57.77,57.1627,57.77,15914,55.6237695114259,56.1486137458513,55.5583583688762,56.1486137458513,15914,0.0,1.0
2023-06-12,57.39,57.67,57.06,57.14,23490,55.7792789142186,56.0514203691059,55.4585407709586,55.536295472355,23490,0.0,1.0
2023-06-13,57.96,58.27,57.68,57.68,21012,56.3332811616677,56.6345806295786,56.0611397067804,56.0611397067804,21012,0.0,1.0
2023-06-14,57.32,58.3,57.07,58.25,19747,55.7112435504968,56.6637386426023,55.4682601086331,56.6151419542295,19747,0.0,1.0
2023-06-15,57.8,57.91,57.06,57.06,15395,56.177771758875,56.284684473295,55.4585407709586,55.4585407709586,15395,0.0,1.0
2023-06-16,57.44,57.89,57.3013,57.8,27605,55.8278756025913,56.2652457979459,55.6930683890454,56.177771758875,27605,0.0,1.0
2023-06-20,57.2098,57.35,56.98,57.18,14771,55.6041364493233,55.7404015635204,55.3807860695622,55.5751728230531,14771,0.0,1.0
2023-06-21,57.1895,57.55,56.83,57.05,12762,55.584406193844,55.9347883170113,55.234996004444,55.448821433284,12762,0.0,1.0
2023-06-22,56.79,57.03,56.55,57.03,15307,55.1961186537458,55.429382757935,54.9628545495567,55.429382757935,15307,0.0,1.0
2023-06-23,55.83,56.6,55.83,56.11,26069,54.2630622369894,55.0114512379295,54.2630622369894,54.5352036918767,26069,0.0,1.0
2023-06-26,55.93,56.3242,55.69,55.69,13075,54.5837226255481,54.9684339335937,54.349499606951,54.349499606951,13075,0.22992,1.0
2023-06-27,56.66,56.8936,55.9731,56.0,12549,55.2961509737807,55.5241280452151,54.6257851759711,54.6520376726389,12549,0.0,1.0
2023-06-28,56.94,56.95,56.3854,56.74,11527,55.5694111621439,55.5791704545854,55.0281608033359,55.374225313313,11527,0.0,1.0
2023-06-29,57.7056,57.78,57.03,57.03,12727,56.3165825914684,56.3891917272335,55.6572447941178,55.6572447941178,12727,0.0,1.0
2023-06-30,57.74,58.17,57.74,58.17,25525,56.3501545574673,56.7698041324536,56.3501545574673,56.7698041324536,25525,0.0,1.0
2023-07-03,58.0362,58.15,57.87,58.04,14518,56.6392247995858,56.7502855475705,56.4770253592073,56.6429333307136,14518,0.0,1.0
2023-07-05,57.37,57.95,57.3001,57.95,16785,55.9890607371302,56.5550996987397,55.9208432829638,56.5550996987397,16785,0.0,1.0
2023-07-06,56.41,56.57,55.86,56.57,10881,55.0521686627421,55.2083173418068,54.5154075784573,55.2083173418068,10881,0.0,1.0
2023-07-07,57.0652,58.03,56.3,58.03,11191,55.691597503512,56.633174038272,54.9448164458851,56.633174038272,11191,0.0,1.0
2023-07-10,57.86,57.86,56.88,56.88,13791,56.4672660667658,56.4672660667658,55.5108554074946,55.5108554074946,13791,0.0,1.0
2023-07-11,58.36,58.4,57.96,57.96,16204,56.9552306888429,56.9942678586091,56.5648589911812,56.5648589911812,16204,0.0,1.0
2023-07-12,58.94,59.18,58.8101,59.06,12273,57.5212696504524,57.7554926690494,57.3944964416368,57.6383811597509,12273,0.0,1.0
2023-07-13,59.29,59.49,58.9699,58.9699,12122,57.8628448859064,58.0580307347373,57.5504499348526,57.5504499348526,12122,0.0,1.0
2023-07-14,58.95,59.43,58.54,59.43,11448,57.5310289428939,57.999474980088,57.1308979527907,57.999474980088,11448,0.0,1.0
2023-07-17,59.4,59.7913,58.7361,58.98,18878,57.9701971027634,58.3520782160009,57.3222776775694,57.5603068202186,18878,0.0,1.0
2023-07-18,60.32,60.43,59.5,59.5,18651,58.8680520073853,58.9754042242423,58.0677900271788,58.0677900271788,18651,0.0,1.0
2023-07-19,60.5,60.697,60.32,60.67,12323,59.0437192713331,59.2359773324315,58.8680520073853,59.2096272428393,12323,0.0,1.0
2023-07-20,60.01,60.48,59.8995,60.43,13922,58.5655139416975,59.02420068645,58.4576737602184,58.9754042242423,13922,0.0,1.0
2023-07-21,59.76,60.59,59.76,60.59,14804,58.3215316306589,59.1315529033069,58.3215316306589,59.1315529033069,14804,0.0,1.0
2023-07-24,60.18,60.38,59.94,59.94,23385,58.7314219132037,58.9266077620345,58.4971988946067,58.4971988946067,23385,0.0,1.0
2023-07-25,60.31,60.61,60.31,60.4,13795,58.8582927149438,59.15107148819,58.8582927149438,58.9461263469176,13795,0.0,1.0
2023-07-26,60.71,60.91,60.47,60.6801,14382,59.2486644126055,59.4438502614363,59.0144413940084,59.2194841282052,14382,0.0,1.0
2023-07-27,60.12,61.09,60.0,61.09,7408,58.6728661585544,59.6195175253841,58.5557546492559,59.6195175253841,7408,0.0,1.0
2023-07-28,60.78,60.9,60.5,60.7037,17561,59.3169794596963,59.4340909689948,59.0437192713331,59.2425160583673,17561,0.0,1.0
2023-07-31,61.2927,61.3,60.8,60.8,23111,59.8173383831741,59.8244626666565,59.3364980445793,59.3364980445793,23111,0.0,1.0
2023-08-01,60.93,61.11,60.6282,60.88,17940,59.4633688463194,59.6390361102672,59.1688334004336,59.4145723841117,17940,0.0,1.0
2023-08-02,60.32,60.5928,60.1501,60.44,31302,58.8680520073853,59.1342855051906,58.7022416288035,58.9851635166838,31302,0.0,1.0
2023-08-03,60.4,60.57,59.878,60.04,13789,58.9461263469176,59.1120343184239,58.4366912814691,58.5947918190221,13789,0.0,1.0
2023-08-04,60.2887,60.8681,60.13,60.37,20065,58.8375054220433,59.4029588261062,58.682625450996,58.916848469593,20065,0.0,1.0
2023-08-07,60.71,60.76,60.1458,60.5,46722,59.2486644126055,59.2974608748132,58.6980451330536,59.0437192713331,46722,0.0,1.0
2023-08-08,60.2291,60.31,59.5,59.91,21639,58.7793400390917,58.8582927149438,58.0677900271788,58.467921017282,21639,0.0,1.0
2023-08-09,59.7606,60.0889,59.6375,59.87,12755,58.3221171882054,58.6425147590612,58.20198029825,58.4288838475159,12755,0.0,1.0
2023-08-10,59.5495,60.49,59.35,60.22,16833,58.1160985247644,59.0339599788915,57.9214006405557,58.7704590829699,16833,0.0,1.0
2023-08-11,59.59,59.8,59.22,59.22,10886,58.1556236591527,58.3605688004251,57.7945298388156,57.7945298388156,10886,0.0,1.0
2023-08-14,59.4692,59.4999,58.95,59.46,14488,58.0377314064588,58.0676924342544,57.5310289428939,58.0287528574126,14488,0.0,1.0
2023-08-15,58.7264,59.12,58.69,59.04,16391,57.3128111639011,57.6969369144002,57.2772873394138,57.6188625748678,16391,0.0,1.0
2023-08-16,58.1368,58.9766,58.1368,58.8768,18808,56.7374032815477,57.5569886607884,56.7374032815477,57.4595909222219,18808,0.0,1.0
2023-08-17,57.5488,58.3428,57.4506,58.27,19300,56.163556885985,56.9384447058435,56.067720634209,56.8673970568691,19300,0.0,1.0
2023-08-18,57.8297,57.9897,57.0,57.0,11963,56.4376954106679,56.5938440897326,55.6279669167931,55.6279669167931,11963,0.0,1.0
2023-08-21,57.6548,57.83,57.39,57.83,15049,56.2670053858653,56.4379881894412,56.0085793220133,56.4379881894412,15049,0.0,1.0
2023-08-22,57.4974,57.674,57.3915,57.674,16732,56.1133941228355,56.2857432273531,56.0100432158795,56.2857432273531,16732,0.0,1.0
2023-08-23,57.97,58.13,57.615,57.615,11577,56.5746182836228,56.7307669626875,56.228163401948,56.228163401948,11577,0.0,1.0
2023-08-24,57.4322,58.3199,57.4322,57.84,130383,56.0497635361166,56.9160959261523,56.0497635361166,56.4477474818827,130383,0.0,1.0
2023-08-25,57.5423,57.82,56.91,57.56,11995,56.157213345898,56.4282288969996,55.5401332848192,56.1744872935195,11995,0.0,1.0
2023-08-28,58.09,58.39,57.74,57.86,17455,56.6917297929213,56.9845085661676,56.3501545574673,56.4672660667658,17455,0.0,1.0
2023-08-29,58.6812,58.7391,58.105,58.105,14172,57.2686991620653,57.3252054653018,56.7063687315836,56.7063687315836,14172,0.0,1.0
2023-08-30,58.9142,59.17,58.66,58.66,15987,57.4960906759532,57.7457333766079,57.2480094620892,57.2480094620892,15987,0.0,1.0
2023-08-31,58.8537,59.2699,58.8537,59.03,10523,57.4370469566819,57.8432287080989,57.4370469566819,57.6091032824263,10523,0.0,1.0
2023-09-01,59.57,59.6519,59.28,59.28,12115,58.1361050742696,58.2160336793658,57.8530855934649,57.8530855934649,12115,0.0,1.0
2023-09-05,58.22,59.25,58.175,59.25,23439,56.8186005946613,57.8238077161402,56.7746837786744,57.8238077161402,23439,0.0,1.0
2023-09-06,57.9459,58.49,57.64,58.25,19334,56.5510983888387,57.082101490583,56.2525616330519,56.847878471986,19334,0.0,1.0
2023-09-07,57.3861,57.72,57.326,57.72,12134,56.0047731979611,56.3306359725842,55.9461198503874,56.3306359725842,12134,0.0,1.0
2023-09-08,57.28,57.48,57.28,57.48,11447,55.9012271051563,56.0964129539872,55.9012271051563,56.0964129539872,11447,0.0,1.0
2023-09-11,57.33,57.79,57.33,57.75,13603,55.950023567364,56.398951019675,55.950023567364,56.3599138499088,13603,0.0,1.0
2023-09-12,57.3714,57.63,57.3,57.32,16156,55.990427038072,56.2428023406103,55.9207456900394,55.9402642749225,16156,0.0,1.0
2023-09-13,57.03,57.49,56.9121,57.49,39405,55.6572447941178,56.1061722464287,55.542182736232,56.1061722464287,39405,0.0,1.0
2023-09-14,57.8407,57.8999,57.57,57.7831,9602,56.4484306323536,56.5062056436076,56.1842465859611,56.3922171078903,9602,0.0,1.0
2023-09-15,57.2038,57.6687,57.0001,57.61,10822,55.8268612967518,56.2805708023591,55.6280645097175,56.2232837557272,10822,0.0,1.0
2023-09-18,56.9507,57.35,56.9443,57.22,15673,55.5798536050563,55.9695421522471,55.5736076578937,55.8426713505071,15673,0.0,1.0
2023-09-19,56.7928,57.18,56.7,57.15,16032,55.4257543774044,55.8036341807409,55.3351881435469,55.7743563034163,16032,0.0,1.0
2023-09-20,56.37,57.375,56.37,56.99,27597,55.0131314929759,55.993940383351,55.0131314929759,55.6182076243516,27597,0.0,1.0
2023-09-21,55.6608,56.07,55.6254,56.07,44875,54.3210024730217,54.7203527197297,54.2864545777787,54.7203527197297,44875,0.0,1.0
2023-09-22,55.59,55.86,55.54,55.71,20284,54.2519066825356,54.5154075784573,54.2031102203279,54.3690181918341,20284,0.0,1.0
2023-09-25,55.86,55.884,55.23,55.23,12677,54.6305672292675,54.6540390089578,54.014433012396,54.014433012396,12677,0.118,1.0
2023-09-26,55.1151,55.75,55.03,55.48,28817,53.9020618671285,54.5229882390201,53.8188348483099,54.2589307175038,28817,0.0,1.0
2023-09-27,55.75,55.8595,55.4222,55.43,21337,54.5229882390201,54.6300782338573,54.2024028480828,54.2100311764822,21337,0.0,1.0
2023-09-28,56.18,56.3625,55.8,55.8,16955,54.9435242918054,55.122007616534,54.5718877800416,54.5718877800416,16955,0.0,1.0
2023-09-29,55.85,56.55,55.6605,56.55,35896,54.6207873210632,55.3053808953648,54.4354580605915,55.3053808953648,35896,0.0,1.0
2023-10-02,55.13,55.81,54.88,55.66,25412,53.916633930353,54.5816676882459,53.6721362252452,54.4349690651813,25412,0.0,1.0
2023-10-03,54.3041,54.94,54.09,54.94,32881,53.1089113117591,53.7308156744711,52.8995234771049,53.7308156744711,32881,0.0,1.0
2023-10-04,54.41,54.43,53.8212,54.27,24936,53.2124805396427,53.2320403560514,52.6366395445731,53.0755618247824,24936,0.0,1.0
2023-10-05,54.48,54.5125,54.0648,54.3,17516,53.2809398970729,53.3127245987369,52.87487810843,53.1049015493953,17516,0.0,1.0
2023-10-06,54.95,55.17,54.01,54.19,14825,53.7405955826754,53.9557535631702,52.8212842114704,52.997322559148,14825,0.0,1.0
2023-10-09,55.2107,55.4199,54.64,54.64,17575,53.9955577895617,54.2001534691959,53.4374184283418,53.4374184283418,17575,0.0,1.0
2023-10-10,55.7974,56.126,55.7813,55.7813,12731,54.5693450039085,54.8907127875021,54.5535993516996,54.5535993516996,12731,0.0,1.0
2023-10-11,55.7522,55.97,55.42,55.8875,14357,54.525139818825,54.7381462195149,54.2002512682779,54.6574619768293,14357,0.0,1.0
2023-10-12,54.6901,55.1924,54.3301,55.1924,13629,53.4864157684454,53.9776605575478,53.1343390730903,53.9776605575478,13629,0.0,1.0
2023-10-13,54.17,54.93,54.05,54.93,12166,52.9777627427393,53.7210357662668,52.8604038442876,53.7210357662668,12166,0.0,1.0
2023-10-16,54.97,55.0125,54.42,54.42,25563,53.760155399084,53.8017200089523,53.222260447847,53.222260447847,25563,0.0,1.0
2023-10-17,55.5274,55.8607,54.56,54.56,11406,54.3052874823922,54.6312518228418,53.3591791627074,53.3591791627074,11406,0.0,1.0
2023-10-18,54.4398,55.03,54.4157,55.03,16534,53.2416246660916,53.8188348483099,53.2180550873192,53.8188348483099,16534,0.0,1.0
2023-10-19,53.6611,54.5195,53.5866,54.24,28003,52.4800632142221,53.3195705344799,52.4072028981,53.0462221001695,28003,0.0,1.0
2023-10-20,52.9919,53.7799,52.9919,53.7799,20238,51.8255917571897,52.5962485236893,51.8255917571897,52.5962485236893,20238,0.0,1.0
2023-10-23,52.58,53.2588,52.5297,52.5297,28922,51.4227573382543,52.0866175071627,51.3735643999866,51.3735643999866,28922,0.0,1.0
2023-10-24,52.93,53.188,52.5762,52.98,37662,51.7650541254051,52.0173757570762,51.4190409731366,51.8139536664266,37662,0.0,1.0
2023-10-25,52.23,52.59,52.0913,52.59,47493,51.0804605511035,51.4325372464586,50.9448132243097,51.4325372464586,47493,0.0,1.0
2023-10-26,52.3403,52.7562,52.0875,52.3,28475,51.188332938597,51.5950793208142,50.9410968591921,51.1489199085336,28475,0.0,1.0
2023-10-27,51.83,52.2907,51.71,52.09,49135,50.6892642229311,51.1398245939036,50.5719053244794,50.9435418362432,49135,0.0,1.0
2023-10-30,52.2081,52.47,51.8,52.35,52718,51.059042552136,51.3151783480069,50.6599244983182,51.1978194495552,52718,0.0,1.0
2023-10-31,52.52,52.62,52.17,52.17,18455,51.3640778890284,51.4618769710715,51.0217811018776,51.0217811018776,18455,0.0,1.0
2023-11-01,52.78,52.8927,52.2,52.53,60685,51.6183555023404,51.728575067803,51.0511208264906,51.3738577972327,60685,0.0,1.0
2023-11-02,53.9898,54.0498,53.35,53.35,94668,52.8015287968977,52.8602082461235,52.175810269986,52.175810269986,94668,0.0,1.0
2023-11-03,55.3,55.62,54.9,54.9,21203,54.0828923698262,54.3958494323641,53.6916960416539,53.6916960416539,21203,0.0,1.0
2023-11-06,54.826,55.33,54.6369,55.33,15670,53.619324720942,54.1122320944391,53.4343866567985,54.1122320944391,15670,0.0,1.0
2023-11-07,54.47,54.8,54.3201,54.36,46100,53.2711599888686,53.5938969596108,53.124559164886,53.1635809986212,46100,0.0,1.0
2023-11-08,53.96,54.63,53.875,54.63,41970,52.7723846704489,53.4276385201375,52.6892554507122,53.4276385201375,41970,0.0,1.0
2023-11-09,53.22,54.31,53.22,54.31,63013,52.04867146333,53.1146814575997,52.04867146333,53.1146814575997,63013,0.0,1.0
2023-11-10,53.91,54.1275,53.37,53.64,26288,52.7234851294273,52.936198132871,52.1953700863946,52.459427607911,26288,0.0,1.0
2023-11-13,53.95,54.1299,53.6261,53.7046,66232,52.7626047622445,52.9385453108401,52.445833535507,52.5226058149108,66232,0.0,1.0
2023-11-14,56.65,56.675,55.31,55.31,35278,55.4031799774079,55.4276297479186,54.0926722780305,54.0926722780305,35278,0.0,1.0
2023-11-15,56.76,57.5676,56.76,56.77,24959,55.5107589676552,56.3005843542352,55.5107589676552,55.5205388758596,24959,0.0,1.0
2023-11-16,55.97,56.63,55.7701,56.63,38808,54.7381462195149,55.3836201609992,54.5426458545107,55.3836201609992,38808,0.0,1.0
2023-11-17,56.61,56.78,56.3,56.3,31422,55.3640603445906,55.5303187840639,55.0608831902571,55.0608831902571,31422,0.0,1.0
2023-11-20,56.83,56.9199,56.4309,56.59,26954,55.5792183250854,55.6671396998421,55.1889021886515,55.344500528182,26954,0.0,1.0
2023-11-21,56.3,56.67,56.23,56.67,20385,55.0608831902571,55.4227397938165,54.9924238328269,55.4227397938165,20385,0.0,1.0
2023-11-22,56.6193,56.86,56.46,56.49,12148,55.3731556592206,55.6085580496983,55.217361721526,55.2467014461389,12148,0.0,1.0
2023-11-24,56.9056,57.0099,56.6627,56.6627,5547,55.65315443111,55.7551588736809,55.4156004608273,55.4156004608273,5547,0.0,1.0
2023-11-27,56.741,56.8845,56.44,56.75,16145,55.4921771420671,55.6325188247989,55.1978019051174,55.5009790594509,16145,0.0,1.0
2023-11-28,56.41,56.8499,56.36,56.4015,22135,55.1684621805044,55.598680342412,55.1195626394829,55.1601492585308,22135,0.0,1.0
2023-11-29,56.6363,57.3349,56.6188,56.93,14675,55.3897815031679,56.0730058903209,55.3726666638104,55.6770174071285,14675,0.0,1.0
2023-11-30,56.89,57.0042,56.684,57.0,27141,55.6378977743113,55.7495843260045,55.4364316653025,55.7454767645587,27141,0.0,1.0
2023-12-01,58.3897,58.3935,56.9595,56.9595,25406,57.1045906077114,57.108306972829,55.7058681363312,55.7058681363312,25406,0.0,1.0
2023-12-04,58.9243,58.9281,58.2,58.34,17240,57.6274245003137,57.6311408654314,56.9190657490757,57.055984463936,17240,0.0,1.0
2023-12-05,58.21,58.7,58.21,58.7,33126,56.92884565728,57.4080611592911,56.92884565728,57.4080611592911,33126,0.0,1.0
2023-12-06,58.1015,59.18,58.05,58.48,16912,56.8227336532632,57.8774967530979,56.772367126011,57.1929031787963,16912,0.0,1.0
2023-12-07,58.51,58.63,58.04,58.13,31950,57.2222429034092,57.3396018018609,56.7625872178067,56.8506063916455,31950,0.0,1.0
2023-12-08,59.0334,59.1623,58.5386,58.5386,15000,57.7341232988228,57.8601863155763,57.2502134408736,57.2502134408736,15000,0.0,1.0
2023-12-11,59.2,59.2999,58.9,58.93,19255,57.8970565695065,57.9947578524676,57.6036593233773,57.6329990479902,19255,0.0,1.0
2023-12-12,59.07,59.3799,58.835,59.3,22114,57.7699177628505,58.072997118102,57.5400899200493,57.9948556515496,22114,0.0,1.0
2023-12-13,60.93,60.93,58.85,59.05,13048,59.5889806888519,59.5889806888519,57.5547597823557,57.7503579464419,13048,0.0,1.0
2023-12-14,62.54,62.91,61.939,61.98,22005,61.1635459097456,61.525402513305,60.5757734266666,60.6158710503043,22005,0.0,1.0
2023-12-15,62.2165,62.8191,61.83,62.69,17083,60.8471658793362,61.4365031477278,60.4691724272397,61.3102445328102,17083,0.0,1.0
2023-12-18,62.09,62.51,62.05,62.51,35612,60.7234500405517,61.1342061851327,60.6843304077345,61.1342061851327,35612,0.0,1.0
2023-12-19,63.3437,63.4405,62.41,62.41,21946,61.9495571321259,62.0442266435436,61.0364071030896,61.0364071030896,21946,0.0,1.0
2023-12-20,62.41,64.13,62.38,63.19,22005,61.0364071030896,62.7185513142306,61.0070673784766,61.7992399430256,22005,0.0,1.0
2023-12-21,63.2,63.32,62.67,63.09,39088,61.8090198512299,61.9263787496816,61.2906847164016,61.7014408609826,39088,0.0,1.0
2023-12-22,63.65,64.08,63.44,63.86,30093,62.2491157204238,62.6696517732091,62.0437376481333,62.4544937927143,30093,0.0,1.0
2023-12-26,64.2,64.32,63.465,63.51,23425,63.0946572440437,63.2125911828176,62.3723118690535,62.4165370960937,23425,0.31457,1.0
2023-12-27,64.21,64.45,63.95,64.34,14918,63.1044850722749,63.3403529498227,62.8489615382647,63.23224683928,14918,0.0,1.0
2023-12-28,64.0046,64.3491,63.77,64.18,28785,62.9026214804069,63.2411901629703,62.6720606301039,63.0750015875814,28785,0.0,1.0
2023-12-29,63.12,64.03,63.12,63.82,37172,62.0332517950785,62.927584164114,62.0332517950785,62.7211997712597,37172,0.0,1.0
2024-01-02,62.76,63.319,62.49,62.82,98009,61.6794499787568,62.2288255768786,61.4140986165155,61.7384169481437,98009,0.0,1.0
2024-01-03,61.26,62.1144,61.254,62.0,52740,60.2052757440828,61.0449653881531,60.1993790471442,60.9325350331886,52740,0.0,1.0
2024-01-04,61.03,61.5845,61.03,61.18,125574,59.9792356947662,60.524188770184,59.9792356947662,60.1266531182336,125574,0.0,1.0
2024-01-05,60.87,61.44,60.655,60.7,27384,59.8219904430676,60.3821766522437,59.6106921360977,59.6549173631379,27384,0.0,1.0
2024-01-08,61.7132,61.7132,60.69,60.89,18257,60.650672919519,60.650672919519,59.6450895349068,59.84164609953,18257,0.0,1.0
2024-01-09,61.13,61.23,60.74,61.14,14647,60.0775139770778,60.1757922593894,59.6942286760626,60.0873418053089,14647,0.0,1.0
2024-01-10,61.21,61.23,60.76,61.06,141570,60.1561366029271,60.1757922593894,59.7138843325249,60.0087191794597,141570,0.0,1.0
2024-01-11,60.9,61.03,60.13,61.01,39433,59.8514739277611,59.9792356947662,59.0947311539618,59.9595800383039,39433,0.0,1.0
2024-01-12,60.84,61.73,60.63,61.48,29700,59.7925069583742,60.6671836709473,59.5861225655198,60.4214879651684,29700,0.0,1.0
2024-01-16,60.18,60.4999,59.9401,60.34,48335,59.1438702951176,59.4582625202324,58.9081006958521,59.3011155468162,48335,0.0,1.0
2024-01-17,59.92,59.92,59.29,59.57,28623,58.8883467611075,58.8883467611075,58.2691935825444,58.5443727730169,28623,0.0,1.0
2024-01-18,60.4,60.4,59.62,60.2,30547,59.3600825162031,59.3600825162031,58.5935119141727,59.1635259515799,30547,0.0,1.0
2024-01-19,60.89,60.94,60.0316,60.63,94051,59.84164609953,59.8907852406857,58.9980253241672,59.5861225655198,94051,0.0,1.0
2024-01-22,62.2,62.2,61.41,61.41,20019,61.1290915978118,61.1290915978118,60.3526931675502,60.3526931675502,20019,0.0,1.0
2024-01-23,61.9,62.708,61.696,62.52,24268,60.8342567508771,61.6283452719547,60.6337690549614,61.4435821012089,24268,0.0,1.0
2024-01-24,61.43,62.58,61.38,62.56,45447,60.3723488240126,61.5025490705959,60.3232096828568,61.4828934141336,45447,0.0,1.0
2024-01-25,61.965,62.37,61.5422,62.25,22522,60.8981376343796,61.2961646777416,60.4826170567662,61.1782307389676,22522,0.0,1.0
2024-01-26,62.08,62.43,61.85,62.43,13103,61.0111576590379,61.3551316471285,60.7851176097213,61.3551316471285,13103,0.0,1.0
2024-01-29,62.83,62.83,61.92,61.925,32895,61.7482447763749,61.7482447763749,60.8539124073394,60.8588263214549,32895,0.0,1.0
2024-01-30,62.59,62.76,62.38,62.76,85556,61.5123768988271,61.6794499787568,61.3059925059727,61.6794499787568,85556,0.0,1.0
2024-01-31,61.19,62.72,61.1,62.31,33507,60.1364809464647,61.6401386658321,60.0480304923843,61.2371977083546,33507,0.0,1.0
2024-02-01,61.95,61.95,60.783,61.55,20073,60.8833958920329,60.8833958920329,59.7364883374565,60.4902827627865,20073,0.0,1.0
2024-02-02,61.44,61.78,60.9503,61.06,39943,60.3821766522437,60.7163228121031,59.9009079037638,60.0087191794597,39943,0.0,1.0
2024-02-05,60.77,61.0698,60.1962,60.59,24227,59.723712160756,60.0183504511262,59.1597913768521,59.5468112525952,24227,0.0,1.0
2024-02-06,61.07,61.1569,60.63,60.63,18773,60.0185470076908,60.1039508350196,59.5861225655198,59.5861225655198,18773,0.0,1.0
2024-02-07,60.92,61.2307,60.6092,61.17,40532,59.8711295842234,60.1764802073656,59.565680682799,60.1168252900024,40532,0.0,1.0
2024-02-08,61.77,61.77,60.75,60.86,477572,60.706494983872,60.706494983872,59.7040565042937,59.8121626148365,477572,0.0,1.0
2024-02-09,62.72,62.72,61.808,62.04,39283,61.6401386658321,61.6401386658321,60.7438407311504,60.9718463461133,39283,0.0,1.0
2024-02-12,63.63,63.872,62.7,62.7,56903,62.5344710348676,62.7723044780617,61.6204830093698,61.6204830093698,56903,0.0,1.0
2024-02-13,61.119,62.21,60.7705,62.21,29127,60.0667033660235,61.138919426043,59.7242035521676,61.138919426043,29127,0.0,1.0
2024-02-14,62.55,62.615,61.6,62.04,25508,61.4730655859024,61.536946469405,60.5394219039423,60.9718463461133,25508,0.0,1.0
2024-02-15,64.01,64.13,62.99,62.99,33393,62.9079285076517,63.0258624464256,61.9054900280734,61.9054900280734,33393,0.0,1.0
2024-02-16,63.26,63.7288,63.16,63.48,29204,62.1708413903147,62.6315699777915,62.0725631080031,62.3870536114002,29204,0.0,1.0
2024-02-20,62.1815,62.56,62.13,62.56,39116,61.1109101155842,61.4828934141336,61.0602968001937,61.4828934141336,39116,0.0,1.0
2024-02-21,62.09,62.1115,61.6403,62.0,22642,61.0209854872691,61.0421153179661,60.5790280517138,60.9325350331886,22642,0.0,1.0
2024-02-22,62.5191,62.5707,62.06,62.45,15741,61.4426975966681,61.4934091903409,60.9915020025756,61.3747873035908,15741,0.0,1.0
2024-02-23,62.79,62.93,62.2797,62.47,25808,61.7089334634503,61.8465230586865,61.2074193888142,61.3944429600531,25808,0.0,1.0
2024-02-26,63.01,63.1182,62.52,62.52,18224,61.9251456845358,62.0314827859969,61.4435821012089,61.4435821012089,18224,0.0,1.0
2024-02-27,63.48,63.62,63.31,63.47,104196,62.3870536114002,62.5246432066365,62.2199805314705,62.3772257831691,104196,0.0,1.0
2024-02-28,63.11,63.4135,63.0346,63.06,11637,62.0234239668474,62.321698553663,61.9493221419844,61.9742848256916,11637,0.0,1.0
2024-02-29,63.48,63.95,63.3112,63.95,14150,62.3870536114002,62.8489615382647,62.2211598708583,62.8489615382647,14150,0.0,1.0
2024-03-01,64.02,64.1582,63.3332,63.64,35844,62.9177563358829,63.0535769220375,62.2427810929668,62.5442988630988,35844,0.0,1.0
2024-03-04,63.95,64.64,63.9158,64.48,20213,62.8489615382647,63.5270816862147,62.8153503657142,63.3698364345162,20213,0.0,1.0
2024-03-05,63.53,64.0,63.33,63.87,19283,62.436192752556,62.8981006794205,62.2396361879329,62.7703389124155,19283,0.0,1.0
2024-03-06,63.81,63.98,63.555,63.98,62656,62.7113719430285,62.8784450229582,62.4607623231339,62.8784450229582,62656,0.0,1.0
