date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-26,26.9,27.05,26.625,26.9,297245,26.1001488782086,26.2456887418417,25.8333257948812,26.1001488782086,297245,0.0,1.0
2023-01-27,27.63,27.63,26.81,26.81,11265,26.8084428812232,26.8084428812232,26.0128249600287,26.0128249600287,11265,0.0,1.0
2023-01-30,26.6,27.43,26.6,27.05,10665,25.8090691509423,26.6143897297123,25.8090691509423,26.2456887418417,10665,0.0,1.0
2023-01-31,27.07,27.21,26.7,26.7,9891,26.2650940569928,26.4009312630504,25.9060957266977,25.9060957266977,9891,0.0,1.0
2023-02-01,28.04,28.04,26.89,27.18,7105,27.2062518418204,27.2062518418204,26.090446220633,26.3718232903238,7105,0.0,1.0
2023-02-02,28.89,29.0,28.42,28.42,20619,28.0309777357415,28.1377069690724,27.574952829691,27.574952829691,20619,0.0,1.0
2023-02-03,27.93,28.68,27.78,28.33,4514,27.0995226084894,27.8272219266551,26.9539827448563,27.4876289115111,4514,0.0,1.0
2023-02-06,27.33,27.55,27.18,27.4813,2044,26.5173631539569,26.7308216206188,26.3718232903238,26.6641643630748,2044,0.0,1.0
2023-02-07,27.7,27.76,27.04,27.34,8699,26.876361484252,26.9345774297052,26.2359860842662,26.5270658115324,8699,0.0,1.0
2023-02-08,27.27,27.69,27.1925,27.61,6930,26.4591472085036,26.8666588266764,26.3839516122932,26.7890375660721,6930,0.0,1.0
2023-02-09,26.23,27.53,26.18,27.53,8838,25.4500708206472,26.7114163054677,25.4015575327695,26.7114163054677,8838,0.0,1.0
2023-02-10,26.06,26.2,25.86,26.08,3765,25.285125641863,25.4209628479206,25.0910724903522,25.3045309570141,3765,0.0,1.0
2023-02-13,25.95,26.24,25.7174,25.7174,12440,25.1783964085321,25.4597734782228,24.952712593325,24.952712593325,12440,0.0,1.0
2023-02-14,26.51,26.51,25.84,25.84,18605,25.7217452327624,25.7217452327624,25.0716671752011,25.0716671752011,18605,0.0,1.0
2023-02-15,26.92,27.07,26.17,26.17,4108,26.1195541933597,26.2650940569928,25.391854875194,25.391854875194,4108,0.0,1.0
2023-02-16,26.77,27.16,26.67,26.92,11088,25.9740143297265,26.3524179751727,25.8769877539711,26.1195541933597,11088,0.0,1.0
2023-02-17,26.23,26.46,25.9,26.46,19801,25.4500708206472,25.6732319448847,25.1298831206544,25.6732319448847,19801,0.0,1.0
2023-02-21,25.31,25.95,25.31,25.95,4394,24.5574263236974,25.1783964085321,24.5574263236974,25.1783964085321,4394,0.0,1.0
2023-02-22,25.46,25.57,25.14,25.57,17264,24.7029661873305,24.8096954206615,24.3924811449131,24.8096954206615,17264,0.0,1.0
2023-02-23,25.52,25.77,25.02,25.77,285757,24.7611821327837,25.0037485721723,24.2760492540066,25.0037485721723,285757,0.0,1.0
2023-02-24,24.7,24.85,24.63,24.69,32529,23.9655642115893,24.1111040752224,23.8976456085605,23.9558615540137,32529,0.0,1.0
2023-02-27,24.99,25.16,24.87,25.14,5071,24.24694128128,24.4118864600642,24.1305093903735,24.3924811449131,5071,0.0,1.0
2023-02-28,25.18,25.26,25.01,25.01,11244,24.4312917752153,24.5089130358197,24.2663465964311,24.2663465964311,11244,0.0,1.0
2023-03-01,25.2,25.2962,24.93,25.2962,3960,24.4506970903664,24.5440366562431,24.1887253358268,24.5440366562431,3960,0.0,1.0
2023-03-02,25.23,25.23,24.6917,24.79,1686,24.479805063093,24.479805063093,23.9575110058016,24.0528881297692,1686,0.0,1.0
2023-03-03,25.56,25.56,25.08,25.08,3415,24.7999927630859,24.7999927630859,24.3342651994599,24.3342651994599,3415,0.0,1.0
2023-03-06,25.28,25.77,25.28,25.63,1922,24.5283183509707,25.0037485721723,24.5283183509707,24.8679113661147,1922,0.0,1.0
2023-03-07,25.04,25.355,24.84,25.29,9481,24.2954545691577,24.6010882827873,24.1014014176469,24.5380210085463,9481,0.0,1.0
2023-03-08,24.82,24.97,24.77,24.97,5187,24.0819961024958,24.2275359661289,24.0334828146181,24.2275359661289,5187,0.0,1.0
2023-03-09,24.1,24.98,24.1,24.98,4025,23.3834047570568,24.2372386237045,23.3834047570568,24.2372386237045,4025,0.0,1.0
2023-03-10,23.72,23.97,23.51,23.89,4995,23.0147037691861,23.2572702085747,22.8109479600998,23.1796489479704,4995,0.0,1.0
2023-03-13,24.02,24.02,23.47,23.47,5329,23.3057834964524,23.3057834964524,22.7721373297976,22.7721373297976,5329,0.0,1.0
2023-03-14,24.25,24.4515,24.03,24.39,5713,23.5289446206899,23.7244531708371,23.315486154028,23.6647818267475,5713,0.0,1.0
2023-03-15,23.88,24.07,23.7537,24.07,2927,23.1699462903948,23.3542967843301,23.0474017252157,23.3542967843301,2927,0.0,1.0
2023-03-16,24.38,24.5001,23.9,23.9,11890,23.6550791691719,23.7716080866542,23.1893516055459,23.1893516055459,11890,0.0,1.0
2023-03-17,24.27,24.44,24.16,24.44,7290,23.548349935841,23.7132951146252,23.44162070251,23.7132951146252,7290,0.0,1.0
2023-03-20,24.32,24.5181,24.29,24.45,4424,23.5968632237187,23.7890728702902,23.5677552509921,23.7229977722007,4424,0.0,1.0
2023-03-21,25.02,25.02,24.79,24.79,913,24.2760492540066,24.2760492540066,24.0528881297692,24.0528881297692,913,0.0,1.0
2023-03-22,24.53,25.1,24.53,25.02,1601,23.8006190328051,24.353670514611,23.8006190328051,24.2760492540066,1601,0.0,1.0
2023-03-23,24.49,24.96,24.18,24.49,4411,23.7618084025029,24.2178333085534,23.4610260176611,23.7618084025029,4411,0.0,1.0
2023-03-24,24.51,24.51,24.18,24.18,4315,23.781213717654,23.781213717654,23.4610260176611,23.4610260176611,4315,0.0,1.0
2023-03-27,24.43,24.54,24.23,24.53,4432,23.7035924570496,23.8103216903806,23.5095393055388,23.8006190328051,4432,0.0,1.0
2023-03-28,24.35,24.35,24.08,24.34,16558,23.6259711964453,23.6259711964453,23.3639994419057,23.6162685388698,16558,0.0,1.0
2023-03-29,24.9,24.9,24.55,24.55,4441,24.1596173631001,24.1596173631001,23.8200243479562,23.8200243479562,4441,0.0,1.0
2023-03-30,25.06,25.15,24.98,24.98,1683,24.3148598843088,24.4021838024887,24.2372386237045,24.2372386237045,1683,0.0,1.0
2023-03-31,25.46,25.49,25.1638,25.1638,8139,24.7029661873305,24.7320741600571,24.4155734699429,24.4155734699429,8139,0.0,1.0
2023-04-03,25.41,25.41,25.05,25.36,4239,24.6544528994528,24.6544528994528,24.3051572267333,24.6059396115751,4239,0.0,1.0
2023-04-04,24.99,25.22,24.9363,25.22,1637,24.24694128128,24.4701024055175,24.1948380100993,24.4701024055175,1637,0.0,1.0
2023-04-05,24.71,24.97,24.55,24.97,4830,23.9752668691648,24.2275359661289,23.8200243479562,24.2275359661289,4830,0.0,1.0
2023-04-06,24.74,24.83,24.45,24.51,17736,24.0043748418915,24.0916987600713,23.7229977722007,23.781213717654,17736,0.0,1.0
2023-04-10,25.23,25.23,24.59,24.59,2415,24.479805063093,24.479805063093,23.8588349782583,23.8588349782583,2415,0.0,1.0
2023-04-11,25.48,25.5,25.22,25.22,7721,24.7223715024816,24.7417768176327,24.4701024055175,24.4701024055175,7721,0.0,1.0
2023-04-12,25.17,25.59,25.01,25.49,4292,24.4215891176398,24.8291007358125,24.2663465964311,24.7320741600571,4292,0.0,1.0
2023-04-13,25.93,25.93,25.32,25.32,2283,25.158991093381,25.158991093381,24.5671289812729,24.5671289812729,2283,0.0,1.0
2023-04-14,25.77,26.0,25.55,25.9,2196,25.0037485721723,25.2269096964098,24.7902901055104,25.1298831206544,2196,0.0,1.0
2023-04-17,25.9,25.9,25.57,25.57,3103,25.1298831206544,25.1298831206544,24.8096954206615,24.8096954206615,3103,0.0,1.0
2023-04-18,25.88,25.93,25.71,25.93,4592,25.1104778055033,25.158991093381,24.9455326267191,25.158991093381,4592,0.0,1.0
2023-04-19,25.58,25.6,25.4492,25.58,1906,24.819398078237,24.8388033933881,24.6924873171489,24.819398078237,1906,0.0,1.0
2023-04-20,25.0,25.25,24.85,25.25,2191,24.2566439388556,24.4992103782441,24.1111040752224,24.4992103782441,2191,0.0,1.0
2023-04-21,24.89,24.94,24.71,24.94,9152,24.1499147055246,24.1984279934023,23.9752668691648,24.1984279934023,9152,0.0,1.0
2023-04-24,24.84,24.86,24.5604,24.86,4733,24.1014014176469,24.120806732798,23.8301151118347,24.120806732798,4733,0.0,1.0
2023-04-25,24.31,24.5324,24.23,24.53,1765,23.5871605661431,23.8029476706232,23.5095393055388,23.8006190328051,1765,0.0,1.0
2023-04-26,24.36,24.5999,24.21,24.43,1821,23.6356738540209,23.8684406092581,23.4901339903877,23.7035924570496,1821,0.0,1.0
2023-04-27,24.93,24.95,24.53,24.53,3527,24.1887253358268,24.2081306509778,23.8006190328051,23.8006190328051,3527,0.0,1.0
2023-04-28,25.03,25.03,24.82,24.82,4361,24.2857519115822,24.2857519115822,24.0819961024958,24.0819961024958,4361,0.0,1.0
2023-05-01,24.78,25.0899,24.71,24.89,1958,24.0431854721936,24.3438708304597,23.9752668691648,24.1499147055246,1958,0.0,1.0
2023-05-02,24.47,24.59,24.23,24.59,15579,23.7424030873518,23.8588349782583,23.5095393055388,23.8588349782583,15579,0.0,1.0
2023-05-03,24.47,24.61,24.26,24.37,6602,23.7424030873518,23.8782402934094,23.5386472782654,23.6453765115964,6602,0.0,1.0
2023-05-04,24.7,24.7,24.3,24.3,4581,23.9655642115893,23.9655642115893,23.5774579085676,23.5774579085676,4581,0.0,1.0
2023-05-05,25.36,25.36,24.85,24.85,41705,24.6059396115751,24.6059396115751,24.1111040752224,24.1111040752224,41705,0.0,1.0
2023-05-08,25.18,25.26,25.0476,25.26,4294,24.4312917752153,24.5089130358197,24.3028285889151,24.5089130358197,4294,0.0,1.0
2023-05-09,25.12,25.2,24.93,24.93,21950,24.3730758297621,24.4506970903664,24.1887253358268,24.1887253358268,21950,0.0,1.0
2023-05-10,25.41,25.46,25.24,25.24,1847,24.6544528994528,24.7029661873305,24.4895077206686,24.4895077206686,1847,0.0,1.0
2023-05-11,24.9,25.26,24.77,25.26,4528,24.1596173631001,24.5089130358197,24.0334828146181,24.5089130358197,4528,0.0,1.0
2023-05-12,24.66,24.93,24.552,24.93,2438,23.9267535812871,24.1887253358268,23.8219648794713,24.1887253358268,2438,0.0,1.0
2023-05-15,25.35,25.35,24.75,24.75,15063,24.5962369539995,24.5962369539995,24.014077499467,24.014077499467,15063,0.0,1.0
2023-05-16,25.06,25.12,24.9719,25.12,1804,24.3148598843088,24.3730758297621,24.2293794710683,24.3730758297621,1804,0.0,1.0
2023-05-17,25.57,25.57,25.05,25.05,2566,24.8096954206615,24.8096954206615,24.3051572267333,24.3051572267333,2566,0.0,1.0
2023-05-18,25.5,25.5,25.1895,25.38,2098,24.7417768176327,24.7417768176327,24.4405092999121,24.6253449267262,2098,0.0,1.0
2023-05-19,25.52,25.66,25.475,25.66,4363,24.7611821327837,24.8970193388413,24.7175201736938,24.8970193388413,4363,0.0,1.0
2023-05-22,26.09,26.09,25.48,25.48,4170,25.3142336145897,25.3142336145897,24.7223715024816,24.7223715024816,4170,0.0,1.0
2023-05-23,25.68,26.18,25.57,25.77,20118,24.9164246539924,25.4015575327695,24.8096954206615,25.0037485721723,20118,0.0,1.0
2023-05-24,25.3,25.43,25.05,25.43,10030,24.5477236661218,24.6738582146039,24.3051572267333,24.6738582146039,10030,0.0,1.0
2023-05-25,25.13,25.43,24.869,25.43,16176,24.3827784873376,24.6738582146039,24.1295391246159,24.6738582146039,16176,0.0,1.0
2023-05-26,25.25,25.31,25.03,25.03,4263,24.4992103782441,24.5574263236974,24.2857519115822,24.2857519115822,4263,0.0,1.0
2023-05-30,25.49,25.49,25.175,25.33,3681,24.7320741600571,24.7320741600571,24.4264404464275,24.5768316388484,3681,0.0,1.0
2023-05-31,25.23,25.24,24.875,25.24,5794,24.479805063093,24.4895077206686,24.1353607191613,24.4895077206686,5794,0.0,1.0
2023-06-01,25.69,25.81,25.25,25.25,3578,24.926127311568,25.0425592024745,24.4992103782441,24.4992103782441,3578,0.0,1.0
2023-06-02,25.95,25.95,25.7801,25.81,2557,25.1783964085321,25.1783964085321,25.0135482563236,25.0425592024745,2557,0.0,1.0
2023-06-05,25.73,25.87,25.5501,25.79,7978,24.9649379418701,25.1007751479277,24.7903871320861,25.0231538873234,7978,0.0,1.0
2023-06-06,25.95,25.95,25.55,25.55,1122,25.1783964085321,25.1783964085321,24.7902901055104,24.7902901055104,1122,0.0,1.0
2023-06-07,25.74,26.14,25.54,25.99,3904,24.9746405994457,25.3627469024674,24.7805874479348,25.2172070388342,3904,0.0,1.0
2023-06-08,25.81,25.83,25.5,25.6,5474,25.0425592024745,25.0619645176256,24.7417768176327,24.8388033933881,5474,0.0,1.0
2023-06-09,25.69,25.84,25.46,25.84,4447,24.926127311568,25.0716671752011,24.7029661873305,25.0716671752011,4447,0.0,1.0
2023-06-12,25.97,25.97,25.6,25.6,3756,25.1978017236831,25.1978017236831,24.8388033933881,24.8388033933881,3756,0.0,1.0
2023-06-13,26.35,26.36,26.05,26.05,8636,25.5665027115538,25.5762053691293,25.2754229842875,25.2754229842875,8636,0.0,1.0
2023-06-14,26.41,26.41,26.0378,26.25,16358,25.624718657007,25.624718657007,25.2635857420453,25.4694761357983,16358,0.0,1.0
2023-06-15,26.5,26.545,25.88,25.88,10224,25.7120425751869,25.7557045342768,25.1104778055033,25.1104778055033,10224,0.0,1.0
2023-06-16,26.56,26.56,26.415,26.52,2690,25.7702585206401,25.7702585206401,25.6295699857948,25.731447890338,2690,0.0,1.0
2023-06-20,26.63,26.65,26.135,26.31,41357,25.8381771236689,25.85758243882,25.3578955736796,25.5276920812516,41357,0.0,1.0
2023-06-21,26.48,26.5682,26.34,26.45,2957,25.6926372600358,25.7782146998521,25.5568000539782,25.6635292873092,2957,0.0,1.0
2023-06-22,26.41,26.41,26.0,26.2,4079,25.624718657007,25.624718657007,25.2269096964098,25.4209628479206,4079,0.0,1.0
2023-06-23,26.07,26.2199,25.95,26.02,2069,25.2948282994386,25.4402711364959,25.1783964085321,25.2463150115609,2069,0.0,1.0
2023-06-26,25.88,26.18,25.71,25.88,5740,25.1104778055033,25.4015575327695,24.9455326267191,25.1104778055033,5740,0.0,1.0
2023-06-27,26.38,26.38,25.78,25.78,11498,25.5956106842804,25.5956106842804,25.0134512297478,25.0134512297478,11498,0.0,1.0
2023-06-28,26.47,26.47,26.1038,26.17,36828,25.6829346024603,25.6829346024603,25.3276232820439,25.391854875194,36828,0.0,1.0
2023-06-29,26.38,26.38,26.245,26.27,1233,25.6997687133538,25.6997687133538,25.5682498059883,25.5926051592041,1233,0.10735,1.0
2023-06-30,26.66,26.7499,26.45,26.62,31236,25.9725486693712,26.0601305195354,25.7679637023582,25.9335801042259,31236,0.0,1.0
2023-07-03,27.43,27.43,26.73,26.73,2221,26.7226935484191,26.7226935484191,26.0407436583756,26.0407436583756,2221,0.0,1.0
2023-07-05,27.35,27.35,27.12,27.15,2690,26.6447564181284,26.6447564181284,26.4206871685427,26.4499135924017,2690,0.0,1.0
2023-07-06,26.82,26.94,26.36,26.94,6248,26.1284229299526,26.2453286253886,25.6802844307812,26.2453286253886,6248,0.0,1.0
2023-07-07,27.32,27.42,26.71,26.71,7599,26.6155299942694,26.7129514071327,26.0212593758029,26.0212593758029,7599,0.0,1.0
2023-07-10,27.71,27.7414,27.13,27.19,5463,26.9954735044365,27.0260638280756,26.430429309829,26.488882157547,5463,0.0,1.0
2023-07-11,28.11,28.26,27.91,27.91,8442,27.3851591558899,27.531291275185,27.1903163301632,27.1903163301632,8442,0.0,1.0
2023-07-12,28.37,28.73,28.321,28.63,14448,27.6384548293347,27.9891719156427,27.5907183370316,27.8917505027794,14448,0.0,1.0
2023-07-13,29.82,29.82,29.075,29.075,12384,29.0510653158533,29.0510653158533,28.3252757900213,28.3252757900213,12384,0.0,1.0
2023-07-14,28.88,29.63,28.76,29.63,6321,28.1353040349378,28.865964631413,28.0183983395017,28.865964631413,6321,0.0,1.0
2023-07-17,28.73,29.1,28.7135,28.92,3829,27.9891719156427,28.3496311432372,27.9730973825203,28.1742726000831,3829,0.0,1.0
2023-07-18,28.97,28.97,28.66,28.79,6308,28.2229833065148,28.2229833065148,27.9209769266384,28.0476247633608,6308,0.0,1.0
2023-07-19,29.0,29.17,28.83,28.94,7206,28.2522097303738,28.4178261322415,28.0865933285061,28.1937568826558,7206,0.0,1.0
2023-07-20,28.24,29.0626,28.21,28.9,5374,27.5118069926123,28.3131955348263,27.4825805687533,28.1547883175104,5374,0.0,1.0
2023-07-21,28.34,28.54,27.95,28.54,6919,27.6092284054756,27.8040712312024,27.2292848953085,27.8040712312024,6919,0.0,1.0
2023-07-24,27.97,28.17,27.87,28.17,2977,27.2487691778812,27.4436120036079,27.1513477650179,27.4436120036079,2977,0.0,1.0
2023-07-25,28.07,28.39,28.07,28.39,1188,27.3461905907446,27.6579391119073,27.3461905907446,27.6579391119073,1188,0.0,1.0
2023-07-26,28.4,28.4,28.1301,28.1301,1683,27.6676812531937,27.6676812531937,27.4047408598755,27.4047408598755,1683,0.0,1.0
2023-07-27,27.98,28.61,27.78,28.61,2746,27.2585113191676,27.8722662202067,27.0636684934408,27.8722662202067,2746,0.0,1.0
2023-07-28,28.4,28.56,28.09,28.09,4178,27.6676812531937,27.823555513775,27.3656748733172,27.3656748733172,4178,0.0,1.0
2023-07-31,28.8406,28.98,28.48,28.48,2700,28.0969199982696,28.2327254478011,27.7456183834843,27.7456183834843,2700,0.0,1.0
2023-08-01,28.36,28.59,28.2,28.59,2381,27.6287126880483,27.852781937634,27.4728384274669,27.852781937634,2381,0.0,1.0
2023-08-02,27.645,28.15,27.61,28.15,6276,26.9321495860753,27.4241277210353,26.8980520915731,27.4241277210353,6276,0.0,1.0
2023-08-03,27.38,27.67,27.38,27.4291,903,26.6739828419874,26.9565049392911,26.6739828419874,26.7218167557033,903,0.0,1.0
2023-08-04,27.04,27.6353,27.04,27.495,2645,26.342750038252,26.9226997090276,26.342750038252,26.7860174667803,2645,0.0,1.0
2023-08-07,26.82,27.17,26.5721,27.17,3031,26.1284229299526,26.4693978749744,25.8869152474643,26.4693978749744,3031,0.0,1.0
2023-08-08,26.96,27.08,26.52,26.66,4979,26.2648129079613,26.3817186033973,25.8361586913625,25.9725486693712,4979,0.0,1.0
2023-08-09,26.69,27.05,26.5615,27.05,16154,26.0017750932302,26.3524921795383,25.8765885777008,26.3524921795383,16154,0.0,1.0
2023-08-10,26.39,26.9,26.39,26.81,3399,25.7095108546402,26.2063600602433,25.7095108546402,26.1186807886663,3399,0.0,1.0
2023-08-11,26.22,26.32,26.22,26.29,1778,25.5438944527725,25.6413158656358,25.5438944527725,25.6120894417768,1778,0.0,1.0
2023-08-14,26.18,26.21,25.77,26.09,4082,25.5049258876271,25.5341523114861,25.1054980948873,25.4172466160501,4082,0.0,1.0
2023-08-15,25.73,26.09,25.7004,26.09,2189,25.066529529742,25.4172466160501,25.0376927915344,25.4172466160501,2189,0.0,1.0
2023-08-16,25.21,25.57,25.21,25.57,2547,24.5599381828525,24.9106552691606,24.5599381828525,24.9106552691606,2547,0.0,1.0
2023-08-17,24.8,25.32,24.71,25.32,4777,24.1605103901128,24.6671017370022,24.0728311185357,24.6671017370022,4777,0.0,1.0
2023-08-18,24.46,24.64,24.39,24.39,2296,23.8292775863774,24.0046361295314,23.761082597373,23.761082597373,2296,0.0,1.0
2023-08-21,24.69,24.69,24.44,24.52,10589,24.0533468359631,24.0533468359631,23.8097933038047,23.8877304340954,10589,0.0,1.0
2023-08-22,24.46,24.81,24.46,24.81,3202,23.8292775863774,24.1702525313991,23.8292775863774,24.1702525313991,3202,0.0,1.0
2023-08-23,25.05,25.05,24.8894,24.8894,4319,24.4040639222712,24.4040639222712,24.2476051332126,24.2476051332126,4319,0.0,1.0
2023-08-24,24.62,24.93,24.47,24.93,22503,23.9851518469587,24.2871582268351,23.8390197276637,24.2871582268351,22503,0.0,1.0
2023-08-25,24.4,24.6,24.29,24.46,13732,23.7708247386593,23.9656675643861,23.6636611845096,23.8292775863774,13732,0.0,1.0
2023-08-28,24.67,24.81,24.5501,24.605,15624,24.0338625533904,24.1702525313991,23.9170542793672,23.9705386350292,15624,0.0,1.0
2023-08-29,25.59,25.78,24.6,24.6,3927,24.9301395517333,25.1152402361737,23.9656675643861,23.9656675643861,3927,0.0,1.0
2023-08-30,25.7,25.83,25.48,25.48,8467,25.037303105883,25.1639509426054,24.8229759975836,24.8229759975836,8467,0.0,1.0
2023-08-31,25.69,25.9258,25.52,25.88,1715,25.0275609645967,25.2572806561285,24.8619445627289,25.212661649037,1715,0.0,1.0
2023-09-01,25.5,25.9028,25.5,25.83,11444,24.8424602801563,25.2348737311699,24.8424602801563,25.1639509426054,11444,0.0,1.0
2023-09-05,25.5525,25.68,25.42,25.42,4520,24.8936065219095,25.0178188233103,24.7645231498656,24.7645231498656,4520,0.0,1.0
2023-09-06,25.25,25.55,25.2051,25.55,6957,24.5989067479979,24.891170986588,24.5551645336222,24.891170986588,6957,0.0,1.0
2023-09-07,25.01,25.1432,24.94,24.94,2260,24.3650953571258,24.4948606790598,24.2969003681215,24.2969003681215,2260,0.0,1.0
2023-09-08,25.0,25.0449,24.9273,24.99,2697,24.3553532158395,24.3990954302151,24.2845278486878,24.3456110745532,2697,0.0,1.0
2023-09-11,25.68,25.75,25.21,25.21,3587,25.0178188233103,25.0860138123147,24.5599381828525,24.5599381828525,3587,0.0,1.0
2023-09-12,25.39,25.84,25.37,25.62,4353,24.7352967260066,25.1736930838917,24.7158124434339,24.9593659755923,4353,0.0,1.0
2023-09-13,25.25,25.4599,25.25,25.39,2465,24.5989067479979,24.8033942935981,24.5989067479979,24.7352967260066,2465,0.0,1.0
2023-09-14,25.46,25.69,25.35,25.35,5976,24.8034917150109,25.0275609645967,24.6963281608612,24.6963281608612,5976,0.0,1.0
2023-09-15,25.51,25.7,25.29,25.39,3737,24.8522024214426,25.037303105883,24.6378753131432,24.7352967260066,3737,0.0,1.0
2023-09-18,24.85,25.25,24.85,25.25,1267,24.2092210965445,24.5989067479979,24.2092210965445,24.5989067479979,1267,0.0,1.0
2023-09-19,24.74,24.85,24.59,24.85,1809,24.1020575423948,24.2092210965445,23.9559254230997,24.2092210965445,1809,0.0,1.0
2023-09-20,24.29,24.73,24.29,24.73,28318,23.6636611845096,24.0923154011084,23.6636611845096,24.0923154011084,28318,0.0,1.0
2023-09-21,23.79,23.9274,23.7227,23.9274,1505,23.1765541201929,23.3104111414671,23.1109895093358,23.3104111414671,1505,0.0,1.0
2023-09-22,23.64,23.9751,23.64,23.9751,3457,23.0304220008978,23.3568811554029,23.0304220008978,23.3568811554029,3457,0.0,1.0
2023-09-25,23.69,23.85,23.54,23.54,3432,23.0791327073295,23.2350069679109,22.9330005880345,22.9330005880345,3432,0.0,1.0
2023-09-26,23.53,23.5901,23.3574,23.5901,3600,22.9232584467481,22.981808715879,22.755109088146,22.981808715879,3600,0.0,1.0
2023-09-27,23.3655,23.4699,23.15,23.377,4291,22.7630002225879,22.8647081776172,22.5530570778674,22.7742036850672,4291,0.0,1.0
2023-09-28,23.6,23.6,23.2796,23.42,4819,22.9914534357525,22.9914534357525,22.6793152289383,22.8160948925984,4819,0.0,1.0
2023-09-29,23.5,23.69,23.5,23.69,473,22.8940320228891,23.0791327073295,22.8940320228891,23.0791327073295,473,0.0,1.0
2023-10-02,23.09,23.2355,22.926,23.2355,1224,22.4946042301493,22.6363523858655,22.3348331130534,22.6363523858655,1224,0.0,1.0
2023-10-03,22.45,22.69,22.45,22.645,4497,21.8711071878239,22.1049185786959,21.8711071878239,22.0610789429074,4497,0.0,1.0
2023-10-04,22.5706,22.67,22.3201,22.67,29868,21.9885974117371,22.0854342961232,21.7445567725144,22.0854342961232,29868,0.0,1.0
2023-10-05,22.5,22.5087,22.395,22.5,1994,21.9198178942555,21.9282935571747,21.817525410749,21.9198178942555,1994,0.0,1.0
2023-10-06,22.81,22.81,22.23,22.23,985,22.2218242741319,22.2218242741319,21.6567800795245,21.6567800795245,985,0.0,1.0
2023-10-09,22.56,22.6298,22.43,22.43,3243,21.9782707419736,22.0462708881522,21.8516229052512,21.8516229052512,3243,0.0,1.0
2023-10-10,23.31,23.31,22.75,22.75,3217,22.7089313384487,22.7089313384487,22.1633714264139,22.1633714264139,3217,0.0,1.0
2023-10-11,23.11,23.35,23.08,23.35,5233,22.514088512722,22.7478999035941,22.484862088863,22.7478999035941,5233,0.0,1.0
2023-10-12,22.91,23.26,22.6601,23.26,7178,22.3192456869953,22.6602206320171,22.0757895762498,22.6602206320171,7178,0.0,1.0
2023-10-13,22.58,22.7866,22.58,22.7866,42893,21.9977550245462,22.1990276635219,21.9977550245462,22.1990276635219,42893,0.0,1.0
2023-10-16,22.95,22.95,22.73,22.82,10017,22.3582142521406,22.3582142521406,22.1438871438413,22.2315664154183,10017,0.0,1.0
2023-10-17,22.83,23.0,22.8,22.87,10106,22.2413085567046,22.4069249585723,22.2120821328456,22.28027712185,10106,0.0,1.0
2023-10-18,22.27,22.55,22.08,22.55,4634,21.6957486446698,21.9685286006872,21.5106479602294,21.9685286006872,4634,0.0,1.0
2023-10-19,21.89,22.01,21.74,22.01,6965,21.3255472757891,21.4424529712251,21.179415156494,21.4424529712251,6965,0.0,1.0
2023-10-20,21.56,21.67,21.41,21.6175,6559,21.00405661334,21.1112201674897,20.8579244940449,21.0600739257364,6559,0.0,1.0
2023-10-23,21.43,21.5771,21.43,21.5771,587,20.8774087766176,21.0207156749396,20.8774087766176,21.0207156749396,587,0.0,1.0
2023-10-24,21.89,21.89,21.5807,21.5807,4279,21.3255472757891,21.3255472757891,21.0242228458027,21.0242228458027,4279,0.0,1.0
2023-10-25,21.14,21.3419,21.1201,21.2401,2448,20.5948866793139,20.791580511885,20.5754998181541,20.6924055135901,2448,0.0,1.0
2023-10-26,21.1729,21.305,21.02,21.305,4491,20.6269383241459,20.7556320105384,20.4779809838778,20.7556320105384,4491,0.0,1.0
2023-10-27,20.9,21.2101,20.88,21.21,6069,20.3610752884418,20.6631790897311,20.3415910058691,20.6630816683182,6069,0.0,1.0
2023-10-30,21.15,21.2,20.9201,21.2,7430,20.6046288206002,20.6533395270319,20.3806569924273,20.6533395270319,7430,0.0,1.0
2023-10-31,21.12,21.2,21.05,21.06,4125,20.5754023967412,20.6533395270319,20.5072074077368,20.5169495490232,4125,0.0,1.0
2023-11-01,21.1771,21.1771,21.0101,21.1,122423,20.6310300234862,20.6310300234862,20.4683362640044,20.5559181141685,122423,0.0,1.0
2023-11-02,21.83,21.83,21.65,21.77,2566,21.267094428071,21.267094428071,21.091735884917,21.208641580353,2566,0.0,1.0
2023-11-03,22.53,22.53,22.4294,22.4294,3133,21.9490443181145,21.9490443181145,21.851038376774,21.851038376774,3133,0.0,1.0
2023-11-06,22.42,22.6,22.26,22.6,2223,21.8418807639649,22.0172393071189,21.6860065033835,22.0172393071189,2223,0.0,1.0
2023-11-07,22.27,22.4,22.2604,22.3396,2311,21.6957486446698,21.8223964813922,21.6863961890349,21.7635539480227,2311,0.0,1.0
2023-11-08,22.21,22.3144,22.12,22.3144,5845,21.6372957969518,21.7390037519811,21.5496165253748,21.7390037519811,5845,0.0,1.0
2023-11-09,21.97,22.27,21.88,22.2261,3519,21.4034844060797,21.6957486446698,21.3158051345027,21.6529806444228,3519,0.0,1.0
2023-11-10,21.84,21.935,21.64,21.67,6569,21.2768365693574,21.3693869115776,21.0819937436307,21.1112201674897,6569,0.0,1.0
2023-11-13,22.04,22.04,21.9405,21.97,2269,21.4716793950841,21.4716793950841,21.374745089285,21.4034844060797,2269,0.0,1.0
