date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-02-08,14.8701,15.1,14.87,15.1,8800,11.9759023660474,12.1610564641338,11.9758218292496,12.1610564641338,8800,0.0,1.0
2010-02-09,15.06,15.11,14.87,15.04,39100,12.1288417450235,12.1691101439113,11.9758218292496,12.1127343854683,39100,0.0,1.0
2010-02-10,15.2299,15.25,15.03,15.21,9300,12.2656737644444,12.2818616607974,12.1046807056908,12.2496469416871,9300,0.0,1.0
2010-02-11,15.51,15.57,15.255,15.35,56900,12.4912573350142,12.5395794136797,12.2858885006861,12.3623984585731,56900,0.0,1.0
2010-02-12,15.51,15.55,15.34,15.52,10300,12.4912573350142,12.5234720541245,12.3543447787955,12.4993110147918,10300,0.0,1.0
2010-02-16,15.85,15.9,15.69,15.73,19500,12.7650824474517,12.8053508463395,12.6362235710105,12.6684382901208,19500,0.0,1.0
2010-02-17,15.96,16.03,15.89,16.03,48500,12.853672925005,12.910048683448,12.797297166562,12.910048683448,48500,0.0,1.0
2010-02-18,16.08,16.1,15.95,16.0,34600,12.9503170823358,12.966424441891,12.8456192452274,12.8858876441153,34600,0.0,1.0
2010-02-19,15.8,15.9,15.7284,15.81,32200,12.7248140485638,12.8053508463395,12.6671497013564,12.7328677283414,32200,0.0,1.0
2010-02-22,15.82,15.9,15.79,15.85,38300,12.740921408119,12.8053508463395,12.7167603687862,12.7650824474517,38300,0.0,1.0
2010-02-23,15.68,15.9499,15.64,15.89,33100,12.6281698912329,12.8455387084296,12.5959551721227,12.797297166562,33100,0.0,1.0
2010-02-24,16.18,16.19,15.99,15.99,189100,13.0308538801116,13.0389075598891,12.8778339643377,12.8778339643377,189100,0.0,1.0
2010-02-25,16.072,16.11,15.77,15.89,42800,12.9438741385138,12.9744781216685,12.7006530092311,12.797297166562,42800,0.0,1.0
2010-02-26,16.26,16.28,16.04,16.09,51000,13.0952833183321,13.1113906778873,12.9181023632255,12.9583707621134,51000,0.0,1.0
2010-03-01,16.31,16.38,16.23,16.27,69800,13.13555171722,13.191927475663,13.0711222789994,13.1033369981097,69800,0.0,1.0
2010-03-02,16.34,16.465,16.34,16.44,28500,13.1597127565527,13.2603837537724,13.1597127565527,13.2402495543284,28500,0.0,1.0
2010-03-03,16.25,16.42,16.25,16.42,27900,13.0872296385546,13.2241421947733,13.0872296385546,13.2241421947733,27900,0.0,1.0
2010-03-04,16.21,16.26,16.08,16.21,35600,13.0550149194443,13.0952833183321,12.9503170823358,13.0550149194443,35600,0.0,1.0
2010-03-05,16.57,16.62,16.41,16.48,22000,13.3449473914369,13.3852157903247,13.2160885149957,13.2724642734387,22000,0.0,1.0
2010-03-08,16.7599,16.7832,16.7,16.76,32000,13.497886770413,13.5166518442947,13.4496452285453,13.4979673072107,32000,0.0,1.0
2010-03-09,16.81,16.95,16.8,16.8899,129500,13.5382357060986,13.6509872229846,13.530182026321,13.6025846075214,129500,0.0,1.0
2010-03-10,17.04,17.0899,16.91,16.91,32400,13.7234703409827,13.7636582030728,13.6187725038743,13.6187725038743,32400,0.0,1.0
2010-03-11,17.05,17.05,16.88,17.0,22300,13.7315240207603,13.7315240207603,13.5946114645416,13.6912556218725,22300,0.0,1.0
2010-03-12,16.9268,17.01,16.9,16.97,22400,13.6323026859006,13.69930930165,13.6107188240967,13.6670945825397,22400,0.0,1.0
2010-03-15,16.8899,16.8899,16.73,16.86,75600,13.6025846075214,13.6025846075214,13.473806267878,13.5785041049864,75600,0.0,1.0
2010-03-16,16.9,16.9,16.75,16.83,15900,13.6107188240967,13.6107188240967,13.4899136274332,13.5543430656537,15900,0.0,1.0
2010-03-17,17.08,17.2,17.02,17.02,49100,13.755685060093,13.8523292174239,13.7073629814276,13.7073629814276,49100,0.0,1.0
2010-03-18,17.158,17.23,17.08,17.09,25500,13.8185037623581,13.8764902567566,13.755685060093,13.7637387398706,25500,0.0,1.0
2010-03-19,17.1,17.27,17.06,17.26,15800,13.7717924196482,13.9087049758669,13.7395777005379,13.9006512960893,15800,0.0,1.0
2010-03-22,17.34,17.38,17.0901,17.12,20700,13.9650807343099,13.9972954534202,13.7638192766684,13.7878997792033,20700,0.0,1.0
2010-03-23,17.25,17.27,17.07,17.19,50500,13.8925976163118,13.9087049758669,13.7476313803155,13.8442755376463,50500,0.0,1.0
2010-03-24,16.93,17.03,16.82,17.03,68100,13.6348798634295,13.7154166612052,13.5462893858762,13.7154166612052,68100,0.0,1.0
2010-03-25,16.92,17.16,16.92,17.03,23700,13.6268261836519,13.8201144983136,13.6268261836519,13.7154166612052,23700,0.0,1.0
2010-03-26,17.16,17.22,17.0,17.07,82200,13.8201144983136,13.868436576979,13.6912556218725,13.7476313803155,82200,0.0,1.0
2010-03-29,17.3599,17.36,17.16,17.27,31800,13.9811075570673,13.9811880938651,13.8201144983136,13.9087049758669,31800,0.0,1.0
2010-03-30,17.51,17.51,17.35,17.47,46200,14.1019932905286,14.1019932905286,13.9731344140875,14.0697785714183,46200,0.0,1.0
2010-03-31,17.31,17.3899,17.26,17.38,22200,13.9409196949772,14.0052685964,13.9006512960893,13.9972954534202,22200,0.0,1.0
2010-04-01,17.65,17.67,17.53,17.55,19700,14.2147448074146,14.2308521669698,14.1181006500838,14.1342080096389,19700,0.0,1.0
2010-04-05,17.89,17.91,17.75,17.76,78000,14.4080331220764,14.4241404816315,14.2952816051904,14.3033352849679,78000,0.0,1.0
2010-04-06,17.82,17.89,17.78,17.83,118000,14.3516573636334,14.4080331220764,14.3194426445231,14.3597110434109,118000,0.0,1.0
2010-04-07,17.78,18.0,17.74,18.0,50100,14.3194426445231,14.4966235996297,14.2872279254128,14.4966235996297,50100,0.0,1.0
2010-04-08,18.0,18.06,17.7,17.84,152000,14.4966235996297,14.5449456782951,14.2550132063025,14.3677647231885,152000,0.0,1.0
2010-04-09,18.05,18.06,17.87,17.97,76700,14.5368919985175,14.5449456782951,14.3919257625212,14.4724625602969,76700,0.0,1.0
2010-04-12,17.81,17.88,17.76,17.88,163900,14.3436036838558,14.3999794422988,14.3033352849679,14.3999794422988,163900,0.0,1.0
2010-04-13,17.63,17.67,17.51,17.67,46700,14.1986374478595,14.2308521669698,14.1019932905286,14.2308521669698,46700,0.0,1.0
2010-04-14,17.827,17.83,17.6,17.6,30000,14.3572949394777,14.3597110434109,14.1744764085268,14.1744764085268,30000,0.0,1.0
2010-04-15,17.85,17.88,17.76,17.83,80800,14.3758184029661,14.3999794422988,14.3033352849679,14.3597110434109,80800,0.0,1.0
2010-04-16,17.38,17.73,17.28,17.73,119400,13.9972954534202,14.2791742456352,13.9167586556445,14.2791742456352,119400,0.0,1.0
2010-04-19,17.35,17.389,17.14,17.34,29200,13.9731344140875,14.00454376522,13.8040071387585,13.9650807343099,29200,0.0,1.0
2010-04-20,17.67,17.7,17.57,17.63,18200,14.2308521669698,14.2550132063025,14.1503153691941,14.1986374478595,18200,0.0,1.0
2010-04-21,17.64,17.7999,17.55,17.77,17100,14.2066911276371,14.3354694672804,14.1342080096389,14.3113889647455,17100,0.0,1.0
2010-04-22,17.66,17.67,17.3501,17.55,65000,14.2227984871922,14.2308521669698,13.9732149508853,14.1342080096389,65000,0.0,1.0
2010-04-23,17.7,17.7,17.57,17.66,19200,14.2550132063025,14.2550132063025,14.1503153691941,14.2227984871922,19200,0.0,1.0
2010-04-26,17.7984,17.89,17.75,17.75,13000,14.3342614153138,14.4080331220764,14.2952816051904,14.2952816051904,13000,0.0,1.0
2010-04-27,17.1701,17.62,17.17,17.62,37500,13.828248714889,14.1905837680819,13.8281681780912,14.1905837680819,37500,0.0,1.0
2010-04-28,17.44,17.4799,17.25,17.45,71500,14.0456175320856,14.0777517143981,13.8925976163118,14.0536712118632,71500,0.0,1.0
2010-04-29,17.54,17.5599,17.38,17.45,51900,14.1261543298613,14.1421811526187,13.9972954534202,14.0536712118632,51900,0.0,1.0
2010-04-30,17.29,17.56,17.26,17.54,88100,13.924812335422,14.1422616894165,13.9006512960893,14.1261543298613,88100,0.0,1.0
2010-05-03,17.49,17.5,17.34,17.34,14000,14.0858859309735,14.0939396107511,13.9650807343099,13.9650807343099,14000,0.0,1.0
2010-05-04,17.034,17.31,16.9,17.31,48000,13.7186381331162,13.9409196949772,13.6107188240967,13.9409196949772,48000,0.0,1.0
2010-05-05,16.77,16.96,16.6,16.8,61000,13.5060209869883,13.6590409027622,13.3691084307696,13.530182026321,61000,0.0,1.0
2010-05-06,15.73,16.27,15.01,16.1,119000,12.6684382901208,13.1033369981097,12.0885733461356,12.966424441891,119000,0.0,1.0
2010-05-07,15.7,15.98,15.39,15.98,52300,12.6442772507881,12.8697802845601,12.3946131776834,12.8697802845601,52300,0.0,1.0
2010-05-10,16.63,16.63,16.37,16.48,103900,13.3932694701023,13.3932694701023,13.1838737958854,13.2724642734387,103900,0.0,1.0
2010-05-11,16.35,16.53,16.13,16.13,66100,13.1677664363303,13.3127326723266,12.9905854812237,12.9905854812237,66100,0.0,1.0
2010-05-12,16.47,16.52,16.22,16.22,213400,13.2644105936611,13.304678992549,13.0630685992218,13.0630685992218,213400,0.0,1.0
2010-05-13,16.38,16.63,16.38,16.63,125600,13.191927475663,13.3932694701023,13.191927475663,13.3932694701023,125600,0.0,1.0
2010-05-14,16.11,16.25,15.99,16.24,43600,12.9744781216685,13.0872296385546,12.8778339643377,13.079175958777,43600,0.0,1.0
2010-05-17,15.9,15.99,15.63,15.92,25600,12.8053508463395,12.8778339643377,12.5879014923451,12.8214582058947,25600,0.0,1.0
2010-05-18,15.67,16.02,15.61,16.0001,18100,12.6201162114554,12.9019950036704,12.5717941327899,12.885968180913,18100,0.0,1.0
2010-05-19,15.36,15.46,15.1301,15.38,92600,12.3704521383506,12.4509889361264,12.1852980402643,12.3865594979058,92600,0.0,1.0
2010-05-20,14.53,14.77,14.47,14.66,118900,11.7019967168122,11.8952850314739,11.6536746381467,11.8066945539206,118900,0.0,1.0
2010-05-21,14.93,14.93,14.19,14.25,86100,12.024143907915,12.024143907915,11.4281716043747,11.4764936830401,86100,0.0,1.0
2010-05-24,15.06,15.27,15.04,15.1,62100,12.1288417450235,12.2979690203525,12.1127343854683,12.1610564641338,62100,0.0,1.0
2010-05-25,14.8,14.8,14.31,14.41,97700,11.9194460708066,11.9194460708066,11.5248157617056,11.6053525594813,97700,0.0,1.0
2010-05-26,15.04,15.35,15.04,15.18,46900,12.1127343854683,12.3623984585731,12.1127343854683,12.2254859023543,46900,0.0,1.0
2010-05-27,15.88,15.88,15.5001,15.53,37100,12.7892434867844,12.7892434867844,12.4832841920344,12.5073646945694,37100,0.0,1.0
2010-05-28,15.61,15.87,15.5464,15.87,74800,12.5717941327899,12.7811898070068,12.5205727294046,12.7811898070068,74800,0.0,1.0
2010-06-01,15.56,15.93,15.53,15.53,53000,12.5315257339021,12.8295118856722,12.5073646945694,12.5073646945694,53000,0.0,1.0
2010-06-02,15.99,15.99,15.7,15.85,43500,12.8778339643377,12.8778339643377,12.6442772507881,12.7650824474517,43500,0.0,1.0
2010-06-03,15.94,16.08,15.845,16.08,27500,12.8375655654498,12.9503170823358,12.7610556075629,12.9503170823358,27500,0.0,1.0
2010-06-04,15.67,16.01,15.57,16.01,31100,12.6201162114554,12.8939413238928,12.5395794136797,12.8939413238928,31100,0.0,1.0
2010-06-07,15.37,15.75,15.35,15.5,21000,12.3785058181282,12.684545649676,12.3623984585731,12.4832036552367,21000,0.0,1.0
2010-06-08,15.68,15.68,15.38,15.46,21900,12.6281698912329,12.6281698912329,12.3865594979058,12.4509889361264,21900,0.0,1.0
2010-06-09,15.72,16.07,15.72,15.92,52000,12.6603846103432,12.9422634025583,12.6603846103432,12.8214582058947,52000,0.0,1.0
2010-06-10,16.13,16.13,15.93,16.02,33800,12.9905854812237,12.9905854812237,12.8295118856722,12.9019950036704,33800,0.0,1.0
2010-06-11,16.39,16.4,16.09,16.09,120700,13.1999811554406,13.2080348352181,12.9583707621134,12.9583707621134,120700,0.0,1.0
2010-06-14,16.44,16.63,16.42,16.55,41800,13.2402495543284,13.3932694701023,13.2241421947733,13.3288400318817,41800,0.0,1.0
2010-06-15,16.8236,16.8236,16.54,16.55,33500,13.5491887105961,13.5491887105961,13.3207863521041,13.3288400318817,33500,0.0,1.0
2010-06-16,16.76,16.86,16.63,16.74,41900,13.4979673072107,13.5785041049864,13.3932694701023,13.4818599476556,41900,0.0,1.0
2010-06-17,16.8796,16.88,16.7,16.76,59000,13.5942893173505,13.5946114645416,13.4496452285453,13.4979673072107,59000,0.0,1.0
2010-06-18,16.94,16.96,16.84,16.88,51100,13.642933543207,13.6590409027622,13.5623967454313,13.5946114645416,51100,0.0,1.0
2010-06-21,17.1899,17.47,17.1277,17.43,99100,13.8441950008486,14.0697785714183,13.7941011126321,14.0375638523081,99100,0.0,1.0
2010-06-22,17.09,17.33,17.04,17.25,255400,13.7637387398706,13.9570270545323,13.7234703409827,13.8925976163118,255400,0.0,1.0
2010-06-23,17.32,17.39,17.118,17.17,95500,13.9489733747548,14.0053491331978,13.7862890432478,13.8281681780912,95500,0.0,1.0
2010-06-24,17.15,17.32,17.1082,17.16,48200,13.812060818536,13.9489733747548,13.7783964370658,13.8201144983136,48200,0.0,1.0
2010-06-25,17.19,17.27,16.96,16.96,144100,13.8442755376463,13.9087049758669,13.6590409027622,13.6590409027622,144100,0.0,1.0
2010-06-28,17.08,17.21,16.99,17.21,19500,13.755685060093,13.8603828972015,13.6832019420949,13.8603828972015,19500,0.0,1.0
2010-06-29,16.23,16.59,16.23,16.59,180900,13.0711222789994,13.361054750992,13.0711222789994,13.361054750992,180900,0.0,1.0
2010-06-30,16.28,16.5,16.26,16.33,28000,13.1113906778873,13.2885716329939,13.0952833183321,13.1516590767751,28000,0.0,1.0
2010-07-01,16.34,16.35,15.95,16.18,122200,13.1597127565527,13.1677664363303,12.8456192452274,13.0308538801116,122200,0.0,1.0
2010-07-02,16.19,16.31,16.07,16.31,63300,13.0389075598891,13.13555171722,12.9422634025583,13.13555171722,63300,0.0,1.0
2010-07-06,16.26,16.47,16.14,16.26,224700,13.0952833183321,13.2644105936611,12.9986391610013,13.0952833183321,224700,0.0,1.0
2010-07-07,16.63,16.69,16.34,16.41,88200,13.3932694701023,13.4415915487677,13.1597127565527,13.2160885149957,88200,0.0,1.0
2010-07-08,16.79,16.83,16.64,16.83,59400,13.5221283465434,13.5543430656537,13.4013231498799,13.5543430656537,59400,0.0,1.0
2010-07-09,17.02,17.02,16.75,16.84,230500,13.7073629814276,13.7073629814276,13.4899136274332,13.5623967454313,230500,0.0,1.0
2010-07-12,17.0,17.08,16.892,16.94,79300,13.6912556218725,13.755685060093,13.6042758802747,13.642933543207,79300,0.0,1.0
2010-07-13,17.13,17.16,17.01,17.01,47500,13.7959534589809,13.8201144983136,13.69930930165,13.69930930165,47500,0.0,1.0
2010-07-14,17.03,17.089,16.82,17.01,174100,13.7154166612052,13.7629333718928,13.5462893858762,13.69930930165,174100,0.0,1.0
2010-07-15,16.82,16.82,16.6201,16.77,185100,13.5462893858762,13.5462893858762,13.3852963271225,13.5060209869883,185100,0.0,1.0
2010-07-16,16.428,16.68,16.38,16.68,52900,13.2305851385953,13.4335378689902,13.191927475663,13.4335378689902,52900,0.0,1.0
2010-07-19,16.61,16.62,16.4,16.5,83900,13.3771621105471,13.3852157903247,13.2080348352181,13.2885716329939,83900,0.0,1.0
2010-07-20,17.1,17.11,16.56,16.61,265400,13.7717924196482,13.7798460994257,13.3368937116593,13.3771621105471,265400,0.0,1.0
2010-07-21,16.98,17.22,16.9,17.19,501700,13.6751482623173,13.868436576979,13.6107188240967,13.8442755376463,501700,0.0,1.0
2010-07-22,17.14,17.23,17.07,17.08,829300,13.8040071387585,13.8764902567566,13.7476313803155,13.755685060093,829300,0.0,1.0
2010-07-23,17.29,17.29,17.03,17.14,1082200,13.924812335422,13.924812335422,13.7154166612052,13.8040071387585,1082200,0.0,1.0
2010-07-26,17.2199,17.24,17.04,17.1,170800,13.8683560401813,13.8845439365342,13.7234703409827,13.7717924196482,170800,0.0,1.0
2010-07-27,17.07,17.19,16.994,17.19,281400,13.7476313803155,13.8442755376463,13.6864234140059,13.8442755376463,281400,0.0,1.0
2010-07-28,17.14,17.28,17.07,17.18,275200,13.8040071387585,13.9167586556445,13.7476313803155,13.8362218578688,275200,0.0,1.0
2010-07-29,17.21,17.3699,17.1,17.19,67800,13.8603828972015,13.9891612368448,13.7717924196482,13.8442755376463,67800,0.0,1.0
2010-07-30,17.34,17.35,17.04,17.14,44500,13.9650807343099,13.9731344140875,13.7234703409827,13.8040071387585,44500,0.0,1.0
2010-08-02,17.74,17.79,17.61,17.71,31500,14.2872279254128,14.3274963243006,14.1825300883044,14.2630668860801,31500,0.0,1.0
2010-08-03,17.72,17.83,17.59,17.63,94600,14.2711205658576,14.3597110434109,14.1664227287492,14.1986374478595,94600,0.0,1.0
2010-08-04,17.73,17.73,17.5601,17.73,132500,14.2791742456352,14.2791742456352,14.1423422262143,14.2791742456352,132500,0.0,1.0
2010-08-05,17.85,17.85,17.6999,17.75,81600,14.3758184029661,14.3758184029661,14.2549326695047,14.2952816051904,81600,0.0,1.0
2010-08-06,17.73,17.73,17.5,17.6,41400,14.2791742456352,14.2791742456352,14.0939396107511,14.1744764085268,41400,0.0,1.0
2010-08-09,17.8,17.84,17.694,17.83,82300,14.3355500040782,14.3677647231885,14.250180998436,14.3597110434109,82300,0.0,1.0
2010-08-10,17.43,17.62,17.36,17.62,201400,14.0375638523081,14.1905837680819,13.9811880938651,14.1905837680819,201400,0.0,1.0
2010-08-11,17.15,17.33,17.1,17.33,79400,13.812060818536,13.9570270545323,13.7717924196482,13.9570270545323,79400,0.0,1.0
2010-08-12,17.04,17.119,16.87,16.87,49100,13.7234703409827,13.7870944112256,13.586557784764,13.586557784764,49100,0.0,1.0
2010-08-13,17.29,17.32,17.2177,17.23,15100,13.924812335422,13.9489733747548,13.8665842306302,13.8764902567566,15100,0.0,1.0
2010-08-16,17.47,17.509,17.36,17.38,25400,14.0697785714183,14.1011879225509,13.9811880938651,13.9972954534202,25400,0.0,1.0
2010-08-17,17.66,17.8,17.66,17.74,82300,14.2227984871922,14.3355500040782,14.2227984871922,14.2872279254128,82300,0.0,1.0
2010-08-18,17.89,17.93,17.72,17.72,33800,14.4080331220764,14.4402478411867,14.2711205658576,14.2711205658576,33800,0.0,1.0
2010-08-19,17.76,17.92,17.6201,17.92,65100,14.3033352849679,14.4321941614091,14.1906643048797,14.4321941614091,65100,0.0,1.0
2010-08-20,17.81,17.84,17.611,17.65,30700,14.3436036838558,14.3677647231885,14.1833354562821,14.2147448074146,30700,0.0,1.0
2010-08-23,17.63,17.81,17.5945,17.81,25000,14.1986374478595,14.3436036838558,14.1700468846491,14.3436036838558,25000,0.0,1.0
2010-08-24,17.57,17.63,17.36,17.5,28100,14.1503153691941,14.1986374478595,13.9811880938651,14.0939396107511,28100,0.0,1.0
2010-08-25,17.51,17.51,17.27,17.36,115000,14.1019932905286,14.1019932905286,13.9087049758669,13.9811880938651,115000,0.0,1.0
2010-08-26,17.42,17.7,17.42,17.7,20900,14.0295101725305,14.2550132063025,14.0295101725305,14.2550132063025,20900,0.0,1.0
2010-08-27,17.64,17.68,17.35,17.59,33100,14.2066911276371,14.2389058467474,13.9731344140875,14.1664227287492,33100,0.0,1.0
2010-08-30,17.632,17.83,17.632,17.75,17800,14.200248183815,14.3597110434109,14.200248183815,14.2952816051904,17800,0.0,1.0
2010-08-31,17.89,17.97,17.71,17.75,108300,14.4080331220764,14.4724625602969,14.2630668860801,14.2952816051904,108300,0.0,1.0
2010-09-01,18.44,18.45,18.18,18.26,133500,14.8509855098428,14.8590391896204,14.641589835626,14.7060192738465,133500,0.0,1.0
2010-09-02,18.44,18.45,18.3395,18.41,28000,14.8509855098428,14.8590391896204,14.7700460280782,14.8268244705101,28000,0.0,1.0
2010-09-03,18.64,18.7,18.52,18.52,37000,15.0120591053943,15.0603811840597,14.9154149480634,14.9154149480634,37000,0.0,1.0
2010-09-07,18.51,18.74,18.49,18.72,111100,14.9073612682858,15.09259590317,14.8912539087307,15.0764885436148,111100,0.0,1.0
2010-09-08,18.87,18.91,18.66,18.84,72300,15.1972937402784,15.2295084593887,15.0281664649494,15.1731327009457,72300,0.0,1.0
2010-09-09,18.96,19.06,18.83,19.06,438600,15.2697768582766,15.3503136560523,15.1650790211681,15.3503136560523,438600,0.0,1.0
2010-09-10,18.87,19.0,18.82,19.0,50400,15.1972937402784,15.3019915773869,15.1570253413906,15.3019915773869,50400,0.0,1.0
2010-09-13,19.29,19.33,19.179,19.2,315900,15.5355482909365,15.5677630100467,15.4461524454054,15.4630651729383,315900,0.0,1.0
2010-09-14,19.29,19.33,19.11,19.29,229900,15.5355482909365,15.5677630100467,15.3905820549402,15.5355482909365,229900,0.0,1.0
2010-09-15,19.16,19.19,18.98,19.06,190800,15.430850453828,15.4550114931607,15.2858842178317,15.3503136560523,190800,0.0,1.0
2010-09-16,18.99,19.01,18.9,18.98,293500,15.2939378976093,15.3100452571644,15.2214547796111,15.2858842178317,293500,0.0,1.0
2010-09-17,19.2001,19.31,19.05,19.3,113000,15.4631457097361,15.5516556504916,15.3422599762747,15.543601970714,113000,0.0,1.0
2010-09-20,19.63,19.65,19.39,19.39,371800,15.8093734033739,15.825480762929,15.6160850887122,15.6160850887122,371800,0.0,1.0
2010-09-21,19.7,19.73,19.574,19.73,271000,15.8657491618169,15.8899102011496,15.7642727966195,15.8899102011496,271000,0.0,1.0
2010-09-22,19.75,19.84,19.6701,19.82,156000,15.9060175607048,15.9785006787029,15.841668659282,15.9623933191478,156000,0.0,1.0
2010-09-23,19.63,19.82,19.59,19.6,152500,15.8093734033739,15.9623933191478,15.7771586842636,15.7852123640412,152500,0.0,1.0
2010-09-24,19.896,19.91,19.72,19.91,138900,16.0236012854573,16.0348764371459,15.881856521372,16.0348764371459,138900,0.0,1.0
2010-09-27,19.94,20.01,19.88,20.0,99500,16.0590374764786,16.1154132349216,16.0107153978132,16.1073595551441,99500,0.0,1.0
2010-09-28,20.0,20.03,19.79,20.02,97000,16.1073595551441,16.1315205944768,15.9382322798151,16.1234669146992,97000,0.0,1.0
2010-09-29,20.1008,20.17,19.98,20.15,265400,16.188540647302,16.2442721113628,16.0912521955889,16.2281647518076,265400,0.0,1.0
2010-09-30,20.38,20.49,20.2801,20.4,94800,16.4133993866918,16.5019898642451,16.3329431257139,16.4295067462469,94800,0.0,1.0
2010-10-01,20.58,20.58,20.44,20.48,134500,16.5744729822432,16.5744729822432,16.4617214653572,16.4939361844675,134500,0.0,1.0
2010-10-04,20.61,20.75,20.5,20.75,213000,16.598634021576,16.711385538462,16.5100435440227,16.711385538462,213000,0.0,1.0
2010-10-05,20.65,20.69,20.43,20.69,161800,16.6308487406862,16.6630634597965,16.4536677855797,16.6630634597965,161800,0.0,1.0
2010-10-06,20.51,20.53,20.38,20.53,341000,16.5180972238002,16.5342045833554,16.4133993866918,16.5342045833554,341000,0.0,1.0
2010-10-07,20.15,20.43,20.14,20.43,142900,16.2281647518076,16.4536677855797,16.2201110720301,16.4536677855797,142900,0.0,1.0
2010-10-08,20.45,20.47,20.22,20.35,127900,16.4697751451348,16.48588250469,16.2845405102507,16.3892383473591,127900,0.0,1.0
2010-10-11,20.39,20.41,20.28,20.4,207300,16.4214530664694,16.4375604260245,16.3328625889161,16.4295067462469,207300,0.0,1.0
2010-10-12,20.31,20.339,20.15,20.33,129300,16.3570236282488,16.3803792996038,16.2281647518076,16.3731309878039,129300,0.0,1.0
2010-10-13,20.67,20.74,20.45,20.51,220300,16.6469561002414,16.7033318586844,16.4697751451348,16.5180972238002,220300,0.0,1.0
2010-10-14,20.4536,20.62,20.35,20.59,139000,16.4726744698547,16.6066877013535,16.3892383473591,16.5825266620208,139000,0.0,1.0
2010-10-15,20.265,20.42,20.03,20.42,168100,16.3207820692497,16.4456141058021,16.1315205944768,16.4456141058021,168100,0.0,1.0
2010-10-18,20.35,20.4,20.2,20.21,117800,16.3892383473591,16.4295067462469,16.2684331506955,16.2764868304731,117800,0.0,1.0
2010-10-19,19.78,20.21,19.66,20.21,547500,15.9301786000375,16.2764868304731,15.8335344427066,16.2764868304731,547500,0.0,1.0
2010-10-20,20.24,20.34,19.95,19.95,261900,16.3006478698058,16.3811846675815,16.0670911562562,16.0670911562562,261900,0.0,1.0
2010-10-21,20.36,20.53,20.15,20.48,164500,16.3972920271367,16.5342045833554,16.2281647518076,16.4939361844675,164500,0.0,1.0
2010-10-22,20.605,20.69,20.53,20.53,271800,16.5946071816872,16.6630634597965,16.5342045833554,16.5342045833554,271800,0.0,1.0
2010-10-25,21.025,21.1,20.98,21.0,206900,16.9328617323452,16.993264330677,16.8966201733461,16.9127275329013,206900,0.0,1.0
2010-10-26,20.93,20.98,20.75,20.75,243200,16.8563517744583,16.8966201733461,16.711385538462,16.711385538462,243200,0.0,1.0
2010-10-27,20.39,20.52,20.1959,20.52,299500,16.4214530664694,16.5261509035778,16.2651311419867,16.5261509035778,299500,0.0,1.0
2010-10-28,20.2,20.32,20.09,20.32,117600,16.2684331506955,16.3650773080264,16.1798426731422,16.3650773080264,117600,0.0,1.0
2010-10-29,20.54,20.55,20.36,20.39,200200,16.542258263133,16.5503119429105,16.3972920271367,16.4214530664694,200200,0.0,1.0
2010-11-01,20.73,20.85,20.651,20.79,193600,16.6952781789068,16.7919223362377,16.631654108664,16.7436002575723,193600,0.0,1.0
2010-11-02,20.82,20.87,20.75,20.86,84500,16.767761296905,16.8080296957928,16.711385538462,16.7999760160153,84500,0.0,1.0
2010-11-03,21.03,21.03,20.6601,20.97,227200,16.936888572234,16.936888572234,16.6389829572616,16.8885664935686,227200,0.0,1.0
2010-11-04,21.17,21.2,21.01,21.12,927900,17.04964008912,17.0738011284527,16.9207812126788,17.0093716902321,927900,0.0,1.0
2010-11-05,21.1,21.14,20.9906,21.11,396700,16.993264330677,17.0254790497873,16.9051570739104,17.0013180104546,396700,0.0,1.0
2010-11-08,21.16,21.23,21.05,21.23,387900,17.0415864093424,17.0979621677854,16.9529959317891,17.0979621677854,387900,0.0,1.0
2010-11-09,20.8,21.23,20.7,21.23,489200,16.7516539373498,17.0979621677854,16.6711171395741,17.0979621677854,489200,0.0,1.0
2010-11-10,20.96,20.97,20.47,20.83,401800,16.880512813791,16.8885664935686,16.48588250469,16.7758149766825,401800,0.0,1.0
2010-11-11,20.95,21.01,20.7,20.97,214900,16.8724591340134,16.9207812126788,16.6711171395741,16.8885664935686,214900,0.0,1.0
2010-11-12,20.4,20.69,20.25,20.52,782300,16.4295067462469,16.6630634597965,16.3087015495834,16.5261509035778,782300,0.0,1.0
2010-11-15,20.22,20.4,20.21,20.39,139000,16.2845405102507,16.4295067462469,16.2764868304731,16.4214530664694,139000,0.0,1.0
2010-11-16,19.56,20.0,19.48,19.97,312200,15.7529976449309,16.1073595551441,15.6885682067103,16.0831985158114,312200,0.0,1.0
2010-11-17,19.26,19.38,19.1582,19.29,275500,15.5113872516037,15.6080314089346,15.4294007914681,15.5355482909365,275500,0.0,1.0
2010-11-18,19.76,19.87,19.65,19.65,115600,15.9140712404823,16.0026617180356,15.825480762929,15.825480762929,115600,0.0,1.0
2010-11-19,19.69,19.85,19.52,19.84,541400,15.8576954820393,15.9865543584805,15.7207829258206,15.9785006787029,541400,0.0,1.0
2010-11-22,19.83,19.88,19.6,19.71,236300,15.9704469989253,16.0107153978132,15.7852123640412,15.8738028415945,236300,0.0,1.0
2010-11-23,19.45,19.49,19.3188,19.4,168400,15.6644071673776,15.6966218864879,15.5587428886959,15.6241387684897,168400,0.0,1.0
