date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-10,57.12,57.51,56.53,57.47,110039,54.1936399645977,54.5636595651964,53.6338667226665,54.5257088369298,110039,0.0,1.0
2022-01-11,57.45,57.47,56.78,57.25,100502,54.5067334727966,54.5257088369298,53.8710587743323,54.316979831464,100502,0.0,1.0
2022-01-12,57.51,57.82,57.41,57.48,128292,54.5636595651964,54.8577777092619,54.46878274453,54.5351965189965,128292,0.0,1.0
2022-01-13,57.0,57.64,56.89,57.63,57158,54.0797877797982,54.6869994320626,53.9754232770652,54.6775117499959,57158,0.0,1.0
2022-01-14,56.12,56.7,55.7,56.7,109111,53.2448717579346,53.7951573177992,52.8463891111361,53.7951573177992,109111,0.0,1.0
2022-01-18,55.4,55.7,55.26,55.59,153996,52.5617586491372,52.8463891111361,52.4289311002043,52.7420246084032,153996,0.0,1.0
2022-01-19,55.15,55.84,55.15,55.55,76481,52.3245665974714,52.9792166600689,52.3245665974714,52.7040738801366,76481,0.0,1.0
2022-01-20,54.67,55.8031,54.65,55.43,116867,51.8691578582731,52.9442071132431,51.8501824941398,52.5902216953371,116867,0.0,1.0
2022-01-21,54.22,54.96,54.1711,54.57,124038,51.4422121652747,52.1443006382054,51.3958173999689,51.7742810376068,124038,0.0,1.0
2022-01-24,54.21,54.2411,52.52,53.54,235443,51.432724483208,51.4622311744353,49.8293062139474,50.7970497847438,235443,0.0,1.0
2022-01-25,53.07,53.64,52.71,53.24,158077,50.3511287276121,50.8919266054101,50.0095721732134,50.5124193227448,158077,0.0,1.0
2022-01-26,52.8,54.1,52.56,53.68,99668,50.094961311813,51.3283599804751,49.8672569422139,50.9298773336766,99668,0.0,1.0
2022-01-27,52.2,53.24,52.0312,53.07,120004,49.5257003878152,50.5124193227448,49.3655483145304,50.3511287276121,120004,0.0,1.0
2022-01-28,52.72,52.74,51.61,52.17,87888,50.01905985528,50.0380352194133,48.9659271458839,49.4972373416153,87888,0.0,1.0
2022-01-31,53.99,54.03,52.79,52.79,53001,51.2239954777422,51.2619462060087,50.0854736297464,50.0854736297464,53001,0.0,1.0
2022-02-01,54.14,54.51,53.7247,54.33,225999,51.3663107087416,51.717354945207,50.9722872725144,51.5465766680076,225999,0.0,1.0
2022-02-02,54.42,54.56,54.15,54.41,50960,51.6319658066073,51.7647933555401,51.3757983908083,51.6224781245407,50960,0.0,1.0
2022-02-03,53.19,53.92,53.13,53.81,50727,50.4649809124117,51.1575817032757,50.4080548200119,51.0532172005428,50727,0.0,1.0
2022-02-04,52.79,53.18,52.32,52.97,57872,50.0854736297464,50.455493230345,49.6395525726147,50.2562519069458,57872,0.0,1.0
2022-02-07,52.25,52.68,52.18,52.61,56587,49.5731387981483,49.9811091270135,49.5067250236819,49.914695352547,56587,0.0,1.0
2022-02-08,52.87,52.98,52.06,52.12,92915,50.1613750862795,50.2657395890124,49.3928728388823,49.4497989312821,92915,0.0,1.0
2022-02-09,53.7,53.83,53.47,53.57,143375,50.9488526978099,51.0721925646761,50.7306360102773,50.8255128309437,143375,0.0,1.0
2022-02-10,52.7,53.7504,52.55,53.14,137050,50.0000844911467,50.9966706154257,49.8577692601473,50.4175425020785,137050,0.0,1.0
2022-02-11,51.81,52.96,51.68,52.71,150290,49.1556807872165,50.2467642248791,49.0323409203503,50.0095721732134,150290,0.0,1.0
2022-02-14,51.64,52.1104,51.33,51.81,86082,48.9943901920838,49.4406907564981,48.7002720480182,49.1556807872165,86082,0.0,1.0
2022-02-15,52.65,52.725,52.31,52.31,49346,49.9526460808136,50.0238036963133,49.6300648905481,49.6300648905481,49346,0.0,1.0
2022-02-16,52.77,52.87,52.3021,52.51,35947,50.0664982656131,50.1613750862795,49.6225696217155,49.8198185318807,35947,0.0,1.0
2022-02-17,52.14,52.45,52.08,52.37,47112,49.4687742954154,49.762892439481,49.4118482030156,49.6869909829479,47112,0.0,1.0
2022-02-18,51.97,52.36,51.89,52.22,96417,49.3074837002826,49.6775033008813,49.2315822437496,49.5446757519484,96417,0.0,1.0
2022-02-22,51.15,51.66,50.95,51.43,66618,48.5294937708189,49.0133655562171,48.3397401294863,48.7951488686846,66618,0.0,1.0
2022-02-23,50.82,51.7067,50.69,51.6,71852,48.2164002626201,49.0576730314682,48.0930603957538,48.9564394638173,71852,0.0,1.0
2022-02-24,50.8,50.97,49.3509,49.67,125904,48.1974248984868,48.3587154936195,46.8225648902113,47.1253168249575,125904,0.0,1.0
2022-02-25,52.17,52.19,51.14,51.34,119337,49.4972373416153,49.5162127057485,48.5200060887523,48.7097597300849,119337,0.0,1.0
2022-02-28,51.65,52.06,51.29,51.51,81340,49.0038778741504,49.3928728388823,48.6623213197517,48.8710503252176,81340,0.0,1.0
2022-03-01,50.79,51.9606,50.54,51.73,263059,48.1879372164202,49.29856527914,47.9507451647544,49.0797793306835,263059,0.0,1.0
2022-03-02,51.56,51.6531,50.87,50.87,72536,48.9184887355508,49.0068190555911,48.2638386729532,48.2638386729532,72536,0.0,1.0
2022-03-03,51.24,51.82,50.99,51.75,69305,48.6148829094186,49.1651684692832,48.3776908577528,49.0987546948168,69305,0.0,1.0
2022-03-04,50.51,50.6,50.1039,50.42,69440,47.9222821185545,48.0076712571542,47.5369873498286,47.8368929799548,69440,0.0,1.0
2022-03-07,49.34,50.59,49.19,50.51,152525,46.8122233167586,47.9981835750875,46.6699080857592,47.9222821185545,152525,0.0,1.0
2022-03-08,49.0983,49.98,48.9018,49.54,75970,46.5829060412082,47.419434969023,46.3964730885988,47.0019769580912,75970,0.0,1.0
2022-03-09,50.51,50.77,49.92,50.08,68783,47.9222821185545,48.1689618522869,47.3625088766232,47.5143117896893,68783,0.0,1.0
2022-03-10,49.88,50.08,49.54,49.74,73833,47.3245581483567,47.5143117896893,47.0019769580912,47.1917305994239,73833,0.0,1.0
2022-03-11,49.42,50.36,49.41,50.15,59535,46.8881247732917,47.779966887555,46.878637091225,47.5807255641558,59535,0.0,1.0
2022-03-14,49.79,50.364,49.6,49.92,45106,47.239169009757,47.7837619603817,47.058903050491,47.3625088766232,45106,0.0,1.0
2022-03-15,50.46,50.56,50.005,50.12,100299,47.8748437082213,47.9697205288876,47.4431541741896,47.5522625179559,100299,0.0,1.0
2022-03-16,51.55,51.55,50.5573,51.07,53184,48.9090010534841,48.9090010534841,47.9671588547296,48.4535923142858,53184,0.0,1.0
2022-03-17,52.08,52.24,51.41,51.41,75936,49.4118482030156,49.5636511160817,48.7761735045513,48.7761735045513,75936,0.0,1.0
2022-03-18,52.57,52.69,51.8,51.8,81668,49.8767446242805,49.9905968090801,49.1461931051499,49.1461931051499,81668,0.0,1.0
2022-03-21,52.3,52.7,52.0358,52.57,55590,49.6205772084815,50.0000844911467,49.3699126482811,49.8767446242805,55590,0.0,1.0
2022-03-22,52.48,52.5873,52.33,52.41,104837,49.7913554856808,49.8931583142558,49.6490402546814,49.7249417112144,104837,0.0,1.0
2022-03-23,51.7,52.05,51.6606,51.96,59271,49.0513162844836,49.3833851568157,49.0139348171411,49.297996018216,59271,0.0,1.0
2022-03-24,51.82,51.835,51.59,51.73,97532,49.1651684692832,49.1793999923831,48.9469517817507,49.0797793306835,97532,0.0,1.0
2022-03-25,51.79,51.89,51.5,51.83,79111,49.1367054230833,49.2315822437496,48.861562643151,49.1746561513498,79111,0.0,1.0
2022-03-28,51.81,51.81,51.46,51.74,184051,49.1556807872165,49.1556807872165,48.8236119148845,49.0892670127501,184051,0.0,1.0
2022-03-29,53.21,53.2477,52.66,52.66,90895,50.4839562765449,50.5197248379361,49.9621337628802,49.9621337628802,90895,0.0,1.0
2022-03-30,53.09,53.1899,52.91,53.02,83323,50.3701040917454,50.464886035591,50.199325814546,50.3036903172789,83323,0.0,1.0
2022-03-31,52.415,53.18,52.415,53.02,102663,49.7296855522477,50.455493230345,49.7296855522477,50.3036903172789,102663,0.0,1.0
2022-04-01,53.04,53.04,52.57,52.72,57412,50.3226656814122,50.3226656814122,49.8767446242805,50.01905985528,57412,0.0,1.0
2022-04-04,52.87,53.0,52.58,53.0,51113,50.1613750862795,50.2847149531457,49.8862323063472,50.2847149531457,51113,0.0,1.0
2022-04-05,52.43,53.06,52.2,52.81,53322,49.7439170753477,50.3416410455455,49.5257003878152,50.1044489938797,53322,0.0,1.0
2022-04-06,51.9644,52.1,51.5701,52.0,49840,49.3021705983253,49.4308235671489,48.9280712944381,49.3359467464825,49840,0.0,1.0
2022-04-07,52.05,52.2539,51.69,51.74,56730,49.3833851568157,49.5768389941543,49.041828602417,49.0892670127501,56730,0.0,1.0
2022-04-08,51.8,52.29,51.72,51.9,71073,49.1461931051499,49.6110895264148,49.0702916486169,49.2410699258162,71073,0.0,1.0
2022-04-11,51.07,51.645,51.02,51.51,61071,48.4535923142858,48.9991340331171,48.4061539039527,48.8710503252176,61071,0.0,1.0
2022-04-12,50.98,51.64,50.9,51.28,65427,48.3682031756861,48.9943901920838,48.2923017191531,48.6528336376851,65427,0.0,1.0
2022-04-13,51.485,51.58,51.14,51.14,40837,48.847331120051,48.937464099684,48.5200060887523,48.5200060887523,40837,0.0,1.0
2022-04-14,51.08,51.85,51.05,51.64,48464,48.4630799963525,49.1936315154831,48.4346169501526,48.9943901920838,48464,0.0,1.0
2022-04-18,50.44,51.12,50.29,50.96,90255,47.8558683440881,48.501030724619,47.7135531130886,48.3492278115529,90255,0.0,1.0
2022-04-19,50.89,50.9,50.26,50.26,59535,48.2828140370865,48.2923017191531,47.6850900668887,47.6850900668887,59535,0.0,1.0
2022-04-20,51.455,51.77,51.3,51.3,87058,48.8188680738511,49.11773005895,48.6718090018184,48.6718090018184,87058,0.0,1.0
2022-04-21,50.93,52.01,50.85,52.01,58868,48.320764765353,49.3454344285492,48.24486330882,49.3454344285492,58868,0.0,1.0
2022-04-22,50.21,51.04,50.12,50.88,100281,47.6376516565555,48.4251292680859,47.5522625179559,48.2733263550198,100281,0.0,1.0
2022-04-25,49.9,49.99,49.04,49.78,67580,47.34353351249,47.4289226510897,46.5275928547597,47.2296813276904,67580,0.0,1.0
2022-04-26,48.41,49.628,48.38,49.51,67782,45.9298688845619,47.0854685602776,45.901405838362,46.9735139118914,67782,0.0,1.0
2022-04-27,48.37,48.7301,48.22,48.41,100062,45.8919181562954,46.2335695875148,45.7496029252959,45.9298688845619,100062,0.0,1.0
2022-04-28,49.065,49.21,48.2,48.66,91941,46.5513120599263,46.6888834498924,45.7306275611627,46.1670609362277,91941,0.0,1.0
2022-04-29,48.17,49.38,48.12,49.0,86988,45.7021645149628,46.8501740450252,45.6547261046296,46.4896421264932,86988,0.0,1.0
2022-05-02,47.91,48.5,47.31,48.1,107710,45.4554847812304,46.0152580231616,44.8862238572325,45.6357507404964,107710,0.0,1.0
2022-05-03,47.93,48.21,47.73,47.97,182489,45.4744601453636,45.7401152432293,45.284706504031,45.5124108736301,182489,0.0,1.0
2022-05-04,49.16,49.25,47.68,47.88,96259,46.6414450395593,46.7268341781589,45.2372680936978,45.4270217350305,96259,0.0,1.0
2022-05-05,47.72,48.8505,47.4,48.77,92863,45.2752188219644,46.347801279597,44.9716129958322,46.2714254389606,92863,0.0,1.0
2022-05-06,46.78,47.14,46.44,47.09,89649,44.383376707701,44.7249332620998,44.0607955174356,44.6774948517666,89649,0.0,1.0
2022-05-09,45.69,46.1471,45.47,46.0,108095,43.3492193624382,43.7829013097039,43.1404903569723,43.6433375065038,108095,0.0,1.0
2022-05-10,45.6,46.53,45.2748,46.46,112834,43.2638302238385,44.1461846560352,42.9552908030317,44.0797708815688,112834,0.0,1.0
2022-05-11,45.25,46.29,45.23,45.55,150991,42.9317613515064,43.9184802864361,42.9127859873732,43.2163918135054,150991,0.0,1.0
2022-05-12,45.5197,45.72,45.0463,45.17,149869,43.1876441368435,43.3776824086381,42.7384972678092,42.8558598949734,149869,0.0,1.0
2022-05-13,46.75,46.95,46.23,46.23,52127,44.3549136615011,44.5446673028338,43.8615541940363,43.8615541940363,52127,0.0,1.0
2022-05-16,46.57,46.86,46.26,46.6,79239,44.1841353843018,44.4592781642341,43.8900172402362,44.2125984305017,79239,0.0,1.0
2022-05-17,47.57,47.57,47.09,47.37,49873,45.1329035909649,45.1329035909649,44.6774948517666,44.9431499496323,49873,0.0,1.0
2022-05-18,46.21,47.22,46.141,47.01,65821,43.842578829903,44.8008347186328,43.7771138236433,44.6015933952335,65821,0.0,1.0
2022-05-19,46.73,47.07,46.06,46.06,95042,44.3359382973679,44.6585194876333,43.7002635989036,43.7002635989036,95042,0.0,1.0
2022-05-20,46.87,47.21,46.1924,47.21,81852,44.4687658463007,44.7913470365662,43.8258805094658,44.7913470365662,81852,0.0,1.0
2022-05-23,47.44,47.535,47.1351,47.38,63259,45.0095637240987,45.0996967037317,44.7202842978871,44.9526376316989,63259,0.0,1.0
2022-05-24,47.36,47.47,46.635,47.18,146080,44.9336622675656,45.0380267702986,44.2458053177349,44.7628839903663,146080,0.0,1.0
2022-05-25,47.2325,47.41,46.89,47.2,44897,44.8126943212161,44.9811006778988,44.487741210434,44.7818593544995,44897,0.0,1.0
2022-05-26,47.57,47.67,47.12,47.22,40408,45.1329035909649,45.2277804116312,44.7059578979665,44.8008347186328,40408,0.0,1.0
2022-05-27,48.37,48.37,47.81,47.84,73343,45.8919181562954,45.8919181562954,45.360607960564,45.3890710067639,73343,0.0,1.0
2022-05-31,48.08,48.27,47.84,48.16,48330,45.6167753763631,45.7970413356291,45.3890710067639,45.6926768328961,48330,0.0,1.0
2022-06-01,47.81,48.31,47.45,48.25,52229,45.360607960564,45.8349920638956,45.0190514061653,45.7780659714958,52229,0.0,1.0
2022-06-02,49.07,49.08,48.06,48.16,90021,46.5560559009596,46.5655435830262,45.5978000122298,45.6926768328961,90021,0.0,1.0
2022-06-03,48.64,48.815,48.47,48.64,118715,46.1480855720944,46.3141200082605,45.9867949769617,46.1480855720944,118715,0.0,1.0
2022-06-06,48.61,49.04,48.6056,49.01,113347,46.1196225258945,46.5275928547597,46.1154479457852,46.4991298085598,113347,0.0,1.0
2022-06-07,48.87,48.87,48.21,48.25,52918,46.366302259627,46.366302259627,45.7401152432293,45.7780659714958,52918,0.0,1.0
2022-06-08,47.96,48.43,47.86,48.4,47500,45.5029231915635,45.9488442486952,45.4080463708972,45.9203812024953,47500,0.0,1.0
2022-06-09,47.35,48.06,47.1761,47.88,115697,44.924174585499,45.5978000122298,44.7591837943603,45.4270217350305,115697,0.0,1.0
2022-06-10,46.08,46.53,45.9,46.53,74775,43.7192389630368,44.1461846560352,43.5484606858375,44.1461846560352,74775,0.0,1.0
2022-06-13,44.15,45.13,44.04,45.06,189700,41.888116324177,42.8179091667069,41.7837518214441,42.7514953922405,189700,0.0,1.0
2022-06-14,43.31,44.06,42.96,44.06,99389,41.09115103058,41.8027271855773,40.7590821582479,41.8027271855773,99389,0.0,1.0
2022-06-15,43.83,44.18,43.12,43.86,71354,41.5845104980448,41.9165793703769,40.910885071314,41.6129735442447,71354,0.0,1.0
2022-06-16,42.34,42.8012,42.2001,42.8,94666,40.1708458701168,40.6084177670298,40.0381131980046,40.6072792451818,94666,0.0,1.0
2022-06-17,42.37,42.81,42.251,42.42,85211,40.1993089163166,40.6167669272484,40.0864054997237,40.2467473266498,85211,0.0,1.0
2022-06-21,42.66,42.82,42.48,42.68,105596,40.4744516962489,40.626254609315,40.3036734190496,40.4934270603822,105596,0.0,1.0
2022-06-22,42.74,43.0321,42.2,42.26,57749,40.550353152782,40.8274883459483,40.0380183211839,40.0949444135837,57749,0.0,1.0
2022-06-23,43.03,43.1,42.5,42.65,93346,40.8254959327143,40.8919097071807,40.3226487831828,40.4649640141823,93346,0.0,1.0
2022-06-24,44.67,44.67,43.72,43.72,68638,42.3814757916418,42.3814757916418,41.4801459953119,41.4801459953119,68638,0.0,1.0
2022-06-27,44.87,45.11,44.56,44.73,93367,42.5712294329745,42.7989338025736,42.2771112889089,42.4384018840416,93367,0.0,1.0
2022-06-28,44.0602,44.9999,44.05,44.82,56074,41.8029169392187,42.69447442302,41.7932395035107,42.5237910226413,56074,0.0,1.0
2022-06-29,44.09,44.2182,43.77,44.14,74368,41.8311902317772,41.9528223158714,41.527584405645,41.8786286421104,74368,0.0,1.0
2022-06-30,44.14,44.22,43.31,43.47,35210,41.8786286421104,41.9545300986434,41.09115103058,41.2429539436461,35210,0.0,1.0
2022-07-01,44.54,44.59,43.85,43.85,42785,42.2581359247756,42.3055743351088,41.6034858621781,41.6034858621781,42785,0.0,1.0
2022-07-05,44.07,44.07,43.27,43.8,28318,41.812214867644,41.812214867644,41.0532003023135,41.5560474518449,28318,0.0,1.0
2022-07-06,44.39,44.56,43.969,44.05,52419,42.1158206937762,42.2771112889089,41.716389278771,41.7932395035107,52419,0.0,1.0
2022-07-07,45.07,45.1481,44.53,44.53,45672,42.7609830743071,42.8350818712475,42.248648242709,42.248648242709,45672,0.0,1.0
2022-07-08,44.79,45.13,44.6301,45.01,69098,42.4953279764414,42.8179091667069,42.343619940196,42.7040569819073,69098,0.0,1.0
2022-07-11,44.41,44.59,44.278,44.44,22831,42.1347960579094,42.3055743351088,42.0095586546299,42.1632591041093,22831,0.0,1.0
2022-07-12,43.94,44.5205,43.795,44.32,36854,41.6888750007777,42.2396349447457,41.5513036108116,42.0494069193097,36854,0.0,1.0
2022-07-13,43.9,44.1001,43.4485,43.5,26399,41.6509242725112,41.8407727906645,41.2225554272028,41.271416989846,26399,0.0,1.0
2022-07-14,43.6,43.6591,42.99,43.19,29750,41.3662938105123,41.4223660115261,40.7875452044478,40.9772988457804,29750,0.0,1.0
2022-07-15,44.23,44.27,43.6,44.01,49566,41.9640177807101,42.0019685089766,41.3662938105123,41.7552887752442,49566,0.0,1.0
2022-07-18,44.12,44.61,44.01,44.61,58462,41.8596532779771,42.324549699242,41.7552887752442,42.324549699242,58462,0.0,1.0
2022-07-19,45.35,45.3853,44.47,44.59,86437,43.0266381721728,43.060129689868,42.1917221503092,42.3055743351088,86437,0.0,1.0
2022-07-20,45.59,45.79,45.34,45.51,44781,43.2543425417719,43.4440961831045,43.0171504901061,43.1784410852389,44781,0.0,1.0
2022-07-21,46.24,46.24,45.51,45.64,37431,43.8710418761029,43.8710418761029,43.1784410852389,43.3017809521051,37431,0.0,1.0
2022-07-22,46.44,46.76,46.1611,46.45,29927,44.0607955174356,44.3644013435678,43.7961840645972,44.0702831995022,29927,0.0,1.0
2022-07-25,46.55,46.595,46.34,46.54,32327,44.1651600201685,44.2078545894683,43.9659186967693,44.1556723381019,32327,0.0,1.0
2022-07-26,46.43,46.52,46.2222,46.25,37574,44.0513078353689,44.1366969739686,43.8541538020243,43.8805295581696,37574,0.0,1.0
2022-07-27,47.15,47.213,46.4459,46.7,29531,44.7344209441664,44.7941933411862,44.0663932498549,44.307475251168,29531,0.0,1.0
2022-07-28,47.99,48.01,47.17,47.22,27128,45.5313862377634,45.5503616018967,44.7533963082996,44.8008347186328,27128,0.0,1.0
2022-07-29,48.95,48.98,48.25,48.25,26665,46.44220371616,46.4706667623599,45.7780659714958,45.7780659714958,26665,0.0,1.0
2022-08-01,48.85,48.935,48.51,48.71,28150,46.3473268954937,46.4279721930601,46.0247457052282,46.2144993465609,28150,0.0,1.0
2022-08-02,48.55,49.09,48.55,48.75,35478,46.0626964334948,46.5750312650928,46.0626964334948,46.2524500748274,35478,0.0,1.0
2022-08-03,48.84,48.91,48.38,48.64,37433,46.3378392134271,46.4042529878935,45.901405838362,46.1480855720944,37433,0.0,1.0
2022-08-04,49.51,49.5328,48.88,48.92,78865,46.9735139118914,46.9951458270033,46.3757899416936,46.4137406699601,78865,0.0,1.0
2022-08-05,48.8,49.0,48.35,48.84,103289,46.2998884851605,46.4896421264932,45.8729427921621,46.3378392134271,103289,0.0,1.0
