date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-20,51.89,51.93,51.87,51.93,38312,49.6634090450708,49.7016926519662,49.6442672416231,49.7016926519662,38312,0.0,1.0
2024-08-21,51.9,51.91,51.862,51.9,48508,49.6729799467947,49.6825508485185,49.636610520244,49.6729799467947,48508,0.0,1.0
2024-08-22,51.91,51.94,51.89,51.94,157499,49.6825508485185,49.7112635536901,49.6634090450708,49.7112635536901,157499,0.0,1.0
2024-08-23,51.92,51.93,51.88,51.93,44346,49.6921217502424,49.7016926519662,49.653838143347,49.7016926519662,44346,0.0,1.0
2024-08-26,51.95,51.96,51.935,51.96,17450,49.7208344554139,49.7304053571378,49.7064781028281,49.7304053571378,17450,0.0,1.0
2024-08-27,51.96,51.96,51.69,51.9451,105789,49.7304053571378,49.7304053571378,49.4719910105938,49.7161447135692,105789,0.0,1.0
2024-08-28,51.97,51.98,51.96,51.98,27601,49.7399762588616,49.7495471605855,49.7304053571378,49.7495471605855,27601,0.0,1.0
2024-08-29,51.965,51.99,51.9518,51.99,270798,49.7351908079997,49.7591180623093,49.7225572177242,49.7591180623093,270798,0.0,1.0
2024-08-30,51.98,51.98,51.95,51.955,55038,49.7495471605855,49.7495471605855,49.7208344554139,49.7256199062758,55038,0.0,1.0
2024-09-03,51.74,51.74,51.692,51.73,49480,49.7908542153355,49.7908542153355,49.7446624680928,49.7812309346599,49480,0.283159,1.0
2024-09-04,51.74,51.75,51.71,51.71,34334,49.7908542153355,49.800477496011,49.7619843733088,49.7619843733088,34334,0.0,1.0
2024-09-05,51.74,51.76,51.73,51.76,479783,49.7908542153355,49.8101007766866,49.7812309346599,49.8101007766866,479783,0.0,1.0
2024-09-06,51.77,51.79,51.74,51.79,87535,49.8197240573621,49.8389706187132,49.7908542153355,49.8389706187132,87535,0.0,1.0
2024-09-09,51.73,51.8,51.71,51.8,369447,49.7812309346599,49.8485938993888,49.7619843733088,49.8485938993888,369447,0.0,1.0
2024-09-10,51.8,51.8,51.76,51.76,46794,49.8485938993888,49.8485938993888,49.8101007766866,49.8101007766866,46794,0.0,1.0
2024-09-11,51.8,51.82,51.75,51.82,156442,49.8485938993888,49.8678404607399,49.800477496011,49.8678404607399,156442,0.0,1.0
2024-09-12,51.81,51.83,51.7901,51.83,29467,49.8582171800644,49.8774637414155,49.83906685152,49.8774637414155,29467,0.0,1.0
2024-09-13,51.81,51.82,51.7905,51.81,53420,49.8582171800644,49.8678404607399,49.839451782747,49.8582171800644,53420,0.0,1.0
2024-09-16,51.82,51.83,51.81,51.83,40204,49.8678404607399,49.8774637414155,49.8582171800644,49.8774637414155,40204,0.0,1.0
2024-09-17,51.87,51.87,51.84,51.87,63704,49.9159568641177,49.9159568641177,49.887087022091,49.9159568641177,63704,0.0,1.0
2024-09-18,51.83,51.86,51.82,51.84,40144,49.8774637414155,49.9063335834421,49.8678404607399,49.887087022091,40144,0.0,1.0
2024-09-19,51.82,51.85,51.82,51.83,196350,49.8678404607399,49.8967103027666,49.8678404607399,49.8774637414155,196350,0.0,1.0
2024-09-20,51.85,51.85,51.82,51.82,56053,49.8967103027666,49.8967103027666,49.8678404607399,49.8678404607399,56053,0.0,1.0
2024-09-23,51.87,51.9,51.85,51.9,47672,49.9159568641177,49.9448267061444,49.8967103027666,49.9448267061444,47672,0.0,1.0
2024-09-24,51.89,51.91,51.86,51.91,87006,49.9352034254688,49.9544499868199,49.9063335834421,49.9544499868199,87006,0.0,1.0
2024-09-25,51.92,51.92,51.88,51.92,48105,49.9640732674955,49.9640732674955,49.9255801447933,49.9640732674955,48105,0.0,1.0
2024-09-26,51.95,51.97,51.9225,51.97,45480,49.9929431095222,50.0121896708733,49.9664790876644,50.0121896708733,45480,0.0,1.0
2024-09-27,51.98,51.98,51.935,51.97,38789,50.0218129515488,50.0218129515488,49.9785081885088,50.0121896708733,38789,0.0,1.0
2024-09-30,51.97,51.97,51.92,51.92,57274,50.0121896708733,50.0121896708733,49.9640732674955,49.9640732674955,57274,0.0,1.0
2024-10-01,51.73,51.73,51.7,51.71,217904,50.0429610731614,50.0429610731614,50.0139394448569,50.0236133209584,217904,0.271976,1.0
2024-10-02,51.74,51.74,51.71,51.73,251604,50.052634949263,50.052634949263,50.0236133209584,50.0429610731614,251604,0.0,1.0
2024-10-03,51.76,51.78,51.71,51.71,105737,50.071982701466,50.0913304536691,50.0236133209584,50.0236133209584,105737,0.0,1.0
2024-10-04,51.78,51.78,51.7429,51.76,87803,50.0913304536691,50.0913304536691,50.0554403733324,50.071982701466,87803,0.0,1.0
2024-10-07,51.76,51.787,51.75,51.78,130730,50.071982701466,50.0981021669401,50.0623088253645,50.0913304536691,130730,0.0,1.0
2024-10-08,51.77,51.81,51.74,51.81,64186,50.0816565775675,50.1203520819736,50.052634949263,50.1203520819736,64186,0.0,1.0
2024-10-09,51.79,51.82,51.77,51.82,68482,50.1010043297706,50.1300259580751,50.0816565775675,50.1300259580751,68482,0.0,1.0
2024-10-10,51.8,51.82,51.79,51.82,26972,50.1106782058721,50.1300259580751,50.1010043297706,50.1300259580751,26972,0.0,1.0
2024-10-11,51.8,51.84,51.79,51.84,108195,50.1106782058721,50.1493737102782,50.1010043297706,50.1493737102782,108195,0.0,1.0
2024-10-14,51.86,51.86,51.81,51.81,40569,50.1687214624812,50.1687214624812,50.1203520819736,50.1203520819736,40569,0.0,1.0
2024-10-15,51.84,51.86,51.83,51.85,80856,50.1493737102782,50.1687214624812,50.1396998341766,50.1590475863797,80856,0.0,1.0
2024-10-16,51.85,51.87,51.82,51.87,44369,50.1590475863797,50.1783953385827,50.1300259580751,50.1783953385827,44369,0.0,1.0
2024-10-17,51.84,51.88,51.83,51.88,104433,50.1493737102782,50.1880692146842,50.1396998341766,50.1880692146842,104433,0.0,1.0
2024-10-18,51.85,51.89,51.84,51.89,229628,50.1590475863797,50.1977430907858,50.1493737102782,50.1977430907858,229628,0.0,1.0
2024-10-21,51.86,51.91,51.85,51.91,190823,50.1687214624812,50.2170908429888,50.1590475863797,50.2170908429888,190823,0.0,1.0
2024-10-22,51.87,51.93,51.86,51.93,373337,50.1783953385827,50.2364385951918,50.1687214624812,50.2364385951918,373337,0.0,1.0
2024-10-23,51.91,51.91,51.88,51.9,51872,50.2170908429888,50.2170908429888,50.1880692146842,50.2074169668873,51872,0.0,1.0
2024-10-24,51.89,51.91,51.85,51.91,83257,50.1977430907858,50.2170908429888,50.1590475863797,50.2170908429888,83257,0.0,1.0
2024-10-25,51.91,51.91,51.89,51.895,38837,50.2170908429888,50.2170908429888,50.1977430907858,50.2025800288365,38837,0.0,1.0
2024-10-28,51.92,51.94,51.91,51.93,73023,50.2267647190903,50.2461124712934,50.2170908429888,50.2364385951918,73023,0.0,1.0
2024-10-29,51.925,51.99,51.92,51.93,155519,50.2316016571411,50.294481851801,50.2267647190903,50.2364385951918,155519,0.0,1.0
2024-10-30,51.88,51.92,51.84,51.87,870396,50.1880692146842,50.2267647190903,50.1493737102782,50.1783953385827,870396,0.0,1.0
2024-10-31,51.91,51.9499,51.88,51.94,119622,50.2170908429888,50.2556896086339,50.1880692146842,50.2461124712934,119622,0.0,1.0
2024-11-01,51.69,51.69,51.67,51.68,93500,50.2637295670618,50.2637295670618,50.2442814225205,50.2540054947912,93500,0.268211,1.0
2024-11-04,51.71,51.71,51.69,51.71,43037,50.2831777116032,50.2831777116032,50.2637295670618,50.2831777116032,43037,0.0,1.0
2024-11-05,51.71,51.72,51.68,51.71,81266,50.2831777116032,50.2929017838738,50.2540054947912,50.2831777116032,81266,0.0,1.0
2024-11-06,51.74,51.79,51.72,51.79,168407,50.3123499284152,50.3609702897685,50.2929017838738,50.3609702897685,168407,0.0,1.0
2024-11-07,51.76,51.78,51.75,51.78,50606,50.3317980729565,50.3512462174978,50.3220740006858,50.3512462174978,50606,0.0,1.0
2024-11-08,51.82,51.82,51.7727,51.79,268585,50.3901425065805,50.3901425065805,50.3441476447402,50.3609702897685,268585,0.0,1.0
2024-11-11,51.83,51.87,51.83,51.87,227010,50.3998665788511,50.4387628679338,50.3998665788511,50.4387628679338,227010,0.0,1.0
2024-11-12,51.84,51.85,51.83,51.85,49125,50.4095906511218,50.4193147233925,50.3998665788511,50.4193147233925,49125,0.0,1.0
2024-11-13,51.87,51.87,51.8424,51.85,104038,50.4387628679338,50.4387628679338,50.4119244284668,50.4193147233925,104038,0.0,1.0
2024-11-14,51.87,51.88,51.85,51.86,82541,50.4387628679338,50.4484869402045,50.4193147233925,50.4290387956631,82541,0.0,1.0
2024-11-15,51.85,51.9,51.85,51.9,502501,50.4193147233925,50.4679350847458,50.4193147233925,50.4679350847458,502501,0.0,1.0
2024-11-18,51.8,51.89,51.8,51.85,90656,50.3706943620392,50.4582110124751,50.3706943620392,50.4193147233925,90656,0.0,1.0
2024-11-19,51.89,51.9,51.88,51.9,140024,50.4582110124751,50.4679350847458,50.4484869402045,50.4679350847458,140024,0.0,1.0
2024-11-20,51.92,51.9493,51.89,51.9,179123,50.4873832292871,50.5158747610402,50.4582110124751,50.4679350847458,179123,0.0,1.0
2024-11-21,51.93,51.94,51.8999,51.9,63908,50.4971073015578,50.5068313738284,50.4678378440231,50.4679350847458,63908,0.0,1.0
2024-11-22,51.96,51.96,51.9326,51.95,122654,50.5262795183698,50.5262795183698,50.4996355603482,50.5165554460991,122654,0.0,1.0
2024-11-25,51.96,51.99,51.9365,51.99,92397,50.5262795183698,50.5554517351818,50.5034279485337,50.5554517351818,92397,0.0,1.0
2024-11-26,51.97,52.0,51.96,52.0,65040,50.5360035906404,50.5651758074524,50.5262795183698,50.5651758074524,65040,0.0,1.0
2024-11-27,51.96,51.99,51.95,51.99,54895,50.5262795183698,50.5554517351818,50.5165554460991,50.5554517351818,54895,0.0,1.0
2024-11-29,51.98,51.99,51.96,51.99,59109,50.5457276629111,50.5554517351818,50.5262795183698,50.5554517351818,59109,0.0,1.0
2024-12-02,51.76,52.12,51.74,51.87,132825,50.5850654248748,50.9368935460679,50.5655194181419,50.6925684619061,132825,0.260454,1.0
2024-12-03,51.78,51.79,51.75,51.79,209001,50.6046114316078,50.6143844349743,50.5752924215084,50.6143844349743,209001,0.0,1.0
2024-12-04,51.76,51.7799,51.75,51.75,246566,50.5850654248748,50.6045137015741,50.5752924215084,50.5752924215084,246566,0.0,1.0
2024-12-05,51.7575,51.7687,51.73,51.76,157056,50.5826221740332,50.5935679378037,50.5557464147754,50.5850654248748,157056,0.0,1.0
2024-12-06,51.79,51.79,51.76,51.76,91670,50.6143844349743,50.6143844349743,50.5850654248748,50.5850654248748,91670,0.0,1.0
2024-12-09,51.81,51.82,51.795,51.81,58203,50.6339304417072,50.6437034450737,50.6192709366575,50.6339304417072,58203,0.0,1.0
2024-12-10,51.83,51.83,51.82,51.82,62349,50.6534764484402,50.6534764484402,50.6437034450737,50.6437034450737,62349,0.0,1.0
2024-12-11,51.82,51.85,51.81,51.85,76456,50.6437034450737,50.6730224551731,50.6339304417072,50.6730224551731,76456,0.0,1.0
2024-12-12,51.81,51.83,51.81,51.81,80159,50.6339304417072,50.6534764484402,50.6339304417072,50.6339304417072,80159,0.0,1.0
2024-12-13,51.85,51.87,51.81,51.87,113954,50.6730224551731,50.6925684619061,50.6339304417072,50.6925684619061,113954,0.0,1.0
2024-12-16,51.87,51.88,51.86,51.88,192375,50.6925684619061,50.7023414652726,50.6827954585396,50.7023414652726,192375,0.0,1.0
2024-12-17,51.88,51.9,51.87,51.9,98934,50.7023414652726,50.7218874720055,50.6925684619061,50.7218874720055,98934,0.0,1.0
2024-12-18,51.63,51.67,51.63,51.67,189324,50.6972037974028,50.7364811197328,50.6972037974028,50.7364811197328,189324,0.244743,1.0
2024-12-19,51.64,51.68,51.62,51.66,173459,50.7070231279853,50.7463004503153,50.6873844668203,50.7266617891503,173459,0.0,1.0
2024-12-20,51.66,51.66,51.63,51.65,92772,50.7266617891503,50.7266617891503,50.6972037974028,50.7168424585678,92772,0.0,1.0
2024-12-23,51.68,51.7,51.6532,51.68,65359,50.7463004503153,50.7659391114802,50.7199846443542,50.7463004503153,65359,0.0,1.0
2024-12-24,51.68,51.7,51.67,51.7,27356,50.7463004503153,50.7659391114802,50.7364811197328,50.7659391114802,27356,0.0,1.0
2024-12-26,51.7075,51.71,51.66,51.66,60901,50.7733036094171,50.7757584420627,50.7266617891503,50.7266617891503,60901,0.0,1.0
2024-12-27,51.74,51.74,51.71,51.72,89857,50.8052164338102,50.8052164338102,50.7757584420627,50.7855777726452,89857,0.0,1.0
2024-12-30,51.75,51.77,51.7325,51.77,79214,50.8150357643927,50.8346744255577,50.7978519358733,50.8346744255577,79214,0.0,1.0
2024-12-31,51.77,51.77,51.75,51.77,65946,50.8346744255577,50.8346744255577,50.8150357643927,50.8346744255577,65946,0.0,1.0
2025-01-02,51.77,51.8,51.76,51.8,133085,50.8346744255577,50.8641324173052,50.8248550949752,50.8641324173052,133085,0.0,1.0
2025-01-03,51.81,51.81,51.78,51.8,133823,50.8739517478876,50.8739517478876,50.8444937561402,50.8641324173052,133823,0.0,1.0
2025-01-06,51.81,51.81,51.79,51.81,201705,50.8739517478876,50.8739517478876,50.8543130867227,50.8739517478876,201705,0.0,1.0
2025-01-07,51.81,51.82,51.8,51.82,207994,50.8739517478876,50.8837710784701,50.8641324173052,50.8837710784701,207994,0.0,1.0
2025-01-08,51.82,51.83,51.802,51.81,54796,50.8837710784701,50.8935904090526,50.8660962834216,50.8739517478876,54796,0.0,1.0
2025-01-10,51.82,51.87,51.8,51.87,417354,50.8837710784701,50.9328677313826,50.8641324173052,50.9328677313826,417354,0.0,1.0
2025-01-13,51.84,51.87,51.8223,51.87,254407,50.9034097396351,50.9328677313826,50.8860295245041,50.9328677313826,254407,0.0,1.0
2025-01-14,51.86,51.88,51.845,51.87,174355,50.9230484008001,50.9426870619651,50.9083194049264,50.9328677313826,174355,0.0,1.0
2025-01-15,51.9,51.9,51.87,51.88,271304,50.9623257231301,50.9623257231301,50.9328677313826,50.9426870619651,271304,0.0,1.0
2025-01-16,51.92,51.93,51.9,51.9,74739,50.981964384295,50.9917837148775,50.9623257231301,50.9623257231301,74739,0.0,1.0
2025-01-17,51.96,51.97,51.925,51.97,168350,51.021241706625,51.0310610372075,50.9868740495863,51.0310610372075,168350,0.0,1.0
2025-01-21,51.96,51.98,51.96,51.98,129349,51.021241706625,51.04088036779,51.021241706625,51.04088036779,129349,0.0,1.0
2025-01-22,51.91,51.98,51.86,51.98,1629181,50.9721450537126,51.04088036779,50.9230484008001,51.04088036779,1629181,0.0,1.0
2025-01-23,51.92,51.94,51.902,51.94,185770,50.981964384295,51.00160304546,50.9642895892466,51.00160304546,185770,0.0,1.0
2025-01-24,51.95,51.96,51.94,51.945,109882,51.0114223760425,51.021241706625,51.00160304546,51.0065127107513,109882,0.0,1.0
2025-01-27,51.96,51.98,51.95,51.98,180460,51.021241706625,51.04088036779,51.0114223760425,51.04088036779,180460,0.0,1.0
2025-01-28,51.99,51.9999,51.95,51.98,248072,51.0506996983725,51.0604208356491,51.0114223760425,51.04088036779,248072,0.0,1.0
2025-01-29,52.0,52.0,51.96,51.99,219724,51.060519028955,51.060519028955,51.021241706625,51.0506996983725,219724,0.0,1.0
2025-01-30,52.0,52.03,51.985,52.03,130322,51.060519028955,51.0899770207025,51.0457900330812,51.0899770207025,130322,0.0,1.0
2025-01-31,52.02,52.05,52.01,52.05,196366,51.08015769012,51.1096156818674,51.0703383595375,51.1096156818674,196366,0.0,1.0
2025-02-03,51.83,51.83,51.78,51.81,383896,51.1329788151223,51.1329788151223,51.0836512260667,51.1132477795001,383896,0.243793,1.0
2025-02-04,51.835,51.86,51.81,51.84,683919,51.1379115740279,51.1625753685558,51.1132477795001,51.1428443329335,683919,0.0,1.0
2025-02-05,51.85,51.86,51.84,51.84,366289,51.1527098507446,51.1625753685558,51.1428443329335,51.1428443329335,366289,0.0,1.0
2025-02-06,51.85,51.87,51.84,51.87,165415,51.1527098507446,51.1724408863669,51.1428443329335,51.1724408863669,165415,0.0,1.0
2025-02-07,51.87,51.9,51.86,51.9,163871,51.1724408863669,51.2020374398003,51.1625753685558,51.2020374398003,163871,0.0,1.0
2025-02-10,51.88,51.9,51.86,51.86,340998,51.182306404178,51.2020374398003,51.1625753685558,51.1625753685558,340998,0.0,1.0
2025-02-11,51.89,51.92,51.88,51.92,190408,51.1921719219892,51.2217684754226,51.182306404178,51.2217684754226,190408,0.0,1.0
2025-02-12,51.9,51.91,51.89,51.9,427513,51.2020374398003,51.2119029576114,51.1921719219892,51.2020374398003,427513,0.0,1.0
2025-02-13,51.89,51.92,51.89,51.92,252895,51.1921719219892,51.2217684754226,51.1921719219892,51.2217684754226,252895,0.0,1.0
2025-02-14,51.87,51.91,51.86,51.9,445106,51.1724408863669,51.2119029576114,51.1625753685558,51.2020374398003,445106,0.0,1.0
2025-02-18,51.9,51.9,51.89,51.9,114639,51.2020374398003,51.2020374398003,51.1921719219892,51.2020374398003,114639,0.0,1.0
2025-02-19,51.91,51.92,51.9,51.9,320868,51.2119029576114,51.2217684754226,51.2020374398003,51.2020374398003,320868,0.0,1.0
2025-02-20,51.92,51.93,51.9,51.92,467964,51.2217684754226,51.2316339932337,51.2020374398003,51.2217684754226,467964,0.0,1.0
2025-02-21,51.86,51.88,51.84,51.86,404455,51.1625753685558,51.182306404178,51.1428443329335,51.1625753685558,404455,0.0,1.0
2025-02-24,51.75,51.89,51.75,51.87,374402,51.0540546726333,51.1921719219892,51.0540546726333,51.1724408863669,374402,0.0,1.0
2025-02-25,51.89,51.9,51.86,51.88,158189,51.1921719219892,51.2020374398003,51.1625753685558,51.182306404178,158189,0.0,1.0
2025-02-26,51.92,51.93,51.9,51.91,159954,51.2217684754226,51.2316339932337,51.2020374398003,51.2119029576114,159954,0.0,1.0
2025-02-27,51.95,51.97,51.93,51.96,265930,51.251365028856,51.2710960644783,51.2316339932337,51.2612305466671,265930,0.0,1.0
2025-02-28,52.0,52.0,51.95,51.95,427959,51.3006926179117,51.3006926179117,51.251365028856,51.251365028856,427959,0.0,1.0
2025-03-03,51.78,51.79,51.77,51.79,285681,51.3002082209872,51.3101155613157,51.2903008806586,51.3101155613157,285681,0.219509,1.0
2025-03-04,51.85,51.87,51.72,51.78,255235,51.3695596032867,51.3893742839437,51.2407641790161,51.3002082209872,255235,0.0,1.0
2025-03-05,51.79,51.8,51.77,51.8,144270,51.3101155613157,51.3200229016442,51.2903008806586,51.3200229016442,144270,0.0,1.0
2025-03-06,51.77,51.79,51.76,51.77,191337,51.2903008806586,51.3101155613157,51.2803935403301,51.2903008806586,191337,0.0,1.0
2025-03-07,51.74,51.79,51.715,51.79,313938,51.2605788596731,51.3101155613157,51.2358105088519,51.3101155613157,313938,0.0,1.0
2025-03-10,51.73,51.77,51.72,51.77,193026,51.2506715193446,51.2903008806586,51.2407641790161,51.2903008806586,193026,0.0,1.0
2025-03-11,51.71,51.72,51.69,51.71,635390,51.2308568386876,51.2407641790161,51.2110421580306,51.2308568386876,635390,0.0,1.0
2025-03-12,51.7,51.73,51.69,51.73,129876,51.2209494983591,51.2506715193446,51.2110421580306,51.2506715193446,129876,0.0,1.0
2025-03-13,51.66,51.69,51.6501,51.67,165011,51.1813201370451,51.2110421580306,51.1715118701199,51.1912274773736,165011,0.0,1.0
2025-03-14,51.72,51.73,51.66,51.66,218874,51.2407641790161,51.2506715193446,51.1813201370451,51.1813201370451,218874,0.0,1.0
2025-03-17,51.75,51.75,51.7101,51.74,195800,51.2704862000016,51.2704862000016,51.2309559120909,51.2605788596731,195800,0.0,1.0
2025-03-18,51.74,51.75,51.71,51.73,195122,51.2605788596731,51.2704862000016,51.2308568386876,51.2506715193446,195122,0.0,1.0
2025-03-19,51.75,51.76,51.73,51.75,234585,51.2704862000016,51.2803935403301,51.2506715193446,51.2704862000016,234585,0.0,1.0
2025-03-20,51.69,51.7,51.57,51.61,284656,51.2110421580306,51.2209494983591,51.0921540740886,51.1317834354026,284656,0.0,1.0
2025-03-21,51.645,51.68,51.62,51.68,323986,51.1664591265524,51.2011348177021,51.1416907757311,51.2011348177021,323986,0.0,1.0
2025-03-24,51.67,51.69,51.65,51.65,174474,51.1912274773736,51.2110421580306,51.1714127967166,51.1714127967166,174474,0.0,1.0
2025-03-25,51.68,51.7057,51.66,51.69,99355,51.2011348177021,51.2265966823464,51.1813201370451,51.2110421580306,99355,0.0,1.0
2025-03-26,51.68,51.72,51.68,51.69,228195,51.2011348177021,51.2407641790161,51.2011348177021,51.2110421580306,228195,0.0,1.0
2025-03-27,51.71,51.71,51.69,51.7,73448,51.2308568386876,51.2308568386876,51.2110421580306,51.2209494983591,73448,0.0,1.0
2025-03-28,51.75,51.77,51.73,51.73,167537,51.2704862000016,51.2903008806586,51.2506715193446,51.2506715193446,167537,0.0,1.0
2025-03-31,51.78,51.81,51.76,51.76,330914,51.3002082209872,51.3299302419727,51.2803935403301,51.2803935403301,330914,0.0,1.0
2025-04-01,51.59,51.59,51.5506,51.56,220517,51.3558874736333,51.3558874736333,51.3166662686234,51.3260236119507,220517,0.2462,1.0
2025-04-02,51.59,51.6011,51.57,51.59,117659,51.3558874736333,51.3669371024559,51.3359782325116,51.3558874736333,117659,0.0,1.0
2025-04-03,51.55,51.5992,51.42,51.58,562187,51.3160689913898,51.3650457245494,51.1866589240982,51.3459328530724,562187,0.0,1.0
2025-04-04,51.12,51.41,51.09,51.4,734407,50.8880203072715,51.1767043035373,50.8581564455888,51.1667496829764,734407,0.0,1.0
2025-04-07,51.05,51.1,50.61,50.71,1304299,50.8183379633453,50.8681110661497,50.3803346586661,50.479880864275,1304299,0.0,1.0
2025-04-08,51.195,51.4,51.02,51.09,1139268,50.9626799614782,51.1667496829764,50.7884741016626,50.8581564455888,1139268,0.0,1.0
2025-04-09,51.52,51.677,51.08,51.08,1678577,51.2862051297071,51.4424926725131,50.8482018250279,50.8482018250279,1678577,0.0,1.0
2025-04-10,51.2,51.56,51.11,51.5,807693,50.9676572717586,51.3260236119507,50.8780656867106,51.2662958885853,807693,0.0,1.0
2025-04-11,51.02,51.3,50.925,51.18,844748,50.7884741016626,51.0672034773675,50.6939052063341,50.9477480306368,844748,0.0,1.0
2025-04-14,51.2,51.24,51.063614,51.22,255114,50.9676572717586,51.0074757540022,50.8318901837769,50.9875665128804,255114,0.0,1.0
2025-04-15,51.38,51.405,51.23,51.23,258096,51.1468404418546,51.1717269932569,50.9975211334413,50.9975211334413,258096,0.0,1.0
2025-04-16,51.36,51.47,51.26,51.32,337111,51.1269312007329,51.2364320269026,51.027384995124,51.0871127184893,337111,0.0,1.0
2025-04-17,51.44,51.4899,51.39,51.39,123214,51.20656816522,51.2562417218188,51.1567950624155,51.1567950624155,123214,0.0,1.0
2025-04-21,51.37,51.5,51.35,51.48,115827,51.1368858212937,51.2662958885853,51.116976580172,51.2463866474635,115827,0.0,1.0
2025-04-22,51.52,51.5679,51.41,51.42,172667,51.2862051297071,51.3338877621938,51.1767043035373,51.1866589240982,172667,0.0,1.0
2025-04-23,51.55,51.69,51.4476,51.5,299304,51.3160689913898,51.4554336792422,51.2141336768463,51.2662958885853,299304,0.0,1.0
2025-04-24,51.6,51.615,51.5299,51.54,421428,51.3658420941942,51.3807740250356,51.2960602040624,51.3061143708289,421428,0.0,1.0
2025-04-25,51.6,51.63,51.57,51.57,132370,51.3658420941942,51.3957059558769,51.3359782325116,51.3359782325116,132370,0.0,1.0
2025-04-28,51.61,51.65,51.59,51.59,51094,51.3757967147551,51.4156151969987,51.3558874736333,51.3558874736333,51094,0.0,1.0
2025-04-29,51.67,51.7,51.61,51.63,142317,51.4355244381205,51.4653882998031,51.3757967147551,51.3957059558769,142317,0.0,1.0
2025-04-30,51.66,51.71,51.565,51.65,164980,51.4255698175596,51.475342920364,51.3310009222311,51.4156151969987,164980,0.0,1.0
2025-05-01,51.56,51.6,51.43,51.43,306080,51.56,51.6,51.43,51.43,306080,0.235043,1.0
2025-05-02,51.59,51.625,51.575,51.61,168518,51.59,51.625,51.575,51.61,168518,0.0,1.0
2025-05-05,51.61,51.62,51.54,51.6,338308,51.61,51.62,51.54,51.6,338308,0.0,1.0
2025-05-06,51.59,51.59,51.53,51.58,258966,51.59,51.59,51.53,51.58,258966,0.0,1.0
2025-05-07,51.64,51.64,51.5645,51.63,143316,51.64,51.64,51.5645,51.63,143316,0.0,1.0
2025-05-08,51.67,51.68,51.6499,51.66,112308,51.67,51.68,51.6499,51.66,112308,0.0,1.0
2025-05-09,51.66,51.72,51.64,51.72,170336,51.66,51.72,51.64,51.72,170336,0.0,1.0
