date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-11-07,20.05,20.07,19.98,19.98,29836,19.6515152616786,19.6711177706678,19.5829064802164,19.5829064802164,29836,0.0,1.0
2024-11-08,20.065,20.119,20.04,20.08,39676,19.6662171434205,19.7191439176913,19.641714007184,19.6809190251624,39676,0.0,1.0
2024-11-11,20.015,20.02,19.985,20.0,52217,19.6172108709475,19.6221114981948,19.5878071074637,19.6025089892056,52217,0.0,1.0
2024-11-12,19.905,19.98,19.895,19.95,87913,19.5093970715068,19.5829064802164,19.4995958170122,19.5535027167326,87913,0.0,1.0
2024-11-13,19.925,20.0,19.9,20.0,34111,19.5289995804961,19.6025089892056,19.5044964442595,19.6025089892056,34111,0.0,1.0
2024-11-14,19.9016,19.98,19.89,19.95,47160,19.5060646449787,19.5829064802164,19.4946951897649,19.5535027167326,47160,0.0,1.0
2024-11-15,19.93,19.97,19.86,19.86,62391,19.5339002077434,19.5731052257218,19.4652914262811,19.4652914262811,62391,0.0,1.0
2024-11-18,19.955,19.97,19.9067,19.92,39523,19.5584033439799,19.5731052257218,19.5110632847709,19.5240989532487,39523,0.0,1.0
2024-11-19,19.995,20.0197,19.985,20.01,51279,19.5976083619583,19.6218174605599,19.5878071074637,19.6123102437002,51279,0.0,1.0
2024-11-20,19.97,19.9918,19.951,19.951,100536,19.5731052257218,19.59447196052,19.554482842182,19.554482842182,100536,0.0,1.0
2024-11-21,19.955,20.0173,19.94,19.99,80357,19.5584033439799,19.6194651594812,19.543701462238,19.592707734711,80357,0.0,1.0
2024-11-22,19.965,19.99,19.9605,19.985,59436,19.5682045984745,19.592707734711,19.5637940339519,19.5878071074637,59436,0.0,1.0
2024-11-25,20.13,20.14,20.0901,20.1018,118748,19.7299252976354,19.73972655213,19.6908182922019,19.7022857599606,118748,0.0,1.0
2024-11-26,20.11,20.11,20.07,20.1,74042,19.7103227886462,19.7103227886462,19.6711177706678,19.7005215341516,74042,0.0,1.0
2024-11-27,20.1709,20.2,20.14,20.18,38917,19.7700124285183,19.7985340790976,19.73972655213,19.7789315701084,38917,0.0,1.0
2024-11-29,20.235,20.24,20.22,20.23,23908,19.8328384698287,19.837739097076,19.8181365880868,19.8279378425814,23908,0.0,1.0
2024-12-02,20.175,20.19,20.105,20.11,60662,19.8398708699286,19.8546217032892,19.7710336475794,19.7759505920329,60662,0.067175,1.0
2024-12-03,20.1254,20.1983,20.12,20.18,40687,19.7910947809498,19.862783831082,19.78578448094,19.8447878143821,40687,0.0,1.0
2024-12-04,20.2,20.2,20.09,20.09,28968,19.8644555921962,19.8644555921962,19.7562828142189,19.7562828142189,28968,0.0,1.0
2024-12-05,20.18,20.1991,20.14,20.15,53271,19.8447878143821,19.8635705421946,19.805452258754,19.815286147661,53271,0.0,1.0
2024-12-06,20.25,20.27,20.21,20.27,30198,19.9136250367313,19.9332928145454,19.8742894811032,19.9332928145454,30198,0.0,1.0
2024-12-09,20.2,20.24,20.2,20.24,29679,19.8644555921962,19.9037911478243,19.8644555921962,19.9037911478243,29679,0.0,1.0
2024-12-10,20.165,20.1749,20.15,20.17,73193,19.8300369810216,19.8397725310395,19.815286147661,19.8349539254751,73193,0.0,1.0
2024-12-11,20.125,20.21,20.11,20.1964,44565,19.7907014253935,19.8742894811032,19.7759505920329,19.8609153921897,44565,0.0,1.0
2024-12-12,20.07,20.12,20.06,20.11,49087,19.7366150364048,19.78578448094,19.7267811474978,19.7759505920329,49087,0.0,1.0
2024-12-13,19.995,20.035276,19.98,20.035,46500,19.6628608696021,19.7024678405641,19.6481100362416,19.7021964252302,46500,0.0,1.0
2024-12-16,19.99,20.01,19.98,20.01,38206,19.6579439251486,19.6776117029627,19.6481100362416,19.6776117029627,38206,0.0,1.0
2024-12-17,19.9858,20.01683,19.98,19.99,50046,19.6538136918077,19.6843282490862,19.6481100362416,19.6579439251486,50046,0.0,1.0
2024-12-18,19.78,19.945,19.7718,19.94,57631,19.522763354677,19.685617548485,19.5146699947423,19.6806825729151,57631,0.072536,1.0
2024-12-19,19.72,19.75,19.7004,19.75,100527,19.4635436478378,19.4931535012574,19.4441985436036,19.4931535012574,100527,0.0,1.0
2024-12-20,19.785,19.835,19.7813,19.805,103350,19.527698330247,19.5770480859464,19.5240464483252,19.5474382325267,103350,0.0,1.0
2024-12-23,19.72,19.78,19.7,19.78,151626,19.4635436478378,19.522763354677,19.443803745558,19.522763354677,151626,0.0,1.0
2024-12-24,19.73,19.73,19.67,19.69,35001,19.4734135989777,19.4734135989777,19.4141938921384,19.4339337944181,35001,0.0,1.0
2024-12-26,19.74,19.745,19.6618,19.68,53151,19.4832835501175,19.4882185256875,19.4061005322037,19.4240638432783,53151,0.0,1.0
2024-12-27,19.705,19.75,19.7,19.74,41513,19.448738721128,19.4931535012574,19.443803745558,19.4832835501175,41513,0.0,1.0
2024-12-30,19.805,19.8187,19.79,19.79,553382,19.5474382325267,19.5609600655884,19.5326333058169,19.5326333058169,553382,0.0,1.0
2024-12-31,19.8,19.84,19.77,19.83,75710,19.5425032569568,19.5819830615163,19.5128934035372,19.5721131103764,75710,0.0,1.0
2025-01-02,19.79,19.8382,19.76,19.81,76443,19.5326333058169,19.5802064703111,19.5030234523973,19.5523732080967,76443,0.0,1.0
2025-01-03,19.77,19.81,19.76,19.8089,111501,19.5128934035372,19.5523732080967,19.5030234523973,19.5512875134713,111501,0.0,1.0
2025-01-06,19.7458,19.76,19.72,19.75,123135,19.4890081217787,19.5030234523973,19.4635436478378,19.4931535012574,123135,0.0,1.0
2025-01-07,19.7,19.75,19.6701,19.73,66193,19.443803745558,19.4931535012574,19.4142925916498,19.4734135989777,66193,0.0,1.0
2025-01-08,19.715,19.72,19.67,19.67,371954,19.4586086722678,19.4635436478378,19.4141938921384,19.4141938921384,371954,0.0,1.0
2025-01-10,19.57,19.64,19.56,19.63,109143,19.3154943807396,19.3845840387188,19.3056244295997,19.3747140875789,109143,0.0,1.0
2025-01-13,19.55,19.58,19.54,19.58,214830,19.2957544784599,19.3253643318795,19.28588452732,19.3253643318795,214830,0.0,1.0
2025-01-14,19.565,19.58,19.55,19.58,124268,19.3105594051697,19.3253643318795,19.2957544784599,19.3253643318795,124268,0.0,1.0
2025-01-15,19.735,19.7491,19.705,19.73,195878,19.4783485745476,19.4922652056548,19.448738721128,19.4734135989777,195878,0.0,1.0
2025-01-16,19.795,19.815,19.7001,19.71,58874,19.5375682813869,19.5573081836666,19.4439024450694,19.4536736966979,58874,0.0,1.0
2025-01-17,19.78,19.81,19.7731,19.79,107999,19.522763354677,19.5523732080967,19.5159530883905,19.5326333058169,107999,0.0,1.0
2025-01-21,19.835,19.85,19.81,19.84,77265,19.5770480859464,19.5918530126562,19.5523732080967,19.5819830615163,77265,0.0,1.0
2025-01-22,19.795,19.84,19.7788,19.84,132127,19.5375682813869,19.5819830615163,19.5215789605402,19.5819830615163,132127,0.0,1.0
2025-01-23,19.76,19.77,19.74,19.74,48768,19.5030234523973,19.5128934035372,19.4832835501175,19.4832835501175,48768,0.0,1.0
2025-01-24,19.8,19.815,19.75,19.75,46037,19.5425032569568,19.5573081836666,19.4931535012574,19.4931535012574,46037,0.0,1.0
2025-01-27,19.9,19.91,19.865,19.89,83532,19.6412027683556,19.6510727194954,19.606657939366,19.6313328172157,83532,0.0,1.0
2025-01-28,19.905,19.91,19.855,19.87,546805,19.6461377439255,19.6510727194954,19.5967879882261,19.6115929149359,546805,0.0,1.0
2025-01-29,19.885,19.9303,19.84,19.93,110043,19.6263978416457,19.6711087203094,19.5819830615163,19.6708126217752,110043,0.0,1.0
2025-01-30,19.915,19.94,19.91,19.93,71987,19.6560076950654,19.6806825729151,19.6510727194954,19.6708126217752,71987,0.0,1.0
2025-01-31,19.8886,19.95,19.875,19.93,79163,19.6299510240561,19.6905525240549,19.6165278905059,19.6708126217752,79163,0.0,1.0
2025-02-03,19.835,19.91,19.815,19.88,103768,19.6426852350168,19.7169580554164,19.6228791495769,19.6872489272565,103768,0.066502,1.0
2025-02-04,19.88,19.88,19.81,19.81,84640,19.6872489272565,19.6872489272565,19.6179276282169,19.6179276282169,84640,0.0,1.0
2025-02-05,19.97,19.996692,19.9306,19.95,88020,19.7763763117361,19.8028095133642,19.7373583234195,19.7565702262962,88020,0.0,1.0
2025-02-06,19.94,19.9595,19.92,19.92,223280,19.7466671835762,19.7659781168801,19.7268610981363,19.7268610981363,223280,0.0,1.0
2025-02-07,19.89,19.896501,19.86,19.89,63970,19.6971519699765,19.7035899380487,19.6674428418166,19.6971519699765,63970,0.0,1.0
2025-02-10,19.87,19.92,19.87,19.9,81803,19.6773458845366,19.7268610981363,19.6773458845366,19.7070550126964,81803,0.0,1.0
2025-02-11,19.85,19.85,19.8319,19.85,49460,19.6575397990967,19.6575397990967,19.6396152917736,19.6575397990967,49460,0.0,1.0
2025-02-12,19.73,19.735,19.701,19.73,74317,19.5387032864573,19.5436548078173,19.5099844625695,19.5387032864573,74317,0.0,1.0
2025-02-13,19.83,19.85,19.805,19.81,78073,19.6377337136568,19.6575397990967,19.6129761068569,19.6179276282169,78073,0.0,1.0
2025-02-14,19.9,19.9499,19.9,19.93,80452,19.7070550126964,19.756471195869,19.7070550126964,19.7367641408563,80452,0.0,1.0
2025-02-18,19.82,19.8795,19.82,19.86,31590,19.6278306709369,19.6867537751205,19.6278306709369,19.6674428418166,31590,0.0,1.0
2025-02-19,19.86,19.869,19.82,19.83,69363,19.6674428418166,19.6763555802646,19.6278306709369,19.6377337136568,69363,0.0,1.0
2025-02-20,19.895,19.9089,19.88,19.88,99386,19.7021034913365,19.7158687207172,19.6872489272565,19.6872489272565,99386,0.0,1.0
2025-02-21,19.995,20.0099,19.9,19.9,89875,19.8011339185359,19.8158894521887,19.7070550126964,19.7070550126964,89875,0.0,1.0
2025-02-24,20.025,20.0367,19.97,19.97,80497,19.8308430466958,19.8424296066781,19.7763763117361,19.7763763117361,80497,0.0,1.0
2025-02-25,20.155,20.16,20.12,20.13,50661,19.9595826020551,19.9645341234151,19.9249219525353,19.9348249952552,50661,0.0,1.0
2025-02-26,20.205,20.215,20.12,20.13,24568,20.0090978156548,20.0190008583748,19.9249219525353,19.9348249952552,24568,0.0,1.0
2025-02-27,20.19,20.19,20.15,20.16,52165,19.9942432515749,19.9942432515749,19.9546310806951,19.9645341234151,52165,0.0,1.0
2025-02-28,20.2812,20.295,20.225,20.25,40487,20.0845590011808,20.0982252001344,20.0289039010947,20.0536615078946,40487,0.0,1.0
2025-03-03,20.29,20.295,20.16,20.16,60995,20.1564352852422,20.1614023713155,20.0272910473378,20.0272910473378,60995,0.06378,1.0
2025-03-04,20.245,20.3496,20.215,20.32,75130,20.111731510583,20.2156429512354,20.0819289941435,20.1862378016817,75130,0.0,1.0
2025-03-05,20.155,20.26,20.145,20.24,74140,20.0223239612645,20.1266327688027,20.012389789118,20.1067644245098,74140,0.0,1.0
2025-03-06,20.1533,20.17,20.09,20.15,71458,20.0206351519996,20.0372252194843,19.9577518423123,20.0173568751913,71458,0.0,1.0
2025-03-07,20.13,20.245,20.11,20.24,38604,19.9974885308983,20.111731510583,19.9776201866053,20.1067644245098,38604,0.0,1.0
2025-03-10,20.24,20.27,20.205,20.214,44602,20.1067644245098,20.1365669409492,20.071994821997,20.0809355769289,44602,0.0,1.0
2025-03-11,20.2,20.29,20.1735,20.25,2051802,20.0670277359238,20.1564352852422,20.0407021797355,20.1166985966562,2051802,0.0,1.0
2025-03-12,20.14,20.185,20.135,20.14,84781,20.0074227030448,20.052126477704,20.0024556169715,20.0074227030448,84781,0.0,1.0
2025-03-13,20.21,20.22,20.11,20.12,70694,20.0769619080703,20.0868960802168,19.9776201866053,19.9875543587518,70694,0.0,1.0
2025-03-14,20.14,20.18,20.14,20.17,78730,20.0074227030448,20.0471593916308,20.0074227030448,20.0372252194843,78730,0.0,1.0
2025-03-17,20.14,20.21,20.13,20.15,137079,20.0074227030448,20.0769619080703,19.9974885308983,20.0173568751913,137079,0.0,1.0
2025-03-18,20.18,20.2,20.12,20.12,49377,20.0471593916308,20.0670277359238,19.9875543587518,19.9875543587518,49377,0.0,1.0
2025-03-19,20.23,20.23,20.13,20.15,54116,20.0968302523633,20.0968302523633,19.9974885308983,20.0173568751913,54116,0.0,1.0
2025-03-20,20.26,20.32,20.2397,20.32,46696,20.1266327688027,20.1862378016817,20.1064663993454,20.1862378016817,46696,0.0,1.0
2025-03-21,20.255,20.3,20.25,20.3,48812,20.1216656827295,20.1663694573887,20.1166985966562,20.1663694573887,48812,0.0,1.0
2025-03-24,20.16,20.22,20.15,20.22,200001,20.0272910473378,20.0868960802168,20.0173568751913,20.0868960802168,200001,0.0,1.0
2025-03-25,20.2,20.21,20.16,20.17,41399,20.0670277359238,20.0769619080703,20.0272910473378,20.0372252194843,41399,0.0,1.0
2025-03-26,20.17,20.19,20.145,20.18,462674,20.0372252194843,20.0570935637773,20.012389789118,20.0471593916308,462674,0.0,1.0
2025-03-27,20.155,20.17,20.135,20.16,59076,20.0223239612645,20.0372252194843,20.0024556169715,20.0272910473378,59076,0.0,1.0
2025-03-28,20.28,20.3,20.22,20.22,102043,20.1465011130957,20.1663694573887,20.0868960802168,20.0868960802168,102043,0.0,1.0
2025-03-31,20.33,20.36,20.28,20.35,55591,20.1961719738282,20.2259744902677,20.1465011130957,20.2160403181212,55591,0.0,1.0
2025-04-01,20.31,20.3564,20.29,20.29,101831,20.242081756986,20.2883265917238,20.2221486385646,20.2221486385646,101831,0.066214,1.0
2025-04-02,20.29,20.37,20.25,20.37,57035,20.2221486385646,20.3018811122504,20.1822824017217,20.3018811122504,57035,0.0,1.0
2025-04-03,20.51,20.55,20.47,20.53,161427,20.4414129412006,20.4812791780435,20.4015467043577,20.461346059622,161427,0.0,1.0
2025-04-04,20.55,20.7195,20.53,20.68,346428,20.4812791780435,20.6502123566653,20.461346059622,20.6108444477829,346428,0.0,1.0
2025-04-07,20.33,20.57,20.33,20.51,365055,20.2620148754075,20.5012122964649,20.2620148754075,20.4414129412006,365055,0.0,1.0
2025-04-08,20.29,20.38,20.26,20.26,198848,20.2221486385646,20.3118476714611,20.1922489609324,20.1922489609324,198848,0.0,1.0
2025-04-09,20.2,20.22,20.04,20.18,194803,20.1324496056681,20.1523827240895,19.9729846582964,20.1125164872466,194803,0.0,1.0
2025-04-10,20.14,20.26,20.14,20.22,230592,20.0726502504037,20.1922489609324,20.0726502504037,20.1523827240895,230592,0.0,1.0
2025-04-11,20.04,20.07,19.935,20.07,126685,19.9729846582964,20.0028843359286,19.8683357865838,20.0028843359286,126685,0.0,1.0
2025-04-14,20.18,20.2,20.09,20.09,65226,20.1125164872466,20.1324496056681,20.0228174543501,20.0228174543501,65226,0.0,1.0
2025-04-15,20.22,20.27,20.17,20.17,117665,20.1523827240895,20.2022155201431,20.1025499280359,20.1025499280359,117665,0.0,1.0
2025-04-16,20.31,20.3335,20.235,20.26,138109,20.242081756986,20.2655031711313,20.1673325629056,20.1922489609324,138109,0.0,1.0
2025-04-17,20.28,20.325,20.26,20.32,67893,20.2121820793539,20.2570315958021,20.1922489609324,20.2520483161968,67893,0.0,1.0
2025-04-21,20.22,20.31,20.22,20.26,62840,20.1523827240895,20.242081756986,20.1523827240895,20.1922489609324,62840,0.0,1.0
2025-04-22,20.23,20.26,20.215,20.24,64865,20.1623492833002,20.1922489609324,20.1473994444841,20.172315842511,64865,0.0,1.0
2025-04-23,20.21,20.33,20.1896,20.32,72685,20.1424161648788,20.2620148754075,20.1220843840889,20.2520483161968,72685,0.0,1.0
2025-04-24,20.29,20.31,20.26,20.27,41741,20.2221486385646,20.242081756986,20.1922489609324,20.2022155201431,41741,0.0,1.0
2025-04-25,20.365,20.37,20.32,20.32,71364,20.296897832645,20.3018811122504,20.2520483161968,20.2520483161968,71364,0.0,1.0
2025-04-28,20.44,20.44,20.35,20.35,85677,20.3716470267255,20.3716470267255,20.281947993829,20.281947993829,85677,0.0,1.0
2025-04-29,20.5,20.5,20.43,20.43,64551,20.4314463819899,20.4314463819899,20.3616804675148,20.3616804675148,64551,0.0,1.0
2025-04-30,20.55,20.55,20.4901,20.52,40277,20.4812791780435,20.4812791780435,20.4215794883712,20.4513795004113,40277,0.0,1.0
2025-05-01,20.38,20.5,20.3601,20.49,39199,20.38,20.5,20.3601,20.49,39199,0.068381,1.0
2025-05-02,20.28,20.33,20.2491,20.29,33528,20.28,20.33,20.2491,20.29,33528,0.0,1.0
2025-05-05,20.26,20.29,20.2164,20.29,66789,20.26,20.29,20.2164,20.29,66789,0.0,1.0
2025-05-06,20.31,20.31,20.245,20.27,48168,20.31,20.31,20.245,20.27,48168,0.0,1.0
2025-05-07,20.34,20.36,20.3057,20.32,31135,20.34,20.36,20.3057,20.32,31135,0.0,1.0
2025-05-08,20.19,20.31,20.19,20.31,118563,20.19,20.31,20.19,20.31,118563,0.0,1.0
2025-05-09,20.2,20.26,20.2,20.25,77430,20.2,20.26,20.2,20.25,77430,0.0,1.0
