date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-12,27.81,28.17,27.756,27.97,63042,25.579099742902,25.9102207751726,25.5294315880614,25.7262646461334,63042,0.0,1.0
2022-04-13,28.12,28.25,27.81,27.81,12351,25.8642317429128,25.9838032267883,25.579099742902,25.579099742902,12351,0.0,1.0
2022-04-14,27.9859,28.2,27.98,28.2,11661,25.740889158392,25.9378141945285,25.7354624525853,25.9378141945285,11661,0.0,1.0
2022-04-18,27.7867,28.0,27.7289,28.0,18436,25.557668853869,25.7538580654893,25.5045055325766,25.7538580654893,18436,0.0,1.0
2022-04-19,27.8809,27.92,27.64,27.64,18412,25.6443121906464,25.6802756138736,25.4227370332187,25.4227370332187,18412,0.0,1.0
2022-04-20,28.055,28.19,28.0001,28.12,9525,25.804446000975,25.9286163880765,25.7539500435538,25.8642317429128,9525,0.0,1.0
2022-04-21,27.6526,28.42,27.632,28.42,10712,25.4343262693482,26.1401659364716,25.4153787880571,26.1401659364716,10712,0.0,1.0
2022-04-22,27.2726,27.73,27.2726,27.73,12887,25.0848096241737,25.5055172912863,25.0848096241737,25.5055172912863,12887,0.0,1.0
2022-04-25,27.14,27.18,26.85,27.09,34630,24.9628467106207,24.9996379364285,24.6961103235138,24.9168576783609,34630,0.0,1.0
2022-04-26,26.3448,26.81,26.29,26.76,24735,24.2314371415608,24.659319097706,24.181033162204,24.6133300654462,24735,0.0,1.0
2022-04-27,26.43,26.73,26.34,26.57,29403,24.3098024525315,24.5857366460903,24.2270221944638,24.4385717428589,29403,0.0,1.0
2022-04-28,26.7756,26.81,26.27,26.54,21856,24.6276786435112,24.659319097706,24.1626375493001,24.410978323503,21856,0.0,1.0
2022-04-29,26.4232,27.025,26.4232,26.88,16829,24.3035479441441,24.8570719364231,24.3035479441441,24.7237037428697,16829,0.0,1.0
2022-05-02,26.3275,26.3813,26.06,26.38,13433,24.2155249363989,24.2650091351104,23.9694836138089,24.2638134202717,13433,0.0,1.0
2022-05-03,26.47,26.61,26.34,26.47,34871,24.3465936783393,24.4753629686668,24.2270221944638,24.3465936783393,34871,0.0,1.0
2022-05-04,26.8263,26.935,26.1,26.25,8902,24.6743115222227,24.7742916783555,24.0062748396168,24.1442419363962,8902,0.0,1.0
2022-05-05,26.09,26.69,25.87,26.69,236291,23.9970770331648,24.5489454202825,23.7947252912217,24.5489454202825,236291,0.0,1.0
2022-05-06,25.6135,25.734,25.41,25.67,40663,23.5588015557289,23.669635123475,23.3716261944315,23.6107691621825,40663,0.0,1.0
2022-05-09,24.74,25.1717,24.7,25.08,67148,22.7553731621502,23.1524424666813,22.7185819363423,23.0680985815168,67148,0.0,1.0
2022-05-10,24.978,25.2342,24.8,25.21,99161,22.9742809557068,23.209928757006,22.8105600008619,23.1876700653923,99161,0.0,1.0
2022-05-11,24.7521,25.384,24.74,25.025,122181,22.766502507957,23.3477118976564,22.7553731621502,23.017510646031,122181,0.0,1.0
2022-05-12,24.6156,24.8591,24.46,24.63,37101,22.6409524498878,22.864919036993,22.4978345814953,22.6541972911786,37101,0.0,1.0
2022-05-13,25.2906,25.4,25.01,25.01,51068,23.2618043853951,23.3624283879795,23.0037139363531,23.0037139363531,51068,0.0,1.0
2022-05-16,25.24,25.4499,25.1101,25.18,27703,23.2152634847482,23.4083254421748,23.0957839789372,23.1600766460364,27703,0.0,1.0
2022-05-17,25.785,25.8847,25.6019,25.76,8115,23.71654393638,23.8082460667061,23.5481321002446,23.6935494202501,8115,0.0,1.0
2022-05-18,25.063,25.49,25.0381,25.4401,3830,23.0524623105485,23.4452086460472,23.0295597724831,23.3993115918519,3830,0.0,1.0
2022-05-19,25.1833,25.35,24.97,24.97,16160,23.1631119221656,23.3164393557197,22.9669227105452,22.9669227105452,16160,0.0,1.0
2022-05-20,25.4,25.465,25.0863,25.44,11489,23.3624283879795,23.4222141299173,23.0738931995816,23.3992196137874,11489,0.0,1.0
2022-05-23,25.83,25.9132,25.54,25.54,33012,23.7579340654138,23.8344598150942,23.491197678307,23.491197678307,33012,0.0,1.0
2022-05-24,25.7259,25.794,25.64,25.75,5738,23.6621849002489,23.7248219621868,23.5831757428266,23.6843516137982,5738,0.0,1.0
2022-05-25,25.6742,25.7735,25.48,25.55,23826,23.6146322408923,23.7059664589603,23.4360108395952,23.500395484759,23826,0.0,1.0
2022-05-26,25.9369,25.978,25.8061,25.8061,24575,23.8562586163853,23.8940616009029,23.7359513079937,23.7359513079937,24575,0.0,1.0
2022-05-27,26.354,26.3634,26.19,26.241,23883,24.2398991234966,24.2485450615614,24.0890550976844,24.1359639105894,23883,0.0,1.0
2022-05-31,26.3831,26.5299,26.295,26.45,10825,24.2666647402718,24.4016885389866,24.18563206543,24.3281980654354,10825,0.0,1.0
2022-06-01,26.0841,26.21,25.97,26.0264,20357,23.9916503273582,24.1074507105883,23.8867033557413,23.9385789841304,20357,0.0,1.0
2022-06-02,26.64,26.68,26.232,26.29,22261,24.5029563880226,24.5397476138305,24.1276858847827,24.181033162204,22261,0.0,1.0
2022-06-03,26.2475,26.44,26.1985,26.44,14872,24.1419424847832,24.3190002589834,24.0968732331686,24.3190002589834,14872,0.0,1.0
2022-06-06,26.3698,26.6017,26.2979,26.57,10377,24.2544316576907,24.4677287893116,24.1882994293011,24.4385717428589,10377,0.0,1.0
2022-06-07,26.39,26.4,26.09,26.09,11233,24.2730112267236,24.2822090331756,23.9970770331648,23.9970770331648,11233,0.0,1.0
2022-06-08,26.0548,26.27,26.0,26.176,12518,23.9647007544539,24.1626375493001,23.9142967750972,24.0761781686517,12518,0.0,1.0
2022-06-09,25.4542,25.82,25.4542,25.82,37723,23.4122804989492,23.7487362589619,23.4122804989492,23.7487362589619,37723,0.0,1.0
2022-06-10,24.872,24.9641,24.7966,24.92,83515,22.876784207316,22.9614960047386,22.8074327466683,22.9209336782855,83515,0.0,1.0
2022-06-13,24.0532,24.282,24.0,24.25,30003,22.1236678150295,22.3341136266504,22.0747354847051,22.3046806460041,30003,0.0,1.0
2022-06-14,23.7121,24.0,23.532,24.0,18211,21.8099306369531,22.0747354847051,21.6442781427533,22.0747354847051,18211,0.0,1.0
2022-06-15,24.2325,24.29,23.79,24.02,20192,22.2885844847132,22.3414718718119,21.8815815492139,22.093131097609,20192,0.0,1.0
2022-06-16,23.654,23.78,23.5491,23.64,17487,21.7564913814673,21.872383742762,21.6600063917862,21.7436144524345,17487,0.0,1.0
2022-06-17,23.5936,23.725,23.49,23.61,94082,21.7009366304974,21.8217958072762,21.6056473556551,21.7160210330786,94082,0.0,1.0
2022-06-21,23.64,23.7393,23.47,23.47,66133,22.0447598334781,22.1373590150122,21.886231526723,21.886231526723,66133,0.32741,1.0
2022-06-22,23.39,23.62,23.39,23.594,15916,21.811629970603,22.0261094444481,21.811629970603,22.0018639387091,15916,0.0,1.0
2022-06-23,23.3913,23.4094,23.2001,23.35,21011,21.8128422458899,21.8297208479621,21.634544526763,21.7743291925429,21011,0.0,1.0
2022-06-24,24.23,24.23,24.044,24.07,11479,22.5949463098636,22.5949463098636,22.4214976918845,22.4457431976235,11479,0.0,1.0
2022-06-27,24.251,24.47,24.22,24.22,31696,22.6145292183451,22.8187509782238,22.5856211153486,22.5856211153486,31696,0.0,1.0
2022-06-28,24.0285,24.44,24.0,24.39,25285,22.4070436403862,22.7907753946788,22.3804668360184,22.7441494221037,25285,0.0,1.0
2022-06-29,23.9696,24.1,23.965,24.02,10822,22.3521182446928,22.4737187811685,22.3478286552159,22.3991172250484,10822,0.0,1.0
2022-06-30,23.85,23.93,23.53,23.67,112502,22.2405889182933,22.3151904744134,21.9421826938131,22.0727354170232,112502,0.0,1.0
2022-07-01,23.8298,23.8525,23.43,23.59,19096,22.221752025373,22.2429202169221,21.848930748663,21.9981338609031,19096,0.0,1.0
2022-07-05,23.4174,23.4286,23.083,23.2,6736,21.8371810035741,21.8476252214309,21.5253464989922,21.6344512748178,6736,0.0,1.0
2022-07-06,23.5112,23.5837,23.355,23.42,13527,21.9246513281248,21.9922589883587,21.7789917898004,21.839605554148,13527,0.0,1.0
2022-07-07,23.8221,23.8699,23.71,23.8144,7769,22.2145716255964,22.2591460553782,22.1100361950832,22.2073912258199,7769,0.0,1.0
2022-07-08,23.7808,23.845,23.56,23.6201,6068,22.1760585722495,22.2359263210358,21.9701582773581,22.0262026963933,6068,0.0,1.0
2022-07-11,23.4122,23.56,23.37,23.4886,68817,21.8323319024263,21.9701582773581,21.7929795815729,21.9035763885209,68817,0.0,1.0
2022-07-12,23.4002,23.5639,23.399,23.4,11359,21.8211416690083,21.9737951032189,21.8200226456665,21.820955165118,11359,0.0,1.0
2022-07-13,23.4185,23.495,23.13,23.13,8989,21.8382067749707,21.9095445130105,21.5691749132128,21.5691749132128,8989,0.0,1.0
2022-07-14,23.178,23.188,22.8899,23.03,9548,21.6139358468848,21.6232610413998,21.3452769929074,21.4759229680627,9548,0.0,1.0
2022-07-15,23.5766,23.61,23.33,23.45,17315,21.985638100253,22.0167842499331,21.7556788035129,21.867581137693,17315,0.0,1.0
2022-07-18,23.7002,24.0,23.63,23.88,23975,22.1008975044585,22.3804668360184,22.0354346389631,22.2685645018383,23975,0.0,1.0
2022-07-19,24.2377,24.2825,24.08,24.09,9759,22.6021267096402,22.6439035810674,22.4550683921385,22.4643935866535,9759,0.0,1.0
2022-07-20,24.1581,24.26,24.04,24.15,24823,22.5278981613007,22.6229218934086,22.4177676140785,22.5203447537435,24823,0.0,1.0
2022-07-21,24.5013,24.5013,24.15,24.15,13497,22.8479388370558,22.8479388370558,22.5203447537435,22.5203447537435,13497,0.0,1.0
2022-07-22,24.3769,24.6458,24.3301,24.5957,2799,22.7319334172891,22.9826878977976,22.6882915069588,22.9359686732774,2799,0.0,1.0
2022-07-25,24.6221,24.7333,24.5,24.62,6061,22.9605871867971,23.0642833498039,22.8467265617688,22.9586288959489,6061,0.0,1.0
2022-07-26,24.4137,24.5199,24.3645,24.46,6531,22.7662501331043,22.8652836988537,22.7203701760905,22.8094257837088,6531,0.0,1.0
2022-07-27,24.9099,24.9099,24.4701,24.55,137016,23.228966284939,23.228966284939,22.8188442301689,22.8933525343439,137016,0.0,1.0
2022-07-28,25.1299,25.2177,24.7473,24.8,63979,23.4341205642691,23.5159957721109,23.0773386221249,23.126482397219,63979,0.0,1.0
2022-07-29,25.41,25.41,25.12,25.12,27600,23.6953192626345,23.6953192626345,23.4248886216993,23.4248886216993,27600,0.0,1.0
2022-08-01,25.4163,25.4499,25.29,25.376,56280,23.701194135179,23.7325267887494,23.5834169284544,23.6636136012835,56280,0.0,1.0
2022-08-02,25.0533,25.35,25.0401,25.25,132652,23.3626895742842,23.6393680955445,23.3503803175244,23.5461161503944,132652,0.0,1.0
2022-08-03,25.1056,25.13,24.94,25.13,14999,23.4114603415977,23.4342138162143,23.2570351204292,23.4342138162143,14999,0.0,1.0
2022-08-04,25.2201,25.2201,25.14,25.14,3253,23.5182338187945,23.5182338187945,23.4435390107293,23.4435390107293,3253,0.0,1.0
2022-08-05,25.0446,25.0446,24.86,24.9,129301,23.3545766550561,23.3545766550561,23.1824335643091,23.2197343423691,129301,0.0,1.0
2022-08-08,25.0669,25.3099,24.98,25.22,12948,23.3753718388246,23.6019740655393,23.2943358984892,23.5181405668494,12948,0.0,1.0
2022-08-09,24.9246,25.0999,24.87,25.08,6879,23.242674320876,23.4061449807241,23.1917587588241,23.3875878436393,6879,0.0,1.0
2022-08-10,25.4174,25.465,25.25,25.43,24185,23.7022199065756,23.7466078324671,23.5461161503944,23.7139696516645,24185,0.0,1.0
2022-08-11,25.3527,25.56,25.34,25.4,8497,23.6418858980635,23.8351971803596,23.6300429010295,23.6859940681195,8497,0.0,1.0
2022-08-12,25.4852,25.55,25.36,25.36,1637,23.7654447253874,23.8258719858446,23.6486932900595,23.6486932900595,1637,0.0,1.0
2022-08-15,25.3176,25.3176,25.26,25.3018,5061,23.6091544653158,23.6091544653158,23.5554413449094,23.5944206579821,5061,0.0,1.0
2022-08-16,25.3587,25.408,25.18,25.18,52110,23.6474810147725,23.6934542237315,23.4808397887893,23.4808397887893,52110,0.0,1.0
2022-08-17,25.185,25.24,25.03,25.15,14706,23.4855023860468,23.5367909558794,23.3409618710642,23.4528642052443,14706,0.0,1.0
2022-08-18,25.1004,25.185,25.038,25.12,6414,23.4066112404499,23.4855023860468,23.3484220266762,23.4248886216993,6414,0.0,1.0
2022-08-19,24.8089,24.94,24.74,24.94,6639,23.1347818203374,23.2570351204292,23.070531230129,23.2570351204292,6639,0.0,1.0
2022-08-22,24.442,24.61,24.36,24.61,6005,22.7926404335818,22.9493037014339,22.7161738385587,22.9493037014339,6005,0.0,1.0
2022-08-23,24.38,24.53,24.27,24.27,37034,22.7348242275887,22.8747021453138,22.6322470879236,22.6322470879236,37034,0.0,1.0
2022-08-24,24.4816,24.506,24.375,24.3843,20469,22.8295682038612,22.8523216784778,22.7301616303312,22.7388340612302,20469,0.0,1.0
2022-08-25,24.73,24.7557,24.49,24.49,7842,23.061206035614,23.0851717855176,22.8374013672538,22.8374013672538,7842,0.0,1.0
2022-08-26,24.1185,24.75,24.1185,24.71,19198,22.4909703910213,23.079856424644,22.4909703910213,23.042555646584,19198,0.0,1.0
2022-08-29,24.0249,24.175,23.96,24.02,69736,22.4036865703608,22.5436577400311,22.3431660579584,22.3991172250484,69736,0.0,1.0
2022-08-30,23.7047,23.8258,23.64,23.7668,6018,22.1050938419903,22.218021947567,22.0447598334781,22.1630032999284,6018,0.0,1.0
2022-08-31,23.5807,23.68,23.53,23.66,17653,21.9894614300042,22.0820606115382,21.9421826938131,22.0634102225082,17653,0.0,1.0
2022-09-01,23.1419,23.23,22.98,23.18,6818,21.5802718946856,21.6624268583628,21.4292969954876,21.6158008857878,6818,0.0,1.0
2022-09-02,23.07,23.504,23.0,23.504,140512,21.5132237461227,21.917937188074,21.4479473845177,21.917937188074,140512,0.0,1.0
2022-09-06,22.95,23.1341,22.95,23.117,11506,21.4013214119426,21.5729982429639,21.4013214119426,21.5570521603433,11506,0.0,1.0
2022-09-07,23.175,23.175,22.81,22.81,6485,21.6111382885303,21.6111382885303,21.2707686887325,21.2707686887325,6485,0.0,1.0
2022-09-08,23.2118,23.2118,23.1101,23.16,12084,21.6454550043455,21.6454550043455,21.5506177761279,21.5971504967578,12084,0.0,1.0
2022-09-09,23.8544,23.88,23.75,23.75,6907,22.2446920038799,22.2685645018383,22.1473369731432,22.1473369731432,6907,0.0,1.0
2022-09-12,24.1011,24.22,24.1011,24.13,4320,22.4747445525652,22.5856211153486,22.4747445525652,22.5016943647135,4320,0.0,1.0
2022-09-13,23.2792,23.638,23.2792,23.638,9927,21.7083068153767,22.0428947945752,21.7083068153767,22.0428947945752,9927,0.0,1.0
2022-09-14,23.2704,23.39,23.13,23.34,35956,21.7001006442035,21.811629970603,21.5691749132128,21.7650039980279,35956,0.0,1.0
2022-09-15,23.0268,23.19,22.98,23.135,3389,21.4729389058179,21.6251260803028,21.4292969954876,21.5738375104703,3389,0.0,1.0
2022-09-16,22.8407,22.88,22.69,22.795,6056,21.2993970358936,21.3360450503376,21.1588663545524,21.25678089696,6056,0.0,1.0
2022-09-19,22.63,22.75,22.27,22.27,18548,21.3135993071399,21.4266188350611,20.9745407233763,20.9745407233763,18548,0.22593,1.0
2022-09-20,22.26,22.43,22.18,22.33,28037,20.9651224293829,21.1252334272713,20.8897760774354,21.0310504873369,28037,0.0,1.0
2022-09-21,22.0421,22.565,22.0101,22.32,19463,20.759897803266,21.2523803961826,20.729759262487,21.0216321933435,19463,0.0,1.0
2022-09-22,21.85,22.08,21.819,22.08,17505,20.5789723756521,20.7955931375011,20.5497756642725,20.7955931375011,17505,0.0,1.0
2022-09-23,21.35,21.57,21.14,21.57,97641,20.1080576759805,20.315260143836,19.9102735021184,20.315260143836,97641,0.0,1.0
2022-09-26,20.97,21.3,20.9,21.19,23226,19.75016250423,20.0609662060133,19.684234446276,19.9573649720855,23226,0.0,1.0
2022-09-27,21.022,21.27,20.92,21.2,20545,19.7991376329958,20.032711324033,19.7030710342628,19.966783266079,20545,0.0,1.0
2022-09-28,21.63,21.6699,21.0,21.08,37592,20.3717699077966,20.4093489008304,19.7784173862103,19.8537637381578,37592,0.0,1.0
2022-09-29,21.3,23.43,21.1001,23.43,10597,20.0609662060133,22.0670628266146,19.8726945090846,22.0670628266146,10597,0.0,1.0
2022-09-30,21.13,21.48,21.13,21.2495,8521,19.9008552081249,20.2304954978951,19.9008552081249,20.0134038213465,8521,0.0,1.0
2022-10-03,21.67,21.8,21.29,21.29,94960,20.4094430837703,20.531880905685,20.0515479120199,20.0515479120199,94960,0.0,1.0
2022-10-04,22.5,22.535,22.275,22.28,19388,21.1911614852253,21.2241255142023,20.9792498703731,20.9839590173698,19388,0.0,1.0
2022-10-05,22.3532,22.48,22.13,22.2,9397,21.0529009294017,21.1723248972384,20.8426846074683,20.9086126654223,9397,0.0,1.0
2022-10-06,22.0257,22.17,21.99,22.17,49111,20.7444518011168,20.880357783442,20.7108284915602,20.880357783442,49111,0.0,1.0
2022-10-07,21.5898,21.76,21.49,21.7214,12164,20.333908365943,20.4942077297112,20.2399137918885,20.4578531148966,12164,0.0,1.0
2022-10-10,21.44,21.6,21.385,21.51,123178,20.1928223219214,20.3435150258163,20.1410217049575,20.2587503798754,123178,0.0,1.0
2022-10-11,21.1664,21.54,21.11,21.26,19206,19.935137798261,20.2870052618557,19.8820186201381,20.0232930300396,19206,0.0,1.0
2022-10-12,21.2,21.2586,21.1235,21.2,12241,19.966783266079,20.0219744688805,19.8947333170292,19.966783266079,12241,0.0,1.0
2022-10-13,21.53,21.61,20.5504,20.63,20649,20.2775869678623,20.3529333198097,19.3549708882655,19.4299405084532,20649,0.0,1.0
2022-10-14,21.1145,21.515,21.08,21.515,21489,19.8862568524351,20.2634595268721,19.8537637381578,20.2634595268721,21489,0.0,1.0
2022-10-17,21.6461,21.8022,21.63,21.68,278877,20.386933361126,20.5339529303635,20.3717699077966,20.4188613777638,278877,0.0,1.0
2022-10-18,21.76,21.95,21.67,21.95,29235,20.4942077297112,20.6731553155865,20.4094430837703,20.6731553155865,29235,0.0,1.0
2022-10-19,21.55,21.68,21.4315,21.61,11268,20.2964235558491,20.4188613777638,20.1848167720269,20.3529333198097,11268,0.0,1.0
2022-10-20,21.494,21.8,21.42,21.54,13283,20.2436811094859,20.531880905685,20.1739857339345,20.2870052618557,13283,0.0,1.0
2022-10-21,21.8307,21.8307,21.4,21.48,41896,20.5607950682448,20.5607950682448,20.1551491459476,20.2304954978951,41896,0.0,1.0
2022-10-24,21.8851,21.9829,21.78,21.78,23637,20.6120305875691,20.7041415028249,20.5130443176981,20.5130443176981,23637,0.0,1.0
2022-10-25,22.3596,22.43,22.08,22.08,79514,21.0589286375575,21.1252334272713,20.7955931375011,20.7955931375011,79514,0.0,1.0
2022-10-26,22.61,22.769,22.43,22.43,49374,21.2947627191531,21.4445135936487,21.1252334272713,21.1252334272713,49374,0.0,1.0
2022-10-27,22.3098,22.51,22.2871,22.4898,32706,21.0120255334702,21.2005797792187,20.9906460061051,21.181554825352,32706,0.0,1.0
2022-10-28,22.465,22.486,22.21,22.21,17862,21.1581974562483,21.1779758736345,20.9180309594157,20.9180309594157,17862,0.0,1.0
2022-10-31,22.2,22.34,22.2,22.22,45826,20.9086126654223,21.0404687813304,20.9086126654223,20.9274492534092,45826,0.0,1.0
2022-11-01,22.4353,22.67,22.34,22.67,24907,21.1302251230878,21.3512724831137,21.0404687813304,21.3512724831137,24907,0.0,1.0
2022-11-02,22.0389,22.484,22.0301,22.42,3139,20.7568839491881,21.1760922148358,20.7485958504739,21.1158151332778,3139,0.0,1.0
2022-11-03,21.9045,22.03,21.82,21.82,6439,20.6303020779163,20.7485016675339,20.5507174936718,20.5507174936718,6439,0.0,1.0
2022-11-04,22.7364,22.7364,22.43,22.51,19041,21.4138099552301,21.4138099552301,21.1252334272713,21.2005797792187,19041,0.0,1.0
2022-11-07,22.8716,22.92,22.75,22.85,10379,21.5411452900213,21.5867298329495,21.4266188350611,21.5208017749955,10379,0.0,1.0
2022-11-08,23.09,23.28,22.94,23.02,31398,21.7468408308379,21.9257884167131,21.6055664209364,21.6809127728839,31398,0.0,1.0
2022-11-09,22.88,23.109,22.83,23.109,40952,21.5490566569758,21.7647355894254,21.5019651870086,21.7647355894254,40952,0.0,1.0
2022-11-10,24.12,24.19,23.77,23.83,12821,22.7169251121615,22.7828531701156,22.3872848223914,22.443794586352,12821,0.0,1.0
2022-11-11,24.67,24.77,24.44,24.44,31280,23.2349312818004,23.3291142217347,23.0183105199514,23.0183105199514,31280,0.0,1.0
2022-11-14,24.5149,24.7,24.478,24.57,13310,23.0888535419622,23.2631861637807,23.0541000371265,23.140748341866,13310,0.0,1.0
2022-11-15,24.57,24.81,24.39,24.72,12407,23.140748341866,23.3667873977084,22.9712190499842,23.2820227517675,12407,0.0,1.0
2022-11-16,24.43,24.53,24.43,24.45,8339,23.008892225958,23.1030751658923,23.008892225958,23.0277288139448,8339,0.0,1.0
2022-11-17,24.38,24.4,24.12,24.12,23630,22.9618007559908,22.9806373439777,22.7169251121615,22.7169251121615,23630,0.0,1.0
2022-11-18,24.42,24.5,24.32,24.44,29700,22.9994739319645,23.074820283912,22.9052909920302,23.0183105199514,29700,0.0,1.0
2022-11-21,24.34,24.42,24.2,24.42,21123,22.9241275800171,22.9994739319645,22.792271464109,22.9994739319645,21123,0.0,1.0
2022-11-22,24.64,24.64,24.36,24.36,24921,23.2066763998201,23.2066763998201,22.9429641680039,22.9429641680039,24921,0.0,1.0
2022-11-23,24.8975,24.9384,24.65,24.65,20272,23.449197470151,23.4877182925841,23.2160946938135,23.2160946938135,20272,0.0,1.0
2022-11-25,25.0092,25.1,25.0092,25.04,920,23.5543998140576,23.639917923518,23.5543998140576,23.5834081595574,920,0.0,1.0
2022-11-28,24.75,24.9699,24.6606,24.9699,52473,23.3102776337478,23.5173859186634,23.2260780854465,23.5173859186634,52473,0.0,1.0
2022-11-29,24.78,24.81,24.74,24.76,7401,23.3385325157281,23.3667873977084,23.3008593397544,23.3196959277413,7401,0.0,1.0
2022-11-30,25.4,25.4,24.79,25.04,13641,23.922466743321,23.922466743321,23.3479508097216,23.5834081595574,13641,0.0,1.0
2022-12-01,25.54,25.68,25.46,25.46,31571,24.0543228592291,24.1861789751372,23.9789765072816,23.9789765072816,31571,0.0,1.0
2022-12-02,25.65,25.6899,25.35,25.49,24485,24.1579240931569,24.1955030861907,23.8753752733538,24.0072313892619,24485,0.0,1.0
2022-12-05,25.2386,25.3799,25.1632,25.285,4454,23.770455478267,23.9035359723942,23.6994415415565,23.8141563623965,4454,0.0,1.0
2022-12-06,25.1033,25.35,25.05,25.35,54098,23.6430259605358,23.8753752733538,23.5928264535508,23.8753752733538,54098,0.0,1.0
2022-12-07,25.0787,25.14,24.96,25.08,14699,23.619856957312,23.6775910994917,23.5080618076099,23.6210813355311,14699,0.0,1.0
2022-12-08,25.27,25.2799,25.0,25.05,10263,23.8000289214064,23.8093530324599,23.5457349835837,23.5928264535508,10263,0.0,1.0
2022-12-09,25.21,25.4798,25.21,25.28,17244,23.7435191574458,23.9976247293886,23.7435191574458,23.8094472153998,17244,0.0,1.0
2022-12-12,25.31,25.3104,25.162,25.27,16932,23.8377020973801,23.8380788291399,23.6983113462773,23.8000289214064,16932,0.0,1.0
2022-12-13,25.75,26.05,25.63,26.04,24140,24.2521070330912,24.5346558528942,24.13908750517,24.5252375589008,24140,0.0,1.0
2022-12-14,25.69,26.5,25.59,25.64,230305,24.1955972691306,24.9584790825987,24.1014143291963,24.1485057991634,230305,0.0,1.0
2022-12-15,25.01,25.43,24.9791,25.43,10936,23.5551532775771,23.9507216253013,23.5260507491374,23.9507216253013,10936,0.0,1.0
2022-12-16,24.76,24.91,24.7,24.86,14575,23.3196959277413,23.4609703376428,23.2631861637807,23.4138788676756,14575,0.0,1.0
2022-12-19,24.63,24.98,24.551,24.98,12960,23.2351667391502,23.5653457224512,23.1606406257766,23.5653457224512,12960,0.04025,1.0
2022-12-20,24.62,24.7479,24.62,24.67,3323,23.225733053913,23.3463898880964,23.225733053913,23.2729014800989,3323,0.0,1.0
2022-12-21,24.94,25.0581,24.85,24.87,24637,23.5276109815025,23.6390228041535,23.442707814368,23.4615751848423,24637,0.0,1.0
2022-12-22,24.67,24.98,24.46,24.98,52041,23.2729014800989,23.5653457224512,23.0747940901183,23.5653457224512,52041,0.0,1.0
2022-12-23,24.76,24.8539,24.59,24.77,12348,23.3578046472334,23.4463869516104,23.1974319982015,23.3672383324706,12348,0.0,1.0
2022-12-27,24.8908,24.9871,24.77,24.77,8987,23.4811972501356,23.5720436389696,23.3672383324706,23.3672383324706,8987,0.0,1.0
2022-12-28,24.63,24.97,24.5777,24.88,25262,23.2351667391502,23.555912037214,23.1858285653598,23.4710088700795,25262,0.0,1.0
2022-12-29,24.99,25.0367,24.82,24.82,97294,23.5747794076883,23.6188347177459,23.4144067586564,23.4144067586564,97294,0.0,1.0
2022-12-30,24.735,24.97,24.6299,24.97,30749,23.3342204341405,23.555912037214,23.2350724022978,23.555912037214,30749,0.0,1.0
2023-01-03,24.72,25.0,24.67,25.0,9865,23.3200699062847,23.5842130929255,23.2729014800989,23.5842130929255,9865,0.0,1.0
2023-01-04,25.05,25.13,24.88,25.07,16747,23.6313815191114,23.7068510010087,23.4710088700795,23.6502488895857,16747,0.0,1.0
2023-01-05,24.83,24.9255,24.75,24.81,9048,23.4238404438936,23.5139321379086,23.3483709619963,23.4049730734193,9048,0.0,1.0
2023-01-06,25.5246,25.5621,24.88,24.88,12097,24.0791042204675,24.1144805401068,23.4710088700795,23.4710088700795,12097,0.0,1.0
2023-01-09,25.6456,25.99,25.64,25.84,10758,24.1932518118372,24.5181479314054,24.1879689481044,24.3766426528478,10758,0.0,1.0
2023-01-10,25.73,25.73,25.55,25.58,97306,24.2728721152389,24.2728721152389,24.1030657809699,24.1313668366814,97306,0.0,1.0
2023-01-11,25.88,25.88,25.6906,25.81,14810,24.4143773937965,24.4143773937965,24.2357033954045,24.3483415971363,14810,0.0,1.0
2023-01-12,26.19,26.2652,25.75,25.81,43392,24.7068216361488,24.7777629491323,24.2917394857133,24.3483415971363,43392,0.0,1.0
2023-01-13,26.37,26.37,26.08,26.12,17127,24.8766279704178,24.8766279704178,24.6030510985399,24.6407858394886,17127,0.0,1.0
2023-01-17,26.51,26.61,26.43,26.46,38705,25.0086995637382,25.1030364161099,24.9332300818408,24.9615311375524,38705,0.0,1.0
2023-01-18,26.43,26.84,26.3975,26.83,51644,24.9332300818408,25.3200111765648,24.90257060482,25.3105774913277,51644,0.0,1.0
2023-01-19,26.38,26.43,26.22,26.37,16300,24.886061655655,24.9332300818408,24.7351226918603,24.8766279704178,16300,0.0,1.0
2023-01-20,26.56,26.57,26.33,26.33,11250,25.0558679899241,25.0653016751612,24.8388932294691,24.8388932294691,11250,0.0,1.0
2023-01-23,26.75,26.7599,26.53,26.53,11429,25.2351080094303,25.2444473578151,25.0275669342125,25.0275669342125,11429,0.0,1.0
2023-01-24,26.65,26.66,26.43,26.54,8785,25.1407711570586,25.1502048422958,24.9332300818408,25.0370006194497,8785,0.0,1.0
2023-01-25,26.75,26.7999,26.48,26.48,59645,25.2351080094303,25.2821820987638,24.9803985080267,24.9803985080267,59645,0.0,1.0
2023-01-26,26.76,26.76,26.51,26.74,19779,25.2445416946675,25.2445416946675,25.0086995637382,25.2256743241931,19779,0.0,1.0
2023-01-27,26.66,26.69,26.53,26.56,71340,25.1502048422958,25.1785058980073,25.0275669342125,25.0558679899241,71340,0.0,1.0
