date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-14,54.475,55.1272,54.3954,54.64,70494,51.4068900930954,52.0223572563577,51.3317732789346,51.5625970571222,70494,0.0,1.0
2021-04-15,54.5,54.79,54.21,54.79,30493,51.4304820573419,51.7041488426011,51.1568152720826,51.7041488426011,30493,0.0,1.0
2021-04-16,54.6,54.86,54.42,54.54,37731,51.5248499143278,51.7702063424913,51.3549877717531,51.4682292001362,37731,0.0,1.0
2021-04-19,53.84,54.8533,53.8,54.4434,36163,50.8076542012346,51.7638836960732,50.7699070584402,51.3770698502878,36163,0.0,1.0
2021-04-20,53.23,53.87,52.561,53.87,53500,50.2320102736203,50.8359645583304,49.6006893103843,50.8359645583304,53500,0.0,1.0
2021-04-21,54.5,54.5,52.74,53.02,18597,51.4304820573419,51.4304820573419,49.7696077743892,50.0338377739498,18597,0.0,1.0
2021-04-22,53.93,54.54,53.51,54.34,25035,50.892585272522,51.4682292001362,50.496240273181,51.2794934861644,25035,0.0,1.0
2021-04-23,54.82,54.86,53.96,53.96,23943,51.7324591996969,51.7702063424913,50.9208956296178,50.9208956296178,23943,0.0,1.0
2021-04-26,55.1,55.32,54.82,54.84,59711,51.9966891992576,52.2042984846267,51.7324591996969,51.7513327710941,59711,0.0,1.0
2021-04-27,56.46,56.649,55.6618,55.78,63803,53.2800920542665,53.4584473039699,52.5268478198046,52.638390626762,63803,0.0,1.0
2021-04-28,56.685,56.87,56.33,56.37,25266,53.4924197324848,53.6670002679088,53.1574138401847,53.1951609829791,25266,0.0,1.0
2021-04-29,56.33,57.16,55.7432,57.03,37742,53.1574138401847,53.9406670531681,52.6036632553912,53.8179888390864,37742,0.0,1.0
2021-04-30,55.3874,55.9,55.11,55.83,28516,52.2679024202352,52.7516320551452,52.0061259849562,52.685574555255,28516,0.0,1.0
2021-05-03,55.56,56.14,55.45,55.45,28170,52.4307813413929,52.9781149119114,52.3269766987084,52.3269766987084,28170,0.0,1.0
2021-05-04,54.41,55.2,53.8035,55.16,27157,51.3455509860545,52.0910570562435,50.7732099334347,52.0533099134491,27157,0.0,1.0
2021-05-05,55.28,55.49,54.908,55.23,27197,52.1665513418323,52.3647238415028,51.8155029138445,52.1193674133393,27197,0.0,1.0
2021-05-06,53.78,54.87,53.25,54.87,33543,50.751033487043,51.7796431281899,50.2508838450175,51.7796431281899,33543,0.0,1.0
2021-05-07,54.51,54.6571,53.84,53.88,18310,51.4399188430405,51.5787339606668,50.8076542012346,50.845401344029,18310,0.0,1.0
2021-05-10,53.45,54.28,53.37,54.28,35831,50.4396195589894,51.2228727719728,50.3641252734007,51.2228727719728,35831,0.0,1.0
2021-05-11,52.05,52.3743,51.04,51.99,33875,49.1184695611861,49.4245045213916,48.1653542056281,49.0618488469946,33875,0.0,1.0
2021-05-12,50.44,52.115,50.4,51.65,45011,47.5991470637124,49.179808668227,47.561399920918,48.7409981332423,45011,0.0,1.0
2021-05-13,50.8,51.094,50.09,50.43,27064,47.9388713488618,48.2163128484005,47.2688595642616,47.5897102780138,27064,0.0,1.0
2021-05-14,52.21,52.3,50.91,50.91,38103,49.2694581323637,49.354389203651,48.0426759915463,48.0426759915463,38103,0.0,1.0
2021-05-17,51.76,51.8,50.99,51.8,14321,48.8448027759269,48.8825499187213,48.1181702771351,48.8825499187213,14321,0.0,1.0
2021-05-18,51.98,52.7185,51.98,51.98,23961,49.052412061296,49.7493186851372,49.052412061296,49.052412061296,23961,0.0,1.0
2021-05-19,51.16,51.22,50.35,50.7618,289932,48.2785956340112,48.3352163482028,47.514215992425,47.9028228274932,289932,0.0,1.0
2021-05-20,52.32,52.53,51.68,51.68,23230,49.3732627750482,49.5714352747187,48.7693084903381,48.7693084903381,23230,0.0,1.0
2021-05-21,52.24,52.805,52.24,52.49,11664,49.2977684894594,49.8309468814301,49.2977684894594,49.5336881319243,11664,0.0,1.0
2021-05-24,53.62,53.864,52.5801,52.6,40956,50.6000449158655,50.8303024869112,49.6187135710687,49.6374927746089,40956,0.0,1.0
2021-05-25,54.0,54.47,53.5614,53.86,32436,50.9586427724121,51.4021717002461,50.5447453516718,50.8265277726318,32436,0.0,1.0
2021-05-26,54.85,55.0,54.41,54.41,39701,51.7607695567927,51.9023213422716,51.3455509860545,51.3455509860545,39701,0.0,1.0
2021-05-27,55.29,55.35,54.95,55.15,14055,52.1759881275309,52.2326088417224,51.8551374137786,52.0438731277505,14055,0.0,1.0
2021-05-28,54.96,55.31,54.72,55.31,24541,51.8645741994772,52.1948616989281,51.638091342711,52.1948616989281,24541,0.0,1.0
2021-06-01,55.43,55.49,55.065,55.28,22623,52.3081031273112,52.3647238415028,51.9636604493125,52.1665513418323,22623,0.0,1.0
2021-06-02,55.591,55.71,55.04,55.44,43709,52.4600353770586,52.5723331268719,51.940068485066,52.3175399130098,43709,0.0,1.0
2021-06-03,54.91,55.05,54.3667,55.05,24993,51.8173902709843,51.9495052707646,51.3046897039796,51.9495052707646,24993,0.0,1.0
2021-06-04,55.0,55.41,54.9401,55.03,11070,51.9023213422716,52.289229555914,51.845794995937,51.9306316993674,11070,0.0,1.0
2021-06-07,55.35,55.52,55.02,55.12,25488,52.2326088417224,52.3930341985985,51.9211949136688,52.0155627706548,25488,0.0,1.0
2021-06-08,56.1,56.18,55.65,55.9,26555,52.9403677691171,53.0158620547058,52.5157124126803,52.7516320551452,26555,0.0,1.0
2021-06-09,55.89,56.16,55.64,56.16,17101,52.7421952694466,52.9969884833086,52.5062756269817,52.9969884833086,17101,0.0,1.0
2021-06-10,55.39,55.695,55.2,55.6,8208,52.2703559845168,52.558177948324,52.0910570562435,52.4685284841873,8208,0.0,1.0
2021-06-11,55.51,55.75,55.49,55.6,11694,52.3835974129,52.6100802696662,52.3647238415028,52.4685284841873,11694,0.0,1.0
2021-06-14,55.06,55.98,54.75,55.54,29451,51.9589420564632,52.8271263407339,51.6664016998067,52.4119077699957,29451,0.0,1.0
2021-06-15,54.11,54.37,53.97,54.34,19899,51.0624474150967,51.3078038432601,50.9303324153164,51.2794934861644,19899,0.0,1.0
2021-06-16,53.81,54.35,53.68,54.05,29692,50.7793438441388,51.288930271863,50.6566656300571,51.0058267009051,29692,0.0,1.0
2021-06-17,53.21,54.06,53.2,53.95,34161,50.2131367022231,51.0152634866037,50.2036999165245,50.9114588439192,34161,0.0,1.0
2021-06-18,52.8,53.51,52.72,53.06,28128,49.8262284885807,50.496240273181,49.750734202992,50.0715849167442,28128,0.0,1.0
2021-06-21,54.26,54.27,52.975,53.06,13022,51.2039992005756,51.2134359862742,49.9913722383062,50.0715849167442,13022,0.0,1.0
2021-06-22,53.9,54.0,53.2841,53.78,36289,50.8642749154262,50.9586427724121,50.2830632842497,50.751033487043,36289,0.0,1.0
2021-06-23,53.56,54.045,53.56,53.67,9743,50.543424201674,51.0011083080558,50.543424201674,50.6472288443585,9743,0.0,1.0
2021-06-24,54.19,54.5468,54.12,54.12,159412,51.1379417006854,51.4746462144113,51.0718842007953,51.0718842007953,159412,0.0,1.0
2021-06-25,53.92,54.284,53.75,54.08,10839,50.8831484868234,51.2266474862522,50.7227231299473,51.0341370580009,10839,0.0,1.0
2021-06-28,52.76,53.48,52.6301,53.43,25936,49.7884813457864,50.4679299160852,49.6658974995616,50.4207459875922,25936,0.0,1.0
2021-06-29,52.9513,53.2,52.8,52.95,19661,49.9690070562005,50.2036999165245,49.8262284885807,49.9677802740597,19661,0.0,1.0
2021-06-30,53.12,53.3527,52.87,52.87,14277,50.1282056309358,50.3477996341421,49.8922859884709,49.8922859884709,14277,0.0,1.0
2021-07-01,53.12,53.7493,52.9534,53.59,16028,50.1282056309358,50.7220625549484,49.9709887811972,50.5717345587697,16028,0.0,1.0
2021-07-02,53.4,53.7464,53.25,53.36,9782,50.3924356304964,50.7193258870958,50.2508838450175,50.3546884877021,9782,0.0,1.0
2021-07-06,52.39,53.35,52.21,53.35,47525,49.4393202749384,50.3452517020035,49.2694581323637,50.3452517020035,47525,0.0,1.0
2021-07-07,51.685,52.602,51.4601,52.35,14197,48.7740268831874,49.6393801317486,48.561793572826,49.401573132144,14197,0.0,1.0
2021-07-08,50.7273,51.12,50.354,50.86,36745,47.870265916833,48.2408484912168,47.5179907067045,47.9954920630534,36745,0.0,1.0
2021-07-09,51.66,52.01,51.11,51.11,13111,48.7504349189409,49.0807224183918,48.2314117055182,48.2314117055182,13111,0.0,1.0
2021-07-12,51.62,51.67,51.4036,51.47,7908,48.7126877761466,48.7598717046395,48.508475733629,48.5711359906676,7908,0.0,1.0
2021-07-13,50.98,51.38,50.8501,51.38,8541,48.1087334914365,48.4862049193803,47.9861496452117,48.4862049193803,8541,0.0,1.0
2021-07-14,50.5,51.15,50.3,50.99,7944,47.6557677779039,48.2691588483126,47.467032063932,48.1181702771351,7944,0.0,1.0
2021-07-15,49.77,50.29,49.6,50.27,161759,46.9668824219065,47.4575952782334,46.8064570650304,47.4387217068363,161759,0.0,1.0
2021-07-16,49.1499,49.995,48.86,49.96,22241,46.3817073407367,47.1792101001249,46.1081349233344,47.1461813501798,22241,0.0,1.0
2021-07-19,48.06,48.4599,47.2,47.91,53671,45.3531920674468,45.7305691275336,44.5416284973676,45.2116402819679,53671,0.0,1.0
2021-07-20,48.62,48.9,47.61,47.76,24141,45.8816520665681,46.1458820661288,44.92853671101,45.0700884964889,24141,0.0,1.0
2021-07-21,49.995,50.0225,48.89,48.89,33874,47.1792101001249,47.205161260796,46.1364452804302,46.1364452804302,33874,0.0,1.0
2021-07-22,50.03,50.298,49.88,50.15,43507,47.21223885007,47.4651447067923,47.0706870645911,47.3254802784531,43507,0.0,1.0
2021-07-23,50.04,50.21,49.8001,50.06,16852,47.2216756357686,47.3821009926447,46.9952871468593,47.2405492071658,16852,0.0,1.0
2021-07-26,49.79,49.82,49.36,49.53,29335,46.9857559933037,47.0140663503995,46.5799742082641,46.7403995651402,29335,0.0,1.0
2021-07-27,49.06,49.5,48.54,49.29,20139,46.2968706373063,46.7120892080445,45.8061577809793,46.513916708374,20139,0.0,1.0
2021-07-28,49.53,49.9465,49.0322,49.06,40065,46.7403995651402,47.1334416894867,46.2706363730642,46.2968706373063,40065,0.0,1.0
2021-07-29,48.97,49.6286,48.96,49.55,20378,46.2119395660189,46.8334462721284,46.2025027803203,46.7592731365374,20378,0.0,1.0
2021-07-30,48.36,48.935,48.2425,48.65,9474,45.6362956384046,46.1789108160738,45.5254134064462,45.9099624236639,9474,0.0,1.0
2021-08-02,48.05,49.0532,48.01,48.4,17050,45.3437552817482,46.2904536230312,45.3060081389538,45.674042781199,17050,0.0,1.0
2021-08-03,47.29,47.987,47.0,47.88,85021,44.626559568655,45.2843035318471,44.3528927833957,45.1833299248721,85021,0.0,1.0
2021-08-04,47.0595,47.71,46.86,47.41,64899,44.4090416583024,45.022904567996,44.2207777836154,44.7398009970381,64899,0.0,1.0
2021-08-05,48.3,48.36,47.12,47.12,36134,45.5796749242131,45.6362956384046,44.4661342117789,44.4661342117789,36134,0.0,1.0
2021-08-06,48.33,48.8754,48.12,48.54,20861,45.6079852813089,46.1226675733102,45.4098127816384,45.8061577809793,20861,0.0,1.0
2021-08-09,48.42,48.84,48.0727,48.37,29046,45.6929163525962,46.0892613519372,45.365176785284,45.6457324241032,29046,0.0,1.0
2021-08-10,49.19,49.5428,48.9,49.08,24189,46.419548851388,46.7524786508344,46.1458820661288,46.3157442087035,24189,0.0,1.0
2021-08-11,49.13,49.4,48.69,48.99,16070,46.3629281371964,46.6177213510585,45.9477095664583,46.2308131374161,16070,0.0,1.0
2021-08-12,49.5,49.74,48.8921,49.23,18997,46.7120892080445,46.9385720648107,46.1384270054269,46.4572959941824,18997,0.0,1.0
2021-08-13,49.2,49.55,49.2,49.55,13141,46.4289856370866,46.7592731365374,46.4289856370866,46.7592731365374,13141,0.0,1.0
2021-08-16,48.59,48.98,48.32,48.98,12285,45.8533417094723,46.2213763517175,45.5985484956103,46.2213763517175,12285,0.0,1.0
2021-08-17,47.54,48.05,47.34,48.05,19465,44.8624792111199,45.3437552817482,44.673743497148,45.3437552817482,19465,0.0,1.0
2021-08-18,47.5601,48.0799,47.55,47.7,14763,44.881447150374,45.371971270987,44.8719159968185,45.0134677822974,14763,0.0,1.0
2021-08-19,46.75,47.13,46.501,47.13,45735,44.1169731409309,44.4755709974775,43.8819971770359,44.4755709974775,45735,0.0,1.0
2021-08-20,46.9,46.995,46.485,46.56,25954,44.2585249264098,44.3481743905464,43.8668983199181,43.9376742126576,25954,0.0,1.0
2021-08-23,47.83,47.9121,47.11,47.11,17795,45.1361459963791,45.2136220069646,44.4566974260803,44.4566974260803,17795,0.0,1.0
2021-08-24,49.55,49.75,48.46,48.46,43446,46.7592731365374,46.9480088505093,45.7306634953906,45.7306634953906,43446,0.0,1.0
2021-08-25,50.85,50.88,49.94,49.94,30875,47.9860552773548,48.0143656344505,47.1273077787826,47.1273077787826,30875,0.0,1.0
2021-08-26,50.43,50.999,50.3208,50.56,14809,47.5897102780138,48.1266633842638,47.4866605781851,47.7123884920955,14809,0.0,1.0
2021-08-27,51.09,51.37,50.29,50.29,19387,48.212538134121,48.4767681336817,47.4575952782334,47.4575952782334,19387,0.0,1.0
2021-08-30,51.1191,51.44,50.865,51.22,11638,48.239999180504,48.5428256335719,48.0002104559027,48.3352163482028,11638,0.0,1.0
2021-08-31,51.35,51.35,50.9163,50.99,4057,48.4578945622845,48.4578945622845,48.0486211665364,48.1181702771351,4057,0.0,1.0
2021-09-01,51.99,52.2121,51.73,51.73,18506,49.0618488469946,49.2714398573604,48.8164924188311,48.8164924188311,18506,0.0,1.0
2021-09-02,52.53,52.71,52.22,52.29,23438,49.5714352747187,49.7412974172934,49.2788949180622,49.3449524179524,23438,0.0,1.0
2021-09-03,52.22,52.53,52.01,52.34,15765,49.2788949180622,49.5714352747187,49.0807224183918,49.3921363464454,15765,0.0,1.0
2021-09-07,53.33,53.39,52.49,52.49,20277,50.3263781306063,50.3829988447978,49.5336881319243,49.5336881319243,20277,0.0,1.0
2021-09-08,53.14,53.7142,52.74,53.49,22353,50.147079202333,50.6889394371463,49.7696077743892,50.4773667017838,22353,0.0,1.0
2021-09-09,52.59,53.115,52.59,52.78,17295,49.6280559889103,50.1234872380865,49.6280559889103,49.8073549171836,17295,0.0,1.0
2021-09-10,52.0424,53.03,51.79,53.03,12054,49.1112976040552,50.0432745596484,48.8731131330227,50.0432745596484,12054,0.0,1.0
2021-09-13,51.47,51.78,51.06,51.78,9506,48.5711359906676,48.8636763473241,48.1842277770252,48.8636763473241,9506,0.0,1.0
2021-09-14,50.2,50.975,50.15,50.71,83106,47.3726642069461,48.1040150985872,47.3254802784531,47.8539402775744,83106,0.0,1.0
2021-09-15,49.35,49.7064,48.95,49.38,38163,46.5705374225655,46.9068644648635,46.1930659946217,46.5988477796613,38163,0.0,1.0
2021-09-16,49.79,49.99,49.38,49.41,13107,46.9857559933037,47.1744917072756,46.5988477796613,46.6271581367571,13107,0.0,1.0
2021-09-17,49.62,50.35,49.554,50.33,17208,46.8253306364276,47.514215992425,46.7630478508169,47.4953424210278,17208,0.0,1.0
2021-09-20,48.5,48.939,48.0,48.28,28579,45.768410638185,46.1826855303533,45.2965713532552,45.5608013528159,28579,0.0,1.0
2021-09-21,49.2,49.9495,48.88,48.88,15914,46.4289856370866,47.1362727251963,46.1270084947316,46.1270084947316,15914,0.0,1.0
2021-09-22,50.25,50.52,49.39,49.39,12443,47.4198481354391,47.6746413493011,46.6082845653599,46.6082845653599,12443,0.0,1.0
2021-09-23,50.65,51.03,50.29,50.29,11635,47.7973195633829,48.1559174199295,47.4575952782334,47.4575952782334,11635,0.0,1.0
2021-09-24,50.06,50.37,49.92,50.22,26873,47.2405492071658,47.5330895638222,47.1084342073854,47.3915377783433,26873,0.0,1.0
2021-09-27,49.82,50.19,49.2,49.79,11684,47.0140663503995,47.3632274212475,46.4289856370866,46.9857559933037,11684,0.0,1.0
2021-09-28,48.88,49.5,48.85,49.42,11689,46.1270084947316,46.7120892080445,46.0986981376358,46.6365949224557,11689,0.0,1.0
2021-09-29,48.47,49.0,48.47,48.875,8630,45.7401002810892,46.2402499231147,45.7401002810892,46.1222901018823,8630,0.0,1.0
2021-09-30,48.53,48.77,48.12,48.59,9475,45.7967209952808,46.023203852047,45.4098127816384,45.8533417094723,9475,0.0,1.0
2021-10-01,49.8047,49.97,48.77,48.77,15909,46.9996280682806,47.1556181358784,46.023203852047,46.023203852047,15909,0.0,1.0
2021-10-04,48.87,49.69,48.8201,49.69,14049,46.117571709033,46.8913881363178,46.070482148397,46.8913881363178,14049,0.0,1.0
2021-10-05,48.8052,49.2329,48.78,48.8,4914,46.0564213377061,46.460032662035,46.0326406377456,46.0515142091428,4914,0.0,1.0
2021-10-06,48.35,48.495,48.0,48.16,9337,45.6268588527061,45.7636922453357,45.2965713532552,45.4475599244327,9337,0.0,1.0
2021-10-07,48.57,49.2599,48.51,48.51,29089,45.8344681380751,46.4855119834212,45.7778474238836,45.7778474238836,29089,0.0,1.0
2021-10-08,48.32,48.84,48.32,48.6763,17304,45.5985484956103,46.0892613519372,45.5985484956103,45.9347811700512,17304,0.0,1.0
2021-10-11,48.041,48.7,48.041,48.14,5440,45.3352621746195,45.9571463521569,45.3352621746195,45.4286863530356,5440,0.0,1.0
2021-10-12,49.1129,49.29,48.41,48.41,16590,46.3467912336518,46.513916708374,45.6834795668976,45.6834795668976,16590,0.0,1.0
2021-10-13,49.75,49.87,49.27,49.47,9371,46.9480088505093,47.0612502788925,46.4950431369768,46.6837788509487,9371,0.0,1.0
2021-10-14,49.98,50.46,49.93,50.46,22836,47.165054921577,47.6180206351096,47.117870993084,47.6180206351096,22836,0.0,1.0
2021-10-15,50.26,50.6,50.11,50.24,19298,47.4292849211377,47.7501356348899,47.2877331356587,47.4104113497405,19298,0.0,1.0
2021-10-18,50.32,50.57,50.2,50.2,10655,47.4859056353292,47.7218252777941,47.3726642069461,47.3726642069461,10655,0.0,1.0
2021-10-19,50.9496,51.1,50.376,50.69,8410,48.0800456629128,48.2219749198196,47.5387516352414,47.8350667061772,8410,0.0,1.0
2021-10-20,51.02,51.3,50.69,51.0,14666,48.1464806342309,48.4107106337915,47.8350667061772,48.1276070628337,14666,0.0,1.0
2021-10-21,50.83,51.1199,50.6,50.85,9699,47.9671817059576,48.2407541233598,47.7501356348899,47.9860552773548,9699,0.0,1.0
2021-10-22,50.59,50.97,50.55,50.85,5089,47.7406988491913,48.0992967057379,47.7029517063969,47.9860552773548,5089,0.0,1.0
2021-10-25,50.6,50.7994,50.52,50.56,11342,47.7501356348899,47.9383051417199,47.6746413493011,47.7123884920955,11342,0.0,1.0
2021-10-26,51.03,51.79,51.0,51.03,91585,48.1559174199295,48.8731131330227,48.1276070628337,48.1559174199295,91585,0.0,1.0
2021-10-27,50.93,51.4437,50.5001,51.08,10242,48.0615495629435,48.5463172442803,47.6558621457609,48.2031013484224,10242,0.0,1.0
2021-10-28,50.39,50.56,49.95,50.44,167940,47.5519631352194,47.7123884920955,47.1367445644812,47.5991470637124,167940,0.0,1.0
2021-10-29,49.74,50.2,49.47,50.18,19950,46.9385720648107,47.3726642069461,46.6837788509487,47.3537906355489,19950,0.0,1.0
2021-11-01,50.71,50.92,49.78,49.78,44392,47.8539402775744,48.0521127772449,46.9763192076051,46.9763192076051,44392,0.0,1.0
2021-11-02,49.83,50.5,49.77,50.5,20338,47.0235031360981,47.6557677779039,46.9668824219065,47.6557677779039,20338,0.0,1.0
2021-11-03,50.05,50.28,49.59,49.91,158957,47.2311124214672,47.4481584925349,46.7970202793318,47.0989974216868,158957,0.0,1.0
2021-11-04,48.87,50.16,48.78,50.11,19879,46.117571709033,47.3349170641517,46.0326406377456,47.2877331356587,19879,0.0,1.0
2021-11-05,49.57,49.749,49.0,49.0,29963,46.7781467079346,46.9470651719395,46.2402499231147,46.2402499231147,29963,0.0,1.0
2021-11-08,49.2625,49.94,49.2625,49.86,26320,46.4879655477028,47.1273077787826,46.4879655477028,47.0518134931939,26320,0.0,1.0
2021-11-09,49.25,49.89,49.02,49.59,25984,46.4761695655796,47.0801238502897,46.2591234945119,46.7970202793318,25984,0.0,1.0
2021-11-10,48.08,49.055,48.0024,48.97,21501,45.372065638844,46.292152244457,45.2988361818229,46.2119395660189,21501,0.0,1.0
2021-11-11,48.1,48.3791,48.1,48.23,13097,45.3909392102412,45.654319899089,45.3909392102412,45.5136174243229,13097,0.0,1.0
2021-11-12,48.195,48.39,48.05,48.15,7186,45.4805886743778,45.6646059955004,45.3437552817482,45.4381231387341,7186,0.0,1.0
2021-11-15,48.42,48.7,48.38,48.52,11080,45.6929163525962,45.9571463521569,45.6551692098018,45.7872842095822,11080,0.0,1.0
2021-11-16,48.33,48.59,48.09,48.57,10279,45.6079852813089,45.8533417094723,45.3815024245426,45.8344681380751,10279,0.0,1.0
2021-11-17,47.66,48.21,47.52,48.21,16276,44.975720639503,45.4947438529257,44.8436056397227,45.4947438529257,16276,0.0,1.0
2021-11-18,47.11,47.59,46.92,47.59,19762,44.4566974260803,44.9096631396128,44.277398497807,44.9096631396128,19762,0.0,1.0
2021-11-19,46.5501,47.01,46.5501,46.94,10356,43.928331794816,44.3623295690943,43.928331794816,44.2962720692042,10356,0.0,1.0
2021-11-22,46.63,47.0264,46.53,46.6,16490,44.0037317125477,44.37780589764,43.9093638555618,43.9754213554519,16490,0.0,1.0
2021-11-23,46.13,46.55,45.7501,46.55,23745,43.531892427618,43.928237426959,43.1733889389284,43.928237426959,23745,0.0,1.0
2021-11-24,45.85,45.87,45.1,45.59,17192,43.2676624280573,43.2865359994545,42.5599035006627,43.0223059998939,17192,0.0,1.0
2021-11-26,43.51,43.77,42.92,43.16,48470,41.0594545745861,41.3048110027496,40.5026842183691,40.7291670751353,48470,0.0,1.0
2021-11-29,43.35,43.755,43.2,43.69,38052,40.9084660034086,41.2906558242017,40.7669142179297,41.2293167171608,38052,0.0,1.0
2021-11-30,42.08,43.04,41.7101,42.96,51295,39.7099942196871,40.6159256467522,39.3609275166961,40.5404313611634,51295,0.0,1.0
2021-12-01,40.97,43.0,40.97,42.39,33770,38.6625110071431,40.5781785039578,38.6625110071431,40.0025345763435,33770,0.0,1.0
2021-12-02,41.805,41.958,41.02,41.02,17390,39.4504826129757,39.5948654341642,38.709694935636,38.709694935636,17390,0.0,1.0
2021-12-03,41.18,42.1,40.89,42.1,59331,38.8606835068136,39.7288677910843,38.5870167215543,39.7288677910843,59331,0.0,1.0
2021-12-06,42.715,42.99,41.28,41.48,38300,40.3092301115479,40.5687417182592,38.9550513637995,39.1437870777714,38300,0.0,1.0
2021-12-07,43.6,43.975,43.5,43.53,48312,41.1443856458735,41.4982651095708,41.0500177888876,41.0783281459833,48312,0.0,1.0
2021-12-08,44.7,44.74,43.82,43.82,36418,42.1824320727189,42.2201792155133,41.3519949312426,41.3519949312426,36418,0.0,1.0
2021-12-09,44.09,44.4778,43.9,44.46,34313,41.6067881451047,41.9727466944962,41.4274892168313,41.9559492159527,34313,0.0,1.0
2021-12-10,43.648,43.9,43.52,43.9,26454,41.1896822172268,41.4274892168313,41.0688913602847,41.4274892168313,26454,0.0,1.0
2021-12-13,42.74,43.33,42.4,43.33,35163,40.3328220757943,40.8895924320114,40.0119713620421,40.8895924320114,35163,0.0,1.0
2021-12-14,41.77,42.43,41.77,42.06,59732,39.4174538630306,40.0402817191379,39.4174538630306,39.6911206482899,59732,0.0,1.0
2021-12-15,42.28,42.45,41.34,41.92,35239,39.898729933659,40.0591552905351,39.0116720779911,39.5590056485096,35239,0.0,1.0
2021-12-16,41.63,42.67,41.55,42.37,37491,39.2853388632503,40.2667645759042,39.2098445776616,39.9836610049463,37491,0.0,1.0
2021-12-17,41.91,42.25,41.12,41.46,36442,39.549568862811,39.8704195765632,38.804062792622,39.1249135063742,36442,0.0,1.0
2021-12-20,41.56,41.56,41.0,41.0,48310,39.5490026556691,39.5490026556691,39.0160998287399,39.0160998287399,48310,0.3494,1.0
2021-12-21,43.1791,43.27,41.59,41.59,37952,41.0897579540279,41.1762595021848,39.5775510213974,39.5775510213974,37952,0.0,1.0
2021-12-22,43.5,43.68,43.14,43.27,23513,41.3951303061021,41.5664205004722,41.052549917362,41.1762595021848,23513,0.0,1.0
2021-12-23,44.37,44.49,43.889,43.9,53768,42.2230329122242,42.3372263751375,41.7653074483797,41.7757751824801,53768,0.0,1.0
2021-12-27,44.49,44.7299,44.054,44.49,21195,42.3372263751375,42.5655181397452,41.9223234598856,42.3372263751375,21195,0.0,1.0
2021-12-28,44.34,44.6,44.06,44.44,42017,42.1944845464958,42.4419037161415,41.9280331330312,42.2896457655903,42017,0.0,1.0
2021-12-29,43.69,44.18,43.6824,44.18,41104,41.5759366223816,42.0422265959446,41.5687043697305,42.0422265959446,41104,0.0,1.0
2021-12-30,44.6,44.77,43.7,43.71,51861,42.4419037161415,42.6036777886021,41.5854527442911,41.5949688662005,51861,0.0,1.0
2021-12-31,44.45,44.63,44.22,44.25,26761,42.2991618874997,42.4704520818698,42.0802910835824,42.1088394493108,26761,0.0,1.0
2022-01-03,44.81,44.87,44.41,44.55,18302,42.6417422762399,42.6988390076966,42.261097399862,42.3943231065942,18302,0.0,1.0
2022-01-04,44.68,45.4999,44.5,45.25,23087,42.5180326914171,43.2982595267728,42.346742497047,43.0604516402556,23087,0.0,1.0
2022-01-05,42.99,44.51,42.99,44.51,22280,40.9098080887202,42.3562586189564,40.9098080887202,42.3562586189564,22280,0.0,1.0
2022-01-06,43.12,43.4,42.71,42.99,15467,41.0335176735431,41.2999690870076,40.6433566752557,40.9098080887202,15467,0.0,1.0
2022-01-07,43.29,43.4438,43.0,43.0469,9407,41.1952917460037,41.341649700971,40.9193242106297,40.963954822385,9407,0.0,1.0
2022-01-10,42.593,42.79,41.92,42.79,16062,40.5320180489151,40.7194856505313,39.8915830444092,40.7194856505313,16062,0.0,1.0
2022-01-11,43.77,43.88,42.94,42.94,10679,41.6520655976572,41.7567429386612,40.862227479173,40.862227479173,10679,0.0,1.0
2022-01-12,43.56,44.065,43.43,43.98,28101,41.4522270375588,41.932791193986,41.328517452736,41.8519041577557,28101,0.0,1.0
2022-01-13,42.905,43.822,42.86,43.59,13516,40.8289210524899,41.7015494315864,40.7860985038974,41.4807754032872,13516,0.0,1.0
2022-01-14,44.14,44.59,43.32,43.32,64518,42.0041621083068,42.432387594232,41.223840111732,41.223840111732,64518,0.0,1.0
2022-01-18,43.14,43.51,42.83,43.46,22049,41.052549917362,41.4046464280116,40.757550138169,41.3570658184643,22049,0.0,1.0
2022-01-19,42.84,43.5,42.84,43.5,14024,40.7670662600785,41.3951303061021,40.7670662600785,41.3951303061021,14024,0.0,1.0
2022-01-20,42.83,43.96,42.69,43.49,15653,40.757550138169,41.8328719139368,40.6243244314368,41.3856141841927,15653,0.0,1.0
2022-01-21,41.79,42.52,41.62,42.46,18952,39.7678734595864,40.4625503589761,39.6060993871257,40.4054536275194,18952,0.0,1.0
2022-01-24,41.61,41.76,39.595,40.8,21299,39.5965832652163,39.739325093858,37.6790847004624,38.8257773905509,21299,0.0,1.0
2022-01-25,41.64,41.9159,40.49,40.89,16599,39.6251316309446,39.8876814344263,38.530777611358,38.911422487736,16599,0.0,1.0
2022-01-26,41.49,42.6399,41.2319,42.34,20263,39.4823898023029,40.5766486606704,39.23677869582,40.2912601646061,20263,0.0,1.0
2022-01-27,40.13,41.5,40.13,41.5,13126,38.1881972226179,39.4919059242124,38.1881972226179,39.4919059242124,13126,0.0,1.0
2022-01-28,41.26,41.26,39.9898,40.36,16027,39.2635189983856,39.2635189983856,38.0547811934474,38.4070680265352,16027,0.0,1.0
