date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-01,21.57,21.65,21.22,21.39,5996,20.4134303089085,20.4891407597528,20.0821970864644,20.2430817945087,5996,0.0,1.0
2018-11-02,21.68,21.982,21.65,21.89,14982,20.5175321788194,20.8033391307569,20.4891407597528,20.7162721122859,14982,0.0,1.0
2018-11-05,21.63,21.78,21.486,21.71,22016,20.4702131470417,20.6121702423749,20.3339343355219,20.5459235978861,22016,0.0,1.0
2018-11-06,21.62,21.78,21.62,21.69,8312,20.4607493406862,20.6121702423749,20.4607493406862,20.526995985175,8312,0.0,1.0
2018-11-07,22.04,22.2,21.84,21.97,20398,20.858229207619,21.0096501093077,20.6689530805081,20.7919825631302,20398,0.0,1.0
2018-11-08,21.98,22.178,21.836,22.06,7491,20.8014463694858,20.9888297353255,20.6651675579659,20.8771568203301,7491,0.0,1.0
2018-11-09,21.665,21.688,21.45,21.688,6688,20.5033364692861,20.5251032239039,20.2998646326419,20.5251032239039,6688,0.0,1.0
2018-11-12,21.06,21.57,21.01,21.57,17733,19.9307761847757,20.4134303089085,19.883457152998,20.4134303089085,17733,0.0,1.0
2018-11-13,21.23,21.471,21.178,21.19,19263,20.09166089282,20.3197386259886,20.0424490997711,20.0538056673978,19263,0.0,1.0
2018-11-14,21.263,21.48,21.01,21.35,9210,20.1228914537933,20.3282560517086,19.883457152998,20.2052265690865,9210,0.0,1.0
2018-11-15,21.49,21.52,21.04,21.08,11137,20.3377198580641,20.3661112771307,19.9118485720646,19.9497037974868,11137,0.0,1.0
2018-11-16,21.39,21.466,21.304,21.36,10487,20.2430817945087,20.3150067228108,20.161693059851,20.214690375442,10487,0.0,1.0
2018-11-19,20.99,21.5,20.9,21.32,13466,19.8645295402869,20.3471836644197,19.779355283087,20.1768351500199,13466,0.0,1.0
2018-11-20,20.37,20.663,20.25,20.4,21812,19.2777735462432,19.5550630724606,19.1642078699767,19.3061649653098,21812,0.0,1.0
2018-11-21,20.94,21.04,20.68,20.68,15593,19.8172105085092,19.9118485720646,19.571151543265,19.571151543265,15593,0.0,1.0
2018-11-23,20.7,20.957,20.52,20.66,5759,19.5900791559761,19.8332989793136,19.4197306415763,19.552223930554,5759,0.0,1.0
2018-11-26,21.03,21.25,20.92,21.0,19217,19.9023847657091,20.1105885055311,19.7982828957981,19.8739933466425,19217,0.0,1.0
2018-11-27,20.97,21.0,20.82,20.92,13896,19.8456019275758,19.8739933466425,19.7036448322427,19.7982828957981,13896,0.0,1.0
2018-11-28,21.495,21.652,21.0,21.18,18596,20.3424517612419,20.4910335210239,19.8739933466425,20.0443418610422,18596,0.0,1.0
2018-11-29,21.387,21.553,21.25,21.46,9632,20.240242652602,20.397341838104,20.1105885055311,20.3093284389975,9632,0.0,1.0
2018-11-30,21.345,21.4,21.14,21.23,14115,20.2004946659087,20.2525456008642,20.0064866356201,20.09166089282,14115,0.0,1.0
2018-12-03,21.82,21.96,21.669,21.92,35837,20.6500254677971,20.7825187567747,20.5071219918283,20.7446635313525,35837,0.0,1.0
2018-12-04,21.18,21.8,21.13,21.8,14494,20.0443418610422,20.631097855086,19.9970228292645,20.631097855086,14494,0.0,1.0
2018-12-06,20.96,20.97,20.54,20.62,21393,19.8361381212203,19.8456019275758,19.4386582542874,19.5143687051318,21393,0.0,1.0
2018-12-07,20.52,21.0,20.52,20.98,8821,19.4197306415763,19.8739933466425,19.4197306415763,19.8550657339314,8821,0.0,1.0
2018-12-10,20.415,20.583,20.18,20.38,15656,19.3203606748431,19.4793526216163,19.0979612254878,19.2872373525987,15656,0.0,1.0
2018-12-11,20.46,20.8,20.46,20.8,23140,19.3629478034431,19.6847172195316,19.3629478034431,19.6847172195316,23140,0.0,1.0
2018-12-12,20.72,21.0,20.7,20.87,14115,19.6090067686872,19.8739933466425,19.5900791559761,19.7509638640204,14115,0.0,1.0
2018-12-13,20.8,20.904,20.65,20.87,14255,19.6847172195316,19.7831408056292,19.5427601241984,19.7509638640204,14255,0.0,1.0
2018-12-14,20.49,20.54,20.41,20.45,14078,19.3913392225097,19.4386582542874,19.3156287716654,19.3534839970875,14078,0.0,1.0
2018-12-17,19.88,20.4,19.8,20.32,33656,18.8140470348215,19.3061649653098,18.7383365839772,19.2304545144655,33656,0.0,1.0
2018-12-18,19.94,20.05,19.84,20.05,37175,18.8708298729548,18.9749317428658,18.7761918093993,18.9749317428658,37175,0.0,1.0
2018-12-19,19.68,20.1794,19.51,19.91,44922,18.6247709077106,19.0973933971065,18.4638861996664,18.8424384538882,44922,0.0,1.0
2018-12-20,19.31,19.604,19.21,19.52,29566,18.2746100725555,18.5528459794085,18.1799720090001,18.4733500060219,29566,0.0,1.0
2018-12-21,19.15,19.56,19.08,19.56,36983,18.1231891708668,18.5112052314441,18.056942526378,18.5112052314441,36983,0.0,1.0
2018-12-24,18.83,18.997,18.75,18.89,25173,17.8203473674894,17.978392933627,17.744636916645,17.8771302056227,25173,0.0,1.0
2018-12-26,19.25,19.25,18.5,18.8,45894,18.279521788054,18.279521788054,17.5673326274805,17.8522082917099,45894,0.06519,1.0
2018-12-27,19.42,19.42,18.85,19.03,26471,18.4409513311174,18.4409513311174,17.8996875690815,18.0706129676191,26471,0.0,1.0
2018-12-28,19.45,19.5451,19.26,19.54,50673,18.4694388975403,18.559744483101,18.2890176435284,18.5549015968091,50673,0.0,1.0
2018-12-31,19.4,19.59,19.31,19.55,31484,18.4219596201687,18.6023808741807,18.3364969208999,18.5643974522835,31484,0.0,1.0
2019-01-02,19.64,19.64,19.17,19.17,10064,18.6498601515523,18.6498601515523,18.2035549442595,18.2035549442595,10064,0.0,1.0
2019-01-03,19.05,19.4,19.02,19.4,7102,18.0896046785678,18.4219596201687,18.0611171121448,18.4219596201687,7102,0.0,1.0
2019-01-04,19.7,19.803,19.26,19.31,10201,18.7068352843982,18.8046425957836,18.2890176435284,18.3364969208999,10201,0.0,1.0
2019-01-07,20.19,20.19,19.59,19.82,10145,19.1721322026395,19.1721322026395,18.6023808741807,18.8207855500899,10145,0.0,1.0
2019-01-08,20.1,20.21,20.0,20.21,7318,19.0866695033707,19.1911239135882,18.9917109486276,19.1911239135882,7318,0.0,1.0
2019-01-09,20.256,20.35,20.12,20.27,8890,19.23480484877,19.3240658902286,19.1056612143193,19.248099046434,8890,0.0,1.0
2019-01-10,20.49,20.49,20.224,20.26,6436,19.4570078668689,19.4570078668689,19.2044181112522,19.2386031909597,6436,0.0,1.0
2019-01-11,20.49,20.49,20.25,20.37,9939,19.4570078668689,19.4570078668689,19.2291073354854,19.3430576011772,9939,0.0,1.0
2019-01-14,20.28,20.373,20.133,20.16,6381,19.2575949019084,19.3459063578195,19.1180058264359,19.1436446362166,6381,0.0,1.0
2019-01-15,20.526,20.549,20.27,20.34,9143,19.4911929465765,19.5130334141674,19.248099046434,19.3145700347542,9143,0.0,1.0
2019-01-16,20.68,20.723,20.545,20.65,7889,19.6374291208809,19.6782612994205,19.5092350719777,19.608941554458,7889,0.0,1.0
2019-01-17,20.61,20.74,20.51,20.51,9904,19.5709581325607,19.6944042537268,19.4759995778176,19.4759995778176,9904,0.0,1.0
2019-01-18,21.05,21.19,20.808,20.87,13407,19.9887757734305,20.1217177500709,19.7589760709521,19.8178503748929,13407,0.0,1.0
2019-01-22,20.71,20.91,20.615,20.91,28305,19.6659166873039,19.8558337967901,19.5757060602979,19.8558337967901,28305,0.0,1.0
2019-01-23,20.65,20.74,20.51,20.73,53878,19.608941554458,19.6944042537268,19.4759995778176,19.6849083982525,53878,0.0,1.0
2019-01-24,21.036,21.11,20.881,20.89,7622,19.9754815757665,20.0457509062764,19.8282958159146,19.8368420858415,7622,0.0,1.0
2019-01-25,21.39,21.39,21.02,21.24,38331,20.3116348595572,20.3116348595572,19.9602882070076,20.1691970274425,38331,0.0,1.0
2019-01-28,21.12,21.311,21.005,21.19,5653,20.0552467617507,20.2366176013101,19.9460444237961,20.1217177500709,5653,0.0,1.0
2019-01-29,21.098,21.24,21.02,21.24,6808,20.0343558797072,20.1691970274425,19.9602882070076,20.1691970274425,6808,0.0,1.0
2019-01-30,21.3,21.39,21.17,21.17,9649,20.2261721602884,20.3116348595572,20.1027260391223,20.1027260391223,9649,0.0,1.0
2019-01-31,21.5,21.5,21.158,21.4,31064,20.4160892697746,20.4160892697746,20.0913310125531,20.3211307150315,31064,0.0,1.0
2019-02-01,21.595,21.634,21.374,21.5,9371,20.5062998967806,20.5433337331304,20.2964414907983,20.4160892697746,9371,0.0,1.0
2019-02-04,21.6,21.61,21.51,21.61,3036,20.5110478245178,20.5205436799921,20.425585125249,20.5205436799921,3036,0.0,1.0
2019-02-05,21.73,21.77,21.523,21.72,23233,20.6344939456839,20.6724773675811,20.4379297373656,20.6249980902095,23233,0.0,1.0
2019-02-06,21.96,21.96,21.65,21.85,11163,20.8528986215931,20.8528986215931,20.5585271018893,20.7484442113756,11163,0.0,1.0
2019-02-07,21.37,21.62,21.27,21.62,10851,20.2926431486086,20.5300395354664,20.1976845938654,20.5300395354664,10851,0.0,1.0
2019-02-08,21.42,21.42,21.147,21.25,4544,20.3401224259801,20.3401224259801,20.0808855715314,20.1786928829168,4544,0.0,1.0
2019-02-11,21.42,21.55,21.41,21.48,3635,20.3401224259801,20.4635685471462,20.3306265705058,20.397097558826,3635,0.0,1.0
2019-02-12,21.71,21.72,21.676,21.68,11087,20.6155022347352,20.6249980902095,20.5832163261226,20.5870146683123,11087,0.0,1.0
2019-02-13,21.91,21.95,21.82,21.86,17167,20.8054193442215,20.8434027661188,20.7199566449527,20.7579400668499,17167,0.0,1.0
2019-02-14,21.88,21.907,21.77,21.77,4072,20.7769317777986,20.8025705875792,20.6724773675811,20.6724773675811,4072,0.0,1.0
2019-02-15,21.947,21.989,21.89,21.95,5215,20.8405540094765,20.8804366024686,20.7864276332729,20.8434027661188,5215,0.0,1.0
2019-02-19,22.28,22.29,21.9475,21.96,18265,21.1567659967711,21.1662618522454,20.8410288022502,20.8528986215931,18265,0.0,1.0
2019-02-20,22.137,22.3,22.131,22.27,5630,21.0209752634884,21.1757577077197,21.0152777502038,21.1472701412968,5630,0.0,1.0
2019-02-21,22.0841,22.21,22.04,22.21,3516,20.9707421880293,21.0902950084509,20.9288654653876,21.0902950084509,3516,0.0,1.0
2019-02-22,22.39,22.43,22.36,22.36,16006,21.2612204069886,21.2992038288858,21.2327328405656,21.2327328405656,16006,0.0,1.0
2019-02-25,22.58,23.0,22.58,22.73,16033,21.4416416610005,21.8404675909217,21.4416416610005,21.5840794931152,16033,0.0,1.0
2019-02-26,22.64,22.703,22.52,22.56,7281,21.4986167938464,21.5584406833346,21.3846665281546,21.4226499500519,7281,0.0,1.0
2019-02-27,22.609,22.64,22.51,22.57,7602,21.469179641876,21.4986167938464,21.3751706726803,21.4321458055262,7602,0.0,1.0
2019-02-28,22.61,22.61,22.5,22.56,12308,21.4701292274235,21.4701292274235,21.365674817206,21.4226499500519,12308,0.0,1.0
2019-03-01,22.685,22.9,22.67,22.76,12045,21.5413481434808,21.7455090361786,21.5271043602694,21.6125670595382,12045,0.0,1.0
2019-03-04,22.59,22.864,22.51,22.86,11817,21.4511375164748,21.711323956471,21.3751706726803,21.7075256142813,11817,0.0,1.0
2019-03-05,22.69,22.75,22.54,22.65,13397,21.546096071218,21.6030712040639,21.4036582391033,21.5081126493207,13397,0.0,1.0
2019-03-06,22.58,22.75,22.58,22.75,11233,21.4416416610005,21.6030712040639,21.4416416610005,21.6030712040639,11233,0.0,1.0
2019-03-07,22.205,22.43,22.162,22.43,6107,21.0855470807138,21.2992038288858,21.0447149021742,21.2992038288858,6107,0.0,1.0
2019-03-08,22.0,22.0,21.893,21.91,6476,20.8908820434903,20.8908820434903,20.7892763899152,20.8054193442215,6476,0.0,1.0
2019-03-11,22.47,22.48,22.13,22.21,5742,21.3371872507831,21.3466831062574,21.0143281646564,21.0902950084509,5742,0.0,1.0
2019-03-12,22.55,22.55,22.446,22.52,7389,21.4131540945776,21.4131540945776,21.3143971976447,21.3846665281546,7389,0.0,1.0
2019-03-13,22.65,22.68,22.53,22.53,11195,21.5081126493207,21.5366002157437,21.394162383629,21.394162383629,11195,0.0,1.0
2019-03-14,22.44,22.539,22.39,22.5,10458,21.3086996843601,21.4027086535558,21.2612204069886,21.365674817206,10458,0.0,1.0
2019-03-15,22.6446,22.75,22.56,22.58,9161,21.5029848873646,21.6030712040639,21.4226499500519,21.4416416610005,9161,0.0,1.0
2019-03-18,22.85,22.855,22.732,22.82,10078,21.698029758807,21.7027776865442,21.5859786642101,21.6695421923841,10078,0.0,1.0
2019-03-19,22.91,22.9899,22.897,22.96,10894,21.7550048916529,21.8308767768926,21.7426602795363,21.8024841690245,10894,0.0,1.0
2019-03-20,22.875,22.945,22.77,22.94,8544,21.7217693974928,21.788240385813,21.6220629150125,21.7834924580758,8544,0.0,1.0
2019-03-21,23.05,23.05,22.8,22.8,12821,21.8879468682933,21.8879468682933,21.6505504814354,21.6505504814354,12821,0.0,1.0
2019-03-22,22.56,22.87,22.56,22.87,7067,21.4226499500519,21.7170214697556,21.4226499500519,21.7170214697556,7067,0.0,1.0
2019-03-25,22.41,22.43,22.28,22.4,10653,21.2802121179372,21.2992038288858,21.1567659967711,21.2707162624629,10653,0.0,1.0
2019-03-26,22.53,22.7,22.44,22.53,6993,21.4342064061641,21.5959381011951,21.3485837440889,21.4342064061641,6993,0.04217,1.0
2019-03-27,22.43,22.58,22.36,22.58,3341,21.3390701149694,21.4817745517615,21.2724747111332,21.4817745517615,3341,0.0,1.0
2019-03-28,22.545,22.55,22.421,22.53,13533,21.4484768498433,21.4532336644031,21.3305078487619,21.4342064061641,13533,0.0,1.0
2019-03-29,22.84,22.97,22.683,22.73,19305,21.7291289088677,21.8528060874208,21.579764931692,21.6244789885535,19305,0.0,1.0
2019-04-01,23.08,23.1,22.95,23.0,18722,21.9574560077349,21.9764832659739,21.8337788291818,21.8813469747792,18722,0.0,1.0
2019-04-02,23.15,23.24,23.137,23.24,11988,22.0240514115712,22.1096740736465,22.0116836937159,22.1096740736465,11988,0.0,1.0
2019-04-03,23.37,23.48,23.3,23.4,14407,22.2333512521996,22.3380011725137,22.1667558483633,22.261892139558,14407,0.0,1.0
2019-04-04,23.4,23.48,23.39,23.4,8586,22.261892139558,22.3380011725137,22.2523785104385,22.261892139558,8586,0.0,1.0
2019-04-05,23.44,23.5,23.39,23.49,14292,22.2999466560358,22.3570284307527,22.2523785104385,22.3475148016332,14292,0.0,1.0
2019-04-08,23.45,23.47,23.4,23.47,9110,22.3094602851553,22.3284875433942,22.261892139558,22.3284875433942,9110,0.0,1.0
2019-04-09,23.35,23.45,23.325,23.45,13504,22.2143239939606,22.3094602851553,22.1905399211619,22.3094602851553,13504,0.0,1.0
2019-04-10,23.499,23.499,23.28,23.39,6450,22.3560770678407,22.3560770678407,22.1477285901243,22.2523785104385,6450,0.0,1.0
2019-04-11,23.407,23.42,23.27,23.42,10632,22.2685516799416,22.2809193977969,22.1382149610049,22.2809193977969,10632,0.0,1.0
2019-04-12,23.55,23.57,23.44,23.57,13238,22.40459657635,22.4236238345889,22.2999466560358,22.4236238345889,13238,0.0,1.0
2019-04-15,23.52,23.59,23.513,23.59,9702,22.3760556889916,22.4426510928279,22.369396148608,22.4426510928279,9702,0.0,1.0
2019-04-16,23.5999,23.62,23.52,23.62,5424,22.4520695856562,22.4711919801863,22.3760556889916,22.4711919801863,5424,0.0,1.0
2019-04-17,23.7,23.798,23.65,23.75,15633,22.547301013142,22.6405345785128,22.4997328675447,22.5948691587394,15633,0.0,1.0
2019-04-18,23.615,23.65,23.53,23.61,7319,22.4664351656265,22.4997328675447,22.3855693181111,22.4616783510668,7319,0.0,1.0
2019-04-22,23.604,23.69,23.454,23.57,11999,22.4559701735951,22.5377873840226,22.3132657368031,22.4236238345889,11999,0.0,1.0
2019-04-23,23.65,23.68,23.568,23.59,9662,22.4997328675447,22.5282737549031,22.421721108765,22.4426510928279,9662,0.0,1.0
2019-04-24,23.64,23.7,23.59,23.68,7300,22.4902192384252,22.547301013142,22.4426510928279,22.5282737549031,7300,0.0,1.0
2019-04-25,23.52,23.67,23.396,23.59,7709,22.3760556889916,22.5187601257836,22.2580866879102,22.4426510928279,7709,0.0,1.0
2019-04-26,23.48,23.5414,23.39,23.5,11882,22.3380011725137,22.3964148553073,22.2523785104385,22.3570284307527,11882,0.0,1.0
2019-04-29,23.62,23.64,23.552,23.57,9480,22.4711919801863,22.4902192384252,22.4064993021739,22.4236238345889,9480,0.0,1.0
2019-04-30,23.56,23.64,23.53,23.62,18971,22.4141102054695,22.4902192384252,22.3855693181111,22.4711919801863,18971,0.0,1.0
2019-05-01,23.58,23.68,23.58,23.68,10795,22.4331374637084,22.5282737549031,22.4331374637084,22.5282737549031,10795,0.0,1.0
2019-05-02,23.415,23.65,23.37,23.45,10663,22.2761625832372,22.4997328675447,22.2333512521996,22.3094602851553,10663,0.0,1.0
2019-05-03,23.57,23.6,23.5,23.54,8501,22.4236238345889,22.4521647219473,22.3570284307527,22.3950829472305,8501,0.0,1.0
2019-05-06,23.38,23.38,23.0,23.04,13508,22.242864881319,22.242864881319,21.8813469747792,21.9194014912571,13508,0.0,1.0
2019-05-07,22.94,23.2,22.9,23.2,7396,21.8242652000624,22.0716195571686,21.7862106835845,22.0716195571686,7396,0.0,1.0
2019-05-08,22.922,22.989,22.9,22.91,8679,21.8071406676473,21.8708819827478,21.7862106835845,21.795724312704,8679,0.0,1.0
2019-05-09,22.78,22.782,22.51,22.62,11600,21.6720471341509,21.6739498599748,21.4151791479252,21.5198290682394,11600,0.0,1.0
2019-05-10,22.96,23.066,22.59,22.84,11997,21.8432924583013,21.9441369269677,21.491288180881,21.7291289088677,11997,0.0,1.0
2019-05-13,22.21,22.624,22.21,22.5,10056,21.1297702743411,21.5236345198871,21.1297702743411,21.4056655188057,10056,0.0,1.0
2019-05-14,22.6,22.67,22.42,22.47,6427,21.5008018100004,21.5673972138367,21.32955648585,21.3771246314473,6427,0.0,1.0
2019-05-15,22.78,22.989,22.503,22.54,12709,21.6720471341509,21.8708819827478,21.4085196075416,21.4437200352836,12709,0.0,1.0
2019-05-16,22.937,23.059,22.867,22.91,7684,21.8214111113265,21.9374773865841,21.7548157074903,21.795724312704,7684,0.0,1.0
2019-05-17,22.765,22.978,22.67,22.67,8258,21.6577766904717,21.8604169907164,21.5673972138367,21.5673972138367,8258,0.0,1.0
2019-05-20,22.41,22.49,22.34,22.39,5219,21.3200428567305,21.3961518896863,21.2534474528942,21.3010155984916,5219,0.0,1.0
2019-05-21,22.75,22.814,22.51,22.51,23138,21.6435062467925,21.7043934731571,21.4151791479252,21.4151791479252,23138,0.0,1.0
2019-05-22,22.571,22.683,22.531,22.55,4605,21.473212285554,21.579764931692,21.4351577690761,21.4532336644031,4605,0.0,1.0
2019-05-23,22.066,22.46,22.0,22.21,13968,20.9927740150208,21.3676110023279,20.9299840628323,21.1297702743411,13968,0.0,1.0
2019-05-24,22.22,22.357,22.14,22.25,5172,21.1392839034606,21.2696206223973,21.0631748705048,21.167824790819,5172,0.0,1.0
2019-05-28,22.2,22.39,22.2,22.35,5083,21.1202566452217,21.3010155984916,21.1202566452217,21.2629610820137,5083,0.0,1.0
2019-05-29,22.025,22.097,22.0,22.07,7548,20.9537681356309,21.0222662652911,20.9299840628323,20.9965794666686,7548,0.0,1.0
2019-05-30,22.08,22.192,22.02,22.08,7717,21.006093095788,21.1126457419261,20.9490113210712,21.006093095788,7717,0.0,1.0
2019-05-31,21.88,21.97,21.83,21.97,4355,20.8158205133986,20.9014431754739,20.7682523678013,20.9014431754739,4355,0.0,1.0
2019-06-03,21.57,21.89,21.55,21.83,11129,20.5208980106951,20.8253341425181,20.5018707524562,20.7682523678013,11129,0.0,1.0
2019-06-04,22.07,22.07,21.77,21.77,7848,20.9965794666686,20.9965794666686,20.7111705930845,20.7111705930845,7848,0.0,1.0
2019-06-05,22.156,22.32,22.06,22.32,3390,21.078396677096,21.2344201946553,20.9870658375491,21.2344201946553,3390,0.0,1.0
2019-06-06,22.25,22.25,22.1,22.11,6151,21.167824790819,21.167824790819,21.025120354027,21.0346339831464,6151,0.0,1.0
2019-06-07,22.5814,22.5847,22.34,22.34,11104,21.4831064598382,21.4862459574476,21.2534474528942,21.2534474528942,11104,0.0,1.0
2019-06-10,22.731,22.8893,22.731,22.76,4595,21.6254303514655,21.7760311004267,21.6254303514655,21.6530198759119,4595,0.0,1.0
2019-06-11,22.93,23.37,22.89,23.37,29451,21.8147515709429,22.2333512521996,21.776697054465,22.2333512521996,29451,0.0,1.0
2019-06-12,22.773,22.838,22.64,22.74,7778,21.6653875937672,21.7272261830438,21.5388563264783,21.633992617673,7778,0.0,1.0
2019-06-13,22.66,22.714,22.602,22.69,4798,21.5578835847172,21.6092571819624,21.5027045358243,21.5864244720756,4798,0.0,1.0
2019-06-14,22.54,22.61,22.48,22.61,6764,21.4437200352836,21.5103154391199,21.3866382605668,21.5103154391199,6764,0.0,1.0
2019-06-17,22.605,22.768,22.6,22.62,4495,21.5055586245602,21.6606307792075,21.5008018100004,21.5198290682394,4495,0.0,1.0
2019-06-18,22.93,23.0,22.78,22.78,15918,21.8147515709429,21.8813469747792,21.6720471341509,21.6720471341509,15918,0.0,1.0
2019-06-19,23.08,23.08,22.9104,23.01,5583,21.9574560077349,21.9574560077349,21.7961048578688,21.8908606038987,5583,0.0,1.0
2019-06-20,23.37,23.4,23.17,23.39,15775,22.2333512521996,22.261892139558,22.0430786698102,22.2523785104385,15775,0.0,1.0
2019-06-21,23.268,23.369,23.236,23.3,13027,22.136312235181,22.2323998892876,22.1058686219987,22.1667558483633,13027,0.0,1.0
2019-06-24,23.24,23.32,23.19,23.28,8010,22.1096740736465,22.1857831066022,22.0621059280491,22.1477285901243,8010,0.0,1.0
2019-06-25,22.69,23.07,22.69,23.07,11746,21.7976270385279,22.1626820528355,21.7976270385279,22.1626820528355,11746,0.222,1.0
2019-06-26,23.0,23.31,22.9,22.91,7816,22.0954350765157,22.3932431145035,21.9993679674874,22.0089746783902,7816,0.0,1.0
2019-06-27,23.181,23.246,23.03,23.03,4908,22.269316543857,22.3317601647254,22.1242552092242,22.1242552092242,4908,0.0,1.0
2019-06-28,23.2,23.41,23.187,23.21,4859,22.2875692945723,22.4893102235318,22.2750805703987,22.2971760054752,4859,0.0,1.0
2019-07-01,23.37,23.65,23.35,23.49,19516,22.4508833799205,22.7198712851998,22.4316699581148,22.5661639107545,19516,0.0,1.0
