date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-05-05,23.3357,23.53,23.31,23.53,15037,19.1184345796957,19.2776203696585,19.0973791252333,19.2776203696585,15037,0.0,1.0
2022-05-06,23.33,23.3749,23.27,23.27,1437,19.1137646929083,19.1505502923387,19.0646079898833,19.0646079898833,1437,0.0,1.0
2022-05-09,23.31,23.53,23.22,23.45,39587,19.0973791252333,19.2776203696585,19.0236440706957,19.2120780989584,39587,0.0,1.0
2022-05-10,23.22,23.35,23.16,23.26,6067,19.0236440706957,19.1301502605833,18.9744873676707,19.0564152060458,6067,0.0,1.0
2022-05-11,23.14,23.41,23.11,23.16,135358,18.9581017999956,19.1793069636084,18.9335234484831,18.9744873676707,135358,0.0,1.0
2022-05-12,23.095,23.1895,23.05,23.06,121460,18.9212342727269,18.9986560799913,18.8843667454581,18.8925595292956,121460,0.0,1.0
2022-05-13,23.125,23.1792,23.05,23.14,3476,18.9458126242394,18.9902175126387,18.8843667454581,18.9581017999956,3476,0.0,1.0
2022-05-16,23.125,23.1624,23.07,23.12,8522,18.9458126242394,18.9764536357917,18.9007523131331,18.9417162323206,8522,0.0,1.0
2022-05-17,23.1,23.19,23.065,23.14,17258,18.9253306646456,18.9990657191832,18.8966559212143,18.9581017999956,17258,0.0,1.0
2022-05-18,22.92,23.0,22.91,22.91,6409,18.7778605555705,18.8434028262705,18.7696677717329,18.7696677717329,6409,0.0,1.0
2022-05-19,23.105,23.11,23.03,23.08,10329,18.9294270565644,18.9335234484831,18.8679811777831,18.9089450969706,10329,0.0,1.0
2022-05-20,23.0472,23.17,22.99,23.17,3263,18.8820727659836,18.9826801515082,18.835210042433,18.9826801515082,3263,0.0,1.0
2022-05-23,23.1,23.13,23.1,23.1081,1739,18.9253306646456,18.9499090161581,18.9253306646456,18.931966819554,1739,0.0,1.0
2022-05-24,23.1851,23.2,23.1137,23.13,9322,18.9950512551028,19.0072585030207,18.936554778503,18.9499090161581,9322,0.0,1.0
2022-05-25,23.315,23.33,23.1801,23.23,5888,19.1014755171521,19.1137646929083,18.9909548631841,19.0318368545332,5888,0.0,1.0
2022-05-26,23.57,23.58,23.415,23.415,13080,19.3103915050085,19.318584288846,19.1834033555271,19.1834033555271,13080,0.0,1.0
2022-05-27,23.675,23.73,23.555,23.68,23828,19.3964157353024,19.4414760464087,19.2981023292523,19.4005121272211,23828,0.0,1.0
2022-05-31,23.585,23.7,23.585,23.7,3213,19.3226806807648,19.4168976948961,19.3226806807648,19.4168976948961,3213,0.0,1.0
2022-06-01,23.43,23.55,23.37,23.49,13339,19.2805820610158,19.3793302405856,19.2312079712308,19.3299561508007,13339,0.103615,1.0
2022-06-02,23.475,23.53,23.4699,23.4699,1286,19.3176126283545,19.3628722106573,19.3134158307227,19.3134158307227,1286,0.0,1.0
2022-06-03,23.4,23.46,23.4,23.42,1554,19.2558950161233,19.3052691059082,19.2558950161233,19.2723530460516,1554,0.0,1.0
2022-06-06,23.39,23.46,23.39,23.41,3332,19.2476660011591,19.3052691059082,19.2476660011591,19.2641240310874,3332,0.0,1.0
2022-06-07,23.38,23.4,23.25,23.28,3769,19.239436986195,19.2558950161233,19.132459791661,19.1571468365534,3769,0.0,1.0
2022-06-08,23.25,23.4199,23.25,23.34,8434,19.132459791661,19.272270755902,19.132459791661,19.2065209263384,8434,0.0,1.0
2022-06-09,23.135,23.23,23.135,23.21,5658,19.0378261195732,19.1160017617327,19.0378261195732,19.0995437318043,5658,0.0,1.0
2022-06-10,23.03,23.04,22.76,23.03,11155,18.9514214624495,18.9596504774137,18.7292380584174,18.9514214624495,11155,0.0,1.0
2022-06-13,22.285,22.75,22.19,22.74,21522,18.33835984762,18.7210090434532,18.2601842054605,18.712780028489,21522,0.0,1.0
2022-06-14,22.357,22.52,22.3,22.31,17227,18.3976087553619,18.5317416992776,18.3507033700662,18.3589323850304,17227,0.0,1.0
2022-06-15,22.65,22.81,22.53,22.59,26803,18.6387188938116,18.7703831332381,18.5399707142418,18.5893448040267,26803,0.0,1.0
2022-06-16,22.42,22.63,22.3,22.63,16857,18.4494515496361,18.6222608638833,18.3507033700662,18.6222608638833,16857,0.0,1.0
2022-06-17,22.5485,22.63,22.49,22.5,92556,18.5551943919255,18.6222608638833,18.5070546543852,18.5152836693493,92556,0.0,1.0
2022-06-21,22.472,22.689,22.47,22.67,2628,18.4922424274497,18.6708120521719,18.4905966244569,18.65517692374,2628,0.0,1.0
2022-06-22,22.4634,22.58,22.44,22.45,20157,18.4851654745805,18.5811157890626,18.4659095795644,18.4741385945285,20157,0.0,1.0
2022-06-23,22.589,22.59,22.5,22.5,42202,18.5885219025303,18.5893448040267,18.5152836693493,18.5152836693493,42202,0.0,1.0
2022-06-24,22.77,22.819,22.54,22.54,53690,18.7374670733815,18.7777892467059,18.5481997292059,18.5481997292059,53690,0.0,1.0
2022-06-27,22.6396,22.76,22.59,22.76,10401,18.6301607182489,18.7292380584174,18.5893448040267,18.7292380584174,10401,0.0,1.0
2022-06-28,22.455,22.5501,22.455,22.5501,3816,18.4782531020106,18.5565110343197,18.4782531020106,18.5565110343197,3816,0.0,1.0
2022-06-29,22.44,22.55,22.337,22.55,80852,18.4659095795644,18.5564287441701,18.3811507254336,18.5564287441701,80852,0.0,1.0
2022-06-30,22.435,22.4999,22.33,22.47,36501,18.4617950720823,18.5152013791997,18.3753904149587,18.4905966244569,36501,0.0,1.0
2022-07-01,22.385,22.47,22.3,22.47,54656,18.5018679062533,18.5721229329243,18.4316128795822,18.5721229329243,54656,0.098697,1.0
2022-07-05,22.36,22.4,22.23,22.4,14632,18.4812046631147,18.5142658521364,18.3737557987943,18.5142658521364,14632,0.0,1.0
2022-07-06,22.3189,22.41,22.3189,22.34,21827,18.4472342913949,18.5225311493918,18.4472342913949,18.4646740686039,21827,0.0,1.0
2022-07-07,22.5209,22.5999,22.3904,22.48,5923,18.6141932959544,18.6794891442722,18.5063311667712,18.5803882301797,5923,0.0,1.0
2022-07-08,22.5554,22.6,22.475,22.51,7160,18.6427085714856,18.6795717972447,18.576255581552,18.605184121946,7160,0.0,1.0
2022-07-11,22.49,22.6,22.475,22.54,6650,18.5886535274351,18.6795717972447,18.576255581552,18.6299800137122,6650,0.0,1.0
2022-07-12,22.49,22.59,22.49,22.58,23534,18.5886535274351,18.6713064999893,18.5886535274351,18.6630412027339,23534,0.0,1.0
2022-07-13,22.52,22.52,22.38,22.52,151561,18.6134494192014,18.6134494192014,18.4977352576255,18.6134494192014,151561,0.0,1.0
2022-07-14,22.52,22.52,22.31,22.4,15592,18.6134494192014,18.6134494192014,18.4398781768376,18.5142658521364,15592,0.0,1.0
2022-07-15,22.71,22.72,22.5781,22.64,16170,18.7704900670543,18.7787553643098,18.6614707962554,18.7126329862664,16170,0.0,1.0
2022-07-18,22.54,22.75,22.48,22.75,16176,18.6299800137122,18.803551256076,18.5803882301797,18.803551256076,16176,0.0,1.0
2022-07-19,22.76,22.78,22.68,22.68,12967,18.8118165533314,18.8283471478423,18.7456941752881,18.7456941752881,12967,0.0,1.0
2022-07-20,22.8,23.05,22.7761,22.84,23217,18.8448777423531,19.0515101737386,18.8251236819127,18.8779389313748,23217,0.0,1.0
2022-07-21,23.04,23.07,22.8,22.8,30551,19.0432448764831,19.0680407682494,18.8448777423531,18.8448777423531,30551,0.0,1.0
2022-07-22,22.905,23.16,22.905,22.99,10246,18.931663363535,19.1424284435482,18.931663363535,19.001918390206,10246,0.0,1.0
2022-07-25,22.94,22.99,22.8681,22.97,22793,18.960591903929,19.001918390206,18.9011644166625,18.9853877956952,22793,0.0,1.0
2022-07-26,22.83,23.01,22.83,23.01,21668,18.8696736341194,19.0184489847169,18.8696736341194,19.0184489847169,21668,0.0,1.0
2022-07-27,23.06,23.0986,22.92,23.01,22282,19.059775470994,19.0916795183999,18.9440613094181,19.0184489847169,22282,0.0,1.0
2022-07-28,23.23,23.23,23.0014,23.14,13199,19.2002855243361,19.2002855243361,19.0113408290772,19.1258978490373,13199,0.0,1.0
2022-07-29,23.25,23.31,23.2,23.22,41905,19.2168161188469,19.2664079023794,19.1754896325698,19.1920202270807,41905,0.0,1.0
2022-08-01,23.0997,23.16,23.0463,23.1,15959,19.1854170811033,19.2354991449392,19.1410658006914,19.1856662456,15959,0.112311,1.0
2022-08-02,23.08,23.14,23.0401,23.085,16140,19.1690552791536,19.2188881784928,19.135916401093,19.1732080207652,16140,0.0,1.0
2022-08-03,23.21,23.22,23.105,23.19,21944,19.2770265610552,19.2853320442784,19.1898189872116,19.2604155946088,21944,0.0,1.0
2022-08-04,23.27,23.29,23.2411,23.29,18702,19.3268594603945,19.3434704268409,19.3028566138794,19.3434704268409,18702,0.0,1.0
2022-08-05,23.24,23.25,23.12,23.18,20875,19.3019430107248,19.3102484939481,19.2022772120464,19.2521101113856,20875,0.0,1.0
2022-08-08,23.28,23.39,23.235,23.32,25025,19.3351649436177,19.4265252590729,19.2977902691132,19.3683868765105,25025,0.0,1.0
2022-08-09,23.16,23.24,23.155,23.24,21998,19.2354991449392,19.3019430107248,19.2313464033276,19.3019430107248,21998,0.0,1.0
2022-08-10,23.42,23.46,23.3401,23.38,28083,19.4514417087425,19.4846636416353,19.3850808977891,19.4182197758497,28083,0.0,1.0
2022-08-11,23.3,23.57,23.26,23.57,110946,19.3517759100641,19.5760239570906,19.3185539771713,19.5760239570906,110946,0.0,1.0
2022-08-12,23.44,23.45,23.33,23.45,30476,19.4680526751889,19.4763581584121,19.3766923597337,19.4763581584121,30476,0.0,1.0
2022-08-15,23.43,23.5,23.39,23.44,53944,19.4597471919657,19.5178855745281,19.4265252590729,19.4680526751889,53944,0.0,1.0
2022-08-16,23.3816,23.39,23.35,23.37,20664,19.4195486531654,19.4265252590729,19.3933033261801,19.4099142926265,20664,0.0,1.0
2022-08-17,23.19,23.2989,23.19,23.28,25926,19.2604155946088,19.3508623069095,19.2604155946088,19.3351649436177,25926,0.0,1.0
2022-08-18,23.3,23.31,23.24,23.29,6416,19.3517759100641,19.3600813932873,19.3019430107248,19.3434704268409,6416,0.0,1.0
2022-08-19,23.12,23.22,23.0987,23.22,18559,19.2022772120464,19.2853320442784,19.184586532781,19.2853320442784,18559,0.0,1.0
2022-08-22,22.99,23.0699,22.97,22.98,8189,19.0943059301448,19.1606667410982,19.0776949636984,19.0860004469216,8189,0.0,1.0
2022-08-23,23.0352,23.11,22.94,22.988,5018,19.1318467143136,19.1939717288232,19.0527785140287,19.0926448335001,5018,0.0,1.0
2022-08-24,23.025,23.11,23.009,23.11,211481,19.123375121426,19.1939717288232,19.1100863482689,19.1939717288232,211481,0.0,1.0
2022-08-25,23.19,23.19,23.105,23.11,22546,19.2604155946088,19.2604155946088,19.1898189872116,19.1939717288232,22546,0.0,1.0
2022-08-26,22.93,23.27,22.91,23.27,19232,19.0444730308055,19.3268594603945,19.0278620643591,19.3268594603945,19232,0.0,1.0
2022-08-29,22.9122,22.98,22.88,22.91,10823,19.0296892706682,19.0860004469216,19.0029456146895,19.0278620643591,10823,0.0,1.0
2022-08-30,22.77,22.98,22.75,22.98,30341,18.9115852992343,19.0860004469216,18.8949743327879,19.0860004469216,30341,0.0,1.0
2022-08-31,22.72,22.92,22.72,22.89,28632,18.8700578831183,19.0361675475823,18.8700578831183,19.0112510979127,28632,0.0,1.0
2022-09-01,22.54,22.81,22.525,22.58,19751,18.8063830654393,19.0316591713695,18.7938677262209,18.8397573033549,19751,0.103334,1.0
2022-09-02,22.68,22.81,22.68,22.81,12625,18.9231928981438,19.0316591713695,18.9231928981438,19.0316591713695,12625,0.0,1.0
2022-09-06,22.64,22.76,22.5701,22.68,15496,18.8898186602283,18.989941373975,18.8314971794707,18.9231928981438,15496,0.0,1.0
2022-09-07,22.83,22.83,22.56,22.6,23051,19.0483462903273,19.0483462903273,18.8230701843971,18.8564444223127,23051,0.0,1.0
2022-09-08,22.89,23.0,22.7605,22.87,20945,19.0984076472007,19.1901868014686,18.990358551949,19.0817205282429,20945,0.0,1.0
2022-09-09,22.99,23.175,22.91,22.96,8553,19.1818432419897,19.3361990923494,19.1150947661585,19.156812563553,8553,0.0,1.0
2022-09-12,22.9394,23.08,22.885,22.97,7759,19.1396248310265,19.2569352772998,19.0942358674613,19.1651561230319,7759,0.0,1.0
2022-09-13,22.68,22.82,22.68,22.82,10308,18.9231928981438,19.0400027308484,18.9231928981438,19.0400027308484,10308,0.0,1.0
2022-09-14,22.69,22.86,22.69,22.71,7899,18.9315364576227,19.073376968764,18.9315364576227,18.9482235765805,7899,0.0,1.0
2022-09-15,22.55,22.69,22.55,22.65,19941,18.8147266249182,18.9315364576227,18.8147266249182,18.8981622197071,19941,0.0,1.0
2022-09-16,22.6548,22.84,22.5,22.61,77091,18.902167128257,19.0566898498062,18.7730088275237,18.8647879817916,77091,0.0,1.0
2022-09-19,22.6999,22.7,22.61,22.61,14577,18.9397965815069,18.9398800171016,18.8647879817916,18.8647879817916,14577,0.0,1.0
2022-09-20,22.54,22.62,22.5,22.56,34619,18.8063830654393,18.8731315412705,18.7730088275237,18.8230701843971,34619,0.0,1.0
2022-09-21,22.49,22.78,22.4701,22.64,70350,18.7646652680448,19.0066284929328,18.7480615846817,18.8898186602283,70350,0.0,1.0
2022-09-22,22.5,22.58,22.37,22.52,20610,18.7730088275237,18.8397573033549,18.664542554298,18.7896959464815,20610,0.0,1.0
2022-09-23,22.3,22.46,22.2,22.41,38621,18.6061376379457,18.7396345896081,18.5227020431567,18.6979167922136,38621,0.0,1.0
2022-09-26,22.15,22.35,22.0816,22.26,72532,18.4809842457622,18.6478554353402,18.4239142989265,18.5727634000301,72532,0.0,1.0
2022-09-27,22.09,22.315,22.06,22.31,17872,18.4309228888888,18.618652977164,18.4058922104521,18.6144811974246,17872,0.0,1.0
2022-09-28,22.305,22.35,22.2817,22.35,40879,18.6103094176851,18.6478554353402,18.5908689240993,18.6478554353402,40879,0.0,1.0
2022-09-29,22.28,22.37,22.1501,22.35,19324,18.5894505189879,18.664542554298,18.481067681357,18.6478554353402,19324,0.0,1.0
2022-09-30,22.18,22.37,22.18,22.28,17231,18.5060149241989,18.664542554298,18.5060149241989,18.5894505189879,17231,0.0,1.0
2022-10-03,22.23,22.27,22.17,22.17,24695,18.6530376201325,18.6866013405466,18.6026920395114,18.6026920395114,24695,0.126211,1.0
2022-10-04,22.48,22.5,22.4,22.5,16604,18.8628108727206,18.8795927329276,18.7956834318924,18.8795927329276,16604,0.0,1.0
2022-10-05,22.39,22.47,22.35,22.47,20321,18.7872925017889,18.8544199426171,18.7537287813748,18.8544199426171,20321,0.0,1.0
2022-10-06,22.43,22.61,22.43,22.47,33617,18.820856222203,18.9718929640664,18.820856222203,18.8544199426171,33617,0.0,1.0
2022-10-07,22.27,22.46,22.27,22.27,146925,18.6866013405466,18.8460290125136,18.6866013405466,18.6866013405466,146925,0.0,1.0
2022-10-10,22.0399,22.3,21.969,22.29,33570,18.4935260388645,18.7117741308572,18.4340343444306,18.7033832007537,33570,0.0,1.0
2022-10-11,22.1105,22.26,22.02,22.02,12274,18.5527660053954,18.6782104104431,18.4768280879585,18.4768280879585,12274,0.0,1.0
2022-10-12,22.17,22.26,22.12,22.25,11465,18.6026920395114,18.6782104104431,18.5607373889938,18.6698194803396,11465,0.0,1.0
2022-10-13,22.1881,22.3499,21.98,21.99,13132,18.6178796229988,18.7536448720738,18.4432643675444,18.451655297648,13132,0.0,1.0
2022-10-14,22.0802,22.31,22.06,22.21,30733,18.5273414871817,18.7201650609607,18.5103918083726,18.6362557599255,30733,0.0,1.0
2022-10-17,22.2953,22.37,22.231,22.25,17833,18.7078303937085,18.7705106415818,18.6538767131429,18.6698194803396,17833,0.0,1.0
2022-10-18,22.4,22.49,22.3312,22.48,71215,18.7956834318924,18.8712018028241,18.7379538327802,18.8628108727206,71215,0.0,1.0
2022-10-19,22.3,22.425,22.22,22.22,31426,18.7117741308572,18.8166607571512,18.644646690029,18.644646690029,31426,0.0,1.0
2022-10-20,22.2458,22.34,22.2,22.2905,20508,18.6662952896961,18.7453378512713,18.6278648298219,18.7038027472588,20508,0.0,1.0
2022-10-21,22.39,22.45,22.17,22.18,34287,18.7872925017889,18.83763808241,18.6026920395114,18.6110829696149,34287,0.0,1.0
2022-10-24,22.36,22.36,22.3001,22.3281,38400,18.7621197114783,18.7621197114783,18.7118580401582,18.7353526444481,38400,0.0,1.0
2022-10-25,22.48,22.58,22.34,22.41,29591,18.8628108727206,18.9467201737558,18.7453378512713,18.8040743619959,29591,0.0,1.0
2022-10-26,22.535,22.55,22.4,22.435,36469,18.90896098829,18.9215473834453,18.7956834318924,18.8250516872547,36469,0.0,1.0
2022-10-27,22.6097,22.67,22.54,22.55,15941,18.9716412361633,19.0222385446875,18.9131564533417,18.9215473834453,15941,0.0,1.0
2022-10-28,22.78,22.99,22.61,22.61,138825,19.1145387758263,19.2907483080003,18.9718929640664,18.9718929640664,138825,0.0,1.0
2022-10-31,22.5064,22.62,22.48,22.62,23195,18.8849629281939,18.9802838941699,18.8628108727206,18.9802838941699,23195,0.0,1.0
2022-11-01,22.5,22.56,22.385,22.56,175705,18.9751981514342,19.025798679838,18.8782138053269,19.025798679838,175705,0.113939,1.0
2022-11-02,22.34,22.58,22.34,22.45,25089,18.840263409024,19.0426655226393,18.840263409024,18.933031044431,25089,0.0,1.0
2022-11-03,22.25,22.38,22.14,22.14,23086,18.7643626164182,18.8739970946265,18.6715949810112,18.6715949810112,23086,0.0,1.0
2022-11-04,22.45,22.59,22.27,22.46,25446,18.933031044431,19.0510989440399,18.7812294592195,18.9414644658316,25446,0.0,1.0
2022-11-07,22.43,22.55,22.4,22.47,22095,18.9161642016297,19.0173652584374,18.8908639374278,18.9498978872323,22095,0.0,1.0
2022-11-08,22.43,22.56,22.3601,22.4,30852,18.9161642016297,19.025798679838,18.8572145860393,18.8908639374278,30852,0.0,1.0
2022-11-09,22.24,22.36,22.23,22.36,18790,18.7559291950176,18.8571302518253,18.747495773617,18.8571302518253,18790,0.0,1.0
2022-11-10,22.73,22.75,22.51,22.6,28102,19.1691668436488,19.1860336864501,18.9836315728348,19.0595323654406,28102,0.0,1.0
2022-11-11,22.69,22.79,22.6297,22.75,24092,19.1354331580463,19.2197673720527,19.0845796270004,19.1860336864501,24092,0.0,1.0
2022-11-14,22.54,22.7,22.54,22.7,90845,19.0089318370367,19.1438665794469,19.0089318370367,19.1438665794469,90845,0.0,1.0
2022-11-15,22.79,22.8,22.62,22.68,89277,19.2197673720527,19.2282007934533,19.0763992082418,19.1269997366457,89277,0.0,1.0
2022-11-16,22.66,22.77,22.6345,22.68,15744,19.1101328938444,19.2029005292514,19.0886276692727,19.1269997366457,15744,0.0,1.0
2022-11-17,22.64,22.67,22.51,22.59,109161,19.0932660510431,19.118566315245,18.9836315728348,19.0510989440399,109161,0.0,1.0
2022-11-18,22.65,22.735,22.6,22.68,85515,19.1016994724437,19.1733835543492,19.0595323654406,19.1269997366457,85515,0.0,1.0
2022-11-21,22.65,22.68,22.61,22.61,9072,19.1016994724437,19.1269997366457,19.0679657868412,19.0679657868412,9072,0.0,1.0
2022-11-22,22.715,22.739,22.6097,22.64,18015,19.1565167115479,19.1767569229094,19.0677127841992,19.0932660510431,18015,0.0,1.0
2022-11-23,22.74,22.88,22.7197,22.72,106786,19.1776002650495,19.2956681646584,19.1604804196062,19.1607334222482,106786,0.0,1.0
2022-11-25,22.74,22.82,22.74,22.8072,14025,19.1776002650495,19.2450676362546,19.1776002650495,19.2342728568618,14025,0.0,1.0
2022-11-28,22.59,22.75,22.57,22.7,33772,19.0510989440399,19.1860336864501,19.0342321012386,19.1438665794469,33772,0.0,1.0
2022-11-29,22.71,22.76,22.55,22.65,24016,19.1523000008476,19.1944671078508,19.0173652584374,19.1016994724437,24016,0.0,1.0
2022-11-30,22.94,22.95,22.58,22.58,45356,19.3462686930622,19.3547021144629,19.0426655226393,19.0426655226393,45356,0.0,1.0
2022-12-01,22.82,22.88,22.75,22.78,14556,19.3431086900634,19.3939669951205,19.2837740008301,19.3092031533587,14556,0.116253,1.0
2022-12-02,22.73,22.8,22.647,22.66,20014,19.2668212324777,19.326155921711,19.1964672438153,19.2074865432444,20014,0.0,1.0
2022-12-05,22.7,22.78,22.62,22.72,24469,19.2413920799491,19.3092031533587,19.1735810065396,19.2583448483015,24469,0.0,1.0
2022-12-06,22.63,22.69,22.57,22.67,30215,19.1820573907158,19.232915695773,19.1311990856587,19.2159629274206,30215,0.0,1.0
2022-12-07,22.68,22.76,22.63,22.64,26953,19.2244393115968,19.2922503850063,19.1820573907158,19.190533774892,26953,0.0,1.0
2022-12-08,22.71,22.775,22.66,22.75,27633,19.2498684641253,19.3049649612706,19.2074865432444,19.2837740008301,27633,0.0,1.0
2022-12-09,22.78,22.83,22.63,22.73,31765,19.3092031533587,19.3515850742396,19.1820573907158,19.2668212324777,31765,0.0,1.0
2022-12-12,22.81,22.84,22.71,22.83,25755,19.3346323058872,19.3600614584158,19.2498684641253,19.3515850742396,25755,0.0,1.0
2022-12-13,22.93,23.01,22.71,23.01,208955,19.4363489160015,19.504159989411,19.2498684641253,19.504159989411,208955,0.0,1.0
2022-12-14,22.84,23.05,22.7211,22.91,21165,19.3600614584158,19.5380655261158,19.2592772505609,19.4193961476491,21165,0.0,1.0
2022-12-15,22.67,22.7,22.54,22.62,276011,19.3271781736427,19.3527545011773,19.2163474209928,19.284550961085,276011,0.131206,1.0
2022-12-16,22.55,22.66,22.535,22.66,40333,19.2248728635043,19.3186527311311,19.212084699737,19.3186527311311,40333,0.0,1.0
2022-12-19,22.53,22.6,22.505,22.53,34501,19.2078219784812,19.267500076062,19.1865083722024,19.2078219784812,34501,0.0,1.0
2022-12-20,22.58,22.62,22.41,22.41,32663,19.2504491910389,19.284550961085,19.1055166683429,19.1055166683429,32663,0.0,1.0
2022-12-21,22.63,22.74,22.58,22.59,47492,19.2930764035966,19.3868562712234,19.2504491910389,19.2589746335504,47492,0.0,1.0
2022-12-22,22.6,22.69,22.5,22.69,144765,19.267500076062,19.3442290586657,19.1822456509466,19.3442290586657,144765,0.0,1.0
2022-12-23,22.595,22.6,22.53,22.6,32742,19.2632373548062,19.267500076062,19.2078219784812,19.267500076062,32742,0.0,1.0
2022-12-27,22.4396,22.76,22.4396,22.76,60050,19.130751978177,19.4039071562465,19.130751978177,19.4039071562465,60050,0.0,1.0
2022-12-28,22.26,22.53,22.21,22.53,103657,18.9776350306699,19.2078219784812,18.9350078181122,19.2078219784812,103657,0.0,1.0
2022-12-29,22.43,22.51,22.2601,22.48,66474,19.1225675533659,19.1907710934582,18.977720285095,19.1651947659236,66474,0.0,1.0
2022-12-30,22.51,22.54,22.405,22.53,92091,19.1907710934582,19.2163474209928,19.1012539470871,19.2078219784812,92091,0.0,1.0
2023-01-03,22.48,22.64,22.4501,22.57,198906,19.1651947659236,19.3016018461081,19.1397036928141,19.2419237485274,198906,0.0,1.0
2023-01-04,22.64,22.74,22.55,22.6,65017,19.3016018461081,19.3868562712234,19.2248728635043,19.267500076062,65017,0.0,1.0
2023-01-05,22.65,22.7,22.55,22.55,48905,19.3101272886196,19.3527545011773,19.2248728635043,19.2248728635043,48905,0.0,1.0
2023-01-06,22.8,22.889,22.6677,22.68,104891,19.4380089262926,19.5138853646452,19.325217321865,19.3357036161542,104891,0.0,1.0
2023-01-09,22.84,22.95,22.79,22.85,58037,19.4721106963387,19.5658905639656,19.4294834837811,19.4806361388503,58037,0.0,1.0
2023-01-10,22.83,22.8899,22.79,22.87,54965,19.4635852538272,19.5146526544713,19.4294834837811,19.4976870238733,54965,0.0,1.0
2023-01-11,22.91,23.27,22.8357,22.87,56621,19.5317887939194,19.8387047243346,19.4684447560588,19.4976870238733,56621,0.0,1.0
2023-01-12,22.99,23.03,22.9,22.98,47828,19.5999923340117,19.6340941040578,19.5232633514079,19.5914668915002,47828,0.0,1.0
2023-01-13,22.99,23.0,22.88,22.88,34741,19.5999923340117,19.6085177765232,19.5062124663848,19.5062124663848,34741,0.0,1.0
2023-01-17,22.96,22.98,22.8,22.8,66454,19.5744160064771,19.5914668915002,19.4380089262926,19.4380089262926,66454,0.0,1.0
2023-01-18,22.94,23.2,22.9,23.0,267029,19.557365121454,19.7790266267539,19.5232633514079,19.6085177765232,267029,0.0,1.0
2023-01-19,22.87,23.88,22.8665,22.9,165979,19.4976870238733,20.358756717538,19.4947031189943,19.5232633514079,165979,0.0,1.0
2023-01-20,22.91,22.98,22.85,22.92,61858,19.5317887939194,19.5914668915002,19.4806361388503,19.540314236431,61858,0.0,1.0
2023-01-23,22.935,22.97,22.8901,22.93,203881,19.5531024001983,19.5829414489886,19.5148231633215,19.5488396789425,203881,0.0,1.0
2023-01-24,22.9,23.01,22.8,22.8,216920,19.5232633514079,19.6170432190348,19.4380089262926,19.4380089262926,216920,0.0,1.0
2023-01-25,22.95,23.0,22.85,22.91,201379,19.5658905639656,19.6085177765232,19.4806361388503,19.5317887939194,201379,0.0,1.0
2023-01-26,22.995,23.01,22.9197,23.0,93451,19.6042550552675,19.6170432190348,19.5400584731556,19.6085177765232,93451,0.0,1.0
2023-01-27,22.96,23.05,22.96,22.985,27743,19.5744160064771,19.6511449890809,19.5744160064771,19.5957296127559,27743,0.0,1.0
2023-01-30,22.88,22.98,22.84,22.94,106305,19.5062124663848,19.5914668915002,19.4721106963387,19.557365121454,106305,0.0,1.0
2023-01-31,23.04,23.06,22.91,22.98,62961,19.6426195465694,19.6596704315924,19.5317887939194,19.5914668915002,62961,0.0,1.0
2023-02-01,23.02,23.05,22.83,22.87,65151,19.7410261718472,19.7667529652945,19.578089813348,19.612392204611,65151,0.135427,1.0
2023-02-02,23.06,23.16,23.0101,23.14,206687,19.7753285631102,19.8610845412677,19.7325363300096,19.8439333456362,206687,0.0,1.0
2023-02-03,22.93,23.0299,22.88,22.93,94374,19.6638457915055,19.7495160136848,19.6209678024268,19.6638457915055,94374,0.0,1.0
2023-02-06,22.895,22.94,22.8,22.88,121300,19.6338311991504,19.6724213893212,19.5523630199008,19.6209678024268,121300,0.0,1.0
2023-02-07,22.93,22.9592,22.82,22.95,110707,19.6638457915055,19.6888865371275,19.5695142155323,19.680996987137,110707,0.0,1.0
2023-02-08,22.935,22.9993,22.88,22.94,151629,19.6681335904134,19.7232746843686,19.6209678024268,19.6724213893212,151629,0.0,1.0
2023-02-09,22.8,23.05,22.8,22.92,76258,19.5523630199008,19.7667529652945,19.5523630199008,19.6552701936898,76258,0.0,1.0
2023-02-10,22.77,22.87,22.67,22.87,118092,19.5266362264536,19.612392204611,19.4408802482961,19.612392204611,118092,0.0,1.0
2023-02-13,22.89,22.92,22.73,22.83,417710,19.6295434002425,19.6552701936898,19.4923338351906,19.578089813348,417710,0.0,1.0
2023-02-14,22.87,22.92,22.7494,22.79,144238,19.612392204611,19.6552701936898,19.5089704949531,19.5437874220851,144238,0.0,1.0
2023-02-15,22.86,22.91,22.79,22.88,72472,19.6038166067953,19.646694595874,19.5437874220851,19.6209678024268,72472,0.0,1.0
2023-02-16,22.76,22.83,22.76,22.8,37802,19.5180606286378,19.578089813348,19.5180606286378,19.5523630199008,37802,0.0,1.0
2023-02-17,22.84,22.95,22.73,22.745,105034,19.5866654111638,19.680996987137,19.4923338351906,19.5051972319142,105034,0.0,1.0
2023-02-21,22.65,22.77,22.62,22.74,280601,19.4237290526646,19.5266362264536,19.3980022592174,19.5009094330063,280601,0.0,1.0
2023-02-22,22.69,22.82,22.6318,22.65,143737,19.4580314439276,19.5695142155323,19.40812146464,19.4237290526646,143737,0.0,1.0
2023-02-23,22.82,22.95,22.75,22.75,162547,19.5695142155323,19.680996987137,19.5094850308221,19.5094850308221,162547,0.0,1.0
