date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-07-20,51.54,51.75,50.76,50.8632,24300,25.77,25.875,25.38,25.4316,48600,0.0,1.0
2010-07-21,51.15,51.42,50.88,51.42,16500,25.575,25.71,25.44,25.71,33000,0.0,1.0
2010-07-22,52.61,52.66,51.93,51.97,71000,26.305,26.33,25.965,25.985,142000,0.0,1.0
2010-07-23,52.56,52.58,52.1,52.11,12800,26.28,26.29,26.05,26.055,25600,0.0,1.0
2010-07-26,52.42,52.51,52.19,52.19,21500,26.21,26.255,26.095,26.095,43000,0.0,1.0
2010-07-27,51.55,51.86,51.08,51.86,52800,25.775,25.93,25.54,25.93,105600,0.0,1.0
2010-07-28,51.3,51.47,51.3,51.47,3000,25.65,25.735,25.65,25.735,6000,0.0,1.0
2010-07-29,52.49,52.84,51.9,51.9,77700,26.245,26.42,25.95,25.95,155400,0.0,1.0
2010-07-30,52.92,52.92,51.85,51.85,2600,26.46,26.46,25.925,25.925,5200,0.0,1.0
2010-08-02,54.66,54.74,54.27,54.27,5800,27.33,27.37,27.135,27.135,11600,0.0,1.0
2010-08-03,54.66,54.66,54.66,54.66,0,27.33,27.33,27.33,27.33,0,0.0,1.0
2010-08-04,55.59,55.69,55.37,55.69,3000,27.795,27.845,27.685,27.845,6000,0.0,1.0
2010-08-05,55.32,55.32,55.32,55.32,1400,27.66,27.66,27.66,27.66,2800,0.0,1.0
2010-08-06,54.52,55.28,54.09,54.73,54300,27.26,27.64,27.045,27.365,108600,0.0,1.0
2010-08-09,54.77,54.87,54.67,54.67,4700,27.385,27.435,27.335,27.335,9400,0.0,1.0
2010-08-10,53.95,53.95,53.49,53.58,21100,26.975,26.975,26.745,26.79,42200,0.0,1.0
2010-08-11,52.54,53.15,52.5,53.1,13700,26.27,26.575,26.25,26.55,27400,0.0,1.0
2010-08-12,51.16,51.83,51.16,51.66,16000,25.58,25.915,25.58,25.83,32000,0.0,1.0
2010-08-13,51.1,51.1,50.73,51.0,17300,25.55,25.55,25.365,25.5,34600,0.0,1.0
2010-08-16,50.8,50.8,50.71,50.77,6200,25.4,25.4,25.355,25.385,12400,0.0,1.0
2010-08-17,51.89,52.28,51.89,52.11,10900,25.945,26.14,25.945,26.055,21800,0.0,1.0
2010-08-18,51.68,51.71,50.85,51.12,64500,25.84,25.855,25.425,25.56,129000,0.0,1.0
2010-08-19,50.81,51.19,50.68,51.19,33700,25.405,25.595,25.34,25.595,67400,0.0,1.0
2010-08-20,50.12,50.4,50.06,50.4,7300,25.06,25.2,25.03,25.2,14600,0.0,1.0
2010-08-23,49.58,49.78,49.58,49.78,15600,24.79,24.89,24.79,24.89,31200,0.0,1.0
2010-08-24,48.68,48.93,48.68,48.93,11400,24.34,24.465,24.34,24.465,22800,0.0,1.0
2010-08-25,49.53,49.53,48.68,48.71,22000,24.765,24.765,24.34,24.355,44000,0.0,1.0
2010-08-26,50.7,50.7,50.7,50.7,1500,25.35,25.35,25.35,25.35,3000,0.0,1.0
2010-08-27,51.57,51.57,50.56,50.63,90900,25.785,25.785,25.28,25.315,181800,0.0,1.0
2010-08-30,51.74,51.74,51.34,51.46,28000,25.87,25.87,25.67,25.73,56000,0.0,1.0
2010-08-31,50.2,51.68,50.2,51.51,35300,25.1,25.84,25.1,25.755,70600,0.0,1.0
2010-09-01,51.5,51.58,51.27,51.52,54800,25.75,25.79,25.635,25.76,109600,0.0,1.0
2010-09-02,51.34,51.34,50.87,50.87,22800,25.67,25.67,25.435,25.435,45600,0.0,1.0
2010-09-03,51.19,52.06,50.98,52.05,15500,25.595,26.03,25.49,26.025,31000,0.0,1.0
2010-09-07,52.0,52.43,51.6,51.6,7000,26.0,26.215,25.8,25.8,14000,0.0,1.0
2010-09-08,52.0,52.0,52.0,52.0,0,26.0,26.0,26.0,26.0,0,0.0,1.0
2010-09-09,52.16,52.29,52.16,52.29,200,26.08,26.145,26.08,26.145,400,0.0,1.0
2010-09-10,52.16,52.16,52.16,52.16,0,26.08,26.08,26.08,26.08,0,0.0,1.0
2010-09-13,53.11,53.11,53.11,53.11,1000,26.555,26.555,26.555,26.555,2000,0.0,1.0
2010-09-14,53.14,53.21,53.14,53.21,3000,26.57,26.605,26.57,26.605,6000,0.0,1.0
2010-09-15,53.34,53.35,53.05,53.05,21100,26.67,26.675,26.525,26.525,42200,0.0,1.0
2010-09-16,52.67,53.38,52.52,53.38,17600,26.335,26.69,26.26,26.69,35200,0.0,1.0
2010-09-17,52.67,52.67,52.67,52.67,0,26.335,26.335,26.335,26.335,0,0.0,1.0
2010-09-20,53.3305,53.3336,53.3305,53.3336,200,26.66525,26.6668,26.66525,26.6668,400,0.0,1.0
2010-09-21,52.98,53.34,52.98,53.34,2900,26.49,26.67,26.49,26.67,5800,0.0,1.0
2010-09-22,52.98,52.98,52.98,52.98,0,26.49,26.49,26.49,26.49,0,0.0,1.0
2010-09-23,52.98,52.98,52.98,52.98,0,26.49,26.49,26.49,26.49,0,0.0,1.0
2010-09-24,52.98,52.98,52.98,52.98,0,26.49,26.49,26.49,26.49,0,0.0,1.0
2010-09-27,52.98,52.98,52.98,52.98,0,26.49,26.49,26.49,26.49,0,0.0,1.0
2010-09-28,52.98,52.98,52.98,52.98,0,26.49,26.49,26.49,26.49,0,0.0,1.0
2010-09-29,54.225,54.225,54.0813,54.11,600,27.1125,27.1125,27.04065,27.055,1200,0.0,1.0
2010-09-30,54.22,54.22,54.22,54.22,0,27.11,27.11,27.11,27.11,0,0.0,1.0
2010-10-01,55.7,55.98,55.7,55.98,7200,27.85,27.99,27.85,27.99,14400,0.0,1.0
2010-10-04,55.7,55.7,55.7,55.7,0,27.85,27.85,27.85,27.85,0,0.0,1.0
2010-10-05,55.7,55.7,55.7,55.7,0,27.85,27.85,27.85,27.85,0,0.0,1.0
2010-10-06,57.0699,57.539,56.83,56.83,4500,28.53495,28.7695,28.415,28.415,9000,0.0,1.0
2010-10-07,55.93,55.95,55.93,55.95,2800,27.965,27.975,27.965,27.975,5600,0.0,1.0
2010-10-08,56.24,56.24,55.8101,55.8101,3000,28.12,28.12,27.90505,27.90505,6000,0.0,1.0
2010-10-11,56.24,56.24,56.24,56.24,0,28.12,28.12,28.12,28.12,0,0.0,1.0
2010-10-12,56.24,56.24,56.24,56.24,0,28.12,28.12,28.12,28.12,0,0.0,1.0
2010-10-13,56.24,56.24,56.24,56.24,0,28.12,28.12,28.12,28.12,0,0.0,1.0
2010-10-14,56.33,56.33,56.33,56.33,1000,28.165,28.165,28.165,28.165,2000,0.0,1.0
2010-10-15,56.33,56.33,56.33,56.33,0,28.165,28.165,28.165,28.165,0,0.0,1.0
2010-10-18,56.33,56.33,56.33,56.33,0,28.165,28.165,28.165,28.165,0,0.0,1.0
2010-10-19,54.2001,55.41,54.2001,55.41,3100,27.10005,27.705,27.10005,27.705,6200,0.0,1.0
2010-10-20,54.2,54.2,54.2,54.2,0,27.1,27.1,27.1,27.1,0,0.0,1.0
2010-10-21,54.7,54.7,54.57,54.57,2500,27.35,27.35,27.285,27.285,5000,0.0,1.0
2010-10-22,54.7,54.7,54.7,54.7,0,27.35,27.35,27.35,27.35,0,0.0,1.0
2010-10-25,55.8,55.8,55.8,55.8,2000,27.9,27.9,27.9,27.9,4000,0.0,1.0
2010-10-26,55.8,55.8,55.8,55.8,0,27.9,27.9,27.9,27.9,0,0.0,1.0
2010-10-27,55.03,55.17,54.96,55.17,2900,27.515,27.585,27.48,27.585,5800,0.0,1.0
2010-10-28,55.88,55.88,55.88,55.88,1400,27.94,27.94,27.94,27.94,2800,0.0,1.0
2010-10-29,55.55,55.58,55.55,55.58,5000,27.775,27.79,27.775,27.79,10000,0.0,1.0
2010-11-01,56.93,56.93,56.93,56.93,200,28.465,28.465,28.465,28.465,400,0.0,1.0
2010-11-02,56.93,56.93,56.93,56.93,0,28.465,28.465,28.465,28.465,0,0.0,1.0
2010-11-03,56.93,56.93,56.93,56.93,0,28.465,28.465,28.465,28.465,0,0.0,1.0
2010-11-04,58.9188,58.92,58.7,58.77,5300,29.4594,29.46,29.35,29.385,10600,0.0,1.0
2010-11-05,58.84,58.87,58.64,58.66,2100,29.42,29.435,29.32,29.33,4200,0.0,1.0
2010-11-08,58.84,58.84,58.84,58.84,0,29.42,29.42,29.42,29.42,0,0.0,1.0
2010-11-09,58.69,59.3288,58.69,59.25,4500,29.345,29.6644,29.345,29.625,9000,0.0,1.0
2010-11-10,59.58,59.66,59.42,59.42,1400,29.79,29.83,29.71,29.71,2800,0.0,1.0
2010-11-11,59.56,59.56,59.33,59.39,30300,29.78,29.78,29.665,29.695,60600,0.0,1.0
2010-11-12,57.51,58.81,57.5,58.81,13000,28.755,29.405,28.75,29.405,26000,0.0,1.0
2010-11-15,58.26,58.26,58.26,58.26,900,29.13,29.13,29.13,29.13,1800,0.0,1.0
2010-11-16,58.26,58.26,58.26,58.26,0,29.13,29.13,29.13,29.13,0,0.0,1.0
2010-11-17,55.53,56.68,55.53,56.36,2500,27.765,28.34,27.765,28.18,5000,0.0,1.0
2010-11-18,55.53,55.53,55.53,55.53,0,27.765,27.765,27.765,27.765,0,0.0,1.0
2010-11-19,55.53,55.53,55.53,55.53,0,27.765,27.765,27.765,27.765,0,0.0,1.0
2010-11-22,55.88,55.88,55.88,55.88,200,27.94,27.94,27.94,27.94,400,0.0,1.0
2010-11-23,55.76,55.76,55.76,55.76,1000,27.88,27.88,27.88,27.88,2000,0.0,1.0
2010-11-24,56.59,56.59,56.57,56.57,3000,28.295,28.295,28.285,28.285,6000,0.0,1.0
2010-11-26,57.04,57.04,57.04,57.04,300,28.52,28.52,28.52,28.52,600,0.0,1.0
2010-11-29,57.5,57.5,57.5,57.5,200,28.75,28.75,28.75,28.75,400,0.0,1.0
2010-11-30,57.5,57.5,57.5,57.5,1000,28.75,28.75,28.75,28.75,2000,0.0,1.0
2010-12-01,59.091,59.091,58.59,58.59,400,29.5455,29.5455,29.295,29.295,800,0.0,1.0
2010-12-02,60.3401,60.3401,59.89,59.89,2200,30.17005,30.17005,29.945,29.945,4400,0.0,1.0
2010-12-03,60.96,60.96,60.42,60.42,400,30.48,30.48,30.21,30.21,800,0.0,1.0
2010-12-06,60.96,60.96,60.96,60.96,100,30.48,30.48,30.48,30.48,200,0.0,1.0
2010-12-07,60.69,61.63,60.685,61.63,7200,30.345,30.815,30.3425,30.815,14400,0.0,1.0
2010-12-08,60.23,60.23,60.23,60.23,200,30.115,30.115,30.115,30.115,400,0.0,1.0
2010-12-09,60.7893,60.8,60.47,60.48,1900,30.39465,30.4,30.235,30.24,3800,0.0,1.0
2010-12-10,60.41,60.81,60.0,60.81,3800,30.205,30.405,30.0,30.405,7600,0.0,1.0
2010-12-13,60.9,61.48,60.64,61.41,11300,30.45,30.74,30.32,30.705,22600,0.0,1.0
2010-12-14,60.92,61.13,60.62,60.63,12700,30.46,30.565,30.31,30.315,25400,0.0,1.0
2010-12-15,61.13,61.3,60.6,60.6,4600,30.565,30.65,30.3,30.3,9200,0.0,1.0
2010-12-16,61.2,61.2,61.1,61.11,2000,30.6,30.6,30.55,30.555,4000,0.0,1.0
2010-12-17,60.98,61.33,60.96,60.96,2200,30.49,30.665,30.48,30.48,4400,0.0,1.0
2010-12-20,60.75,60.84,60.75,60.84,2000,30.375,30.42,30.375,30.42,4000,0.0,1.0
2010-12-21,62.11,62.11,61.73,61.73,8700,31.055,31.055,30.865,30.865,17400,0.0,1.0
2010-12-22,62.31,62.47,62.31,62.35,2000,31.155,31.235,31.155,31.175,4000,0.0,1.0
2010-12-23,62.82,62.82,62.73,62.8,2700,31.41,31.41,31.365,31.4,5400,0.0,1.0
2010-12-27,62.15,62.29,62.15,62.29,600,31.075,31.145,31.075,31.145,1200,0.0,1.0
2010-12-28,62.81,62.88,62.46,62.7,3800,31.405,31.44,31.23,31.35,7600,0.0,1.0
2010-12-29,62.71,62.77,62.71,62.77,400,31.355,31.385,31.355,31.385,800,0.0,1.0
2010-12-30,61.71,62.24,61.71,62.24,7500,30.855,31.12,30.855,31.12,15000,0.0,1.0
2010-12-31,62.45,63.11,61.51,61.51,2100,31.225,31.555,30.755,30.755,4200,0.0,1.0
2011-01-03,63.29,66.878,63.21,66.878,5300,31.645,33.439,31.605,33.439,10600,0.0,1.0
2011-01-04,61.86,63.31,61.8085,63.31,8700,30.93,31.655,30.90425,31.655,17400,0.0,1.0
2011-01-05,63.6,63.68,63.4,63.4,4400,31.8,31.84,31.7,31.7,8800,0.0,1.0
2011-01-06,62.68,63.71,62.68,63.7,2300,31.34,31.855,31.34,31.85,4600,0.0,1.0
2011-01-07,62.27,62.59,62.27,62.59,9600,31.135,31.295,31.135,31.295,19200,0.0,1.0
2011-01-10,63.2248,63.63,63.2248,63.63,800,31.6124,31.815,31.6124,31.815,1600,0.0,1.0
2011-01-11,64.66,64.76,64.04,64.04,2600,32.33,32.38,32.02,32.02,5200,0.0,1.0
2011-01-12,64.9,65.33,64.9,65.17,4600,32.45,32.665,32.45,32.585,9200,0.0,1.0
2011-01-13,64.55,65.0,64.3,64.76,13600,32.275,32.5,32.15,32.38,27200,0.0,1.0
2011-01-14,65.59,65.59,64.97,64.97,19700,32.795,32.795,32.485,32.485,39400,0.0,1.0
2011-01-18,64.95,65.42,64.39,64.39,15900,32.475,32.71,32.195,32.195,31800,0.0,1.0
2011-01-19,65.47,65.57,65.09,65.56,7200,32.735,32.785,32.545,32.78,14400,0.0,1.0
2011-01-20,64.34,64.39,63.73,64.13,5000,32.17,32.195,31.865,32.065,10000,0.0,1.0
2011-01-21,65.0299,65.03,64.7,64.7,1500,32.51495,32.515,32.35,32.35,3000,0.0,1.0
2011-01-24,64.31,65.056,64.31,64.84,2000,32.155,32.528,32.155,32.42,4000,0.0,1.0
2011-01-25,63.48,63.48,63.366,63.4,9100,31.74,31.74,31.683,31.7,18200,0.0,1.0
2011-01-26,65.231,65.231,64.22,64.37,8200,32.6155,32.6155,32.11,32.185,16400,0.0,1.0
2011-01-27,64.88,65.46,64.88,65.4,9400,32.44,32.73,32.44,32.7,18800,0.0,1.0
2011-01-28,66.21,66.34,64.91,64.91,20600,33.105,33.17,32.455,32.455,41200,0.0,1.0
2011-01-31,67.01,67.733,65.985,66.1,11300,33.505,33.8665,32.9925,33.05,22600,0.0,1.0
2011-02-01,67.605,67.95,67.25,67.49,17100,33.8025,33.975,33.625,33.745,34200,0.0,1.0
2011-02-02,68.32,68.39,67.649,67.86,46200,34.16,34.195,33.8245,33.93,92400,0.0,1.0
2011-02-03,67.82,73.97,67.69,73.97,25000,33.91,36.985,33.845,36.985,50000,0.0,1.0
2011-02-04,66.64,68.21,66.57,68.19,21700,33.32,34.105,33.285,34.095,43400,0.0,1.0
2011-02-07,66.38,66.89,66.14,66.88,12500,33.19,33.445,33.07,33.44,25000,0.0,1.0
2011-02-08,66.95,67.08,65.89,66.04,10900,33.475,33.54,32.945,33.02,21800,0.0,1.0
2011-02-09,68.1,68.1001,67.17,67.23,11600,34.05,34.05005,33.585,33.615,23200,0.0,1.0
2011-02-10,67.5399,67.77,67.2,67.67,10000,33.76995,33.885,33.6,33.835,20000,0.0,1.0
2011-02-11,67.191,68.01,66.975,67.97,20100,33.5955,34.005,33.4875,33.985,40200,0.0,1.0
2011-02-14,68.559,69.19,67.96,67.96,19600,34.2795,34.595,33.98,33.98,39200,0.0,1.0
2011-02-15,67.62,68.75,67.38,68.278,9900,33.81,34.375,33.69,34.139,19800,0.0,1.0
2011-02-16,69.1599,69.16,68.02,69.0,31200,34.57995,34.58,34.01,34.5,62400,0.0,1.0
2011-02-17,68.61,69.23,68.1399,69.17,52600,34.305,34.615,34.06995,34.585,105200,0.0,1.0
2011-02-18,68.47,68.66,67.2,67.32,37100,34.235,34.33,33.6,33.66,74200,0.0,1.0
2011-02-22,70.6299,71.35,70.27,71.35,97500,35.31495,35.675,35.135,35.675,195000,0.0,1.0
2011-02-23,74.35,74.49,72.2601,72.33,199400,37.175,37.245,36.13005,36.165,398800,0.0,1.0
2011-02-24,73.23,76.4,72.71,76.36,153100,36.615,38.2,36.355,38.18,306200,0.0,1.0
2011-02-25,74.5799,74.83,73.68,74.29,57300,37.28995,37.415,36.84,37.145,114600,0.0,1.0
2011-02-28,74.3188,75.05,72.33,74.63,106500,37.1594,37.525,36.165,37.315,213000,0.0,1.0
2011-03-01,77.24,77.24,75.16,75.16,101300,38.62,38.62,37.58,37.58,202600,0.0,1.0
2011-03-02,77.36,78.18,76.45,76.97,103400,38.68,39.09,38.225,38.485,206800,0.0,1.0
2011-03-03,76.326,76.4799,75.5,76.15,141900,38.163,38.23995,37.75,38.075,283800,0.0,1.0
2011-03-04,77.06,77.38,76.73,76.87,62600,38.53,38.69,38.365,38.435,125200,0.0,1.0
2011-03-07,76.16,78.0,76.16,78.0,116100,38.08,39.0,38.08,39.0,232200,0.0,1.0
2011-03-08,75.01,75.61,74.702,75.6,107900,37.505,37.805,37.351,37.8,215800,0.0,1.0
2011-03-09,76.96,77.134,76.2,76.37,114600,38.48,38.567,38.1,38.185,229200,0.0,1.0
2011-03-10,76.34,77.25,75.3901,76.27,89800,38.17,38.625,37.69505,38.135,179600,0.0,1.0
2011-03-11,75.2301,76.03,75.11,75.22,77700,37.61505,38.015,37.555,37.61,155400,0.0,1.0
2011-03-14,75.47,75.77,74.91,75.51,64200,37.735,37.885,37.455,37.755,128400,0.0,1.0
2011-03-15,72.3799,73.75,71.98,72.39,113700,36.18995,36.875,35.99,36.195,227400,0.0,1.0
2011-03-16,73.71,74.31,73.0901,73.22,106700,36.855,37.155,36.54505,36.61,213400,0.0,1.0
2011-03-17,76.35,76.57,75.0399,75.14,180800,38.175,38.285,37.51995,37.57,361600,0.0,1.0
2011-03-18,75.9,76.31,75.15,75.58,258400,37.95,38.155,37.575,37.79,516800,0.0,1.0
2011-03-21,76.182,76.7492,76.182,76.64,42800,38.091,38.3746,38.091,38.32,85600,0.0,1.0
2011-03-22,76.99,77.02,75.79,76.18,33900,38.495,38.51,37.895,38.09,67800,0.0,1.0
2011-03-23,76.5652,77.2,76.5,76.72,207000,38.2826,38.6,38.25,38.36,414000,0.0,1.0
2011-03-24,76.8,76.93,76.138,76.29,160400,38.4,38.465,38.069,38.145,320800,0.0,1.0
2011-03-25,76.9401,77.02,76.6244,76.7293,19500,38.47005,38.51,38.3122,38.36465,39000,0.0,1.0
2011-03-28,76.09,76.951,76.09,76.17,31300,38.045,38.4755,38.045,38.085,62600,0.0,1.0
2011-03-29,76.4801,76.755,75.908,75.97,42600,38.24005,38.3775,37.954,37.985,85200,0.0,1.0
